datetime,symbol,open,high,low,close,volume
2020-10-27 17:00:00,TVC:US10Y,0.771,0.784,0.746,0.774,0.0
2020-10-28 17:00:00,TVC:US10Y,0.774,0.841,0.769,0.825,0.0
2020-10-29 17:00:00,TVC:US10Y,0.826,0.877,0.806,0.875,0.0
2020-11-01 17:00:00,TVC:US10Y,0.862,0.874,0.828,0.848,0.0
2020-11-02 17:00:00,TVC:US10Y,0.852,0.901,0.852,0.899,0.0
2020-11-03 17:00:00,TVC:US10Y,0.899,0.944,0.758,0.766,0.0
2020-11-04 17:00:00,TVC:US10Y,0.771,0.79,0.718,0.766,0.0
2020-11-05 17:00:00,TVC:US10Y,0.765,0.837,0.76,0.822,0.0
2020-11-08 17:00:00,TVC:US10Y,0.825,0.971,0.798,0.925,0.0
2020-11-09 17:00:00,TVC:US10Y,0.924,0.972,0.908,0.96,0.0
2020-11-10 17:00:00,TVC:US10Y,0.961,0.961,0.961,0.961,0.0
2020-11-11 17:00:00,TVC:US10Y,0.96,0.964,0.88,0.883,0.0
2020-11-12 17:00:00,TVC:US10Y,0.883,0.901,0.864,0.9,0.0
2020-11-15 17:00:00,TVC:US10Y,0.9,0.929,0.873,0.911,0.0
2020-11-16 17:00:00,TVC:US10Y,0.908,0.916,0.859,0.859,0.0
2020-11-17 17:00:00,TVC:US10Y,0.862,0.893,0.836,0.872,0.0
2020-11-18 17:00:00,TVC:US10Y,0.87,0.87,0.833,0.834,0.0
2020-11-19 17:00:00,TVC:US10Y,0.831,0.85,0.819,0.823,0.0
2020-11-22 17:00:00,TVC:US10Y,0.836,0.862,0.828,0.855,0.0
2020-11-23 17:00:00,TVC:US10Y,0.857,0.888,0.855,0.882,0.0
2020-11-24 17:00:00,TVC:US10Y,0.885,0.898,0.857,0.883,0.0
2020-11-25 17:00:00,TVC:US10Y,0.882,0.882,0.848782,0.855328,0.0
2020-11-26 17:00:00,TVC:US10Y,0.855328,0.868,0.839,0.842,0.0
2020-11-29 17:00:00,TVC:US10Y,0.845,0.86,0.831,0.842,0.0
2020-11-30 17:00:00,TVC:US10Y,0.841,0.938,0.836,0.929,0.0
2020-12-01 17:00:00,TVC:US10Y,0.929,0.964,0.911,0.939,0.0
2020-12-02 17:00:00,TVC:US10Y,0.938,0.946,0.901,0.91,0.0
2020-12-03 17:00:00,TVC:US10Y,0.908,0.986,0.905,0.968,0.0
2020-12-06 17:00:00,TVC:US10Y,0.964,0.964,0.924,0.924,0.0
2020-12-07 17:00:00,TVC:US10Y,0.924,0.941,0.893,0.921,0.0
2020-12-08 17:00:00,TVC:US10Y,0.929,0.958,0.924,0.936,0.0
2020-12-09 17:00:00,TVC:US10Y,0.938,0.941,0.905,0.911,0.0
2020-12-10 17:00:00,TVC:US10Y,0.906,0.915,0.875,0.898,0.0
2020-12-13 17:00:00,TVC:US10Y,0.911,0.938,0.888,0.896,0.0
2020-12-14 17:00:00,TVC:US10Y,0.898,0.925,0.887,0.911,0.0
2020-12-15 17:00:00,TVC:US10Y,0.911,0.951,0.901,0.918,0.0
2020-12-16 17:00:00,TVC:US10Y,0.92,0.945,0.891,0.935,0.0
2020-12-17 17:00:00,TVC:US10Y,0.935,0.951,0.915,0.948,0.0
2020-12-20 17:00:00,TVC:US10Y,0.938,0.948,0.885,0.935,0.0
2020-12-21 17:00:00,TVC:US10Y,0.935,0.94,0.915,0.921,0.0
2020-12-22 17:00:00,TVC:US10Y,0.921,0.971,0.903,0.943,0.0
2020-12-23 17:00:00,TVC:US10Y,0.945,0.955,0.925,0.926,0.0
2020-12-24 17:00:00,TVC:US10Y,0.926,0.926,0.926,0.926,0.0
2020-12-27 17:00:00,TVC:US10Y,0.935,0.963,0.923,0.926,0.0
2020-12-28 17:00:00,TVC:US10Y,0.923,0.951,0.923,0.938,0.0
2020-12-29 17:00:00,TVC:US10Y,0.94,0.956,0.923,0.926,0.0
2020-12-30 17:00:00,TVC:US10Y,0.926,0.936,0.912,0.918,0.0
2020-12-31 17:00:00,TVC:US10Y,0.918,0.918,0.918,0.918,0.0
2021-01-03 17:00:00,TVC:US10Y,0.931,0.953,0.908,0.915,0.0
2021-01-04 17:00:00,TVC:US10Y,0.918,0.963,0.918,0.958,0.0
2021-01-05 17:00:00,TVC:US10Y,0.955,1.054,0.945,1.039,0.0
2021-01-06 17:00:00,TVC:US10Y,1.039,1.086,1.029,1.081,0.0
2021-01-07 17:00:00,TVC:US10Y,1.083,1.124,1.076,1.117,0.0
2021-01-10 17:00:00,TVC:US10Y,1.107,1.148,1.097,1.148,0.0
2021-01-11 17:00:00,TVC:US10Y,1.15,1.185,1.131,1.131,0.0
2021-01-12 17:00:00,TVC:US10Y,1.117,1.134,1.073,1.087,0.0
2021-01-13 17:00:00,TVC:US10Y,1.092,1.136,1.076,1.133,0.0
2021-01-14 17:00:00,TVC:US10Y,1.129,1.129,1.083,1.083,0.0
2021-01-17 17:00:00,TVC:US10Y,1.097083,1.097083,1.086878,1.091979,0.0
2021-01-18 17:00:00,TVC:US10Y,1.091979,1.121,1.087,1.09,0.0
2021-01-19 17:00:00,TVC:US10Y,1.092,1.107,1.075,1.082,0.0
2021-01-20 17:00:00,TVC:US10Y,1.08,1.123,1.077,1.107,0.0
2021-01-21 17:00:00,TVC:US10Y,1.107,1.118,1.082,1.087,0.0
2021-01-24 17:00:00,TVC:US10Y,1.096,1.103,1.031,1.035,0.0
2021-01-25 17:00:00,TVC:US10Y,1.033,1.053,1.028,1.036,0.0
2021-01-26 17:00:00,TVC:US10Y,1.033,1.048,1.003,1.018,0.0
2021-01-27 17:00:00,TVC:US10Y,1.019,1.07,0.996,1.047,0.0
2021-01-28 17:00:00,TVC:US10Y,1.052,1.105,1.043,1.065,0.0
2021-01-31 17:00:00,TVC:US10Y,1.074,1.089,1.06,1.084,0.0
2021-02-01 17:00:00,TVC:US10Y,1.079,1.119,1.074,1.098,0.0
2021-02-02 17:00:00,TVC:US10Y,1.098,1.141,1.095,1.139,0.0
2021-02-03 17:00:00,TVC:US10Y,1.139,1.16,1.132,1.143,0.0
2021-02-04 17:00:00,TVC:US10Y,1.141,1.188,1.129,1.165,0.0
2021-02-07 17:00:00,TVC:US10Y,1.174,1.2,1.15,1.17,0.0
2021-02-08 17:00:00,TVC:US10Y,1.176,1.176,1.14,1.162,0.0
2021-02-09 17:00:00,TVC:US10Y,1.159,1.174,1.122,1.126,0.0
2021-02-10 17:00:00,TVC:US10Y,1.126,1.166,1.126,1.165,0.0
2021-02-11 17:00:00,TVC:US10Y,1.168,1.212,1.152,1.212,0.0
2021-02-14 17:00:00,TVC:US10Y,1.199844,1.250061,1.199844,1.246706,0.0
2021-02-15 17:00:00,TVC:US10Y,1.246706,1.317,1.223,1.317,0.0
2021-02-16 17:00:00,TVC:US10Y,1.319,1.331,1.269,1.272,0.0
2021-02-17 17:00:00,TVC:US10Y,1.272,1.316,1.259,1.296,0.0
2021-02-18 17:00:00,TVC:US10Y,1.296,1.364,1.282,1.34,0.0
2021-02-21 17:00:00,TVC:US10Y,1.355,1.394,1.326,1.367,0.0
2021-02-22 17:00:00,TVC:US10Y,1.367,1.389,1.342,1.343,0.0
2021-02-23 17:00:00,TVC:US10Y,1.345,1.434,1.33,1.377,0.0
2021-02-24 17:00:00,TVC:US10Y,1.377,1.614,1.372,1.525,0.0
2021-02-25 17:00:00,TVC:US10Y,1.525,1.55,1.381,1.408,0.0
2021-02-28 17:00:00,TVC:US10Y,1.388,1.46,1.384,1.42,0.0
2021-03-01 17:00:00,TVC:US10Y,1.42,1.451,1.391,1.395,0.0
2021-03-02 17:00:00,TVC:US10Y,1.391,1.495,1.391,1.482,0.0
2021-03-03 17:00:00,TVC:US10Y,1.484,1.569,1.45,1.568,0.0
2021-03-04 17:00:00,TVC:US10Y,1.569,1.626,1.535,1.57,0.0
2021-03-07 17:00:00,TVC:US10Y,1.592,1.613,1.575,1.594,0.0
2021-03-08 17:00:00,TVC:US10Y,1.594,1.603,1.523,1.528,0.0
2021-03-09 17:00:00,TVC:US10Y,1.528,1.566,1.506,1.52,0.0
2021-03-10 17:00:00,TVC:US10Y,1.53,1.547,1.475,1.54,0.0
2021-03-11 17:00:00,TVC:US10Y,1.54,1.639,1.534,1.625,0.0
2021-03-14 17:00:00,TVC:US10Y,1.6371,1.6389,1.595,1.6073,0.0
2021-03-15 17:00:00,TVC:US10Y,1.6073,1.625,1.5846,1.6197,0.0
2021-03-16 17:00:00,TVC:US10Y,1.6197,1.6868,1.6162,1.6444,0.0
2021-03-17 17:00:00,TVC:US10Y,1.6444,1.7543,1.6304,1.7082,0.0
2021-03-18 17:00:00,TVC:US10Y,1.7099,1.7459,1.6714,1.7246,0.0
2021-03-21 17:00:00,TVC:US10Y,1.7248,1.7248,1.6628,1.6946,0.0
2021-03-22 17:00:00,TVC:US10Y,1.6964,1.7017,1.6171,1.6241,0.0
2021-03-23 17:00:00,TVC:US10Y,1.6224,1.6471,1.5907,1.6119,0.0
2021-03-24 17:00:00,TVC:US10Y,1.6102,1.6402,1.5892,1.6367,0.0
2021-03-25 17:00:00,TVC:US10Y,1.6385,1.6813,1.6191,1.6778,0.0
2021-03-28 17:00:00,TVC:US10Y,1.6832,1.7241,1.6337,1.7098,0.0
2021-03-29 17:00:00,TVC:US10Y,1.7098,1.7742,1.7081,1.71,0.0
2021-03-30 17:00:00,TVC:US10Y,1.71,1.7528,1.7047,1.7422,0.0
2021-03-31 17:00:00,TVC:US10Y,1.7422,1.7529,1.6717,1.6717,0.0
2021-04-01 17:00:00,TVC:US10Y,1.6717,1.6735,1.6699,1.6717,0.0
2021-04-04 17:00:00,TVC:US10Y,1.7198,1.7448,1.7003,1.702,0.0
2021-04-05 17:00:00,TVC:US10Y,1.7003,1.7164,1.6507,1.6578,0.0
2021-04-06 17:00:00,TVC:US10Y,1.6578,1.6757,1.6313,1.6739,0.0
2021-04-07 17:00:00,TVC:US10Y,1.6739,1.6774,1.6174,1.6227,0.0
2021-04-08 17:00:00,TVC:US10Y,1.6245,1.6851,1.6139,1.662,0.0
2021-04-11 17:00:00,TVC:US10Y,1.6586,1.6835,1.6427,1.6657,0.0
2021-04-12 17:00:00,TVC:US10Y,1.6675,1.7013,1.6163,1.6163,0.0
2021-04-13 17:00:00,TVC:US10Y,1.6163,1.6483,1.6127,1.6323,0.0
2021-04-14 17:00:00,TVC:US10Y,1.6323,1.6465,1.5285,1.5759,0.0
2021-04-15 17:00:00,TVC:US10Y,1.5777,1.5975,1.5499,1.5816,0.0
2021-04-18 17:00:00,TVC:US10Y,1.5817,1.6135,1.5518,1.6047,0.0
2021-04-19 17:00:00,TVC:US10Y,1.6047,1.6296,1.5572,1.5607,0.0
2021-04-20 17:00:00,TVC:US10Y,1.5589,1.5837,1.5538,1.5573,0.0
2021-04-21 17:00:00,TVC:US10Y,1.5573,1.5874,1.5309,1.5398,0.0
2021-04-22 17:00:00,TVC:US10Y,1.5398,1.5789,1.5313,1.5613,0.0
2021-04-25 17:00:00,TVC:US10Y,1.5614,1.5985,1.5561,1.5684,0.0
2021-04-26 17:00:00,TVC:US10Y,1.5684,1.6305,1.5649,1.6216,0.0
2021-04-27 17:00:00,TVC:US10Y,1.6216,1.6591,1.6076,1.6111,0.0
2021-04-28 17:00:00,TVC:US10Y,1.6111,1.686,1.6094,1.6379,0.0
2021-04-29 17:00:00,TVC:US10Y,1.6379,1.6575,1.6205,1.6259,0.0
2021-05-02 17:00:00,TVC:US10Y,1.6224,1.6527,1.5816,1.6011,0.0
2021-05-03 17:00:00,TVC:US10Y,1.6011,1.6226,1.557,1.5924,0.0
2021-05-04 17:00:00,TVC:US10Y,1.5924,1.6227,1.5677,1.5695,0.0
2021-05-05 17:00:00,TVC:US10Y,1.5713,1.5891,1.5572,1.5696,0.0
2021-05-06 17:00:00,TVC:US10Y,1.5696,1.5842,1.4836,1.5771,0.0
2021-05-09 17:00:00,TVC:US10Y,1.5754,1.6091,1.5612,1.602,0.0
2021-05-10 17:00:00,TVC:US10Y,1.602,1.6289,1.5861,1.6217,0.0
2021-05-11 17:00:00,TVC:US10Y,1.6199,1.6988,1.6094,1.6952,0.0
2021-05-12 17:00:00,TVC:US10Y,1.6952,1.7052,1.6488,1.6591,0.0
2021-05-13 17:00:00,TVC:US10Y,1.6591,1.6693,1.6233,1.6284,0.0
2021-05-16 17:00:00,TVC:US10Y,1.6335,1.6522,1.6046,1.6505,0.0
2021-05-17 17:00:00,TVC:US10Y,1.6505,1.6574,1.6267,1.6386,0.0
2021-05-18 17:00:00,TVC:US10Y,1.6386,1.6916,1.6182,1.6727,0.0
2021-05-19 17:00:00,TVC:US10Y,1.6727,1.6779,1.625,1.6267,0.0
2021-05-20 17:00:00,TVC:US10Y,1.6267,1.6386,1.6114,1.6199,0.0
2021-05-23 17:00:00,TVC:US10Y,1.622,1.627,1.598,1.605,0.0
2021-05-24 17:00:00,TVC:US10Y,1.605,1.605,1.554,1.56,0.0
2021-05-25 17:00:00,TVC:US10Y,1.56,1.56,1.557,1.56,0.0
2021-05-26 17:00:00,TVC:US10Y,1.611,1.625,1.601,1.611,0.0
2021-05-27 17:00:00,TVC:US10Y,1.611,1.623,1.577,1.602811,0.0
2021-05-30 17:00:00,TVC:US10Y,1.602811,1.606217,1.597704,1.602811,0.0
2021-05-31 17:00:00,TVC:US10Y,1.602811,1.639,1.602811,1.608,0.0
2021-06-01 17:00:00,TVC:US10Y,1.606,1.622,1.587,1.589,0.0
2021-06-02 17:00:00,TVC:US10Y,1.589,1.63,1.587,1.628,0.0
2021-06-03 17:00:00,TVC:US10Y,1.628,1.635,1.555,1.557,0.0
2021-06-06 17:00:00,TVC:US10Y,1.569,1.582,1.564,1.572,0.0
2021-06-07 17:00:00,TVC:US10Y,1.57,1.572,1.513,1.536,0.0
2021-06-08 17:00:00,TVC:US10Y,1.536,1.536,1.472,1.492,0.0
2021-06-09 17:00:00,TVC:US10Y,1.492,1.535,1.435,1.435,0.0
2021-06-10 17:00:00,TVC:US10Y,1.432,1.472,1.428,1.454,0.0
2021-06-13 17:00:00,TVC:US10Y,1.462,1.502,1.455,1.496,0.0
2021-06-14 17:00:00,TVC:US10Y,1.497,1.513,1.48,1.494,0.0
2021-06-15 17:00:00,TVC:US10Y,1.489,1.594,1.482,1.579,0.0
2021-06-16 17:00:00,TVC:US10Y,1.577,1.594,1.474,1.507,0.0
2021-06-17 17:00:00,TVC:US10Y,1.506,1.524,1.438,1.44,0.0
2021-06-20 17:00:00,TVC:US10Y,1.438,1.497,1.354,1.492,0.0
2021-06-21 17:00:00,TVC:US10Y,1.49,1.509,1.462,1.465,0.0
2021-06-22 17:00:00,TVC:US10Y,1.467,1.499,1.458,1.489,0.0
2021-06-23 17:00:00,TVC:US10Y,1.489,1.504,1.478,1.495,0.0
2021-06-24 17:00:00,TVC:US10Y,1.495,1.545,1.478,1.526,0.0
2021-06-27 17:00:00,TVC:US10Y,1.526,1.534,1.471,1.48,0.0
2021-06-28 17:00:00,TVC:US10Y,1.48,1.509,1.471,1.471,0.0
2021-06-29 17:00:00,TVC:US10Y,1.475,1.485,1.438,1.471,0.0
2021-06-30 17:00:00,TVC:US10Y,1.468,1.485,1.454,1.459,0.0
2021-07-01 17:00:00,TVC:US10Y,1.458,1.469,1.427,1.431,0.0
2021-07-04 17:00:00,TVC:US10Y,1.432262,1.437329,1.432262,1.437329,0.0
2021-07-05 17:00:00,TVC:US10Y,1.437329,1.447,1.35,1.35,0.0
2021-07-06 17:00:00,TVC:US10Y,1.35,1.368,1.298,1.32,0.0
2021-07-07 17:00:00,TVC:US10Y,1.323,1.323,1.25,1.294,0.0
2021-07-08 17:00:00,TVC:US10Y,1.296,1.363,1.294,1.363,0.0
2021-07-11 17:00:00,TVC:US10Y,1.354,1.376,1.326,1.366,0.0
2021-07-12 17:00:00,TVC:US10Y,1.366,1.422,1.346,1.42,0.0
2021-07-13 17:00:00,TVC:US10Y,1.42,1.423,1.349,1.349,0.0
2021-07-14 17:00:00,TVC:US10Y,1.348,1.349,1.292,1.301,0.0
2021-07-15 17:00:00,TVC:US10Y,1.299,1.336,1.294,1.294,0.0
2021-07-18 17:00:00,TVC:US10Y,1.265,1.29,1.174,1.192,0.0
2021-07-19 17:00:00,TVC:US10Y,1.19,1.225,1.129,1.223,0.0
2021-07-20 17:00:00,TVC:US10Y,1.223,1.302,1.194,1.29,0.0
2021-07-21 17:00:00,TVC:US10Y,1.293,1.315,1.233,1.282,0.0
2021-07-22 17:00:00,TVC:US10Y,1.282,1.311,1.268,1.278,0.0
2021-07-25 17:00:00,TVC:US10Y,1.278,1.296,1.221,1.295,0.0
2021-07-26 17:00:00,TVC:US10Y,1.295,1.295,1.229,1.244,0.0
2021-07-27 17:00:00,TVC:US10Y,1.243,1.274,1.226,1.236,0.0
2021-07-28 17:00:00,TVC:US10Y,1.236,1.281,1.231,1.271,0.0
2021-07-29 17:00:00,TVC:US10Y,1.273,1.274,1.224,1.226,0.0
2021-08-01 17:00:00,TVC:US10Y,1.237,1.244,1.151,1.177,0.0
2021-08-02 17:00:00,TVC:US10Y,1.181,1.2,1.156,1.176,0.0
2021-08-03 17:00:00,TVC:US10Y,1.174,1.214,1.127,1.185,0.0
2021-08-04 17:00:00,TVC:US10Y,1.187,1.229,1.17,1.227,0.0
2021-08-05 17:00:00,TVC:US10Y,1.225,1.305,1.224,1.3,0.0
2021-08-08 17:00:00,TVC:US10Y,1.305,1.33,1.268,1.327,0.0
2021-08-09 17:00:00,TVC:US10Y,1.325,1.356,1.307,1.352,0.0
2021-08-10 17:00:00,TVC:US10Y,1.352,1.376,1.303,1.334,0.0
2021-08-11 17:00:00,TVC:US10Y,1.335,1.378,1.334,1.361,0.0
2021-08-12 17:00:00,TVC:US10Y,1.361,1.362,1.282,1.282,0.0
2021-08-15 17:00:00,TVC:US10Y,1.27,1.283,1.225,1.27,0.0
2021-08-16 17:00:00,TVC:US10Y,1.268,1.272,1.217,1.267,0.0
2021-08-17 17:00:00,TVC:US10Y,1.267,1.3,1.257,1.262,0.0
2021-08-18 17:00:00,TVC:US10Y,1.262,1.262,1.233,1.243,0.0
2021-08-19 17:00:00,TVC:US10Y,1.243,1.267,1.227,1.258,0.0
2021-08-22 17:00:00,TVC:US10Y,1.26,1.283,1.252,1.255,0.0
2021-08-23 17:00:00,TVC:US10Y,1.253,1.299,1.253,1.297,0.0
2021-08-24 17:00:00,TVC:US10Y,1.299,1.352,1.285,1.344,0.0
2021-08-25 17:00:00,TVC:US10Y,1.341,1.375,1.332,1.353,0.0
2021-08-26 17:00:00,TVC:US10Y,1.349,1.358,1.3,1.31,0.0
2021-08-29 17:00:00,TVC:US10Y,1.305,1.315,1.278,1.282,0.0
2021-08-30 17:00:00,TVC:US10Y,1.282,1.315,1.27,1.312,0.0
2021-08-31 17:00:00,TVC:US10Y,1.312,1.334,1.284,1.299,0.0
2021-09-01 17:00:00,TVC:US10Y,1.297,1.305,1.284,1.285,0.0
2021-09-02 17:00:00,TVC:US10Y,1.285,1.336,1.267,1.326,0.0
2021-09-06 17:00:00,TVC:US10Y,1.339,1.385,1.338,1.377,0.0
2021-09-07 17:00:00,TVC:US10Y,1.375,1.377,1.327,1.341,0.0
2021-09-08 17:00:00,TVC:US10Y,1.341,1.344,1.287,1.302,0.0
2021-09-09 17:00:00,TVC:US10Y,1.297,1.355,1.297,1.344,0.0
2021-09-12 17:00:00,TVC:US10Y,1.348,1.35,1.316,1.328,0.0
2021-09-13 17:00:00,TVC:US10Y,1.328,1.35,1.263,1.284,0.0
2021-09-14 17:00:00,TVC:US10Y,1.287,1.321,1.262,1.304,0.0
2021-09-15 17:00:00,TVC:US10Y,1.304,1.351,1.294,1.339,0.0
2021-09-16 17:00:00,TVC:US10Y,1.341,1.385,1.326,1.365,0.0
2021-09-19 17:00:00,TVC:US10Y,1.362,1.372,1.297,1.312,0.0
2021-09-20 17:00:00,TVC:US10Y,1.312,1.346,1.304,1.324,0.0
2021-09-21 17:00:00,TVC:US10Y,1.328,1.345,1.296,1.304,0.0
2021-09-22 17:00:00,TVC:US10Y,1.304,1.437,1.304,1.432,0.0
2021-09-23 17:00:00,TVC:US10Y,1.434,1.466,1.405,1.454,0.0
2021-09-26 17:00:00,TVC:US10Y,1.458,1.515,1.444,1.491,0.0
2021-09-27 17:00:00,TVC:US10Y,1.489,1.563,1.475,1.541,0.0
2021-09-28 17:00:00,TVC:US10Y,1.539,1.56,1.496,1.52,0.0
2021-09-29 17:00:00,TVC:US10Y,1.517,1.555,1.486,1.489,0.0
2021-09-30 17:00:00,TVC:US10Y,1.487,1.51,1.462,1.465,0.0
2021-10-03 17:00:00,TVC:US10Y,1.458,1.507,1.455,1.482,0.0
2021-10-04 17:00:00,TVC:US10Y,1.482,1.538,1.472,1.529,0.0
2021-10-05 17:00:00,TVC:US10Y,1.531,1.573,1.508,1.524,0.0
2021-10-06 17:00:00,TVC:US10Y,1.521,1.58,1.512,1.575,0.0
2021-10-07 17:00:00,TVC:US10Y,1.573,1.617,1.558,1.615,0.0
2021-10-10 17:00:00,TVC:US10Y,1.604784,1.636399,1.604784,1.632881,0.0
2021-10-11 17:00:00,TVC:US10Y,1.619,1.621,1.565,1.579,0.0
2021-10-12 17:00:00,TVC:US10Y,1.58,1.598,1.526,1.539,0.0
2021-10-13 17:00:00,TVC:US10Y,1.537,1.567,1.509,1.514,0.0
2021-10-14 17:00:00,TVC:US10Y,1.516,1.579,1.516,1.574,0.0
2021-10-17 17:00:00,TVC:US10Y,1.591,1.627,1.576,1.602,0.0
2021-10-18 17:00:00,TVC:US10Y,1.605,1.646,1.567,1.641,0.0
2021-10-19 17:00:00,TVC:US10Y,1.639,1.673,1.621,1.659,0.0
2021-10-20 17:00:00,TVC:US10Y,1.66,1.704,1.638,1.704,0.0
2021-10-21 17:00:00,TVC:US10Y,1.705,1.706,1.634,1.636,0.0
2021-10-24 17:00:00,TVC:US10Y,1.65,1.673,1.621,1.633,0.0
2021-10-25 17:00:00,TVC:US10Y,1.631,1.654,1.61,1.61,0.0
2021-10-26 17:00:00,TVC:US10Y,1.61,1.634,1.52,1.543,0.0
2021-10-27 17:00:00,TVC:US10Y,1.543,1.583,1.53,1.582,0.0
2021-10-28 17:00:00,TVC:US10Y,1.58,1.617,1.536,1.557,0.0
2021-10-31 17:00:00,TVC:US10Y,1.579,1.605,1.554,1.561,0.0
2021-11-01 17:00:00,TVC:US10Y,1.561,1.573,1.53,1.551,0.0
2021-11-02 17:00:00,TVC:US10Y,1.552,1.607,1.519,1.607,0.0
2021-11-03 17:00:00,TVC:US10Y,1.607,1.609,1.509,1.531,0.0
2021-11-04 17:00:00,TVC:US10Y,1.528,1.553,1.436,1.455,0.0
2021-11-07 17:00:00,TVC:US10Y,1.474,1.504,1.46,1.493,0.0
2021-11-08 17:00:00,TVC:US10Y,1.493,1.493,1.415,1.439,0.0
2021-11-09 17:00:00,TVC:US10Y,1.439,1.592,1.439,1.553,0.0
2021-11-10 17:00:00,TVC:US10Y,1.554,1.599001,1.551,1.595568,0.0
2021-11-11 17:00:00,TVC:US10Y,1.595568,1.595568,1.541,1.566,0.0
2021-11-14 17:00:00,TVC:US10Y,1.565,1.632,1.541,1.616,0.0
2021-11-15 17:00:00,TVC:US10Y,1.616,1.646,1.594,1.637,0.0
2021-11-16 17:00:00,TVC:US10Y,1.639,1.649,1.585,1.591,0.0
2021-11-17 17:00:00,TVC:US10Y,1.589,1.613,1.573,1.589,0.0
2021-11-18 17:00:00,TVC:US10Y,1.589,1.608,1.517,1.551,0.0
2021-11-21 17:00:00,TVC:US10Y,1.562,1.634,1.546,1.629,0.0
2021-11-22 17:00:00,TVC:US10Y,1.627,1.684,1.615,1.669,0.0
2021-11-23 17:00:00,TVC:US10Y,1.669,1.691,1.627,1.638,0.0
2021-11-24 17:00:00,TVC:US10Y,1.639,1.644478,1.627201,1.635835,0.0
2021-11-25 17:00:00,TVC:US10Y,1.635835,1.635835,1.473,1.482,0.0
2021-11-28 17:00:00,TVC:US10Y,1.536,1.565,1.497,1.5,0.0
2021-11-29 17:00:00,TVC:US10Y,1.504,1.524,1.412,1.449,0.0
2021-11-30 17:00:00,TVC:US10Y,1.448,1.506,1.402,1.407,0.0
2021-12-01 17:00:00,TVC:US10Y,1.404,1.466,1.402,1.448,0.0
2021-12-02 17:00:00,TVC:US10Y,1.448,1.472,1.336,1.346,0.0
2021-12-05 17:00:00,TVC:US10Y,1.382,1.441,1.37,1.436,0.0
2021-12-06 17:00:00,TVC:US10Y,1.439,1.487,1.429,1.477,0.0
2021-12-07 17:00:00,TVC:US10Y,1.477,1.537,1.427,1.525,0.0
2021-12-08 17:00:00,TVC:US10Y,1.523,1.535,1.472,1.502,0.0
2021-12-09 17:00:00,TVC:US10Y,1.501,1.52,1.453,1.487,0.0
2021-12-12 17:00:00,TVC:US10Y,1.494,1.508,1.412,1.419,0.0
2021-12-13 17:00:00,TVC:US10Y,1.417,1.47,1.414,1.446,0.0
2021-12-14 17:00:00,TVC:US10Y,1.441,1.484,1.424,1.462,0.0
2021-12-15 17:00:00,TVC:US10Y,1.462,1.482,1.412,1.412,0.0
2021-12-16 17:00:00,TVC:US10Y,1.424,1.434,1.372,1.405,0.0
2021-12-19 17:00:00,TVC:US10Y,1.378,1.429,1.355,1.426,0.0
2021-12-20 17:00:00,TVC:US10Y,1.428,1.498,1.414,1.465,0.0
2021-12-21 17:00:00,TVC:US10Y,1.467,1.486,1.448,1.455,0.0
2021-12-22 17:00:00,TVC:US10Y,1.457,1.501,1.452,1.494,0.0
2021-12-23 17:00:00,TVC:US10Y,1.494,1.494,1.492678,1.492678,0.0
2021-12-26 17:00:00,TVC:US10Y,1.484,1.498,1.476,1.479,0.0
2021-12-27 17:00:00,TVC:US10Y,1.481,1.491,1.455,1.484,0.0
2021-12-28 17:00:00,TVC:US10Y,1.486,1.56,1.47,1.555,0.0
2021-12-29 17:00:00,TVC:US10Y,1.555,1.557,1.503,1.512,0.0
2021-12-30 17:00:00,TVC:US10Y,1.513,1.526,1.493,1.514,0.0
2022-01-02 17:00:00,TVC:US10Y,1.531,1.642,1.529,1.631,0.0
2022-01-03 17:00:00,TVC:US10Y,1.633,1.686,1.614,1.651,0.0
2022-01-04 17:00:00,TVC:US10Y,1.649,1.71,1.64,1.709,0.0
2022-01-05 17:00:00,TVC:US10Y,1.707,1.753,1.688,1.725,0.0
2022-01-06 17:00:00,TVC:US10Y,1.725,1.799,1.711,1.764,0.0
2022-01-09 17:00:00,TVC:US10Y,1.767,1.808,1.75,1.762,0.0
2022-01-10 17:00:00,TVC:US10Y,1.755,1.783,1.737,1.739,0.0
2022-01-11 17:00:00,TVC:US10Y,1.736,1.753,1.711,1.736,0.0
2022-01-12 17:00:00,TVC:US10Y,1.757,1.761,1.694,1.706,0.0
2022-01-13 17:00:00,TVC:US10Y,1.708,1.795,1.701,1.788,0.0
2022-01-17 17:00:00,TVC:US10Y,1.817914,1.881,1.807,1.875,0.0
2022-01-18 17:00:00,TVC:US10Y,1.879,1.902,1.822,1.866,0.0
2022-01-19 17:00:00,TVC:US10Y,1.866,1.866,1.804,1.808,0.0
2022-01-20 17:00:00,TVC:US10Y,1.808,1.811,1.733,1.762,0.0
2022-01-23 17:00:00,TVC:US10Y,1.783,1.783,1.707,1.774,0.0
2022-01-24 17:00:00,TVC:US10Y,1.774,1.797,1.728,1.771,0.0
2022-01-25 17:00:00,TVC:US10Y,1.771,1.88,1.765,1.867,0.0
2022-01-26 17:00:00,TVC:US10Y,1.869,1.873,1.783,1.803,0.0
2022-01-27 17:00:00,TVC:US10Y,1.807,1.853,1.771,1.773,0.0
2022-01-30 17:00:00,TVC:US10Y,1.796,1.816,1.77,1.78,0.0
