datetime,symbol,open,high,low,close,volume
2022-07-28 19:00:00,TVC:DXY,106.208,106.661,105.542,105.903,0.0
2022-07-31 17:00:00,TVC:DXY,105.828,106.025,105.241,105.45,0.0
2022-08-01 19:00:00,TVC:DXY,105.364,106.352,105.049,106.241,0.0
2022-08-02 19:00:00,TVC:DXY,106.434,106.819,105.974,106.506,0.0
2022-08-03 19:00:00,TVC:DXY,106.476,106.511,105.668,105.693,0.0
2022-08-04 19:00:00,TVC:DXY,105.721,106.93,105.694,106.621,0.0
2022-08-07 17:00:00,TVC:DXY,106.577,106.804,106.093,106.435,0.0
2022-08-08 19:00:00,TVC:DXY,106.335,106.408,105.969,106.374,0.0
2022-08-09 19:00:00,TVC:DXY,106.341,106.403,104.636,105.196,0.0
2022-08-10 19:00:00,TVC:DXY,105.209,105.461,104.646,105.09,0.0
2022-08-11 19:00:00,TVC:DXY,105.157,105.882,105.087,105.631,0.0
2022-08-14 17:00:00,TVC:DXY,105.674,106.551,105.552,106.546,0.0
2022-08-15 19:00:00,TVC:DXY,106.48,106.943,106.318,106.5,0.0
2022-08-16 19:00:00,TVC:DXY,106.45,106.89,106.31,106.574,0.0
2022-08-17 19:00:00,TVC:DXY,106.675,107.56,106.505,107.484,0.0
2022-08-18 19:00:00,TVC:DXY,107.498,108.215,107.467,108.169,0.0
2022-08-21 17:00:00,TVC:DXY,108.103,109.097,108.08,109.046,0.0
2022-08-22 19:00:00,TVC:DXY,109.001,109.27,108.077,108.624,0.0
2022-08-23 19:00:00,TVC:DXY,108.518,109.112,108.363,108.677,0.0
2022-08-24 19:00:00,TVC:DXY,108.625,108.69,107.991,108.47,0.0
2022-08-25 19:00:00,TVC:DXY,108.466,108.873,107.588,108.803,0.0
2022-08-28 17:00:00,TVC:DXY,108.836,109.478,108.491,108.835,0.0
2022-08-29 19:00:00,TVC:DXY,108.696,109.111,108.286,108.773,0.0
2022-08-30 19:00:00,TVC:DXY,108.753,109.202,108.379,108.7,0.0
2022-08-31 19:00:00,TVC:DXY,108.836,109.977,108.767,109.691,0.0
2022-09-01 19:00:00,TVC:DXY,109.643,109.721,108.933,109.534,0.0
2022-09-05 19:00:00,TVC:DXY,109.602,110.553,109.378,110.214,0.0
2022-09-06 19:00:00,TVC:DXY,110.317,110.786,109.526,109.84,0.0
2022-09-07 19:00:00,TVC:DXY,109.673,110.243,109.334,109.707,0.0
2022-09-08 19:00:00,TVC:DXY,109.575,109.575,108.36,109.003,0.0
2022-09-11 17:00:00,TVC:DXY,108.6,108.86,107.81,108.33,0.0
2022-09-12 19:00:00,TVC:DXY,108.228,110.012,107.68,110.01,0.0
2022-09-13 19:00:00,TVC:DXY,109.974,109.974,109.275,109.658,0.0
2022-09-14 19:00:00,TVC:DXY,109.607,109.921,109.42,109.739,0.0
2022-09-15 19:00:00,TVC:DXY,109.802,110.26,109.475,109.764,0.0
2022-09-18 17:00:00,TVC:DXY,109.643,110.175,109.489,109.737,0.0
2022-09-19 19:00:00,TVC:DXY,109.581,110.293,109.355,110.215,0.0
2022-09-20 19:00:00,TVC:DXY,110.162,111.578,110.132,110.642,0.0
2022-09-21 19:00:00,TVC:DXY,111.48,111.814,110.462,111.353,0.0
2022-09-22 19:00:00,TVC:DXY,111.239,113.228,111.078,113.192,0.0
2022-09-25 17:00:00,TVC:DXY,113.023,114.527,112.942,114.103,0.0
2022-09-26 19:00:00,TVC:DXY,114.02,114.472,113.332,114.106,0.0
2022-09-27 19:00:00,TVC:DXY,114.185,114.778,112.561,112.604,0.0
2022-09-28 19:00:00,TVC:DXY,113.014,113.789,111.766,112.254,0.0
2022-09-29 19:00:00,TVC:DXY,111.748,112.673,111.576,112.117,0.0
2022-10-02 17:00:00,TVC:DXY,112.173,112.543,111.47,111.745,0.0
2022-10-03 19:00:00,TVC:DXY,111.588,111.886,110.055,110.065,0.0
2022-10-04 19:00:00,TVC:DXY,110.225,111.735,110.092,111.074,0.0
2022-10-05 19:00:00,TVC:DXY,111.018,112.311,110.779,112.258,0.0
2022-10-06 19:00:00,TVC:DXY,112.249,112.882,111.948,112.795,0.0
2022-10-09 17:00:00,TVC:DXY,112.747,113.333,112.621,113.144,0.0
2022-10-10 19:00:00,TVC:DXY,113.08,113.5,112.41,113.221,0.0
2022-10-11 19:00:00,TVC:DXY,113.306,113.592,113.052,113.32,0.0
2022-10-12 19:00:00,TVC:DXY,113.236,113.92,112.147,112.363,0.0
2022-10-13 19:00:00,TVC:DXY,112.474,113.42,112.162,113.311,0.0
2022-10-16 17:00:00,TVC:DXY,113.218,113.221,111.922,112.039,0.0
2022-10-17 19:00:00,TVC:DXY,112.072,112.455,111.773,112.13,0.0
2022-10-18 19:00:00,TVC:DXY,111.911,113.095,111.911,112.984,0.0
2022-10-19 19:00:00,TVC:DXY,112.99,113.094,112.165,112.881,0.0
2022-10-20 19:00:00,TVC:DXY,112.939,113.942,111.703,112.012,0.0
2022-10-23 17:00:00,TVC:DXY,111.876,112.534,111.474,111.989,0.0
2022-10-24 19:00:00,TVC:DXY,111.817,112.127,110.759,110.95,0.0
2022-10-25 19:00:00,TVC:DXY,110.956,111.135,109.63,109.7,0.0
2022-10-26 19:00:00,TVC:DXY,109.619,110.617,109.535,110.587,0.0
2022-10-27 19:00:00,TVC:DXY,110.499,111.044,110.288,110.752,0.0
2022-10-30 17:00:00,TVC:DXY,110.668,111.665,110.668,111.527,0.0
2022-10-31 19:00:00,TVC:DXY,111.517,111.78,110.719,111.481,0.0
2022-11-01 19:00:00,TVC:DXY,111.535,112.149,110.426,111.345,0.0
2022-11-02 19:00:00,TVC:DXY,112.165,113.148,111.818,112.93,0.0
2022-11-03 19:00:00,TVC:DXY,112.974,112.993,110.715,110.877,0.0
2022-11-06 17:00:00,TVC:DXY,110.788,111.274,110.05,110.12,0.0
2022-11-07 19:00:00,TVC:DXY,110.055,110.61,109.366,109.636,0.0
2022-11-08 19:00:00,TVC:DXY,109.651,110.643,109.452,110.549,0.0
2022-11-09 19:00:00,TVC:DXY,110.299,110.992,107.714,108.206,0.0
2022-11-10 19:00:00,TVC:DXY,108.235,108.44,106.281,106.292,0.0
2022-11-13 17:00:00,TVC:DXY,106.416,107.274,106.416,106.66,0.0
2022-11-14 19:00:00,TVC:DXY,106.997,107.104,105.34,106.404,0.0
2022-11-15 19:00:00,TVC:DXY,106.581,106.784,105.859,106.281,0.0
2022-11-16 19:00:00,TVC:DXY,106.267,107.24,106.098,106.694,0.0
2022-11-17 19:00:00,TVC:DXY,106.693,107.043,106.337,106.93,0.0
2022-11-20 17:00:00,TVC:DXY,106.969,107.993,106.894,107.835,0.0
2022-11-21 19:00:00,TVC:DXY,107.697,107.747,107.121,107.222,0.0
2022-11-22 19:00:00,TVC:DXY,107.076,107.223,106.03,106.076,0.0
2022-11-24 19:00:00,TVC:DXY,105.955,106.423,105.687,105.959,0.0
2022-11-27 17:00:00,TVC:DXY,106.062,106.746,105.321,106.681,0.0
2022-11-28 19:00:00,TVC:DXY,106.573,106.881,106.058,106.822,0.0
2022-11-29 19:00:00,TVC:DXY,106.723,107.195,105.778,105.95,0.0
2022-11-30 19:00:00,TVC:DXY,105.697,105.896,104.662,104.728,0.0
2022-12-01 19:00:00,TVC:DXY,104.821,105.585,104.377,104.545,0.0
2022-12-04 17:00:00,TVC:DXY,104.506,105.399,104.113,105.289,0.0
2022-12-05 19:00:00,TVC:DXY,105.156,105.63,104.891,105.578,0.0
2022-12-06 19:00:00,TVC:DXY,105.634,105.822,104.876,105.1,0.0
2022-12-07 19:00:00,TVC:DXY,105.201,105.433,104.724,104.774,0.0
2022-12-08 19:00:00,TVC:DXY,104.856,105.136,104.483,104.81,0.0
2022-12-11 17:00:00,TVC:DXY,104.932,105.249,104.669,105.131,0.0
2022-12-12 19:00:00,TVC:DXY,104.991,105.095,103.586,103.98,0.0
2022-12-13 19:00:00,TVC:DXY,104.074,104.163,103.448,103.77,0.0
2022-12-14 19:00:00,TVC:DXY,103.668,104.879,103.541,104.558,0.0
2022-12-15 19:00:00,TVC:DXY,104.45,104.838,104.21,104.701,0.0
2022-12-18 17:00:00,TVC:DXY,104.837,104.931,104.134,104.721,0.0
2022-12-19 19:00:00,TVC:DXY,104.727,104.788,103.777,103.965,0.0
2022-12-20 19:00:00,TVC:DXY,103.953,104.383,103.853,104.162,0.0
2022-12-21 19:00:00,TVC:DXY,104.216,104.598,103.752,104.433,0.0
2022-12-22 19:00:00,TVC:DXY,104.393,104.536,104.124,104.314,0.0
2022-12-26 19:00:00,TVC:DXY,104.118,104.399,103.887,104.179,0.0
2022-12-27 19:00:00,TVC:DXY,104.328,104.557,103.846,104.463,0.0
2022-12-28 19:00:00,TVC:DXY,104.374,104.449,103.78,103.836,0.0
2022-12-29 19:00:00,TVC:DXY,103.95,104.104,103.391,103.522,0.0
2023-01-02 19:00:00,TVC:DXY,103.663,104.859,103.469,104.518,0.0
2023-01-03 19:00:00,TVC:DXY,104.581,104.597,103.831,104.248,0.0
2023-01-04 19:00:00,TVC:DXY,104.071,105.272,103.985,105.042,0.0
2023-01-05 19:00:00,TVC:DXY,105.051,105.631,103.869,103.879,0.0
2023-01-08 17:00:00,TVC:DXY,103.911,103.935,102.944,103.001,0.0
2023-01-09 19:00:00,TVC:DXY,103.294,103.49,103.033,103.236,0.0
2023-01-10 19:00:00,TVC:DXY,103.221,103.482,103.111,103.188,0.0
2023-01-11 19:00:00,TVC:DXY,103.061,103.29,102.078,102.246,0.0
2023-01-12 19:00:00,TVC:DXY,102.21,102.654,101.988,102.204,0.0
2023-01-15 17:00:00,TVC:DXY,102.18,102.557,101.773,102.388,0.0
2023-01-16 19:00:00,TVC:DXY,102.321,102.556,101.937,102.39,0.0
2023-01-17 19:00:00,TVC:DXY,102.465,102.899,101.528,102.363,0.0
2023-01-18 19:00:00,TVC:DXY,102.381,102.481,101.991,102.058,0.0
2023-01-19 19:00:00,TVC:DXY,102.075,102.552,101.938,102.012,0.0
2023-01-22 17:00:00,TVC:DXY,101.992,102.275,101.589,102.138,0.0
2023-01-23 19:00:00,TVC:DXY,101.988,102.428,101.716,101.918,0.0
2023-01-24 19:00:00,TVC:DXY,102.005,102.118,101.576,101.641,0.0
2023-01-25 19:00:00,TVC:DXY,101.578,102.18,101.504,101.839,0.0
2023-01-26 19:00:00,TVC:DXY,101.715,102.189,101.682,101.927,0.0
2023-01-29 17:00:00,TVC:DXY,101.922,102.314,101.659,102.276,0.0
2023-01-30 19:00:00,TVC:DXY,102.192,102.607,102.008,102.097,0.0
2023-01-31 19:00:00,TVC:DXY,102.095,102.185,101.036,101.217,0.0
2023-02-01 19:00:00,TVC:DXY,100.85,101.908,100.82,101.75,0.0
2023-02-02 19:00:00,TVC:DXY,101.83,103.006,101.546,102.915,0.0
2023-02-05 17:00:00,TVC:DXY,102.992,103.765,102.992,103.621,0.0
2023-02-06 19:00:00,TVC:DXY,103.537,103.964,103.001,103.427,0.0
2023-02-07 19:00:00,TVC:DXY,103.267,103.521,103.002,103.409,0.0
2023-02-08 19:00:00,TVC:DXY,103.433,103.554,102.641,103.221,0.0
2023-02-09 19:00:00,TVC:DXY,103.255,103.683,102.899,103.63,0.0
2023-02-12 17:00:00,TVC:DXY,103.578,103.837,103.237,103.345,0.0
2023-02-13 19:00:00,TVC:DXY,103.218,103.518,102.586,103.233,0.0
2023-02-14 19:00:00,TVC:DXY,103.214,104.11,103.163,103.923,0.0
2023-02-15 19:00:00,TVC:DXY,103.882,104.234,103.533,103.856,0.0
2023-02-16 19:00:00,TVC:DXY,104.2,104.667,103.84,103.862,0.0
2023-02-19 17:00:00,TVC:DXY,103.881,104.089,103.76,103.858,0.0
2023-02-20 19:00:00,TVC:DXY,103.914,104.262,103.774,104.176,0.0
2023-02-21 19:00:00,TVC:DXY,104.128,104.595,104.006,104.585,0.0
2023-02-22 19:00:00,TVC:DXY,104.499,104.779,104.308,104.598,0.0
2023-02-23 19:00:00,TVC:DXY,104.555,105.32,104.421,105.214,0.0
2023-02-26 17:00:00,TVC:DXY,105.26,105.359,104.546,104.673,0.0
2023-02-27 19:00:00,TVC:DXY,104.63,105.002,104.417,104.869,0.0
2023-02-28 19:00:00,TVC:DXY,105.042,105.094,104.094,104.483,0.0
2023-03-01 19:00:00,TVC:DXY,104.385,105.18,104.385,105.027,0.0
2023-03-02 19:00:00,TVC:DXY,104.936,105.0,104.485,104.521,0.0
2023-03-05 17:00:00,TVC:DXY,104.527,104.691,104.163,104.35,0.0
2023-03-06 19:00:00,TVC:DXY,104.297,105.654,104.123,105.615,0.0
2023-03-07 19:00:00,TVC:DXY,105.674,105.883,105.365,105.658,0.0
2023-03-08 19:00:00,TVC:DXY,105.622,105.729,105.153,105.309,0.0
2023-03-09 19:00:00,TVC:DXY,105.125,105.352,104.039,104.576,0.0
2023-03-12 17:00:00,TVC:DXY,104.637,104.637,103.484,103.595,0.0
2023-03-13 19:00:00,TVC:DXY,103.673,104.049,103.497,103.597,0.0
2023-03-14 19:00:00,TVC:DXY,103.736,105.103,103.443,104.646,0.0
2023-03-15 19:00:00,TVC:DXY,104.623,104.74,104.203,104.418,0.0
2023-03-16 19:00:00,TVC:DXY,104.411,104.445,103.687,103.708,0.0
2023-03-19 17:00:00,TVC:DXY,103.864,103.958,103.275,103.281,0.0
2023-03-20 19:00:00,TVC:DXY,103.311,103.515,103.002,103.256,0.0
2023-03-21 19:00:00,TVC:DXY,103.195,103.265,102.065,102.346,0.0
2023-03-22 19:00:00,TVC:DXY,102.496,102.635,101.915,102.532,0.0
2023-03-23 19:00:00,TVC:DXY,102.6,103.357,102.503,103.116,0.0
2023-03-26 17:00:00,TVC:DXY,103.115,103.229,102.83,102.857,0.0
2023-03-27 19:00:00,TVC:DXY,102.752,102.764,102.38,102.43,0.0
2023-03-28 19:00:00,TVC:DXY,102.489,102.786,102.373,102.64,0.0
2023-03-29 19:00:00,TVC:DXY,102.621,102.781,102.071,102.144,0.0
2023-03-30 19:00:00,TVC:DXY,102.196,102.63,102.048,102.506,0.0
2023-04-02 17:00:00,TVC:DXY,102.594,103.058,101.982,102.093,0.0
2023-04-03 19:00:00,TVC:DXY,102.006,102.275,101.459,101.586,0.0
2023-04-04 19:00:00,TVC:DXY,101.516,101.993,101.415,101.852,0.0
2023-04-05 19:00:00,TVC:DXY,101.834,102.138,101.755,101.822,0.0
2023-04-06 19:00:00,TVC:DXY,101.94,102.297,101.879,102.095,0.0
2023-04-09 17:00:00,TVC:DXY,102.198,102.807,101.988,102.578,0.0
2023-04-10 19:00:00,TVC:DXY,102.519,102.519,102.014,102.204,0.0
2023-04-11 19:00:00,TVC:DXY,102.13,102.158,101.449,101.5,0.0
2023-04-12 19:00:00,TVC:DXY,101.471,101.598,100.846,101.011,0.0
2023-04-13 19:00:00,TVC:DXY,101.002,101.747,100.788,101.552,0.0
2023-04-16 17:00:00,TVC:DXY,101.581,102.231,101.531,102.103,0.0
2023-04-17 19:00:00,TVC:DXY,102.104,102.142,101.639,101.745,0.0
2023-04-18 19:00:00,TVC:DXY,101.705,102.228,101.656,101.968,0.0
2023-04-19 19:00:00,TVC:DXY,101.993,102.126,101.632,101.84,0.0
2023-04-20 19:00:00,TVC:DXY,101.798,102.119,101.646,101.822,0.0
2023-04-23 17:00:00,TVC:DXY,101.724,101.909,101.322,101.348,0.0
2023-04-24 19:00:00,TVC:DXY,101.257,101.949,101.199,101.863,0.0
2023-04-25 19:00:00,TVC:DXY,101.815,101.891,101.013,101.467,0.0
2023-04-26 19:00:00,TVC:DXY,101.396,101.802,101.283,101.503,0.0
2023-04-27 19:00:00,TVC:DXY,101.473,102.172,101.423,101.659,0.0
2023-04-30 17:00:00,TVC:DXY,101.672,102.189,101.624,102.151,0.0
2023-05-01 19:00:00,TVC:DXY,102.145,102.404,101.884,101.958,0.0
2023-05-02 19:00:00,TVC:DXY,101.858,101.924,101.073,101.343,0.0
2023-05-03 19:00:00,TVC:DXY,101.202,101.635,101.027,101.399,0.0
2023-05-04 19:00:00,TVC:DXY,101.342,101.775,101.124,101.214,0.0
2023-05-07 17:00:00,TVC:DXY,101.282,101.417,101.041,101.377,0.0
2023-05-08 19:00:00,TVC:DXY,101.403,101.835,101.359,101.605,0.0
2023-05-09 19:00:00,TVC:DXY,101.617,101.806,101.215,101.477,0.0
2023-05-10 19:00:00,TVC:DXY,101.411,102.153,101.304,102.058,0.0
2023-05-11 19:00:00,TVC:DXY,102.095,102.714,101.937,102.681,0.0
2023-05-14 17:00:00,TVC:DXY,102.705,102.752,102.382,102.434,0.0
2023-05-15 19:00:00,TVC:DXY,102.433,102.687,102.201,102.564,0.0
2023-05-16 19:00:00,TVC:DXY,102.609,103.114,102.537,102.882,0.0
2023-05-17 19:00:00,TVC:DXY,102.905,103.624,102.795,103.584,0.0
2023-05-18 19:00:00,TVC:DXY,103.51,103.618,102.998,103.198,0.0
2023-05-21 17:00:00,TVC:DXY,103.193,103.369,102.964,103.198,0.0
2023-05-22 19:00:00,TVC:DXY,103.274,103.65,103.163,103.488,0.0
2023-05-23 19:00:00,TVC:DXY,103.543,103.914,103.354,103.887,0.0
2023-05-24 19:00:00,TVC:DXY,103.855,104.312,103.839,104.251,0.0
2023-05-25 19:00:00,TVC:DXY,104.231,104.419,103.848,104.206,0.0
2023-05-28 17:00:00,TVC:DXY,104.226,104.305,104.044,104.264,0.0
2023-05-29 19:00:00,TVC:DXY,104.299,104.534,103.879,104.165,0.0
2023-05-30 19:00:00,TVC:DXY,104.054,104.699,104.013,104.326,0.0
2023-05-31 19:00:00,TVC:DXY,104.146,104.5,103.496,103.56,0.0
2023-06-01 19:00:00,TVC:DXY,103.563,104.087,103.382,104.015,0.0
2023-06-04 17:00:00,TVC:DXY,104.041,104.403,103.933,104.002,0.0
2023-06-05 19:00:00,TVC:DXY,104.01,104.367,103.816,104.125,0.0
2023-06-06 19:00:00,TVC:DXY,104.12,104.299,103.661,104.099,0.0
2023-06-07 19:00:00,TVC:DXY,104.066,104.073,103.299,103.343,0.0
2023-06-08 19:00:00,TVC:DXY,103.3,103.606,103.295,103.557,0.0
2023-06-11 17:00:00,TVC:DXY,103.553,103.756,103.242,103.654,0.0
2023-06-12 19:00:00,TVC:DXY,103.576,103.624,103.047,103.338,0.0
2023-06-13 19:00:00,TVC:DXY,103.324,103.402,102.663,102.948,0.0
2023-06-14 19:00:00,TVC:DXY,102.964,103.375,102.091,102.115,0.0
2023-06-15 19:00:00,TVC:DXY,102.122,102.427,102.006,102.243,0.0
2023-06-18 17:00:00,TVC:DXY,102.299,102.554,102.252,102.522,0.0
2023-06-19 19:00:00,TVC:DXY,102.481,102.785,102.322,102.54,0.0
2023-06-20 19:00:00,TVC:DXY,102.496,102.705,102.022,102.071,0.0
2023-06-21 19:00:00,TVC:DXY,102.03,102.467,101.921,102.386,0.0
2023-06-22 19:00:00,TVC:DXY,102.383,103.166,102.376,102.903,0.0
2023-06-25 17:00:00,TVC:DXY,102.867,102.867,102.612,102.692,0.0
2023-06-26 19:00:00,TVC:DXY,102.737,102.802,102.32,102.492,0.0
2023-06-27 19:00:00,TVC:DXY,102.514,103.145,102.469,102.905,0.0
2023-06-28 19:00:00,TVC:DXY,102.957,103.437,102.783,103.342,0.0
2023-06-29 19:00:00,TVC:DXY,103.345,103.543,102.751,102.912,0.0
2023-07-02 17:00:00,TVC:DXY,102.921,103.273,102.75,102.988,0.0
2023-07-03 19:00:00,TVC:DXY,102.971,103.113,102.882,102.988,0.0
2023-07-04 19:00:00,TVC:DXY,103.076,103.39,102.955,103.373,0.0
2023-07-05 19:00:00,TVC:DXY,103.352,103.572,102.918,103.166,0.0
2023-07-06 19:00:00,TVC:DXY,103.081,103.186,102.226,102.272,0.0
2023-07-09 17:00:00,TVC:DXY,102.288,102.564,101.95,101.972,0.0
2023-07-10 19:00:00,TVC:DXY,101.941,101.97,101.651,101.732,0.0
2023-07-11 19:00:00,TVC:DXY,101.594,101.609,100.511,100.521,0.0
2023-07-12 19:00:00,TVC:DXY,100.521,100.61,99.741,99.77,0.0
2023-07-13 19:00:00,TVC:DXY,99.75,100.015,99.578,99.914,0.0
2023-07-16 17:00:00,TVC:DXY,99.96,100.181,99.753,99.842,0.0
2023-07-17 19:00:00,TVC:DXY,99.889,100.105,99.589,99.941,0.0
2023-07-18 19:00:00,TVC:DXY,99.979,100.535,99.925,100.281,0.0
2023-07-19 19:00:00,TVC:DXY,100.276,100.969,100.018,100.88,0.0
2023-07-20 19:00:00,TVC:DXY,100.781,101.188,100.723,101.071,0.0
2023-07-23 17:00:00,TVC:DXY,101.085,101.425,100.889,101.346,0.0
2023-07-24 19:00:00,TVC:DXY,101.423,101.648,101.186,101.349,0.0
2023-07-25 19:00:00,TVC:DXY,101.321,101.437,100.863,100.887,0.0
2023-07-26 19:00:00,TVC:DXY,101.105,101.84,100.551,101.773,0.0
2023-07-27 19:00:00,TVC:DXY,101.687,102.042,101.357,101.622,0.0
2023-07-30 17:00:00,TVC:DXY,101.701,101.905,101.531,101.855,0.0
2023-07-31 19:00:00,TVC:DXY,101.873,102.433,101.851,102.303,0.0
2023-08-01 19:00:00,TVC:DXY,101.961,102.779,101.959,102.59,0.0
2023-08-02 19:00:00,TVC:DXY,102.586,102.843,102.365,102.542,0.0
2023-08-03 19:00:00,TVC:DXY,102.454,102.619,101.742,102.017,0.0
2023-08-06 17:00:00,TVC:DXY,102.009,102.384,101.967,102.047,0.0
2023-08-07 19:00:00,TVC:DXY,102.067,102.796,102.065,102.528,0.0
2023-08-08 19:00:00,TVC:DXY,102.549,102.581,102.294,102.49,0.0
2023-08-09 19:00:00,TVC:DXY,102.481,102.654,101.784,102.524,0.0
2023-08-10 19:00:00,TVC:DXY,102.617,102.91,102.419,102.842,0.0
2023-08-13 17:00:00,TVC:DXY,102.853,103.458,102.771,103.19,0.0
2023-08-14 19:00:00,TVC:DXY,103.15,103.274,102.817,103.209,0.0
2023-08-15 19:00:00,TVC:DXY,103.211,103.525,102.944,103.431,0.0
2023-08-16 19:00:00,TVC:DXY,103.475,103.598,103.061,103.572,0.0
2023-08-17 19:00:00,TVC:DXY,103.401,103.68,103.225,103.375,0.0
2023-08-20 17:00:00,TVC:DXY,103.433,103.502,103.139,103.3,0.0
2023-08-21 19:00:00,TVC:DXY,103.326,103.716,103.013,103.563,0.0
2023-08-22 19:00:00,TVC:DXY,103.58,103.981,103.303,103.419,0.0
2023-08-23 19:00:00,TVC:DXY,103.356,104.027,103.273,103.982,0.0
2023-08-24 19:00:00,TVC:DXY,104.095,104.447,103.741,104.077,0.0
2023-08-27 17:00:00,TVC:DXY,104.187,104.211,103.971,104.058,0.0
2023-08-28 19:00:00,TVC:DXY,103.92,104.355,103.365,103.531,0.0
2023-08-29 19:00:00,TVC:DXY,103.444,103.698,102.936,103.157,0.0
2023-08-30 19:00:00,TVC:DXY,103.102,103.74,103.009,103.619,0.0
2023-08-31 19:00:00,TVC:DXY,103.616,104.291,103.272,104.236,0.0
2023-09-03 17:00:00,TVC:DXY,104.264,104.273,104.025,104.112,0.0
2023-09-04 19:00:00,TVC:DXY,104.127,104.907,104.107,104.807,0.0
2023-09-05 19:00:00,TVC:DXY,104.749,105.024,104.593,104.861,0.0
2023-09-06 19:00:00,TVC:DXY,104.862,105.157,104.804,105.059,0.0
2023-09-07 19:00:00,TVC:DXY,105.063,105.096,104.663,105.09,0.0
2023-09-10 17:00:00,TVC:DXY,105.056,105.056,104.42,104.569,0.0
2023-09-11 19:00:00,TVC:DXY,104.556,104.918,104.46,104.711,0.0
2023-09-12 19:00:00,TVC:DXY,104.577,104.966,104.514,104.766,0.0
2023-09-13 19:00:00,TVC:DXY,104.737,105.435,104.561,105.405,0.0
2023-09-14 19:00:00,TVC:DXY,105.384,105.413,105.081,105.322,0.0
2023-09-17 17:00:00,TVC:DXY,105.296,105.361,105.022,105.202,0.0
2023-09-18 19:00:00,TVC:DXY,105.081,105.206,104.815,105.157,0.0
2023-09-19 19:00:00,TVC:DXY,105.109,105.441,104.665,105.12,0.0
2023-09-20 19:00:00,TVC:DXY,105.437,105.738,105.278,105.363,0.0
2023-09-21 19:00:00,TVC:DXY,105.384,105.782,105.318,105.583,0.0
2023-09-24 17:00:00,TVC:DXY,105.572,106.097,105.517,105.998,0.0
2023-09-25 19:00:00,TVC:DXY,105.941,106.261,105.864,106.231,0.0
2023-09-26 19:00:00,TVC:DXY,106.216,106.839,106.165,106.666,0.0
2023-09-27 19:00:00,TVC:DXY,106.676,106.755,106.021,106.224,0.0
2023-09-28 19:00:00,TVC:DXY,106.149,106.244,105.658,106.121,0.0
2023-10-01 17:00:00,TVC:DXY,106.174,107.034,106.044,106.904,0.0
2023-10-02 19:00:00,TVC:DXY,107.026,107.348,106.908,107.0,0.0
2023-10-03 19:00:00,TVC:DXY,107.059,107.243,106.509,106.799,0.0
2023-10-04 19:00:00,TVC:DXY,106.768,106.857,106.322,106.332,0.0
2023-10-05 19:00:00,TVC:DXY,106.364,106.974,105.952,106.044,0.0
2023-10-08 17:00:00,TVC:DXY,106.101,106.6,106.024,106.083,0.0
2023-10-09 19:00:00,TVC:DXY,106.033,106.248,105.661,105.825,0.0
2023-10-10 19:00:00,TVC:DXY,105.732,106.014,105.559,105.82,0.0
2023-10-11 19:00:00,TVC:DXY,105.674,106.602,105.535,106.599,0.0
2023-10-12 19:00:00,TVC:DXY,106.524,106.787,106.29,106.648,0.0
2023-10-15 17:00:00,TVC:DXY,106.579,106.627,106.184,106.243,0.0
2023-10-16 19:00:00,TVC:DXY,106.256,106.525,106.023,106.25,0.0
2023-10-17 19:00:00,TVC:DXY,106.218,106.636,106.013,106.565,0.0
2023-10-18 19:00:00,TVC:DXY,106.539,106.67,105.975,106.253,0.0
2023-10-19 19:00:00,TVC:DXY,106.255,106.418,106.07,106.163,0.0
2023-10-22 17:00:00,TVC:DXY,106.163,106.334,105.517,105.536,0.0
2023-10-23 19:00:00,TVC:DXY,105.614,106.319,105.36,106.27,0.0
2023-10-24 19:00:00,TVC:DXY,106.245,106.57,106.139,106.528,0.0
2023-10-25 19:00:00,TVC:DXY,106.582,106.894,106.529,106.602,0.0
2023-10-26 19:00:00,TVC:DXY,106.585,106.801,106.324,106.559,0.0
2023-10-29 17:00:00,TVC:DXY,106.581,106.704,106.063,106.12,0.0
2023-10-30 19:00:00,TVC:DXY,106.164,106.859,105.906,106.663,0.0
2023-10-31 19:00:00,TVC:DXY,106.67,107.113,106.613,106.884,0.0
2023-11-01 19:00:00,TVC:DXY,106.504,106.511,105.812,106.124,0.0
2023-11-02 19:00:00,TVC:DXY,106.202,106.224,104.941,105.021,0.0
2023-11-05 17:00:00,TVC:DXY,105.069,105.293,104.848,105.215,0.0
2023-11-06 19:00:00,TVC:DXY,105.27,105.775,105.269,105.542,0.0
2023-11-07 19:00:00,TVC:DXY,105.539,105.872,105.449,105.593,0.0
2023-11-08 19:00:00,TVC:DXY,105.534,105.966,105.377,105.91,0.0
2023-11-09 19:00:00,TVC:DXY,105.929,106.006,105.743,105.861,0.0
2023-11-12 17:00:00,TVC:DXY,105.801,105.956,105.587,105.631,0.0
2023-11-13 19:00:00,TVC:DXY,105.647,105.732,103.987,104.053,0.0
2023-11-14 19:00:00,TVC:DXY,104.216,104.511,103.981,104.394,0.0
2023-11-15 19:00:00,TVC:DXY,104.358,104.557,104.007,104.349,0.0
2023-11-16 19:00:00,TVC:DXY,104.397,104.55,103.814,103.917,0.0
2023-11-19 17:00:00,TVC:DXY,103.815,103.972,103.379,103.438,0.0
2023-11-20 19:00:00,TVC:DXY,103.466,103.709,103.178,103.565,0.0
2023-11-21 19:00:00,TVC:DXY,103.548,104.213,103.48,103.92,0.0
2023-11-22 19:00:00,TVC:DXY,103.855,103.883,103.535,103.768,0.0
