datetime,symbol,open,high,low,close,volume
2019-09-09 17:00:00,TVC:US02Y,1.5948,1.68620002,1.58280003,1.68009996,0.0
2019-09-10 17:00:00,TVC:US02Y,1.6882,1.6882,1.65600002,1.67620003,0.0
2019-09-11 17:00:00,TVC:US02Y,1.67620003,1.72739995,1.62969995,1.72130001,0.0
2019-09-12 17:00:00,TVC:US02Y,1.72529995,1.80610001,1.71519995,1.80400002,0.0
2019-09-15 17:00:00,TVC:US02Y,1.80400002,1.80400002,1.7471,1.76339996,0.0
2019-09-16 17:00:00,TVC:US02Y,1.75730002,1.76549995,1.72070003,1.72889996,0.0
2019-09-17 17:00:00,TVC:US02Y,1.73099995,1.77240002,1.67379999,1.76619995,0.0
2019-09-18 17:00:00,TVC:US02Y,1.76409996,1.77240002,1.72539997,1.74389994,0.0
2019-09-19 17:00:00,TVC:US02Y,1.74389994,1.75320005,1.68509996,1.68920004,0.0
2019-09-22 17:00:00,TVC:US02Y,1.68719995,1.72049999,1.6358,1.68529999,0.0
2019-09-23 17:00:00,TVC:US02Y,1.68330002,1.68560004,1.60699999,1.62979996,0.0
2019-09-24 17:00:00,TVC:US02Y,1.62769997,1.6875,1.6056,1.68350005,0.0
2019-09-25 17:00:00,TVC:US02Y,1.68149996,1.68149996,1.63549995,1.65750003,0.0
2019-09-26 17:00:00,TVC:US02Y,1.6595,1.68350005,1.62360001,1.63349998,0.0
2019-09-29 17:00:00,TVC:US02Y,1.62759995,1.65769994,1.61969995,1.62370002,0.0
2019-09-30 17:00:00,TVC:US02Y,1.6257,1.67589998,1.53789997,1.54789996,0.0
2019-10-01 17:00:00,TVC:US02Y,1.54190004,1.55999994,1.47000003,1.48199999,0.0
2019-10-02 17:00:00,TVC:US02Y,1.48199999,1.48399997,1.37810004,1.39209998,0.0
2019-10-03 17:00:00,TVC:US02Y,1.39209998,1.43169999,1.3836,1.40359998,0.0
2019-10-06 17:00:00,TVC:US02Y,1.38759995,1.4698,1.38160002,1.46580005,0.0
2019-10-07 17:00:00,TVC:US02Y,1.46780002,1.49189997,1.41939998,1.42349994,0.0
2019-10-08 17:00:00,TVC:US02Y,1.42750001,1.47570002,1.41139996,1.4677,0.0
2019-10-09 17:00:00,TVC:US02Y,1.46969998,1.54639995,1.42739999,1.54639995,0.0
2019-10-10 17:00:00,TVC:US02Y,1.54639995,1.63409996,1.51820004,1.59949994,0.0
2019-10-14 17:00:00,TVC:US02Y,1.59539998,1.62820005,1.53849995,1.6221,0.0
2019-10-15 17:00:00,TVC:US02Y,1.62409997,1.62409997,1.56920004,1.5855,0.0
2019-10-16 17:00:00,TVC:US02Y,1.58959997,1.63880002,1.56920004,1.60399997,0.0
2019-10-17 17:00:00,TVC:US02Y,1.59790003,1.61259997,1.55719995,1.57570004,0.0
2019-10-20 17:00:00,TVC:US02Y,1.5675,1.62510002,1.5654,1.62310004,0.0
2019-10-21 17:00:00,TVC:US02Y,1.62510002,1.62940001,1.59029996,1.59850001,0.0
2019-10-22 17:00:00,TVC:US02Y,1.6006,1.6006,1.55180001,1.58570004,0.0
2019-10-23 17:00:00,TVC:US02Y,1.58770001,1.59560001,1.55780005,1.57959998,0.0
2019-10-24 17:00:00,TVC:US02Y,1.58169997,1.63950002,1.57169998,1.62160003,0.0
2019-10-27 17:00:00,TVC:US02Y,1.62759995,1.66550004,1.62360001,1.64549994,0.0
2019-10-28 17:00:00,TVC:US02Y,1.64750004,1.66149998,1.62759995,1.64549994,0.0
2019-10-29 17:00:00,TVC:US02Y,1.6415,1.66550004,1.59959996,1.59959996,0.0
2019-10-30 17:00:00,TVC:US02Y,1.60160005,1.62769997,1.51800001,1.52989995,0.0
2019-10-31 17:00:00,TVC:US02Y,1.52590001,1.58000004,1.51800001,1.55400002,0.0
2019-11-03 17:00:00,TVC:US02Y,1.55400002,1.59819996,1.55400002,1.5862,0.0
2019-11-04 17:00:00,TVC:US02Y,1.58819997,1.64460003,1.58819997,1.62849998,0.0
2019-11-05 17:00:00,TVC:US02Y,1.62249994,1.62650001,1.59249997,1.61259997,0.0
2019-11-06 17:00:00,TVC:US02Y,1.6085,1.70560002,1.60049999,1.67330003,0.0
2019-11-07 17:00:00,TVC:US02Y,1.67939997,1.6925,1.64789999,1.67830002,0.0
2019-11-11 17:00:00,TVC:US02Y,1.67420006,1.69280005,1.65009999,1.66429996,0.0
2019-11-12 17:00:00,TVC:US02Y,1.66229999,1.66859996,1.62580001,1.6401,0.0
2019-11-13 17:00:00,TVC:US02Y,1.64619994,1.64619994,1.5812,1.59549999,0.0
2019-11-14 17:00:00,TVC:US02Y,1.59140003,1.62039995,1.59140003,1.6142,0.0
2019-11-17 17:00:00,TVC:US02Y,1.60599995,1.62870002,1.58570004,1.60210001,0.0
2019-11-18 17:00:00,TVC:US02Y,1.60010004,1.6207,1.58780003,1.59809995,0.0
2019-11-19 17:00:00,TVC:US02Y,1.60020006,1.60020006,1.5654,1.57980001,0.0
2019-11-20 17:00:00,TVC:US02Y,1.58179998,1.60870004,1.54900002,1.60660005,0.0
2019-11-21 17:00:00,TVC:US02Y,1.60870004,1.63390005,1.5905,1.62979996,0.0
2019-11-24 17:00:00,TVC:US02Y,1.63390005,1.64649999,1.61129999,1.61759996,0.0
2019-11-25 17:00:00,TVC:US02Y,1.61129999,1.61129999,1.57790005,1.58589995,0.0
2019-11-26 17:00:00,TVC:US02Y,1.58990002,1.62989998,1.58589995,1.6279,0.0
2019-11-27 17:00:00,TVC:US02Y,1.62590003,1.62590003,1.62590003,1.62590003,0.0
2019-11-28 17:00:00,TVC:US02Y,1.6279,1.63390005,1.60189998,1.61179996,0.0
2019-12-01 17:00:00,TVC:US02Y,1.61989999,1.64610004,1.602,1.60399997,0.0
2019-12-02 17:00:00,TVC:US02Y,1.60399997,1.62020004,1.51800001,1.54200006,0.0
2019-12-03 17:00:00,TVC:US02Y,1.54200006,1.5862,1.52600002,1.57809997,0.0
2019-12-04 17:00:00,TVC:US02Y,1.57809997,1.60039997,1.57009995,1.59640002,0.0
2019-12-05 17:00:00,TVC:US02Y,1.59230006,1.64119995,1.5826,1.61689997,0.0
2019-12-08 17:00:00,TVC:US02Y,1.625,1.62720001,1.60689998,1.6171,0.0
2019-12-09 17:00:00,TVC:US02Y,1.61909997,1.65569997,1.60099995,1.65369999,0.0
2019-12-10 17:00:00,TVC:US02Y,1.65369999,1.65369999,1.61129999,1.61740005,0.0
2019-12-11 17:00:00,TVC:US02Y,1.61539996,1.67439997,1.59519994,1.66219997,0.0
2019-12-12 17:00:00,TVC:US02Y,1.66429996,1.69679999,1.59959996,1.60780001,0.0
2019-12-15 17:00:00,TVC:US02Y,1.61800003,1.64470005,1.61389995,1.63039994,0.0
2019-12-16 17:00:00,TVC:US02Y,1.62839997,1.63259995,1.62039995,1.62650001,0.0
2019-12-17 17:00:00,TVC:US02Y,1.62450004,1.64709997,1.61849999,1.63279998,0.0
2019-12-18 17:00:00,TVC:US02Y,1.63479996,1.65149999,1.61039996,1.63090003,0.0
2019-12-19 17:00:00,TVC:US02Y,1.63090003,1.64590001,1.62479997,1.63150001,0.0
2019-12-22 17:00:00,TVC:US02Y,1.64999998,1.65849996,1.62960005,1.65639997,0.0
2019-12-23 17:00:00,TVC:US02Y,1.65020001,1.6688,1.625,1.62899995,0.0
2019-12-25 17:00:00,TVC:US02Y,1.63300002,1.64690006,1.625,1.63689995,0.0
2019-12-26 17:00:00,TVC:US02Y,1.63499999,1.63499999,1.58519995,1.58519995,0.0
2019-12-29 17:00:00,TVC:US02Y,1.58519995,1.60899997,1.57120001,1.57120001,0.0
2019-12-30 17:00:00,TVC:US02Y,1.57120001,1.58700001,1.56309998,1.57099998,0.0
2020-01-01 17:00:00,TVC:US02Y,1.57099998,1.58899999,1.54700005,1.57099998,0.0
2020-01-02 17:00:00,TVC:US02Y,1.57099998,1.57099998,1.51460004,1.53059995,0.0
2020-01-05 17:00:00,TVC:US02Y,1.51660001,1.55859995,1.51460004,1.54659998,0.0
2020-01-06 17:00:00,TVC:US02Y,1.54449999,1.55449998,1.53240001,1.54439998,0.0
2020-01-07 17:00:00,TVC:US02Y,1.53840005,1.58459997,1.46010005,1.58459997,0.0
2020-01-08 17:00:00,TVC:US02Y,1.58459997,1.6027,1.57249999,1.58249998,0.0
2020-01-09 17:00:00,TVC:US02Y,1.58050001,1.59039998,1.56200004,1.57219994,0.0
2020-01-12 17:00:00,TVC:US02Y,1.57009995,1.58829999,1.57009995,1.58829999,0.0
2020-01-13 17:00:00,TVC:US02Y,1.58829999,1.59640002,1.56789994,1.57200003,0.0
2020-01-14 17:00:00,TVC:US02Y,1.57000005,1.57809997,1.55569994,1.55569994,0.0
2020-01-15 17:00:00,TVC:US02Y,1.55970001,1.57799995,1.55560005,1.56780005,0.0
2020-01-16 17:00:00,TVC:US02Y,1.56570005,1.57560003,1.55110002,1.56130004,0.0
2020-01-20 17:00:00,TVC:US02Y,1.56130004,1.56130004,1.52839994,1.53250003,0.0
2020-01-21 17:00:00,TVC:US02Y,1.53250003,1.5467,1.52209997,1.53030002,0.0
2020-01-22 17:00:00,TVC:US02Y,1.52830005,1.52830005,1.48710001,1.5158,0.0
2020-01-23 17:00:00,TVC:US02Y,1.51380002,1.5359,1.47819996,1.49670005,0.0
2020-01-26 17:00:00,TVC:US02Y,1.45140004,1.46350002,1.43050003,1.44500005,0.0
2020-01-27 17:00:00,TVC:US02Y,1.44710004,1.46850002,1.40480006,1.46650004,0.0
2020-01-28 17:00:00,TVC:US02Y,1.46850002,1.46850002,1.41279995,1.41670001,0.0
2020-01-29 17:00:00,TVC:US02Y,1.41279995,1.42270005,1.3671,1.41670001,0.0
2020-01-30 17:00:00,TVC:US02Y,1.41470003,1.41869998,1.31719995,1.31719995,0.0
2020-02-02 17:00:00,TVC:US02Y,1.32910001,1.37899995,1.32309997,1.35699999,0.0
2020-02-03 17:00:00,TVC:US02Y,1.35699999,1.42299998,1.35099995,1.41299999,0.0
2020-02-04 17:00:00,TVC:US02Y,1.41499996,1.45510006,1.38699996,1.44509995,0.0
2020-02-05 17:00:00,TVC:US02Y,1.44309998,1.46930003,1.43120003,1.44719994,0.0
2020-02-06 17:00:00,TVC:US02Y,1.44920003,1.44920003,1.39909995,1.4052,0.0
2020-02-09 17:00:00,TVC:US02Y,1.38699996,1.41530001,1.37090003,1.39709997,0.0
2020-02-10 17:00:00,TVC:US02Y,1.38499999,1.425,1.381,1.425,0.0
2020-02-11 17:00:00,TVC:US02Y,1.425,1.45,1.4153,1.446,0.0
2020-02-12 17:00:00,TVC:US02Y,1.446,1.448,1.395,1.448,0.0
2020-02-13 17:00:00,TVC:US02Y,1.448,1.448,1.414,1.43,0.0
2020-02-16 17:00:00,TVC:US02Y,1.4238,1.4319,1.4238,1.4319,0.0
2020-02-17 17:00:00,TVC:US02Y,1.4319,1.4319,1.393,1.416,0.0
2020-02-18 17:00:00,TVC:US02Y,1.414,1.436,1.4075,1.426,0.0
2020-02-19 17:00:00,TVC:US02Y,1.426,1.436,1.379,1.393,0.0
2020-02-20 17:00:00,TVC:US02Y,1.391,1.397,1.322,1.358,0.0
2020-02-23 17:00:00,TVC:US02Y,1.3502,1.3502,1.243,1.254,0.0
2020-02-24 17:00:00,TVC:US02Y,1.254,1.297,1.182,1.229,0.0
2020-02-25 17:00:00,TVC:US02Y,1.227,1.2681,1.137,1.171,0.0
2020-02-26 17:00:00,TVC:US02Y,1.165,1.1727,1.038,1.066,0.0
2020-02-27 17:00:00,TVC:US02Y,1.072,1.1012,0.854,0.923,0.0
2020-03-01 17:00:00,TVC:US02Y,0.828,0.917,0.713,0.907,0.0
2020-03-02 17:00:00,TVC:US02Y,0.895,0.905,0.628,0.705,0.0
2020-03-03 17:00:00,TVC:US02Y,0.705,0.7287,0.614,0.7,0.0
2020-03-04 17:00:00,TVC:US02Y,0.697,0.697,0.554,0.601,0.0
2020-03-05 17:00:00,TVC:US02Y,0.601,0.601,0.4,0.514,0.0
2020-03-08 17:00:00,TVC:US02Y,0.324,0.428,0.253,0.387,0.0
2020-03-09 17:00:00,TVC:US02Y,0.389,0.55,0.389,0.546,0.0
2020-03-10 17:00:00,TVC:US02Y,0.55,0.55,0.42,0.529,0.0
2020-03-11 17:00:00,TVC:US02Y,0.527,0.545,0.364,0.481,0.0
2020-03-12 17:00:00,TVC:US02Y,0.495,0.544,0.431,0.5,0.0
2020-03-15 17:00:00,TVC:US02Y,0.292,0.394,0.272,0.368,0.0
2020-03-16 17:00:00,TVC:US02Y,0.37,0.519,0.353,0.497,0.0
2020-03-17 17:00:00,TVC:US02Y,0.515,0.56,0.418,0.542,0.0
2020-03-18 17:00:00,TVC:US02Y,0.54,0.549,0.343,0.461,0.0
2020-03-19 17:00:00,TVC:US02Y,0.459,0.459,0.293,0.321,0.0
2020-03-22 17:00:00,TVC:US02Y,0.302,0.336,0.234,0.322,0.0
2020-03-23 17:00:00,TVC:US02Y,0.324,0.408,0.295,0.376,0.0
2020-03-24 17:00:00,TVC:US02Y,0.386,0.389,0.312,0.334,0.0
2020-03-25 17:00:00,TVC:US02Y,0.334,0.34,0.265,0.304,0.0
2020-03-26 17:00:00,TVC:US02Y,0.301,0.301,0.236,0.25,0.0
2020-03-29 17:00:00,TVC:US02Y,0.24,0.275,0.22,0.23,0.0
2020-03-30 17:00:00,TVC:US02Y,0.234,0.259,0.206,0.255,0.0
2020-03-31 17:00:00,TVC:US02Y,0.253,0.253,0.212,0.212,0.0
2020-04-01 17:00:00,TVC:US02Y,0.212,0.243,0.202,0.226,0.0
2020-04-02 17:00:00,TVC:US02Y,0.229,0.245,0.205,0.239,0.0
2020-04-05 17:00:00,TVC:US02Y,0.241,0.27,0.241,0.268,0.0
2020-04-06 17:00:00,TVC:US02Y,0.268,0.304,0.264,0.266,0.0
2020-04-07 17:00:00,TVC:US02Y,0.268,0.286,0.24,0.258,0.0
2020-04-08 17:00:00,TVC:US02Y,0.254,0.259,0.21,0.233,0.0
2020-04-09 17:00:00,TVC:US02Y,0.2235,0.2235,0.2235,0.2235,0.0
2020-04-12 17:00:00,TVC:US02Y,0.225,0.253,0.223,0.249,0.0
2020-04-13 17:00:00,TVC:US02Y,0.251,0.259,0.219,0.225,0.0
2020-04-14 17:00:00,TVC:US02Y,0.225,0.225,0.191,0.201,0.0
2020-04-15 17:00:00,TVC:US02Y,0.201,0.215,0.187,0.215,0.0
2020-04-16 17:00:00,TVC:US02Y,0.211,0.238,0.192,0.208,0.0
2020-04-19 17:00:00,TVC:US02Y,0.208,0.212,0.194,0.206,0.0
2020-04-20 17:00:00,TVC:US02Y,0.204,0.211,0.185,0.205,0.0
2020-04-21 17:00:00,TVC:US02Y,0.205,0.221,0.197,0.215,0.0
2020-04-22 17:00:00,TVC:US02Y,0.215,0.227,0.209,0.223,0.0
2020-04-23 17:00:00,TVC:US02Y,0.221,0.233,0.21,0.227,0.0
2020-04-26 17:00:00,TVC:US02Y,0.224,0.243,0.216,0.226,0.0
2020-04-27 17:00:00,TVC:US02Y,0.224,0.226,0.199,0.215,0.0
2020-04-28 17:00:00,TVC:US02Y,0.215,0.217,0.194,0.205,0.0
2020-04-29 17:00:00,TVC:US02Y,0.203,0.205,0.178,0.198,0.0
2020-04-30 17:00:00,TVC:US02Y,0.198,0.206,0.184,0.196,0.0
2020-05-03 17:00:00,TVC:US02Y,0.2038,0.206,0.18,0.186,0.0
2020-05-04 17:00:00,TVC:US02Y,0.186,0.198,0.1802,0.19,0.0
2020-05-05 17:00:00,TVC:US02Y,0.19,0.2,0.176,0.18,0.0
2020-05-06 17:00:00,TVC:US02Y,0.18,0.186,0.129,0.141,0.0
2020-05-07 17:00:00,TVC:US02Y,0.141,0.163,0.105,0.163,0.0
2020-05-10 17:00:00,TVC:US02Y,0.163,0.183,0.141,0.177,0.0
2020-05-11 17:00:00,TVC:US02Y,0.177,0.187,0.161,0.161,0.0
2020-05-12 17:00:00,TVC:US02Y,0.163,0.169,0.147,0.163,0.0
2020-05-13 17:00:00,TVC:US02Y,0.163,0.167,0.145,0.151,0.0
2020-05-14 17:00:00,TVC:US02Y,0.149,0.157,0.137,0.149,0.0
2020-05-17 17:00:00,TVC:US02Y,0.145,0.185,0.139,0.181,0.0
2020-05-18 17:00:00,TVC:US02Y,0.175,0.183,0.165,0.167,0.0
2020-05-19 17:00:00,TVC:US02Y,0.167,0.177,0.157,0.165,0.0
2020-05-20 17:00:00,TVC:US02Y,0.167,0.173,0.159,0.169,0.0
2020-05-21 17:00:00,TVC:US02Y,0.171,0.172,0.159,0.17,0.0
2020-05-24 17:00:00,TVC:US02Y,0.1656,0.1656,0.1656,0.1656,0.0
2020-05-25 17:00:00,TVC:US02Y,0.17,0.19,0.168,0.176,0.0
2020-05-26 17:00:00,TVC:US02Y,0.174,0.188,0.16,0.186,0.0
2020-05-27 17:00:00,TVC:US02Y,0.186,0.188,0.17,0.174,0.0
2020-05-28 17:00:00,TVC:US02Y,0.168,0.17,0.156,0.164,0.0
2020-05-31 17:00:00,TVC:US02Y,0.162,0.172,0.154,0.16,0.0
2020-06-01 17:00:00,TVC:US02Y,0.16,0.172,0.156,0.166,0.0
2020-06-02 17:00:00,TVC:US02Y,0.164,0.202,0.162,0.192,0.0
2020-06-03 17:00:00,TVC:US02Y,0.194,0.204,0.186,0.198,0.0
2020-06-04 17:00:00,TVC:US02Y,0.2,0.238,0.188,0.212,0.0
2020-06-07 17:00:00,TVC:US02Y,0.212,0.232,0.204,0.226,0.0
2020-06-08 17:00:00,TVC:US02Y,0.23,0.23,0.204,0.206,0.0
2020-06-09 17:00:00,TVC:US02Y,0.206,0.21,0.171,0.171,0.0
2020-06-10 17:00:00,TVC:US02Y,0.173,0.207,0.169,0.201,0.0
2020-06-11 17:00:00,TVC:US02Y,0.201,0.209,0.183,0.195,0.0
2020-06-14 17:00:00,TVC:US02Y,0.189,0.197,0.177,0.193,0.0
2020-06-15 17:00:00,TVC:US02Y,0.195,0.205,0.187,0.203,0.0
2020-06-16 17:00:00,TVC:US02Y,0.197,0.205,0.193,0.199,0.0
2020-06-17 17:00:00,TVC:US02Y,0.201,0.201,0.189,0.197,0.0
2020-06-18 17:00:00,TVC:US02Y,0.197,0.2,0.182,0.19,0.0
2020-06-21 17:00:00,TVC:US02Y,0.19,0.196,0.184,0.194,0.0
2020-06-22 17:00:00,TVC:US02Y,0.192,0.198,0.188,0.19,0.0
2020-06-23 17:00:00,TVC:US02Y,0.192,0.195,0.186,0.19,0.0
2020-06-24 17:00:00,TVC:US02Y,0.192,0.192,0.178,0.188,0.0
2020-06-25 17:00:00,TVC:US02Y,0.186,0.188,0.164,0.168,0.0
2020-06-28 17:00:00,TVC:US02Y,0.166,0.17,0.152,0.152,0.0
2020-06-29 17:00:00,TVC:US02Y,0.15,0.156,0.145,0.154,0.0
2020-06-30 17:00:00,TVC:US02Y,0.154,0.168,0.151,0.166,0.0
2020-07-01 17:00:00,TVC:US02Y,0.166,0.172,0.1487,0.1487,0.0
2020-07-02 17:00:00,TVC:US02Y,0.1566,0.1566,0.1487,0.1487,0.0
2020-07-05 17:00:00,TVC:US02Y,0.157,0.165,0.155,0.159,0.0
2020-07-06 17:00:00,TVC:US02Y,0.161,0.165,0.155,0.161,0.0
2020-07-07 17:00:00,TVC:US02Y,0.163,0.167,0.155,0.163,0.0
2020-07-08 17:00:00,TVC:US02Y,0.163,0.165,0.149,0.153,0.0
2020-07-09 17:00:00,TVC:US02Y,0.153,0.157,0.137,0.157,0.0
2020-07-12 17:00:00,TVC:US02Y,0.151,0.165,0.147,0.155,0.0
2020-07-13 17:00:00,TVC:US02Y,0.157,0.161,0.147,0.161,0.0
2020-07-14 17:00:00,TVC:US02Y,0.159,0.163,0.151,0.159,0.0
2020-07-15 17:00:00,TVC:US02Y,0.157,0.161,0.145,0.149,0.0
2020-07-16 17:00:00,TVC:US02Y,0.149,0.151,0.139,0.147,0.0
2020-07-19 17:00:00,TVC:US02Y,0.147,0.151,0.141,0.149,0.0
2020-07-20 17:00:00,TVC:US02Y,0.149,0.153,0.139,0.143,0.0
2020-07-21 17:00:00,TVC:US02Y,0.141,0.153,0.137,0.153,0.0
2020-07-22 17:00:00,TVC:US02Y,0.153,0.18,0.145,0.153,0.0
2020-07-23 17:00:00,TVC:US02Y,0.155,0.158,0.145,0.149,0.0
2020-07-26 17:00:00,TVC:US02Y,0.149,0.158,0.141,0.153,0.0
2020-07-27 17:00:00,TVC:US02Y,0.153,0.154,0.141,0.143,0.0
2020-07-28 17:00:00,TVC:US02Y,0.143,0.147,0.127,0.133,0.0
2020-07-29 17:00:00,TVC:US02Y,0.131,0.133,0.117,0.121,0.0
2020-07-30 17:00:00,TVC:US02Y,0.119,0.121,0.107,0.109,0.0
2020-08-02 17:00:00,TVC:US02Y,0.109,0.115,0.107,0.113,0.0
2020-08-03 17:00:00,TVC:US02Y,0.111,0.115,0.107,0.111,0.0
2020-08-04 17:00:00,TVC:US02Y,0.111,0.121,0.109,0.119,0.0
2020-08-05 17:00:00,TVC:US02Y,0.1171,0.119,0.109,0.117,0.0
2020-08-06 17:00:00,TVC:US02Y,0.119,0.131,0.113,0.131,0.0
2020-08-09 17:00:00,TVC:US02Y,0.125,0.133,0.119,0.131,0.0
2020-08-10 17:00:00,TVC:US02Y,0.133,0.161,0.131,0.151,0.0
2020-08-11 17:00:00,TVC:US02Y,0.153,0.163,0.147,0.163,0.0
2020-08-12 17:00:00,TVC:US02Y,0.161,0.167,0.155,0.165,0.0
2020-08-13 17:00:00,TVC:US02Y,0.167,0.167,0.145,0.149,0.0
2020-08-16 17:00:00,TVC:US02Y,0.147,0.153,0.143,0.153,0.0
2020-08-17 17:00:00,TVC:US02Y,0.151,0.155,0.143,0.145,0.0
2020-08-18 17:00:00,TVC:US02Y,0.141,0.147,0.139,0.143,0.0
2020-08-19 17:00:00,TVC:US02Y,0.141,0.145,0.133,0.143,0.0
2020-08-20 17:00:00,TVC:US02Y,0.143,0.149,0.137,0.147,0.0
2020-08-23 17:00:00,TVC:US02Y,0.145,0.157,0.143,0.155,0.0
2020-08-24 17:00:00,TVC:US02Y,0.155,0.17,0.1493,0.153,0.0
2020-08-25 17:00:00,TVC:US02Y,0.153,0.16,0.152,0.154,0.0
2020-08-26 17:00:00,TVC:US02Y,0.152,0.162,0.139,0.158,0.0
2020-08-27 17:00:00,TVC:US02Y,0.158,0.164,0.129,0.129,0.0
2020-08-30 17:00:00,TVC:US02Y,0.131,0.137,0.129,0.135,0.0
2020-08-31 17:00:00,TVC:US02Y,0.135,0.141,0.131,0.135,0.0
2020-09-01 17:00:00,TVC:US02Y,0.135,0.141,0.131,0.135,0.0
2020-09-02 17:00:00,TVC:US02Y,0.135,0.141,0.123,0.129,0.0
2020-09-03 17:00:00,TVC:US02Y,0.127,0.153,0.127,0.149,0.0
2020-09-06 17:00:00,TVC:US02Y,0.1487,0.1487,0.1408,0.1408,0.0
2020-09-07 17:00:00,TVC:US02Y,0.141,0.145,0.135,0.145,0.0
2020-09-08 17:00:00,TVC:US02Y,0.147,0.149,0.139,0.149,0.0
2020-09-09 17:00:00,TVC:US02Y,0.147,0.151,0.139,0.141,0.0
2020-09-10 17:00:00,TVC:US02Y,0.143,0.143,0.129,0.131,0.0
2020-09-13 17:00:00,TVC:US02Y,0.133,0.139,0.129,0.139,0.0
2020-09-14 17:00:00,TVC:US02Y,0.139,0.143,0.137,0.143,0.0
2020-09-15 17:00:00,TVC:US02Y,0.143,0.143,0.133,0.139,0.0
2020-09-16 17:00:00,TVC:US02Y,0.141,0.141,0.127,0.139,0.0
2020-09-17 17:00:00,TVC:US02Y,0.137,0.143,0.131,0.143,0.0
2020-09-20 17:00:00,TVC:US02Y,0.1411,0.149,0.133,0.141,0.0
2020-09-21 17:00:00,TVC:US02Y,0.139,0.141,0.133,0.137,0.0
2020-09-22 17:00:00,TVC:US02Y,0.1328,0.143,0.1328,0.141,0.0
2020-09-23 17:00:00,TVC:US02Y,0.143,0.143,0.135,0.135,0.0
2020-09-24 17:00:00,TVC:US02Y,0.137,0.137,0.125,0.131,0.0
2020-09-27 17:00:00,TVC:US02Y,0.133,0.135,0.127,0.127,0.0
2020-09-28 17:00:00,TVC:US02Y,0.127,0.131,0.125,0.125,0.0
2020-09-29 17:00:00,TVC:US02Y,0.127,0.131,0.121,0.131,0.0
2020-09-30 17:00:00,TVC:US02Y,0.131,0.139,0.127,0.129,0.0
2020-10-01 17:00:00,TVC:US02Y,0.129,0.137,0.123,0.133,0.0
2020-10-04 17:00:00,TVC:US02Y,0.135,0.151,0.129,0.151,0.0
2020-10-05 17:00:00,TVC:US02Y,0.149,0.151,0.141,0.149,0.0
2020-10-06 17:00:00,TVC:US02Y,0.147,0.159,0.147,0.155,0.0
2020-10-07 17:00:00,TVC:US02Y,0.155,0.155,0.147,0.153,0.0
2020-10-08 17:00:00,TVC:US02Y,0.153,0.157,0.147,0.157,0.0
2020-10-12 17:00:00,TVC:US02Y,0.156879,0.156879,0.141,0.141,0.0
2020-10-13 17:00:00,TVC:US02Y,0.139,0.145,0.139,0.143,0.0
2020-10-14 17:00:00,TVC:US02Y,0.143,0.143,0.135,0.141,0.0
2020-10-15 17:00:00,TVC:US02Y,0.141,0.147,0.135,0.145,0.0
2020-10-18 17:00:00,TVC:US02Y,0.151,0.153,0.145,0.147,0.0
2020-10-19 17:00:00,TVC:US02Y,0.147,0.151,0.145,0.145,0.0
2020-10-20 17:00:00,TVC:US02Y,0.145,0.153,0.145,0.151,0.0
2020-10-21 17:00:00,TVC:US02Y,0.151,0.157,0.147,0.157,0.0
2020-10-22 17:00:00,TVC:US02Y,0.155,0.157,0.149,0.155,0.0
2020-10-25 17:00:00,TVC:US02Y,0.155,0.155,0.147,0.153,0.0
2020-10-26 17:00:00,TVC:US02Y,0.153,0.153,0.147,0.147,0.0
2020-10-27 17:00:00,TVC:US02Y,0.149,0.152,0.145,0.15,0.0
2020-10-28 17:00:00,TVC:US02Y,0.148,0.154,0.143,0.15,0.0
2020-10-29 17:00:00,TVC:US02Y,0.152,0.156,0.147,0.156,0.0
2020-11-01 17:00:00,TVC:US02Y,0.154,0.158,0.153,0.158,0.0
2020-11-02 17:00:00,TVC:US02Y,0.162,0.174,0.16,0.172,0.0
2020-11-03 17:00:00,TVC:US02Y,0.176,0.176,0.143,0.149,0.0
2020-11-04 17:00:00,TVC:US02Y,0.147,0.157,0.143,0.151,0.0
2020-11-05 17:00:00,TVC:US02Y,0.147,0.159,0.147,0.155,0.0
2020-11-08 17:00:00,TVC:US02Y,0.155,0.189,0.149,0.177,0.0
2020-11-09 17:00:00,TVC:US02Y,0.175,0.185,0.171,0.185,0.0
2020-11-10 17:00:00,TVC:US02Y,0.185,0.185,0.185,0.185,0.0
2020-11-11 17:00:00,TVC:US02Y,0.183,0.185,0.173,0.179,0.0
2020-11-12 17:00:00,TVC:US02Y,0.179,0.183,0.175,0.183,0.0
2020-11-15 17:00:00,TVC:US02Y,0.183,0.183,0.173,0.179,0.0
2020-11-16 17:00:00,TVC:US02Y,0.179,0.181,0.173,0.173,0.0
2020-11-17 17:00:00,TVC:US02Y,0.175,0.179,0.171,0.177,0.0
2020-11-18 17:00:00,TVC:US02Y,0.173,0.175,0.165,0.165,0.0
2020-11-19 17:00:00,TVC:US02Y,0.167,0.167,0.159,0.161,0.0
2020-11-22 17:00:00,TVC:US02Y,0.165,0.165,0.159,0.163,0.0
2020-11-23 17:00:00,TVC:US02Y,0.166,0.168,0.16,0.164,0.0
2020-11-24 17:00:00,TVC:US02Y,0.164,0.166,0.156,0.162,0.0
2020-11-25 17:00:00,TVC:US02Y,0.162,0.164143,0.156311,0.156311,0.0
