datetime,symbol,open,high,low,close,volume
2015-05-15 09:30:00,NYSE:HD,111.92,113.4,111.82,113.35,4575811.0
2015-05-18 09:30:00,NYSE:HD,113.87,114.6,113.16,114.33,6878237.0
2015-05-19 09:30:00,NYSE:HD,116.12,116.48,112.34,112.34,11133206.0
2015-05-20 09:30:00,NYSE:HD,112.19,112.89,111.22,112.1,7004521.0
2015-05-21 09:30:00,NYSE:HD,111.98,112.3299,111.62,112.01,4238635.0
2015-05-22 09:30:00,NYSE:HD,111.87,112.53,111.46,112.16,3693959.0
2015-05-26 09:30:00,NYSE:HD,112.0,112.18,110.69,110.93,4612599.0
2015-05-27 09:30:00,NYSE:HD,111.04,112.53,110.81,112.16,4147790.0
2015-05-28 09:30:00,NYSE:HD,111.91,112.7,111.86,112.19,2806141.0
2015-05-29 09:30:00,NYSE:HD,111.84,112.59,111.37,111.42,5310612.0
2015-06-01 09:30:00,NYSE:HD,111.97,112.34,111.25,111.67,5114842.0
2015-06-02 09:30:00,NYSE:HD,110.75,112.18,110.64,111.59,6088225.0
2015-06-03 09:30:00,NYSE:HD,111.72,113.48,111.45,113.16,6337980.0
2015-06-04 09:30:00,NYSE:HD,112.52,113.16,111.1745,111.46,4328576.0
2015-06-05 09:30:00,NYSE:HD,111.34,111.36,110.27,110.37,4505390.0
2015-06-08 09:30:00,NYSE:HD,110.14,110.81,109.83,109.93,3449728.0
2015-06-09 09:30:00,NYSE:HD,109.79,110.25,109.03,109.53,3658994.0
2015-06-10 09:30:00,NYSE:HD,109.9,111.19,109.39,110.98,3967931.0
2015-06-11 09:30:00,NYSE:HD,111.0,112.33,111.0,111.29,3642764.0
2015-06-12 09:30:00,NYSE:HD,110.89,111.59,110.415,110.6,4301864.0
2015-06-15 09:30:00,NYSE:HD,110.23,110.455,109.55,110.01,3965178.0
2015-06-16 09:30:00,NYSE:HD,109.9,110.45,109.75,110.23,3466563.0
2015-06-17 09:30:00,NYSE:HD,110.73,111.29,109.96,110.47,5722179.0
2015-06-18 09:30:00,NYSE:HD,111.06,112.3,110.76,111.85,7222590.0
2015-06-19 09:30:00,NYSE:HD,111.64,113.3,111.44,112.43,9255075.0
2015-06-22 09:30:00,NYSE:HD,112.93,113.62,112.78,113.07,3190171.0
2015-06-23 09:30:00,NYSE:HD,113.24,113.59,112.93,113.18,3075864.0
2015-06-24 09:30:00,NYSE:HD,112.94,113.68,112.35,112.35,3716056.0
2015-06-25 09:30:00,NYSE:HD,113.24,113.71,112.24,112.24,4467082.0
2015-06-26 09:30:00,NYSE:HD,112.77,113.34,112.23,112.6,4208527.0
2015-06-29 09:30:00,NYSE:HD,111.56,112.32,110.46,110.54,5187380.0
2015-06-30 09:30:00,NYSE:HD,111.15,111.76,110.59,111.13,5938810.0
2015-07-01 09:30:00,NYSE:HD,112.45,112.81,111.47,112.07,4216233.0
2015-07-02 09:30:00,NYSE:HD,112.58,112.75,111.1,111.49,3845043.0
2015-07-06 09:30:00,NYSE:HD,110.27,111.93,110.17,111.32,3864664.0
2015-07-07 09:30:00,NYSE:HD,111.72,112.6399,110.7,112.4,5515857.0
2015-07-08 09:30:00,NYSE:HD,111.72,112.46,110.8,111.0,3794058.0
2015-07-09 09:30:00,NYSE:HD,112.32,112.59,111.2,111.38,3643735.0
2015-07-10 09:30:00,NYSE:HD,112.67,113.48,112.09,113.1,4631403.0
2015-07-13 09:30:00,NYSE:HD,114.21,115.02,114.0655,114.9,4171921.0
2015-07-14 09:30:00,NYSE:HD,114.5,115.53,114.39,115.36,3688931.0
2015-07-15 09:30:00,NYSE:HD,115.42,116.15,115.07,115.58,3365201.0
2015-07-16 09:30:00,NYSE:HD,115.87,115.91,113.83,114.73,5234834.0
2015-07-17 09:30:00,NYSE:HD,114.49,115.0,114.0,114.47,5497580.0
2015-07-20 09:30:00,NYSE:HD,112.25,114.1095,112.17,113.41,6107521.0
2015-07-21 09:30:00,NYSE:HD,113.41,113.97,112.678,113.86,4660582.0
2015-07-22 09:30:00,NYSE:HD,113.96,115.08,113.8,114.9,5485245.0
2015-07-23 09:30:00,NYSE:HD,115.21,116.11,114.43,114.59,4308872.0
2015-07-24 09:30:00,NYSE:HD,114.74,115.23,113.43,113.59,4427770.0
2015-07-27 09:30:00,NYSE:HD,113.37,113.89,112.71,113.07,4468238.0
2015-07-28 09:30:00,NYSE:HD,113.76,115.03,113.18,114.84,4176783.0
2015-07-29 09:30:00,NYSE:HD,115.16,116.76,115.11,116.37,5104040.0
2015-07-30 09:30:00,NYSE:HD,115.94,116.74,115.345,116.46,3291136.0
2015-07-31 09:30:00,NYSE:HD,116.98,118.13,116.37,117.03,4301198.0
2015-08-03 09:30:00,NYSE:HD,117.62,117.7,116.16,116.89,3645105.0
2015-08-04 09:30:00,NYSE:HD,116.63,117.82,116.25,117.53,3008159.0
2015-08-05 09:30:00,NYSE:HD,118.38,118.53,117.1001,118.0,4299076.0
2015-08-06 09:30:00,NYSE:HD,118.39,118.5,116.07,116.56,4768869.0
2015-08-07 09:30:00,NYSE:HD,116.7,117.16,115.78,116.93,3986101.0
2015-08-10 09:30:00,NYSE:HD,117.53,118.34,117.36,117.6,3408880.0
2015-08-11 09:30:00,NYSE:HD,117.02,118.14,116.76,117.69,4080013.0
2015-08-12 09:30:00,NYSE:HD,117.13,117.88,115.7,117.69,4620961.0
2015-08-13 09:30:00,NYSE:HD,118.0,120.14,117.79,119.02,6255459.0
2015-08-14 09:30:00,NYSE:HD,119.3,119.89,118.46,119.75,5135524.0
2015-08-17 09:30:00,NYSE:HD,119.1,120.75,118.73,119.7,7255634.0
2015-08-18 09:30:00,NYSE:HD,121.83,123.8,121.15,122.8,11021859.0
2015-08-19 09:30:00,NYSE:HD,122.67,123.79,122.13,122.76,6490297.0
2015-08-20 09:30:00,NYSE:HD,121.98,122.53,120.54,120.54,5555537.0
2015-08-21 09:30:00,NYSE:HD,119.54,120.36,116.15,116.16,10190666.0
2015-08-24 09:30:00,NYSE:HD,110.05,115.88,92.1685,112.54,13983094.0
2015-08-25 09:30:00,NYSE:HD,117.0,117.0,110.89,110.97,10221090.0
2015-08-26 09:30:00,NYSE:HD,114.06,116.03,112.08,115.93,9313225.0
2015-08-27 09:30:00,NYSE:HD,117.5,118.09,115.33,117.66,7579059.0
2015-08-28 09:30:00,NYSE:HD,117.43,118.46,116.92,117.52,5015991.0
2015-08-31 09:30:00,NYSE:HD,117.01,117.49,115.93,116.46,5444482.0
2015-09-01 09:30:00,NYSE:HD,113.99,114.75,112.56,113.07,7392882.0
2015-09-02 09:30:00,NYSE:HD,114.83,116.48,114.32,116.48,6487436.0
2015-09-03 09:30:00,NYSE:HD,117.03,118.08,116.18,116.6,5302908.0
2015-09-04 09:30:00,NYSE:HD,114.68,115.69,113.49,114.42,5752377.0
2015-09-08 09:30:00,NYSE:HD,115.69,116.64,114.73,116.43,5775792.0
2015-09-09 09:30:00,NYSE:HD,117.11,117.47,113.7,113.97,5316362.0
2015-09-10 09:30:00,NYSE:HD,114.0,115.41,113.69,114.49,5259120.0
2015-09-11 09:30:00,NYSE:HD,113.97,115.46,113.7,115.44,4472836.0
2015-09-14 09:30:00,NYSE:HD,115.5,115.68,114.415,114.73,4248741.0
2015-09-15 09:30:00,NYSE:HD,114.78,116.63,113.9,116.18,4994007.0
2015-09-16 09:30:00,NYSE:HD,116.08,118.025,115.97,117.82,5285136.0
2015-09-17 09:30:00,NYSE:HD,118.33,119.82,117.271,117.91,6607052.0
2015-09-18 09:30:00,NYSE:HD,116.51,117.2,114.98,115.12,11366739.0
2015-09-21 09:30:00,NYSE:HD,115.96,117.11,115.27,116.58,5201825.0
2015-09-22 09:30:00,NYSE:HD,115.4,116.39,114.89,115.8,4631619.0
2015-09-23 09:30:00,NYSE:HD,115.85,116.55,115.66,116.17,4084866.0
2015-09-24 09:30:00,NYSE:HD,115.34,116.65,114.8401,116.34,5172266.0
2015-09-25 09:30:00,NYSE:HD,117.23,118.165,116.04,116.74,5478907.0
2015-09-28 09:30:00,NYSE:HD,116.53,117.38,113.85,114.1,5994609.0
2015-09-29 09:30:00,NYSE:HD,114.21,114.93,111.8,112.91,7908808.0
2015-09-30 09:30:00,NYSE:HD,114.37,115.63,114.0,115.49,5395592.0
2015-10-01 09:30:00,NYSE:HD,116.23,117.13,114.74,117.03,5215227.0
2015-10-02 09:30:00,NYSE:HD,115.56,117.9,114.71,117.81,4359794.0
2015-10-05 09:30:00,NYSE:HD,118.75,119.29,117.91,119.2,4528683.0
2015-10-06 09:30:00,NYSE:HD,119.1,119.2,117.97,118.68,5275370.0
2015-10-07 09:30:00,NYSE:HD,119.2,119.84,118.49,119.65,4810700.0
2015-10-08 09:30:00,NYSE:HD,119.31,121.23,119.15,121.06,4958197.0
2015-10-09 09:30:00,NYSE:HD,121.27,121.5,120.47,121.33,3893492.0
2015-10-12 09:30:00,NYSE:HD,121.49,122.45,121.0,121.9,2861908.0
2015-10-13 09:30:00,NYSE:HD,121.77,122.29,121.14,121.61,2971353.0
2015-10-14 09:30:00,NYSE:HD,121.33,121.88,119.56,120.27,5200407.0
2015-10-15 09:30:00,NYSE:HD,120.62,122.03,120.4,121.81,3448925.0
2015-10-16 09:30:00,NYSE:HD,121.63,122.82,121.63,122.74,4068819.0
2015-10-19 09:30:00,NYSE:HD,122.61,123.2,122.2,123.1,3097713.0
2015-10-20 09:30:00,NYSE:HD,122.89,123.17,122.35,122.85,3318402.0
2015-10-21 09:30:00,NYSE:HD,123.29,124.02,122.75,123.3,3492176.0
2015-10-22 09:30:00,NYSE:HD,123.9,124.48,122.88,124.36,5855338.0
2015-10-23 09:30:00,NYSE:HD,125.01,125.75,122.97,124.61,5281580.0
2015-10-26 09:30:00,NYSE:HD,124.55,125.66,124.02,125.01,4550203.0
2015-10-27 09:30:00,NYSE:HD,124.51,125.09,123.82,124.47,3674805.0
2015-10-28 09:30:00,NYSE:HD,124.38,124.59,122.22,123.82,6821538.0
2015-10-29 09:30:00,NYSE:HD,123.42,124.07,122.75,123.63,4635318.0
2015-10-30 09:30:00,NYSE:HD,123.27,124.75,123.27,123.64,4991516.0
2015-11-02 09:30:00,NYSE:HD,124.24,124.64,123.38,124.41,3715626.0
2015-11-03 09:30:00,NYSE:HD,124.23,126.04,123.81,125.66,4313696.0
2015-11-04 09:30:00,NYSE:HD,125.48,125.87,124.62,125.38,4101588.0
2015-11-05 09:30:00,NYSE:HD,125.46,126.008,124.95,125.72,3059445.0
2015-11-06 09:30:00,NYSE:HD,125.27,126.1092,124.82,125.98,3752029.0
2015-11-09 09:30:00,NYSE:HD,125.8,126.12,123.71,124.5,4988836.0
2015-11-10 09:30:00,NYSE:HD,124.49,125.41,124.04,125.26,3872869.0
2015-11-11 09:30:00,NYSE:HD,125.43,125.43,124.52,124.71,3247636.0
2015-11-12 09:30:00,NYSE:HD,124.18,124.97,123.06,123.81,4285682.0
2015-11-13 09:30:00,NYSE:HD,123.1,123.25,119.9,120.0,8728758.0
2015-11-16 09:30:00,NYSE:HD,120.05,121.03,118.61,120.84,7785740.0
2015-11-17 09:30:00,NYSE:HD,124.86,126.34,123.1,126.18,10517133.0
2015-11-18 09:30:00,NYSE:HD,126.44,126.73,124.66,126.54,6501984.0
2015-11-19 09:30:00,NYSE:HD,126.53,127.62,125.95,126.86,4662194.0
2015-11-20 09:30:00,NYSE:HD,127.36,130.21,127.09,130.21,8191901.0
2015-11-23 09:30:00,NYSE:HD,130.21,132.64,130.21,132.5,6329651.0
2015-11-24 09:30:00,NYSE:HD,131.93,133.93,131.74,133.6,6672683.0
2015-11-25 09:30:00,NYSE:HD,133.69,135.24,133.55,134.65,5300949.0
2015-11-27 09:30:00,NYSE:HD,134.81,135.47,134.53,134.74,3337790.0
2015-11-30 09:30:00,NYSE:HD,135.2,135.32,133.01,133.88,8057870.0
2015-12-01 09:30:00,NYSE:HD,133.52,134.63,133.26,134.43,5267607.0
2015-12-02 09:30:00,NYSE:HD,134.56,134.65,133.57,133.81,5022711.0
2015-12-03 09:30:00,NYSE:HD,133.52,134.12,130.8,130.93,6688008.0
2015-12-04 09:30:00,NYSE:HD,131.55,134.8299,131.35,134.53,5387092.0
2015-12-07 09:30:00,NYSE:HD,134.0,134.79,133.1896,133.93,5444257.0
2015-12-08 09:30:00,NYSE:HD,132.71,134.56,132.41,133.84,4731424.0
2015-12-09 09:30:00,NYSE:HD,133.21,134.78,131.51,131.9,5055629.0
2015-12-10 09:30:00,NYSE:HD,131.96,133.59,131.8,132.54,4186225.0
2015-12-11 09:30:00,NYSE:HD,131.09,132.19,130.31,130.44,5300764.0
2015-12-14 09:30:00,NYSE:HD,131.09,132.1255,130.71,132.01,5960071.0
2015-12-15 09:30:00,NYSE:HD,132.62,133.49,131.19,131.29,4921773.0
2015-12-16 09:30:00,NYSE:HD,132.17,133.28,130.36,132.9,4711726.0
2015-12-17 09:30:00,NYSE:HD,133.06,133.54,130.995,131.35,4345798.0
2015-12-18 09:30:00,NYSE:HD,130.73,131.31,130.015,130.29,9840572.0
2015-12-21 09:30:00,NYSE:HD,131.0,131.61,130.18,131.31,3414798.0
2015-12-22 09:30:00,NYSE:HD,131.37,132.2815,130.46,131.88,3401932.0
2015-12-23 09:30:00,NYSE:HD,132.49,133.34,131.88,133.11,3244802.0
2015-12-24 09:30:00,NYSE:HD,132.8,133.48,132.66,132.9,1517075.0
2015-12-28 09:30:00,NYSE:HD,132.25,132.9,131.89,132.68,2607306.0
2015-12-29 09:30:00,NYSE:HD,133.37,134.3299,133.276,133.7,3037424.0
2015-12-30 09:30:00,NYSE:HD,133.58,134.06,133.28,133.35,2484826.0
2015-12-31 09:30:00,NYSE:HD,133.08,133.5684,132.24,132.25,3178724.0
2016-01-04 09:30:00,NYSE:HD,130.11,131.07,129.45,131.07,8050884.0
2016-01-05 09:30:00,NYSE:HD,131.15,131.94,130.05,130.43,5320942.0
2016-01-06 09:30:00,NYSE:HD,129.0,129.9,128.56,129.08,8199577.0
2016-01-07 09:30:00,NYSE:HD,126.93,127.88,124.7,125.4,12550970.0
2016-01-08 09:30:00,NYSE:HD,126.44,126.53,123.5,123.9,7104540.0
2016-01-11 09:30:00,NYSE:HD,124.87,126.08,124.09,125.78,6811614.0
2016-01-12 09:30:00,NYSE:HD,126.78,128.8,125.83,127.49,5695664.0
2016-01-13 09:30:00,NYSE:HD,127.47,127.47,120.97,121.4,8932228.0
2016-01-14 09:30:00,NYSE:HD,121.29,121.515,118.2,119.62,13389107.0
2016-01-15 09:30:00,NYSE:HD,117.12,121.15,116.1,119.23,10514991.0
2016-01-19 09:30:00,NYSE:HD,120.54,121.89,118.8,119.76,6350726.0
2016-01-20 09:30:00,NYSE:HD,117.89,118.66,113.5865,116.46,11331418.0
2016-01-21 09:30:00,NYSE:HD,117.38,121.94,117.14,120.22,8993902.0
2016-01-22 09:30:00,NYSE:HD,121.64,124.67,121.58,122.76,6554471.0
2016-01-25 09:30:00,NYSE:HD,123.38,123.85,121.56,121.71,4854686.0
2016-01-26 09:30:00,NYSE:HD,121.73,122.45,120.64,122.2,4475561.0
2016-01-27 09:30:00,NYSE:HD,122.46,124.32,120.86,121.57,5430974.0
2016-01-28 09:30:00,NYSE:HD,121.97,122.69,120.31,122.28,4871577.0
2016-01-29 09:30:00,NYSE:HD,123.17,125.76,122.75,125.76,7616222.0
2016-02-01 09:30:00,NYSE:HD,124.92,127.09,123.99,126.51,4674058.0
2016-02-02 09:30:00,NYSE:HD,125.41,126.43,124.71,125.27,5832204.0
2016-02-03 09:30:00,NYSE:HD,126.02,126.16,121.54,123.79,7485657.0
2016-02-04 09:30:00,NYSE:HD,123.65,123.9,119.45,121.11,9171816.0
2016-02-05 09:30:00,NYSE:HD,120.89,121.0,115.69,116.43,8117679.0
2016-02-08 09:30:00,NYSE:HD,114.93,115.965,109.62,111.85,11286592.0
2016-02-09 09:30:00,NYSE:HD,110.94,115.29,110.68,113.86,7572939.0
2016-02-10 09:30:00,NYSE:HD,114.5,116.16,114.0526,114.33,5307617.0
2016-02-11 09:30:00,NYSE:HD,113.08,114.19,112.22,113.27,6447062.0
2016-02-12 09:30:00,NYSE:HD,114.88,116.43,113.52,116.32,5361634.0
2016-02-16 09:30:00,NYSE:HD,118.12,120.0,117.7,119.43,6966351.0
2016-02-17 09:30:00,NYSE:HD,120.45,121.68,119.87,121.21,5970736.0
2016-02-18 09:30:00,NYSE:HD,120.93,121.11,119.56,119.97,4460722.0
2016-02-19 09:30:00,NYSE:HD,119.82,121.7,118.75,121.69,5435541.0
2016-02-22 09:30:00,NYSE:HD,123.0,124.47,122.13,122.85,7796862.0
2016-02-23 09:30:00,NYSE:HD,127.0,127.19,123.35,124.53,11168725.0
2016-02-24 09:30:00,NYSE:HD,124.05,125.78,122.92,125.61,7935545.0
2016-02-25 09:30:00,NYSE:HD,125.76,126.86,124.891,126.86,4738820.0
2016-02-26 09:30:00,NYSE:HD,127.59,127.75,125.93,126.26,4608229.0
2016-02-29 09:30:00,NYSE:HD,126.26,126.99,124.05,124.12,5575320.0
2016-03-01 09:30:00,NYSE:HD,124.78,125.97,123.98,125.7,4916912.0
2016-03-02 09:30:00,NYSE:HD,125.48,125.87,124.46,125.59,3967489.0
2016-03-03 09:30:00,NYSE:HD,125.2,127.26,124.78,126.8,5009737.0
2016-03-04 09:30:00,NYSE:HD,127.37,127.498,125.16,125.56,6448180.0
2016-03-07 09:30:00,NYSE:HD,125.01,126.54,125.01,126.17,4161174.0
2016-03-08 09:30:00,NYSE:HD,125.22,128.2,125.0,126.72,5280935.0
2016-03-09 09:30:00,NYSE:HD,127.03,127.52,125.33,126.03,4047028.0
2016-03-10 09:30:00,NYSE:HD,126.2,127.0,124.31,125.89,4503668.0
2016-03-11 09:30:00,NYSE:HD,126.97,128.76,126.73,128.46,4626637.0
2016-03-14 09:30:00,NYSE:HD,128.43,129.66,128.1,128.84,3653235.0
2016-03-15 09:30:00,NYSE:HD,128.78,130.48,128.62,129.71,4034561.0
2016-03-16 09:30:00,NYSE:HD,129.63,131.11,128.81,130.45,3609559.0
2016-03-17 09:30:00,NYSE:HD,130.1,131.19,129.32,130.88,4131168.0
2016-03-18 09:30:00,NYSE:HD,131.14,132.09,130.83,131.35,8069183.0
2016-03-21 09:30:00,NYSE:HD,131.53,132.13,130.27,131.01,3816956.0
2016-03-22 09:30:00,NYSE:HD,130.61,131.22,129.92,130.59,3946527.0
2016-03-23 09:30:00,NYSE:HD,130.59,131.18,129.95,130.22,3625269.0
2016-03-24 09:30:00,NYSE:HD,129.54,130.76,129.46,130.46,3449469.0
2016-03-28 09:30:00,NYSE:HD,130.6,131.81,130.49,131.08,2621143.0
2016-03-29 09:30:00,NYSE:HD,131.0,132.9,130.71,132.47,3405373.0
2016-03-30 09:30:00,NYSE:HD,133.11,133.929,132.84,133.42,3138348.0
2016-03-31 09:30:00,NYSE:HD,133.56,134.29,133.0,133.43,3685885.0
2016-04-01 09:30:00,NYSE:HD,133.1,135.2,133.1,134.85,4259433.0
2016-04-04 09:30:00,NYSE:HD,136.07,136.23,134.35,134.85,3548253.0
2016-04-05 09:30:00,NYSE:HD,134.2,135.7,133.9,134.58,4068595.0
2016-04-06 09:30:00,NYSE:HD,134.25,135.7401,133.82,135.44,3365550.0
2016-04-07 09:30:00,NYSE:HD,134.73,135.24,133.12,133.87,3953672.0
2016-04-08 09:30:00,NYSE:HD,134.62,134.62,133.06,133.62,2924397.0
2016-04-11 09:30:00,NYSE:HD,133.58,135.08,132.96,133.01,3472679.0
2016-04-12 09:30:00,NYSE:HD,133.3,134.72,133.11,134.38,4251412.0
2016-04-13 09:30:00,NYSE:HD,134.86,134.86,133.22,133.84,4324776.0
2016-04-14 09:30:00,NYSE:HD,133.5,134.7125,132.88,134.37,4183300.0
2016-04-15 09:30:00,NYSE:HD,134.41,135.275,133.97,135.01,3508913.0
2016-04-18 09:30:00,NYSE:HD,134.81,136.8,134.74,136.8,3965031.0
2016-04-19 09:30:00,NYSE:HD,136.8,137.0,134.85,135.44,4649466.0
2016-04-20 09:30:00,NYSE:HD,135.75,136.08,134.48,135.19,4760195.0
2016-04-21 09:30:00,NYSE:HD,135.23,135.49,134.39,134.6,3542180.0
2016-04-22 09:30:00,NYSE:HD,134.85,135.68,133.41,135.66,4180910.0
2016-04-25 09:30:00,NYSE:HD,135.18,135.7299,134.28,135.65,2835404.0
2016-04-26 09:30:00,NYSE:HD,135.09,136.24,134.88,135.34,3507212.0
2016-04-27 09:30:00,NYSE:HD,135.37,136.28,134.765,135.75,3488050.0
2016-04-28 09:30:00,NYSE:HD,134.81,135.44,132.49,132.73,5553551.0
2016-04-29 09:30:00,NYSE:HD,132.71,134.3,131.75,133.89,4610053.0
2016-05-02 09:30:00,NYSE:HD,134.37,136.25,134.31,136.05,4284363.0
2016-05-03 09:30:00,NYSE:HD,135.45,135.8399,134.04,134.54,3408711.0
2016-05-04 09:30:00,NYSE:HD,133.59,135.4,133.13,135.16,3192089.0
2016-05-05 09:30:00,NYSE:HD,134.87,135.37,133.75,134.67,3474903.0
2016-05-06 09:30:00,NYSE:HD,134.48,135.81,134.311,135.7,3356848.0
2016-05-09 09:30:00,NYSE:HD,135.59,136.47,135.24,136.24,3552322.0
2016-05-10 09:30:00,NYSE:HD,136.32,137.82,136.3,137.51,3662758.0
2016-05-11 09:30:00,NYSE:HD,136.8,137.05,134.04,134.3,6058405.0
2016-05-12 09:30:00,NYSE:HD,135.0,135.0,133.1,134.19,5355621.0
2016-05-13 09:30:00,NYSE:HD,133.81,135.33,133.03,133.13,5295789.0
2016-05-16 09:30:00,NYSE:HD,133.84,136.55,133.08,135.34,8394783.0
2016-05-17 09:30:00,NYSE:HD,133.15,134.49,131.1,132.0,15989556.0
2016-05-18 09:30:00,NYSE:HD,131.03,132.7701,130.02,131.77,8258938.0
2016-05-19 09:30:00,NYSE:HD,131.45,132.13,130.78,131.73,4577199.0
2016-05-20 09:30:00,NYSE:HD,131.89,133.06,131.748,131.85,5089786.0
2016-05-23 09:30:00,NYSE:HD,131.84,132.48,131.3,131.42,3854497.0
2016-05-24 09:30:00,NYSE:HD,132.18,133.8701,132.05,133.36,5181511.0
2016-05-25 09:30:00,NYSE:HD,133.46,134.52,133.05,133.2,5017700.0
2016-05-26 09:30:00,NYSE:HD,133.13,134.36,132.86,134.05,3996805.0
2016-05-27 09:30:00,NYSE:HD,134.07,134.9,133.38,133.94,4025272.0
2016-05-31 09:30:00,NYSE:HD,133.57,133.8,131.72,132.12,6366892.0
2016-06-01 09:30:00,NYSE:HD,131.58,132.12,131.15,131.83,4744329.0
2016-06-02 09:30:00,NYSE:HD,131.85,132.7,131.33,132.41,3858481.0
2016-06-03 09:30:00,NYSE:HD,132.53,132.73,130.92,131.74,4155852.0
2016-06-06 09:30:00,NYSE:HD,130.82,130.87,128.47,129.19,8051735.0
2016-06-07 09:30:00,NYSE:HD,129.38,130.8,129.32,129.92,4433982.0
2016-06-08 09:30:00,NYSE:HD,130.01,130.295,129.25,129.59,3742365.0
2016-06-09 09:30:00,NYSE:HD,129.27,129.84,129.04,129.3,3450623.0
2016-06-10 09:30:00,NYSE:HD,128.45,129.227,128.21,128.83,3926010.0
2016-06-13 09:30:00,NYSE:HD,128.94,129.45,127.785,127.83,4830907.0
2016-06-14 09:30:00,NYSE:HD,127.31,127.44,124.71,125.24,7303517.0
2016-06-15 09:30:00,NYSE:HD,125.74,127.75,125.49,126.53,5139988.0
2016-06-16 09:30:00,NYSE:HD,126.05,127.54,125.66,127.36,4432314.0
2016-06-17 09:30:00,NYSE:HD,127.52,127.78,126.73,127.14,7541933.0
2016-06-20 09:30:00,NYSE:HD,128.13,128.85,127.42,127.62,3880279.0
2016-06-21 09:30:00,NYSE:HD,127.96,128.3114,127.285,127.74,3600869.0
2016-06-22 09:30:00,NYSE:HD,127.69,128.97,127.4,127.6,3723663.0
2016-06-23 09:30:00,NYSE:HD,128.98,129.1,127.45,128.29,4784451.0
2016-06-24 09:30:00,NYSE:HD,126.1,127.8,125.5,126.4,8979810.0
2016-06-27 09:30:00,NYSE:HD,125.34,125.75,123.62,124.67,5674722.0
2016-06-28 09:30:00,NYSE:HD,125.89,127.53,125.6,127.53,5385017.0
2016-06-29 09:30:00,NYSE:HD,127.9,128.47,126.9,127.37,5782130.0
2016-06-30 09:30:00,NYSE:HD,127.27,127.86,126.1,127.69,6641997.0
2016-07-01 09:30:00,NYSE:HD,128.29,130.23,128.12,129.62,5645180.0
2016-07-05 09:30:00,NYSE:HD,129.6,130.48,128.503,129.35,4096582.0
2016-07-06 09:30:00,NYSE:HD,129.2,131.61,129.03,131.57,4933160.0
2016-07-07 09:30:00,NYSE:HD,131.25,132.18,130.56,131.16,3973585.0
2016-07-08 09:30:00,NYSE:HD,132.33,134.36,132.25,134.34,4806226.0
2016-07-11 09:30:00,NYSE:HD,134.83,135.88,134.45,135.15,4576988.0
2016-07-12 09:30:00,NYSE:HD,135.24,135.99,134.3,134.84,3615776.0
2016-07-13 09:30:00,NYSE:HD,134.84,135.2,133.1,133.56,4235486.0
2016-07-14 09:30:00,NYSE:HD,134.4,134.79,133.83,134.54,3122618.0
2016-07-15 09:30:00,NYSE:HD,135.12,135.59,134.65,134.78,5322955.0
2016-07-18 09:30:00,NYSE:HD,135.46,136.48,134.81,136.34,3730925.0
2016-07-19 09:30:00,NYSE:HD,136.07,137.05,135.56,136.98,3831522.0
2016-07-20 09:30:00,NYSE:HD,137.4,137.45,136.77,137.41,3092010.0
2016-07-21 09:30:00,NYSE:HD,136.76,137.14,135.47,136.07,4975146.0
2016-07-22 09:30:00,NYSE:HD,136.41,136.64,135.96,136.52,2627239.0
2016-07-25 09:30:00,NYSE:HD,136.55,136.85,136.15,136.5,3352553.0
2016-07-26 09:30:00,NYSE:HD,136.5,137.51,136.06,136.75,2575629.0
2016-07-27 09:30:00,NYSE:HD,137.01,137.69,135.96,136.31,3030755.0
2016-07-28 09:30:00,NYSE:HD,136.19,138.12,136.105,137.96,3229964.0
2016-07-29 09:30:00,NYSE:HD,137.46,138.72,137.44,138.24,3662581.0
2016-08-01 09:30:00,NYSE:HD,138.06,138.94,137.85,138.77,3157785.0
2016-08-02 09:30:00,NYSE:HD,138.91,139.0,136.82,137.22,3898130.0
2016-08-03 09:30:00,NYSE:HD,137.13,137.22,135.7,137.06,3642635.0
2016-08-04 09:30:00,NYSE:HD,135.79,137.2,135.46,136.05,3802914.0
2016-08-05 09:30:00,NYSE:HD,137.0,137.74,136.6,136.91,3022121.0
2016-08-08 09:30:00,NYSE:HD,136.91,137.401,136.16,136.21,3182761.0
2016-08-09 09:30:00,NYSE:HD,136.27,137.09,135.34,136.11,3180435.0
2016-08-10 09:30:00,NYSE:HD,136.3,136.89,135.06,135.6,3438042.0
2016-08-11 09:30:00,NYSE:HD,136.31,137.5,135.17,137.04,4183308.0
2016-08-12 09:30:00,NYSE:HD,136.0,137.39,135.6321,136.57,4090019.0
2016-08-15 09:30:00,NYSE:HD,137.11,137.97,136.93,137.06,6327437.0
2016-08-16 09:30:00,NYSE:HD,137.65,138.65,135.66,136.23,7286139.0
2016-08-17 09:30:00,NYSE:HD,135.5,136.47,134.75,136.15,5222166.0
2016-08-18 09:30:00,NYSE:HD,136.03,136.15,134.44,134.8,4430783.0
2016-08-19 09:30:00,NYSE:HD,134.42,135.76,134.32,135.46,3959011.0
2016-08-22 09:30:00,NYSE:HD,135.6,135.85,135.02,135.34,2752526.0
2016-08-23 09:30:00,NYSE:HD,135.93,136.55,135.93,136.22,2961061.0
2016-08-24 09:30:00,NYSE:HD,135.77,136.25,134.81,135.06,4113011.0
2016-08-25 09:30:00,NYSE:HD,134.73,136.16,134.37,135.43,3168909.0
