datetime,symbol,open,high,low,close,volume
2017-08-01 09:30:00,NYSE:DHI,35.76,36.26,35.535,36.08,3588334.0
2017-08-02 09:30:00,NYSE:DHI,36.2,36.5775,35.88,36.45,4164973.0
2017-08-03 09:30:00,NYSE:DHI,36.35,36.41,35.82,36.33,5040543.0
2017-08-04 09:30:00,NYSE:DHI,36.44,36.76,36.38,36.59,2346601.0
2017-08-07 09:30:00,NYSE:DHI,36.55,36.64,36.27,36.41,2810273.0
2017-08-08 09:30:00,NYSE:DHI,36.4,36.55,36.13,36.25,3885007.0
2017-08-09 09:30:00,NYSE:DHI,36.22,36.55,36.0,36.37,3948384.0
2017-08-10 09:30:00,NYSE:DHI,36.19,36.3,35.87,35.89,2472436.0
2017-08-11 09:30:00,NYSE:DHI,35.83,36.195,35.67,36.09,1877758.0
2017-08-14 09:30:00,NYSE:DHI,36.3,36.795,36.13,36.62,2064872.0
2017-08-15 09:30:00,NYSE:DHI,36.65,36.99,36.35,36.78,2678586.0
2017-08-16 09:30:00,NYSE:DHI,36.88,36.98,36.55,36.83,1603068.0
2017-08-17 09:30:00,NYSE:DHI,36.74,36.89,36.035,36.05,2243404.0
2017-08-18 09:30:00,NYSE:DHI,35.85,36.0,35.63,35.69,2609100.0
2017-08-21 09:30:00,NYSE:DHI,35.66,35.97,35.5,35.78,1921665.0
2017-08-22 09:30:00,NYSE:DHI,35.73,35.82,35.3,35.57,2681338.0
2017-08-23 09:30:00,NYSE:DHI,35.45,35.74,35.18,35.44,3306479.0
2017-08-24 09:30:00,NYSE:DHI,35.57,35.69,35.34,35.38,3198511.0
2017-08-25 09:30:00,NYSE:DHI,35.6,35.95,35.4,35.78,2993899.0
2017-08-28 09:30:00,NYSE:DHI,35.81,35.95,35.18,35.31,3213248.0
2017-08-29 09:30:00,NYSE:DHI,35.01,35.5,34.95,35.28,3194157.0
2017-08-30 09:30:00,NYSE:DHI,35.27,35.66,35.04,35.44,2878337.0
2017-08-31 09:30:00,NYSE:DHI,35.57,36.23,35.48,36.15,3532665.0
2017-09-01 09:30:00,NYSE:DHI,36.26,36.465,36.09,36.24,1596810.0
2017-09-05 09:30:00,NYSE:DHI,36.18,36.27,35.29,35.71,2550666.0
2017-09-06 09:30:00,NYSE:DHI,35.78,36.12,35.43,36.1,4399185.0
2017-09-07 09:30:00,NYSE:DHI,36.225,36.225,35.82,35.97,3547090.0
2017-09-08 09:30:00,NYSE:DHI,35.92,36.48,35.75,36.25,3741385.0
2017-09-11 09:30:00,NYSE:DHI,36.42,37.09,36.2,36.93,4833130.0
2017-09-12 09:30:00,NYSE:DHI,37.0,37.78,36.9,37.74,4650042.0
2017-09-13 09:30:00,NYSE:DHI,37.65,37.68,36.39,37.16,7766252.0
2017-09-14 09:30:00,NYSE:DHI,36.92,37.475,36.63,37.33,5949118.0
2017-09-15 09:30:00,NYSE:DHI,37.23,37.38,36.89,37.17,5452118.0
2017-09-18 09:30:00,NYSE:DHI,37.21,37.625,37.145,37.49,4623542.0
2017-09-19 09:30:00,NYSE:DHI,37.42,37.78,37.37,37.57,4712994.0
2017-09-20 09:30:00,NYSE:DHI,37.56,37.61,36.79,37.05,4139445.0
2017-09-21 09:30:00,NYSE:DHI,37.04,37.15,36.685,36.86,2653235.0
2017-09-22 09:30:00,NYSE:DHI,36.88,37.13,36.72,36.9,3201245.0
2017-09-25 09:30:00,NYSE:DHI,36.7,37.15,36.56,37.08,3074415.0
2017-09-26 09:30:00,NYSE:DHI,37.2,37.609,37.17,37.44,3708282.0
2017-09-27 09:30:00,NYSE:DHI,37.68,38.22,37.33,38.15,7984874.0
2017-09-28 09:30:00,NYSE:DHI,38.1,39.01,38.02,38.98,9560550.0
2017-09-29 09:30:00,NYSE:DHI,39.29,40.01,39.1,39.93,9041716.0
2017-10-02 09:30:00,NYSE:DHI,40.37,40.37,39.7,39.98,6195096.0
2017-10-03 09:30:00,NYSE:DHI,40.14,40.64,39.84,40.27,7443143.0
2017-10-04 09:30:00,NYSE:DHI,40.35,40.855,40.15,40.84,4156563.0
2017-10-05 09:30:00,NYSE:DHI,40.81,41.0562,40.52,40.62,3681478.0
2017-10-06 09:30:00,NYSE:DHI,40.71,41.3,40.645,41.08,4131668.0
2017-10-09 09:30:00,NYSE:DHI,41.08,41.45,40.96,41.23,3540606.0
2017-10-10 09:30:00,NYSE:DHI,41.36,41.505,40.81,41.28,2726131.0
2017-10-11 09:30:00,NYSE:DHI,41.25,41.57,41.16,41.48,2004974.0
2017-10-12 09:30:00,NYSE:DHI,41.36,41.54,41.26,41.28,2865255.0
2017-10-13 09:30:00,NYSE:DHI,41.35,41.51,41.245,41.34,2126219.0
2017-10-16 09:30:00,NYSE:DHI,41.5,41.6101,41.25,41.37,1819107.0
2017-10-17 09:30:00,NYSE:DHI,41.38,41.64,40.99,41.49,2979917.0
2017-10-18 09:30:00,NYSE:DHI,41.49,41.6,41.07,41.51,3648669.0
2017-10-19 09:30:00,NYSE:DHI,41.4,42.59,41.25,42.53,4083986.0
2017-10-20 09:30:00,NYSE:DHI,42.7,43.035,42.615,42.67,3634241.0
2017-10-23 09:30:00,NYSE:DHI,43.05,43.47,42.83,42.87,3926317.0
2017-10-24 09:30:00,NYSE:DHI,43.07,43.45,42.88,43.32,3796408.0
2017-10-25 09:30:00,NYSE:DHI,43.65,43.82,42.92,43.26,3428328.0
2017-10-26 09:30:00,NYSE:DHI,43.6,44.06,43.32,44.0,3086706.0
2017-10-27 09:30:00,NYSE:DHI,44.02,44.4,43.705,44.3,2482695.0
2017-10-30 09:30:00,NYSE:DHI,44.22,44.58,43.73,44.31,3827799.0
2017-10-31 09:30:00,NYSE:DHI,44.35,44.57,44.11,44.21,4224521.0
2017-11-01 09:30:00,NYSE:DHI,44.46,44.92,44.37,44.73,3436782.0
2017-11-02 09:30:00,NYSE:DHI,44.75,44.87,43.1,44.63,6204009.0
2017-11-03 09:30:00,NYSE:DHI,44.59,44.91,44.31,44.32,3547696.0
2017-11-06 09:30:00,NYSE:DHI,44.45,44.985,44.27,44.84,3484841.0
2017-11-07 09:30:00,NYSE:DHI,44.96,45.5,44.79,44.95,3783066.0
2017-11-08 09:30:00,NYSE:DHI,44.74,45.775,44.625,45.41,5728864.0
2017-11-09 09:30:00,NYSE:DHI,44.6,46.78,44.31,45.99,9955830.0
2017-11-10 09:30:00,NYSE:DHI,46.8,46.8,45.53,46.0,8271843.0
2017-11-13 09:30:00,NYSE:DHI,45.92,47.29,45.81,47.09,5762336.0
2017-11-14 09:30:00,NYSE:DHI,46.86,47.91,46.57,47.64,4560770.0
2017-11-15 09:30:00,NYSE:DHI,47.47,47.795,46.93,47.53,3473699.0
2017-11-16 09:30:00,NYSE:DHI,47.58,47.9,47.38,47.52,4211120.0
2017-11-17 09:30:00,NYSE:DHI,47.43,48.31,47.41,48.13,3078630.0
2017-11-20 09:30:00,NYSE:DHI,48.21,48.565,47.99,48.2,4630801.0
2017-11-21 09:30:00,NYSE:DHI,48.74,49.54,48.63,49.35,5487142.0
2017-11-22 09:30:00,NYSE:DHI,49.3,49.67,49.0,49.58,4039843.0
2017-11-24 09:30:00,NYSE:DHI,49.62,50.06,49.56,50.0,1365258.0
2017-11-27 09:30:00,NYSE:DHI,50.0,50.0,49.39,49.47,3753922.0
2017-11-28 09:30:00,NYSE:DHI,49.54,50.14,49.26,50.11,5216533.0
2017-11-29 09:30:00,NYSE:DHI,50.11,50.95,49.79,50.66,4073728.0
2017-11-30 09:30:00,NYSE:DHI,50.73,51.53,50.54,51.0,4194176.0
2017-12-01 09:30:00,NYSE:DHI,50.95,51.21,49.17,50.43,4203722.0
2017-12-04 09:30:00,NYSE:DHI,51.37,51.47,50.53,50.58,4122321.0
2017-12-05 09:30:00,NYSE:DHI,49.65,50.8,49.25,50.24,4400305.0
2017-12-06 09:30:00,NYSE:DHI,50.02,50.56,49.62,49.71,4999094.0
2017-12-07 09:30:00,NYSE:DHI,49.65,50.76,49.41,50.16,3927817.0
2017-12-08 09:30:00,NYSE:DHI,49.85,50.94,49.85,50.78,3109046.0
2017-12-11 09:30:00,NYSE:DHI,50.81,50.9793,50.25,50.47,3459633.0
2017-12-12 09:30:00,NYSE:DHI,49.96,50.88,49.85,50.0,3755373.0
2017-12-13 09:30:00,NYSE:DHI,50.21,50.34,49.79,49.81,3685498.0
2017-12-14 09:30:00,NYSE:DHI,50.06,50.855,49.85,50.34,3708325.0
2017-12-15 09:30:00,NYSE:DHI,50.48,50.81,50.33,50.58,6087764.0
2017-12-18 09:30:00,NYSE:DHI,51.11,51.62,51.06,51.45,2893561.0
2017-12-19 09:30:00,NYSE:DHI,51.58,51.79,50.76,50.8,3101632.0
2017-12-20 09:30:00,NYSE:DHI,50.98,51.25,50.54,50.78,3941387.0
2017-12-21 09:30:00,NYSE:DHI,50.82,51.215,50.74,50.93,2735604.0
2017-12-22 09:30:00,NYSE:DHI,51.04,51.3,50.8,50.83,2360761.0
2017-12-26 09:30:00,NYSE:DHI,50.86,51.05,50.79,50.97,1178247.0
2017-12-27 09:30:00,NYSE:DHI,51.01,51.32,50.88,51.02,2596427.0
2017-12-28 09:30:00,NYSE:DHI,51.09,51.38,50.99,51.34,1453416.0
2017-12-29 09:30:00,NYSE:DHI,51.52,51.83,51.0,51.07,1926763.0
2018-01-02 09:30:00,NYSE:DHI,51.37,51.47,50.4,51.06,3356414.0
2018-01-03 09:30:00,NYSE:DHI,51.28,52.98,51.28,52.86,4104524.0
2018-01-04 09:30:00,NYSE:DHI,53.08,53.32,51.68,52.07,3086981.0
2018-01-05 09:30:00,NYSE:DHI,52.4,52.51,51.935,52.49,2732525.0
2018-01-08 09:30:00,NYSE:DHI,52.66,53.19,52.52,52.87,3389052.0
2018-01-09 09:30:00,NYSE:DHI,53.0,53.24,52.35,52.83,3473976.0
2018-01-10 09:30:00,NYSE:DHI,52.59,52.59,50.84,50.97,4583909.0
2018-01-11 09:30:00,NYSE:DHI,51.45,52.29,51.31,52.04,4170686.0
2018-01-12 09:30:00,NYSE:DHI,52.24,52.37,51.705,51.91,1781051.0
2018-01-16 09:30:00,NYSE:DHI,52.0,52.06,50.81,50.83,2336120.0
2018-01-17 09:30:00,NYSE:DHI,51.22,52.16,51.04,52.1,2935848.0
2018-01-18 09:30:00,NYSE:DHI,52.26,52.45,50.845,50.94,3931911.0
2018-01-19 09:30:00,NYSE:DHI,51.21,51.52,50.69,51.48,3502880.0
2018-01-22 09:30:00,NYSE:DHI,51.73,52.41,51.13,52.37,4770812.0
2018-01-23 09:30:00,NYSE:DHI,52.52,52.63,51.77,52.38,3872346.0
2018-01-24 09:30:00,NYSE:DHI,52.4,52.735,51.41,51.85,3310692.0
2018-01-25 09:30:00,NYSE:DHI,51.91,51.95,49.825,50.35,7394248.0
2018-01-26 09:30:00,NYSE:DHI,50.68,51.0062,50.04,50.35,4982575.0
2018-01-29 09:30:00,NYSE:DHI,50.07,50.25,48.18,48.32,9407380.0
2018-01-30 09:30:00,NYSE:DHI,47.79,48.72,47.14,48.53,8820264.0
2018-01-31 09:30:00,NYSE:DHI,50.51,51.24,48.38,49.05,10727141.0
2018-02-01 09:30:00,NYSE:DHI,48.46,49.28,47.8084,48.08,6072737.0
2018-02-02 09:30:00,NYSE:DHI,47.59,47.7,46.18,46.37,7556650.0
2018-02-05 09:30:00,NYSE:DHI,45.74,46.87,44.4,44.74,7225446.0
2018-02-06 09:30:00,NYSE:DHI,43.94,46.31,43.41,46.11,8093179.0
2018-02-07 09:30:00,NYSE:DHI,46.0,47.43,45.87,46.29,8491098.0
2018-02-08 09:30:00,NYSE:DHI,46.29,46.5,44.54,44.55,6733809.0
2018-02-09 09:30:00,NYSE:DHI,45.02,45.34,43.61,44.08,9567441.0
2018-02-12 09:30:00,NYSE:DHI,44.66,45.2,44.1,44.84,7880094.0
2018-02-13 09:30:00,NYSE:DHI,44.77,45.1435,44.365,44.85,5843051.0
2018-02-14 09:30:00,NYSE:DHI,44.57,45.74,44.48,45.42,5377609.0
2018-02-15 09:30:00,NYSE:DHI,45.9,45.9,44.63,45.11,7143523.0
2018-02-16 09:30:00,NYSE:DHI,45.17,46.06,45.14,45.57,6271724.0
2018-02-20 09:30:00,NYSE:DHI,45.56,45.8399,44.931,45.16,5088365.0
2018-02-21 09:30:00,NYSE:DHI,45.22,46.47,44.9,44.93,5067173.0
2018-02-22 09:30:00,NYSE:DHI,44.93,45.07,44.16,44.26,3527249.0
2018-02-23 09:30:00,NYSE:DHI,44.31,44.49,43.51,44.47,3901176.0
2018-02-26 09:30:00,NYSE:DHI,44.77,44.84,43.71,44.3,4796021.0
2018-02-27 09:30:00,NYSE:DHI,44.45,45.18,43.34,43.35,4954136.0
2018-02-28 09:30:00,NYSE:DHI,43.41,43.64,41.9,41.9,9253679.0
2018-03-01 09:30:00,NYSE:DHI,42.14,42.5,41.43,42.28,9601404.0
2018-03-02 09:30:00,NYSE:DHI,41.84,42.165,41.34,42.05,4976449.0
2018-03-05 09:30:00,NYSE:DHI,41.81,42.62,41.74,42.22,4592941.0
2018-03-06 09:30:00,NYSE:DHI,42.5,43.48,42.0,43.44,5429257.0
2018-03-07 09:30:00,NYSE:DHI,43.43,43.82,43.03,43.45,3937157.0
2018-03-08 09:30:00,NYSE:DHI,43.58,43.6,42.71,43.59,4176311.0
2018-03-09 09:30:00,NYSE:DHI,43.84,43.89,43.02,43.8,2777549.0
2018-03-12 09:30:00,NYSE:DHI,43.88,44.5,43.76,44.34,2671780.0
2018-03-13 09:30:00,NYSE:DHI,44.6,45.2,44.59,44.76,5324359.0
2018-03-14 09:30:00,NYSE:DHI,45.08,45.08,44.2,44.39,4958014.0
2018-03-15 09:30:00,NYSE:DHI,44.39,44.52,43.21,43.45,2973093.0
2018-03-16 09:30:00,NYSE:DHI,43.38,43.97,43.23,43.76,3355407.0
2018-03-19 09:30:00,NYSE:DHI,43.62,43.68,42.85,43.54,2527907.0
2018-03-20 09:30:00,NYSE:DHI,43.58,43.901,43.15,43.18,1316598.0
2018-03-21 09:30:00,NYSE:DHI,43.5,44.66,43.275,44.44,4966234.0
2018-03-22 09:30:00,NYSE:DHI,43.99,44.68,43.45,43.56,3395476.0
2018-03-23 09:30:00,NYSE:DHI,44.05,44.61,43.2,43.3,3678415.0
2018-03-26 09:30:00,NYSE:DHI,44.63,44.9,43.81,44.68,4414259.0
2018-03-27 09:30:00,NYSE:DHI,44.7,44.92,43.39,43.77,4228516.0
2018-03-28 09:30:00,NYSE:DHI,43.82,44.07,43.01,43.28,3117287.0
2018-03-29 09:30:00,NYSE:DHI,43.49,44.04,43.29,43.84,3396121.0
2018-04-02 09:30:00,NYSE:DHI,43.62,43.67,41.66,42.31,4287879.0
2018-04-03 09:30:00,NYSE:DHI,42.47,42.97,41.75,42.88,4451574.0
2018-04-04 09:30:00,NYSE:DHI,42.45,45.89,42.45,45.63,6552582.0
2018-04-05 09:30:00,NYSE:DHI,45.88,47.0,45.77,46.56,4682921.0
2018-04-06 09:30:00,NYSE:DHI,46.34,46.95,44.79,45.35,3366510.0
2018-04-09 09:30:00,NYSE:DHI,45.52,45.85,44.94,45.08,2323452.0
2018-04-10 09:30:00,NYSE:DHI,45.63,45.97,45.06,45.33,3807864.0
2018-04-11 09:30:00,NYSE:DHI,45.0,45.41,44.37,44.52,2829755.0
2018-04-12 09:30:00,NYSE:DHI,44.72,44.76,43.8,44.22,3866657.0
2018-04-13 09:30:00,NYSE:DHI,44.53,44.9,44.01,44.48,4194169.0
2018-04-16 09:30:00,NYSE:DHI,44.8,45.24,44.39,44.79,2310981.0
2018-04-17 09:30:00,NYSE:DHI,45.24,45.6,45.01,45.43,3840789.0
2018-04-18 09:30:00,NYSE:DHI,45.64,46.05,45.23,45.57,3197385.0
2018-04-19 09:30:00,NYSE:DHI,45.43,45.43,42.785,43.76,7345411.0
2018-04-20 09:30:00,NYSE:DHI,43.76,44.21,42.95,43.01,4846084.0
2018-04-23 09:30:00,NYSE:DHI,43.08,43.59,42.62,43.47,3949915.0
2018-04-24 09:30:00,NYSE:DHI,44.12,44.92,43.43,43.74,5673667.0
2018-04-25 09:30:00,NYSE:DHI,43.75,45.15,43.46,44.93,6301987.0
2018-04-26 09:30:00,NYSE:DHI,45.27,46.0,42.95,45.47,7143410.0
2018-04-27 09:30:00,NYSE:DHI,45.53,46.28,44.97,45.13,4014947.0
2018-04-30 09:30:00,NYSE:DHI,45.13,45.39,44.13,44.14,3422877.0
2018-05-01 09:30:00,NYSE:DHI,44.0,44.45,43.62,44.24,3406524.0
2018-05-02 09:30:00,NYSE:DHI,44.23,44.58,43.51,43.61,3394789.0
2018-05-03 09:30:00,NYSE:DHI,43.74,44.57,43.05,44.39,6870098.0
2018-05-04 09:30:00,NYSE:DHI,44.15,44.89,43.78,44.71,2166210.0
2018-05-07 09:30:00,NYSE:DHI,44.9,45.21,44.62,44.99,2847202.0
2018-05-08 09:30:00,NYSE:DHI,44.92,45.29,44.5,44.92,2152319.0
2018-05-09 09:30:00,NYSE:DHI,44.9,45.12,43.25,43.63,4168847.0
2018-05-10 09:30:00,NYSE:DHI,43.66,44.43,43.63,43.87,2533795.0
2018-05-11 09:30:00,NYSE:DHI,43.75,44.4,43.67,43.87,2395075.0
2018-05-14 09:30:00,NYSE:DHI,44.09,44.2,43.41,43.51,5257266.0
2018-05-15 09:30:00,NYSE:DHI,42.81,42.89,40.28,40.58,10975711.0
2018-05-16 09:30:00,NYSE:DHI,40.44,41.04,39.97,40.97,6701949.0
2018-05-17 09:30:00,NYSE:DHI,40.9,41.62,40.89,41.39,4026442.0
2018-05-18 09:30:00,NYSE:DHI,41.49,41.95,41.26,41.84,2952923.0
2018-05-21 09:30:00,NYSE:DHI,42.06,42.42,41.5,41.62,3883472.0
2018-05-22 09:30:00,NYSE:DHI,41.2,41.44,40.47,40.87,3744779.0
2018-05-23 09:30:00,NYSE:DHI,40.72,41.94,40.6314,41.55,3718835.0
2018-05-24 09:30:00,NYSE:DHI,41.75,42.33,41.16,41.8,5024771.0
2018-05-25 09:30:00,NYSE:DHI,41.76,43.06,41.76,42.66,3126027.0
2018-05-29 09:30:00,NYSE:DHI,42.18,43.58,42.18,43.03,4838775.0
2018-05-30 09:30:00,NYSE:DHI,43.34,43.46,42.32,42.39,4198060.0
2018-05-31 09:30:00,NYSE:DHI,42.48,42.77,42.175,42.21,5071535.0
2018-06-01 09:30:00,NYSE:DHI,42.44,42.5,41.85,42.21,3010254.0
2018-06-04 09:30:00,NYSE:DHI,42.64,42.79,42.0,42.09,3286527.0
2018-06-05 09:30:00,NYSE:DHI,42.05,42.73,41.905,41.99,2956560.0
2018-06-06 09:30:00,NYSE:DHI,41.98,42.365,41.19,42.34,3661423.0
2018-06-07 09:30:00,NYSE:DHI,42.47,42.86,42.15,42.44,3059288.0
2018-06-08 09:30:00,NYSE:DHI,42.44,44.64,42.32,44.19,6697567.0
2018-06-11 09:30:00,NYSE:DHI,44.19,44.6,43.529,44.05,3031389.0
2018-06-12 09:30:00,NYSE:DHI,44.15,45.0,44.09,44.92,3612040.0
2018-06-13 09:30:00,NYSE:DHI,44.56,44.56,42.36,43.04,7298060.0
2018-06-14 09:30:00,NYSE:DHI,43.02,43.29,42.585,43.08,3651870.0
2018-06-15 09:30:00,NYSE:DHI,43.06,43.235,42.01,42.84,6097717.0
2018-06-18 09:30:00,NYSE:DHI,42.52,43.32,41.49,41.93,5368340.0
2018-06-19 09:30:00,NYSE:DHI,41.69,42.38,41.5,41.71,3482586.0
2018-06-20 09:30:00,NYSE:DHI,41.59,42.02,40.53,41.78,4126304.0
2018-06-21 09:30:00,NYSE:DHI,41.79,41.95,41.22,41.31,2634276.0
2018-06-22 09:30:00,NYSE:DHI,41.32,41.44,40.42,40.75,4533293.0
2018-06-25 09:30:00,NYSE:DHI,40.46,40.76,39.77,40.06,3906622.0
2018-06-26 09:30:00,NYSE:DHI,41.15,41.87,40.28,40.45,4058930.0
2018-06-27 09:30:00,NYSE:DHI,40.66,40.77,39.905,40.09,4360799.0
2018-06-28 09:30:00,NYSE:DHI,40.03,40.51,39.33,40.46,5000416.0
2018-06-29 09:30:00,NYSE:DHI,41.07,41.61,40.82,41.0,4512673.0
2018-07-02 09:30:00,NYSE:DHI,40.78,41.1,40.34,41.07,2965075.0
2018-07-03 09:30:00,NYSE:DHI,41.23,41.64,40.95,41.12,1775225.0
2018-07-05 09:30:00,NYSE:DHI,41.42,41.51,40.83,41.33,3081296.0
2018-07-06 09:30:00,NYSE:DHI,41.42,41.74,40.91,41.42,2569756.0
2018-07-09 09:30:00,NYSE:DHI,41.72,42.13,41.49,41.82,3250134.0
2018-07-10 09:30:00,NYSE:DHI,41.9,42.09,41.28,41.53,3254705.0
2018-07-11 09:30:00,NYSE:DHI,41.25,41.64,41.14,41.16,2255734.0
2018-07-12 09:30:00,NYSE:DHI,41.35,41.965,40.63,41.66,5003885.0
2018-07-13 09:30:00,NYSE:DHI,41.5,41.74,41.145,41.47,3689486.0
2018-07-16 09:30:00,NYSE:DHI,41.46,42.09,40.975,41.98,3769699.0
2018-07-17 09:30:00,NYSE:DHI,41.92,43.35,41.88,43.22,5072879.0
2018-07-18 09:30:00,NYSE:DHI,42.8,43.335,42.49,43.25,2918422.0
2018-07-19 09:30:00,NYSE:DHI,43.2,43.715,43.06,43.28,3049776.0
2018-07-20 09:30:00,NYSE:DHI,43.18,43.2,42.261,42.55,2934653.0
2018-07-23 09:30:00,NYSE:DHI,42.55,42.72,41.62,41.88,4643171.0
2018-07-24 09:30:00,NYSE:DHI,41.51,41.99,40.32,40.38,5638833.0
2018-07-25 09:30:00,NYSE:DHI,40.23,40.37,38.58,39.54,9099388.0
2018-07-26 09:30:00,NYSE:DHI,41.39,44.13,40.9101,43.84,13483387.0
2018-07-27 09:30:00,NYSE:DHI,44.31,44.92,43.15,43.9,9672931.0
2018-07-30 09:30:00,NYSE:DHI,44.0,44.58,43.61,43.7,6048495.0
2018-07-31 09:30:00,NYSE:DHI,43.98,44.4,43.535,43.7,10402844.0
2018-08-01 09:30:00,NYSE:DHI,43.95,44.29,43.47,43.84,6028537.0
2018-08-02 09:30:00,NYSE:DHI,43.64,44.235,43.26,43.78,4229181.0
2018-08-03 09:30:00,NYSE:DHI,43.79,44.04,43.6,43.78,3184311.0
2018-08-06 09:30:00,NYSE:DHI,43.77,43.84,42.82,43.78,4925622.0
2018-08-07 09:30:00,NYSE:DHI,43.71,44.45,43.63,44.29,2865650.0
2018-08-08 09:30:00,NYSE:DHI,44.27,44.489,43.75,44.1,2059987.0
2018-08-09 09:30:00,NYSE:DHI,44.22,45.45,44.11,45.0,3887581.0
2018-08-10 09:30:00,NYSE:DHI,44.68,45.2,44.21,44.92,3576848.0
2018-08-13 09:30:00,NYSE:DHI,44.87,44.93,43.17,43.52,3764616.0
2018-08-14 09:30:00,NYSE:DHI,43.5,44.46,43.44,43.99,3133898.0
2018-08-15 09:30:00,NYSE:DHI,43.84,44.14,43.24,43.83,2939315.0
2018-08-16 09:30:00,NYSE:DHI,43.99,44.83,43.83,44.32,2583979.0
2018-08-17 09:30:00,NYSE:DHI,44.24,44.82,44.12,44.38,2898543.0
2018-08-20 09:30:00,NYSE:DHI,44.51,45.09,44.38,44.79,3645521.0
2018-08-21 09:30:00,NYSE:DHI,45.49,46.91,45.49,46.47,7279340.0
2018-08-22 09:30:00,NYSE:DHI,46.36,46.54,45.61,45.7,3281447.0
2018-08-23 09:30:00,NYSE:DHI,45.63,45.63,44.76,44.97,2079870.0
2018-08-24 09:30:00,NYSE:DHI,44.96,45.27,44.77,44.96,2140430.0
2018-08-27 09:30:00,NYSE:DHI,45.05,45.58,44.85,45.38,1945842.0
2018-08-28 09:30:00,NYSE:DHI,45.33,45.6,45.11,45.32,2330835.0
2018-08-29 09:30:00,NYSE:DHI,45.27,45.55,44.7655,45.14,1779445.0
2018-08-30 09:30:00,NYSE:DHI,45.05,45.42,44.425,44.52,2079696.0
2018-08-31 09:30:00,NYSE:DHI,44.48,44.85,44.2,44.51,2600345.0
2018-09-04 09:30:00,NYSE:DHI,44.47,44.9,44.37,44.68,2035801.0
2018-09-05 09:30:00,NYSE:DHI,44.72,45.3039,44.55,45.11,2306381.0
2018-09-06 09:30:00,NYSE:DHI,45.23,45.715,44.645,44.77,2062104.0
2018-09-07 09:30:00,NYSE:DHI,44.47,44.52,42.74,42.99,4901397.0
2018-09-10 09:30:00,NYSE:DHI,43.1,43.325,42.73,42.87,2966819.0
2018-09-11 09:30:00,NYSE:DHI,42.61,43.77,42.45,42.99,4619186.0
2018-09-12 09:30:00,NYSE:DHI,43.13,43.67,42.95,43.5,5237108.0
2018-09-13 09:30:00,NYSE:DHI,43.59,43.91,41.7,42.66,5446723.0
2018-09-14 09:30:00,NYSE:DHI,42.38,43.16,42.09,43.0,3170724.0
2018-09-17 09:30:00,NYSE:DHI,43.07,43.16,42.49,42.54,2743679.0
2018-09-18 09:30:00,NYSE:DHI,42.54,43.635,42.54,43.18,2387265.0
2018-09-19 09:30:00,NYSE:DHI,43.07,43.55,42.35,42.62,2320370.0
2018-09-20 09:30:00,NYSE:DHI,42.79,43.01,42.18,42.54,3330008.0
2018-09-21 09:30:00,NYSE:DHI,42.5,42.62,41.6577,42.41,5058405.0
2018-09-24 09:30:00,NYSE:DHI,42.24,42.41,41.85,41.95,4805161.0
2018-09-25 09:30:00,NYSE:DHI,42.21,43.16,42.03,42.99,4203080.0
2018-09-26 09:30:00,NYSE:DHI,43.39,43.62,42.09,42.55,2939219.0
2018-09-27 09:30:00,NYSE:DHI,42.41,42.43,41.56,41.83,2714737.0
2018-09-28 09:30:00,NYSE:DHI,41.75,42.685,41.6,42.18,3743291.0
2018-10-01 09:30:00,NYSE:DHI,42.26,42.8,41.86,42.22,3064947.0
2018-10-02 09:30:00,NYSE:DHI,42.18,42.93,42.18,42.59,3935130.0
2018-10-03 09:30:00,NYSE:DHI,42.5,42.86,41.33,41.48,5071349.0
2018-10-04 09:30:00,NYSE:DHI,41.4,41.4799,39.97,40.5,5878083.0
2018-10-05 09:30:00,NYSE:DHI,40.54,40.86,39.43,40.26,8087296.0
2018-10-08 09:30:00,NYSE:DHI,39.9,40.86,39.8631,40.65,5072133.0
2018-10-09 09:30:00,NYSE:DHI,40.5,40.76,39.26,39.39,5180019.0
2018-10-10 09:30:00,NYSE:DHI,39.18,39.62,38.2,38.27,7801267.0
2018-10-11 09:30:00,NYSE:DHI,38.28,39.015,37.8,37.92,5898635.0
2018-10-12 09:30:00,NYSE:DHI,38.36,38.4,37.42,37.63,4428697.0
2018-10-15 09:30:00,NYSE:DHI,37.42,37.99,37.28,37.68,3435710.0
2018-10-16 09:30:00,NYSE:DHI,38.08,38.67,37.59,38.65,4647993.0
2018-10-17 09:30:00,NYSE:DHI,38.27,38.35,37.3,37.78,6704166.0
2018-10-18 09:30:00,NYSE:DHI,37.25,37.99,37.05,37.38,3988951.0
2018-10-19 09:30:00,NYSE:DHI,37.23,37.49,35.7169,35.92,4972601.0
2018-10-22 09:30:00,NYSE:DHI,36.05,36.105,34.88,34.97,8075580.0
2018-10-23 09:30:00,NYSE:DHI,34.62,36.34,34.37,35.68,10296336.0
2018-10-24 09:30:00,NYSE:DHI,35.68,36.34,34.38,34.42,7610803.0
2018-10-25 09:30:00,NYSE:DHI,34.77,35.91,34.63,35.62,6350162.0
2018-10-26 09:30:00,NYSE:DHI,34.99,37.13,34.785,36.05,7993119.0
2018-10-29 09:30:00,NYSE:DHI,36.71,36.79,34.65,35.04,5295008.0
2018-10-30 09:30:00,NYSE:DHI,34.93,36.41,34.63,36.36,6062074.0
2018-10-31 09:30:00,NYSE:DHI,36.62,36.81,35.61,35.96,5675113.0
