datetime,symbol,open,high,low,close,volume
2022-11-18 09:30:00,NASDAQ:PARA,18.77,19.005,18.47,18.66,10379782.0
2022-11-21 09:30:00,NASDAQ:PARA,18.66,18.85,18.23,18.52,8575323.0
2022-11-22 09:30:00,NASDAQ:PARA,18.58,19.19,18.42,19.14,11642136.0
2022-11-23 09:30:00,NASDAQ:PARA,19.11,19.81,19.11,19.66,8468605.0
2022-11-25 09:30:00,NASDAQ:PARA,19.595,20.05,19.54,19.91,4850346.0
2022-11-28 09:30:00,NASDAQ:PARA,19.68,19.83,19.1,19.24,7799504.0
2022-11-29 09:30:00,NASDAQ:PARA,19.38,19.87,19.28,19.75,8143903.0
2022-11-30 09:30:00,NASDAQ:PARA,19.75,20.12,19.175,20.08,11839601.0
2022-12-01 09:30:00,NASDAQ:PARA,20.01,20.45,19.645,20.17,10115211.0
2022-12-02 09:30:00,NASDAQ:PARA,19.97,20.49,19.72,20.38,7513414.0
2022-12-05 09:30:00,NASDAQ:PARA,20.35,20.37,19.33,19.51,11282460.0
2022-12-06 09:30:00,NASDAQ:PARA,19.46,19.76,17.6,18.15,21050799.0
2022-12-07 09:30:00,NASDAQ:PARA,18.0,18.33,17.49,18.01,10483805.0
2022-12-08 09:30:00,NASDAQ:PARA,18.08,18.345,17.795,18.1,11494563.0
2022-12-09 09:30:00,NASDAQ:PARA,18.18,19.31,18.02,19.02,13049365.0
2022-12-12 09:30:00,NASDAQ:PARA,18.885,20.035,18.7,19.67,14828792.0
2022-12-13 09:30:00,NASDAQ:PARA,20.36,20.915,19.385,19.67,16741546.0
2022-12-14 09:30:00,NASDAQ:PARA,19.23,19.895,19.09,19.36,8312751.0
2022-12-15 09:30:00,NASDAQ:PARA,18.985,19.115,17.63,17.66,17240415.0
2022-12-16 09:30:00,NASDAQ:PARA,17.64,17.74,16.99,17.31,23845853.0
2022-12-19 09:30:00,NASDAQ:PARA,17.25,17.305,16.75,16.92,11286566.0
2022-12-20 09:30:00,NASDAQ:PARA,16.84,17.125,16.48,16.88,15489666.0
2022-12-21 09:30:00,NASDAQ:PARA,17.06,17.34,16.81,16.88,9826989.0
2022-12-22 09:30:00,NASDAQ:PARA,16.675,16.98,16.29,16.94,8435327.0
2022-12-23 09:30:00,NASDAQ:PARA,16.61,16.975,16.43,16.66,9685832.0
2022-12-27 09:30:00,NASDAQ:PARA,16.46,16.715,16.07,16.52,8231147.0
2022-12-28 09:30:00,NASDAQ:PARA,16.36,16.6178,16.0838,16.11,8819222.0
2022-12-29 09:30:00,NASDAQ:PARA,16.35,16.96,16.28,16.77,10443190.0
2022-12-30 09:30:00,NASDAQ:PARA,16.51,16.91,16.42,16.88,9652204.0
2023-01-03 09:30:00,NASDAQ:PARA,17.39,17.7,16.87,17.07,12693307.0
2023-01-04 09:30:00,NASDAQ:PARA,17.4,18.55,17.14,18.5,13236118.0
2023-01-05 09:30:00,NASDAQ:PARA,18.295,18.77,17.92,18.66,8568596.0
2023-01-06 09:30:00,NASDAQ:PARA,18.8,19.075,18.28,19.03,8439310.0
2023-01-09 09:30:00,NASDAQ:PARA,19.17,19.65,18.905,19.55,10371615.0
2023-01-10 09:30:00,NASDAQ:PARA,19.42,19.96,19.31,19.89,9916215.0
2023-01-11 09:30:00,NASDAQ:PARA,20.04,20.11,19.481,20.0,11009226.0
2023-01-12 09:30:00,NASDAQ:PARA,20.2,20.49,19.83,20.23,8381339.0
2023-01-13 09:30:00,NASDAQ:PARA,19.98,20.075,19.71,20.06,7647331.0
2023-01-17 09:30:00,NASDAQ:PARA,20.0499,20.86,19.87,20.64,10509844.0
2023-01-18 09:30:00,NASDAQ:PARA,20.7,20.97,20.005,20.02,9207712.0
2023-01-19 09:30:00,NASDAQ:PARA,19.6101,19.7,19.17,19.57,9280046.0
2023-01-20 09:30:00,NASDAQ:PARA,19.66,20.375,19.36,20.3,8541244.0
2023-01-23 09:30:00,NASDAQ:PARA,20.37,21.28,20.345,21.16,9105245.0
2023-01-24 09:30:00,NASDAQ:PARA,21.06,21.2625,20.82,20.83,5835158.0
2023-01-25 09:30:00,NASDAQ:PARA,20.54,22.035,20.4,21.93,12569943.0
2023-01-26 09:30:00,NASDAQ:PARA,22.13,22.72,21.885,22.41,17152640.0
2023-01-27 09:30:00,NASDAQ:PARA,22.35,23.29,22.2,23.07,12597304.0
2023-01-30 09:30:00,NASDAQ:PARA,22.8,23.1599,22.6,22.61,9024074.0
2023-01-31 09:30:00,NASDAQ:PARA,22.18,23.2,21.78,23.16,27171433.0
2023-02-01 09:30:00,NASDAQ:PARA,23.1,24.635,22.95,24.4,16302109.0
2023-02-02 09:30:00,NASDAQ:PARA,24.9,25.93,24.82,25.25,20276498.0
2023-02-03 09:30:00,NASDAQ:PARA,24.59,25.17,24.41,24.6,7279428.0
2023-02-06 09:30:00,NASDAQ:PARA,24.33,24.44,23.87,24.06,8478092.0
2023-02-07 09:30:00,NASDAQ:PARA,23.9,23.99,22.84,23.35,9283154.0
2023-02-08 09:30:00,NASDAQ:PARA,23.33,23.39,22.38,22.42,9786264.0
2023-02-09 09:30:00,NASDAQ:PARA,22.84,22.9199,21.66,21.79,10279697.0
2023-02-10 09:30:00,NASDAQ:PARA,21.5,21.97,21.405,21.59,7748093.0
2023-02-13 09:30:00,NASDAQ:PARA,21.56,22.32,21.185,22.31,8906735.0
2023-02-14 09:30:00,NASDAQ:PARA,22.2,22.5,21.72,22.45,7773511.0
2023-02-15 09:30:00,NASDAQ:PARA,22.95,24.66,22.66,24.54,23954590.0
2023-02-16 09:30:00,NASDAQ:PARA,22.5,24.41,22.32,23.5,26736809.0
2023-02-17 09:30:00,NASDAQ:PARA,23.53,24.085,23.345,23.69,18133933.0
2023-02-21 09:30:00,NASDAQ:PARA,23.13,23.48,22.805,22.93,12343178.0
2023-02-22 09:30:00,NASDAQ:PARA,22.9,23.5684,22.88,23.3,8819862.0
2023-02-23 09:30:00,NASDAQ:PARA,23.37,23.7,22.82,23.44,10965547.0
2023-02-24 09:30:00,NASDAQ:PARA,22.65,22.84,21.795,22.3,13419027.0
2023-02-27 09:30:00,NASDAQ:PARA,22.44,22.7,21.935,22.09,11371991.0
2023-02-28 09:30:00,NASDAQ:PARA,22.188,22.19,21.21,21.42,13354204.0
2023-03-01 09:30:00,NASDAQ:PARA,21.405,21.81,21.05,21.72,9925000.0
2023-03-02 09:30:00,NASDAQ:PARA,21.53,22.37,21.4805,22.35,8012040.0
2023-03-03 09:30:00,NASDAQ:PARA,22.465,22.67,22.34,22.59,7552425.0
2023-03-06 09:30:00,NASDAQ:PARA,22.85,22.935,22.02,22.04,9241884.0
2023-03-07 09:30:00,NASDAQ:PARA,22.17,22.3,21.39,21.48,7756800.0
2023-03-08 09:30:00,NASDAQ:PARA,21.56,21.92,21.25,21.87,7210666.0
2023-03-09 09:30:00,NASDAQ:PARA,21.82,21.955,20.785,20.86,9073802.0
2023-03-10 09:30:00,NASDAQ:PARA,20.67,20.74,19.65,19.89,11895202.0
2023-03-13 09:30:00,NASDAQ:PARA,19.54,20.03,19.165,19.4,15789703.0
2023-03-14 09:30:00,NASDAQ:PARA,19.95,20.27,19.345,19.65,10390142.0
2023-03-15 09:30:00,NASDAQ:PARA,19.2,19.83,18.89,19.8,11795719.0
2023-03-16 09:30:00,NASDAQ:PARA,19.595,20.085,19.39,19.97,10478725.0
2023-03-17 09:30:00,NASDAQ:PARA,19.62,19.86,19.46,19.7,28213410.0
2023-03-20 09:30:00,NASDAQ:PARA,19.72,20.165,19.6499,20.0,7202439.0
2023-03-21 09:30:00,NASDAQ:PARA,20.46,21.305,20.37,21.25,11417334.0
2023-03-22 09:30:00,NASDAQ:PARA,21.23,21.57,20.68,20.69,8618674.0
2023-03-23 09:30:00,NASDAQ:PARA,21.03,21.44,20.49,20.74,7610482.0
2023-03-24 09:30:00,NASDAQ:PARA,20.47,20.54,19.745,20.23,10233430.0
2023-03-27 09:30:00,NASDAQ:PARA,20.525,20.98,20.38,20.76,5256744.0
2023-03-28 09:30:00,NASDAQ:PARA,22.37,22.74,21.285,21.41,16222567.0
2023-03-29 09:30:00,NASDAQ:PARA,21.77,21.81,21.085,21.51,8438670.0
2023-03-30 09:30:00,NASDAQ:PARA,21.7,21.83,21.54,21.71,5987291.0
2023-03-31 09:30:00,NASDAQ:PARA,21.84,22.35,21.75,22.31,9649699.0
2023-04-03 09:30:00,NASDAQ:PARA,22.37,22.4383,21.59,21.79,11501147.0
2023-04-04 09:30:00,NASDAQ:PARA,21.84,21.96,21.4117,21.61,9940259.0
2023-04-05 09:30:00,NASDAQ:PARA,21.32,21.4,20.9,21.0,10836369.0
2023-04-06 09:30:00,NASDAQ:PARA,20.96,21.77,20.72,21.66,8478008.0
2023-04-10 09:30:00,NASDAQ:PARA,21.5,22.39,21.4,22.3,7207981.0
2023-04-11 09:30:00,NASDAQ:PARA,22.45,23.47,22.4101,22.88,13385936.0
2023-04-12 09:30:00,NASDAQ:PARA,23.21,23.32,22.09,22.13,10768860.0
2023-04-13 09:30:00,NASDAQ:PARA,22.08,22.44,21.96,22.14,9708535.0
2023-04-14 09:30:00,NASDAQ:PARA,22.11,22.22,21.245,21.58,8089168.0
2023-04-17 09:30:00,NASDAQ:PARA,21.7,22.19,21.58,22.08,6431865.0
2023-04-18 09:30:00,NASDAQ:PARA,22.11,22.215,21.65,21.82,5583121.0
2023-04-19 09:30:00,NASDAQ:PARA,21.55,22.78,21.36,22.56,10613447.0
2023-04-20 09:30:00,NASDAQ:PARA,22.125,22.47,22.0,22.15,8104275.0
2023-04-21 09:30:00,NASDAQ:PARA,22.15,22.565,21.87,22.53,7918682.0
2023-04-24 09:30:00,NASDAQ:PARA,22.565,22.82,22.18,22.58,8892848.0
2023-04-25 09:30:00,NASDAQ:PARA,22.33,22.45,21.87,21.97,9405921.0
2023-04-26 09:30:00,NASDAQ:PARA,22.09,22.265,21.615,21.65,5663986.0
2023-04-27 09:30:00,NASDAQ:PARA,21.99,23.185,21.835,23.08,11427256.0
2023-04-28 09:30:00,NASDAQ:PARA,22.99,23.6,22.64,23.33,9519107.0
2023-05-01 09:30:00,NASDAQ:PARA,23.35,24.0,23.25,23.44,9924377.0
2023-05-02 09:30:00,NASDAQ:PARA,23.17,23.25,22.7,22.99,11174552.0
2023-05-03 09:30:00,NASDAQ:PARA,22.965,23.455,22.78,22.89,11985954.0
2023-05-04 09:30:00,NASDAQ:PARA,18.91,19.04,16.39,16.4,72171022.0
2023-05-05 09:30:00,NASDAQ:PARA,16.98,17.35,15.78,16.86,52342111.0
2023-05-08 09:30:00,NASDAQ:PARA,16.97,17.1,16.29,16.99,18853399.0
2023-05-09 09:30:00,NASDAQ:PARA,16.8,17.1,16.49,16.53,14977658.0
2023-05-10 09:30:00,NASDAQ:PARA,16.6,16.64,15.56,15.85,18320728.0
2023-05-11 09:30:00,NASDAQ:PARA,15.6,15.6714,15.16,15.37,19051650.0
2023-05-12 09:30:00,NASDAQ:PARA,15.35,15.5,14.915,15.02,14403634.0
2023-05-15 09:30:00,NASDAQ:PARA,15.2,15.81,15.0,15.81,14599730.0
2023-05-16 09:30:00,NASDAQ:PARA,15.72,15.72,14.93,14.95,16927592.0
2023-05-17 09:30:00,NASDAQ:PARA,15.06,15.69,14.88,15.57,15776242.0
2023-05-18 09:30:00,NASDAQ:PARA,15.66,16.12,15.45,15.71,17445697.0
2023-05-19 09:30:00,NASDAQ:PARA,15.69,15.73,15.13,15.17,11065667.0
2023-05-22 09:30:00,NASDAQ:PARA,15.19,15.22,14.76,14.99,18178406.0
2023-05-23 09:30:00,NASDAQ:PARA,15.04,15.54,14.885,14.92,19687415.0
2023-05-24 09:30:00,NASDAQ:PARA,14.6928,14.81,14.34,14.64,24032076.0
2023-05-25 09:30:00,NASDAQ:PARA,14.46,14.54,13.8,14.08,28822744.0
2023-05-26 09:30:00,NASDAQ:PARA,15.13,15.18,14.6,14.91,26299819.0
2023-05-30 09:30:00,NASDAQ:PARA,15.16,15.915,15.08,15.86,26061505.0
2023-05-31 09:30:00,NASDAQ:PARA,15.77,15.77,15.195,15.21,46194232.0
2023-06-01 09:30:00,NASDAQ:PARA,15.35,15.68,14.93,15.39,11966119.0
2023-06-02 09:30:00,NASDAQ:PARA,15.65,15.895,15.38,15.4,12417898.0
2023-06-05 09:30:00,NASDAQ:PARA,15.29,15.54,14.995,15.13,12354547.0
2023-06-06 09:30:00,NASDAQ:PARA,15.04,16.065,15.0,15.79,12253431.0
2023-06-07 09:30:00,NASDAQ:PARA,15.83,17.19,15.76,16.4,28373569.0
2023-06-08 09:30:00,NASDAQ:PARA,16.4,16.82,16.0,16.58,14195560.0
2023-06-09 09:30:00,NASDAQ:PARA,16.52,16.6099,15.92,16.1,13686178.0
2023-06-12 09:30:00,NASDAQ:PARA,16.28,16.9,16.205,16.51,11444722.0
2023-06-13 09:30:00,NASDAQ:PARA,16.61,16.89,16.56,16.62,9224925.0
2023-06-14 09:30:00,NASDAQ:PARA,16.64,17.14,16.39,16.6,10376318.0
2023-06-15 09:30:00,NASDAQ:PARA,16.44,16.82,16.2,16.53,10109429.0
2023-06-16 09:30:00,NASDAQ:PARA,16.64,16.64,16.14,16.28,13016005.0
2023-06-20 09:30:00,NASDAQ:PARA,16.11,16.2,15.65,15.67,11606303.0
2023-06-21 09:30:00,NASDAQ:PARA,15.55,16.35,15.495,15.74,20746349.0
2023-06-22 09:30:00,NASDAQ:PARA,15.73,15.745,15.36,15.55,10108717.0
2023-06-23 09:30:00,NASDAQ:PARA,15.35,15.67,15.33,15.36,8522268.0
2023-06-26 09:30:00,NASDAQ:PARA,15.41,15.725,15.29,15.57,9242553.0
2023-06-27 09:30:00,NASDAQ:PARA,15.57,16.05,15.33,15.88,11224866.0
2023-06-28 09:30:00,NASDAQ:PARA,15.7,15.75,15.51,15.74,7278929.0
2023-06-29 09:30:00,NASDAQ:PARA,15.67,16.19,15.62,15.99,9163032.0
2023-06-30 09:30:00,NASDAQ:PARA,16.11,16.19,15.89,15.91,8376746.0
2023-07-03 09:30:00,NASDAQ:PARA,15.91,16.34,15.89,16.32,5382863.0
2023-07-05 09:30:00,NASDAQ:PARA,16.0,16.37,15.64,16.15,9928718.0
2023-07-06 09:30:00,NASDAQ:PARA,15.86,16.51,15.81,16.47,9925543.0
2023-07-07 09:30:00,NASDAQ:PARA,16.02,16.7,15.8,16.29,12992125.0
2023-07-10 09:30:00,NASDAQ:PARA,16.25,16.65,16.14,16.24,11417760.0
2023-07-11 09:30:00,NASDAQ:PARA,16.32,17.015,16.28,16.83,9404998.0
2023-07-12 09:30:00,NASDAQ:PARA,17.075,17.19,16.51,16.54,13612499.0
2023-07-13 09:30:00,NASDAQ:PARA,16.62,16.95,16.355,16.82,11985905.0
2023-07-14 09:30:00,NASDAQ:PARA,16.72,16.7661,15.86,15.96,16266204.0
2023-07-17 09:30:00,NASDAQ:PARA,15.7,15.72,15.19,15.36,18671358.0
2023-07-18 09:30:00,NASDAQ:PARA,15.33,15.9452,15.21,15.52,12674743.0
2023-07-19 09:30:00,NASDAQ:PARA,15.56,16.5,15.56,16.04,12851975.0
2023-07-20 09:30:00,NASDAQ:PARA,15.84,16.11,15.69,15.9,7502314.0
2023-07-21 09:30:00,NASDAQ:PARA,15.94,16.0,15.4,15.52,12118053.0
2023-07-24 09:30:00,NASDAQ:PARA,15.57,15.75,15.37,15.48,8907747.0
2023-07-25 09:30:00,NASDAQ:PARA,15.5,15.575,15.1,15.1,9463938.0
2023-07-26 09:30:00,NASDAQ:PARA,15.15,15.49,15.14,15.49,7211333.0
2023-07-27 09:30:00,NASDAQ:PARA,15.65,15.68,14.98,15.04,10479516.0
2023-07-28 09:30:00,NASDAQ:PARA,15.35,15.475,15.21,15.33,7639467.0
2023-07-31 09:30:00,NASDAQ:PARA,15.48,16.24,15.42,16.03,12212508.0
2023-08-01 09:30:00,NASDAQ:PARA,16.05,16.15,15.8,16.06,8953403.0
2023-08-02 09:30:00,NASDAQ:PARA,15.85,16.04,15.53,15.55,9227958.0
2023-08-03 09:30:00,NASDAQ:PARA,15.43,15.45,14.85,15.09,12962431.0
2023-08-04 09:30:00,NASDAQ:PARA,15.2,15.9,15.17,15.63,11777360.0
2023-08-07 09:30:00,NASDAQ:PARA,15.72,16.25,15.7,16.09,20930093.0
2023-08-08 09:30:00,NASDAQ:PARA,16.36,16.52,15.37,16.35,22037030.0
2023-08-09 09:30:00,NASDAQ:PARA,16.3,16.4474,15.59,15.62,10864157.0
2023-08-10 09:30:00,NASDAQ:PARA,15.7,15.975,15.41,15.47,10570536.0
2023-08-11 09:30:00,NASDAQ:PARA,15.33,15.425,15.13,15.27,9845392.0
2023-08-14 09:30:00,NASDAQ:PARA,15.04,15.18,14.61,14.93,14998771.0
2023-08-15 09:30:00,NASDAQ:PARA,14.76,15.48,14.615,15.37,10156706.0
2023-08-16 09:30:00,NASDAQ:PARA,15.28,15.385,14.91,14.99,7086271.0
2023-08-17 09:30:00,NASDAQ:PARA,14.82,15.02,14.53,14.55,13194409.0
2023-08-18 09:30:00,NASDAQ:PARA,14.48,14.83,14.425,14.81,8817730.0
2023-08-21 09:30:00,NASDAQ:PARA,14.78,14.8051,14.5,14.64,7215634.0
2023-08-22 09:30:00,NASDAQ:PARA,14.64,14.76,14.49,14.54,6477530.0
2023-08-23 09:30:00,NASDAQ:PARA,14.51,15.02,14.41,15.0,7547620.0
2023-08-24 09:30:00,NASDAQ:PARA,14.89,15.05,14.63,14.73,5919891.0
2023-08-25 09:30:00,NASDAQ:PARA,14.74,14.895,14.42,14.44,7713485.0
2023-08-28 09:30:00,NASDAQ:PARA,14.56,14.815,14.51,14.74,7048845.0
2023-08-29 09:30:00,NASDAQ:PARA,14.81,14.975,14.6725,14.96,6560901.0
2023-08-30 09:30:00,NASDAQ:PARA,15.08,15.29,14.84,15.1,6440347.0
2023-08-31 09:30:00,NASDAQ:PARA,15.13,15.325,15.045,15.09,6727406.0
2023-09-01 09:30:00,NASDAQ:PARA,14.7,14.73,13.62,13.65,32745292.0
2023-09-05 09:30:00,NASDAQ:PARA,13.6,14.05,13.475,13.65,12582628.0
2023-09-06 09:30:00,NASDAQ:PARA,13.53,13.576,13.3,13.4,15497299.0
2023-09-07 09:30:00,NASDAQ:PARA,13.26,13.29,12.84,13.02,20686648.0
2023-09-08 09:30:00,NASDAQ:PARA,13.02,13.715,13.02,13.66,13785068.0
2023-09-11 09:30:00,NASDAQ:PARA,13.75,14.46,13.43,13.55,19227914.0
2023-09-12 09:30:00,NASDAQ:PARA,13.62,13.8,13.355,13.51,10494363.0
2023-09-13 09:30:00,NASDAQ:PARA,13.64,13.745,13.23,13.37,10485774.0
2023-09-14 09:30:00,NASDAQ:PARA,13.56,13.89,13.53,13.79,9988780.0
2023-09-15 09:30:00,NASDAQ:PARA,13.79,14.565,13.73,14.06,18420130.0
2023-09-18 09:30:00,NASDAQ:PARA,13.99,14.03,13.47,13.6,9015805.0
2023-09-19 09:30:00,NASDAQ:PARA,13.56,13.72,13.5135,13.6,6225970.0
2023-09-20 09:30:00,NASDAQ:PARA,13.7,13.71,13.22,13.24,7222545.0
2023-09-21 09:30:00,NASDAQ:PARA,13.33,13.66,13.28,13.3,9280506.0
2023-09-22 09:30:00,NASDAQ:PARA,13.39,13.62,12.56,12.64,20963616.0
2023-09-25 09:30:00,NASDAQ:PARA,12.73,12.73,12.21,12.66,16022278.0
2023-09-26 09:30:00,NASDAQ:PARA,12.47,12.77,12.4299,12.46,9873855.0
2023-09-27 09:30:00,NASDAQ:PARA,12.53,12.91,12.48,12.78,9315678.0
2023-09-28 09:30:00,NASDAQ:PARA,12.75,12.945,12.66,12.82,6734025.0
2023-09-29 09:30:00,NASDAQ:PARA,12.88,13.1199,12.77,12.9,8590266.0
2023-10-02 09:30:00,NASDAQ:PARA,12.79,12.885,12.425,12.59,7347971.0
2023-10-03 09:30:00,NASDAQ:PARA,12.44,12.65,11.98,11.99,17170746.0
2023-10-04 09:30:00,NASDAQ:PARA,12.1,12.11,11.69,11.83,12779123.0
2023-10-05 09:30:00,NASDAQ:PARA,11.77,11.89,11.48,11.67,12905322.0
2023-10-06 09:30:00,NASDAQ:PARA,11.56,11.99,11.39,11.82,11786012.0
2023-10-09 09:30:00,NASDAQ:PARA,11.61,11.98,11.385,11.96,9989004.0
2023-10-10 09:30:00,NASDAQ:PARA,11.91,12.49,11.91,12.43,8911307.0
2023-10-11 09:30:00,NASDAQ:PARA,12.45,12.62,12.05,12.14,7185284.0
2023-10-12 09:30:00,NASDAQ:PARA,12.1,12.13,11.595,11.73,8953929.0
2023-10-13 09:30:00,NASDAQ:PARA,11.73,12.01,11.71,11.9,8960655.0
2023-10-16 09:30:00,NASDAQ:PARA,11.96,12.33,11.7947,12.26,9516481.0
2023-10-17 09:30:00,NASDAQ:PARA,12.13,12.605,12.13,12.46,7986561.0
2023-10-18 09:30:00,NASDAQ:PARA,12.34,12.3963,12.155,12.19,6197031.0
2023-10-19 09:30:00,NASDAQ:PARA,12.28,12.3,11.755,11.78,11895970.0
2023-10-20 09:30:00,NASDAQ:PARA,11.7,11.91,11.48,11.5,9714815.0
2023-10-23 09:30:00,NASDAQ:PARA,11.39,11.5,11.0712,11.19,13490730.0
2023-10-24 09:30:00,NASDAQ:PARA,11.27,11.53,11.1,11.15,13658963.0
2023-10-25 09:30:00,NASDAQ:PARA,11.09,11.2741,10.89,10.94,12903900.0
2023-10-26 09:30:00,NASDAQ:PARA,10.95,11.06,10.63,10.9,12000757.0
2023-10-27 09:30:00,NASDAQ:PARA,10.9,11.0,10.64,10.7,11126854.0
2023-10-30 09:30:00,NASDAQ:PARA,10.76,11.11,10.74,11.0,13337448.0
2023-10-31 09:30:00,NASDAQ:PARA,11.06,11.13,10.82,10.88,15194139.0
2023-11-01 09:30:00,NASDAQ:PARA,10.72,10.81,10.51,10.8,16678246.0
2023-11-02 09:30:00,NASDAQ:PARA,11.07,11.94,11.04,11.92,23944770.0
2023-11-03 09:30:00,NASDAQ:PARA,12.95,13.805,12.85,13.76,31936447.0
2023-11-06 09:30:00,NASDAQ:PARA,13.09,13.42,12.44,12.69,22296996.0
2023-11-07 09:30:00,NASDAQ:PARA,12.62,12.95,12.5,12.84,12593401.0
2023-11-08 09:30:00,NASDAQ:PARA,12.23,12.29,11.56,11.82,24142799.0
2023-11-09 09:30:00,NASDAQ:PARA,12.17,12.37,11.8101,12.13,18170042.0
2023-11-10 09:30:00,NASDAQ:PARA,12.18,12.225,11.88,12.1,9591580.0
2023-11-13 09:30:00,NASDAQ:PARA,12.04,12.248,11.91,12.0,8205835.0
2023-11-14 09:30:00,NASDAQ:PARA,12.55,13.23,12.46,12.52,16142289.0
2023-11-15 09:30:00,NASDAQ:PARA,12.55,13.24,12.55,13.17,11573524.0
2023-11-16 09:30:00,NASDAQ:PARA,13.15,13.3,12.441,12.76,12066038.0
2023-11-17 09:30:00,NASDAQ:PARA,12.9,13.29,12.8,13.19,9409188.0
2023-11-20 09:30:00,NASDAQ:PARA,13.43,14.26,13.24,13.93,21655182.0
2023-11-21 09:30:00,NASDAQ:PARA,13.75,14.12,13.625,14.06,16462834.0
2023-11-22 09:30:00,NASDAQ:PARA,14.2,14.238,14.05,14.16,15805675.0
2023-11-24 09:30:00,NASDAQ:PARA,14.2,14.3,14.11,14.21,3299734.0
2023-11-27 09:30:00,NASDAQ:PARA,14.04,14.21,13.86,14.15,7085358.0
2023-11-28 09:30:00,NASDAQ:PARA,14.15,14.21,13.8047,13.91,11999540.0
2023-11-29 09:30:00,NASDAQ:PARA,14.07,14.45,13.99,14.41,10677530.0
2023-11-30 09:30:00,NASDAQ:PARA,14.45,14.4901,14.23,14.37,13241510.0
2023-12-01 09:30:00,NASDAQ:PARA,14.8,15.81,14.42,15.78,30992175.0
2023-12-04 09:30:00,NASDAQ:PARA,15.74,16.01,15.485,15.95,13153203.0
2023-12-05 09:30:00,NASDAQ:PARA,15.81,15.87,15.36,15.51,12367461.0
2023-12-06 09:30:00,NASDAQ:PARA,15.56,15.76,15.19,15.22,9695575.0
2023-12-07 09:30:00,NASDAQ:PARA,15.25,15.335,14.96,15.03,9889121.0
2023-12-08 09:30:00,NASDAQ:PARA,15.75,17.26,15.72,16.85,49773411.0
2023-12-11 09:30:00,NASDAQ:PARA,17.39,17.5,16.12,16.24,26904145.0
2023-12-12 09:30:00,NASDAQ:PARA,16.22,16.28,15.23,15.27,19420904.0
2023-12-13 09:30:00,NASDAQ:PARA,15.06,15.88,14.67,15.73,26230031.0
2023-12-14 09:30:00,NASDAQ:PARA,16.16,16.83,16.16,16.71,20096024.0
2023-12-15 09:30:00,NASDAQ:PARA,16.59,16.63,15.98,16.27,24281289.0
2023-12-18 09:30:00,NASDAQ:PARA,16.07,16.3,15.45,15.51,14119803.0
2023-12-19 09:30:00,NASDAQ:PARA,15.55,15.93,15.4,15.82,14748897.0
2023-12-20 09:30:00,NASDAQ:PARA,16.01,16.28,15.165,15.5,36752802.0
2023-12-21 09:30:00,NASDAQ:PARA,15.21,15.5,14.79,15.07,30003130.0
2023-12-22 09:30:00,NASDAQ:PARA,15.11,15.3,14.945,15.0,17818959.0
2023-12-26 09:30:00,NASDAQ:PARA,15.0,15.15,14.885,15.02,12556546.0
2023-12-27 09:30:00,NASDAQ:PARA,14.98,15.0,14.72,14.99,9116218.0
2023-12-28 09:30:00,NASDAQ:PARA,14.98,15.38,14.9,15.15,21671706.0
2023-12-29 09:30:00,NASDAQ:PARA,15.0,15.145,14.75,14.79,12177857.0
2024-01-02 09:30:00,NASDAQ:PARA,14.69,14.75,14.335,14.4,14285905.0
2024-01-03 09:30:00,NASDAQ:PARA,14.13,14.32,13.78,14.19,14447356.0
2024-01-04 09:30:00,NASDAQ:PARA,14.19,14.53,14.01,14.49,10727565.0
2024-01-05 09:30:00,NASDAQ:PARA,14.39,15.04,14.31,14.65,12739838.0
2024-01-08 09:30:00,NASDAQ:PARA,14.56,14.955,14.48,14.69,12360827.0
2024-01-09 09:30:00,NASDAQ:PARA,14.53,14.559,14.19,14.23,10562049.0
2024-01-10 09:30:00,NASDAQ:PARA,14.13,14.555,13.92,14.12,21357340.0
2024-01-11 09:30:00,NASDAQ:PARA,13.88,13.9,13.155,13.35,19492099.0
2024-01-12 09:30:00,NASDAQ:PARA,13.305,13.665,13.24,13.33,12371292.0
2024-01-16 09:30:00,NASDAQ:PARA,13.19,13.51,13.12,13.23,11028783.0
2024-01-17 09:30:00,NASDAQ:PARA,13.08,13.198,12.84,13.0,10282927.0
2024-01-18 09:30:00,NASDAQ:PARA,13.14,13.185,12.905,13.11,7927904.0
2024-01-19 09:30:00,NASDAQ:PARA,13.05,13.4597,12.855,13.4,13799746.0
2024-01-22 09:30:00,NASDAQ:PARA,13.43,14.05,13.41,13.75,11615860.0
2024-01-23 09:30:00,NASDAQ:PARA,13.9,13.98,13.65,13.68,9361545.0
2024-01-24 09:30:00,NASDAQ:PARA,13.82,13.8301,13.075,13.36,17391881.0
2024-01-25 09:30:00,NASDAQ:PARA,13.96,14.53,13.4945,13.96,30678913.0
2024-01-26 09:30:00,NASDAQ:PARA,13.98,14.01,13.73,13.8,8992563.0
2024-01-29 09:30:00,NASDAQ:PARA,13.75,13.84,13.46,13.75,8470086.0
2024-01-30 09:30:00,NASDAQ:PARA,13.55,13.905,13.485,13.68,8704142.0
2024-01-31 09:30:00,NASDAQ:PARA,15.66,15.7,14.57,14.59,71655797.0
2024-02-01 09:30:00,NASDAQ:PARA,14.9,15.0,14.425,14.68,16944291.0
2024-02-02 09:30:00,NASDAQ:PARA,14.52,14.55,14.26,14.43,14524382.0
2024-02-05 09:30:00,NASDAQ:PARA,14.35,14.38,13.89,14.02,13217619.0
