datetime,symbol,open,high,low,close,volume
2013-01-31 09:30:00,NYSE:OMC,54.2,54.57001,54.07001,54.28,1500520.0
2013-02-01 09:30:00,NYSE:OMC,54.67999,54.91,54.45,54.53,1233961.0
2013-02-04 09:30:00,NYSE:OMC,54.14999,54.3,53.50999,53.53,1663790.0
2013-02-05 09:30:00,NYSE:OMC,53.84,54.2,53.78999,54.06,1311786.0
2013-02-06 09:30:00,NYSE:OMC,54.0,54.61,53.87,54.35001,1000044.0
2013-02-07 09:30:00,NYSE:OMC,54.22,54.285,53.75999,54.25,1090674.0
2013-02-08 09:30:00,NYSE:OMC,54.39,55.27,54.33,55.22,1669489.0
2013-02-11 09:30:00,NYSE:OMC,55.02,55.84,54.815,55.36,2862378.0
2013-02-12 09:30:00,NYSE:OMC,56.16,56.77,55.77,56.02,2560872.0
2013-02-13 09:30:00,NYSE:OMC,56.2,57.1024,56.2,56.7,2853858.0
2013-02-14 09:30:00,NYSE:OMC,56.58,57.37,56.38,57.35001,1881168.0
2013-02-15 09:30:00,NYSE:OMC,57.31,58.16,57.17999,57.71001,2983223.0
2013-02-19 09:30:00,NYSE:OMC,57.84,58.0,57.03999,57.28999,2867608.0
2013-02-20 09:30:00,NYSE:OMC,57.02,57.64999,56.98,57.02,1792827.0
2013-02-21 09:30:00,NYSE:OMC,56.69,57.05,55.59,56.44,2329898.0
2013-02-22 09:30:00,NYSE:OMC,56.59,57.2,56.41,57.2,1710800.0
2013-02-25 09:30:00,NYSE:OMC,57.49001,57.78,56.39999,56.39999,2230883.0
2013-02-26 09:30:00,NYSE:OMC,56.52,57.2,56.13,57.09,2605505.0
2013-02-27 09:30:00,NYSE:OMC,57.12,57.57001,56.49001,57.46001,1925496.0
2013-02-28 09:30:00,NYSE:OMC,57.50999,57.85001,57.28,57.53,1310184.0
2013-03-01 09:30:00,NYSE:OMC,56.84,57.33,56.69,57.24001,1285050.0
2013-03-04 09:30:00,NYSE:OMC,57.03999,57.92999,56.96001,57.88,1778332.0
2013-03-05 09:30:00,NYSE:OMC,58.12,58.28999,57.74001,57.84,2036219.0
2013-03-06 09:30:00,NYSE:OMC,57.96001,58.11,57.48,57.77,924634.0
2013-03-07 09:30:00,NYSE:OMC,57.91,58.06,57.75999,57.96001,792694.0
2013-03-08 09:30:00,NYSE:OMC,58.13,58.92,58.13,58.83,1024780.0
2013-03-11 09:30:00,NYSE:OMC,58.78,59.42999,58.67,59.28999,1167298.0
2013-03-12 09:30:00,NYSE:OMC,59.17,59.28,58.91,59.13,1272337.0
2013-03-13 09:30:00,NYSE:OMC,59.28,59.64,58.87,59.36,1362071.0
2013-03-14 09:30:00,NYSE:OMC,59.50999,59.66,59.31,59.57001,1338660.0
2013-03-15 09:30:00,NYSE:OMC,59.45,60.05,59.2,60.05,2307140.0
2013-03-18 09:30:00,NYSE:OMC,59.37,59.78999,58.86,58.95,1591055.0
2013-03-19 09:30:00,NYSE:OMC,59.17,59.28999,57.92999,58.53,1735507.0
2013-03-20 09:30:00,NYSE:OMC,58.81,59.14999,58.39999,58.85001,1180194.0
2013-03-21 09:30:00,NYSE:OMC,58.55,58.74001,58.02,58.32001,927247.0
2013-03-22 09:30:00,NYSE:OMC,58.75,58.84,58.2,58.83,1084311.0
2013-03-25 09:30:00,NYSE:OMC,59.11,59.11,58.09,58.41,855214.0
2013-03-26 09:30:00,NYSE:OMC,58.75,58.935,58.22501,58.89,1147309.0
2013-03-27 09:30:00,NYSE:OMC,58.45,58.81,58.21001,58.64,1124767.0
2013-03-28 09:30:00,NYSE:OMC,58.73,59.14999,58.36,58.89999,3109818.0
2013-04-01 09:30:00,NYSE:OMC,58.78,59.10001,58.37,58.88,1006431.0
2013-04-02 09:30:00,NYSE:OMC,59.14,59.77,58.98,59.27,1034384.0
2013-04-03 09:30:00,NYSE:OMC,59.21001,59.34,58.64999,59.0,1741007.0
2013-04-04 09:30:00,NYSE:OMC,59.17999,59.35001,58.84,59.19,808900.0
2013-04-05 09:30:00,NYSE:OMC,58.5,58.87,58.35001,58.81,1179231.0
2013-04-08 09:30:00,NYSE:OMC,58.83,59.46001,58.75999,59.46001,751576.0
2013-04-09 09:30:00,NYSE:OMC,59.28999,59.42,58.3101,58.72,2371911.0
2013-04-10 09:30:00,NYSE:OMC,58.92999,59.99001,58.87399,59.56,1446526.0
2013-04-11 09:30:00,NYSE:OMC,59.64,60.17999,59.42,60.03999,912314.0
2013-04-12 09:30:00,NYSE:OMC,59.86,60.23,59.645,60.14999,914295.0
2013-04-15 09:30:00,NYSE:OMC,60.0,60.0,58.77,58.77,2818298.0
2013-04-16 09:30:00,NYSE:OMC,59.23,59.91,59.19,59.60001,1573721.0
2013-04-17 09:30:00,NYSE:OMC,59.28999,59.64999,58.89,59.25999,2025403.0
2013-04-18 09:30:00,NYSE:OMC,59.13,59.53999,57.73,58.00999,2428800.0
2013-04-19 09:30:00,NYSE:OMC,58.42,58.42,57.83,58.03,2672667.0
2013-04-22 09:30:00,NYSE:OMC,58.23,58.91,57.91,58.55,1941783.0
2013-04-23 09:30:00,NYSE:OMC,58.72,59.84,58.47,59.42999,2184158.0
2013-04-24 09:30:00,NYSE:OMC,59.58,60.2778,59.58,59.88,1432954.0
2013-04-25 09:30:00,NYSE:OMC,59.95,60.78999,59.73,60.34,1742543.0
2013-04-26 09:30:00,NYSE:OMC,60.38,60.49001,59.7,60.02,1877092.0
2013-04-29 09:30:00,NYSE:OMC,60.25,60.36,59.61,59.67,2154945.0
2013-04-30 09:30:00,NYSE:OMC,59.75,59.77,59.03,59.77,2502398.0
2013-05-01 09:30:00,NYSE:OMC,59.78,59.97,59.295,59.3,1191122.0
2013-05-02 09:30:00,NYSE:OMC,59.41,59.87,59.36,59.75999,1524291.0
2013-05-03 09:30:00,NYSE:OMC,60.05,60.87,59.57001,60.8,1729496.0
2013-05-06 09:30:00,NYSE:OMC,60.85001,61.22,60.39999,61.09,1287442.0
2013-05-07 09:30:00,NYSE:OMC,61.37,61.895,61.08,61.85001,1402550.0
2013-05-08 09:30:00,NYSE:OMC,61.75,62.09,61.53999,62.03999,1332939.0
2013-05-09 09:30:00,NYSE:OMC,62.13,62.61,62.11,62.45,1954837.0
2013-05-10 09:30:00,NYSE:OMC,62.50999,63.33,62.485,63.32001,1307394.0
2013-05-13 09:30:00,NYSE:OMC,63.21001,63.25999,62.56,62.88,1181534.0
2013-05-14 09:30:00,NYSE:OMC,62.75,63.41,62.59,63.36,1467136.0
2013-05-15 09:30:00,NYSE:OMC,63.28,63.78,63.05,63.7,1161615.0
2013-05-16 09:30:00,NYSE:OMC,63.46001,63.78,62.89,62.99001,950618.0
2013-05-17 09:30:00,NYSE:OMC,62.98,63.375,62.64999,63.31,2639435.0
2013-05-20 09:30:00,NYSE:OMC,63.31,63.78,63.28,63.36,1417818.0
2013-05-21 09:30:00,NYSE:OMC,63.55,63.77499,62.64,63.0,2611557.0
2013-05-22 09:30:00,NYSE:OMC,63.08,63.45,61.82001,62.10001,2099802.0
2013-05-23 09:30:00,NYSE:OMC,61.50999,62.16,61.08,61.52,2787276.0
2013-05-24 09:30:00,NYSE:OMC,61.28999,63.75,60.9901,63.58,4782617.0
2013-05-28 09:30:00,NYSE:OMC,64.14,64.28999,63.24001,63.78999,2218678.0
2013-05-29 09:30:00,NYSE:OMC,63.38,63.42999,62.37,62.62,1593087.0
2013-05-30 09:30:00,NYSE:OMC,62.8,63.2,62.61,63.03,1771575.0
2013-05-31 09:30:00,NYSE:OMC,62.82001,63.45,62.13,62.13,1685209.0
2013-06-03 09:30:00,NYSE:OMC,62.14999,62.23,61.39,62.03999,1529534.0
2013-06-04 09:30:00,NYSE:OMC,62.14,62.655,61.41,61.92999,2166193.0
2013-06-05 09:30:00,NYSE:OMC,61.83,61.83,60.11,60.50999,2866903.0
2013-06-06 09:30:00,NYSE:OMC,60.53,61.0,60.12,61.0,1448423.0
2013-06-07 09:30:00,NYSE:OMC,62.56,63.95,61.10001,63.92999,5027887.0
2013-06-10 09:30:00,NYSE:OMC,64.06,64.21001,62.81,63.11,1969677.0
2013-06-11 09:30:00,NYSE:OMC,62.31,63.12,62.16,62.2,1536610.0
2013-06-12 09:30:00,NYSE:OMC,62.50999,62.50999,61.28,61.42999,1216464.0
2013-06-13 09:30:00,NYSE:OMC,61.48,63.105,61.35001,62.94,1471167.0
2013-06-14 09:30:00,NYSE:OMC,62.95,63.19,62.5,62.75999,916366.0
2013-06-17 09:30:00,NYSE:OMC,63.17999,63.61,62.95,63.28999,896922.0
2013-06-18 09:30:00,NYSE:OMC,63.42,63.99001,63.25,63.82001,849082.0
2013-06-19 09:30:00,NYSE:OMC,63.94,64.2468,62.91,62.92,900513.0
2013-06-20 09:30:00,NYSE:OMC,62.25999,62.575,61.32001,61.66,1347276.0
2013-06-21 09:30:00,NYSE:OMC,62.27,62.33,61.25999,62.03,2399933.0
2013-06-24 09:30:00,NYSE:OMC,61.55,61.71001,60.67,61.23,1561219.0
2013-06-25 09:30:00,NYSE:OMC,61.78,62.23,61.32001,61.60001,1469181.0
2013-06-26 09:30:00,NYSE:OMC,62.2,62.73,61.75999,62.45,1016560.0
2013-06-27 09:30:00,NYSE:OMC,62.87,63.42,62.7,63.17999,1069728.0
2013-06-28 09:30:00,NYSE:OMC,63.06,63.605,62.78,62.87,1838176.0
2013-07-01 09:30:00,NYSE:OMC,62.89,63.37,62.64999,62.72,1532631.0
2013-07-02 09:30:00,NYSE:OMC,62.55,63.37,61.99001,62.69,1864162.0
2013-07-03 09:30:00,NYSE:OMC,62.25,63.08,61.75999,62.48,1436852.0
2013-07-05 09:30:00,NYSE:OMC,63.19,63.56,62.74001,63.5,1221872.0
2013-07-08 09:30:00,NYSE:OMC,63.92999,64.16499,63.63,64.14999,1432725.0
2013-07-09 09:30:00,NYSE:OMC,64.5,64.88,64.13,64.74001,1305239.0
2013-07-10 09:30:00,NYSE:OMC,64.75,65.19,64.53,64.99001,1282564.0
2013-07-11 09:30:00,NYSE:OMC,65.82001,66.25999,65.56,66.14,1568788.0
2013-07-12 09:30:00,NYSE:OMC,66.0,66.60001,66.0,66.34,1799102.0
2013-07-15 09:30:00,NYSE:OMC,66.02,66.75,65.88,66.39999,1443383.0
2013-07-16 09:30:00,NYSE:OMC,66.56,67.03999,66.23,66.42,1342939.0
2013-07-17 09:30:00,NYSE:OMC,66.49001,67.16,66.49001,66.77,2171932.0
2013-07-18 09:30:00,NYSE:OMC,66.36,67.42999,64.49001,65.83,2571155.0
2013-07-19 09:30:00,NYSE:OMC,66.06,66.12,64.14999,65.39999,2864516.0
2013-07-22 09:30:00,NYSE:OMC,65.39999,65.48,64.67,64.97,1462918.0
2013-07-23 09:30:00,NYSE:OMC,65.17,65.31,64.46001,64.50999,1141092.0
2013-07-24 09:30:00,NYSE:OMC,64.73,64.922,64.32001,64.62,1265405.0
2013-07-25 09:30:00,NYSE:OMC,64.84,64.89,63.81,64.3,1569340.0
2013-07-26 09:30:00,NYSE:OMC,64.08,65.16,63.7926,65.11,1640915.0
2013-07-29 09:30:00,NYSE:OMC,70.03999,70.5,64.5,64.75,17632896.0
2013-07-30 09:30:00,NYSE:OMC,64.42,64.47,63.03,63.63,5499500.0
2013-07-31 09:30:00,NYSE:OMC,64.92999,65.83,64.13499,64.27,5641480.0
2013-08-01 09:30:00,NYSE:OMC,64.88,65.3,64.50999,64.8,3762659.0
2013-08-02 09:30:00,NYSE:OMC,63.33,64.14999,63.33,63.49001,2763130.0
2013-08-05 09:30:00,NYSE:OMC,63.17,63.56,62.97,63.5,3161725.0
2013-08-06 09:30:00,NYSE:OMC,63.96001,64.28,63.46001,63.48,3094324.0
2013-08-07 09:30:00,NYSE:OMC,63.35001,63.66,63.25,63.39999,2372831.0
2013-08-08 09:30:00,NYSE:OMC,63.8,63.8,63.39,63.48,929367.0
2013-08-09 09:30:00,NYSE:OMC,63.36,63.74001,62.63,62.67999,1748171.0
2013-08-12 09:30:00,NYSE:OMC,62.38,63.0,62.231,62.67999,1450475.0
2013-08-13 09:30:00,NYSE:OMC,62.63,62.69,62.2,62.25999,1387367.0
2013-08-14 09:30:00,NYSE:OMC,62.755,62.94,62.16,62.17999,1915241.0
2013-08-15 09:30:00,NYSE:OMC,61.78999,61.88,60.23,60.69,3215787.0
2013-08-16 09:30:00,NYSE:OMC,60.7,61.67999,60.7,61.48,2415032.0
2013-08-19 09:30:00,NYSE:OMC,62.00999,62.2,61.7738,62.06,1642097.0
2013-08-20 09:30:00,NYSE:OMC,61.8,62.5,61.47,62.37,1743112.0
2013-08-21 09:30:00,NYSE:OMC,62.39,62.64999,61.39999,61.46001,1687691.0
2013-08-22 09:30:00,NYSE:OMC,61.74001,62.10001,61.42999,62.0,1011365.0
2013-08-23 09:30:00,NYSE:OMC,61.89999,62.10001,61.57001,61.75999,882889.0
2013-08-26 09:30:00,NYSE:OMC,61.92999,62.0,61.31,61.38,696081.0
2013-08-27 09:30:00,NYSE:OMC,60.77,60.95,60.31,60.42,986087.0
2013-08-28 09:30:00,NYSE:OMC,59.94,60.42999,59.7,60.22,1427234.0
2013-08-29 09:30:00,NYSE:OMC,60.59,61.14,60.49001,60.89999,947574.0
2013-08-30 09:30:00,NYSE:OMC,60.89,61.0,60.34,60.64999,1103106.0
2013-09-03 09:30:00,NYSE:OMC,61.61,61.69,60.14,60.66,1772172.0
2013-09-04 09:30:00,NYSE:OMC,61.48,61.73,61.33,61.7,1890529.0
2013-09-05 09:30:00,NYSE:OMC,62.39,62.75,62.16,62.52,1485391.0
2013-09-06 09:30:00,NYSE:OMC,62.81,63.14,62.31,62.60001,751781.0
2013-09-09 09:30:00,NYSE:OMC,62.75,63.5,62.63,63.49001,773757.0
2013-09-10 09:30:00,NYSE:OMC,63.85001,64.07001,63.64,63.88,681676.0
2013-09-11 09:30:00,NYSE:OMC,64.61,64.74001,64.34,64.59,1150302.0
2013-09-12 09:30:00,NYSE:OMC,64.14999,64.78999,64.07001,64.59,1098128.0
2013-09-13 09:30:00,NYSE:OMC,65.05,65.33,64.84,65.00999,1617173.0
2013-09-16 09:30:00,NYSE:OMC,65.82001,65.95,65.25,65.66,1451301.0
2013-09-17 09:30:00,NYSE:OMC,65.60001,66.36,65.52,66.34,730805.0
2013-09-18 09:30:00,NYSE:OMC,66.14999,66.35001,64.89999,66.03999,1357362.0
2013-09-19 09:30:00,NYSE:OMC,66.05,66.3,65.47,65.60001,1486506.0
2013-09-20 09:30:00,NYSE:OMC,65.85001,65.99001,65.14,65.19,1630878.0
2013-09-23 09:30:00,NYSE:OMC,65.38,65.43919,64.53999,64.64999,1045898.0
2013-09-24 09:30:00,NYSE:OMC,65.0,65.28999,64.62,64.69,1267978.0
2013-09-25 09:30:00,NYSE:OMC,65.14999,65.19501,64.36,64.58,1314214.0
2013-09-26 09:30:00,NYSE:OMC,64.53999,64.8,64.21001,64.39999,746116.0
2013-09-27 09:30:00,NYSE:OMC,64.85001,64.88,64.09,64.32001,1166944.0
2013-09-30 09:30:00,NYSE:OMC,63.78999,63.94501,63.33,63.44,1540371.0
2013-10-01 09:30:00,NYSE:OMC,64.17,64.17999,63.32001,63.56,1851132.0
2013-10-02 09:30:00,NYSE:OMC,63.27,63.62,62.94,63.17,1374067.0
2013-10-03 09:30:00,NYSE:OMC,63.35001,63.44,62.98,63.10001,1537193.0
2013-10-04 09:30:00,NYSE:OMC,63.17999,63.25999,63.0,63.13,1659998.0
2013-10-07 09:30:00,NYSE:OMC,62.84,63.27,62.53,62.7,767589.0
2013-10-08 09:30:00,NYSE:OMC,62.75999,63.05,61.96001,61.99001,1019922.0
2013-10-09 09:30:00,NYSE:OMC,61.91,62.09,61.35001,61.75999,1078805.0
2013-10-10 09:30:00,NYSE:OMC,62.17,63.41,62.03999,63.39999,1301523.0
2013-10-11 09:30:00,NYSE:OMC,63.71001,63.84,63.3315,63.7,1269373.0
2013-10-14 09:30:00,NYSE:OMC,63.33,64.21001,63.14999,63.95,1270599.0
2013-10-15 09:30:00,NYSE:OMC,64.75999,65.69,64.36,64.96001,1586188.0
2013-10-16 09:30:00,NYSE:OMC,63.5,65.00999,63.41,64.61,2168326.0
2013-10-17 09:30:00,NYSE:OMC,64.57001,65.25,64.45,65.16,1388086.0
2013-10-18 09:30:00,NYSE:OMC,65.53,66.3,65.53,65.66,1912881.0
2013-10-21 09:30:00,NYSE:OMC,66.00999,66.22,65.563,66.16,810927.0
2013-10-22 09:30:00,NYSE:OMC,66.60001,68.06,66.58,67.84,1641230.0
2013-10-23 09:30:00,NYSE:OMC,67.35001,67.815,65.87,66.0,1695687.0
2013-10-24 09:30:00,NYSE:OMC,66.8,67.14,66.48,66.49001,2180852.0
2013-10-25 09:30:00,NYSE:OMC,67.14999,67.91,67.14999,67.46001,1535464.0
2013-10-28 09:30:00,NYSE:OMC,67.44,68.79,67.41,68.37,1598913.0
2013-10-29 09:30:00,NYSE:OMC,68.01,68.88,68.01,68.88,1346534.0
2013-10-30 09:30:00,NYSE:OMC,68.96,68.96,67.88,67.99,1233453.0
2013-10-31 09:30:00,NYSE:OMC,68.0,68.78,67.715,68.11,1409951.0
2013-11-01 09:30:00,NYSE:OMC,68.19,69.11,68.14,68.98,1546009.0
2013-11-04 09:30:00,NYSE:OMC,69.28,70.11,68.75,69.91,1126026.0
2013-11-05 09:30:00,NYSE:OMC,69.88,70.53,69.65,70.28,1053690.0
2013-11-06 09:30:00,NYSE:OMC,71.42,71.83,70.25,70.51,1785042.0
2013-11-07 09:30:00,NYSE:OMC,70.84,71.0,70.22,70.38,1065989.0
2013-11-08 09:30:00,NYSE:OMC,70.14,70.62,69.85,70.4,1000560.0
2013-11-11 09:30:00,NYSE:OMC,70.55,70.954,70.42,70.56,692410.0
2013-11-12 09:30:00,NYSE:OMC,70.11,70.6899,69.77,69.99,664358.0
2013-11-13 09:30:00,NYSE:OMC,68.99,70.05,68.61,69.77,1449005.0
2013-11-14 09:30:00,NYSE:OMC,69.57,69.7,69.07,69.08,1071237.0
2013-11-15 09:30:00,NYSE:OMC,70.29,70.73,69.81,69.95,2230166.0
2013-11-18 09:30:00,NYSE:OMC,70.2,70.74,69.6,69.93,1321545.0
2013-11-19 09:30:00,NYSE:OMC,69.68,70.31,69.5,70.16,815136.0
2013-11-20 09:30:00,NYSE:OMC,70.16,70.5875,69.95,70.35,949700.0
2013-11-21 09:30:00,NYSE:OMC,70.93,71.16,70.7,70.74,1674831.0
2013-11-22 09:30:00,NYSE:OMC,71.62,72.16,71.53,71.74,992210.0
2013-11-25 09:30:00,NYSE:OMC,71.41,71.51,70.8,70.91,726755.0
2013-11-26 09:30:00,NYSE:OMC,71.5,72.39,71.08,71.76,1081346.0
2013-11-27 09:30:00,NYSE:OMC,71.81,71.98,71.283,71.52,551576.0
2013-11-29 09:30:00,NYSE:OMC,72.21,72.49,71.08,71.45,705986.0
2013-12-02 09:30:00,NYSE:OMC,71.37,72.29,71.16,71.98,1297014.0
2013-12-03 09:30:00,NYSE:OMC,70.7,71.109,70.35,70.68,2126226.0
2013-12-04 09:30:00,NYSE:OMC,70.28,70.7,69.32,69.43,1937695.0
2013-12-05 09:30:00,NYSE:OMC,70.93,71.1599,70.05,70.42,1777714.0
2013-12-06 09:30:00,NYSE:OMC,70.79,71.559,70.71,71.3,1149733.0
2013-12-09 09:30:00,NYSE:OMC,71.3,71.78,70.95,71.11,824752.0
2013-12-10 09:30:00,NYSE:OMC,70.79,71.355,70.63,70.65,751643.0
2013-12-11 09:30:00,NYSE:OMC,71.27,71.55,69.53,69.81,1504007.0
2013-12-12 09:30:00,NYSE:OMC,69.46,69.8,68.8,68.9,1384265.0
2013-12-13 09:30:00,NYSE:OMC,68.95,69.67,68.79,68.82,875216.0
2013-12-16 09:30:00,NYSE:OMC,69.0,69.82,69.0,69.63,1053949.0
2013-12-17 09:30:00,NYSE:OMC,69.5,70.44,69.5,69.84,1656754.0
2013-12-18 09:30:00,NYSE:OMC,69.84,70.55,68.79,70.55,1182448.0
2013-12-19 09:30:00,NYSE:OMC,71.8,73.19,71.8,72.6,2240859.0
2013-12-20 09:30:00,NYSE:OMC,72.37,72.5,71.38,71.48,2410973.0
2013-12-23 09:30:00,NYSE:OMC,72.0,72.04,71.09,71.21,1443882.0
2013-12-24 09:30:00,NYSE:OMC,71.35,72.11,71.35,71.83,373604.0
2013-12-26 09:30:00,NYSE:OMC,71.83,72.76,71.652,72.74,481387.0
2013-12-27 09:30:00,NYSE:OMC,73.41,73.79,73.1,73.42,757928.0
2013-12-30 09:30:00,NYSE:OMC,73.19,74.04,72.82,73.99,880745.0
2013-12-31 09:30:00,NYSE:OMC,74.0,74.5,73.96,74.37,890661.0
2014-01-02 09:30:00,NYSE:OMC,74.52,74.78,73.83,74.0,1078995.0
2014-01-03 09:30:00,NYSE:OMC,73.78,74.2,73.2801,73.78,1079400.0
2014-01-06 09:30:00,NYSE:OMC,72.6,72.9,71.76,72.0,1646250.0
2014-01-07 09:30:00,NYSE:OMC,72.49,72.97,72.21,72.75,1705773.0
2014-01-08 09:30:00,NYSE:OMC,72.04,72.2,71.47,71.51,1212169.0
2014-01-09 09:30:00,NYSE:OMC,72.64,73.28,72.2,72.24,1635705.0
2014-01-10 09:30:00,NYSE:OMC,73.93,74.22,73.14,73.22,2736511.0
2014-01-13 09:30:00,NYSE:OMC,72.55,72.89,71.32,71.51,1471379.0
2014-01-14 09:30:00,NYSE:OMC,72.71,74.09,72.55,73.91,1561921.0
2014-01-15 09:30:00,NYSE:OMC,74.97,75.36,74.3,74.5,2001130.0
2014-01-16 09:30:00,NYSE:OMC,74.58,74.73,74.05,74.35,1036536.0
2014-01-17 09:30:00,NYSE:OMC,74.53,74.84,74.17,74.2,1132232.0
2014-01-21 09:30:00,NYSE:OMC,74.77,75.17,73.73,74.06,1096668.0
2014-01-22 09:30:00,NYSE:OMC,74.04,74.14,73.47,73.63,910366.0
2014-01-23 09:30:00,NYSE:OMC,73.13,73.82,72.92,73.31,1582989.0
2014-01-24 09:30:00,NYSE:OMC,72.69,73.125,72.219,72.51,1595267.0
2014-01-27 09:30:00,NYSE:OMC,72.26,72.55,71.61,71.96,1568443.0
2014-01-28 09:30:00,NYSE:OMC,73.32,73.75,72.67,73.18,1367555.0
2014-01-29 09:30:00,NYSE:OMC,72.9,73.26,71.99,72.46,1274920.0
2014-01-30 09:30:00,NYSE:OMC,72.79,74.17,72.79,73.98,925458.0
2014-01-31 09:30:00,NYSE:OMC,72.41,73.335,71.84,72.58,2284681.0
2014-02-03 09:30:00,NYSE:OMC,72.71,72.78,70.59,70.74,1847276.0
2014-02-04 09:30:00,NYSE:OMC,70.94,72.44,70.8,72.16,1262192.0
2014-02-05 09:30:00,NYSE:OMC,71.71,73.15,71.71,72.09,1833735.0
2014-02-06 09:30:00,NYSE:OMC,73.27,73.88,73.18,73.37,1621737.0
2014-02-07 09:30:00,NYSE:OMC,74.0,74.47,73.69,74.2,2132367.0
2014-02-10 09:30:00,NYSE:OMC,73.99,74.4,73.69,74.17,1578973.0
2014-02-11 09:30:00,NYSE:OMC,76.06,76.06,72.925,73.0,5707050.0
2014-02-12 09:30:00,NYSE:OMC,72.81,72.99,71.81,72.87,3509487.0
2014-02-13 09:30:00,NYSE:OMC,73.39,74.44,73.085,74.39,1829962.0
2014-02-14 09:30:00,NYSE:OMC,74.66,76.3,74.21,75.94,1562244.0
2014-02-18 09:30:00,NYSE:OMC,76.1,76.355,75.69,76.16,967497.0
2014-02-19 09:30:00,NYSE:OMC,75.99,76.69,75.4,75.45,812938.0
2014-02-20 09:30:00,NYSE:OMC,75.5,75.61,74.89,74.92,1401858.0
2014-02-21 09:30:00,NYSE:OMC,75.0,75.52,74.54,74.56,1319500.0
2014-02-24 09:30:00,NYSE:OMC,75.33,76.79,75.29,75.85,1219806.0
2014-02-25 09:30:00,NYSE:OMC,76.53,76.87,76.25,76.4,1244789.0
2014-02-26 09:30:00,NYSE:OMC,76.23,76.26,75.27,75.32,992366.0
2014-02-27 09:30:00,NYSE:OMC,74.86,75.55,74.77,75.28,1123452.0
2014-02-28 09:30:00,NYSE:OMC,75.87,76.69,75.535,75.68,1787447.0
2014-03-03 09:30:00,NYSE:OMC,74.85,75.06,73.86,74.47,904471.0
2014-03-04 09:30:00,NYSE:OMC,75.04,75.41,74.74,75.23,976918.0
2014-03-05 09:30:00,NYSE:OMC,75.02,75.22,74.26,74.76,951568.0
2014-03-06 09:30:00,NYSE:OMC,75.37,75.81,75.23,75.56,910467.0
2014-03-07 09:30:00,NYSE:OMC,75.77,76.18,75.43,75.5,1533668.0
2014-03-10 09:30:00,NYSE:OMC,75.38,75.38,73.52,73.57,1328817.0
2014-03-11 09:30:00,NYSE:OMC,73.46,73.625,72.74,73.24,2068318.0
2014-03-12 09:30:00,NYSE:OMC,72.2,73.23,71.9501,73.19,2040711.0
2014-03-13 09:30:00,NYSE:OMC,73.37,73.41,72.3,72.3,926424.0
2014-03-14 09:30:00,NYSE:OMC,71.82,72.36,71.53,72.25,1009808.0
2014-03-17 09:30:00,NYSE:OMC,72.47,73.31,72.07,72.8,1263948.0
2014-03-18 09:30:00,NYSE:OMC,72.79,73.61,72.64,73.0,1236781.0
2014-03-19 09:30:00,NYSE:OMC,72.9,72.9,71.45,71.73,2134638.0
2014-03-20 09:30:00,NYSE:OMC,70.88,72.48,70.72,72.44,1538794.0
2014-03-21 09:30:00,NYSE:OMC,72.63,73.83,71.79,72.06,1528679.0
2014-03-24 09:30:00,NYSE:OMC,72.1,72.24,71.29,71.99,1257056.0
2014-03-25 09:30:00,NYSE:OMC,72.06,72.34,71.535,72.0,758506.0
2014-03-26 09:30:00,NYSE:OMC,72.73,73.5,72.41,72.6,1801438.0
2014-03-27 09:30:00,NYSE:OMC,72.78,73.04,72.12,72.17,1281608.0
2014-03-28 09:30:00,NYSE:OMC,72.54,73.04,71.98,72.31,1170117.0
2014-03-31 09:30:00,NYSE:OMC,72.67,73.02,72.4,72.6,1204421.0
2014-04-01 09:30:00,NYSE:OMC,72.8,72.84,70.66,72.36,1718168.0
2014-04-02 09:30:00,NYSE:OMC,71.98,72.39,71.4,71.91,1302581.0
2014-04-03 09:30:00,NYSE:OMC,72.26,72.81,72.0601,72.35,720779.0
2014-04-04 09:30:00,NYSE:OMC,72.58,72.65,71.85,72.07,1195548.0
2014-04-07 09:30:00,NYSE:OMC,71.32,71.33,69.65,69.81,2059708.0
2014-04-08 09:30:00,NYSE:OMC,69.72,70.075,69.04,69.89,2808458.0
2014-04-09 09:30:00,NYSE:OMC,70.6,70.94,69.92,70.52,1904670.0
2014-04-10 09:30:00,NYSE:OMC,70.52,70.88,69.16,69.43,1902884.0
2014-04-11 09:30:00,NYSE:OMC,68.64,68.65,68.02,68.12,1926837.0
2014-04-14 09:30:00,NYSE:OMC,67.51,68.9,67.51,68.87,2182454.0
2014-04-15 09:30:00,NYSE:OMC,68.73,69.5,68.25,69.05,1640928.0
2014-04-16 09:30:00,NYSE:OMC,69.75,71.15,69.65,71.02,1666240.0
2014-04-17 09:30:00,NYSE:OMC,71.83,71.98,70.89,71.16,1044266.0
2014-04-21 09:30:00,NYSE:OMC,70.92,71.76,70.71,71.49,1143026.0
2014-04-22 09:30:00,NYSE:OMC,71.45,71.46,68.886,69.87,2595207.0
2014-04-23 09:30:00,NYSE:OMC,68.32,68.93,68.092,68.78,2650231.0
2014-04-24 09:30:00,NYSE:OMC,69.21,70.35,68.54,69.9,2142308.0
2014-04-25 09:30:00,NYSE:OMC,69.54,69.66,67.43,67.91,3823117.0
2014-04-28 09:30:00,NYSE:OMC,67.99,68.16,65.96,66.39,2812814.0
2014-04-29 09:30:00,NYSE:OMC,66.75,67.15,66.37,66.69,1952932.0
