datetime,symbol,open,high,low,close,volume
2018-12-07 09:30:00,NYSE:KEY,17.1,17.36,16.63,16.73,12243903.0
2018-12-10 09:30:00,NYSE:KEY,16.42,16.665,15.84,16.0,15489412.0
2018-12-11 09:30:00,NYSE:KEY,16.18,16.34,15.84,15.92,14318172.0
2018-12-12 09:30:00,NYSE:KEY,16.2,16.23,15.84,16.01,14673828.0
2018-12-13 09:30:00,NYSE:KEY,16.08,16.11,15.42,15.49,12764276.0
2018-12-14 09:30:00,NYSE:KEY,15.3,15.72,15.085,15.13,19489901.0
2018-12-17 09:30:00,NYSE:KEY,15.06,15.365,14.88,14.98,12471702.0
2018-12-18 09:30:00,NYSE:KEY,15.06,15.26,14.67,14.78,14481192.0
2018-12-19 09:30:00,NYSE:KEY,14.79,14.97,14.24,14.4,17657540.0
2018-12-20 09:30:00,NYSE:KEY,14.28,14.61,14.16,14.34,14038318.0
2018-12-21 09:30:00,NYSE:KEY,14.31,14.565,14.23,14.3,23962524.0
2018-12-24 09:30:00,NYSE:KEY,14.15,14.31,13.82,13.82,6926057.0
2018-12-26 09:30:00,NYSE:KEY,13.91,14.71,13.655,14.71,11627760.0
2018-12-27 09:30:00,NYSE:KEY,14.38,14.63,14.07,14.62,12227611.0
2018-12-28 09:30:00,NYSE:KEY,14.68,14.83,14.54,14.61,8691091.0
2018-12-31 09:30:00,NYSE:KEY,14.69,14.85,14.51,14.78,9140638.0
2019-01-02 09:30:00,NYSE:KEY,14.53,15.07,14.495,15.02,7729386.0
2019-01-03 09:30:00,NYSE:KEY,14.96,15.36,14.8989,15.07,12083284.0
2019-01-04 09:30:00,NYSE:KEY,15.38,15.655,15.33,15.58,8759508.0
2019-01-07 09:30:00,NYSE:KEY,15.52,15.955,15.42,15.74,9167134.0
2019-01-08 09:30:00,NYSE:KEY,15.83,15.89,15.43,15.73,12223363.0
2019-01-09 09:30:00,NYSE:KEY,15.73,15.93,15.555,15.85,8926287.0
2019-01-10 09:30:00,NYSE:KEY,15.86,15.91,15.61,15.8,7017974.0
2019-01-11 09:30:00,NYSE:KEY,15.83,16.09,15.68,15.96,8383560.0
2019-01-14 09:30:00,NYSE:KEY,15.8,16.345,15.76,16.24,13519646.0
2019-01-15 09:30:00,NYSE:KEY,16.23,16.32,15.93,16.31,9411550.0
2019-01-16 09:30:00,NYSE:KEY,16.59,16.93,16.42,16.75,15318914.0
2019-01-17 09:30:00,NYSE:KEY,16.51,16.59,15.91,16.33,23946234.0
2019-01-18 09:30:00,NYSE:KEY,16.46,16.87,16.24,16.85,20623587.0
2019-01-22 09:30:00,NYSE:KEY,16.74,17.03,16.72,16.9,16662696.0
2019-01-23 09:30:00,NYSE:KEY,17.01,17.07,16.75,16.89,11093391.0
2019-01-24 09:30:00,NYSE:KEY,16.75,16.91,16.62,16.88,9803568.0
2019-01-25 09:30:00,NYSE:KEY,17.0,17.06,16.79,16.81,14462187.0
2019-01-28 09:30:00,NYSE:KEY,16.69,16.86,16.64,16.85,11707808.0
2019-01-29 09:30:00,NYSE:KEY,16.85,16.92,16.74,16.74,11894286.0
2019-01-30 09:30:00,NYSE:KEY,16.78,16.86,16.62,16.64,12567533.0
2019-01-31 09:30:00,NYSE:KEY,16.54,16.63,16.22,16.47,15285778.0
2019-02-01 09:30:00,NYSE:KEY,16.55,16.705,16.51,16.63,11962459.0
2019-02-04 09:30:00,NYSE:KEY,16.55,16.6852,16.385,16.6,12454933.0
2019-02-05 09:30:00,NYSE:KEY,16.63,16.63,16.28,16.36,14158838.0
2019-02-06 09:30:00,NYSE:KEY,16.32,16.56,16.27,16.49,16249111.0
2019-02-07 09:30:00,NYSE:KEY,16.96,17.505,16.8,17.07,37227845.0
2019-02-08 09:30:00,NYSE:KEY,17.01,17.03,16.72,16.97,17675174.0
2019-02-11 09:30:00,NYSE:KEY,17.05,17.09,16.92,17.02,9699539.0
2019-02-12 09:30:00,NYSE:KEY,17.17,17.38,17.17,17.23,7322947.0
2019-02-13 09:30:00,NYSE:KEY,17.31,17.325,17.06,17.18,8973692.0
2019-02-14 09:30:00,NYSE:KEY,17.01,17.1,16.81,17.02,6431750.0
2019-02-15 09:30:00,NYSE:KEY,17.21,17.515,17.165,17.51,8026926.0
2019-02-19 09:30:00,NYSE:KEY,17.37,17.805,17.3,17.74,12376693.0
2019-02-20 09:30:00,NYSE:KEY,17.7,17.95,17.61,17.95,9664483.0
2019-02-21 09:30:00,NYSE:KEY,17.96,17.98,17.59,17.7,8141633.0
2019-02-22 09:30:00,NYSE:KEY,17.71,17.735,17.45,17.65,7615881.0
2019-02-25 09:30:00,NYSE:KEY,17.75,17.83,17.575,17.61,7164342.0
2019-02-26 09:30:00,NYSE:KEY,17.54,17.66,17.385,17.41,9870465.0
2019-02-27 09:30:00,NYSE:KEY,17.52,17.66,17.375,17.63,10583178.0
2019-02-28 09:30:00,NYSE:KEY,17.66,17.75,17.58,17.66,6939991.0
2019-03-01 09:30:00,NYSE:KEY,17.77,17.89,17.41,17.51,13865261.0
2019-03-04 09:30:00,NYSE:KEY,17.4,17.64,17.06,17.25,16135531.0
2019-03-05 09:30:00,NYSE:KEY,17.18,17.305,16.86,17.21,9662623.0
2019-03-06 09:30:00,NYSE:KEY,17.18,17.26,16.88,16.92,8563881.0
2019-03-07 09:30:00,NYSE:KEY,16.85,16.85,16.575,16.7,9605276.0
2019-03-08 09:30:00,NYSE:KEY,16.5,16.78,16.48,16.77,7737842.0
2019-03-11 09:30:00,NYSE:KEY,16.84,17.16,16.78,16.96,15705201.0
2019-03-12 09:30:00,NYSE:KEY,17.03,17.2,17.0,17.07,11026644.0
2019-03-13 09:30:00,NYSE:KEY,17.14,17.38,17.09,17.32,11030913.0
2019-03-14 09:30:00,NYSE:KEY,17.33,17.525,17.28,17.42,9116289.0
2019-03-15 09:30:00,NYSE:KEY,17.38,17.5,17.33,17.38,30656808.0
2019-03-18 09:30:00,NYSE:KEY,17.4,17.72,17.4,17.72,12434619.0
2019-03-19 09:30:00,NYSE:KEY,17.86,17.86,17.435,17.46,22292245.0
2019-03-20 09:30:00,NYSE:KEY,17.37,17.38,16.51,16.53,17489365.0
2019-03-21 09:30:00,NYSE:KEY,16.39,16.41,15.9,15.94,24849733.0
2019-03-22 09:30:00,NYSE:KEY,15.76,15.78,14.9,14.97,33997151.0
2019-03-25 09:30:00,NYSE:KEY,15.01,15.23,14.82,15.0,19290062.0
2019-03-26 09:30:00,NYSE:KEY,15.12,15.43,15.1,15.41,19825045.0
2019-03-27 09:30:00,NYSE:KEY,15.34,15.4904,15.24,15.37,13638725.0
2019-03-28 09:30:00,NYSE:KEY,15.39,15.73,15.39,15.7,19243083.0
2019-03-29 09:30:00,NYSE:KEY,15.9,15.95,15.7,15.75,13578909.0
2019-04-01 09:30:00,NYSE:KEY,15.96,16.39,15.93,16.35,11646573.0
2019-04-02 09:30:00,NYSE:KEY,16.31,16.64,16.255,16.47,10761364.0
2019-04-03 09:30:00,NYSE:KEY,16.65,16.865,16.28,16.43,13411523.0
2019-04-04 09:30:00,NYSE:KEY,16.28,16.63,16.27,16.48,11828146.0
2019-04-05 09:30:00,NYSE:KEY,16.51,16.625,16.395,16.59,13926633.0
2019-04-08 09:30:00,NYSE:KEY,16.51,16.66,16.46,16.53,9339285.0
2019-04-09 09:30:00,NYSE:KEY,16.41,16.46,16.19,16.26,10157419.0
2019-04-10 09:30:00,NYSE:KEY,16.4,16.45,16.12,16.39,11412229.0
2019-04-11 09:30:00,NYSE:KEY,16.5,16.63,16.35,16.44,12791565.0
2019-04-12 09:30:00,NYSE:KEY,16.78,16.98,16.485,16.88,12839602.0
2019-04-15 09:30:00,NYSE:KEY,16.86,16.92,16.605,16.66,10758982.0
2019-04-16 09:30:00,NYSE:KEY,16.7,17.03,16.56,16.98,10339634.0
2019-04-17 09:30:00,NYSE:KEY,17.05,17.2,16.87,17.17,12269219.0
2019-04-18 09:30:00,NYSE:KEY,16.9,17.02,16.5585,16.79,19536454.0
2019-04-22 09:30:00,NYSE:KEY,16.7,17.05,16.6,16.99,14575028.0
2019-04-23 09:30:00,NYSE:KEY,16.9,17.22,16.66,17.18,16984719.0
2019-04-24 09:30:00,NYSE:KEY,17.05,17.215,16.87,17.13,9471560.0
2019-04-25 09:30:00,NYSE:KEY,17.03,17.3,16.89,17.14,9091543.0
2019-04-26 09:30:00,NYSE:KEY,17.17,17.32,17.01,17.29,7631279.0
2019-04-29 09:30:00,NYSE:KEY,17.34,17.64,17.32,17.54,10188288.0
2019-04-30 09:30:00,NYSE:KEY,17.57,17.66,17.34,17.55,8756948.0
2019-05-01 09:30:00,NYSE:KEY,17.54,17.65,17.2,17.35,11836387.0
2019-05-02 09:30:00,NYSE:KEY,17.4,17.62,17.29,17.61,9796280.0
2019-05-03 09:30:00,NYSE:KEY,17.64,17.8355,17.58,17.72,10898590.0
2019-05-06 09:30:00,NYSE:KEY,17.38,17.83,17.38,17.68,9220412.0
2019-05-07 09:30:00,NYSE:KEY,17.44,17.56,17.24,17.35,10326998.0
2019-05-08 09:30:00,NYSE:KEY,17.28,17.41,17.17,17.18,12551954.0
2019-05-09 09:30:00,NYSE:KEY,17.01,17.32,16.86,17.29,10169404.0
2019-05-10 09:30:00,NYSE:KEY,17.17,17.4,16.96,17.3,9186841.0
2019-05-13 09:30:00,NYSE:KEY,16.92,16.99,16.46,16.53,15648685.0
2019-05-14 09:30:00,NYSE:KEY,16.52,17.01,16.52,16.92,14299395.0
2019-05-15 09:30:00,NYSE:KEY,16.61,16.71,16.3,16.57,11642763.0
2019-05-16 09:30:00,NYSE:KEY,16.71,16.945,16.655,16.77,7353269.0
2019-05-17 09:30:00,NYSE:KEY,16.54,17.115,16.54,16.75,10500422.0
2019-05-20 09:30:00,NYSE:KEY,16.77,16.96,16.73,16.87,9132943.0
2019-05-21 09:30:00,NYSE:KEY,16.92,17.125,16.9,16.95,7771527.0
2019-05-22 09:30:00,NYSE:KEY,16.84,16.84,16.71,16.71,8112390.0
2019-05-23 09:30:00,NYSE:KEY,16.55,16.58,16.33,16.52,7554652.0
2019-05-24 09:30:00,NYSE:KEY,16.45,16.67,16.42,16.63,6320289.0
2019-05-28 09:30:00,NYSE:KEY,16.53,16.62,16.35,16.35,8174670.0
2019-05-29 09:30:00,NYSE:KEY,16.17,16.51,16.04,16.48,7772181.0
2019-05-30 09:30:00,NYSE:KEY,16.5,16.63,16.15,16.3,5199407.0
2019-05-31 09:30:00,NYSE:KEY,16.05,16.21,15.95,15.97,8394041.0
2019-06-03 09:30:00,NYSE:KEY,15.94,16.37,15.86,16.28,7567076.0
2019-06-04 09:30:00,NYSE:KEY,16.56,16.97,16.49,16.94,7548980.0
2019-06-05 09:30:00,NYSE:KEY,16.94,16.97,16.63,16.89,7006151.0
2019-06-06 09:30:00,NYSE:KEY,16.86,17.0,16.725,16.94,4795390.0
2019-06-07 09:30:00,NYSE:KEY,16.85,16.89,16.68,16.71,7606085.0
2019-06-10 09:30:00,NYSE:KEY,16.9,17.16,16.88,16.92,12329724.0
2019-06-11 09:30:00,NYSE:KEY,17.04,17.385,17.04,17.24,9191558.0
2019-06-12 09:30:00,NYSE:KEY,17.2,17.37,16.955,17.02,5332754.0
2019-06-13 09:30:00,NYSE:KEY,17.09,17.205,16.97,17.07,5328504.0
2019-06-14 09:30:00,NYSE:KEY,17.06,17.16,16.77,17.15,7999740.0
2019-06-17 09:30:00,NYSE:KEY,17.14,17.28,16.84,16.88,6513042.0
2019-06-18 09:30:00,NYSE:KEY,16.88,17.235,16.8,17.2,9999185.0
2019-06-19 09:30:00,NYSE:KEY,17.28,17.48,16.9,16.96,9110916.0
2019-06-20 09:30:00,NYSE:KEY,17.0,17.04,16.46,16.88,16032689.0
2019-06-21 09:30:00,NYSE:KEY,16.97,17.25,16.94,17.05,18507650.0
2019-06-24 09:30:00,NYSE:KEY,17.07,17.32,16.95,17.1,9008227.0
2019-06-25 09:30:00,NYSE:KEY,17.06,17.1,16.8,17.03,8734808.0
2019-06-26 09:30:00,NYSE:KEY,17.09,17.28,17.055,17.17,9131219.0
2019-06-27 09:30:00,NYSE:KEY,17.25,17.48,17.245,17.34,10968932.0
2019-06-28 09:30:00,NYSE:KEY,17.58,17.78,17.35,17.75,13264729.0
2019-07-01 09:30:00,NYSE:KEY,17.94,18.07,17.68,17.84,8055721.0
2019-07-02 09:30:00,NYSE:KEY,17.83,17.9,17.55,17.67,9047642.0
2019-07-03 09:30:00,NYSE:KEY,17.75,17.805,17.58,17.79,4519647.0
2019-07-05 09:30:00,NYSE:KEY,17.99,18.23,17.92,18.0,5721777.0
2019-07-08 09:30:00,NYSE:KEY,17.86,18.02,17.72,17.81,6781404.0
2019-07-09 09:30:00,NYSE:KEY,17.73,17.985,17.65,17.84,7963914.0
2019-07-10 09:30:00,NYSE:KEY,17.78,17.88,17.55,17.61,7392081.0
2019-07-11 09:30:00,NYSE:KEY,17.62,17.85,17.58,17.83,6504529.0
2019-07-12 09:30:00,NYSE:KEY,17.88,17.93,17.73,17.87,6045042.0
2019-07-15 09:30:00,NYSE:KEY,17.88,17.93,17.52,17.59,8473051.0
2019-07-16 09:30:00,NYSE:KEY,17.4,17.52,17.19,17.38,13353350.0
2019-07-17 09:30:00,NYSE:KEY,17.26,17.325,17.08,17.13,9816475.0
2019-07-18 09:30:00,NYSE:KEY,17.17,17.525,17.05,17.31,10129983.0
2019-07-19 09:30:00,NYSE:KEY,17.34,17.59,17.29,17.45,7597703.0
2019-07-22 09:30:00,NYSE:KEY,17.45,17.5,17.32,17.37,10351942.0
2019-07-23 09:30:00,NYSE:KEY,17.48,18.015,17.35,17.97,10200711.0
2019-07-24 09:30:00,NYSE:KEY,17.98,18.495,17.98,18.44,10532576.0
2019-07-25 09:30:00,NYSE:KEY,18.41,18.51,18.03,18.12,10946622.0
2019-07-26 09:30:00,NYSE:KEY,18.21,18.52,18.11,18.51,7633344.0
2019-07-29 09:30:00,NYSE:KEY,18.47,18.605,18.33,18.34,5580165.0
2019-07-30 09:30:00,NYSE:KEY,18.18,18.54,18.15,18.54,6101979.0
2019-07-31 09:30:00,NYSE:KEY,18.52,18.56,18.28,18.37,8915923.0
2019-08-01 09:30:00,NYSE:KEY,18.4,18.4,17.29,17.32,13471712.0
2019-08-02 09:30:00,NYSE:KEY,17.32,17.36,16.91,17.2,8371418.0
2019-08-05 09:30:00,NYSE:KEY,16.82,16.82,16.26,16.45,11632233.0
2019-08-06 09:30:00,NYSE:KEY,16.66,16.7,16.25,16.65,8262836.0
2019-08-07 09:30:00,NYSE:KEY,16.18,16.25,15.85,16.16,12742032.0
2019-08-08 09:30:00,NYSE:KEY,16.34,16.62,16.28,16.52,8146821.0
2019-08-09 09:30:00,NYSE:KEY,16.44,16.63,16.31,16.47,6234047.0
2019-08-12 09:30:00,NYSE:KEY,16.23,16.295,16.11,16.2,8090713.0
2019-08-13 09:30:00,NYSE:KEY,16.15,16.68,16.06,16.45,9026281.0
2019-08-14 09:30:00,NYSE:KEY,16.04,16.29,15.835,16.0,24127903.0
2019-08-15 09:30:00,NYSE:KEY,16.08,16.19,15.835,15.92,8638368.0
2019-08-16 09:30:00,NYSE:KEY,16.07,16.455,16.06,16.43,8949073.0
2019-08-19 09:30:00,NYSE:KEY,16.66,16.77,16.47,16.54,9509696.0
2019-08-20 09:30:00,NYSE:KEY,16.39,16.46,16.23,16.26,7070429.0
2019-08-21 09:30:00,NYSE:KEY,16.42,16.5,16.25,16.38,7137087.0
2019-08-22 09:30:00,NYSE:KEY,16.5,16.62,16.365,16.57,5797705.0
2019-08-23 09:30:00,NYSE:KEY,16.43,16.6275,15.9,15.98,8863678.0
2019-08-26 09:30:00,NYSE:KEY,15.95,16.02,15.77,15.96,5911729.0
2019-08-27 09:30:00,NYSE:KEY,16.05,16.08,15.68,15.81,5616878.0
2019-08-28 09:30:00,NYSE:KEY,15.69,16.19,15.69,16.15,6138731.0
2019-08-29 09:30:00,NYSE:KEY,16.34,16.58,16.3,16.45,8255768.0
2019-08-30 09:30:00,NYSE:KEY,16.58,16.76,16.5232,16.6,6857652.0
2019-09-03 09:30:00,NYSE:KEY,16.46,16.47,16.105,16.22,7514177.0
2019-09-04 09:30:00,NYSE:KEY,16.4,16.505,16.32,16.4,5454237.0
2019-09-05 09:30:00,NYSE:KEY,16.76,17.18,16.68,17.04,10042819.0
2019-09-06 09:30:00,NYSE:KEY,17.0,17.13,16.79,16.8,9037523.0
2019-09-09 09:30:00,NYSE:KEY,17.03,17.76,16.955,17.67,16367792.0
2019-09-10 09:30:00,NYSE:KEY,17.8,18.19,17.79,18.12,11007848.0
2019-09-11 09:30:00,NYSE:KEY,18.14,18.2,17.78,18.0,10971493.0
2019-09-12 09:30:00,NYSE:KEY,17.88,18.11,17.6199,18.03,13998915.0
2019-09-13 09:30:00,NYSE:KEY,18.25,18.49,18.13,18.27,10433734.0
2019-09-16 09:30:00,NYSE:KEY,18.01,18.35,17.95,18.34,8598008.0
2019-09-17 09:30:00,NYSE:KEY,18.24,18.26,17.92,18.13,7496710.0
2019-09-18 09:30:00,NYSE:KEY,18.06,18.35,17.91,18.21,8228835.0
2019-09-19 09:30:00,NYSE:KEY,18.21,18.32,18.0,18.05,4947599.0
2019-09-20 09:30:00,NYSE:KEY,17.96,18.07,17.675,17.77,19516144.0
2019-09-23 09:30:00,NYSE:KEY,17.61,17.91,17.49,17.79,8488838.0
2019-09-24 09:30:00,NYSE:KEY,17.83,17.93,17.51,17.65,10340035.0
2019-09-25 09:30:00,NYSE:KEY,17.68,18.035,17.66,17.9,8339018.0
2019-09-26 09:30:00,NYSE:KEY,17.83,17.97,17.76,17.78,6541968.0
2019-09-27 09:30:00,NYSE:KEY,17.95,18.2,17.76,17.86,8896983.0
2019-09-30 09:30:00,NYSE:KEY,17.92,18.015,17.74,17.84,6264733.0
2019-10-01 09:30:00,NYSE:KEY,18.0,18.04,17.325,17.38,7924172.0
2019-10-02 09:30:00,NYSE:KEY,17.2,17.24,16.88,17.05,9314240.0
2019-10-03 09:30:00,NYSE:KEY,16.96,17.12,16.59,17.11,10483343.0
2019-10-04 09:30:00,NYSE:KEY,17.19,17.28,16.95,17.27,10573895.0
2019-10-07 09:30:00,NYSE:KEY,17.26,17.47,17.17,17.28,6513016.0
2019-10-08 09:30:00,NYSE:KEY,16.98,17.055,16.73,16.74,9767269.0
2019-10-09 09:30:00,NYSE:KEY,16.89,16.94,16.715,16.79,7946826.0
2019-10-10 09:30:00,NYSE:KEY,16.89,17.24,16.89,17.19,8603103.0
2019-10-11 09:30:00,NYSE:KEY,17.62,17.69,17.39,17.4,10616575.0
2019-10-14 09:30:00,NYSE:KEY,17.29,17.67,17.26,17.59,10879045.0
2019-10-15 09:30:00,NYSE:KEY,17.66,17.93,17.58,17.78,6499911.0
2019-10-16 09:30:00,NYSE:KEY,17.85,17.97,17.6,17.69,10038937.0
2019-10-17 09:30:00,NYSE:KEY,17.96,18.03,17.46,17.51,12350639.0
2019-10-18 09:30:00,NYSE:KEY,17.46,17.835,17.46,17.77,11816904.0
2019-10-21 09:30:00,NYSE:KEY,18.0,18.19,17.96,18.13,8422881.0
2019-10-22 09:30:00,NYSE:KEY,18.11,18.41,17.945,18.13,10325119.0
2019-10-23 09:30:00,NYSE:KEY,18.09,18.275,18.05,18.23,8040386.0
2019-10-24 09:30:00,NYSE:KEY,18.23,18.31,18.04,18.18,8708698.0
2019-10-25 09:30:00,NYSE:KEY,18.04,18.34,18.04,18.2,7527014.0
2019-10-28 09:30:00,NYSE:KEY,18.3,18.47,18.2537,18.38,7811862.0
2019-10-29 09:30:00,NYSE:KEY,18.25,18.595,18.23,18.45,10149662.0
2019-10-30 09:30:00,NYSE:KEY,18.4,18.41,18.07,18.27,7147656.0
2019-10-31 09:30:00,NYSE:KEY,18.12,18.27,17.8,17.97,10307475.0
2019-11-01 09:30:00,NYSE:KEY,18.19,18.35,18.06,18.29,9137173.0
2019-11-04 09:30:00,NYSE:KEY,18.44,18.97,18.44,18.96,13251717.0
2019-11-05 09:30:00,NYSE:KEY,19.0,19.34,18.96,19.19,12142865.0
2019-11-06 09:30:00,NYSE:KEY,19.03,19.13,18.9,19.13,8437500.0
2019-11-07 09:30:00,NYSE:KEY,19.3,19.48,19.23,19.3,8827865.0
2019-11-08 09:30:00,NYSE:KEY,19.24,19.41,19.16,19.36,6438782.0
2019-11-11 09:30:00,NYSE:KEY,19.2,19.38,19.18,19.2,8868792.0
2019-11-12 09:30:00,NYSE:KEY,19.2,19.32,19.1,19.2,8172524.0
2019-11-13 09:30:00,NYSE:KEY,18.97,19.04,18.76,18.88,8261858.0
2019-11-14 09:30:00,NYSE:KEY,18.81,18.89,18.6821,18.87,6861188.0
2019-11-15 09:30:00,NYSE:KEY,18.96,19.015,18.85,18.97,6026038.0
2019-11-18 09:30:00,NYSE:KEY,18.89,19.0199,18.82,18.97,6098845.0
2019-11-19 09:30:00,NYSE:KEY,19.05,19.12,18.84,19.11,9031237.0
2019-11-20 09:30:00,NYSE:KEY,19.07,19.129,18.87,19.08,9272477.0
2019-11-21 09:30:00,NYSE:KEY,19.15,19.19,18.89,19.1,7159822.0
2019-11-22 09:30:00,NYSE:KEY,19.14,19.4,19.12,19.26,6092623.0
2019-11-25 09:30:00,NYSE:KEY,19.3,19.5,19.25,19.42,9302221.0
2019-11-26 09:30:00,NYSE:KEY,19.31,19.4,19.215,19.29,7815526.0
2019-11-27 09:30:00,NYSE:KEY,19.4,19.49,19.29,19.45,6084026.0
2019-11-29 09:30:00,NYSE:KEY,19.42,19.54,19.37,19.39,3808985.0
2019-12-02 09:30:00,NYSE:KEY,19.33,19.43,19.05,19.06,8835985.0
2019-12-03 09:30:00,NYSE:KEY,18.79,18.82,18.54,18.77,7681675.0
2019-12-04 09:30:00,NYSE:KEY,18.88,19.18,18.8,19.09,7785026.0
2019-12-05 09:30:00,NYSE:KEY,19.18,19.32,19.07,19.3,7038583.0
2019-12-06 09:30:00,NYSE:KEY,19.57,19.77,19.57,19.66,11302075.0
2019-12-09 09:30:00,NYSE:KEY,19.6,19.7,19.52,19.64,8663764.0
2019-12-10 09:30:00,NYSE:KEY,19.58,19.8,19.51,19.71,8486768.0
2019-12-11 09:30:00,NYSE:KEY,19.73,19.8,19.61,19.65,5726683.0
2019-12-12 09:30:00,NYSE:KEY,19.77,20.4,19.7,20.39,10213009.0
2019-12-13 09:30:00,NYSE:KEY,20.26,20.43,19.97,20.06,7304941.0
2019-12-16 09:30:00,NYSE:KEY,20.18,20.29,20.065,20.11,13745611.0
2019-12-17 09:30:00,NYSE:KEY,20.17,20.475,20.075,20.36,9229819.0
2019-12-18 09:30:00,NYSE:KEY,20.45,20.49,20.28,20.31,9792375.0
2019-12-19 09:30:00,NYSE:KEY,20.36,20.36,20.15,20.22,6997973.0
2019-12-20 09:30:00,NYSE:KEY,20.41,20.525,20.235,20.4,14328415.0
2019-12-23 09:30:00,NYSE:KEY,20.4,20.403,20.24,20.25,5953617.0
2019-12-24 09:30:00,NYSE:KEY,20.26,20.35,20.23,20.35,4366904.0
2019-12-26 09:30:00,NYSE:KEY,20.38,20.415,20.26,20.37,3581171.0
2019-12-27 09:30:00,NYSE:KEY,20.41,20.45,20.225,20.28,4797333.0
2019-12-30 09:30:00,NYSE:KEY,20.44,20.45,20.195,20.22,5349757.0
2019-12-31 09:30:00,NYSE:KEY,20.21,20.35,20.15,20.24,6166776.0
2020-01-02 09:30:00,NYSE:KEY,20.36,20.37,20.01,20.26,11104176.0
2020-01-03 09:30:00,NYSE:KEY,19.92,20.03,19.77,19.91,6898828.0
2020-01-06 09:30:00,NYSE:KEY,19.62,19.6754,19.47,19.61,9225584.0
2020-01-07 09:30:00,NYSE:KEY,19.58,19.64,19.36,19.46,8593249.0
2020-01-08 09:30:00,NYSE:KEY,19.48,19.77,19.44,19.65,10701703.0
2020-01-09 09:30:00,NYSE:KEY,19.79,19.82,19.58,19.69,7836710.0
2020-01-10 09:30:00,NYSE:KEY,19.69,19.71,19.39,19.45,6898600.0
2020-01-13 09:30:00,NYSE:KEY,19.49,19.52,19.3325,19.48,8704543.0
2020-01-14 09:30:00,NYSE:KEY,19.5,19.68,19.42,19.5,10120338.0
2020-01-15 09:30:00,NYSE:KEY,19.31,19.33,19.07,19.17,11297014.0
2020-01-16 09:30:00,NYSE:KEY,19.31,19.47,19.22,19.41,7813994.0
2020-01-17 09:30:00,NYSE:KEY,19.54,19.6,19.42,19.59,9686798.0
2020-01-21 09:30:00,NYSE:KEY,19.48,19.6657,19.37,19.5,11608280.0
2020-01-22 09:30:00,NYSE:KEY,19.57,19.6483,19.46,19.62,12092838.0
2020-01-23 09:30:00,NYSE:KEY,19.76,20.07,19.375,19.83,14745274.0
2020-01-24 09:30:00,NYSE:KEY,19.94,19.95,19.125,19.29,9356361.0
2020-01-27 09:30:00,NYSE:KEY,18.83,19.01,18.71,18.84,10412226.0
2020-01-28 09:30:00,NYSE:KEY,18.97,19.24,18.875,19.09,8932101.0
2020-01-29 09:30:00,NYSE:KEY,19.11,19.28,18.875,18.88,8441608.0
2020-01-30 09:30:00,NYSE:KEY,18.67,19.09,18.57,19.08,9626884.0
2020-01-31 09:30:00,NYSE:KEY,18.83,18.9,18.63,18.71,16521837.0
2020-02-03 09:30:00,NYSE:KEY,18.89,19.14,18.88,18.98,9474427.0
2020-02-04 09:30:00,NYSE:KEY,19.34,19.53,19.31,19.35,10445870.0
2020-02-05 09:30:00,NYSE:KEY,19.63,20.04,19.63,20.01,11465466.0
2020-02-06 09:30:00,NYSE:KEY,20.16,20.24,19.6,19.61,9084681.0
2020-02-07 09:30:00,NYSE:KEY,19.42,19.66,19.34,19.6,8710728.0
2020-02-10 09:30:00,NYSE:KEY,19.5,19.65,19.48,19.52,8029274.0
2020-02-11 09:30:00,NYSE:KEY,19.63,19.83,19.535,19.7,6421624.0
2020-02-12 09:30:00,NYSE:KEY,19.82,19.985,19.67,19.71,5983045.0
2020-02-13 09:30:00,NYSE:KEY,19.61,19.73,19.5,19.72,7548561.0
2020-02-14 09:30:00,NYSE:KEY,19.7,19.79,19.59,19.73,6350455.0
2020-02-18 09:30:00,NYSE:KEY,19.66,19.73,19.28,19.56,7611235.0
2020-02-19 09:30:00,NYSE:KEY,19.63,19.83,19.55,19.73,6923033.0
2020-02-20 09:30:00,NYSE:KEY,19.66,20.1155,19.66,20.02,8423798.0
2020-02-21 09:30:00,NYSE:KEY,19.88,19.945,19.5,19.67,8108024.0
2020-02-24 09:30:00,NYSE:KEY,19.0,19.12,18.835,18.98,7456070.0
2020-02-25 09:30:00,NYSE:KEY,19.02,19.05,17.96,18.04,10468788.0
2020-02-26 09:30:00,NYSE:KEY,18.2,18.31,17.66,17.67,10243506.0
2020-02-27 09:30:00,NYSE:KEY,17.23,17.54,16.7,16.71,13973765.0
2020-02-28 09:30:00,NYSE:KEY,16.1,16.46,15.84,16.35,21650394.0
2020-03-02 09:30:00,NYSE:KEY,16.21,16.98,15.88,16.97,13350565.0
2020-03-03 09:30:00,NYSE:KEY,16.86,17.33,15.94,16.21,22824529.0
2020-03-04 09:30:00,NYSE:KEY,16.37,16.7,15.935,16.69,13861005.0
2020-03-05 09:30:00,NYSE:KEY,16.03,16.2,15.78,15.98,15279320.0
2020-03-06 09:30:00,NYSE:KEY,15.08,15.62,14.675,14.87,23797241.0
2020-03-09 09:30:00,NYSE:KEY,13.33,13.41,12.15,12.16,15961349.0
2020-03-10 09:30:00,NYSE:KEY,12.86,13.5,12.065,13.37,17303766.0
2020-03-11 09:30:00,NYSE:KEY,12.88,13.005,12.09,12.25,29401676.0
2020-03-12 09:30:00,NYSE:KEY,11.18,12.1,10.53,10.87,20950937.0
