datetime,symbol,open,high,low,close,volume
2019-01-17 09:30:00,NYSE:BEN,30.68,31.36,30.58,31.07,2609984.0
2019-01-18 09:30:00,NYSE:BEN,31.3,31.875,31.1,31.54,3536106.0
2019-01-22 09:30:00,NYSE:BEN,31.22,31.645,31.12,31.34,3715237.0
2019-01-23 09:30:00,NYSE:BEN,31.43,31.45,30.77,31.06,2425221.0
2019-01-24 09:30:00,NYSE:BEN,30.97,31.375,30.97,31.33,1821906.0
2019-01-25 09:30:00,NYSE:BEN,31.57,31.91,31.53,31.59,2488828.0
2019-01-28 09:30:00,NYSE:BEN,31.38,31.93,31.3,31.83,3017503.0
2019-01-29 09:30:00,NYSE:BEN,31.8,31.93,31.19,31.19,3287735.0
2019-01-30 09:30:00,NYSE:BEN,30.56,30.56,28.77,29.09,7381212.0
2019-01-31 09:30:00,NYSE:BEN,28.79,29.9,28.59,29.61,7725018.0
2019-02-01 09:30:00,NYSE:BEN,29.63,30.05,29.5,29.63,3007201.0
2019-02-04 09:30:00,NYSE:BEN,29.65,30.115,29.605,30.1,2468391.0
2019-02-05 09:30:00,NYSE:BEN,30.11,30.51,30.0,30.51,2618926.0
2019-02-06 09:30:00,NYSE:BEN,30.37,30.62,30.23,30.33,2138619.0
2019-02-07 09:30:00,NYSE:BEN,30.25,30.65,29.98,30.35,2564702.0
2019-02-08 09:30:00,NYSE:BEN,30.22,30.32,29.49,30.02,1906208.0
2019-02-11 09:30:00,NYSE:BEN,30.14,30.58,30.075,30.55,2450585.0
2019-02-12 09:30:00,NYSE:BEN,30.86,31.4,30.78,31.15,3071977.0
2019-02-13 09:30:00,NYSE:BEN,31.31,31.83,31.21,31.62,2975059.0
2019-02-14 09:30:00,NYSE:BEN,31.38,31.8,31.035,31.67,2567960.0
2019-02-15 09:30:00,NYSE:BEN,31.95,32.485,31.84,32.45,2665859.0
2019-02-19 09:30:00,NYSE:BEN,32.25,32.41,32.115,32.33,2063200.0
2019-02-20 09:30:00,NYSE:BEN,32.23,32.645,32.15,32.62,1666545.0
2019-02-21 09:30:00,NYSE:BEN,32.59,32.66,32.14,32.24,1999774.0
2019-02-22 09:30:00,NYSE:BEN,32.39,32.74,32.3,32.73,2124053.0
2019-02-25 09:30:00,NYSE:BEN,32.98,32.99,32.42,32.48,2253693.0
2019-02-26 09:30:00,NYSE:BEN,32.49,33.07,32.21,32.75,2183354.0
2019-02-27 09:30:00,NYSE:BEN,32.7,33.05,32.465,32.77,2366458.0
2019-02-28 09:30:00,NYSE:BEN,32.81,32.8273,32.535,32.61,2711739.0
2019-03-01 09:30:00,NYSE:BEN,32.87,33.2299,32.64,32.67,4118592.0
2019-03-04 09:30:00,NYSE:BEN,32.74,33.0,32.11,32.45,3306678.0
2019-03-05 09:30:00,NYSE:BEN,32.42,32.45,32.07,32.22,2342629.0
2019-03-06 09:30:00,NYSE:BEN,32.17,32.3,31.79,31.87,2393694.0
2019-03-07 09:30:00,NYSE:BEN,31.81,31.825,31.1,31.24,1972682.0
2019-03-08 09:30:00,NYSE:BEN,31.07,31.36,30.88,31.33,2715604.0
2019-03-11 09:30:00,NYSE:BEN,31.56,32.15,31.54,32.14,2042303.0
2019-03-12 09:30:00,NYSE:BEN,32.3,32.7,32.2608,32.46,2324127.0
2019-03-13 09:30:00,NYSE:BEN,32.6,32.84,32.37,32.77,3126755.0
2019-03-14 09:30:00,NYSE:BEN,32.67,32.9,32.44,32.5,4463729.0
2019-03-15 09:30:00,NYSE:BEN,32.43,33.35,32.43,33.32,7741956.0
2019-03-18 09:30:00,NYSE:BEN,33.55,33.895,33.4761,33.7,3078938.0
2019-03-19 09:30:00,NYSE:BEN,33.85,34.15,33.44,33.59,2123414.0
2019-03-20 09:30:00,NYSE:BEN,33.5,33.6,32.945,33.0,2888758.0
2019-03-21 09:30:00,NYSE:BEN,32.88,33.37,32.57,33.18,2606745.0
2019-03-22 09:30:00,NYSE:BEN,32.79,32.95,31.725,32.1,2817442.0
2019-03-25 09:30:00,NYSE:BEN,32.05,32.33,31.6433,31.92,1789840.0
2019-03-26 09:30:00,NYSE:BEN,32.19,32.76,32.12,32.74,2586918.0
2019-03-27 09:30:00,NYSE:BEN,32.84,33.07,32.56,32.82,3305008.0
2019-03-28 09:30:00,NYSE:BEN,32.58,33.05,32.58,32.9,1543688.0
2019-03-29 09:30:00,NYSE:BEN,33.1,33.39,33.02,33.14,2256669.0
2019-04-01 09:30:00,NYSE:BEN,33.39,33.83,33.26,33.78,2060916.0
2019-04-02 09:30:00,NYSE:BEN,33.87,34.24,33.83,33.97,2297635.0
2019-04-03 09:30:00,NYSE:BEN,34.12,34.3,33.98,34.17,2207759.0
2019-04-04 09:30:00,NYSE:BEN,34.24,34.48,34.19,34.44,1623519.0
2019-04-05 09:30:00,NYSE:BEN,34.5,34.94,34.28,34.88,2474896.0
2019-04-08 09:30:00,NYSE:BEN,34.92,35.26,34.8,35.25,2067885.0
2019-04-09 09:30:00,NYSE:BEN,35.15,35.15,34.21,34.26,2917173.0
2019-04-10 09:30:00,NYSE:BEN,34.3,34.99,34.3,34.98,2176475.0
2019-04-11 09:30:00,NYSE:BEN,35.14,35.41,34.8018,35.03,3348947.0
2019-04-12 09:30:00,NYSE:BEN,35.49,35.65,35.12,35.46,3111479.0
2019-04-15 09:30:00,NYSE:BEN,35.71,35.82,34.825,34.91,2834550.0
2019-04-16 09:30:00,NYSE:BEN,35.12,35.55,34.94,35.55,2253661.0
2019-04-17 09:30:00,NYSE:BEN,35.61,35.635,35.23,35.55,1884454.0
2019-04-18 09:30:00,NYSE:BEN,35.52,35.6,35.22,35.3,1848244.0
2019-04-22 09:30:00,NYSE:BEN,35.14,35.33,35.02,35.04,1800055.0
2019-04-23 09:30:00,NYSE:BEN,35.0,35.55,34.82,35.45,2005460.0
2019-04-24 09:30:00,NYSE:BEN,35.33,35.8,35.16,35.67,2479519.0
2019-04-25 09:30:00,NYSE:BEN,35.62,35.76,35.24,35.44,2574540.0
2019-04-26 09:30:00,NYSE:BEN,35.61,35.61,34.45,35.11,3660296.0
2019-04-29 09:30:00,NYSE:BEN,35.0,35.0,34.0301,34.18,3160585.0
2019-04-30 09:30:00,NYSE:BEN,34.13,34.7,33.905,34.59,4406701.0
2019-05-01 09:30:00,NYSE:BEN,34.62,34.655,34.02,34.04,2385839.0
2019-05-02 09:30:00,NYSE:BEN,34.16,34.46,33.86,34.31,2633072.0
2019-05-03 09:30:00,NYSE:BEN,34.46,34.735,34.12,34.65,2253924.0
2019-05-06 09:30:00,NYSE:BEN,34.09,34.585,33.81,34.46,1865649.0
2019-05-07 09:30:00,NYSE:BEN,34.01,34.2461,33.3,33.59,3479405.0
2019-05-08 09:30:00,NYSE:BEN,33.52,34.19,33.52,33.87,2639413.0
2019-05-09 09:30:00,NYSE:BEN,33.45,33.76,33.08,33.73,2975261.0
2019-05-10 09:30:00,NYSE:BEN,33.63,34.295,33.19,34.13,3545616.0
2019-05-13 09:30:00,NYSE:BEN,33.42,33.5348,32.62,32.72,4359964.0
2019-05-14 09:30:00,NYSE:BEN,32.86,33.65,32.72,33.42,2287383.0
2019-05-15 09:30:00,NYSE:BEN,33.07,33.52,33.0,33.34,2276633.0
2019-05-16 09:30:00,NYSE:BEN,33.45,33.92,33.4,33.58,2577513.0
2019-05-17 09:30:00,NYSE:BEN,33.21,33.77,33.11,33.22,1648768.0
2019-05-20 09:30:00,NYSE:BEN,33.07,33.435,32.96,33.33,1576694.0
2019-05-21 09:30:00,NYSE:BEN,33.47,33.74,33.43,33.73,2100106.0
2019-05-22 09:30:00,NYSE:BEN,33.62,33.915,33.42,33.63,2160543.0
2019-05-23 09:30:00,NYSE:BEN,33.29,33.31,32.69,33.16,2753497.0
2019-05-24 09:30:00,NYSE:BEN,33.35,33.46,33.2,33.28,1639212.0
2019-05-28 09:30:00,NYSE:BEN,33.21,33.49,32.64,32.67,3007678.0
2019-05-29 09:30:00,NYSE:BEN,32.61,33.0,32.33,32.97,2841736.0
2019-05-30 09:30:00,NYSE:BEN,33.04,33.43,32.855,32.93,2192878.0
2019-05-31 09:30:00,NYSE:BEN,32.41,32.45,31.69,31.82,3740887.0
2019-06-03 09:30:00,NYSE:BEN,31.79,32.44,31.51,32.14,2937809.0
2019-06-04 09:30:00,NYSE:BEN,32.59,33.115,32.415,33.0,2717115.0
2019-06-05 09:30:00,NYSE:BEN,33.04,33.23,32.7,33.01,3566291.0
2019-06-06 09:30:00,NYSE:BEN,33.08,33.36,32.99,33.17,2684556.0
2019-06-07 09:30:00,NYSE:BEN,33.31,33.65,33.2233,33.64,2462509.0
2019-06-10 09:30:00,NYSE:BEN,33.85,33.96,33.36,33.4,2780067.0
2019-06-11 09:30:00,NYSE:BEN,33.5,33.79,33.19,33.37,2327200.0
2019-06-12 09:30:00,NYSE:BEN,33.33,33.44,33.07,33.28,1728949.0
2019-06-13 09:30:00,NYSE:BEN,33.44,33.4955,33.295,33.37,1939083.0
2019-06-14 09:30:00,NYSE:BEN,33.43,33.46,33.1758,33.36,1701197.0
2019-06-17 09:30:00,NYSE:BEN,33.35,33.42,32.835,32.86,1351389.0
2019-06-18 09:30:00,NYSE:BEN,33.05,33.7,32.94,33.52,3147433.0
2019-06-19 09:30:00,NYSE:BEN,33.63,34.0,33.46,33.88,4432335.0
2019-06-20 09:30:00,NYSE:BEN,34.26,35.03,34.26,34.54,4968050.0
2019-06-21 09:30:00,NYSE:BEN,34.51,34.55,34.2,34.24,4012905.0
2019-06-24 09:30:00,NYSE:BEN,34.27,34.67,34.16,34.35,2683534.0
2019-06-25 09:30:00,NYSE:BEN,34.4,34.41,33.78,33.78,2930211.0
2019-06-26 09:30:00,NYSE:BEN,33.98,34.47,33.87,34.31,2563899.0
2019-06-27 09:30:00,NYSE:BEN,34.32,34.755,34.12,34.72,2345035.0
2019-06-28 09:30:00,NYSE:BEN,34.93,35.17,34.555,34.8,3854933.0
2019-07-01 09:30:00,NYSE:BEN,35.06,35.22,34.68,35.0,2287180.0
2019-07-02 09:30:00,NYSE:BEN,35.0,35.0011,34.54,34.87,1974164.0
2019-07-03 09:30:00,NYSE:BEN,35.08,35.42,35.0,35.25,1098903.0
2019-07-05 09:30:00,NYSE:BEN,35.28,35.38,34.93,35.29,1408533.0
2019-07-08 09:30:00,NYSE:BEN,35.1,35.385,34.81,34.96,2284896.0
2019-07-09 09:30:00,NYSE:BEN,34.86,34.94,34.55,34.92,2266675.0
2019-07-10 09:30:00,NYSE:BEN,34.89,35.2,34.605,34.78,3339589.0
2019-07-11 09:30:00,NYSE:BEN,34.85,34.99,34.6801,34.83,2093042.0
2019-07-12 09:30:00,NYSE:BEN,35.0,35.3,34.97,35.19,2357472.0
2019-07-15 09:30:00,NYSE:BEN,35.27,35.45,34.95,35.19,1900951.0
2019-07-16 09:30:00,NYSE:BEN,35.35,35.42,35.005,35.32,2856899.0
2019-07-17 09:30:00,NYSE:BEN,35.19,35.25,34.815,34.83,3088285.0
2019-07-18 09:30:00,NYSE:BEN,34.81,35.47,34.665,35.45,2208588.0
2019-07-19 09:30:00,NYSE:BEN,35.54,35.77,35.47,35.51,3831365.0
2019-07-22 09:30:00,NYSE:BEN,35.48,35.49,34.26,34.83,3024043.0
2019-07-23 09:30:00,NYSE:BEN,34.98,35.17,34.61,34.97,1923409.0
2019-07-24 09:30:00,NYSE:BEN,34.79,35.19,34.66,35.05,1883666.0
2019-07-25 09:30:00,NYSE:BEN,35.05,35.1,34.38,34.62,3070847.0
2019-07-26 09:30:00,NYSE:BEN,34.69,35.01,34.55,34.96,2160326.0
2019-07-29 09:30:00,NYSE:BEN,34.94,34.96,34.59,34.59,3904661.0
2019-07-30 09:30:00,NYSE:BEN,33.99,34.2,33.47,33.83,4100167.0
2019-07-31 09:30:00,NYSE:BEN,33.84,33.85,32.145,32.63,6398224.0
2019-08-01 09:30:00,NYSE:BEN,32.46,32.485,31.22,31.51,5171002.0
2019-08-02 09:30:00,NYSE:BEN,31.35,31.66,30.91,31.44,4484939.0
2019-08-05 09:30:00,NYSE:BEN,30.78,31.18,30.315,30.53,3746685.0
2019-08-06 09:30:00,NYSE:BEN,30.77,30.89,30.26,30.72,3264661.0
2019-08-07 09:30:00,NYSE:BEN,30.13,30.46,29.8801,30.32,3924966.0
2019-08-08 09:30:00,NYSE:BEN,30.66,30.79,30.43,30.57,2097166.0
2019-08-09 09:30:00,NYSE:BEN,30.23,30.41,28.79,29.32,4804221.0
2019-08-12 09:30:00,NYSE:BEN,28.87,28.92,28.15,28.31,3806022.0
2019-08-13 09:30:00,NYSE:BEN,28.44,28.965,28.26,28.53,5137023.0
2019-08-14 09:30:00,NYSE:BEN,27.76,27.96,26.97,26.98,5485420.0
2019-08-15 09:30:00,NYSE:BEN,27.25,27.685,26.85,27.01,4985366.0
2019-08-16 09:30:00,NYSE:BEN,27.22,27.58,27.21,27.37,2405539.0
2019-08-19 09:30:00,NYSE:BEN,27.72,27.87,27.26,27.29,3403833.0
2019-08-20 09:30:00,NYSE:BEN,27.15,27.26,26.95,27.04,3665023.0
2019-08-21 09:30:00,NYSE:BEN,27.34,27.34,26.995,27.04,2173214.0
2019-08-22 09:30:00,NYSE:BEN,27.18,27.38,26.95,27.06,1906887.0
2019-08-23 09:30:00,NYSE:BEN,26.91,27.04,26.01,26.13,3342689.0
2019-08-26 09:30:00,NYSE:BEN,26.39,26.48,25.84,25.93,2870726.0
2019-08-27 09:30:00,NYSE:BEN,26.05,26.4,25.79,25.95,3428805.0
2019-08-28 09:30:00,NYSE:BEN,25.7,26.025,25.57,26.0,3201536.0
2019-08-29 09:30:00,NYSE:BEN,26.34,26.55,26.06,26.35,2460488.0
2019-08-30 09:30:00,NYSE:BEN,26.54,26.6,26.18,26.28,2215463.0
2019-09-03 09:30:00,NYSE:BEN,26.01,26.16,25.76,26.03,4049301.0
2019-09-04 09:30:00,NYSE:BEN,26.3,26.41,26.095,26.23,1893810.0
2019-09-05 09:30:00,NYSE:BEN,26.6,27.24,26.6,27.03,2924631.0
2019-09-06 09:30:00,NYSE:BEN,27.04,27.14,26.76,26.92,2130952.0
2019-09-09 09:30:00,NYSE:BEN,27.08,27.8,27.07,27.78,3259976.0
2019-09-10 09:30:00,NYSE:BEN,27.98,28.49,27.965,28.45,4467297.0
2019-09-11 09:30:00,NYSE:BEN,28.45,29.535,28.01,29.48,6147635.0
2019-09-12 09:30:00,NYSE:BEN,29.52,29.94,29.37,29.79,3792156.0
2019-09-13 09:30:00,NYSE:BEN,30.0,30.205,29.865,29.91,3341258.0
2019-09-16 09:30:00,NYSE:BEN,29.56,29.82,29.505,29.73,2421282.0
2019-09-17 09:30:00,NYSE:BEN,29.295,29.67,28.99,29.46,2442847.0
2019-09-18 09:30:00,NYSE:BEN,29.31,29.605,29.23,29.44,2005398.0
2019-09-19 09:30:00,NYSE:BEN,29.59,29.95,29.47,29.56,2358878.0
2019-09-20 09:30:00,NYSE:BEN,29.67,29.67,29.095,29.34,5276024.0
2019-09-23 09:30:00,NYSE:BEN,29.01,29.37,28.92,29.08,2973546.0
2019-09-24 09:30:00,NYSE:BEN,29.21,29.26,28.24,28.43,3683071.0
2019-09-25 09:30:00,NYSE:BEN,28.43,28.85,28.35,28.79,3086061.0
2019-09-26 09:30:00,NYSE:BEN,28.79,28.82,28.41,28.66,2007672.0
2019-09-27 09:30:00,NYSE:BEN,28.63,28.95,28.46,28.63,1832642.0
2019-09-30 09:30:00,NYSE:BEN,28.75,29.08,28.63,28.86,2705169.0
2019-10-01 09:30:00,NYSE:BEN,28.86,29.05,27.875,27.91,2874642.0
2019-10-02 09:30:00,NYSE:BEN,27.55,27.68,27.05,27.06,4008037.0
2019-10-03 09:30:00,NYSE:BEN,26.93,27.21,26.47,27.13,2509936.0
2019-10-04 09:30:00,NYSE:BEN,27.05,27.38,26.83,27.38,2429780.0
2019-10-07 09:30:00,NYSE:BEN,27.23,27.45,26.915,27.14,3340489.0
2019-10-08 09:30:00,NYSE:BEN,26.79,26.8,26.26,26.28,3415036.0
2019-10-09 09:30:00,NYSE:BEN,26.48,26.565,26.175,26.37,2779008.0
2019-10-10 09:30:00,NYSE:BEN,26.54,26.91,26.47,26.53,2181500.0
2019-10-11 09:30:00,NYSE:BEN,27.12,27.825,27.0947,27.32,3989588.0
2019-10-14 09:30:00,NYSE:BEN,27.17,27.17,26.51,26.97,2352748.0
2019-10-15 09:30:00,NYSE:BEN,27.24,27.59,26.975,27.27,3590607.0
2019-10-16 09:30:00,NYSE:BEN,27.21,27.46,26.85,26.89,2270943.0
2019-10-17 09:30:00,NYSE:BEN,27.21,27.405,26.94,27.14,2012160.0
2019-10-18 09:30:00,NYSE:BEN,27.03,27.51,26.99,27.22,5204718.0
2019-10-21 09:30:00,NYSE:BEN,27.49,27.77,27.38,27.43,2630444.0
2019-10-22 09:30:00,NYSE:BEN,27.43,27.815,26.98,27.08,4801712.0
2019-10-23 09:30:00,NYSE:BEN,27.0,27.91,26.96,27.88,6943037.0
2019-10-24 09:30:00,NYSE:BEN,28.08,28.36,27.85,28.14,4726931.0
2019-10-25 09:30:00,NYSE:BEN,27.41,28.13,26.81,27.83,4208741.0
2019-10-28 09:30:00,NYSE:BEN,28.07,28.59,28.04,28.41,2745236.0
2019-10-29 09:30:00,NYSE:BEN,28.19,28.47,28.0,28.12,3249760.0
2019-10-30 09:30:00,NYSE:BEN,27.96,28.19,27.64,28.07,2230881.0
2019-10-31 09:30:00,NYSE:BEN,27.92,28.07,27.37,27.55,8275895.0
2019-11-01 09:30:00,NYSE:BEN,27.82,28.14,27.75,28.05,2286841.0
2019-11-04 09:30:00,NYSE:BEN,28.33,28.71,28.27,28.67,2335722.0
2019-11-05 09:30:00,NYSE:BEN,28.83,29.27,28.72,28.99,3974760.0
2019-11-06 09:30:00,NYSE:BEN,28.95,29.0,28.49,28.56,3606781.0
2019-11-07 09:30:00,NYSE:BEN,28.91,29.05,28.61,28.74,2585706.0
2019-11-08 09:30:00,NYSE:BEN,28.66,28.76,28.11,28.28,2871281.0
2019-11-11 09:30:00,NYSE:BEN,28.1,28.345,27.88,27.96,2571317.0
2019-11-12 09:30:00,NYSE:BEN,27.94,28.21,27.68,27.97,2664783.0
2019-11-13 09:30:00,NYSE:BEN,27.65,27.65,27.185,27.3,2629555.0
2019-11-14 09:30:00,NYSE:BEN,27.22,27.53,27.12,27.23,2520070.0
2019-11-15 09:30:00,NYSE:BEN,27.49,27.85,27.36,27.73,2007453.0
2019-11-18 09:30:00,NYSE:BEN,27.59,27.73,27.21,27.73,2583933.0
2019-11-19 09:30:00,NYSE:BEN,27.9,27.97,27.61,27.73,2507694.0
2019-11-20 09:30:00,NYSE:BEN,27.62,27.7133,27.18,27.33,2544118.0
2019-11-21 09:30:00,NYSE:BEN,27.43,27.58,27.19,27.25,2228975.0
2019-11-22 09:30:00,NYSE:BEN,27.29,27.5,27.175,27.32,1754288.0
2019-11-25 09:30:00,NYSE:BEN,27.4,28.0,27.35,27.98,2248392.0
2019-11-26 09:30:00,NYSE:BEN,27.88,27.95,27.55,27.72,3313529.0
2019-11-27 09:30:00,NYSE:BEN,27.58,27.99,27.56,27.88,3480581.0
2019-11-29 09:30:00,NYSE:BEN,27.8,27.86,27.45,27.49,1485635.0
2019-12-02 09:30:00,NYSE:BEN,27.57,27.79,26.95,26.98,3471490.0
2019-12-03 09:30:00,NYSE:BEN,26.58,26.605,26.06,26.38,3475493.0
2019-12-04 09:30:00,NYSE:BEN,26.45,26.88,26.45,26.47,2185323.0
2019-12-05 09:30:00,NYSE:BEN,26.62,26.7,26.415,26.46,2405554.0
2019-12-06 09:30:00,NYSE:BEN,26.83,27.19,26.8,27.0,3015675.0
2019-12-09 09:30:00,NYSE:BEN,26.88,27.14,26.81,27.02,2101915.0
2019-12-10 09:30:00,NYSE:BEN,26.86,26.91,25.8,25.84,5947893.0
2019-12-11 09:30:00,NYSE:BEN,25.92,26.705,25.77,25.93,5201452.0
2019-12-12 09:30:00,NYSE:BEN,26.01,26.8,25.95,26.79,4448541.0
2019-12-13 09:30:00,NYSE:BEN,26.79,26.79,25.86,25.99,4868096.0
2019-12-16 09:30:00,NYSE:BEN,26.26,26.7,26.16,26.17,2866924.0
2019-12-17 09:30:00,NYSE:BEN,26.11,26.39,26.11,26.24,2261445.0
2019-12-18 09:30:00,NYSE:BEN,26.33,26.35,26.085,26.1,2047449.0
2019-12-19 09:30:00,NYSE:BEN,26.14,26.17,25.8601,26.14,3920852.0
2019-12-20 09:30:00,NYSE:BEN,26.24,26.3,25.7,25.8,8169478.0
2019-12-23 09:30:00,NYSE:BEN,25.89,26.35,25.83,26.19,3269055.0
2019-12-24 09:30:00,NYSE:BEN,26.23,26.32,26.02,26.14,1207510.0
2019-12-26 09:30:00,NYSE:BEN,26.21,26.36,26.165,26.32,2095614.0
2019-12-27 09:30:00,NYSE:BEN,26.4,26.46,26.21,26.25,2707923.0
2019-12-30 09:30:00,NYSE:BEN,26.21,26.22,25.7237,25.82,2930532.0
2019-12-31 09:30:00,NYSE:BEN,25.69,26.195,25.67,25.98,3028650.0
2020-01-02 09:30:00,NYSE:BEN,25.61,25.7964,25.34,25.61,3627261.0
2020-01-03 09:30:00,NYSE:BEN,25.23,25.33,24.87,25.09,3735686.0
2020-01-06 09:30:00,NYSE:BEN,24.91,25.29,24.725,25.29,3266974.0
2020-01-07 09:30:00,NYSE:BEN,25.95,25.95,25.27,25.56,4475025.0
2020-01-08 09:30:00,NYSE:BEN,25.62,25.73,25.23,25.42,3995223.0
2020-01-09 09:30:00,NYSE:BEN,25.62,25.65,25.03,25.2,4126532.0
2020-01-10 09:30:00,NYSE:BEN,25.25,25.32,24.96,25.02,2571671.0
2020-01-13 09:30:00,NYSE:BEN,25.02,25.62,24.99,25.51,3554362.0
2020-01-14 09:30:00,NYSE:BEN,25.46,25.53,25.14,25.25,2618378.0
2020-01-15 09:30:00,NYSE:BEN,25.14,25.37,25.0,25.12,2190446.0
2020-01-16 09:30:00,NYSE:BEN,25.33,25.77,25.25,25.76,2373096.0
2020-01-17 09:30:00,NYSE:BEN,25.84,25.93,25.59,25.74,2722558.0
2020-01-21 09:30:00,NYSE:BEN,25.6,25.72,25.375,25.51,3522696.0
2020-01-22 09:30:00,NYSE:BEN,25.69,25.99,25.6,25.86,3102599.0
2020-01-23 09:30:00,NYSE:BEN,25.91,25.92,25.32,25.68,3113264.0
2020-01-24 09:30:00,NYSE:BEN,25.7,25.74,25.07,25.26,2299038.0
2020-01-27 09:30:00,NYSE:BEN,24.77,24.84,24.48,24.64,4959488.0
2020-01-28 09:30:00,NYSE:BEN,24.94,25.225,24.86,25.09,4314336.0
2020-01-29 09:30:00,NYSE:BEN,25.31,25.49,24.84,24.84,4796476.0
2020-01-30 09:30:00,NYSE:BEN,25.07,26.24,24.47,26.21,8693704.0
2020-01-31 09:30:00,NYSE:BEN,26.0,26.14,25.1849,25.3,14991935.0
2020-02-03 09:30:00,NYSE:BEN,25.35,25.7,25.195,25.2,3738841.0
2020-02-04 09:30:00,NYSE:BEN,25.66,26.03,25.57,25.58,2833337.0
2020-02-05 09:30:00,NYSE:BEN,26.07,26.375,25.91,26.31,3181962.0
2020-02-06 09:30:00,NYSE:BEN,26.57,26.69,26.01,26.08,2717384.0
2020-02-07 09:30:00,NYSE:BEN,25.6,25.99,25.46,25.6,2322441.0
2020-02-10 09:30:00,NYSE:BEN,25.47,25.61,25.275,25.6,2458539.0
2020-02-11 09:30:00,NYSE:BEN,25.51,25.57,24.9,25.16,4121510.0
2020-02-12 09:30:00,NYSE:BEN,25.4,25.63,24.53,24.61,5056389.0
2020-02-13 09:30:00,NYSE:BEN,24.49,24.64,24.01,24.21,4308648.0
2020-02-14 09:30:00,NYSE:BEN,24.22,24.395,23.96,24.36,3614191.0
2020-02-18 09:30:00,NYSE:BEN,27.03,27.6,25.305,26.05,19282274.0
2020-02-19 09:30:00,NYSE:BEN,26.16,26.26,25.13,25.37,8753559.0
2020-02-20 09:30:00,NYSE:BEN,25.44,25.93,25.29,25.67,5393556.0
2020-02-21 09:30:00,NYSE:BEN,25.41,25.48,24.985,25.2,5012612.0
2020-02-24 09:30:00,NYSE:BEN,24.26,24.71,24.1,24.19,5771724.0
2020-02-25 09:30:00,NYSE:BEN,24.42,24.46,23.53,23.58,5792877.0
2020-02-26 09:30:00,NYSE:BEN,23.71,23.82,23.0,23.01,5036693.0
2020-02-27 09:30:00,NYSE:BEN,22.48,23.84,22.19,22.64,7901196.0
2020-02-28 09:30:00,NYSE:BEN,21.86,22.14,21.36,21.76,10490331.0
2020-03-02 09:30:00,NYSE:BEN,21.95,23.36,21.73,23.35,8850947.0
2020-03-03 09:30:00,NYSE:BEN,23.2,24.0,22.955,23.39,15145067.0
2020-03-04 09:30:00,NYSE:BEN,23.53,23.67,22.915,23.42,8539530.0
2020-03-05 09:30:00,NYSE:BEN,22.45,22.635,21.705,22.13,7152798.0
2020-03-06 09:30:00,NYSE:BEN,21.25,22.49,21.17,21.65,7709529.0
2020-03-09 09:30:00,NYSE:BEN,19.72,20.6,19.5,19.51,7533000.0
2020-03-10 09:30:00,NYSE:BEN,20.47,20.68,18.72,20.15,6394277.0
2020-03-11 09:30:00,NYSE:BEN,19.56,19.72,18.305,18.8,6941280.0
2020-03-12 09:30:00,NYSE:BEN,17.39,17.78,16.43,16.76,6361331.0
2020-03-13 09:30:00,NYSE:BEN,17.8,18.38,16.8,18.11,7078094.0
2020-03-16 09:30:00,NYSE:BEN,15.7,18.31,15.3,17.76,7486799.0
2020-03-17 09:30:00,NYSE:BEN,18.18,20.16,17.67,20.16,7188903.0
2020-03-18 09:30:00,NYSE:BEN,18.85,22.04,18.5,19.8,10336259.0
2020-03-19 09:30:00,NYSE:BEN,19.38,21.43,19.36,19.43,8122394.0
2020-03-20 09:30:00,NYSE:BEN,19.43,19.43,16.705,16.9,9294680.0
2020-03-23 09:30:00,NYSE:BEN,16.83,17.15,15.29,15.3,7236178.0
2020-03-24 09:30:00,NYSE:BEN,16.15,16.91,15.61,16.56,6294231.0
2020-03-25 09:30:00,NYSE:BEN,16.65,17.905,15.88,16.79,5599980.0
2020-03-26 09:30:00,NYSE:BEN,16.9,18.27,16.55,18.22,5649970.0
2020-03-27 09:30:00,NYSE:BEN,17.78,18.19,17.08,17.35,4515812.0
2020-03-30 09:30:00,NYSE:BEN,17.2,17.9,16.86,17.76,4361364.0
2020-03-31 09:30:00,NYSE:BEN,17.54,17.69,16.57,16.69,3800485.0
2020-04-01 09:30:00,NYSE:BEN,16.06,16.21,15.65,15.86,4354084.0
2020-04-02 09:30:00,NYSE:BEN,15.83,16.75,15.76,16.06,5109461.0
2020-04-03 09:30:00,NYSE:BEN,16.06,16.5,15.33,15.61,3697105.0
2020-04-06 09:30:00,NYSE:BEN,16.24,16.91,16.18,16.75,4414002.0
2020-04-07 09:30:00,NYSE:BEN,17.11,17.54,16.575,16.64,4032827.0
2020-04-08 09:30:00,NYSE:BEN,16.82,17.46,16.175,17.19,4899660.0
2020-04-09 09:30:00,NYSE:BEN,17.26,17.74,16.6131,16.81,5304157.0
2020-04-13 09:30:00,NYSE:BEN,16.85,16.88,15.9,16.09,4672890.0
2020-04-14 09:30:00,NYSE:BEN,16.6,16.86,16.09,16.32,4572096.0
2020-04-15 09:30:00,NYSE:BEN,15.85,15.88,15.205,15.31,3864500.0
2020-04-16 09:30:00,NYSE:BEN,15.43,15.52,14.91,15.42,3634920.0
2020-04-17 09:30:00,NYSE:BEN,16.1,16.46,15.78,16.34,4683997.0
2020-04-20 09:30:00,NYSE:BEN,16.07,16.58,15.83,16.28,4004428.0
2020-04-21 09:30:00,NYSE:BEN,15.87,16.215,15.76,15.98,3562734.0
