datetime,symbol,open,high,low,close,volume
2013-07-02 09:30:00,NYSE:TFC,34.07001,34.56,34.03999,34.16,3866618.0
2013-07-03 09:30:00,NYSE:TFC,33.98,34.32001,33.83,34.17,1796909.0
2013-07-05 09:30:00,NYSE:TFC,34.49001,34.89,34.45,34.88,3325927.0
2013-07-08 09:30:00,NYSE:TFC,35.0,35.10001,34.83,34.95,3693824.0
2013-07-09 09:30:00,NYSE:TFC,35.14999,35.23,34.74001,35.05,3446242.0
2013-07-10 09:30:00,NYSE:TFC,35.07001,35.09,34.53999,34.8,3216747.0
2013-07-11 09:30:00,NYSE:TFC,35.17999,35.19,34.41,34.58,3825074.0
2013-07-12 09:30:00,NYSE:TFC,34.67,34.89999,34.27499,34.8,4456625.0
2013-07-15 09:30:00,NYSE:TFC,34.8,35.2,34.75,35.14,2956404.0
2013-07-16 09:30:00,NYSE:TFC,35.12,35.2,34.27,34.84,4397633.0
2013-07-17 09:30:00,NYSE:TFC,34.91,35.00999,34.69,34.83,3583471.0
2013-07-18 09:30:00,NYSE:TFC,34.53,35.17999,34.2,35.06,5246414.0
2013-07-19 09:30:00,NYSE:TFC,35.13,35.17999,34.69,35.10001,4637934.0
2013-07-22 09:30:00,NYSE:TFC,35.07001,35.515,35.03,35.46001,3253547.0
2013-07-23 09:30:00,NYSE:TFC,35.42999,35.81,35.14999,35.73,3191358.0
2013-07-24 09:30:00,NYSE:TFC,35.75999,35.89999,35.61,35.67999,1941441.0
2013-07-25 09:30:00,NYSE:TFC,35.57001,35.74001,35.325,35.63,3258966.0
2013-07-26 09:30:00,NYSE:TFC,35.31,35.75999,35.31,35.74001,2827094.0
2013-07-29 09:30:00,NYSE:TFC,35.7,35.74001,35.3,35.47,2382932.0
2013-07-30 09:30:00,NYSE:TFC,35.64999,35.88,35.52,35.60001,2622553.0
2013-07-31 09:30:00,NYSE:TFC,35.69,36.16,35.64,35.69,3407686.0
2013-08-01 09:30:00,NYSE:TFC,35.98,36.46001,35.85001,36.42999,2973528.0
2013-08-02 09:30:00,NYSE:TFC,36.23,36.46001,36.06,36.42,3186311.0
2013-08-05 09:30:00,NYSE:TFC,36.36,36.59,36.12,36.39999,2079430.0
2013-08-06 09:30:00,NYSE:TFC,36.3,36.35001,35.88,36.08,2083273.0
2013-08-07 09:30:00,NYSE:TFC,35.66,35.78,35.34,35.5,2148116.0
2013-08-08 09:30:00,NYSE:TFC,35.67,35.84,35.31,35.48,2486189.0
2013-08-09 09:30:00,NYSE:TFC,35.49001,35.745,35.37,35.46001,2030656.0
2013-08-12 09:30:00,NYSE:TFC,35.41,35.75,35.24001,35.57001,2210988.0
2013-08-13 09:30:00,NYSE:TFC,35.60001,36.11,35.56,35.87,3578231.0
2013-08-14 09:30:00,NYSE:TFC,35.81,36.0,35.58,35.7,1743467.0
2013-08-15 09:30:00,NYSE:TFC,35.50999,35.63,35.235,35.32001,2304923.0
2013-08-16 09:30:00,NYSE:TFC,35.27,35.75999,35.19,35.53,3553904.0
2013-08-19 09:30:00,NYSE:TFC,35.49001,35.59,35.33,35.49001,2756404.0
2013-08-20 09:30:00,NYSE:TFC,35.42999,35.85001,35.42999,35.64,4275395.0
2013-08-21 09:30:00,NYSE:TFC,35.57001,35.64999,35.19501,35.34,3097463.0
2013-08-22 09:30:00,NYSE:TFC,35.42999,35.98,35.34,35.91,1814802.0
2013-08-23 09:30:00,NYSE:TFC,36.00999,36.16,35.63,35.75999,3510813.0
2013-08-26 09:30:00,NYSE:TFC,35.75999,36.09,35.58,35.60001,2393164.0
2013-08-27 09:30:00,NYSE:TFC,35.27,35.27,34.42999,34.49001,3274851.0
2013-08-28 09:30:00,NYSE:TFC,34.48,34.66499,34.24001,34.32001,3546741.0
2013-08-29 09:30:00,NYSE:TFC,34.25,34.59,34.14999,34.25999,2338105.0
2013-08-30 09:30:00,NYSE:TFC,34.36,34.36,33.86501,33.96001,3077601.0
2013-09-03 09:30:00,NYSE:TFC,34.41,34.47,33.55,33.81,3969839.0
2013-09-04 09:30:00,NYSE:TFC,33.83,34.12,33.75999,33.92999,2465052.0
2013-09-05 09:30:00,NYSE:TFC,33.95,34.17,33.81,33.92999,3208011.0
2013-09-06 09:30:00,NYSE:TFC,34.00999,34.07001,33.33,33.52,5480000.0
2013-09-09 09:30:00,NYSE:TFC,33.50999,33.78999,33.3,33.75999,2917060.0
2013-09-10 09:30:00,NYSE:TFC,34.0,34.17,33.73,33.81,2860540.0
2013-09-11 09:30:00,NYSE:TFC,33.8,34.00999,33.605,33.86,2491882.0
2013-09-12 09:30:00,NYSE:TFC,33.87,34.045,33.82001,33.87,2400720.0
2013-09-13 09:30:00,NYSE:TFC,33.83,34.07001,33.75,34.00999,1727075.0
2013-09-16 09:30:00,NYSE:TFC,34.36,34.57001,34.17,34.48,3323993.0
2013-09-17 09:30:00,NYSE:TFC,34.89999,35.07001,34.56,35.06,4009812.0
2013-09-18 09:30:00,NYSE:TFC,35.08,35.58,35.03999,35.2,5299309.0
2013-09-19 09:30:00,NYSE:TFC,35.25,35.31,34.75459,35.06,6515559.0
2013-09-20 09:30:00,NYSE:TFC,35.12,35.2,34.925,35.05,5082105.0
2013-09-23 09:30:00,NYSE:TFC,34.92,35.0,34.11,34.19,3437586.0
2013-09-24 09:30:00,NYSE:TFC,33.96001,34.09,33.71001,33.87,4736441.0
2013-09-25 09:30:00,NYSE:TFC,33.86,34.14,33.46001,33.98,3887258.0
2013-09-26 09:30:00,NYSE:TFC,33.99001,34.13,33.69501,33.94,2380057.0
2013-09-27 09:30:00,NYSE:TFC,33.71001,34.03,33.69,33.97,3571217.0
2013-09-30 09:30:00,NYSE:TFC,33.71001,33.94,33.5,33.75,2592695.0
2013-10-01 09:30:00,NYSE:TFC,33.92999,34.09,33.7986,34.03,2793715.0
2013-10-02 09:30:00,NYSE:TFC,33.87,33.89999,33.58,33.82001,2674004.0
2013-10-03 09:30:00,NYSE:TFC,33.67999,33.73,33.25999,33.39999,3208852.0
2013-10-04 09:30:00,NYSE:TFC,33.39999,33.71001,33.33,33.67,1943831.0
2013-10-07 09:30:00,NYSE:TFC,33.37,33.465,33.14,33.14,1759747.0
2013-10-08 09:30:00,NYSE:TFC,33.13,33.25,32.64999,32.66,3307649.0
2013-10-09 09:30:00,NYSE:TFC,32.7,32.89999,32.67999,32.75999,3056893.0
2013-10-10 09:30:00,NYSE:TFC,33.16,33.69,33.16,33.69,3708137.0
2013-10-11 09:30:00,NYSE:TFC,33.60001,33.84,33.24001,33.73,3169672.0
2013-10-14 09:30:00,NYSE:TFC,33.57001,33.87,33.53,33.82001,2250057.0
2013-10-15 09:30:00,NYSE:TFC,33.77,33.83,33.465,33.53,2858328.0
2013-10-16 09:30:00,NYSE:TFC,33.82001,34.36,33.67999,34.22,3717708.0
2013-10-17 09:30:00,NYSE:TFC,33.75999,34.24001,33.35001,34.0,5323375.0
2013-10-18 09:30:00,NYSE:TFC,34.10001,34.10001,33.39999,33.60001,7212254.0
2013-10-21 09:30:00,NYSE:TFC,33.55,34.14999,33.5,34.06,4688422.0
2013-10-22 09:30:00,NYSE:TFC,34.10001,34.82001,33.94,34.69,7037547.0
2013-10-23 09:30:00,NYSE:TFC,34.47,34.89,34.33,34.71001,4934898.0
2013-10-24 09:30:00,NYSE:TFC,34.85001,34.89999,34.50999,34.63,2381479.0
2013-10-25 09:30:00,NYSE:TFC,34.56,34.86,34.53,34.81,2447103.0
2013-10-28 09:30:00,NYSE:TFC,34.78,34.91,34.6,34.78,2777240.0
2013-10-29 09:30:00,NYSE:TFC,34.86,34.88,34.48,34.56,3238481.0
2013-10-30 09:30:00,NYSE:TFC,34.53,34.66,34.38,34.43,3769416.0
2013-10-31 09:30:00,NYSE:TFC,34.42,34.42,33.965,33.97,4056791.0
2013-11-01 09:30:00,NYSE:TFC,33.95,34.255,33.875,33.89,3211380.0
2013-11-04 09:30:00,NYSE:TFC,34.0,34.0,33.715,33.87,2307079.0
2013-11-05 09:30:00,NYSE:TFC,33.74,33.78,33.59,33.66,3388271.0
2013-11-06 09:30:00,NYSE:TFC,33.5,33.58,33.37,33.55,2967172.0
2013-11-07 09:30:00,NYSE:TFC,33.59,33.66,32.87,32.88,4660606.0
2013-11-08 09:30:00,NYSE:TFC,32.88,33.66,32.82,33.63,6757817.0
2013-11-11 09:30:00,NYSE:TFC,33.56,33.61,33.295,33.49,3049294.0
2013-11-12 09:30:00,NYSE:TFC,33.45,33.48,33.02,33.04,3582039.0
2013-11-13 09:30:00,NYSE:TFC,32.94,33.3,32.85,33.26,4420347.0
2013-11-14 09:30:00,NYSE:TFC,33.36,33.57,33.2,33.56,3192861.0
2013-11-15 09:30:00,NYSE:TFC,33.71,33.91,33.57,33.78,3972324.0
2013-11-18 09:30:00,NYSE:TFC,33.78,34.12,33.65,33.84,3145320.0
2013-11-19 09:30:00,NYSE:TFC,33.97,34.03,33.695,33.86,2577211.0
2013-11-20 09:30:00,NYSE:TFC,33.87,34.13,33.69,34.01,3005900.0
2013-11-21 09:30:00,NYSE:TFC,34.11,34.47,34.09,34.39,2575845.0
2013-11-22 09:30:00,NYSE:TFC,34.35,34.8,34.15,34.74,3355325.0
2013-11-25 09:30:00,NYSE:TFC,34.85,35.11,34.8,34.87,2807936.0
2013-11-26 09:30:00,NYSE:TFC,34.85,35.07,34.75,35.01,4189744.0
2013-11-27 09:30:00,NYSE:TFC,35.0,35.04,34.8,34.9,2678796.0
2013-11-29 09:30:00,NYSE:TFC,35.0,35.06,34.73,34.74,1940172.0
2013-12-02 09:30:00,NYSE:TFC,34.82,35.06,34.64,34.7,3034136.0
2013-12-03 09:30:00,NYSE:TFC,34.54,34.81,34.06,34.29,3649661.0
2013-12-04 09:30:00,NYSE:TFC,34.66,35.0,34.52,34.8,6089681.0
2013-12-05 09:30:00,NYSE:TFC,34.62,34.71,34.43,34.49,3867881.0
2013-12-06 09:30:00,NYSE:TFC,34.9,35.05,34.72,34.95,3736727.0
2013-12-09 09:30:00,NYSE:TFC,34.99,35.09,34.81,34.84,3283172.0
2013-12-10 09:30:00,NYSE:TFC,34.71,34.86,34.52,34.56,2696051.0
2013-12-11 09:30:00,NYSE:TFC,34.56,34.91,34.36,34.68,5817761.0
2013-12-12 09:30:00,NYSE:TFC,34.75,35.55,34.634,35.36,6661150.0
2013-12-13 09:30:00,NYSE:TFC,35.37,35.58,35.1,35.34,4333466.0
2013-12-16 09:30:00,NYSE:TFC,35.42,36.035,35.28,35.87,4390202.0
2013-12-17 09:30:00,NYSE:TFC,35.81,35.87,35.41,35.49,3454199.0
2013-12-18 09:30:00,NYSE:TFC,35.5,36.26,35.41,36.25,5393882.0
2013-12-19 09:30:00,NYSE:TFC,36.11,36.64,35.98,36.59,5628760.0
2013-12-20 09:30:00,NYSE:TFC,36.74,36.8325,36.48,36.68,5025295.0
2013-12-23 09:30:00,NYSE:TFC,36.75,37.29,36.67,37.24,4742034.0
2013-12-24 09:30:00,NYSE:TFC,37.17,37.379,37.09,37.24,1687535.0
2013-12-26 09:30:00,NYSE:TFC,37.25,37.42,37.1,37.16,3432902.0
2013-12-27 09:30:00,NYSE:TFC,37.16,37.33,37.04,37.1,1939176.0
2013-12-30 09:30:00,NYSE:TFC,37.1,37.27,36.99,37.16,2278169.0
2013-12-31 09:30:00,NYSE:TFC,37.18,37.42,37.13,37.32,2702779.0
2014-01-02 09:30:00,NYSE:TFC,37.18,37.18,36.7,36.77,3185617.0
2014-01-03 09:30:00,NYSE:TFC,36.87,37.08,36.75,36.93,2176144.0
2014-01-06 09:30:00,NYSE:TFC,37.36,37.58,37.26,37.43,4863352.0
2014-01-07 09:30:00,NYSE:TFC,37.72,38.065,37.72,38.03,7039571.0
2014-01-08 09:30:00,NYSE:TFC,37.73,38.19,37.67,38.14,5537003.0
2014-01-09 09:30:00,NYSE:TFC,38.25,38.555,38.19,38.4,4480604.0
2014-01-10 09:30:00,NYSE:TFC,38.43,38.775,38.3,38.66,6802062.0
2014-01-13 09:30:00,NYSE:TFC,38.57,38.77,38.34,38.54,8287840.0
2014-01-14 09:30:00,NYSE:TFC,38.63,38.63,38.19,38.44,5714460.0
2014-01-15 09:30:00,NYSE:TFC,38.53,38.95,38.519,38.78,5084189.0
2014-01-16 09:30:00,NYSE:TFC,38.39,38.74,38.03,38.73,6083665.0
2014-01-17 09:30:00,NYSE:TFC,39.04,39.12,38.66,38.78,4857677.0
2014-01-21 09:30:00,NYSE:TFC,38.85,39.34,38.772,39.31,5777906.0
2014-01-22 09:30:00,NYSE:TFC,39.25,39.31,39.05,39.26,4390767.0
2014-01-23 09:30:00,NYSE:TFC,38.93,38.93,38.48,38.76,4772393.0
2014-01-24 09:30:00,NYSE:TFC,38.48,38.64,38.2,38.26,4852620.0
2014-01-27 09:30:00,NYSE:TFC,38.255,38.41,37.77,37.79,5370472.0
2014-01-28 09:30:00,NYSE:TFC,37.36,37.92,37.35,37.88,4852116.0
2014-01-29 09:30:00,NYSE:TFC,37.5,37.83,37.11,37.38,3728929.0
2014-01-30 09:30:00,NYSE:TFC,37.72,37.96,37.43,37.87,2721375.0
2014-01-31 09:30:00,NYSE:TFC,37.4,37.755,37.14,37.41,3099470.0
2014-02-03 09:30:00,NYSE:TFC,37.45,37.48,36.345,36.41,4340871.0
2014-02-04 09:30:00,NYSE:TFC,36.62,36.9,36.28,36.77,2761374.0
2014-02-05 09:30:00,NYSE:TFC,36.63,36.825,36.42,36.65,2545267.0
2014-02-06 09:30:00,NYSE:TFC,36.72,37.13,36.58,37.09,2368009.0
2014-02-07 09:30:00,NYSE:TFC,37.28,37.44,36.92,37.29,2307433.0
2014-02-10 09:30:00,NYSE:TFC,37.21,37.58,37.03,37.55,2758737.0
2014-02-11 09:30:00,NYSE:TFC,37.5,37.73,37.35,37.62,3536662.0
2014-02-12 09:30:00,NYSE:TFC,37.37,37.66,37.03,37.24,3190645.0
2014-02-13 09:30:00,NYSE:TFC,36.89,37.47,36.89,37.43,2833955.0
2014-02-14 09:30:00,NYSE:TFC,37.4,37.7,37.28,37.6,2239831.0
2014-02-18 09:30:00,NYSE:TFC,37.56,37.7,37.4,37.56,1785649.0
2014-02-19 09:30:00,NYSE:TFC,37.44,37.585,36.73,36.81,3926257.0
2014-02-20 09:30:00,NYSE:TFC,36.88,37.29,36.57,37.18,2703021.0
2014-02-21 09:30:00,NYSE:TFC,37.24,37.4,37.05,37.22,3957660.0
2014-02-24 09:30:00,NYSE:TFC,37.03,37.86,37.02,37.7,3577135.0
2014-02-25 09:30:00,NYSE:TFC,37.63,37.79,37.49,37.55,2189630.0
2014-02-26 09:30:00,NYSE:TFC,37.62,37.89,37.55,37.81,1904016.0
2014-02-27 09:30:00,NYSE:TFC,37.33,37.72,37.21,37.51,4075085.0
2014-02-28 09:30:00,NYSE:TFC,37.54,38.21,37.5,37.8,3996254.0
2014-03-03 09:30:00,NYSE:TFC,37.19,37.47,37.12,37.39,2546560.0
2014-03-04 09:30:00,NYSE:TFC,37.82,38.03,37.65,37.94,2653172.0
2014-03-05 09:30:00,NYSE:TFC,38.0,38.51,37.9017,38.39,2963559.0
2014-03-06 09:30:00,NYSE:TFC,38.52,38.975,38.52,38.77,3412700.0
2014-03-07 09:30:00,NYSE:TFC,38.92,39.35,38.92,39.18,3936364.0
2014-03-10 09:30:00,NYSE:TFC,38.96,39.23,38.8048,39.23,2873470.0
2014-03-11 09:30:00,NYSE:TFC,39.2,39.27,38.77,38.99,2702756.0
2014-03-12 09:30:00,NYSE:TFC,38.77,39.02,38.76,39.02,2689989.0
2014-03-13 09:30:00,NYSE:TFC,38.99,39.21,38.505,38.59,4414269.0
2014-03-14 09:30:00,NYSE:TFC,38.49,38.83,38.42,38.47,2283967.0
2014-03-17 09:30:00,NYSE:TFC,38.67,38.905,38.61,38.86,2397766.0
2014-03-18 09:30:00,NYSE:TFC,38.86,39.095,38.76,39.06,2326153.0
2014-03-19 09:30:00,NYSE:TFC,38.95,39.49,38.87,39.19,3327141.0
2014-03-20 09:30:00,NYSE:TFC,39.08,39.95,39.06,39.78,3763289.0
2014-03-21 09:30:00,NYSE:TFC,40.1,40.595,39.92,40.19,8293368.0
2014-03-24 09:30:00,NYSE:TFC,40.2,40.53,40.01,40.18,5048238.0
2014-03-25 09:30:00,NYSE:TFC,40.27,40.81,40.115,40.77,6860220.0
2014-03-26 09:30:00,NYSE:TFC,40.8,41.04,40.53,40.53,7187396.0
2014-03-27 09:30:00,NYSE:TFC,40.36,40.69,39.5,39.69,7710127.0
2014-03-28 09:30:00,NYSE:TFC,39.79,40.31,39.69,39.83,4550607.0
2014-03-31 09:30:00,NYSE:TFC,40.13,40.41,39.98,40.17,6078006.0
2014-04-01 09:30:00,NYSE:TFC,40.32,40.5,40.16,40.44,3681272.0
2014-04-02 09:30:00,NYSE:TFC,40.44,40.865,40.19,40.71,3938567.0
2014-04-03 09:30:00,NYSE:TFC,40.32,40.87,40.28,40.59,3680456.0
2014-04-04 09:30:00,NYSE:TFC,40.74,40.95,40.03,40.04,3527039.0
2014-04-07 09:30:00,NYSE:TFC,40.05,40.08,39.29,39.59,4090548.0
2014-04-08 09:30:00,NYSE:TFC,39.55,39.81,39.18,39.59,3632494.0
2014-04-09 09:30:00,NYSE:TFC,39.82,39.88,39.43,39.84,2665232.0
2014-04-10 09:30:00,NYSE:TFC,39.86,39.93,38.84,38.89,3615171.0
2014-04-11 09:30:00,NYSE:TFC,38.52,38.9,38.18,38.65,4652931.0
2014-04-14 09:30:00,NYSE:TFC,39.13,39.28,38.41,38.84,3207551.0
2014-04-15 09:30:00,NYSE:TFC,38.9,39.31,38.57,39.15,3752211.0
2014-04-16 09:30:00,NYSE:TFC,39.48,39.49,38.98,39.34,4273705.0
2014-04-17 09:30:00,NYSE:TFC,39.22,39.22,37.6,37.93,8884040.0
2014-04-21 09:30:00,NYSE:TFC,37.86,37.9,37.54,37.8,3921802.0
2014-04-22 09:30:00,NYSE:TFC,37.72,38.26,37.41,38.11,3804992.0
2014-04-23 09:30:00,NYSE:TFC,38.1,38.31,37.81,38.05,2606821.0
2014-04-24 09:30:00,NYSE:TFC,38.17,38.17,37.73,37.81,2971472.0
2014-04-25 09:30:00,NYSE:TFC,37.64,37.71,37.31,37.33,2724786.0
2014-04-28 09:30:00,NYSE:TFC,37.5,37.55,36.79,37.16,4122832.0
2014-04-29 09:30:00,NYSE:TFC,37.37,37.4,37.01,37.23,2571819.0
2014-04-30 09:30:00,NYSE:TFC,37.22,37.6,37.11,37.33,3419433.0
2014-05-01 09:30:00,NYSE:TFC,37.35,37.42,37.0,37.24,2690334.0
2014-05-02 09:30:00,NYSE:TFC,37.3,37.84,37.22,37.39,2574500.0
2014-05-05 09:30:00,NYSE:TFC,37.49,37.59,37.03,37.5,3016666.0
2014-05-06 09:30:00,NYSE:TFC,37.33,37.345,36.93,36.95,2415593.0
2014-05-07 09:30:00,NYSE:TFC,37.06,37.33,36.84,37.29,2903323.0
2014-05-08 09:30:00,NYSE:TFC,37.28,37.655,37.225,37.33,2442532.0
2014-05-09 09:30:00,NYSE:TFC,37.25,37.69,37.07,37.61,3695547.0
2014-05-12 09:30:00,NYSE:TFC,37.75,38.24,37.69,38.19,3572537.0
2014-05-13 09:30:00,NYSE:TFC,38.2,38.3,37.82,37.9,2291353.0
2014-05-14 09:30:00,NYSE:TFC,37.66,37.68,37.12,37.2,2560197.0
2014-05-15 09:30:00,NYSE:TFC,36.99,36.99,36.38,36.81,4203683.0
2014-05-16 09:30:00,NYSE:TFC,36.75,36.84,36.45,36.83,3768459.0
2014-05-19 09:30:00,NYSE:TFC,36.74,37.285,36.74,37.24,2343328.0
2014-05-20 09:30:00,NYSE:TFC,37.19,37.23,36.8575,37.09,2439192.0
2014-05-21 09:30:00,NYSE:TFC,37.26,37.5,37.165,37.37,2199702.0
2014-05-22 09:30:00,NYSE:TFC,37.36,37.56,37.28,37.44,1987526.0
2014-05-23 09:30:00,NYSE:TFC,37.44,37.75,37.36,37.73,2258351.0
2014-05-27 09:30:00,NYSE:TFC,37.8,38.23,37.79,37.97,2710006.0
2014-05-28 09:30:00,NYSE:TFC,38.0,38.22,37.79,38.13,3193030.0
2014-05-29 09:30:00,NYSE:TFC,38.18,38.18,37.74,37.89,2478628.0
2014-05-30 09:30:00,NYSE:TFC,37.77,38.15,37.76,37.92,3294694.0
2014-06-02 09:30:00,NYSE:TFC,38.02,38.175,37.68,38.08,2871891.0
2014-06-03 09:30:00,NYSE:TFC,38.02,38.29,37.94,38.16,3863451.0
2014-06-04 09:30:00,NYSE:TFC,38.09,38.34,38.0,38.15,3439356.0
2014-06-05 09:30:00,NYSE:TFC,38.21,38.42,37.96,38.38,3389360.0
2014-06-06 09:30:00,NYSE:TFC,38.46,38.8,38.3,38.69,3232495.0
2014-06-09 09:30:00,NYSE:TFC,38.68,39.15,38.62,39.1,4210334.0
2014-06-10 09:30:00,NYSE:TFC,39.01,39.15,38.79,39.09,2544501.0
2014-06-11 09:30:00,NYSE:TFC,38.84,39.0,38.6539,38.93,2743213.0
2014-06-12 09:30:00,NYSE:TFC,38.77,38.81,38.36,38.44,2947022.0
2014-06-13 09:30:00,NYSE:TFC,38.59,38.81,38.28,38.39,2856259.0
2014-06-16 09:30:00,NYSE:TFC,38.36,38.36,38.005,38.2,2854275.0
2014-06-17 09:30:00,NYSE:TFC,38.15,38.7,38.15,38.52,3299101.0
2014-06-18 09:30:00,NYSE:TFC,38.57,38.89,38.45,38.87,3128017.0
2014-06-19 09:30:00,NYSE:TFC,38.1,38.84,38.1,38.83,2346674.0
2014-06-20 09:30:00,NYSE:TFC,39.0,39.27,38.99,39.19,5393368.0
2014-06-23 09:30:00,NYSE:TFC,39.07,39.33,38.98,39.26,2940190.0
2014-06-24 09:30:00,NYSE:TFC,39.14,39.5,39.04,39.07,3189528.0
2014-06-25 09:30:00,NYSE:TFC,38.87,39.15,38.545,39.12,2942222.0
2014-06-26 09:30:00,NYSE:TFC,39.07,39.09,38.61,39.02,3211755.0
2014-06-27 09:30:00,NYSE:TFC,38.92,39.32,38.91,39.29,3645040.0
2014-06-30 09:30:00,NYSE:TFC,39.3,39.49,39.14,39.43,3543841.0
2014-07-01 09:30:00,NYSE:TFC,39.49,39.97,39.41,39.74,5162962.0
2014-07-02 09:30:00,NYSE:TFC,39.61,39.76,39.48,39.65,4507854.0
2014-07-03 09:30:00,NYSE:TFC,39.84,40.21,39.78,39.98,2609508.0
2014-07-07 09:30:00,NYSE:TFC,40.16,40.16,39.79,39.98,3591772.0
2014-07-08 09:30:00,NYSE:TFC,39.83,39.895,39.543,39.59,3199846.0
2014-07-09 09:30:00,NYSE:TFC,39.66,39.79,39.545,39.67,2787611.0
2014-07-10 09:30:00,NYSE:TFC,39.32,39.71,39.14,39.6,3562049.0
2014-07-11 09:30:00,NYSE:TFC,39.47,39.77,39.219,39.69,2999231.0
2014-07-14 09:30:00,NYSE:TFC,40.0,40.15,39.56,39.57,2867379.0
2014-07-15 09:30:00,NYSE:TFC,39.74,40.11,39.73,40.08,2879065.0
2014-07-16 09:30:00,NYSE:TFC,40.19,40.19,39.55,39.62,3045873.0
2014-07-17 09:30:00,NYSE:TFC,39.45,39.46,38.2,38.29,6539407.0
2014-07-18 09:30:00,NYSE:TFC,38.56,39.0,38.42,38.9,4469787.0
2014-07-21 09:30:00,NYSE:TFC,37.26,37.67,36.78,37.33,9130032.0
2014-07-22 09:30:00,NYSE:TFC,37.34,37.55,37.106,37.49,6372234.0
2014-07-23 09:30:00,NYSE:TFC,37.42,37.62,37.25,37.54,3502379.0
2014-07-24 09:30:00,NYSE:TFC,37.7,37.9,37.59,37.82,3339251.0
2014-07-25 09:30:00,NYSE:TFC,37.67,37.94,37.61,37.91,2917808.0
2014-07-28 09:30:00,NYSE:TFC,37.88,37.95,37.46,37.6,3289933.0
2014-07-29 09:30:00,NYSE:TFC,37.59,37.83,37.42,37.42,2688465.0
2014-07-30 09:30:00,NYSE:TFC,37.61,37.8,37.3999,37.64,2379879.0
2014-07-31 09:30:00,NYSE:TFC,37.5,37.63,37.02,37.02,3302452.0
2014-08-01 09:30:00,NYSE:TFC,36.89,37.19,36.53,36.7,2633202.0
2014-08-04 09:30:00,NYSE:TFC,36.76,36.9,36.54,36.84,2758079.0
2014-08-05 09:30:00,NYSE:TFC,36.59,36.901,36.375,36.45,3148412.0
2014-08-06 09:30:00,NYSE:TFC,36.38,36.46,36.123,36.28,4119432.0
2014-08-07 09:30:00,NYSE:TFC,36.42,36.5,35.89,35.96,2894522.0
2014-08-08 09:30:00,NYSE:TFC,36.12,36.17,35.86,36.12,4466062.0
2014-08-11 09:30:00,NYSE:TFC,36.3,36.36,36.09,36.2,2812264.0
2014-08-12 09:30:00,NYSE:TFC,36.06,36.3,35.96,36.1,2527520.0
2014-08-13 09:30:00,NYSE:TFC,36.18,36.43,36.18,36.33,2202155.0
2014-08-14 09:30:00,NYSE:TFC,36.3,36.5257,36.27,36.34,1752445.0
2014-08-15 09:30:00,NYSE:TFC,36.43,36.55,36.02,36.17,5426010.0
2014-08-18 09:30:00,NYSE:TFC,36.47,36.76,36.43,36.66,2246031.0
2014-08-19 09:30:00,NYSE:TFC,36.75,36.98,36.67,36.74,1812977.0
2014-08-20 09:30:00,NYSE:TFC,36.61,36.89,36.55,36.79,2036226.0
2014-08-21 09:30:00,NYSE:TFC,36.89,37.28,36.83,37.12,2490758.0
2014-08-22 09:30:00,NYSE:TFC,37.05,37.275,36.97,37.04,2481166.0
2014-08-25 09:30:00,NYSE:TFC,37.29,37.51,37.19,37.4,2394168.0
2014-08-26 09:30:00,NYSE:TFC,37.43,37.595,37.41,37.5,2030115.0
2014-08-27 09:30:00,NYSE:TFC,37.55,37.65,37.14,37.18,1541496.0
2014-08-28 09:30:00,NYSE:TFC,37.04,37.255,36.9,37.18,1619915.0
2014-08-29 09:30:00,NYSE:TFC,37.25,37.39,37.15,37.33,2314383.0
2014-09-02 09:30:00,NYSE:TFC,37.48,37.65,37.26,37.53,2412309.0
2014-09-03 09:30:00,NYSE:TFC,37.61,37.74,37.41,37.53,3001866.0
2014-09-04 09:30:00,NYSE:TFC,37.56,37.92,37.54,37.67,3386351.0
2014-09-05 09:30:00,NYSE:TFC,37.55,37.59,37.27,37.58,2902831.0
2014-09-08 09:30:00,NYSE:TFC,37.49,37.68,37.27,37.5,3926159.0
2014-09-09 09:30:00,NYSE:TFC,37.42,37.42,37.12,37.27,3228523.0
2014-09-10 09:30:00,NYSE:TFC,37.33,37.865,37.33,37.83,3465755.0
2014-09-11 09:30:00,NYSE:TFC,37.74,38.0,37.68,37.95,3100633.0
2014-09-12 09:30:00,NYSE:TFC,38.0,38.44,37.93,38.16,3664481.0
2014-09-15 09:30:00,NYSE:TFC,38.14,38.2,37.96,38.05,2591738.0
2014-09-16 09:30:00,NYSE:TFC,37.89,38.31,37.89,38.08,2845321.0
2014-09-17 09:30:00,NYSE:TFC,38.21,38.57,38.0,38.25,2605651.0
2014-09-18 09:30:00,NYSE:TFC,38.35,38.75,38.35,38.63,2768014.0
2014-09-19 09:30:00,NYSE:TFC,38.84,39.095,38.61,38.62,3660997.0
2014-09-22 09:30:00,NYSE:TFC,38.54,38.6,38.215,38.3,2333778.0
2014-09-23 09:30:00,NYSE:TFC,38.24,38.35,37.84,37.84,2765791.0
2014-09-24 09:30:00,NYSE:TFC,37.84,37.93,37.555,37.79,2631216.0
2014-09-25 09:30:00,NYSE:TFC,37.66,37.74,37.14,37.19,4235838.0
2014-09-26 09:30:00,NYSE:TFC,37.31,37.58,37.17,37.53,2370513.0
2014-09-29 09:30:00,NYSE:TFC,37.15,37.41,37.12,37.31,2642104.0
