datetime,symbol,open,high,low,close,volume
2016-07-21 09:30:00,NASDAQ:MTCH,16.43,16.57,15.93,16.09,880300.0
2016-07-22 09:30:00,NASDAQ:MTCH,16.1,16.309999,15.45,15.98,1083500.0
2016-07-25 09:30:00,NASDAQ:MTCH,15.96,16.190001,15.82,16.030001,595200.0
2016-07-26 09:30:00,NASDAQ:MTCH,15.96,16.709999,15.95,16.639999,1882600.0
2016-07-27 09:30:00,NASDAQ:MTCH,15.57,15.84,15.0,15.68,3839200.0
2016-07-28 09:30:00,NASDAQ:MTCH,16.18,16.219999,15.04,15.07,2738100.0
2016-07-29 09:30:00,NASDAQ:MTCH,14.96,15.75,14.7,15.75,1808400.0
2016-08-01 09:30:00,NASDAQ:MTCH,15.75,16.370001,15.6,16.0,1831200.0
2016-08-02 09:30:00,NASDAQ:MTCH,15.95,15.95,15.33,15.37,853500.0
2016-08-03 09:30:00,NASDAQ:MTCH,15.32,15.78,15.14,15.57,627400.0
2016-08-04 09:30:00,NASDAQ:MTCH,15.5,15.91,15.46,15.69,1079400.0
2016-08-05 09:30:00,NASDAQ:MTCH,15.73,16.049999,15.7,15.91,741100.0
2016-08-08 09:30:00,NASDAQ:MTCH,15.98,16.469999,15.91,16.25,1242900.0
2016-08-09 09:30:00,NASDAQ:MTCH,16.25,16.950001,16.1,16.5,2030700.0
2016-08-10 09:30:00,NASDAQ:MTCH,16.559999,16.879999,16.42,16.84,2835900.0
2016-08-11 09:30:00,NASDAQ:MTCH,16.860001,16.99,16.25,16.290001,1392600.0
2016-08-12 09:30:00,NASDAQ:MTCH,16.33,16.41,15.91,16.02,2068100.0
2016-08-15 09:30:00,NASDAQ:MTCH,15.94,16.190001,15.75,15.89,951500.0
2016-08-16 09:30:00,NASDAQ:MTCH,15.78,15.98,15.21,15.26,906000.0
2016-08-17 09:30:00,NASDAQ:MTCH,15.18,15.42,14.71,14.95,800400.0
2016-08-18 09:30:00,NASDAQ:MTCH,15.0,15.14,14.5,14.73,1307300.0
2016-08-19 09:30:00,NASDAQ:MTCH,14.7,15.98,14.32,15.89,2865100.0
2016-08-22 09:30:00,NASDAQ:MTCH,16.16,16.200001,15.75,16.0,1202100.0
2016-08-23 09:30:00,NASDAQ:MTCH,16.1,16.129999,15.72,15.8,654400.0
2016-08-24 09:30:00,NASDAQ:MTCH,15.91,15.975,15.6,15.67,591700.0
2016-08-25 09:30:00,NASDAQ:MTCH,15.74,15.835,15.63,15.67,394000.0
2016-08-26 09:30:00,NASDAQ:MTCH,15.72,15.92,14.88,15.1,1651300.0
2016-08-29 09:30:00,NASDAQ:MTCH,15.4,15.89,15.17,15.58,958900.0
2016-08-30 09:30:00,NASDAQ:MTCH,15.75,16.139999,15.6,15.85,887200.0
2016-08-31 09:30:00,NASDAQ:MTCH,15.86,16.23,15.8,16.190001,1062300.0
2016-09-01 09:30:00,NASDAQ:MTCH,16.24,16.25,15.82,15.88,552500.0
2016-09-02 09:30:00,NASDAQ:MTCH,15.88,16.135,15.77,16.040001,575300.0
2016-09-06 09:30:00,NASDAQ:MTCH,16.219999,16.780001,16.120001,16.18,1473400.0
2016-09-07 09:30:00,NASDAQ:MTCH,16.299999,16.49,16.0,16.129999,714100.0
2016-09-08 09:30:00,NASDAQ:MTCH,15.95,16.09,15.5,15.8,655000.0
2016-09-09 09:30:00,NASDAQ:MTCH,15.7,15.78,15.13,15.22,1255600.0
2016-09-12 09:30:00,NASDAQ:MTCH,15.06,15.63,15.05,15.56,696600.0
2016-09-13 09:30:00,NASDAQ:MTCH,15.52,15.55,15.12,15.49,474100.0
2016-09-14 09:30:00,NASDAQ:MTCH,15.47,15.75,15.39,15.61,364600.0
2016-09-15 09:30:00,NASDAQ:MTCH,15.61,15.9,15.55,15.67,687100.0
2016-09-16 09:30:00,NASDAQ:MTCH,15.72,15.93,15.51,15.79,837400.0
2016-09-19 09:30:00,NASDAQ:MTCH,16.17,16.17,15.61,15.77,763800.0
2016-09-20 09:30:00,NASDAQ:MTCH,15.91,16.040001,15.74,15.96,648800.0
2016-09-21 09:30:00,NASDAQ:MTCH,16.33,16.74,16.0,16.639999,1132300.0
2016-09-22 09:30:00,NASDAQ:MTCH,16.780001,17.860001,16.702999,17.620001,3075600.0
2016-09-23 09:30:00,NASDAQ:MTCH,17.790001,18.129999,17.434999,17.59,1396800.0
2016-09-26 09:30:00,NASDAQ:MTCH,17.48,17.860001,17.301001,17.67,1586900.0
2016-09-27 09:30:00,NASDAQ:MTCH,17.77,18.040001,17.34,17.690001,2196500.0
2016-09-28 09:30:00,NASDAQ:MTCH,17.799999,17.969999,17.471001,17.67,1472000.0
2016-09-29 09:30:00,NASDAQ:MTCH,17.75,18.200001,17.66,17.76,1413100.0
2016-09-30 09:30:00,NASDAQ:MTCH,17.950001,17.950001,17.51,17.790001,1238800.0
2016-10-03 09:30:00,NASDAQ:MTCH,17.799999,18.0,17.450001,17.690001,673900.0
2016-10-04 09:30:00,NASDAQ:MTCH,17.68,17.85,17.129999,17.24,1174200.0
2016-10-05 09:30:00,NASDAQ:MTCH,17.360001,17.77,17.17,17.620001,989300.0
2016-10-06 09:30:00,NASDAQ:MTCH,17.629999,17.66,17.139,17.469999,770100.0
2016-10-07 09:30:00,NASDAQ:MTCH,17.42,17.469999,16.959999,17.219999,814000.0
2016-10-10 09:30:00,NASDAQ:MTCH,17.639999,17.891001,17.299999,17.73,763800.0
2016-10-11 09:30:00,NASDAQ:MTCH,17.85,18.0,17.318001,17.540001,705900.0
2016-10-12 09:30:00,NASDAQ:MTCH,17.6,17.940001,17.4,17.66,850300.0
2016-10-13 09:30:00,NASDAQ:MTCH,17.549999,17.790001,17.360001,17.74,581400.0
2016-10-14 09:30:00,NASDAQ:MTCH,17.9,18.209999,17.639999,17.879999,1081700.0
2016-10-17 09:30:00,NASDAQ:MTCH,18.08,18.08,17.74,17.950001,768800.0
2016-10-18 09:30:00,NASDAQ:MTCH,18.34,18.870001,18.114,18.639999,1866400.0
2016-10-19 09:30:00,NASDAQ:MTCH,18.75,19.309999,18.509001,19.25,2272900.0
2016-10-20 09:30:00,NASDAQ:MTCH,19.280001,19.48,18.68,19.219999,913500.0
2016-10-21 09:30:00,NASDAQ:MTCH,19.02,19.639999,18.98,19.4,1070400.0
2016-10-24 09:30:00,NASDAQ:MTCH,19.719999,19.74,19.17,19.389999,1034800.0
2016-10-25 09:30:00,NASDAQ:MTCH,19.5,19.549999,18.940001,19.120001,1013600.0
2016-10-26 09:30:00,NASDAQ:MTCH,19.0,19.299999,18.620001,18.700001,662300.0
2016-10-27 09:30:00,NASDAQ:MTCH,18.709999,18.969999,18.120001,18.33,900200.0
2016-10-28 09:30:00,NASDAQ:MTCH,18.17,18.690001,18.17,18.440001,1120400.0
2016-10-31 09:30:00,NASDAQ:MTCH,18.440001,18.575001,17.9,18.059999,940000.0
2016-11-01 09:30:00,NASDAQ:MTCH,18.15,18.25,17.700001,17.860001,1612000.0
2016-11-02 09:30:00,NASDAQ:MTCH,17.200001,17.639999,15.08,15.7,6304200.0
2016-11-03 09:30:00,NASDAQ:MTCH,15.65,15.97,15.24,15.26,2747600.0
2016-11-04 09:30:00,NASDAQ:MTCH,15.23,15.85,15.23,15.5,1442100.0
2016-11-07 09:30:00,NASDAQ:MTCH,16.09,16.879999,16.059999,16.700001,1867300.0
2016-11-08 09:30:00,NASDAQ:MTCH,16.42,17.27,16.26,17.16,1117100.0
2016-11-09 09:30:00,NASDAQ:MTCH,16.129999,17.620001,16.016001,17.4,1575200.0
2016-11-10 09:30:00,NASDAQ:MTCH,17.98,17.98,16.65,17.4,1141200.0
2016-11-11 09:30:00,NASDAQ:MTCH,17.370001,18.035,17.17,17.950001,1026500.0
2016-11-14 09:30:00,NASDAQ:MTCH,18.85,18.85,17.280001,17.49,2045000.0
2016-11-15 09:30:00,NASDAQ:MTCH,17.92,17.99,17.110001,17.16,1281700.0
2016-11-16 09:30:00,NASDAQ:MTCH,17.74,17.74,17.17,17.280001,555800.0
2016-11-17 09:30:00,NASDAQ:MTCH,17.370001,17.9,17.15,17.790001,526000.0
2016-11-18 09:30:00,NASDAQ:MTCH,18.110001,18.190001,17.700001,17.92,544400.0
2016-11-21 09:30:00,NASDAQ:MTCH,18.0,18.33,17.77,17.790001,1036400.0
2016-11-22 09:30:00,NASDAQ:MTCH,17.809999,18.129999,17.764999,17.98,727600.0
2016-11-23 09:30:00,NASDAQ:MTCH,17.860001,18.040001,17.719999,17.969999,437300.0
2016-11-25 09:30:00,NASDAQ:MTCH,17.92,18.062,17.5,17.549999,568200.0
2016-11-28 09:30:00,NASDAQ:MTCH,17.639999,17.969999,17.52,17.950001,596000.0
2016-11-29 09:30:00,NASDAQ:MTCH,17.889999,18.969999,17.73,18.809999,2831400.0
2016-11-30 09:30:00,NASDAQ:MTCH,18.15,18.940001,17.33,17.98,1937400.0
2016-12-01 09:30:00,NASDAQ:MTCH,17.9,18.049999,16.709999,16.950001,1942000.0
2016-12-02 09:30:00,NASDAQ:MTCH,16.950001,17.219999,16.57,17.110001,1254800.0
2016-12-05 09:30:00,NASDAQ:MTCH,17.25,17.870001,17.15,17.559999,1018200.0
2016-12-06 09:30:00,NASDAQ:MTCH,17.82,17.82,17.41,17.6,559800.0
2016-12-07 09:30:00,NASDAQ:MTCH,17.6,18.225,17.4,18.200001,742700.0
2016-12-08 09:30:00,NASDAQ:MTCH,18.25,18.74,18.24,18.379999,621000.0
2016-12-09 09:30:00,NASDAQ:MTCH,18.469999,18.690001,18.025,18.16,771700.0
2016-12-12 09:30:00,NASDAQ:MTCH,18.23,18.49,17.700001,17.93,665200.0
2016-12-13 09:30:00,NASDAQ:MTCH,17.950001,18.27,17.610001,18.18,944900.0
2016-12-14 09:30:00,NASDAQ:MTCH,18.200001,18.25,17.75,17.82,550200.0
2016-12-15 09:30:00,NASDAQ:MTCH,17.83,17.924999,17.469999,17.610001,652800.0
2016-12-16 09:30:00,NASDAQ:MTCH,17.51,17.780001,17.309999,17.620001,1190800.0
2016-12-19 09:30:00,NASDAQ:MTCH,17.5,18.139,17.389999,17.77,779700.0
2016-12-20 09:30:00,NASDAQ:MTCH,17.77,18.0,17.66,17.709999,591800.0
2016-12-21 09:30:00,NASDAQ:MTCH,17.610001,17.745001,17.1,17.530001,576400.0
2016-12-22 09:30:00,NASDAQ:MTCH,17.469999,17.549999,17.280001,17.370001,1016300.0
2016-12-23 09:30:00,NASDAQ:MTCH,17.32,17.540001,17.24,17.299999,536000.0
2016-12-27 09:30:00,NASDAQ:MTCH,17.4,17.549999,17.299999,17.42,406200.0
2016-12-28 09:30:00,NASDAQ:MTCH,17.5,17.610001,17.049999,17.129999,558000.0
2016-12-29 09:30:00,NASDAQ:MTCH,17.15,17.4,17.030001,17.290001,555800.0
2016-12-30 09:30:00,NASDAQ:MTCH,17.280001,17.360001,16.91,17.1,782400.0
2017-01-03 09:30:00,NASDAQ:MTCH,17.23,17.370001,16.57,17.33,1032200.0
2017-01-04 09:30:00,NASDAQ:MTCH,17.35,17.459999,17.18,17.290001,1446200.0
2017-01-05 09:30:00,NASDAQ:MTCH,17.200001,18.200001,17.0,17.99,2805200.0
2017-01-06 09:30:00,NASDAQ:MTCH,18.01,18.129999,17.549999,18.030001,1059900.0
2017-01-09 09:30:00,NASDAQ:MTCH,18.049999,18.389999,18.030001,18.15,1129900.0
2017-01-10 09:30:00,NASDAQ:MTCH,18.190001,18.33,17.969999,18.280001,683800.0
2017-01-11 09:30:00,NASDAQ:MTCH,18.24,18.32,18.02,18.24,526100.0
2017-01-12 09:30:00,NASDAQ:MTCH,18.219999,18.32,17.58,18.059999,664800.0
2017-01-13 09:30:00,NASDAQ:MTCH,18.17,18.290001,18.1,18.200001,426100.0
2017-01-17 09:30:00,NASDAQ:MTCH,18.139999,18.200001,17.860001,17.889999,1099100.0
2017-01-18 09:30:00,NASDAQ:MTCH,17.93,18.290001,17.620001,18.18,1107000.0
2017-01-19 09:30:00,NASDAQ:MTCH,18.16,18.639999,18.059999,18.459999,1628400.0
2017-01-20 09:30:00,NASDAQ:MTCH,18.1,18.344999,17.868999,18.07,1102000.0
2017-01-23 09:30:00,NASDAQ:MTCH,17.969999,18.450001,17.959,18.23,1117600.0
2017-01-24 09:30:00,NASDAQ:MTCH,18.190001,18.33,18.049999,18.23,1055300.0
2017-01-25 09:30:00,NASDAQ:MTCH,18.23,18.309999,18.07,18.26,1043700.0
2017-01-26 09:30:00,NASDAQ:MTCH,18.219999,18.26,17.75,17.780001,770600.0
2017-01-27 09:30:00,NASDAQ:MTCH,17.709999,17.93,17.280001,17.5,1165800.0
2017-01-30 09:30:00,NASDAQ:MTCH,17.35,17.5,16.780001,17.459999,1650600.0
2017-01-31 09:30:00,NASDAQ:MTCH,17.32,17.575001,17.24,17.370001,1811300.0
2017-02-01 09:30:00,NASDAQ:MTCH,16.49,17.0,16.1,16.52,4712400.0
2017-02-02 09:30:00,NASDAQ:MTCH,16.389999,17.49,16.389999,17.0,2982200.0
2017-02-03 09:30:00,NASDAQ:MTCH,17.1,17.639999,17.0,17.5,1449300.0
2017-02-06 09:30:00,NASDAQ:MTCH,17.5,17.690001,17.415001,17.6,926700.0
2017-02-07 09:30:00,NASDAQ:MTCH,17.6,17.68,17.33,17.540001,1602100.0
2017-02-08 09:30:00,NASDAQ:MTCH,17.51,17.9,17.299999,17.879999,1132600.0
2017-02-09 09:30:00,NASDAQ:MTCH,17.799999,18.09,17.76,17.9,700400.0
2017-02-10 09:30:00,NASDAQ:MTCH,18.0,18.0,17.49,17.51,692300.0
2017-02-13 09:30:00,NASDAQ:MTCH,17.51,17.719999,17.299999,17.469999,870300.0
2017-02-14 09:30:00,NASDAQ:MTCH,17.530001,17.530001,17.129999,17.32,1356300.0
2017-02-15 09:30:00,NASDAQ:MTCH,17.32,17.549999,17.129999,17.26,831500.0
2017-02-16 09:30:00,NASDAQ:MTCH,17.25,17.285,16.92,17.040001,789900.0
2017-02-17 09:30:00,NASDAQ:MTCH,17.0,17.16,16.77,17.16,804500.0
2017-02-21 09:30:00,NASDAQ:MTCH,17.15,17.389999,16.93,17.049999,697600.0
2017-02-22 09:30:00,NASDAQ:MTCH,16.969999,17.15,16.92,17.09,616000.0
2017-02-23 09:30:00,NASDAQ:MTCH,17.15,17.15,16.65,16.790001,1085700.0
2017-02-24 09:30:00,NASDAQ:MTCH,16.66,16.809999,16.43,16.5,1932000.0
2017-02-27 09:30:00,NASDAQ:MTCH,16.389999,16.514999,16.27,16.4,1360800.0
2017-02-28 09:30:00,NASDAQ:MTCH,16.379999,16.41,15.94,16.16,1646700.0
2017-03-01 09:30:00,NASDAQ:MTCH,16.309999,16.57,16.209999,16.43,1488700.0
2017-03-02 09:30:00,NASDAQ:MTCH,16.4,16.42,16.02,16.059999,571700.0
2017-03-03 09:30:00,NASDAQ:MTCH,16.01,16.27,15.76,16.219999,1215000.0
2017-03-06 09:30:00,NASDAQ:MTCH,16.059999,16.379999,15.82,16.309999,1448000.0
2017-03-07 09:30:00,NASDAQ:MTCH,16.280001,16.66,16.200001,16.59,1313200.0
2017-03-08 09:30:00,NASDAQ:MTCH,16.6,16.82,16.549999,16.620001,651900.0
2017-03-09 09:30:00,NASDAQ:MTCH,16.629999,16.790001,16.49,16.719999,607700.0
2017-03-10 09:30:00,NASDAQ:MTCH,16.780001,16.940001,16.709999,16.780001,782000.0
2017-03-13 09:30:00,NASDAQ:MTCH,16.82,16.969999,16.6,16.75,768100.0
2017-03-14 09:30:00,NASDAQ:MTCH,16.75,16.75,16.360001,16.530001,584700.0
2017-03-15 09:30:00,NASDAQ:MTCH,16.6,16.84,16.49,16.75,759000.0
2017-03-16 09:30:00,NASDAQ:MTCH,16.790001,16.879999,16.52,16.549999,641700.0
2017-03-17 09:30:00,NASDAQ:MTCH,16.549999,16.59,16.309999,16.35,702900.0
2017-03-20 09:30:00,NASDAQ:MTCH,16.4,16.455,16.1,16.24,793900.0
2017-03-21 09:30:00,NASDAQ:MTCH,16.24,16.450001,16.01,16.08,1036400.0
2017-03-22 09:30:00,NASDAQ:MTCH,16.049999,16.25,15.95,16.24,631500.0
2017-03-23 09:30:00,NASDAQ:MTCH,16.27,16.514999,15.865,15.98,584300.0
2017-03-24 09:30:00,NASDAQ:MTCH,15.95,16.15,15.86,15.88,504300.0
2017-03-27 09:30:00,NASDAQ:MTCH,15.85,16.129999,15.62,16.08,1351100.0
2017-03-28 09:30:00,NASDAQ:MTCH,16.049999,16.049999,15.42,15.7,2015800.0
2017-03-29 09:30:00,NASDAQ:MTCH,15.71,16.33,15.71,16.280001,1500500.0
2017-03-30 09:30:00,NASDAQ:MTCH,16.27,16.59,16.059999,16.450001,2154600.0
2017-03-31 09:30:00,NASDAQ:MTCH,16.440001,16.559999,16.290001,16.33,488800.0
2017-04-03 09:30:00,NASDAQ:MTCH,16.299999,16.65,16.264999,16.549999,1401700.0
2017-04-04 09:30:00,NASDAQ:MTCH,16.610001,16.700001,16.389999,16.610001,1004100.0
2017-04-05 09:30:00,NASDAQ:MTCH,16.73,16.799999,16.385,16.450001,1256200.0
2017-04-06 09:30:00,NASDAQ:MTCH,16.4,16.65,16.299999,16.629999,702400.0
2017-04-07 09:30:00,NASDAQ:MTCH,16.610001,17.0,16.540001,16.719999,1063200.0
2017-04-10 09:30:00,NASDAQ:MTCH,16.76,17.120001,16.76,17.030001,1267400.0
2017-04-11 09:30:00,NASDAQ:MTCH,17.049999,17.23,16.91,17.23,999000.0
2017-04-12 09:30:00,NASDAQ:MTCH,17.18,17.5,17.15,17.4,1730500.0
2017-04-13 09:30:00,NASDAQ:MTCH,17.41,17.440001,17.110001,17.219999,660700.0
2017-04-17 09:30:00,NASDAQ:MTCH,17.219999,17.43,17.17,17.35,411900.0
2017-04-18 09:30:00,NASDAQ:MTCH,17.43,17.66,17.360001,17.469999,1324500.0
2017-04-19 09:30:00,NASDAQ:MTCH,17.59,18.18,17.514999,18.01,1878000.0
2017-04-20 09:30:00,NASDAQ:MTCH,18.049999,18.219999,17.959999,18.030001,1016900.0
2017-04-21 09:30:00,NASDAQ:MTCH,18.0,18.225,17.940001,18.17,1277700.0
2017-04-24 09:30:00,NASDAQ:MTCH,18.299999,18.309999,18.125,18.26,1084000.0
2017-04-25 09:30:00,NASDAQ:MTCH,18.25,18.629999,18.25,18.469999,1287100.0
2017-04-26 09:30:00,NASDAQ:MTCH,18.530001,18.719999,18.42,18.709999,943100.0
2017-04-27 09:30:00,NASDAQ:MTCH,18.52,18.885,18.52,18.83,1056700.0
2017-04-28 09:30:00,NASDAQ:MTCH,18.889999,18.969999,18.35,18.629999,2488700.0
2017-05-01 09:30:00,NASDAQ:MTCH,18.709999,19.35,18.690001,19.17,2130100.0
2017-05-02 09:30:00,NASDAQ:MTCH,19.200001,19.83,18.639999,19.129999,4700600.0
2017-05-03 09:30:00,NASDAQ:MTCH,18.01,18.73,18.0,18.48,2886200.0
2017-05-04 09:30:00,NASDAQ:MTCH,18.540001,19.24,18.139999,19.17,3269200.0
2017-05-05 09:30:00,NASDAQ:MTCH,19.26,19.870001,19.040001,19.309999,2944700.0
2017-05-08 09:30:00,NASDAQ:MTCH,19.309999,19.4,19.0,19.02,1002900.0
2017-05-09 09:30:00,NASDAQ:MTCH,19.559999,19.559999,18.799999,19.110001,787500.0
2017-05-10 09:30:00,NASDAQ:MTCH,18.950001,19.17,18.75,19.09,1960100.0
2017-05-11 09:30:00,NASDAQ:MTCH,19.01,20.0,18.995001,19.98,2625500.0
2017-05-12 09:30:00,NASDAQ:MTCH,19.809999,19.9,19.18,19.25,1897000.0
2017-05-15 09:30:00,NASDAQ:MTCH,19.34,19.870001,19.34,19.690001,1146500.0
2017-05-16 09:30:00,NASDAQ:MTCH,19.5,19.879999,19.25,19.58,1616900.0
2017-05-17 09:30:00,NASDAQ:MTCH,19.370001,19.48,18.450001,18.620001,1693600.0
2017-05-18 09:30:00,NASDAQ:MTCH,18.49,19.33,18.42,19.049999,1451900.0
2017-05-19 09:30:00,NASDAQ:MTCH,19.17,19.389999,19.120001,19.15,605000.0
2017-05-22 09:30:00,NASDAQ:MTCH,19.190001,19.66,19.15,19.65,930400.0
2017-05-23 09:30:00,NASDAQ:MTCH,19.629999,19.809999,19.57,19.66,862600.0
2017-05-24 09:30:00,NASDAQ:MTCH,19.75,19.83,19.639999,19.719999,543500.0
2017-05-25 09:30:00,NASDAQ:MTCH,19.799999,19.82,19.42,19.440001,516400.0
2017-05-26 09:30:00,NASDAQ:MTCH,19.43,19.620001,19.32,19.610001,850400.0
2017-05-30 09:30:00,NASDAQ:MTCH,19.620001,20.745001,19.620001,20.040001,2413800.0
2017-05-31 09:30:00,NASDAQ:MTCH,20.139999,20.299999,19.41,19.48,1620000.0
2017-06-01 09:30:00,NASDAQ:MTCH,19.52,19.709999,19.18,19.379999,905000.0
2017-06-02 09:30:00,NASDAQ:MTCH,19.459999,19.610001,19.290001,19.4,688400.0
2017-06-05 09:30:00,NASDAQ:MTCH,19.370001,19.370001,18.934999,19.15,763300.0
2017-06-06 09:30:00,NASDAQ:MTCH,19.120001,19.549999,19.01,19.360001,711900.0
2017-06-07 09:30:00,NASDAQ:MTCH,19.33,19.459999,19.07,19.290001,557300.0
2017-06-08 09:30:00,NASDAQ:MTCH,19.290001,19.424999,18.91,19.110001,581500.0
2017-06-09 09:30:00,NASDAQ:MTCH,19.26,19.33,17.879999,18.469999,1225100.0
2017-06-12 09:30:00,NASDAQ:MTCH,18.219999,18.243,17.4,17.530001,2717600.0
2017-06-13 09:30:00,NASDAQ:MTCH,17.889999,18.120001,17.450001,17.66,1434300.0
2017-06-14 09:30:00,NASDAQ:MTCH,17.73,18.049999,17.370001,17.530001,1110900.0
2017-06-15 09:30:00,NASDAQ:MTCH,17.27,17.382,16.93,17.0,988100.0
2017-06-16 09:30:00,NASDAQ:MTCH,16.98,17.200001,16.85,17.030001,1715700.0
2017-06-19 09:30:00,NASDAQ:MTCH,17.26,17.73,17.15,17.68,1256100.0
2017-06-20 09:30:00,NASDAQ:MTCH,17.5,17.895,17.440001,17.5,719700.0
2017-06-21 09:30:00,NASDAQ:MTCH,17.49,17.6,17.25,17.51,765600.0
2017-06-22 09:30:00,NASDAQ:MTCH,17.5,17.809999,17.309999,17.58,883600.0
2017-06-23 09:30:00,NASDAQ:MTCH,17.6,17.855,17.41,17.83,1181600.0
2017-06-26 09:30:00,NASDAQ:MTCH,17.940001,17.99,17.58,17.790001,743600.0
2017-06-27 09:30:00,NASDAQ:MTCH,17.700001,17.799999,17.48,17.495001,668500.0
2017-06-28 09:30:00,NASDAQ:MTCH,17.65,17.65,17.25,17.559999,825400.0
2017-06-29 09:30:00,NASDAQ:MTCH,17.450001,17.559999,16.57,17.379999,1317700.0
2017-06-30 09:30:00,NASDAQ:MTCH,17.389999,17.530001,17.205,17.379999,886900.0
2017-07-03 09:30:00,NASDAQ:MTCH,17.450001,17.58,17.190001,17.299999,377600.0
2017-07-05 09:30:00,NASDAQ:MTCH,17.299999,17.49,17.110001,17.379999,990200.0
2017-07-06 09:30:00,NASDAQ:MTCH,17.280001,17.58,17.07,17.450001,1074400.0
2017-07-07 09:30:00,NASDAQ:MTCH,17.51,17.83,17.35,17.549999,807700.0
2017-07-10 09:30:00,NASDAQ:MTCH,17.58,18.07,17.549999,17.950001,758300.0
2017-07-11 09:30:00,NASDAQ:MTCH,17.950001,18.129999,17.67,18.09,741100.0
2017-07-12 09:30:00,NASDAQ:MTCH,18.17,18.525,18.139999,18.280001,1000100.0
2017-07-13 09:30:00,NASDAQ:MTCH,18.35,18.386,17.959999,18.129999,1070300.0
2017-07-14 09:30:00,NASDAQ:MTCH,18.16,18.389999,17.92,18.09,656900.0
2017-07-17 09:30:00,NASDAQ:MTCH,18.190001,18.385,17.76,17.780001,1480400.0
2017-07-18 09:30:00,NASDAQ:MTCH,17.85,19.07,17.85,18.75,2659000.0
2017-07-19 09:30:00,NASDAQ:MTCH,18.82,19.18,18.75,19.01,1214600.0
2017-07-20 09:30:00,NASDAQ:MTCH,19.01,19.09,18.459999,18.540001,951300.0
2017-07-21 09:30:00,NASDAQ:MTCH,18.5,18.52,18.139999,18.41,800200.0
2017-07-24 09:30:00,NASDAQ:MTCH,18.440001,18.73,18.41,18.67,523100.0
2017-07-25 09:30:00,NASDAQ:MTCH,18.82,19.15,18.540001,18.889999,1065500.0
2017-07-26 09:30:00,NASDAQ:MTCH,18.940001,18.98,18.67,18.709999,813200.0
2017-07-27 09:30:00,NASDAQ:MTCH,18.889999,19.155001,18.215,18.57,1518400.0
2017-07-28 09:30:00,NASDAQ:MTCH,18.49,18.906,18.370001,18.57,956300.0
2017-07-31 09:30:00,NASDAQ:MTCH,18.610001,18.85,18.24,18.25,1808100.0
2017-08-01 09:30:00,NASDAQ:MTCH,18.280001,18.540001,18.0,18.24,2539800.0
2017-08-02 09:30:00,NASDAQ:MTCH,18.139999,19.75,18.1,19.01,3767000.0
2017-08-03 09:30:00,NASDAQ:MTCH,19.059999,19.23,18.76,18.889999,1598400.0
2017-08-04 09:30:00,NASDAQ:MTCH,18.870001,18.870001,18.24,18.82,1469900.0
2017-08-07 09:30:00,NASDAQ:MTCH,18.809999,19.200001,18.77,18.790001,1078700.0
2017-08-08 09:30:00,NASDAQ:MTCH,18.799999,18.969999,18.370001,18.889999,877900.0
2017-08-09 09:30:00,NASDAQ:MTCH,18.780001,18.91,18.51,18.76,723500.0
2017-08-10 09:30:00,NASDAQ:MTCH,18.620001,18.719999,18.059999,18.17,1297800.0
2017-08-11 09:30:00,NASDAQ:MTCH,18.17,18.790001,18.110001,18.76,1089200.0
2017-08-14 09:30:00,NASDAQ:MTCH,18.75,19.450001,18.73,19.360001,1518600.0
2017-08-15 09:30:00,NASDAQ:MTCH,19.459999,19.67,19.209999,19.389999,1261300.0
2017-08-16 09:30:00,NASDAQ:MTCH,19.209999,19.77,19.16,19.26,1964400.0
2017-08-17 09:30:00,NASDAQ:MTCH,19.190001,19.200001,18.57,18.629999,1504500.0
2017-08-18 09:30:00,NASDAQ:MTCH,18.629999,18.959999,18.379999,18.799999,673800.0
2017-08-21 09:30:00,NASDAQ:MTCH,18.83,18.889999,18.530001,18.690001,702700.0
2017-08-22 09:30:00,NASDAQ:MTCH,18.870001,18.98,18.66,18.799999,770200.0
2017-08-23 09:30:00,NASDAQ:MTCH,18.700001,18.825001,18.51,18.610001,444800.0
2017-08-24 09:30:00,NASDAQ:MTCH,18.629999,18.790001,18.41,18.74,717300.0
2017-08-25 09:30:00,NASDAQ:MTCH,18.809999,19.290001,18.780001,18.92,1033800.0
2017-08-28 09:30:00,NASDAQ:MTCH,18.950001,19.415001,18.780001,19.309999,760900.0
2017-08-29 09:30:00,NASDAQ:MTCH,19.110001,19.92,19.040001,19.76,1751800.0
2017-08-30 09:30:00,NASDAQ:MTCH,19.799999,21.379999,19.799999,21.209999,4795700.0
2017-08-31 09:30:00,NASDAQ:MTCH,21.299999,22.59,21.209999,21.75,3692100.0
2017-09-01 09:30:00,NASDAQ:MTCH,21.85,22.93,21.709999,22.35,2392400.0
2017-09-05 09:30:00,NASDAQ:MTCH,22.5,23.5,22.360001,23.4,3765200.0
2017-09-06 09:30:00,NASDAQ:MTCH,23.57,23.99,23.209999,23.27,3052800.0
2017-09-07 09:30:00,NASDAQ:MTCH,23.73,24.049999,22.799999,22.969999,3575200.0
2017-09-08 09:30:00,NASDAQ:MTCH,22.52,22.709999,22.02,22.17,2782000.0
2017-09-11 09:30:00,NASDAQ:MTCH,22.75,23.16,22.639999,22.93,1687000.0
2017-09-12 09:30:00,NASDAQ:MTCH,23.16,23.67,23.0,23.639999,1203300.0
