datetime,symbol,open,high,low,close,volume
2020-12-21 09:30:00,NASDAQ:GEN,20.84,21.12,20.6,20.98,7376122.0
2020-12-22 09:30:00,NASDAQ:GEN,21.1067,21.465,21.06,21.34,4636873.0
2020-12-23 09:30:00,NASDAQ:GEN,21.35,21.415,20.94,20.96,4408687.0
2020-12-24 09:30:00,NASDAQ:GEN,21.04,21.112,20.9,21.04,1495463.0
2020-12-28 09:30:00,NASDAQ:GEN,21.25,21.27,20.9,21.02,7152430.0
2020-12-29 09:30:00,NASDAQ:GEN,20.901,21.09,20.64,20.83,4019557.0
2020-12-30 09:30:00,NASDAQ:GEN,20.91,21.05,20.735,20.75,2693440.0
2020-12-31 09:30:00,NASDAQ:GEN,20.75,20.825,20.63,20.78,3365511.0
2021-01-04 09:30:00,NASDAQ:GEN,20.93,20.94,20.37,20.77,6064773.0
2021-01-05 09:30:00,NASDAQ:GEN,20.86,21.0,20.58,20.97,4930938.0
2021-01-06 09:30:00,NASDAQ:GEN,20.58,21.31,20.53,20.92,6688226.0
2021-01-07 09:30:00,NASDAQ:GEN,21.02,21.22,20.82,21.12,6612693.0
2021-01-08 09:30:00,NASDAQ:GEN,21.24,21.25,20.63,21.04,4682736.0
2021-01-11 09:30:00,NASDAQ:GEN,20.99,21.24,20.84,21.03,7180203.0
2021-01-12 09:30:00,NASDAQ:GEN,21.04,21.37,20.94,21.34,4392625.0
2021-01-13 09:30:00,NASDAQ:GEN,21.4,21.47,20.8,20.865,5314546.0
2021-01-14 09:30:00,NASDAQ:GEN,20.81,20.87,20.23,20.34,7574353.0
2021-01-15 09:30:00,NASDAQ:GEN,20.31,20.78,20.17,20.45,9183152.0
2021-01-19 09:30:00,NASDAQ:GEN,20.59,21.03,20.43,20.78,7029840.0
2021-01-20 09:30:00,NASDAQ:GEN,20.92,20.955,20.58,20.91,4945644.0
2021-01-21 09:30:00,NASDAQ:GEN,20.94,21.085,20.54,20.62,5134645.0
2021-01-22 09:30:00,NASDAQ:GEN,20.62,20.85,20.51,20.67,5047881.0
2021-01-25 09:30:00,NASDAQ:GEN,20.88,20.89,20.39,20.66,4696688.0
2021-01-26 09:30:00,NASDAQ:GEN,20.8,21.0,20.545,20.95,4502753.0
2021-01-27 09:30:00,NASDAQ:GEN,20.7,21.08,20.63,20.81,7300529.0
2021-01-28 09:30:00,NASDAQ:GEN,20.72,21.48,20.69,21.3,5354870.0
2021-01-29 09:30:00,NASDAQ:GEN,21.16,21.2,20.8,21.07,5936096.0
2021-02-01 09:30:00,NASDAQ:GEN,21.2,21.66,21.07,21.44,5388112.0
2021-02-02 09:30:00,NASDAQ:GEN,21.59,22.01,21.51,21.86,4545127.0
2021-02-03 09:30:00,NASDAQ:GEN,21.93,22.0,21.52,21.63,4783564.0
2021-02-04 09:30:00,NASDAQ:GEN,21.76,21.81,21.03,21.44,7362433.0
2021-02-05 09:30:00,NASDAQ:GEN,21.18,21.78,20.79,21.07,9331891.0
2021-02-08 09:30:00,NASDAQ:GEN,21.2,21.2,20.52,20.56,6433756.0
2021-02-09 09:30:00,NASDAQ:GEN,20.58,22.06,20.4807,22.035,8233142.0
2021-02-10 09:30:00,NASDAQ:GEN,22.11,22.16,21.475,21.65,5825319.0
2021-02-11 09:30:00,NASDAQ:GEN,21.73,21.79,21.205,21.285,5275188.0
2021-02-12 09:30:00,NASDAQ:GEN,21.33,21.48,21.08,21.47,2926009.0
2021-02-16 09:30:00,NASDAQ:GEN,21.5,21.54,21.1038,21.39,3561434.0
2021-02-17 09:30:00,NASDAQ:GEN,21.35,21.5,21.05,21.15,4124902.0
2021-02-18 09:30:00,NASDAQ:GEN,20.98,21.14,20.68,20.84,5658746.0
2021-02-19 09:30:00,NASDAQ:GEN,20.94,20.95,20.4,20.46,7062959.0
2021-02-22 09:30:00,NASDAQ:GEN,20.42,20.74,20.25,20.51,10150473.0
2021-02-23 09:30:00,NASDAQ:GEN,20.39,20.4,19.78,19.83,7124809.0
2021-02-24 09:30:00,NASDAQ:GEN,19.8,20.735,19.71,20.55,7332122.0
2021-02-25 09:30:00,NASDAQ:GEN,20.55,20.66,20.21,20.23,4081564.0
2021-02-26 09:30:00,NASDAQ:GEN,20.2,20.332,19.41,19.51,11888971.0
2021-03-01 09:30:00,NASDAQ:GEN,19.8,19.81,19.45,19.66,8024411.0
2021-03-02 09:30:00,NASDAQ:GEN,19.76,20.13,19.42,19.94,7697645.0
2021-03-03 09:30:00,NASDAQ:GEN,19.84,20.11,19.7,19.985,5990221.0
2021-03-04 09:30:00,NASDAQ:GEN,19.99,20.3901,19.885,20.1,6178343.0
2021-03-05 09:30:00,NASDAQ:GEN,20.1,20.26,19.88,20.19,5259415.0
2021-03-08 09:30:00,NASDAQ:GEN,20.2,21.765,20.08,20.97,12398832.0
2021-03-09 09:30:00,NASDAQ:GEN,21.08,21.83,20.98,21.53,6189878.0
2021-03-10 09:30:00,NASDAQ:GEN,21.61,21.69,20.99,21.01,5145228.0
2021-03-11 09:30:00,NASDAQ:GEN,21.19,21.675,21.03,21.4,4414345.0
2021-03-12 09:30:00,NASDAQ:GEN,21.3,21.59,21.1699,21.48,2626569.0
2021-03-15 09:30:00,NASDAQ:GEN,21.53,21.61,21.38,21.57,2570580.0
2021-03-16 09:30:00,NASDAQ:GEN,21.67,21.72,21.195,21.28,3290454.0
2021-03-17 09:30:00,NASDAQ:GEN,21.14,21.51,20.99,21.4,5185360.0
2021-03-18 09:30:00,NASDAQ:GEN,21.05,21.6,21.05,21.18,3649322.0
2021-03-19 09:30:00,NASDAQ:GEN,21.26,21.36,20.97,21.12,7444845.0
2021-03-22 09:30:00,NASDAQ:GEN,21.15,21.49,21.095,21.31,3494955.0
2021-03-23 09:30:00,NASDAQ:GEN,21.42,21.83,21.174,21.38,3723980.0
2021-03-24 09:30:00,NASDAQ:GEN,21.33,21.35,21.06,21.06,2733215.0
2021-03-25 09:30:00,NASDAQ:GEN,21.01,21.235,20.9,21.05,3932545.0
2021-03-26 09:30:00,NASDAQ:GEN,21.03,21.64,20.97,21.61,2913583.0
2021-03-29 09:30:00,NASDAQ:GEN,21.51,21.8664,21.35,21.72,3806963.0
2021-03-30 09:30:00,NASDAQ:GEN,21.66,21.68,21.03,21.1,4289605.0
2021-03-31 09:30:00,NASDAQ:GEN,21.1,21.55,20.98,21.26,4819798.0
2021-04-01 09:30:00,NASDAQ:GEN,21.42,21.75,21.35,21.42,3118433.0
2021-04-05 09:30:00,NASDAQ:GEN,21.57,22.13,21.48,22.1,5169981.0
2021-04-06 09:30:00,NASDAQ:GEN,22.12,22.15,21.89,21.95,3163113.0
2021-04-07 09:30:00,NASDAQ:GEN,21.93,22.025,21.695,21.75,2840685.0
2021-04-08 09:30:00,NASDAQ:GEN,21.81,22.125,21.66,22.09,3423939.0
2021-04-09 09:30:00,NASDAQ:GEN,22.03,22.07,21.7,21.93,2541330.0
2021-04-12 09:30:00,NASDAQ:GEN,21.79,22.26,21.73,22.2,3770730.0
2021-04-13 09:30:00,NASDAQ:GEN,21.69,21.95,21.31,21.54,5766152.0
2021-04-14 09:30:00,NASDAQ:GEN,21.3,21.71,21.04,21.13,6103087.0
2021-04-15 09:30:00,NASDAQ:GEN,20.82,21.67,20.69,21.46,5988227.0
2021-04-16 09:30:00,NASDAQ:GEN,21.51,21.85,21.42,21.62,4513234.0
2021-04-19 09:30:00,NASDAQ:GEN,21.54,21.805,21.49,21.8,2814268.0
2021-04-20 09:30:00,NASDAQ:GEN,21.89,22.04,21.58,21.82,3596561.0
2021-04-21 09:30:00,NASDAQ:GEN,21.96,22.04,21.645,22.01,2507220.0
2021-04-22 09:30:00,NASDAQ:GEN,22.05,22.23,21.9,22.0,2560976.0
2021-04-23 09:30:00,NASDAQ:GEN,22.1,22.295,21.94,22.25,3599859.0
2021-04-26 09:30:00,NASDAQ:GEN,22.34,22.69,22.2297,22.61,3241684.0
2021-04-27 09:30:00,NASDAQ:GEN,22.6,22.775,22.4,22.475,3278122.0
2021-04-28 09:30:00,NASDAQ:GEN,22.48,22.52,22.085,22.14,3097661.0
2021-04-29 09:30:00,NASDAQ:GEN,22.3,22.38,21.89,22.0,2881840.0
2021-04-30 09:30:00,NASDAQ:GEN,21.94,21.97,21.59,21.61,4565385.0
2021-05-03 09:30:00,NASDAQ:GEN,21.66,21.85,21.49,21.62,4842025.0
2021-05-04 09:30:00,NASDAQ:GEN,21.58,21.73,21.27,21.46,3578231.0
2021-05-05 09:30:00,NASDAQ:GEN,21.35,21.53,21.15,21.24,6452460.0
2021-05-06 09:30:00,NASDAQ:GEN,21.34,21.35,20.7401,20.82,6295625.0
2021-05-07 09:30:00,NASDAQ:GEN,20.88,21.31,20.88,21.095,7731717.0
2021-05-10 09:30:00,NASDAQ:GEN,21.05,21.3,21.01,21.08,4506778.0
2021-05-11 09:30:00,NASDAQ:GEN,21.78,23.36,21.61,23.35,11341815.0
2021-05-12 09:30:00,NASDAQ:GEN,23.9717,25.24,23.83,25.03,20145735.0
2021-05-13 09:30:00,NASDAQ:GEN,25.28,25.7327,25.14,25.37,9678190.0
2021-05-14 09:30:00,NASDAQ:GEN,25.48,26.185,25.1159,26.09,13136880.0
2021-05-17 09:30:00,NASDAQ:GEN,25.99,26.53,25.95,26.11,12359148.0
2021-05-18 09:30:00,NASDAQ:GEN,26.07,26.785,26.07,26.49,9315008.0
2021-05-19 09:30:00,NASDAQ:GEN,26.16,26.4,26.05,26.38,5148358.0
2021-05-20 09:30:00,NASDAQ:GEN,26.38,26.85,26.36,26.68,4611590.0
2021-05-21 09:30:00,NASDAQ:GEN,26.8,27.0673,26.55,26.72,6242364.0
2021-05-24 09:30:00,NASDAQ:GEN,26.72,27.55,26.71,27.5,6293862.0
2021-05-25 09:30:00,NASDAQ:GEN,27.54,27.75,27.125,27.23,7807491.0
2021-05-26 09:30:00,NASDAQ:GEN,27.27,27.89,27.09,27.63,5424473.0
2021-05-27 09:30:00,NASDAQ:GEN,27.97,28.16,27.55,27.65,9584684.0
2021-05-28 09:30:00,NASDAQ:GEN,27.77,28.05,27.53,27.66,3726940.0
2021-06-01 09:30:00,NASDAQ:GEN,27.86,28.06,27.61,27.89,4157320.0
2021-06-02 09:30:00,NASDAQ:GEN,28.238,28.61,27.8,28.49,7322814.0
2021-06-03 09:30:00,NASDAQ:GEN,28.08,28.31,27.62,28.06,4224362.0
2021-06-04 09:30:00,NASDAQ:GEN,28.27,28.48,28.065,28.45,3346065.0
2021-06-07 09:30:00,NASDAQ:GEN,28.45,28.58,28.12,28.43,4008031.0
2021-06-08 09:30:00,NASDAQ:GEN,28.34,28.54,28.14,28.26,4631403.0
2021-06-09 09:30:00,NASDAQ:GEN,28.42,28.86,28.31,28.6,5512739.0
2021-06-10 09:30:00,NASDAQ:GEN,28.71,28.917,28.46,28.67,6360527.0
2021-06-11 09:30:00,NASDAQ:GEN,28.71,28.75,28.4,28.59,3623723.0
2021-06-14 09:30:00,NASDAQ:GEN,28.67,28.7,28.18,28.45,4896776.0
2021-06-15 09:30:00,NASDAQ:GEN,28.5,28.595,27.9,28.0,3608909.0
2021-06-16 09:30:00,NASDAQ:GEN,27.86,28.11,27.53,27.76,3814293.0
2021-06-17 09:30:00,NASDAQ:GEN,27.71,27.825,27.335,27.52,5541044.0
2021-06-18 09:30:00,NASDAQ:GEN,27.35,27.46,26.64,26.82,11454517.0
2021-06-21 09:30:00,NASDAQ:GEN,27.05,27.39,26.83,27.37,3609594.0
2021-06-22 09:30:00,NASDAQ:GEN,27.38,27.38,26.95,27.12,2542080.0
2021-06-23 09:30:00,NASDAQ:GEN,26.94,27.43,26.94,27.23,5333218.0
2021-06-24 09:30:00,NASDAQ:GEN,27.35,27.595,27.0795,27.36,3584633.0
2021-06-25 09:30:00,NASDAQ:GEN,27.27,27.36,26.78,26.98,15374051.0
2021-06-28 09:30:00,NASDAQ:GEN,26.91,27.14,26.725,27.04,4700345.0
2021-06-29 09:30:00,NASDAQ:GEN,27.15,27.51,27.02,27.39,3173340.0
2021-06-30 09:30:00,NASDAQ:GEN,27.38,27.47,27.105,27.22,3034255.0
2021-07-01 09:30:00,NASDAQ:GEN,27.25,27.49,27.16,27.19,2414227.0
2021-07-02 09:30:00,NASDAQ:GEN,27.21,27.4165,27.13,27.2,2607076.0
2021-07-06 09:30:00,NASDAQ:GEN,27.31,27.925,27.22,27.73,5311291.0
2021-07-07 09:30:00,NASDAQ:GEN,27.75,28.08,27.5217,27.84,4080592.0
2021-07-08 09:30:00,NASDAQ:GEN,27.5136,27.72,27.13,27.21,2916428.0
2021-07-09 09:30:00,NASDAQ:GEN,27.37,27.72,27.25,27.66,3519321.0
2021-07-12 09:30:00,NASDAQ:GEN,27.61,27.7,27.27,27.3,2395514.0
2021-07-13 09:30:00,NASDAQ:GEN,27.33,27.51,27.14,27.2,2425110.0
2021-07-14 09:30:00,NASDAQ:GEN,27.34,28.68,26.08,26.91,8455951.0
2021-07-15 09:30:00,NASDAQ:GEN,26.17,26.59,25.4,25.86,10485023.0
2021-07-16 09:30:00,NASDAQ:GEN,25.99,26.34,25.9692,26.01,5147626.0
2021-07-19 09:30:00,NASDAQ:GEN,25.91,26.25,25.86,26.04,3557395.0
2021-07-20 09:30:00,NASDAQ:GEN,26.1,26.18,25.74,25.81,4061773.0
2021-07-21 09:30:00,NASDAQ:GEN,25.71,25.81,25.39,25.59,4542949.0
2021-07-22 09:30:00,NASDAQ:GEN,25.68,25.915,25.0,25.71,8662296.0
2021-07-23 09:30:00,NASDAQ:GEN,25.9,25.95,25.49,25.78,2333891.0
2021-07-26 09:30:00,NASDAQ:GEN,25.8,25.925,25.625,25.68,2079745.0
2021-07-27 09:30:00,NASDAQ:GEN,25.73,25.8,25.27,25.48,3000845.0
2021-07-28 09:30:00,NASDAQ:GEN,25.3576,25.69,24.85,25.27,3830568.0
2021-07-29 09:30:00,NASDAQ:GEN,25.06,25.33,24.6,24.62,5917851.0
2021-07-30 09:30:00,NASDAQ:GEN,24.61,24.91,24.535,24.82,4598820.0
2021-08-02 09:30:00,NASDAQ:GEN,24.82,24.87,24.59,24.6,2517648.0
2021-08-03 09:30:00,NASDAQ:GEN,24.64,24.95,24.4,24.5,3187006.0
2021-08-04 09:30:00,NASDAQ:GEN,24.53,24.53,24.01,24.22,4262716.0
2021-08-05 09:30:00,NASDAQ:GEN,24.31,24.4141,23.67,23.99,6192463.0
2021-08-06 09:30:00,NASDAQ:GEN,23.89,24.23,23.82,23.99,3229657.0
2021-08-09 09:30:00,NASDAQ:GEN,23.99,24.285,23.79,23.89,3438066.0
2021-08-10 09:30:00,NASDAQ:GEN,24.0,24.34,23.81,24.15,3521337.0
2021-08-11 09:30:00,NASDAQ:GEN,25.56,26.58,25.5,26.25,14530641.0
2021-08-12 09:30:00,NASDAQ:GEN,25.96,26.725,25.9104,26.09,9042249.0
2021-08-13 09:30:00,NASDAQ:GEN,26.09,26.42,25.93,26.29,4477666.0
2021-08-16 09:30:00,NASDAQ:GEN,26.23,26.34,25.81,25.88,4242502.0
2021-08-17 09:30:00,NASDAQ:GEN,25.71,26.04,25.6037,25.96,3647852.0
2021-08-18 09:30:00,NASDAQ:GEN,25.8,25.89,25.64,25.71,5129738.0
2021-08-19 09:30:00,NASDAQ:GEN,25.7,26.025,25.52,25.83,3569287.0
2021-08-20 09:30:00,NASDAQ:GEN,25.62,25.84,25.51,25.75,5771605.0
2021-08-23 09:30:00,NASDAQ:GEN,25.64,26.168,25.64,25.97,4675941.0
2021-08-24 09:30:00,NASDAQ:GEN,25.968,26.495,25.87,26.45,5417888.0
2021-08-25 09:30:00,NASDAQ:GEN,26.77,26.96,26.33,26.7,4466548.0
2021-08-26 09:30:00,NASDAQ:GEN,26.64,27.0,26.51,26.71,4059135.0
2021-08-27 09:30:00,NASDAQ:GEN,26.81,26.845,26.43,26.78,2772042.0
2021-08-30 09:30:00,NASDAQ:GEN,26.87,26.89,26.61,26.79,1909707.0
2021-08-31 09:30:00,NASDAQ:GEN,26.88,26.915,26.48,26.56,4953723.0
2021-09-01 09:30:00,NASDAQ:GEN,26.65,26.81,26.31,26.75,3209833.0
2021-09-02 09:30:00,NASDAQ:GEN,26.72,27.16,26.58,27.15,3928303.0
2021-09-03 09:30:00,NASDAQ:GEN,27.1,27.46,27.01,27.28,3247429.0
2021-09-07 09:30:00,NASDAQ:GEN,27.29,27.35,26.89,27.12,3795459.0
2021-09-08 09:30:00,NASDAQ:GEN,27.04,27.52,26.93,27.42,7503586.0
2021-09-09 09:30:00,NASDAQ:GEN,27.52,28.26,27.25,27.38,8071305.0
2021-09-10 09:30:00,NASDAQ:GEN,27.38,27.47,27.1,27.26,4531963.0
2021-09-13 09:30:00,NASDAQ:GEN,27.46,27.46,26.51,26.61,4394564.0
2021-09-14 09:30:00,NASDAQ:GEN,26.62,26.68,26.09,26.18,3650516.0
2021-09-15 09:30:00,NASDAQ:GEN,26.21,26.335,26.04,26.25,2883202.0
2021-09-16 09:30:00,NASDAQ:GEN,26.11,26.299,25.88,25.92,3185255.0
2021-09-17 09:30:00,NASDAQ:GEN,25.79,25.95,25.64,25.69,5336060.0
2021-09-20 09:30:00,NASDAQ:GEN,25.35,25.84,25.02,25.23,5551619.0
2021-09-21 09:30:00,NASDAQ:GEN,25.39,25.48,24.955,24.98,3177937.0
2021-09-22 09:30:00,NASDAQ:GEN,25.0,25.24,24.75,24.94,3068267.0
2021-09-23 09:30:00,NASDAQ:GEN,24.95,25.805,24.9,25.75,3964530.0
2021-09-24 09:30:00,NASDAQ:GEN,25.5,25.9,25.4,25.82,2830226.0
2021-09-27 09:30:00,NASDAQ:GEN,25.76,25.93,25.485,25.81,1912120.0
2021-09-28 09:30:00,NASDAQ:GEN,25.75,25.875,25.51,25.64,2153873.0
2021-09-29 09:30:00,NASDAQ:GEN,25.69,25.89,25.41,25.55,1773842.0
2021-09-30 09:30:00,NASDAQ:GEN,25.63,25.67,25.24,25.3,2768144.0
2021-10-01 09:30:00,NASDAQ:GEN,25.47,25.76,25.22,25.56,2203210.0
2021-10-04 09:30:00,NASDAQ:GEN,25.46,25.47,24.795,25.04,4119572.0
2021-10-05 09:30:00,NASDAQ:GEN,25.08,25.425,24.95,25.25,2914297.0
2021-10-06 09:30:00,NASDAQ:GEN,25.14,25.32,24.9,25.25,2162046.0
2021-10-07 09:30:00,NASDAQ:GEN,25.43,25.75,25.41,25.73,2152109.0
2021-10-08 09:30:00,NASDAQ:GEN,25.81,25.95,25.605,25.67,1906856.0
2021-10-11 09:30:00,NASDAQ:GEN,25.76,26.04,25.57,25.59,1881425.0
2021-10-12 09:30:00,NASDAQ:GEN,25.77,25.77,25.22,25.38,3268949.0
2021-10-13 09:30:00,NASDAQ:GEN,25.34,25.6,25.06,25.08,3907581.0
2021-10-14 09:30:00,NASDAQ:GEN,25.35,25.5003,25.07,25.29,2998075.0
2021-10-15 09:30:00,NASDAQ:GEN,25.39,25.55,25.2,25.3,2004154.0
2021-10-18 09:30:00,NASDAQ:GEN,25.16,25.78,25.15,25.72,2587703.0
2021-10-19 09:30:00,NASDAQ:GEN,25.8,25.88,25.615,25.82,1911488.0
2021-10-20 09:30:00,NASDAQ:GEN,25.94,26.17,25.69,26.13,1861983.0
2021-10-21 09:30:00,NASDAQ:GEN,26.15,26.305,26.005,26.29,1756087.0
2021-10-22 09:30:00,NASDAQ:GEN,26.31,26.685,26.26,26.67,2270050.0
2021-10-25 09:30:00,NASDAQ:GEN,26.66,26.86,26.5,26.67,2325715.0
2021-10-26 09:30:00,NASDAQ:GEN,26.76,26.765,26.35,26.35,2749202.0
2021-10-27 09:30:00,NASDAQ:GEN,26.36,26.435,25.73,25.81,2346861.0
2021-10-28 09:30:00,NASDAQ:GEN,25.89,26.38,25.865,25.98,2152992.0
2021-10-29 09:30:00,NASDAQ:GEN,25.98,26.13,25.37,25.45,2736483.0
2021-11-01 09:30:00,NASDAQ:GEN,25.49,25.68,25.275,25.35,2387065.0
2021-11-02 09:30:00,NASDAQ:GEN,25.37,25.74,25.15,25.23,2961718.0
2021-11-03 09:30:00,NASDAQ:GEN,25.36,25.465,25.21,25.37,2553707.0
2021-11-04 09:30:00,NASDAQ:GEN,25.37,25.48,24.85,24.95,3567807.0
2021-11-05 09:30:00,NASDAQ:GEN,25.65,26.15,24.35,24.77,7811454.0
2021-11-08 09:30:00,NASDAQ:GEN,24.95,25.9,24.92,25.88,6150554.0
2021-11-09 09:30:00,NASDAQ:GEN,25.98,26.255,25.01,25.11,4590129.0
2021-11-10 09:30:00,NASDAQ:GEN,25.29,25.74,24.93,24.98,6870891.0
2021-11-11 09:30:00,NASDAQ:GEN,25.15,25.24,24.83,25.03,4388208.0
2021-11-12 09:30:00,NASDAQ:GEN,25.08,25.675,25.01,25.53,4310376.0
2021-11-15 09:30:00,NASDAQ:GEN,25.3,25.34,24.44,25.15,12682131.0
2021-11-16 09:30:00,NASDAQ:GEN,25.29,25.395,25.065,25.22,7033046.0
2021-11-17 09:30:00,NASDAQ:GEN,25.2,25.37,24.92,24.95,4158215.0
2021-11-18 09:30:00,NASDAQ:GEN,24.93,25.0,24.545,24.78,6709557.0
2021-11-19 09:30:00,NASDAQ:GEN,24.79,25.04,24.505,25.0,3911081.0
2021-11-22 09:30:00,NASDAQ:GEN,25.0,25.035,24.69,24.74,3955172.0
2021-11-23 09:30:00,NASDAQ:GEN,24.72,24.8,24.3699,24.75,3547762.0
2021-11-24 09:30:00,NASDAQ:GEN,24.8,25.31,24.72,25.2,3317528.0
2021-11-26 09:30:00,NASDAQ:GEN,24.89,25.255,24.82,24.99,2808687.0
2021-11-29 09:30:00,NASDAQ:GEN,25.3,25.515,24.97,25.31,4090481.0
2021-11-30 09:30:00,NASDAQ:GEN,25.28,25.42,24.7,24.85,7712815.0
2021-12-01 09:30:00,NASDAQ:GEN,25.18,25.18,23.81,23.82,5167612.0
2021-12-02 09:30:00,NASDAQ:GEN,23.8,24.27,23.77,24.09,4712486.0
2021-12-03 09:30:00,NASDAQ:GEN,24.11,24.25,23.8,24.13,3263980.0
2021-12-06 09:30:00,NASDAQ:GEN,24.2,24.6,23.9,24.34,4602534.0
2021-12-07 09:30:00,NASDAQ:GEN,24.51,24.93,24.455,24.74,4132023.0
2021-12-08 09:30:00,NASDAQ:GEN,24.75,24.75,24.26,24.41,2809772.0
2021-12-09 09:30:00,NASDAQ:GEN,24.26,24.42,23.88,23.9,2955949.0
2021-12-10 09:30:00,NASDAQ:GEN,24.04,24.405,24.02,24.32,2961302.0
2021-12-13 09:30:00,NASDAQ:GEN,24.41,24.93,24.32,24.57,2794798.0
2021-12-14 09:30:00,NASDAQ:GEN,24.42,24.455,24.075,24.27,4447444.0
2021-12-15 09:30:00,NASDAQ:GEN,24.41,25.0,24.35,24.82,4576426.0
2021-12-16 09:30:00,NASDAQ:GEN,24.97,25.64,24.79,25.52,6177407.0
2021-12-17 09:30:00,NASDAQ:GEN,25.0,25.935,25.0,25.72,8629655.0
2021-12-20 09:30:00,NASDAQ:GEN,25.58,25.885,25.26,25.78,3959087.0
2021-12-21 09:30:00,NASDAQ:GEN,25.78,25.94,25.41,25.59,3086338.0
2021-12-22 09:30:00,NASDAQ:GEN,25.6793,25.82,25.53,25.6,2023738.0
2021-12-23 09:30:00,NASDAQ:GEN,25.58,25.94,25.51,25.87,1692006.0
2021-12-27 09:30:00,NASDAQ:GEN,25.87,26.14,25.771,26.13,1574626.0
2021-12-28 09:30:00,NASDAQ:GEN,26.25,26.3,25.93,26.18,1213880.0
2021-12-29 09:30:00,NASDAQ:GEN,26.08,26.33,26.02,26.29,1159982.0
2021-12-30 09:30:00,NASDAQ:GEN,26.39,26.41,26.17,26.2,1589336.0
2021-12-31 09:30:00,NASDAQ:GEN,26.19,26.25,25.97,25.98,1440372.0
2022-01-03 09:30:00,NASDAQ:GEN,25.92,26.365,25.62,26.33,2378875.0
2022-01-04 09:30:00,NASDAQ:GEN,26.38,26.715,26.315,26.55,4645633.0
2022-01-05 09:30:00,NASDAQ:GEN,26.53,26.57,26.045,26.2,4055744.0
2022-01-06 09:30:00,NASDAQ:GEN,26.23,27.675,26.03,27.06,7623942.0
2022-01-07 09:30:00,NASDAQ:GEN,27.06,27.19,26.59,26.61,3209836.0
2022-01-10 09:30:00,NASDAQ:GEN,26.39,26.89,26.29,26.85,4185818.0
2022-01-11 09:30:00,NASDAQ:GEN,26.88,26.97,26.58,26.89,2235529.0
2022-01-12 09:30:00,NASDAQ:GEN,26.88,27.005,26.51,26.58,2118255.0
2022-01-13 09:30:00,NASDAQ:GEN,26.56,26.825,26.5,26.6,2296855.0
2022-01-14 09:30:00,NASDAQ:GEN,26.39,26.92,26.26,26.88,2613169.0
2022-01-18 09:30:00,NASDAQ:GEN,26.54,26.92,26.42,26.76,3560112.0
2022-01-19 09:30:00,NASDAQ:GEN,26.75,26.97,26.315,26.36,2705832.0
2022-01-20 09:30:00,NASDAQ:GEN,26.43,26.71,26.23,26.28,2696318.0
2022-01-21 09:30:00,NASDAQ:GEN,26.38,26.47,25.99,26.06,4366779.0
2022-01-24 09:30:00,NASDAQ:GEN,25.78,26.19,25.34,26.13,5695707.0
2022-01-25 09:30:00,NASDAQ:GEN,25.94,25.97,25.2,25.5,4138934.0
2022-01-26 09:30:00,NASDAQ:GEN,25.54,25.91,25.19,25.34,3804618.0
2022-01-27 09:30:00,NASDAQ:GEN,25.28,25.705,25.06,25.31,2511029.0
2022-01-28 09:30:00,NASDAQ:GEN,25.29,25.68,25.04,25.64,3120375.0
2022-01-31 09:30:00,NASDAQ:GEN,25.53,26.125,25.51,26.01,3912976.0
2022-02-01 09:30:00,NASDAQ:GEN,25.99,26.23,25.86,26.0,4256972.0
2022-02-02 09:30:00,NASDAQ:GEN,25.97,26.13,25.785,26.07,4655196.0
2022-02-03 09:30:00,NASDAQ:GEN,26.06,26.06,25.33,25.38,5056278.0
2022-02-04 09:30:00,NASDAQ:GEN,25.8476,27.68,25.62,27.59,17069710.0
2022-02-07 09:30:00,NASDAQ:GEN,27.59,28.455,27.3613,28.3,6849210.0
2022-02-08 09:30:00,NASDAQ:GEN,28.3,30.21,28.2748,30.07,10876796.0
2022-02-09 09:30:00,NASDAQ:GEN,30.05,30.79,29.4202,30.76,9658466.0
2022-02-10 09:30:00,NASDAQ:GEN,30.655,30.915,30.2,30.36,6717818.0
2022-02-11 09:30:00,NASDAQ:GEN,30.19,30.48,29.55,29.86,5650643.0
2022-02-14 09:30:00,NASDAQ:GEN,29.86,30.06,29.315,29.48,4557022.0
2022-02-15 09:30:00,NASDAQ:GEN,29.46,29.585,28.845,29.15,5724206.0
2022-02-16 09:30:00,NASDAQ:GEN,28.7729,29.15,28.63,28.84,3744705.0
2022-02-17 09:30:00,NASDAQ:GEN,28.6,28.8,27.88,28.19,3922604.0
2022-02-18 09:30:00,NASDAQ:GEN,27.95,28.22,27.43,27.97,8556382.0
2022-02-22 09:30:00,NASDAQ:GEN,27.92,28.12,27.055,27.18,5666180.0
2022-02-23 09:30:00,NASDAQ:GEN,27.38,27.55,26.505,26.54,3930005.0
2022-02-24 09:30:00,NASDAQ:GEN,26.07,27.33,26.05,27.26,6165891.0
2022-02-25 09:30:00,NASDAQ:GEN,27.31,28.56,27.17,28.45,5406632.0
2022-02-28 09:30:00,NASDAQ:GEN,28.205,29.115,28.1,28.98,7143228.0
2022-03-01 09:30:00,NASDAQ:GEN,29.01,29.26,28.66,28.86,5553604.0
2022-03-02 09:30:00,NASDAQ:GEN,28.87,29.71,28.74,29.61,4443046.0
2022-03-03 09:30:00,NASDAQ:GEN,29.75,30.03,29.335,29.76,5922601.0
2022-03-04 09:30:00,NASDAQ:GEN,29.6,29.7,28.85,29.19,6265117.0
