datetime,symbol,open,high,low,close,volume
2021-03-24 09:30:00,NYSE:PLD,104.44,105.27,103.54,103.82,2772701.0
2021-03-25 09:30:00,NYSE:PLD,103.55,104.65,102.415,104.43,1745695.0
2021-03-26 09:30:00,NYSE:PLD,105.0,106.96,104.08,106.78,2381768.0
2021-03-29 09:30:00,NYSE:PLD,106.73,107.24,104.99,106.77,2928378.0
2021-03-30 09:30:00,NYSE:PLD,106.48,107.03,105.77,106.76,2316895.0
2021-03-31 09:30:00,NYSE:PLD,106.45,107.335,105.2,106.0,4922811.0
2021-04-01 09:30:00,NYSE:PLD,106.8,108.61,105.86,108.5,2922374.0
2021-04-05 09:30:00,NYSE:PLD,109.0,109.24,107.765,108.37,3862854.0
2021-04-06 09:30:00,NYSE:PLD,108.03,109.38,107.92,109.32,2952067.0
2021-04-07 09:30:00,NYSE:PLD,109.31,109.78,108.69,109.63,3400559.0
2021-04-08 09:30:00,NYSE:PLD,109.43,110.32,108.23,108.44,2039715.0
2021-04-09 09:30:00,NYSE:PLD,108.56,109.94,108.32,109.51,2454044.0
2021-04-12 09:30:00,NYSE:PLD,109.58,109.89,108.34,109.84,1725084.0
2021-04-13 09:30:00,NYSE:PLD,110.2,110.88,109.64,110.78,2152417.0
2021-04-14 09:30:00,NYSE:PLD,110.62,111.25,109.52,109.66,1904936.0
2021-04-15 09:30:00,NYSE:PLD,110.64,112.5,110.01,112.36,2539561.0
2021-04-16 09:30:00,NYSE:PLD,112.7,113.03,112.12,112.56,2373368.0
2021-04-19 09:30:00,NYSE:PLD,112.0,113.0,110.69,112.25,2554017.0
2021-04-20 09:30:00,NYSE:PLD,112.38,115.7,111.51,114.75,3351517.0
2021-04-21 09:30:00,NYSE:PLD,115.03,115.855,114.55,114.71,2318608.0
2021-04-22 09:30:00,NYSE:PLD,114.43,115.08,113.68,114.68,2088273.0
2021-04-23 09:30:00,NYSE:PLD,115.09,115.39,114.135,114.87,1749827.0
2021-04-26 09:30:00,NYSE:PLD,115.23,115.99,114.71,115.22,1584434.0
2021-04-27 09:30:00,NYSE:PLD,115.32,115.48,114.77,114.85,2366582.0
2021-04-28 09:30:00,NYSE:PLD,115.01,115.8,114.84,115.1,2249664.0
2021-04-29 09:30:00,NYSE:PLD,115.39,116.485,115.26,116.27,1751598.0
2021-04-30 09:30:00,NYSE:PLD,116.24,116.97,115.32,116.53,3323062.0
2021-05-03 09:30:00,NYSE:PLD,116.84,116.93,115.64,116.01,2038023.0
2021-05-04 09:30:00,NYSE:PLD,116.0,116.58,114.72,115.6,2704406.0
2021-05-05 09:30:00,NYSE:PLD,115.41,115.49,112.47,113.01,2512024.0
2021-05-06 09:30:00,NYSE:PLD,113.33,115.0,113.04,114.72,1866762.0
2021-05-07 09:30:00,NYSE:PLD,114.89,116.08,114.89,116.02,2610062.0
2021-05-10 09:30:00,NYSE:PLD,116.06,117.61,115.81,116.2,1900160.0
2021-05-11 09:30:00,NYSE:PLD,115.48,115.59,113.32,114.86,1871922.0
2021-05-12 09:30:00,NYSE:PLD,113.92,114.58,112.0,112.37,2086511.0
2021-05-13 09:30:00,NYSE:PLD,112.74,114.54,112.04,113.5,2066037.0
2021-05-14 09:30:00,NYSE:PLD,114.13,115.2834,113.935,114.65,2148256.0
2021-05-17 09:30:00,NYSE:PLD,114.75,115.0778,113.795,114.19,1427291.0
2021-05-18 09:30:00,NYSE:PLD,114.07,115.52,113.39,114.98,1667059.0
2021-05-19 09:30:00,NYSE:PLD,114.18,115.41,113.58,115.35,2112082.0
2021-05-20 09:30:00,NYSE:PLD,115.62,117.79,115.25,117.36,2464177.0
2021-05-21 09:30:00,NYSE:PLD,117.22,118.0,116.97,117.53,2372174.0
2021-05-24 09:30:00,NYSE:PLD,118.11,119.04,117.6,118.15,2280157.0
2021-05-25 09:30:00,NYSE:PLD,118.39,118.63,116.75,118.18,2072102.0
2021-05-26 09:30:00,NYSE:PLD,118.34,118.7,117.37,117.51,2231780.0
2021-05-27 09:30:00,NYSE:PLD,117.65,118.31,116.71,116.86,3470074.0
2021-05-28 09:30:00,NYSE:PLD,117.71,118.62,117.25,117.84,2870667.0
2021-06-01 09:30:00,NYSE:PLD,118.455,120.11,117.51,119.83,2547077.0
2021-06-02 09:30:00,NYSE:PLD,120.19,121.85,119.98,121.74,3934289.0
2021-06-03 09:30:00,NYSE:PLD,121.75,122.1629,121.11,121.87,4006036.0
2021-06-04 09:30:00,NYSE:PLD,122.36,122.73,121.47,122.39,2521386.0
2021-06-07 09:30:00,NYSE:PLD,122.82,123.17,122.395,122.68,1688019.0
2021-06-08 09:30:00,NYSE:PLD,123.12,124.46,122.75,123.66,2564162.0
2021-06-09 09:30:00,NYSE:PLD,124.11,124.31,123.175,123.61,1538233.0
2021-06-10 09:30:00,NYSE:PLD,123.55,126.32,123.42,126.28,2550940.0
2021-06-11 09:30:00,NYSE:PLD,126.18,126.18,123.9,124.71,2385322.0
2021-06-14 09:30:00,NYSE:PLD,124.93,126.17,124.425,126.16,1977934.0
2021-06-15 09:30:00,NYSE:PLD,125.33,125.92,123.05,123.14,2666479.0
2021-06-16 09:30:00,NYSE:PLD,123.67,124.22,121.35,121.42,4271659.0
2021-06-17 09:30:00,NYSE:PLD,121.15,122.84,121.1,122.61,3612600.0
2021-06-18 09:30:00,NYSE:PLD,122.18,122.99,119.42,119.57,7018139.0
2021-06-21 09:30:00,NYSE:PLD,119.96,122.88,119.5,122.59,2745060.0
2021-06-22 09:30:00,NYSE:PLD,122.4,122.72,121.7,121.98,2078419.0
2021-06-23 09:30:00,NYSE:PLD,121.93,122.23,121.03,121.12,2583626.0
2021-06-24 09:30:00,NYSE:PLD,121.49,121.83,120.47,121.27,2340399.0
2021-06-25 09:30:00,NYSE:PLD,121.05,122.08,120.59,122.0,2075777.0
2021-06-28 09:30:00,NYSE:PLD,122.47,122.49,120.61,121.62,1446958.0
2021-06-29 09:30:00,NYSE:PLD,121.44,122.7,121.28,121.45,1743817.0
2021-06-30 09:30:00,NYSE:PLD,121.09,122.24,119.43,119.53,2910773.0
2021-07-01 09:30:00,NYSE:PLD,119.54,121.14,119.15,119.98,3211535.0
2021-07-02 09:30:00,NYSE:PLD,120.41,121.785,120.08,121.03,1789901.0
2021-07-06 09:30:00,NYSE:PLD,121.26,122.71,120.245,122.54,2864624.0
2021-07-07 09:30:00,NYSE:PLD,122.64,123.94,121.82,123.29,2980338.0
2021-07-08 09:30:00,NYSE:PLD,122.64,123.88,122.5,123.11,1927030.0
2021-07-09 09:30:00,NYSE:PLD,123.47,125.45,122.94,125.39,2311184.0
2021-07-12 09:30:00,NYSE:PLD,125.84,127.82,125.8267,127.41,2730489.0
2021-07-13 09:30:00,NYSE:PLD,126.87,127.29,125.04,125.61,1811493.0
2021-07-14 09:30:00,NYSE:PLD,125.47,127.06,125.225,126.23,2132974.0
2021-07-15 09:30:00,NYSE:PLD,126.33,127.41,126.01,126.93,1426961.0
2021-07-16 09:30:00,NYSE:PLD,127.12,128.76,126.88,127.28,2633088.0
2021-07-19 09:30:00,NYSE:PLD,127.07,128.565,125.7895,126.78,2878213.0
2021-07-20 09:30:00,NYSE:PLD,127.88,128.87,126.95,127.99,2453122.0
2021-07-21 09:30:00,NYSE:PLD,127.77,128.195,126.44,126.9,1863460.0
2021-07-22 09:30:00,NYSE:PLD,126.69,127.37,126.31,127.17,1448884.0
2021-07-23 09:30:00,NYSE:PLD,127.62,128.09,126.67,127.89,1496365.0
2021-07-26 09:30:00,NYSE:PLD,127.44,128.06,127.0177,127.98,1874548.0
2021-07-27 09:30:00,NYSE:PLD,127.6,129.35,127.19,129.19,1631989.0
2021-07-28 09:30:00,NYSE:PLD,129.13,129.13,127.17,127.63,1914290.0
2021-07-29 09:30:00,NYSE:PLD,127.95,128.43,127.36,127.89,1330163.0
2021-07-30 09:30:00,NYSE:PLD,128.16,129.49,127.89,128.04,2156489.0
2021-08-02 09:30:00,NYSE:PLD,128.72,129.6,128.05,128.46,2059065.0
2021-08-03 09:30:00,NYSE:PLD,129.07,129.68,128.12,129.67,1888588.0
2021-08-04 09:30:00,NYSE:PLD,129.75,130.17,128.495,128.9,1854294.0
2021-08-05 09:30:00,NYSE:PLD,129.55,130.52,128.81,130.45,1662195.0
2021-08-06 09:30:00,NYSE:PLD,129.91,130.45,128.8,129.71,3207804.0
2021-08-09 09:30:00,NYSE:PLD,129.77,130.17,129.12,130.01,1055621.0
2021-08-10 09:30:00,NYSE:PLD,130.01,130.19,128.75,129.35,2259328.0
2021-08-11 09:30:00,NYSE:PLD,130.07,130.31,128.43,128.9,2527347.0
2021-08-12 09:30:00,NYSE:PLD,129.38,130.17,128.56,130.07,1422019.0
2021-08-13 09:30:00,NYSE:PLD,130.33,132.08,129.9,131.98,1557644.0
2021-08-16 09:30:00,NYSE:PLD,132.18,133.91,132.01,133.69,2972225.0
2021-08-17 09:30:00,NYSE:PLD,133.34,134.19,133.03,134.08,2541593.0
2021-08-18 09:30:00,NYSE:PLD,134.03,134.49,131.96,132.5,2719372.0
2021-08-19 09:30:00,NYSE:PLD,132.04,133.35,131.88,133.15,1473825.0
2021-08-20 09:30:00,NYSE:PLD,133.1,134.66,131.98,134.25,2488594.0
2021-08-23 09:30:00,NYSE:PLD,134.15,134.7,133.13,133.39,1583525.0
2021-08-24 09:30:00,NYSE:PLD,133.39,133.43,130.66,130.75,1986626.0
2021-08-25 09:30:00,NYSE:PLD,130.53,131.315,129.685,130.53,2242223.0
2021-08-26 09:30:00,NYSE:PLD,130.72,131.2,129.6675,130.62,2526391.0
2021-08-27 09:30:00,NYSE:PLD,131.45,131.57,130.56,131.31,1646087.0
2021-08-30 09:30:00,NYSE:PLD,131.31,133.89,131.28,133.73,1491822.0
2021-08-31 09:30:00,NYSE:PLD,133.69,135.03,132.77,134.66,2890872.0
2021-09-01 09:30:00,NYSE:PLD,135.0,138.07,134.58,137.79,3575555.0
2021-09-02 09:30:00,NYSE:PLD,137.75,138.65,136.875,138.47,2758958.0
2021-09-03 09:30:00,NYSE:PLD,138.04,139.33,136.61,138.99,2520014.0
2021-09-07 09:30:00,NYSE:PLD,138.21,138.39,135.95,137.65,2737653.0
2021-09-08 09:30:00,NYSE:PLD,137.22,139.6,136.87,138.54,2030752.0
2021-09-09 09:30:00,NYSE:PLD,137.6,138.0,134.685,134.72,2566644.0
2021-09-10 09:30:00,NYSE:PLD,135.13,135.34,133.52,133.63,1963502.0
2021-09-13 09:30:00,NYSE:PLD,134.77,134.95,132.6103,132.78,1713801.0
2021-09-14 09:30:00,NYSE:PLD,133.25,133.67,131.72,132.55,1781449.0
2021-09-15 09:30:00,NYSE:PLD,133.01,134.3,132.06,133.29,2223744.0
2021-09-16 09:30:00,NYSE:PLD,132.66,133.72,131.62,132.58,2126481.0
2021-09-17 09:30:00,NYSE:PLD,131.37,132.14,129.77,130.11,8746513.0
2021-09-20 09:30:00,NYSE:PLD,128.96,130.27,127.7,129.06,2159544.0
2021-09-21 09:30:00,NYSE:PLD,129.63,130.84,128.81,128.85,1793995.0
2021-09-22 09:30:00,NYSE:PLD,129.59,130.58,128.9,130.01,2840606.0
2021-09-23 09:30:00,NYSE:PLD,129.85,130.17,128.83,128.84,2275315.0
2021-09-24 09:30:00,NYSE:PLD,128.75,129.19,127.46,127.9,2092772.0
2021-09-27 09:30:00,NYSE:PLD,127.26,128.52,126.09,126.19,2126937.0
2021-09-28 09:30:00,NYSE:PLD,125.25,126.155,123.9,125.58,3054123.0
2021-09-29 09:30:00,NYSE:PLD,126.08,127.3,125.89,126.44,1608185.0
2021-09-30 09:30:00,NYSE:PLD,127.2,127.68,125.36,125.43,3213977.0
2021-10-01 09:30:00,NYSE:PLD,125.71,127.35,124.21,126.43,1708748.0
2021-10-04 09:30:00,NYSE:PLD,125.83,127.21,125.26,126.83,2061910.0
2021-10-05 09:30:00,NYSE:PLD,127.2,127.6,125.7708,126.43,1924332.0
2021-10-06 09:30:00,NYSE:PLD,126.16,127.83,124.5,127.79,2242614.0
2021-10-07 09:30:00,NYSE:PLD,128.83,131.08,128.83,129.38,2559234.0
2021-10-08 09:30:00,NYSE:PLD,128.96,129.24,128.3,128.53,1403414.0
2021-10-11 09:30:00,NYSE:PLD,128.0,129.18,127.275,128.94,1468643.0
2021-10-12 09:30:00,NYSE:PLD,129.33,132.96,128.84,132.29,2700088.0
2021-10-13 09:30:00,NYSE:PLD,132.04,134.165,131.82,133.9,2165435.0
2021-10-14 09:30:00,NYSE:PLD,134.1,136.03,133.81,135.73,1997873.0
2021-10-15 09:30:00,NYSE:PLD,138.56,139.08,135.86,136.98,3508968.0
2021-10-18 09:30:00,NYSE:PLD,136.86,140.81,136.255,139.79,2614663.0
2021-10-19 09:30:00,NYSE:PLD,139.99,140.16,138.77,139.12,1843518.0
2021-10-20 09:30:00,NYSE:PLD,139.94,143.45,139.15,143.42,2646557.0
2021-10-21 09:30:00,NYSE:PLD,144.26,145.95,143.83,144.94,2939763.0
2021-10-22 09:30:00,NYSE:PLD,144.91,145.88,143.69,144.0,2163123.0
2021-10-25 09:30:00,NYSE:PLD,144.22,145.2217,143.21,145.1,1793638.0
2021-10-26 09:30:00,NYSE:PLD,145.09,146.88,144.86,146.23,1776828.0
2021-10-27 09:30:00,NYSE:PLD,146.85,146.89,143.43,143.86,2049799.0
2021-10-28 09:30:00,NYSE:PLD,144.53,146.74,144.22,146.67,1895652.0
2021-10-29 09:30:00,NYSE:PLD,145.98,146.61,144.62,144.96,3743199.0
2021-11-01 09:30:00,NYSE:PLD,145.3,145.64,142.0,144.73,1915830.0
2021-11-02 09:30:00,NYSE:PLD,145.16,147.22,144.36,147.03,1720120.0
2021-11-03 09:30:00,NYSE:PLD,147.42,148.12,145.91,147.65,1739559.0
2021-11-04 09:30:00,NYSE:PLD,147.64,148.935,146.9772,147.87,1598819.0
2021-11-05 09:30:00,NYSE:PLD,148.94,149.09,146.43,146.69,2048401.0
2021-11-08 09:30:00,NYSE:PLD,147.24,148.29,145.86,148.07,1166939.0
2021-11-09 09:30:00,NYSE:PLD,148.59,148.99,147.81,148.45,1761609.0
2021-11-10 09:30:00,NYSE:PLD,147.86,149.63,147.86,148.77,1453466.0
2021-11-11 09:30:00,NYSE:PLD,148.75,148.95,147.52,148.91,1291536.0
2021-11-12 09:30:00,NYSE:PLD,149.12,149.92,147.55,148.81,1689962.0
2021-11-15 09:30:00,NYSE:PLD,148.85,150.25,148.12,150.2,1502100.0
2021-11-16 09:30:00,NYSE:PLD,150.31,150.93,148.84,149.47,1318190.0
2021-11-17 09:30:00,NYSE:PLD,148.76,150.76,146.05,150.38,2039716.0
2021-11-18 09:30:00,NYSE:PLD,150.5,151.72,149.505,150.58,1464355.0
2021-11-19 09:30:00,NYSE:PLD,151.37,151.37,148.92,150.22,1980027.0
2021-11-22 09:30:00,NYSE:PLD,150.44,152.61,149.45,150.9,1588534.0
2021-11-23 09:30:00,NYSE:PLD,150.87,153.24,149.645,152.58,1908202.0
2021-11-24 09:30:00,NYSE:PLD,152.69,154.87,151.73,154.51,1256057.0
2021-11-26 09:30:00,NYSE:PLD,153.18,153.33,149.77,149.88,1767324.0
2021-11-29 09:30:00,NYSE:PLD,151.24,154.03,150.445,153.28,3045513.0
2021-11-30 09:30:00,NYSE:PLD,152.09,153.48,150.69,150.75,5225959.0
2021-12-01 09:30:00,NYSE:PLD,152.22,156.7,150.12,151.7,3043479.0
2021-12-02 09:30:00,NYSE:PLD,151.66,155.72,151.66,154.42,2729785.0
2021-12-03 09:30:00,NYSE:PLD,154.75,157.51,152.25,154.66,2885287.0
2021-12-06 09:30:00,NYSE:PLD,155.12,157.19,154.76,156.55,3254576.0
2021-12-07 09:30:00,NYSE:PLD,157.63,159.48,156.47,159.3,2800221.0
2021-12-08 09:30:00,NYSE:PLD,159.23,161.11,158.42,159.44,2202854.0
2021-12-09 09:30:00,NYSE:PLD,159.07,159.44,156.87,157.56,2165796.0
2021-12-10 09:30:00,NYSE:PLD,158.0,159.75,157.115,159.08,2024774.0
2021-12-13 09:30:00,NYSE:PLD,158.23,161.8,157.31,161.08,2550027.0
2021-12-14 09:30:00,NYSE:PLD,160.56,160.86,157.15,158.73,3268779.0
2021-12-15 09:30:00,NYSE:PLD,159.54,163.18,159.1,162.56,2979366.0
2021-12-16 09:30:00,NYSE:PLD,162.33,163.99,161.86,163.25,3772257.0
2021-12-17 09:30:00,NYSE:PLD,162.86,165.08,160.8,161.18,6983746.0
2021-12-20 09:30:00,NYSE:PLD,160.09,162.38,159.21,161.39,2231005.0
2021-12-21 09:30:00,NYSE:PLD,162.24,163.69,160.09,160.79,2185859.0
2021-12-22 09:30:00,NYSE:PLD,161.3,162.52,160.51,162.26,2136908.0
2021-12-23 09:30:00,NYSE:PLD,162.52,162.95,160.275,161.75,3047847.0
2021-12-27 09:30:00,NYSE:PLD,162.61,165.96,162.61,165.89,1590984.0
2021-12-28 09:30:00,NYSE:PLD,165.96,165.96,164.02,165.79,1749311.0
2021-12-29 09:30:00,NYSE:PLD,165.96,168.56,165.56,167.68,1399800.0
2021-12-30 09:30:00,NYSE:PLD,167.585,168.84,166.69,167.97,1504908.0
2021-12-31 09:30:00,NYSE:PLD,168.08,169.93,167.59,168.36,2025837.0
2022-01-03 09:30:00,NYSE:PLD,168.46,169.03,162.04,164.9,3438160.0
2022-01-04 09:30:00,NYSE:PLD,164.17,165.33,160.1,161.0,4209392.0
2022-01-05 09:30:00,NYSE:PLD,161.0,161.33,157.37,157.65,3818227.0
2022-01-06 09:30:00,NYSE:PLD,157.43,157.45,155.35,156.57,3090419.0
2022-01-07 09:30:00,NYSE:PLD,156.5,156.84,153.43,153.73,3449042.0
2022-01-10 09:30:00,NYSE:PLD,152.38,153.33,149.82,153.02,4169557.0
2022-01-11 09:30:00,NYSE:PLD,153.24,153.92,151.4,152.99,2656687.0
2022-01-12 09:30:00,NYSE:PLD,153.0,155.0,153.0,153.24,2635836.0
2022-01-13 09:30:00,NYSE:PLD,153.34,154.39,152.9,153.15,2108014.0
2022-01-14 09:30:00,NYSE:PLD,152.75,153.16,150.61,152.74,2330274.0
2022-01-18 09:30:00,NYSE:PLD,151.57,153.61,150.495,153.43,4121288.0
2022-01-19 09:30:00,NYSE:PLD,155.75,159.21,153.51,153.59,4361874.0
2022-01-20 09:30:00,NYSE:PLD,151.99,157.0,151.62,154.14,3494836.0
2022-01-21 09:30:00,NYSE:PLD,157.15,157.9,154.77,155.43,4375019.0
2022-01-24 09:30:00,NYSE:PLD,155.42,155.42,149.13,153.31,5717882.0
2022-01-25 09:30:00,NYSE:PLD,151.015,154.71,150.78,153.96,3755474.0
2022-01-26 09:30:00,NYSE:PLD,154.16,156.72,150.72,151.72,3698416.0
2022-01-27 09:30:00,NYSE:PLD,151.85,154.15,147.59,148.61,4062436.0
2022-01-28 09:30:00,NYSE:PLD,149.32,155.11,146.39,155.07,3645261.0
2022-01-31 09:30:00,NYSE:PLD,155.21,157.27,154.43,156.82,3260482.0
2022-02-01 09:30:00,NYSE:PLD,157.41,157.5,152.33,153.52,3349913.0
2022-02-02 09:30:00,NYSE:PLD,154.72,157.96,154.72,157.33,2910564.0
2022-02-03 09:30:00,NYSE:PLD,156.06,157.78,155.78,156.44,1968296.0
2022-02-04 09:30:00,NYSE:PLD,155.03,155.78,152.59,153.49,1929785.0
2022-02-07 09:30:00,NYSE:PLD,153.26,154.39,151.635,152.05,3816315.0
2022-02-08 09:30:00,NYSE:PLD,152.59,152.83,150.42,151.19,2459590.0
2022-02-09 09:30:00,NYSE:PLD,152.7,155.57,152.7,155.37,2278925.0
2022-02-10 09:30:00,NYSE:PLD,152.58,154.06,147.29,148.43,3094092.0
2022-02-11 09:30:00,NYSE:PLD,149.35,150.07,145.17,146.31,4395531.0
2022-02-14 09:30:00,NYSE:PLD,146.04,148.075,144.38,145.34,3180101.0
2022-02-15 09:30:00,NYSE:PLD,146.55,147.56,145.22,145.62,3064073.0
2022-02-16 09:30:00,NYSE:PLD,146.13,146.94,142.74,144.38,2245647.0
2022-02-17 09:30:00,NYSE:PLD,143.25,144.05,142.2,143.28,2703920.0
2022-02-18 09:30:00,NYSE:PLD,143.11,144.235,141.95,142.55,2485161.0
2022-02-22 09:30:00,NYSE:PLD,143.06,144.435,141.64,142.37,3243975.0
2022-02-23 09:30:00,NYSE:PLD,143.18,144.15,140.58,140.76,2362807.0
2022-02-24 09:30:00,NYSE:PLD,138.47,143.68,137.898,143.33,3439848.0
2022-02-25 09:30:00,NYSE:PLD,143.85,148.505,143.66,148.45,2934561.0
2022-02-28 09:30:00,NYSE:PLD,146.49,147.4,143.89,145.85,4213214.0
2022-03-01 09:30:00,NYSE:PLD,146.73,147.685,145.0718,145.76,3458251.0
2022-03-02 09:30:00,NYSE:PLD,146.26,148.53,145.72,147.64,2816579.0
2022-03-03 09:30:00,NYSE:PLD,148.86,150.48,147.3,149.58,2248575.0
2022-03-04 09:30:00,NYSE:PLD,148.03,150.96,147.24,150.84,2781648.0
2022-03-07 09:30:00,NYSE:PLD,150.59,151.24,148.54,148.91,2590760.0
2022-03-08 09:30:00,NYSE:PLD,148.31,150.3,146.74,146.99,3021350.0
2022-03-09 09:30:00,NYSE:PLD,149.18,152.0,148.32,150.48,1895175.0
2022-03-10 09:30:00,NYSE:PLD,148.99,151.54,147.78,151.08,1988450.0
2022-03-11 09:30:00,NYSE:PLD,152.22,152.55,147.68,147.83,1997389.0
2022-03-14 09:30:00,NYSE:PLD,148.4,150.3,147.6,149.17,2391370.0
2022-03-15 09:30:00,NYSE:PLD,151.42,152.85,149.47,151.84,2171277.0
2022-03-16 09:30:00,NYSE:PLD,153.4,155.27,151.115,154.57,3752723.0
2022-03-17 09:30:00,NYSE:PLD,153.73,156.72,152.08,156.66,2218756.0
2022-03-18 09:30:00,NYSE:PLD,156.26,160.43,156.26,160.16,6604944.0
2022-03-21 09:30:00,NYSE:PLD,160.45,160.85,157.29,158.92,2702030.0
2022-03-22 09:30:00,NYSE:PLD,160.15,160.79,157.56,158.67,3374204.0
2022-03-23 09:30:00,NYSE:PLD,158.02,159.065,156.89,157.23,2477394.0
2022-03-24 09:30:00,NYSE:PLD,157.5,157.9,154.11,155.89,2515797.0
2022-03-25 09:30:00,NYSE:PLD,156.15,157.41,154.29,157.33,1896452.0
2022-03-28 09:30:00,NYSE:PLD,157.53,161.01,157.085,160.35,2675628.0
2022-03-29 09:30:00,NYSE:PLD,161.68,165.16,160.22,164.7,3300009.0
2022-03-30 09:30:00,NYSE:PLD,163.73,164.25,162.06,164.14,2368873.0
2022-03-31 09:30:00,NYSE:PLD,164.89,165.52,161.4,161.48,3933592.0
2022-04-01 09:30:00,NYSE:PLD,162.1,166.22,160.61,165.8,2867475.0
2022-04-04 09:30:00,NYSE:PLD,166.13,166.44,162.17,163.78,2448127.0
2022-04-05 09:30:00,NYSE:PLD,163.5,168.33,163.21,166.28,3288984.0
2022-04-06 09:30:00,NYSE:PLD,165.0,170.66,164.0105,170.11,3123020.0
2022-04-07 09:30:00,NYSE:PLD,168.44,169.89,166.72,168.83,3142092.0
2022-04-08 09:30:00,NYSE:PLD,168.2,169.39,166.88,168.65,1839618.0
2022-04-11 09:30:00,NYSE:PLD,168.33,169.34,164.42,165.73,2455298.0
2022-04-12 09:30:00,NYSE:PLD,165.53,166.8,164.34,165.33,3062220.0
2022-04-13 09:30:00,NYSE:PLD,165.26,166.05,163.52,165.0,2556469.0
2022-04-14 09:30:00,NYSE:PLD,165.96,166.38,162.51,162.7,2434102.0
2022-04-18 09:30:00,NYSE:PLD,162.57,164.085,162.18,163.0,2502187.0
2022-04-19 09:30:00,NYSE:PLD,166.15,170.2,165.25,169.56,3839487.0
2022-04-20 09:30:00,NYSE:PLD,169.63,174.09,169.63,172.67,4116446.0
2022-04-21 09:30:00,NYSE:PLD,174.4,174.54,170.75,170.78,2620265.0
2022-04-22 09:30:00,NYSE:PLD,171.12,171.995,168.63,168.73,3140000.0
2022-04-25 09:30:00,NYSE:PLD,169.11,169.11,163.4098,167.73,2558333.0
2022-04-26 09:30:00,NYSE:PLD,167.41,169.42,165.36,165.63,2605290.0
2022-04-27 09:30:00,NYSE:PLD,165.99,170.2609,165.21,167.67,2790905.0
2022-04-28 09:30:00,NYSE:PLD,168.78,173.97,166.79,173.01,4046115.0
2022-04-29 09:30:00,NYSE:PLD,170.26,170.26,159.65,160.29,9997287.0
2022-05-02 09:30:00,NYSE:PLD,160.95,161.43,149.58,153.13,5868090.0
2022-05-03 09:30:00,NYSE:PLD,154.14,154.92,150.73,152.36,4047643.0
2022-05-04 09:30:00,NYSE:PLD,152.49,152.84,146.75,152.28,5070289.0
2022-05-05 09:30:00,NYSE:PLD,152.16,153.16,144.21,144.98,5461526.0
2022-05-06 09:30:00,NYSE:PLD,143.94,144.77,139.43,140.88,6534469.0
2022-05-09 09:30:00,NYSE:PLD,139.36,139.45,132.13,132.37,5611093.0
2022-05-10 09:30:00,NYSE:PLD,134.06,135.34,124.24,125.41,11362648.0
2022-05-11 09:30:00,NYSE:PLD,125.51,129.48,123.52,123.74,8548612.0
2022-05-12 09:30:00,NYSE:PLD,123.37,124.02,120.42,123.93,8153129.0
2022-05-13 09:30:00,NYSE:PLD,125.31,128.65,124.53,128.35,6521919.0
2022-05-16 09:30:00,NYSE:PLD,127.44,128.5,124.98,125.25,3719324.0
2022-05-17 09:30:00,NYSE:PLD,126.4,126.45,123.23,125.9,3838044.0
2022-05-18 09:30:00,NYSE:PLD,126.05,126.8,119.23,119.53,4898204.0
2022-05-19 09:30:00,NYSE:PLD,118.55,121.25,118.2108,119.72,5056195.0
2022-05-20 09:30:00,NYSE:PLD,121.11,121.4,117.88,119.72,5146101.0
2022-05-23 09:30:00,NYSE:PLD,121.71,122.18,118.22,120.48,5979134.0
2022-05-24 09:30:00,NYSE:PLD,119.24,120.33,116.37,120.08,5617316.0
2022-05-25 09:30:00,NYSE:PLD,119.82,121.18,118.93,120.03,4249583.0
2022-05-26 09:30:00,NYSE:PLD,120.62,123.365,119.74,122.36,5025598.0
2022-05-27 09:30:00,NYSE:PLD,122.92,128.23,122.87,127.26,4177057.0
2022-05-31 09:30:00,NYSE:PLD,126.39,128.56,125.235,127.48,14792731.0
2022-06-01 09:30:00,NYSE:PLD,128.35,129.1,123.83,125.86,4044349.0
2022-06-02 09:30:00,NYSE:PLD,126.39,129.59,125.46,129.54,3674292.0
2022-06-03 09:30:00,NYSE:PLD,128.03,129.13,127.03,127.58,3217191.0
2022-06-06 09:30:00,NYSE:PLD,128.74,129.48,127.28,127.87,3212351.0
2022-06-07 09:30:00,NYSE:PLD,127.12,129.86,125.785,129.68,3771087.0
2022-06-08 09:30:00,NYSE:PLD,127.98,129.08,124.45,124.77,3238797.0
2022-06-09 09:30:00,NYSE:PLD,124.25,126.08,122.13,122.17,2843010.0
2022-06-10 09:30:00,NYSE:PLD,120.0,120.77,117.13,117.24,5701652.0
2022-06-13 09:30:00,NYSE:PLD,108.85,110.28,106.46,108.43,15213089.0
2022-06-14 09:30:00,NYSE:PLD,109.22,111.47,107.41,110.66,6605063.0
2022-06-15 09:30:00,NYSE:PLD,111.25,116.87,110.69,115.09,7486875.0
2022-06-16 09:30:00,NYSE:PLD,110.41,113.96,110.14,111.79,5326678.0
2022-06-17 09:30:00,NYSE:PLD,112.5,113.92,110.13,110.36,7180507.0
2022-06-21 09:30:00,NYSE:PLD,111.59,113.09,111.375,112.36,3729902.0
2022-06-22 09:30:00,NYSE:PLD,110.76,116.78,110.52,115.46,4252666.0
2022-06-23 09:30:00,NYSE:PLD,116.33,118.75,115.47,118.24,3783870.0
2022-06-24 09:30:00,NYSE:PLD,119.5,122.63,118.43,122.59,4716722.0
