datetime,symbol,open,high,low,close,volume
2021-01-26 09:30:00,NASDAQ:STLD,38.9532,39.26,36.13,36.61,4228293.0
2021-01-27 09:30:00,NASDAQ:STLD,35.91,35.95,34.55,35.28,2946132.0
2021-01-28 09:30:00,NASDAQ:STLD,35.8,35.89,33.92,35.16,3024897.0
2021-01-29 09:30:00,NASDAQ:STLD,36.0,36.0,33.7747,34.27,3428623.0
2021-02-01 09:30:00,NASDAQ:STLD,34.97,35.28,33.95,34.92,2017888.0
2021-02-02 09:30:00,NASDAQ:STLD,35.18,35.45,34.7,35.33,1821277.0
2021-02-03 09:30:00,NASDAQ:STLD,36.67,37.0,36.21,36.86,1856532.0
2021-02-04 09:30:00,NASDAQ:STLD,36.855,37.45,36.44,37.17,1761071.0
2021-02-05 09:30:00,NASDAQ:STLD,37.64,38.37,37.52,37.63,1733146.0
2021-02-08 09:30:00,NASDAQ:STLD,38.2623,39.1499,38.1301,38.4,1954955.0
2021-02-09 09:30:00,NASDAQ:STLD,39.22,39.22,38.11,38.44,1717645.0
2021-02-10 09:30:00,NASDAQ:STLD,38.76,38.9,37.69,38.4,1588702.0
2021-02-11 09:30:00,NASDAQ:STLD,38.4331,38.8599,37.78,38.78,1466545.0
2021-02-12 09:30:00,NASDAQ:STLD,38.56,39.42,38.4,39.33,1069458.0
2021-02-16 09:30:00,NASDAQ:STLD,39.6101,41.4,39.6101,41.19,2514893.0
2021-02-17 09:30:00,NASDAQ:STLD,41.35,41.52,40.56,40.71,1329271.0
2021-02-18 09:30:00,NASDAQ:STLD,40.54,40.54,39.28,39.7,1169497.0
2021-02-19 09:30:00,NASDAQ:STLD,40.07,41.06,40.01,40.84,1267055.0
2021-02-22 09:30:00,NASDAQ:STLD,40.63,42.76,40.42,42.04,1360357.0
2021-02-23 09:30:00,NASDAQ:STLD,41.81,42.87,41.23,42.83,1716545.0
2021-02-24 09:30:00,NASDAQ:STLD,42.91,43.989,42.91,43.86,1499040.0
2021-02-25 09:30:00,NASDAQ:STLD,44.57,44.57,42.07,42.07,1791866.0
2021-02-26 09:30:00,NASDAQ:STLD,41.71,42.25,40.61,41.58,1896487.0
2021-03-01 09:30:00,NASDAQ:STLD,42.99,44.09,42.51,44.01,1464631.0
2021-03-02 09:30:00,NASDAQ:STLD,44.02,44.49,43.6568,43.81,1649461.0
2021-03-03 09:30:00,NASDAQ:STLD,43.92,45.24,43.36,44.7,1866627.0
2021-03-04 09:30:00,NASDAQ:STLD,44.34,44.76,42.235,43.21,4165526.0
2021-03-05 09:30:00,NASDAQ:STLD,44.22,46.04,42.77,45.72,2972693.0
2021-03-08 09:30:00,NASDAQ:STLD,45.76,48.43,45.66,48.07,2657812.0
2021-03-09 09:30:00,NASDAQ:STLD,47.87,48.0,46.45,47.39,2147684.0
2021-03-10 09:30:00,NASDAQ:STLD,46.76,49.35,46.59,48.79,2381287.0
2021-03-11 09:30:00,NASDAQ:STLD,49.79,49.82,47.82,48.71,2902916.0
2021-03-12 09:30:00,NASDAQ:STLD,49.09,49.9,48.73,49.19,2258998.0
2021-03-15 09:30:00,NASDAQ:STLD,49.5,49.57,47.465,48.55,1731914.0
2021-03-16 09:30:00,NASDAQ:STLD,48.86,48.865,46.82,46.83,3685147.0
2021-03-17 09:30:00,NASDAQ:STLD,46.57,48.17,46.5,47.97,2549411.0
2021-03-18 09:30:00,NASDAQ:STLD,48.04,49.23,47.26,47.35,3032787.0
2021-03-19 09:30:00,NASDAQ:STLD,47.17,47.74,45.57,47.19,7075187.0
2021-03-22 09:30:00,NASDAQ:STLD,47.53,47.53,46.15,47.03,2207072.0
2021-03-23 09:30:00,NASDAQ:STLD,46.14,46.71,44.44,44.8,3148763.0
2021-03-24 09:30:00,NASDAQ:STLD,45.82,47.5,45.69,46.07,2375314.0
2021-03-25 09:30:00,NASDAQ:STLD,45.81,47.9,45.25,47.53,2082155.0
2021-03-26 09:30:00,NASDAQ:STLD,48.51,50.38,47.9,50.35,2458491.0
2021-03-29 09:30:00,NASDAQ:STLD,50.71,52.0,49.59,49.72,3330059.0
2021-03-30 09:30:00,NASDAQ:STLD,49.75,51.44,49.28,51.28,3260132.0
2021-03-31 09:30:00,NASDAQ:STLD,51.57,52.23,50.466,50.76,3659805.0
2021-04-01 09:30:00,NASDAQ:STLD,50.4,51.07,49.38,50.97,1950454.0
2021-04-05 09:30:00,NASDAQ:STLD,51.915,52.59,51.14,51.82,1902913.0
2021-04-06 09:30:00,NASDAQ:STLD,51.4778,52.05,50.89,51.25,1907479.0
2021-04-07 09:30:00,NASDAQ:STLD,51.71,52.015,50.94,51.08,1365581.0
2021-04-08 09:30:00,NASDAQ:STLD,51.0,51.15,49.585,50.78,1353648.0
2021-04-09 09:30:00,NASDAQ:STLD,51.3294,52.08,50.83,51.19,1659223.0
2021-04-12 09:30:00,NASDAQ:STLD,51.26,51.97,50.92,51.83,1413448.0
2021-04-13 09:30:00,NASDAQ:STLD,51.53,51.79,49.92,50.42,1570661.0
2021-04-14 09:30:00,NASDAQ:STLD,50.36,52.125,50.36,50.82,2086808.0
2021-04-15 09:30:00,NASDAQ:STLD,51.36,51.55,50.13,50.89,1933990.0
2021-04-16 09:30:00,NASDAQ:STLD,51.76,51.76,50.47,51.5,1783613.0
2021-04-19 09:30:00,NASDAQ:STLD,51.91,52.72,50.45,51.19,2373971.0
2021-04-20 09:30:00,NASDAQ:STLD,51.29,51.92,49.74,50.12,3471446.0
2021-04-21 09:30:00,NASDAQ:STLD,49.75,51.41,49.53,51.18,2405338.0
2021-04-22 09:30:00,NASDAQ:STLD,50.77,51.07,49.56,50.33,2050687.0
2021-04-23 09:30:00,NASDAQ:STLD,51.0,52.15,50.46,51.89,1669092.0
2021-04-26 09:30:00,NASDAQ:STLD,52.5,54.7,52.25,54.66,4767127.0
2021-04-27 09:30:00,NASDAQ:STLD,54.74,55.18,54.102,55.02,2622046.0
2021-04-28 09:30:00,NASDAQ:STLD,55.2,55.73,54.4495,55.13,1584003.0
2021-04-29 09:30:00,NASDAQ:STLD,55.58,55.93,54.36,55.28,1682188.0
2021-04-30 09:30:00,NASDAQ:STLD,54.46,55.61,54.2,54.22,2551433.0
2021-05-03 09:30:00,NASDAQ:STLD,55.18,57.08,54.54,56.7,2338576.0
2021-05-04 09:30:00,NASDAQ:STLD,56.68,59.58,56.52,59.41,3425191.0
2021-05-05 09:30:00,NASDAQ:STLD,59.55,60.73,58.52,59.96,2662363.0
2021-05-06 09:30:00,NASDAQ:STLD,60.58,61.66,59.63,61.65,2518793.0
2021-05-07 09:30:00,NASDAQ:STLD,61.84,63.72,60.8783,63.36,2882318.0
2021-05-10 09:30:00,NASDAQ:STLD,64.91,66.27,63.8,63.98,3576574.0
2021-05-11 09:30:00,NASDAQ:STLD,62.65,65.32,62.2559,64.34,3157826.0
2021-05-12 09:30:00,NASDAQ:STLD,64.33,64.87,60.4,60.85,3339740.0
2021-05-13 09:30:00,NASDAQ:STLD,60.88,64.37,60.63,63.67,3144776.0
2021-05-14 09:30:00,NASDAQ:STLD,63.39,64.1999,62.71,63.76,3472722.0
2021-05-17 09:30:00,NASDAQ:STLD,63.38,64.77,63.36,64.54,2917225.0
2021-05-18 09:30:00,NASDAQ:STLD,64.3696,64.91,63.2,63.29,1884713.0
2021-05-19 09:30:00,NASDAQ:STLD,61.25,62.34,59.92,62.21,2622293.0
2021-05-20 09:30:00,NASDAQ:STLD,62.1,62.2,60.52,61.95,2605094.0
2021-05-21 09:30:00,NASDAQ:STLD,62.32,63.03,61.31,61.54,2222670.0
2021-05-24 09:30:00,NASDAQ:STLD,61.53,62.4,61.02,62.06,2207675.0
2021-05-25 09:30:00,NASDAQ:STLD,62.28,62.45,60.06,60.18,2829299.0
2021-05-26 09:30:00,NASDAQ:STLD,60.18,61.2,59.47,60.93,2453983.0
2021-05-27 09:30:00,NASDAQ:STLD,62.51,62.93,61.68,61.96,3964669.0
2021-05-28 09:30:00,NASDAQ:STLD,61.95,62.6,60.9,62.43,1962622.0
2021-06-01 09:30:00,NASDAQ:STLD,65.5,65.67,63.17,64.5,2692877.0
2021-06-02 09:30:00,NASDAQ:STLD,64.5,64.5,63.11,63.75,2042625.0
2021-06-03 09:30:00,NASDAQ:STLD,63.02,64.69,62.29,64.22,2017599.0
2021-06-04 09:30:00,NASDAQ:STLD,64.91,65.33,64.08,64.86,1278756.0
2021-06-07 09:30:00,NASDAQ:STLD,64.74,65.1103,62.88,64.19,2076711.0
2021-06-08 09:30:00,NASDAQ:STLD,64.33,66.73,63.63,66.51,2784125.0
2021-06-09 09:30:00,NASDAQ:STLD,66.225,66.88,64.47,64.51,3258192.0
2021-06-10 09:30:00,NASDAQ:STLD,65.72,65.8758,63.9201,64.36,1772854.0
2021-06-11 09:30:00,NASDAQ:STLD,65.16,65.79,64.19,65.01,1526613.0
2021-06-14 09:30:00,NASDAQ:STLD,64.7,64.81,62.91,63.13,2109846.0
2021-06-15 09:30:00,NASDAQ:STLD,62.84,63.36,61.37,63.18,2200212.0
2021-06-16 09:30:00,NASDAQ:STLD,62.95,62.95,60.42,62.21,2772541.0
2021-06-17 09:30:00,NASDAQ:STLD,62.54,62.8,57.85,59.13,3091288.0
2021-06-18 09:30:00,NASDAQ:STLD,58.01,59.4,57.6,57.83,3604157.0
2021-06-21 09:30:00,NASDAQ:STLD,58.94,60.43,58.47,60.04,2151265.0
2021-06-22 09:30:00,NASDAQ:STLD,60.01,60.6464,59.2,60.14,1434598.0
2021-06-23 09:30:00,NASDAQ:STLD,61.1928,61.57,59.48,59.69,1892684.0
2021-06-24 09:30:00,NASDAQ:STLD,60.08,61.4,59.13,60.98,1975688.0
2021-06-25 09:30:00,NASDAQ:STLD,61.04,61.12,60.04,60.24,2771884.0
2021-06-28 09:30:00,NASDAQ:STLD,60.88,60.92,58.2,58.63,2200630.0
2021-06-29 09:30:00,NASDAQ:STLD,58.73,59.87,58.35,58.75,1692327.0
2021-06-30 09:30:00,NASDAQ:STLD,58.63,59.9219,58.55,59.6,1647258.0
2021-07-01 09:30:00,NASDAQ:STLD,60.43,61.37,59.6,60.91,1875674.0
2021-07-02 09:30:00,NASDAQ:STLD,61.04,61.65,60.22,60.72,1441102.0
2021-07-06 09:30:00,NASDAQ:STLD,61.04,61.075,57.65,58.22,2368887.0
2021-07-07 09:30:00,NASDAQ:STLD,59.43,61.74,59.11,61.22,2857751.0
2021-07-08 09:30:00,NASDAQ:STLD,59.2863,60.705,58.34,59.96,1781249.0
2021-07-09 09:30:00,NASDAQ:STLD,61.25,62.47,60.68,61.5,1873494.0
2021-07-12 09:30:00,NASDAQ:STLD,60.9,63.18,60.41,62.85,1879971.0
2021-07-13 09:30:00,NASDAQ:STLD,62.64,62.74,60.98,61.17,1104796.0
2021-07-14 09:30:00,NASDAQ:STLD,62.145,62.58,60.735,61.2,1110007.0
2021-07-15 09:30:00,NASDAQ:STLD,60.66,62.9782,60.64,61.62,1577597.0
2021-07-16 09:30:00,NASDAQ:STLD,61.79,62.025,59.75,59.88,1843933.0
2021-07-19 09:30:00,NASDAQ:STLD,58.0,58.53,56.591,57.89,2733610.0
2021-07-20 09:30:00,NASDAQ:STLD,56.22,59.66,54.9,59.11,3345393.0
2021-07-21 09:30:00,NASDAQ:STLD,59.99,60.71,59.18,59.45,1753371.0
2021-07-22 09:30:00,NASDAQ:STLD,59.37,59.5796,58.01,59.15,2019491.0
2021-07-23 09:30:00,NASDAQ:STLD,59.64,59.91,58.275,59.08,2006746.0
2021-07-26 09:30:00,NASDAQ:STLD,59.34,61.185,59.01,61.06,2428705.0
2021-07-27 09:30:00,NASDAQ:STLD,60.29,61.67,59.04,61.09,1859403.0
2021-07-28 09:30:00,NASDAQ:STLD,61.59,61.74,59.33,61.26,1613744.0
2021-07-29 09:30:00,NASDAQ:STLD,62.33,65.32,62.23,64.65,4044878.0
2021-07-30 09:30:00,NASDAQ:STLD,64.2,65.7291,63.81,64.45,1971168.0
2021-08-02 09:30:00,NASDAQ:STLD,64.945,65.72,62.83,62.91,2029772.0
2021-08-03 09:30:00,NASDAQ:STLD,63.14,64.86,62.32,64.65,1900859.0
2021-08-04 09:30:00,NASDAQ:STLD,64.06,64.62,62.945,62.97,1447171.0
2021-08-05 09:30:00,NASDAQ:STLD,62.9,63.69,61.43,61.62,2082486.0
2021-08-06 09:30:00,NASDAQ:STLD,62.54,63.4192,61.7,62.84,1441922.0
2021-08-09 09:30:00,NASDAQ:STLD,62.46,64.425,62.02,64.4,1635861.0
2021-08-10 09:30:00,NASDAQ:STLD,64.69,68.63,64.59,68.29,3360932.0
2021-08-11 09:30:00,NASDAQ:STLD,69.6714,71.58,68.19,71.52,3334476.0
2021-08-12 09:30:00,NASDAQ:STLD,71.0534,73.22,69.94,72.94,2707066.0
2021-08-13 09:30:00,NASDAQ:STLD,72.85,74.37,72.33,73.12,2018806.0
2021-08-16 09:30:00,NASDAQ:STLD,71.16,71.98,69.35,71.67,1821763.0
2021-08-17 09:30:00,NASDAQ:STLD,71.1,71.31,67.42,68.87,2227284.0
2021-08-18 09:30:00,NASDAQ:STLD,68.17,70.77,67.9,69.24,1570186.0
2021-08-19 09:30:00,NASDAQ:STLD,66.9556,67.49,65.2903,67.16,2341325.0
2021-08-20 09:30:00,NASDAQ:STLD,67.51,68.2999,66.0903,66.98,1257928.0
2021-08-23 09:30:00,NASDAQ:STLD,68.05,69.71,67.67,68.96,1606738.0
2021-08-24 09:30:00,NASDAQ:STLD,70.5,71.65,70.02,71.19,1372252.0
2021-08-25 09:30:00,NASDAQ:STLD,70.94,72.1018,70.28,70.5,1143274.0
2021-08-26 09:30:00,NASDAQ:STLD,70.42,70.97,69.02,69.13,1626778.0
2021-08-27 09:30:00,NASDAQ:STLD,69.77,71.48,69.6764,70.91,1642332.0
2021-08-30 09:30:00,NASDAQ:STLD,71.25,71.518,70.21,70.24,1306947.0
2021-08-31 09:30:00,NASDAQ:STLD,70.22,70.29,66.93,67.49,3256736.0
2021-09-01 09:30:00,NASDAQ:STLD,67.27,67.66,65.02,67.04,2192144.0
2021-09-02 09:30:00,NASDAQ:STLD,67.355,67.88,66.72,67.42,1808839.0
2021-09-03 09:30:00,NASDAQ:STLD,67.68,67.885,66.48,66.77,1237118.0
2021-09-07 09:30:00,NASDAQ:STLD,66.51,67.11,65.8597,66.47,1764002.0
2021-09-08 09:30:00,NASDAQ:STLD,66.13,66.38,64.66,65.86,1304973.0
2021-09-09 09:30:00,NASDAQ:STLD,65.72,66.74,64.98,65.95,1708931.0
2021-09-10 09:30:00,NASDAQ:STLD,66.49,68.18,65.66,65.8,1662295.0
2021-09-13 09:30:00,NASDAQ:STLD,66.88,66.88,62.52,63.87,2346725.0
2021-09-14 09:30:00,NASDAQ:STLD,64.22,64.22,61.9,61.97,1657800.0
2021-09-15 09:30:00,NASDAQ:STLD,64.1,65.125,63.36,65.04,2571785.0
2021-09-16 09:30:00,NASDAQ:STLD,63.89,65.11,63.155,63.71,2109864.0
2021-09-17 09:30:00,NASDAQ:STLD,63.0,63.12,61.48,61.95,5457044.0
2021-09-20 09:30:00,NASDAQ:STLD,58.21,59.19,56.88,58.12,4300876.0
2021-09-21 09:30:00,NASDAQ:STLD,58.63,58.84,55.87,57.75,3216932.0
2021-09-22 09:30:00,NASDAQ:STLD,59.18,60.38,58.14,58.19,2376262.0
2021-09-23 09:30:00,NASDAQ:STLD,58.86,60.45,58.5,59.17,2412311.0
2021-09-24 09:30:00,NASDAQ:STLD,59.0,60.705,58.865,59.84,1817677.0
2021-09-27 09:30:00,NASDAQ:STLD,60.09,61.87,60.09,61.79,1869675.0
2021-09-28 09:30:00,NASDAQ:STLD,61.27,62.43,60.02,61.84,1800792.0
2021-09-29 09:30:00,NASDAQ:STLD,62.26,62.81,59.5,59.55,1750162.0
2021-09-30 09:30:00,NASDAQ:STLD,60.08,60.73,58.33,58.48,1819223.0
2021-10-01 09:30:00,NASDAQ:STLD,58.35,58.71,56.53,58.29,1601558.0
2021-10-04 09:30:00,NASDAQ:STLD,58.32,59.75,58.23,58.51,1911885.0
2021-10-05 09:30:00,NASDAQ:STLD,58.34,59.89,57.8,59.35,1847556.0
2021-10-06 09:30:00,NASDAQ:STLD,58.38,58.96,57.02,57.54,1750984.0
2021-10-07 09:30:00,NASDAQ:STLD,58.78,60.52,58.5,59.44,1564381.0
2021-10-08 09:30:00,NASDAQ:STLD,59.61,60.22,58.925,59.09,1619711.0
2021-10-11 09:30:00,NASDAQ:STLD,60.79,62.26,60.65,60.72,1800722.0
2021-10-12 09:30:00,NASDAQ:STLD,60.76,61.74,60.41,61.64,1765920.0
2021-10-13 09:30:00,NASDAQ:STLD,61.58,62.12,60.15,61.03,1279837.0
2021-10-14 09:30:00,NASDAQ:STLD,62.22,62.76,61.5001,61.67,1577917.0
2021-10-15 09:30:00,NASDAQ:STLD,62.95,63.31,61.82,61.88,1884135.0
2021-10-18 09:30:00,NASDAQ:STLD,59.43,62.595,59.3124,62.42,2941598.0
2021-10-19 09:30:00,NASDAQ:STLD,62.37,64.55,60.73,63.5,4485985.0
2021-10-20 09:30:00,NASDAQ:STLD,63.4,66.22,63.219,65.06,2547799.0
2021-10-21 09:30:00,NASDAQ:STLD,63.77,63.99,61.55,63.07,2378081.0
2021-10-22 09:30:00,NASDAQ:STLD,63.99,64.45,62.54,63.5,1397231.0
2021-10-25 09:30:00,NASDAQ:STLD,64.38,67.72,63.88,67.09,2539847.0
2021-10-26 09:30:00,NASDAQ:STLD,67.29,68.91,66.13,67.28,1915235.0
2021-10-27 09:30:00,NASDAQ:STLD,66.37,67.7499,64.51,64.56,1855283.0
2021-10-28 09:30:00,NASDAQ:STLD,65.11,66.27,64.9,65.49,1361615.0
2021-10-29 09:30:00,NASDAQ:STLD,66.07,67.66,65.74,66.08,1914981.0
2021-11-01 09:30:00,NASDAQ:STLD,66.96,66.99,63.71,64.21,2360836.0
2021-11-02 09:30:00,NASDAQ:STLD,63.8,63.8,62.23,62.74,1936062.0
2021-11-03 09:30:00,NASDAQ:STLD,63.03,64.025,62.5,63.6,1410698.0
2021-11-04 09:30:00,NASDAQ:STLD,64.01,65.75,63.9122,64.28,1301436.0
2021-11-05 09:30:00,NASDAQ:STLD,64.81,66.06,64.42,65.04,1618061.0
2021-11-08 09:30:00,NASDAQ:STLD,67.5,68.47,66.25,66.86,1657564.0
2021-11-09 09:30:00,NASDAQ:STLD,66.26,67.2,64.86,65.73,1552904.0
2021-11-10 09:30:00,NASDAQ:STLD,65.33,66.2147,64.17,64.69,1265754.0
2021-11-11 09:30:00,NASDAQ:STLD,65.78,67.77,65.35,66.25,1577781.0
2021-11-12 09:30:00,NASDAQ:STLD,65.732,66.9699,65.732,66.16,1010376.0
2021-11-15 09:30:00,NASDAQ:STLD,66.01,66.05,64.31,65.48,1649882.0
2021-11-16 09:30:00,NASDAQ:STLD,65.48,65.92,63.65,65.36,1612522.0
2021-11-17 09:30:00,NASDAQ:STLD,64.32,65.2,62.95,62.96,2014380.0
2021-11-18 09:30:00,NASDAQ:STLD,62.6,63.96,62.5091,63.61,1189526.0
2021-11-19 09:30:00,NASDAQ:STLD,63.0,64.13,62.6085,63.11,1441128.0
2021-11-22 09:30:00,NASDAQ:STLD,64.07,69.02,63.96,67.03,2453557.0
2021-11-23 09:30:00,NASDAQ:STLD,67.69,68.64,66.3,67.49,1717214.0
2021-11-24 09:30:00,NASDAQ:STLD,67.04,67.65,65.09,65.15,1374423.0
2021-11-26 09:30:00,NASDAQ:STLD,62.5,64.57,60.89,63.51,1577977.0
2021-11-29 09:30:00,NASDAQ:STLD,63.56,64.362,61.12,61.4,1774156.0
2021-11-30 09:30:00,NASDAQ:STLD,61.0,61.4699,59.4,59.8,3431054.0
2021-12-01 09:30:00,NASDAQ:STLD,61.6,62.475,59.06,59.09,1990518.0
2021-12-02 09:30:00,NASDAQ:STLD,59.89,60.93,58.92,59.6,1736744.0
2021-12-03 09:30:00,NASDAQ:STLD,59.95,61.46,58.89,59.37,1721137.0
2021-12-06 09:30:00,NASDAQ:STLD,59.8,61.1,59.5572,60.0,1671012.0
2021-12-07 09:30:00,NASDAQ:STLD,61.42,63.4,60.98,62.19,2075918.0
2021-12-08 09:30:00,NASDAQ:STLD,62.44,62.67,60.83,61.25,1392805.0
2021-12-09 09:30:00,NASDAQ:STLD,60.39,61.22,59.595,61.06,1466330.0
2021-12-10 09:30:00,NASDAQ:STLD,61.63,61.84,59.27,60.07,1686606.0
2021-12-13 09:30:00,NASDAQ:STLD,60.37,60.61,58.39,59.8,1792487.0
2021-12-14 09:30:00,NASDAQ:STLD,59.93,62.58,59.71,61.38,2515612.0
2021-12-15 09:30:00,NASDAQ:STLD,60.34,60.34,56.92,58.82,2498241.0
2021-12-16 09:30:00,NASDAQ:STLD,59.6,63.11,59.53,62.4,2467279.0
2021-12-17 09:30:00,NASDAQ:STLD,61.76,63.84,60.61,62.34,5060796.0
2021-12-20 09:30:00,NASDAQ:STLD,60.87,61.325,58.91,59.32,1993559.0
2021-12-21 09:30:00,NASDAQ:STLD,60.34,61.38,59.85,61.08,1213428.0
2021-12-22 09:30:00,NASDAQ:STLD,61.14,62.08,60.7,61.45,1037838.0
2021-12-23 09:30:00,NASDAQ:STLD,61.9141,61.9141,60.75,61.65,1034096.0
2021-12-27 09:30:00,NASDAQ:STLD,61.88,62.78,61.095,62.74,680428.0
2021-12-28 09:30:00,NASDAQ:STLD,61.88,62.91,61.475,62.3,815407.0
2021-12-29 09:30:00,NASDAQ:STLD,62.3,62.83,61.58,62.37,1183734.0
2021-12-30 09:30:00,NASDAQ:STLD,62.31,62.95,61.8,61.88,651095.0
2021-12-31 09:30:00,NASDAQ:STLD,62.13,62.25,61.48,62.07,645046.0
2022-01-03 09:30:00,NASDAQ:STLD,62.33,63.21,61.315,61.66,1580676.0
2022-01-04 09:30:00,NASDAQ:STLD,62.3,63.81,62.01,63.52,1721378.0
2022-01-05 09:30:00,NASDAQ:STLD,64.18,68.17,63.84,65.96,2296844.0
2022-01-06 09:30:00,NASDAQ:STLD,66.89,66.9228,63.67,64.05,1572976.0
2022-01-07 09:30:00,NASDAQ:STLD,64.4,64.91,61.45,62.31,1944025.0
2022-01-10 09:30:00,NASDAQ:STLD,62.84,63.28,59.71,60.59,2027895.0
2022-01-11 09:30:00,NASDAQ:STLD,59.09,60.99,58.18,60.97,1995224.0
2022-01-12 09:30:00,NASDAQ:STLD,62.21,63.84,62.0,63.6,1713908.0
2022-01-13 09:30:00,NASDAQ:STLD,63.32,64.2,62.35,62.82,1364053.0
2022-01-14 09:30:00,NASDAQ:STLD,62.42,63.0499,61.48,62.21,1285000.0
2022-01-18 09:30:00,NASDAQ:STLD,61.62,61.69,59.7,59.9,1481459.0
2022-01-19 09:30:00,NASDAQ:STLD,61.5,62.34,58.52,58.96,1986168.0
2022-01-20 09:30:00,NASDAQ:STLD,59.5309,61.655,56.92,56.96,3288585.0
2022-01-21 09:30:00,NASDAQ:STLD,56.33,56.33,52.33,52.45,4178324.0
2022-01-24 09:30:00,NASDAQ:STLD,50.9191,55.0599,50.54,54.7,5800213.0
2022-01-25 09:30:00,NASDAQ:STLD,51.48,55.43,51.435,54.12,5980110.0
2022-01-26 09:30:00,NASDAQ:STLD,55.24,55.6323,52.26,53.12,3589288.0
2022-01-27 09:30:00,NASDAQ:STLD,54.31,56.5,54.0,54.34,3554280.0
2022-01-28 09:30:00,NASDAQ:STLD,54.44,54.93,52.8248,54.92,2155554.0
2022-01-31 09:30:00,NASDAQ:STLD,54.5,56.56,54.45,55.52,2874427.0
2022-02-01 09:30:00,NASDAQ:STLD,56.63,57.88,56.4501,57.61,2213990.0
2022-02-02 09:30:00,NASDAQ:STLD,57.48,59.8468,56.5,59.17,2097815.0
2022-02-03 09:30:00,NASDAQ:STLD,58.47,60.5,57.83,58.87,1932969.0
2022-02-04 09:30:00,NASDAQ:STLD,58.4,59.81,58.24,58.94,1342922.0
2022-02-07 09:30:00,NASDAQ:STLD,59.62,59.86,56.86,58.33,1596543.0
2022-02-08 09:30:00,NASDAQ:STLD,58.99,61.14,58.5501,60.6,2545006.0
2022-02-09 09:30:00,NASDAQ:STLD,60.76,62.78,60.12,62.55,1790494.0
2022-02-10 09:30:00,NASDAQ:STLD,61.7,62.91,60.945,61.34,1904777.0
2022-02-11 09:30:00,NASDAQ:STLD,60.8,62.14,59.95,60.71,2474407.0
2022-02-14 09:30:00,NASDAQ:STLD,60.81,61.93,60.25,61.61,2237568.0
2022-02-15 09:30:00,NASDAQ:STLD,61.64,64.13,60.35,63.78,2147367.0
2022-02-16 09:30:00,NASDAQ:STLD,63.78,65.7,63.3101,64.29,1752408.0
2022-02-17 09:30:00,NASDAQ:STLD,63.81,64.5475,62.95,63.24,1328014.0
2022-02-18 09:30:00,NASDAQ:STLD,63.62,64.81,63.35,63.95,1951138.0
2022-02-22 09:30:00,NASDAQ:STLD,64.23,65.44,62.855,63.04,2124753.0
2022-02-23 09:30:00,NASDAQ:STLD,63.23,64.27,61.9941,62.16,1627122.0
2022-02-24 09:30:00,NASDAQ:STLD,60.18,63.46,59.04,63.26,2504551.0
2022-02-25 09:30:00,NASDAQ:STLD,63.63,69.13,63.44,69.01,2896477.0
2022-02-28 09:30:00,NASDAQ:STLD,67.71,71.94,67.57,70.58,4829917.0
2022-03-01 09:30:00,NASDAQ:STLD,72.0,75.41,70.22,72.17,3488845.0
2022-03-02 09:30:00,NASDAQ:STLD,73.41,75.75,72.02,75.23,2633825.0
2022-03-03 09:30:00,NASDAQ:STLD,75.73,77.41,74.64,77.09,3043741.0
2022-03-04 09:30:00,NASDAQ:STLD,75.72,77.57,75.13,77.38,2338438.0
2022-03-07 09:30:00,NASDAQ:STLD,77.14,77.46,71.78,72.38,3616935.0
2022-03-08 09:30:00,NASDAQ:STLD,71.64,72.405,68.81,69.97,2732335.0
2022-03-09 09:30:00,NASDAQ:STLD,70.26,73.29,70.05,71.95,2111775.0
2022-03-10 09:30:00,NASDAQ:STLD,71.91,73.845,71.14,72.39,2306648.0
2022-03-11 09:30:00,NASDAQ:STLD,72.38,74.4,71.6,72.12,2302549.0
2022-03-14 09:30:00,NASDAQ:STLD,71.9,72.28,69.44,71.49,2421706.0
2022-03-15 09:30:00,NASDAQ:STLD,70.86,73.22,69.53,73.11,2046596.0
2022-03-16 09:30:00,NASDAQ:STLD,74.24,76.055,72.2,75.01,2765844.0
2022-03-17 09:30:00,NASDAQ:STLD,76.2,81.23,75.14,81.06,3773280.0
2022-03-18 09:30:00,NASDAQ:STLD,79.68,84.37,79.02,84.21,7039919.0
2022-03-21 09:30:00,NASDAQ:STLD,85.55,87.31,83.09,85.18,2830957.0
2022-03-22 09:30:00,NASDAQ:STLD,86.01,86.97,83.13,84.2,2058511.0
2022-03-23 09:30:00,NASDAQ:STLD,84.07,86.12,83.4,85.46,2040883.0
2022-03-24 09:30:00,NASDAQ:STLD,85.97,88.68,85.97,88.66,2064645.0
2022-03-25 09:30:00,NASDAQ:STLD,87.97,89.69,86.71,89.49,1761599.0
2022-03-28 09:30:00,NASDAQ:STLD,88.39,88.68,85.69,87.17,1680597.0
2022-03-29 09:30:00,NASDAQ:STLD,84.62,85.14,81.2703,84.16,2818433.0
2022-03-30 09:30:00,NASDAQ:STLD,85.52,86.3099,83.03,83.64,1817201.0
2022-03-31 09:30:00,NASDAQ:STLD,84.24,86.21,83.21,83.43,2172929.0
2022-04-01 09:30:00,NASDAQ:STLD,84.99,86.29,83.69,84.99,2030642.0
2022-04-04 09:30:00,NASDAQ:STLD,84.53,85.19,82.84,83.6,1630704.0
2022-04-05 09:30:00,NASDAQ:STLD,83.63,85.09,82.06,82.54,1589321.0
