datetime,symbol,open,high,low,close,volume
2020-05-29 09:30:00,NYSE:PRU,60.68,61.9754,60.11,60.96,4599449.0
2020-06-01 09:30:00,NYSE:PRU,60.78,61.4,59.66,60.88,3798959.0
2020-06-02 09:30:00,NYSE:PRU,59.76,61.59,59.76,60.96,6232376.0
2020-06-03 09:30:00,NYSE:PRU,62.96,64.1121,62.72,63.71,5487453.0
2020-06-04 09:30:00,NYSE:PRU,63.33,65.5342,62.64,65.46,5437246.0
2020-06-05 09:30:00,NYSE:PRU,70.98,71.45,68.27,69.23,5575955.0
2020-06-08 09:30:00,NYSE:PRU,71.37,74.76,70.2906,74.73,5548616.0
2020-06-09 09:30:00,NYSE:PRU,72.0,72.67,70.745,71.76,3426506.0
2020-06-10 09:30:00,NYSE:PRU,71.0,71.07,67.88,67.88,3539561.0
2020-06-11 09:30:00,NYSE:PRU,63.1,64.22,60.06,60.35,4916106.0
2020-06-12 09:30:00,NYSE:PRU,63.77,63.83,61.16,63.16,2729585.0
2020-06-15 09:30:00,NYSE:PRU,60.16,65.22,59.92,64.54,3453881.0
2020-06-16 09:30:00,NYSE:PRU,67.92,68.49,64.06,65.8,3594884.0
2020-06-17 09:30:00,NYSE:PRU,66.23,66.42,63.76,63.82,2466842.0
2020-06-18 09:30:00,NYSE:PRU,63.1,65.23,62.61,64.04,2473908.0
2020-06-19 09:30:00,NYSE:PRU,65.8,65.8,62.5,63.09,8417451.0
2020-06-22 09:30:00,NYSE:PRU,62.5,63.03,61.5943,62.54,2629258.0
2020-06-23 09:30:00,NYSE:PRU,63.69,64.5,62.89,63.18,2826795.0
2020-06-24 09:30:00,NYSE:PRU,62.01,62.2,59.229,59.7,3838540.0
2020-06-25 09:30:00,NYSE:PRU,59.0,60.82,58.7,60.45,4092954.0
2020-06-26 09:30:00,NYSE:PRU,59.34,59.66,57.11,58.1,8980506.0
2020-06-29 09:30:00,NYSE:PRU,58.83,59.43,57.76,59.2,2621758.0
2020-06-30 09:30:00,NYSE:PRU,58.74,61.24,58.66,60.9,2789997.0
2020-07-01 09:30:00,NYSE:PRU,61.02,61.33,58.85,58.93,2157926.0
2020-07-02 09:30:00,NYSE:PRU,60.71,61.78,59.15,59.3,2467446.0
2020-07-06 09:30:00,NYSE:PRU,61.33,62.12,60.27,61.31,2423196.0
2020-07-07 09:30:00,NYSE:PRU,60.26,60.81,59.24,59.39,2437418.0
2020-07-08 09:30:00,NYSE:PRU,59.63,60.95,59.54,60.77,1904508.0
2020-07-09 09:30:00,NYSE:PRU,60.56,60.59,57.83,58.03,2962457.0
2020-07-10 09:30:00,NYSE:PRU,58.15,60.72,58.0,60.54,2475984.0
2020-07-13 09:30:00,NYSE:PRU,61.53,62.135,60.32,60.97,2409335.0
2020-07-14 09:30:00,NYSE:PRU,60.88,61.97,60.16,61.91,2731679.0
2020-07-15 09:30:00,NYSE:PRU,63.4,64.24,62.48,63.93,2894602.0
2020-07-16 09:30:00,NYSE:PRU,63.23,65.4499,62.67,64.25,1964950.0
2020-07-17 09:30:00,NYSE:PRU,64.24,64.43,63.38,64.14,2220733.0
2020-07-20 09:30:00,NYSE:PRU,63.73,63.86,62.675,63.02,1755586.0
2020-07-21 09:30:00,NYSE:PRU,63.64,65.97,63.56,64.99,2471659.0
2020-07-22 09:30:00,NYSE:PRU,64.25,65.59,64.16,65.47,2100589.0
2020-07-23 09:30:00,NYSE:PRU,65.27,66.12,65.1,65.63,1932302.0
2020-07-24 09:30:00,NYSE:PRU,66.01,66.25,64.74,64.91,1673294.0
2020-07-27 09:30:00,NYSE:PRU,64.49,64.49,63.045,64.22,2055125.0
2020-07-28 09:30:00,NYSE:PRU,64.02,64.88,63.655,64.08,1958403.0
2020-07-29 09:30:00,NYSE:PRU,64.07,65.77,63.76,65.48,2820300.0
2020-07-30 09:30:00,NYSE:PRU,63.62,63.905,61.75,63.66,2736398.0
2020-07-31 09:30:00,NYSE:PRU,63.6,63.71,62.305,63.37,4421083.0
2020-08-03 09:30:00,NYSE:PRU,63.69,64.96,63.28,64.43,2271853.0
2020-08-04 09:30:00,NYSE:PRU,63.95,64.552,63.16,63.28,2907371.0
2020-08-05 09:30:00,NYSE:PRU,65.0,67.32,64.81,67.2,3575226.0
2020-08-06 09:30:00,NYSE:PRU,66.35,67.08,64.35,64.65,2981557.0
2020-08-07 09:30:00,NYSE:PRU,64.25,67.99,64.1362,67.96,2269622.0
2020-08-10 09:30:00,NYSE:PRU,68.15,69.73,68.05,69.54,2411151.0
2020-08-11 09:30:00,NYSE:PRU,71.32,72.59,70.55,70.74,3285942.0
2020-08-12 09:30:00,NYSE:PRU,72.5,72.65,68.71,69.91,2540656.0
2020-08-13 09:30:00,NYSE:PRU,69.0,70.19,68.51,69.54,1970012.0
2020-08-14 09:30:00,NYSE:PRU,69.0,71.0276,68.89,70.59,1598743.0
2020-08-17 09:30:00,NYSE:PRU,70.33,70.69,69.14,69.45,1942675.0
2020-08-18 09:30:00,NYSE:PRU,69.64,70.16,68.5,68.57,1680639.0
2020-08-19 09:30:00,NYSE:PRU,68.43,69.83,68.31,69.07,1871436.0
2020-08-20 09:30:00,NYSE:PRU,68.25,68.7256,67.78,68.13,1342509.0
2020-08-21 09:30:00,NYSE:PRU,68.04,68.65,67.2,67.41,1697550.0
2020-08-24 09:30:00,NYSE:PRU,67.13,69.1,66.71,69.09,2076998.0
2020-08-25 09:30:00,NYSE:PRU,69.8,70.33,68.56,69.1,1605475.0
2020-08-26 09:30:00,NYSE:PRU,69.02,69.1884,68.17,68.29,1442833.0
2020-08-27 09:30:00,NYSE:PRU,68.32,69.98,68.32,69.36,1398208.0
2020-08-28 09:30:00,NYSE:PRU,70.0,70.11,68.85,69.64,1251726.0
2020-08-31 09:30:00,NYSE:PRU,69.33,69.385,67.47,67.77,2230844.0
2020-09-01 09:30:00,NYSE:PRU,67.29,68.91,66.76,68.0,2124897.0
2020-09-02 09:30:00,NYSE:PRU,68.0,69.26,67.59,69.01,2130027.0
2020-09-03 09:30:00,NYSE:PRU,69.5,71.1895,67.41,68.01,2212876.0
2020-09-04 09:30:00,NYSE:PRU,69.5,70.34,67.95,69.71,2188607.0
2020-09-08 09:30:00,NYSE:PRU,69.14,69.39,67.17,67.82,2775284.0
2020-09-09 09:30:00,NYSE:PRU,68.85,69.0,67.67,68.28,1601598.0
2020-09-10 09:30:00,NYSE:PRU,68.64,69.58,67.19,67.26,2340566.0
2020-09-11 09:30:00,NYSE:PRU,67.42,68.5029,66.935,68.12,1751517.0
2020-09-14 09:30:00,NYSE:PRU,68.93,70.3,68.41,69.76,2080922.0
2020-09-15 09:30:00,NYSE:PRU,70.0,70.0,68.33,68.36,1902136.0
2020-09-16 09:30:00,NYSE:PRU,68.6,70.64,68.34,69.32,2423245.0
2020-09-17 09:30:00,NYSE:PRU,69.09,69.66,67.42,68.59,2536681.0
2020-09-18 09:30:00,NYSE:PRU,68.03,69.1,68.02,68.15,2949157.0
2020-09-21 09:30:00,NYSE:PRU,66.45,67.14,63.95,64.73,3293733.0
2020-09-22 09:30:00,NYSE:PRU,64.55,65.54,62.68,63.71,3184170.0
2020-09-23 09:30:00,NYSE:PRU,64.1,65.01,61.94,61.96,2659925.0
2020-09-24 09:30:00,NYSE:PRU,62.01,62.6586,60.16,61.45,3540954.0
2020-09-25 09:30:00,NYSE:PRU,60.87,62.26,60.6,62.08,3007755.0
2020-09-28 09:30:00,NYSE:PRU,63.5,64.87,63.29,64.03,2339696.0
2020-09-29 09:30:00,NYSE:PRU,63.76,64.25,62.375,63.09,2132381.0
2020-09-30 09:30:00,NYSE:PRU,63.2,64.1399,62.76,63.52,3073442.0
2020-10-01 09:30:00,NYSE:PRU,63.91,64.755,62.81,63.51,2371778.0
2020-10-02 09:30:00,NYSE:PRU,62.36,64.3,62.14,63.88,2187895.0
2020-10-05 09:30:00,NYSE:PRU,64.65,66.21,64.51,65.71,2442645.0
2020-10-06 09:30:00,NYSE:PRU,66.57,68.05,65.11,65.34,3175488.0
2020-10-07 09:30:00,NYSE:PRU,66.07,67.995,66.07,67.79,2302368.0
2020-10-08 09:30:00,NYSE:PRU,68.45,69.02,67.79,68.27,1573816.0
2020-10-09 09:30:00,NYSE:PRU,68.93,68.9852,67.07,67.88,1409039.0
2020-10-12 09:30:00,NYSE:PRU,68.38,69.39,67.8661,69.19,1311101.0
2020-10-13 09:30:00,NYSE:PRU,68.33,68.48,66.23,66.4,2042559.0
2020-10-14 09:30:00,NYSE:PRU,66.41,67.39,66.29,66.33,1195753.0
2020-10-15 09:30:00,NYSE:PRU,65.54,66.67,64.87,66.53,1868915.0
2020-10-16 09:30:00,NYSE:PRU,66.75,67.325,65.99,66.27,1539927.0
2020-10-19 09:30:00,NYSE:PRU,66.62,67.25,65.51,65.6,1223955.0
2020-10-20 09:30:00,NYSE:PRU,66.54,67.405,66.11,66.22,1313007.0
2020-10-21 09:30:00,NYSE:PRU,65.99,66.82,65.77,66.14,1527680.0
2020-10-22 09:30:00,NYSE:PRU,65.81,68.15,65.66,67.92,1422710.0
2020-10-23 09:30:00,NYSE:PRU,68.54,69.05,68.0,68.73,1406453.0
2020-10-26 09:30:00,NYSE:PRU,67.63,67.7684,65.43,66.42,1644136.0
2020-10-27 09:30:00,NYSE:PRU,66.01,66.02,63.44,63.46,2055092.0
2020-10-28 09:30:00,NYSE:PRU,62.12,63.15,61.22,61.67,2554371.0
2020-10-29 09:30:00,NYSE:PRU,61.2,63.5449,60.39,63.04,1914645.0
2020-10-30 09:30:00,NYSE:PRU,62.56,64.08,62.16,64.02,2619289.0
2020-11-02 09:30:00,NYSE:PRU,65.19,66.295,64.19,65.93,2072945.0
2020-11-03 09:30:00,NYSE:PRU,67.33,68.79,67.18,67.78,2819823.0
2020-11-04 09:30:00,NYSE:PRU,67.38,68.14,63.08,63.09,4566230.0
2020-11-05 09:30:00,NYSE:PRU,63.56,66.49,63.56,65.37,2993789.0
2020-11-06 09:30:00,NYSE:PRU,65.84,66.3,63.05,63.55,2625331.0
2020-11-09 09:30:00,NYSE:PRU,69.25,74.62,69.1,73.45,6427777.0
2020-11-10 09:30:00,NYSE:PRU,73.75,76.18,73.08,75.45,4569652.0
2020-11-11 09:30:00,NYSE:PRU,75.67,75.67,72.06,73.02,3093035.0
2020-11-12 09:30:00,NYSE:PRU,71.53,72.19,69.93,71.02,2394835.0
2020-11-13 09:30:00,NYSE:PRU,71.5,73.52,71.5,73.13,1740207.0
2020-11-16 09:30:00,NYSE:PRU,75.8,75.92,74.45,75.58,2087682.0
2020-11-17 09:30:00,NYSE:PRU,74.57,75.82,73.78,75.42,1615418.0
2020-11-18 09:30:00,NYSE:PRU,75.71,77.555,75.41,75.77,2312156.0
2020-11-19 09:30:00,NYSE:PRU,74.97,76.14,73.7,75.79,1926602.0
2020-11-20 09:30:00,NYSE:PRU,75.4,76.15,74.71,75.65,2474819.0
2020-11-23 09:30:00,NYSE:PRU,75.37,77.23,75.235,76.84,2169748.0
2020-11-24 09:30:00,NYSE:PRU,78.48,80.01,77.7,79.85,2703089.0
2020-11-25 09:30:00,NYSE:PRU,78.87,78.87,77.95,78.73,1556530.0
2020-11-27 09:30:00,NYSE:PRU,78.63,79.16,77.64,78.09,892424.0
2020-11-30 09:30:00,NYSE:PRU,77.25,77.99,75.34,75.62,3305304.0
2020-12-01 09:30:00,NYSE:PRU,77.77,78.03,76.88,77.11,1943841.0
2020-12-02 09:30:00,NYSE:PRU,76.48,78.92,76.48,78.68,1813601.0
2020-12-03 09:30:00,NYSE:PRU,78.61,79.68,78.24,78.87,2181223.0
2020-12-04 09:30:00,NYSE:PRU,79.85,81.515,79.68,81.29,2001564.0
2020-12-07 09:30:00,NYSE:PRU,80.53,80.61,79.27,79.98,2031383.0
2020-12-08 09:30:00,NYSE:PRU,79.27,80.59,79.19,80.25,1501387.0
2020-12-09 09:30:00,NYSE:PRU,81.35,81.64,79.72,80.23,1592929.0
2020-12-10 09:30:00,NYSE:PRU,79.03,80.165,78.87,79.96,1748009.0
2020-12-11 09:30:00,NYSE:PRU,78.47,79.36,77.98,78.58,1490688.0
2020-12-14 09:30:00,NYSE:PRU,80.0,80.03,76.54,76.61,2023573.0
2020-12-15 09:30:00,NYSE:PRU,77.66,78.09,76.15,77.81,1568365.0
2020-12-16 09:30:00,NYSE:PRU,77.85,78.47,77.27,78.0,1454324.0
2020-12-17 09:30:00,NYSE:PRU,78.45,78.625,76.655,77.66,1943742.0
2020-12-18 09:30:00,NYSE:PRU,77.66,77.98,75.75,76.51,4779848.0
2020-12-21 09:30:00,NYSE:PRU,76.11,76.37,74.58,76.2,1852211.0
2020-12-22 09:30:00,NYSE:PRU,76.36,76.46,74.99,75.0,1830406.0
2020-12-23 09:30:00,NYSE:PRU,75.96,77.303,75.96,76.79,2439207.0
2020-12-24 09:30:00,NYSE:PRU,76.8,77.02,75.87,76.74,612011.0
2020-12-28 09:30:00,NYSE:PRU,77.16,78.62,76.7,76.91,1518881.0
2020-12-29 09:30:00,NYSE:PRU,77.21,77.58,76.14,76.34,1231635.0
2020-12-30 09:30:00,NYSE:PRU,76.55,77.68,76.4401,77.45,1383684.0
2020-12-31 09:30:00,NYSE:PRU,77.31,78.23,76.91,78.07,1208367.0
2021-01-04 09:30:00,NYSE:PRU,78.4,78.4,75.71,76.4,2620879.0
2021-01-05 09:30:00,NYSE:PRU,76.28,77.96,76.04,77.14,1578462.0
2021-01-06 09:30:00,NYSE:PRU,79.1,82.845,78.94,81.71,3286443.0
2021-01-07 09:30:00,NYSE:PRU,82.62,82.94,81.23,81.35,2364575.0
2021-01-08 09:30:00,NYSE:PRU,81.46,81.6,79.322,80.7,1603962.0
2021-01-11 09:30:00,NYSE:PRU,79.68,81.18,79.2244,80.78,1202415.0
2021-01-12 09:30:00,NYSE:PRU,81.38,82.79,81.05,82.29,1548072.0
2021-01-13 09:30:00,NYSE:PRU,81.86,82.47,81.2,82.24,1357443.0
2021-01-14 09:30:00,NYSE:PRU,82.65,84.56,82.33,83.91,1721895.0
2021-01-15 09:30:00,NYSE:PRU,83.57,84.03,82.17,83.61,2242066.0
2021-01-19 09:30:00,NYSE:PRU,84.16,85.645,83.64,84.86,1899439.0
2021-01-20 09:30:00,NYSE:PRU,84.77,84.85,83.61,84.01,1493179.0
2021-01-21 09:30:00,NYSE:PRU,83.82,84.36,82.82,82.86,1326427.0
2021-01-22 09:30:00,NYSE:PRU,82.0,82.88,81.45,82.62,1375400.0
2021-01-25 09:30:00,NYSE:PRU,81.42,82.22,80.59,81.96,1983838.0
2021-01-26 09:30:00,NYSE:PRU,82.37,82.58,81.1,81.22,1642315.0
2021-01-27 09:30:00,NYSE:PRU,80.0,80.21,78.96,79.24,3166458.0
2021-01-28 09:30:00,NYSE:PRU,80.1,82.23,79.92,81.19,2157278.0
2021-01-29 09:30:00,NYSE:PRU,80.66,80.92,77.72,78.28,3636368.0
2021-02-01 09:30:00,NYSE:PRU,78.86,79.1,77.27,78.91,1600377.0
2021-02-02 09:30:00,NYSE:PRU,80.0,81.21,79.4,80.16,1885037.0
2021-02-03 09:30:00,NYSE:PRU,80.0,81.15,79.83,80.96,1574779.0
2021-02-04 09:30:00,NYSE:PRU,81.25,83.17,80.94,82.78,2413111.0
2021-02-05 09:30:00,NYSE:PRU,83.81,83.81,79.55,80.16,4167380.0
2021-02-08 09:30:00,NYSE:PRU,80.4,80.94,79.3245,80.91,2709011.0
2021-02-09 09:30:00,NYSE:PRU,80.78,82.0,80.44,81.43,2749647.0
2021-02-10 09:30:00,NYSE:PRU,81.61,82.5,81.14,82.11,2881988.0
2021-02-11 09:30:00,NYSE:PRU,82.25,82.69,80.75,81.33,2355655.0
2021-02-12 09:30:00,NYSE:PRU,80.01,82.165,80.0,80.86,2520161.0
2021-02-16 09:30:00,NYSE:PRU,81.69,83.68,81.3116,82.76,2966074.0
2021-02-17 09:30:00,NYSE:PRU,82.44,84.27,82.31,83.42,2051869.0
2021-02-18 09:30:00,NYSE:PRU,82.79,83.49,81.11,81.91,2189980.0
2021-02-19 09:30:00,NYSE:PRU,82.62,84.37,82.58,84.1,2881268.0
2021-02-22 09:30:00,NYSE:PRU,83.72,87.005,83.72,86.11,2969789.0
2021-02-23 09:30:00,NYSE:PRU,87.02,87.2,85.12,85.37,2326221.0
2021-02-24 09:30:00,NYSE:PRU,86.12,90.59,85.82,89.91,4862029.0
2021-02-25 09:30:00,NYSE:PRU,90.32,91.605,87.72,87.91,3203601.0
2021-02-26 09:30:00,NYSE:PRU,87.43,88.26,85.47,86.72,2749329.0
2021-03-01 09:30:00,NYSE:PRU,88.52,89.55,88.08,88.62,2816654.0
2021-03-02 09:30:00,NYSE:PRU,89.06,89.74,88.84,89.02,2003164.0
2021-03-03 09:30:00,NYSE:PRU,88.38,90.98,88.38,89.37,3220105.0
2021-03-04 09:30:00,NYSE:PRU,89.35,89.83,86.41,88.57,2704406.0
2021-03-05 09:30:00,NYSE:PRU,90.0,91.03,87.32,90.66,2219551.0
2021-03-08 09:30:00,NYSE:PRU,91.59,94.53,91.41,92.72,3085778.0
2021-03-09 09:30:00,NYSE:PRU,91.64,93.37,90.27,91.39,2777878.0
2021-03-10 09:30:00,NYSE:PRU,91.3,93.33,91.15,92.8,2141502.0
2021-03-11 09:30:00,NYSE:PRU,92.34,93.99,91.72,92.41,2548038.0
2021-03-12 09:30:00,NYSE:PRU,93.56,94.85,93.111,93.87,2525812.0
2021-03-15 09:30:00,NYSE:PRU,94.02,94.45,91.95,93.8,2095565.0
2021-03-16 09:30:00,NYSE:PRU,92.61,93.03,90.81,91.39,2556577.0
2021-03-17 09:30:00,NYSE:PRU,92.41,93.4,91.835,93.18,2070474.0
2021-03-18 09:30:00,NYSE:PRU,94.08,95.49,92.89,93.11,2988892.0
2021-03-19 09:30:00,NYSE:PRU,92.0,93.19,90.73,91.98,9148422.0
2021-03-22 09:30:00,NYSE:PRU,91.1,91.72,90.32,90.86,2390088.0
2021-03-23 09:30:00,NYSE:PRU,90.3,90.73,88.03,88.43,2627696.0
2021-03-24 09:30:00,NYSE:PRU,89.45,90.95,88.74,88.8,2260155.0
2021-03-25 09:30:00,NYSE:PRU,88.68,91.23,87.84,90.93,1977405.0
2021-03-26 09:30:00,NYSE:PRU,92.0,92.27,90.62,91.98,1957294.0
2021-03-29 09:30:00,NYSE:PRU,90.63,91.84,90.1,90.64,1955744.0
2021-03-30 09:30:00,NYSE:PRU,91.3,92.5812,91.03,92.08,1823031.0
2021-03-31 09:30:00,NYSE:PRU,91.41,92.2,91.06,91.1,2878506.0
2021-04-01 09:30:00,NYSE:PRU,90.9,92.71,90.81,92.71,1895336.0
2021-04-05 09:30:00,NYSE:PRU,93.79,94.2,92.54,92.75,1925147.0
2021-04-06 09:30:00,NYSE:PRU,92.79,93.7,92.46,93.04,1695098.0
2021-04-07 09:30:00,NYSE:PRU,93.05,94.16,93.05,93.95,1644714.0
2021-04-08 09:30:00,NYSE:PRU,93.2,93.34,92.179,92.97,1205920.0
2021-04-09 09:30:00,NYSE:PRU,93.89,94.42,93.48,94.35,2436215.0
2021-04-12 09:30:00,NYSE:PRU,95.0,95.75,94.51,95.56,1848467.0
2021-04-13 09:30:00,NYSE:PRU,95.2,95.89,94.2,95.28,2775118.0
2021-04-14 09:30:00,NYSE:PRU,95.48,97.85,95.39,97.34,3520042.0
2021-04-15 09:30:00,NYSE:PRU,97.24,97.95,96.74,97.3,2882393.0
2021-04-16 09:30:00,NYSE:PRU,98.0,99.53,97.85,98.88,2218860.0
2021-04-19 09:30:00,NYSE:PRU,99.27,99.87,98.34,98.54,1786500.0
2021-04-20 09:30:00,NYSE:PRU,97.58,98.0,95.27,96.02,1939290.0
2021-04-21 09:30:00,NYSE:PRU,95.66,98.06,95.41,97.93,1989351.0
2021-04-22 09:30:00,NYSE:PRU,97.45,97.76,96.3,96.74,1888576.0
2021-04-23 09:30:00,NYSE:PRU,96.65,98.86,96.53,98.5,1699002.0
2021-04-26 09:30:00,NYSE:PRU,98.97,100.21,98.35,98.53,1914754.0
2021-04-27 09:30:00,NYSE:PRU,98.53,99.3799,98.53,99.3,1390527.0
2021-04-28 09:30:00,NYSE:PRU,100.14,100.77,99.661,99.81,1539270.0
2021-04-29 09:30:00,NYSE:PRU,100.77,101.545,100.065,101.2,1660533.0
2021-04-30 09:30:00,NYSE:PRU,100.87,101.36,99.95,100.36,1524626.0
2021-05-03 09:30:00,NYSE:PRU,101.35,102.3899,100.58,101.44,1760338.0
2021-05-04 09:30:00,NYSE:PRU,101.41,102.25,100.18,101.67,2056599.0
2021-05-05 09:30:00,NYSE:PRU,102.75,104.61,101.6287,104.19,2857157.0
2021-05-06 09:30:00,NYSE:PRU,104.61,105.68,103.42,105.61,2303054.0
2021-05-07 09:30:00,NYSE:PRU,103.99,105.98,103.8501,105.95,2130588.0
2021-05-10 09:30:00,NYSE:PRU,106.7,108.56,105.88,106.72,2935434.0
2021-05-11 09:30:00,NYSE:PRU,105.76,106.48,103.9505,104.91,2890825.0
2021-05-12 09:30:00,NYSE:PRU,105.64,106.25,102.93,103.2,2226227.0
2021-05-13 09:30:00,NYSE:PRU,102.73,106.65,102.68,105.8,2263481.0
2021-05-14 09:30:00,NYSE:PRU,106.14,107.89,106.01,107.68,1764271.0
2021-05-17 09:30:00,NYSE:PRU,107.06,108.21,106.675,107.96,1573446.0
2021-05-18 09:30:00,NYSE:PRU,107.5,107.89,106.51,106.59,2136904.0
2021-05-19 09:30:00,NYSE:PRU,105.32,106.51,103.64,106.45,2264513.0
2021-05-20 09:30:00,NYSE:PRU,106.44,106.85,104.84,105.7,1949624.0
2021-05-21 09:30:00,NYSE:PRU,106.06,107.42,106.06,106.9,2028775.0
2021-05-24 09:30:00,NYSE:PRU,105.95,106.87,105.5,106.33,1693021.0
2021-05-25 09:30:00,NYSE:PRU,106.4,107.38,104.2,104.37,1918306.0
2021-05-26 09:30:00,NYSE:PRU,104.99,105.26,103.61,105.03,1768300.0
2021-05-27 09:30:00,NYSE:PRU,106.54,107.02,105.6,106.63,3026669.0
2021-05-28 09:30:00,NYSE:PRU,107.1,107.21,104.92,106.97,2181434.0
2021-06-01 09:30:00,NYSE:PRU,107.91,108.64,107.3675,108.51,1813873.0
2021-06-02 09:30:00,NYSE:PRU,108.75,109.17,107.62,108.03,2029506.0
2021-06-03 09:30:00,NYSE:PRU,107.57,109.085,107.272,108.23,1779194.0
2021-06-04 09:30:00,NYSE:PRU,108.04,108.525,107.32,108.44,1287053.0
2021-06-07 09:30:00,NYSE:PRU,108.65,108.9,107.73,108.07,1492038.0
2021-06-08 09:30:00,NYSE:PRU,107.23,108.46,106.09,108.06,1287341.0
2021-06-09 09:30:00,NYSE:PRU,107.41,107.55,106.08,106.09,1869086.0
2021-06-10 09:30:00,NYSE:PRU,107.45,107.9,104.88,104.92,1594994.0
2021-06-11 09:30:00,NYSE:PRU,105.43,106.28,105.05,105.53,1563736.0
2021-06-14 09:30:00,NYSE:PRU,105.3,105.82,103.66,104.42,1739436.0
2021-06-15 09:30:00,NYSE:PRU,104.48,105.545,104.02,104.89,1707014.0
2021-06-16 09:30:00,NYSE:PRU,104.51,105.94,103.32,105.16,1745346.0
2021-06-17 09:30:00,NYSE:PRU,105.53,105.83,99.97,100.64,2948890.0
2021-06-18 09:30:00,NYSE:PRU,98.57,99.64,97.38,97.62,5237926.0
2021-06-21 09:30:00,NYSE:PRU,98.58,100.77,98.57,100.77,1896133.0
2021-06-22 09:30:00,NYSE:PRU,100.82,100.96,99.3661,100.42,1506265.0
2021-06-23 09:30:00,NYSE:PRU,100.7,101.66,100.25,101.03,1450872.0
2021-06-24 09:30:00,NYSE:PRU,101.25,102.88,100.63,102.51,1496974.0
2021-06-25 09:30:00,NYSE:PRU,102.99,104.57,102.53,104.33,1950426.0
2021-06-28 09:30:00,NYSE:PRU,103.91,103.91,101.88,102.2,1496385.0
2021-06-29 09:30:00,NYSE:PRU,102.89,103.68,101.37,101.73,1281952.0
2021-06-30 09:30:00,NYSE:PRU,101.48,102.6,101.211,102.47,1289563.0
2021-07-01 09:30:00,NYSE:PRU,103.29,103.63,102.61,103.3,1217339.0
2021-07-02 09:30:00,NYSE:PRU,103.02,103.49,102.54,103.13,1018984.0
2021-07-06 09:30:00,NYSE:PRU,102.58,102.87,99.48,100.14,2362618.0
2021-07-07 09:30:00,NYSE:PRU,99.29,100.66,99.03,100.4,1498912.0
2021-07-08 09:30:00,NYSE:PRU,98.49,98.92,96.585,97.15,2426913.0
2021-07-09 09:30:00,NYSE:PRU,99.18,100.845,98.54,100.58,2000116.0
2021-07-12 09:30:00,NYSE:PRU,99.8,101.78,98.9,101.62,1501112.0
2021-07-13 09:30:00,NYSE:PRU,101.62,101.78,99.87,100.14,1512284.0
2021-07-14 09:30:00,NYSE:PRU,100.37,101.61,98.87,99.69,1611547.0
2021-07-15 09:30:00,NYSE:PRU,99.04,100.97,98.6782,100.3,1532347.0
2021-07-16 09:30:00,NYSE:PRU,100.97,101.16,98.43,98.73,1410737.0
2021-07-19 09:30:00,NYSE:PRU,96.0,96.81,94.51,95.71,2667012.0
2021-07-20 09:30:00,NYSE:PRU,95.59,99.94,95.1347,99.06,2263222.0
2021-07-21 09:30:00,NYSE:PRU,99.99,102.43,99.83,101.21,2133784.0
2021-07-22 09:30:00,NYSE:PRU,101.0,101.0,99.045,99.45,1546948.0
2021-07-23 09:30:00,NYSE:PRU,100.33,100.75,99.09,99.5,1209293.0
2021-07-26 09:30:00,NYSE:PRU,99.62,101.225,99.62,100.74,1399231.0
2021-07-27 09:30:00,NYSE:PRU,99.37,101.13,98.89,100.53,1381682.0
2021-07-28 09:30:00,NYSE:PRU,100.63,101.425,99.3,100.58,1557609.0
2021-07-29 09:30:00,NYSE:PRU,101.84,102.55,100.94,101.43,1556366.0
2021-07-30 09:30:00,NYSE:PRU,100.96,102.19,100.05,100.28,2376012.0
2021-08-02 09:30:00,NYSE:PRU,101.0,102.92,99.96,100.2,1795063.0
2021-08-03 09:30:00,NYSE:PRU,101.03,102.36,98.74,102.16,1990395.0
2021-08-04 09:30:00,NYSE:PRU,99.8,102.06,99.09,99.9,2689994.0
2021-08-05 09:30:00,NYSE:PRU,101.25,102.29,101.08,102.08,1590444.0
2021-08-06 09:30:00,NYSE:PRU,103.7,105.46,103.49,104.76,1842748.0
2021-08-09 09:30:00,NYSE:PRU,104.33,105.48,103.54,104.81,1733047.0
2021-08-10 09:30:00,NYSE:PRU,104.69,106.72,104.441,106.06,1892097.0
2021-08-11 09:30:00,NYSE:PRU,106.57,107.61,105.59,107.54,1924071.0
2021-08-12 09:30:00,NYSE:PRU,108.0,108.48,107.24,107.96,1775169.0
2021-08-13 09:30:00,NYSE:PRU,108.32,108.54,107.57,108.01,1522983.0
2021-08-16 09:30:00,NYSE:PRU,107.21,107.81,105.66,107.32,1735709.0
2021-08-17 09:30:00,NYSE:PRU,106.25,107.22,105.27,106.54,1940210.0
2021-08-18 09:30:00,NYSE:PRU,106.0,107.2383,104.97,105.06,1702980.0
2021-08-19 09:30:00,NYSE:PRU,103.82,105.05,102.92,103.79,1805759.0
2021-08-20 09:30:00,NYSE:PRU,103.69,104.56,103.37,104.34,1917334.0
2021-08-23 09:30:00,NYSE:PRU,104.02,105.29,104.0,104.52,1536373.0
2021-08-24 09:30:00,NYSE:PRU,104.91,105.74,104.45,105.52,1411324.0
2021-08-25 09:30:00,NYSE:PRU,105.92,107.87,105.55,106.82,1351520.0
2021-08-26 09:30:00,NYSE:PRU,106.94,107.13,105.31,105.54,1462745.0
2021-08-27 09:30:00,NYSE:PRU,105.92,107.63,105.675,107.36,1544401.0
2021-08-30 09:30:00,NYSE:PRU,107.3,107.4,105.38,105.83,1388377.0
