datetime,symbol,open,high,low,close,volume
2014-12-10 09:30:00,NYSE:CAH,81.39,81.87,80.36,80.48,1735871.0
2014-12-11 09:30:00,NYSE:CAH,80.84,81.79,80.3,80.47,1427149.0
2014-12-12 09:30:00,NYSE:CAH,80.15,80.72,79.28,79.3,1119479.0
2014-12-15 09:30:00,NYSE:CAH,80.53,80.53,79.195,79.57,1711093.0
2014-12-16 09:30:00,NYSE:CAH,79.64,81.42,79.09,79.1,1978460.0
2014-12-17 09:30:00,NYSE:CAH,79.36,80.89,79.03,80.65,1711581.0
2014-12-18 09:30:00,NYSE:CAH,81.22,82.41,80.85,82.41,1642341.0
2014-12-19 09:30:00,NYSE:CAH,82.81,83.38,82.21,83.04,2586694.0
2014-12-22 09:30:00,NYSE:CAH,82.92,83.4,82.72,83.0,1219706.0
2014-12-23 09:30:00,NYSE:CAH,83.18,83.2,81.54,81.92,1346668.0
2014-12-24 09:30:00,NYSE:CAH,82.11,82.59,81.85,82.07,481746.0
2014-12-26 09:30:00,NYSE:CAH,82.37,82.512,81.56,81.84,1408038.0
2014-12-29 09:30:00,NYSE:CAH,81.59,81.92,81.03,81.15,2069405.0
2014-12-30 09:30:00,NYSE:CAH,81.05,81.91,81.05,81.82,1264767.0
2014-12-31 09:30:00,NYSE:CAH,82.15,82.42,80.66,80.73,790566.0
2015-01-02 09:30:00,NYSE:CAH,81.18,81.61,79.87,80.51,1019523.0
2015-01-05 09:30:00,NYSE:CAH,80.19,80.92,79.78,80.05,1346000.0
2015-01-06 09:30:00,NYSE:CAH,80.33,80.78,78.41,79.19,2106390.0
2015-01-07 09:30:00,NYSE:CAH,80.05,82.13,79.52,82.03,2024480.0
2015-01-08 09:30:00,NYSE:CAH,82.75,84.59,82.72,84.56,2741747.0
2015-01-09 09:30:00,NYSE:CAH,84.44,84.48,83.63,83.84,1770348.0
2015-01-12 09:30:00,NYSE:CAH,84.04,84.6,82.73,82.81,1353148.0
2015-01-13 09:30:00,NYSE:CAH,83.67,84.39,81.93,82.5,1723587.0
2015-01-14 09:30:00,NYSE:CAH,81.75,82.35,81.47,81.95,1358978.0
2015-01-15 09:30:00,NYSE:CAH,82.08,82.46,80.78,80.85,1224672.0
2015-01-16 09:30:00,NYSE:CAH,80.58,82.33,80.56,82.26,1317929.0
2015-01-20 09:30:00,NYSE:CAH,82.54,83.115,80.82,81.74,2007888.0
2015-01-21 09:30:00,NYSE:CAH,81.81,82.48,81.38,81.94,2004738.0
2015-01-22 09:30:00,NYSE:CAH,82.43,83.95,81.45,83.92,2321791.0
2015-01-23 09:30:00,NYSE:CAH,83.95,84.18,83.38,83.47,1178830.0
2015-01-26 09:30:00,NYSE:CAH,83.42,84.79,83.15,84.75,1515809.0
2015-01-27 09:30:00,NYSE:CAH,83.94,85.13,83.57,84.7,1633093.0
2015-01-28 09:30:00,NYSE:CAH,85.79,87.33,85.035,85.39,4157162.0
2015-01-29 09:30:00,NYSE:CAH,83.73,85.35,82.76,84.82,2927270.0
2015-01-30 09:30:00,NYSE:CAH,84.59,85.53,83.06,83.19,3039262.0
2015-02-02 09:30:00,NYSE:CAH,81.37,82.91,81.32,82.82,3086198.0
2015-02-03 09:30:00,NYSE:CAH,83.38,83.8,82.76,83.42,2167171.0
2015-02-04 09:30:00,NYSE:CAH,83.1,85.0,83.1,83.87,2653076.0
2015-02-05 09:30:00,NYSE:CAH,84.23,84.92,83.89,84.43,2228569.0
2015-02-06 09:30:00,NYSE:CAH,84.61,86.32,84.47,85.47,1936943.0
2015-02-09 09:30:00,NYSE:CAH,85.36,85.4,83.88,84.22,1514189.0
2015-02-10 09:30:00,NYSE:CAH,84.9,85.18,84.48,85.12,2124205.0
2015-02-11 09:30:00,NYSE:CAH,85.31,86.42,85.05,86.09,1930445.0
2015-02-12 09:30:00,NYSE:CAH,86.64,86.68,85.24,86.04,1533799.0
2015-02-13 09:30:00,NYSE:CAH,86.04,86.11,85.34,86.08,1253185.0
2015-02-17 09:30:00,NYSE:CAH,86.1,86.72,85.75,86.41,1309002.0
2015-02-18 09:30:00,NYSE:CAH,86.33,86.47,85.66,86.22,1420265.0
2015-02-19 09:30:00,NYSE:CAH,86.26,86.54,85.87,86.17,834214.0
2015-02-20 09:30:00,NYSE:CAH,85.96,87.06,85.65,87.06,1213276.0
2015-02-23 09:30:00,NYSE:CAH,87.15,88.15,86.9557,88.1,1894590.0
2015-02-24 09:30:00,NYSE:CAH,88.11,89.31,87.78,89.25,2442843.0
2015-02-25 09:30:00,NYSE:CAH,88.91,89.43,88.22,88.3,1678987.0
2015-02-26 09:30:00,NYSE:CAH,88.16,88.82,87.73,88.17,1145138.0
2015-02-27 09:30:00,NYSE:CAH,88.06,88.75,87.89,87.99,1502298.0
2015-03-02 09:30:00,NYSE:CAH,88.71,90.49,88.64,89.52,3820289.0
2015-03-03 09:30:00,NYSE:CAH,89.93,89.93,87.62,88.43,1942264.0
2015-03-04 09:30:00,NYSE:CAH,88.09,89.1,87.48,89.03,1620657.0
2015-03-05 09:30:00,NYSE:CAH,89.21,89.63,88.6,88.95,1504219.0
2015-03-06 09:30:00,NYSE:CAH,88.72,88.72,86.75,87.01,1501425.0
2015-03-09 09:30:00,NYSE:CAH,87.26,88.15,87.03,87.98,1244101.0
2015-03-10 09:30:00,NYSE:CAH,87.03,87.33,85.94,86.94,1785056.0
2015-03-11 09:30:00,NYSE:CAH,87.18,87.63,86.5,87.27,1172138.0
2015-03-12 09:30:00,NYSE:CAH,87.74,88.71,87.74,88.48,1197755.0
2015-03-13 09:30:00,NYSE:CAH,88.22,88.57,87.33,88.12,1172372.0
2015-03-16 09:30:00,NYSE:CAH,88.73,89.995,88.64,89.98,1368101.0
2015-03-17 09:30:00,NYSE:CAH,89.46,89.72,88.94,89.55,1343728.0
2015-03-18 09:30:00,NYSE:CAH,89.33,90.63,88.6,90.38,1896937.0
2015-03-19 09:30:00,NYSE:CAH,90.4,90.4,89.27,89.92,1627407.0
2015-03-20 09:30:00,NYSE:CAH,90.32,91.45,90.2,91.25,2488232.0
2015-03-23 09:30:00,NYSE:CAH,91.42,91.59,90.29,90.32,1904597.0
2015-03-24 09:30:00,NYSE:CAH,90.42,90.68,89.38,89.45,1705775.0
2015-03-25 09:30:00,NYSE:CAH,89.73,90.64,88.86,89.01,2177868.0
2015-03-26 09:30:00,NYSE:CAH,88.75,90.07,88.11,89.14,1611582.0
2015-03-27 09:30:00,NYSE:CAH,89.2,90.21,89.07,90.09,1672689.0
2015-03-30 09:30:00,NYSE:CAH,89.96,91.02,89.81,90.8,1416619.0
2015-03-31 09:30:00,NYSE:CAH,90.57,91.42,90.16,90.27,2290088.0
2015-04-01 09:30:00,NYSE:CAH,90.21,90.235,88.16,88.85,2131659.0
2015-04-02 09:30:00,NYSE:CAH,89.25,89.83,88.43,89.6,1257296.0
2015-04-06 09:30:00,NYSE:CAH,88.97,90.47,88.742,89.93,1400863.0
2015-04-07 09:30:00,NYSE:CAH,89.9,90.52,89.885,89.94,1180308.0
2015-04-08 09:30:00,NYSE:CAH,90.09,90.43,89.54,90.19,1623236.0
2015-04-09 09:30:00,NYSE:CAH,89.9,90.61,89.48,89.89,1490847.0
2015-04-10 09:30:00,NYSE:CAH,89.76,90.6,89.51,90.52,1909383.0
2015-04-13 09:30:00,NYSE:CAH,90.48,91.24,89.38,89.62,1822893.0
2015-04-14 09:30:00,NYSE:CAH,90.29,90.52,89.0,90.3,1368796.0
2015-04-15 09:30:00,NYSE:CAH,90.56,91.12,90.09,90.15,1502864.0
2015-04-16 09:30:00,NYSE:CAH,90.15,90.16,89.43,89.66,1151123.0
2015-04-17 09:30:00,NYSE:CAH,89.16,89.73,88.59,89.55,1460353.0
2015-04-20 09:30:00,NYSE:CAH,89.93,90.83,89.61,90.14,1425908.0
2015-04-21 09:30:00,NYSE:CAH,90.4,90.9,90.17,90.35,1000929.0
2015-04-22 09:30:00,NYSE:CAH,90.46,91.62,90.31,91.5,1788974.0
2015-04-23 09:30:00,NYSE:CAH,91.09,91.89,90.68,91.5,1488625.0
2015-04-24 09:30:00,NYSE:CAH,91.41,91.78,90.9,91.38,1317588.0
2015-04-27 09:30:00,NYSE:CAH,91.72,91.91,89.44,89.53,1943320.0
2015-04-28 09:30:00,NYSE:CAH,89.28,90.57,88.52,90.48,2225849.0
2015-04-29 09:30:00,NYSE:CAH,89.86,90.36,88.24,88.9,2618106.0
2015-04-30 09:30:00,NYSE:CAH,88.9,88.9,83.85,84.34,5378085.0
2015-05-01 09:30:00,NYSE:CAH,84.53,85.77,84.09,85.55,2945726.0
2015-05-04 09:30:00,NYSE:CAH,85.77,86.23,85.19,85.63,2065301.0
2015-05-05 09:30:00,NYSE:CAH,85.7,86.0,84.34,84.57,1991026.0
2015-05-06 09:30:00,NYSE:CAH,84.99,85.2645,84.23,84.76,2190479.0
2015-05-07 09:30:00,NYSE:CAH,84.8,85.63,84.72,84.99,2153963.0
2015-05-08 09:30:00,NYSE:CAH,85.87,86.95,85.74,86.65,1657561.0
2015-05-11 09:30:00,NYSE:CAH,86.59,86.89,86.1,86.36,1754129.0
2015-05-12 09:30:00,NYSE:CAH,86.11,86.44,85.77,86.16,1826561.0
2015-05-13 09:30:00,NYSE:CAH,86.51,87.19,86.16,86.48,1996250.0
2015-05-14 09:30:00,NYSE:CAH,87.07,88.06,86.81,88.0,1653232.0
2015-05-15 09:30:00,NYSE:CAH,87.95,88.34,87.18,87.55,2296028.0
2015-05-18 09:30:00,NYSE:CAH,87.57,88.43,87.37,87.85,2255014.0
2015-05-19 09:30:00,NYSE:CAH,88.06,88.98,87.25,87.3,3311119.0
2015-05-20 09:30:00,NYSE:CAH,87.37,88.53,86.96,88.07,2699785.0
2015-05-21 09:30:00,NYSE:CAH,87.96,88.785,87.87,88.66,1871786.0
2015-05-22 09:30:00,NYSE:CAH,88.47,88.84,88.27,88.5,1296204.0
2015-05-26 09:30:00,NYSE:CAH,88.48,88.81,87.59,87.59,1756652.0
2015-05-27 09:30:00,NYSE:CAH,87.6,88.77,87.29,88.69,1340323.0
2015-05-28 09:30:00,NYSE:CAH,88.68,89.6299,88.08,88.11,2032678.0
2015-05-29 09:30:00,NYSE:CAH,88.16,88.91,87.81,88.17,2113758.0
2015-06-01 09:30:00,NYSE:CAH,88.33,88.72,87.62,88.42,1549436.0
2015-06-02 09:30:00,NYSE:CAH,88.02,88.49,87.68,88.03,1274517.0
2015-06-03 09:30:00,NYSE:CAH,88.2,88.4199,87.73,88.02,1114894.0
2015-06-04 09:30:00,NYSE:CAH,87.23,88.09,87.12,87.61,1458101.0
2015-06-05 09:30:00,NYSE:CAH,87.09,88.17,86.17,88.04,2805883.0
2015-06-08 09:30:00,NYSE:CAH,88.27,88.75,87.91,87.99,2640102.0
2015-06-09 09:30:00,NYSE:CAH,88.6,88.99,87.505,87.66,2223311.0
2015-06-10 09:30:00,NYSE:CAH,88.11,88.98,87.7,88.77,1903004.0
2015-06-11 09:30:00,NYSE:CAH,89.23,90.11,88.75,89.67,2654307.0
2015-06-12 09:30:00,NYSE:CAH,89.21,89.37,88.68,88.88,1654866.0
2015-06-15 09:30:00,NYSE:CAH,88.53,88.92,88.08,88.27,2268236.0
2015-06-16 09:30:00,NYSE:CAH,88.43,89.45,88.15,89.12,2310213.0
2015-06-17 09:30:00,NYSE:CAH,89.42,90.29,89.265,89.99,2236755.0
2015-06-18 09:30:00,NYSE:CAH,90.04,90.658,89.84,89.85,2603618.0
2015-06-19 09:30:00,NYSE:CAH,89.84,90.57,89.7,89.87,2512977.0
2015-06-22 09:30:00,NYSE:CAH,90.56,90.74,89.78,89.86,2252930.0
2015-06-23 09:30:00,NYSE:CAH,90.26,90.31,89.15,89.23,2356039.0
2015-06-24 09:30:00,NYSE:CAH,89.23,89.37,87.01,87.03,3406778.0
2015-06-25 09:30:00,NYSE:CAH,87.44,87.44,85.85,86.67,3811942.0
2015-06-26 09:30:00,NYSE:CAH,87.02,87.02,85.64,86.03,9080896.0
2015-06-29 09:30:00,NYSE:CAH,85.13,85.61,83.63,83.74,3795609.0
2015-06-30 09:30:00,NYSE:CAH,84.63,84.87,83.57,83.65,4071790.0
2015-07-01 09:30:00,NYSE:CAH,84.29,85.125,84.18,84.95,3395066.0
2015-07-02 09:30:00,NYSE:CAH,85.25,85.46,84.14,84.5,1556760.0
2015-07-06 09:30:00,NYSE:CAH,83.69,84.88,83.63,84.54,2679328.0
2015-07-07 09:30:00,NYSE:CAH,84.76,85.35,83.8,85.0,2312826.0
2015-07-08 09:30:00,NYSE:CAH,84.5,85.19,83.29,83.4,2597120.0
2015-07-09 09:30:00,NYSE:CAH,84.65,84.9,83.815,84.16,2459723.0
2015-07-10 09:30:00,NYSE:CAH,85.03,85.69,84.86,85.48,1457263.0
2015-07-13 09:30:00,NYSE:CAH,86.13,86.35,85.44,86.12,1376225.0
2015-07-14 09:30:00,NYSE:CAH,85.76,86.57,85.36,86.17,3056750.0
2015-07-15 09:30:00,NYSE:CAH,86.11,86.98,85.78,86.6,2223938.0
2015-07-16 09:30:00,NYSE:CAH,87.22,87.24,86.49,87.02,1488338.0
2015-07-17 09:30:00,NYSE:CAH,87.14,87.37,86.47,86.76,1916783.0
2015-07-20 09:30:00,NYSE:CAH,86.72,87.04,86.47,86.58,1177435.0
2015-07-21 09:30:00,NYSE:CAH,86.56,86.93,85.73,86.19,1526161.0
2015-07-22 09:30:00,NYSE:CAH,86.09,86.89,86.08,86.82,1757459.0
2015-07-23 09:30:00,NYSE:CAH,86.91,87.09,84.04,84.27,3063626.0
2015-07-24 09:30:00,NYSE:CAH,84.03,84.13,83.04,83.29,2232801.0
2015-07-27 09:30:00,NYSE:CAH,82.99,83.16,82.13,82.29,2744459.0
2015-07-28 09:30:00,NYSE:CAH,82.39,83.78,82.09,83.68,2187388.0
2015-07-29 09:30:00,NYSE:CAH,83.85,84.43,83.42,84.35,3110641.0
2015-07-30 09:30:00,NYSE:CAH,84.52,86.47,80.05,83.34,7632424.0
2015-07-31 09:30:00,NYSE:CAH,83.32,85.2,83.16,84.98,4519622.0
2015-08-03 09:30:00,NYSE:CAH,84.56,86.13,84.56,85.82,2602865.0
2015-08-04 09:30:00,NYSE:CAH,86.16,86.64,85.55,85.75,2373083.0
2015-08-05 09:30:00,NYSE:CAH,86.5,86.55,85.67,86.27,1780558.0
2015-08-06 09:30:00,NYSE:CAH,86.41,86.59,84.62,84.78,2038459.0
2015-08-07 09:30:00,NYSE:CAH,85.0,85.13,84.01,85.08,2125692.0
2015-08-10 09:30:00,NYSE:CAH,85.66,86.41,85.62,85.73,1638722.0
2015-08-11 09:30:00,NYSE:CAH,85.26,86.0701,85.01,85.89,1939679.0
2015-08-12 09:30:00,NYSE:CAH,85.01,85.2,83.99,85.05,2212067.0
2015-08-13 09:30:00,NYSE:CAH,85.1,85.24,84.17,84.2,1572038.0
2015-08-14 09:30:00,NYSE:CAH,83.97,84.47,83.7775,84.27,1955575.0
2015-08-17 09:30:00,NYSE:CAH,83.72,84.45,82.91,84.34,1817371.0
2015-08-18 09:30:00,NYSE:CAH,84.2,84.93,84.0424,84.8,1563344.0
2015-08-19 09:30:00,NYSE:CAH,84.02,85.9,83.76,85.27,2473117.0
2015-08-20 09:30:00,NYSE:CAH,84.48,85.04,82.19,82.26,2544193.0
2015-08-21 09:30:00,NYSE:CAH,81.73,82.42,80.56,80.6,3033639.0
2015-08-24 09:30:00,NYSE:CAH,76.65,80.4,74.76,78.98,6632834.0
2015-08-25 09:30:00,NYSE:CAH,80.8,81.82,79.34,79.42,5448828.0
2015-08-26 09:30:00,NYSE:CAH,81.23,83.67,79.79,83.55,4654615.0
2015-08-27 09:30:00,NYSE:CAH,84.15,85.27,82.29,83.69,4646765.0
2015-08-28 09:30:00,NYSE:CAH,83.55,83.565,82.885,83.39,2596932.0
2015-08-31 09:30:00,NYSE:CAH,83.21,84.185,82.08,82.27,1902621.0
2015-09-01 09:30:00,NYSE:CAH,80.46,81.42,79.68,80.23,3119402.0
2015-09-02 09:30:00,NYSE:CAH,81.23,81.75,80.55,81.65,2093862.0
2015-09-03 09:30:00,NYSE:CAH,82.05,82.56,80.85,81.15,1614798.0
2015-09-04 09:30:00,NYSE:CAH,79.98,80.92,79.72,80.55,2087074.0
2015-09-08 09:30:00,NYSE:CAH,81.87,82.32,81.06,82.25,2014222.0
2015-09-09 09:30:00,NYSE:CAH,83.07,83.26,81.02,81.24,2378553.0
2015-09-10 09:30:00,NYSE:CAH,81.17,83.33,80.83,83.01,2617712.0
2015-09-11 09:30:00,NYSE:CAH,82.79,85.04,82.52,85.01,3073926.0
2015-09-14 09:30:00,NYSE:CAH,85.09,85.22,84.01,84.31,1953786.0
2015-09-15 09:30:00,NYSE:CAH,84.48,85.38,84.17,85.08,1895582.0
2015-09-16 09:30:00,NYSE:CAH,85.12,85.56,84.63,85.36,2220915.0
2015-09-17 09:30:00,NYSE:CAH,85.51,85.78,84.51,84.77,2101801.0
2015-09-18 09:30:00,NYSE:CAH,83.95,84.43,83.34,83.63,2708263.0
2015-09-21 09:30:00,NYSE:CAH,84.25,84.89,82.81,83.0,2066188.0
2015-09-22 09:30:00,NYSE:CAH,82.18,82.18,80.44,81.5,2445006.0
2015-09-23 09:30:00,NYSE:CAH,81.93,82.62,81.5,82.04,1754530.0
2015-09-24 09:30:00,NYSE:CAH,81.53,81.67,80.27,81.43,2125630.0
2015-09-25 09:30:00,NYSE:CAH,82.15,82.15,79.0,79.51,1893525.0
2015-09-28 09:30:00,NYSE:CAH,79.36,79.67,76.28,77.12,2622673.0
2015-09-29 09:30:00,NYSE:CAH,76.95,78.36,76.25,76.72,2796227.0
2015-09-30 09:30:00,NYSE:CAH,77.63,78.16,76.11,76.82,2106838.0
2015-10-01 09:30:00,NYSE:CAH,77.03,77.23,75.82,77.12,2212681.0
2015-10-02 09:30:00,NYSE:CAH,76.12,78.65,75.52,78.62,2742055.0
2015-10-05 09:30:00,NYSE:CAH,79.44,79.69,78.34,79.55,3372047.0
2015-10-06 09:30:00,NYSE:CAH,79.49,79.77,77.38,78.11,2085534.0
2015-10-07 09:30:00,NYSE:CAH,78.42,78.63,77.27,77.55,3048533.0
2015-10-08 09:30:00,NYSE:CAH,77.53,78.22,76.94,77.7,2467219.0
2015-10-09 09:30:00,NYSE:CAH,77.79,78.81,77.5,78.67,2615156.0
2015-10-12 09:30:00,NYSE:CAH,78.59,80.09,78.59,80.08,1779649.0
2015-10-13 09:30:00,NYSE:CAH,79.91,81.04,79.615,80.08,2887595.0
2015-10-14 09:30:00,NYSE:CAH,79.95,80.51,78.52,78.61,1781397.0
2015-10-15 09:30:00,NYSE:CAH,78.79,79.26,78.171,79.14,2928558.0
2015-10-16 09:30:00,NYSE:CAH,79.22,80.3,79.17,80.13,2679708.0
2015-10-19 09:30:00,NYSE:CAH,80.04,80.36,79.55,80.2,1566924.0
2015-10-20 09:30:00,NYSE:CAH,80.12,80.41,78.63,78.73,1748762.0
2015-10-21 09:30:00,NYSE:CAH,79.25,79.48,77.28,78.03,3416118.0
2015-10-22 09:30:00,NYSE:CAH,78.35,78.9,76.71,77.75,3138499.0
2015-10-23 09:30:00,NYSE:CAH,78.25,80.5402,78.25,80.14,2324510.0
2015-10-26 09:30:00,NYSE:CAH,79.99,81.11,79.34,80.81,2146993.0
2015-10-27 09:30:00,NYSE:CAH,80.7,82.13,80.35,82.09,3167813.0
2015-10-28 09:30:00,NYSE:CAH,82.05,82.85,81.29,82.83,2028566.0
2015-10-29 09:30:00,NYSE:CAH,82.8,83.32,81.804,83.01,2369549.0
2015-10-30 09:30:00,NYSE:CAH,82.97,83.54,82.17,82.2,2599925.0
2015-11-02 09:30:00,NYSE:CAH,86.26,86.74,84.96,86.15,4097256.0
2015-11-03 09:30:00,NYSE:CAH,85.79,86.41,84.8,86.37,2422868.0
2015-11-04 09:30:00,NYSE:CAH,86.68,86.8,85.58,86.58,2362337.0
2015-11-05 09:30:00,NYSE:CAH,86.75,88.32,86.42,88.2,2396776.0
2015-11-06 09:30:00,NYSE:CAH,88.04,88.52,87.2,88.5,2129195.0
2015-11-09 09:30:00,NYSE:CAH,88.09,88.35,86.73,87.67,2044666.0
2015-11-10 09:30:00,NYSE:CAH,87.67,88.17,87.25,88.03,1564876.0
2015-11-11 09:30:00,NYSE:CAH,88.14,88.14,86.86,87.22,1958549.0
2015-11-12 09:30:00,NYSE:CAH,86.96,86.96,85.41,85.49,1610560.0
2015-11-13 09:30:00,NYSE:CAH,85.36,86.0,85.0,85.5,2321336.0
2015-11-16 09:30:00,NYSE:CAH,85.4,86.24,85.18,86.19,2168317.0
2015-11-17 09:30:00,NYSE:CAH,86.29,87.02,86.19,86.72,1554946.0
2015-11-18 09:30:00,NYSE:CAH,87.01,88.69,86.73,88.6,1834054.0
2015-11-19 09:30:00,NYSE:CAH,88.59,88.62,87.07,87.36,1630665.0
2015-11-20 09:30:00,NYSE:CAH,87.82,88.065,87.23,87.59,2400058.0
2015-11-23 09:30:00,NYSE:CAH,87.74,88.21,87.06,87.33,1129475.0
2015-11-24 09:30:00,NYSE:CAH,86.91,87.35,86.6,86.76,1481619.0
2015-11-25 09:30:00,NYSE:CAH,86.99,87.18,86.56,86.98,1458034.0
2015-11-27 09:30:00,NYSE:CAH,87.07,87.7,86.74,87.29,517944.0
2015-11-30 09:30:00,NYSE:CAH,87.39,87.88,86.8,86.85,1929151.0
2015-12-01 09:30:00,NYSE:CAH,87.39,88.94,87.26,88.91,2345662.0
2015-12-02 09:30:00,NYSE:CAH,88.6,88.88,86.87,87.29,2037762.0
2015-12-03 09:30:00,NYSE:CAH,87.46,87.61,85.644,86.3,2408860.0
2015-12-04 09:30:00,NYSE:CAH,86.76,88.56,86.73,88.44,1589567.0
2015-12-07 09:30:00,NYSE:CAH,88.29,88.86,88.075,88.74,1761128.0
2015-12-08 09:30:00,NYSE:CAH,88.09,88.79,87.68,88.55,1378301.0
2015-12-09 09:30:00,NYSE:CAH,87.96,88.835,86.9101,87.51,1586697.0
2015-12-10 09:30:00,NYSE:CAH,87.66,88.05,86.87,87.14,1858991.0
2015-12-11 09:30:00,NYSE:CAH,86.14,86.97,85.89,85.9,2527932.0
2015-12-14 09:30:00,NYSE:CAH,86.06,86.57,85.34,86.52,1987617.0
2015-12-15 09:30:00,NYSE:CAH,87.01,88.09,86.46,86.68,1974869.0
2015-12-16 09:30:00,NYSE:CAH,87.47,88.31,86.73,88.22,1447020.0
2015-12-17 09:30:00,NYSE:CAH,88.99,89.55,87.94,87.96,1647605.0
2015-12-18 09:30:00,NYSE:CAH,87.54,87.925,86.61,86.61,2641737.0
2015-12-21 09:30:00,NYSE:CAH,87.31,88.09,86.75,88.05,1310415.0
2015-12-22 09:30:00,NYSE:CAH,88.5,89.08,87.55,88.87,1112026.0
2015-12-23 09:30:00,NYSE:CAH,89.32,89.94,89.08,89.65,1348047.0
2015-12-24 09:30:00,NYSE:CAH,89.48,90.0,89.27,89.71,453883.0
2015-12-28 09:30:00,NYSE:CAH,89.44,90.81,89.24,90.49,1532141.0
2015-12-29 09:30:00,NYSE:CAH,90.7,91.225,90.63,90.85,1193747.0
2015-12-30 09:30:00,NYSE:CAH,90.47,90.81,90.19,90.54,1021208.0
2015-12-31 09:30:00,NYSE:CAH,89.42,90.549,89.25,89.27,1059913.0
2016-01-04 09:30:00,NYSE:CAH,87.73,88.07,87.2,87.95,1675480.0
2016-01-05 09:30:00,NYSE:CAH,88.38,89.97,88.19,89.68,2366714.0
2016-01-06 09:30:00,NYSE:CAH,87.94,88.58,86.77,87.24,2324917.0
2016-01-07 09:30:00,NYSE:CAH,85.96,86.76,84.69,85.0,2502556.0
2016-01-08 09:30:00,NYSE:CAH,85.36,85.76,83.57,83.86,1777331.0
2016-01-11 09:30:00,NYSE:CAH,82.31,83.35,78.2316,79.27,5879469.0
2016-01-12 09:30:00,NYSE:CAH,81.27,81.57,79.03,79.89,3727387.0
2016-01-13 09:30:00,NYSE:CAH,79.99,80.55,77.78,78.17,2884243.0
2016-01-14 09:30:00,NYSE:CAH,78.3,82.04,78.16,81.78,3642023.0
2016-01-15 09:30:00,NYSE:CAH,80.0,81.59,79.7,81.24,3844695.0
2016-01-19 09:30:00,NYSE:CAH,82.2,82.28,80.3701,81.58,2561175.0
2016-01-20 09:30:00,NYSE:CAH,80.32,81.02,77.8,80.28,3022941.0
2016-01-21 09:30:00,NYSE:CAH,80.32,81.53,79.39,80.08,2161351.0
2016-01-22 09:30:00,NYSE:CAH,81.39,81.92,81.01,81.59,1539383.0
2016-01-25 09:30:00,NYSE:CAH,81.73,82.293,81.0,81.2,2113281.0
2016-01-26 09:30:00,NYSE:CAH,81.5,82.84,80.77,82.71,1893401.0
2016-01-27 09:30:00,NYSE:CAH,82.64,83.525,81.35,81.75,1922656.0
2016-01-28 09:30:00,NYSE:CAH,82.32,82.32,78.5601,79.0,3530235.0
2016-01-29 09:30:00,NYSE:CAH,79.73,81.42,78.89,81.37,3718992.0
2016-02-01 09:30:00,NYSE:CAH,76.5,80.75,76.23,79.8,4195542.0
2016-02-02 09:30:00,NYSE:CAH,79.46,79.95,77.38,77.73,2818621.0
2016-02-03 09:30:00,NYSE:CAH,78.43,78.58,75.72,77.33,2327210.0
2016-02-04 09:30:00,NYSE:CAH,76.89,78.74,75.85,76.6,2546528.0
2016-02-05 09:30:00,NYSE:CAH,76.26,77.36,75.91,76.61,2918794.0
2016-02-08 09:30:00,NYSE:CAH,75.96,76.6,74.73,76.16,2527517.0
2016-02-09 09:30:00,NYSE:CAH,75.39,77.33,75.36,76.65,2653787.0
2016-02-10 09:30:00,NYSE:CAH,76.84,79.02,76.2,78.22,2187742.0
2016-02-11 09:30:00,NYSE:CAH,76.7,78.23,76.23,77.12,2786893.0
2016-02-12 09:30:00,NYSE:CAH,77.6,78.9,76.91,78.85,2168252.0
2016-02-16 09:30:00,NYSE:CAH,79.56,80.35,78.86,79.77,2382061.0
2016-02-17 09:30:00,NYSE:CAH,79.76,81.42,79.51,80.98,1716713.0
2016-02-18 09:30:00,NYSE:CAH,81.13,81.81,80.72,81.0,1800970.0
2016-02-19 09:30:00,NYSE:CAH,81.04,81.09,80.25,80.83,2446775.0
2016-02-22 09:30:00,NYSE:CAH,81.28,82.0,80.82,81.46,1283437.0
2016-02-23 09:30:00,NYSE:CAH,81.21,81.73,80.2,81.2,2273677.0
2016-02-24 09:30:00,NYSE:CAH,80.34,82.41,80.23,82.14,1877466.0
2016-02-25 09:30:00,NYSE:CAH,82.23,82.81,81.62,82.67,1315641.0
2016-02-26 09:30:00,NYSE:CAH,83.0,83.57,82.88,83.03,1225061.0
2016-02-29 09:30:00,NYSE:CAH,82.75,83.07,81.7,81.7,1776735.0
2016-03-01 09:30:00,NYSE:CAH,82.52,82.9,81.58,82.88,1817029.0
2016-03-02 09:30:00,NYSE:CAH,82.58,83.64,82.36,83.16,1956960.0
2016-03-03 09:30:00,NYSE:CAH,82.8,83.7,82.27,83.61,1353712.0
2016-03-04 09:30:00,NYSE:CAH,83.41,84.0,82.86,83.51,1101276.0
2016-03-07 09:30:00,NYSE:CAH,84.01,84.44,83.5,84.15,1285334.0
2016-03-08 09:30:00,NYSE:CAH,83.48,83.66,82.66,82.71,1478004.0
2016-03-09 09:30:00,NYSE:CAH,83.13,83.45,82.79,83.18,1334675.0
2016-03-10 09:30:00,NYSE:CAH,83.65,84.0,81.47,82.32,1831747.0
2016-03-11 09:30:00,NYSE:CAH,83.08,84.045,82.63,83.88,1581500.0
2016-03-14 09:30:00,NYSE:CAH,84.0,84.5,83.44,83.61,1287402.0
2016-03-15 09:30:00,NYSE:CAH,82.4,82.84,80.19,80.43,2859587.0
