datetime,symbol,open,high,low,close,volume
2016-08-08 09:30:00,NYSE:BALL,39.565,40.225,39.355,40.1,6702040.0
2016-08-09 09:30:00,NYSE:BALL,40.305,40.625,39.82,40.035,4108006.0
2016-08-10 09:30:00,NYSE:BALL,40.09,40.39,39.85,40.095,2893620.0
2016-08-11 09:30:00,NYSE:BALL,40.32,40.415,40.09,40.28,2104562.0
2016-08-12 09:30:00,NYSE:BALL,40.325,40.5,39.97,40.15,2084784.0
2016-08-15 09:30:00,NYSE:BALL,40.04,40.465,40.04,40.37,2774792.0
2016-08-16 09:30:00,NYSE:BALL,40.235,40.375,40.05,40.145,1991318.0
2016-08-17 09:30:00,NYSE:BALL,40.135,40.1725,39.895,40.13,2022934.0
2016-08-18 09:30:00,NYSE:BALL,40.185,40.23495,39.935,40.135,3462716.0
2016-08-19 09:30:00,NYSE:BALL,39.91,40.325,39.615,40.29,2590800.0
2016-08-22 09:30:00,NYSE:BALL,40.065,40.35,40.025,40.35,2226618.0
2016-08-23 09:30:00,NYSE:BALL,40.35,40.39,40.135,40.265,1946026.0
2016-08-24 09:30:00,NYSE:BALL,40.17,40.35,39.83,39.905,1449816.0
2016-08-25 09:30:00,NYSE:BALL,39.88,40.0925,39.715,39.91,1633048.0
2016-08-26 09:30:00,NYSE:BALL,40.07,40.07,39.09,39.345,2646994.0
2016-08-29 09:30:00,NYSE:BALL,39.37,39.65,39.215,39.47,2488398.0
2016-08-30 09:30:00,NYSE:BALL,39.295,39.515,39.225,39.475,1710318.0
2016-08-31 09:30:00,NYSE:BALL,39.265,39.665,39.15,39.595,3244598.0
2016-09-01 09:30:00,NYSE:BALL,39.695,39.945,39.35,39.925,4771902.0
2016-09-02 09:30:00,NYSE:BALL,40.13,40.345,40.02,40.33,1861478.0
2016-09-06 09:30:00,NYSE:BALL,40.505,40.595,40.235,40.49,2577078.0
2016-09-07 09:30:00,NYSE:BALL,40.37,40.45,40.025,40.325,2141602.0
2016-09-08 09:30:00,NYSE:BALL,40.25,40.385,40.01,40.05,1317690.0
2016-09-09 09:30:00,NYSE:BALL,39.815,39.82,38.9,38.9,2099930.0
2016-09-12 09:30:00,NYSE:BALL,38.71,39.12,38.665,39.005,6776666.0
2016-09-13 09:30:00,NYSE:BALL,38.685,39.22,38.455,38.58,2985690.0
2016-09-14 09:30:00,NYSE:BALL,38.54,38.805,38.395,38.545,2689004.0
2016-09-15 09:30:00,NYSE:BALL,38.53,39.175,38.33,39.15,3510376.0
2016-09-16 09:30:00,NYSE:BALL,39.06,39.27,38.795,39.23,6848530.0
2016-09-19 09:30:00,NYSE:BALL,39.49,39.49,39.095,39.185,2414352.0
2016-09-20 09:30:00,NYSE:BALL,39.48,39.545,39.23,39.3,1928284.0
2016-09-21 09:30:00,NYSE:BALL,39.35,39.575,39.04,39.545,2404962.0
2016-09-22 09:30:00,NYSE:BALL,39.74,39.9675,39.7,39.845,1848472.0
2016-09-23 09:30:00,NYSE:BALL,39.65,39.91,39.525,39.67,1548946.0
2016-09-26 09:30:00,NYSE:BALL,39.595,39.76,39.49,39.52,1479754.0
2016-09-27 09:30:00,NYSE:BALL,39.255,39.865,39.165,39.78,2278622.0
2016-09-28 09:30:00,NYSE:BALL,39.75,40.25,39.695,40.215,1473670.0
2016-09-29 09:30:00,NYSE:BALL,40.215,40.6,40.21,40.45,3301122.0
2016-09-30 09:30:00,NYSE:BALL,40.635,41.12,40.29,40.975,4477614.0
2016-10-03 09:30:00,NYSE:BALL,40.775,40.835,40.29,40.425,2014972.0
2016-10-04 09:30:00,NYSE:BALL,40.365,40.455,39.695,39.715,1603708.0
2016-10-05 09:30:00,NYSE:BALL,39.9,39.925,39.59,39.7,1912280.0
2016-10-06 09:30:00,NYSE:BALL,39.73,39.9067,39.495,39.775,1672926.0
2016-10-07 09:30:00,NYSE:BALL,39.915,39.915,39.09,39.16,1331436.0
2016-10-10 09:30:00,NYSE:BALL,39.43,39.64,39.39,39.61,1484592.0
2016-10-11 09:30:00,NYSE:BALL,39.47,39.505,38.88,39.19,1566874.0
2016-10-12 09:30:00,NYSE:BALL,39.275,39.43,39.105,39.345,733894.0
2016-10-13 09:30:00,NYSE:BALL,38.905,39.39,38.685,39.3,1183772.0
2016-10-14 09:30:00,NYSE:BALL,39.57,39.895,39.55,39.63,1064640.0
2016-10-17 09:30:00,NYSE:BALL,39.75,39.945,39.565,39.76,2492466.0
2016-10-18 09:30:00,NYSE:BALL,40.1,40.54125,39.97,40.46,2780920.0
2016-10-19 09:30:00,NYSE:BALL,40.515,41.065,40.395,41.01,2978138.0
2016-10-20 09:30:00,NYSE:BALL,40.915,40.925,39.785,40.055,2606104.0
2016-10-21 09:30:00,NYSE:BALL,39.72,40.105,39.335,39.84,1742688.0
2016-10-24 09:30:00,NYSE:BALL,40.12,40.385,39.99,40.155,1948746.0
2016-10-25 09:30:00,NYSE:BALL,40.01,40.135,39.83,39.875,1416914.0
2016-10-26 09:30:00,NYSE:BALL,39.865,40.125,39.595,39.765,1665384.0
2016-10-27 09:30:00,NYSE:BALL,39.57,39.625,39.17,39.18,2499998.0
2016-10-28 09:30:00,NYSE:BALL,39.24,39.3175,38.28,38.55,4521934.0
2016-10-31 09:30:00,NYSE:BALL,38.585,38.8125,38.215,38.535,3373636.0
2016-11-01 09:30:00,NYSE:BALL,38.615,38.695,38.125,38.435,3150294.0
2016-11-02 09:30:00,NYSE:BALL,38.385,38.58,38.0,38.46,3573308.0
2016-11-03 09:30:00,NYSE:BALL,38.445,39.36,38.065,39.12,4070394.0
2016-11-04 09:30:00,NYSE:BALL,39.01,39.035,38.22,38.24,2436044.0
2016-11-07 09:30:00,NYSE:BALL,38.825,39.345,38.64,39.31,3559656.0
2016-11-08 09:30:00,NYSE:BALL,39.255,39.83,39.1,39.8,2494932.0
2016-11-09 09:30:00,NYSE:BALL,39.245,39.5,38.66,39.295,3749622.0
2016-11-10 09:30:00,NYSE:BALL,39.39,39.42,37.575,37.945,5893530.0
2016-11-11 09:30:00,NYSE:BALL,37.755,38.025,37.3,37.985,2854456.0
2016-11-14 09:30:00,NYSE:BALL,38.12,38.17,37.425,38.085,3512472.0
2016-11-15 09:30:00,NYSE:BALL,38.11,38.385,37.995,38.195,2124498.0
2016-11-16 09:30:00,NYSE:BALL,38.105,38.285,37.83,38.245,2284720.0
2016-11-17 09:30:00,NYSE:BALL,38.295,38.52,38.17,38.245,1800794.0
2016-11-18 09:30:00,NYSE:BALL,38.205,38.385,38.085,38.195,1033870.0
2016-11-21 09:30:00,NYSE:BALL,38.165,38.26,37.815,38.05,1938494.0
2016-11-22 09:30:00,NYSE:BALL,38.17,38.365,37.725,38.34,5094046.0
2016-11-23 09:30:00,NYSE:BALL,38.31,39.0336,38.2325,38.83,2850784.0
2016-11-25 09:30:00,NYSE:BALL,38.92,39.025,38.47,38.525,1206840.0
2016-11-28 09:30:00,NYSE:BALL,38.42,38.88,38.35,38.67,1777014.0
2016-11-29 09:30:00,NYSE:BALL,38.45,38.91,38.395,38.525,1681720.0
2016-11-30 09:30:00,NYSE:BALL,38.67,38.785,37.5175,37.53,4493236.0
2016-12-01 09:30:00,NYSE:BALL,37.55,37.71,36.215,36.555,4320274.0
2016-12-02 09:30:00,NYSE:BALL,36.57,37.165,36.545,37.105,3420732.0
2016-12-05 09:30:00,NYSE:BALL,37.25,37.4,36.62,36.795,2470176.0
2016-12-06 09:30:00,NYSE:BALL,36.56,37.265,36.56,37.1,2080386.0
2016-12-07 09:30:00,NYSE:BALL,37.175,37.79,37.03,37.79,2426892.0
2016-12-08 09:30:00,NYSE:BALL,38.01,38.185,37.835,38.035,2287510.0
2016-12-09 09:30:00,NYSE:BALL,38.07,38.435,38.015,38.42,2174194.0
2016-12-12 09:30:00,NYSE:BALL,38.62,39.105,38.105,38.155,2432920.0
2016-12-13 09:30:00,NYSE:BALL,38.13,38.67,37.945,38.64,2822848.0
2016-12-14 09:30:00,NYSE:BALL,38.6,38.645,37.42,37.49,3314368.0
2016-12-15 09:30:00,NYSE:BALL,37.46,38.455,37.43,38.15,4326998.0
2016-12-16 09:30:00,NYSE:BALL,38.355,38.51,38.035,38.33,5912334.0
2016-12-19 09:30:00,NYSE:BALL,38.215,38.295,37.84,38.265,1961166.0
2016-12-20 09:30:00,NYSE:BALL,38.17,38.195,37.835,38.155,1905502.0
2016-12-21 09:30:00,NYSE:BALL,38.2,38.5,38.08,38.155,2735888.0
2016-12-22 09:30:00,NYSE:BALL,38.165,38.24,37.965,38.225,1731940.0
2016-12-23 09:30:00,NYSE:BALL,38.225,38.2875,38.02,38.11,732448.0
2016-12-27 09:30:00,NYSE:BALL,38.255,38.425,38.075,38.235,751824.0
2016-12-28 09:30:00,NYSE:BALL,38.46,38.5,37.95,38.005,1491520.0
2016-12-29 09:30:00,NYSE:BALL,38.005,38.165,37.685,37.845,1120070.0
2016-12-30 09:30:00,NYSE:BALL,38.045,38.045,37.405,37.535,1638726.0
2017-01-03 09:30:00,NYSE:BALL,37.855,38.075,37.515,37.875,1830684.0
2017-01-04 09:30:00,NYSE:BALL,37.905,38.48,37.885,38.45,2219866.0
2017-01-05 09:30:00,NYSE:BALL,38.35,38.5575,38.1425,38.43,1966536.0
2017-01-06 09:30:00,NYSE:BALL,38.465,38.675,38.31,38.6,1001782.0
2017-01-09 09:30:00,NYSE:BALL,38.535,38.625,37.93005,37.99,1329872.0
2017-01-10 09:30:00,NYSE:BALL,37.91,38.2,37.63,37.81,2671206.0
2017-01-11 09:30:00,NYSE:BALL,37.845,38.38,37.67,38.355,1581694.0
2017-01-12 09:30:00,NYSE:BALL,38.15,38.595,37.945,38.525,1572262.0
2017-01-13 09:30:00,NYSE:BALL,38.595,38.62,37.775,38.085,2118666.0
2017-01-17 09:30:00,NYSE:BALL,38.01,38.26,37.845,38.245,1411070.0
2017-01-18 09:30:00,NYSE:BALL,38.39,38.615,38.175,38.49,1718794.0
2017-01-19 09:30:00,NYSE:BALL,38.48,38.66,37.76,37.805,1283084.0
2017-01-20 09:30:00,NYSE:BALL,37.955,37.955,37.215,37.49,2504120.0
2017-01-23 09:30:00,NYSE:BALL,37.515,37.745,37.375,37.69,1904634.0
2017-01-24 09:30:00,NYSE:BALL,37.86,38.3,37.86,38.23,1807932.0
2017-01-25 09:30:00,NYSE:BALL,38.335,38.495,38.185,38.375,1657412.0
2017-01-26 09:30:00,NYSE:BALL,38.31,38.325,37.545,38.18,3349238.0
2017-01-27 09:30:00,NYSE:BALL,38.285,38.475,38.11,38.47,1439244.0
2017-01-30 09:30:00,NYSE:BALL,38.33,38.33,37.62,38.24,1839610.0
2017-01-31 09:30:00,NYSE:BALL,38.24,38.285,37.895,38.13,2356342.0
2017-02-01 09:30:00,NYSE:BALL,38.27,38.55,37.725,38.265,3252810.0
2017-02-02 09:30:00,NYSE:BALL,38.05,38.11,36.46,36.66,7493676.0
2017-02-03 09:30:00,NYSE:BALL,37.37,37.405,36.65,36.92,4874382.0
2017-02-06 09:30:00,NYSE:BALL,36.615,36.77,36.32725,36.47,3634950.0
2017-02-07 09:30:00,NYSE:BALL,36.62,36.62,36.065,36.31,3301944.0
2017-02-08 09:30:00,NYSE:BALL,36.25,37.25,36.155,37.23,4216290.0
2017-02-09 09:30:00,NYSE:BALL,37.105,37.18,36.955,37.04,1850884.0
2017-02-10 09:30:00,NYSE:BALL,37.15,37.34,37.0,37.165,1761716.0
2017-02-13 09:30:00,NYSE:BALL,37.3,37.425,36.8925,36.925,2599504.0
2017-02-14 09:30:00,NYSE:BALL,36.905,37.11,36.715,36.87,1531352.0
2017-02-15 09:30:00,NYSE:BALL,36.85,36.98,36.535,36.56,2770976.0
2017-02-16 09:30:00,NYSE:BALL,36.69,36.915,36.445,36.49,2793754.0
2017-02-17 09:30:00,NYSE:BALL,36.475,36.72,36.315,36.635,5513684.0
2017-02-21 09:30:00,NYSE:BALL,36.705,36.925,36.64,36.85,2811940.0
2017-02-22 09:30:00,NYSE:BALL,36.715,36.92,36.585,36.72,2679260.0
2017-02-23 09:30:00,NYSE:BALL,36.88,37.175,36.74,37.015,4226096.0
2017-02-24 09:30:00,NYSE:BALL,36.895,36.93,36.32,36.535,3107774.0
2017-02-27 09:30:00,NYSE:BALL,36.48,36.838,36.43,36.75,1475248.0
2017-02-28 09:30:00,NYSE:BALL,36.745,36.995,36.72,36.765,1978066.0
2017-03-01 09:30:00,NYSE:BALL,37.11,37.55,36.9275,37.5,3745708.0
2017-03-02 09:30:00,NYSE:BALL,36.425,37.22,36.425,36.635,3291854.0
2017-03-03 09:30:00,NYSE:BALL,36.675,36.985,36.545,36.905,2705278.0
2017-03-06 09:30:00,NYSE:BALL,36.605,36.705,36.155,36.365,2316874.0
2017-03-07 09:30:00,NYSE:BALL,36.31,36.4131,36.07,36.14,1444914.0
2017-03-08 09:30:00,NYSE:BALL,36.135,36.37,36.0,36.34,1516160.0
2017-03-09 09:30:00,NYSE:BALL,36.36,36.7,36.195,36.675,2945010.0
2017-03-10 09:30:00,NYSE:BALL,36.785,37.09,36.64,36.87,2063330.0
2017-03-13 09:30:00,NYSE:BALL,37.195,37.22,36.955,37.16,3220694.0
2017-03-14 09:30:00,NYSE:BALL,37.02,37.195,36.94,37.025,2164768.0
2017-03-15 09:30:00,NYSE:BALL,37.2,37.57,36.99,37.47,2728764.0
2017-03-16 09:30:00,NYSE:BALL,37.53,37.535,37.28,37.375,2141326.0
2017-03-17 09:30:00,NYSE:BALL,37.49,37.595,37.415,37.56,2718298.0
2017-03-20 09:30:00,NYSE:BALL,37.55,37.8,37.4,37.655,2410198.0
2017-03-21 09:30:00,NYSE:BALL,37.67,37.725,36.935,36.99,2787658.0
2017-03-22 09:30:00,NYSE:BALL,37.03,37.2375,36.8,37.18,1667970.0
2017-03-23 09:30:00,NYSE:BALL,37.115,37.5025,37.025,37.155,1958458.0
2017-03-24 09:30:00,NYSE:BALL,37.135,37.195,36.54,36.865,2316720.0
2017-03-27 09:30:00,NYSE:BALL,36.405,36.875,36.33,36.865,2599598.0
2017-03-28 09:30:00,NYSE:BALL,36.74,37.045,36.56,37.0,2486240.0
2017-03-29 09:30:00,NYSE:BALL,36.855,36.965,36.51,36.785,2846838.0
2017-03-30 09:30:00,NYSE:BALL,36.75,36.87,36.685,36.81,2169478.0
2017-03-31 09:30:00,NYSE:BALL,36.695,37.21,36.645,37.13,3625134.0
2017-04-03 09:30:00,NYSE:BALL,37.14,37.165,36.58,36.675,3566980.0
2017-04-04 09:30:00,NYSE:BALL,36.645,36.715,36.385,36.695,2463492.0
2017-04-05 09:30:00,NYSE:BALL,36.75,36.91,36.31,36.325,3057430.0
2017-04-06 09:30:00,NYSE:BALL,36.32,36.515,36.165,36.2,2916398.0
2017-04-07 09:30:00,NYSE:BALL,36.1,36.27,35.97,36.115,1813306.0
2017-04-10 09:30:00,NYSE:BALL,36.04,36.32,35.865,36.11,1338332.0
2017-04-11 09:30:00,NYSE:BALL,36.045,36.145,35.73,36.125,1892010.0
2017-04-12 09:30:00,NYSE:BALL,36.11,36.285,35.745,35.87,3046730.0
2017-04-13 09:30:00,NYSE:BALL,35.83,36.01,35.645,35.765,2605152.0
2017-04-17 09:30:00,NYSE:BALL,35.93,36.16,35.8575,36.15,2197050.0
2017-04-18 09:30:00,NYSE:BALL,35.925,36.22,35.89,36.14,2611892.0
2017-04-19 09:30:00,NYSE:BALL,36.385,36.62,36.265,36.4,2467618.0
2017-04-20 09:30:00,NYSE:BALL,36.67,36.8,36.405,36.635,1979614.0
2017-04-21 09:30:00,NYSE:BALL,36.58,36.895,36.575,36.84,2332800.0
2017-04-24 09:30:00,NYSE:BALL,37.11,37.23,36.91,37.195,2804634.0
2017-04-25 09:30:00,NYSE:BALL,37.27,37.695,37.205,37.57,3642930.0
2017-04-26 09:30:00,NYSE:BALL,37.605,37.785,37.51,37.585,2721064.0
2017-04-27 09:30:00,NYSE:BALL,37.585,38.68,37.515,38.675,4868696.0
2017-04-28 09:30:00,NYSE:BALL,38.645,38.765,38.39,38.445,3698468.0
2017-05-01 09:30:00,NYSE:BALL,38.53,38.675,38.46,38.46,2084896.0
2017-05-02 09:30:00,NYSE:BALL,38.49,38.645,38.22,38.4,2433000.0
2017-05-03 09:30:00,NYSE:BALL,38.31,38.43,38.05,38.11,4234794.0
2017-05-04 09:30:00,NYSE:BALL,39.62,40.6225,39.305,40.245,7150346.0
2017-05-05 09:30:00,NYSE:BALL,40.0,40.305,39.9005,40.02,4825632.0
2017-05-08 09:30:00,NYSE:BALL,39.975,40.03,39.71,39.805,3473200.0
2017-05-09 09:30:00,NYSE:BALL,39.795,39.95,39.545,39.82,2575256.0
2017-05-10 09:30:00,NYSE:BALL,39.735,40.2175,39.675,40.095,2065112.0
2017-05-11 09:30:00,NYSE:BALL,40.05,40.145,39.71,40.0,2221348.0
2017-05-12 09:30:00,NYSE:BALL,39.875,40.355,39.87,40.18,1695180.0
2017-05-15 09:30:00,NYSE:BALL,40.145,40.51,40.075,40.39,1432758.0
2017-05-16 09:30:00,NYSE:BALL,40.385,40.52,40.21,40.405,1732690.0
2017-05-17 09:30:00,NYSE:BALL,40.08,40.38,39.96,39.98,2012342.0
2017-05-18 09:30:00,NYSE:BALL,39.59,39.88,39.34,39.75,3053063.0
2017-05-19 09:30:00,NYSE:BALL,40.12,40.18,39.755,40.04,2170297.0
2017-05-22 09:30:00,NYSE:BALL,40.04,40.39,39.92,40.18,1353379.0
2017-05-23 09:30:00,NYSE:BALL,40.28,40.66,40.03,40.13,1570512.0
2017-05-24 09:30:00,NYSE:BALL,40.08,40.38,40.08,40.32,2238235.0
2017-05-25 09:30:00,NYSE:BALL,40.52,40.79,40.38,40.72,1447669.0
2017-05-26 09:30:00,NYSE:BALL,40.64,40.73,40.52,40.69,1557986.0
2017-05-30 09:30:00,NYSE:BALL,40.48,40.9,40.22,40.83,2411694.0
2017-05-31 09:30:00,NYSE:BALL,40.8,41.05,40.7,40.9,2616054.0
2017-06-01 09:30:00,NYSE:BALL,40.97,41.53,40.81,41.42,1467248.0
2017-06-02 09:30:00,NYSE:BALL,41.42,41.82,41.29,41.36,2103728.0
2017-06-05 09:30:00,NYSE:BALL,41.4,41.55,41.11,41.2,3606879.0
2017-06-06 09:30:00,NYSE:BALL,41.08,41.43,40.98,40.99,1744856.0
2017-06-07 09:30:00,NYSE:BALL,41.12,41.12,40.69,40.73,1799928.0
2017-06-08 09:30:00,NYSE:BALL,40.65,40.81,40.15,40.51,2268990.0
2017-06-09 09:30:00,NYSE:BALL,40.51,40.59,40.14,40.28,1918822.0
2017-06-12 09:30:00,NYSE:BALL,40.1,40.46,40.06,40.43,2200381.0
2017-06-13 09:30:00,NYSE:BALL,40.46,41.24,40.41,41.21,2195188.0
2017-06-14 09:30:00,NYSE:BALL,41.25,41.54,41.19,41.28,2959946.0
2017-06-15 09:30:00,NYSE:BALL,40.84,41.17,40.64,41.15,1517029.0
2017-06-16 09:30:00,NYSE:BALL,41.34,41.5,40.88,41.16,2697560.0
2017-06-19 09:30:00,NYSE:BALL,41.32,41.995,41.1,41.89,2167883.0
2017-06-20 09:30:00,NYSE:BALL,41.76,42.1,41.56,41.79,2185964.0
2017-06-21 09:30:00,NYSE:BALL,41.76,42.22,41.6,41.78,1799117.0
2017-06-22 09:30:00,NYSE:BALL,41.78,41.98,41.67,41.67,2212397.0
2017-06-23 09:30:00,NYSE:BALL,41.74,42.3,41.52,42.07,5109925.0
2017-06-26 09:30:00,NYSE:BALL,42.09,42.46,42.05,42.29,1865079.0
2017-06-27 09:30:00,NYSE:BALL,42.28,42.42,41.9,42.09,2346682.0
2017-06-28 09:30:00,NYSE:BALL,42.21,42.73,42.15,42.52,2543633.0
2017-06-29 09:30:00,NYSE:BALL,42.55,42.59,41.81,42.03,1632154.0
2017-06-30 09:30:00,NYSE:BALL,42.1,42.41,42.1,42.21,1695457.0
2017-07-03 09:30:00,NYSE:BALL,42.44,42.76,42.37,42.47,931003.0
2017-07-05 09:30:00,NYSE:BALL,42.51,42.87,42.4,42.58,2580489.0
2017-07-06 09:30:00,NYSE:BALL,42.43,42.59,41.98,42.02,2025909.0
2017-07-07 09:30:00,NYSE:BALL,42.13,42.38,42.01,42.3,1826210.0
2017-07-10 09:30:00,NYSE:BALL,42.12,42.38,42.03,42.16,2096804.0
2017-07-11 09:30:00,NYSE:BALL,42.2,42.2,41.58,41.66,3314342.0
2017-07-12 09:30:00,NYSE:BALL,41.84,42.07,41.65,41.96,1930691.0
2017-07-13 09:30:00,NYSE:BALL,42.03,42.09,41.65,41.72,1303081.0
2017-07-14 09:30:00,NYSE:BALL,41.87,42.3,41.87,42.1,2168719.0
2017-07-17 09:30:00,NYSE:BALL,42.07,42.44,41.9294,42.43,1802377.0
2017-07-18 09:30:00,NYSE:BALL,42.38,42.48,42.26,42.42,1287825.0
2017-07-19 09:30:00,NYSE:BALL,42.5,42.62,42.26,42.53,1223430.0
2017-07-20 09:30:00,NYSE:BALL,42.5,42.65,42.19,42.42,1435907.0
2017-07-21 09:30:00,NYSE:BALL,42.33,42.955,42.27,42.92,1477708.0
2017-07-24 09:30:00,NYSE:BALL,42.86,42.98,42.58,42.68,1372665.0
2017-07-25 09:30:00,NYSE:BALL,42.95,43.06,42.44,42.51,1690309.0
2017-07-26 09:30:00,NYSE:BALL,42.55,42.67,42.34,42.41,1335037.0
2017-07-27 09:30:00,NYSE:BALL,42.43,42.45,42.015,42.29,1692838.0
2017-07-28 09:30:00,NYSE:BALL,42.3,42.37,41.821,41.89,1659901.0
2017-07-31 09:30:00,NYSE:BALL,42.0,42.02,41.5,41.9,2683184.0
2017-08-01 09:30:00,NYSE:BALL,42.08,42.24,41.91,41.99,2582500.0
2017-08-02 09:30:00,NYSE:BALL,41.85,42.0399,41.58,41.88,2376979.0
2017-08-03 09:30:00,NYSE:BALL,41.8,42.09,40.16,40.61,4254534.0
2017-08-04 09:30:00,NYSE:BALL,40.57,40.805,40.13,40.56,2918937.0
2017-08-07 09:30:00,NYSE:BALL,40.7,41.43,40.7,41.17,3441928.0
2017-08-08 09:30:00,NYSE:BALL,41.05,41.26,40.94,41.09,3614112.0
2017-08-09 09:30:00,NYSE:BALL,40.89,41.29,40.1,40.28,3598641.0
2017-08-10 09:30:00,NYSE:BALL,40.22,40.45,39.99,40.05,2081476.0
2017-08-11 09:30:00,NYSE:BALL,39.9,40.34,39.9,40.16,1659275.0
2017-08-14 09:30:00,NYSE:BALL,40.48,40.85,40.48,40.64,1395892.0
2017-08-15 09:30:00,NYSE:BALL,40.5,40.6,40.21,40.32,1938911.0
2017-08-16 09:30:00,NYSE:BALL,40.54,40.88,40.51,40.82,1226983.0
2017-08-17 09:30:00,NYSE:BALL,40.6,40.8,40.19,40.27,3943525.0
2017-08-18 09:30:00,NYSE:BALL,40.19,40.315,39.91,40.12,2245830.0
2017-08-21 09:30:00,NYSE:BALL,40.07,40.16,39.475,39.59,2373907.0
2017-08-22 09:30:00,NYSE:BALL,39.62,39.875,39.62,39.76,1350518.0
2017-08-23 09:30:00,NYSE:BALL,39.58,39.69,39.27,39.39,1783524.0
2017-08-24 09:30:00,NYSE:BALL,39.53,39.55,38.94,39.21,1653095.0
2017-08-25 09:30:00,NYSE:BALL,39.39,39.4,39.045,39.3,1598992.0
2017-08-28 09:30:00,NYSE:BALL,39.33,39.36,39.02,39.08,1666361.0
2017-08-29 09:30:00,NYSE:BALL,38.95,39.08,38.79,39.06,1843668.0
2017-08-30 09:30:00,NYSE:BALL,38.91,39.6,38.89,39.51,1640681.0
2017-08-31 09:30:00,NYSE:BALL,39.72,40.44,39.72,39.99,2097198.0
2017-09-01 09:30:00,NYSE:BALL,40.21,40.34,40.025,40.15,1535429.0
2017-09-05 09:30:00,NYSE:BALL,40.12,40.24,39.78,39.99,3402970.0
2017-09-06 09:30:00,NYSE:BALL,40.09,40.175,39.62,40.0,2168295.0
2017-09-07 09:30:00,NYSE:BALL,40.03,40.26,39.54,40.26,2257596.0
2017-09-08 09:30:00,NYSE:BALL,40.25,40.36,40.08,40.28,1970140.0
2017-09-11 09:30:00,NYSE:BALL,40.55,41.16,40.415,40.94,2671595.0
2017-09-12 09:30:00,NYSE:BALL,40.95,41.07,40.69,40.72,1443622.0
2017-09-13 09:30:00,NYSE:BALL,40.66,40.73,40.25,40.36,1648667.0
2017-09-14 09:30:00,NYSE:BALL,40.27,40.55,40.1,40.41,1976327.0
2017-09-15 09:30:00,NYSE:BALL,40.33,40.54,40.27,40.53,2115281.0
2017-09-18 09:30:00,NYSE:BALL,40.73,40.85,40.61,40.78,1538903.0
2017-09-19 09:30:00,NYSE:BALL,41.07,41.07,40.315,40.61,1560625.0
2017-09-20 09:30:00,NYSE:BALL,40.66,40.935,40.6099,40.78,1543872.0
2017-09-21 09:30:00,NYSE:BALL,40.71,40.895,40.57,40.8,1254731.0
2017-09-22 09:30:00,NYSE:BALL,40.79,41.14,40.68,41.0,1748024.0
2017-09-25 09:30:00,NYSE:BALL,41.06,41.06,40.59,40.81,2465968.0
2017-09-26 09:30:00,NYSE:BALL,40.91,41.04,40.74,40.97,1713490.0
2017-09-27 09:30:00,NYSE:BALL,40.99,41.22,40.69,40.99,3171633.0
2017-09-28 09:30:00,NYSE:BALL,40.85,41.49,40.85,41.42,1949885.0
2017-09-29 09:30:00,NYSE:BALL,41.37,41.4,41.01,41.3,3090377.0
2017-10-02 09:30:00,NYSE:BALL,41.35,41.435,40.99,41.36,2417396.0
2017-10-03 09:30:00,NYSE:BALL,41.47,41.73,41.25,41.58,2051933.0
2017-10-04 09:30:00,NYSE:BALL,41.62,41.92,41.37,41.76,1742149.0
2017-10-05 09:30:00,NYSE:BALL,41.81,42.09,41.72,42.03,2021225.0
2017-10-06 09:30:00,NYSE:BALL,41.86,42.15,41.76,42.02,1267587.0
2017-10-09 09:30:00,NYSE:BALL,42.02,42.15,41.8,42.06,1313797.0
2017-10-10 09:30:00,NYSE:BALL,42.26,42.63,42.15,42.5,2110095.0
2017-10-11 09:30:00,NYSE:BALL,42.5,42.62,42.18,42.3,2113319.0
2017-10-12 09:30:00,NYSE:BALL,42.23,42.4,42.17,42.25,1627185.0
2017-10-13 09:30:00,NYSE:BALL,42.34,42.62,42.3,42.35,1889383.0
2017-10-16 09:30:00,NYSE:BALL,42.39,42.39,41.95,42.19,1755988.0
2017-10-17 09:30:00,NYSE:BALL,42.12,42.25,41.81,41.98,1384460.0
2017-10-18 09:30:00,NYSE:BALL,42.06,42.26,42.02,42.11,1348829.0
2017-10-19 09:30:00,NYSE:BALL,42.02,42.1,41.68,41.94,2541022.0
2017-10-20 09:30:00,NYSE:BALL,42.19,42.3,41.915,42.3,1504356.0
2017-10-23 09:30:00,NYSE:BALL,42.64,43.12,42.36,42.91,2809671.0
2017-10-24 09:30:00,NYSE:BALL,43.05,43.075,42.67,42.92,2292974.0
2017-10-25 09:30:00,NYSE:BALL,42.86,42.9224,42.23,42.45,1688541.0
2017-10-26 09:30:00,NYSE:BALL,42.75,42.89,42.47,42.73,1744594.0
2017-10-27 09:30:00,NYSE:BALL,42.77,42.92,42.31,42.77,1804766.0
2017-10-30 09:30:00,NYSE:BALL,42.69,42.86,42.41,42.64,1238356.0
2017-10-31 09:30:00,NYSE:BALL,42.75,43.0,42.55,42.93,1628889.0
2017-11-01 09:30:00,NYSE:BALL,43.2,43.24,42.61,42.7,2264761.0
2017-11-02 09:30:00,NYSE:BALL,42.63,42.825,40.27,41.8,5981030.0
2017-11-03 09:30:00,NYSE:BALL,41.82,42.09,41.43,41.75,2866574.0
2017-11-06 09:30:00,NYSE:BALL,41.82,41.82,41.155,41.45,2752961.0
2017-11-07 09:30:00,NYSE:BALL,41.5,41.71,41.04,41.05,2244474.0
