datetime,symbol,open,high,low,close,volume
2019-08-13 09:30:00,NYSE:MOS,20.7,21.46,20.33,20.61,7325900.0
2019-08-14 09:30:00,NYSE:MOS,20.26,20.3,19.575,19.64,6030619.0
2019-08-15 09:30:00,NYSE:MOS,19.77,19.81,19.19,19.29,4654296.0
2019-08-16 09:30:00,NYSE:MOS,19.41,19.855,19.12,19.74,3417958.0
2019-08-19 09:30:00,NYSE:MOS,19.95,20.13,19.81,19.98,2585245.0
2019-08-20 09:30:00,NYSE:MOS,19.86,19.94,19.29,19.37,3882191.0
2019-08-21 09:30:00,NYSE:MOS,19.56,19.59,19.05,19.07,3748323.0
2019-08-22 09:30:00,NYSE:MOS,19.12,19.49,18.99,19.07,4175224.0
2019-08-23 09:30:00,NYSE:MOS,19.15,19.15,17.95,18.01,7548870.0
2019-08-26 09:30:00,NYSE:MOS,18.19,18.24,17.77,17.96,9935640.0
2019-08-27 09:30:00,NYSE:MOS,18.0,18.15,17.65,17.66,4635278.0
2019-08-28 09:30:00,NYSE:MOS,17.67,18.06,17.36,17.86,5239351.0
2019-08-29 09:30:00,NYSE:MOS,18.14,18.83,18.14,18.37,4350252.0
2019-08-30 09:30:00,NYSE:MOS,18.46,18.63,18.25,18.39,4491644.0
2019-09-03 09:30:00,NYSE:MOS,18.1,18.12,17.72,17.92,4012522.0
2019-09-04 09:30:00,NYSE:MOS,18.14,18.326,17.895,18.16,2863159.0
2019-09-05 09:30:00,NYSE:MOS,18.46,19.57,18.45,19.38,4914579.0
2019-09-06 09:30:00,NYSE:MOS,19.38,19.64,19.165,19.54,3869593.0
2019-09-09 09:30:00,NYSE:MOS,19.63,20.28,19.5162,20.18,4864419.0
2019-09-10 09:30:00,NYSE:MOS,20.44,21.505,20.4,21.38,7733187.0
2019-09-11 09:30:00,NYSE:MOS,21.26,22.027,20.62,21.99,7976171.0
2019-09-12 09:30:00,NYSE:MOS,22.07,22.33,21.515,21.98,5719175.0
2019-09-13 09:30:00,NYSE:MOS,22.13,23.16,21.89,22.65,5689418.0
2019-09-16 09:30:00,NYSE:MOS,22.68,23.18,22.53,22.97,4481239.0
2019-09-17 09:30:00,NYSE:MOS,22.59,22.81,21.775,21.81,6839691.0
2019-09-18 09:30:00,NYSE:MOS,21.72,21.85,21.32,21.57,6373075.0
2019-09-19 09:30:00,NYSE:MOS,21.58,21.71,20.92,20.99,6145323.0
2019-09-20 09:30:00,NYSE:MOS,20.92,21.24,20.61,20.69,6206635.0
2019-09-23 09:30:00,NYSE:MOS,20.44,20.95,20.25,20.89,5307828.0
2019-09-24 09:30:00,NYSE:MOS,20.82,20.9,19.915,20.05,6413933.0
2019-09-25 09:30:00,NYSE:MOS,20.14,20.62,20.03,20.55,3930054.0
2019-09-26 09:30:00,NYSE:MOS,20.48,20.54,19.79,19.95,2932292.0
2019-09-27 09:30:00,NYSE:MOS,20.01,20.3816,19.91,20.26,3160454.0
2019-09-30 09:30:00,NYSE:MOS,20.23,20.62,19.95,20.5,3344085.0
2019-10-01 09:30:00,NYSE:MOS,20.65,21.11,20.21,20.21,4312738.0
2019-10-02 09:30:00,NYSE:MOS,19.95,20.35,19.6,20.07,3924973.0
2019-10-03 09:30:00,NYSE:MOS,19.97,19.975,19.275,19.73,4385788.0
2019-10-04 09:30:00,NYSE:MOS,19.72,19.88,19.17,19.39,4386079.0
2019-10-07 09:30:00,NYSE:MOS,19.37,19.74,19.08,19.2,6517616.0
2019-10-08 09:30:00,NYSE:MOS,18.98,19.23,18.54,18.55,7275685.0
2019-10-09 09:30:00,NYSE:MOS,18.78,19.01,18.66,18.82,4917543.0
2019-10-10 09:30:00,NYSE:MOS,19.05,19.52,19.01,19.34,5584932.0
2019-10-11 09:30:00,NYSE:MOS,19.77,20.845,19.65,20.72,4796369.0
2019-10-14 09:30:00,NYSE:MOS,20.4,20.49,20.04,20.06,3163532.0
2019-10-15 09:30:00,NYSE:MOS,20.04,20.49,19.7,20.17,3051371.0
2019-10-16 09:30:00,NYSE:MOS,20.08,20.615,19.98,20.06,2938129.0
2019-10-17 09:30:00,NYSE:MOS,20.18,20.26,19.63,19.64,2481210.0
2019-10-18 09:30:00,NYSE:MOS,19.7,19.88,19.48,19.55,2810330.0
2019-10-21 09:30:00,NYSE:MOS,19.71,20.01,19.45,19.47,3053052.0
2019-10-22 09:30:00,NYSE:MOS,19.4,19.86,19.01,19.68,3362590.0
2019-10-23 09:30:00,NYSE:MOS,19.73,20.18,19.32,20.17,3359794.0
2019-10-24 09:30:00,NYSE:MOS,20.31,20.56,19.52,19.92,3384164.0
2019-10-25 09:30:00,NYSE:MOS,19.91,20.73,19.81,20.54,3432787.0
2019-10-28 09:30:00,NYSE:MOS,20.69,20.8965,20.465,20.58,1990200.0
2019-10-29 09:30:00,NYSE:MOS,20.46,20.66,20.22,20.61,3377894.0
2019-10-30 09:30:00,NYSE:MOS,20.5,20.52,19.96,20.18,2158796.0
2019-10-31 09:30:00,NYSE:MOS,20.01,20.15,19.56,19.88,3132057.0
2019-11-01 09:30:00,NYSE:MOS,20.06,20.695,20.015,20.66,5366590.0
2019-11-04 09:30:00,NYSE:MOS,20.89,21.45,20.85,21.34,6188063.0
2019-11-05 09:30:00,NYSE:MOS,21.24,22.5,21.2306,21.65,8861314.0
2019-11-06 09:30:00,NYSE:MOS,21.11,21.22,20.64,20.68,5126967.0
2019-11-07 09:30:00,NYSE:MOS,20.88,21.27,20.73,20.74,4791647.0
2019-11-08 09:30:00,NYSE:MOS,20.68,20.94,20.27,20.81,3992465.0
2019-11-11 09:30:00,NYSE:MOS,20.57,21.0,20.27,20.93,3492615.0
2019-11-12 09:30:00,NYSE:MOS,20.87,21.38,20.86,20.93,3986091.0
2019-11-13 09:30:00,NYSE:MOS,20.41,20.43,19.61,19.68,6395687.0
2019-11-14 09:30:00,NYSE:MOS,19.42,20.33,19.28,20.29,5459459.0
2019-11-15 09:30:00,NYSE:MOS,20.44,20.47,19.74,19.75,3528863.0
2019-11-18 09:30:00,NYSE:MOS,19.69,19.77,18.84,18.95,4715853.0
2019-11-19 09:30:00,NYSE:MOS,19.02,19.15,18.51,18.81,3343270.0
2019-11-20 09:30:00,NYSE:MOS,18.68,18.75,18.11,18.13,4141019.0
2019-11-21 09:30:00,NYSE:MOS,18.16,18.33,17.95,18.02,3401836.0
2019-11-22 09:30:00,NYSE:MOS,18.08,18.545,18.08,18.16,2914841.0
2019-11-25 09:30:00,NYSE:MOS,18.22,18.76,18.17,18.64,4147866.0
2019-11-26 09:30:00,NYSE:MOS,18.59,18.835,18.32,18.75,5914496.0
2019-11-27 09:30:00,NYSE:MOS,18.76,19.04,18.61,19.0,3043367.0
2019-11-29 09:30:00,NYSE:MOS,18.88,19.12,18.84,19.05,1774562.0
2019-12-02 09:30:00,NYSE:MOS,19.23,19.45,18.985,18.99,4565901.0
2019-12-03 09:30:00,NYSE:MOS,18.71,18.73,18.385,18.43,3465685.0
2019-12-04 09:30:00,NYSE:MOS,18.63,18.89,18.37,18.37,4373952.0
2019-12-05 09:30:00,NYSE:MOS,18.55,18.83,18.45,18.55,3047318.0
2019-12-06 09:30:00,NYSE:MOS,18.68,19.1845,18.68,19.08,3908921.0
2019-12-09 09:30:00,NYSE:MOS,19.08,19.24,18.705,18.74,4627750.0
2019-12-10 09:30:00,NYSE:MOS,18.68,18.71,18.23,18.25,3290679.0
2019-12-11 09:30:00,NYSE:MOS,18.23,18.48,18.15,18.22,3001653.0
2019-12-12 09:30:00,NYSE:MOS,18.08,19.0,17.66,18.96,5305745.0
2019-12-13 09:30:00,NYSE:MOS,19.02,19.4,18.59,18.63,4927976.0
2019-12-16 09:30:00,NYSE:MOS,18.9,19.88,18.9,19.48,5078666.0
2019-12-17 09:30:00,NYSE:MOS,19.54,20.395,19.435,20.15,7706554.0
2019-12-18 09:30:00,NYSE:MOS,20.25,20.96,20.09,20.86,8927701.0
2019-12-19 09:30:00,NYSE:MOS,20.6,21.14,20.38,20.6,5663055.0
2019-12-20 09:30:00,NYSE:MOS,20.85,21.74,20.61,21.71,12628434.0
2019-12-23 09:30:00,NYSE:MOS,21.73,21.8,20.97,21.54,5231855.0
2019-12-24 09:30:00,NYSE:MOS,21.54,21.78,21.35,21.45,1922760.0
2019-12-26 09:30:00,NYSE:MOS,21.5,21.71,21.4,21.66,2458060.0
2019-12-27 09:30:00,NYSE:MOS,21.72,21.8,21.16,21.22,2174863.0
2019-12-30 09:30:00,NYSE:MOS,21.31,21.33,20.97,21.03,2756891.0
2019-12-31 09:30:00,NYSE:MOS,21.03,21.67,21.0,21.64,2509775.0
2020-01-02 09:30:00,NYSE:MOS,21.92,22.15,21.26,21.43,4161496.0
2020-01-03 09:30:00,NYSE:MOS,21.24,21.49,20.74,20.76,4112410.0
2020-01-06 09:30:00,NYSE:MOS,20.62,20.96,20.36,20.76,4134061.0
2020-01-07 09:30:00,NYSE:MOS,20.74,21.08,20.59,20.92,4633976.0
2020-01-08 09:30:00,NYSE:MOS,20.93,21.235,20.8,21.11,3837167.0
2020-01-09 09:30:00,NYSE:MOS,21.13,21.31,20.75,21.1,2755203.0
2020-01-10 09:30:00,NYSE:MOS,21.07,21.15,20.49,20.62,2979003.0
2020-01-13 09:30:00,NYSE:MOS,20.7,21.18,20.4,21.05,4011095.0
2020-01-14 09:30:00,NYSE:MOS,21.1,21.5999,21.03,21.34,4663529.0
2020-01-15 09:30:00,NYSE:MOS,21.09,21.78,21.06,21.52,2693943.0
2020-01-16 09:30:00,NYSE:MOS,21.57,22.19,21.49,22.02,5895490.0
2020-01-17 09:30:00,NYSE:MOS,22.06,22.135,21.54,21.87,4348489.0
2020-01-21 09:30:00,NYSE:MOS,21.62,21.66,21.14,21.15,3651897.0
2020-01-22 09:30:00,NYSE:MOS,21.09,21.12,19.955,20.03,6915587.0
2020-01-23 09:30:00,NYSE:MOS,19.8,20.06,19.21,19.95,3837127.0
2020-01-24 09:30:00,NYSE:MOS,19.91,20.08,19.015,19.14,6210877.0
2020-01-27 09:30:00,NYSE:MOS,18.56,18.81,18.24,18.56,5218430.0
2020-01-28 09:30:00,NYSE:MOS,18.79,19.38,18.72,19.35,5749335.0
2020-01-29 09:30:00,NYSE:MOS,19.31,19.59,19.1,19.31,2667155.0
2020-01-30 09:30:00,NYSE:MOS,19.05,20.21,18.95,20.17,6835016.0
2020-01-31 09:30:00,NYSE:MOS,19.97,20.32,19.75,19.84,6418095.0
2020-02-03 09:30:00,NYSE:MOS,19.9,20.06,19.54,19.96,4382909.0
2020-02-04 09:30:00,NYSE:MOS,20.4,21.07,20.18,20.82,5751421.0
2020-02-05 09:30:00,NYSE:MOS,21.19,21.6,20.91,21.36,5799574.0
2020-02-06 09:30:00,NYSE:MOS,21.53,21.5448,20.86,20.87,4561953.0
2020-02-07 09:30:00,NYSE:MOS,20.49,20.6,19.88,20.25,3914385.0
2020-02-10 09:30:00,NYSE:MOS,20.19,20.39,19.76,19.83,3084431.0
2020-02-11 09:30:00,NYSE:MOS,19.99,20.54,19.8,20.13,3700016.0
2020-02-12 09:30:00,NYSE:MOS,20.37,20.65,20.255,20.35,2526233.0
2020-02-13 09:30:00,NYSE:MOS,20.13,20.21,19.41,19.48,5452545.0
2020-02-14 09:30:00,NYSE:MOS,19.1,19.39,18.65,18.75,8316774.0
2020-02-18 09:30:00,NYSE:MOS,18.5,18.66,17.89,18.25,9033166.0
2020-02-19 09:30:00,NYSE:MOS,18.32,18.625,18.255,18.41,5129387.0
2020-02-20 09:30:00,NYSE:MOS,18.87,19.29,18.135,18.47,10674179.0
2020-02-21 09:30:00,NYSE:MOS,18.35,19.34,18.26,19.19,10289076.0
2020-02-24 09:30:00,NYSE:MOS,18.73,19.465,18.125,19.41,6743939.0
2020-02-25 09:30:00,NYSE:MOS,19.5,19.64,18.05,18.1,8160161.0
2020-02-26 09:30:00,NYSE:MOS,18.2,18.48,17.39,17.45,7584627.0
2020-02-27 09:30:00,NYSE:MOS,17.02,17.595,16.52,16.55,8435670.0
2020-02-28 09:30:00,NYSE:MOS,16.1,17.035,16.02,17.03,10254815.0
2020-03-02 09:30:00,NYSE:MOS,17.15,17.66,16.9,17.66,6259706.0
2020-03-03 09:30:00,NYSE:MOS,17.48,17.85,16.77,17.01,6850710.0
2020-03-04 09:30:00,NYSE:MOS,17.21,17.21,16.62,17.09,4980021.0
2020-03-05 09:30:00,NYSE:MOS,16.46,16.74,16.11,16.19,5986474.0
2020-03-06 09:30:00,NYSE:MOS,15.86,15.86,14.13,14.3,12326743.0
2020-03-09 09:30:00,NYSE:MOS,12.97,13.79,11.91,11.92,11130813.0
2020-03-10 09:30:00,NYSE:MOS,12.97,13.07,11.5,12.64,10123462.0
2020-03-11 09:30:00,NYSE:MOS,12.22,12.28,11.24,11.47,6192830.0
2020-03-12 09:30:00,NYSE:MOS,10.64,10.74,9.62,9.69,9966046.0
2020-03-13 09:30:00,NYSE:MOS,10.48,11.03,9.005,11.01,8048416.0
2020-03-16 09:30:00,NYSE:MOS,9.43,10.15,9.3,9.95,5974273.0
2020-03-17 09:30:00,NYSE:MOS,10.1,10.565,9.38,9.67,9859911.0
2020-03-18 09:30:00,NYSE:MOS,8.94,9.0,6.5,7.01,11140146.0
2020-03-19 09:30:00,NYSE:MOS,7.02,8.64,6.92,8.22,9692733.0
2020-03-20 09:30:00,NYSE:MOS,8.57,9.84,8.03,9.59,10596148.0
2020-03-23 09:30:00,NYSE:MOS,9.28,10.13,9.18,9.22,5976469.0
2020-03-24 09:30:00,NYSE:MOS,10.0,11.13,9.76,10.7,6575442.0
2020-03-25 09:30:00,NYSE:MOS,10.94,11.3,9.864,10.87,7359192.0
2020-03-26 09:30:00,NYSE:MOS,10.96,11.68,10.47,10.72,7391326.0
2020-03-27 09:30:00,NYSE:MOS,10.11,10.39,9.52,9.9,6190401.0
2020-03-30 09:30:00,NYSE:MOS,9.81,10.2,9.35,10.0,4505856.0
2020-03-31 09:30:00,NYSE:MOS,10.78,11.05,10.39,10.82,7845935.0
2020-04-01 09:30:00,NYSE:MOS,10.13,10.48,10.0,10.11,5447583.0
2020-04-02 09:30:00,NYSE:MOS,10.28,11.17,9.66,9.82,6169464.0
2020-04-03 09:30:00,NYSE:MOS,9.89,10.28,9.66,9.94,5030400.0
2020-04-06 09:30:00,NYSE:MOS,10.64,11.63,10.53,11.33,7121725.0
2020-04-07 09:30:00,NYSE:MOS,12.05,12.445,11.53,11.67,8002334.0
2020-04-08 09:30:00,NYSE:MOS,11.49,12.01,11.435,11.8,4607767.0
2020-04-09 09:30:00,NYSE:MOS,12.26,13.41,12.16,12.97,7787267.0
2020-04-13 09:30:00,NYSE:MOS,12.82,13.0521,12.04,12.2,3659290.0
2020-04-14 09:30:00,NYSE:MOS,12.2,12.645,11.85,12.18,4580735.0
2020-04-15 09:30:00,NYSE:MOS,11.46,11.54,11.13,11.37,3392719.0
2020-04-16 09:30:00,NYSE:MOS,11.31,11.43,10.61,10.83,3279043.0
2020-04-17 09:30:00,NYSE:MOS,11.41,12.0,11.35,11.45,4603042.0
2020-04-20 09:30:00,NYSE:MOS,11.1,11.73,10.82,11.14,3984734.0
2020-04-21 09:30:00,NYSE:MOS,10.7,11.105,10.37,10.89,4879079.0
2020-04-22 09:30:00,NYSE:MOS,11.37,11.47,10.8,11.04,4682082.0
2020-04-23 09:30:00,NYSE:MOS,11.29,11.64,11.14,11.23,3342945.0
2020-04-24 09:30:00,NYSE:MOS,11.42,11.54,10.96,11.33,4938007.0
2020-04-27 09:30:00,NYSE:MOS,11.3,11.87,11.22,11.58,4018757.0
2020-04-28 09:30:00,NYSE:MOS,11.91,12.2,11.135,11.53,5275395.0
2020-04-29 09:30:00,NYSE:MOS,12.05,12.12,11.725,12.0,5174913.0
2020-04-30 09:30:00,NYSE:MOS,11.71,11.74,11.21,11.51,6580537.0
2020-05-01 09:30:00,NYSE:MOS,11.22,11.28,10.9,11.15,4479091.0
2020-05-04 09:30:00,NYSE:MOS,10.88,11.06,10.56,10.98,5773449.0
2020-05-05 09:30:00,NYSE:MOS,11.69,12.57,11.56,11.78,8106031.0
2020-05-06 09:30:00,NYSE:MOS,11.95,12.1,10.79,10.8,5726885.0
2020-05-07 09:30:00,NYSE:MOS,11.08,11.58,11.06,11.1,4704388.0
2020-05-08 09:30:00,NYSE:MOS,11.35,11.965,11.35,11.91,5016210.0
2020-05-11 09:30:00,NYSE:MOS,11.08,11.27,10.625,11.22,6005363.0
2020-05-12 09:30:00,NYSE:MOS,11.26,11.56,10.81,10.82,4126105.0
2020-05-13 09:30:00,NYSE:MOS,10.73,10.74,10.105,10.2,5277325.0
2020-05-14 09:30:00,NYSE:MOS,9.95,10.625,9.575,10.4,3918121.0
2020-05-15 09:30:00,NYSE:MOS,10.26,10.49,10.02,10.08,4915947.0
2020-05-18 09:30:00,NYSE:MOS,10.63,11.03,10.615,10.96,6027246.0
2020-05-19 09:30:00,NYSE:MOS,10.99,11.36,10.505,11.03,3779653.0
2020-05-20 09:30:00,NYSE:MOS,11.27,11.78,11.18,11.72,4553557.0
2020-05-21 09:30:00,NYSE:MOS,11.75,11.915,11.41,11.55,3864372.0
2020-05-22 09:30:00,NYSE:MOS,11.47,11.69,11.43,11.56,3444907.0
2020-05-26 09:30:00,NYSE:MOS,12.08,12.44,12.08,12.15,6120816.0
2020-05-27 09:30:00,NYSE:MOS,12.61,12.99,12.33,12.94,5808055.0
2020-05-28 09:30:00,NYSE:MOS,13.13,13.17,12.1,12.2,3870065.0
2020-05-29 09:30:00,NYSE:MOS,12.09,12.29,11.96,12.09,5496185.0
2020-06-01 09:30:00,NYSE:MOS,12.05,12.76,11.93,12.52,3253434.0
2020-06-02 09:30:00,NYSE:MOS,12.75,12.9365,12.56,12.64,3243033.0
2020-06-03 09:30:00,NYSE:MOS,12.88,13.875,12.83,13.72,5264673.0
2020-06-04 09:30:00,NYSE:MOS,13.62,13.91,13.34,13.86,5324335.0
2020-06-05 09:30:00,NYSE:MOS,14.48,14.69,13.41,14.1,6223477.0
2020-06-08 09:30:00,NYSE:MOS,14.69,15.075,14.48,14.98,4547830.0
2020-06-09 09:30:00,NYSE:MOS,14.44,14.785,14.095,14.75,4625275.0
2020-06-10 09:30:00,NYSE:MOS,14.7,14.79,14.05,14.09,4439956.0
2020-06-11 09:30:00,NYSE:MOS,13.16,13.43,12.3,12.51,5015986.0
2020-06-12 09:30:00,NYSE:MOS,13.15,13.65,12.735,13.28,3935123.0
2020-06-15 09:30:00,NYSE:MOS,12.59,13.475,12.34,13.37,4113285.0
2020-06-16 09:30:00,NYSE:MOS,14.2,14.26,13.1218,13.64,3913592.0
2020-06-17 09:30:00,NYSE:MOS,13.65,13.72,13.235,13.31,2619392.0
2020-06-18 09:30:00,NYSE:MOS,13.12,13.51,13.02,13.09,2933900.0
2020-06-19 09:30:00,NYSE:MOS,13.48,13.51,12.79,12.9,6301352.0
2020-06-22 09:30:00,NYSE:MOS,12.9,13.15,12.64,13.05,2918281.0
2020-06-23 09:30:00,NYSE:MOS,13.3,13.3,12.84,12.92,3212437.0
2020-06-24 09:30:00,NYSE:MOS,12.62,12.68,11.935,11.97,3658925.0
2020-06-25 09:30:00,NYSE:MOS,11.85,12.33,11.68,12.31,3397980.0
2020-06-26 09:30:00,NYSE:MOS,12.13,12.285,11.76,12.08,6424842.0
2020-06-29 09:30:00,NYSE:MOS,12.61,12.94,12.31,12.65,3820256.0
2020-06-30 09:30:00,NYSE:MOS,12.5,12.66,12.355,12.51,5417330.0
2020-07-01 09:30:00,NYSE:MOS,12.47,12.86,12.19,12.37,5153429.0
2020-07-02 09:30:00,NYSE:MOS,12.75,13.35,12.71,12.85,4938005.0
2020-07-06 09:30:00,NYSE:MOS,13.13,13.35,12.82,13.14,3686315.0
2020-07-07 09:30:00,NYSE:MOS,12.93,13.135,12.76,12.87,3389722.0
2020-07-08 09:30:00,NYSE:MOS,12.76,12.82,11.905,12.11,5703512.0
2020-07-09 09:30:00,NYSE:MOS,12.11,12.14,11.51,11.68,4208082.0
2020-07-10 09:30:00,NYSE:MOS,11.63,12.3,11.61,12.3,3666073.0
2020-07-13 09:30:00,NYSE:MOS,12.75,13.27,12.58,12.95,5069581.0
2020-07-14 09:30:00,NYSE:MOS,12.89,13.19,12.54,13.1,3294520.0
2020-07-15 09:30:00,NYSE:MOS,13.65,13.89,13.35,13.41,6747857.0
2020-07-16 09:30:00,NYSE:MOS,13.3,13.61,13.16,13.2,3545042.0
2020-07-17 09:30:00,NYSE:MOS,13.28,13.67,13.22,13.41,3819269.0
2020-07-20 09:30:00,NYSE:MOS,13.35,13.48,12.84,12.85,3639145.0
2020-07-21 09:30:00,NYSE:MOS,13.01,13.33,12.99,13.27,3148194.0
2020-07-22 09:30:00,NYSE:MOS,13.15,13.49,13.07,13.41,2791956.0
2020-07-23 09:30:00,NYSE:MOS,13.34,13.74,13.1,13.54,2942586.0
2020-07-24 09:30:00,NYSE:MOS,13.58,13.88,13.43,13.67,2812587.0
2020-07-27 09:30:00,NYSE:MOS,13.68,14.08,13.6013,14.0,2666904.0
2020-07-28 09:30:00,NYSE:MOS,13.84,13.995,13.47,13.5,2090123.0
2020-07-29 09:30:00,NYSE:MOS,13.55,14.04,13.55,13.98,2685127.0
2020-07-30 09:30:00,NYSE:MOS,13.6,13.67,13.315,13.5,3046380.0
2020-07-31 09:30:00,NYSE:MOS,13.46,13.55,13.3,13.47,2514323.0
2020-08-03 09:30:00,NYSE:MOS,13.39,13.97,13.22,13.68,4427209.0
2020-08-04 09:30:00,NYSE:MOS,14.92,15.88,14.88,15.53,13703733.0
2020-08-05 09:30:00,NYSE:MOS,15.99,16.67,15.82,16.31,9649110.0
2020-08-06 09:30:00,NYSE:MOS,16.29,16.4,15.85,16.14,4537834.0
2020-08-07 09:30:00,NYSE:MOS,16.0,17.22,15.985,17.19,8039315.0
2020-08-10 09:30:00,NYSE:MOS,17.46,18.57,17.46,18.4,9951373.0
2020-08-11 09:30:00,NYSE:MOS,18.79,18.89,17.61,17.64,6319413.0
2020-08-12 09:30:00,NYSE:MOS,18.01,18.15,17.36,17.41,5023614.0
2020-08-13 09:30:00,NYSE:MOS,17.29,17.7,17.06,17.46,4939612.0
2020-08-14 09:30:00,NYSE:MOS,17.36,18.1,17.19,17.83,4313205.0
2020-08-17 09:30:00,NYSE:MOS,18.09,18.35,17.75,17.85,4091758.0
2020-08-18 09:30:00,NYSE:MOS,17.89,18.45,17.81,18.28,3805602.0
2020-08-19 09:30:00,NYSE:MOS,18.29,18.4,17.88,17.93,3102176.0
2020-08-20 09:30:00,NYSE:MOS,17.62,17.88,17.41,17.81,2384314.0
2020-08-21 09:30:00,NYSE:MOS,17.69,17.72,17.4,17.49,3072830.0
2020-08-24 09:30:00,NYSE:MOS,17.8,18.665,17.73,18.5,3877395.0
2020-08-25 09:30:00,NYSE:MOS,18.61,18.699,18.05,18.34,3677997.0
2020-08-26 09:30:00,NYSE:MOS,18.2,18.63,18.2,18.47,3582033.0
2020-08-27 09:30:00,NYSE:MOS,18.49,18.59,18.24,18.42,3017985.0
2020-08-28 09:30:00,NYSE:MOS,18.36,19.03,18.27,18.91,3670730.0
2020-08-31 09:30:00,NYSE:MOS,18.89,18.89,18.22,18.23,3348258.0
2020-09-01 09:30:00,NYSE:MOS,18.16,18.7,17.94,18.7,3879900.0
2020-09-02 09:30:00,NYSE:MOS,18.41,18.91,18.325,18.89,3874287.0
2020-09-03 09:30:00,NYSE:MOS,18.95,19.028,18.24,18.48,3469022.0
2020-09-04 09:30:00,NYSE:MOS,18.67,18.78,18.14,18.53,3852785.0
2020-09-08 09:30:00,NYSE:MOS,17.88,17.92,17.22,17.49,4636093.0
2020-09-09 09:30:00,NYSE:MOS,17.62,18.09,17.475,17.97,3551310.0
2020-09-10 09:30:00,NYSE:MOS,18.05,18.22,17.67,17.72,2722409.0
2020-09-11 09:30:00,NYSE:MOS,17.95,18.44,17.69,18.31,3549377.0
2020-09-14 09:30:00,NYSE:MOS,18.44,18.45,17.875,18.13,3329351.0
2020-09-15 09:30:00,NYSE:MOS,18.15,18.275,17.8,18.03,3663959.0
2020-09-16 09:30:00,NYSE:MOS,18.09,18.43,17.74,18.1,4477669.0
2020-09-17 09:30:00,NYSE:MOS,18.06,19.425,17.83,19.26,8280697.0
2020-09-18 09:30:00,NYSE:MOS,19.37,20.03,19.07,19.26,18798455.0
2020-09-21 09:30:00,NYSE:MOS,18.81,18.81,17.19,17.81,7586070.0
2020-09-22 09:30:00,NYSE:MOS,17.76,18.12,17.55,18.05,4216228.0
2020-09-23 09:30:00,NYSE:MOS,18.37,19.275,18.15,18.26,7171923.0
2020-09-24 09:30:00,NYSE:MOS,18.26,19.185,17.735,18.82,5952965.0
2020-09-25 09:30:00,NYSE:MOS,18.55,18.76,18.07,18.59,4086780.0
2020-09-28 09:30:00,NYSE:MOS,18.87,19.29,18.45,18.47,4104352.0
2020-09-29 09:30:00,NYSE:MOS,18.37,18.63,17.89,17.98,2440255.0
2020-09-30 09:30:00,NYSE:MOS,18.05,18.64,18.0,18.27,3800150.0
2020-10-01 09:30:00,NYSE:MOS,18.35,18.465,17.71,17.79,3581754.0
2020-10-02 09:30:00,NYSE:MOS,17.35,18.58,17.3,18.31,3507593.0
2020-10-05 09:30:00,NYSE:MOS,18.56,19.455,18.47,19.28,7047249.0
2020-10-06 09:30:00,NYSE:MOS,19.5,19.7299,18.77,18.83,3457903.0
2020-10-07 09:30:00,NYSE:MOS,19.19,19.87,19.19,19.74,6102315.0
2020-10-08 09:30:00,NYSE:MOS,19.83,20.2,19.29,19.72,3830399.0
2020-10-09 09:30:00,NYSE:MOS,19.92,20.07,19.39,19.71,2996459.0
2020-10-12 09:30:00,NYSE:MOS,19.74,19.75,19.23,19.34,2315354.0
2020-10-13 09:30:00,NYSE:MOS,19.31,19.4399,18.93,19.28,2980729.0
2020-10-14 09:30:00,NYSE:MOS,19.51,19.765,19.23,19.31,3630363.0
2020-10-15 09:30:00,NYSE:MOS,19.0,19.59,18.72,19.49,3568933.0
2020-10-16 09:30:00,NYSE:MOS,19.62,19.68,19.13,19.14,3190668.0
2020-10-19 09:30:00,NYSE:MOS,19.22,19.465,18.98,19.07,4306734.0
2020-10-20 09:30:00,NYSE:MOS,19.19,19.4,18.72,18.84,3902838.0
2020-10-21 09:30:00,NYSE:MOS,18.6,19.2,18.51,18.91,3733725.0
2020-10-22 09:30:00,NYSE:MOS,18.55,18.76,18.26,18.71,4185034.0
2020-10-23 09:30:00,NYSE:MOS,18.92,19.17,18.66,18.7,3157086.0
2020-10-26 09:30:00,NYSE:MOS,18.41,18.61,17.97,18.15,3929588.0
2020-10-27 09:30:00,NYSE:MOS,18.14,18.64,18.01,18.35,3617391.0
2020-10-28 09:30:00,NYSE:MOS,17.85,18.3,17.75,18.07,3851169.0
2020-10-29 09:30:00,NYSE:MOS,17.87,18.545,17.86,18.3,3890671.0
2020-10-30 09:30:00,NYSE:MOS,18.18,18.54,17.9,18.5,4930597.0
2020-11-02 09:30:00,NYSE:MOS,18.69,19.595,18.45,19.56,5404817.0
2020-11-03 09:30:00,NYSE:MOS,17.95,18.13,16.5345,17.19,14483019.0
2020-11-04 09:30:00,NYSE:MOS,17.35,17.37,16.01,16.75,8883870.0
2020-11-05 09:30:00,NYSE:MOS,16.9,17.325,16.73,17.17,8219274.0
2020-11-06 09:30:00,NYSE:MOS,17.33,17.585,16.66,16.89,4318654.0
2020-11-09 09:30:00,NYSE:MOS,17.75,18.48,17.0,17.0,7866951.0
2020-11-10 09:30:00,NYSE:MOS,17.14,17.75,16.86,17.62,4805598.0
2020-11-11 09:30:00,NYSE:MOS,17.7,17.86,17.475,17.65,4275414.0
