datetime,symbol,open,high,low,close,volume
2014-01-02 09:30:00,NYSE:C,52.03,52.4,51.81,52.27,16489767.0
2014-01-03 09:30:00,NYSE:C,52.39,53.47,52.31,53.4,26900637.0
2014-01-06 09:30:00,NYSE:C,53.62,54.29,53.43,53.81,28524005.0
2014-01-07 09:30:00,NYSE:C,54.59,54.72,53.78,54.18,28855151.0
2014-01-08 09:30:00,NYSE:C,54.29,55.0,54.2,54.81,26002326.0
2014-01-09 09:30:00,NYSE:C,55.0,55.28,54.76,55.2,21812007.0
2014-01-10 09:30:00,NYSE:C,55.03,55.0866,54.3,54.72,22496888.0
2014-01-13 09:30:00,NYSE:C,54.46,54.66,53.44,53.72,21116568.0
2014-01-14 09:30:00,NYSE:C,54.13,54.4,53.63,53.95,17790818.0
2014-01-15 09:30:00,NYSE:C,54.52,55.17,54.36,54.99,33721179.0
2014-01-16 09:30:00,NYSE:C,53.56,53.56,52.35,52.6,62975999.0
2014-01-17 09:30:00,NYSE:C,52.65,52.92,52.13,52.27,33944484.0
2014-01-21 09:30:00,NYSE:C,52.5,53.0,51.56,51.85,27577062.0
2014-01-22 09:30:00,NYSE:C,52.01,52.125,51.5101,51.9,20851684.0
2014-01-23 09:30:00,NYSE:C,51.65,51.65,50.55,50.72,34854131.0
2014-01-24 09:30:00,NYSE:C,50.05,50.17,49.08,49.33,59204796.0
2014-01-27 09:30:00,NYSE:C,49.1,49.66,48.36,48.81,39704016.0
2014-01-28 09:30:00,NYSE:C,49.29,49.86,49.29,49.6,24815511.0
2014-01-29 09:30:00,NYSE:C,48.92,49.36,47.7,48.08,54085368.0
2014-01-30 09:30:00,NYSE:C,48.46,48.7,47.78,48.3,39952062.0
2014-01-31 09:30:00,NYSE:C,47.51,48.2,47.29,47.43,33437552.0
2014-02-03 09:30:00,NYSE:C,47.84,47.86,46.19,46.34,42995248.0
2014-02-04 09:30:00,NYSE:C,47.0,47.5,46.68,46.78,31320159.0
2014-02-05 09:30:00,NYSE:C,46.76,47.37,46.31,47.06,32540249.0
2014-02-06 09:30:00,NYSE:C,47.4,48.27,47.27,48.25,33920886.0
2014-02-07 09:30:00,NYSE:C,49.09,49.39,48.52,49.34,37935595.0
2014-02-10 09:30:00,NYSE:C,49.55,49.73,48.83,49.32,19640119.0
2014-02-11 09:30:00,NYSE:C,49.24,49.86,48.96,49.66,22992647.0
2014-02-12 09:30:00,NYSE:C,49.78,50.145,49.65,49.96,23627925.0
2014-02-13 09:30:00,NYSE:C,49.07,49.93,49.05,49.86,20656743.0
2014-02-14 09:30:00,NYSE:C,49.57,49.82,49.41,49.52,18867147.0
2014-02-18 09:30:00,NYSE:C,49.54,49.9056,49.355,49.38,16223227.0
2014-02-19 09:30:00,NYSE:C,49.01,49.31,48.19,48.19,30305903.0
2014-02-20 09:30:00,NYSE:C,48.48,48.535,47.885,48.13,25242451.0
2014-02-21 09:30:00,NYSE:C,48.22,48.5,48.1,48.26,26883446.0
2014-02-24 09:30:00,NYSE:C,48.33,49.483,48.31,48.98,23880484.0
2014-02-25 09:30:00,NYSE:C,48.94,49.06,48.3,48.4,20509553.0
2014-02-26 09:30:00,NYSE:C,48.43,48.61,47.68,48.32,28825528.0
2014-02-27 09:30:00,NYSE:C,48.09,48.69,47.96,48.69,18602465.0
2014-02-28 09:30:00,NYSE:C,48.27,49.29,48.11,48.63,31735422.0
2014-03-03 09:30:00,NYSE:C,47.8,48.25,47.55,47.61,28753674.0
2014-03-04 09:30:00,NYSE:C,48.33,48.96,48.14,48.83,23956058.0
2014-03-05 09:30:00,NYSE:C,49.04,49.92,48.9599,49.42,23628360.0
2014-03-06 09:30:00,NYSE:C,49.9,50.19,49.68,49.71,26975414.0
2014-03-07 09:30:00,NYSE:C,50.21,50.41,49.37,49.62,25784426.0
2014-03-10 09:30:00,NYSE:C,49.16,49.61,49.08,49.57,15398387.0
2014-03-11 09:30:00,NYSE:C,49.78,49.82,48.4,48.43,33264192.0
2014-03-12 09:30:00,NYSE:C,48.12,48.14,47.7601,47.98,25861551.0
2014-03-13 09:30:00,NYSE:C,48.17,48.295,47.07,47.33,38925373.0
2014-03-14 09:30:00,NYSE:C,47.37,47.82,46.79,46.88,26135925.0
2014-03-17 09:30:00,NYSE:C,47.47,47.8,47.31,47.73,18929683.0
2014-03-18 09:30:00,NYSE:C,47.75,48.14,47.5,48.14,19517186.0
2014-03-19 09:30:00,NYSE:C,48.22,49.5201,48.02,48.94,30308826.0
2014-03-20 09:30:00,NYSE:C,49.29,50.46,49.01,50.22,33885644.0
2014-03-21 09:30:00,NYSE:C,51.0,51.0,49.86,50.08,38406929.0
2014-03-24 09:30:00,NYSE:C,50.2,50.65,49.78,50.05,21170311.0
2014-03-25 09:30:00,NYSE:C,50.21,50.56,50.05,50.3,17486616.0
2014-03-26 09:30:00,NYSE:C,50.53,50.58,49.675,50.16,36784712.0
2014-03-27 09:30:00,NYSE:C,47.43,48.2,47.11,47.45,112601033.0
2014-03-28 09:30:00,NYSE:C,47.72,47.75,47.03,47.25,39796005.0
2014-03-31 09:30:00,NYSE:C,47.53,47.8999,47.47,47.6,25651026.0
2014-04-01 09:30:00,NYSE:C,47.72,48.25,47.65,47.8,26813780.0
2014-04-02 09:30:00,NYSE:C,48.15,48.36,47.73,48.24,22354287.0
2014-04-03 09:30:00,NYSE:C,47.94,48.0,47.37,47.68,29237080.0
2014-04-04 09:30:00,NYSE:C,47.73,47.79,46.85,47.11,33010005.0
2014-04-07 09:30:00,NYSE:C,47.12,47.17,46.29,46.55,30154162.0
2014-04-08 09:30:00,NYSE:C,46.53,46.85,46.12,46.6,26880730.0
2014-04-09 09:30:00,NYSE:C,46.78,47.19,46.32,47.16,22380106.0
2014-04-10 09:30:00,NYSE:C,47.24,47.27,46.12,46.23,27169989.0
2014-04-11 09:30:00,NYSE:C,45.7,46.42,45.18,45.68,31063168.0
2014-04-14 09:30:00,NYSE:C,47.4,47.8,46.98,47.67,51970279.0
2014-04-15 09:30:00,NYSE:C,47.96,48.46,47.64,48.31,36511591.0
2014-04-16 09:30:00,NYSE:C,48.56,48.62,47.58,48.18,24658051.0
2014-04-17 09:30:00,NYSE:C,48.19,48.44,47.99,48.22,21361800.0
2014-04-21 09:30:00,NYSE:C,48.18,48.22,47.77,47.84,17048870.0
2014-04-22 09:30:00,NYSE:C,47.9,48.55,47.85,48.02,18587072.0
2014-04-23 09:30:00,NYSE:C,48.0,48.5,47.91,48.4,13500809.0
2014-04-24 09:30:00,NYSE:C,48.45,48.58,48.01,48.33,14699644.0
2014-04-25 09:30:00,NYSE:C,48.12,48.423,47.68,47.75,18120477.0
2014-04-28 09:30:00,NYSE:C,47.64,47.97,47.05,47.3,25780296.0
2014-04-29 09:30:00,NYSE:C,47.6,48.2,47.4,48.16,16943495.0
2014-04-30 09:30:00,NYSE:C,48.13,48.33,47.84,47.91,17079734.0
2014-05-01 09:30:00,NYSE:C,47.81,48.14,47.59,47.76,10940267.0
2014-05-02 09:30:00,NYSE:C,47.83,48.21,47.49,47.73,15362235.0
2014-05-05 09:30:00,NYSE:C,47.2,47.31,46.8,47.18,16854666.0
2014-05-06 09:30:00,NYSE:C,47.01,47.05,46.33,46.36,21786727.0
2014-05-07 09:30:00,NYSE:C,46.54,46.83,46.32,46.7,17502520.0
2014-05-08 09:30:00,NYSE:C,46.7,47.49,46.7,47.14,16067736.0
2014-05-09 09:30:00,NYSE:C,47.04,47.23,46.71,46.99,15185788.0
2014-05-12 09:30:00,NYSE:C,47.2201,47.4,47.04,47.27,13308290.0
2014-05-13 09:30:00,NYSE:C,47.35,47.49,47.23,47.42,12615169.0
2014-05-14 09:30:00,NYSE:C,47.5,47.51,46.98,47.12,12406415.0
2014-05-15 09:30:00,NYSE:C,46.85,46.94,46.15,46.52,21179067.0
2014-05-16 09:30:00,NYSE:C,46.44,46.675,46.17,46.44,17188597.0
2014-05-19 09:30:00,NYSE:C,46.1,46.79,46.08,46.77,13631001.0
2014-05-20 09:30:00,NYSE:C,46.62,46.95,46.38,46.55,11792403.0
2014-05-21 09:30:00,NYSE:C,46.83,47.09,46.69,46.85,12823793.0
2014-05-22 09:30:00,NYSE:C,46.78,47.15,46.77,47.14,12713467.0
2014-05-23 09:30:00,NYSE:C,47.23,47.4,47.09,47.29,9572844.0
2014-05-27 09:30:00,NYSE:C,47.62,48.35,47.41,47.57,24507605.0
2014-05-28 09:30:00,NYSE:C,47.48,47.89,47.31,47.32,14179968.0
2014-05-29 09:30:00,NYSE:C,47.35,47.5,47.21,47.28,15554537.0
2014-05-30 09:30:00,NYSE:C,47.19,47.6,47.15,47.57,11540295.0
2014-06-02 09:30:00,NYSE:C,47.6,47.96,47.43,47.76,11890290.0
2014-06-03 09:30:00,NYSE:C,47.51,48.26,47.46,48.19,16107418.0
2014-06-04 09:30:00,NYSE:C,48.04,48.195,47.815,47.88,13077819.0
2014-06-05 09:30:00,NYSE:C,48.01,48.8,47.89,48.63,17054195.0
2014-06-06 09:30:00,NYSE:C,48.7,49.2,48.62,48.93,19151076.0
2014-06-09 09:30:00,NYSE:C,48.99,49.59,48.95,49.58,14237461.0
2014-06-10 09:30:00,NYSE:C,49.49,49.5,48.99,49.33,12771225.0
2014-06-11 09:30:00,NYSE:C,49.03,49.27,48.635,48.81,13944243.0
2014-06-12 09:30:00,NYSE:C,48.62,48.71,48.1,48.27,15672968.0
2014-06-13 09:30:00,NYSE:C,48.14,48.67,47.12,47.59,34838669.0
2014-06-16 09:30:00,NYSE:C,47.47,47.78,47.04,47.64,12791370.0
2014-06-17 09:30:00,NYSE:C,47.48,48.05,47.35,47.79,13951109.0
2014-06-18 09:30:00,NYSE:C,47.77,48.0,47.41,47.93,14472986.0
2014-06-19 09:30:00,NYSE:C,47.95,47.97,47.3375,47.56,15756633.0
2014-06-20 09:30:00,NYSE:C,47.77,47.82,47.07,47.34,18833091.0
2014-06-23 09:30:00,NYSE:C,47.13,48.175,47.1,48.06,18434132.0
2014-06-24 09:30:00,NYSE:C,47.85,48.48,47.71,47.81,16920684.0
2014-06-25 09:30:00,NYSE:C,47.67,48.07,47.555,47.82,12706655.0
2014-06-26 09:30:00,NYSE:C,47.71,47.739,47.03,47.23,18878483.0
2014-06-27 09:30:00,NYSE:C,47.22,47.34,46.92,47.14,19164205.0
2014-06-30 09:30:00,NYSE:C,47.16,47.3,47.01,47.1,12297917.0
2014-07-01 09:30:00,NYSE:C,47.42,47.9,47.22,47.46,16703029.0
2014-07-02 09:30:00,NYSE:C,47.54,48.25,47.5,48.01,16779082.0
2014-07-03 09:30:00,NYSE:C,48.38,48.71,48.07,48.24,13643117.0
2014-07-07 09:30:00,NYSE:C,48.05,48.11,47.59,47.98,12052820.0
2014-07-08 09:30:00,NYSE:C,47.7,47.73,47.25,47.42,13808777.0
2014-07-09 09:30:00,NYSE:C,47.47,47.67,47.2,47.38,14196244.0
2014-07-10 09:30:00,NYSE:C,46.71,47.05,46.55,46.9,18671999.0
2014-07-11 09:30:00,NYSE:C,46.82,47.01,46.57,47.0,15205668.0
2014-07-14 09:30:00,NYSE:C,48.67,48.83,48.35,48.42,36157806.0
2014-07-15 09:30:00,NYSE:C,48.82,49.46,48.82,49.29,34425773.0
2014-07-16 09:30:00,NYSE:C,49.49,49.87,49.4,49.82,23598280.0
2014-07-17 09:30:00,NYSE:C,49.5,49.98,49.1567,49.18,23847648.0
2014-07-18 09:30:00,NYSE:C,49.49,49.81,49.31,49.56,15455815.0
2014-07-21 09:30:00,NYSE:C,49.16,49.47,49.07,49.35,10921547.0
2014-07-22 09:30:00,NYSE:C,49.6,49.83,49.38,49.6,13125779.0
2014-07-23 09:30:00,NYSE:C,49.61,50.59,49.36,50.18,20100337.0
2014-07-24 09:30:00,NYSE:C,50.22,50.471,49.96,50.09,13282578.0
2014-07-25 09:30:00,NYSE:C,49.99,50.2,49.94,50.03,10090369.0
2014-07-28 09:30:00,NYSE:C,49.95,50.08,49.54,49.7,12071593.0
2014-07-29 09:30:00,NYSE:C,49.73,49.865,49.42,49.42,13169454.0
2014-07-30 09:30:00,NYSE:C,49.67,50.27,49.63,50.0,15327634.0
2014-07-31 09:30:00,NYSE:C,49.56,49.92,48.91,48.91,23550926.0
2014-08-01 09:30:00,NYSE:C,48.59,49.03,47.9,48.1,21826368.0
2014-08-04 09:30:00,NYSE:C,48.45,48.5,48.06,48.34,14277723.0
2014-08-05 09:30:00,NYSE:C,48.26,48.49,47.65,47.89,15915259.0
2014-08-06 09:30:00,NYSE:C,47.75,48.53,47.75,48.14,13038932.0
2014-08-07 09:30:00,NYSE:C,48.5,48.63,47.89,48.06,12376985.0
2014-08-08 09:30:00,NYSE:C,48.06,48.5,47.78,48.45,12001531.0
2014-08-11 09:30:00,NYSE:C,48.55,48.595,48.23,48.39,9131364.0
2014-08-12 09:30:00,NYSE:C,48.21,48.68,48.05,48.44,9245079.0
2014-08-13 09:30:00,NYSE:C,48.62,48.89,48.53,48.75,8602616.0
2014-08-14 09:30:00,NYSE:C,48.83,49.145,48.74,49.13,9693103.0
2014-08-15 09:30:00,NYSE:C,49.29,49.48,48.32,48.72,16216279.0
2014-08-18 09:30:00,NYSE:C,49.05,49.58,48.97,49.51,13204359.0
2014-08-19 09:30:00,NYSE:C,49.53,50.25,49.52,49.7,13076781.0
2014-08-20 09:30:00,NYSE:C,49.63,49.92,49.46,49.8,9040262.0
2014-08-21 09:30:00,NYSE:C,49.97,51.22,49.7999,51.07,24162422.0
2014-08-22 09:30:00,NYSE:C,50.94,51.665,50.73,50.93,20003962.0
2014-08-25 09:30:00,NYSE:C,51.28,51.99,51.28,51.63,17511450.0
2014-08-26 09:30:00,NYSE:C,51.52,52.39,51.46,52.13,18390606.0
2014-08-27 09:30:00,NYSE:C,52.12,52.27,51.68,51.86,13402767.0
2014-08-28 09:30:00,NYSE:C,51.52,51.62,51.28,51.39,10259774.0
2014-08-29 09:30:00,NYSE:C,51.53,51.83,51.46,51.65,8982315.0
2014-09-02 09:30:00,NYSE:C,51.78,51.98,51.44,51.96,11454605.0
2014-09-03 09:30:00,NYSE:C,52.24,52.53,52.04,52.23,15118118.0
2014-09-04 09:30:00,NYSE:C,52.25,52.88,52.22,52.47,15695769.0
2014-09-05 09:30:00,NYSE:C,52.31,52.485,51.72,52.3,17488894.0
2014-09-08 09:30:00,NYSE:C,52.155,52.77,51.91,52.05,13562535.0
2014-09-09 09:30:00,NYSE:C,51.64,51.78,51.12,51.26,14586166.0
2014-09-10 09:30:00,NYSE:C,51.24,51.99,51.18,51.83,13014287.0
2014-09-11 09:30:00,NYSE:C,51.61,52.26,51.52,52.23,14084267.0
2014-09-12 09:30:00,NYSE:C,52.2,52.86,52.09,52.38,18335563.0
2014-09-15 09:30:00,NYSE:C,52.37,52.52,51.92,52.31,12808745.0
2014-09-16 09:30:00,NYSE:C,52.12,52.41,51.9134,52.36,13221509.0
2014-09-17 09:30:00,NYSE:C,52.32,53.05,52.22,52.39,20380500.0
2014-09-18 09:30:00,NYSE:C,52.7,53.9,52.475,53.66,27309035.0
2014-09-19 09:30:00,NYSE:C,53.98,54.13,53.2599,53.48,22154768.0
2014-09-22 09:30:00,NYSE:C,53.44,53.74,52.96,53.04,16657044.0
2014-09-23 09:30:00,NYSE:C,52.745,53.249,52.745,52.84,14586137.0
2014-09-24 09:30:00,NYSE:C,52.9,53.32,52.49,53.26,15611620.0
2014-09-25 09:30:00,NYSE:C,53.23,53.27,51.96,51.96,19267206.0
2014-09-26 09:30:00,NYSE:C,51.99,52.59,51.96,52.49,10481508.0
2014-09-29 09:30:00,NYSE:C,51.75,52.265,51.3156,52.05,13010419.0
2014-09-30 09:30:00,NYSE:C,52.08,52.49,51.63,51.82,21787720.0
2014-10-01 09:30:00,NYSE:C,51.68,51.85,50.89,51.1,20762064.0
2014-10-02 09:30:00,NYSE:C,50.94,51.52,50.66,51.25,18394352.0
2014-10-03 09:30:00,NYSE:C,51.71,52.43,51.64,52.32,17717817.0
2014-10-06 09:30:00,NYSE:C,52.57,52.665,52.13,52.28,12675509.0
2014-10-07 09:30:00,NYSE:C,51.99,52.07,51.27,51.27,16840064.0
2014-10-08 09:30:00,NYSE:C,51.21,52.6,51.18,52.54,23361418.0
2014-10-09 09:30:00,NYSE:C,52.48,52.48,51.01,51.14,22426913.0
2014-10-10 09:30:00,NYSE:C,50.93,51.29,50.11,50.11,27770782.0
2014-10-13 09:30:00,NYSE:C,50.14,50.87,49.86,49.9,26025938.0
2014-10-14 09:30:00,NYSE:C,51.15,51.63,50.44,51.47,41371905.0
2014-10-15 09:30:00,NYSE:C,50.9,50.93,48.11,49.68,55398298.0
2014-10-16 09:30:00,NYSE:C,48.98,50.21,48.74,49.75,28300631.0
2014-10-17 09:30:00,NYSE:C,50.49,50.72,49.74,50.07,21977898.0
2014-10-20 09:30:00,NYSE:C,50.03,50.62,49.96,50.53,13796840.0
2014-10-21 09:30:00,NYSE:C,51.04,51.49,50.75,51.27,17801537.0
2014-10-22 09:30:00,NYSE:C,51.27,51.8,50.68,50.7,16665456.0
2014-10-23 09:30:00,NYSE:C,51.25,51.9,51.09,51.41,15169077.0
2014-10-24 09:30:00,NYSE:C,51.44,51.87,51.37,51.8,13286272.0
2014-10-27 09:30:00,NYSE:C,51.48,51.65,51.17,51.59,12134906.0
2014-10-28 09:30:00,NYSE:C,51.64,52.52,51.64,52.44,16537970.0
2014-10-29 09:30:00,NYSE:C,52.48,52.745,52.09,52.65,16326730.0
2014-10-30 09:30:00,NYSE:C,52.62,53.4,52.34,53.15,21027719.0
2014-10-31 09:30:00,NYSE:C,53.4,53.9,52.99,53.53,27642752.0
2014-11-03 09:30:00,NYSE:C,53.42,53.75,53.02,53.47,12123477.0
2014-11-04 09:30:00,NYSE:C,53.28,53.32,52.6256,53.19,13618005.0
2014-11-05 09:30:00,NYSE:C,53.59,54.11,53.2552,54.02,18546189.0
2014-11-06 09:30:00,NYSE:C,53.97,54.3,53.81,53.99,13621277.0
2014-11-07 09:30:00,NYSE:C,53.86,54.01,53.54,53.75,13479162.0
2014-11-10 09:30:00,NYSE:C,53.57,53.89,53.5432,53.89,11235530.0
2014-11-11 09:30:00,NYSE:C,53.9,54.09,53.76,53.81,9526570.0
2014-11-12 09:30:00,NYSE:C,53.34,53.62,53.07,53.42,10271824.0
2014-11-13 09:30:00,NYSE:C,53.48,53.58,52.98,53.44,12668376.0
2014-11-14 09:30:00,NYSE:C,53.31,53.6,53.255,53.38,11345455.0
2014-11-17 09:30:00,NYSE:C,53.06,53.64,53.05,53.57,10191856.0
2014-11-18 09:30:00,NYSE:C,53.56,54.17,53.51,53.81,12910597.0
2014-11-19 09:30:00,NYSE:C,53.83,53.83,53.38,53.66,8664949.0
2014-11-20 09:30:00,NYSE:C,53.25,53.57,53.11,53.52,9721934.0
2014-11-21 09:30:00,NYSE:C,54.07,54.35,53.61,53.66,15142165.0
2014-11-24 09:30:00,NYSE:C,53.94,54.49,53.7567,54.4,13733893.0
2014-11-25 09:30:00,NYSE:C,54.4,54.52,54.06,54.33,13212133.0
2014-11-26 09:30:00,NYSE:C,54.45,54.48,54.0,54.13,8704740.0
2014-11-28 09:30:00,NYSE:C,54.0,54.18,53.83,53.97,5876805.0
2014-12-01 09:30:00,NYSE:C,53.8,53.91,53.045,53.35,13825739.0
2014-12-02 09:30:00,NYSE:C,53.51,54.47,53.51,54.36,15964282.0
2014-12-03 09:30:00,NYSE:C,54.47,55.28,54.31,55.21,21221482.0
2014-12-04 09:30:00,NYSE:C,54.97,55.43,54.6899,55.18,13412073.0
2014-12-05 09:30:00,NYSE:C,55.52,56.49,55.46,56.08,21945929.0
2014-12-08 09:30:00,NYSE:C,55.98,56.95,55.75,56.37,21802391.0
2014-12-09 09:30:00,NYSE:C,55.44,56.14,54.69,55.85,26262896.0
2014-12-10 09:30:00,NYSE:C,55.51,55.92,54.35,54.47,22464076.0
2014-12-11 09:30:00,NYSE:C,54.65,55.225,54.42,54.51,20641339.0
2014-12-12 09:30:00,NYSE:C,53.98,54.35,53.23,53.4,23143922.0
2014-12-15 09:30:00,NYSE:C,54.08,54.08,52.52,52.79,20956187.0
2014-12-16 09:30:00,NYSE:C,52.16,52.84,51.12,51.17,34745163.0
2014-12-17 09:30:00,NYSE:C,51.21,52.48,51.11,52.45,26918812.0
2014-12-18 09:30:00,NYSE:C,53.4,54.1,53.13,54.1,23478107.0
2014-12-19 09:30:00,NYSE:C,53.99,54.48,53.75,54.01,22986193.0
2014-12-22 09:30:00,NYSE:C,54.04,54.27,53.52,53.96,11742256.0
2014-12-23 09:30:00,NYSE:C,54.02,54.86,53.93,54.42,12278370.0
2014-12-24 09:30:00,NYSE:C,54.68,54.895,54.316,54.54,6238795.0
2014-12-26 09:30:00,NYSE:C,54.63,54.77,54.41,54.43,6415059.0
2014-12-29 09:30:00,NYSE:C,54.14,55.08,54.03,54.73,9893339.0
2014-12-30 09:30:00,NYSE:C,54.51,54.95,54.245,54.84,8188571.0
2014-12-31 09:30:00,NYSE:C,54.95,55.07,54.1,54.11,10193012.0
2015-01-02 09:30:00,NYSE:C,54.36,54.69,53.79,54.26,11139757.0
2015-01-05 09:30:00,NYSE:C,53.91,53.96,52.33,52.55,20945436.0
2015-01-06 09:30:00,NYSE:C,52.68,52.77,50.53,50.7,31989329.0
2015-01-07 09:30:00,NYSE:C,51.51,51.55,50.615,51.17,27890770.0
2015-01-08 09:30:00,NYSE:C,51.77,52.08,51.5,51.94,17470338.0
2015-01-09 09:30:00,NYSE:C,52.17,52.24,50.77,50.78,20180176.0
2015-01-12 09:30:00,NYSE:C,50.82,50.91,50.03,50.38,22725831.0
2015-01-13 09:30:00,NYSE:C,50.66,51.23,49.61,50.02,23201793.0
2015-01-14 09:30:00,NYSE:C,48.96,49.1,47.77,49.05,44630812.0
2015-01-15 09:30:00,NYSE:C,48.06,48.24,46.91,47.23,48799351.0
2015-01-16 09:30:00,NYSE:C,46.7,47.69,46.6,47.61,32306956.0
2015-01-20 09:30:00,NYSE:C,47.98,48.0,47.15,47.26,25569191.0
2015-01-21 09:30:00,NYSE:C,47.37,48.23,47.15,47.74,22873308.0
2015-01-22 09:30:00,NYSE:C,48.26,49.75,47.93,49.57,29652588.0
2015-01-23 09:30:00,NYSE:C,49.49,49.76,48.605,48.62,18984656.0
2015-01-26 09:30:00,NYSE:C,48.48,49.03,48.41,48.89,13817464.0
2015-01-27 09:30:00,NYSE:C,48.04,48.65,47.77,48.31,16401197.0
2015-01-28 09:30:00,NYSE:C,48.37,48.51,47.11,47.11,26065266.0
2015-01-29 09:30:00,NYSE:C,47.07,47.78,46.825,47.62,19865726.0
2015-01-30 09:30:00,NYSE:C,47.09,47.73,46.9,46.95,23729785.0
2015-02-02 09:30:00,NYSE:C,47.2,47.77,46.9,47.72,19178244.0
2015-02-03 09:30:00,NYSE:C,48.46,49.22,48.35,48.88,25221080.0
2015-02-04 09:30:00,NYSE:C,48.57,49.0,48.3,48.4,19581789.0
2015-02-05 09:30:00,NYSE:C,48.74,49.0,48.22,48.54,15481918.0
2015-02-06 09:30:00,NYSE:C,49.4,49.95,49.06,49.14,25881521.0
2015-02-09 09:30:00,NYSE:C,48.86,49.51,48.44,49.21,16364922.0
2015-02-10 09:30:00,NYSE:C,50.0,50.06,49.14,49.39,17223700.0
2015-02-11 09:30:00,NYSE:C,49.15,49.88,49.11,49.68,13079476.0
2015-02-12 09:30:00,NYSE:C,49.94,51.09,49.77,50.89,28926844.0
2015-02-13 09:30:00,NYSE:C,51.01,51.485,50.81,51.2,17448490.0
2015-02-17 09:30:00,NYSE:C,50.95,51.8,50.9,51.69,14569354.0
2015-02-18 09:30:00,NYSE:C,51.3,51.67,51.09,51.42,17666811.0
2015-02-19 09:30:00,NYSE:C,51.28,51.54,51.04,51.12,11272045.0
2015-02-20 09:30:00,NYSE:C,51.05,51.91,50.36,51.78,19429401.0
2015-02-23 09:30:00,NYSE:C,51.53,51.54,50.75,51.32,15282586.0
2015-02-24 09:30:00,NYSE:C,51.42,52.3,51.39,51.9,20250876.0
2015-02-25 09:30:00,NYSE:C,51.65,52.11,51.55,52.09,10666008.0
2015-02-26 09:30:00,NYSE:C,52.03,52.49,51.91,52.41,16358149.0
2015-02-27 09:30:00,NYSE:C,52.32,52.87,52.17,52.42,18588446.0
2015-03-02 09:30:00,NYSE:C,52.43,53.52,52.05,53.49,19384199.0
2015-03-03 09:30:00,NYSE:C,53.94,54.0,53.43,53.73,24281856.0
2015-03-04 09:30:00,NYSE:C,53.48,53.86,53.24,53.67,14698051.0
2015-03-05 09:30:00,NYSE:C,53.71,53.73,53.15,53.56,13853848.0
2015-03-06 09:30:00,NYSE:C,53.75,54.01,52.93,53.06,40296620.0
2015-03-09 09:30:00,NYSE:C,52.88,53.17,52.77,52.95,17542634.0
2015-03-10 09:30:00,NYSE:C,52.07,52.3,51.23,51.23,29061253.0
2015-03-11 09:30:00,NYSE:C,51.62,52.755,51.52,52.33,32443600.0
2015-03-12 09:30:00,NYSE:C,54.0,54.72,53.45,54.08,50191173.0
2015-03-13 09:30:00,NYSE:C,53.9,54.24,53.255,53.54,20780566.0
2015-03-16 09:30:00,NYSE:C,53.74,54.04,53.4,53.69,17031579.0
2015-03-17 09:30:00,NYSE:C,53.21,53.99,53.155,53.84,13902934.0
2015-03-18 09:30:00,NYSE:C,53.42,53.94,53.17,53.72,18383718.0
2015-03-19 09:30:00,NYSE:C,53.57,53.62,52.2,52.38,21150002.0
2015-03-20 09:30:00,NYSE:C,52.44,53.17,52.41,52.98,22466236.0
2015-03-23 09:30:00,NYSE:C,53.03,53.05,52.48,52.48,13148904.0
2015-03-24 09:30:00,NYSE:C,52.35,52.44,51.94,51.94,12887743.0
2015-03-25 09:30:00,NYSE:C,51.98,52.11,51.35,51.38,15418182.0
2015-03-26 09:30:00,NYSE:C,51.19,51.46,50.47,51.19,21839614.0
2015-03-27 09:30:00,NYSE:C,51.49,51.49,50.72,51.0,16052366.0
2015-03-30 09:30:00,NYSE:C,51.33,52.0,51.31,51.64,13289150.0
2015-03-31 09:30:00,NYSE:C,51.26,51.765,51.16,51.52,13928941.0
2015-04-01 09:30:00,NYSE:C,51.37,51.895,51.01,51.62,21577679.0
2015-04-02 09:30:00,NYSE:C,51.68,52.22,51.59,51.86,13966921.0
2015-04-06 09:30:00,NYSE:C,51.16,51.96,50.98,51.62,13250840.0
2015-04-07 09:30:00,NYSE:C,51.83,51.93,51.39,51.52,11562697.0
2015-04-08 09:30:00,NYSE:C,51.67,52.22,51.63,51.89,11773034.0
2015-04-09 09:30:00,NYSE:C,51.73,52.205,51.69,52.13,13591430.0
2015-04-10 09:30:00,NYSE:C,52.08,52.68,51.98,52.43,13032016.0
2015-04-13 09:30:00,NYSE:C,52.48,52.95,52.41,52.66,11984406.0
2015-04-14 09:30:00,NYSE:C,52.93,53.0,52.38,52.73,13259731.0
2015-04-15 09:30:00,NYSE:C,52.93,53.38,52.75,53.21,19041097.0
2015-04-16 09:30:00,NYSE:C,53.98,54.46,53.8,54.02,38345622.0
2015-04-17 09:30:00,NYSE:C,53.51,54.1,52.95,53.07,23286981.0
2015-04-20 09:30:00,NYSE:C,53.3,53.57,53.09,53.2,14729995.0
2015-04-21 09:30:00,NYSE:C,53.35,53.46,52.25,52.48,19554373.0
2015-04-22 09:30:00,NYSE:C,52.52,53.38,52.35,53.1,14873394.0
2015-04-23 09:30:00,NYSE:C,53.01,53.4,52.8199,53.22,13049573.0
2015-04-24 09:30:00,NYSE:C,53.16,53.22,52.85,52.9,10150537.0
2015-04-27 09:30:00,NYSE:C,52.88,53.39,52.78,52.8,15613029.0
2015-04-28 09:30:00,NYSE:C,52.67,53.1,52.25,53.02,14134525.0
