datetime,symbol,open,high,low,close,volume
2019-12-27 09:30:00,NASDAQ:ADI,119.72,120.0,118.99,119.45,1360930.0
2019-12-30 09:30:00,NASDAQ:ADI,119.28,119.45,117.94,118.86,1107348.0
2019-12-31 09:30:00,NASDAQ:ADI,118.82,119.1407,118.135,118.84,963456.0
2020-01-02 09:30:00,NASDAQ:ADI,120.11,120.65,118.74,120.43,1151468.0
2020-01-03 09:30:00,NASDAQ:ADI,118.0,119.67,117.73,118.31,1374372.0
2020-01-06 09:30:00,NASDAQ:ADI,116.25,117.32,115.61,116.92,1979387.0
2020-01-07 09:30:00,NASDAQ:ADI,118.9,120.88,118.4,119.58,2214839.0
2020-01-08 09:30:00,NASDAQ:ADI,120.31,121.455,119.69,120.66,2036477.0
2020-01-09 09:30:00,NASDAQ:ADI,121.63,121.69,119.74,120.66,1418485.0
2020-01-10 09:30:00,NASDAQ:ADI,120.8,120.81,118.37,118.57,1610520.0
2020-01-13 09:30:00,NASDAQ:ADI,118.78,119.64,118.22,119.06,1357586.0
2020-01-14 09:30:00,NASDAQ:ADI,118.98,120.59,118.7,119.53,1326776.0
2020-01-15 09:30:00,NASDAQ:ADI,119.41,119.41,117.23,117.51,1729207.0
2020-01-16 09:30:00,NASDAQ:ADI,118.48,119.22,118.01,119.13,1413598.0
2020-01-17 09:30:00,NASDAQ:ADI,119.75,119.92,119.02,119.47,2303296.0
2020-01-21 09:30:00,NASDAQ:ADI,118.19,119.67,118.0,119.31,2548371.0
2020-01-22 09:30:00,NASDAQ:ADI,119.64,121.045,119.28,120.42,1654714.0
2020-01-23 09:30:00,NASDAQ:ADI,120.42,121.07,118.85,120.86,2170308.0
2020-01-24 09:30:00,NASDAQ:ADI,121.78,122.2,116.9,117.57,1972168.0
2020-01-27 09:30:00,NASDAQ:ADI,114.65,114.98,112.2,112.21,2737804.0
2020-01-28 09:30:00,NASDAQ:ADI,114.03,114.59,113.05,114.31,2670469.0
2020-01-29 09:30:00,NASDAQ:ADI,114.31,114.465,112.6,113.23,3501466.0
2020-01-30 09:30:00,NASDAQ:ADI,112.23,113.5,110.96,112.37,2760980.0
2020-01-31 09:30:00,NASDAQ:ADI,111.66,111.72,109.2,109.75,3245433.0
2020-02-03 09:30:00,NASDAQ:ADI,110.7,111.61,109.55,110.0,2134777.0
2020-02-04 09:30:00,NASDAQ:ADI,112.26,113.38,111.62,112.46,2249780.0
2020-02-05 09:30:00,NASDAQ:ADI,115.08,117.06,114.11,116.68,2192425.0
2020-02-06 09:30:00,NASDAQ:ADI,116.94,117.19,115.35,115.79,1398262.0
2020-02-07 09:30:00,NASDAQ:ADI,115.0,115.14,112.11,112.27,1663795.0
2020-02-10 09:30:00,NASDAQ:ADI,110.91,112.9,110.45,112.9,1813906.0
2020-02-11 09:30:00,NASDAQ:ADI,113.45,117.765,113.45,116.88,2765514.0
2020-02-12 09:30:00,NASDAQ:ADI,117.41,119.05,117.29,118.81,1856037.0
2020-02-13 09:30:00,NASDAQ:ADI,118.23,119.04,116.95,118.88,2391089.0
2020-02-14 09:30:00,NASDAQ:ADI,119.05,119.37,116.7,117.65,1869020.0
2020-02-18 09:30:00,NASDAQ:ADI,116.23,118.89,116.07,118.57,3077811.0
2020-02-19 09:30:00,NASDAQ:ADI,125.06,127.3,122.39,123.89,4598958.0
2020-02-20 09:30:00,NASDAQ:ADI,124.4,125.57,122.37,124.55,3062435.0
2020-02-21 09:30:00,NASDAQ:ADI,122.92,123.97,120.81,122.76,2813765.0
2020-02-24 09:30:00,NASDAQ:ADI,119.34,119.69,116.97,117.36,3041587.0
2020-02-25 09:30:00,NASDAQ:ADI,118.54,118.78,113.38,114.66,3251681.0
2020-02-26 09:30:00,NASDAQ:ADI,115.98,117.385,114.2949,114.84,2896612.0
2020-02-27 09:30:00,NASDAQ:ADI,111.82,113.705,107.57,107.72,3541339.0
2020-02-28 09:30:00,NASDAQ:ADI,103.96,110.06,103.5,109.05,6036781.0
2020-03-02 09:30:00,NASDAQ:ADI,110.09,111.44,107.24,111.27,3979561.0
2020-03-03 09:30:00,NASDAQ:ADI,110.13,113.19,106.57,107.2,3416121.0
2020-03-04 09:30:00,NASDAQ:ADI,109.0,112.54,106.6794,112.46,2180977.0
2020-03-05 09:30:00,NASDAQ:ADI,109.03,112.07,107.92,108.87,2197267.0
2020-03-06 09:30:00,NASDAQ:ADI,105.0,107.46,104.51,107.0,3801183.0
2020-03-09 09:30:00,NASDAQ:ADI,99.61,103.61,97.111,97.51,4936845.0
2020-03-10 09:30:00,NASDAQ:ADI,100.13,102.54,96.12,102.44,4355311.0
2020-03-11 09:30:00,NASDAQ:ADI,99.48,100.65,93.955,94.41,4168159.0
2020-03-12 09:30:00,NASDAQ:ADI,89.79,95.355,87.25,90.01,8483817.0
2020-03-13 09:30:00,NASDAQ:ADI,94.88,100.46,89.36,99.79,6399368.0
2020-03-16 09:30:00,NASDAQ:ADI,89.84,92.855,83.02,83.21,7287252.0
2020-03-17 09:30:00,NASDAQ:ADI,86.14,96.9,82.32,95.44,5555718.0
2020-03-18 09:30:00,NASDAQ:ADI,87.44,92.49,79.075,82.23,5726126.0
2020-03-19 09:30:00,NASDAQ:ADI,82.44,91.7,79.44,90.32,4464962.0
2020-03-20 09:30:00,NASDAQ:ADI,92.41,93.37,84.88,85.08,4567550.0
2020-03-23 09:30:00,NASDAQ:ADI,85.78,87.51,80.51,85.16,4063670.0
2020-03-24 09:30:00,NASDAQ:ADI,89.78,94.0,87.44,93.73,3651400.0
2020-03-25 09:30:00,NASDAQ:ADI,92.66,97.44,89.74,94.36,3860017.0
2020-03-26 09:30:00,NASDAQ:ADI,94.53,96.5,90.86,92.62,5063654.0
2020-03-27 09:30:00,NASDAQ:ADI,89.26,92.63,88.26,88.67,3009981.0
2020-03-30 09:30:00,NASDAQ:ADI,89.54,91.47,87.6,90.97,3268287.0
2020-03-31 09:30:00,NASDAQ:ADI,90.56,92.27,89.18,89.65,3432090.0
2020-04-01 09:30:00,NASDAQ:ADI,86.04,88.11,83.67,84.09,3231933.0
2020-04-02 09:30:00,NASDAQ:ADI,83.13,88.27,82.9,87.7,3638215.0
2020-04-03 09:30:00,NASDAQ:ADI,87.39,88.8,85.335,86.56,2253789.0
2020-04-06 09:30:00,NASDAQ:ADI,90.14,96.295,89.92,95.8,3673920.0
2020-04-07 09:30:00,NASDAQ:ADI,99.0223,100.92,95.845,96.25,3814769.0
2020-04-08 09:30:00,NASDAQ:ADI,97.22,101.56,95.75,101.4,3001301.0
2020-04-09 09:30:00,NASDAQ:ADI,101.34,103.57,97.87,98.79,2806713.0
2020-04-13 09:30:00,NASDAQ:ADI,97.52,100.22,97.33,99.67,2348250.0
2020-04-14 09:30:00,NASDAQ:ADI,101.8,103.3,100.07,103.02,3178112.0
2020-04-15 09:30:00,NASDAQ:ADI,100.73,101.16,98.27,100.45,1884096.0
2020-04-16 09:30:00,NASDAQ:ADI,101.52,102.34,99.11,101.83,2622038.0
2020-04-17 09:30:00,NASDAQ:ADI,103.96,104.73,101.385,102.8,1917047.0
2020-04-20 09:30:00,NASDAQ:ADI,102.16,103.0325,100.0,100.91,1498285.0
2020-04-21 09:30:00,NASDAQ:ADI,98.06,99.07,96.05,96.47,4028101.0
2020-04-22 09:30:00,NASDAQ:ADI,99.93,102.72,99.26,102.12,3170599.0
2020-04-23 09:30:00,NASDAQ:ADI,102.08,103.94,101.12,101.81,2585628.0
2020-04-24 09:30:00,NASDAQ:ADI,101.61,106.43,101.61,105.92,2899905.0
2020-04-27 09:30:00,NASDAQ:ADI,106.61,108.56,106.22,108.03,1848894.0
2020-04-28 09:30:00,NASDAQ:ADI,110.93,111.8,107.49,107.61,1648713.0
2020-04-29 09:30:00,NASDAQ:ADI,109.34,114.06,109.2,113.34,2544272.0
2020-04-30 09:30:00,NASDAQ:ADI,111.45,113.0,109.35,109.6,2455864.0
2020-05-01 09:30:00,NASDAQ:ADI,106.37,107.29,103.23,103.64,2782413.0
2020-05-04 09:30:00,NASDAQ:ADI,103.13,103.84,100.99,103.4,2550543.0
2020-05-05 09:30:00,NASDAQ:ADI,105.74,107.3,105.14,105.94,1818364.0
2020-05-06 09:30:00,NASDAQ:ADI,106.83,107.7,104.8,105.25,1328709.0
2020-05-07 09:30:00,NASDAQ:ADI,106.96,107.74,105.83,106.35,1162640.0
2020-05-08 09:30:00,NASDAQ:ADI,107.12,109.87,106.5,109.83,1286222.0
2020-05-11 09:30:00,NASDAQ:ADI,108.04,109.44,107.25,108.42,1436587.0
2020-05-12 09:30:00,NASDAQ:ADI,109.38,110.655,106.45,106.6,2018503.0
2020-05-13 09:30:00,NASDAQ:ADI,106.51,107.38,102.36,103.8,2470145.0
2020-05-14 09:30:00,NASDAQ:ADI,103.51,105.57,100.46,105.49,2052972.0
2020-05-15 09:30:00,NASDAQ:ADI,103.05,103.56,100.09,101.8,4237511.0
2020-05-18 09:30:00,NASDAQ:ADI,105.08,109.16,104.565,108.34,2536425.0
2020-05-19 09:30:00,NASDAQ:ADI,107.81,110.38,106.11,106.33,3591453.0
2020-05-20 09:30:00,NASDAQ:ADI,111.6946,115.57,110.8601,114.57,4753509.0
2020-05-21 09:30:00,NASDAQ:ADI,113.42,114.24,110.1,111.01,3021054.0
2020-05-22 09:30:00,NASDAQ:ADI,110.76,111.8,109.52,111.06,1765044.0
2020-05-26 09:30:00,NASDAQ:ADI,113.87,115.24,112.55,112.7,2112511.0
2020-05-27 09:30:00,NASDAQ:ADI,113.82,115.39,111.625,114.68,1825888.0
2020-05-28 09:30:00,NASDAQ:ADI,114.17,114.36,110.46,110.96,2274237.0
2020-05-29 09:30:00,NASDAQ:ADI,111.31,113.31,110.41,112.95,2913338.0
2020-06-01 09:30:00,NASDAQ:ADI,112.37,113.44,111.33,112.78,1209503.0
2020-06-02 09:30:00,NASDAQ:ADI,113.0,116.87,112.44,116.8,3112799.0
2020-06-03 09:30:00,NASDAQ:ADI,118.8549,122.87,118.39,121.62,3762345.0
2020-06-04 09:30:00,NASDAQ:ADI,119.87,122.86,119.87,122.38,1653179.0
2020-06-05 09:30:00,NASDAQ:ADI,124.85,127.39,123.96,124.59,3549883.0
2020-06-08 09:30:00,NASDAQ:ADI,125.0,125.35,122.825,123.71,1809820.0
2020-06-09 09:30:00,NASDAQ:ADI,122.05,124.36,121.57,123.385,2471531.0
2020-06-10 09:30:00,NASDAQ:ADI,124.19,124.58,121.985,122.88,1892677.0
2020-06-11 09:30:00,NASDAQ:ADI,120.96,121.177,115.43,115.65,3210604.0
2020-06-12 09:30:00,NASDAQ:ADI,119.51,119.7,115.5,118.41,3138665.0
2020-06-15 09:30:00,NASDAQ:ADI,116.15,118.67,115.07,118.5,1695554.0
2020-06-16 09:30:00,NASDAQ:ADI,123.63,124.35,120.2,122.69,2706381.0
2020-06-17 09:30:00,NASDAQ:ADI,122.59,123.74,121.85,122.53,1478878.0
2020-06-18 09:30:00,NASDAQ:ADI,122.36,123.47,121.99,122.81,1248672.0
2020-06-19 09:30:00,NASDAQ:ADI,124.39,124.39,119.94,120.18,4495695.0
2020-06-22 09:30:00,NASDAQ:ADI,120.02,120.73,118.345,120.5,2034569.0
2020-06-23 09:30:00,NASDAQ:ADI,122.5,124.51,120.97,123.25,2693899.0
2020-06-24 09:30:00,NASDAQ:ADI,122.38,122.61,118.63,119.47,2102949.0
2020-06-25 09:30:00,NASDAQ:ADI,119.82,120.3,117.61,120.1,1809135.0
2020-06-26 09:30:00,NASDAQ:ADI,119.87,120.02,117.14,117.87,2264141.0
2020-06-29 09:30:00,NASDAQ:ADI,118.91,119.31,117.11,119.0,1406154.0
2020-06-30 09:30:00,NASDAQ:ADI,119.52,123.2,119.01,122.64,2400514.0
2020-07-01 09:30:00,NASDAQ:ADI,122.29,122.42,120.3,120.37,1587483.0
2020-07-02 09:30:00,NASDAQ:ADI,122.41,122.81,120.74,121.24,1624118.0
2020-07-06 09:30:00,NASDAQ:ADI,122.96,124.65,122.88,123.62,1273255.0
2020-07-07 09:30:00,NASDAQ:ADI,121.69,124.3641,121.54,122.62,1920303.0
2020-07-08 09:30:00,NASDAQ:ADI,123.07,123.595,120.99,122.86,1818891.0
2020-07-09 09:30:00,NASDAQ:ADI,122.47,125.035,121.04,124.25,1840921.0
2020-07-10 09:30:00,NASDAQ:ADI,124.41,125.08,122.81,124.5,1769032.0
2020-07-13 09:30:00,NASDAQ:ADI,121.73,122.93,116.46,117.25,14319974.0
2020-07-14 09:30:00,NASDAQ:ADI,116.19,118.28,113.81,118.01,6274059.0
2020-07-15 09:30:00,NASDAQ:ADI,119.26,119.36,116.96,117.9,4159217.0
2020-07-16 09:30:00,NASDAQ:ADI,116.72,116.9,114.91,115.98,4183050.0
2020-07-17 09:30:00,NASDAQ:ADI,116.46,117.17,115.76,116.75,2709205.0
2020-07-20 09:30:00,NASDAQ:ADI,117.04,117.85,115.54,117.06,3532226.0
2020-07-21 09:30:00,NASDAQ:ADI,117.29,117.49,113.89,114.58,5034434.0
2020-07-22 09:30:00,NASDAQ:ADI,114.64,115.01,113.05,113.88,4271267.0
2020-07-23 09:30:00,NASDAQ:ADI,113.56,113.99,110.47,111.94,4216251.0
2020-07-24 09:30:00,NASDAQ:ADI,110.99,113.965,110.84,112.21,3736051.0
2020-07-27 09:30:00,NASDAQ:ADI,113.12,116.08,112.91,115.8,3977538.0
2020-07-28 09:30:00,NASDAQ:ADI,114.77,115.99,113.77,115.43,4393650.0
2020-07-29 09:30:00,NASDAQ:ADI,115.96,117.755,115.61,117.53,3944438.0
2020-07-30 09:30:00,NASDAQ:ADI,114.74,116.56,114.17,116.3,3164097.0
2020-07-31 09:30:00,NASDAQ:ADI,116.53,116.53,113.37,114.85,3293277.0
2020-08-03 09:30:00,NASDAQ:ADI,115.87,116.81,115.11,116.57,3068195.0
2020-08-04 09:30:00,NASDAQ:ADI,116.37,118.04,116.12,117.18,3310260.0
2020-08-05 09:30:00,NASDAQ:ADI,116.58,116.74,114.93,116.17,3115198.0
2020-08-06 09:30:00,NASDAQ:ADI,116.11,117.15,115.07,116.74,2299225.0
2020-08-07 09:30:00,NASDAQ:ADI,116.87,117.3,115.52,116.32,2110808.0
2020-08-10 09:30:00,NASDAQ:ADI,116.24,117.31,115.46,116.76,3412081.0
2020-08-11 09:30:00,NASDAQ:ADI,117.32,119.43,116.33,116.56,4316085.0
2020-08-12 09:30:00,NASDAQ:ADI,117.2,119.57,116.75,119.22,3601929.0
2020-08-13 09:30:00,NASDAQ:ADI,118.245,119.135,117.55,118.11,2894421.0
2020-08-14 09:30:00,NASDAQ:ADI,118.57,119.06,117.07,117.18,2079793.0
2020-08-17 09:30:00,NASDAQ:ADI,118.43,118.4984,117.25,117.44,2592572.0
2020-08-18 09:30:00,NASDAQ:ADI,118.01,118.69,117.19,117.88,5718013.0
2020-08-19 09:30:00,NASDAQ:ADI,118.5,119.47,117.5107,118.15,4722421.0
2020-08-20 09:30:00,NASDAQ:ADI,117.72,118.5,116.64,117.45,2866941.0
2020-08-21 09:30:00,NASDAQ:ADI,117.07,117.23,115.74,116.02,3055989.0
2020-08-24 09:30:00,NASDAQ:ADI,117.21,117.54,116.22,117.23,2292302.0
2020-08-25 09:30:00,NASDAQ:ADI,117.4,119.995,117.4,119.9,3007009.0
2020-08-26 09:30:00,NASDAQ:ADI,119.91,121.25,118.98,120.51,3462986.0
2020-08-27 09:30:00,NASDAQ:ADI,120.95,120.97,117.95,119.04,3055446.0
2020-08-28 09:30:00,NASDAQ:ADI,119.13,119.62,118.29,119.58,2123116.0
2020-08-31 09:30:00,NASDAQ:ADI,118.75,118.98,116.8,116.88,2948174.0
2020-09-01 09:30:00,NASDAQ:ADI,117.79,118.87,116.86,118.76,2787316.0
2020-09-02 09:30:00,NASDAQ:ADI,119.13,122.52,118.75,121.83,5158073.0
2020-09-03 09:30:00,NASDAQ:ADI,121.35,121.36,116.76,117.12,5880259.0
2020-09-04 09:30:00,NASDAQ:ADI,117.11,118.385,114.25,117.44,3766435.0
2020-09-08 09:30:00,NASDAQ:ADI,114.39,116.24,112.8,112.93,5379056.0
2020-09-09 09:30:00,NASDAQ:ADI,114.96,116.245,114.21,115.46,3698529.0
2020-09-10 09:30:00,NASDAQ:ADI,115.81,116.85,113.67,114.27,2403914.0
2020-09-11 09:30:00,NASDAQ:ADI,115.12,115.79,112.5,113.8,2361878.0
2020-09-14 09:30:00,NASDAQ:ADI,115.78,115.78,113.69,114.62,2350918.0
2020-09-15 09:30:00,NASDAQ:ADI,115.52,116.98,115.15,116.06,2237271.0
2020-09-16 09:30:00,NASDAQ:ADI,117.01,117.73,115.44,115.56,2476790.0
2020-09-17 09:30:00,NASDAQ:ADI,112.81,115.63,112.599,115.49,2537835.0
2020-09-18 09:30:00,NASDAQ:ADI,116.04,116.3,114.09,114.91,5849921.0
2020-09-21 09:30:00,NASDAQ:ADI,112.97,114.04,111.88,113.93,3282543.0
2020-09-22 09:30:00,NASDAQ:ADI,114.14,114.75,112.905,114.7,2220076.0
2020-09-23 09:30:00,NASDAQ:ADI,114.89,115.63,112.18,112.5,3149787.0
2020-09-24 09:30:00,NASDAQ:ADI,111.99,114.32,111.46,112.68,2255466.0
2020-09-25 09:30:00,NASDAQ:ADI,111.77,113.66,110.66,113.48,2293652.0
2020-09-28 09:30:00,NASDAQ:ADI,115.32,117.07,114.765,117.06,2071681.0
2020-09-29 09:30:00,NASDAQ:ADI,115.99,117.94,115.84,116.65,2303840.0
2020-09-30 09:30:00,NASDAQ:ADI,116.71,118.25,116.21,116.74,3185085.0
2020-10-01 09:30:00,NASDAQ:ADI,118.98,119.64,117.37,118.99,3092908.0
2020-10-02 09:30:00,NASDAQ:ADI,116.5,117.95,114.0,114.01,3172657.0
2020-10-05 09:30:00,NASDAQ:ADI,115.36,116.69,114.965,116.6,4413996.0
2020-10-06 09:30:00,NASDAQ:ADI,115.96,118.93,115.025,115.54,3773013.0
2020-10-07 09:30:00,NASDAQ:ADI,117.1,118.98,115.79,118.67,4256028.0
2020-10-08 09:30:00,NASDAQ:ADI,119.93,121.1,119.29,120.34,3993053.0
2020-10-09 09:30:00,NASDAQ:ADI,122.33,124.41,121.76,123.33,3984732.0
2020-10-12 09:30:00,NASDAQ:ADI,124.72,126.32,124.01,126.11,3053145.0
2020-10-13 09:30:00,NASDAQ:ADI,126.35,126.49,123.32,123.59,2439601.0
2020-10-14 09:30:00,NASDAQ:ADI,123.71,124.19,122.49,123.04,1494931.0
2020-10-15 09:30:00,NASDAQ:ADI,121.44,124.56,120.9,123.98,2033103.0
2020-10-16 09:30:00,NASDAQ:ADI,124.75,125.82,123.54,123.64,2232510.0
2020-10-19 09:30:00,NASDAQ:ADI,124.62,125.26,122.325,122.61,2390888.0
2020-10-20 09:30:00,NASDAQ:ADI,122.96,124.52,122.49,123.62,2898904.0
2020-10-21 09:30:00,NASDAQ:ADI,124.08,125.81,123.0,124.76,3992787.0
2020-10-22 09:30:00,NASDAQ:ADI,124.56,125.14,122.92,124.75,2070506.0
2020-10-23 09:30:00,NASDAQ:ADI,125.22,125.645,123.45,124.2,2304076.0
2020-10-26 09:30:00,NASDAQ:ADI,123.38,123.65,119.81,121.13,2186233.0
2020-10-27 09:30:00,NASDAQ:ADI,121.59,122.2,120.23,120.29,2475120.0
2020-10-28 09:30:00,NASDAQ:ADI,118.9,119.54,116.2,116.47,3387212.0
2020-10-29 09:30:00,NASDAQ:ADI,116.23,119.45,115.639,118.48,2680256.0
2020-10-30 09:30:00,NASDAQ:ADI,117.31,118.66,116.33,118.53,3099150.0
2020-11-02 09:30:00,NASDAQ:ADI,120.14,120.14,117.62,118.48,2445333.0
2020-11-03 09:30:00,NASDAQ:ADI,119.5,121.305,119.27,119.75,2549906.0
2020-11-04 09:30:00,NASDAQ:ADI,122.39,126.38,121.02,125.94,3765494.0
2020-11-05 09:30:00,NASDAQ:ADI,127.45,130.95,126.86,130.4,3753271.0
2020-11-06 09:30:00,NASDAQ:ADI,130.98,133.78,130.0,133.5,3814632.0
2020-11-09 09:30:00,NASDAQ:ADI,138.56,140.38,135.7,135.82,5151081.0
2020-11-10 09:30:00,NASDAQ:ADI,135.0,136.86,133.9,134.78,4742619.0
2020-11-11 09:30:00,NASDAQ:ADI,135.56,138.64,135.56,137.38,2515248.0
2020-11-12 09:30:00,NASDAQ:ADI,137.35,137.69,134.39,135.48,2013556.0
2020-11-13 09:30:00,NASDAQ:ADI,137.43,137.93,135.68,136.27,2220393.0
2020-11-16 09:30:00,NASDAQ:ADI,137.78,140.17,136.81,138.01,3433233.0
2020-11-17 09:30:00,NASDAQ:ADI,136.99,137.455,135.15,135.87,2978125.0
2020-11-18 09:30:00,NASDAQ:ADI,135.95,136.51,132.97,133.23,2359399.0
2020-11-19 09:30:00,NASDAQ:ADI,131.66,136.23,131.5,136.17,2473972.0
2020-11-20 09:30:00,NASDAQ:ADI,136.62,136.91,134.68,134.88,2295742.0
2020-11-23 09:30:00,NASDAQ:ADI,135.28,137.34,135.18,137.07,2884170.0
2020-11-24 09:30:00,NASDAQ:ADI,137.69,137.92,132.84,136.89,4678146.0
2020-11-25 09:30:00,NASDAQ:ADI,136.61,137.95,134.9601,135.95,2040208.0
2020-11-27 09:30:00,NASDAQ:ADI,138.12,138.55,137.235,137.75,1305724.0
2020-11-30 09:30:00,NASDAQ:ADI,137.65,139.3241,137.1,139.08,3010588.0
2020-12-01 09:30:00,NASDAQ:ADI,140.0,141.91,138.81,140.73,3161120.0
2020-12-02 09:30:00,NASDAQ:ADI,140.71,141.64,140.07,140.66,2193004.0
2020-12-03 09:30:00,NASDAQ:ADI,140.58,141.4225,139.33,139.75,1734072.0
2020-12-04 09:30:00,NASDAQ:ADI,139.75,144.14,139.21,143.97,3349071.0
2020-12-07 09:30:00,NASDAQ:ADI,144.68,144.68,142.5,143.71,1734467.0
2020-12-08 09:30:00,NASDAQ:ADI,143.25,146.31,143.21,146.13,2837482.0
2020-12-09 09:30:00,NASDAQ:ADI,145.4,146.3075,140.91,141.78,3019527.0
2020-12-10 09:30:00,NASDAQ:ADI,140.57,142.67,140.14,141.28,2704351.0
2020-12-11 09:30:00,NASDAQ:ADI,140.04,142.055,139.49,141.15,3215957.0
2020-12-14 09:30:00,NASDAQ:ADI,142.06,143.93,141.655,142.33,2214406.0
2020-12-15 09:30:00,NASDAQ:ADI,145.26,145.26,143.49,144.06,2554459.0
2020-12-16 09:30:00,NASDAQ:ADI,144.76,144.76,141.57,142.8,1583312.0
2020-12-17 09:30:00,NASDAQ:ADI,143.55,143.87,142.61,143.78,2354186.0
2020-12-18 09:30:00,NASDAQ:ADI,144.38,145.0,143.44,144.56,4230799.0
2020-12-21 09:30:00,NASDAQ:ADI,141.73,143.39,141.31,142.59,1827363.0
2020-12-22 09:30:00,NASDAQ:ADI,142.73,144.68,142.67,144.28,2163678.0
2020-12-23 09:30:00,NASDAQ:ADI,144.8,145.62,143.08,143.22,2200941.0
2020-12-24 09:30:00,NASDAQ:ADI,144.11,144.48,143.01,144.47,466385.0
2020-12-28 09:30:00,NASDAQ:ADI,146.41,147.48,144.44,144.68,1630801.0
2020-12-29 09:30:00,NASDAQ:ADI,145.18,145.24,142.74,143.66,1130938.0
2020-12-30 09:30:00,NASDAQ:ADI,144.65,146.61,144.5,146.18,1138772.0
2020-12-31 09:30:00,NASDAQ:ADI,146.5,147.83,145.7,147.73,1626778.0
2021-01-04 09:30:00,NASDAQ:ADI,148.45,150.545,144.62,146.02,2496642.0
2021-01-05 09:30:00,NASDAQ:ADI,145.77,148.67,145.1407,148.63,1513687.0
2021-01-06 09:30:00,NASDAQ:ADI,147.73,152.29,147.11,149.3,2498159.0
2021-01-07 09:30:00,NASDAQ:ADI,151.83,156.21,151.14,155.61,2661268.0
2021-01-08 09:30:00,NASDAQ:ADI,156.02,159.81,155.82,156.74,4204960.0
2021-01-11 09:30:00,NASDAQ:ADI,156.13,159.2,155.0104,158.3,2609994.0
2021-01-12 09:30:00,NASDAQ:ADI,157.01,159.34,156.52,159.09,2573826.0
2021-01-13 09:30:00,NASDAQ:ADI,160.0,161.78,158.15,158.48,2622851.0
2021-01-14 09:30:00,NASDAQ:ADI,159.18,160.815,159.18,159.46,2028093.0
2021-01-15 09:30:00,NASDAQ:ADI,158.03,159.06,155.53,157.75,2338013.0
2021-01-19 09:30:00,NASDAQ:ADI,158.455,160.97,158.3,160.54,2992073.0
2021-01-20 09:30:00,NASDAQ:ADI,161.43,162.98,159.58,159.83,2296226.0
2021-01-21 09:30:00,NASDAQ:ADI,160.61,160.93,157.56,159.29,2469486.0
2021-01-22 09:30:00,NASDAQ:ADI,157.73,158.9425,155.42,155.58,3147156.0
2021-01-25 09:30:00,NASDAQ:ADI,157.0,157.29,152.49,153.72,3697109.0
2021-01-26 09:30:00,NASDAQ:ADI,153.93,155.53,152.0343,154.94,2329108.0
2021-01-27 09:30:00,NASDAQ:ADI,151.09,152.82,146.749,147.48,5644562.0
2021-01-28 09:30:00,NASDAQ:ADI,150.37,151.86,148.448,149.21,4351965.0
2021-01-29 09:30:00,NASDAQ:ADI,148.58,149.53,146.65,147.33,3512758.0
2021-02-01 09:30:00,NASDAQ:ADI,148.34,152.26,147.325,151.88,2958608.0
2021-02-02 09:30:00,NASDAQ:ADI,153.02,154.25,150.9875,151.87,2536652.0
2021-02-03 09:30:00,NASDAQ:ADI,152.0,152.41,147.46,147.58,2703592.0
2021-02-04 09:30:00,NASDAQ:ADI,147.83,150.65,147.0,150.52,2027583.0
2021-02-05 09:30:00,NASDAQ:ADI,151.72,151.93,148.61,148.76,2169328.0
2021-02-08 09:30:00,NASDAQ:ADI,150.16,153.3,148.76,153.2,2296013.0
2021-02-09 09:30:00,NASDAQ:ADI,152.7,153.51,151.7325,152.85,1689291.0
2021-02-10 09:30:00,NASDAQ:ADI,154.7,154.79,151.6,153.23,1761840.0
2021-02-11 09:30:00,NASDAQ:ADI,154.61,159.015,154.61,158.8,2981585.0
2021-02-12 09:30:00,NASDAQ:ADI,158.99,161.4,157.91,160.78,2387914.0
2021-02-16 09:30:00,NASDAQ:ADI,162.85,163.95,160.36,160.49,3172413.0
2021-02-17 09:30:00,NASDAQ:ADI,157.15,162.11,155.0,159.75,3815946.0
2021-02-18 09:30:00,NASDAQ:ADI,157.94,158.77,155.66,158.09,3808456.0
2021-02-19 09:30:00,NASDAQ:ADI,160.63,164.4,160.0,163.8,2944031.0
2021-02-22 09:30:00,NASDAQ:ADI,162.31,163.4125,158.47,159.24,3510227.0
2021-02-23 09:30:00,NASDAQ:ADI,157.36,158.67,153.31,157.7,3022283.0
2021-02-24 09:30:00,NASDAQ:ADI,156.52,161.92,155.16,161.76,2748906.0
2021-02-25 09:30:00,NASDAQ:ADI,158.7,160.15,153.29,153.68,3282579.0
2021-02-26 09:30:00,NASDAQ:ADI,156.56,157.75,152.26,155.82,5574151.0
2021-03-01 09:30:00,NASDAQ:ADI,157.08,158.78,155.03,158.59,3385690.0
2021-03-02 09:30:00,NASDAQ:ADI,159.41,159.41,154.03,154.29,3016494.0
2021-03-03 09:30:00,NASDAQ:ADI,153.17,155.0,149.52,149.94,2665947.0
2021-03-04 09:30:00,NASDAQ:ADI,149.19,149.59,142.25,144.52,4870042.0
2021-03-05 09:30:00,NASDAQ:ADI,149.0,149.62,143.39,148.88,4040153.0
2021-03-08 09:30:00,NASDAQ:ADI,147.77,149.56,143.77,144.06,3996375.0
2021-03-09 09:30:00,NASDAQ:ADI,148.73,151.11,148.17,149.43,5203369.0
2021-03-10 09:30:00,NASDAQ:ADI,151.33,151.52,147.09,147.11,3137413.0
2021-03-11 09:30:00,NASDAQ:ADI,150.35,152.12,149.99,151.03,4462146.0
