datetime,symbol,open,high,low,close,volume
2019-02-05 09:30:00,NASDAQ:HOLX,43.66,44.48,43.66,44.15,1695015.0
2019-02-06 09:30:00,NASDAQ:HOLX,43.96,44.2,43.38,43.83,1168341.0
2019-02-07 09:30:00,NASDAQ:HOLX,43.56,43.82,42.92,43.45,1713424.0
2019-02-08 09:30:00,NASDAQ:HOLX,43.22,43.62,42.98,43.61,1250864.0
2019-02-11 09:30:00,NASDAQ:HOLX,43.72,44.04,43.705,43.79,1742968.0
2019-02-12 09:30:00,NASDAQ:HOLX,44.02,44.74,43.91,44.72,1866749.0
2019-02-13 09:30:00,NASDAQ:HOLX,44.8,44.96,44.41,44.9,1395909.0
2019-02-14 09:30:00,NASDAQ:HOLX,44.79,45.47,44.75,45.23,1408148.0
2019-02-15 09:30:00,NASDAQ:HOLX,45.53,46.32,45.14,46.29,2001084.0
2019-02-19 09:30:00,NASDAQ:HOLX,46.09,46.45,45.72,46.29,1553777.0
2019-02-20 09:30:00,NASDAQ:HOLX,46.29,46.58,46.14,46.42,1563074.0
2019-02-21 09:30:00,NASDAQ:HOLX,46.49,46.53,46.1,46.45,1860917.0
2019-02-22 09:30:00,NASDAQ:HOLX,46.52,47.115,46.19,46.96,2472569.0
2019-02-25 09:30:00,NASDAQ:HOLX,47.82,47.82,46.945,46.99,4294837.0
2019-02-26 09:30:00,NASDAQ:HOLX,46.99,47.2,45.91,46.38,3268089.0
2019-02-27 09:30:00,NASDAQ:HOLX,46.27,46.98,46.02,46.96,1784274.0
2019-02-28 09:30:00,NASDAQ:HOLX,46.85,47.38,46.81,47.15,2302696.0
2019-03-01 09:30:00,NASDAQ:HOLX,47.38,48.085,47.38,47.92,1272637.0
2019-03-04 09:30:00,NASDAQ:HOLX,48.11,48.11,46.84,47.42,1526317.0
2019-03-05 09:30:00,NASDAQ:HOLX,47.43,47.69,47.16,47.5,1343493.0
2019-03-06 09:30:00,NASDAQ:HOLX,47.5,47.62,46.52,46.72,1527820.0
2019-03-07 09:30:00,NASDAQ:HOLX,46.78,46.94,46.4,46.81,1717565.0
2019-03-08 09:30:00,NASDAQ:HOLX,46.54,46.72,45.98,46.61,1020316.0
2019-03-11 09:30:00,NASDAQ:HOLX,46.7,46.97,46.54,46.95,2546811.0
2019-03-12 09:30:00,NASDAQ:HOLX,47.04,47.44,46.795,47.21,1129645.0
2019-03-13 09:30:00,NASDAQ:HOLX,47.36,48.0,46.84,47.39,1654135.0
2019-03-14 09:30:00,NASDAQ:HOLX,47.37,47.47,46.97,47.36,2008810.0
2019-03-15 09:30:00,NASDAQ:HOLX,47.5,47.825,47.39,47.63,2379638.0
2019-03-18 09:30:00,NASDAQ:HOLX,47.61,47.75,46.68,47.18,2763170.0
2019-03-19 09:30:00,NASDAQ:HOLX,47.27,47.59,47.01,47.43,1278177.0
2019-03-20 09:30:00,NASDAQ:HOLX,47.44,47.65,46.99,47.3,1320054.0
2019-03-21 09:30:00,NASDAQ:HOLX,47.26,47.775,47.23,47.72,1188524.0
2019-03-22 09:30:00,NASDAQ:HOLX,47.57,47.75,46.82,46.85,933605.0
2019-03-25 09:30:00,NASDAQ:HOLX,46.98,47.01,46.54,46.81,994822.0
2019-03-26 09:30:00,NASDAQ:HOLX,47.08,47.56,46.97,47.24,1008064.0
2019-03-27 09:30:00,NASDAQ:HOLX,47.24,47.33,46.38,46.91,1317980.0
2019-03-28 09:30:00,NASDAQ:HOLX,47.08,47.56,46.87,47.53,1103993.0
2019-03-29 09:30:00,NASDAQ:HOLX,47.71,48.44,47.53,48.4,1527175.0
2019-04-01 09:30:00,NASDAQ:HOLX,48.54,48.82,47.925,48.19,1863153.0
2019-04-02 09:30:00,NASDAQ:HOLX,48.25,48.375,47.95,48.17,1216609.0
2019-04-03 09:30:00,NASDAQ:HOLX,48.31,48.32,47.51,47.52,1494855.0
2019-04-04 09:30:00,NASDAQ:HOLX,47.56,47.56,46.93,47.31,2011768.0
2019-04-05 09:30:00,NASDAQ:HOLX,47.48,47.955,47.05,47.13,1752724.0
2019-04-08 09:30:00,NASDAQ:HOLX,47.19,47.49,46.18,46.81,2156826.0
2019-04-09 09:30:00,NASDAQ:HOLX,46.74,47.12,46.64,47.0,1037137.0
2019-04-10 09:30:00,NASDAQ:HOLX,47.1,47.755,47.02,47.56,1475525.0
2019-04-11 09:30:00,NASDAQ:HOLX,47.53,47.6971,47.28,47.39,975685.0
2019-04-12 09:30:00,NASDAQ:HOLX,47.68,47.9789,47.38,47.54,1217180.0
2019-04-15 09:30:00,NASDAQ:HOLX,47.58,47.63,47.01,47.04,833832.0
2019-04-16 09:30:00,NASDAQ:HOLX,47.32,47.44,45.605,45.79,1054412.0
2019-04-17 09:30:00,NASDAQ:HOLX,45.88,46.0703,43.235,43.43,1916720.0
2019-04-18 09:30:00,NASDAQ:HOLX,43.55,43.81,42.95,43.4,1766139.0
2019-04-22 09:30:00,NASDAQ:HOLX,43.21,43.7,42.61,43.0,2039183.0
2019-04-23 09:30:00,NASDAQ:HOLX,42.99,44.36,42.86,44.26,2874539.0
2019-04-24 09:30:00,NASDAQ:HOLX,43.89,44.76,43.77,44.73,1300105.0
2019-04-25 09:30:00,NASDAQ:HOLX,44.51,45.33,44.39,45.2,1028560.0
2019-04-26 09:30:00,NASDAQ:HOLX,45.17,45.57,45.01,45.57,1248784.0
2019-04-29 09:30:00,NASDAQ:HOLX,45.48,45.72,45.09,45.59,990131.0
2019-04-30 09:30:00,NASDAQ:HOLX,45.7,46.46,45.2611,46.38,2048183.0
2019-05-01 09:30:00,NASDAQ:HOLX,46.31,46.5,45.93,46.01,1577077.0
2019-05-02 09:30:00,NASDAQ:HOLX,46.31,46.48,44.9,46.35,3485697.0
2019-05-03 09:30:00,NASDAQ:HOLX,46.46,47.05,46.46,46.72,1409365.0
2019-05-06 09:30:00,NASDAQ:HOLX,46.11,46.775,45.775,46.69,1366757.0
2019-05-07 09:30:00,NASDAQ:HOLX,46.39,46.68,45.24,45.65,1129782.0
2019-05-08 09:30:00,NASDAQ:HOLX,45.64,46.0613,45.285,45.72,1015147.0
2019-05-09 09:30:00,NASDAQ:HOLX,45.31,45.64,44.61,45.5,1257799.0
2019-05-10 09:30:00,NASDAQ:HOLX,45.39,45.62,44.7,45.6,1312087.0
2019-05-13 09:30:00,NASDAQ:HOLX,44.84,45.15,44.49,44.61,1185553.0
2019-05-14 09:30:00,NASDAQ:HOLX,44.76,45.25,44.68,44.91,1068179.0
2019-05-15 09:30:00,NASDAQ:HOLX,44.6,45.01,44.5,44.89,1156367.0
2019-05-16 09:30:00,NASDAQ:HOLX,45.05,45.73,44.73,45.07,2230658.0
2019-05-17 09:30:00,NASDAQ:HOLX,44.75,45.2874,44.75,44.87,1285747.0
2019-05-20 09:30:00,NASDAQ:HOLX,44.62,45.06,44.565,44.8,1168766.0
2019-05-21 09:30:00,NASDAQ:HOLX,45.0,45.31,44.8,44.85,1441237.0
2019-05-22 09:30:00,NASDAQ:HOLX,44.8,45.125,44.55,44.98,1322392.0
2019-05-23 09:30:00,NASDAQ:HOLX,44.7,44.87,44.29,44.68,1949721.0
2019-05-24 09:30:00,NASDAQ:HOLX,44.88,45.16,44.59,44.69,848171.0
2019-05-28 09:30:00,NASDAQ:HOLX,44.68,45.01,44.035,44.08,2047831.0
2019-05-29 09:30:00,NASDAQ:HOLX,43.87,43.99,43.39,43.59,1174392.0
2019-05-30 09:30:00,NASDAQ:HOLX,43.76,44.22,43.76,43.94,736548.0
2019-05-31 09:30:00,NASDAQ:HOLX,43.63,44.07,42.995,44.01,1483522.0
2019-06-03 09:30:00,NASDAQ:HOLX,44.07,44.47,43.89,44.06,1230660.0
2019-06-04 09:30:00,NASDAQ:HOLX,44.41,45.11,44.16,45.08,1319869.0
2019-06-05 09:30:00,NASDAQ:HOLX,45.32,46.555,45.26,46.45,2305791.0
2019-06-06 09:30:00,NASDAQ:HOLX,46.5,46.62,46.07,46.31,1445644.0
2019-06-07 09:30:00,NASDAQ:HOLX,46.62,47.16,46.44,47.0,956591.0
2019-06-10 09:30:00,NASDAQ:HOLX,47.09,48.125,47.01,48.05,1261027.0
2019-06-11 09:30:00,NASDAQ:HOLX,48.17,48.35,47.29,47.76,901417.0
2019-06-12 09:30:00,NASDAQ:HOLX,47.69,48.25,47.69,48.15,1036628.0
2019-06-13 09:30:00,NASDAQ:HOLX,48.29,48.29,47.57,47.68,1002834.0
2019-06-14 09:30:00,NASDAQ:HOLX,47.84,48.35,47.57,47.84,1042977.0
2019-06-17 09:30:00,NASDAQ:HOLX,47.89,48.03,47.36,47.79,1078001.0
2019-06-18 09:30:00,NASDAQ:HOLX,48.03,48.47,47.79,48.3,657014.0
2019-06-19 09:30:00,NASDAQ:HOLX,48.33,49.1,48.13,49.06,1150551.0
2019-06-20 09:30:00,NASDAQ:HOLX,49.56,49.78,48.72,49.21,2237336.0
2019-06-21 09:30:00,NASDAQ:HOLX,49.14,49.21,48.56,49.07,2194882.0
2019-06-24 09:30:00,NASDAQ:HOLX,49.01,49.11,48.33,48.52,1698551.0
2019-06-25 09:30:00,NASDAQ:HOLX,48.66,48.89,48.23,48.33,1297021.0
2019-06-26 09:30:00,NASDAQ:HOLX,48.32,48.33,47.385,47.55,1189269.0
2019-06-27 09:30:00,NASDAQ:HOLX,47.73,47.89,47.505,47.71,1758584.0
2019-06-28 09:30:00,NASDAQ:HOLX,47.88,48.11,47.53,48.02,6106394.0
2019-07-01 09:30:00,NASDAQ:HOLX,48.37,48.51,47.9,48.23,2436234.0
2019-07-02 09:30:00,NASDAQ:HOLX,48.25,48.395,47.88,48.25,2186704.0
2019-07-03 09:30:00,NASDAQ:HOLX,48.31,48.55,47.87,47.95,1415089.0
2019-07-05 09:30:00,NASDAQ:HOLX,47.63,48.0812,47.455,47.96,2181500.0
2019-07-08 09:30:00,NASDAQ:HOLX,47.86,47.96,47.26,47.34,1413614.0
2019-07-09 09:30:00,NASDAQ:HOLX,47.32,47.85,47.21,47.81,1470126.0
2019-07-10 09:30:00,NASDAQ:HOLX,47.96,48.04,47.63,47.82,1653326.0
2019-07-11 09:30:00,NASDAQ:HOLX,47.98,47.99,47.3075,47.62,4021557.0
2019-07-12 09:30:00,NASDAQ:HOLX,47.62,47.64,47.0306,47.32,1536004.0
2019-07-15 09:30:00,NASDAQ:HOLX,47.44,47.61,47.095,47.34,2671144.0
2019-07-16 09:30:00,NASDAQ:HOLX,47.36,47.42,46.93,47.08,2049497.0
2019-07-17 09:30:00,NASDAQ:HOLX,47.14,47.49,46.9,47.34,1660921.0
2019-07-18 09:30:00,NASDAQ:HOLX,47.41,48.545,47.4,48.5,2878036.0
2019-07-19 09:30:00,NASDAQ:HOLX,48.62,48.78,48.23,48.27,1878787.0
2019-07-22 09:30:00,NASDAQ:HOLX,48.3,48.63,48.1,48.22,941983.0
2019-07-23 09:30:00,NASDAQ:HOLX,48.3,48.86,48.11,48.83,1203072.0
2019-07-24 09:30:00,NASDAQ:HOLX,48.83,49.47,48.715,49.44,987787.0
2019-07-25 09:30:00,NASDAQ:HOLX,49.41,49.69,49.12,49.36,994052.0
2019-07-26 09:30:00,NASDAQ:HOLX,49.51,49.74,49.14,49.49,1068618.0
2019-07-29 09:30:00,NASDAQ:HOLX,49.59,50.43,49.07,50.38,1867292.0
2019-07-30 09:30:00,NASDAQ:HOLX,50.16,51.57,50.13,51.5,2108742.0
2019-07-31 09:30:00,NASDAQ:HOLX,51.37,52.19,51.121,51.25,3332526.0
2019-08-01 09:30:00,NASDAQ:HOLX,51.32,51.33,49.41,50.83,3305316.0
2019-08-02 09:30:00,NASDAQ:HOLX,50.52,50.832,49.92,50.25,1535067.0
2019-08-05 09:30:00,NASDAQ:HOLX,49.74,49.91,47.985,48.15,1885506.0
2019-08-06 09:30:00,NASDAQ:HOLX,48.18,48.82,47.79,48.74,1827834.0
2019-08-07 09:30:00,NASDAQ:HOLX,48.25,49.36,47.54,49.25,1768122.0
2019-08-08 09:30:00,NASDAQ:HOLX,49.31,50.105,49.0,50.06,839126.0
2019-08-09 09:30:00,NASDAQ:HOLX,49.98,50.435,49.88,50.07,869854.0
2019-08-12 09:30:00,NASDAQ:HOLX,49.8,50.22,49.38,49.57,946331.0
2019-08-13 09:30:00,NASDAQ:HOLX,49.44,50.5,49.34,50.33,1059330.0
2019-08-14 09:30:00,NASDAQ:HOLX,49.89,50.28,49.07,49.1,1361701.0
2019-08-15 09:30:00,NASDAQ:HOLX,49.16,49.98,49.12,49.82,1578504.0
2019-08-16 09:30:00,NASDAQ:HOLX,50.29,50.79,50.01,50.45,1731944.0
2019-08-19 09:30:00,NASDAQ:HOLX,50.93,50.94,50.48,50.6,1057127.0
2019-08-20 09:30:00,NASDAQ:HOLX,50.54,50.93,49.89,49.95,1056644.0
2019-08-21 09:30:00,NASDAQ:HOLX,50.3,50.645,50.12,50.36,949931.0
2019-08-22 09:30:00,NASDAQ:HOLX,50.47,50.65,49.63,49.85,1291096.0
2019-08-23 09:30:00,NASDAQ:HOLX,49.79,49.83,47.91,48.13,1975775.0
2019-08-26 09:30:00,NASDAQ:HOLX,48.53,48.75,47.99,48.54,2003915.0
2019-08-27 09:30:00,NASDAQ:HOLX,48.79,48.9,48.06,48.26,2124418.0
2019-08-28 09:30:00,NASDAQ:HOLX,48.04,48.635,48.01,48.45,2890838.0
2019-08-29 09:30:00,NASDAQ:HOLX,48.72,49.24,48.49,49.15,1064060.0
2019-08-30 09:30:00,NASDAQ:HOLX,49.27,49.62,49.0075,49.37,1515913.0
2019-09-03 09:30:00,NASDAQ:HOLX,49.14,49.14,47.79,48.46,1404477.0
2019-09-04 09:30:00,NASDAQ:HOLX,48.95,48.95,48.1,48.65,1045373.0
2019-09-05 09:30:00,NASDAQ:HOLX,49.02,49.82,48.79,49.69,1443424.0
2019-09-06 09:30:00,NASDAQ:HOLX,49.91,50.23,49.66,49.71,868630.0
2019-09-09 09:30:00,NASDAQ:HOLX,49.79,49.93,48.85,48.98,1039003.0
2019-09-10 09:30:00,NASDAQ:HOLX,48.86,49.09,47.815,49.07,1216652.0
2019-09-11 09:30:00,NASDAQ:HOLX,49.07,49.71,48.905,49.55,1460293.0
2019-09-12 09:30:00,NASDAQ:HOLX,49.82,50.23,49.68,49.82,1373697.0
2019-09-13 09:30:00,NASDAQ:HOLX,49.84,50.04,49.525,49.72,1137028.0
2019-09-16 09:30:00,NASDAQ:HOLX,49.5,49.81,49.19,49.45,935915.0
2019-09-17 09:30:00,NASDAQ:HOLX,49.42,50.21,49.42,50.0,2159327.0
2019-09-18 09:30:00,NASDAQ:HOLX,50.14,50.29,49.56,49.99,1233197.0
2019-09-19 09:30:00,NASDAQ:HOLX,49.89,50.39,49.89,50.0,1992349.0
2019-09-20 09:30:00,NASDAQ:HOLX,49.96,50.34,49.68,49.95,1915143.0
2019-09-23 09:30:00,NASDAQ:HOLX,49.98,50.32,49.81,50.0,1765434.0
2019-09-24 09:30:00,NASDAQ:HOLX,50.41,50.63,49.72,49.85,1597976.0
2019-09-25 09:30:00,NASDAQ:HOLX,49.8,50.22,49.59,50.0,2802883.0
2019-09-26 09:30:00,NASDAQ:HOLX,50.96,51.44,49.55,49.61,4972873.0
2019-09-27 09:30:00,NASDAQ:HOLX,49.63,50.0,49.04,49.61,2553238.0
2019-09-30 09:30:00,NASDAQ:HOLX,49.79,50.94,49.79,50.49,3600941.0
2019-10-01 09:30:00,NASDAQ:HOLX,50.78,50.97,48.62,48.68,4053175.0
2019-10-02 09:30:00,NASDAQ:HOLX,48.58,48.67,47.57,48.27,2346522.0
2019-10-03 09:30:00,NASDAQ:HOLX,48.33,49.3052,47.87,48.61,1932735.0
2019-10-04 09:30:00,NASDAQ:HOLX,48.65,49.07,48.45,48.8,3246380.0
2019-10-07 09:30:00,NASDAQ:HOLX,48.8,49.53,48.27,49.11,1307429.0
2019-10-08 09:30:00,NASDAQ:HOLX,48.73,48.95,47.97,48.41,1704378.0
2019-10-09 09:30:00,NASDAQ:HOLX,48.81,49.5,48.59,49.46,1159461.0
2019-10-10 09:30:00,NASDAQ:HOLX,49.2,49.2,48.12,48.64,1186776.0
2019-10-11 09:30:00,NASDAQ:HOLX,49.04,49.42,48.76,48.79,1285542.0
2019-10-14 09:30:00,NASDAQ:HOLX,48.82,49.13,48.46,48.5,854406.0
2019-10-15 09:30:00,NASDAQ:HOLX,49.31,49.72,49.045,49.43,1704581.0
2019-10-16 09:30:00,NASDAQ:HOLX,49.27,49.34,48.88,48.97,853983.0
2019-10-17 09:30:00,NASDAQ:HOLX,49.03,49.45,49.01,49.35,1136263.0
2019-10-18 09:30:00,NASDAQ:HOLX,49.38,50.08,49.17,49.925,1736863.0
2019-10-21 09:30:00,NASDAQ:HOLX,50.08,50.295,49.14,49.18,1408808.0
2019-10-22 09:30:00,NASDAQ:HOLX,49.34,49.59,48.35,48.39,1600816.0
2019-10-23 09:30:00,NASDAQ:HOLX,48.32,48.83,47.98,47.99,2089612.0
2019-10-24 09:30:00,NASDAQ:HOLX,48.26,48.26,47.54,47.68,1314057.0
2019-10-25 09:30:00,NASDAQ:HOLX,47.55,47.93,47.48,47.49,941553.0
2019-10-28 09:30:00,NASDAQ:HOLX,47.78,47.98,47.67,47.81,1785860.0
2019-10-29 09:30:00,NASDAQ:HOLX,47.57,48.56,47.38,48.11,2402340.0
2019-10-30 09:30:00,NASDAQ:HOLX,48.04,48.28,47.72,48.22,1890908.0
2019-10-31 09:30:00,NASDAQ:HOLX,48.24,48.51,47.95,48.31,2070596.0
2019-11-01 09:30:00,NASDAQ:HOLX,48.5,49.04,48.4,48.66,2594689.0
2019-11-04 09:30:00,NASDAQ:HOLX,48.93,49.005,48.52,48.69,2257950.0
2019-11-05 09:30:00,NASDAQ:HOLX,48.53,48.77,47.7801,48.105,2382548.0
2019-11-06 09:30:00,NASDAQ:HOLX,48.39,49.06,48.24,48.56,3948557.0
2019-11-07 09:30:00,NASDAQ:HOLX,49.56,49.56,45.17,46.2,7498460.0
2019-11-08 09:30:00,NASDAQ:HOLX,46.18,46.78,46.09,46.56,2275860.0
2019-11-11 09:30:00,NASDAQ:HOLX,46.34,46.52,45.265,45.61,2444354.0
2019-11-12 09:30:00,NASDAQ:HOLX,45.57,46.46,45.32,46.15,3181779.0
2019-11-13 09:30:00,NASDAQ:HOLX,46.14,47.16,45.9,46.88,4816859.0
2019-11-14 09:30:00,NASDAQ:HOLX,46.79,46.94,46.36,46.66,3045464.0
2019-11-15 09:30:00,NASDAQ:HOLX,46.9,47.325,46.75,47.14,5938262.0
2019-11-18 09:30:00,NASDAQ:HOLX,47.33,47.57,46.68,46.77,1518153.0
2019-11-19 09:30:00,NASDAQ:HOLX,46.81,47.34,46.705,47.15,2405901.0
2019-11-20 09:30:00,NASDAQ:HOLX,48.36,49.27,48.11,49.19,5998125.0
2019-11-21 09:30:00,NASDAQ:HOLX,49.08,49.64,48.74,49.5,3500277.0
2019-11-22 09:30:00,NASDAQ:HOLX,49.61,50.25,49.22,50.02,3950151.0
2019-11-25 09:30:00,NASDAQ:HOLX,50.27,51.35,50.24,51.28,2166849.0
2019-11-26 09:30:00,NASDAQ:HOLX,49.49,51.58,49.43,51.4,2324375.0
2019-11-27 09:30:00,NASDAQ:HOLX,51.86,51.86,51.06,51.4,1812842.0
2019-11-29 09:30:00,NASDAQ:HOLX,51.43,51.63,51.05,51.32,1022404.0
2019-12-02 09:30:00,NASDAQ:HOLX,51.14,51.7,50.94,51.54,2127538.0
2019-12-03 09:30:00,NASDAQ:HOLX,50.97,51.82,50.96,51.69,2289133.0
2019-12-04 09:30:00,NASDAQ:HOLX,52.0,52.42,51.805,52.14,2137388.0
2019-12-05 09:30:00,NASDAQ:HOLX,52.29,52.41,51.86,52.28,2247362.0
2019-12-06 09:30:00,NASDAQ:HOLX,52.4,53.0,52.39,52.74,1942119.0
2019-12-09 09:30:00,NASDAQ:HOLX,52.79,52.79,52.08,52.1,1745987.0
2019-12-10 09:30:00,NASDAQ:HOLX,52.05,52.38,51.68,52.2,2462381.0
2019-12-11 09:30:00,NASDAQ:HOLX,52.17,52.72,51.875,52.6,1928433.0
2019-12-12 09:30:00,NASDAQ:HOLX,52.66,53.7399,52.53,53.19,2261169.0
2019-12-13 09:30:00,NASDAQ:HOLX,53.18,53.62,52.9,53.15,1363132.0
2019-12-16 09:30:00,NASDAQ:HOLX,53.45,53.65,53.16,53.56,2408163.0
2019-12-17 09:30:00,NASDAQ:HOLX,53.7,53.7,52.96,53.03,1715224.0
2019-12-18 09:30:00,NASDAQ:HOLX,53.05,53.05,52.47,52.6,2263294.0
2019-12-19 09:30:00,NASDAQ:HOLX,52.56,52.63,51.99,52.23,2696333.0
2019-12-20 09:30:00,NASDAQ:HOLX,52.5,52.54,51.91,52.02,2657157.0
2019-12-23 09:30:00,NASDAQ:HOLX,52.2,52.69,51.975,52.555,1693273.0
2019-12-24 09:30:00,NASDAQ:HOLX,52.62,52.76,52.2184,52.59,374414.0
2019-12-26 09:30:00,NASDAQ:HOLX,52.66,52.66,52.215,52.34,541093.0
2019-12-27 09:30:00,NASDAQ:HOLX,52.59,52.59,52.13,52.36,852717.0
2019-12-30 09:30:00,NASDAQ:HOLX,52.42,52.69,51.805,51.86,892661.0
2019-12-31 09:30:00,NASDAQ:HOLX,51.85,52.24,51.645,52.21,1277198.0
2020-01-02 09:30:00,NASDAQ:HOLX,52.1,52.33,51.39,52.07,1557804.0
2020-01-03 09:30:00,NASDAQ:HOLX,51.24,51.94,51.13,51.89,1626649.0
2020-01-06 09:30:00,NASDAQ:HOLX,51.47,52.47,51.46,52.38,1859587.0
2020-01-07 09:30:00,NASDAQ:HOLX,52.35,52.795,52.15,52.49,1551233.0
2020-01-08 09:30:00,NASDAQ:HOLX,52.38,52.81,52.29,52.29,1928647.0
2020-01-09 09:30:00,NASDAQ:HOLX,52.54,53.43,52.425,53.275,4088854.0
2020-01-10 09:30:00,NASDAQ:HOLX,53.58,53.58,52.92,53.17,1152365.0
2020-01-13 09:30:00,NASDAQ:HOLX,53.37,53.64,52.56,52.91,2852884.0
2020-01-14 09:30:00,NASDAQ:HOLX,52.83,53.995,52.67,53.53,2239066.0
2020-01-15 09:30:00,NASDAQ:HOLX,53.54,54.24,53.465,53.75,1367472.0
2020-01-16 09:30:00,NASDAQ:HOLX,53.85,54.38,53.775,54.22,1779930.0
2020-01-17 09:30:00,NASDAQ:HOLX,54.33,54.73,54.2,54.32,1714479.0
2020-01-21 09:30:00,NASDAQ:HOLX,54.25,54.51,53.98,54.21,1629093.0
2020-01-22 09:30:00,NASDAQ:HOLX,54.29,54.605,54.1,54.24,1517260.0
2020-01-23 09:30:00,NASDAQ:HOLX,54.23,54.3,53.68,53.82,2253890.0
2020-01-24 09:30:00,NASDAQ:HOLX,53.96,54.015,53.35,53.72,4022564.0
2020-01-27 09:30:00,NASDAQ:HOLX,53.16,54.05,53.105,53.72,3238282.0
2020-01-28 09:30:00,NASDAQ:HOLX,53.64,54.77,53.5,54.62,2027986.0
2020-01-29 09:30:00,NASDAQ:HOLX,54.54,55.16,54.3436,54.65,2415732.0
2020-01-30 09:30:00,NASDAQ:HOLX,54.68,54.9668,53.32,54.23,5036646.0
2020-01-31 09:30:00,NASDAQ:HOLX,54.31,54.45,53.43,53.52,2505694.0
2020-02-03 09:30:00,NASDAQ:HOLX,53.59,54.19,53.275,53.62,2989969.0
2020-02-04 09:30:00,NASDAQ:HOLX,54.29,55.25,54.035,54.09,2108133.0
2020-02-05 09:30:00,NASDAQ:HOLX,54.37,55.09,54.11,54.32,1832033.0
2020-02-06 09:30:00,NASDAQ:HOLX,54.24,54.58,53.82,53.95,1495009.0
2020-02-07 09:30:00,NASDAQ:HOLX,53.93,54.17,53.1,53.17,1802669.0
2020-02-10 09:30:00,NASDAQ:HOLX,53.06,53.4925,53.0108,53.26,2652838.0
2020-02-11 09:30:00,NASDAQ:HOLX,53.43,53.7,53.19,53.43,1348514.0
2020-02-12 09:30:00,NASDAQ:HOLX,53.58,53.58,52.55,52.6,1541530.0
2020-02-13 09:30:00,NASDAQ:HOLX,52.27,52.725,52.09,52.44,1268977.0
2020-02-14 09:30:00,NASDAQ:HOLX,52.41,53.04,52.26,53.02,1197305.0
2020-02-18 09:30:00,NASDAQ:HOLX,53.11,53.11,52.16,52.61,1475423.0
2020-02-19 09:30:00,NASDAQ:HOLX,52.81,53.17,52.69,52.96,1114093.0
2020-02-20 09:30:00,NASDAQ:HOLX,52.76,52.96,51.985,52.7,1807776.0
2020-02-21 09:30:00,NASDAQ:HOLX,52.38,52.735,52.12,52.59,1106585.0
2020-02-24 09:30:00,NASDAQ:HOLX,51.34,51.98,51.15,51.4,1200782.0
2020-02-25 09:30:00,NASDAQ:HOLX,51.48,51.735,49.28,49.37,1825303.0
2020-02-26 09:30:00,NASDAQ:HOLX,49.6,50.09,48.54,48.54,2368948.0
2020-02-27 09:30:00,NASDAQ:HOLX,47.96,49.3,47.27,47.69,2007254.0
2020-02-28 09:30:00,NASDAQ:HOLX,46.66,47.25,45.81,47.12,3241113.0
2020-03-02 09:30:00,NASDAQ:HOLX,47.36,48.86,47.05,48.82,3047148.0
2020-03-03 09:30:00,NASDAQ:HOLX,48.62,49.82,46.485,47.25,2703696.0
2020-03-04 09:30:00,NASDAQ:HOLX,48.12,49.48,47.69,49.38,2710529.0
2020-03-05 09:30:00,NASDAQ:HOLX,48.46,48.79,47.05,47.36,3396753.0
2020-03-06 09:30:00,NASDAQ:HOLX,46.06,47.13,45.7254,46.75,2889637.0
2020-03-09 09:30:00,NASDAQ:HOLX,44.4,45.78,43.1,44.05,3867128.0
2020-03-10 09:30:00,NASDAQ:HOLX,45.37,45.98,43.9052,45.82,2840899.0
2020-03-11 09:30:00,NASDAQ:HOLX,44.64,44.74,43.26,43.78,2689215.0
2020-03-12 09:30:00,NASDAQ:HOLX,41.28,42.12,39.36,39.44,3547675.0
2020-03-13 09:30:00,NASDAQ:HOLX,40.97,42.09,38.13,40.58,3988985.0
2020-03-16 09:30:00,NASDAQ:HOLX,34.42,37.105,32.13,32.25,3770030.0
2020-03-17 09:30:00,NASDAQ:HOLX,34.05,34.05,28.94,31.47,6406577.0
2020-03-18 09:30:00,NASDAQ:HOLX,33.2,33.99,26.49,29.62,6493894.0
2020-03-19 09:30:00,NASDAQ:HOLX,29.64,32.83,28.71,31.95,5303657.0
2020-03-20 09:30:00,NASDAQ:HOLX,32.01,32.85,30.12,31.05,4716889.0
2020-03-23 09:30:00,NASDAQ:HOLX,31.04,31.15,29.09,29.38,3390415.0
2020-03-24 09:30:00,NASDAQ:HOLX,30.82,31.77,30.23,31.44,3739443.0
2020-03-25 09:30:00,NASDAQ:HOLX,31.61,33.2,30.4032,32.26,4324947.0
2020-03-26 09:30:00,NASDAQ:HOLX,32.85,34.26,32.5,34.02,4351342.0
2020-03-27 09:30:00,NASDAQ:HOLX,32.77,34.09,32.46,33.26,2902590.0
2020-03-30 09:30:00,NASDAQ:HOLX,33.0,35.36,32.7032,35.0,3913554.0
2020-03-31 09:30:00,NASDAQ:HOLX,34.75,35.3917,34.39,35.1,4364452.0
2020-04-01 09:30:00,NASDAQ:HOLX,33.74,34.34,32.55,32.7,3154237.0
2020-04-02 09:30:00,NASDAQ:HOLX,32.14,34.24,32.001,34.06,2577547.0
2020-04-03 09:30:00,NASDAQ:HOLX,33.91,34.34,32.55,32.82,2053999.0
2020-04-06 09:30:00,NASDAQ:HOLX,34.08,36.32,34.04,35.86,2703985.0
2020-04-07 09:30:00,NASDAQ:HOLX,38.02,38.89,37.377,37.77,3732747.0
2020-04-08 09:30:00,NASDAQ:HOLX,37.31,39.66,37.2605,39.38,2180921.0
