datetime,symbol,open,high,low,close,volume
2013-12-17 09:30:00,NYSE:UDR,23.44,23.47,23.15,23.37,1871415.0
2013-12-18 09:30:00,NYSE:UDR,23.38,23.67,22.85,23.56,2437587.0
2013-12-19 09:30:00,NYSE:UDR,23.5,23.57,22.98,23.1,2125481.0
2013-12-20 09:30:00,NYSE:UDR,23.05,23.18,22.925,23.02,2172550.0
2013-12-23 09:30:00,NYSE:UDR,23.13,23.32,23.04,23.12,1138233.0
2013-12-24 09:30:00,NYSE:UDR,23.18,23.34,23.09,23.31,477617.0
2013-12-26 09:30:00,NYSE:UDR,23.34,23.53,23.23,23.3,685837.0
2013-12-27 09:30:00,NYSE:UDR,23.3,23.36,23.025,23.35,1361033.0
2013-12-30 09:30:00,NYSE:UDR,23.4,23.505,23.32,23.4,1105684.0
2013-12-31 09:30:00,NYSE:UDR,23.42,23.5,23.24,23.35,1361482.0
2014-01-02 09:30:00,NYSE:UDR,23.31,23.57,23.1,23.27,1427884.0
2014-01-03 09:30:00,NYSE:UDR,23.23,23.75,23.2022,23.68,1429735.0
2014-01-06 09:30:00,NYSE:UDR,23.75,23.88,23.57,23.85,1665920.0
2014-01-07 09:30:00,NYSE:UDR,23.99,24.0,23.72,23.73,1799114.0
2014-01-08 09:30:00,NYSE:UDR,23.44,23.555,23.25,23.33,1570682.0
2014-01-09 09:30:00,NYSE:UDR,23.46,23.55,23.14,23.46,1579338.0
2014-01-10 09:30:00,NYSE:UDR,23.24,23.61,23.24,23.56,1520768.0
2014-01-13 09:30:00,NYSE:UDR,23.47,23.59,23.25,23.36,1522815.0
2014-01-14 09:30:00,NYSE:UDR,23.43,23.735,23.34,23.6,1209575.0
2014-01-15 09:30:00,NYSE:UDR,23.69,24.0,23.64,23.83,1393612.0
2014-01-16 09:30:00,NYSE:UDR,23.85,24.07,23.83,23.97,1803988.0
2014-01-17 09:30:00,NYSE:UDR,23.93,24.0,23.79,23.91,1734701.0
2014-01-21 09:30:00,NYSE:UDR,23.98,24.17,23.98,24.17,1335323.0
2014-01-22 09:30:00,NYSE:UDR,24.23,24.41,24.16,24.22,1640651.0
2014-01-23 09:30:00,NYSE:UDR,24.1,24.16,23.92,23.97,1409173.0
2014-01-24 09:30:00,NYSE:UDR,23.85,24.14,23.625,23.72,1280002.0
2014-01-27 09:30:00,NYSE:UDR,23.69,23.83,23.38,23.4,1631746.0
2014-01-28 09:30:00,NYSE:UDR,23.4,23.83,23.4,23.78,1740813.0
2014-01-29 09:30:00,NYSE:UDR,23.67,23.86,23.57,23.73,1396622.0
2014-01-30 09:30:00,NYSE:UDR,23.84,24.65,23.77,24.4,2397317.0
2014-01-31 09:30:00,NYSE:UDR,24.14,24.5,24.06,24.34,2608354.0
2014-02-03 09:30:00,NYSE:UDR,24.27,24.39,23.92,24.05,3970520.0
2014-02-04 09:30:00,NYSE:UDR,24.04,24.64,23.75,24.21,4830980.0
2014-02-05 09:30:00,NYSE:UDR,24.25,24.86,24.21,24.74,2903428.0
2014-02-06 09:30:00,NYSE:UDR,24.84,25.34,24.72,25.26,2737347.0
2014-02-07 09:30:00,NYSE:UDR,25.36,25.79,25.31,25.59,2465388.0
2014-02-10 09:30:00,NYSE:UDR,25.59,25.96,25.54,25.83,2179122.0
2014-02-11 09:30:00,NYSE:UDR,25.93,26.52,25.75,26.05,2385157.0
2014-02-12 09:30:00,NYSE:UDR,26.1,26.13,25.82,25.86,1504277.0
2014-02-13 09:30:00,NYSE:UDR,25.82,26.11,25.75,25.89,1953048.0
2014-02-14 09:30:00,NYSE:UDR,25.85,25.935,25.76,25.92,848865.0
2014-02-18 09:30:00,NYSE:UDR,26.0,26.015,25.67,25.94,1054296.0
2014-02-19 09:30:00,NYSE:UDR,25.9,26.26,25.9,25.95,1458442.0
2014-02-20 09:30:00,NYSE:UDR,25.92,26.11,25.69,25.77,1104993.0
2014-02-21 09:30:00,NYSE:UDR,25.8,25.87,25.6,25.69,1979441.0
2014-02-24 09:30:00,NYSE:UDR,25.78,25.97,25.62,25.65,1568054.0
2014-02-25 09:30:00,NYSE:UDR,25.7,26.02,25.61,25.87,1921658.0
2014-02-26 09:30:00,NYSE:UDR,26.01,26.041,25.74,25.82,1975909.0
2014-02-27 09:30:00,NYSE:UDR,25.85,25.96,25.65,25.77,1117181.0
2014-02-28 09:30:00,NYSE:UDR,25.73,26.0,25.65,25.81,3432522.0
2014-03-03 09:30:00,NYSE:UDR,25.65,26.295,25.64,26.15,1650087.0
2014-03-04 09:30:00,NYSE:UDR,26.38,26.61,26.31,26.56,1853433.0
2014-03-05 09:30:00,NYSE:UDR,26.58,26.765,26.34,26.63,1770973.0
2014-03-06 09:30:00,NYSE:UDR,26.62,26.64,26.15,26.32,1172576.0
2014-03-07 09:30:00,NYSE:UDR,26.23,26.3,25.82,26.1,1368694.0
2014-03-10 09:30:00,NYSE:UDR,26.03,26.13,25.58,25.66,1606846.0
2014-03-11 09:30:00,NYSE:UDR,25.69,25.83,25.63,25.8,1870102.0
2014-03-12 09:30:00,NYSE:UDR,25.7,25.98,25.67,25.87,1230223.0
2014-03-13 09:30:00,NYSE:UDR,25.95,25.95,25.45,25.65,1117308.0
2014-03-14 09:30:00,NYSE:UDR,25.63,26.0,25.63,25.72,1249286.0
2014-03-17 09:30:00,NYSE:UDR,25.85,26.02,25.675,25.79,723253.0
2014-03-18 09:30:00,NYSE:UDR,25.8,25.93,25.65,25.82,833787.0
2014-03-19 09:30:00,NYSE:UDR,25.8,26.06,25.13,25.17,1687670.0
2014-03-20 09:30:00,NYSE:UDR,25.17,25.465,25.07,25.46,1086288.0
2014-03-21 09:30:00,NYSE:UDR,25.55,25.68,25.278,25.31,3068320.0
2014-03-24 09:30:00,NYSE:UDR,25.43,25.6,25.04,25.23,2487335.0
2014-03-25 09:30:00,NYSE:UDR,25.35,25.89,25.35,25.83,1297443.0
2014-03-26 09:30:00,NYSE:UDR,25.91,25.98,25.52,25.58,1401833.0
2014-03-27 09:30:00,NYSE:UDR,25.53,25.65,25.295,25.63,1354740.0
2014-03-28 09:30:00,NYSE:UDR,25.71,25.82,25.555,25.68,1039885.0
2014-03-31 09:30:00,NYSE:UDR,25.76,25.97,25.49,25.83,1371327.0
2014-04-01 09:30:00,NYSE:UDR,25.83,25.86,25.477,25.86,1752298.0
2014-04-02 09:30:00,NYSE:UDR,25.85,25.88,25.53,25.8,1427927.0
2014-04-03 09:30:00,NYSE:UDR,25.82,25.97,25.65,25.71,1010235.0
2014-04-04 09:30:00,NYSE:UDR,25.84,25.88,25.6,25.85,1475043.0
2014-04-07 09:30:00,NYSE:UDR,25.6,25.88,25.53,25.62,1446374.0
2014-04-08 09:30:00,NYSE:UDR,25.49,26.01,25.46,26.0,1529360.0
2014-04-09 09:30:00,NYSE:UDR,26.02,26.02,25.6,25.83,1527489.0
2014-04-10 09:30:00,NYSE:UDR,25.85,25.97,25.53,25.63,1450090.0
2014-04-11 09:30:00,NYSE:UDR,25.5,25.7,25.27,25.28,2058402.0
2014-04-14 09:30:00,NYSE:UDR,25.38,25.44,25.18,25.29,1502596.0
2014-04-15 09:30:00,NYSE:UDR,25.3,25.565,25.29,25.48,1358179.0
2014-04-16 09:30:00,NYSE:UDR,25.64,25.765,25.432,25.71,1091724.0
2014-04-17 09:30:00,NYSE:UDR,25.61,25.68,25.28,25.43,1292821.0
2014-04-21 09:30:00,NYSE:UDR,25.43,25.69,25.26,25.69,825616.0
2014-04-22 09:30:00,NYSE:UDR,25.7,25.77,25.39,25.75,874392.0
2014-04-23 09:30:00,NYSE:UDR,25.74,25.81,25.48,25.58,1356118.0
2014-04-24 09:30:00,NYSE:UDR,25.62,25.86,25.56,25.84,793726.0
2014-04-25 09:30:00,NYSE:UDR,25.8,25.91,25.69,25.69,1025372.0
2014-04-28 09:30:00,NYSE:UDR,25.78,25.88,25.64,25.83,1900384.0
2014-04-29 09:30:00,NYSE:UDR,25.95,26.05,25.71,25.83,1321867.0
2014-04-30 09:30:00,NYSE:UDR,25.82,25.92,25.5501,25.86,2209879.0
2014-05-01 09:30:00,NYSE:UDR,25.97,26.08,25.51,25.95,2019534.0
2014-05-02 09:30:00,NYSE:UDR,25.95,26.27,25.83,26.23,1977039.0
2014-05-05 09:30:00,NYSE:UDR,26.11,26.4,26.04,26.34,1264700.0
2014-05-06 09:30:00,NYSE:UDR,26.28,26.42,26.06,26.37,903908.0
2014-05-07 09:30:00,NYSE:UDR,26.44,26.84,26.34,26.8,1794594.0
2014-05-08 09:30:00,NYSE:UDR,26.81,27.03,26.69,26.98,1763397.0
2014-05-09 09:30:00,NYSE:UDR,26.98,27.11,26.89,27.07,1716987.0
2014-05-12 09:30:00,NYSE:UDR,27.19,27.41,27.09,27.41,1934605.0
2014-05-13 09:30:00,NYSE:UDR,27.4,27.62,27.22,27.31,2174014.0
2014-05-14 09:30:00,NYSE:UDR,27.3,27.445,27.14,27.26,1594075.0
2014-05-15 09:30:00,NYSE:UDR,27.17,27.38,27.05,27.37,1595422.0
2014-05-16 09:30:00,NYSE:UDR,27.33,27.61,27.25,27.61,1626108.0
2014-05-19 09:30:00,NYSE:UDR,27.61,27.79,27.47,27.74,1735499.0
2014-05-20 09:30:00,NYSE:UDR,27.78,27.88,27.57,27.63,1992527.0
2014-05-21 09:30:00,NYSE:UDR,27.64,27.73,27.46,27.52,1886007.0
2014-05-22 09:30:00,NYSE:UDR,27.55,27.68,27.44,27.46,1505522.0
2014-05-23 09:30:00,NYSE:UDR,27.4,27.58,27.4,27.56,1426513.0
2014-05-27 09:30:00,NYSE:UDR,27.59,27.72,27.49,27.64,1337380.0
2014-05-28 09:30:00,NYSE:UDR,27.62,27.62,27.32,27.47,1314792.0
2014-05-29 09:30:00,NYSE:UDR,27.5,27.57,27.4,27.51,1233267.0
2014-05-30 09:30:00,NYSE:UDR,27.44,27.63,27.35,27.52,2394595.0
2014-06-02 09:30:00,NYSE:UDR,27.55,27.675,27.47,27.6,1484615.0
2014-06-03 09:30:00,NYSE:UDR,27.55,27.7,27.47,27.7,843297.0
2014-06-04 09:30:00,NYSE:UDR,27.68,27.82,27.61,27.75,939067.0
2014-06-05 09:30:00,NYSE:UDR,27.83,28.26,27.73,28.24,1320034.0
2014-06-06 09:30:00,NYSE:UDR,28.32,28.32,27.93,28.02,1301913.0
2014-06-09 09:30:00,NYSE:UDR,27.98,28.08,27.42,27.46,1378903.0
2014-06-10 09:30:00,NYSE:UDR,27.4,27.58,27.125,27.33,1297640.0
2014-06-11 09:30:00,NYSE:UDR,27.31,27.4,27.07,27.35,937739.0
2014-06-12 09:30:00,NYSE:UDR,27.39,27.48,27.13,27.45,1136573.0
2014-06-13 09:30:00,NYSE:UDR,27.48,27.62,27.2,27.56,960214.0
2014-06-16 09:30:00,NYSE:UDR,27.51,27.708,27.41,27.5,1098103.0
2014-06-17 09:30:00,NYSE:UDR,27.5,27.7,27.4,27.52,1978130.0
2014-06-18 09:30:00,NYSE:UDR,27.58,27.86,27.39,27.74,1439842.0
2014-06-19 09:30:00,NYSE:UDR,27.8,28.079,27.68,28.07,1022146.0
2014-06-20 09:30:00,NYSE:UDR,28.27,28.33,27.97,28.28,1631775.0
2014-06-23 09:30:00,NYSE:UDR,28.21,28.38,28.14,28.18,1000231.0
2014-06-24 09:30:00,NYSE:UDR,28.16,28.31,28.14,28.2,1117511.0
2014-06-25 09:30:00,NYSE:UDR,28.23,28.5,28.23,28.4,1402576.0
2014-06-26 09:30:00,NYSE:UDR,28.39,28.49,28.335,28.47,986345.0
2014-06-27 09:30:00,NYSE:UDR,28.46,28.715,28.43,28.64,1353760.0
2014-06-30 09:30:00,NYSE:UDR,28.72,28.75,28.445,28.63,1711571.0
2014-07-01 09:30:00,NYSE:UDR,28.7,28.87,28.53,28.74,1786015.0
2014-07-02 09:30:00,NYSE:UDR,28.73,28.74,28.48,28.62,934047.0
2014-07-03 09:30:00,NYSE:UDR,28.62,28.63,28.37,28.47,634033.0
2014-07-07 09:30:00,NYSE:UDR,28.44,28.61,28.36,28.49,870543.0
2014-07-08 09:30:00,NYSE:UDR,28.27,28.51,28.12,28.46,1141893.0
2014-07-09 09:30:00,NYSE:UDR,28.4,28.43,28.17,28.36,786941.0
2014-07-10 09:30:00,NYSE:UDR,28.3,28.6,28.24,28.44,932504.0
2014-07-11 09:30:00,NYSE:UDR,28.43,28.54,28.35,28.5,662066.0
2014-07-14 09:30:00,NYSE:UDR,28.55,28.68,28.43,28.65,795022.0
2014-07-15 09:30:00,NYSE:UDR,28.64,28.87,28.6,28.81,1111423.0
2014-07-16 09:30:00,NYSE:UDR,28.88,28.89,28.635,28.81,1427657.0
2014-07-17 09:30:00,NYSE:UDR,28.67,28.85,28.58,28.61,798643.0
2014-07-18 09:30:00,NYSE:UDR,28.71,28.92,28.64,28.8,698373.0
2014-07-21 09:30:00,NYSE:UDR,28.77,28.82,28.55,28.55,1039835.0
2014-07-22 09:30:00,NYSE:UDR,28.67,28.84,28.58,28.66,1129159.0
2014-07-23 09:30:00,NYSE:UDR,28.72,28.76,28.55,28.64,929356.0
2014-07-24 09:30:00,NYSE:UDR,28.76,28.955,28.65,28.83,1324875.0
2014-07-25 09:30:00,NYSE:UDR,28.78,28.89,28.6,28.62,726740.0
2014-07-28 09:30:00,NYSE:UDR,28.61,29.03,28.54,28.97,1241033.0
2014-07-29 09:30:00,NYSE:UDR,28.97,29.36,28.55,28.95,1745806.0
2014-07-30 09:30:00,NYSE:UDR,28.94,29.38,28.88,29.31,1260217.0
2014-07-31 09:30:00,NYSE:UDR,29.24,29.33,28.99,29.08,2517696.0
2014-08-01 09:30:00,NYSE:UDR,28.99,29.33,28.85,28.91,2326964.0
2014-08-04 09:30:00,NYSE:UDR,28.91,29.25,28.71,29.17,1247082.0
2014-08-05 09:30:00,NYSE:UDR,29.16,29.2469,28.85,29.0,1732566.0
2014-08-06 09:30:00,NYSE:UDR,28.92,29.05,28.9,28.99,880082.0
2014-08-07 09:30:00,NYSE:UDR,29.05,29.26,28.97,29.14,1675816.0
2014-08-08 09:30:00,NYSE:UDR,29.15,29.39,29.08,29.29,932232.0
2014-08-11 09:30:00,NYSE:UDR,29.31,29.55,29.25,29.42,1175962.0
2014-08-12 09:30:00,NYSE:UDR,29.34,29.505,29.26,29.42,1277565.0
2014-08-13 09:30:00,NYSE:UDR,29.46,29.88,29.46,29.74,1382710.0
2014-08-14 09:30:00,NYSE:UDR,29.76,29.83,29.455,29.51,812230.0
2014-08-15 09:30:00,NYSE:UDR,29.56,29.63,29.34,29.47,808548.0
2014-08-18 09:30:00,NYSE:UDR,29.61,29.83,29.58,29.82,931000.0
2014-08-19 09:30:00,NYSE:UDR,29.84,29.9,29.67,29.81,730029.0
2014-08-20 09:30:00,NYSE:UDR,29.72,30.05,29.63,29.94,1435218.0
2014-08-21 09:30:00,NYSE:UDR,30.01,30.25,29.87,29.95,1191316.0
2014-08-22 09:30:00,NYSE:UDR,29.9,29.94,29.565,29.71,708706.0
2014-08-25 09:30:00,NYSE:UDR,29.8,29.81,29.56,29.69,737646.0
2014-08-26 09:30:00,NYSE:UDR,29.69,29.84,29.66,29.77,665516.0
2014-08-27 09:30:00,NYSE:UDR,29.8,29.925,29.655,29.77,563108.0
2014-08-28 09:30:00,NYSE:UDR,29.7,29.83,29.6,29.76,584951.0
2014-08-29 09:30:00,NYSE:UDR,29.84,29.99,29.7,29.92,1227281.0
2014-09-02 09:30:00,NYSE:UDR,29.95,30.05,29.82,29.98,1640364.0
2014-09-03 09:30:00,NYSE:UDR,30.05,30.24,29.9475,30.22,1273054.0
2014-09-04 09:30:00,NYSE:UDR,30.16,30.33,29.95,30.05,1094094.0
2014-09-05 09:30:00,NYSE:UDR,30.06,30.35,30.02,30.28,1369759.0
2014-09-08 09:30:00,NYSE:UDR,30.27,30.38,30.19,30.3,1124470.0
2014-09-09 09:30:00,NYSE:UDR,30.25,30.25,30.06,30.16,874846.0
2014-09-10 09:30:00,NYSE:UDR,30.05,30.09,29.22,29.31,1778944.0
2014-09-11 09:30:00,NYSE:UDR,29.29,29.43,29.125,29.33,1209848.0
2014-09-12 09:30:00,NYSE:UDR,29.26,29.34,28.15,28.32,1257518.0
2014-09-15 09:30:00,NYSE:UDR,28.34,28.54,28.01,28.11,1301914.0
2014-09-16 09:30:00,NYSE:UDR,28.1,28.465,28.09,28.36,1812881.0
2014-09-17 09:30:00,NYSE:UDR,28.46,28.62,28.14,28.14,1447479.0
2014-09-18 09:30:00,NYSE:UDR,28.13,28.26,27.83,27.86,972969.0
2014-09-19 09:30:00,NYSE:UDR,27.98,28.07,27.83,27.84,2400538.0
2014-09-22 09:30:00,NYSE:UDR,27.72,27.87,27.61,27.64,1854555.0
2014-09-23 09:30:00,NYSE:UDR,27.6,27.85,27.39,27.4,1708016.0
2014-09-24 09:30:00,NYSE:UDR,27.42,27.765,27.21,27.27,1288438.0
2014-09-25 09:30:00,NYSE:UDR,27.26,27.35,27.045,27.18,1206949.0
2014-09-26 09:30:00,NYSE:UDR,27.14,27.51,26.97,27.45,992288.0
2014-09-29 09:30:00,NYSE:UDR,27.25,27.35,27.05,27.33,1084720.0
2014-09-30 09:30:00,NYSE:UDR,27.37,27.44,27.11,27.25,1404995.0
2014-10-01 09:30:00,NYSE:UDR,27.26,27.48,27.15,27.27,1600187.0
2014-10-02 09:30:00,NYSE:UDR,27.41,27.56,27.22,27.36,1107142.0
2014-10-03 09:30:00,NYSE:UDR,27.52,27.57,27.26,27.4,868692.0
2014-10-06 09:30:00,NYSE:UDR,27.48,27.75,27.4,27.53,1093368.0
2014-10-07 09:30:00,NYSE:UDR,27.51,27.8,27.41,27.46,1393719.0
2014-10-08 09:30:00,NYSE:UDR,27.31,27.81,27.175,27.8,1514985.0
2014-10-09 09:30:00,NYSE:UDR,27.81,28.21,27.79,27.93,2129523.0
2014-10-10 09:30:00,NYSE:UDR,28.02,28.29,27.87,27.9,1482020.0
2014-10-13 09:30:00,NYSE:UDR,27.95,28.37,27.87,28.05,1471871.0
2014-10-14 09:30:00,NYSE:UDR,28.12,29.05,28.07,28.84,2754721.0
2014-10-15 09:30:00,NYSE:UDR,28.65,29.245,28.615,29.15,3487393.0
2014-10-16 09:30:00,NYSE:UDR,28.91,29.12,28.59,28.82,2608403.0
2014-10-17 09:30:00,NYSE:UDR,29.07,29.1,28.36,28.52,2286328.0
2014-10-20 09:30:00,NYSE:UDR,28.49,29.14,28.49,29.13,1224281.0
2014-10-21 09:30:00,NYSE:UDR,29.21,29.21,28.82,29.17,2036709.0
2014-10-22 09:30:00,NYSE:UDR,29.2,29.36,29.05,29.3,1198412.0
2014-10-23 09:30:00,NYSE:UDR,29.51,29.68,29.31,29.6,1387289.0
2014-10-24 09:30:00,NYSE:UDR,29.6,29.66,29.105,29.33,1481691.0
2014-10-27 09:30:00,NYSE:UDR,29.34,29.62,29.22,29.55,1030772.0
2014-10-28 09:30:00,NYSE:UDR,29.56,29.58,29.29,29.58,1372759.0
2014-10-29 09:30:00,NYSE:UDR,29.59,29.62,29.16,29.54,1723419.0
2014-10-30 09:30:00,NYSE:UDR,29.46,29.72,29.35,29.66,1326689.0
2014-10-31 09:30:00,NYSE:UDR,29.76,30.23,29.66,30.23,1962802.0
2014-11-03 09:30:00,NYSE:UDR,30.31,30.74,30.27,30.71,1500831.0
2014-11-04 09:30:00,NYSE:UDR,30.6,30.81,30.38,30.79,1259656.0
2014-11-05 09:30:00,NYSE:UDR,30.89,30.975,30.3,30.5,1121143.0
2014-11-06 09:30:00,NYSE:UDR,30.48,30.72,30.18,30.26,1355719.0
2014-11-07 09:30:00,NYSE:UDR,30.25,30.43,30.115,30.18,1361045.0
2014-11-10 09:30:00,NYSE:UDR,30.15,30.61,30.01,30.61,1218851.0
2014-11-11 09:30:00,NYSE:UDR,30.61,30.64,30.22,30.53,1039362.0
2014-11-12 09:30:00,NYSE:UDR,30.49,30.495,29.98,30.16,1907661.0
2014-11-13 09:30:00,NYSE:UDR,30.26,30.45,30.06,30.26,1239564.0
2014-11-14 09:30:00,NYSE:UDR,30.27,30.36,29.78,29.87,915772.0
2014-11-17 09:30:00,NYSE:UDR,29.85,30.15,29.8,30.05,1272709.0
2014-11-18 09:30:00,NYSE:UDR,30.11,30.2,29.95,30.08,1392636.0
2014-11-19 09:30:00,NYSE:UDR,30.0,30.18,29.61,29.66,1336671.0
2014-11-20 09:30:00,NYSE:UDR,29.65,29.7,29.47,29.65,1069488.0
2014-11-21 09:30:00,NYSE:UDR,29.87,30.095,29.71,29.99,1456336.0
2014-11-24 09:30:00,NYSE:UDR,30.1,30.3,30.02,30.22,1371541.0
2014-11-25 09:30:00,NYSE:UDR,30.23,30.38,30.08,30.21,1557175.0
2014-11-26 09:30:00,NYSE:UDR,30.26,30.81,30.13,30.69,1267092.0
2014-11-28 09:30:00,NYSE:UDR,30.72,31.19,30.545,30.78,751438.0
2014-12-01 09:30:00,NYSE:UDR,30.78,31.08,30.55,30.71,1608012.0
2014-12-02 09:30:00,NYSE:UDR,30.67,30.99,30.47,30.97,1466752.0
2014-12-03 09:30:00,NYSE:UDR,30.97,31.01,30.62,30.73,1373008.0
2014-12-04 09:30:00,NYSE:UDR,30.73,30.83,30.555,30.77,1156819.0
2014-12-05 09:30:00,NYSE:UDR,30.66,30.67,30.35,30.58,974198.0
2014-12-08 09:30:00,NYSE:UDR,30.58,31.13,30.58,30.95,1214314.0
2014-12-09 09:30:00,NYSE:UDR,30.84,31.29,30.78,31.1,1303636.0
2014-12-10 09:30:00,NYSE:UDR,31.05,31.34,30.96,31.27,1137008.0
2014-12-11 09:30:00,NYSE:UDR,31.42,31.57,31.2,31.5,1487664.0
2014-12-12 09:30:00,NYSE:UDR,31.45,31.56,31.07,31.07,1401863.0
2014-12-15 09:30:00,NYSE:UDR,31.09,31.3,30.43,30.45,2210351.0
2014-12-16 09:30:00,NYSE:UDR,30.46,30.68,29.96,30.46,2155566.0
2014-12-17 09:30:00,NYSE:UDR,30.53,31.04,30.39,31.03,1967629.0
2014-12-18 09:30:00,NYSE:UDR,31.18,31.3,30.98,31.07,1554488.0
2014-12-19 09:30:00,NYSE:UDR,31.03,31.31,31.03,31.08,3417082.0
2014-12-22 09:30:00,NYSE:UDR,31.16,31.75,31.09,31.74,1176568.0
2014-12-23 09:30:00,NYSE:UDR,31.8,31.93,31.44,31.59,728338.0
2014-12-24 09:30:00,NYSE:UDR,31.55,31.78,31.4,31.46,490410.0
2014-12-26 09:30:00,NYSE:UDR,31.5,31.7,31.42,31.57,467132.0
2014-12-29 09:30:00,NYSE:UDR,31.49,31.85,31.44,31.58,919911.0
2014-12-30 09:30:00,NYSE:UDR,31.55,31.81,31.46,31.51,712309.0
2014-12-31 09:30:00,NYSE:UDR,31.61,31.84,30.78,30.82,1238847.0
2015-01-02 09:30:00,NYSE:UDR,31.0,31.44,30.82,31.37,1072102.0
2015-01-05 09:30:00,NYSE:UDR,31.26,31.8,31.17,31.7,1784660.0
2015-01-06 09:30:00,NYSE:UDR,31.82,32.125,31.6,31.88,2513872.0
2015-01-07 09:30:00,NYSE:UDR,31.98,32.15,31.65,32.1,3551482.0
2015-01-08 09:30:00,NYSE:UDR,31.89,31.95,31.61,31.9,2929245.0
2015-01-09 09:30:00,NYSE:UDR,31.94,32.25,31.81,32.01,2110822.0
2015-01-12 09:30:00,NYSE:UDR,32.11,32.42,32.06,32.38,1383480.0
2015-01-13 09:30:00,NYSE:UDR,32.42,32.42,31.98,32.09,2107113.0
2015-01-14 09:30:00,NYSE:UDR,31.9,32.495,31.88,32.4,1961293.0
2015-01-15 09:30:00,NYSE:UDR,32.6,32.79,32.44,32.75,2023558.0
2015-01-16 09:30:00,NYSE:UDR,32.74,33.17,32.59,33.12,1308841.0
2015-01-20 09:30:00,NYSE:UDR,33.31,33.43,32.67,32.81,1610654.0
2015-01-21 09:30:00,NYSE:UDR,32.79,32.83,32.59,32.75,1571772.0
2015-01-22 09:30:00,NYSE:UDR,32.82,33.63,32.77,33.63,1501237.0
2015-01-23 09:30:00,NYSE:UDR,33.66,33.8,33.54,33.66,1629805.0
2015-01-26 09:30:00,NYSE:UDR,33.65,34.105,33.54,34.05,3210310.0
2015-01-27 09:30:00,NYSE:UDR,33.93,34.39,33.93,34.38,2001273.0
2015-01-28 09:30:00,NYSE:UDR,34.5,34.88,34.23,34.25,2855104.0
2015-01-29 09:30:00,NYSE:UDR,34.25,34.36,33.75,33.97,1557884.0
2015-01-30 09:30:00,NYSE:UDR,33.87,34.03,33.26,33.26,2192066.0
2015-02-02 09:30:00,NYSE:UDR,33.25,33.37,32.49,33.28,2076197.0
2015-02-03 09:30:00,NYSE:UDR,33.29,33.39,32.37,33.38,2366213.0
2015-02-04 09:30:00,NYSE:UDR,33.28,33.4499,32.81,33.17,1846696.0
2015-02-05 09:30:00,NYSE:UDR,33.33,33.48,33.12,33.48,1597156.0
2015-02-06 09:30:00,NYSE:UDR,33.41,33.43,32.21,32.4,1951619.0
2015-02-09 09:30:00,NYSE:UDR,32.4,32.62,32.14,32.15,1746951.0
2015-02-10 09:30:00,NYSE:UDR,32.16,32.35,31.88,32.31,1620709.0
2015-02-11 09:30:00,NYSE:UDR,32.28,32.56,31.98,32.18,1474956.0
2015-02-12 09:30:00,NYSE:UDR,32.26,32.73,32.14,32.67,1688814.0
2015-02-13 09:30:00,NYSE:UDR,32.68,32.68,32.145,32.45,1294402.0
2015-02-17 09:30:00,NYSE:UDR,32.45,32.72,32.31,32.42,1843012.0
2015-02-18 09:30:00,NYSE:UDR,32.45,32.725,32.19,32.67,2233213.0
2015-02-19 09:30:00,NYSE:UDR,32.57,32.58,31.73,31.83,1567639.0
2015-02-20 09:30:00,NYSE:UDR,31.77,32.23,31.69,32.19,1382562.0
2015-02-23 09:30:00,NYSE:UDR,32.25,32.565,32.25,32.56,1489798.0
2015-02-24 09:30:00,NYSE:UDR,32.5,32.5,31.45,31.62,1787264.0
2015-02-25 09:30:00,NYSE:UDR,31.66,32.265,31.63,31.8,1714216.0
2015-02-26 09:30:00,NYSE:UDR,31.81,31.84,31.41,31.49,1445951.0
2015-02-27 09:30:00,NYSE:UDR,31.52,31.99,31.41,31.94,2075287.0
2015-03-02 09:30:00,NYSE:UDR,31.92,32.53,31.81,32.34,1657176.0
2015-03-03 09:30:00,NYSE:UDR,32.21,32.34,31.97,32.22,1616054.0
2015-03-04 09:30:00,NYSE:UDR,32.23,32.34,32.065,32.2,1726182.0
2015-03-05 09:30:00,NYSE:UDR,32.07,32.55,32.07,32.25,2052361.0
2015-03-06 09:30:00,NYSE:UDR,31.6,31.64,31.4,31.6,2832741.0
2015-03-09 09:30:00,NYSE:UDR,31.72,31.95,31.57,31.89,2289281.0
2015-03-10 09:30:00,NYSE:UDR,31.81,31.97,31.66,31.76,3910218.0
2015-03-11 09:30:00,NYSE:UDR,31.77,32.015,31.66,31.95,1736753.0
2015-03-12 09:30:00,NYSE:UDR,32.11,32.81,32.06,32.75,2967016.0
2015-03-13 09:30:00,NYSE:UDR,32.83,33.06,32.6,33.0,2525524.0
2015-03-16 09:30:00,NYSE:UDR,33.36,33.82,33.17,33.69,2074534.0
2015-03-17 09:30:00,NYSE:UDR,33.61,33.76,33.42,33.65,1851559.0
2015-03-18 09:30:00,NYSE:UDR,33.64,34.45,33.51,34.34,2102682.0
2015-03-19 09:30:00,NYSE:UDR,34.2,34.62,34.16,34.25,1997325.0
2015-03-20 09:30:00,NYSE:UDR,34.5,35.21,34.36,35.16,3960531.0
2015-03-23 09:30:00,NYSE:UDR,35.16,35.495,35.02,35.22,1339687.0
2015-03-24 09:30:00,NYSE:UDR,35.15,35.26,34.74,34.75,1593670.0
