datetime,symbol,open,high,low,close,volume
2013-03-04 09:30:00,NYSE:T,27.171936,27.375726,27.104006,27.345534,24720128.0
2013-03-05 09:30:00,NYSE:T,27.571967,27.700279,27.549324,27.624809,29955250.0
2013-03-06 09:30:00,NYSE:T,27.654993,27.79086,27.383273,27.390813,27095678.0
2013-03-07 09:30:00,NYSE:T,27.451203,27.56442,27.285145,27.466299,25479580.0
2013-03-08 09:30:00,NYSE:T,27.579507,27.730478,27.579507,27.685176,28481032.0
2013-03-11 09:30:00,NYSE:T,27.662533,27.753114,27.473839,27.624809,26525422.0
2013-03-12 09:30:00,NYSE:T,27.594611,27.805948,27.564344,27.715375,25991160.0
2013-03-13 09:30:00,NYSE:T,27.722922,27.79086,27.594611,27.624809,19969479.0
2013-03-14 09:30:00,NYSE:T,27.677636,27.828591,27.617254,27.821043,25865242.0
2013-03-15 09:30:00,NYSE:T,27.617254,27.700279,27.349308,27.496482,67681049.0
2013-03-18 09:30:00,NYSE:T,27.300248,27.42856,27.262509,27.285145,27418169.0
2013-03-19 09:30:00,NYSE:T,27.36817,27.458751,27.194579,27.277605,26305001.0
2013-03-20 09:30:00,NYSE:T,27.413472,27.496482,27.262509,27.315343,39596871.0
2013-03-21 09:30:00,NYSE:T,27.247421,27.36063,27.187032,27.285145,27462367.0
2013-03-22 09:30:00,NYSE:T,27.307788,27.56442,27.307788,27.496482,31693323.0
2013-03-25 09:30:00,NYSE:T,27.526681,27.617254,27.398369,27.466299,31410113.0
2013-03-26 09:30:00,NYSE:T,27.579507,27.753114,27.436115,27.730478,24416695.0
2013-03-27 09:30:00,NYSE:T,27.587063,27.768201,27.549324,27.639897,23023031.0
2013-03-28 09:30:00,NYSE:T,27.692731,27.7984,27.549324,27.692731,49551039.99999999
2013-04-01 09:30:00,NYSE:T,27.707835,28.168248,27.707835,28.115406,32075868.0
2013-04-02 09:30:00,NYSE:T,28.289004,28.447507,28.168248,28.356942,34748937.0
2013-04-03 09:30:00,NYSE:T,28.31164,28.379585,28.085223,28.138049,32186948.0
2013-04-04 09:30:00,NYSE:T,28.190891,28.651305,28.168248,28.613558,96529788.0
2013-04-05 09:30:00,NYSE:T,28.417309,28.719227,28.37203,28.696584,101357711.0
2013-04-08 09:30:00,NYSE:T,28.31164,28.522977,28.289004,28.394673,31291890.0
2013-04-09 09:30:00,NYSE:T,28.439952,28.598463,28.31164,28.500334,29876053.0
2013-04-10 09:30:00,NYSE:T,28.530533,28.907921,28.500334,28.81734,25270586.0
2013-04-11 09:30:00,NYSE:T,28.794697,29.285309,28.794697,29.089059,33776484.0
2013-04-12 09:30:00,NYSE:T,28.998494,29.164545,28.998494,29.126806,26134588.0
2013-04-15 09:30:00,NYSE:T,28.885278,29.096615,28.613558,28.643749,38757798.0
2013-04-16 09:30:00,NYSE:T,28.870182,28.892825,28.621106,28.636201,32439802.0
2013-04-17 09:30:00,NYSE:T,28.530533,28.681488,28.341839,28.515437,29774682.0
2013-04-18 09:30:00,NYSE:T,28.764513,28.779609,28.439952,28.485254,26762991.0
2013-04-19 09:30:00,NYSE:T,28.575819,28.953207,28.500334,28.892825,32497079.0
2013-04-22 09:30:00,NYSE:T,28.998494,29.25511,28.938112,29.232474,28492713.0
2013-04-23 09:30:00,NYSE:T,29.285309,29.436264,28.945667,29.436264,33266431.0
2013-04-24 09:30:00,NYSE:T,27.994642,28.122946,27.647445,27.956895,80994647.0
2013-04-25 09:30:00,NYSE:T,28.115406,28.258813,27.979554,28.138049,47444497.0
2013-04-26 09:30:00,NYSE:T,28.138049,28.160693,27.836139,27.956895,44000763.0
2013-04-29 09:30:00,NYSE:T,28.017285,28.183336,27.941808,28.153145,25065492.0
2013-04-30 09:30:00,NYSE:T,28.205979,28.394673,28.134268,28.273917,32003306.0
2013-05-01 09:30:00,NYSE:T,28.273917,28.658845,28.273917,28.349387,28933998.0
2013-05-02 09:30:00,NYSE:T,28.394673,28.560724,28.23617,28.349387,21812447.0
2013-05-03 09:30:00,NYSE:T,28.583367,28.590915,28.092763,28.183336,26816772.0
2013-05-06 09:30:00,NYSE:T,28.145589,28.175788,27.979554,27.994642,16048387.0
2013-05-07 09:30:00,NYSE:T,28.070119,28.319196,27.994642,28.319196,19467826.0
2013-05-08 09:30:00,NYSE:T,28.251258,28.568279,28.198431,28.553176,20109676.0
2013-05-09 09:30:00,NYSE:T,28.455055,28.515437,28.073901,28.175788,31275377.0
2013-05-10 09:30:00,NYSE:T,28.266361,28.326743,28.055024,28.198431,24090834.0
2013-05-13 09:30:00,NYSE:T,28.153145,28.168248,27.881425,27.926712,24588974.0
2013-05-14 09:30:00,NYSE:T,27.919172,28.10031,27.817269,28.10031,25811822.0
2013-05-15 09:30:00,NYSE:T,28.183336,28.553176,28.145589,28.326743,30554527.0
2013-05-16 09:30:00,NYSE:T,28.243718,28.390907,28.175788,28.213527,18109175.0
2013-05-17 09:30:00,NYSE:T,28.190891,28.281457,28.066346,28.258813,22153576.0
2013-05-20 09:30:00,NYSE:T,28.228615,28.258813,28.024833,28.092763,19415207.0
2013-05-21 09:30:00,NYSE:T,28.107866,28.107866,27.775757,27.881425,32951190.0
2013-05-22 09:30:00,NYSE:T,27.881425,28.055024,27.511585,27.639897,37896064.0
2013-05-23 09:30:00,NYSE:T,27.451203,27.783305,27.436115,27.730478,24007461.0
2013-05-24 09:30:00,NYSE:T,27.571967,27.760661,27.511585,27.738018,19141196.0
2013-05-28 09:30:00,NYSE:T,27.956895,28.039921,27.2927,27.307788,39000667.0
2013-05-29 09:30:00,NYSE:T,27.209675,27.217223,26.794548,27.104006,38080659.0
2013-05-30 09:30:00,NYSE:T,27.051172,27.232318,26.794548,26.794548,33249515.0
2013-05-31 09:30:00,NYSE:T,26.666236,26.794548,26.403951,26.40962,47441953.0
2013-06-03 09:30:00,NYSE:T,26.40962,26.575671,26.100154,26.470002,39436399.0
2013-06-04 09:30:00,NYSE:T,26.560567,27.070049,26.530369,26.92286,53618577.99999999
2013-06-05 09:30:00,NYSE:T,26.915312,26.960599,26.605854,26.613394,30294911.0
2013-06-06 09:30:00,NYSE:T,26.575671,27.066267,26.492645,27.028529,30562561.0
2013-06-07 09:30:00,NYSE:T,27.149293,27.209675,26.703975,26.756809,34517091.0
2013-06-10 09:30:00,NYSE:T,27.073815,27.254961,26.937955,27.164396,28955388.0
2013-06-11 09:30:00,NYSE:T,27.066267,27.322891,26.960599,26.990782,34454958.0
2013-06-12 09:30:00,NYSE:T,27.171936,27.277688,26.84739,26.885121,22464816.0
2013-06-13 09:30:00,NYSE:T,26.877573,27.466299,26.877573,27.398369,26690472.0
2013-06-14 09:30:00,NYSE:T,27.322891,27.40969,27.088911,27.104006,31772796.0
2013-06-17 09:30:00,NYSE:T,27.224778,27.277605,26.779452,26.990782,30956956.0
2013-06-18 09:30:00,NYSE:T,27.043624,27.436115,27.013425,27.300248,20348193.0
2013-06-19 09:30:00,NYSE:T,27.217223,27.277605,26.605854,26.605854,32412858.0
2013-06-20 09:30:00,NYSE:T,26.41716,26.568115,25.90392,25.926563,42140502.0
2013-06-21 09:30:00,NYSE:T,26.077511,26.21337,25.737869,26.017129,129121667.0
2013-06-24 09:30:00,NYSE:T,25.896365,26.303951,25.760505,26.009589,94360201.99999999
2013-06-25 09:30:00,NYSE:T,26.183179,26.575671,26.069955,26.439803,88977731.0
2013-06-26 09:30:00,NYSE:T,26.734166,26.787008,26.48509,26.666236,29041304.0
2013-06-27 09:30:00,NYSE:T,26.817191,27.134197,26.794548,26.892669,24184743.0
2013-06-28 09:30:00,NYSE:T,26.832287,26.937955,26.651141,26.719063,31695761.0
2013-07-01 09:30:00,NYSE:T,26.719063,26.9304,26.560567,26.643593,26374574.0
2013-07-02 09:30:00,NYSE:T,26.636037,27.020981,26.530369,26.817191,24693312.0
2013-07-03 09:30:00,NYSE:T,26.771905,26.975702,26.568115,26.885121,15368767.0
2013-07-05 09:30:00,NYSE:T,27.020981,27.096451,26.605854,27.043624,22713281.0
2013-07-08 09:30:00,NYSE:T,26.885121,26.93788,26.711523,26.85493,21005708.0
2013-07-09 09:30:00,NYSE:T,26.998338,27.043624,26.824731,26.870033,19194566.0
2013-07-10 09:30:00,NYSE:T,26.862478,26.9304,26.605854,26.711523,23636787.0
2013-07-11 09:30:00,NYSE:T,26.983242,27.179476,26.9304,27.073815,30584247.0
2013-07-12 09:30:00,NYSE:T,27.081363,27.104006,26.836053,27.028529,25267088.0
2013-07-15 09:30:00,NYSE:T,26.9304,26.990782,26.613394,26.832287,22758285.0
2013-07-16 09:30:00,NYSE:T,26.885121,27.096451,26.870033,27.081363,23322013.0
2013-07-17 09:30:00,NYSE:T,27.141753,27.405917,27.096451,27.141753,22275154.0
2013-07-18 09:30:00,NYSE:T,27.066267,27.164396,26.877573,26.975702,25939266.0
2013-07-19 09:30:00,NYSE:T,27.043624,27.058727,26.809644,27.028529,28028808.0
2013-07-22 09:30:00,NYSE:T,26.998338,27.088911,26.824731,26.85493,25462028.0
2013-07-23 09:30:00,NYSE:T,26.983242,27.134197,26.794548,27.028529,30413346.0
2013-07-24 09:30:00,NYSE:T,26.711523,26.794548,26.364318,26.719063,40992633.0
2013-07-25 09:30:00,NYSE:T,26.553012,26.84739,26.537924,26.764365,29259266.0
2013-07-26 09:30:00,NYSE:T,26.726618,26.945503,26.651141,26.870033,18759389.0
2013-07-29 09:30:00,NYSE:T,26.900217,27.171936,26.84739,27.081363,22027303.0
2013-07-30 09:30:00,NYSE:T,27.171936,27.224778,26.726618,26.734166,25299161.0
2013-07-31 09:30:00,NYSE:T,26.741706,26.85493,26.583211,26.62095,28258344.0
2013-08-01 09:30:00,NYSE:T,26.907757,27.036084,26.696427,26.960599,24427400.0
2013-08-02 09:30:00,NYSE:T,26.870033,27.005885,26.802088,26.998338,28824106.0
2013-08-05 09:30:00,NYSE:T,26.945503,27.058727,26.84739,26.92286,13567074.0
2013-08-06 09:30:00,NYSE:T,26.885121,26.915312,26.730384,26.779452,16964910.0
2013-08-07 09:30:00,NYSE:T,26.734166,26.968146,26.734166,26.862478,17608840.0
2013-08-08 09:30:00,NYSE:T,26.915312,26.960599,26.507733,26.636037,23792701.0
2013-08-09 09:30:00,NYSE:T,26.613394,26.651141,26.228466,26.266205,28548019.0
2013-08-12 09:30:00,NYSE:T,26.228466,26.394517,26.21337,26.356778,21182966.0
2013-08-13 09:30:00,NYSE:T,26.379421,26.40962,26.092614,26.205823,21474059.0
2013-08-14 09:30:00,NYSE:T,26.236006,26.258649,26.047312,26.243562,23060934.0
2013-08-15 09:30:00,NYSE:T,26.115257,26.198283,25.926563,25.926563,23577623.0
2013-08-16 09:30:00,NYSE:T,25.866174,25.949199,25.594454,25.798236,32550669.0
2013-08-19 09:30:00,NYSE:T,25.737869,25.798236,25.383117,25.503873,27987641.0
2013-08-20 09:30:00,NYSE:T,25.549175,25.730314,25.496333,25.564263,21401915.0
2013-08-21 09:30:00,NYSE:T,25.511429,25.549175,25.254813,25.2699,27233701.0
2013-08-22 09:30:00,NYSE:T,25.284996,25.662384,25.051015,25.526532,34337138.0
2013-08-23 09:30:00,NYSE:T,25.518977,25.91146,25.47369,25.881261,39387346.0
2013-08-26 09:30:00,NYSE:T,25.896365,25.971842,25.511429,25.526532,18449358.0
2013-08-27 09:30:00,NYSE:T,25.337838,25.707671,25.307639,25.428403,24735582.0
2013-08-28 09:30:00,NYSE:T,25.435951,25.54162,25.345378,25.345378,22072629.0
2013-08-29 09:30:00,NYSE:T,25.390665,25.707671,25.368021,25.398205,29466734.0
2013-08-30 09:30:00,NYSE:T,25.398205,25.579359,25.337838,25.534072,27014043.0
2013-09-03 09:30:00,NYSE:T,25.669924,25.745409,25.088762,25.149144,40769309.0
2013-09-04 09:30:00,NYSE:T,25.073659,25.47369,25.066119,25.46615,24821011.0
2013-09-05 09:30:00,NYSE:T,25.488786,25.602002,25.111398,25.164232,26283718.0
2013-09-06 09:30:00,NYSE:T,25.284996,25.345378,25.07744,25.217066,26087633.0
2013-09-09 09:30:00,NYSE:T,25.262353,25.451047,25.096302,25.383117,25167180.0
2013-09-10 09:30:00,NYSE:T,25.571811,25.737869,25.47369,25.639741,36700965.0
2013-09-11 09:30:00,NYSE:T,25.647288,25.851078,25.564263,25.639741,27940072.0
2013-09-12 09:30:00,NYSE:T,25.617097,26.002033,25.617097,25.945425,32644429.0
2013-09-13 09:30:00,NYSE:T,26.047312,26.21337,25.820895,25.90392,18852835.0
2013-09-16 09:30:00,NYSE:T,26.092614,26.21337,25.934103,26.092614,21123941.0
2013-09-17 09:30:00,NYSE:T,26.107702,26.303951,26.077511,26.228466,23581587.0
2013-09-18 09:30:00,NYSE:T,26.21337,26.4247,25.896365,26.379421,30233626.0
2013-09-19 09:30:00,NYSE:T,26.379421,26.383195,26.175624,26.273753,20797478.0
2013-09-20 09:30:00,NYSE:T,26.281308,26.303951,25.813339,25.900138,48699566.0
2013-09-23 09:30:00,NYSE:T,25.964287,25.964287,25.443507,25.828435,30767507.0
2013-09-24 09:30:00,NYSE:T,25.737869,25.881261,25.669924,25.730314,25486215.0
2013-09-25 09:30:00,NYSE:T,25.745409,25.941651,25.624645,25.700123,25326062.0
2013-09-26 09:30:00,NYSE:T,25.790696,25.985058,25.730314,25.835982,21853099.0
2013-09-27 09:30:00,NYSE:T,25.745409,25.775593,25.526532,25.647288,18561777.0
2013-09-30 09:30:00,NYSE:T,25.496333,25.579359,25.420848,25.526532,27588370.0
2013-10-01 09:30:00,NYSE:T,25.503873,25.843538,25.48123,25.707671,22204958.0
2013-10-02 09:30:00,NYSE:T,25.639741,25.707671,25.47369,25.617097,28511240.0
2013-10-03 09:30:00,NYSE:T,25.594454,25.609542,25.383117,25.390665,29727134.0
2013-10-04 09:30:00,NYSE:T,25.420848,25.507504,25.360481,25.47369,92374341.0
2013-10-07 09:30:00,NYSE:T,25.420848,25.760505,25.383117,25.662384,83957412.0
2013-10-08 09:30:00,NYSE:T,25.345378,25.398205,24.975538,24.990633,43454460.0
2013-10-09 09:30:00,NYSE:T,25.081206,25.737869,25.020817,25.47369,44292812.0
2013-10-10 09:30:00,NYSE:T,25.730314,25.775593,25.345378,25.775593,31562953.0
2013-10-11 09:30:00,NYSE:T,25.760505,25.851078,25.609542,25.813339,31330407.0
2013-10-14 09:30:00,NYSE:T,25.647288,25.737869,25.564263,25.602002,24602817.0
2013-10-15 09:30:00,NYSE:T,25.564263,25.752957,25.443507,25.443507,21665943.0
2013-10-16 09:30:00,NYSE:T,25.586899,25.813339,25.579359,25.813339,24781688.0
2013-10-17 09:30:00,NYSE:T,25.941651,25.994485,25.760505,25.994485,29484922.0
2013-10-18 09:30:00,NYSE:T,26.054868,26.326587,25.941651,26.122797,40370483.0
2013-10-21 09:30:00,NYSE:T,26.432256,26.643593,26.326587,26.583211,39017350.0
2013-10-22 09:30:00,NYSE:T,26.681339,26.703975,26.462447,26.590758,31779537.0
2013-10-23 09:30:00,NYSE:T,26.470002,26.673784,26.34923,26.62775,36125133.0
2013-10-24 09:30:00,NYSE:T,26.4247,26.4247,25.835982,26.137893,44928805.0
2013-10-25 09:30:00,NYSE:T,26.152981,26.598314,26.152981,26.560567,28181097.0
2013-10-28 09:30:00,NYSE:T,26.62095,26.847382,26.598306,26.847382,31606203.0
2013-10-29 09:30:00,NYSE:T,26.915312,27.526681,26.907764,27.375726,59951946.0
2013-10-30 09:30:00,NYSE:T,27.413464,27.473846,27.141745,27.368178,28946676.0
2013-10-31 09:30:00,NYSE:T,27.36063,27.541776,27.171936,27.322891,38146052.0
2013-11-01 09:30:00,NYSE:T,27.549324,27.775757,27.2927,27.353082,54970087.0
2013-11-04 09:30:00,NYSE:T,27.511585,27.56442,27.307796,27.511585,26530606.0
2013-11-05 09:30:00,NYSE:T,27.36063,27.421012,26.809644,26.817191,44580808.0
2013-11-06 09:30:00,NYSE:T,26.998338,27.171936,26.960599,27.036076,27632492.0
2013-11-07 09:30:00,NYSE:T,27.036076,27.036076,26.439803,26.500185,38806649.0
2013-11-08 09:30:00,NYSE:T,26.41716,26.545472,26.085059,26.545472,39465049.0
2013-11-11 09:30:00,NYSE:T,26.530376,26.605854,26.394517,26.439803,16388441.0
2013-11-12 09:30:00,NYSE:T,26.530376,26.658688,26.394517,26.545472,26377453.0
2013-11-13 09:30:00,NYSE:T,26.41716,26.545472,26.303944,26.469994,29587640.0
2013-11-14 09:30:00,NYSE:T,26.492638,26.703975,26.462447,26.537924,18351571.0
2013-11-15 09:30:00,NYSE:T,26.507733,26.779452,26.492638,26.741714,23432051.0
2013-11-18 09:30:00,NYSE:T,26.771905,26.900217,26.696427,26.870026,19923650.0
2013-11-19 09:30:00,NYSE:T,26.900217,27.043624,26.839835,26.960599,16552820.0
2013-11-20 09:30:00,NYSE:T,27.073815,27.119102,26.666236,26.71907,23120150.0
2013-11-21 09:30:00,NYSE:T,26.756809,26.85493,26.55302,26.643593,30501081.0
2013-11-22 09:30:00,NYSE:T,26.613402,26.734166,26.454899,26.734166,21306374.0
2013-11-25 09:30:00,NYSE:T,26.764357,26.832287,26.658688,26.696427,18639747.0
2013-11-26 09:30:00,NYSE:T,26.71907,26.824739,26.62095,26.628497,18788215.0
2013-11-27 09:30:00,NYSE:T,26.636045,26.734166,26.564341,26.726618,15198326.0
2013-11-29 09:30:00,NYSE:T,26.779452,26.817191,26.568115,26.575663,12301248.0
2013-12-02 09:30:00,NYSE:T,26.55302,26.575663,26.266205,26.266205,31405818.0
2013-12-03 09:30:00,NYSE:T,26.243562,26.258657,26.054868,26.220918,23253200.0
2013-12-04 09:30:00,NYSE:T,25.919008,26.152988,25.813339,26.11525,36065830.0
2013-12-05 09:30:00,NYSE:T,25.97939,26.085059,25.817113,25.851078,33270604.0
2013-12-06 09:30:00,NYSE:T,26.062415,26.100154,25.888817,26.062415,25897133.0
2013-12-09 09:30:00,NYSE:T,26.04732,26.21337,25.866174,26.183179,23897301.0
2013-12-10 09:30:00,NYSE:T,26.258657,26.34923,25.956747,25.964294,24364281.0
2013-12-11 09:30:00,NYSE:T,25.964294,26.002033,25.602002,25.624645,36423272.0
2013-12-12 09:30:00,NYSE:T,25.700123,25.760505,25.47369,25.579359,29050951.0
2013-12-13 09:30:00,NYSE:T,25.571811,25.624645,25.360474,25.549168,32943656.0
2013-12-16 09:30:00,NYSE:T,25.707671,26.04732,25.707671,25.7756,28284777.0
2013-12-17 09:30:00,NYSE:T,25.813339,25.881269,25.481238,25.549168,31099026.0
2013-12-18 09:30:00,NYSE:T,25.571811,25.994485,25.379343,25.949199,34250247.0
2013-12-19 09:30:00,NYSE:T,25.881269,26.017129,25.760505,26.002033,26563848.0
2013-12-20 09:30:00,NYSE:T,26.032224,26.130345,25.858626,25.888817,45075838.0
2013-12-23 09:30:00,NYSE:T,26.009581,26.243562,25.97939,26.183179,26438156.0
2013-12-24 09:30:00,NYSE:T,26.220918,26.402064,26.190727,26.379421,10546205.0
2013-12-26 09:30:00,NYSE:T,26.402064,26.55302,26.371873,26.537924,14608638.0
2013-12-27 09:30:00,NYSE:T,26.462447,26.605854,26.386969,26.55302,18698392.0
2013-12-30 09:30:00,NYSE:T,26.439803,26.643668,26.424708,26.568115,19164622.0
2013-12-31 09:30:00,NYSE:T,26.545472,26.628497,26.386969,26.537924,24417364.0
2014-01-02 09:30:00,NYSE:T,26.598306,26.636045,26.379421,26.379421,26806823.0
2014-01-03 09:30:00,NYSE:T,26.530376,26.537924,26.122797,26.266205,32622195.0
2014-01-06 09:30:00,NYSE:T,26.424708,26.454899,26.266205,26.386969,27546923.0
2014-01-07 09:30:00,NYSE:T,26.515281,26.530376,26.345456,26.379421,34135000.0
2014-01-08 09:30:00,NYSE:T,26.002033,26.11525,25.737862,25.84353,50014783.0
2014-01-09 09:30:00,NYSE:T,25.84353,25.84353,25.292544,25.315187,47857813.0
2014-01-10 09:30:00,NYSE:T,25.466142,25.518977,25.292544,25.375569,33650860.0
2014-01-13 09:30:00,NYSE:T,25.352926,25.398212,25.058563,25.134041,38844621.0
2014-01-14 09:30:00,NYSE:T,25.156684,25.322735,25.028372,25.2699,30350681.0
2014-01-15 09:30:00,NYSE:T,25.40576,25.662384,25.322735,25.503881,34271435.0
2014-01-16 09:30:00,NYSE:T,25.579359,25.722766,25.518977,25.632193,21528968.0
2014-01-17 09:30:00,NYSE:T,25.685027,25.685027,25.420856,25.435951,31734885.0
2014-01-21 09:30:00,NYSE:T,25.54162,25.662384,25.058563,25.33783,38980942.0
2014-01-22 09:30:00,NYSE:T,25.360474,25.40576,25.141589,25.164232,23262063.0
2014-01-23 09:30:00,NYSE:T,25.073659,25.511429,25.020824,25.511429,37817005.0
2014-01-24 09:30:00,NYSE:T,25.534072,25.881269,25.224614,25.224614,44265136.0
2014-01-27 09:30:00,NYSE:T,25.307639,25.469916,25.232162,25.292544,43473894.0
2014-01-28 09:30:00,NYSE:T,25.284996,25.518977,25.17178,25.435951,34221603.0
2014-01-29 09:30:00,NYSE:T,24.454742,25.322735,24.16038,25.141589,110186528.0
2014-01-30 09:30:00,NYSE:T,25.315187,25.352926,24.915156,25.17178,38532833.0
2014-01-31 09:30:00,NYSE:T,24.884965,25.428403,24.73401,25.149136,45734808.0
2014-02-03 09:30:00,NYSE:T,25.149136,25.149136,24.077354,24.115093,90129063.00000001
2014-02-04 09:30:00,NYSE:T,24.213214,24.492481,24.152832,24.492481,47662372.0
2014-02-05 09:30:00,NYSE:T,24.454742,24.47731,24.183023,24.213214,39508548.0
2014-02-06 09:30:00,NYSE:T,24.386813,24.386813,23.95659,24.152832,60091946.0
2014-02-07 09:30:00,NYSE:T,24.288692,24.424551,24.115093,24.379265,38913251.0
2014-02-10 09:30:00,NYSE:T,24.492481,24.500029,24.318883,24.484933,27325586.0
2014-02-11 09:30:00,NYSE:T,24.620793,24.937799,24.537768,24.869869,34776574.0
2014-02-12 09:30:00,NYSE:T,24.839678,24.960442,24.764201,24.862321,21934996.0
2014-02-13 09:30:00,NYSE:T,24.779296,25.284996,24.688723,25.277448,37182183.0
2014-02-14 09:30:00,NYSE:T,25.194423,25.194423,24.952895,25.020824,24302593.0
2014-02-18 09:30:00,NYSE:T,25.081206,25.081206,24.628341,24.771748,29568042.0
2014-02-19 09:30:00,NYSE:T,24.696271,24.922704,24.605698,24.794392,25741105.0
2014-02-20 09:30:00,NYSE:T,24.794392,25.190649,24.658532,25.043468,27147680.0
2014-02-21 09:30:00,NYSE:T,24.96799,25.081206,24.741557,24.756653,25612879.0
2014-02-24 09:30:00,NYSE:T,24.779296,24.809487,24.500029,24.507577,44433351.0
2014-02-25 09:30:00,NYSE:T,24.537768,24.545316,24.190571,24.281144,54406006.0
2014-02-26 09:30:00,NYSE:T,24.341526,24.371717,24.069807,24.152832,48684370.99999999
2014-02-27 09:30:00,NYSE:T,24.145284,24.379265,24.009425,24.32643,72779051.0
2014-02-28 09:30:00,NYSE:T,24.341526,24.39436,23.994329,24.099998,57616204.0
2014-03-03 09:30:00,NYSE:T,24.001877,24.137736,23.971686,24.047163,40398881.0
2014-03-04 09:30:00,NYSE:T,24.22831,24.318883,24.175551,24.266048,37711024.0
2014-03-05 09:30:00,NYSE:T,24.333978,24.333978,24.156606,24.250953,32050601.0
2014-03-06 09:30:00,NYSE:T,24.266048,24.432099,24.232083,24.409456,25884205.0
2014-03-07 09:30:00,NYSE:T,24.515124,24.59815,24.349074,24.560411,35953712.0
2014-03-10 09:30:00,NYSE:T,24.364169,24.560411,24.296239,24.537768,33039611.0
2014-03-11 09:30:00,NYSE:T,24.552863,24.556637,24.257218,24.32643,27471636.0
2014-03-12 09:30:00,NYSE:T,24.341526,24.515124,24.273596,24.439647,33156429.0
2014-03-13 09:30:00,NYSE:T,24.53022,24.650984,24.379265,24.417004,28761445.0
2014-03-14 09:30:00,NYSE:T,24.371717,24.59815,24.349074,24.522672,29636024.0
2014-03-17 09:30:00,NYSE:T,24.66608,24.824583,24.552863,24.824583,31253720.0
2014-03-18 09:30:00,NYSE:T,24.854774,24.937799,24.794392,24.892512,34444977.0
2014-03-19 09:30:00,NYSE:T,24.922704,25.164232,24.771748,24.877417,42136223.0
2014-03-20 09:30:00,NYSE:T,24.960442,25.768053,24.915156,25.730314,82959556.0
2014-03-21 09:30:00,NYSE:T,25.919008,26.266205,25.760505,25.888817,67578692.0
2014-03-24 09:30:00,NYSE:T,25.971842,26.236014,25.835982,26.009581,71285798.0
2014-03-25 09:30:00,NYSE:T,25.949199,26.334135,25.941651,26.205823,44262770.0
2014-03-26 09:30:00,NYSE:T,26.34923,26.439803,26.122797,26.122797,51134625.0
