datetime,symbol,open,high,low,close,volume
2016-05-12 09:30:00,NYSE:CTRA,24.8,25.04,24.24,24.4,3069854.0
2016-05-13 09:30:00,NYSE:CTRA,24.19,24.67,23.77,23.81,3843545.0
2016-05-16 09:30:00,NYSE:CTRA,24.11,24.2,23.51,23.77,4983788.0
2016-05-17 09:30:00,NYSE:CTRA,23.91,24.11,23.61,23.87,4361337.0
2016-05-18 09:30:00,NYSE:CTRA,23.78,23.92,23.09,23.17,6748898.0
2016-05-19 09:30:00,NYSE:CTRA,22.81,23.3,22.7,23.19,6565588.0
2016-05-20 09:30:00,NYSE:CTRA,23.38,23.42,22.84,23.17,3297922.0
2016-05-23 09:30:00,NYSE:CTRA,22.89,23.58,22.89,23.34,3338929.0
2016-05-24 09:30:00,NYSE:CTRA,23.43,23.5,22.945,23.3,2817502.0
2016-05-25 09:30:00,NYSE:CTRA,23.57,24.095,23.5,23.99,3625181.0
2016-05-26 09:30:00,NYSE:CTRA,24.23,24.24,23.64,23.69,3295625.0
2016-05-27 09:30:00,NYSE:CTRA,23.69,24.16,23.48,23.61,4367694.0
2016-05-31 09:30:00,NYSE:CTRA,24.02,24.19,23.71,23.97,6510763.0
2016-06-01 09:30:00,NYSE:CTRA,23.82,24.73,23.82,24.67,5308768.0
2016-06-02 09:30:00,NYSE:CTRA,24.36,24.79,24.12,24.74,3600379.0
2016-06-03 09:30:00,NYSE:CTRA,24.79,24.85,23.97,24.23,5331970.0
2016-06-06 09:30:00,NYSE:CTRA,24.65,24.72,24.29,24.51,4479797.0
2016-06-07 09:30:00,NYSE:CTRA,24.61,25.82,24.47,25.43,5806474.0
2016-06-08 09:30:00,NYSE:CTRA,25.7,25.86,24.99,25.03,4667821.0
2016-06-09 09:30:00,NYSE:CTRA,24.85,26.08,24.78,25.9,5877915.0
2016-06-10 09:30:00,NYSE:CTRA,25.56,25.85,24.95,25.05,4325659.0
2016-06-13 09:30:00,NYSE:CTRA,24.92,25.15,24.82,25.09,4192034.0
2016-06-14 09:30:00,NYSE:CTRA,25.02,25.29,24.35,24.65,3821318.0
2016-06-15 09:30:00,NYSE:CTRA,24.63,25.0,24.45,24.54,4644874.0
2016-06-16 09:30:00,NYSE:CTRA,24.26,24.61,24.2,24.4,3991578.0
2016-06-17 09:30:00,NYSE:CTRA,24.66,24.86,24.46,24.66,6384435.0
2016-06-20 09:30:00,NYSE:CTRA,25.04,25.51,24.76,25.13,3854818.0
2016-06-21 09:30:00,NYSE:CTRA,24.98,25.59,24.98,25.47,2784985.0
2016-06-22 09:30:00,NYSE:CTRA,25.52,25.52,24.9,25.23,3254676.0
2016-06-23 09:30:00,NYSE:CTRA,25.39,25.5,25.09,25.25,2472261.0
2016-06-24 09:30:00,NYSE:CTRA,24.53,25.02,24.5,24.74,6339596.0
2016-06-27 09:30:00,NYSE:CTRA,24.53,25.1,23.79,24.06,4771092.0
2016-06-28 09:30:00,NYSE:CTRA,24.56,26.05,24.42,25.99,5681938.0
2016-06-29 09:30:00,NYSE:CTRA,26.28,26.44,25.37,25.39,5448125.0
2016-06-30 09:30:00,NYSE:CTRA,25.33,26.0,25.11,25.74,5241368.0
2016-07-01 09:30:00,NYSE:CTRA,25.81,26.09,25.62,25.83,5015474.0
2016-07-05 09:30:00,NYSE:CTRA,25.26,25.52,24.61,25.37,4296391.0
2016-07-06 09:30:00,NYSE:CTRA,25.28,25.865,25.13,25.84,3299902.0
2016-07-07 09:30:00,NYSE:CTRA,26.16,26.21,24.96,25.42,4924068.0
2016-07-08 09:30:00,NYSE:CTRA,25.85,25.9,25.07,25.44,4312672.0
2016-07-11 09:30:00,NYSE:CTRA,25.5,25.77,25.4,25.6,3111394.0
2016-07-12 09:30:00,NYSE:CTRA,26.0,26.53,25.875,25.91,4477727.0
2016-07-13 09:30:00,NYSE:CTRA,25.96,26.08,25.16,25.7,3990168.0
2016-07-14 09:30:00,NYSE:CTRA,26.14,26.14,25.205,25.21,2515867.0
2016-07-15 09:30:00,NYSE:CTRA,25.45,25.48,24.96,25.06,2783230.0
2016-07-18 09:30:00,NYSE:CTRA,25.08,25.5275,24.91,25.35,2988112.0
2016-07-19 09:30:00,NYSE:CTRA,25.37,25.46,24.7,24.94,2543077.0
2016-07-20 09:30:00,NYSE:CTRA,24.69,24.91,24.2,24.5,4250528.0
2016-07-21 09:30:00,NYSE:CTRA,24.5,25.14,24.17,24.21,6252359.0
2016-07-22 09:30:00,NYSE:CTRA,24.41,24.69,23.94,24.38,6299662.0
2016-07-25 09:30:00,NYSE:CTRA,24.2,24.36,23.5,23.57,7709367.0
2016-07-26 09:30:00,NYSE:CTRA,23.41,23.88,23.28,23.56,5739448.0
2016-07-27 09:30:00,NYSE:CTRA,23.77,24.01,23.33,23.62,5437001.0
2016-07-28 09:30:00,NYSE:CTRA,23.6,24.14,23.31,23.85,7661015.0
2016-07-29 09:30:00,NYSE:CTRA,23.56,25.345,23.26,24.67,9824796.0
2016-08-01 09:30:00,NYSE:CTRA,24.58,24.7,23.62,23.73,7873761.0
2016-08-02 09:30:00,NYSE:CTRA,23.77,24.15,23.53,24.0,5258562.0
2016-08-03 09:30:00,NYSE:CTRA,24.05,24.495,23.71,24.42,6285287.0
2016-08-04 09:30:00,NYSE:CTRA,24.37,24.68,24.26,24.42,5710899.0
2016-08-05 09:30:00,NYSE:CTRA,24.46,24.69,24.28,24.56,3785668.0
2016-08-08 09:30:00,NYSE:CTRA,24.74,25.59,24.71,25.0,5038717.0
2016-08-09 09:30:00,NYSE:CTRA,25.05,25.092,24.14,24.19,5897931.0
2016-08-10 09:30:00,NYSE:CTRA,24.33,24.62,23.92,24.01,5685383.0
2016-08-11 09:30:00,NYSE:CTRA,24.28,24.68,24.06,24.56,5268650.0
2016-08-12 09:30:00,NYSE:CTRA,24.72,25.15,24.46,25.08,3882031.0
2016-08-15 09:30:00,NYSE:CTRA,25.2,25.6,25.175,25.41,3861709.0
2016-08-16 09:30:00,NYSE:CTRA,25.33,25.39,24.84,25.08,4095574.0
2016-08-17 09:30:00,NYSE:CTRA,25.1,25.3899,24.79,25.01,3152191.0
2016-08-18 09:30:00,NYSE:CTRA,25.12,26.32,25.06,26.06,7229927.0
2016-08-19 09:30:00,NYSE:CTRA,25.95,26.22,25.63,25.96,5255219.0
2016-08-22 09:30:00,NYSE:CTRA,25.71,26.01,25.655,25.74,3785764.0
2016-08-23 09:30:00,NYSE:CTRA,25.83,26.14,25.77,26.01,2881161.0
2016-08-24 09:30:00,NYSE:CTRA,25.94,26.01,25.54,25.61,3303452.0
2016-08-25 09:30:00,NYSE:CTRA,25.62,25.68,25.32,25.4,4476696.0
2016-08-26 09:30:00,NYSE:CTRA,25.51,25.85,25.09,25.23,5259747.0
2016-08-29 09:30:00,NYSE:CTRA,25.31,25.34,25.04,25.16,5414217.0
2016-08-30 09:30:00,NYSE:CTRA,25.32,25.41,24.76,24.84,7326495.0
2016-08-31 09:30:00,NYSE:CTRA,24.7,24.865,24.4,24.63,7187519.0
2016-09-01 09:30:00,NYSE:CTRA,24.44,24.8,24.21,24.46,5155734.0
2016-09-02 09:30:00,NYSE:CTRA,24.69,24.77,24.37,24.41,4385477.0
2016-09-06 09:30:00,NYSE:CTRA,24.39,24.78,24.32,24.77,5508997.0
2016-09-07 09:30:00,NYSE:CTRA,24.8,25.48,24.8,25.25,6854234.0
2016-09-08 09:30:00,NYSE:CTRA,25.5,26.56,25.5,26.5,8842924.0
2016-09-09 09:30:00,NYSE:CTRA,26.22,26.74,26.03,26.06,5718279.0
2016-09-12 09:30:00,NYSE:CTRA,25.92,26.4775,25.835,26.3,4075897.0
2016-09-13 09:30:00,NYSE:CTRA,26.02,26.04,25.0,25.21,6149140.0
2016-09-14 09:30:00,NYSE:CTRA,25.11,25.76,24.99,25.09,5446420.0
2016-09-15 09:30:00,NYSE:CTRA,25.15,25.27,24.78,25.04,5444628.0
2016-09-16 09:30:00,NYSE:CTRA,24.71,24.74,24.02,24.3,7010201.0
2016-09-19 09:30:00,NYSE:CTRA,24.52,24.669,24.185,24.35,3497116.0
2016-09-20 09:30:00,NYSE:CTRA,24.5,24.88,24.35,24.52,5479776.0
2016-09-21 09:30:00,NYSE:CTRA,24.79,25.27,24.6,25.24,6099417.0
2016-09-22 09:30:00,NYSE:CTRA,25.55,25.79,25.4,25.57,5491185.0
2016-09-23 09:30:00,NYSE:CTRA,25.72,25.96,24.99,25.51,5362719.0
2016-09-26 09:30:00,NYSE:CTRA,25.54,25.69,25.1,25.12,3862616.0
2016-09-27 09:30:00,NYSE:CTRA,24.82,24.82,24.2249,24.34,6158840.0
2016-09-28 09:30:00,NYSE:CTRA,24.59,25.6,24.4,25.49,8310127.0
2016-09-29 09:30:00,NYSE:CTRA,25.42,25.8,24.97,25.47,8725566.0
2016-09-30 09:30:00,NYSE:CTRA,25.58,25.91,25.44,25.8,4747168.0
2016-10-03 09:30:00,NYSE:CTRA,25.89,25.89,25.45,25.71,3604587.0
2016-10-04 09:30:00,NYSE:CTRA,25.6,25.63,25.08,25.21,5671384.0
2016-10-05 09:30:00,NYSE:CTRA,25.54,25.8465,25.34,25.69,5973761.0
2016-10-06 09:30:00,NYSE:CTRA,25.75,25.93,25.41,25.52,4173026.0
2016-10-07 09:30:00,NYSE:CTRA,25.55,25.67,24.4612,24.77,12567538.0
2016-10-10 09:30:00,NYSE:CTRA,25.57,25.57,23.87,24.16,11863046.0
2016-10-11 09:30:00,NYSE:CTRA,24.03,24.12,23.54,23.64,6605198.0
2016-10-12 09:30:00,NYSE:CTRA,23.55,23.92,23.25,23.86,4251142.0
2016-10-13 09:30:00,NYSE:CTRA,23.71,24.17,22.19,22.75,26264894.0
2016-10-14 09:30:00,NYSE:CTRA,23.04,23.37,22.4,22.55,11193081.0
2016-10-17 09:30:00,NYSE:CTRA,22.33,22.42,21.45,21.93,8678385.0
2016-10-18 09:30:00,NYSE:CTRA,22.16,22.26,21.66,22.11,7972239.0
2016-10-19 09:30:00,NYSE:CTRA,22.22,22.25,21.56,21.58,8212301.0
2016-10-20 09:30:00,NYSE:CTRA,21.09,22.14,21.0,22.06,10226748.0
2016-10-21 09:30:00,NYSE:CTRA,21.89,22.06,21.3,21.37,7864994.0
2016-10-24 09:30:00,NYSE:CTRA,21.25,21.42,20.84,21.11,4883362.0
2016-10-25 09:30:00,NYSE:CTRA,20.94,21.27,20.55,20.63,5082273.0
2016-10-26 09:30:00,NYSE:CTRA,20.37,21.04,20.18,20.93,9518240.0
2016-10-27 09:30:00,NYSE:CTRA,20.92,21.675,20.86,21.65,12384593.0
2016-10-28 09:30:00,NYSE:CTRA,20.7,21.96,20.245,20.52,13362058.0
2016-10-31 09:30:00,NYSE:CTRA,20.46,20.97,20.32,20.88,7782591.0
2016-11-01 09:30:00,NYSE:CTRA,20.99,21.06,20.4,20.54,9265431.0
2016-11-02 09:30:00,NYSE:CTRA,20.27,20.53,20.03,20.26,6181210.0
2016-11-03 09:30:00,NYSE:CTRA,20.3,20.51,20.06,20.14,3923987.0
2016-11-04 09:30:00,NYSE:CTRA,20.14,20.48,20.02,20.05,4999042.0
2016-11-07 09:30:00,NYSE:CTRA,20.45,20.57,20.1,20.57,4637419.0
2016-11-08 09:30:00,NYSE:CTRA,20.33,20.74,20.2661,20.41,5078247.0
2016-11-09 09:30:00,NYSE:CTRA,20.31,22.305,20.31,21.96,13738567.0
2016-11-10 09:30:00,NYSE:CTRA,21.69,22.11,21.4,21.5,7283435.0
2016-11-11 09:30:00,NYSE:CTRA,21.32,21.58,21.06,21.33,5827200.0
2016-11-14 09:30:00,NYSE:CTRA,21.31,21.89,21.29,21.89,6354401.0
2016-11-15 09:30:00,NYSE:CTRA,22.16,22.87,22.07,22.28,5017741.0
2016-11-16 09:30:00,NYSE:CTRA,22.25,22.25,21.59,21.68,5471702.0
2016-11-17 09:30:00,NYSE:CTRA,21.88,22.02,21.22,21.63,5837497.0
2016-11-18 09:30:00,NYSE:CTRA,21.78,22.15,21.57,21.95,4531825.0
2016-11-21 09:30:00,NYSE:CTRA,22.36,23.11,22.28,23.1,5198206.0
2016-11-22 09:30:00,NYSE:CTRA,23.14,23.4,22.45,22.65,4449746.0
2016-11-23 09:30:00,NYSE:CTRA,22.37,23.4,22.37,23.3,5653300.0
2016-11-25 09:30:00,NYSE:CTRA,23.04,23.32,22.79,22.86,2136289.0
2016-11-28 09:30:00,NYSE:CTRA,23.18,23.43,22.69,22.75,5756567.0
2016-11-29 09:30:00,NYSE:CTRA,22.3,23.29,22.07,23.06,3983920.0
2016-11-30 09:30:00,NYSE:CTRA,24.44,24.49,21.855,22.12,12234459.0
2016-12-01 09:30:00,NYSE:CTRA,23.06,23.2,22.511,22.83,7579969.0
2016-12-02 09:30:00,NYSE:CTRA,22.72,22.98,22.55,22.66,3582696.0
2016-12-05 09:30:00,NYSE:CTRA,23.2,23.825,23.09,23.63,7869253.0
2016-12-06 09:30:00,NYSE:CTRA,23.87,23.87,23.3,23.57,7989008.0
2016-12-07 09:30:00,NYSE:CTRA,23.74,24.04,23.48,23.73,9828194.0
2016-12-08 09:30:00,NYSE:CTRA,23.83,24.46,23.75,24.46,11717611.0
2016-12-09 09:30:00,NYSE:CTRA,24.64,24.75,23.66,23.91,8198794.0
2016-12-12 09:30:00,NYSE:CTRA,24.17,24.17,23.02,23.25,6841543.0
2016-12-13 09:30:00,NYSE:CTRA,23.48,23.6,23.055,23.44,5106811.0
2016-12-14 09:30:00,NYSE:CTRA,23.31,23.51,22.76,22.8,5384119.0
2016-12-15 09:30:00,NYSE:CTRA,22.52,23.31,22.31,22.64,4680392.0
2016-12-16 09:30:00,NYSE:CTRA,22.65,22.67,21.53,21.79,11892743.0
2016-12-19 09:30:00,NYSE:CTRA,21.85,22.08,21.73,21.84,4211262.0
2016-12-20 09:30:00,NYSE:CTRA,21.94,22.11,21.39,21.82,5236205.0
2016-12-21 09:30:00,NYSE:CTRA,22.19,22.75,22.02,22.44,4722082.0
2016-12-22 09:30:00,NYSE:CTRA,22.36,22.5188,22.09,22.3,4073879.0
2016-12-23 09:30:00,NYSE:CTRA,22.4,22.81,22.29,22.79,5512626.0
2016-12-27 09:30:00,NYSE:CTRA,22.89,23.16,22.71,23.15,3589985.0
2016-12-28 09:30:00,NYSE:CTRA,23.24,23.48,22.68,22.92,4232589.0
2016-12-29 09:30:00,NYSE:CTRA,22.8,22.99,22.59,22.74,3061549.0
2016-12-30 09:30:00,NYSE:CTRA,22.81,23.5,22.72,23.36,12931072.0
2017-01-03 09:30:00,NYSE:CTRA,22.98,23.33,21.74,22.34,17547123.0
2017-01-04 09:30:00,NYSE:CTRA,21.93,22.5,21.93,22.37,9078744.0
2017-01-05 09:30:00,NYSE:CTRA,22.4,22.72,21.95,22.64,7880477.0
2017-01-06 09:30:00,NYSE:CTRA,22.74,23.17,22.6,22.89,6534296.0
2017-01-09 09:30:00,NYSE:CTRA,22.8,22.8,22.08,22.09,5143566.0
2017-01-10 09:30:00,NYSE:CTRA,22.41,22.64,22.105,22.17,6637453.0
2017-01-11 09:30:00,NYSE:CTRA,22.28,22.29,21.78,22.06,4833970.0
2017-01-12 09:30:00,NYSE:CTRA,22.3,22.42,21.995,22.27,5729906.0
2017-01-13 09:30:00,NYSE:CTRA,22.21,22.39,21.77,21.92,4745049.0
2017-01-17 09:30:00,NYSE:CTRA,21.85,21.8699,21.545,21.71,5540275.0
2017-01-18 09:30:00,NYSE:CTRA,21.53,21.755,21.5,21.67,6704769.0
2017-01-19 09:30:00,NYSE:CTRA,21.73,22.55,21.68,22.48,6770345.0
2017-01-20 09:30:00,NYSE:CTRA,22.72,22.73,22.06,22.13,5103054.0
2017-01-23 09:30:00,NYSE:CTRA,22.32,22.75,22.12,22.18,5731724.0
2017-01-24 09:30:00,NYSE:CTRA,22.35,23.09,22.35,22.97,5055227.0
2017-01-25 09:30:00,NYSE:CTRA,23.0,23.085,22.845,22.93,4164071.0
2017-01-26 09:30:00,NYSE:CTRA,23.08,23.17,22.74,23.16,5397367.0
2017-01-27 09:30:00,NYSE:CTRA,23.08,23.09,22.53,22.55,4684477.0
2017-01-30 09:30:00,NYSE:CTRA,22.32,22.32,21.2,21.26,7310543.0
2017-01-31 09:30:00,NYSE:CTRA,21.18,21.495,20.99,21.48,5676174.0
2017-02-01 09:30:00,NYSE:CTRA,21.64,21.64,20.71,20.77,6129016.0
2017-02-02 09:30:00,NYSE:CTRA,20.66,21.5,20.55,21.45,6933317.0
2017-02-03 09:30:00,NYSE:CTRA,21.28,21.52,21.14,21.43,7569125.0
2017-02-06 09:30:00,NYSE:CTRA,23.75,24.2325,23.42,23.73,26591002.0
2017-02-07 09:30:00,NYSE:CTRA,23.73,23.99,22.99,23.57,11664779.0
2017-02-08 09:30:00,NYSE:CTRA,23.34,23.7811,22.915,23.6,6481180.0
2017-02-09 09:30:00,NYSE:CTRA,23.87,24.3,23.57,24.23,7383077.0
2017-02-10 09:30:00,NYSE:CTRA,24.17,24.33,23.83,24.07,3994329.0
2017-02-13 09:30:00,NYSE:CTRA,23.9,23.98,23.53,23.95,4618445.0
2017-02-14 09:30:00,NYSE:CTRA,23.86,24.32,23.67,24.24,3712796.0
2017-02-15 09:30:00,NYSE:CTRA,24.14,24.35,23.835,23.89,5266692.0
2017-02-16 09:30:00,NYSE:CTRA,23.92,24.04,23.035,23.12,4643998.0
2017-02-17 09:30:00,NYSE:CTRA,23.01,23.25,22.93,23.11,3747814.0
2017-02-21 09:30:00,NYSE:CTRA,22.93,23.11,22.59,22.93,5286886.0
2017-02-22 09:30:00,NYSE:CTRA,22.84,23.05,22.6,22.6,4101268.0
2017-02-23 09:30:00,NYSE:CTRA,22.95,23.0,22.2,22.53,6253882.0
2017-02-24 09:30:00,NYSE:CTRA,22.6,23.1799,21.77,22.45,8767274.0
2017-02-27 09:30:00,NYSE:CTRA,22.44,22.61,22.13,22.17,7887841.0
2017-02-28 09:30:00,NYSE:CTRA,22.04,22.15,21.695,21.9,6903690.0
2017-03-01 09:30:00,NYSE:CTRA,22.11,22.84,22.0,22.61,7213226.0
2017-03-02 09:30:00,NYSE:CTRA,22.52,22.765,22.24,22.36,4524770.0
2017-03-03 09:30:00,NYSE:CTRA,22.46,22.695,22.3,22.36,2975351.0
2017-03-06 09:30:00,NYSE:CTRA,22.68,23.21,22.43,23.15,8581796.0
2017-03-07 09:30:00,NYSE:CTRA,23.12,23.21,22.78,22.93,4592468.0
2017-03-08 09:30:00,NYSE:CTRA,22.82,23.4,22.51,22.53,7794428.0
2017-03-09 09:30:00,NYSE:CTRA,22.59,22.93,22.23,22.87,5299211.0
2017-03-10 09:30:00,NYSE:CTRA,23.04,23.055,22.625,22.71,5998679.0
2017-03-13 09:30:00,NYSE:CTRA,22.78,23.145,22.58,22.87,3962987.0
2017-03-14 09:30:00,NYSE:CTRA,22.63,22.77,22.24,22.31,5464249.0
2017-03-15 09:30:00,NYSE:CTRA,22.54,22.82,22.08,22.66,6344361.0
2017-03-16 09:30:00,NYSE:CTRA,22.67,22.77,22.16,22.27,6007297.0
2017-03-17 09:30:00,NYSE:CTRA,22.39,22.52,22.24,22.35,7897896.0
2017-03-20 09:30:00,NYSE:CTRA,22.3,22.74,22.04,22.7,4952829.0
2017-03-21 09:30:00,NYSE:CTRA,22.75,22.9,22.51,22.62,4673851.0
2017-03-22 09:30:00,NYSE:CTRA,22.47,22.63,22.1,22.25,3859587.0
2017-03-23 09:30:00,NYSE:CTRA,22.52,23.015,22.31,22.85,6934494.0
2017-03-24 09:30:00,NYSE:CTRA,22.88,23.69,22.88,23.18,8034977.0
2017-03-27 09:30:00,NYSE:CTRA,22.84,23.24,22.83,23.2,4531631.0
2017-03-28 09:30:00,NYSE:CTRA,23.19,23.57,23.01,23.55,4743200.0
2017-03-29 09:30:00,NYSE:CTRA,23.63,24.22,23.47,24.14,5600828.0
2017-03-30 09:30:00,NYSE:CTRA,24.19,24.27,23.19,23.24,23084392.0
2017-03-31 09:30:00,NYSE:CTRA,23.47,23.99,23.35,23.91,8901078.0
2017-04-03 09:30:00,NYSE:CTRA,23.95,24.12,23.55,24.01,4202641.0
2017-04-04 09:30:00,NYSE:CTRA,24.05,24.59,23.78,24.58,5349532.0
2017-04-05 09:30:00,NYSE:CTRA,24.88,25.13,24.41,24.44,8571523.0
2017-04-06 09:30:00,NYSE:CTRA,24.5,25.01,24.41,24.99,5064411.0
2017-04-07 09:30:00,NYSE:CTRA,24.92,25.035,24.34,24.41,5095909.0
2017-04-10 09:30:00,NYSE:CTRA,24.64,24.74,24.34,24.63,3398446.0
2017-04-11 09:30:00,NYSE:CTRA,24.51,24.67,24.295,24.62,3451232.0
2017-04-12 09:30:00,NYSE:CTRA,24.54,24.81,24.35,24.45,4419596.0
2017-04-13 09:30:00,NYSE:CTRA,24.47,24.58,23.925,24.0,3987835.0
2017-04-17 09:30:00,NYSE:CTRA,24.0,24.36,24.0,24.2,4486056.0
2017-04-18 09:30:00,NYSE:CTRA,23.94,24.36,23.94,24.11,3775573.0
2017-04-19 09:30:00,NYSE:CTRA,24.24,24.42,23.91,23.99,4016866.0
2017-04-20 09:30:00,NYSE:CTRA,24.07,24.74,23.95,24.47,4903586.0
2017-04-21 09:30:00,NYSE:CTRA,24.39,24.43,23.735,24.08,7291519.0
2017-04-24 09:30:00,NYSE:CTRA,24.21,24.26,23.72,23.73,8173780.0
2017-04-25 09:30:00,NYSE:CTRA,23.79,24.42,23.66,24.41,6923230.0
2017-04-26 09:30:00,NYSE:CTRA,24.17,24.89,24.05,24.31,6312646.0
2017-04-27 09:30:00,NYSE:CTRA,24.11,24.39,23.7,24.12,7577093.0
2017-04-28 09:30:00,NYSE:CTRA,24.66,24.67,23.1,23.24,11866886.0
2017-05-01 09:30:00,NYSE:CTRA,23.35,23.92,23.21,23.8,6487891.0
2017-05-02 09:30:00,NYSE:CTRA,23.85,24.35,23.85,24.13,8772550.0
2017-05-03 09:30:00,NYSE:CTRA,24.02,24.42,23.98,24.25,5283201.0
2017-05-04 09:30:00,NYSE:CTRA,24.07,24.13,23.12,23.48,8344773.0
2017-05-05 09:30:00,NYSE:CTRA,23.65,24.2,23.52,24.17,7915002.0
2017-05-08 09:30:00,NYSE:CTRA,23.94,24.04,23.59,23.71,6500482.0
2017-05-09 09:30:00,NYSE:CTRA,23.75,24.04,23.38,23.82,8472954.0
2017-05-10 09:30:00,NYSE:CTRA,23.99,25.0,23.93,24.88,7266310.0
2017-05-11 09:30:00,NYSE:CTRA,25.25,25.32,24.42,24.81,6794114.0
2017-05-12 09:30:00,NYSE:CTRA,24.89,24.96,24.25,24.34,6768483.0
2017-05-15 09:30:00,NYSE:CTRA,24.61,24.82,24.05,24.26,4904168.0
2017-05-16 09:30:00,NYSE:CTRA,24.26,24.28,23.62,23.82,5076431.0
2017-05-17 09:30:00,NYSE:CTRA,23.72,23.96,23.21,23.22,6408443.0
2017-05-18 09:30:00,NYSE:CTRA,23.1,23.41,22.9839,23.07,7952326.0
2017-05-19 09:30:00,NYSE:CTRA,23.13,23.59,23.005,23.48,7160247.0
2017-05-22 09:30:00,NYSE:CTRA,23.61,23.76,23.35,23.48,5057266.0
2017-05-23 09:30:00,NYSE:CTRA,23.5,23.96,23.48,23.55,8000800.0
2017-05-24 09:30:00,NYSE:CTRA,23.5,23.56,22.76,22.82,5021604.0
2017-05-25 09:30:00,NYSE:CTRA,22.73,23.13,22.31,22.85,6154704.0
2017-05-26 09:30:00,NYSE:CTRA,22.84,23.09,22.6801,22.96,4403256.0
2017-05-30 09:30:00,NYSE:CTRA,22.74,22.82,22.395,22.46,3563256.0
2017-05-31 09:30:00,NYSE:CTRA,22.24,22.43,22.1,22.19,7888671.0
2017-06-01 09:30:00,NYSE:CTRA,22.28,22.35,21.99,22.15,6100238.0
2017-06-02 09:30:00,NYSE:CTRA,22.07,22.13,21.5,21.59,5606699.0
2017-06-05 09:30:00,NYSE:CTRA,21.4,21.73,21.4,21.5,3738777.0
2017-06-06 09:30:00,NYSE:CTRA,21.74,22.035,21.55,22.0,6443794.0
2017-06-07 09:30:00,NYSE:CTRA,21.86,22.19,21.56,22.1,9297496.0
2017-06-08 09:30:00,NYSE:CTRA,21.95,22.65,21.9301,22.32,10769749.0
2017-06-09 09:30:00,NYSE:CTRA,22.36,23.06,22.3,22.88,7007626.0
2017-06-12 09:30:00,NYSE:CTRA,23.11,23.16,22.5,22.78,5908556.0
2017-06-13 09:30:00,NYSE:CTRA,22.88,23.38,22.69,23.37,5539727.0
2017-06-14 09:30:00,NYSE:CTRA,23.13,23.19,22.69,23.1,6014450.0
2017-06-15 09:30:00,NYSE:CTRA,23.0,23.37,22.84,23.34,7868320.0
2017-06-16 09:30:00,NYSE:CTRA,23.46,23.54,22.95,23.12,9137462.0
2017-06-19 09:30:00,NYSE:CTRA,23.04,23.08,22.45,22.59,8208959.0
2017-06-20 09:30:00,NYSE:CTRA,22.28,22.58,22.16,22.4,6285516.0
2017-06-21 09:30:00,NYSE:CTRA,22.3,22.72,22.0,22.35,8493804.0
2017-06-22 09:30:00,NYSE:CTRA,22.43,23.01,22.32,22.86,7432479.0
2017-06-23 09:30:00,NYSE:CTRA,22.88,23.785,22.88,23.74,8893374.0
2017-06-26 09:30:00,NYSE:CTRA,23.86,24.6,23.78,24.3,6239628.0
2017-06-27 09:30:00,NYSE:CTRA,24.48,24.53,24.13,24.5,8279394.0
2017-06-28 09:30:00,NYSE:CTRA,24.58,24.91,24.41,24.48,7818449.0
2017-06-29 09:30:00,NYSE:CTRA,24.62,24.98,24.5,24.82,8305818.0
2017-06-30 09:30:00,NYSE:CTRA,25.16,25.405,24.8,25.08,7005755.0
2017-07-03 09:30:00,NYSE:CTRA,25.09,25.29,24.82,25.13,3820318.0
2017-07-05 09:30:00,NYSE:CTRA,24.91,25.15,24.55,24.9,5787186.0
2017-07-06 09:30:00,NYSE:CTRA,24.95,24.99,24.015,24.26,8985592.0
2017-07-07 09:30:00,NYSE:CTRA,24.16,24.3,23.89,24.26,4781717.0
2017-07-10 09:30:00,NYSE:CTRA,24.26,24.78,24.19,24.67,3882668.0
2017-07-11 09:30:00,NYSE:CTRA,24.64,25.12,24.58,24.89,3579019.0
2017-07-12 09:30:00,NYSE:CTRA,25.06,25.345,24.92,25.09,4370590.0
2017-07-13 09:30:00,NYSE:CTRA,25.06,25.45,24.965,25.42,3610827.0
2017-07-14 09:30:00,NYSE:CTRA,25.43,25.52,25.18,25.35,4722684.0
2017-07-17 09:30:00,NYSE:CTRA,25.37,25.79,25.325,25.43,5787967.0
2017-07-18 09:30:00,NYSE:CTRA,25.53,25.6,24.53,24.82,5686939.0
2017-07-19 09:30:00,NYSE:CTRA,24.88,25.31,24.84,25.17,6660548.0
2017-07-20 09:30:00,NYSE:CTRA,25.33,25.61,24.94,25.0,4712410.0
2017-07-21 09:30:00,NYSE:CTRA,24.98,25.12,24.84,24.98,6011704.0
2017-07-24 09:30:00,NYSE:CTRA,24.9,25.04,24.65,24.78,4085895.0
2017-07-25 09:30:00,NYSE:CTRA,25.12,25.45,25.08,25.12,4571478.0
2017-07-26 09:30:00,NYSE:CTRA,25.23,25.46,25.0,25.16,3193033.0
2017-07-27 09:30:00,NYSE:CTRA,25.18,25.29,24.905,25.18,6260436.0
2017-07-28 09:30:00,NYSE:CTRA,25.1,26.08,24.57,25.5,8282555.0
2017-07-31 09:30:00,NYSE:CTRA,25.32,25.45,24.71,24.87,6128371.0
2017-08-01 09:30:00,NYSE:CTRA,25.05,25.55,25.05,25.36,7505571.0
2017-08-02 09:30:00,NYSE:CTRA,25.19,25.63,24.51,24.57,5796932.0
2017-08-03 09:30:00,NYSE:CTRA,24.67,24.98,24.265,24.57,6494334.0
