datetime,symbol,open,high,low,close,volume
2021-08-27 09:30:00,NYSE:LVS,43.04,44.05,42.99,43.91,7361345.0
2021-08-30 09:30:00,NYSE:LVS,44.07,44.29,43.2901,43.44,5464748.0
2021-08-31 09:30:00,NYSE:LVS,43.65,44.81,43.47,44.61,9639565.0
2021-09-01 09:30:00,NYSE:LVS,45.13,45.36,44.08,44.12,7445882.0
2021-09-02 09:30:00,NYSE:LVS,44.2,44.75,43.795,44.01,5238472.0
2021-09-03 09:30:00,NYSE:LVS,43.78,44.01,42.85,43.13,5755177.0
2021-09-07 09:30:00,NYSE:LVS,43.45,45.18,42.97,44.93,7481855.0
2021-09-08 09:30:00,NYSE:LVS,44.84,45.5199,43.47,43.94,6849477.0
2021-09-09 09:30:00,NYSE:LVS,43.89,44.515,43.51,43.67,4540158.0
2021-09-10 09:30:00,NYSE:LVS,43.85,44.0,41.84,41.84,7063239.0
2021-09-13 09:30:00,NYSE:LVS,42.02,43.1175,41.73,42.89,6256946.0
2021-09-14 09:30:00,NYSE:LVS,39.3,39.81,36.93,38.71,51816142.0
2021-09-15 09:30:00,NYSE:LVS,36.55,38.28,36.15,38.05,30369478.0
2021-09-16 09:30:00,NYSE:LVS,37.09,37.79,36.45,37.52,22184389.0
2021-09-17 09:30:00,NYSE:LVS,37.44,38.27,37.44,38.17,17758283.0
2021-09-20 09:30:00,NYSE:LVS,36.9,38.26,36.71,37.69,14699568.0
2021-09-21 09:30:00,NYSE:LVS,37.92,38.34,35.59,35.59,15596555.0
2021-09-22 09:30:00,NYSE:LVS,35.87,36.8768,35.86,36.12,12403523.0
2021-09-23 09:30:00,NYSE:LVS,36.58,37.73,36.32,37.28,10392439.0
2021-09-24 09:30:00,NYSE:LVS,37.3,38.14,36.6,36.9,12205216.0
2021-09-27 09:30:00,NYSE:LVS,36.9,38.58,36.86,37.9,10832701.0
2021-09-28 09:30:00,NYSE:LVS,37.9,38.52,37.21,37.3,6471098.0
2021-09-29 09:30:00,NYSE:LVS,37.4,37.565,36.385,36.4,8328172.0
2021-09-30 09:30:00,NYSE:LVS,36.5,37.06,36.22,36.6,6684247.0
2021-10-01 09:30:00,NYSE:LVS,37.28,38.405,37.07,38.18,8118994.0
2021-10-04 09:30:00,NYSE:LVS,38.09,38.35,36.71,36.91,7120871.0
2021-10-05 09:30:00,NYSE:LVS,37.105,38.0014,36.7,37.47,7631353.0
2021-10-06 09:30:00,NYSE:LVS,37.11,37.43,36.52,36.75,11977627.0
2021-10-07 09:30:00,NYSE:LVS,37.14,37.69,36.66,37.12,12755819.0
2021-10-08 09:30:00,NYSE:LVS,37.3,38.32,37.05,38.22,8133152.0
2021-10-11 09:30:00,NYSE:LVS,38.23,39.99,38.2,39.09,10367944.0
2021-10-12 09:30:00,NYSE:LVS,39.28,40.5789,39.09,40.23,10446680.0
2021-10-13 09:30:00,NYSE:LVS,40.05,40.15,39.31,40.05,5516739.0
2021-10-14 09:30:00,NYSE:LVS,40.57,40.88,39.96,40.37,5941450.0
2021-10-15 09:30:00,NYSE:LVS,40.66,41.02,40.03,40.1,5368007.0
2021-10-18 09:30:00,NYSE:LVS,40.11,40.58,39.57,40.04,5244315.0
2021-10-19 09:30:00,NYSE:LVS,40.21,40.35,39.71,40.3,5414792.0
2021-10-20 09:30:00,NYSE:LVS,40.55,40.9,39.252,39.52,10680666.0
2021-10-21 09:30:00,NYSE:LVS,38.72,39.48,38.34,38.77,13877392.0
2021-10-22 09:30:00,NYSE:LVS,38.65,38.79,37.81,38.0,6509861.0
2021-10-25 09:30:00,NYSE:LVS,38.29,38.6,37.71,37.99,7050724.0
2021-10-26 09:30:00,NYSE:LVS,38.66,39.74,38.5901,39.03,6876639.0
2021-10-27 09:30:00,NYSE:LVS,39.1,40.99,38.81,40.3,10587555.0
2021-10-28 09:30:00,NYSE:LVS,40.19,40.21,39.19,39.74,6825136.0
2021-10-29 09:30:00,NYSE:LVS,39.75,40.5,38.68,38.81,8833691.0
2021-11-01 09:30:00,NYSE:LVS,38.88,41.05,38.325,41.02,6788905.0
2021-11-02 09:30:00,NYSE:LVS,40.59,40.74,39.94,40.7,5127821.0
2021-11-03 09:30:00,NYSE:LVS,40.9,41.49,40.32,41.08,6084808.0
2021-11-04 09:30:00,NYSE:LVS,41.27,41.33,39.72,39.74,5901768.0
2021-11-05 09:30:00,NYSE:LVS,41.74,42.95,41.37,42.64,14591480.0
2021-11-08 09:30:00,NYSE:LVS,43.095,43.23,41.455,41.57,8229791.0
2021-11-09 09:30:00,NYSE:LVS,41.58,41.835,40.65,41.08,5635678.0
2021-11-10 09:30:00,NYSE:LVS,40.83,41.585,39.815,40.04,7939568.0
2021-11-11 09:30:00,NYSE:LVS,39.92,40.36,39.45,39.5,6335722.0
2021-11-12 09:30:00,NYSE:LVS,39.54,39.83,39.1,39.7,6667840.0
2021-11-15 09:30:00,NYSE:LVS,39.94,41.535,39.94,41.34,7207696.0
2021-11-16 09:30:00,NYSE:LVS,41.54,41.55,39.88,40.64,6907161.0
2021-11-17 09:30:00,NYSE:LVS,40.24,40.71,39.01,39.29,5943273.0
2021-11-18 09:30:00,NYSE:LVS,39.33,39.4,38.13,38.55,6435179.0
2021-11-19 09:30:00,NYSE:LVS,38.02,38.785,37.82,38.26,9716329.0
2021-11-22 09:30:00,NYSE:LVS,39.0,40.993,38.67,40.63,9261048.0
2021-11-23 09:30:00,NYSE:LVS,40.99,41.18,39.61,39.81,6026333.0
2021-11-24 09:30:00,NYSE:LVS,39.5,40.56,39.36,40.01,4957437.0
2021-11-26 09:30:00,NYSE:LVS,37.33,37.98,36.61,37.87,15314790.0
2021-11-29 09:30:00,NYSE:LVS,37.96,38.495,37.2,37.26,10209948.0
2021-11-30 09:30:00,NYSE:LVS,36.5,37.13,35.24,35.62,15398677.0
2021-12-01 09:30:00,NYSE:LVS,36.3,37.45,33.945,33.98,10914351.0
2021-12-02 09:30:00,NYSE:LVS,34.3,35.64,33.75,35.59,10494818.0
2021-12-03 09:30:00,NYSE:LVS,35.52,35.55,33.87,34.28,7151378.0
2021-12-06 09:30:00,NYSE:LVS,34.81,37.96,34.72,36.74,10168699.0
2021-12-07 09:30:00,NYSE:LVS,37.45,38.03,36.92,37.07,7425307.0
2021-12-08 09:30:00,NYSE:LVS,37.43,39.21,37.1,38.71,8871726.0
2021-12-09 09:30:00,NYSE:LVS,38.19,38.885,38.04,38.11,5732007.0
2021-12-10 09:30:00,NYSE:LVS,38.31,38.44,37.39,37.66,5972330.0
2021-12-13 09:30:00,NYSE:LVS,36.9,37.33,36.22,36.93,7841409.0
2021-12-14 09:30:00,NYSE:LVS,36.41,37.29,36.18,36.37,9286947.0
2021-12-15 09:30:00,NYSE:LVS,36.2,36.35,35.145,36.01,9878897.0
2021-12-16 09:30:00,NYSE:LVS,36.32,36.87,34.91,35.11,7956824.0
2021-12-17 09:30:00,NYSE:LVS,34.94,35.78,34.04,35.44,12025075.0
2021-12-20 09:30:00,NYSE:LVS,34.27,35.15,33.825,34.15,8641137.0
2021-12-21 09:30:00,NYSE:LVS,34.535,37.21,34.535,37.02,9792673.0
2021-12-22 09:30:00,NYSE:LVS,36.78,37.385,36.22,37.03,6241950.0
2021-12-23 09:30:00,NYSE:LVS,39.02,39.38,37.53,38.59,12964041.0
2021-12-27 09:30:00,NYSE:LVS,38.02,38.165,37.3081,37.87,7093662.0
2021-12-28 09:30:00,NYSE:LVS,37.5,38.45,37.2,37.65,5100272.0
2021-12-29 09:30:00,NYSE:LVS,37.38,37.715,36.95,37.19,4364879.0
2021-12-30 09:30:00,NYSE:LVS,37.04,38.345,36.93,37.68,5882347.0
2021-12-31 09:30:00,NYSE:LVS,37.55,38.21,37.4,37.64,4777595.0
2022-01-03 09:30:00,NYSE:LVS,38.02,39.18,37.89,38.85,6437817.0
2022-01-04 09:30:00,NYSE:LVS,39.36,39.6,38.43,38.66,6132004.0
2022-01-05 09:30:00,NYSE:LVS,38.49,38.86,36.88,36.97,8088654.0
2022-01-06 09:30:00,NYSE:LVS,37.34,38.33,36.84,37.83,5588036.0
2022-01-07 09:30:00,NYSE:LVS,37.87,38.61,37.8,37.9,5827701.0
2022-01-10 09:30:00,NYSE:LVS,37.01,37.52,35.375,36.43,9356966.0
2022-01-11 09:30:00,NYSE:LVS,37.62,39.42,37.26,38.85,17029371.0
2022-01-12 09:30:00,NYSE:LVS,39.25,39.5,38.35,38.95,6935359.0
2022-01-13 09:30:00,NYSE:LVS,38.94,39.49,37.59,37.66,7044968.0
2022-01-14 09:30:00,NYSE:LVS,42.13,43.724,41.51,42.99,49781118.0
2022-01-18 09:30:00,NYSE:LVS,42.58,44.28,41.86,43.1,20211116.0
2022-01-19 09:30:00,NYSE:LVS,43.97,44.86,43.26,43.92,14169748.0
2022-01-20 09:30:00,NYSE:LVS,44.16,45.02,43.5001,43.61,9836103.0
2022-01-21 09:30:00,NYSE:LVS,43.66,44.97,42.9,43.75,14375261.0
2022-01-24 09:30:00,NYSE:LVS,42.8,44.99,41.91,44.89,16508698.0
2022-01-25 09:30:00,NYSE:LVS,44.0,45.37,43.02,44.87,9875107.0
2022-01-26 09:30:00,NYSE:LVS,45.26,45.49,43.81,44.12,9186021.0
2022-01-27 09:30:00,NYSE:LVS,44.22,44.285,41.8,42.08,9593058.0
2022-01-28 09:30:00,NYSE:LVS,42.33,43.17,41.82,43.11,7040515.0
2022-01-31 09:30:00,NYSE:LVS,42.77,43.91,42.3601,43.8,6136001.0
2022-02-01 09:30:00,NYSE:LVS,43.84,44.97,43.82,44.65,5808071.0
2022-02-02 09:30:00,NYSE:LVS,44.6,45.7,44.29,44.75,10342470.0
2022-02-03 09:30:00,NYSE:LVS,44.09,45.2528,43.85,43.91,5268601.0
2022-02-04 09:30:00,NYSE:LVS,43.65,44.525,43.28,44.2,5479056.0
2022-02-07 09:30:00,NYSE:LVS,44.42,45.95,44.28,45.5,8361650.0
2022-02-08 09:30:00,NYSE:LVS,45.79,46.465,44.99,45.75,8268132.0
2022-02-09 09:30:00,NYSE:LVS,45.93,46.91,45.73,46.71,6379025.0
2022-02-10 09:30:00,NYSE:LVS,46.05,47.37,45.9111,46.65,6549553.0
2022-02-11 09:30:00,NYSE:LVS,46.67,47.32,44.8601,45.16,7252760.0
2022-02-14 09:30:00,NYSE:LVS,45.22,47.55,45.15,46.21,9440605.0
2022-02-15 09:30:00,NYSE:LVS,47.22,47.98,46.95,47.76,8649934.0
2022-02-16 09:30:00,NYSE:LVS,47.21,48.27,46.86,47.61,6073890.0
2022-02-17 09:30:00,NYSE:LVS,47.0,47.825,46.72,47.06,6470212.0
2022-02-18 09:30:00,NYSE:LVS,46.81,47.73,46.36,47.12,6884266.0
2022-02-22 09:30:00,NYSE:LVS,46.67,46.67,44.475,45.42,8732001.0
2022-02-23 09:30:00,NYSE:LVS,46.08,46.48,45.02,45.15,6190373.0
2022-02-24 09:30:00,NYSE:LVS,42.97,43.865,42.05,43.58,11837507.0
2022-02-25 09:30:00,NYSE:LVS,43.98,44.58,43.0,44.52,7213695.0
2022-02-28 09:30:00,NYSE:LVS,43.46,43.62,42.37,42.86,8260028.0
2022-03-01 09:30:00,NYSE:LVS,42.48,43.07,40.055,40.3,10125373.0
2022-03-02 09:30:00,NYSE:LVS,42.41,44.87,42.26,44.4,14976236.0
2022-03-03 09:30:00,NYSE:LVS,43.9,43.92,42.175,42.37,7160727.0
2022-03-04 09:30:00,NYSE:LVS,41.63,42.1,40.225,40.8,8211705.0
2022-03-07 09:30:00,NYSE:LVS,40.82,40.82,35.88,36.1,14629907.0
2022-03-08 09:30:00,NYSE:LVS,36.34,38.3,35.23,37.0,8893713.0
2022-03-09 09:30:00,NYSE:LVS,38.78,39.62,38.5,38.77,7507203.0
2022-03-10 09:30:00,NYSE:LVS,37.89,39.0,37.68,38.6,5876410.0
2022-03-11 09:30:00,NYSE:LVS,38.91,39.18,36.405,36.42,7488825.0
2022-03-14 09:30:00,NYSE:LVS,35.16,35.34,31.75,32.09,17873060.0
2022-03-15 09:30:00,NYSE:LVS,31.72,33.31,31.2577,32.66,10523443.0
2022-03-16 09:30:00,NYSE:LVS,34.5,36.55,34.43,36.54,13820796.0
2022-03-17 09:30:00,NYSE:LVS,35.955,37.44,35.53,37.37,9785908.0
2022-03-18 09:30:00,NYSE:LVS,36.97,39.3,36.77,38.96,10334932.0
2022-03-21 09:30:00,NYSE:LVS,38.54,39.15,38.01,38.69,5661238.0
2022-03-22 09:30:00,NYSE:LVS,38.52,39.71,38.52,39.02,4937992.0
2022-03-23 09:30:00,NYSE:LVS,38.6,39.12,38.055,38.17,4706056.0
2022-03-24 09:30:00,NYSE:LVS,38.73,39.77,38.27,39.73,6852263.0
2022-03-25 09:30:00,NYSE:LVS,39.75,39.8,38.93,39.2,4427123.0
2022-03-28 09:30:00,NYSE:LVS,39.04,39.32,38.08,38.89,4130722.0
2022-03-29 09:30:00,NYSE:LVS,39.67,40.6,39.41,40.0,5317096.0
2022-03-30 09:30:00,NYSE:LVS,39.59,40.5,39.25,39.65,3779627.0
2022-03-31 09:30:00,NYSE:LVS,39.24,39.78,38.86,38.87,4850701.0
2022-04-01 09:30:00,NYSE:LVS,39.5,40.285,39.11,39.52,4559662.0
2022-04-04 09:30:00,NYSE:LVS,39.61,40.365,39.04,39.93,4458868.0
2022-04-05 09:30:00,NYSE:LVS,39.8,40.0,37.62,37.83,6640658.0
2022-04-06 09:30:00,NYSE:LVS,37.23,37.38,36.12,37.0,7720574.0
2022-04-07 09:30:00,NYSE:LVS,36.77,36.9,35.12,36.11,5541103.0
2022-04-08 09:30:00,NYSE:LVS,35.82,36.33,35.23,35.95,3919247.0
2022-04-11 09:30:00,NYSE:LVS,35.1,36.39,34.7705,35.04,4722502.0
2022-04-12 09:30:00,NYSE:LVS,35.51,36.17,34.85,35.03,4184964.0
2022-04-13 09:30:00,NYSE:LVS,35.42,36.595,35.31,36.25,4567680.0
2022-04-14 09:30:00,NYSE:LVS,36.35,37.29,36.18,36.96,5586816.0
2022-04-18 09:30:00,NYSE:LVS,36.69,36.95,36.21,36.65,5100202.0
2022-04-19 09:30:00,NYSE:LVS,36.99,38.705,36.95,38.24,6994077.0
2022-04-20 09:30:00,NYSE:LVS,38.34,39.27,38.21,38.51,5317991.0
2022-04-21 09:30:00,NYSE:LVS,38.97,39.55,37.12,37.21,5714715.0
2022-04-22 09:30:00,NYSE:LVS,37.96,38.1,36.355,36.4,9637239.0
2022-04-25 09:30:00,NYSE:LVS,35.41,36.39,34.92,36.29,5652169.0
2022-04-26 09:30:00,NYSE:LVS,36.01,36.01,34.27,34.75,6022002.0
2022-04-27 09:30:00,NYSE:LVS,34.75,35.88,34.08,34.84,5688578.0
2022-04-28 09:30:00,NYSE:LVS,34.46,36.16,33.51,35.68,7660981.0
2022-04-29 09:30:00,NYSE:LVS,36.31,37.51,35.37,35.43,6083862.0
2022-05-02 09:30:00,NYSE:LVS,35.54,36.96,34.94,36.69,7906156.0
2022-05-03 09:30:00,NYSE:LVS,36.87,37.445,35.89,36.43,5822862.0
2022-05-04 09:30:00,NYSE:LVS,36.72,37.18,35.31,37.06,6527215.0
2022-05-05 09:30:00,NYSE:LVS,36.39,36.58,34.97,35.55,5720374.0
2022-05-06 09:30:00,NYSE:LVS,35.33,35.45,33.73,34.29,8165138.0
2022-05-09 09:30:00,NYSE:LVS,33.3,33.94,31.64,31.86,7958222.0
2022-05-10 09:30:00,NYSE:LVS,32.82,33.12,30.66,31.2,9230013.0
2022-05-11 09:30:00,NYSE:LVS,31.35,32.4,30.19,30.33,8767925.0
2022-05-12 09:30:00,NYSE:LVS,29.8,30.69,28.875,30.14,10220022.0
2022-05-13 09:30:00,NYSE:LVS,31.61,34.88,31.55,34.68,13376896.0
2022-05-16 09:30:00,NYSE:LVS,33.92,35.23,33.28,33.37,7313923.0
2022-05-17 09:30:00,NYSE:LVS,34.5,34.95,33.95,34.69,6604426.0
2022-05-18 09:30:00,NYSE:LVS,34.16,34.63,33.115,33.82,5076965.0
2022-05-19 09:30:00,NYSE:LVS,33.27,34.34,33.1,33.26,6185512.0
2022-05-20 09:30:00,NYSE:LVS,33.82,34.08,32.42,33.46,6278568.0
2022-05-23 09:30:00,NYSE:LVS,33.84,33.84,32.5704,32.99,5087025.0
2022-05-24 09:30:00,NYSE:LVS,32.56,32.7,30.58,30.98,5861481.0
2022-05-25 09:30:00,NYSE:LVS,30.72,32.34,30.72,32.07,5293384.0
2022-05-26 09:30:00,NYSE:LVS,32.34,34.49,32.12,34.17,4464760.0
2022-05-27 09:30:00,NYSE:LVS,34.28,34.85,34.22,34.62,5263204.0
2022-05-31 09:30:00,NYSE:LVS,36.3,36.43,35.14,35.46,10304075.0
2022-06-01 09:30:00,NYSE:LVS,35.73,36.5,34.4466,35.16,6063508.0
2022-06-02 09:30:00,NYSE:LVS,35.06,35.84,34.96,35.53,4983696.0
2022-06-03 09:30:00,NYSE:LVS,35.12,35.62,34.61,34.96,4499650.0
2022-06-06 09:30:00,NYSE:LVS,36.01,37.295,35.24,35.5,7184524.0
2022-06-07 09:30:00,NYSE:LVS,34.86,35.885,34.72,35.83,4383349.0
2022-06-08 09:30:00,NYSE:LVS,35.75,37.605,35.57,37.39,8323677.0
2022-06-09 09:30:00,NYSE:LVS,36.66,36.68,35.1842,35.29,6252627.0
2022-06-10 09:30:00,NYSE:LVS,34.44,35.03,33.315,33.5,7558727.0
2022-06-13 09:30:00,NYSE:LVS,31.83,32.32,30.14,30.6,11068064.0
2022-06-14 09:30:00,NYSE:LVS,30.77,32.6,30.77,32.27,8683427.0
2022-06-15 09:30:00,NYSE:LVS,32.55,33.34,32.07,32.64,7189465.0
2022-06-16 09:30:00,NYSE:LVS,31.92,31.92,30.57,30.87,8529407.0
2022-06-17 09:30:00,NYSE:LVS,31.56,32.0939,30.57,31.67,8175424.0
2022-06-21 09:30:00,NYSE:LVS,32.31,32.57,31.61,31.71,5608537.0
2022-06-22 09:30:00,NYSE:LVS,31.07,32.08,30.97,31.6,5706863.0
2022-06-23 09:30:00,NYSE:LVS,31.95,32.1,30.46,31.58,6337844.0
2022-06-24 09:30:00,NYSE:LVS,32.21,33.55,32.09,33.43,14518427.0
2022-06-27 09:30:00,NYSE:LVS,33.56,33.91,32.76,33.17,4880006.0
2022-06-28 09:30:00,NYSE:LVS,35.78,36.31,34.475,34.51,12816241.0
2022-06-29 09:30:00,NYSE:LVS,34.15,34.365,33.14,33.61,7076661.0
2022-06-30 09:30:00,NYSE:LVS,32.97,34.43,31.9701,33.59,9917837.0
2022-07-01 09:30:00,NYSE:LVS,33.75,35.38,33.53,35.28,6397838.0
2022-07-05 09:30:00,NYSE:LVS,34.25,34.82,33.89,34.76,6109445.0
2022-07-06 09:30:00,NYSE:LVS,34.49,35.07,34.32,34.7,7778971.0
2022-07-07 09:30:00,NYSE:LVS,35.1,35.97,34.7,35.33,5976462.0
2022-07-08 09:30:00,NYSE:LVS,35.2,35.2499,34.2,34.38,5437409.0
2022-07-11 09:30:00,NYSE:LVS,32.81,33.0655,30.93,32.21,15853879.0
2022-07-12 09:30:00,NYSE:LVS,32.04,33.27,31.92,33.25,6787604.0
2022-07-13 09:30:00,NYSE:LVS,32.86,33.63,32.52,33.23,4749368.0
2022-07-14 09:30:00,NYSE:LVS,32.69,34.46,32.57,34.25,7293443.0
2022-07-15 09:30:00,NYSE:LVS,34.71,35.26,33.8,34.53,7427084.0
2022-07-18 09:30:00,NYSE:LVS,34.92,35.53,34.59,34.65,8601754.0
2022-07-19 09:30:00,NYSE:LVS,35.06,35.63,34.9,35.53,6250728.0
2022-07-20 09:30:00,NYSE:LVS,36.11,37.18,35.99,37.08,10306574.0
2022-07-21 09:30:00,NYSE:LVS,37.74,39.98,37.56,39.52,14812611.0
2022-07-22 09:30:00,NYSE:LVS,39.41,39.65,38.66,38.99,5934052.0
2022-07-25 09:30:00,NYSE:LVS,39.0,39.34,38.4,38.85,4721792.0
2022-07-26 09:30:00,NYSE:LVS,38.8,38.8,38.19,38.22,4129395.0
2022-07-27 09:30:00,NYSE:LVS,38.69,39.17,38.19,38.97,5018830.0
2022-07-28 09:30:00,NYSE:LVS,39.0,39.125,37.88,38.52,4267950.0
2022-07-29 09:30:00,NYSE:LVS,38.22,38.22,37.06,37.69,5269147.0
2022-08-01 09:30:00,NYSE:LVS,37.31,38.23,36.73,37.77,5263210.0
2022-08-02 09:30:00,NYSE:LVS,37.27,38.7285,37.13,38.15,4506308.0
2022-08-03 09:30:00,NYSE:LVS,38.53,39.26,38.48,38.96,4809011.0
2022-08-04 09:30:00,NYSE:LVS,39.15,39.8,39.07,39.3,4592329.0
2022-08-05 09:30:00,NYSE:LVS,38.8,39.15,38.16,38.37,4099923.0
2022-08-08 09:30:00,NYSE:LVS,38.67,39.15,37.17,37.19,5937505.0
2022-08-09 09:30:00,NYSE:LVS,37.0,37.0,35.9255,36.9,4312405.0
2022-08-10 09:30:00,NYSE:LVS,37.56,37.65,36.2,36.65,5281562.0
2022-08-11 09:30:00,NYSE:LVS,37.37,38.9,37.2,37.69,3957103.0
2022-08-12 09:30:00,NYSE:LVS,37.33,38.685,37.33,38.67,3481888.0
2022-08-15 09:30:00,NYSE:LVS,38.22,39.1,38.2,38.69,2748667.0
2022-08-16 09:30:00,NYSE:LVS,38.43,38.59,37.95,38.28,3067319.0
2022-08-17 09:30:00,NYSE:LVS,37.62,37.99,37.265,37.45,3509158.0
2022-08-18 09:30:00,NYSE:LVS,37.4,37.725,36.81,37.72,3499117.0
2022-08-19 09:30:00,NYSE:LVS,37.27,37.84,37.155,37.63,2800500.0
2022-08-22 09:30:00,NYSE:LVS,36.65,36.79,36.27,36.6,3621573.0
2022-08-23 09:30:00,NYSE:LVS,36.64,37.52,36.56,36.88,2469464.0
2022-08-24 09:30:00,NYSE:LVS,36.87,38.31,36.43,37.87,3908905.0
2022-08-25 09:30:00,NYSE:LVS,38.47,39.56,38.38,39.07,3694446.0
2022-08-26 09:30:00,NYSE:LVS,39.43,39.81,37.91,37.93,3155274.0
2022-08-29 09:30:00,NYSE:LVS,37.5,38.28,37.27,37.89,2902235.0
2022-08-30 09:30:00,NYSE:LVS,38.25,38.47,36.3,36.65,6389516.0
2022-08-31 09:30:00,NYSE:LVS,37.1,38.19,36.7667,37.63,4412474.0
2022-09-01 09:30:00,NYSE:LVS,37.18,37.18,35.83,36.7,3792792.0
2022-09-02 09:30:00,NYSE:LVS,37.11,37.18,36.125,36.21,3208208.0
2022-09-06 09:30:00,NYSE:LVS,36.35,36.36,35.01,35.45,6543069.0
2022-09-07 09:30:00,NYSE:LVS,35.28,36.52,35.26,36.4,3593003.0
2022-09-08 09:30:00,NYSE:LVS,35.78,37.67,35.54,37.65,3207032.0
2022-09-09 09:30:00,NYSE:LVS,37.99,38.36,37.79,38.17,2938221.0
2022-09-12 09:30:00,NYSE:LVS,38.56,39.2866,38.41,38.75,4624601.0
2022-09-13 09:30:00,NYSE:LVS,37.5,38.7,37.38,37.84,4871956.0
2022-09-14 09:30:00,NYSE:LVS,37.65,38.19,36.435,38.15,4196790.0
2022-09-15 09:30:00,NYSE:LVS,38.1,40.33,37.96,39.69,8544755.0
2022-09-16 09:30:00,NYSE:LVS,38.37,39.09,37.74,38.64,9292739.0
2022-09-19 09:30:00,NYSE:LVS,38.15,39.435,38.15,38.82,4951029.0
2022-09-20 09:30:00,NYSE:LVS,40.33,41.1,38.95,39.28,15503060.0
2022-09-21 09:30:00,NYSE:LVS,38.92,39.085,36.62,36.62,8359330.0
2022-09-22 09:30:00,NYSE:LVS,36.58,37.399,34.94,35.29,7215628.0
2022-09-23 09:30:00,NYSE:LVS,34.75,35.51,34.47,35.47,8097232.0
2022-09-26 09:30:00,NYSE:LVS,38.87,40.5,38.37,39.66,25186594.0
2022-09-27 09:30:00,NYSE:LVS,40.49,40.55,38.885,39.72,11499954.0
2022-09-28 09:30:00,NYSE:LVS,39.61,39.93,39.02,39.71,6478867.0
2022-09-29 09:30:00,NYSE:LVS,39.0,39.3149,37.9,38.53,6596808.0
2022-09-30 09:30:00,NYSE:LVS,37.81,38.36,37.4,37.52,7166462.0
2022-10-03 09:30:00,NYSE:LVS,37.85,38.9,37.22,38.6,5905627.0
2022-10-04 09:30:00,NYSE:LVS,39.25,42.05,39.19,42.0,10742105.0
2022-10-05 09:30:00,NYSE:LVS,41.89,42.99,41.29,42.62,9479227.0
2022-10-06 09:30:00,NYSE:LVS,42.5,43.46,42.49,43.07,7507398.0
2022-10-07 09:30:00,NYSE:LVS,42.76,42.82,41.62,42.5,6788132.0
2022-10-10 09:30:00,NYSE:LVS,41.32,41.49,38.26,39.29,11700177.0
2022-10-11 09:30:00,NYSE:LVS,38.93,39.0,35.64,36.36,13057256.0
2022-10-12 09:30:00,NYSE:LVS,36.005,36.89,35.49,36.5,6901999.0
2022-10-13 09:30:00,NYSE:LVS,35.39,37.25,34.85,35.75,8378025.0
2022-10-14 09:30:00,NYSE:LVS,36.04,36.5093,34.66,35.22,6742443.0
2022-10-17 09:30:00,NYSE:LVS,35.83,36.31,35.18,35.69,6330897.0
2022-10-18 09:30:00,NYSE:LVS,36.55,37.13,35.75,35.85,6210491.0
2022-10-19 09:30:00,NYSE:LVS,34.72,36.19,34.7,35.6,9687774.0
2022-10-20 09:30:00,NYSE:LVS,36.54,38.78,36.1,37.59,12357994.0
2022-10-21 09:30:00,NYSE:LVS,37.93,39.28,37.52,39.07,7303666.0
2022-10-24 09:30:00,NYSE:LVS,36.9,37.27,33.38,35.05,15856118.0
2022-10-25 09:30:00,NYSE:LVS,35.23,36.4,34.25,34.77,10269711.0
2022-10-26 09:30:00,NYSE:LVS,34.77,35.76,34.3,35.47,8434570.0
2022-10-27 09:30:00,NYSE:LVS,35.7,36.08,34.98,35.05,5282823.0
2022-10-28 09:30:00,NYSE:LVS,34.83,37.1,34.73,37.09,7352386.0
2022-10-31 09:30:00,NYSE:LVS,37.91,38.895,36.79,38.01,9699459.0
2022-11-01 09:30:00,NYSE:LVS,39.27,39.75,38.605,38.64,7671149.0
2022-11-02 09:30:00,NYSE:LVS,37.98,39.57,37.98,38.18,6750515.0
2022-11-03 09:30:00,NYSE:LVS,37.58,38.7,37.03,37.85,3869589.0
2022-11-04 09:30:00,NYSE:LVS,40.155,40.75,39.0,40.24,8740285.0
2022-11-07 09:30:00,NYSE:LVS,40.22,41.29,39.41,40.7,5382896.0
2022-11-08 09:30:00,NYSE:LVS,40.72,41.055,40.2,40.66,3951307.0
2022-11-09 09:30:00,NYSE:LVS,40.04,40.34,39.695,39.95,3721983.0
2022-11-10 09:30:00,NYSE:LVS,41.28,42.38,40.536,41.05,5940494.0
2022-11-11 09:30:00,NYSE:LVS,42.35,43.87,41.91,43.32,10637484.0
2022-11-14 09:30:00,NYSE:LVS,43.25,44.14,42.47,43.0,4725307.0
2022-11-15 09:30:00,NYSE:LVS,43.98,44.738,43.44,43.93,5914975.0
2022-11-16 09:30:00,NYSE:LVS,43.51,44.04,42.93,43.91,4755340.0
2022-11-17 09:30:00,NYSE:LVS,43.0,44.535,42.65,44.28,3744288.0
2022-11-18 09:30:00,NYSE:LVS,44.77,45.04,43.24,43.62,4125772.0
2022-11-21 09:30:00,NYSE:LVS,42.65,42.79,41.423,42.37,6146257.0
2022-11-22 09:30:00,NYSE:LVS,42.19,42.785,41.72,42.69,3574093.0
2022-11-23 09:30:00,NYSE:LVS,42.84,43.21,42.27,43.06,1987208.0
2022-11-25 09:30:00,NYSE:LVS,43.34,43.34,42.55,43.17,2533647.0
2022-11-28 09:30:00,NYSE:LVS,44.35,44.65,42.59,43.65,7573656.0
2022-11-29 09:30:00,NYSE:LVS,44.54,45.095,44.17,44.66,6756150.0
