datetime,symbol,open,high,low,close,volume
2022-08-17 09:30:00,NYSE:GNRC,260.99,264.96,255.36,255.62,741697.0
2022-08-18 09:30:00,NYSE:GNRC,256.5,270.35,255.15,269.62,719760.0
2022-08-19 09:30:00,NYSE:GNRC,265.67,266.31,253.57,256.01,1030482.0
2022-08-22 09:30:00,NYSE:GNRC,247.0,247.65,240.305,241.53,887124.0
2022-08-23 09:30:00,NYSE:GNRC,242.0,245.28,238.91,243.3,656942.0
2022-08-24 09:30:00,NYSE:GNRC,244.41,247.38,241.96,243.95,542297.0
2022-08-25 09:30:00,NYSE:GNRC,247.93,251.99,245.83,249.97,574565.0
2022-08-26 09:30:00,NYSE:GNRC,252.0,253.46,234.62,234.88,720594.0
2022-08-29 09:30:00,NYSE:GNRC,230.8,237.11,230.067,231.51,587259.0
2022-08-30 09:30:00,NYSE:GNRC,234.58,235.83,220.88,221.99,1068443.0
2022-08-31 09:30:00,NYSE:GNRC,225.09,225.725,218.26,220.41,981087.0
2022-09-01 09:30:00,NYSE:GNRC,216.36,233.07,216.36,233.01,1405813.0
2022-09-02 09:30:00,NYSE:GNRC,236.03,237.05,222.37,223.39,892095.0
2022-09-06 09:30:00,NYSE:GNRC,222.97,226.72,220.0,225.51,750686.0
2022-09-07 09:30:00,NYSE:GNRC,224.69,231.93,224.355,229.89,721162.0
2022-09-08 09:30:00,NYSE:GNRC,226.01,233.36,224.33,233.23,639650.0
2022-09-09 09:30:00,NYSE:GNRC,235.85,238.73,233.2,238.0,466491.0
2022-09-12 09:30:00,NYSE:GNRC,241.0,244.14,229.6,232.73,775072.0
2022-09-13 09:30:00,NYSE:GNRC,222.5,225.2656,212.92,213.19,1646991.0
2022-09-14 09:30:00,NYSE:GNRC,213.95,215.95,207.31,212.5,1696713.0
2022-09-15 09:30:00,NYSE:GNRC,211.43,218.085,207.44,208.67,1072200.0
2022-09-16 09:30:00,NYSE:GNRC,203.71,203.71,199.0,200.17,1770786.0
2022-09-19 09:30:00,NYSE:GNRC,196.02,201.19,195.39,197.28,1344787.0
2022-09-20 09:30:00,NYSE:GNRC,193.75,194.92,181.78,183.49,2099810.0
2022-09-21 09:30:00,NYSE:GNRC,185.23,187.82,175.78,175.83,1821936.0
2022-09-22 09:30:00,NYSE:GNRC,174.19,181.98,170.17,171.08,2196731.0
2022-09-23 09:30:00,NYSE:GNRC,167.46,176.98,167.11,176.57,2294860.0
2022-09-26 09:30:00,NYSE:GNRC,177.11,186.91,177.11,181.58,3580422.0
2022-09-27 09:30:00,NYSE:GNRC,189.0,193.2384,176.0,180.22,3238991.0
2022-09-28 09:30:00,NYSE:GNRC,181.34,188.94,178.15,187.37,2388062.0
2022-09-29 09:30:00,NYSE:GNRC,182.5,184.53,171.0,174.16,2436388.0
2022-09-30 09:30:00,NYSE:GNRC,178.3,184.92,174.54,178.14,2126611.0
2022-10-03 09:30:00,NYSE:GNRC,179.9,182.0,173.24,177.38,1525519.0
2022-10-04 09:30:00,NYSE:GNRC,183.55,186.7,181.255,185.31,1502161.0
2022-10-05 09:30:00,NYSE:GNRC,180.46,182.5997,172.16,178.68,1364492.0
2022-10-06 09:30:00,NYSE:GNRC,176.76,181.2393,168.59,168.68,2406256.0
2022-10-07 09:30:00,NYSE:GNRC,164.47,164.47,153.49,154.26,3212236.0
2022-10-10 09:30:00,NYSE:GNRC,155.0,157.93,151.17,154.14,1317925.0
2022-10-11 09:30:00,NYSE:GNRC,153.15,154.29,150.01,152.06,1583310.0
2022-10-12 09:30:00,NYSE:GNRC,152.7,152.7,145.9407,149.98,1685250.0
2022-10-13 09:30:00,NYSE:GNRC,142.71,148.01,138.75,146.43,2388710.0
2022-10-14 09:30:00,NYSE:GNRC,148.1,149.97,136.85,136.94,1687988.0
2022-10-17 09:30:00,NYSE:GNRC,141.05,148.17,140.34,143.96,1616353.0
2022-10-18 09:30:00,NYSE:GNRC,149.96,152.64,144.81,147.74,1560751.0
2022-10-19 09:30:00,NYSE:GNRC,121.86,123.05,109.05,110.3,12839239.0
2022-10-20 09:30:00,NYSE:GNRC,107.0,116.39,106.0001,109.9,6350529.0
2022-10-21 09:30:00,NYSE:GNRC,109.85,111.46,105.95,109.48,3661432.0
2022-10-24 09:30:00,NYSE:GNRC,108.97,113.48,105.87,113.28,2622275.0
2022-10-25 09:30:00,NYSE:GNRC,112.55,121.65,112.55,121.29,2523675.0
2022-10-26 09:30:00,NYSE:GNRC,122.04,123.96,119.3,119.54,1679649.0
2022-10-27 09:30:00,NYSE:GNRC,120.5,124.6234,118.3,119.81,1434158.0
2022-10-28 09:30:00,NYSE:GNRC,118.88,119.46,114.58,116.7,2312463.0
2022-10-31 09:30:00,NYSE:GNRC,116.6,118.73,115.24,115.91,1919049.0
2022-11-01 09:30:00,NYSE:GNRC,119.05,120.345,114.64,114.7,1992149.0
2022-11-02 09:30:00,NYSE:GNRC,114.0,117.27,104.81,105.71,4765734.0
2022-11-03 09:30:00,NYSE:GNRC,104.3,105.24,101.15,101.39,2877267.0
2022-11-04 09:30:00,NYSE:GNRC,103.14,104.41,98.65,101.25,2494289.0
2022-11-07 09:30:00,NYSE:GNRC,103.27,103.27,95.92,97.97,2935322.0
2022-11-08 09:30:00,NYSE:GNRC,99.18,105.77,98.7,103.32,3193267.0
2022-11-09 09:30:00,NYSE:GNRC,100.99,102.185,96.67,96.97,1918703.0
2022-11-10 09:30:00,NYSE:GNRC,103.5,110.02,103.5,109.9,3166290.0
2022-11-11 09:30:00,NYSE:GNRC,109.9,115.91,107.75,114.08,2060817.0
2022-11-14 09:30:00,NYSE:GNRC,112.82,115.19,106.97,107.06,1839607.0
2022-11-15 09:30:00,NYSE:GNRC,110.81,114.39,107.14,107.7,2152975.0
2022-11-16 09:30:00,NYSE:GNRC,106.02,107.08,102.185,103.8,1735742.0
2022-11-17 09:30:00,NYSE:GNRC,101.1,101.76,99.23,101.4,1668975.0
2022-11-18 09:30:00,NYSE:GNRC,103.94,104.22,100.94,102.87,1581545.0
2022-11-21 09:30:00,NYSE:GNRC,100.32,102.9,100.01,102.57,1385303.0
2022-11-22 09:30:00,NYSE:GNRC,102.69,106.61,102.37,106.42,1220077.0
2022-11-23 09:30:00,NYSE:GNRC,106.59,108.64,105.44,107.02,958370.0
2022-11-25 09:30:00,NYSE:GNRC,106.31,106.74,104.68,105.25,864433.0
2022-11-28 09:30:00,NYSE:GNRC,104.11,105.79,100.8517,102.06,1765866.0
2022-11-29 09:30:00,NYSE:GNRC,97.5,104.32,97.12,100.66,2431117.0
2022-11-30 09:30:00,NYSE:GNRC,101.7,105.52,99.78,105.52,2473479.0
2022-12-01 09:30:00,NYSE:GNRC,105.2,105.9999,101.0,103.09,1832401.0
2022-12-02 09:30:00,NYSE:GNRC,101.0,105.39,100.55,100.7,1490256.0
2022-12-05 09:30:00,NYSE:GNRC,99.72,100.72,96.6,96.6,2196923.0
2022-12-06 09:30:00,NYSE:GNRC,97.65,97.99,92.78,94.29,2216162.0
2022-12-07 09:30:00,NYSE:GNRC,93.62,94.73,89.9,90.74,1661004.0
2022-12-08 09:30:00,NYSE:GNRC,91.65,93.3291,89.9,92.71,1480126.0
2022-12-09 09:30:00,NYSE:GNRC,92.4,95.26,92.2,92.67,1285075.0
2022-12-12 09:30:00,NYSE:GNRC,91.95,96.3817,91.59,96.0,1565555.0
2022-12-13 09:30:00,NYSE:GNRC,99.36,102.75,97.96,98.8,2644642.0
2022-12-14 09:30:00,NYSE:GNRC,98.5,104.54,98.5,101.15,2021914.0
2022-12-15 09:30:00,NYSE:GNRC,98.31,99.3,91.93,92.88,2534035.0
2022-12-16 09:30:00,NYSE:GNRC,91.94,95.165,91.32,94.68,3414521.0
2022-12-19 09:30:00,NYSE:GNRC,94.4,97.095,90.65,91.73,2012555.0
2022-12-20 09:30:00,NYSE:GNRC,90.02,93.2527,88.5313,90.93,1327204.0
2022-12-21 09:30:00,NYSE:GNRC,91.63,92.125,88.05,92.08,2121211.0
2022-12-22 09:30:00,NYSE:GNRC,90.85,91.27,86.29,89.79,2085899.0
2022-12-23 09:30:00,NYSE:GNRC,90.0,92.24,89.21,92.19,1292660.0
2022-12-27 09:30:00,NYSE:GNRC,92.42,92.42,88.84,91.15,1188363.0
2022-12-28 09:30:00,NYSE:GNRC,93.55,96.62,92.43,96.24,3369646.0
2022-12-29 09:30:00,NYSE:GNRC,97.24,102.73,95.89,100.64,2894946.0
2022-12-30 09:30:00,NYSE:GNRC,99.33,100.8299,97.3416,100.66,1872054.0
2023-01-03 09:30:00,NYSE:GNRC,102.69,103.33,96.6,97.71,1738539.0
2023-01-04 09:30:00,NYSE:GNRC,99.85,103.14,98.38,101.92,1835882.0
2023-01-05 09:30:00,NYSE:GNRC,99.95,100.765,97.2433,98.27,1564223.0
2023-01-06 09:30:00,NYSE:GNRC,99.6,101.575,96.5805,100.75,1402798.0
2023-01-09 09:30:00,NYSE:GNRC,102.51,107.3999,101.7516,104.74,1668737.0
2023-01-10 09:30:00,NYSE:GNRC,104.0,109.61,103.97,109.56,1864905.0
2023-01-11 09:30:00,NYSE:GNRC,110.19,111.87,108.9,111.68,1696226.0
2023-01-12 09:30:00,NYSE:GNRC,112.5,113.56,108.0501,113.55,1294568.0
2023-01-13 09:30:00,NYSE:GNRC,111.09,114.6,110.6039,113.66,1137828.0
2023-01-17 09:30:00,NYSE:GNRC,113.34,115.18,111.85,114.5,1141654.0
2023-01-18 09:30:00,NYSE:GNRC,115.73,117.0,113.2,113.91,968477.0
2023-01-19 09:30:00,NYSE:GNRC,112.0,112.49,104.68,105.32,1807730.0
2023-01-20 09:30:00,NYSE:GNRC,106.65,109.08,105.02,108.49,1374565.0
2023-01-23 09:30:00,NYSE:GNRC,110.03,116.21,108.1043,116.05,1289668.0
2023-01-24 09:30:00,NYSE:GNRC,114.5,116.2382,112.0,114.39,926487.0
2023-01-25 09:30:00,NYSE:GNRC,111.2,111.52,107.145,111.21,1245502.0
2023-01-26 09:30:00,NYSE:GNRC,112.53,114.73,111.19,112.97,1004800.0
2023-01-27 09:30:00,NYSE:GNRC,112.75,118.865,112.4,117.7,1064099.0
2023-01-30 09:30:00,NYSE:GNRC,115.17,115.64,112.46,113.14,1252503.0
2023-01-31 09:30:00,NYSE:GNRC,114.24,120.61,113.59,120.6,1338823.0
2023-02-01 09:30:00,NYSE:GNRC,120.1,127.05,118.77,126.54,1914602.0
2023-02-02 09:30:00,NYSE:GNRC,129.2,133.0,125.86,130.96,2195859.0
2023-02-03 09:30:00,NYSE:GNRC,124.24,128.0,121.79,122.44,1667317.0
2023-02-06 09:30:00,NYSE:GNRC,121.45,122.89,120.11,121.39,1094425.0
2023-02-07 09:30:00,NYSE:GNRC,120.22,123.13,119.44,122.63,1068759.0
2023-02-08 09:30:00,NYSE:GNRC,121.85,122.23,117.83,118.06,1167922.0
2023-02-09 09:30:00,NYSE:GNRC,119.28,121.63,116.78,117.92,909660.0
2023-02-10 09:30:00,NYSE:GNRC,116.0,118.0,114.77,116.66,879171.0
2023-02-13 09:30:00,NYSE:GNRC,116.97,122.71,116.0,122.24,1653289.0
2023-02-14 09:30:00,NYSE:GNRC,120.8,125.44,118.645,125.21,1865647.0
2023-02-15 09:30:00,NYSE:GNRC,127.55,141.54,127.55,135.23,4625485.0
2023-02-16 09:30:00,NYSE:GNRC,135.7,137.79,129.63,129.91,2349130.0
2023-02-17 09:30:00,NYSE:GNRC,127.0,127.15,123.534,126.77,2406845.0
2023-02-21 09:30:00,NYSE:GNRC,122.715,123.65,115.72,115.77,1906898.0
2023-02-22 09:30:00,NYSE:GNRC,116.0,119.93,116.0,118.7,1227820.0
2023-02-23 09:30:00,NYSE:GNRC,120.42,122.415,117.89,121.27,1214059.0
2023-02-24 09:30:00,NYSE:GNRC,118.83,119.54,116.64,118.21,904196.0
2023-02-27 09:30:00,NYSE:GNRC,120.02,121.7,118.7051,119.61,825492.0
2023-02-28 09:30:00,NYSE:GNRC,119.12,122.07,118.77,120.01,1141073.0
2023-03-01 09:30:00,NYSE:GNRC,121.0,121.0,118.0775,118.24,843370.0
2023-03-02 09:30:00,NYSE:GNRC,116.18,122.305,115.65,121.99,933056.0
2023-03-03 09:30:00,NYSE:GNRC,123.2,126.78,122.37,126.6,1161623.0
2023-03-06 09:30:00,NYSE:GNRC,126.93,128.77,124.46,125.7,937331.0
2023-03-07 09:30:00,NYSE:GNRC,125.94,127.085,121.38,121.43,1047554.0
2023-03-08 09:30:00,NYSE:GNRC,121.07,121.75,118.5013,121.45,603781.0
2023-03-09 09:30:00,NYSE:GNRC,121.87,123.67,117.47,117.8,823767.0
2023-03-10 09:30:00,NYSE:GNRC,116.61,117.41,111.2796,113.16,1369518.0
2023-03-13 09:30:00,NYSE:GNRC,110.63,115.3,108.6101,113.64,1063722.0
2023-03-14 09:30:00,NYSE:GNRC,116.94,118.312,110.31,112.91,984223.0
2023-03-15 09:30:00,NYSE:GNRC,109.91,114.71,108.84,113.48,1115167.0
2023-03-16 09:30:00,NYSE:GNRC,113.65,116.84,112.01,115.53,1109321.0
2023-03-17 09:30:00,NYSE:GNRC,115.21,115.21,110.22,113.13,1378791.0
2023-03-20 09:30:00,NYSE:GNRC,112.64,114.24,108.45,111.71,1053834.0
2023-03-21 09:30:00,NYSE:GNRC,113.11,117.14,112.9,114.73,1124564.0
2023-03-22 09:30:00,NYSE:GNRC,114.56,115.2523,110.53,110.58,919952.0
2023-03-23 09:30:00,NYSE:GNRC,111.35,112.5,106.47,107.11,1262509.0
2023-03-24 09:30:00,NYSE:GNRC,105.41,111.25,104.78,111.22,1143289.0
2023-03-27 09:30:00,NYSE:GNRC,113.09,113.09,108.96,109.71,892290.0
2023-03-28 09:30:00,NYSE:GNRC,109.78,110.7821,108.17,109.78,706204.0
2023-03-29 09:30:00,NYSE:GNRC,111.46,113.255,109.31,112.58,707231.0
2023-03-30 09:30:00,NYSE:GNRC,114.99,115.9199,111.57,111.97,679292.0
2023-03-31 09:30:00,NYSE:GNRC,108.0,109.5,103.11,108.01,3561732.0
2023-04-03 09:30:00,NYSE:GNRC,109.18,110.07,106.805,108.53,1175494.0
2023-04-04 09:30:00,NYSE:GNRC,108.59,109.065,101.1401,101.8,1599777.0
2023-04-05 09:30:00,NYSE:GNRC,101.31,102.65,98.0,99.57,1410368.0
2023-04-06 09:30:00,NYSE:GNRC,98.58,100.01,97.15,99.8,1412917.0
2023-04-10 09:30:00,NYSE:GNRC,99.44,102.23,98.795,102.2,973973.0
2023-04-11 09:30:00,NYSE:GNRC,102.24,103.3048,100.7301,101.46,1060759.0
2023-04-12 09:30:00,NYSE:GNRC,103.56,103.99,100.01,100.14,836552.0
2023-04-13 09:30:00,NYSE:GNRC,101.26,104.57,100.02,103.49,1412274.0
2023-04-14 09:30:00,NYSE:GNRC,103.66,104.44,100.7353,101.73,632738.0
2023-04-17 09:30:00,NYSE:GNRC,102.04,104.56,101.36,104.18,585278.0
2023-04-18 09:30:00,NYSE:GNRC,105.0,105.0,102.61,103.86,754610.0
2023-04-19 09:30:00,NYSE:GNRC,102.63,103.515,101.01,103.36,647558.0
2023-04-20 09:30:00,NYSE:GNRC,101.74,104.09,101.2,103.39,650959.0
2023-04-21 09:30:00,NYSE:GNRC,103.38,103.8,102.28,102.78,554269.0
2023-04-24 09:30:00,NYSE:GNRC,102.31,105.03,102.1054,104.7,662472.0
2023-04-25 09:30:00,NYSE:GNRC,103.33,104.45,101.71,102.1,593337.0
2023-04-26 09:30:00,NYSE:GNRC,101.2,101.2,92.225,93.04,1938280.0
2023-04-27 09:30:00,NYSE:GNRC,94.79,99.81,94.34,99.6,1470990.0
2023-04-28 09:30:00,NYSE:GNRC,99.96,102.67,98.75,102.22,982921.0
2023-05-01 09:30:00,NYSE:GNRC,102.16,103.02,100.0,102.52,1100141.0
2023-05-02 09:30:00,NYSE:GNRC,101.87,103.29,99.1125,102.8,1864052.0
2023-05-03 09:30:00,NYSE:GNRC,109.0,121.31,108.4801,114.74,3852411.0
2023-05-04 09:30:00,NYSE:GNRC,115.12,116.46,108.94,109.03,1786646.0
2023-05-05 09:30:00,NYSE:GNRC,111.16,115.005,111.0,114.18,1051238.0
2023-05-08 09:30:00,NYSE:GNRC,113.46,113.73,106.44,110.47,1320038.0
2023-05-09 09:30:00,NYSE:GNRC,109.0,111.83,109.0,111.77,748752.0
2023-05-10 09:30:00,NYSE:GNRC,113.53,115.4294,111.65,112.84,961530.0
2023-05-11 09:30:00,NYSE:GNRC,112.33,113.95,110.865,111.96,771360.0
2023-05-12 09:30:00,NYSE:GNRC,112.69,114.835,109.43,111.49,797615.0
2023-05-15 09:30:00,NYSE:GNRC,111.53,116.82,111.27,116.68,973699.0
2023-05-16 09:30:00,NYSE:GNRC,113.85,114.62,110.24,112.34,1117644.0
2023-05-17 09:30:00,NYSE:GNRC,113.72,116.6375,112.0,116.32,783827.0
2023-05-18 09:30:00,NYSE:GNRC,116.86,118.28,114.945,117.88,995602.0
2023-05-19 09:30:00,NYSE:GNRC,119.17,120.0,113.5,113.79,781712.0
2023-05-22 09:30:00,NYSE:GNRC,114.42,118.8999,114.2,118.28,785819.0
2023-05-23 09:30:00,NYSE:GNRC,118.28,120.0,116.4301,117.55,744521.0
2023-05-24 09:30:00,NYSE:GNRC,115.63,116.9391,114.1,116.11,564401.0
2023-05-25 09:30:00,NYSE:GNRC,117.19,117.3599,114.04,116.43,682098.0
2023-05-26 09:30:00,NYSE:GNRC,116.49,117.025,114.45,115.43,557053.0
2023-05-30 09:30:00,NYSE:GNRC,116.69,116.85,110.15,113.25,992843.0
2023-05-31 09:30:00,NYSE:GNRC,111.99,113.28,107.54,108.92,1421141.0
2023-06-01 09:30:00,NYSE:GNRC,108.12,114.11,107.61,113.56,925777.0
2023-06-02 09:30:00,NYSE:GNRC,117.35,117.35,112.02,114.78,821194.0
2023-06-05 09:30:00,NYSE:GNRC,113.62,114.0149,110.72,112.7,531677.0
2023-06-06 09:30:00,NYSE:GNRC,112.07,118.6,112.0,117.32,813982.0
2023-06-07 09:30:00,NYSE:GNRC,117.93,123.5724,117.93,118.23,1225295.0
2023-06-08 09:30:00,NYSE:GNRC,118.23,118.23,114.69,116.77,641440.0
2023-06-09 09:30:00,NYSE:GNRC,117.26,118.82,116.06,116.77,554434.0
2023-06-12 09:30:00,NYSE:GNRC,117.21,118.4,115.2,117.66,627387.0
2023-06-13 09:30:00,NYSE:GNRC,118.34,124.02,118.1201,123.91,1049742.0
2023-06-14 09:30:00,NYSE:GNRC,125.0,125.532,118.01,119.55,995144.0
2023-06-15 09:30:00,NYSE:GNRC,118.73,122.7899,118.0,122.03,737015.0
2023-06-16 09:30:00,NYSE:GNRC,123.05,123.05,118.81,119.42,1417613.0
2023-06-20 09:30:00,NYSE:GNRC,119.66,129.64,119.4,128.87,2146012.0
2023-06-21 09:30:00,NYSE:GNRC,128.9,135.22,128.76,131.52,2186710.0
2023-06-22 09:30:00,NYSE:GNRC,130.7,130.7,124.22,124.81,1393177.0
2023-06-23 09:30:00,NYSE:GNRC,122.82,129.36,122.32,129.07,2646066.0
2023-06-26 09:30:00,NYSE:GNRC,129.0,134.41,129.0,131.01,1357478.0
2023-06-27 09:30:00,NYSE:GNRC,136.23,144.41,135.0,142.53,2731319.0
2023-06-28 09:30:00,NYSE:GNRC,144.33,149.97,143.2,148.07,2869813.0
2023-06-29 09:30:00,NYSE:GNRC,148.53,152.13,144.44,147.4,1943877.0
2023-06-30 09:30:00,NYSE:GNRC,148.63,150.49,146.0,149.13,1123203.0
2023-07-03 09:30:00,NYSE:GNRC,149.15,151.94,148.66,150.6,785301.0
2023-07-05 09:30:00,NYSE:GNRC,146.13,149.06,137.8,138.48,2629960.0
2023-07-06 09:30:00,NYSE:GNRC,135.19,138.6762,131.35,133.25,2076040.0
2023-07-07 09:30:00,NYSE:GNRC,132.99,138.3,132.4,136.08,1255606.0
2023-07-10 09:30:00,NYSE:GNRC,135.44,141.29,134.72,141.11,1005378.0
2023-07-11 09:30:00,NYSE:GNRC,144.74,148.24,143.0243,147.49,1819277.0
2023-07-12 09:30:00,NYSE:GNRC,149.99,151.17,147.815,148.9,1416907.0
2023-07-13 09:30:00,NYSE:GNRC,150.74,151.0,145.47,146.79,1107041.0
2023-07-14 09:30:00,NYSE:GNRC,146.15,146.605,142.1001,142.88,932583.0
2023-07-17 09:30:00,NYSE:GNRC,143.73,143.73,141.92,142.88,1014877.0
2023-07-18 09:30:00,NYSE:GNRC,142.5,146.8709,142.12,144.03,1001715.0
2023-07-19 09:30:00,NYSE:GNRC,145.3,148.56,143.93,146.93,914412.0
2023-07-20 09:30:00,NYSE:GNRC,145.3,148.55,141.77,147.28,979194.0
2023-07-21 09:30:00,NYSE:GNRC,147.77,147.77,143.3,145.3,732414.0
2023-07-24 09:30:00,NYSE:GNRC,147.92,150.2178,145.7461,146.6,908055.0
2023-07-25 09:30:00,NYSE:GNRC,146.21,148.29,144.025,147.63,925827.0
2023-07-26 09:30:00,NYSE:GNRC,146.97,152.11,146.55,151.99,1275555.0
2023-07-27 09:30:00,NYSE:GNRC,154.61,156.48,147.98,148.82,1361006.0
2023-07-28 09:30:00,NYSE:GNRC,151.25,151.25,146.63,149.9,982035.0
2023-07-31 09:30:00,NYSE:GNRC,151.54,154.4638,151.4892,153.7,1151082.0
2023-08-01 09:30:00,NYSE:GNRC,152.22,156.95,152.0,153.38,1757340.0
2023-08-02 09:30:00,NYSE:GNRC,124.55,132.95,114.4,115.95,7587467.0
2023-08-03 09:30:00,NYSE:GNRC,116.06,117.32,110.315,110.77,4300816.0
2023-08-04 09:30:00,NYSE:GNRC,113.86,115.0,111.845,113.95,2501329.0
2023-08-07 09:30:00,NYSE:GNRC,113.78,114.5949,109.7,110.61,2571659.0
2023-08-08 09:30:00,NYSE:GNRC,109.0,109.3199,106.37,108.34,2070189.0
2023-08-09 09:30:00,NYSE:GNRC,108.71,109.1,106.64,106.75,1322398.0
2023-08-10 09:30:00,NYSE:GNRC,105.22,110.1343,104.7,108.66,1765835.0
2023-08-11 09:30:00,NYSE:GNRC,107.4,108.57,106.29,107.56,963872.0
2023-08-14 09:30:00,NYSE:GNRC,107.05,112.47,104.63,112.24,2179981.0
2023-08-15 09:30:00,NYSE:GNRC,110.81,114.82,109.52,112.63,1906049.0
2023-08-16 09:30:00,NYSE:GNRC,111.76,112.36,108.76,108.82,1243080.0
2023-08-17 09:30:00,NYSE:GNRC,108.55,112.13,108.54,110.47,1499912.0
2023-08-18 09:30:00,NYSE:GNRC,109.77,117.62,109.7215,113.35,2371543.0
2023-08-21 09:30:00,NYSE:GNRC,114.21,117.4398,114.18,116.18,1760316.0
2023-08-22 09:30:00,NYSE:GNRC,117.23,118.06,112.18,113.49,1410792.0
2023-08-23 09:30:00,NYSE:GNRC,114.08,116.7,113.4,114.07,1078814.0
2023-08-24 09:30:00,NYSE:GNRC,114.22,115.82,112.5575,114.79,997519.0
2023-08-25 09:30:00,NYSE:GNRC,115.3,115.96,113.51,114.94,779356.0
2023-08-28 09:30:00,NYSE:GNRC,117.23,120.29,117.07,119.18,1494784.0
2023-08-29 09:30:00,NYSE:GNRC,118.33,121.2,116.79,121.17,1399328.0
2023-08-30 09:30:00,NYSE:GNRC,122.32,122.44,115.85,119.22,1918625.0
2023-08-31 09:30:00,NYSE:GNRC,120.26,121.5,118.71,118.81,1475358.0
2023-09-01 09:30:00,NYSE:GNRC,120.23,121.465,117.66,118.94,1080024.0
2023-09-05 09:30:00,NYSE:GNRC,117.93,119.33,117.19,117.81,1156011.0
2023-09-06 09:30:00,NYSE:GNRC,118.0,119.77,117.42,118.46,991915.0
2023-09-07 09:30:00,NYSE:GNRC,116.01,118.34,113.12,118.12,1479445.0
2023-09-08 09:30:00,NYSE:GNRC,116.91,117.63,114.32,115.18,1096194.0
2023-09-11 09:30:00,NYSE:GNRC,115.71,116.59,114.167,115.77,783715.0
2023-09-12 09:30:00,NYSE:GNRC,114.7,116.02,114.02,114.16,906160.0
2023-09-13 09:30:00,NYSE:GNRC,113.38,114.395,110.33,111.64,1332091.0
2023-09-14 09:30:00,NYSE:GNRC,112.81,114.13,109.52,111.92,1431091.0
2023-09-15 09:30:00,NYSE:GNRC,111.18,112.03,109.94,111.67,1306673.0
2023-09-18 09:30:00,NYSE:GNRC,110.35,111.725,108.8119,110.0,1047566.0
2023-09-19 09:30:00,NYSE:GNRC,109.52,112.0,108.055,109.92,1184198.0
2023-09-20 09:30:00,NYSE:GNRC,111.42,112.66,110.0,110.22,656054.0
2023-09-21 09:30:00,NYSE:GNRC,108.63,110.72,107.87,108.46,871109.0
2023-09-22 09:30:00,NYSE:GNRC,109.03,109.31,106.21,106.75,929718.0
2023-09-25 09:30:00,NYSE:GNRC,106.0,107.96,105.63,107.41,753782.0
2023-09-26 09:30:00,NYSE:GNRC,106.6,107.07,103.184,103.22,1569881.0
2023-09-27 09:30:00,NYSE:GNRC,108.68,110.835,106.55,108.89,2029983.0
2023-09-28 09:30:00,NYSE:GNRC,109.91,111.2,107.875,108.98,1506893.0
2023-09-29 09:30:00,NYSE:GNRC,110.17,111.25,108.85,108.96,968510.0
2023-10-02 09:30:00,NYSE:GNRC,108.24,109.14,105.3,106.1,970759.0
2023-10-03 09:30:00,NYSE:GNRC,105.19,106.1,102.38,103.15,1152393.0
2023-10-04 09:30:00,NYSE:GNRC,103.74,103.7699,100.21,101.71,1047107.0
2023-10-05 09:30:00,NYSE:GNRC,101.79,102.43,100.56,101.13,984506.0
2023-10-06 09:30:00,NYSE:GNRC,100.0,103.47,99.65,102.52,980617.0
2023-10-09 09:30:00,NYSE:GNRC,101.46,104.41,101.46,103.44,757065.0
2023-10-10 09:30:00,NYSE:GNRC,103.83,109.0,103.83,107.41,1024187.0
2023-10-11 09:30:00,NYSE:GNRC,107.21,108.565,106.54,107.78,625165.0
2023-10-12 09:30:00,NYSE:GNRC,107.75,107.75,101.43,101.43,1072151.0
2023-10-13 09:30:00,NYSE:GNRC,101.76,102.965,99.97,101.63,974674.0
2023-10-16 09:30:00,NYSE:GNRC,102.62,102.91,99.61,100.26,1062919.0
2023-10-17 09:30:00,NYSE:GNRC,99.3,102.36,99.09,99.97,723863.0
2023-10-18 09:30:00,NYSE:GNRC,98.85,99.27,95.1,95.5,1379985.0
2023-10-19 09:30:00,NYSE:GNRC,95.55,96.6199,93.62,93.96,1047110.0
2023-10-20 09:30:00,NYSE:GNRC,90.38,92.3225,88.25,88.38,1744473.0
2023-10-23 09:30:00,NYSE:GNRC,88.0,90.19,87.3124,88.3,1290256.0
2023-10-24 09:30:00,NYSE:GNRC,89.35,90.3554,86.37,86.76,1134053.0
2023-10-25 09:30:00,NYSE:GNRC,86.07,86.34,83.63,85.12,1105945.0
2023-10-26 09:30:00,NYSE:GNRC,85.28,86.0,82.825,83.23,1129488.0
2023-10-27 09:30:00,NYSE:GNRC,83.1,83.7,80.8,82.2,1554930.0
2023-10-30 09:30:00,NYSE:GNRC,81.95,82.82,79.86,82.24,1706808.0
2023-10-31 09:30:00,NYSE:GNRC,82.0,84.92,81.62,84.07,1835924.0
2023-11-01 09:30:00,NYSE:GNRC,95.99,97.87,93.06,96.13,3786321.0
2023-11-02 09:30:00,NYSE:GNRC,98.27,102.49,98.27,99.36,2029813.0
2023-11-03 09:30:00,NYSE:GNRC,103.02,108.55,102.99,104.92,2106092.0
2023-11-06 09:30:00,NYSE:GNRC,104.45,104.9,101.882,102.47,1411692.0
2023-11-07 09:30:00,NYSE:GNRC,102.06,105.24,100.23,103.79,1205872.0
2023-11-08 09:30:00,NYSE:GNRC,103.74,104.56,102.2154,103.78,848775.0
2023-11-09 09:30:00,NYSE:GNRC,104.96,105.27,102.43,102.84,1003723.0
