datetime,symbol,open,high,low,close,volume
2020-04-16 09:30:00,NYSE:LDOS,92.85,93.25,89.63,92.85,1423948.0
2020-04-17 09:30:00,NYSE:LDOS,94.85,99.36,94.26,99.28,1538214.0
2020-04-20 09:30:00,NYSE:LDOS,98.69,101.09,97.53,98.6,1000748.0
2020-04-21 09:30:00,NYSE:LDOS,96.18,96.87,93.8,94.56,765001.0
2020-04-22 09:30:00,NYSE:LDOS,96.54,98.63,95.3,97.61,915801.0
2020-04-23 09:30:00,NYSE:LDOS,98.15,100.46,97.55,98.86,1460943.0
2020-04-24 09:30:00,NYSE:LDOS,99.52,102.34,98.02,101.95,1585814.0
2020-04-27 09:30:00,NYSE:LDOS,102.79,103.88,100.57,102.8,831246.0
2020-04-28 09:30:00,NYSE:LDOS,103.82,104.42,102.06,102.32,874953.0
2020-04-29 09:30:00,NYSE:LDOS,104.14,104.63,102.83,102.96,1066974.0
2020-04-30 09:30:00,NYSE:LDOS,101.82,101.82,98.55,98.81,1063548.0
2020-05-01 09:30:00,NYSE:LDOS,97.03,98.27,96.0,97.89,772124.0
2020-05-04 09:30:00,NYSE:LDOS,97.89,99.9,96.605,98.91,1085843.0
2020-05-05 09:30:00,NYSE:LDOS,95.0,99.69,94.18,98.44,1525428.0
2020-05-06 09:30:00,NYSE:LDOS,98.44,98.83,96.45,97.18,1000566.0
2020-05-07 09:30:00,NYSE:LDOS,98.45,101.14,97.6,100.38,908911.0
2020-05-08 09:30:00,NYSE:LDOS,101.75,103.1,100.915,102.7,895892.0
2020-05-11 09:30:00,NYSE:LDOS,101.61,103.2519,101.08,102.07,1215322.0
2020-05-12 09:30:00,NYSE:LDOS,102.35,102.73,99.91,99.91,1319547.0
2020-05-13 09:30:00,NYSE:LDOS,98.92,99.46,94.35,95.51,1173837.0
2020-05-14 09:30:00,NYSE:LDOS,93.85,95.885,91.67,95.83,939215.0
2020-05-15 09:30:00,NYSE:LDOS,95.17,97.705,94.47,96.82,589693.0
2020-05-18 09:30:00,NYSE:LDOS,98.9,99.83,98.43,98.73,699972.0
2020-05-19 09:30:00,NYSE:LDOS,98.74,99.65,97.66,97.82,870991.0
2020-05-20 09:30:00,NYSE:LDOS,98.37,99.4,97.9,98.91,964004.0
2020-05-21 09:30:00,NYSE:LDOS,98.52,99.62,97.7417,99.4,541472.0
2020-05-22 09:30:00,NYSE:LDOS,99.89,101.12,98.35,100.96,600710.0
2020-05-26 09:30:00,NYSE:LDOS,102.93,103.52,102.08,102.25,1621927.0
2020-05-27 09:30:00,NYSE:LDOS,102.47,103.14,100.8,102.76,1039769.0
2020-05-28 09:30:00,NYSE:LDOS,103.59,105.71,102.05,104.36,919498.0
2020-05-29 09:30:00,NYSE:LDOS,104.46,105.64,103.555,105.29,1023613.0
2020-06-01 09:30:00,NYSE:LDOS,105.19,106.94,104.89,105.98,630460.0
2020-06-02 09:30:00,NYSE:LDOS,106.04,106.215,102.74,104.53,1016780.0
2020-06-03 09:30:00,NYSE:LDOS,104.81,107.96,104.78,107.26,750009.0
2020-06-04 09:30:00,NYSE:LDOS,106.46,108.1,105.19,105.97,1045316.0
2020-06-05 09:30:00,NYSE:LDOS,107.6,108.48,105.78,106.05,828581.0
2020-06-08 09:30:00,NYSE:LDOS,105.26,106.54,103.86,106.54,930551.0
2020-06-09 09:30:00,NYSE:LDOS,105.98,106.23,104.24,105.69,626738.0
2020-06-10 09:30:00,NYSE:LDOS,105.96,106.133,103.03,104.77,810052.0
2020-06-11 09:30:00,NYSE:LDOS,103.68,103.794,100.34,100.37,1083198.0
2020-06-12 09:30:00,NYSE:LDOS,102.56,103.59,97.69,98.91,1092570.0
2020-06-15 09:30:00,NYSE:LDOS,96.98,99.12,94.7133,98.62,980613.0
2020-06-16 09:30:00,NYSE:LDOS,101.38,102.03,99.19,100.29,1022276.0
2020-06-17 09:30:00,NYSE:LDOS,101.01,101.7,99.79,100.19,1073519.0
2020-06-18 09:30:00,NYSE:LDOS,99.48,100.23,97.91,99.33,1007151.0
2020-06-19 09:30:00,NYSE:LDOS,101.42,101.42,96.53,96.7,1790659.0
2020-06-22 09:30:00,NYSE:LDOS,96.29,97.92,96.05,96.89,1056416.0
2020-06-23 09:30:00,NYSE:LDOS,98.2,98.29,96.14,96.17,1289164.0
2020-06-24 09:30:00,NYSE:LDOS,95.72,95.97,92.935,93.25,1372890.0
2020-06-25 09:30:00,NYSE:LDOS,92.6,92.76,90.56,92.72,997820.0
2020-06-26 09:30:00,NYSE:LDOS,92.28,92.52,89.56,89.78,2310366.0
2020-06-29 09:30:00,NYSE:LDOS,90.1,92.26,89.87,92.2,893028.0
2020-06-30 09:30:00,NYSE:LDOS,92.07,93.92,91.95,93.67,1065949.0
2020-07-01 09:30:00,NYSE:LDOS,93.73,94.3,92.46,93.31,1741847.0
2020-07-02 09:30:00,NYSE:LDOS,94.62,95.275,93.51,93.64,763898.0
2020-07-06 09:30:00,NYSE:LDOS,94.78,94.78,88.1481,88.45,1661450.0
2020-07-07 09:30:00,NYSE:LDOS,87.88,89.49,87.61,87.89,1724570.0
2020-07-08 09:30:00,NYSE:LDOS,88.13,88.28,86.09,88.06,1371419.0
2020-07-09 09:30:00,NYSE:LDOS,88.0,88.215,85.66,86.41,1550489.0
2020-07-10 09:30:00,NYSE:LDOS,86.58,88.1,86.51,87.91,987309.0
2020-07-13 09:30:00,NYSE:LDOS,88.55,88.96,84.78,85.04,1158753.0
2020-07-14 09:30:00,NYSE:LDOS,84.66,86.23,84.05,86.2,1424722.0
2020-07-15 09:30:00,NYSE:LDOS,87.71,88.57,87.42,87.82,737502.0
2020-07-16 09:30:00,NYSE:LDOS,87.13,87.37,85.88,86.58,808554.0
2020-07-17 09:30:00,NYSE:LDOS,87.15,88.59,86.63,88.17,1112051.0
2020-07-20 09:30:00,NYSE:LDOS,87.7,88.73,87.51,88.64,767148.0
2020-07-21 09:30:00,NYSE:LDOS,88.71,90.54,88.63,89.11,992400.0
2020-07-22 09:30:00,NYSE:LDOS,89.08,91.65,88.99,91.37,624800.0
2020-07-23 09:30:00,NYSE:LDOS,91.33,92.2,90.39,90.67,648359.0
2020-07-24 09:30:00,NYSE:LDOS,90.36,91.32,90.11,91.07,754833.0
2020-07-27 09:30:00,NYSE:LDOS,90.66,91.0332,89.65,90.16,861438.0
2020-07-28 09:30:00,NYSE:LDOS,90.0,91.47,89.85,90.18,922095.0
2020-07-29 09:30:00,NYSE:LDOS,90.86,92.19,90.59,91.97,965923.0
2020-07-30 09:30:00,NYSE:LDOS,91.01,92.54,90.81,92.36,633066.0
2020-07-31 09:30:00,NYSE:LDOS,92.37,95.19,91.52,95.16,1120572.0
2020-08-03 09:30:00,NYSE:LDOS,95.36,98.59,94.9,98.3,1197507.0
2020-08-04 09:30:00,NYSE:LDOS,98.41,99.88,91.34,92.27,2465723.0
2020-08-05 09:30:00,NYSE:LDOS,92.11,92.735,89.33,89.73,1235254.0
2020-08-06 09:30:00,NYSE:LDOS,89.95,91.58,89.555,91.01,1241632.0
2020-08-07 09:30:00,NYSE:LDOS,91.21,93.82,90.68,93.21,1511415.0
2020-08-10 09:30:00,NYSE:LDOS,92.87,95.28,92.87,94.42,1144184.0
2020-08-11 09:30:00,NYSE:LDOS,94.86,96.7,94.71,95.95,1436965.0
2020-08-12 09:30:00,NYSE:LDOS,96.21,96.7399,93.14,94.41,1289338.0
2020-08-13 09:30:00,NYSE:LDOS,94.0,95.5231,94.0,94.39,999400.0
2020-08-14 09:30:00,NYSE:LDOS,94.33,95.34,94.21,94.72,620524.0
2020-08-17 09:30:00,NYSE:LDOS,94.79,95.2,91.97,92.24,898950.0
2020-08-18 09:30:00,NYSE:LDOS,92.25,92.78,91.51,91.81,866726.0
2020-08-19 09:30:00,NYSE:LDOS,91.83,93.23,91.59,92.6,865742.0
2020-08-20 09:30:00,NYSE:LDOS,91.88,92.04,90.805,91.02,794041.0
2020-08-21 09:30:00,NYSE:LDOS,91.2,91.37,88.9432,89.17,1046862.0
2020-08-24 09:30:00,NYSE:LDOS,89.59,90.82,89.1,90.81,836411.0
2020-08-25 09:30:00,NYSE:LDOS,90.96,91.9348,90.4,90.62,596836.0
2020-08-26 09:30:00,NYSE:LDOS,90.45,90.8,89.05,90.54,804886.0
2020-08-27 09:30:00,NYSE:LDOS,90.85,91.87,90.43,91.68,643358.0
2020-08-28 09:30:00,NYSE:LDOS,92.22,92.22,90.73,91.31,568156.0
2020-08-31 09:30:00,NYSE:LDOS,90.83,90.87,88.96,90.49,1467277.0
2020-09-01 09:30:00,NYSE:LDOS,90.06,90.37,88.2,89.7,929911.0
2020-09-02 09:30:00,NYSE:LDOS,89.82,91.88,89.5,91.64,903870.0
2020-09-03 09:30:00,NYSE:LDOS,91.75,91.75,88.22,89.01,1155885.0
2020-09-04 09:30:00,NYSE:LDOS,89.26,90.47,86.96,88.49,1057333.0
2020-09-08 09:30:00,NYSE:LDOS,87.13,87.9,85.63,86.55,1176311.0
2020-09-09 09:30:00,NYSE:LDOS,87.43,87.89,86.3,87.17,805552.0
2020-09-10 09:30:00,NYSE:LDOS,87.59,88.0699,85.6041,85.9,973082.0
2020-09-11 09:30:00,NYSE:LDOS,86.76,87.39,86.33,87.17,621058.0
2020-09-14 09:30:00,NYSE:LDOS,87.66,89.48,87.61,88.34,714707.0
2020-09-15 09:30:00,NYSE:LDOS,88.72,89.79,88.45,88.74,1082619.0
2020-09-16 09:30:00,NYSE:LDOS,88.97,90.09,88.97,89.1,934380.0
2020-09-17 09:30:00,NYSE:LDOS,88.8,90.44,88.12,90.23,639268.0
2020-09-18 09:30:00,NYSE:LDOS,90.03,90.6,89.39,90.06,1719120.0
2020-09-21 09:30:00,NYSE:LDOS,88.29,88.7599,87.21,88.43,1384666.0
2020-09-22 09:30:00,NYSE:LDOS,90.04,91.86,88.6,91.6,885028.0
2020-09-23 09:30:00,NYSE:LDOS,93.02,94.42,89.73,90.0,1054023.0
2020-09-24 09:30:00,NYSE:LDOS,89.12,89.65,87.56,88.03,1099604.0
2020-09-25 09:30:00,NYSE:LDOS,87.78,92.14,87.36,91.98,783578.0
2020-09-28 09:30:00,NYSE:LDOS,92.55,93.13,91.44,91.57,709392.0
2020-09-29 09:30:00,NYSE:LDOS,91.54,91.76,89.99,90.57,446935.0
2020-09-30 09:30:00,NYSE:LDOS,90.58,90.89,88.71,89.15,715075.0
2020-10-01 09:30:00,NYSE:LDOS,89.83,90.51,87.98,90.42,818935.0
2020-10-02 09:30:00,NYSE:LDOS,88.85,90.94,88.67,90.39,802283.0
2020-10-05 09:30:00,NYSE:LDOS,90.64,90.92,88.96,89.82,565607.0
2020-10-06 09:30:00,NYSE:LDOS,89.98,91.71,88.83,89.01,635493.0
2020-10-07 09:30:00,NYSE:LDOS,89.35,89.85,87.7,88.48,946434.0
2020-10-08 09:30:00,NYSE:LDOS,89.16,90.575,88.84,89.19,586242.0
2020-10-09 09:30:00,NYSE:LDOS,90.11,91.28,89.78,90.87,973483.0
2020-10-12 09:30:00,NYSE:LDOS,91.14,91.14,89.24,89.71,696791.0
2020-10-13 09:30:00,NYSE:LDOS,89.5,90.08,87.36,88.19,834057.0
2020-10-14 09:30:00,NYSE:LDOS,88.27,90.16,87.72,88.49,606449.0
2020-10-15 09:30:00,NYSE:LDOS,87.73,89.0,87.05,87.78,642422.0
2020-10-16 09:30:00,NYSE:LDOS,88.33,89.1,87.74,87.83,677947.0
2020-10-19 09:30:00,NYSE:LDOS,88.02,88.31,85.93,86.36,618604.0
2020-10-20 09:30:00,NYSE:LDOS,86.78,86.92,85.65,86.13,470327.0
2020-10-21 09:30:00,NYSE:LDOS,85.61,86.52,84.52,84.56,1041965.0
2020-10-22 09:30:00,NYSE:LDOS,84.88,85.99,84.6901,85.81,746628.0
2020-10-23 09:30:00,NYSE:LDOS,86.46,86.93,85.34,85.8,642713.0
2020-10-26 09:30:00,NYSE:LDOS,85.13,85.23,82.73,83.44,708439.0
2020-10-27 09:30:00,NYSE:LDOS,83.58,83.9,82.25,82.7,583332.0
2020-10-28 09:30:00,NYSE:LDOS,81.18,81.63,79.15,79.34,727583.0
2020-10-29 09:30:00,NYSE:LDOS,79.4,81.65,79.21,81.25,999757.0
2020-10-30 09:30:00,NYSE:LDOS,81.28,83.37,81.28,83.0,1480341.0
2020-11-02 09:30:00,NYSE:LDOS,84.95,87.43,84.16,85.73,1352615.0
2020-11-03 09:30:00,NYSE:LDOS,86.13,88.48,85.98,87.96,1042704.0
2020-11-04 09:30:00,NYSE:LDOS,88.69,93.7,88.69,92.32,1806288.0
2020-11-05 09:30:00,NYSE:LDOS,92.95,93.35,91.225,91.4,1050246.0
2020-11-06 09:30:00,NYSE:LDOS,90.91,90.91,89.1,90.47,809393.0
2020-11-09 09:30:00,NYSE:LDOS,94.37,97.5,94.065,94.63,1048067.0
2020-11-10 09:30:00,NYSE:LDOS,94.43,96.05,93.92,94.94,647732.0
2020-11-11 09:30:00,NYSE:LDOS,95.58,96.25,94.01,94.99,588621.0
2020-11-12 09:30:00,NYSE:LDOS,94.37,94.79,93.42,94.16,625139.0
2020-11-13 09:30:00,NYSE:LDOS,95.07,98.665,94.875,98.47,790474.0
2020-11-16 09:30:00,NYSE:LDOS,99.2,100.91,98.86,100.63,1349762.0
2020-11-17 09:30:00,NYSE:LDOS,99.77,100.76,97.88,100.28,1464894.0
2020-11-18 09:30:00,NYSE:LDOS,100.16,102.53,99.28,99.53,1090007.0
2020-11-19 09:30:00,NYSE:LDOS,99.34,100.59,98.52,100.34,864110.0
2020-11-20 09:30:00,NYSE:LDOS,100.39,101.76,98.87,100.37,1032330.0
2020-11-23 09:30:00,NYSE:LDOS,100.28,102.591,99.9146,102.38,740453.0
2020-11-24 09:30:00,NYSE:LDOS,102.68,103.52,101.97,102.57,705176.0
2020-11-25 09:30:00,NYSE:LDOS,102.8,102.99,101.12,102.64,527288.0
2020-11-27 09:30:00,NYSE:LDOS,102.34,103.18,102.045,102.28,282790.0
2020-11-30 09:30:00,NYSE:LDOS,101.68,101.71,100.22,100.7,1783218.0
2020-12-01 09:30:00,NYSE:LDOS,101.14,102.65,100.55,101.64,920216.0
2020-12-02 09:30:00,NYSE:LDOS,101.53,103.13,101.06,103.1,516660.0
2020-12-03 09:30:00,NYSE:LDOS,102.5,103.5,101.69,102.89,792647.0
2020-12-04 09:30:00,NYSE:LDOS,103.0,104.88,102.775,104.81,389140.0
2020-12-07 09:30:00,NYSE:LDOS,103.78,104.7,103.31,103.5,652767.0
2020-12-08 09:30:00,NYSE:LDOS,102.89,104.215,102.84,103.95,529373.0
2020-12-09 09:30:00,NYSE:LDOS,103.96,104.5,102.88,104.11,698227.0
2020-12-10 09:30:00,NYSE:LDOS,103.2,105.425,103.2,104.82,1009265.0
2020-12-11 09:30:00,NYSE:LDOS,104.03,106.57,103.46,105.42,847219.0
2020-12-14 09:30:00,NYSE:LDOS,105.49,106.66,104.13,104.13,859330.0
2020-12-15 09:30:00,NYSE:LDOS,104.73,104.87,103.07,104.84,1030774.0
2020-12-16 09:30:00,NYSE:LDOS,105.3,106.64,104.755,105.09,958594.0
2020-12-17 09:30:00,NYSE:LDOS,105.14,105.71,104.15,104.83,777364.0
2020-12-18 09:30:00,NYSE:LDOS,104.94,106.667,104.17,105.67,2124126.0
2020-12-21 09:30:00,NYSE:LDOS,104.23,104.36,101.59,103.13,787236.0
2020-12-22 09:30:00,NYSE:LDOS,102.65,103.22,101.34,102.35,807808.0
2020-12-23 09:30:00,NYSE:LDOS,103.05,105.36,103.05,104.61,638384.0
2020-12-24 09:30:00,NYSE:LDOS,105.09,105.12,103.4,104.24,198163.0
2020-12-28 09:30:00,NYSE:LDOS,104.91,105.41,103.86,104.78,404557.0
2020-12-29 09:30:00,NYSE:LDOS,105.42,105.55,103.47,103.59,371692.0
2020-12-30 09:30:00,NYSE:LDOS,103.67,104.99,103.67,103.98,285123.0
2020-12-31 09:30:00,NYSE:LDOS,103.85,105.23,103.265,105.12,344300.0
2021-01-04 09:30:00,NYSE:LDOS,105.05,105.38,101.7,102.44,666194.0
2021-01-05 09:30:00,NYSE:LDOS,102.5,103.27,101.11,102.49,698030.0
2021-01-06 09:30:00,NYSE:LDOS,102.02,105.145,101.68,103.99,1126593.0
2021-01-07 09:30:00,NYSE:LDOS,103.82,104.62,103.11,104.18,701914.0
2021-01-08 09:30:00,NYSE:LDOS,104.42,105.84,103.62,104.66,582663.0
2021-01-11 09:30:00,NYSE:LDOS,105.5,106.28,103.78,103.99,671584.0
2021-01-12 09:30:00,NYSE:LDOS,103.61,105.53,102.95,105.38,582362.0
2021-01-13 09:30:00,NYSE:LDOS,105.57,106.55,104.5,105.59,667834.0
2021-01-14 09:30:00,NYSE:LDOS,105.49,108.22,104.67,106.27,613026.0
2021-01-15 09:30:00,NYSE:LDOS,105.92,107.625,105.32,107.16,605134.0
2021-01-19 09:30:00,NYSE:LDOS,107.9,111.6,107.665,109.09,844436.0
2021-01-20 09:30:00,NYSE:LDOS,109.36,110.525,108.5053,109.64,491776.0
2021-01-21 09:30:00,NYSE:LDOS,109.33,110.5,108.68,109.31,555575.0
2021-01-22 09:30:00,NYSE:LDOS,109.0,112.57,108.5205,112.05,726654.0
2021-01-25 09:30:00,NYSE:LDOS,111.81,113.75,110.89,112.7,800448.0
2021-01-26 09:30:00,NYSE:LDOS,113.36,113.63,111.78,111.78,416455.0
2021-01-27 09:30:00,NYSE:LDOS,110.11,112.28,109.33,111.37,896060.0
2021-01-28 09:30:00,NYSE:LDOS,111.79,112.735,108.27,108.56,772504.0
2021-01-29 09:30:00,NYSE:LDOS,107.47,108.45,105.905,106.06,983100.0
2021-02-01 09:30:00,NYSE:LDOS,107.05,107.12,102.59,105.06,1037450.0
2021-02-02 09:30:00,NYSE:LDOS,105.82,106.42,103.96,105.82,745846.0
2021-02-03 09:30:00,NYSE:LDOS,105.19,105.77,103.3,103.47,855902.0
2021-02-04 09:30:00,NYSE:LDOS,105.5,107.27,104.24,107.27,851660.0
2021-02-05 09:30:00,NYSE:LDOS,106.95,108.225,106.4,106.76,721432.0
2021-02-08 09:30:00,NYSE:LDOS,107.36,109.02,106.91,108.09,621188.0
2021-02-09 09:30:00,NYSE:LDOS,108.36,110.03,107.77,109.74,541759.0
2021-02-10 09:30:00,NYSE:LDOS,110.02,110.485,108.46,109.35,456646.0
2021-02-11 09:30:00,NYSE:LDOS,108.885,110.38,108.885,109.78,541913.0
2021-02-12 09:30:00,NYSE:LDOS,109.23,109.62,107.47,107.8,730957.0
2021-02-16 09:30:00,NYSE:LDOS,108.63,108.63,103.59,105.22,1438964.0
2021-02-17 09:30:00,NYSE:LDOS,104.34,105.9,103.62,105.48,656818.0
2021-02-18 09:30:00,NYSE:LDOS,105.0,105.89,104.03,105.03,706119.0
2021-02-19 09:30:00,NYSE:LDOS,105.45,105.45,102.75,103.76,1061833.0
2021-02-22 09:30:00,NYSE:LDOS,103.55,104.76,101.88,103.8,1326479.0
2021-02-23 09:30:00,NYSE:LDOS,97.915,98.83,91.55,93.51,3113887.0
2021-02-24 09:30:00,NYSE:LDOS,92.33,92.62,89.73,90.38,1610075.0
2021-02-25 09:30:00,NYSE:LDOS,90.0,90.25,87.97,89.13,1707900.0
2021-02-26 09:30:00,NYSE:LDOS,89.05,91.25,88.43,88.45,4607542.0
2021-03-01 09:30:00,NYSE:LDOS,89.69,93.18,89.28,92.44,1589587.0
2021-03-02 09:30:00,NYSE:LDOS,91.89,92.84,90.04,90.04,1214013.0
2021-03-03 09:30:00,NYSE:LDOS,90.45,91.71,89.2,90.27,1318222.0
2021-03-04 09:30:00,NYSE:LDOS,90.27,91.1,88.17,89.08,1382535.0
2021-03-05 09:30:00,NYSE:LDOS,89.9,91.26,88.8471,90.72,1449272.0
2021-03-08 09:30:00,NYSE:LDOS,90.81,93.72,90.12,92.0,734690.0
2021-03-09 09:30:00,NYSE:LDOS,92.64,94.96,92.61,93.26,924562.0
2021-03-10 09:30:00,NYSE:LDOS,93.9,95.23,93.11,94.47,577928.0
2021-03-11 09:30:00,NYSE:LDOS,94.67,95.77,94.07,94.63,811668.0
2021-03-12 09:30:00,NYSE:LDOS,94.23,95.02,93.88,94.93,662039.0
2021-03-15 09:30:00,NYSE:LDOS,94.92,95.96,94.52,95.28,776331.0
2021-03-16 09:30:00,NYSE:LDOS,94.9,95.7298,93.54,94.65,962610.0
2021-03-17 09:30:00,NYSE:LDOS,95.22,97.67,94.24,97.29,786197.0
2021-03-18 09:30:00,NYSE:LDOS,97.0,98.55,96.35,97.01,915820.0
2021-03-19 09:30:00,NYSE:LDOS,97.51,97.51,94.95,94.95,1548321.0
2021-03-22 09:30:00,NYSE:LDOS,94.6,95.62,93.23,95.47,806343.0
2021-03-23 09:30:00,NYSE:LDOS,95.04,96.04,93.675,94.24,692163.0
2021-03-24 09:30:00,NYSE:LDOS,94.58,95.94,94.512,94.88,581608.0
2021-03-25 09:30:00,NYSE:LDOS,95.12,96.4,94.12,96.26,570354.0
2021-03-26 09:30:00,NYSE:LDOS,95.98,96.3,93.5,96.2,1146744.0
2021-03-29 09:30:00,NYSE:LDOS,96.19,98.59,96.0,98.18,827562.0
2021-03-30 09:30:00,NYSE:LDOS,97.91,98.1,95.14,96.67,686445.0
2021-03-31 09:30:00,NYSE:LDOS,96.57,97.08,95.54,96.28,811899.0
2021-04-01 09:30:00,NYSE:LDOS,96.78,97.21,95.8,96.45,605563.0
2021-04-05 09:30:00,NYSE:LDOS,99.18,100.35,98.31,99.92,728414.0
2021-04-06 09:30:00,NYSE:LDOS,99.14,100.4799,98.62,99.72,889497.0
2021-04-07 09:30:00,NYSE:LDOS,99.87,100.6,98.4,98.53,488833.0
2021-04-08 09:30:00,NYSE:LDOS,98.97,100.79,98.73,100.34,646402.0
2021-04-09 09:30:00,NYSE:LDOS,100.51,100.84,100.0,100.66,661689.0
2021-04-12 09:30:00,NYSE:LDOS,100.66,101.0,100.21,100.56,978560.0
2021-04-13 09:30:00,NYSE:LDOS,100.2,100.77,99.43,99.55,926536.0
2021-04-14 09:30:00,NYSE:LDOS,99.65,101.19,99.65,100.11,933099.0
2021-04-15 09:30:00,NYSE:LDOS,100.5,101.76,100.0,101.12,1071633.0
2021-04-16 09:30:00,NYSE:LDOS,101.34,103.25,101.11,101.21,1392616.0
2021-04-19 09:30:00,NYSE:LDOS,101.48,101.73,100.41,101.49,796901.0
2021-04-20 09:30:00,NYSE:LDOS,101.68,101.79,99.81,101.53,934501.0
2021-04-21 09:30:00,NYSE:LDOS,101.74,101.93,101.28,101.41,456538.0
2021-04-22 09:30:00,NYSE:LDOS,101.35,102.07,100.67,101.29,778474.0
2021-04-23 09:30:00,NYSE:LDOS,101.72,101.72,100.2,100.66,990379.0
2021-04-26 09:30:00,NYSE:LDOS,100.86,100.895,99.79,99.86,1016434.0
2021-04-27 09:30:00,NYSE:LDOS,100.05,100.91,99.7,100.27,762550.0
2021-04-28 09:30:00,NYSE:LDOS,100.4,100.68,98.84,99.16,805191.0
2021-04-29 09:30:00,NYSE:LDOS,100.11,101.75,100.06,100.82,1416190.0
2021-04-30 09:30:00,NYSE:LDOS,100.7,101.469,100.0,101.28,949302.0
2021-05-03 09:30:00,NYSE:LDOS,101.81,104.26,101.43,103.7,833463.0
2021-05-04 09:30:00,NYSE:LDOS,102.84,104.87,101.05,104.8,1198621.0
2021-05-05 09:30:00,NYSE:LDOS,105.0,105.0,102.05,103.71,875920.0
2021-05-06 09:30:00,NYSE:LDOS,104.38,104.78,103.28,103.9,717468.0
2021-05-07 09:30:00,NYSE:LDOS,103.39,104.78,103.17,104.03,642188.0
2021-05-10 09:30:00,NYSE:LDOS,104.46,105.98,104.46,104.48,537700.0
2021-05-11 09:30:00,NYSE:LDOS,103.69,105.4,102.33,104.68,1129449.0
2021-05-12 09:30:00,NYSE:LDOS,104.13,104.27,101.01,101.47,941412.0
2021-05-13 09:30:00,NYSE:LDOS,101.99,103.92,101.91,103.45,399859.0
2021-05-14 09:30:00,NYSE:LDOS,103.63,104.05,102.97,103.38,491422.0
2021-05-17 09:30:00,NYSE:LDOS,102.82,103.74,102.58,103.38,385795.0
2021-05-18 09:30:00,NYSE:LDOS,103.18,103.71,102.77,103.01,432405.0
2021-05-19 09:30:00,NYSE:LDOS,102.77,102.95,101.23,102.09,802027.0
2021-05-20 09:30:00,NYSE:LDOS,102.35,103.19,102.1,102.74,371442.0
2021-05-21 09:30:00,NYSE:LDOS,103.42,103.93,102.32,102.74,470267.0
2021-05-24 09:30:00,NYSE:LDOS,103.02,103.6599,102.88,102.95,345896.0
2021-05-25 09:30:00,NYSE:LDOS,103.17,103.17,101.96,102.36,339147.0
2021-05-26 09:30:00,NYSE:LDOS,102.7,103.19,102.05,102.59,576973.0
2021-05-27 09:30:00,NYSE:LDOS,103.45,103.52,102.765,102.91,661263.0
2021-05-28 09:30:00,NYSE:LDOS,103.35,103.51,102.26,102.75,745118.0
2021-06-01 09:30:00,NYSE:LDOS,103.59,103.76,102.78,103.2,382111.0
2021-06-02 09:30:00,NYSE:LDOS,103.54,104.14,103.16,103.7,533059.0
2021-06-03 09:30:00,NYSE:LDOS,103.4,103.84,102.92,103.54,408769.0
2021-06-04 09:30:00,NYSE:LDOS,103.93,104.64,103.6,104.27,509399.0
2021-06-07 09:30:00,NYSE:LDOS,104.39,104.89,103.78,104.43,392765.0
2021-06-08 09:30:00,NYSE:LDOS,105.0,105.24,104.27,104.91,624059.0
2021-06-09 09:30:00,NYSE:LDOS,105.18,105.43,104.4,104.93,634056.0
2021-06-10 09:30:00,NYSE:LDOS,105.55,106.75,105.14,106.68,356540.0
2021-06-11 09:30:00,NYSE:LDOS,107.06,107.06,105.79,106.89,602184.0
2021-06-14 09:30:00,NYSE:LDOS,106.34,106.7,105.63,106.7,426904.0
2021-06-15 09:30:00,NYSE:LDOS,107.0,107.61,106.31,107.16,612014.0
2021-06-16 09:30:00,NYSE:LDOS,107.09,107.33,105.81,105.89,573009.0
2021-06-17 09:30:00,NYSE:LDOS,106.61,106.7,105.18,105.9,523359.0
2021-06-18 09:30:00,NYSE:LDOS,104.81,105.62,103.41,103.44,1790877.0
2021-06-21 09:30:00,NYSE:LDOS,104.17,106.05,103.7,105.81,522645.0
2021-06-22 09:30:00,NYSE:LDOS,105.79,106.17,105.15,105.44,674492.0
2021-06-23 09:30:00,NYSE:LDOS,105.33,105.6,103.45,103.54,726085.0
2021-06-24 09:30:00,NYSE:LDOS,103.77,103.9,101.92,103.07,751028.0
2021-06-25 09:30:00,NYSE:LDOS,103.25,103.585,102.59,103.21,1263179.0
2021-06-28 09:30:00,NYSE:LDOS,103.35,103.69,101.5,102.11,448121.0
2021-06-29 09:30:00,NYSE:LDOS,101.88,102.43,100.85,100.93,467967.0
2021-06-30 09:30:00,NYSE:LDOS,101.66,102.0,100.63,101.1,525743.0
2021-07-01 09:30:00,NYSE:LDOS,101.45,103.07,101.26,103.03,509497.0
2021-07-02 09:30:00,NYSE:LDOS,103.3,103.305,102.45,102.56,341230.0
2021-07-06 09:30:00,NYSE:LDOS,102.16,102.16,99.35,101.39,763550.0
2021-07-07 09:30:00,NYSE:LDOS,101.51,104.05,101.51,103.99,576284.0
2021-07-08 09:30:00,NYSE:LDOS,103.14,104.73,102.88,103.73,748372.0
2021-07-09 09:30:00,NYSE:LDOS,104.64,105.72,104.16,104.84,519048.0
2021-07-12 09:30:00,NYSE:LDOS,104.17,105.44,104.17,105.09,741909.0
2021-07-13 09:30:00,NYSE:LDOS,105.32,106.18,104.56,104.73,813297.0
2021-07-14 09:30:00,NYSE:LDOS,104.51,104.85,102.74,104.54,408214.0
2021-07-15 09:30:00,NYSE:LDOS,104.13,105.72,104.13,105.45,450919.0
