datetime,symbol,open,high,low,close,volume
2021-11-23 09:30:00,NYSE:BG,94.06,94.83,93.55,94.3,640858.0
2021-11-24 09:30:00,NYSE:BG,94.23,94.41,92.595,92.84,841564.0
2021-11-26 09:30:00,NYSE:BG,90.84,90.94,89.39,90.48,902383.0
2021-11-29 09:30:00,NYSE:BG,91.75,91.9996,89.88,90.58,944152.0
2021-11-30 09:30:00,NYSE:BG,89.9,89.9,86.0,86.57,2229658.0
2021-12-01 09:30:00,NYSE:BG,88.3,88.93,84.45,84.49,1022624.0
2021-12-02 09:30:00,NYSE:BG,85.01,87.03,84.38,86.05,1327996.0
2021-12-03 09:30:00,NYSE:BG,86.79,88.27,86.04,86.62,1486794.0
2021-12-06 09:30:00,NYSE:BG,87.72,88.39,86.27,86.56,1043748.0
2021-12-07 09:30:00,NYSE:BG,87.43,88.655,86.63,87.78,743334.0
2021-12-08 09:30:00,NYSE:BG,87.73,88.735,86.95,87.02,630145.0
2021-12-09 09:30:00,NYSE:BG,86.89,86.89,84.855,85.48,934897.0
2021-12-10 09:30:00,NYSE:BG,86.25,87.03,85.78,86.91,941988.0
2021-12-13 09:30:00,NYSE:BG,86.79,88.42,86.52,87.86,962619.0
2021-12-14 09:30:00,NYSE:BG,87.89,88.84,87.03,87.08,729796.0
2021-12-15 09:30:00,NYSE:BG,86.95,88.06,85.7,87.78,611124.0
2021-12-16 09:30:00,NYSE:BG,88.65,89.2875,88.0,88.27,810001.0
2021-12-17 09:30:00,NYSE:BG,88.25,88.81,87.14,88.08,1070062.0
2021-12-20 09:30:00,NYSE:BG,86.8,87.37,84.12,85.82,818441.0
2021-12-21 09:30:00,NYSE:BG,87.05,88.91,86.77,88.27,1014981.0
2021-12-22 09:30:00,NYSE:BG,88.05,89.0,87.9,89.0,938744.0
2021-12-23 09:30:00,NYSE:BG,89.01,90.4,88.8,90.16,481241.0
2021-12-27 09:30:00,NYSE:BG,90.27,91.29,89.56,91.06,366763.0
2021-12-28 09:30:00,NYSE:BG,90.84,91.76,90.55,91.73,455964.0
2021-12-29 09:30:00,NYSE:BG,91.8,92.445,91.42,92.21,482474.0
2021-12-30 09:30:00,NYSE:BG,92.51,93.23,91.85,92.06,411338.0
2021-12-31 09:30:00,NYSE:BG,91.67,93.87,91.511,93.36,480641.0
2022-01-03 09:30:00,NYSE:BG,93.52,94.33,92.61,93.71,577819.0
2022-01-04 09:30:00,NYSE:BG,95.0,95.63,94.29,94.53,1004123.0
2022-01-05 09:30:00,NYSE:BG,94.86,95.57,93.85,93.97,975300.0
2022-01-06 09:30:00,NYSE:BG,94.99,96.56,93.97,96.12,1065220.0
2022-01-07 09:30:00,NYSE:BG,95.83,97.3,94.7,97.02,797402.0
2022-01-10 09:30:00,NYSE:BG,97.0,97.88,94.91,96.11,978316.0
2022-01-11 09:30:00,NYSE:BG,96.16,97.77,95.37,97.76,1158835.0
2022-01-12 09:30:00,NYSE:BG,98.0,99.6199,97.29,98.57,1250252.0
2022-01-13 09:30:00,NYSE:BG,99.26,99.93,98.35,98.78,583727.0
2022-01-14 09:30:00,NYSE:BG,98.29,99.4755,97.13,98.71,733298.0
2022-01-18 09:30:00,NYSE:BG,97.93,98.38,96.81,98.09,733310.0
2022-01-19 09:30:00,NYSE:BG,98.24,98.28,96.35,96.76,814824.0
2022-01-20 09:30:00,NYSE:BG,96.78,97.945,94.53,94.76,1207724.0
2022-01-21 09:30:00,NYSE:BG,93.86,95.48,92.1701,94.33,1205522.0
2022-01-24 09:30:00,NYSE:BG,91.81,94.1,89.62,93.69,1733942.0
2022-01-25 09:30:00,NYSE:BG,92.99,95.0,90.425,94.69,1282641.0
2022-01-26 09:30:00,NYSE:BG,95.0,98.24,94.91,96.29,1061215.0
2022-01-27 09:30:00,NYSE:BG,97.38,99.63,96.3,96.59,1192686.0
2022-01-28 09:30:00,NYSE:BG,96.41,98.71,96.18,98.19,913721.0
2022-01-31 09:30:00,NYSE:BG,97.79,98.965,97.02,98.86,1072724.0
2022-02-01 09:30:00,NYSE:BG,98.86,100.06,98.2,99.99,1648249.0
2022-02-02 09:30:00,NYSE:BG,100.05,101.13,98.63,100.66,1383600.0
2022-02-03 09:30:00,NYSE:BG,99.5,100.7799,98.5301,98.79,956380.0
2022-02-04 09:30:00,NYSE:BG,98.67,99.47,96.86,98.1,788875.0
2022-02-07 09:30:00,NYSE:BG,98.22,99.39,97.67,98.92,666715.0
2022-02-08 09:30:00,NYSE:BG,99.5,101.215,99.12,100.96,1329737.0
2022-02-09 09:30:00,NYSE:BG,100.5,103.59,99.01,99.6,1832114.0
2022-02-10 09:30:00,NYSE:BG,99.6,102.94,98.3705,99.06,1452979.0
2022-02-11 09:30:00,NYSE:BG,102.03,102.405,100.28,101.69,1540759.0
2022-02-14 09:30:00,NYSE:BG,102.0,102.05,99.87,100.83,1801656.0
2022-02-15 09:30:00,NYSE:BG,100.49,102.1,100.01,101.62,1407079.0
2022-02-16 09:30:00,NYSE:BG,101.54,103.03,101.14,102.76,1488067.0
2022-02-17 09:30:00,NYSE:BG,101.34,101.45,99.8,100.0,1964301.0
2022-02-18 09:30:00,NYSE:BG,99.91,100.7999,98.72,99.3,1183911.0
2022-02-22 09:30:00,NYSE:BG,98.99,100.33,97.84,99.13,975200.0
2022-02-23 09:30:00,NYSE:BG,99.86,100.89,99.495,99.68,1647545.0
2022-02-24 09:30:00,NYSE:BG,97.86,102.27,96.89,101.91,2242561.0
2022-02-25 09:30:00,NYSE:BG,101.14,105.29,99.99,105.19,2033325.0
2022-02-28 09:30:00,NYSE:BG,104.2,105.7,103.33,104.55,2819621.0
2022-03-01 09:30:00,NYSE:BG,104.86,107.035,103.94,105.87,2292426.0
2022-03-02 09:30:00,NYSE:BG,106.8,108.3987,106.34,107.77,2145774.0
2022-03-03 09:30:00,NYSE:BG,108.75,109.83,107.535,109.21,2106183.0
2022-03-04 09:30:00,NYSE:BG,109.05,109.05,106.74,108.32,2075998.0
2022-03-07 09:30:00,NYSE:BG,109.5,112.63,107.47,108.75,3034130.0
2022-03-08 09:30:00,NYSE:BG,108.89,109.8439,105.5,106.31,2568668.0
2022-03-09 09:30:00,NYSE:BG,107.0,108.395,105.05,107.48,1671473.0
2022-03-10 09:30:00,NYSE:BG,106.66,110.23,106.52,109.75,1932917.0
2022-03-11 09:30:00,NYSE:BG,109.64,111.16,109.14,109.93,1370916.0
2022-03-14 09:30:00,NYSE:BG,110.16,110.5,106.44,108.15,1631303.0
2022-03-15 09:30:00,NYSE:BG,108.61,109.49,106.07,108.06,1474842.0
2022-03-16 09:30:00,NYSE:BG,107.86,108.2417,102.962,104.06,3064158.0
2022-03-17 09:30:00,NYSE:BG,104.56,106.79,104.3,105.39,1965310.0
2022-03-18 09:30:00,NYSE:BG,104.74,105.45,103.17,104.91,2290865.0
2022-03-21 09:30:00,NYSE:BG,106.46,110.13,106.01,110.08,2967066.0
2022-03-22 09:30:00,NYSE:BG,110.99,111.18,109.18,110.33,2017665.0
2022-03-23 09:30:00,NYSE:BG,110.79,112.29,110.45,111.96,1256898.0
2022-03-24 09:30:00,NYSE:BG,112.6,114.2,112.3,113.99,1680856.0
2022-03-25 09:30:00,NYSE:BG,114.09,117.45,114.09,117.21,2243711.0
2022-03-28 09:30:00,NYSE:BG,116.54,116.54,112.97,113.86,1354997.0
2022-03-29 09:30:00,NYSE:BG,110.0,110.0,104.01,108.08,2750233.0
2022-03-30 09:30:00,NYSE:BG,108.87,111.25,108.865,109.71,1147895.0
2022-03-31 09:30:00,NYSE:BG,109.34,112.14,108.55,110.81,1234514.0
2022-04-01 09:30:00,NYSE:BG,111.54,113.6,111.14,112.78,1005113.0
2022-04-04 09:30:00,NYSE:BG,113.4,113.4,110.58,111.45,817569.0
2022-04-05 09:30:00,NYSE:BG,111.86,112.805,111.395,111.89,1103037.0
2022-04-06 09:30:00,NYSE:BG,112.03,114.97,111.9,113.16,1943466.0
2022-04-07 09:30:00,NYSE:BG,113.82,117.67,113.75,116.74,2038571.0
2022-04-08 09:30:00,NYSE:BG,118.0,119.87,116.99,118.25,1344931.0
2022-04-11 09:30:00,NYSE:BG,119.9,119.94,116.62,117.67,1734605.0
2022-04-12 09:30:00,NYSE:BG,118.9,121.48,118.5,119.3,1436103.0
2022-04-13 09:30:00,NYSE:BG,119.48,121.4311,119.12,120.96,1378719.0
2022-04-14 09:30:00,NYSE:BG,122.0,124.365,121.99,123.96,1375475.0
2022-04-18 09:30:00,NYSE:BG,123.87,127.97,123.51,126.76,2507852.0
2022-04-19 09:30:00,NYSE:BG,124.09,126.18,121.89,123.24,2324049.0
2022-04-20 09:30:00,NYSE:BG,122.83,126.64,121.68,126.0,2295594.0
2022-04-21 09:30:00,NYSE:BG,127.35,128.4,122.14,122.33,1816324.0
2022-04-22 09:30:00,NYSE:BG,122.03,123.04,116.7018,117.94,3243550.0
2022-04-25 09:30:00,NYSE:BG,116.39,117.17,112.471,116.39,1977443.0
2022-04-26 09:30:00,NYSE:BG,120.0,120.86,114.81,114.86,2350679.0
2022-04-27 09:30:00,NYSE:BG,118.0,121.78,113.75,118.96,2712697.0
2022-04-28 09:30:00,NYSE:BG,120.16,120.86,115.445,116.83,2245048.0
2022-04-29 09:30:00,NYSE:BG,117.26,117.26,112.96,113.12,1523316.0
2022-05-02 09:30:00,NYSE:BG,113.13,116.15,113.12,115.24,1652540.0
2022-05-03 09:30:00,NYSE:BG,115.0,117.6688,114.56,116.77,1283065.0
2022-05-04 09:30:00,NYSE:BG,117.3,118.88,114.96,118.68,1863472.0
2022-05-05 09:30:00,NYSE:BG,118.44,118.93,114.35,114.82,1033206.0
2022-05-06 09:30:00,NYSE:BG,114.56,115.599,113.155,115.23,1475662.0
2022-05-09 09:30:00,NYSE:BG,113.21,113.8,107.57,107.83,1775743.0
2022-05-10 09:30:00,NYSE:BG,108.74,111.095,108.3,110.33,1703285.0
2022-05-11 09:30:00,NYSE:BG,110.5,113.01,109.075,109.77,1910376.0
2022-05-12 09:30:00,NYSE:BG,109.62,110.535,106.58,109.17,1537050.0
2022-05-13 09:30:00,NYSE:BG,110.93,111.64,108.28,109.58,1496195.0
2022-05-16 09:30:00,NYSE:BG,110.45,112.7999,110.3801,112.57,1460414.0
2022-05-17 09:30:00,NYSE:BG,114.5,117.52,112.792,116.49,1455552.0
2022-05-18 09:30:00,NYSE:BG,115.22,115.915,110.63,111.29,1240231.0
2022-05-19 09:30:00,NYSE:BG,110.0,111.58,107.65,110.35,1609468.0
2022-05-20 09:30:00,NYSE:BG,110.5,112.33,107.075,109.38,1283860.0
2022-05-23 09:30:00,NYSE:BG,110.41,114.37,109.67,113.44,1204693.0
2022-05-24 09:30:00,NYSE:BG,112.86,115.54,112.074,115.46,2010997.0
2022-05-25 09:30:00,NYSE:BG,115.4,116.79,114.32,115.73,1165383.0
2022-05-26 09:30:00,NYSE:BG,116.12,116.426,113.87,114.93,1013798.0
2022-05-27 09:30:00,NYSE:BG,114.75,114.87,112.69,114.72,1279864.0
2022-05-31 09:30:00,NYSE:BG,116.4,118.64,115.65,118.32,2564029.0
2022-06-01 09:30:00,NYSE:BG,118.67,118.99,112.28,114.1,1730294.0
2022-06-02 09:30:00,NYSE:BG,113.5,116.325,112.82,115.2,1341968.0
2022-06-03 09:30:00,NYSE:BG,114.56,114.805,112.15,112.99,1473495.0
2022-06-06 09:30:00,NYSE:BG,113.85,113.85,111.485,111.9,1492593.0
2022-06-07 09:30:00,NYSE:BG,111.0,113.32,110.701,112.81,1398560.0
2022-06-08 09:30:00,NYSE:BG,112.13,113.65,111.785,112.53,1044468.0
2022-06-09 09:30:00,NYSE:BG,112.81,113.4186,110.16,110.19,933941.0
2022-06-10 09:30:00,NYSE:BG,108.81,109.775,106.91,106.96,1167961.0
2022-06-13 09:30:00,NYSE:BG,104.505,105.675,102.23,102.44,1316000.0
2022-06-14 09:30:00,NYSE:BG,103.14,104.42,102.55,104.35,1328892.0
2022-06-15 09:30:00,NYSE:BG,104.82,105.66,102.89,103.92,1229394.0
2022-06-16 09:30:00,NYSE:BG,101.67,102.54,99.93,100.24,1620836.0
2022-06-17 09:30:00,NYSE:BG,100.11,100.43,96.08,97.6,3743950.0
2022-06-21 09:30:00,NYSE:BG,98.1,99.28,97.46,98.71,1872168.0
2022-06-22 09:30:00,NYSE:BG,96.69,96.77,92.92,93.06,2220351.0
2022-06-23 09:30:00,NYSE:BG,92.46,92.5859,86.05,87.39,3119321.0
2022-06-24 09:30:00,NYSE:BG,87.44,89.39,85.5,88.39,3142336.0
2022-06-27 09:30:00,NYSE:BG,89.25,91.41,87.92,90.92,1973400.0
2022-06-28 09:30:00,NYSE:BG,92.21,94.36,90.02,90.71,1218632.0
2022-06-29 09:30:00,NYSE:BG,90.9,92.18,89.7,91.48,1338956.0
2022-06-30 09:30:00,NYSE:BG,91.42,92.23,90.41,90.69,1729803.0
2022-07-01 09:30:00,NYSE:BG,90.58,91.44,88.08,90.95,1286994.0
2022-07-05 09:30:00,NYSE:BG,88.79,89.755,85.48,86.62,1450772.0
2022-07-06 09:30:00,NYSE:BG,87.01,87.35,83.78,85.85,2323894.0
2022-07-07 09:30:00,NYSE:BG,88.52,90.52,87.38,88.75,1957267.0
2022-07-08 09:30:00,NYSE:BG,89.47,89.95,87.555,87.7,953367.0
2022-07-11 09:30:00,NYSE:BG,87.06,88.455,86.63,87.13,959174.0
2022-07-12 09:30:00,NYSE:BG,85.88,89.31,85.61,87.59,1421224.0
2022-07-13 09:30:00,NYSE:BG,86.84,88.33,86.69,87.11,998022.0
2022-07-14 09:30:00,NYSE:BG,85.18,85.76,84.035,85.63,1091226.0
2022-07-15 09:30:00,NYSE:BG,86.5,86.67,84.93,86.41,863947.0
2022-07-18 09:30:00,NYSE:BG,87.48,89.5,87.44,87.71,1183519.0
2022-07-19 09:30:00,NYSE:BG,88.12,90.15,87.91,90.0,1298970.0
2022-07-20 09:30:00,NYSE:BG,89.29,91.97,89.16,91.89,1605129.0
2022-07-21 09:30:00,NYSE:BG,90.91,92.53,90.65,91.59,1367685.0
2022-07-22 09:30:00,NYSE:BG,91.46,92.935,90.5401,91.02,876576.0
2022-07-25 09:30:00,NYSE:BG,92.45,94.96,91.99,94.2,1292262.0
2022-07-26 09:30:00,NYSE:BG,95.52,97.2,94.23,95.33,1765333.0
2022-07-27 09:30:00,NYSE:BG,90.7,92.83,88.41,91.52,3247894.0
2022-07-28 09:30:00,NYSE:BG,90.14,91.228,88.86,89.32,2134771.0
2022-07-29 09:30:00,NYSE:BG,89.67,92.595,89.4,92.33,1682717.0
2022-08-01 09:30:00,NYSE:BG,92.47,94.68,92.04,93.84,1701948.0
2022-08-02 09:30:00,NYSE:BG,93.54,94.3,92.51,92.94,1529565.0
2022-08-03 09:30:00,NYSE:BG,92.84,95.3,92.43,95.05,2166056.0
2022-08-04 09:30:00,NYSE:BG,94.56,96.555,93.9701,95.05,1524422.0
2022-08-05 09:30:00,NYSE:BG,94.65,97.36,94.56,96.75,1351344.0
2022-08-08 09:30:00,NYSE:BG,96.88,97.78,96.07,96.29,1147860.0
2022-08-09 09:30:00,NYSE:BG,97.06,98.9,96.72,97.38,1044733.0
2022-08-10 09:30:00,NYSE:BG,97.96,98.6,96.85,97.85,1114975.0
2022-08-11 09:30:00,NYSE:BG,98.79,99.79,98.28,98.59,853886.0
2022-08-12 09:30:00,NYSE:BG,100.08,101.28,99.36,101.24,1034251.0
2022-08-15 09:30:00,NYSE:BG,99.42,100.71,97.82,100.35,1010960.0
2022-08-16 09:30:00,NYSE:BG,100.25,100.96,98.78,99.52,1767325.0
2022-08-17 09:30:00,NYSE:BG,99.03,100.13,98.51,100.1,906756.0
2022-08-18 09:30:00,NYSE:BG,99.97,101.23,99.67,100.69,1447953.0
2022-08-19 09:30:00,NYSE:BG,100.0,100.85,99.55,100.02,1390226.0
2022-08-22 09:30:00,NYSE:BG,98.69,99.4,97.91,99.3,930611.0
2022-08-23 09:30:00,NYSE:BG,99.69,102.75,99.69,101.91,1661032.0
2022-08-24 09:30:00,NYSE:BG,101.53,103.0,100.59,101.33,993216.0
2022-08-25 09:30:00,NYSE:BG,101.91,102.95,101.415,102.94,838774.0
2022-08-26 09:30:00,NYSE:BG,102.63,103.52,101.19,102.32,921023.0
2022-08-29 09:30:00,NYSE:BG,101.6,104.54,101.36,103.8,1116296.0
2022-08-30 09:30:00,NYSE:BG,103.56,104.15,99.5,99.88,1486593.0
2022-08-31 09:30:00,NYSE:BG,99.2,100.48,98.26,99.17,1799286.0
2022-09-01 09:30:00,NYSE:BG,98.34,98.98,97.03,98.07,891897.0
2022-09-02 09:30:00,NYSE:BG,99.16,101.15,98.95,99.01,1134429.0
2022-09-06 09:30:00,NYSE:BG,99.59,100.23,93.685,94.1,1435188.0
2022-09-07 09:30:00,NYSE:BG,93.33,96.16,92.75,95.57,1327949.0
2022-09-08 09:30:00,NYSE:BG,95.0,96.945,94.65,96.87,881393.0
2022-09-09 09:30:00,NYSE:BG,97.89,98.09,95.72,96.89,1174168.0
2022-09-12 09:30:00,NYSE:BG,97.42,98.09,94.43,94.91,1235079.0
2022-09-13 09:30:00,NYSE:BG,93.63,96.17,92.47,92.94,1000323.0
2022-09-14 09:30:00,NYSE:BG,93.11,93.32,91.37,92.2,909069.0
2022-09-15 09:30:00,NYSE:BG,92.09,92.56,90.8901,91.2,922153.0
2022-09-16 09:30:00,NYSE:BG,90.91,90.92,88.62,89.45,1629999.0
2022-09-19 09:30:00,NYSE:BG,88.37,91.31,88.22,91.25,911534.0
2022-09-20 09:30:00,NYSE:BG,90.8,90.8,88.82,90.21,872250.0
2022-09-21 09:30:00,NYSE:BG,91.82,92.3,89.5,89.5,852515.0
2022-09-22 09:30:00,NYSE:BG,90.26,90.85,88.125,88.3,967593.0
2022-09-23 09:30:00,NYSE:BG,86.2,86.5299,82.61,83.19,1334575.0
2022-09-26 09:30:00,NYSE:BG,82.37,84.39,81.29,81.92,1372352.0
2022-09-27 09:30:00,NYSE:BG,83.08,84.92,81.8,82.21,1166687.0
2022-09-28 09:30:00,NYSE:BG,82.57,84.3278,82.26,83.9,1161052.0
2022-09-29 09:30:00,NYSE:BG,83.36,83.4271,80.41,82.24,1044679.0
2022-09-30 09:30:00,NYSE:BG,83.21,83.425,82.05,82.57,1051544.0
2022-10-03 09:30:00,NYSE:BG,83.44,84.62,82.7801,84.39,1010920.0
2022-10-04 09:30:00,NYSE:BG,85.49,88.4,85.43,88.13,1300398.0
2022-10-05 09:30:00,NYSE:BG,87.46,88.33,86.59,87.74,857762.0
2022-10-06 09:30:00,NYSE:BG,86.9,87.885,86.18,86.25,1325439.0
2022-10-07 09:30:00,NYSE:BG,85.97,86.455,84.64,85.52,879654.0
2022-10-10 09:30:00,NYSE:BG,86.25,87.52,86.17,86.6,954063.0
2022-10-11 09:30:00,NYSE:BG,85.7,87.75,84.36,86.2,1044613.0
2022-10-12 09:30:00,NYSE:BG,86.55,88.33,83.68,87.6,1943685.0
2022-10-13 09:30:00,NYSE:BG,86.98,90.859,85.21,90.35,1136263.0
2022-10-14 09:30:00,NYSE:BG,90.51,91.55,84.61,84.99,1297691.0
2022-10-17 09:30:00,NYSE:BG,86.58,88.72,86.58,87.84,1061037.0
2022-10-18 09:30:00,NYSE:BG,88.9,89.62,88.03,89.3,1207066.0
2022-10-19 09:30:00,NYSE:BG,89.0,90.83,88.68,90.6,1241114.0
2022-10-20 09:30:00,NYSE:BG,91.15,91.73,89.82,89.83,1186210.0
2022-10-21 09:30:00,NYSE:BG,89.55,91.34,88.93,90.8,853388.0
2022-10-24 09:30:00,NYSE:BG,90.85,91.374,90.44,91.11,1123219.0
2022-10-25 09:30:00,NYSE:BG,91.25,92.28,89.6659,91.97,1822198.0
2022-10-26 09:30:00,NYSE:BG,98.0,99.7199,95.04,98.41,2825193.0
2022-10-27 09:30:00,NYSE:BG,99.23,102.79,97.79,97.86,1840464.0
2022-10-28 09:30:00,NYSE:BG,97.79,98.63,95.75,96.76,1124140.0
2022-10-31 09:30:00,NYSE:BG,97.2,100.22,97.2,98.7,1471801.0
2022-11-01 09:30:00,NYSE:BG,99.39,100.95,98.34,99.77,1023573.0
2022-11-02 09:30:00,NYSE:BG,98.34,101.64,98.21,99.18,1521194.0
2022-11-03 09:30:00,NYSE:BG,97.46,99.57,96.65,98.73,960423.0
2022-11-04 09:30:00,NYSE:BG,100.64,101.4,98.305,99.53,840777.0
2022-11-07 09:30:00,NYSE:BG,99.55,103.28,99.55,103.21,1721676.0
2022-11-08 09:30:00,NYSE:BG,103.4,105.76,102.9575,104.56,1958345.0
2022-11-09 09:30:00,NYSE:BG,103.07,104.02,99.55,99.93,1799980.0
2022-11-10 09:30:00,NYSE:BG,102.76,104.195,100.82,102.19,1496014.0
2022-11-11 09:30:00,NYSE:BG,103.0,103.69,99.89,101.51,1003691.0
2022-11-14 09:30:00,NYSE:BG,100.94,101.99,98.76,98.86,1335791.0
2022-11-15 09:30:00,NYSE:BG,99.52,100.5,97.3,99.76,1582404.0
2022-11-16 09:30:00,NYSE:BG,99.74,99.92,98.5245,99.41,881887.0
2022-11-17 09:30:00,NYSE:BG,97.78,99.59,97.5,99.49,1051382.0
2022-11-18 09:30:00,NYSE:BG,100.34,101.29,99.57,100.7,812598.0
2022-11-21 09:30:00,NYSE:BG,100.24,102.07,98.19,101.28,1458227.0
2022-11-22 09:30:00,NYSE:BG,101.89,102.8184,99.5801,101.58,1744583.0
2022-11-23 09:30:00,NYSE:BG,101.51,102.17,100.8175,101.18,588322.0
2022-11-25 09:30:00,NYSE:BG,101.82,103.13,101.53,101.78,544650.0
2022-11-28 09:30:00,NYSE:BG,100.91,102.38,100.22,102.38,941663.0
2022-11-29 09:30:00,NYSE:BG,103.23,105.6,103.23,104.16,1306491.0
2022-11-30 09:30:00,NYSE:BG,105.81,106.2,102.55,104.84,2051588.0
2022-12-01 09:30:00,NYSE:BG,103.59,104.54,96.16,98.94,2660647.0
2022-12-02 09:30:00,NYSE:BG,98.42,98.92,94.07,94.83,2621089.0
2022-12-05 09:30:00,NYSE:BG,93.61,94.37,92.45,93.32,1540803.0
2022-12-06 09:30:00,NYSE:BG,93.0,95.81,92.9,95.47,1608426.0
2022-12-07 09:30:00,NYSE:BG,95.38,97.91,95.17,95.51,1196435.0
2022-12-08 09:30:00,NYSE:BG,96.58,97.0,95.2,96.36,1148414.0
2022-12-09 09:30:00,NYSE:BG,96.4,96.89,95.34,95.51,791717.0
2022-12-12 09:30:00,NYSE:BG,95.71,95.71,94.31,95.47,729221.0
2022-12-13 09:30:00,NYSE:BG,96.9,97.15,94.46,94.47,1036057.0
2022-12-14 09:30:00,NYSE:BG,96.11,97.01,95.0,96.23,1346912.0
2022-12-15 09:30:00,NYSE:BG,95.25,96.8,95.16,96.75,1105231.0
2022-12-16 09:30:00,NYSE:BG,95.97,97.49,94.5,96.08,1638489.0
2022-12-19 09:30:00,NYSE:BG,96.68,97.88,95.185,96.19,807548.0
2022-12-20 09:30:00,NYSE:BG,95.92,97.36,95.56,96.47,1096750.0
2022-12-21 09:30:00,NYSE:BG,97.06,98.55,96.54,97.79,911566.0
2022-12-22 09:30:00,NYSE:BG,97.72,97.72,95.485,97.11,545408.0
2022-12-23 09:30:00,NYSE:BG,97.46,99.11,97.196,98.96,459676.0
2022-12-27 09:30:00,NYSE:BG,99.27,100.8,99.27,100.58,623846.0
2022-12-28 09:30:00,NYSE:BG,100.66,101.16,98.89,99.5,707696.0
2022-12-29 09:30:00,NYSE:BG,99.63,101.22,99.63,99.79,691153.0
2022-12-30 09:30:00,NYSE:BG,99.54,100.01,98.82,99.77,597006.0
2023-01-03 09:30:00,NYSE:BG,99.95,100.0,95.335,95.57,876767.0
2023-01-04 09:30:00,NYSE:BG,95.47,96.235,93.34,95.0,1384238.0
2023-01-05 09:30:00,NYSE:BG,95.63,95.73,91.75,93.18,1409726.0
2023-01-06 09:30:00,NYSE:BG,94.37,97.005,94.205,96.62,958196.0
2023-01-09 09:30:00,NYSE:BG,96.59,99.19,96.0,98.04,1245214.0
2023-01-10 09:30:00,NYSE:BG,98.76,99.27,96.48,97.51,907777.0
2023-01-11 09:30:00,NYSE:BG,98.7,99.0,97.73,98.46,569754.0
2023-01-12 09:30:00,NYSE:BG,98.71,101.25,98.06,100.54,990531.0
2023-01-13 09:30:00,NYSE:BG,100.54,100.81,99.58,100.42,595876.0
2023-01-17 09:30:00,NYSE:BG,100.97,102.39,100.63,101.2,730076.0
2023-01-18 09:30:00,NYSE:BG,101.05,102.305,97.76,97.89,904022.0
2023-01-19 09:30:00,NYSE:BG,97.75,99.69,97.42,98.39,742273.0
2023-01-20 09:30:00,NYSE:BG,98.9,100.125,96.18,97.43,1118443.0
2023-01-23 09:30:00,NYSE:BG,97.0,97.35,94.395,95.65,1373360.0
2023-01-24 09:30:00,NYSE:BG,94.98,96.93,94.45,96.57,964332.0
2023-01-25 09:30:00,NYSE:BG,95.71,96.9,94.39,96.88,1112808.0
2023-01-26 09:30:00,NYSE:BG,97.43,99.88,96.01,99.75,1283168.0
2023-01-27 09:30:00,NYSE:BG,100.0,100.26,97.56,97.6,887274.0
2023-01-30 09:30:00,NYSE:BG,97.27,97.69,96.325,97.07,740360.0
2023-01-31 09:30:00,NYSE:BG,97.2,99.28,96.8566,99.1,1026174.0
2023-02-01 09:30:00,NYSE:BG,99.07,100.55,98.34,100.12,847809.0
2023-02-02 09:30:00,NYSE:BG,99.58,99.73,97.12,98.71,1296604.0
2023-02-03 09:30:00,NYSE:BG,98.86,99.83,97.55,98.08,1159883.0
2023-02-06 09:30:00,NYSE:BG,98.16,99.64,97.35,99.58,1216008.0
2023-02-07 09:30:00,NYSE:BG,99.36,99.6143,97.44,98.96,1191348.0
2023-02-08 09:30:00,NYSE:BG,98.4,103.395,97.74,98.19,1846736.0
2023-02-09 09:30:00,NYSE:BG,96.46,98.76,95.34,96.1,1623357.0
2023-02-10 09:30:00,NYSE:BG,96.99,99.44,96.45,98.89,1358873.0
2023-02-13 09:30:00,NYSE:BG,98.4,98.535,97.03,98.24,1681650.0
2023-02-14 09:30:00,NYSE:BG,98.49,100.0,97.83,99.96,1140539.0
2023-02-15 09:30:00,NYSE:BG,99.12,99.45,98.33,99.4,986159.0
2023-02-16 09:30:00,NYSE:BG,98.85,99.325,97.55,97.55,810100.0
2023-02-17 09:30:00,NYSE:BG,97.01,97.95,95.95,97.57,752551.0
2023-02-21 09:30:00,NYSE:BG,97.1,97.61,96.17,96.17,1257825.0
2023-02-22 09:30:00,NYSE:BG,96.33,98.685,96.01,97.85,811878.0
2023-02-23 09:30:00,NYSE:BG,98.72,99.641,97.79,98.42,608829.0
2023-02-24 09:30:00,NYSE:BG,98.15,98.37,97.37,98.06,696294.0
2023-02-27 09:30:00,NYSE:BG,97.97,98.98,97.17,97.19,796794.0
2023-02-28 09:30:00,NYSE:BG,96.91,96.91,94.97,95.5,1327075.0
2023-03-01 09:30:00,NYSE:BG,95.15,96.14,94.8758,95.17,661654.0
2023-03-02 09:30:00,NYSE:BG,95.05,98.23,94.65,97.56,856556.0
2023-03-03 09:30:00,NYSE:BG,97.23,99.07,96.93,98.77,1052772.0
2023-03-06 09:30:00,NYSE:BG,98.49,98.74,97.51,98.06,985248.0
2023-03-07 09:30:00,NYSE:BG,97.2,97.81,96.18,97.18,884540.0
2023-03-08 09:30:00,NYSE:BG,97.18,97.51,96.06,96.82,630872.0
2023-03-09 09:30:00,NYSE:BG,96.84,97.73,94.88,94.91,1016390.0
2023-03-10 09:30:00,NYSE:BG,94.74,94.855,92.13,92.55,1040691.0
2023-03-13 09:30:00,NYSE:BG,91.0,91.64,89.04,91.39,1760605.0
