datetime,symbol,open,high,low,close,volume
2019-07-29 09:30:00,NYSE:BSX,42.0,42.4,41.88,42.29,3951645.0
2019-07-30 09:30:00,NYSE:BSX,42.11,42.87,41.87,42.86,4635168.0
2019-07-31 09:30:00,NYSE:BSX,42.84,43.165,42.06,42.46,6861531.0
2019-08-01 09:30:00,NYSE:BSX,42.48,43.53,41.91,42.61,7800446.0
2019-08-02 09:30:00,NYSE:BSX,42.66,42.83,42.16,42.75,5341256.0
2019-08-05 09:30:00,NYSE:BSX,42.19,42.32,40.905,41.36,7200056.0
2019-08-06 09:30:00,NYSE:BSX,41.63,42.33,41.4,42.33,4301469.0
2019-08-07 09:30:00,NYSE:BSX,42.0,42.41,41.1,42.18,5671917.0
2019-08-08 09:30:00,NYSE:BSX,42.25,42.86,42.24,42.76,5057700.0
2019-08-09 09:30:00,NYSE:BSX,42.71,43.46,42.65,43.2,4827247.0
2019-08-12 09:30:00,NYSE:BSX,43.1,43.15,42.26,42.33,3879339.0
2019-08-13 09:30:00,NYSE:BSX,42.28,43.105,42.17,42.86,3449020.0
2019-08-14 09:30:00,NYSE:BSX,42.43,42.52,41.41,41.43,5677036.0
2019-08-15 09:30:00,NYSE:BSX,41.48,42.09,41.35,41.87,4467252.0
2019-08-16 09:30:00,NYSE:BSX,42.18,42.42,41.87,42.15,3274945.0
2019-08-19 09:30:00,NYSE:BSX,43.07,43.07,42.45,42.74,2755449.0
2019-08-20 09:30:00,NYSE:BSX,42.74,43.2,42.47,42.5,4168875.0
2019-08-21 09:30:00,NYSE:BSX,42.78,42.86,42.32,42.55,3742733.0
2019-08-22 09:30:00,NYSE:BSX,42.69,42.94,42.32,42.69,3333786.0
2019-08-23 09:30:00,NYSE:BSX,42.69,42.72,41.0,41.17,5308114.0
2019-08-26 09:30:00,NYSE:BSX,41.53,41.87,41.28,41.85,3434774.0
2019-08-27 09:30:00,NYSE:BSX,42.03,42.34,41.935,42.22,5996740.0
2019-08-28 09:30:00,NYSE:BSX,42.0,42.72,41.955,42.49,4208132.0
2019-08-29 09:30:00,NYSE:BSX,42.83,43.41,42.49,42.84,5804908.0
2019-08-30 09:30:00,NYSE:BSX,43.03,43.23,42.5,42.73,3234418.0
2019-09-03 09:30:00,NYSE:BSX,42.5,42.65,41.31,41.67,4695509.0
2019-09-04 09:30:00,NYSE:BSX,42.04,42.09,41.37,42.05,3490907.0
2019-09-05 09:30:00,NYSE:BSX,42.54,42.675,42.14,42.61,4867007.0
2019-09-06 09:30:00,NYSE:BSX,42.95,43.84,42.63,43.45,6349373.0
2019-09-09 09:30:00,NYSE:BSX,43.49,43.55,41.63,41.74,6171451.0
2019-09-10 09:30:00,NYSE:BSX,41.28,41.36,39.83,41.3,10912248.0
2019-09-11 09:30:00,NYSE:BSX,41.56,42.38,41.23,42.3,6370370.0
2019-09-12 09:30:00,NYSE:BSX,42.67,43.05,42.2,42.24,5676761.0
2019-09-13 09:30:00,NYSE:BSX,42.11,42.45,41.56,41.81,4535393.0
2019-09-16 09:30:00,NYSE:BSX,41.73,42.02,41.45,41.94,3097038.0
2019-09-17 09:30:00,NYSE:BSX,42.03,42.64,41.96,42.32,3943535.0
2019-09-18 09:30:00,NYSE:BSX,42.42,42.94,42.275,42.9,3984372.0
2019-09-19 09:30:00,NYSE:BSX,42.97,43.15,42.79,43.06,6475996.0
2019-09-20 09:30:00,NYSE:BSX,43.29,43.395,42.85,43.29,8006073.0
2019-09-23 09:30:00,NYSE:BSX,43.1,43.38,42.89,43.15,4314424.0
2019-09-24 09:30:00,NYSE:BSX,43.45,43.65,42.05,42.33,6527504.0
2019-09-25 09:30:00,NYSE:BSX,42.34,42.55,41.94,42.2,4454999.0
2019-09-26 09:30:00,NYSE:BSX,42.44,42.755,42.02,42.35,5208332.0
2019-09-27 09:30:00,NYSE:BSX,42.45,42.46,39.75,40.31,10846181.0
2019-09-30 09:30:00,NYSE:BSX,40.41,41.06,40.22,40.69,8029296.0
2019-10-01 09:30:00,NYSE:BSX,40.93,41.38,40.105,40.24,6123800.0
2019-10-02 09:30:00,NYSE:BSX,39.77,39.905,38.9,39.15,8431489.0
2019-10-03 09:30:00,NYSE:BSX,39.09,39.83,38.9,39.75,5536149.0
2019-10-04 09:30:00,NYSE:BSX,40.04,40.715,39.89,40.53,6235817.0
2019-10-07 09:30:00,NYSE:BSX,40.35,40.51,40.105,40.35,3616638.0
2019-10-08 09:30:00,NYSE:BSX,40.05,40.23,37.78,37.87,19613371.0
2019-10-09 09:30:00,NYSE:BSX,38.3,38.88,38.23,38.61,8653272.0
2019-10-10 09:30:00,NYSE:BSX,38.29,38.57,37.645,37.98,17401253.0
2019-10-11 09:30:00,NYSE:BSX,38.32,38.945,38.11,38.23,16058114.0
2019-10-14 09:30:00,NYSE:BSX,38.28,38.52,37.95,37.97,5517352.0
2019-10-15 09:30:00,NYSE:BSX,38.38,38.655,37.76,38.46,10241455.0
2019-10-16 09:30:00,NYSE:BSX,38.22,38.4,37.8684,38.18,14838164.0
2019-10-17 09:30:00,NYSE:BSX,38.43,38.56,38.125,38.17,6337983.0
2019-10-18 09:30:00,NYSE:BSX,38.25,38.66,38.01,38.47,10584809.0
2019-10-21 09:30:00,NYSE:BSX,38.67,38.95,38.5,38.65,8770058.0
2019-10-22 09:30:00,NYSE:BSX,38.9,38.935,38.085,38.18,9868865.0
2019-10-23 09:30:00,NYSE:BSX,40.75,41.24,39.77,40.09,21369887.0
2019-10-24 09:30:00,NYSE:BSX,40.22,40.72,39.89,40.54,10835350.0
2019-10-25 09:30:00,NYSE:BSX,40.48,41.24,40.26,40.85,6548950.0
2019-10-28 09:30:00,NYSE:BSX,40.85,41.68,40.81,41.57,6527825.0
2019-10-29 09:30:00,NYSE:BSX,41.36,42.11,41.25,41.75,4831266.0
2019-10-30 09:30:00,NYSE:BSX,41.86,42.04,41.37,42.01,4275049.0
2019-10-31 09:30:00,NYSE:BSX,41.92,42.07,41.605,41.7,5321689.0
2019-11-01 09:30:00,NYSE:BSX,42.05,42.42,41.41,41.51,7382379.0
2019-11-04 09:30:00,NYSE:BSX,41.71,41.71,40.815,40.98,6187154.0
2019-11-05 09:30:00,NYSE:BSX,40.9,40.96,40.155,40.59,5801154.0
2019-11-06 09:30:00,NYSE:BSX,40.75,40.97,40.19,40.72,4296049.0
2019-11-07 09:30:00,NYSE:BSX,40.76,41.03,40.3331,40.72,4586078.0
2019-11-08 09:30:00,NYSE:BSX,40.61,40.86,40.41,40.51,3235631.0
2019-11-11 09:30:00,NYSE:BSX,40.32,40.79,40.04,40.17,5199655.0
2019-11-12 09:30:00,NYSE:BSX,40.22,41.29,40.17,41.22,7076912.0
2019-11-13 09:30:00,NYSE:BSX,41.28,41.55,41.01,41.42,5149881.0
2019-11-14 09:30:00,NYSE:BSX,41.45,41.66,41.26,41.57,4674451.0
2019-11-15 09:30:00,NYSE:BSX,41.89,42.32,41.56,42.31,7514497.0
2019-11-18 09:30:00,NYSE:BSX,42.36,43.49,42.17,42.29,11969782.0
2019-11-19 09:30:00,NYSE:BSX,42.36,42.725,42.07,42.63,5389692.0
2019-11-20 09:30:00,NYSE:BSX,42.59,42.84,42.305,42.61,5274366.0
2019-11-21 09:30:00,NYSE:BSX,42.49,42.56,41.872,42.36,3935791.0
2019-11-22 09:30:00,NYSE:BSX,42.48,42.55,41.645,41.85,5655492.0
2019-11-25 09:30:00,NYSE:BSX,42.1,42.89,41.99,42.85,5029907.0
2019-11-26 09:30:00,NYSE:BSX,42.86,42.88,42.6,42.83,5847856.0
2019-11-27 09:30:00,NYSE:BSX,43.0,43.33,42.87,43.21,4736007.0
2019-11-29 09:30:00,NYSE:BSX,43.15,43.35,42.87,43.25,2375455.0
2019-12-02 09:30:00,NYSE:BSX,43.33,43.4,42.35,42.72,4920773.0
2019-12-03 09:30:00,NYSE:BSX,42.31,42.785,42.22,42.61,3262065.0
2019-12-04 09:30:00,NYSE:BSX,42.82,43.12,42.71,43.01,3657669.0
2019-12-05 09:30:00,NYSE:BSX,43.06,43.41,42.57,43.26,5409225.0
2019-12-06 09:30:00,NYSE:BSX,43.5,44.215,43.36,44.08,7951403.0
2019-12-09 09:30:00,NYSE:BSX,44.07,44.17,43.66,43.71,9853398.0
2019-12-10 09:30:00,NYSE:BSX,43.73,44.31,43.5,44.01,5704839.0
2019-12-11 09:30:00,NYSE:BSX,44.0,44.04,43.765,43.82,5844163.0
2019-12-12 09:30:00,NYSE:BSX,43.81,44.85,43.78,44.67,7023052.0
2019-12-13 09:30:00,NYSE:BSX,44.45,45.27,44.4,45.09,7538964.0
2019-12-16 09:30:00,NYSE:BSX,45.45,45.68,45.14,45.2,8569449.0
2019-12-17 09:30:00,NYSE:BSX,45.11,45.21,44.485,44.75,9109463.0
2019-12-18 09:30:00,NYSE:BSX,44.87,44.905,44.64,44.74,4932617.0
2019-12-19 09:30:00,NYSE:BSX,44.18,44.96,44.13,44.83,6883102.0
2019-12-20 09:30:00,NYSE:BSX,45.26,46.62,45.075,45.37,14231759.0
2019-12-23 09:30:00,NYSE:BSX,45.48,45.48,44.81,45.22,5062114.0
2019-12-24 09:30:00,NYSE:BSX,45.22,45.41,45.14,45.31,1036798.0
2019-12-26 09:30:00,NYSE:BSX,45.34,45.34,45.01,45.26,2009166.0
2019-12-27 09:30:00,NYSE:BSX,45.4,45.42,45.11,45.22,2123408.0
2019-12-30 09:30:00,NYSE:BSX,45.31,45.365,44.94,44.99,3868241.0
2019-12-31 09:30:00,NYSE:BSX,44.95,45.23,44.72,45.22,3725817.0
2020-01-02 09:30:00,NYSE:BSX,45.5,45.59,44.935,45.33,5761064.0
2020-01-03 09:30:00,NYSE:BSX,44.52,45.21,44.35,44.98,4704213.0
2020-01-06 09:30:00,NYSE:BSX,44.85,45.57,44.6784,45.35,5768878.0
2020-01-07 09:30:00,NYSE:BSX,45.12,45.58,44.97,45.4,4299106.0
2020-01-08 09:30:00,NYSE:BSX,45.6,46.06,45.47,45.64,5071839.0
2020-01-09 09:30:00,NYSE:BSX,45.96,46.13,45.49,45.71,7225830.0
2020-01-10 09:30:00,NYSE:BSX,45.95,46.11,45.55,45.67,5492725.0
2020-01-13 09:30:00,NYSE:BSX,45.65,45.73,45.36,45.47,4877623.0
2020-01-14 09:30:00,NYSE:BSX,42.41,42.8171,41.65,42.66,27589836.0
2020-01-15 09:30:00,NYSE:BSX,42.81,42.83,42.34,42.57,12805566.0
2020-01-16 09:30:00,NYSE:BSX,42.71,43.33,42.66,43.2,11654556.0
2020-01-17 09:30:00,NYSE:BSX,43.2,44.31,43.14,44.28,15909751.0
2020-01-21 09:30:00,NYSE:BSX,44.18,44.39,43.76,44.07,8589987.0
2020-01-22 09:30:00,NYSE:BSX,44.41,44.435,43.96,44.05,6515217.0
2020-01-23 09:30:00,NYSE:BSX,43.92,44.03,43.185,43.57,6366664.0
2020-01-24 09:30:00,NYSE:BSX,43.6,43.695,43.035,43.21,4022279.0
2020-01-27 09:30:00,NYSE:BSX,42.5,43.125,42.35,42.65,5672445.0
2020-01-28 09:30:00,NYSE:BSX,42.75,43.59,42.63,43.45,7223118.0
2020-01-29 09:30:00,NYSE:BSX,43.63,44.2,43.42,43.95,6629622.0
2020-01-30 09:30:00,NYSE:BSX,43.5,43.77,43.115,43.41,8792451.0
2020-01-31 09:30:00,NYSE:BSX,43.29,43.3,41.785,41.87,12425026.0
2020-02-03 09:30:00,NYSE:BSX,42.17,42.56,42.1,42.23,8763371.0
2020-02-04 09:30:00,NYSE:BSX,42.83,43.2,42.7,42.88,9126105.0
2020-02-05 09:30:00,NYSE:BSX,43.05,43.33,42.44,42.62,13227113.0
2020-02-06 09:30:00,NYSE:BSX,42.6,43.235,42.24,43.01,6994231.0
2020-02-07 09:30:00,NYSE:BSX,42.75,42.945,41.945,42.19,8381663.0
2020-02-10 09:30:00,NYSE:BSX,42.02,42.525,41.8836,42.22,6151669.0
2020-02-11 09:30:00,NYSE:BSX,42.32,42.665,42.105,42.57,4861097.0
2020-02-12 09:30:00,NYSE:BSX,42.61,42.75,42.225,42.23,8374140.0
2020-02-13 09:30:00,NYSE:BSX,42.17,42.47,41.81,42.18,6406653.0
2020-02-14 09:30:00,NYSE:BSX,42.27,42.41,42.075,42.31,7289964.0
2020-02-18 09:30:00,NYSE:BSX,42.25,42.365,41.65,42.16,8024501.0
2020-02-19 09:30:00,NYSE:BSX,42.31,43.44,42.28,43.02,7412015.0
2020-02-20 09:30:00,NYSE:BSX,43.02,43.16,42.0258,42.5,6123492.0
2020-02-21 09:30:00,NYSE:BSX,42.26,42.85,42.04,42.62,7282369.0
2020-02-24 09:30:00,NYSE:BSX,41.48,41.9,40.925,41.08,6536660.0
2020-02-25 09:30:00,NYSE:BSX,41.15,41.32,39.705,39.91,8745553.0
2020-02-26 09:30:00,NYSE:BSX,40.37,40.6,39.37,39.39,10063275.0
2020-02-27 09:30:00,NYSE:BSX,38.62,39.575,37.89,37.92,15338263.0
2020-02-28 09:30:00,NYSE:BSX,37.09,37.54,36.255,37.39,19871242.0
2020-03-02 09:30:00,NYSE:BSX,37.6,38.27,36.71,38.27,14333746.0
2020-03-03 09:30:00,NYSE:BSX,38.3,39.36,36.56,37.23,13875542.0
2020-03-04 09:30:00,NYSE:BSX,38.05,38.78,37.23,38.75,10112532.0
2020-03-05 09:30:00,NYSE:BSX,37.99,37.99,36.35,37.46,20434807.0
2020-03-06 09:30:00,NYSE:BSX,36.14,37.7,35.88,37.6,17949132.0
2020-03-09 09:30:00,NYSE:BSX,34.92,35.1,33.6714,34.09,15378749.0
2020-03-10 09:30:00,NYSE:BSX,35.92,35.92,33.73,35.18,13372160.0
2020-03-11 09:30:00,NYSE:BSX,34.17,34.79,33.47,33.86,20113337.0
2020-03-12 09:30:00,NYSE:BSX,31.63,33.525,30.57,31.0,23545595.0
2020-03-13 09:30:00,NYSE:BSX,32.54,32.71,29.35,32.33,17420960.0
2020-03-16 09:30:00,NYSE:BSX,28.72,29.23,27.16,27.55,17232094.0
2020-03-17 09:30:00,NYSE:BSX,28.1,29.04,26.343,28.79,18097290.0
2020-03-18 09:30:00,NYSE:BSX,26.98,27.7,25.41,27.24,18167777.0
2020-03-19 09:30:00,NYSE:BSX,26.74,28.87,25.51,28.27,12088636.0
2020-03-20 09:30:00,NYSE:BSX,28.63,28.78,27.1,27.24,11223216.0
2020-03-23 09:30:00,NYSE:BSX,26.9,27.19,24.1,25.83,17190915.0
2020-03-24 09:30:00,NYSE:BSX,26.81,28.63,26.77,28.22,16752770.0
2020-03-25 09:30:00,NYSE:BSX,28.12,31.24,27.28,29.92,19681678.0
2020-03-26 09:30:00,NYSE:BSX,30.31,31.82,30.06,31.42,13137524.0
2020-03-27 09:30:00,NYSE:BSX,30.32,31.39,29.47,30.61,11232797.0
2020-03-30 09:30:00,NYSE:BSX,30.77,31.845,29.56,31.64,12193031.0
2020-03-31 09:30:00,NYSE:BSX,31.54,33.25,31.03,32.63,14181014.0
2020-04-01 09:30:00,NYSE:BSX,31.62,31.88,29.93,30.19,9990663.0
2020-04-02 09:30:00,NYSE:BSX,30.01,31.46,29.65,31.05,12401927.0
2020-04-03 09:30:00,NYSE:BSX,30.82,31.52,30.63,31.17,10895507.0
2020-04-06 09:30:00,NYSE:BSX,32.91,33.19,32.49,32.88,13647063.0
2020-04-07 09:30:00,NYSE:BSX,34.33,35.72,33.38,33.69,21375201.0
2020-04-08 09:30:00,NYSE:BSX,33.99,35.7,33.7,35.13,13608696.0
2020-04-09 09:30:00,NYSE:BSX,35.25,37.24,34.99,36.83,19098850.0
2020-04-13 09:30:00,NYSE:BSX,36.58,36.75,34.4,35.21,11990394.0
2020-04-14 09:30:00,NYSE:BSX,35.81,36.45,35.43,35.92,12337161.0
2020-04-15 09:30:00,NYSE:BSX,35.19,35.24,34.19,34.79,9994269.0
2020-04-16 09:30:00,NYSE:BSX,35.03,35.58,34.82,35.45,8086402.0
2020-04-17 09:30:00,NYSE:BSX,36.65,38.465,36.65,38.29,19998042.0
2020-04-20 09:30:00,NYSE:BSX,37.82,38.48,37.248,37.25,10392395.0
2020-04-21 09:30:00,NYSE:BSX,36.19,36.63,35.0,35.05,11514937.0
2020-04-22 09:30:00,NYSE:BSX,35.53,35.89,34.37,35.49,10398185.0
2020-04-23 09:30:00,NYSE:BSX,35.89,36.755,35.805,36.4,8425173.0
2020-04-24 09:30:00,NYSE:BSX,36.78,37.27,36.46,36.9,8100873.0
2020-04-27 09:30:00,NYSE:BSX,37.18,37.44,36.64,37.0,10040408.0
2020-04-28 09:30:00,NYSE:BSX,37.42,37.5,35.85,35.93,8984227.0
2020-04-29 09:30:00,NYSE:BSX,36.8,37.88,36.29,37.43,12659949.0
2020-04-30 09:30:00,NYSE:BSX,36.88,37.77,36.69,37.48,11143152.0
2020-05-01 09:30:00,NYSE:BSX,36.95,36.97,35.76,35.99,7484876.0
2020-05-04 09:30:00,NYSE:BSX,35.71,36.06,35.44,35.83,5631418.0
2020-05-05 09:30:00,NYSE:BSX,36.06,37.365,36.06,36.81,7002236.0
2020-05-06 09:30:00,NYSE:BSX,37.0,37.12,35.87,35.89,6826305.0
2020-05-07 09:30:00,NYSE:BSX,36.55,37.09,36.38,37.0,8829250.0
2020-05-08 09:30:00,NYSE:BSX,37.5,38.36,37.15,38.18,10191938.0
2020-05-11 09:30:00,NYSE:BSX,37.86,38.33,37.01,37.78,7992349.0
2020-05-12 09:30:00,NYSE:BSX,37.91,37.95,36.97,36.98,8027256.0
2020-05-13 09:30:00,NYSE:BSX,36.85,36.94,35.475,35.77,8053475.0
2020-05-14 09:30:00,NYSE:BSX,35.32,35.83,34.525,35.5,6564869.0
2020-05-15 09:30:00,NYSE:BSX,35.28,35.32,34.22,34.83,10291659.0
2020-05-18 09:30:00,NYSE:BSX,35.76,36.87,35.76,36.42,13687177.0
2020-05-19 09:30:00,NYSE:BSX,36.39,36.57,35.4,35.43,11366804.0
2020-05-20 09:30:00,NYSE:BSX,35.92,37.485,35.77,37.18,10708534.0
2020-05-21 09:30:00,NYSE:BSX,35.52,36.13,34.45,34.79,24248281.0
2020-05-22 09:30:00,NYSE:BSX,35.57,36.32,35.27,35.91,28426314.0
2020-05-26 09:30:00,NYSE:BSX,37.03,37.03,35.86,36.19,12272250.0
2020-05-27 09:30:00,NYSE:BSX,36.36,37.18,36.0117,37.14,9472886.0
2020-05-28 09:30:00,NYSE:BSX,37.45,37.99,37.11,37.47,8924318.0
2020-05-29 09:30:00,NYSE:BSX,37.68,38.04,36.7,37.99,10062952.0
2020-06-01 09:30:00,NYSE:BSX,37.71,38.18,37.42,37.5,6174670.0
2020-06-02 09:30:00,NYSE:BSX,37.62,37.93,37.46,37.54,10371243.0
2020-06-03 09:30:00,NYSE:BSX,37.75,38.03,37.235,37.91,12472102.0
2020-06-04 09:30:00,NYSE:BSX,37.84,37.84,37.23,37.42,6797036.0
2020-06-05 09:30:00,NYSE:BSX,38.15,39.33,38.0,38.83,12623039.0
2020-06-08 09:30:00,NYSE:BSX,38.68,39.3,38.67,39.11,8499750.0
2020-06-09 09:30:00,NYSE:BSX,38.86,38.86,38.13,38.26,11969649.0
2020-06-10 09:30:00,NYSE:BSX,38.36,38.36,36.985,37.49,10655133.0
2020-06-11 09:30:00,NYSE:BSX,36.44,36.7,34.69,35.05,16345552.0
2020-06-12 09:30:00,NYSE:BSX,35.95,36.395,34.66,35.35,13770777.0
2020-06-15 09:30:00,NYSE:BSX,34.7,36.14,34.1,35.87,11279724.0
2020-06-16 09:30:00,NYSE:BSX,37.07,37.44,36.43,36.7,11106063.0
2020-06-17 09:30:00,NYSE:BSX,36.68,37.21,36.44,36.89,7938748.0
2020-06-18 09:30:00,NYSE:BSX,36.65,36.92,36.3975,36.68,6465492.0
2020-06-19 09:30:00,NYSE:BSX,37.32,37.35,36.48,36.59,20382282.0
2020-06-22 09:30:00,NYSE:BSX,36.44,36.53,35.585,35.97,9613285.0
2020-06-23 09:30:00,NYSE:BSX,36.31,36.7,36.2,36.25,7283204.0
2020-06-24 09:30:00,NYSE:BSX,35.97,35.97,33.32,33.85,21114908.0
2020-06-25 09:30:00,NYSE:BSX,33.72,33.99,33.135,33.89,12503333.0
2020-06-26 09:30:00,NYSE:BSX,33.77,33.91,33.09,33.28,35516096.0
2020-06-29 09:30:00,NYSE:BSX,33.56,34.65,33.0,34.65,13311015.0
2020-06-30 09:30:00,NYSE:BSX,34.61,35.31,34.23,35.11,12027284.0
2020-07-01 09:30:00,NYSE:BSX,35.17,35.525,34.755,35.28,7642651.0
2020-07-02 09:30:00,NYSE:BSX,35.65,36.05,35.285,35.38,4738385.0
2020-07-06 09:30:00,NYSE:BSX,35.87,35.96,35.34,35.59,6481569.0
2020-07-07 09:30:00,NYSE:BSX,35.23,35.52,34.58,34.64,9826355.0
2020-07-08 09:30:00,NYSE:BSX,34.67,34.73,34.195,34.55,13840448.0
2020-07-09 09:30:00,NYSE:BSX,34.57,34.75,33.77,34.5,12329302.0
2020-07-10 09:30:00,NYSE:BSX,34.43,34.75,34.28,34.68,9757294.0
2020-07-13 09:30:00,NYSE:BSX,35.09,35.24,34.27,34.44,10120924.0
2020-07-14 09:30:00,NYSE:BSX,34.38,35.27,34.24,35.22,10133236.0
2020-07-15 09:30:00,NYSE:BSX,35.94,36.84,35.86,36.7,9442598.0
2020-07-16 09:30:00,NYSE:BSX,36.87,37.0483,36.19,36.37,9383255.0
2020-07-17 09:30:00,NYSE:BSX,36.5,37.92,36.28,37.71,8714208.0
2020-07-20 09:30:00,NYSE:BSX,37.57,37.895,36.795,37.17,8015335.0
2020-07-21 09:30:00,NYSE:BSX,37.26,37.855,37.17,37.48,5778440.0
2020-07-22 09:30:00,NYSE:BSX,37.57,38.76,37.51,38.39,7846173.0
2020-07-23 09:30:00,NYSE:BSX,38.29,38.82,38.14,38.43,6623857.0
2020-07-24 09:30:00,NYSE:BSX,38.53,38.655,38.11,38.6,6673635.0
2020-07-27 09:30:00,NYSE:BSX,38.61,38.68,38.16,38.35,9552698.0
2020-07-28 09:30:00,NYSE:BSX,38.23,38.68,37.955,38.27,8617621.0
2020-07-29 09:30:00,NYSE:BSX,40.0,40.5,39.15,39.81,15966338.0
2020-07-30 09:30:00,NYSE:BSX,39.16,39.33,38.38,38.94,7300795.0
2020-07-31 09:30:00,NYSE:BSX,38.84,38.9,37.95,38.57,7060358.0
2020-08-03 09:30:00,NYSE:BSX,38.69,38.88,37.985,38.0,6145807.0
2020-08-04 09:30:00,NYSE:BSX,37.78,37.99,37.08,37.15,7749603.0
2020-08-05 09:30:00,NYSE:BSX,37.3,38.02,37.17,37.73,6480622.0
2020-08-06 09:30:00,NYSE:BSX,37.72,37.94,37.35,37.89,4367828.0
2020-08-07 09:30:00,NYSE:BSX,37.77,38.99,37.63,38.97,8645594.0
2020-08-10 09:30:00,NYSE:BSX,38.99,39.15,38.78,38.98,4329159.0
2020-08-11 09:30:00,NYSE:BSX,39.46,39.87,39.245,39.31,7955080.0
2020-08-12 09:30:00,NYSE:BSX,39.46,40.23,39.36,39.96,6500068.0
2020-08-13 09:30:00,NYSE:BSX,39.74,39.925,39.32,39.75,4636596.0
2020-08-14 09:30:00,NYSE:BSX,39.37,39.51,38.945,39.16,5708891.0
2020-08-17 09:30:00,NYSE:BSX,39.12,39.75,39.12,39.35,4785939.0
2020-08-18 09:30:00,NYSE:BSX,39.5,39.6,39.145,39.33,5267281.0
2020-08-19 09:30:00,NYSE:BSX,39.41,39.74,39.26,39.35,5697756.0
2020-08-20 09:30:00,NYSE:BSX,39.0,39.32,38.81,38.86,4661197.0
2020-08-21 09:30:00,NYSE:BSX,38.71,38.72,37.945,38.43,8239718.0
2020-08-24 09:30:00,NYSE:BSX,38.6,38.97,38.415,38.94,7824942.0
2020-08-25 09:30:00,NYSE:BSX,39.32,39.74,39.11,39.64,8218242.0
2020-08-26 09:30:00,NYSE:BSX,39.69,39.69,38.705,39.35,4574157.0
2020-08-27 09:30:00,NYSE:BSX,39.4,41.01,39.4,40.78,8959687.0
2020-08-28 09:30:00,NYSE:BSX,40.71,41.05,40.43,41.03,4542192.0
2020-08-31 09:30:00,NYSE:BSX,40.93,41.24,40.74,41.02,7473602.0
2020-09-01 09:30:00,NYSE:BSX,40.7,41.49,40.7,41.47,7997286.0
2020-09-02 09:30:00,NYSE:BSX,41.5,42.29,41.47,42.23,9847296.0
2020-09-03 09:30:00,NYSE:BSX,42.15,42.37,41.14,41.49,9762953.0
2020-09-04 09:30:00,NYSE:BSX,41.59,41.96,40.85,41.48,9232451.0
2020-09-08 09:30:00,NYSE:BSX,41.06,41.295,40.61,40.92,7104888.0
2020-09-09 09:30:00,NYSE:BSX,41.27,41.935,41.14,41.53,5876442.0
2020-09-10 09:30:00,NYSE:BSX,41.58,41.86,40.85,40.97,5182761.0
2020-09-11 09:30:00,NYSE:BSX,40.95,41.05,39.98,40.29,7142897.0
2020-09-14 09:30:00,NYSE:BSX,40.66,41.34,40.59,41.12,4797610.0
2020-09-15 09:30:00,NYSE:BSX,41.33,41.555,40.875,41.02,3645144.0
2020-09-16 09:30:00,NYSE:BSX,41.24,41.28,39.935,40.19,8529997.0
2020-09-17 09:30:00,NYSE:BSX,39.92,39.92,39.09,39.67,10883966.0
2020-09-18 09:30:00,NYSE:BSX,39.6,39.99,38.39,38.48,10720467.0
2020-09-21 09:30:00,NYSE:BSX,37.83,38.55,37.52,38.55,10625602.0
2020-09-22 09:30:00,NYSE:BSX,38.51,38.64,37.9,38.6,7024827.0
2020-09-23 09:30:00,NYSE:BSX,38.66,38.76,37.64,37.72,7462105.0
2020-09-24 09:30:00,NYSE:BSX,37.43,37.54,36.86,37.12,9270829.0
2020-09-25 09:30:00,NYSE:BSX,36.89,37.65,36.8,37.34,7749143.0
2020-09-28 09:30:00,NYSE:BSX,38.07,38.45,37.9825,38.0,6436547.0
2020-09-29 09:30:00,NYSE:BSX,38.18,38.26,37.54,37.76,5951336.0
2020-09-30 09:30:00,NYSE:BSX,37.83,38.71,37.73,38.21,7711757.0
2020-10-01 09:30:00,NYSE:BSX,38.56,38.94,38.185,38.42,6098403.0
2020-10-02 09:30:00,NYSE:BSX,37.8,38.66,37.762,38.48,6271166.0
2020-10-05 09:30:00,NYSE:BSX,38.75,39.34,38.66,39.24,4448907.0
2020-10-06 09:30:00,NYSE:BSX,39.8,40.4,39.25,39.33,7833522.0
2020-10-07 09:30:00,NYSE:BSX,39.58,40.435,39.58,40.18,5785088.0
2020-10-08 09:30:00,NYSE:BSX,40.25,40.57,40.19,40.49,4484008.0
2020-10-09 09:30:00,NYSE:BSX,41.04,41.25,40.695,41.14,6020281.0
2020-10-12 09:30:00,NYSE:BSX,41.44,42.13,41.22,41.97,7690268.0
2020-10-13 09:30:00,NYSE:BSX,41.82,41.92,40.695,40.92,7399736.0
2020-10-14 09:30:00,NYSE:BSX,40.77,40.905,40.195,40.62,12537935.0
2020-10-15 09:30:00,NYSE:BSX,40.12,40.67,38.5,39.0,15112226.0
2020-10-16 09:30:00,NYSE:BSX,39.0,39.18,38.42,38.44,18559601.0
2020-10-19 09:30:00,NYSE:BSX,38.51,38.64,37.71,37.77,11197193.0
2020-10-20 09:30:00,NYSE:BSX,37.98,38.12,37.54,37.54,8140363.0
2020-10-21 09:30:00,NYSE:BSX,37.51,37.72,37.12,37.15,11643964.0
2020-10-22 09:30:00,NYSE:BSX,37.19,37.54,36.735,36.86,15048324.0
2020-10-23 09:30:00,NYSE:BSX,37.0,37.41,36.71,37.17,12412633.0
2020-10-26 09:30:00,NYSE:BSX,36.69,37.255,36.28,36.86,9594496.0
2020-10-27 09:30:00,NYSE:BSX,36.86,36.99,35.995,36.05,12082069.0
