datetime,symbol,open,high,low,close,volume
2018-04-13 09:30:00,NYSE:WM,83.31,83.43,82.6,83.07,2495918.0
2018-04-16 09:30:00,NYSE:WM,83.5,83.58,82.83,83.38,2365420.0
2018-04-17 09:30:00,NYSE:WM,83.84,83.95,83.13,83.52,2379486.0
2018-04-18 09:30:00,NYSE:WM,83.5,83.86,83.2,83.65,2068367.0
2018-04-19 09:30:00,NYSE:WM,83.52,83.66,82.55,82.62,3652779.0
2018-04-20 09:30:00,NYSE:WM,83.58,84.1,82.07,82.48,3184102.0
2018-04-23 09:30:00,NYSE:WM,82.52,83.63,82.46,82.5,2317513.0
2018-04-24 09:30:00,NYSE:WM,82.88,82.88,81.06,81.4,2889105.0
2018-04-25 09:30:00,NYSE:WM,81.19,81.74,80.91,81.25,2306675.0
2018-04-26 09:30:00,NYSE:WM,81.42,82.315,81.085,81.75,2519256.0
2018-04-27 09:30:00,NYSE:WM,81.77,82.65,81.77,82.3,1897143.0
2018-04-30 09:30:00,NYSE:WM,82.38,82.7,81.26,81.29,3228958.0
2018-05-01 09:30:00,NYSE:WM,81.35,81.6302,80.67,81.25,2211539.0
2018-05-02 09:30:00,NYSE:WM,81.34,81.5,80.72,80.84,2240180.0
2018-05-03 09:30:00,NYSE:WM,80.89,83.09,80.89,82.94,2773588.0
2018-05-04 09:30:00,NYSE:WM,82.55,84.24,82.53,84.05,1494371.0
2018-05-07 09:30:00,NYSE:WM,83.83,84.0,83.03,83.22,2313501.0
2018-05-08 09:30:00,NYSE:WM,82.96,83.46,82.7408,83.07,1486416.0
2018-05-09 09:30:00,NYSE:WM,83.13,83.3,82.69,83.01,1320313.0
2018-05-10 09:30:00,NYSE:WM,83.33,83.58,83.13,83.32,1097644.0
2018-05-11 09:30:00,NYSE:WM,83.55,83.7,82.83,82.97,2145469.0
2018-05-14 09:30:00,NYSE:WM,83.0,83.21,82.46,82.63,1839223.0
2018-05-15 09:30:00,NYSE:WM,82.06,82.47,81.81,82.18,2501399.0
2018-05-16 09:30:00,NYSE:WM,82.18,82.5205,81.51,81.62,1369189.0
2018-05-17 09:30:00,NYSE:WM,81.63,81.96,81.25,81.48,1370776.0
2018-05-18 09:30:00,NYSE:WM,81.5,81.8187,81.42,81.48,1710032.0
2018-05-21 09:30:00,NYSE:WM,81.67,82.44,81.49,82.34,1623648.0
2018-05-22 09:30:00,NYSE:WM,82.22,82.76,81.72,81.79,2266214.0
2018-05-23 09:30:00,NYSE:WM,81.6,82.94,81.6,82.83,2363722.0
2018-05-24 09:30:00,NYSE:WM,82.78,83.11,82.43,82.93,1376535.0
2018-05-25 09:30:00,NYSE:WM,82.8,83.3,82.75,82.96,1545692.0
2018-05-29 09:30:00,NYSE:WM,82.42,82.82,82.06,82.65,3621726.0
2018-05-30 09:30:00,NYSE:WM,82.8,84.02,82.7,83.85,1867451.0
2018-05-31 09:30:00,NYSE:WM,83.91,84.4,82.71,82.71,3413906.0
2018-06-01 09:30:00,NYSE:WM,83.18,83.68,82.92,83.63,1541467.0
2018-06-04 09:30:00,NYSE:WM,83.82,84.05,83.62,83.67,1949484.0
2018-06-05 09:30:00,NYSE:WM,83.72,84.11,83.38,83.49,1706592.0
2018-06-06 09:30:00,NYSE:WM,83.34,83.92,83.34,83.78,1559299.0
2018-06-07 09:30:00,NYSE:WM,83.62,83.78,83.14,83.32,1490934.0
2018-06-08 09:30:00,NYSE:WM,83.33,83.91,83.3,83.59,1775586.0
2018-06-11 09:30:00,NYSE:WM,83.74,83.87,83.07,83.56,2196028.0
2018-06-12 09:30:00,NYSE:WM,83.79,84.04,83.35,83.9,1912198.0
2018-06-13 09:30:00,NYSE:WM,84.0,84.14,83.03,83.12,2323620.0
2018-06-14 09:30:00,NYSE:WM,83.14,83.62,82.56,83.57,1682660.0
2018-06-15 09:30:00,NYSE:WM,83.41,84.43,83.12,84.33,3064176.0
2018-06-18 09:30:00,NYSE:WM,83.72,83.78,83.16,83.27,1496005.0
2018-06-19 09:30:00,NYSE:WM,82.96,83.285,82.16,82.68,2359043.0
2018-06-20 09:30:00,NYSE:WM,82.69,82.75,81.885,81.92,1918722.0
2018-06-21 09:30:00,NYSE:WM,81.92,82.0397,81.12,81.27,3166040.0
2018-06-22 09:30:00,NYSE:WM,81.55,82.2,81.42,81.88,2607304.0
2018-06-25 09:30:00,NYSE:WM,81.72,81.87,81.29,81.7,2799562.0
2018-06-26 09:30:00,NYSE:WM,81.79,82.13,81.32,81.59,2593399.0
2018-06-27 09:30:00,NYSE:WM,81.57,81.92,79.96,80.0,2870308.0
2018-06-28 09:30:00,NYSE:WM,80.14,81.01,79.97,80.77,2398341.0
2018-06-29 09:30:00,NYSE:WM,80.91,81.7261,80.73,81.34,2484438.0
2018-07-02 09:30:00,NYSE:WM,80.91,81.92,80.88,81.86,1270623.0
2018-07-03 09:30:00,NYSE:WM,82.03,82.19,81.379,81.59,658093.0
2018-07-05 09:30:00,NYSE:WM,82.0,82.31,81.77,82.29,1582316.0
2018-07-06 09:30:00,NYSE:WM,82.0,82.64,81.8,82.29,1568972.0
2018-07-09 09:30:00,NYSE:WM,82.45,82.88,82.27,82.45,1329468.0
2018-07-10 09:30:00,NYSE:WM,82.89,83.5,82.68,83.41,1693508.0
2018-07-11 09:30:00,NYSE:WM,83.09,84.08,83.08,83.71,2384764.0
2018-07-12 09:30:00,NYSE:WM,84.06,84.55,83.88,84.25,1819734.0
2018-07-13 09:30:00,NYSE:WM,84.29,84.66,84.16,84.37,1119994.0
2018-07-16 09:30:00,NYSE:WM,84.38,84.38,83.62,83.77,1398980.0
2018-07-17 09:30:00,NYSE:WM,83.82,84.08,83.47,83.7,1635477.0
2018-07-18 09:30:00,NYSE:WM,83.67,83.7,82.59,82.66,1512004.0
2018-07-19 09:30:00,NYSE:WM,82.57,82.94,82.54,82.65,1139960.0
2018-07-20 09:30:00,NYSE:WM,82.39,82.8599,82.3,82.69,1114201.0
2018-07-23 09:30:00,NYSE:WM,82.48,82.62,81.645,82.24,1511341.0
2018-07-24 09:30:00,NYSE:WM,82.2,82.35,81.01,81.49,2733673.0
2018-07-25 09:30:00,NYSE:WM,82.67,88.11,82.55,87.84,4864254.0
2018-07-26 09:30:00,NYSE:WM,88.21,89.14,88.07,88.52,3170283.0
2018-07-27 09:30:00,NYSE:WM,88.54,89.79,88.54,89.65,2524130.0
2018-07-30 09:30:00,NYSE:WM,89.6,89.87,88.79,88.87,2039246.0
2018-07-31 09:30:00,NYSE:WM,89.17,90.1,88.82,90.0,2171509.0
2018-08-01 09:30:00,NYSE:WM,90.16,90.71,89.73,89.87,2279187.0
2018-08-02 09:30:00,NYSE:WM,90.07,90.38,89.61,90.11,2159139.0
2018-08-03 09:30:00,NYSE:WM,90.0,90.0,88.54,89.56,1885444.0
2018-08-06 09:30:00,NYSE:WM,89.4,89.91,89.225,89.82,1779138.0
2018-08-07 09:30:00,NYSE:WM,90.13,90.3,89.67,89.91,1708161.0
2018-08-08 09:30:00,NYSE:WM,90.24,90.62,89.77,90.03,936474.0
2018-08-09 09:30:00,NYSE:WM,90.16,90.27,89.79,90.14,1139546.0
2018-08-10 09:30:00,NYSE:WM,90.15,90.45,89.69,89.94,2084527.0
2018-08-13 09:30:00,NYSE:WM,89.96,90.53,89.65,90.01,2755551.0
2018-08-14 09:30:00,NYSE:WM,90.17,90.74,89.86,90.15,2062215.0
2018-08-15 09:30:00,NYSE:WM,89.94,90.79,89.51,90.66,1597879.0
2018-08-16 09:30:00,NYSE:WM,90.96,91.15,90.32,90.85,1294743.0
2018-08-17 09:30:00,NYSE:WM,90.95,91.48,90.71,91.34,1654915.0
2018-08-20 09:30:00,NYSE:WM,91.59,91.64,91.14,91.17,1803115.0
2018-08-21 09:30:00,NYSE:WM,91.33,91.52,90.53,90.88,1526956.0
2018-08-22 09:30:00,NYSE:WM,90.94,90.94,90.53,90.6,1283908.0
2018-08-23 09:30:00,NYSE:WM,90.5,90.9,90.31,90.63,956506.0
2018-08-24 09:30:00,NYSE:WM,90.72,91.0,90.36,90.7,1151086.0
2018-08-27 09:30:00,NYSE:WM,90.98,91.0999,90.47,90.67,1463627.0
2018-08-28 09:30:00,NYSE:WM,90.72,90.83,90.171,90.44,1263512.0
2018-08-29 09:30:00,NYSE:WM,90.61,90.8,90.2,90.63,1072390.0
2018-08-30 09:30:00,NYSE:WM,90.52,90.82,90.3,90.76,1309213.0
2018-08-31 09:30:00,NYSE:WM,90.8,91.0,90.51,90.9,1528924.0
2018-09-04 09:30:00,NYSE:WM,90.8,91.17,90.64,91.12,1359585.0
2018-09-05 09:30:00,NYSE:WM,91.02,91.63,90.66,91.54,1805323.0
2018-09-06 09:30:00,NYSE:WM,91.06,91.915,91.06,91.88,1736606.0
2018-09-07 09:30:00,NYSE:WM,91.81,92.36,91.6,91.81,2015528.0
2018-09-10 09:30:00,NYSE:WM,92.02,92.27,91.86,91.94,2633405.0
2018-09-11 09:30:00,NYSE:WM,91.74,92.67,91.74,92.34,1699051.0
2018-09-12 09:30:00,NYSE:WM,92.36,92.41,91.68,91.75,2235217.0
2018-09-13 09:30:00,NYSE:WM,92.01,92.1099,91.47,92.03,1065441.0
2018-09-14 09:30:00,NYSE:WM,91.96,92.15,91.4897,92.03,1106278.0
2018-09-17 09:30:00,NYSE:WM,92.13,92.32,91.62,92.11,789651.0
2018-09-18 09:30:00,NYSE:WM,92.32,92.85,92.11,92.51,1697902.0
2018-09-19 09:30:00,NYSE:WM,92.12,92.24,91.055,91.21,1511931.0
2018-09-20 09:30:00,NYSE:WM,91.47,91.96,91.28,91.72,1163427.0
2018-09-21 09:30:00,NYSE:WM,92.04,92.04,91.4,91.42,2244976.0
2018-09-24 09:30:00,NYSE:WM,91.42,91.47,90.33,90.51,1204685.0
2018-09-25 09:30:00,NYSE:WM,90.76,90.91,90.22,90.38,1448664.0
2018-09-26 09:30:00,NYSE:WM,90.35,90.49,89.66,89.77,1600979.0
2018-09-27 09:30:00,NYSE:WM,89.89,90.5599,89.65,89.85,1446139.0
2018-09-28 09:30:00,NYSE:WM,89.8,90.44,89.73,90.36,2213591.0
2018-10-01 09:30:00,NYSE:WM,90.77,90.82,90.08,90.17,910790.0
2018-10-02 09:30:00,NYSE:WM,90.19,90.355,89.74,89.93,1101203.0
2018-10-03 09:30:00,NYSE:WM,90.12,90.405,89.24,89.51,1167777.0
2018-10-04 09:30:00,NYSE:WM,89.2,89.45,88.47,89.03,1235873.0
2018-10-05 09:30:00,NYSE:WM,89.32,90.29,89.1,89.96,1833857.0
2018-10-08 09:30:00,NYSE:WM,89.9,91.05,89.87,90.88,2166920.0
2018-10-09 09:30:00,NYSE:WM,90.82,91.66,90.49,91.27,2248774.0
2018-10-10 09:30:00,NYSE:WM,90.8,91.41,90.18,90.3,4325183.0
2018-10-11 09:30:00,NYSE:WM,90.29,90.73,88.01,88.04,2726551.0
2018-10-12 09:30:00,NYSE:WM,88.82,89.0,87.7893,88.55,2728167.0
2018-10-15 09:30:00,NYSE:WM,88.38,89.12,88.31,88.43,2259045.0
2018-10-16 09:30:00,NYSE:WM,88.79,90.32,88.61,90.25,1195947.0
2018-10-17 09:30:00,NYSE:WM,90.25,90.69,89.3,90.14,1160538.0
2018-10-18 09:30:00,NYSE:WM,90.35,90.705,89.67,90.11,1482115.0
2018-10-19 09:30:00,NYSE:WM,90.06,90.79,90.06,90.44,1376074.0
2018-10-22 09:30:00,NYSE:WM,90.84,90.87,89.64,89.92,2180819.0
2018-10-23 09:30:00,NYSE:WM,89.02,89.29,87.58,88.38,1785347.0
2018-10-24 09:30:00,NYSE:WM,88.05,88.31,86.94,87.22,2050482.0
2018-10-25 09:30:00,NYSE:WM,87.2,87.92,83.2202,84.84,2942404.0
2018-10-26 09:30:00,NYSE:WM,84.24,85.35,83.28,84.93,3062739.0
2018-10-29 09:30:00,NYSE:WM,85.8,87.37,85.575,86.41,3035161.0
2018-10-30 09:30:00,NYSE:WM,86.75,88.96,86.5719,88.82,2636575.0
2018-10-31 09:30:00,NYSE:WM,89.11,90.13,88.27,89.47,2025007.0
2018-11-01 09:30:00,NYSE:WM,89.66,89.93,88.07,88.09,2732417.0
2018-11-02 09:30:00,NYSE:WM,88.26,88.26,86.37,87.0,2377774.0
2018-11-05 09:30:00,NYSE:WM,87.33,88.36,87.2,87.78,2522605.0
2018-11-06 09:30:00,NYSE:WM,87.94,88.19,86.6101,87.83,2049808.0
2018-11-07 09:30:00,NYSE:WM,88.3,89.45,87.85,89.43,2581717.0
2018-11-08 09:30:00,NYSE:WM,89.49,90.29,89.23,89.89,2532096.0
2018-11-09 09:30:00,NYSE:WM,89.73,90.72,89.73,90.46,1709502.0
2018-11-12 09:30:00,NYSE:WM,90.6,91.82,90.46,90.86,1858572.0
2018-11-13 09:30:00,NYSE:WM,91.09,91.49,90.28,90.78,1612592.0
2018-11-14 09:30:00,NYSE:WM,90.91,91.64,90.44,91.01,2470515.0
2018-11-15 09:30:00,NYSE:WM,90.42,92.06,89.7,91.98,1994789.0
2018-11-16 09:30:00,NYSE:WM,91.77,92.78,91.73,92.62,2351844.0
2018-11-19 09:30:00,NYSE:WM,92.62,93.29,92.2,92.65,1930304.0
2018-11-20 09:30:00,NYSE:WM,92.43,92.81,91.33,91.45,1788355.0
2018-11-21 09:30:00,NYSE:WM,91.63,91.63,90.86,91.11,2296623.0
2018-11-23 09:30:00,NYSE:WM,90.94,91.5009,90.26,90.84,431241.0
2018-11-26 09:30:00,NYSE:WM,91.31,91.87,90.79,91.44,1093901.0
2018-11-27 09:30:00,NYSE:WM,91.25,91.55,90.62,91.41,1600948.0
2018-11-28 09:30:00,NYSE:WM,91.66,92.96,91.41,92.81,1584677.0
2018-11-29 09:30:00,NYSE:WM,92.4,93.16,92.12,92.72,1118644.0
2018-11-30 09:30:00,NYSE:WM,93.09,94.08,92.89,93.75,2504995.0
2018-12-03 09:30:00,NYSE:WM,94.4,94.5,92.29,93.08,3700441.0
2018-12-04 09:30:00,NYSE:WM,94.25,95.49,92.45,92.62,4166747.0
2018-12-06 09:30:00,NYSE:WM,92.22,92.86,90.37,92.86,2898799.0
2018-12-07 09:30:00,NYSE:WM,92.71,93.53,90.8901,91.21,1824556.0
2018-12-10 09:30:00,NYSE:WM,91.44,91.49,90.02,91.27,1721819.0
2018-12-11 09:30:00,NYSE:WM,92.19,92.48,91.16,91.47,1710477.0
2018-12-12 09:30:00,NYSE:WM,92.07,92.6,90.81,90.89,2229636.0
2018-12-13 09:30:00,NYSE:WM,90.82,91.57,90.59,91.38,1644310.0
2018-12-14 09:30:00,NYSE:WM,90.86,91.73,90.69,91.14,1823070.0
2018-12-17 09:30:00,NYSE:WM,91.15,91.22,88.62,89.05,3171769.0
2018-12-18 09:30:00,NYSE:WM,89.64,90.03,88.7,89.19,2340739.0
2018-12-19 09:30:00,NYSE:WM,88.98,89.63,87.35,87.92,2733663.0
2018-12-20 09:30:00,NYSE:WM,87.78,88.33,86.69,87.95,2974977.0
2018-12-21 09:30:00,NYSE:WM,87.99,89.13,87.55,88.01,4581470.0
2018-12-24 09:30:00,NYSE:WM,87.59,87.59,83.68,83.7,1441454.0
2018-12-26 09:30:00,NYSE:WM,84.0,86.94,83.485,86.94,1480383.0
2018-12-27 09:30:00,NYSE:WM,86.3,88.13,85.3,88.1,2007268.0
2018-12-28 09:30:00,NYSE:WM,88.5,89.37,87.5,87.95,1642607.0
2018-12-31 09:30:00,NYSE:WM,88.32,89.01,88.03,88.99,1281060.0
2019-01-02 09:30:00,NYSE:WM,88.1,88.76,87.43,88.72,1921254.0
2019-01-03 09:30:00,NYSE:WM,88.24,88.84,87.32,88.48,3343686.0
2019-01-04 09:30:00,NYSE:WM,89.0,90.86,89.0,90.83,2433746.0
2019-01-07 09:30:00,NYSE:WM,90.61,91.764,90.45,91.05,2859395.0
2019-01-08 09:30:00,NYSE:WM,91.44,92.47,90.98,92.34,2164000.0
2019-01-09 09:30:00,NYSE:WM,92.16,92.4606,91.19,91.87,1938854.0
2019-01-10 09:30:00,NYSE:WM,92.55,93.25,91.7,93.19,1771546.0
2019-01-11 09:30:00,NYSE:WM,93.26,93.66,92.88,93.65,1785102.0
2019-01-14 09:30:00,NYSE:WM,93.08,93.71,92.572,93.11,1771239.0
2019-01-15 09:30:00,NYSE:WM,93.23,93.88,93.1821,93.78,1087446.0
2019-01-16 09:30:00,NYSE:WM,93.83,93.85,92.4794,92.7,1950563.0
2019-01-17 09:30:00,NYSE:WM,92.5,93.33,92.49,93.32,1741414.0
2019-01-18 09:30:00,NYSE:WM,93.57,94.78,93.08,94.47,2283989.0
2019-01-22 09:30:00,NYSE:WM,94.32,95.2,93.84,94.88,2202655.0
2019-01-23 09:30:00,NYSE:WM,94.97,95.15,94.47,94.91,1297450.0
2019-01-24 09:30:00,NYSE:WM,94.9,95.08,94.21,94.41,1649230.0
2019-01-25 09:30:00,NYSE:WM,94.87,95.5,94.54,94.9,1878882.0
2019-01-28 09:30:00,NYSE:WM,94.43,94.8947,93.85,94.5,1332319.0
2019-01-29 09:30:00,NYSE:WM,94.56,95.65,94.34,94.76,1527337.0
2019-01-30 09:30:00,NYSE:WM,95.08,95.225,93.98,94.94,2596648.0
2019-01-31 09:30:00,NYSE:WM,95.1,96.145,94.48,95.67,3409705.0
2019-02-01 09:30:00,NYSE:WM,96.0,96.25,95.09,95.47,1937348.0
2019-02-04 09:30:00,NYSE:WM,95.35,96.0,94.88,96.0,1508482.0
2019-02-05 09:30:00,NYSE:WM,96.27,97.22,96.215,97.21,2099404.0
2019-02-06 09:30:00,NYSE:WM,97.04,97.04,96.2339,96.66,1624701.0
2019-02-07 09:30:00,NYSE:WM,96.02,96.92,95.9851,96.89,1433628.0
2019-02-08 09:30:00,NYSE:WM,96.49,97.42,95.93,97.42,1862569.0
2019-02-11 09:30:00,NYSE:WM,97.67,98.54,97.08,97.37,1722231.0
2019-02-12 09:30:00,NYSE:WM,97.68,98.685,97.48,98.65,1515370.0
2019-02-13 09:30:00,NYSE:WM,98.64,98.99,97.98,98.56,1968214.0
2019-02-14 09:30:00,NYSE:WM,97.5,100.0,97.22,98.84,2284951.0
2019-02-15 09:30:00,NYSE:WM,99.9,100.16,98.62,99.06,2412119.0
2019-02-19 09:30:00,NYSE:WM,99.0,99.215,98.58,99.08,2185108.0
2019-02-20 09:30:00,NYSE:WM,99.23,99.245,98.73,99.18,1793828.0
2019-02-21 09:30:00,NYSE:WM,99.24,99.5,98.77,99.32,1634976.0
2019-02-22 09:30:00,NYSE:WM,99.32,99.82,99.03,99.73,1212148.0
2019-02-25 09:30:00,NYSE:WM,100.0,100.14,99.24,99.3,1295339.0
2019-02-26 09:30:00,NYSE:WM,99.52,99.94,99.24,99.43,1316868.0
2019-02-27 09:30:00,NYSE:WM,99.21,100.345,99.21,100.24,1284419.0
2019-02-28 09:30:00,NYSE:WM,100.29,101.35,100.2119,101.25,2129764.0
2019-03-01 09:30:00,NYSE:WM,101.52,101.78,100.545,101.0,1610266.0
2019-03-04 09:30:00,NYSE:WM,101.51,101.65,99.69,100.24,1641641.0
2019-03-05 09:30:00,NYSE:WM,100.2,100.62,99.71,99.71,1561726.0
2019-03-06 09:30:00,NYSE:WM,99.8,100.4,99.7,99.81,1539789.0
2019-03-07 09:30:00,NYSE:WM,99.27,99.83,98.9,99.7,1946767.0
2019-03-08 09:30:00,NYSE:WM,99.11,99.45,98.19,98.95,1309429.0
2019-03-11 09:30:00,NYSE:WM,98.92,99.88,98.9,99.85,1784730.0
2019-03-12 09:30:00,NYSE:WM,100.0,100.65,99.56,100.51,1693359.0
2019-03-13 09:30:00,NYSE:WM,100.87,101.1,100.47,101.08,1255204.0
2019-03-14 09:30:00,NYSE:WM,101.1,101.22,100.5,101.16,1196904.0
2019-03-15 09:30:00,NYSE:WM,101.03,101.4,100.34,100.97,5058714.0
2019-03-18 09:30:00,NYSE:WM,100.86,101.45,100.57,101.4,1623341.0
2019-03-19 09:30:00,NYSE:WM,101.47,101.95,100.82,101.26,1176632.0
2019-03-20 09:30:00,NYSE:WM,101.3,101.55,100.67,100.8,1522823.0
2019-03-21 09:30:00,NYSE:WM,100.76,102.1,100.6,101.95,964657.0
2019-03-22 09:30:00,NYSE:WM,101.73,102.64,101.41,101.9,1531615.0
2019-03-25 09:30:00,NYSE:WM,102.13,103.14,101.91,102.18,1459347.0
2019-03-26 09:30:00,NYSE:WM,102.7,103.53,102.47,103.49,1490445.0
2019-03-27 09:30:00,NYSE:WM,103.41,103.94,102.61,102.95,1371247.0
2019-03-28 09:30:00,NYSE:WM,103.13,103.67,102.975,103.43,968614.0
2019-03-29 09:30:00,NYSE:WM,103.89,104.0,103.33,103.91,1977014.0
2019-04-01 09:30:00,NYSE:WM,104.58,104.8,103.01,104.02,1419089.0
2019-04-02 09:30:00,NYSE:WM,104.03,104.34,103.48,104.0,1150690.0
2019-04-03 09:30:00,NYSE:WM,104.07,104.51,103.41,104.02,1986637.0
2019-04-04 09:30:00,NYSE:WM,102.97,103.55,101.94,102.0,1670033.0
2019-04-05 09:30:00,NYSE:WM,102.15,102.41,101.94,102.2,2490083.0
2019-04-08 09:30:00,NYSE:WM,102.19,102.24,100.9316,102.09,2834801.0
2019-04-09 09:30:00,NYSE:WM,101.96,102.1302,101.34,101.64,1345835.0
2019-04-10 09:30:00,NYSE:WM,102.38,103.1,101.75,102.93,1882309.0
2019-04-11 09:30:00,NYSE:WM,100.16,100.81,97.55,100.57,3433521.0
2019-04-12 09:30:00,NYSE:WM,101.04,101.82,100.465,101.79,1232852.0
2019-04-15 09:30:00,NYSE:WM,105.29,105.68,103.14,104.26,2907629.0
2019-04-16 09:30:00,NYSE:WM,104.68,104.87,103.97,104.44,1373357.0
2019-04-17 09:30:00,NYSE:WM,104.91,105.61,104.5,105.15,1717925.0
2019-04-18 09:30:00,NYSE:WM,105.26,106.0137,104.82,105.78,2195357.0
2019-04-22 09:30:00,NYSE:WM,105.49,106.05,105.15,105.75,1292329.0
2019-04-23 09:30:00,NYSE:WM,105.67,106.27,105.07,106.22,1560474.0
2019-04-24 09:30:00,NYSE:WM,106.18,106.79,105.79,106.11,1703667.0
2019-04-25 09:30:00,NYSE:WM,107.0,107.25,105.36,105.52,1600391.0
2019-04-26 09:30:00,NYSE:WM,105.77,106.37,105.42,105.82,1067356.0
2019-04-29 09:30:00,NYSE:WM,105.9,106.71,105.9,106.45,1294711.0
2019-04-30 09:30:00,NYSE:WM,106.76,107.45,106.0375,107.34,1409972.0
2019-05-01 09:30:00,NYSE:WM,107.25,107.2592,105.97,106.05,964195.0
2019-05-02 09:30:00,NYSE:WM,105.9,106.34,105.33,106.17,1323643.0
2019-05-03 09:30:00,NYSE:WM,106.47,106.62,105.82,106.4,1677352.0
2019-05-06 09:30:00,NYSE:WM,105.33,106.07,105.14,105.89,1377681.0
2019-05-07 09:30:00,NYSE:WM,105.28,105.56,104.05,104.72,1329998.0
2019-05-08 09:30:00,NYSE:WM,104.59,105.45,104.3,104.82,1079794.0
2019-05-09 09:30:00,NYSE:WM,104.4,105.235,103.84,105.22,1011102.0
2019-05-10 09:30:00,NYSE:WM,105.08,107.23,104.6,106.99,1565531.0
2019-05-13 09:30:00,NYSE:WM,105.76,106.7,105.28,106.5,1543482.0
2019-05-14 09:30:00,NYSE:WM,106.89,107.48,106.22,106.26,1586445.0
2019-05-15 09:30:00,NYSE:WM,106.22,107.535,105.75,107.29,1277639.0
2019-05-16 09:30:00,NYSE:WM,107.73,108.75,107.32,108.0,1210097.0
2019-05-17 09:30:00,NYSE:WM,107.37,108.909,107.34,108.13,1362360.0
2019-05-20 09:30:00,NYSE:WM,107.88,108.92,107.7,108.4,1372618.0
2019-05-21 09:30:00,NYSE:WM,109.1,109.5973,108.83,109.29,1338142.0
2019-05-22 09:30:00,NYSE:WM,109.26,109.66,108.84,109.43,1447892.0
2019-05-23 09:30:00,NYSE:WM,109.1,109.635,108.72,109.59,1412098.0
2019-05-24 09:30:00,NYSE:WM,109.72,109.99,108.34,108.43,1200077.0
2019-05-28 09:30:00,NYSE:WM,108.82,109.0,107.75,108.17,3224339.0
2019-05-29 09:30:00,NYSE:WM,107.71,107.95,106.6899,107.24,2009641.0
2019-05-30 09:30:00,NYSE:WM,107.25,108.71,107.0,108.41,2161882.0
2019-05-31 09:30:00,NYSE:WM,107.91,109.525,107.8,109.35,2413128.0
2019-06-03 09:30:00,NYSE:WM,110.63,111.83,110.25,111.37,2752127.0
2019-06-04 09:30:00,NYSE:WM,111.55,111.88,110.37,111.45,2366259.0
2019-06-05 09:30:00,NYSE:WM,111.41,113.495,111.33,113.44,2219991.0
2019-06-06 09:30:00,NYSE:WM,113.14,113.835,112.615,113.57,1974198.0
2019-06-07 09:30:00,NYSE:WM,114.24,115.42,114.05,114.36,1566487.0
2019-06-10 09:30:00,NYSE:WM,114.39,114.78,113.515,113.82,1458711.0
2019-06-11 09:30:00,NYSE:WM,114.23,114.48,112.56,113.14,1398133.0
2019-06-12 09:30:00,NYSE:WM,113.24,114.38,113.15,114.16,1259783.0
2019-06-13 09:30:00,NYSE:WM,114.41,114.6,113.27,113.65,1309526.0
2019-06-14 09:30:00,NYSE:WM,113.77,114.81,113.11,114.58,1345640.0
2019-06-17 09:30:00,NYSE:WM,114.91,114.99,113.94,113.97,978706.0
2019-06-18 09:30:00,NYSE:WM,114.19,114.67,113.88,113.9,1286261.0
2019-06-19 09:30:00,NYSE:WM,113.9,114.7303,113.53,114.42,1413561.0
2019-06-20 09:30:00,NYSE:WM,114.82,116.29,114.72,116.06,2457314.0
2019-06-21 09:30:00,NYSE:WM,116.44,116.81,115.74,115.84,2675701.0
2019-06-24 09:30:00,NYSE:WM,116.2,117.14,115.92,116.97,1520414.0
2019-06-25 09:30:00,NYSE:WM,117.27,117.336,116.41,116.42,1447908.0
2019-06-26 09:30:00,NYSE:WM,116.09,116.45,114.31,114.59,1949812.0
2019-06-27 09:30:00,NYSE:WM,114.77,116.01,114.63,115.84,1055289.0
2019-06-28 09:30:00,NYSE:WM,115.88,116.3261,115.35,115.37,2462648.0
2019-07-01 09:30:00,NYSE:WM,116.1,116.31,114.4416,115.29,1941393.0
2019-07-02 09:30:00,NYSE:WM,115.66,116.11,115.29,115.89,1906873.0
2019-07-03 09:30:00,NYSE:WM,116.43,117.27,116.28,117.21,1311127.0
2019-07-05 09:30:00,NYSE:WM,117.01,117.21,116.01,116.48,1088837.0
2019-07-08 09:30:00,NYSE:WM,116.6,116.99,116.12,116.89,2160092.0
2019-07-09 09:30:00,NYSE:WM,116.85,117.2,116.41,117.01,1432368.0
2019-07-10 09:30:00,NYSE:WM,117.01,118.11,116.99,117.79,1616384.0
2019-07-11 09:30:00,NYSE:WM,117.61,118.02,116.945,117.25,1997671.0
2019-07-12 09:30:00,NYSE:WM,117.78,118.09,116.79,117.91,1323648.0
2019-07-15 09:30:00,NYSE:WM,117.96,118.145,117.48,118.03,1236000.0
2019-07-16 09:30:00,NYSE:WM,118.0,118.71,117.77,118.17,1433815.0
2019-07-17 09:30:00,NYSE:WM,118.5,118.89,118.19,118.19,1291444.0
2019-07-18 09:30:00,NYSE:WM,117.18,117.99,116.45,117.97,1548968.0
2019-07-19 09:30:00,NYSE:WM,117.98,118.03,116.655,116.79,1214721.0
2019-07-22 09:30:00,NYSE:WM,116.9,117.4107,116.3745,117.13,1183297.0
2019-07-23 09:30:00,NYSE:WM,117.79,117.97,116.57,117.19,1473868.0
2019-07-24 09:30:00,NYSE:WM,116.84,117.0,115.24,115.8,2279483.0
2019-07-25 09:30:00,NYSE:WM,115.8,117.74,115.5,116.72,2341883.0
2019-07-26 09:30:00,NYSE:WM,116.8,118.71,116.48,118.5,1845586.0
