datetime,symbol,open,high,low,close,volume
2017-01-24 09:30:00,NYSE:IRM,35.0,35.38,34.94,35.31,1508835.0
2017-01-25 09:30:00,NYSE:IRM,35.36,35.39,35.06,35.31,1547146.0
2017-01-26 09:30:00,NYSE:IRM,35.23,36.17,35.23,36.17,1561765.0
2017-01-27 09:30:00,NYSE:IRM,36.26,36.28,35.97,36.18,1313267.0
2017-01-30 09:30:00,NYSE:IRM,36.08,36.08,35.55,35.79,1976642.0
2017-01-31 09:30:00,NYSE:IRM,35.82,36.08,35.72,35.8,3226422.0
2017-02-01 09:30:00,NYSE:IRM,35.79,36.07,35.3,35.98,2156817.0
2017-02-02 09:30:00,NYSE:IRM,35.95,36.27,35.83,36.2,935877.0
2017-02-03 09:30:00,NYSE:IRM,36.39,36.73,36.31,36.59,1249174.0
2017-02-06 09:30:00,NYSE:IRM,36.58,36.7,36.385,36.67,1407580.0
2017-02-07 09:30:00,NYSE:IRM,36.69,36.89,36.61,36.71,1635416.0
2017-02-08 09:30:00,NYSE:IRM,36.59,36.83,36.49,36.8,1239743.0
2017-02-09 09:30:00,NYSE:IRM,36.8,37.18,36.67,37.03,1261553.0
2017-02-10 09:30:00,NYSE:IRM,37.0,37.5,36.81,37.39,899071.0
2017-02-13 09:30:00,NYSE:IRM,37.42,37.75,37.23,37.62,1110822.0
2017-02-14 09:30:00,NYSE:IRM,37.5,37.62,37.02,37.05,1199698.0
2017-02-15 09:30:00,NYSE:IRM,36.88,37.36,36.86,37.26,932378.0
2017-02-16 09:30:00,NYSE:IRM,37.15,37.4666,36.91,37.0,1776259.0
2017-02-17 09:30:00,NYSE:IRM,36.98,37.26,36.86,37.15,1762725.0
2017-02-21 09:30:00,NYSE:IRM,37.15,37.72,37.09,37.71,1512899.0
2017-02-22 09:30:00,NYSE:IRM,37.63,37.7,37.04,37.14,1993823.0
2017-02-23 09:30:00,NYSE:IRM,37.35,37.7,36.71,36.94,1906347.0
2017-02-24 09:30:00,NYSE:IRM,36.74,37.06,36.73,36.9,1405525.0
2017-02-27 09:30:00,NYSE:IRM,36.9,36.99,36.51,36.65,1588932.0
2017-02-28 09:30:00,NYSE:IRM,36.56,36.72,36.325,36.35,2419056.0
2017-03-01 09:30:00,NYSE:IRM,36.49,36.58,36.17,36.48,1443846.0
2017-03-02 09:30:00,NYSE:IRM,36.42,36.51,36.13,36.37,1449128.0
2017-03-03 09:30:00,NYSE:IRM,36.36,36.37,35.97,36.36,1265288.0
2017-03-06 09:30:00,NYSE:IRM,36.25,36.3,35.95,36.12,1362300.0
2017-03-07 09:30:00,NYSE:IRM,35.98,36.12,35.615,35.79,1065619.0
2017-03-08 09:30:00,NYSE:IRM,35.51,35.54,34.735,34.76,1190743.0
2017-03-09 09:30:00,NYSE:IRM,34.77,34.86,33.94,34.1,1777607.0
2017-03-10 09:30:00,NYSE:IRM,34.25,34.55,33.62,34.24,1585371.0
2017-03-13 09:30:00,NYSE:IRM,33.79,34.05,33.68,34.01,1287386.0
2017-03-14 09:30:00,NYSE:IRM,33.72,34.0,33.43,33.96,1352620.0
2017-03-15 09:30:00,NYSE:IRM,33.88,34.665,33.88,34.49,1107637.0
2017-03-16 09:30:00,NYSE:IRM,34.5,34.7,34.29,34.57,1535970.0
2017-03-17 09:30:00,NYSE:IRM,34.7,35.1,34.57,35.06,2214581.0
2017-03-20 09:30:00,NYSE:IRM,35.03,35.18,34.77,34.87,1043834.0
2017-03-21 09:30:00,NYSE:IRM,35.05,35.2395,34.53,34.55,1245795.0
2017-03-22 09:30:00,NYSE:IRM,34.64,35.25,34.44,35.02,1673864.0
2017-03-23 09:30:00,NYSE:IRM,34.95,35.485,34.8,35.06,1352840.0
2017-03-24 09:30:00,NYSE:IRM,35.08,35.4,34.69,34.73,1331940.0
2017-03-27 09:30:00,NYSE:IRM,34.65,34.91,34.32,34.58,1226475.0
2017-03-28 09:30:00,NYSE:IRM,34.6,35.13,34.48,35.1,1019697.0
2017-03-29 09:30:00,NYSE:IRM,35.12,35.42,35.05,35.39,867033.0
2017-03-30 09:30:00,NYSE:IRM,35.27,35.51,35.12,35.39,1078882.0
2017-03-31 09:30:00,NYSE:IRM,35.32,35.84,35.25,35.67,1095048.0
2017-04-03 09:30:00,NYSE:IRM,35.55,36.0,35.18,35.33,1052483.0
2017-04-04 09:30:00,NYSE:IRM,35.27,35.27,34.88,35.1,894115.0
2017-04-05 09:30:00,NYSE:IRM,35.2,35.4,34.9,34.94,1297537.0
2017-04-06 09:30:00,NYSE:IRM,35.01,35.32,34.84,35.3,849585.0
2017-04-07 09:30:00,NYSE:IRM,35.32,35.63,35.21,35.52,1331684.0
2017-04-10 09:30:00,NYSE:IRM,35.51,35.54,35.15,35.44,1218768.0
2017-04-11 09:30:00,NYSE:IRM,35.5,35.6266,35.32,35.5,1302119.0
2017-04-12 09:30:00,NYSE:IRM,35.5,35.59,35.23,35.34,1088852.0
2017-04-13 09:30:00,NYSE:IRM,35.34,35.52,35.11,35.29,1380731.0
2017-04-17 09:30:00,NYSE:IRM,35.43,35.9,35.38,35.89,1480287.0
2017-04-18 09:30:00,NYSE:IRM,35.85,36.7,35.77,36.54,1382525.0
2017-04-19 09:30:00,NYSE:IRM,36.64,36.64,36.12,36.2,1164510.0
2017-04-20 09:30:00,NYSE:IRM,36.28,36.66,36.13,36.52,822768.0
2017-04-21 09:30:00,NYSE:IRM,36.48,36.644,36.18,36.34,1223633.0
2017-04-24 09:30:00,NYSE:IRM,36.6,36.65,35.93,36.47,1144161.0
2017-04-25 09:30:00,NYSE:IRM,36.55,36.6,36.33,36.54,684278.0
2017-04-26 09:30:00,NYSE:IRM,36.47,36.5,36.1,36.1,1046537.0
2017-04-27 09:30:00,NYSE:IRM,36.0,36.14,34.77,34.86,1553895.0
2017-04-28 09:30:00,NYSE:IRM,34.8,34.82,34.57,34.76,1209009.0
2017-05-01 09:30:00,NYSE:IRM,34.95,35.33,34.86,35.19,1059803.0
2017-05-02 09:30:00,NYSE:IRM,35.26,35.6,35.26,35.33,1183816.0
2017-05-03 09:30:00,NYSE:IRM,35.54,35.54,34.66,34.69,813353.0
2017-05-04 09:30:00,NYSE:IRM,34.77,34.8,34.3,34.75,1215346.0
2017-05-05 09:30:00,NYSE:IRM,34.9,35.27,34.88,35.26,773002.0
2017-05-08 09:30:00,NYSE:IRM,35.3,35.33,34.74,34.9,797256.0
2017-05-09 09:30:00,NYSE:IRM,34.9,35.065,34.54,34.8,836781.0
2017-05-10 09:30:00,NYSE:IRM,34.84,35.16,34.84,35.08,763248.0
2017-05-11 09:30:00,NYSE:IRM,34.95,34.9867,34.74,34.86,641448.0
2017-05-12 09:30:00,NYSE:IRM,34.92,34.92,34.5,34.57,851568.0
2017-05-15 09:30:00,NYSE:IRM,34.6,35.0,34.43,34.67,1356273.0
2017-05-16 09:30:00,NYSE:IRM,34.8,34.99,34.51,34.95,1185898.0
2017-05-17 09:30:00,NYSE:IRM,34.84,35.4118,34.84,35.26,1918465.0
2017-05-18 09:30:00,NYSE:IRM,35.14,35.69,34.85,35.41,2426711.0
2017-05-19 09:30:00,NYSE:IRM,35.49,35.49,34.9,34.98,1183797.0
2017-05-22 09:30:00,NYSE:IRM,35.0,35.12,34.49,34.81,1247393.0
2017-05-23 09:30:00,NYSE:IRM,34.88,35.005,34.67,34.72,703167.0
2017-05-24 09:30:00,NYSE:IRM,34.81,35.165,34.6,34.8,1350103.0
2017-05-25 09:30:00,NYSE:IRM,34.91,35.13,34.75,35.08,949873.0
2017-05-26 09:30:00,NYSE:IRM,35.11,35.25,34.99,35.17,708876.0
2017-05-30 09:30:00,NYSE:IRM,35.15,35.39,35.01,35.04,658165.0
2017-05-31 09:30:00,NYSE:IRM,35.16,35.31,34.83,34.92,1590800.0
2017-06-01 09:30:00,NYSE:IRM,34.99,35.04,34.635,34.99,1202430.0
2017-06-02 09:30:00,NYSE:IRM,35.22,35.69,35.16,35.26,946766.0
2017-06-05 09:30:00,NYSE:IRM,35.14,35.35,34.76,34.81,955430.0
2017-06-06 09:30:00,NYSE:IRM,34.99,35.1,34.7,35.0,689255.0
2017-06-07 09:30:00,NYSE:IRM,34.5,34.6,32.53,33.69,4726919.0
2017-06-08 09:30:00,NYSE:IRM,33.54,33.65,33.06,33.45,2320681.0
2017-06-09 09:30:00,NYSE:IRM,33.24,33.46,33.03,33.31,1414681.0
2017-06-12 09:30:00,NYSE:IRM,33.31,34.305,33.31,34.3,1482012.0
2017-06-13 09:30:00,NYSE:IRM,33.72,34.42,33.7,34.21,1491740.0
2017-06-14 09:30:00,NYSE:IRM,34.5,34.65,34.08,34.19,911771.0
2017-06-15 09:30:00,NYSE:IRM,33.94,34.79,33.93,34.62,1020661.0
2017-06-16 09:30:00,NYSE:IRM,34.74,34.75,34.06,34.21,1900886.0
2017-06-19 09:30:00,NYSE:IRM,34.2,34.73,34.16,34.72,742678.0
2017-06-20 09:30:00,NYSE:IRM,34.74,34.95,34.599,34.81,1068640.0
2017-06-21 09:30:00,NYSE:IRM,34.75,34.75,33.98,34.05,980920.0
2017-06-22 09:30:00,NYSE:IRM,34.04,34.23,33.825,34.12,835857.0
2017-06-23 09:30:00,NYSE:IRM,34.12,34.59,34.07,34.52,1266860.0
2017-06-26 09:30:00,NYSE:IRM,34.59,34.85,34.57,34.75,524623.0
2017-06-27 09:30:00,NYSE:IRM,34.56,34.99,34.23,34.27,698037.0
2017-06-28 09:30:00,NYSE:IRM,34.51,34.98,34.3,34.72,743106.0
2017-06-29 09:30:00,NYSE:IRM,34.55,34.79,33.875,34.19,920203.0
2017-06-30 09:30:00,NYSE:IRM,34.21,34.51,33.92,34.36,1007521.0
2017-07-03 09:30:00,NYSE:IRM,34.65,35.04,34.62,34.88,468995.0
2017-07-05 09:30:00,NYSE:IRM,34.81,34.8899,34.2,34.52,864739.0
2017-07-06 09:30:00,NYSE:IRM,34.38,34.55,33.89,34.07,838376.0
2017-07-07 09:30:00,NYSE:IRM,34.19,34.655,34.055,34.43,866264.0
2017-07-10 09:30:00,NYSE:IRM,34.4,34.44,33.45,33.46,1358355.0
2017-07-11 09:30:00,NYSE:IRM,33.49,33.49,32.92,33.34,1121407.0
2017-07-12 09:30:00,NYSE:IRM,33.6,34.15,33.5,33.99,935786.0
2017-07-13 09:30:00,NYSE:IRM,33.97,34.13,33.82,33.94,965297.0
2017-07-14 09:30:00,NYSE:IRM,34.23,34.88,34.11,34.78,943923.0
2017-07-17 09:30:00,NYSE:IRM,34.64,34.82,34.36,34.74,853357.0
2017-07-18 09:30:00,NYSE:IRM,34.71,34.85,34.57,34.68,598080.0
2017-07-19 09:30:00,NYSE:IRM,34.69,34.995,34.56,34.95,477902.0
2017-07-20 09:30:00,NYSE:IRM,34.98,35.12,34.68,34.69,821117.0
2017-07-21 09:30:00,NYSE:IRM,34.69,35.06,34.61,35.0,606272.0
2017-07-24 09:30:00,NYSE:IRM,34.98,35.05,34.675,34.89,691783.0
2017-07-25 09:30:00,NYSE:IRM,35.0,35.0,34.63,34.86,793798.0
2017-07-26 09:30:00,NYSE:IRM,35.04,35.11,34.76,34.96,956572.0
2017-07-27 09:30:00,NYSE:IRM,34.95,35.01,34.67,34.76,827667.0
2017-07-28 09:30:00,NYSE:IRM,34.79,35.44,34.35,35.19,1753461.0
2017-07-31 09:30:00,NYSE:IRM,35.19,36.72,35.19,36.43,2486708.0
2017-08-01 09:30:00,NYSE:IRM,36.37,37.25,36.37,36.87,1540902.0
2017-08-02 09:30:00,NYSE:IRM,36.83,37.02,36.4901,36.92,1049088.0
2017-08-03 09:30:00,NYSE:IRM,37.0,37.7598,36.87,37.4,1239470.0
2017-08-04 09:30:00,NYSE:IRM,37.35,37.57,36.7701,37.0,1056657.0
2017-08-07 09:30:00,NYSE:IRM,36.91,37.229,36.77,37.12,543705.0
2017-08-08 09:30:00,NYSE:IRM,37.07,37.66,37.05,37.18,1015186.0
2017-08-09 09:30:00,NYSE:IRM,37.33,38.37,37.25,38.31,1728220.0
2017-08-10 09:30:00,NYSE:IRM,38.2,38.2,37.74,37.83,1283091.0
2017-08-11 09:30:00,NYSE:IRM,37.71,37.74,37.09,37.13,1066535.0
2017-08-14 09:30:00,NYSE:IRM,37.39,37.86,37.28,37.63,957952.0
2017-08-15 09:30:00,NYSE:IRM,37.55,37.55,37.09,37.39,966386.0
2017-08-16 09:30:00,NYSE:IRM,37.51,37.64,36.98,37.49,2085100.0
2017-08-17 09:30:00,NYSE:IRM,37.47,37.73,37.09,37.13,1332774.0
2017-08-18 09:30:00,NYSE:IRM,37.15,37.21,36.64,36.89,835005.0
2017-08-21 09:30:00,NYSE:IRM,36.97,37.8,36.92,37.58,838458.0
2017-08-22 09:30:00,NYSE:IRM,37.58,37.925,37.5,37.73,849175.0
2017-08-23 09:30:00,NYSE:IRM,37.65,38.72,37.6,38.39,1312288.0
2017-08-24 09:30:00,NYSE:IRM,38.37,38.8,38.17,38.53,1276366.0
2017-08-25 09:30:00,NYSE:IRM,38.73,38.78,38.47,38.47,947599.0
2017-08-28 09:30:00,NYSE:IRM,38.47,39.28,38.3401,39.06,1781238.0
2017-08-29 09:30:00,NYSE:IRM,39.03,39.43,38.98,39.24,1368719.0
2017-08-30 09:30:00,NYSE:IRM,39.11,39.58,38.97,39.51,1358005.0
2017-08-31 09:30:00,NYSE:IRM,39.6,39.74,39.36,39.42,1388147.0
2017-09-01 09:30:00,NYSE:IRM,39.44,39.56,39.29,39.44,901842.0
2017-09-05 09:30:00,NYSE:IRM,39.53,39.99,39.4,39.56,1303909.0
2017-09-06 09:30:00,NYSE:IRM,39.64,39.73,39.21,39.24,1210622.0
2017-09-07 09:30:00,NYSE:IRM,39.43,39.935,39.4,39.87,905592.0
2017-09-08 09:30:00,NYSE:IRM,39.77,40.23,39.77,40.04,1379684.0
2017-09-11 09:30:00,NYSE:IRM,40.05,40.39,40.01,40.38,937754.0
2017-09-12 09:30:00,NYSE:IRM,40.37,40.44,40.01,40.14,1055794.0
2017-09-13 09:30:00,NYSE:IRM,40.12,40.17,39.59,39.71,1376527.0
2017-09-14 09:30:00,NYSE:IRM,39.16,39.25,38.55,39.15,1411518.0
2017-09-15 09:30:00,NYSE:IRM,39.13,39.66,39.13,39.47,4769784.0
2017-09-18 09:30:00,NYSE:IRM,39.51,39.8725,39.27,39.42,1045079.0
2017-09-19 09:30:00,NYSE:IRM,39.47,39.84,39.41,39.84,1276305.0
2017-09-20 09:30:00,NYSE:IRM,39.91,40.1,39.42,39.72,1452226.0
2017-09-21 09:30:00,NYSE:IRM,39.67,39.9,39.42,39.77,918686.0
2017-09-22 09:30:00,NYSE:IRM,39.88,40.64,39.88,40.13,821387.0
2017-09-25 09:30:00,NYSE:IRM,40.19,40.44,40.0,40.08,935891.0
2017-09-26 09:30:00,NYSE:IRM,40.19,40.2,39.345,39.36,1038685.0
2017-09-27 09:30:00,NYSE:IRM,39.29,39.38,38.08,38.13,1831959.0
2017-09-28 09:30:00,NYSE:IRM,38.11,38.87,37.96,38.78,1042441.0
2017-09-29 09:30:00,NYSE:IRM,38.73,39.1,38.6,38.9,1091322.0
2017-10-02 09:30:00,NYSE:IRM,38.83,39.37,38.62,39.25,1018265.0
2017-10-03 09:30:00,NYSE:IRM,39.14,39.28,38.7,38.95,809566.0
2017-10-04 09:30:00,NYSE:IRM,38.96,39.14,38.48,39.02,1091438.0
2017-10-05 09:30:00,NYSE:IRM,39.07,39.37,38.98,39.01,890783.0
2017-10-06 09:30:00,NYSE:IRM,38.07,38.36,37.51,38.12,2530489.0
2017-10-09 09:30:00,NYSE:IRM,38.13,38.62,38.13,38.32,976357.0
2017-10-10 09:30:00,NYSE:IRM,38.42,38.835,38.42,38.8,636266.0
2017-10-11 09:30:00,NYSE:IRM,38.87,39.28,38.71,38.94,1207506.0
2017-10-12 09:30:00,NYSE:IRM,38.85,39.865,38.78,39.81,1328994.0
2017-10-13 09:30:00,NYSE:IRM,40.0,40.0,39.475,39.86,889279.0
2017-10-16 09:30:00,NYSE:IRM,39.86,39.96,39.62,39.81,651539.0
2017-10-17 09:30:00,NYSE:IRM,39.78,40.14,39.6,40.11,998681.0
2017-10-18 09:30:00,NYSE:IRM,40.27,41.08,40.23,40.79,2147288.0
2017-10-19 09:30:00,NYSE:IRM,40.73,41.16,40.51,40.96,1021660.0
2017-10-20 09:30:00,NYSE:IRM,41.05,41.17,40.79,40.92,848513.0
2017-10-23 09:30:00,NYSE:IRM,41.0,41.01,40.0,40.06,1675495.0
2017-10-24 09:30:00,NYSE:IRM,40.1,40.245,39.84,39.9,1692423.0
2017-10-25 09:30:00,NYSE:IRM,39.76,40.16,39.01,39.81,1868605.0
2017-10-26 09:30:00,NYSE:IRM,39.95,40.1123,39.65,39.66,948932.0
2017-10-27 09:30:00,NYSE:IRM,39.37,40.02,39.3298,40.0,1064967.0
2017-10-30 09:30:00,NYSE:IRM,39.92,40.14,39.76,40.11,1037169.0
2017-10-31 09:30:00,NYSE:IRM,40.03,40.05,39.59,40.0,1151028.0
2017-11-01 09:30:00,NYSE:IRM,40.18,40.33,39.76,39.81,826974.0
2017-11-02 09:30:00,NYSE:IRM,39.92,40.28,39.74,39.89,913459.0
2017-11-03 09:30:00,NYSE:IRM,39.67,40.14,39.56,40.12,594150.0
2017-11-06 09:30:00,NYSE:IRM,40.14,40.87,40.14,40.64,929558.0
2017-11-07 09:30:00,NYSE:IRM,40.63,40.96,40.39,40.6,1007005.0
2017-11-08 09:30:00,NYSE:IRM,40.6,40.9231,40.6,40.77,993302.0
2017-11-09 09:30:00,NYSE:IRM,40.59,41.0,40.53,40.63,614042.0
2017-11-10 09:30:00,NYSE:IRM,40.41,40.83,40.41,40.66,932012.0
2017-11-13 09:30:00,NYSE:IRM,40.74,41.03,40.66,40.99,752193.0
2017-11-14 09:30:00,NYSE:IRM,40.82,41.18,40.63,41.0,1164771.0
2017-11-15 09:30:00,NYSE:IRM,41.0,41.0,40.51,40.53,812493.0
2017-11-16 09:30:00,NYSE:IRM,40.59,40.99,40.0,40.82,1517559.0
2017-11-17 09:30:00,NYSE:IRM,40.67,40.78,40.3,40.77,1352801.0
2017-11-20 09:30:00,NYSE:IRM,40.75,40.92,40.46,40.92,765847.0
2017-11-21 09:30:00,NYSE:IRM,41.0,41.53,40.79,41.35,1840057.0
2017-11-22 09:30:00,NYSE:IRM,41.29,41.3344,40.49,41.14,980240.0
2017-11-24 09:30:00,NYSE:IRM,41.25,41.51,41.15,41.44,508989.0
2017-11-27 09:30:00,NYSE:IRM,41.4,41.46,40.21,40.5,2999856.0
2017-11-28 09:30:00,NYSE:IRM,40.6,41.07,40.55,40.68,1279901.0
2017-11-29 09:30:00,NYSE:IRM,40.7,40.8,40.41,40.52,1191852.0
2017-11-30 09:30:00,NYSE:IRM,40.57,40.93,40.55,40.87,1408098.0
2017-12-01 09:30:00,NYSE:IRM,40.89,41.13,40.35,40.75,1260615.0
2017-12-04 09:30:00,NYSE:IRM,40.91,41.07,40.51,40.53,1626788.0
2017-12-05 09:30:00,NYSE:IRM,40.55,40.63,40.34,40.35,762669.0
2017-12-06 09:30:00,NYSE:IRM,40.34,40.42,40.07,40.07,982786.0
2017-12-07 09:30:00,NYSE:IRM,40.07,40.15,39.83,39.99,725000.0
2017-12-08 09:30:00,NYSE:IRM,40.07,40.16,39.915,40.12,1050690.0
2017-12-11 09:30:00,NYSE:IRM,40.24,40.75,40.04,40.7,801897.0
2017-12-12 09:30:00,NYSE:IRM,39.41,39.49,37.59,37.8,8606861.0
2017-12-13 09:30:00,NYSE:IRM,37.95,38.42,37.75,38.34,7926987.0
2017-12-14 09:30:00,NYSE:IRM,37.93,38.85,37.91,37.96,4013462.0
2017-12-15 09:30:00,NYSE:IRM,38.07,38.16,37.5,37.68,6050798.0
2017-12-18 09:30:00,NYSE:IRM,37.82,38.39,37.82,37.94,2340807.0
2017-12-19 09:30:00,NYSE:IRM,37.97,38.339,37.77,37.95,1531573.0
2017-12-20 09:30:00,NYSE:IRM,37.93,38.08,37.175,37.18,2254397.0
2017-12-21 09:30:00,NYSE:IRM,37.28,37.42,36.93,37.15,1488832.0
2017-12-22 09:30:00,NYSE:IRM,37.21,37.72,37.2,37.66,2340731.0
2017-12-26 09:30:00,NYSE:IRM,37.73,38.0,37.5,37.66,1148361.0
2017-12-27 09:30:00,NYSE:IRM,37.77,37.95,37.315,37.45,1376296.0
2017-12-28 09:30:00,NYSE:IRM,37.46,38.0375,37.445,37.98,1185982.0
2017-12-29 09:30:00,NYSE:IRM,38.03,38.125,37.7,37.73,1085139.0
2018-01-02 09:30:00,NYSE:IRM,37.8,37.94,37.46,37.61,1307745.0
2018-01-03 09:30:00,NYSE:IRM,37.59,37.69,37.01,37.1,1869682.0
2018-01-04 09:30:00,NYSE:IRM,37.13,37.28,36.89,36.92,1827775.0
2018-01-05 09:30:00,NYSE:IRM,37.0,37.16,36.555,36.8,1893193.0
2018-01-08 09:30:00,NYSE:IRM,36.71,37.11,36.43,37.04,1442609.0
2018-01-09 09:30:00,NYSE:IRM,37.08,37.28,36.82,36.83,1122468.0
2018-01-10 09:30:00,NYSE:IRM,36.75,36.78,36.24,36.55,1358748.0
2018-01-11 09:30:00,NYSE:IRM,36.5,36.68,36.161,36.58,1949188.0
2018-01-12 09:30:00,NYSE:IRM,36.58,36.6,36.05,36.22,1665066.0
2018-01-16 09:30:00,NYSE:IRM,36.36,37.11,36.2,36.23,1346442.0
2018-01-17 09:30:00,NYSE:IRM,36.4,36.4,36.05,36.33,1882117.0
2018-01-18 09:30:00,NYSE:IRM,36.2,36.22,35.27,35.3,2975521.0
2018-01-19 09:30:00,NYSE:IRM,35.37,35.85,35.31,35.49,1750060.0
2018-01-22 09:30:00,NYSE:IRM,35.6,36.2399,35.59,35.81,1891494.0
2018-01-23 09:30:00,NYSE:IRM,36.02,36.45,35.8239,36.35,1691409.0
2018-01-24 09:30:00,NYSE:IRM,36.34,36.4,35.65,35.77,1685724.0
2018-01-25 09:30:00,NYSE:IRM,35.77,35.97,35.7,35.82,1015922.0
2018-01-26 09:30:00,NYSE:IRM,35.99,35.99,35.33,35.76,1788804.0
2018-01-29 09:30:00,NYSE:IRM,35.76,35.77,34.01,34.08,3654692.0
2018-01-30 09:30:00,NYSE:IRM,34.1,34.31,33.57,33.93,2807624.0
2018-01-31 09:30:00,NYSE:IRM,34.01,35.04,34.01,35.03,3380098.0
2018-02-01 09:30:00,NYSE:IRM,34.94,35.11,34.54,34.62,2055293.0
2018-02-02 09:30:00,NYSE:IRM,34.36,34.45,33.42,33.66,2364154.0
2018-02-05 09:30:00,NYSE:IRM,33.53,34.27,32.73,32.73,2002691.0
2018-02-06 09:30:00,NYSE:IRM,32.21,33.79,32.05,33.11,3135102.0
2018-02-07 09:30:00,NYSE:IRM,32.95,33.93,32.71,33.18,2566697.0
2018-02-08 09:30:00,NYSE:IRM,33.2,33.28,32.06,32.07,2103886.0
2018-02-09 09:30:00,NYSE:IRM,32.33,33.39,31.91,33.1,2364996.0
2018-02-12 09:30:00,NYSE:IRM,33.22,33.48,32.7,33.3,2607790.0
2018-02-13 09:30:00,NYSE:IRM,33.25,33.79,32.94,33.54,1686941.0
2018-02-14 09:30:00,NYSE:IRM,33.25,33.35,32.73,33.19,1441187.0
2018-02-15 09:30:00,NYSE:IRM,33.43,33.74,33.06,33.72,2561465.0
2018-02-16 09:30:00,NYSE:IRM,34.87,35.25,33.13,33.17,3047887.0
2018-02-20 09:30:00,NYSE:IRM,32.75,33.15,31.89,32.12,3840287.0
2018-02-21 09:30:00,NYSE:IRM,31.89,32.35,31.45,31.47,2912704.0
2018-02-22 09:30:00,NYSE:IRM,31.7,32.03,31.34,31.58,2293399.0
2018-02-23 09:30:00,NYSE:IRM,31.78,32.04,31.76,31.96,1550599.0
2018-02-26 09:30:00,NYSE:IRM,32.08,32.3,31.81,31.95,1854076.0
2018-02-27 09:30:00,NYSE:IRM,32.03,32.26,31.02,31.05,2316612.0
2018-02-28 09:30:00,NYSE:IRM,31.21,31.56,30.95,31.46,2543280.0
2018-03-01 09:30:00,NYSE:IRM,31.36,32.0863,31.15,31.63,2161630.0
2018-03-02 09:30:00,NYSE:IRM,31.48,31.59,31.1,31.55,2046804.0
2018-03-05 09:30:00,NYSE:IRM,31.39,32.23,31.26,32.1,1724595.0
2018-03-06 09:30:00,NYSE:IRM,32.11,32.43,31.88,32.39,1310676.0
2018-03-07 09:30:00,NYSE:IRM,32.24,32.75,32.14,32.71,2005004.0
2018-03-08 09:30:00,NYSE:IRM,32.8,32.89,32.52,32.71,1612400.0
2018-03-09 09:30:00,NYSE:IRM,32.76,33.25,32.55,33.25,2629355.0
2018-03-12 09:30:00,NYSE:IRM,33.29,33.38,32.86,33.01,2106293.0
2018-03-13 09:30:00,NYSE:IRM,33.14,33.37,33.12,33.22,1623097.0
2018-03-14 09:30:00,NYSE:IRM,32.71,32.99,32.55,32.98,1999089.0
2018-03-15 09:30:00,NYSE:IRM,32.98,33.09,32.62,32.89,1758059.0
2018-03-16 09:30:00,NYSE:IRM,32.44,32.59,31.87,32.52,5377863.0
2018-03-19 09:30:00,NYSE:IRM,32.23,32.23,31.33,31.46,1926759.0
2018-03-20 09:30:00,NYSE:IRM,31.47,31.74,31.37,31.73,1367853.0
2018-03-21 09:30:00,NYSE:IRM,31.72,31.97,31.39,31.61,1447074.0
2018-03-22 09:30:00,NYSE:IRM,31.46,32.03,31.42,31.64,2231920.0
2018-03-23 09:30:00,NYSE:IRM,31.67,31.87,30.78,30.89,1836659.0
2018-03-26 09:30:00,NYSE:IRM,31.12,31.35,30.95,31.27,1249115.0
2018-03-27 09:30:00,NYSE:IRM,31.53,32.36,31.25,31.9,2202676.0
2018-03-28 09:30:00,NYSE:IRM,32.04,33.02,32.03,32.71,1776455.0
2018-03-29 09:30:00,NYSE:IRM,32.8,33.09,32.7,32.86,1901671.0
2018-04-02 09:30:00,NYSE:IRM,32.87,32.95,32.33,32.37,2050578.0
2018-04-03 09:30:00,NYSE:IRM,32.43,32.96,32.15,32.82,1569902.0
2018-04-04 09:30:00,NYSE:IRM,32.54,33.47,32.5001,33.3,1390582.0
2018-04-05 09:30:00,NYSE:IRM,33.34,33.83,33.12,33.77,1680222.0
2018-04-06 09:30:00,NYSE:IRM,33.77,34.3146,33.47,33.53,2219906.0
2018-04-09 09:30:00,NYSE:IRM,33.59,33.83,33.21,33.32,1183797.0
2018-04-10 09:30:00,NYSE:IRM,33.58,33.71,33.41,33.46,1572991.0
2018-04-11 09:30:00,NYSE:IRM,33.38,33.73,33.16,33.54,797738.0
2018-04-12 09:30:00,NYSE:IRM,33.6,33.6,32.85,33.16,1554683.0
2018-04-13 09:30:00,NYSE:IRM,33.35,33.38,32.95,33.35,784297.0
2018-04-16 09:30:00,NYSE:IRM,33.49,33.99,33.32,33.61,1332867.0
2018-04-17 09:30:00,NYSE:IRM,33.72,34.39,33.4,34.23,1192963.0
2018-04-18 09:30:00,NYSE:IRM,34.3,34.77,34.26,34.52,1164259.0
2018-04-19 09:30:00,NYSE:IRM,34.36,34.41,33.58,33.76,1102988.0
2018-04-20 09:30:00,NYSE:IRM,33.86,33.88,33.21,33.34,1304495.0
2018-04-23 09:30:00,NYSE:IRM,33.42,33.61,33.22,33.44,1173507.0
2018-04-24 09:30:00,NYSE:IRM,33.58,33.91,33.48,33.76,1718445.0
2018-04-25 09:30:00,NYSE:IRM,33.66,33.87,33.575,33.78,1994473.0
2018-04-26 09:30:00,NYSE:IRM,33.97,34.61,33.66,34.33,1721533.0
2018-04-27 09:30:00,NYSE:IRM,34.17,34.7,34.08,34.5,1551279.0
2018-04-30 09:30:00,NYSE:IRM,34.59,34.6,33.93,33.94,1540655.0
