datetime,symbol,open,high,low,close,volume
2018-08-31 09:30:00,NASDAQ:TTWO,133.57,133.93,130.51,133.56,2403864.0
2018-09-04 09:30:00,NASDAQ:TTWO,133.18,135.48,131.53,134.53,1172975.0
2018-09-05 09:30:00,NASDAQ:TTWO,134.3,134.45,127.57,128.9,1698771.0
2018-09-06 09:30:00,NASDAQ:TTWO,129.795,130.78,127.81,130.35,1351676.0
2018-09-07 09:30:00,NASDAQ:TTWO,129.43,132.19,128.68,130.54,1378533.0
2018-09-10 09:30:00,NASDAQ:TTWO,131.6,131.66,128.77,129.16,1340650.0
2018-09-11 09:30:00,NASDAQ:TTWO,130.5,134.93,128.52,133.92,1654732.0
2018-09-12 09:30:00,NASDAQ:TTWO,133.74,134.47,131.14,133.48,1079448.0
2018-09-13 09:30:00,NASDAQ:TTWO,134.35,136.37,133.16,136.26,1101901.0
2018-09-14 09:30:00,NASDAQ:TTWO,136.75,136.99,133.7125,134.11,985195.0
2018-09-17 09:30:00,NASDAQ:TTWO,134.4,134.66,131.01,131.48,1237205.0
2018-09-18 09:30:00,NASDAQ:TTWO,131.08,134.54,130.69,132.72,1172948.0
2018-09-19 09:30:00,NASDAQ:TTWO,132.55,132.6,128.93,130.57,1466312.0
2018-09-20 09:30:00,NASDAQ:TTWO,131.12,132.5,129.67,130.95,1573806.0
2018-09-21 09:30:00,NASDAQ:TTWO,132.08,134.18,131.04,132.07,2887054.0
2018-09-24 09:30:00,NASDAQ:TTWO,131.28,135.67,130.63,134.88,1421388.0
2018-09-25 09:30:00,NASDAQ:TTWO,135.3,136.335,134.52,135.55,1092361.0
2018-09-26 09:30:00,NASDAQ:TTWO,136.22,137.23,134.34,134.53,1395852.0
2018-09-27 09:30:00,NASDAQ:TTWO,134.87,137.61,134.66,137.07,1293486.0
2018-09-28 09:30:00,NASDAQ:TTWO,137.07,139.6,136.43,137.99,1770849.0
2018-10-01 09:30:00,NASDAQ:TTWO,138.12,139.909,135.55,137.41,1790146.0
2018-10-02 09:30:00,NASDAQ:TTWO,138.0,138.0,133.75,134.38,1932302.0
2018-10-03 09:30:00,NASDAQ:TTWO,135.0,136.27,133.91,136.11,1623579.0
2018-10-04 09:30:00,NASDAQ:TTWO,135.18,135.7621,129.4701,131.88,1972621.0
2018-10-05 09:30:00,NASDAQ:TTWO,132.26,133.8,128.6,130.6,1370131.0
2018-10-08 09:30:00,NASDAQ:TTWO,129.56,129.99,124.78,126.82,1755039.0
2018-10-09 09:30:00,NASDAQ:TTWO,126.73,130.0,124.38,127.95,1602341.0
2018-10-10 09:30:00,NASDAQ:TTWO,129.99,130.25,121.1,122.25,2616700.0
2018-10-11 09:30:00,NASDAQ:TTWO,122.33,124.91,120.8,122.26,2595083.0
2018-10-12 09:30:00,NASDAQ:TTWO,126.73,130.8997,125.86,129.05,2571846.0
2018-10-15 09:30:00,NASDAQ:TTWO,128.27,129.43,124.48,127.78,1375632.0
2018-10-16 09:30:00,NASDAQ:TTWO,129.28,132.36,129.25,132.02,1792282.0
2018-10-17 09:30:00,NASDAQ:TTWO,132.75,133.66,130.4,132.06,1225262.0
2018-10-18 09:30:00,NASDAQ:TTWO,131.18,131.18,124.85,126.87,2414493.0
2018-10-19 09:30:00,NASDAQ:TTWO,127.82,128.9,122.0341,122.45,2095198.0
2018-10-22 09:30:00,NASDAQ:TTWO,122.69,123.06,120.02,120.51,2229849.0
2018-10-23 09:30:00,NASDAQ:TTWO,117.77,119.43,115.8,118.78,2289281.0
2018-10-24 09:30:00,NASDAQ:TTWO,118.75,119.63,110.82,110.97,2730029.0
2018-10-25 09:30:00,NASDAQ:TTWO,116.83,124.975,116.3,120.7,3890904.0
2018-10-26 09:30:00,NASDAQ:TTWO,116.18,123.46,116.18,120.06,2604371.0
2018-10-29 09:30:00,NASDAQ:TTWO,122.35,122.83,109.34,111.72,4546442.0
2018-10-30 09:30:00,NASDAQ:TTWO,121.53,125.49,117.5161,124.01,7150992.0
2018-10-31 09:30:00,NASDAQ:TTWO,125.5,130.01,124.1446,128.87,3394471.0
2018-11-01 09:30:00,NASDAQ:TTWO,129.66,129.95,125.93,128.91,1818048.0
2018-11-02 09:30:00,NASDAQ:TTWO,128.8,130.16,126.66,128.37,1565621.0
2018-11-05 09:30:00,NASDAQ:TTWO,128.61,128.99,124.55,126.7,1571338.0
2018-11-06 09:30:00,NASDAQ:TTWO,125.56,127.29,121.89,123.68,1774801.0
2018-11-07 09:30:00,NASDAQ:TTWO,126.15,128.14,124.55,125.81,3921002.0
2018-11-08 09:30:00,NASDAQ:TTWO,129.11,129.98,117.8,119.14,7483993.0
2018-11-09 09:30:00,NASDAQ:TTWO,115.64,116.39,109.34,113.05,6327750.0
2018-11-12 09:30:00,NASDAQ:TTWO,111.27,112.22,105.59,109.03,5024698.0
2018-11-13 09:30:00,NASDAQ:TTWO,109.05,110.95,106.49,107.0,3146041.0
2018-11-14 09:30:00,NASDAQ:TTWO,107.66,109.7525,104.67,106.57,2577431.0
2018-11-15 09:30:00,NASDAQ:TTWO,105.9,114.41,105.725,113.06,5046948.0
2018-11-16 09:30:00,NASDAQ:TTWO,111.35,114.66,110.66,113.93,3867005.0
2018-11-19 09:30:00,NASDAQ:TTWO,115.25,115.5,104.77,106.0,4352928.0
2018-11-20 09:30:00,NASDAQ:TTWO,100.8,106.83,97.57,104.72,3263337.0
2018-11-21 09:30:00,NASDAQ:TTWO,107.05,108.49,105.56,106.84,2069114.0
2018-11-23 09:30:00,NASDAQ:TTWO,105.18,107.48,104.98,105.5,641581.0
2018-11-26 09:30:00,NASDAQ:TTWO,107.32,110.53,106.25,110.44,1837700.0
2018-11-27 09:30:00,NASDAQ:TTWO,109.75,111.7,108.25,109.56,1480043.0
2018-11-28 09:30:00,NASDAQ:TTWO,109.9,111.245,107.77,110.63,2003471.0
2018-11-29 09:30:00,NASDAQ:TTWO,109.5,112.95,109.165,111.91,1518223.0
2018-11-30 09:30:00,NASDAQ:TTWO,111.39,112.2,108.9,109.67,2561872.0
2018-12-03 09:30:00,NASDAQ:TTWO,112.0,112.0069,100.96,103.46,8216996.0
2018-12-04 09:30:00,NASDAQ:TTWO,104.375,106.505,100.5,101.69,3848849.0
2018-12-06 09:30:00,NASDAQ:TTWO,99.0,106.55,98.0,106.2,3470396.0
2018-12-07 09:30:00,NASDAQ:TTWO,105.24,108.18,101.71,102.67,2899899.0
2018-12-10 09:30:00,NASDAQ:TTWO,102.12,105.9,102.11,105.24,1812556.0
2018-12-11 09:30:00,NASDAQ:TTWO,107.46,107.9085,104.58,105.42,3398111.0
2018-12-12 09:30:00,NASDAQ:TTWO,107.83,108.13,103.48,104.19,3947367.0
2018-12-13 09:30:00,NASDAQ:TTWO,105.08,106.59,102.91,105.9,2291278.0
2018-12-14 09:30:00,NASDAQ:TTWO,103.87,105.899,102.24,103.46,1762608.0
2018-12-17 09:30:00,NASDAQ:TTWO,102.5,105.87,100.4393,102.19,1840527.0
2018-12-18 09:30:00,NASDAQ:TTWO,103.39,104.76,102.51,103.43,1367406.0
2018-12-19 09:30:00,NASDAQ:TTWO,102.88,107.18,102.12,103.05,1906296.0
2018-12-20 09:30:00,NASDAQ:TTWO,101.82,104.86,100.57,102.1,2230601.0
2018-12-21 09:30:00,NASDAQ:TTWO,102.48,104.72,99.91,101.37,3389688.0
2018-12-24 09:30:00,NASDAQ:TTWO,99.76,101.9,98.5,98.76,1305899.0
2018-12-26 09:30:00,NASDAQ:TTWO,99.9,104.7099,99.64,104.63,2041238.0
2018-12-27 09:30:00,NASDAQ:TTWO,101.98,106.16,101.1652,106.15,2067801.0
2018-12-28 09:30:00,NASDAQ:TTWO,107.18,107.35,103.51,104.57,1897800.0
2018-12-31 09:30:00,NASDAQ:TTWO,105.06,105.75,101.96,102.94,2169912.0
2019-01-02 09:30:00,NASDAQ:TTWO,100.24,104.52,99.04,104.01,1947440.0
2019-01-03 09:30:00,NASDAQ:TTWO,102.4,103.0,99.11,99.15,2301077.0
2019-01-04 09:30:00,NASDAQ:TTWO,101.13,103.76,99.6601,101.7,3610836.0
2019-01-07 09:30:00,NASDAQ:TTWO,101.5,104.94,99.29,104.41,2501858.0
2019-01-08 09:30:00,NASDAQ:TTWO,106.21,109.45,105.25,107.92,2402187.0
2019-01-09 09:30:00,NASDAQ:TTWO,108.7,109.58,107.19,107.46,1765795.0
2019-01-10 09:30:00,NASDAQ:TTWO,106.63,110.43,106.2,110.0,1637222.0
2019-01-11 09:30:00,NASDAQ:TTWO,109.53,111.685,107.8,109.03,1840288.0
2019-01-14 09:30:00,NASDAQ:TTWO,108.29,108.5,104.37,104.98,4607675.0
2019-01-15 09:30:00,NASDAQ:TTWO,105.2,106.995,102.53,106.49,4232035.0
2019-01-16 09:30:00,NASDAQ:TTWO,106.81,107.5,104.58,105.93,2151132.0
2019-01-17 09:30:00,NASDAQ:TTWO,105.14,106.16,104.42,105.37,1602936.0
2019-01-18 09:30:00,NASDAQ:TTWO,106.65,108.6622,106.32,108.26,2566560.0
2019-01-22 09:30:00,NASDAQ:TTWO,107.69,108.215,106.72,107.33,1534344.0
2019-01-23 09:30:00,NASDAQ:TTWO,107.86,108.12,99.72,99.81,3736190.0
2019-01-24 09:30:00,NASDAQ:TTWO,100.43,102.16,99.85,101.49,1874635.0
2019-01-25 09:30:00,NASDAQ:TTWO,102.5,104.5,101.02,103.7,1816106.0
2019-01-28 09:30:00,NASDAQ:TTWO,100.75,102.94,100.15,102.39,1599791.0
2019-01-29 09:30:00,NASDAQ:TTWO,102.51,102.64,98.5,100.81,1569673.0
2019-01-30 09:30:00,NASDAQ:TTWO,102.81,102.98,100.945,102.6,1369183.0
2019-01-31 09:30:00,NASDAQ:TTWO,102.91,106.37,102.78,105.55,1684395.0
2019-02-01 09:30:00,NASDAQ:TTWO,105.4,106.0,103.53,104.95,1545297.0
2019-02-04 09:30:00,NASDAQ:TTWO,105.91,107.4133,105.46,106.3,1675035.0
2019-02-05 09:30:00,NASDAQ:TTWO,106.69,109.0,106.65,107.29,3601626.0
2019-02-06 09:30:00,NASDAQ:TTWO,96.755,99.82,91.485,92.53,18945013.0
2019-02-07 09:30:00,NASDAQ:TTWO,92.56,98.57,92.0,96.39,7948945.0
2019-02-08 09:30:00,NASDAQ:TTWO,95.4,97.24,94.38,97.14,4714368.0
2019-02-11 09:30:00,NASDAQ:TTWO,97.63,97.83,92.84,93.44,4459018.0
2019-02-12 09:30:00,NASDAQ:TTWO,90.85,90.97,86.9,89.25,10361798.0
2019-02-13 09:30:00,NASDAQ:TTWO,90.05,92.41,88.89,92.14,5514597.0
2019-02-14 09:30:00,NASDAQ:TTWO,91.62,94.29,90.65,93.28,3286607.0
2019-02-15 09:30:00,NASDAQ:TTWO,94.03,94.07,92.2806,93.3,2401647.0
2019-02-19 09:30:00,NASDAQ:TTWO,93.08,93.75,91.84,93.27,1857112.0
2019-02-20 09:30:00,NASDAQ:TTWO,93.48,93.48,86.91,88.67,6564246.0
2019-02-21 09:30:00,NASDAQ:TTWO,88.76,89.01,87.01,87.59,2758824.0
2019-02-22 09:30:00,NASDAQ:TTWO,88.0,88.28,85.96,87.07,2437149.0
2019-02-25 09:30:00,NASDAQ:TTWO,87.52,87.77,85.57,87.29,2700657.0
2019-02-26 09:30:00,NASDAQ:TTWO,87.3,88.9101,86.44,87.34,2040428.0
2019-02-27 09:30:00,NASDAQ:TTWO,87.12,88.5,84.41,84.63,3680831.0
2019-02-28 09:30:00,NASDAQ:TTWO,84.71,87.92,84.56,87.26,3722012.0
2019-03-01 09:30:00,NASDAQ:TTWO,87.71,88.91,86.93,88.32,2028533.0
2019-03-04 09:30:00,NASDAQ:TTWO,88.8,89.8,86.32,87.44,2110383.0
2019-03-05 09:30:00,NASDAQ:TTWO,87.72,87.72,86.22,87.37,1371633.0
2019-03-06 09:30:00,NASDAQ:TTWO,87.33,88.52,86.96,87.2,1342889.0
2019-03-07 09:30:00,NASDAQ:TTWO,86.95,88.56,86.17,88.41,1700397.0
2019-03-08 09:30:00,NASDAQ:TTWO,87.36,87.57,85.83,87.04,2370253.0
2019-03-11 09:30:00,NASDAQ:TTWO,87.56,90.04,87.27,89.8,2267508.0
2019-03-12 09:30:00,NASDAQ:TTWO,89.88,90.1449,88.929,89.85,2329854.0
2019-03-13 09:30:00,NASDAQ:TTWO,90.17,96.3372,89.535,96.03,7636710.0
2019-03-14 09:30:00,NASDAQ:TTWO,93.6,93.68,90.78,92.43,3808636.0
2019-03-15 09:30:00,NASDAQ:TTWO,92.32,94.62,92.32,93.55,2333850.0
2019-03-18 09:30:00,NASDAQ:TTWO,93.83,94.71,92.6193,93.83,1831916.0
2019-03-19 09:30:00,NASDAQ:TTWO,94.64,96.85,94.47,95.79,2112330.0
2019-03-20 09:30:00,NASDAQ:TTWO,96.45,97.835,95.53,96.06,2457756.0
2019-03-21 09:30:00,NASDAQ:TTWO,95.65,99.8,95.595,99.11,2874426.0
2019-03-22 09:30:00,NASDAQ:TTWO,98.89,100.435,95.8,96.02,1850239.0
2019-03-25 09:30:00,NASDAQ:TTWO,95.87,96.36,94.51,96.03,1777773.0
2019-03-26 09:30:00,NASDAQ:TTWO,96.85,98.71,95.9,96.37,2134901.0
2019-03-27 09:30:00,NASDAQ:TTWO,96.42,96.56,93.7763,94.49,1496572.0
2019-03-28 09:30:00,NASDAQ:TTWO,94.66,96.67,94.1,96.49,1324973.0
2019-03-29 09:30:00,NASDAQ:TTWO,96.95,97.55,94.05,94.37,2362650.0
2019-04-01 09:30:00,NASDAQ:TTWO,95.39,96.06,94.39,95.69,1779323.0
2019-04-02 09:30:00,NASDAQ:TTWO,96.09,97.82,94.73,97.66,2006188.0
2019-04-03 09:30:00,NASDAQ:TTWO,98.05,99.52,97.72,97.91,1308692.0
2019-04-04 09:30:00,NASDAQ:TTWO,97.57,97.725,92.93,93.7,3120085.0
2019-04-05 09:30:00,NASDAQ:TTWO,94.35,95.26,93.68,94.53,1907212.0
2019-04-08 09:30:00,NASDAQ:TTWO,94.48,94.545,91.4,94.29,1574735.0
2019-04-09 09:30:00,NASDAQ:TTWO,93.8,94.79,92.94,93.28,1393930.0
2019-04-10 09:30:00,NASDAQ:TTWO,93.38,95.37,93.38,95.33,1459701.0
2019-04-11 09:30:00,NASDAQ:TTWO,95.65,96.23,94.8,95.27,1182107.0
2019-04-12 09:30:00,NASDAQ:TTWO,95.78,95.78,94.0,94.11,1390507.0
2019-04-15 09:30:00,NASDAQ:TTWO,94.57,96.17,92.58,92.65,2004206.0
2019-04-16 09:30:00,NASDAQ:TTWO,93.0,93.065,89.62,90.94,2536107.0
2019-04-17 09:30:00,NASDAQ:TTWO,90.94,91.18,87.97,89.74,2313237.0
2019-04-18 09:30:00,NASDAQ:TTWO,90.44,91.27,89.43,90.74,1728333.0
2019-04-22 09:30:00,NASDAQ:TTWO,90.75,91.99,89.89,91.92,1562703.0
2019-04-23 09:30:00,NASDAQ:TTWO,92.25,94.24,92.1,93.29,1548698.0
2019-04-24 09:30:00,NASDAQ:TTWO,93.44,93.85,92.9,93.6,848578.0
2019-04-25 09:30:00,NASDAQ:TTWO,93.44,94.22,92.85,92.9,903486.0
2019-04-26 09:30:00,NASDAQ:TTWO,93.41,96.34,92.98,96.25,1442613.0
2019-04-29 09:30:00,NASDAQ:TTWO,96.95,98.37,96.78,97.15,2457808.0
2019-04-30 09:30:00,NASDAQ:TTWO,97.12,97.99,96.24,96.83,1344056.0
2019-05-01 09:30:00,NASDAQ:TTWO,98.94,100.34,98.5738,99.05,2881606.0
2019-05-02 09:30:00,NASDAQ:TTWO,99.11,100.88,98.56,99.68,1523226.0
2019-05-03 09:30:00,NASDAQ:TTWO,100.0,102.38,98.4393,101.62,1913890.0
2019-05-06 09:30:00,NASDAQ:TTWO,99.45,102.15,99.11,101.65,1562806.0
2019-05-07 09:30:00,NASDAQ:TTWO,100.71,101.425,98.86,99.88,1533135.0
2019-05-08 09:30:00,NASDAQ:TTWO,102.1,102.4,99.85,101.81,2577277.0
2019-05-09 09:30:00,NASDAQ:TTWO,100.705,102.9,99.22,102.12,1365448.0
2019-05-10 09:30:00,NASDAQ:TTWO,101.44,103.68,99.6,103.38,1707961.0
2019-05-13 09:30:00,NASDAQ:TTWO,101.19,102.03,99.3,100.01,4018546.0
2019-05-14 09:30:00,NASDAQ:TTWO,101.05,105.97,99.72,103.55,7835476.0
2019-05-15 09:30:00,NASDAQ:TTWO,102.91,109.44,102.06,107.48,3453462.0
2019-05-16 09:30:00,NASDAQ:TTWO,107.35,109.36,106.5,107.55,1663649.0
2019-05-17 09:30:00,NASDAQ:TTWO,106.74,108.485,106.0,106.66,1245057.0
2019-05-20 09:30:00,NASDAQ:TTWO,105.86,106.08,102.87,102.98,1840044.0
2019-05-21 09:30:00,NASDAQ:TTWO,103.15,104.1,101.75,103.75,2087676.0
2019-05-22 09:30:00,NASDAQ:TTWO,103.78,105.375,103.48,104.23,1612353.0
2019-05-23 09:30:00,NASDAQ:TTWO,103.18,104.76,102.56,104.38,1491985.0
2019-05-24 09:30:00,NASDAQ:TTWO,104.55,105.61,103.74,105.02,1196733.0
2019-05-28 09:30:00,NASDAQ:TTWO,105.74,107.49,105.16,106.54,1702826.0
2019-05-29 09:30:00,NASDAQ:TTWO,105.63,107.75,105.09,107.0,2261058.0
2019-05-30 09:30:00,NASDAQ:TTWO,107.1,107.71,106.09,106.99,1338071.0
2019-05-31 09:30:00,NASDAQ:TTWO,106.0,108.83,105.68,108.15,2018386.0
2019-06-03 09:30:00,NASDAQ:TTWO,106.99,108.26,105.52,105.95,2013335.0
2019-06-04 09:30:00,NASDAQ:TTWO,108.22,109.0,105.315,108.99,1972193.0
2019-06-05 09:30:00,NASDAQ:TTWO,110.0,111.71,108.69,111.55,1613056.0
2019-06-06 09:30:00,NASDAQ:TTWO,111.73,113.7,110.21,110.67,1548582.0
2019-06-07 09:30:00,NASDAQ:TTWO,111.67,112.6216,110.9,111.65,1126044.0
2019-06-10 09:30:00,NASDAQ:TTWO,112.18,112.74,109.93,111.78,1095305.0
2019-06-11 09:30:00,NASDAQ:TTWO,112.21,112.82,109.71,110.29,955871.0
2019-06-12 09:30:00,NASDAQ:TTWO,111.1,111.13,108.425,108.71,1434338.0
2019-06-13 09:30:00,NASDAQ:TTWO,108.86,111.16,108.71,110.72,999015.0
2019-06-14 09:30:00,NASDAQ:TTWO,110.5,110.77,108.915,110.36,1074628.0
2019-06-17 09:30:00,NASDAQ:TTWO,109.92,112.02,109.6,110.29,1157474.0
2019-06-18 09:30:00,NASDAQ:TTWO,111.5,113.34,110.31,111.02,1257709.0
2019-06-19 09:30:00,NASDAQ:TTWO,110.74,111.355,108.19,111.02,1085365.0
2019-06-20 09:30:00,NASDAQ:TTWO,112.05,112.81,110.65,111.54,1003194.0
2019-06-21 09:30:00,NASDAQ:TTWO,111.37,112.94,111.14,112.64,1448013.0
2019-06-24 09:30:00,NASDAQ:TTWO,112.71,113.91,111.9,113.83,1205655.0
2019-06-25 09:30:00,NASDAQ:TTWO,113.94,114.52,112.0639,112.81,1310111.0
2019-06-26 09:30:00,NASDAQ:TTWO,113.18,113.96,111.245,111.55,1359137.0
2019-06-27 09:30:00,NASDAQ:TTWO,112.0,113.99,111.76,113.39,1279148.0
2019-06-28 09:30:00,NASDAQ:TTWO,114.03,114.3,111.48,113.53,1551725.0
2019-07-01 09:30:00,NASDAQ:TTWO,115.0,116.39,113.27,115.96,1598993.0
2019-07-02 09:30:00,NASDAQ:TTWO,116.61,118.19,115.98,116.91,1214731.0
2019-07-03 09:30:00,NASDAQ:TTWO,116.74,118.49,116.6,118.07,1087343.0
2019-07-05 09:30:00,NASDAQ:TTWO,117.25,117.35,115.2,117.23,1108075.0
2019-07-08 09:30:00,NASDAQ:TTWO,116.81,116.85,113.27,114.75,1295489.0
2019-07-09 09:30:00,NASDAQ:TTWO,114.17,115.75,113.01,115.09,786514.0
2019-07-10 09:30:00,NASDAQ:TTWO,115.89,118.58,115.8,117.16,1019367.0
2019-07-11 09:30:00,NASDAQ:TTWO,115.81,116.61,113.73,116.53,1610796.0
2019-07-12 09:30:00,NASDAQ:TTWO,116.31,117.063,115.47,116.46,953107.0
2019-07-15 09:30:00,NASDAQ:TTWO,116.9,117.16,115.54,117.03,788000.0
2019-07-16 09:30:00,NASDAQ:TTWO,116.83,117.53,115.78,117.45,778431.0
2019-07-17 09:30:00,NASDAQ:TTWO,117.55,118.6,117.32,117.6,969753.0
2019-07-18 09:30:00,NASDAQ:TTWO,117.0,118.34,115.76,117.7,1042335.0
2019-07-19 09:30:00,NASDAQ:TTWO,118.46,118.92,115.91,116.06,738472.0
2019-07-22 09:30:00,NASDAQ:TTWO,116.66,117.45,116.0,116.66,841438.0
2019-07-23 09:30:00,NASDAQ:TTWO,117.38,118.2,115.965,118.11,814238.0
2019-07-24 09:30:00,NASDAQ:TTWO,117.51,119.18,116.54,118.9,946682.0
2019-07-25 09:30:00,NASDAQ:TTWO,119.02,119.91,117.77,119.25,773656.0
2019-07-26 09:30:00,NASDAQ:TTWO,120.23,123.46,119.65,121.78,2290560.0
2019-07-29 09:30:00,NASDAQ:TTWO,122.74,123.73,119.71,123.59,1606663.0
2019-07-30 09:30:00,NASDAQ:TTWO,121.98,123.74,120.85,123.2,1621013.0
2019-07-31 09:30:00,NASDAQ:TTWO,123.78,124.7,120.87,122.52,1317981.0
2019-08-01 09:30:00,NASDAQ:TTWO,121.63,125.54,121.26,122.1,1825131.0
2019-08-02 09:30:00,NASDAQ:TTWO,121.44,122.16,119.14,121.69,1410009.0
2019-08-05 09:30:00,NASDAQ:TTWO,119.01,119.86,112.27,115.38,4535878.0
2019-08-06 09:30:00,NASDAQ:TTWO,124.89,128.5,122.5,124.56,5323559.0
2019-08-07 09:30:00,NASDAQ:TTWO,123.03,130.0,122.9,129.4,2459304.0
2019-08-08 09:30:00,NASDAQ:TTWO,130.52,131.53,129.66,131.39,1527232.0
2019-08-09 09:30:00,NASDAQ:TTWO,131.12,131.5,127.18,128.87,1336764.0
2019-08-12 09:30:00,NASDAQ:TTWO,127.58,129.51,126.78,127.62,1364561.0
2019-08-13 09:30:00,NASDAQ:TTWO,126.89,129.36,125.6,127.53,1496003.0
2019-08-14 09:30:00,NASDAQ:TTWO,125.92,127.66,125.46,126.22,1731428.0
2019-08-15 09:30:00,NASDAQ:TTWO,126.5,127.42,125.53,126.16,1233491.0
2019-08-16 09:30:00,NASDAQ:TTWO,126.67,127.62,125.9,127.2,1499173.0
2019-08-19 09:30:00,NASDAQ:TTWO,129.25,130.98,128.6075,129.86,1047518.0
2019-08-20 09:30:00,NASDAQ:TTWO,129.77,132.21,128.81,131.43,1142133.0
2019-08-21 09:30:00,NASDAQ:TTWO,132.88,135.7,131.14,134.21,1897651.0
2019-08-22 09:30:00,NASDAQ:TTWO,134.34,134.4945,131.43,132.39,964038.0
2019-08-23 09:30:00,NASDAQ:TTWO,132.28,132.53,128.44,128.81,1406162.0
2019-08-26 09:30:00,NASDAQ:TTWO,129.71,130.56,128.09,130.49,1132065.0
2019-08-27 09:30:00,NASDAQ:TTWO,131.67,132.15,129.86,130.84,989818.0
2019-08-28 09:30:00,NASDAQ:TTWO,130.78,131.37,128.64,131.22,723345.0
2019-08-29 09:30:00,NASDAQ:TTWO,132.95,133.455,131.43,132.4,894262.0
2019-08-30 09:30:00,NASDAQ:TTWO,133.4,134.41,130.65,131.97,1116780.0
2019-09-03 09:30:00,NASDAQ:TTWO,130.96,132.68,130.735,131.66,1548898.0
2019-09-04 09:30:00,NASDAQ:TTWO,133.2,134.0,132.28,132.74,1101890.0
2019-09-05 09:30:00,NASDAQ:TTWO,134.3,134.74,129.94,131.35,1169836.0
2019-09-06 09:30:00,NASDAQ:TTWO,132.04,132.13,130.66,130.76,843362.0
2019-09-09 09:30:00,NASDAQ:TTWO,130.82,133.42,129.78,132.17,1396024.0
2019-09-10 09:30:00,NASDAQ:TTWO,130.98,132.26,126.86,128.4,1863477.0
2019-09-11 09:30:00,NASDAQ:TTWO,128.62,128.79,121.8801,122.62,3296396.0
2019-09-12 09:30:00,NASDAQ:TTWO,124.37,127.8,124.37,126.24,2774184.0
2019-09-13 09:30:00,NASDAQ:TTWO,126.55,127.4,125.01,125.1,1919959.0
2019-09-16 09:30:00,NASDAQ:TTWO,124.2,129.58,123.85,128.63,1240561.0
2019-09-17 09:30:00,NASDAQ:TTWO,128.71,131.01,127.2,130.91,1352666.0
2019-09-18 09:30:00,NASDAQ:TTWO,130.72,131.36,126.965,129.76,1060170.0
2019-09-19 09:30:00,NASDAQ:TTWO,129.56,132.35,129.26,130.59,1119173.0
2019-09-20 09:30:00,NASDAQ:TTWO,131.57,132.0,129.37,130.56,1180426.0
2019-09-23 09:30:00,NASDAQ:TTWO,129.21,129.8,125.5,125.73,1932076.0
2019-09-24 09:30:00,NASDAQ:TTWO,126.12,126.7,124.145,125.08,1411375.0
2019-09-25 09:30:00,NASDAQ:TTWO,124.01,127.68,123.78,127.24,1138759.0
2019-09-26 09:30:00,NASDAQ:TTWO,127.15,128.56,126.54,126.77,696934.0
2019-09-27 09:30:00,NASDAQ:TTWO,127.09,127.42,122.62,123.97,926905.0
2019-09-30 09:30:00,NASDAQ:TTWO,123.96,125.9,122.82,125.34,829167.0
2019-10-01 09:30:00,NASDAQ:TTWO,125.2,125.98,122.44,122.91,1510478.0
2019-10-02 09:30:00,NASDAQ:TTWO,122.27,122.27,118.04,119.66,2148168.0
2019-10-03 09:30:00,NASDAQ:TTWO,119.67,121.01,118.03,120.5,1266430.0
2019-10-04 09:30:00,NASDAQ:TTWO,120.4,123.78,117.4,123.33,2200804.0
2019-10-07 09:30:00,NASDAQ:TTWO,122.98,123.76,121.66,122.99,768290.0
2019-10-08 09:30:00,NASDAQ:TTWO,119.85,120.81,117.27,119.45,1825121.0
2019-10-09 09:30:00,NASDAQ:TTWO,120.93,122.85,120.04,121.87,1330623.0
2019-10-10 09:30:00,NASDAQ:TTWO,121.31,122.53,120.29,122.4,1267013.0
2019-10-11 09:30:00,NASDAQ:TTWO,123.4,124.34,122.28,122.42,1192113.0
2019-10-14 09:30:00,NASDAQ:TTWO,122.36,122.51,121.01,121.16,926870.0
2019-10-15 09:30:00,NASDAQ:TTWO,121.95,124.09,121.7,123.94,1035489.0
2019-10-16 09:30:00,NASDAQ:TTWO,123.17,123.95,120.25,121.15,1312647.0
2019-10-17 09:30:00,NASDAQ:TTWO,122.31,123.92,121.8806,122.74,763911.0
2019-10-18 09:30:00,NASDAQ:TTWO,122.83,123.18,120.95,122.73,901691.0
2019-10-21 09:30:00,NASDAQ:TTWO,123.17,123.88,121.475,123.1,882486.0
2019-10-22 09:30:00,NASDAQ:TTWO,123.87,124.43,121.77,121.99,1173946.0
2019-10-23 09:30:00,NASDAQ:TTWO,122.36,123.91,121.46,122.68,912242.0
2019-10-24 09:30:00,NASDAQ:TTWO,123.6,125.53,123.45,124.34,1148980.0
2019-10-25 09:30:00,NASDAQ:TTWO,124.38,125.59,123.42,125.33,647462.0
2019-10-28 09:30:00,NASDAQ:TTWO,125.81,126.35,122.55,122.78,1167276.0
2019-10-29 09:30:00,NASDAQ:TTWO,122.79,122.79,120.71,121.09,812192.0
2019-10-30 09:30:00,NASDAQ:TTWO,122.02,123.76,121.11,123.13,878184.0
2019-10-31 09:30:00,NASDAQ:TTWO,123.01,123.25,119.96,120.35,1226313.0
2019-11-01 09:30:00,NASDAQ:TTWO,121.28,121.74,116.8,116.9,1984390.0
2019-11-04 09:30:00,NASDAQ:TTWO,118.27,118.4,116.62,117.2,1692870.0
2019-11-05 09:30:00,NASDAQ:TTWO,117.99,118.48,116.22,117.25,1492332.0
