datetime,symbol,open,high,low,close,volume
2023-07-17 09:30:00,NASDAQ:ETSY,91.5,93.67,90.22,93.4,1714936.0
2023-07-18 09:30:00,NASDAQ:ETSY,93.515,96.29,93.15,93.33,2077192.0
2023-07-19 09:30:00,NASDAQ:ETSY,93.82,97.02,93.6901,96.09,3088499.0
2023-07-20 09:30:00,NASDAQ:ETSY,94.73,95.05,92.46,93.07,2351471.0
2023-07-21 09:30:00,NASDAQ:ETSY,96.92,101.96,96.7161,96.74,5530251.0
2023-07-24 09:30:00,NASDAQ:ETSY,96.61,97.67,94.5,96.54,2446378.0
2023-07-25 09:30:00,NASDAQ:ETSY,97.16,97.6,94.5,94.99,2014491.0
2023-07-26 09:30:00,NASDAQ:ETSY,94.88,97.56,94.87,96.39,1923619.0
2023-07-27 09:30:00,NASDAQ:ETSY,97.5,98.65,95.4,95.73,2506901.0
2023-07-28 09:30:00,NASDAQ:ETSY,98.025,100.69,97.7,99.63,2651982.0
2023-07-31 09:30:00,NASDAQ:ETSY,100.2,102.81,100.17,101.65,2631485.0
2023-08-01 09:30:00,NASDAQ:ETSY,100.56,101.8,98.23,98.6,1812131.0
2023-08-02 09:30:00,NASDAQ:ETSY,96.5,97.44,94.27,96.07,4054884.0
2023-08-03 09:30:00,NASDAQ:ETSY,87.205,89.78,82.48,82.92,11508397.0
2023-08-04 09:30:00,NASDAQ:ETSY,84.31,84.8,81.165,81.59,5118779.0
2023-08-07 09:30:00,NASDAQ:ETSY,82.0,84.755,80.75,84.43,4072738.0
2023-08-08 09:30:00,NASDAQ:ETSY,82.93,83.42,80.38,82.5,3313298.0
2023-08-09 09:30:00,NASDAQ:ETSY,82.5,82.754,79.625,79.87,3103428.0
2023-08-10 09:30:00,NASDAQ:ETSY,80.5,81.29,77.91,78.21,4038586.0
2023-08-11 09:30:00,NASDAQ:ETSY,77.63,78.4,76.02,76.64,2956644.0
2023-08-14 09:30:00,NASDAQ:ETSY,76.02,79.47,76.02,79.3,3522125.0
2023-08-15 09:30:00,NASDAQ:ETSY,78.12,78.12,75.68,75.86,3615170.0
2023-08-16 09:30:00,NASDAQ:ETSY,75.14,76.26,73.87,73.95,2827760.0
2023-08-17 09:30:00,NASDAQ:ETSY,74.0,76.96,74.0,74.97,3836061.0
2023-08-18 09:30:00,NASDAQ:ETSY,73.33,74.62,72.565,73.78,3264125.0
2023-08-21 09:30:00,NASDAQ:ETSY,73.91,75.06,73.05,73.32,2746221.0
2023-08-22 09:30:00,NASDAQ:ETSY,73.48,74.14,72.4,73.48,2482148.0
2023-08-23 09:30:00,NASDAQ:ETSY,74.59,74.59,72.99,73.08,2637479.0
2023-08-24 09:30:00,NASDAQ:ETSY,72.88,72.99,71.59,71.62,2979881.0
2023-08-25 09:30:00,NASDAQ:ETSY,72.38,73.84,71.77,72.31,2584672.0
2023-08-28 09:30:00,NASDAQ:ETSY,72.74,73.28,71.93,72.24,1840034.0
2023-08-29 09:30:00,NASDAQ:ETSY,71.88,74.835,71.28,74.4,2005423.0
2023-08-30 09:30:00,NASDAQ:ETSY,74.05,74.93,73.43,74.32,1681715.0
2023-08-31 09:30:00,NASDAQ:ETSY,74.63,75.4,73.01,73.57,2599811.0
2023-09-01 09:30:00,NASDAQ:ETSY,74.08,75.66,74.02,74.635,2175967.0
2023-09-05 09:30:00,NASDAQ:ETSY,74.0,74.16,72.69,72.82,2345123.0
2023-09-06 09:30:00,NASDAQ:ETSY,72.45,73.59,71.89,72.74,2882392.0
2023-09-07 09:30:00,NASDAQ:ETSY,71.9,72.01,68.36,69.09,4094822.0
2023-09-08 09:30:00,NASDAQ:ETSY,69.39,69.39,66.68,67.13,4075822.0
2023-09-11 09:30:00,NASDAQ:ETSY,67.3,67.81,64.78,64.82,4005901.0
2023-09-12 09:30:00,NASDAQ:ETSY,64.46,66.13,64.3,64.81,3912972.0
2023-09-13 09:30:00,NASDAQ:ETSY,64.5,65.5,63.51,64.56,3117601.0
2023-09-14 09:30:00,NASDAQ:ETSY,68.59,69.4472,65.42,66.68,7410351.0
2023-09-15 09:30:00,NASDAQ:ETSY,66.63,66.9991,63.86,64.94,6547162.0
2023-09-18 09:30:00,NASDAQ:ETSY,64.26,64.82,63.63,63.85,3454259.0
2023-09-19 09:30:00,NASDAQ:ETSY,63.24,65.93,62.89,65.74,3111590.0
2023-09-20 09:30:00,NASDAQ:ETSY,65.74,66.53,64.59,64.69,2743187.0
2023-09-21 09:30:00,NASDAQ:ETSY,63.79,65.11,63.53,64.25,3968152.0
2023-09-22 09:30:00,NASDAQ:ETSY,65.0,66.11,63.5,63.8,3626811.0
2023-09-25 09:30:00,NASDAQ:ETSY,63.1,65.25,63.01,64.72,2738297.0
2023-09-26 09:30:00,NASDAQ:ETSY,64.29,64.52,61.47,61.87,3961238.0
2023-09-27 09:30:00,NASDAQ:ETSY,61.77,63.1599,61.71,61.89,3171438.0
2023-09-28 09:30:00,NASDAQ:ETSY,61.3,63.96,61.22,63.75,3666754.0
2023-09-29 09:30:00,NASDAQ:ETSY,64.79,65.87,64.32,64.58,3272947.0
2023-10-02 09:30:00,NASDAQ:ETSY,64.34,65.11,63.87,64.65,4441236.0
2023-10-03 09:30:00,NASDAQ:ETSY,64.39,64.91,62.12,62.29,3015157.0
2023-10-04 09:30:00,NASDAQ:ETSY,63.1,64.32,62.92,63.74,3148151.0
2023-10-05 09:30:00,NASDAQ:ETSY,63.82,64.18,61.37,62.86,3623724.0
2023-10-06 09:30:00,NASDAQ:ETSY,62.1,63.82,62.1,62.72,3072737.0
2023-10-09 09:30:00,NASDAQ:ETSY,61.93,63.55,61.635,63.38,2621162.0
2023-10-10 09:30:00,NASDAQ:ETSY,63.03,64.76,62.755,63.71,3574804.0
2023-10-11 09:30:00,NASDAQ:ETSY,63.88,65.3028,63.88,64.84,2734224.0
2023-10-12 09:30:00,NASDAQ:ETSY,65.57,65.57,63.82,64.76,2992292.0
2023-10-13 09:30:00,NASDAQ:ETSY,64.64,64.64,62.72,63.17,3449334.0
2023-10-16 09:30:00,NASDAQ:ETSY,63.31,66.76,63.2268,66.47,4517089.0
2023-10-17 09:30:00,NASDAQ:ETSY,65.77,70.315,65.53,70.06,4838487.0
2023-10-18 09:30:00,NASDAQ:ETSY,69.13,69.68,67.69,67.9,3070617.0
2023-10-19 09:30:00,NASDAQ:ETSY,67.71,68.12,64.91,65.42,3697620.0
2023-10-20 09:30:00,NASDAQ:ETSY,65.01,66.4989,64.79,64.9,3530324.0
2023-10-23 09:30:00,NASDAQ:ETSY,64.3,65.44,63.535,64.15,2944750.0
2023-10-24 09:30:00,NASDAQ:ETSY,64.33,66.08,63.34,64.59,2696629.0
2023-10-25 09:30:00,NASDAQ:ETSY,62.5,63.07,60.89,62.96,3565121.0
2023-10-26 09:30:00,NASDAQ:ETSY,62.45,63.18,61.45,62.37,3990930.0
2023-10-27 09:30:00,NASDAQ:ETSY,62.45,63.74,61.645,62.46,3059107.0
2023-10-30 09:30:00,NASDAQ:ETSY,63.07,63.19,59.79,61.31,4459091.0
2023-10-31 09:30:00,NASDAQ:ETSY,61.95,63.31,61.53,62.3,2932735.0
2023-11-01 09:30:00,NASDAQ:ETSY,61.61,61.9,59.27,60.66,7543240.0
2023-11-02 09:30:00,NASDAQ:ETSY,60.0,64.21,58.2,61.63,10421836.0
2023-11-03 09:30:00,NASDAQ:ETSY,63.62,67.68,63.395,65.25,5479802.0
2023-11-06 09:30:00,NASDAQ:ETSY,65.32,65.8,62.295,63.08,3299349.0
2023-11-07 09:30:00,NASDAQ:ETSY,63.24,65.22,63.0,64.84,3480236.0
2023-11-08 09:30:00,NASDAQ:ETSY,64.12,64.9,62.8157,63.99,3035856.0
2023-11-09 09:30:00,NASDAQ:ETSY,64.57,64.57,61.5594,62.02,2752996.0
2023-11-10 09:30:00,NASDAQ:ETSY,61.93,63.405,60.67,63.24,2564042.0
2023-11-13 09:30:00,NASDAQ:ETSY,62.97,64.05,62.75,63.21,2304919.0
2023-11-14 09:30:00,NASDAQ:ETSY,65.97,68.47,65.775,68.38,4582283.0
2023-11-15 09:30:00,NASDAQ:ETSY,69.14,73.54,69.14,71.74,5662898.0
2023-11-16 09:30:00,NASDAQ:ETSY,70.03,70.73,68.7,70.15,3658876.0
2023-11-17 09:30:00,NASDAQ:ETSY,71.2,73.0,70.785,72.53,3818988.0
2023-11-20 09:30:00,NASDAQ:ETSY,72.21,73.73,70.76,72.07,3386981.0
2023-11-21 09:30:00,NASDAQ:ETSY,71.19,71.25,69.57,70.59,2580842.0
2023-11-22 09:30:00,NASDAQ:ETSY,70.91,72.05,70.7,71.48,1898955.0
2023-11-24 09:30:00,NASDAQ:ETSY,70.94,72.02,70.65,71.82,889021.0
2023-11-27 09:30:00,NASDAQ:ETSY,72.35,75.4001,72.1001,73.95,5023856.0
2023-11-28 09:30:00,NASDAQ:ETSY,73.7,75.47,72.49,75.27,4427004.0
2023-11-29 09:30:00,NASDAQ:ETSY,76.41,78.58,76.29,77.2,4873891.0
2023-11-30 09:30:00,NASDAQ:ETSY,77.78,78.0,75.01,75.81,4511426.0
2023-12-01 09:30:00,NASDAQ:ETSY,76.53,82.3228,75.43,82.04,5830222.0
2023-12-04 09:30:00,NASDAQ:ETSY,82.0,84.75,81.8,82.99,5973029.0
2023-12-05 09:30:00,NASDAQ:ETSY,82.35,83.7299,81.61,81.66,3372316.0
2023-12-06 09:30:00,NASDAQ:ETSY,82.03,82.5,79.38,79.54,3763532.0
2023-12-07 09:30:00,NASDAQ:ETSY,79.28,80.47,78.35,78.97,3120206.0
2023-12-08 09:30:00,NASDAQ:ETSY,78.97,81.24,78.91,80.08,4548232.0
2023-12-11 09:30:00,NASDAQ:ETSY,79.57,86.1,79.57,84.69,6825706.0
2023-12-12 09:30:00,NASDAQ:ETSY,84.3,86.55,84.05,85.82,3636106.0
2023-12-13 09:30:00,NASDAQ:ETSY,86.02,86.93,78.535,83.97,13576326.0
2023-12-14 09:30:00,NASDAQ:ETSY,85.0,85.3,80.978,83.26,6851620.0
2023-12-15 09:30:00,NASDAQ:ETSY,84.38,85.6,80.09,80.68,10176647.0
2023-12-18 09:30:00,NASDAQ:ETSY,80.84,85.59,80.84,84.46,7656663.0
2023-12-19 09:30:00,NASDAQ:ETSY,85.09,89.58,84.91,87.03,6162457.0
2023-12-20 09:30:00,NASDAQ:ETSY,87.0,87.2,83.38,83.59,4466844.0
2023-12-21 09:30:00,NASDAQ:ETSY,85.18,86.26,83.87,85.24,2663548.0
2023-12-22 09:30:00,NASDAQ:ETSY,84.98,86.285,84.78,84.95,1908612.0
2023-12-26 09:30:00,NASDAQ:ETSY,85.0,85.22,82.44,82.59,2356261.0
2023-12-27 09:30:00,NASDAQ:ETSY,82.59,83.31,80.9702,82.39,2324533.0
2023-12-28 09:30:00,NASDAQ:ETSY,81.75,82.48,80.5601,81.92,2121780.0
2023-12-29 09:30:00,NASDAQ:ETSY,81.57,82.6494,80.72,81.05,2397080.0
2024-01-02 09:30:00,NASDAQ:ETSY,80.28,82.84,79.7,81.08,3799438.0
2024-01-03 09:30:00,NASDAQ:ETSY,80.0,80.0659,76.58,79.13,6421742.0
2024-01-04 09:30:00,NASDAQ:ETSY,77.44,77.745,75.22,76.29,5823236.0
2024-01-05 09:30:00,NASDAQ:ETSY,76.0,76.972,75.29,75.64,3919926.0
2024-01-08 09:30:00,NASDAQ:ETSY,76.0,78.13,75.25,77.76,3947187.0
2024-01-09 09:30:00,NASDAQ:ETSY,77.0,78.19,76.29,76.81,3012852.0
2024-01-10 09:30:00,NASDAQ:ETSY,75.47,76.09,74.22,74.72,3459444.0
2024-01-11 09:30:00,NASDAQ:ETSY,74.62,74.72,71.22,73.04,4081081.0
2024-01-12 09:30:00,NASDAQ:ETSY,73.3,73.36,69.99,70.34,3732822.0
2024-01-16 09:30:00,NASDAQ:ETSY,69.66,70.14,67.47,67.86,8600251.0
2024-01-17 09:30:00,NASDAQ:ETSY,66.722,68.37,65.876,68.32,4742416.0
2024-01-18 09:30:00,NASDAQ:ETSY,69.09,70.615,68.07,69.22,4388975.0
2024-01-19 09:30:00,NASDAQ:ETSY,71.0,71.84,69.175,70.66,3595240.0
2024-01-22 09:30:00,NASDAQ:ETSY,71.0,73.35,69.905,70.82,3106468.0
2024-01-23 09:30:00,NASDAQ:ETSY,71.94,72.2299,70.18,70.22,1888763.0
2024-01-24 09:30:00,NASDAQ:ETSY,70.96,71.0,68.15,68.32,2786072.0
2024-01-25 09:30:00,NASDAQ:ETSY,68.84,69.58,66.945,69.56,2599562.0
2024-01-26 09:30:00,NASDAQ:ETSY,69.91,70.44,68.88,69.53,3459813.0
2024-01-29 09:30:00,NASDAQ:ETSY,69.62,71.79,68.34,70.82,3054722.0
2024-01-30 09:30:00,NASDAQ:ETSY,70.34,71.38,69.33,69.72,1850900.0
2024-01-31 09:30:00,NASDAQ:ETSY,69.3,69.37,66.33,66.56,2815742.0
2024-02-01 09:30:00,NASDAQ:ETSY,73.0,76.0,71.38,72.62,13694233.0
2024-02-02 09:30:00,NASDAQ:ETSY,72.22,76.67,70.88,75.7,7350844.0
2024-02-05 09:30:00,NASDAQ:ETSY,74.83,76.135,72.865,74.82,3190261.0
2024-02-06 09:30:00,NASDAQ:ETSY,74.61,75.17,73.27,74.85,2295250.0
2024-02-07 09:30:00,NASDAQ:ETSY,74.6,74.7768,72.6419,73.26,2418912.0
2024-02-08 09:30:00,NASDAQ:ETSY,73.1,74.685,72.93,74.49,2099751.0
2024-02-09 09:30:00,NASDAQ:ETSY,73.72,78.78,73.5601,78.09,4243977.0
2024-02-12 09:30:00,NASDAQ:ETSY,78.21,80.3,77.31,78.85,3548081.0
2024-02-13 09:30:00,NASDAQ:ETSY,74.56,75.9,73.02,74.39,4247375.0
2024-02-14 09:30:00,NASDAQ:ETSY,75.38,76.35,74.22,76.19,2605231.0
2024-02-15 09:30:00,NASDAQ:ETSY,77.48,78.07,76.42,77.76,2210302.0
2024-02-16 09:30:00,NASDAQ:ETSY,76.62,77.58,75.5,76.57,2381456.0
2024-02-20 09:30:00,NASDAQ:ETSY,75.27,76.77,74.75,75.87,5065841.0
2024-02-21 09:30:00,NASDAQ:ETSY,74.5,78.65,74.04,77.13,6424550.0
2024-02-22 09:30:00,NASDAQ:ETSY,73.47,73.49,69.89,70.62,10556453.0
2024-02-23 09:30:00,NASDAQ:ETSY,70.5,74.82,69.46,73.98,7996144.0
2024-02-26 09:30:00,NASDAQ:ETSY,73.98,74.46,71.91,71.96,4260217.0
2024-02-27 09:30:00,NASDAQ:ETSY,72.47,72.87,71.1,72.08,4150814.0
2024-02-28 09:30:00,NASDAQ:ETSY,71.8,72.675,70.69,71.0,2063292.0
2024-02-29 09:30:00,NASDAQ:ETSY,70.99,72.44,70.3758,71.69,3012744.0
2024-03-01 09:30:00,NASDAQ:ETSY,71.44,71.686,69.69,69.81,2883248.0
2024-03-04 09:30:00,NASDAQ:ETSY,69.65,69.99,67.67,67.71,3566308.0
2024-03-05 09:30:00,NASDAQ:ETSY,67.4,69.72,66.87,68.55,4374684.0
2024-03-06 09:30:00,NASDAQ:ETSY,69.65,69.93,68.28,68.61,2759531.0
2024-03-07 09:30:00,NASDAQ:ETSY,68.95,69.73,68.22,68.4,2632607.0
2024-03-08 09:30:00,NASDAQ:ETSY,68.705,72.965,68.62,72.31,5711406.0
2024-03-11 09:30:00,NASDAQ:ETSY,71.62,73.48,71.35,72.92,3348899.0
2024-03-12 09:30:00,NASDAQ:ETSY,72.89,73.25,70.78,71.42,2663826.0
2024-03-13 09:30:00,NASDAQ:ETSY,71.28,72.0506,69.49,69.76,2790721.0
2024-03-14 09:30:00,NASDAQ:ETSY,69.89,69.89,67.15,67.42,4325498.0
2024-03-15 09:30:00,NASDAQ:ETSY,67.0,67.9481,65.88,66.26,7880362.0
2024-03-18 09:30:00,NASDAQ:ETSY,66.64,67.45,65.97,66.07,2623115.0
2024-03-19 09:30:00,NASDAQ:ETSY,68.49,71.5,66.6104,66.84,4947048.0
2024-03-20 09:30:00,NASDAQ:ETSY,66.13,69.23,66.03,68.51,4486692.0
2024-03-21 09:30:00,NASDAQ:ETSY,69.13,70.17,67.62,68.11,2762959.0
2024-03-22 09:30:00,NASDAQ:ETSY,67.63,68.81,67.495,67.82,1799718.0
2024-03-25 09:30:00,NASDAQ:ETSY,67.88,68.06,65.69,65.75,2702475.0
2024-03-26 09:30:00,NASDAQ:ETSY,66.25,66.9,65.675,65.8,1868080.0
2024-03-27 09:30:00,NASDAQ:ETSY,66.56,68.13,66.17,67.99,2387982.0
2024-03-28 09:30:00,NASDAQ:ETSY,68.21,69.645,67.79,68.72,2244383.0
2024-04-01 09:30:00,NASDAQ:ETSY,68.11,68.7,65.26,65.9,2957372.0
2024-04-02 09:30:00,NASDAQ:ETSY,64.9,65.45,64.38,65.18,2615711.0
2024-04-03 09:30:00,NASDAQ:ETSY,64.68,65.86,64.39,65.15,2420474.0
2024-04-04 09:30:00,NASDAQ:ETSY,66.24,68.37,65.4045,65.56,3890609.0
2024-04-05 09:30:00,NASDAQ:ETSY,64.89,65.5,64.4321,64.98,2596026.0
2024-04-08 09:30:00,NASDAQ:ETSY,65.66,67.32,65.25,66.1,2680125.0
2024-04-09 09:30:00,NASDAQ:ETSY,66.2,68.72,65.58,68.67,2997865.0
2024-04-10 09:30:00,NASDAQ:ETSY,67.05,68.08,66.25,67.69,2556337.0
2024-04-11 09:30:00,NASDAQ:ETSY,68.22,68.5799,66.98,68.41,1939573.0
2024-04-12 09:30:00,NASDAQ:ETSY,68.34,68.34,66.66,67.05,1768992.0
2024-04-15 09:30:00,NASDAQ:ETSY,66.92,69.06,66.42,66.73,3001430.0
2024-04-16 09:30:00,NASDAQ:ETSY,66.45,69.69,66.15,68.36,3630800.0
2024-04-17 09:30:00,NASDAQ:ETSY,68.5,69.35,66.14,67.49,2530890.0
2024-04-18 09:30:00,NASDAQ:ETSY,65.35,67.46,65.28,67.34,3370603.0
2024-04-19 09:30:00,NASDAQ:ETSY,68.19,68.19,66.65,66.76,2219511.0
2024-04-22 09:30:00,NASDAQ:ETSY,66.59,67.13,65.2,66.45,2716898.0
2024-04-23 09:30:00,NASDAQ:ETSY,66.6,69.0394,66.42,68.35,2488230.0
2024-04-24 09:30:00,NASDAQ:ETSY,67.66,68.49,65.645,66.87,2640983.0
2024-04-25 09:30:00,NASDAQ:ETSY,65.9,67.52,65.5986,67.2,2174787.0
2024-04-26 09:30:00,NASDAQ:ETSY,67.35,68.285,67.11,67.43,2072543.0
2024-04-29 09:30:00,NASDAQ:ETSY,67.65,69.29,67.58,68.88,3167459.0
2024-04-30 09:30:00,NASDAQ:ETSY,68.09,69.5,68.09,68.67,2718631.0
2024-05-01 09:30:00,NASDAQ:ETSY,68.63,71.72,68.63,69.74,6108206.0
2024-05-02 09:30:00,NASDAQ:ETSY,58.57,60.96,56.6,59.24,19858455.0
2024-05-03 09:30:00,NASDAQ:ETSY,60.03,62.25,59.505,59.97,5617654.0
2024-05-06 09:30:00,NASDAQ:ETSY,60.17,62.93,59.26,62.46,5261838.0
2024-05-07 09:30:00,NASDAQ:ETSY,62.38,62.88,61.91,62.77,2025386.0
2024-05-08 09:30:00,NASDAQ:ETSY,61.82,62.74,60.5711,62.57,3591363.0
2024-05-09 09:30:00,NASDAQ:ETSY,63.0,63.6357,62.39,63.45,2598348.0
2024-05-10 09:30:00,NASDAQ:ETSY,63.79,63.89,61.76,61.92,3124299.0
2024-05-13 09:30:00,NASDAQ:ETSY,62.71,63.92,61.84,62.51,3722047.0
2024-05-14 09:30:00,NASDAQ:ETSY,63.65,64.56,63.09,63.57,4110315.0
2024-05-15 09:30:00,NASDAQ:ETSY,64.49,64.86,63.12,64.57,2672474.0
2024-05-16 09:30:00,NASDAQ:ETSY,64.5,64.5,63.02,64.09,2453827.0
2024-05-17 09:30:00,NASDAQ:ETSY,64.28,65.14,63.65,63.97,2050310.0
2024-05-20 09:30:00,NASDAQ:ETSY,64.0,64.73,63.7,64.13,2801016.0
2024-05-21 09:30:00,NASDAQ:ETSY,64.08,64.345,63.22,64.18,2221666.0
2024-05-22 09:30:00,NASDAQ:ETSY,64.04,64.25,63.23,64.04,2116236.0
2024-05-23 09:30:00,NASDAQ:ETSY,63.62,63.87,62.05,62.08,2368068.0
