datetime,symbol,open,high,low,close,volume
2017-04-24 09:30:00,NYSE:LEN,52.56,52.7,51.41,51.57,1842987.0
2017-04-25 09:30:00,NYSE:LEN,51.29,51.37,50.32,50.7,3921893.0
2017-04-26 09:30:00,NYSE:LEN,50.83,51.33,50.62,50.97,4424549.0
2017-04-27 09:30:00,NYSE:LEN,51.0,51.265,50.6201,51.11,2002447.0
2017-04-28 09:30:00,NYSE:LEN,50.97,51.02,49.89,50.5,2702294.0
2017-05-01 09:30:00,NYSE:LEN,50.73,50.94,50.27,50.29,2088388.0
2017-05-02 09:30:00,NYSE:LEN,50.25,50.46,49.85,50.18,1986774.0
2017-05-03 09:30:00,NYSE:LEN,50.12,50.4,49.34,49.73,2278139.0
2017-05-04 09:30:00,NYSE:LEN,49.79,50.12,49.68,49.78,1257372.0
2017-05-05 09:30:00,NYSE:LEN,50.01,50.1,49.66,49.79,1515022.0
2017-05-08 09:30:00,NYSE:LEN,49.78,50.01,49.57,49.85,1087262.0
2017-05-09 09:30:00,NYSE:LEN,49.81,50.74,49.81,50.66,1982591.0
2017-05-10 09:30:00,NYSE:LEN,50.53,50.59,50.02,50.57,1482959.0
2017-05-11 09:30:00,NYSE:LEN,50.46,51.07,50.2,50.99,1837491.0
2017-05-12 09:30:00,NYSE:LEN,50.95,50.95,50.29,50.39,1009440.0
2017-05-15 09:30:00,NYSE:LEN,50.56,51.24,50.5,51.03,1522141.0
2017-05-16 09:30:00,NYSE:LEN,51.24,51.44,50.61,51.43,1265569.0
2017-05-17 09:30:00,NYSE:LEN,51.01,51.33,50.15,50.27,1791787.0
2017-05-18 09:30:00,NYSE:LEN,50.26,51.5,49.93,51.1,1861910.0
2017-05-19 09:30:00,NYSE:LEN,51.29,52.32,51.1,52.15,2286337.0
2017-05-22 09:30:00,NYSE:LEN,52.3,52.72,52.133,52.45,1811727.0
2017-05-23 09:30:00,NYSE:LEN,52.83,53.32,51.51,51.63,1709020.0
2017-05-24 09:30:00,NYSE:LEN,51.51,52.045,51.01,51.98,1332764.0
2017-05-25 09:30:00,NYSE:LEN,52.28,52.405,51.47,51.73,1765080.0
2017-05-26 09:30:00,NYSE:LEN,51.52,51.75,51.36,51.53,931226.0
2017-05-30 09:30:00,NYSE:LEN,51.44,51.64,50.93,51.49,1615799.0
2017-05-31 09:30:00,NYSE:LEN,51.71,51.74,50.97,51.31,1452946.0
2017-06-01 09:30:00,NYSE:LEN,51.36,52.0,51.0,51.93,1547702.0
2017-06-02 09:30:00,NYSE:LEN,51.98,52.89,51.98,52.73,1942767.0
2017-06-05 09:30:00,NYSE:LEN,52.7,52.75,52.13,52.43,1853197.0
2017-06-06 09:30:00,NYSE:LEN,51.98,52.41,51.76,52.21,1412889.0
2017-06-07 09:30:00,NYSE:LEN,52.24,52.85,52.18,52.41,1273616.0
2017-06-08 09:30:00,NYSE:LEN,52.45,52.7,52.02,52.14,1243291.0
2017-06-09 09:30:00,NYSE:LEN,52.22,52.315,51.75,52.0,1536467.0
2017-06-12 09:30:00,NYSE:LEN,51.91,52.87,51.91,52.69,1559983.0
2017-06-13 09:30:00,NYSE:LEN,52.85,53.98,52.6,53.65,2014420.0
2017-06-14 09:30:00,NYSE:LEN,53.85,54.84,53.63,53.93,2647351.0
2017-06-15 09:30:00,NYSE:LEN,53.57,54.06,52.85,53.1,2105693.0
2017-06-16 09:30:00,NYSE:LEN,52.9,53.0,52.27,52.93,2256442.0
2017-06-19 09:30:00,NYSE:LEN,53.0,53.3089,52.605,52.74,4579364.0
2017-06-20 09:30:00,NYSE:LEN,55.49,55.75,53.25,53.87,7272237.0
2017-06-21 09:30:00,NYSE:LEN,53.79,54.27,52.793,53.25,2523278.0
2017-06-22 09:30:00,NYSE:LEN,53.11,53.21,52.4,52.41,1381071.0
2017-06-23 09:30:00,NYSE:LEN,52.5,52.84,52.09,52.12,4102603.0
2017-06-26 09:30:00,NYSE:LEN,52.28,52.59,52.07,52.46,1272586.0
2017-06-27 09:30:00,NYSE:LEN,52.5,52.81,52.09,52.09,1105074.0
2017-06-28 09:30:00,NYSE:LEN,52.52,53.07,52.12,52.86,1587214.0
2017-06-29 09:30:00,NYSE:LEN,52.75,52.85,52.03,52.7,2541558.0
2017-06-30 09:30:00,NYSE:LEN,52.9,53.79,52.87,53.32,1810412.0
2017-07-03 09:30:00,NYSE:LEN,53.23,53.5,52.55,52.56,1123421.0
2017-07-05 09:30:00,NYSE:LEN,52.44,52.75,51.93,52.4,2120479.0
2017-07-06 09:30:00,NYSE:LEN,52.0,52.39,51.54,51.87,2568555.0
2017-07-07 09:30:00,NYSE:LEN,52.16,53.88,52.0,53.48,2443219.0
2017-07-10 09:30:00,NYSE:LEN,53.4,54.61,53.2,54.6,2942097.0
2017-07-11 09:30:00,NYSE:LEN,53.71,54.035,53.03,53.74,2504111.0
2017-07-12 09:30:00,NYSE:LEN,53.96,54.52,53.27,53.75,1927220.0
2017-07-13 09:30:00,NYSE:LEN,53.54,54.21,53.388,53.8,1179119.0
2017-07-14 09:30:00,NYSE:LEN,53.62,54.42,53.62,54.03,1338560.0
2017-07-17 09:30:00,NYSE:LEN,54.0,54.23,53.46,53.61,2203254.0
2017-07-18 09:30:00,NYSE:LEN,53.47,53.57,52.53,52.95,2175604.0
2017-07-19 09:30:00,NYSE:LEN,53.18,53.65,52.8,53.3,3011107.0
2017-07-20 09:30:00,NYSE:LEN,53.36,53.39,52.545,53.26,1646348.0
2017-07-21 09:30:00,NYSE:LEN,53.24,54.29,53.1201,53.33,1842727.0
2017-07-24 09:30:00,NYSE:LEN,53.27,53.41,52.79,52.88,1575841.0
2017-07-25 09:30:00,NYSE:LEN,52.94,53.55,52.92,53.19,1792640.0
2017-07-26 09:30:00,NYSE:LEN,53.13,53.18,52.41,52.75,1479419.0
2017-07-27 09:30:00,NYSE:LEN,52.77,53.12,52.43,53.03,1140888.0
2017-07-28 09:30:00,NYSE:LEN,52.95,53.19,51.84,52.43,2060862.0
2017-07-31 09:30:00,NYSE:LEN,52.67,52.7,52.02,52.44,1125611.0
2017-08-01 09:30:00,NYSE:LEN,52.56,53.41,52.29,53.38,1050256.0
2017-08-02 09:30:00,NYSE:LEN,53.24,54.1,53.02,53.87,1389763.0
2017-08-03 09:30:00,NYSE:LEN,53.87,54.05,53.51,53.87,1279685.0
2017-08-04 09:30:00,NYSE:LEN,53.99,54.4,53.94,54.25,992595.0
2017-08-07 09:30:00,NYSE:LEN,54.25,54.42,54.01,54.29,805169.0
2017-08-08 09:30:00,NYSE:LEN,54.25,54.86,53.9,54.43,1101996.0
2017-08-09 09:30:00,NYSE:LEN,54.17,54.53,53.81,54.16,1162100.0
2017-08-10 09:30:00,NYSE:LEN,53.82,53.98,53.01,53.16,983679.0
2017-08-11 09:30:00,NYSE:LEN,52.97,53.38,52.691,53.25,700977.0
2017-08-14 09:30:00,NYSE:LEN,53.3,54.19,53.3,53.89,1157761.0
2017-08-15 09:30:00,NYSE:LEN,53.89,54.1575,53.57,54.07,1196677.0
2017-08-16 09:30:00,NYSE:LEN,54.14,54.21,53.66,54.09,900234.0
2017-08-17 09:30:00,NYSE:LEN,54.08,54.17,52.84,52.88,1349759.0
2017-08-18 09:30:00,NYSE:LEN,52.7,52.7,51.87,51.88,1758110.0
2017-08-21 09:30:00,NYSE:LEN,51.89,52.26,51.5301,52.11,1101614.0
2017-08-22 09:30:00,NYSE:LEN,52.05,52.1599,51.45,51.93,1744061.0
2017-08-23 09:30:00,NYSE:LEN,51.7,52.12,51.12,51.59,2290132.0
2017-08-24 09:30:00,NYSE:LEN,51.76,51.82,51.14,51.19,893773.0
2017-08-25 09:30:00,NYSE:LEN,51.21,51.75,51.07,51.61,1276227.0
2017-08-28 09:30:00,NYSE:LEN,51.62,51.67,50.66,50.92,1704967.0
2017-08-29 09:30:00,NYSE:LEN,50.52,50.89,50.43,50.49,1557296.0
2017-08-30 09:30:00,NYSE:LEN,50.57,51.06,50.45,50.71,914545.0
2017-08-31 09:30:00,NYSE:LEN,50.86,51.81,50.805,51.76,1538423.0
2017-09-01 09:30:00,NYSE:LEN,51.91,52.15,51.68,51.76,941934.0
2017-09-05 09:30:00,NYSE:LEN,51.71,51.71,50.36,51.04,1545519.0
2017-09-06 09:30:00,NYSE:LEN,51.08,51.16,49.76,50.05,3193376.0
2017-09-07 09:30:00,NYSE:LEN,50.21,50.32,49.77,49.87,1644350.0
2017-09-08 09:30:00,NYSE:LEN,49.75,50.86,49.52,50.54,1509147.0
2017-09-11 09:30:00,NYSE:LEN,50.77,51.845,50.61,51.74,1836392.0
2017-09-12 09:30:00,NYSE:LEN,51.74,52.28,51.63,52.16,1581358.0
2017-09-13 09:30:00,NYSE:LEN,52.13,52.25,50.42,51.21,3176284.0
2017-09-14 09:30:00,NYSE:LEN,51.11,51.45,50.43,50.89,1981023.0
2017-09-15 09:30:00,NYSE:LEN,50.85,51.69,50.4,51.31,3162233.0
2017-09-18 09:30:00,NYSE:LEN,51.37,52.13,51.2,51.7,2840195.0
2017-09-19 09:30:00,NYSE:LEN,51.39,52.2,51.15,51.81,3255125.0
2017-09-20 09:30:00,NYSE:LEN,51.5,51.76,50.44,50.46,2393439.0
2017-09-21 09:30:00,NYSE:LEN,50.74,50.94,50.26,50.49,1083176.0
2017-09-22 09:30:00,NYSE:LEN,50.5,50.91,50.12,50.28,1825608.0
2017-09-25 09:30:00,NYSE:LEN,50.0,50.68,49.9,50.53,2579965.0
2017-09-26 09:30:00,NYSE:LEN,50.81,51.31,50.525,51.18,1811342.0
2017-09-27 09:30:00,NYSE:LEN,51.52,51.74,50.76,51.32,2169371.0
2017-09-28 09:30:00,NYSE:LEN,51.3,52.26,51.2,52.23,1938927.0
2017-09-29 09:30:00,NYSE:LEN,52.59,53.56,52.49,52.8,3241293.0
2017-10-02 09:30:00,NYSE:LEN,53.07,53.15,52.5,52.82,2983760.0
2017-10-03 09:30:00,NYSE:LEN,54.9,55.85,53.51,55.35,7936009.0
2017-10-04 09:30:00,NYSE:LEN,55.06,56.44,55.06,56.41,3605800.0
2017-10-05 09:30:00,NYSE:LEN,56.48,56.78,55.96,56.07,2843433.0
2017-10-06 09:30:00,NYSE:LEN,56.02,56.21,55.53,55.89,2830480.0
2017-10-09 09:30:00,NYSE:LEN,55.72,56.39,55.59,56.2,1638399.0
2017-10-10 09:30:00,NYSE:LEN,56.15,56.4687,55.78,56.24,1813332.0
2017-10-11 09:30:00,NYSE:LEN,56.1,56.62,56.06,56.58,2003172.0
2017-10-12 09:30:00,NYSE:LEN,56.32,56.7,56.04,56.05,1432722.0
2017-10-13 09:30:00,NYSE:LEN,56.29,56.69,55.99,56.02,1462706.0
2017-10-16 09:30:00,NYSE:LEN,56.04,56.27,55.67,55.86,1288148.0
2017-10-17 09:30:00,NYSE:LEN,55.86,56.18,55.73,55.97,2213833.0
2017-10-18 09:30:00,NYSE:LEN,55.96,56.45,55.8,56.27,4234139.0
2017-10-19 09:30:00,NYSE:LEN,56.25,56.93,55.8,56.75,2472415.0
2017-10-20 09:30:00,NYSE:LEN,57.78,58.0,57.0,57.5,2366381.0
2017-10-23 09:30:00,NYSE:LEN,57.4,57.91,57.09,57.3,2180042.0
2017-10-24 09:30:00,NYSE:LEN,57.35,58.13,57.35,58.01,2417372.0
2017-10-25 09:30:00,NYSE:LEN,58.59,58.96,57.84,57.94,3177340.0
2017-10-26 09:30:00,NYSE:LEN,58.21,58.61,57.99,58.46,1687269.0
2017-10-27 09:30:00,NYSE:LEN,58.44,58.64,57.88,58.01,1781965.0
2017-10-30 09:30:00,NYSE:LEN,56.16,57.25,55.52,55.68,13277049.0
2017-10-31 09:30:00,NYSE:LEN,55.84,56.0,54.91,55.67,8679009.0
2017-11-01 09:30:00,NYSE:LEN,56.09,56.98,55.46,56.96,6869410.0
2017-11-02 09:30:00,NYSE:LEN,57.02,57.12,54.9,55.1,6657435.0
2017-11-03 09:30:00,NYSE:LEN,55.01,55.44,54.44,54.62,4466648.0
2017-11-06 09:30:00,NYSE:LEN,55.83,56.26,54.55,56.14,3136948.0
2017-11-07 09:30:00,NYSE:LEN,56.3,57.09,56.19,56.48,3111084.0
2017-11-08 09:30:00,NYSE:LEN,56.28,58.57,55.86,58.56,5484176.0
2017-11-09 09:30:00,NYSE:LEN,57.48,59.0692,57.19,58.93,7262275.0
2017-11-10 09:30:00,NYSE:LEN,58.67,59.32,58.32,58.71,5263781.0
2017-11-13 09:30:00,NYSE:LEN,58.36,58.69,58.02,58.22,3921703.0
2017-11-14 09:30:00,NYSE:LEN,57.81,58.58,57.75,58.56,3250592.0
2017-11-15 09:30:00,NYSE:LEN,58.27,58.48,57.74,58.02,2462978.0
2017-11-16 09:30:00,NYSE:LEN,58.12,58.505,57.88,58.09,2942840.0
2017-11-17 09:30:00,NYSE:LEN,57.92,59.1,57.81,58.89,3718195.0
2017-11-20 09:30:00,NYSE:LEN,58.88,59.31,58.73,59.12,3729171.0
2017-11-21 09:30:00,NYSE:LEN,59.52,60.86,59.32,60.53,3510694.0
2017-11-22 09:30:00,NYSE:LEN,60.36,60.81,60.05,60.61,2669399.0
2017-11-24 09:30:00,NYSE:LEN,60.74,61.35,60.69,61.02,1290840.0
2017-11-27 09:30:00,NYSE:LEN,61.01,61.13,60.23,60.75,3958000.0
2017-11-28 09:30:00,NYSE:LEN,60.92,61.58,60.81,61.54,4147842.0
2017-11-29 09:30:00,NYSE:LEN,61.5,62.66,61.0,62.18,5049427.0
2017-11-30 09:30:00,NYSE:LEN,62.67,63.15,62.2,62.78,4778496.0
2017-12-01 09:30:00,NYSE:LEN,62.84,63.27,61.26,62.56,4958569.0
2017-12-04 09:30:00,NYSE:LEN,63.41,63.94,62.835,62.98,4516952.0
2017-12-05 09:30:00,NYSE:LEN,61.87,62.55,61.03,62.03,3727689.0
2017-12-06 09:30:00,NYSE:LEN,61.75,62.18,60.84,60.91,3864639.0
2017-12-07 09:30:00,NYSE:LEN,60.84,62.19,60.6738,61.71,2277586.0
2017-12-08 09:30:00,NYSE:LEN,61.82,62.225,61.64,62.18,2041000.0
2017-12-11 09:30:00,NYSE:LEN,62.54,62.58,61.35,61.68,2817011.0
2017-12-12 09:30:00,NYSE:LEN,61.78,62.29,61.41,61.43,2616448.0
2017-12-13 09:30:00,NYSE:LEN,61.71,61.82,61.04,61.11,2756546.0
2017-12-14 09:30:00,NYSE:LEN,61.15,61.66,61.01,61.14,2718772.0
2017-12-15 09:30:00,NYSE:LEN,61.39,61.625,61.08,61.4,4080885.0
2017-12-18 09:30:00,NYSE:LEN,61.88,62.62,61.88,62.36,2721027.0
2017-12-19 09:30:00,NYSE:LEN,62.55,62.58,61.835,61.88,2164924.0
2017-12-20 09:30:00,NYSE:LEN,62.25,62.9,62.04,62.56,2201046.0
2017-12-21 09:30:00,NYSE:LEN,62.75,64.005,62.75,63.75,2171740.0
2017-12-22 09:30:00,NYSE:LEN,64.0,64.24,63.51,64.0,3922211.0
2017-12-26 09:30:00,NYSE:LEN,64.0,64.42,63.74,63.89,1788624.0
2017-12-27 09:30:00,NYSE:LEN,64.05,64.4,63.82,63.92,3694845.0
2017-12-28 09:30:00,NYSE:LEN,64.01,64.17,63.69,63.82,3270665.0
2017-12-29 09:30:00,NYSE:LEN,64.04,64.37,63.1,63.24,2130320.0
2018-01-02 09:30:00,NYSE:LEN,63.93,64.85,63.7901,64.84,3714556.0
2018-01-03 09:30:00,NYSE:LEN,64.99,67.4,64.99,67.23,5642594.0
2018-01-04 09:30:00,NYSE:LEN,67.23,67.45,66.5,66.95,4595706.0
2018-01-05 09:30:00,NYSE:LEN,67.4,67.63,66.77,67.58,3780507.0
2018-01-08 09:30:00,NYSE:LEN,67.77,67.8,67.08,67.23,3296277.0
2018-01-09 09:30:00,NYSE:LEN,67.38,67.44,66.31,66.67,4944600.0
2018-01-10 09:30:00,NYSE:LEN,66.24,68.51,65.75,68.26,9804601.0
2018-01-11 09:30:00,NYSE:LEN,68.91,70.4,68.62,69.57,6364112.0
2018-01-12 09:30:00,NYSE:LEN,69.13,69.93,69.04,69.26,3791973.0
2018-01-16 09:30:00,NYSE:LEN,69.86,69.87,68.62,68.78,3338746.0
2018-01-17 09:30:00,NYSE:LEN,69.26,70.83,68.9,70.71,3398725.0
2018-01-18 09:30:00,NYSE:LEN,71.77,72.07,70.43,70.54,4315889.0
2018-01-19 09:30:00,NYSE:LEN,70.6,71.87,70.59,71.82,3647537.0
2018-01-22 09:30:00,NYSE:LEN,71.97,72.17,71.36,71.73,3950986.0
2018-01-23 09:30:00,NYSE:LEN,71.69,71.945,70.6,70.93,2778876.0
2018-01-24 09:30:00,NYSE:LEN,70.98,71.89,70.43,70.86,2829739.0
2018-01-25 09:30:00,NYSE:LEN,70.81,70.94,68.01,68.47,4284268.0
2018-01-26 09:30:00,NYSE:LEN,68.79,68.97,67.24,67.82,5853684.0
2018-01-29 09:30:00,NYSE:LEN,67.4,67.7,64.93,65.02,5195182.0
2018-01-30 09:30:00,NYSE:LEN,64.49,64.84,63.47,63.87,4916082.0
2018-01-31 09:30:00,NYSE:LEN,64.71,65.4485,62.4465,62.66,5944378.0
2018-02-01 09:30:00,NYSE:LEN,62.2,63.52,61.73,62.84,6012156.0
2018-02-02 09:30:00,NYSE:LEN,62.27,62.4,59.97,60.02,4867369.0
2018-02-05 09:30:00,NYSE:LEN,59.52,60.32,57.0981,57.7,6119018.0
2018-02-06 09:30:00,NYSE:LEN,56.56,60.67,56.03,60.44,8420539.0
2018-02-07 09:30:00,NYSE:LEN,60.67,63.4,60.385,60.91,8414343.0
2018-02-08 09:30:00,NYSE:LEN,60.79,61.1,59.01,59.11,6774607.0
2018-02-09 09:30:00,NYSE:LEN,60.0,60.0,57.39,58.69,7755818.0
2018-02-12 09:30:00,NYSE:LEN,59.32,60.56,57.77,59.34,18347019.0
2018-02-13 09:30:00,NYSE:LEN,59.4,60.14,58.84,59.96,7289927.0
2018-02-14 09:30:00,NYSE:LEN,59.5,61.755,59.47,61.23,7001752.0
2018-02-15 09:30:00,NYSE:LEN,61.88,61.88,60.02,60.4,4639454.0
2018-02-16 09:30:00,NYSE:LEN,60.29,61.13,60.11,60.86,6359774.0
2018-02-20 09:30:00,NYSE:LEN,60.65,60.78,58.97,59.15,4373783.0
2018-02-21 09:30:00,NYSE:LEN,59.38,60.39,58.64,58.66,3818906.0
2018-02-22 09:30:00,NYSE:LEN,58.98,59.32,58.13,58.43,4884329.0
2018-02-23 09:30:00,NYSE:LEN,59.56,59.56,58.2,59.04,3495845.0
2018-02-26 09:30:00,NYSE:LEN,59.37,59.62,58.45,59.45,4800819.0
2018-02-27 09:30:00,NYSE:LEN,59.57,60.81,57.655,57.66,5085856.0
2018-02-28 09:30:00,NYSE:LEN,57.9,58.13,55.94,56.58,9672543.0
2018-03-01 09:30:00,NYSE:LEN,56.84,57.55,56.17,57.36,5266487.0
2018-03-02 09:30:00,NYSE:LEN,56.78,57.58,55.92,57.48,4306343.0
2018-03-05 09:30:00,NYSE:LEN,57.04,58.65,56.9601,58.31,6150982.0
2018-03-06 09:30:00,NYSE:LEN,58.64,59.33,57.88,59.17,5147243.0
2018-03-07 09:30:00,NYSE:LEN,58.69,59.66,58.535,59.29,2458288.0
2018-03-08 09:30:00,NYSE:LEN,59.29,59.57,58.0,58.66,3176536.0
2018-03-09 09:30:00,NYSE:LEN,59.01,59.88,58.24,59.79,3804365.0
2018-03-12 09:30:00,NYSE:LEN,59.86,60.73,59.8,60.43,3808239.0
2018-03-13 09:30:00,NYSE:LEN,60.86,61.515,60.435,60.56,3747457.0
2018-03-14 09:30:00,NYSE:LEN,60.87,60.9,59.73,59.9,3355551.0
2018-03-15 09:30:00,NYSE:LEN,60.07,60.3,58.49,58.89,3332997.0
2018-03-16 09:30:00,NYSE:LEN,58.97,59.555,58.47,59.21,3825309.0
2018-03-19 09:30:00,NYSE:LEN,59.0,59.1,58.24,59.06,2810627.0
2018-03-20 09:30:00,NYSE:LEN,59.25,59.745,58.62,58.87,2410733.0
2018-03-21 09:30:00,NYSE:LEN,59.03,60.57,58.7,59.9,3113649.0
2018-03-22 09:30:00,NYSE:LEN,59.3,60.41,58.63,58.68,2992701.0
2018-03-23 09:30:00,NYSE:LEN,59.17,60.26,58.01,58.06,3564855.0
2018-03-26 09:30:00,NYSE:LEN,59.04,59.4,58.33,59.21,2418196.0
2018-03-27 09:30:00,NYSE:LEN,59.39,59.4,58.25,58.67,2926390.0
2018-03-28 09:30:00,NYSE:LEN,58.91,59.45,58.61,58.76,3049903.0
2018-03-29 09:30:00,NYSE:LEN,58.82,59.2,58.69,58.94,4110789.0
2018-04-02 09:30:00,NYSE:LEN,58.71,58.71,55.87,56.83,5276497.0
2018-04-03 09:30:00,NYSE:LEN,57.08,57.82,55.48,57.09,5666859.0
2018-04-04 09:30:00,NYSE:LEN,58.53,64.08,58.01,62.82,18562256.0
2018-04-05 09:30:00,NYSE:LEN,63.46,64.9,62.68,64.0,6946187.0
2018-04-06 09:30:00,NYSE:LEN,63.14,63.78,60.36,61.58,7352209.0
2018-04-09 09:30:00,NYSE:LEN,61.67,62.16,60.75,60.78,3591326.0
2018-04-10 09:30:00,NYSE:LEN,61.61,61.63,59.75,60.09,5845835.0
2018-04-11 09:30:00,NYSE:LEN,59.53,60.44,58.04,58.19,4784232.0
2018-04-12 09:30:00,NYSE:LEN,58.49,58.61,56.4997,56.75,6193299.0
2018-04-13 09:30:00,NYSE:LEN,56.87,57.65,55.9,56.94,6269954.0
2018-04-16 09:30:00,NYSE:LEN,57.23,57.92,56.49,57.13,3304797.0
2018-04-17 09:30:00,NYSE:LEN,57.52,58.035,57.27,57.53,3201677.0
2018-04-18 09:30:00,NYSE:LEN,57.8,58.49,57.45,57.64,2629815.0
2018-04-19 09:30:00,NYSE:LEN,57.52,57.57,54.195,55.62,7194305.0
2018-04-20 09:30:00,NYSE:LEN,55.75,56.35,54.41,54.62,4402795.0
2018-04-23 09:30:00,NYSE:LEN,54.62,55.15,54.03,54.46,3127298.0
2018-04-24 09:30:00,NYSE:LEN,55.03,55.49,53.33,53.47,4777734.0
2018-04-25 09:30:00,NYSE:LEN,53.55,53.97,52.85,53.91,4473625.0
2018-04-26 09:30:00,NYSE:LEN,54.58,54.6,53.02,54.29,5479370.0
2018-04-27 09:30:00,NYSE:LEN,54.25,55.4,54.18,54.85,3341377.0
2018-04-30 09:30:00,NYSE:LEN,54.75,55.05,52.86,52.89,4122049.0
2018-05-01 09:30:00,NYSE:LEN,52.81,54.52,52.44,53.91,5687080.0
2018-05-02 09:30:00,NYSE:LEN,53.84,54.29,53.13,53.25,3035716.0
2018-05-03 09:30:00,NYSE:LEN,53.26,53.75,52.63,53.63,2570943.0
2018-05-04 09:30:00,NYSE:LEN,53.38,54.9,52.84,54.44,3416247.0
2018-05-07 09:30:00,NYSE:LEN,54.6,54.79,54.02,54.33,3863681.0
2018-05-08 09:30:00,NYSE:LEN,54.29,54.69,53.94,54.43,2543936.0
2018-05-09 09:30:00,NYSE:LEN,54.52,54.77,53.03,53.61,2946796.0
2018-05-10 09:30:00,NYSE:LEN,53.91,54.54,53.72,54.19,2421043.0
2018-05-11 09:30:00,NYSE:LEN,54.23,55.13,54.18,54.29,2029826.0
2018-05-14 09:30:00,NYSE:LEN,54.36,54.72,54.04,54.29,2627506.0
2018-05-15 09:30:00,NYSE:LEN,53.68,53.97,50.87,51.21,5502427.0
2018-05-16 09:30:00,NYSE:LEN,51.11,51.57,50.0,50.97,6153275.0
2018-05-17 09:30:00,NYSE:LEN,50.98,51.64,50.95,51.3,2533387.0
2018-05-18 09:30:00,NYSE:LEN,51.3,52.38,51.05,52.03,2515973.0
2018-05-21 09:30:00,NYSE:LEN,52.29,53.02,51.99,52.27,2469179.0
2018-05-22 09:30:00,NYSE:LEN,51.41,51.81,50.74,50.87,4352299.0
2018-05-23 09:30:00,NYSE:LEN,50.36,51.84,50.21,51.75,3793632.0
2018-05-24 09:30:00,NYSE:LEN,51.72,52.14,50.94,51.46,2823399.0
2018-05-25 09:30:00,NYSE:LEN,51.74,53.75,51.7,53.39,4303893.0
2018-05-29 09:30:00,NYSE:LEN,53.06,54.18,52.97,53.29,3058911.0
2018-05-30 09:30:00,NYSE:LEN,53.47,53.6,52.39,52.5,2381349.0
2018-05-31 09:30:00,NYSE:LEN,52.55,52.67,51.66,51.74,3344845.0
2018-06-01 09:30:00,NYSE:LEN,52.0,52.06,50.69,51.62,3820972.0
2018-06-04 09:30:00,NYSE:LEN,51.91,52.3,51.62,52.07,3156487.0
2018-06-05 09:30:00,NYSE:LEN,51.66,52.87,51.66,52.0,3526224.0
2018-06-06 09:30:00,NYSE:LEN,51.86,52.33,50.8,52.29,2978743.0
2018-06-07 09:30:00,NYSE:LEN,52.4,53.1,52.0675,52.44,2472858.0
2018-06-08 09:30:00,NYSE:LEN,52.43,54.15,52.34,54.0,3611196.0
2018-06-11 09:30:00,NYSE:LEN,54.0,54.47,53.45,53.7,2857381.0
2018-06-12 09:30:00,NYSE:LEN,53.84,54.82,53.66,54.68,2473876.0
2018-06-13 09:30:00,NYSE:LEN,54.45,54.45,51.75,52.49,5765767.0
2018-06-14 09:30:00,NYSE:LEN,52.44,53.17,52.1,53.07,5309493.0
2018-06-15 09:30:00,NYSE:LEN,53.0,53.66,52.107,52.82,5237383.0
2018-06-18 09:30:00,NYSE:LEN,52.39,53.2,51.63,51.97,4622422.0
2018-06-19 09:30:00,NYSE:LEN,51.6,52.69,51.58,52.07,3675562.0
2018-06-20 09:30:00,NYSE:LEN,51.91,52.53,51.12,52.23,2646258.0
2018-06-21 09:30:00,NYSE:LEN,52.26,52.45,51.57,51.68,2089095.0
2018-06-22 09:30:00,NYSE:LEN,51.6,51.72,50.7199,51.2,7385372.0
2018-06-25 09:30:00,NYSE:LEN,50.95,51.06,48.71,49.22,6268744.0
2018-06-26 09:30:00,NYSE:LEN,52.85,53.87,51.05,51.61,15700781.0
2018-06-27 09:30:00,NYSE:LEN,52.2,52.24,50.971,51.26,5202220.0
2018-06-28 09:30:00,NYSE:LEN,50.83,52.16,50.77,52.04,3493435.0
2018-06-29 09:30:00,NYSE:LEN,53.07,53.33,52.445,52.5,4336419.0
2018-07-02 09:30:00,NYSE:LEN,52.0,52.95,51.61,52.17,2798587.0
2018-07-03 09:30:00,NYSE:LEN,52.46,52.8,52.08,52.38,1062547.0
2018-07-05 09:30:00,NYSE:LEN,52.79,53.27,52.4001,53.12,2553715.0
2018-07-06 09:30:00,NYSE:LEN,53.21,54.38,52.96,53.69,2982641.0
2018-07-09 09:30:00,NYSE:LEN,54.34,54.695,54.09,54.63,3830602.0
2018-07-10 09:30:00,NYSE:LEN,54.89,55.22,53.9131,54.35,4510263.0
2018-07-11 09:30:00,NYSE:LEN,53.95,54.77,53.92,53.97,3393434.0
2018-07-12 09:30:00,NYSE:LEN,54.2,54.38,53.37,53.78,3156306.0
2018-07-13 09:30:00,NYSE:LEN,53.68,54.25,53.56,54.06,1374271.0
2018-07-16 09:30:00,NYSE:LEN,54.0,54.58,53.46,54.05,2705747.0
2018-07-17 09:30:00,NYSE:LEN,54.05,55.77,53.98,55.55,3670437.0
2018-07-18 09:30:00,NYSE:LEN,54.92,55.37,54.2387,55.17,2845368.0
2018-07-19 09:30:00,NYSE:LEN,55.13,55.58,54.74,55.14,3054785.0
2018-07-20 09:30:00,NYSE:LEN,55.06,55.13,54.19,54.68,3605614.0
2018-07-23 09:30:00,NYSE:LEN,55.0,55.05,54.06,54.3,3298112.0
2018-07-24 09:30:00,NYSE:LEN,54.21,54.34,52.52,52.59,4230394.0
2018-07-25 09:30:00,NYSE:LEN,52.03,52.39,50.54,51.35,4681693.0
