datetime,symbol,open,high,low,close,volume
2011-09-09 09:30:00,NASDAQ:WDC,28.02,29.11,27.67999,28.46001,6546582.0
2011-09-12 09:30:00,NASDAQ:WDC,28.02,29.22,27.98,28.86,3800258.0
2011-09-13 09:30:00,NASDAQ:WDC,28.89,29.46001,28.64,29.13,3047785.0
2011-09-14 09:30:00,NASDAQ:WDC,29.35001,30.0,28.89999,29.60001,4673176.0
2011-09-15 09:30:00,NASDAQ:WDC,29.96001,30.21001,29.58,30.06,2511088.0
2011-09-16 09:30:00,NASDAQ:WDC,30.2,30.4399,29.64,30.07001,2699987.0
2011-09-19 09:30:00,NASDAQ:WDC,29.61,29.61,28.75999,29.27,3202546.0
2011-09-20 09:30:00,NASDAQ:WDC,29.42999,29.52,28.28999,28.32001,3029781.0
2011-09-21 09:30:00,NASDAQ:WDC,28.56,28.84,27.64,27.64999,4359980.0
2011-09-22 09:30:00,NASDAQ:WDC,26.67999,26.85001,25.41,25.96001,5420820.0
2011-09-23 09:30:00,NASDAQ:WDC,25.73,26.60001,25.55,26.44,3186279.0
2011-09-26 09:30:00,NASDAQ:WDC,26.58,27.84,26.36,27.78999,4527668.0
2011-09-27 09:30:00,NASDAQ:WDC,28.32001,28.96001,27.92,28.09,3122606.0
2011-09-28 09:30:00,NASDAQ:WDC,28.25,28.32001,26.96001,27.00999,4526059.0
2011-09-29 09:30:00,NASDAQ:WDC,27.58501,27.63,26.13,26.74001,4002204.0
2011-09-30 09:30:00,NASDAQ:WDC,26.19,26.47,25.64,25.72,3545434.0
2011-10-03 09:30:00,NASDAQ:WDC,25.56,25.67999,24.58,24.60001,5154008.0
2011-10-04 09:30:00,NASDAQ:WDC,24.17999,25.39999,24.0,25.38,3927395.0
2011-10-05 09:30:00,NASDAQ:WDC,25.46001,27.17999,25.39,26.95,4806234.0
2011-10-06 09:30:00,NASDAQ:WDC,26.89999,27.92999,26.85001,27.48,4013216.0
2011-10-07 09:30:00,NASDAQ:WDC,27.66,27.73,26.64999,26.94,4768027.0
2011-10-10 09:30:00,NASDAQ:WDC,27.5,28.14999,27.5,27.92999,4691594.0
2011-10-11 09:30:00,NASDAQ:WDC,27.75,29.48,27.7,28.88,7283012.0
2011-10-12 09:30:00,NASDAQ:WDC,29.14,29.25999,27.36,27.55,8198188.0
2011-10-13 09:30:00,NASDAQ:WDC,27.08,28.92,27.07001,28.66,5091309.0
2011-10-14 09:30:00,NASDAQ:WDC,29.24001,29.25,27.89,28.34,4029193.0
2011-10-17 09:30:00,NASDAQ:WDC,26.75,27.08,26.10001,26.25,6596953.0
2011-10-18 09:30:00,NASDAQ:WDC,26.14999,27.32001,24.78999,26.94,9146801.0
2011-10-19 09:30:00,NASDAQ:WDC,26.62,26.77,23.92999,24.44,14327316.0
2011-10-20 09:30:00,NASDAQ:WDC,22.64,26.37,22.64,25.96001,14688836.0
2011-10-21 09:30:00,NASDAQ:WDC,25.31,26.75,25.2,25.97,9147875.0
2011-10-24 09:30:00,NASDAQ:WDC,26.00999,27.36,25.99001,27.25,6528250.0
2011-10-25 09:30:00,NASDAQ:WDC,26.89999,27.16,26.27,26.36,3771965.0
2011-10-26 09:30:00,NASDAQ:WDC,26.94,28.31,26.545,27.91,7399621.0
2011-10-27 09:30:00,NASDAQ:WDC,28.75999,28.96001,26.77,27.42,9339461.0
2011-10-28 09:30:00,NASDAQ:WDC,27.42,27.6788,26.96001,27.3,5785305.0
2011-10-31 09:30:00,NASDAQ:WDC,26.94,27.675,26.64,26.64,4426508.0
2011-11-01 09:30:00,NASDAQ:WDC,25.69,26.86,25.58,26.5,6657313.0
2011-11-02 09:30:00,NASDAQ:WDC,27.0,27.60001,26.42,27.31,6718355.0
2011-11-03 09:30:00,NASDAQ:WDC,27.53999,28.59,27.38,28.44,5686355.0
2011-11-04 09:30:00,NASDAQ:WDC,28.03999,28.39,27.67999,27.95,5066160.0
2011-11-07 09:30:00,NASDAQ:WDC,27.86,28.07001,27.27,27.67999,5752953.0
2011-11-08 09:30:00,NASDAQ:WDC,27.89,28.08,27.25999,27.78999,5848410.0
2011-11-09 09:30:00,NASDAQ:WDC,27.11,27.31,25.91,26.00999,4635086.0
2011-11-10 09:30:00,NASDAQ:WDC,26.37,26.42,25.02,25.78999,5448352.0
2011-11-11 09:30:00,NASDAQ:WDC,26.09,26.81,25.98,26.62,2733465.0
2011-11-14 09:30:00,NASDAQ:WDC,26.45,26.74001,26.13,26.34,1826465.0
2011-11-15 09:30:00,NASDAQ:WDC,25.53,25.75999,25.02,25.05,7368781.0
2011-11-16 09:30:00,NASDAQ:WDC,25.75999,27.56,25.45,26.82001,10541703.0
2011-11-17 09:30:00,NASDAQ:WDC,26.77,26.8,24.99001,25.25999,6998344.0
2011-11-18 09:30:00,NASDAQ:WDC,25.56,26.645,25.56,26.03999,5636375.0
2011-11-21 09:30:00,NASDAQ:WDC,25.98,26.53,25.16,26.11,5188090.0
2011-11-22 09:30:00,NASDAQ:WDC,25.94,26.05,25.42999,25.78,3645142.0
2011-11-23 09:30:00,NASDAQ:WDC,25.8,26.48,25.42999,25.59,4062872.0
2011-11-25 09:30:00,NASDAQ:WDC,25.44,25.74001,24.96001,25.0,1595889.0
2011-11-28 09:30:00,NASDAQ:WDC,25.77,26.88,25.77,26.56,3790954.0
2011-11-29 09:30:00,NASDAQ:WDC,27.17,27.99001,26.89999,27.50999,6093438.0
2011-11-30 09:30:00,NASDAQ:WDC,28.45,29.22,28.38,29.07001,7198598.0
2011-12-01 09:30:00,NASDAQ:WDC,28.88,29.36,28.5,29.25,4622699.0
2011-12-02 09:30:00,NASDAQ:WDC,32.5,33.39999,31.09,31.44,13343617.0
2011-12-05 09:30:00,NASDAQ:WDC,32.08,32.60001,31.78,32.00999,8272191.0
2011-12-06 09:30:00,NASDAQ:WDC,32.09,32.24001,31.32001,31.67999,4453090.0
2011-12-07 09:30:00,NASDAQ:WDC,31.49001,32.03999,30.92999,31.82001,4235633.0
2011-12-08 09:30:00,NASDAQ:WDC,31.49001,32.16949,31.16,31.53,4883094.0
2011-12-09 09:30:00,NASDAQ:WDC,31.57001,32.78,31.45,32.38,3182730.0
2011-12-12 09:30:00,NASDAQ:WDC,32.17999,32.34,31.24001,31.94,3819646.0
2011-12-13 09:30:00,NASDAQ:WDC,32.08,32.2,30.86,31.06,3346700.0
2011-12-14 09:30:00,NASDAQ:WDC,31.08,31.08,30.03,30.50999,3340356.0
2011-12-15 09:30:00,NASDAQ:WDC,30.95,31.14,30.49001,30.67,2423738.0
2011-12-16 09:30:00,NASDAQ:WDC,30.94,31.67,30.81,30.95,3949697.0
2011-12-19 09:30:00,NASDAQ:WDC,31.14,31.35001,30.46001,30.64,2229334.0
2011-12-20 09:30:00,NASDAQ:WDC,31.08,32.2,31.0,31.89,3020879.0
2011-12-21 09:30:00,NASDAQ:WDC,31.7,31.7,30.63,31.39999,2510666.0
2011-12-22 09:30:00,NASDAQ:WDC,31.47,32.10001,31.46001,31.71001,2216492.0
2011-12-23 09:30:00,NASDAQ:WDC,31.89,32.14,31.37,32.14,1589576.0
2011-12-27 09:30:00,NASDAQ:WDC,31.94,32.06,31.14,31.23,2502530.0
2011-12-28 09:30:00,NASDAQ:WDC,31.34,31.67999,30.41,30.75999,2444174.0
2011-12-29 09:30:00,NASDAQ:WDC,30.83,31.16,30.53,31.10001,1447990.0
2011-12-30 09:30:00,NASDAQ:WDC,31.09,31.33,30.94,30.95,1580321.0
2012-01-03 09:30:00,NASDAQ:WDC,31.38,31.66,30.94,30.98,2761312.0
2012-01-04 09:30:00,NASDAQ:WDC,30.86,31.355,30.49001,31.3,4370625.0
2012-01-05 09:30:00,NASDAQ:WDC,32.44,33.48,32.27,32.75999,7084008.0
2012-01-06 09:30:00,NASDAQ:WDC,32.86,34.03,32.58,33.49001,4514523.0
2012-01-09 09:30:00,NASDAQ:WDC,33.37,34.02499,33.06,33.75,4427758.0
2012-01-10 09:30:00,NASDAQ:WDC,34.17999,34.64,33.5,33.53,5062617.0
2012-01-11 09:30:00,NASDAQ:WDC,33.39,33.47,32.78,33.36,3448156.0
2012-01-12 09:30:00,NASDAQ:WDC,33.37,33.92,33.3,33.86,3560270.0
2012-01-13 09:30:00,NASDAQ:WDC,33.49001,33.86,32.95,33.35001,2405040.0
2012-01-17 09:30:00,NASDAQ:WDC,33.67999,33.96001,32.88,33.09,3520012.0
2012-01-18 09:30:00,NASDAQ:WDC,33.12,33.82001,32.99001,33.66,2986522.0
2012-01-19 09:30:00,NASDAQ:WDC,33.72,34.35001,33.64,33.95,4243230.0
2012-01-20 09:30:00,NASDAQ:WDC,33.92999,34.67,33.92999,34.64999,4677484.0
2012-01-23 09:30:00,NASDAQ:WDC,34.7,34.99001,33.87,34.71001,5108059.0
2012-01-24 09:30:00,NASDAQ:WDC,36.03,37.85001,35.92,36.88,13129168.0
2012-01-25 09:30:00,NASDAQ:WDC,36.78999,37.46001,36.10001,37.39999,5239922.0
2012-01-26 09:30:00,NASDAQ:WDC,37.49001,37.59,36.7,37.00999,3211225.0
2012-01-27 09:30:00,NASDAQ:WDC,37.06,37.22,36.5,37.05,2779419.0
2012-01-30 09:30:00,NASDAQ:WDC,36.735,36.94,36.24001,36.87,2129036.0
2012-01-31 09:30:00,NASDAQ:WDC,37.14,37.19,36.04201,36.35001,3492426.0
2012-02-01 09:30:00,NASDAQ:WDC,37.83,38.5,37.75,38.03,7320555.0
2012-02-02 09:30:00,NASDAQ:WDC,38.08,38.08,37.42,37.57001,3396348.0
2012-02-03 09:30:00,NASDAQ:WDC,37.92,38.73,37.82001,38.58,2329441.0
2012-02-06 09:30:00,NASDAQ:WDC,38.46001,38.745,37.89,38.72,2389654.0
2012-02-07 09:30:00,NASDAQ:WDC,38.39999,39.23,38.33,38.88,3003388.0
2012-02-08 09:30:00,NASDAQ:WDC,39.39,40.58,39.28999,39.77,4710387.0
2012-02-09 09:30:00,NASDAQ:WDC,39.77,39.86,38.67999,39.19,3000710.0
2012-02-10 09:30:00,NASDAQ:WDC,38.55,38.81,38.19,38.57001,2825075.0
2012-02-13 09:30:00,NASDAQ:WDC,38.87,39.0804,37.82001,38.17,2994041.0
2012-02-14 09:30:00,NASDAQ:WDC,38.00999,39.37,37.97,39.14,3060981.0
2012-02-15 09:30:00,NASDAQ:WDC,39.25999,39.5,38.23,38.3,2625152.0
2012-02-16 09:30:00,NASDAQ:WDC,38.41,40.7,38.32001,40.59,4573152.0
2012-02-17 09:30:00,NASDAQ:WDC,40.64999,40.7,39.77,40.45,2771545.0
2012-02-21 09:30:00,NASDAQ:WDC,40.45,40.73,39.95,40.24001,1818893.0
2012-02-22 09:30:00,NASDAQ:WDC,40.03999,40.28,39.56,39.56,2003514.0
2012-02-23 09:30:00,NASDAQ:WDC,39.45,39.88,38.87,39.7,2147986.0
2012-02-24 09:30:00,NASDAQ:WDC,39.75,40.21001,39.60001,39.78,1378069.0
2012-02-27 09:30:00,NASDAQ:WDC,39.39999,39.78,38.21001,38.78999,4271945.0
2012-02-28 09:30:00,NASDAQ:WDC,38.99001,39.67999,38.42,39.38,5181586.0
2012-02-29 09:30:00,NASDAQ:WDC,40.06,40.92,38.96001,39.25,6331949.0
2012-03-01 09:30:00,NASDAQ:WDC,39.39,40.09,39.13,39.86,4016075.0
2012-03-02 09:30:00,NASDAQ:WDC,40.0,40.78999,38.46001,38.92999,6287820.0
2012-03-05 09:30:00,NASDAQ:WDC,38.75999,39.06,37.95,38.47,4476672.0
2012-03-06 09:30:00,NASDAQ:WDC,37.74001,37.92999,36.955,37.22,3065138.0
2012-03-07 09:30:00,NASDAQ:WDC,37.39,37.97,37.37801,37.87,2538828.0
2012-03-08 09:30:00,NASDAQ:WDC,38.2,39.03999,38.13,38.98,2894152.0
2012-03-09 09:30:00,NASDAQ:WDC,39.07001,40.50999,38.64999,40.32001,6801273.0
2012-03-12 09:30:00,NASDAQ:WDC,40.14999,40.32001,39.49001,39.63,4026669.0
2012-03-13 09:30:00,NASDAQ:WDC,40.05,40.33,39.60001,40.14999,3181019.0
2012-03-14 09:30:00,NASDAQ:WDC,40.23,40.5,39.16,39.63,3645239.0
2012-03-15 09:30:00,NASDAQ:WDC,39.67999,40.0,38.82001,38.87,6144629.0
2012-03-16 09:30:00,NASDAQ:WDC,38.84,38.99001,38.05,38.25999,5279824.0
2012-03-19 09:30:00,NASDAQ:WDC,38.41,38.64999,38.0575,38.19,2691736.0
2012-03-20 09:30:00,NASDAQ:WDC,37.83,39.25,37.75,39.08,4313746.0
2012-03-21 09:30:00,NASDAQ:WDC,39.05,39.67999,39.00999,39.45,3374594.0
2012-03-22 09:30:00,NASDAQ:WDC,40.36,42.39999,39.98,42.06,10889516.0
2012-03-23 09:30:00,NASDAQ:WDC,42.03999,42.77,41.63,42.44,6032082.0
2012-03-26 09:30:00,NASDAQ:WDC,42.75999,42.81,42.03,42.60001,4458191.0
2012-03-27 09:30:00,NASDAQ:WDC,42.75,43.095,42.34,42.46001,3178360.0
2012-03-28 09:30:00,NASDAQ:WDC,42.41,42.8,41.62,42.17,3466836.0
2012-03-29 09:30:00,NASDAQ:WDC,42.41,42.52,41.34,42.00999,3199589.0
2012-03-30 09:30:00,NASDAQ:WDC,42.09,42.36,41.0901,41.39,4052604.0
2012-04-02 09:30:00,NASDAQ:WDC,41.36,42.03,40.7,41.91,3887071.0
2012-04-03 09:30:00,NASDAQ:WDC,41.89999,42.17,41.14,41.63,3018933.0
2012-04-04 09:30:00,NASDAQ:WDC,41.14999,41.36,40.72501,41.28,2736989.0
2012-04-05 09:30:00,NASDAQ:WDC,40.77,40.77,39.33,39.74001,6521941.0
2012-04-09 09:30:00,NASDAQ:WDC,39.35001,40.32001,39.00999,39.69,3667396.0
2012-04-10 09:30:00,NASDAQ:WDC,39.53999,39.83,38.17999,38.27,3894424.0
2012-04-11 09:30:00,NASDAQ:WDC,38.64999,38.81,37.97,38.22,2565941.0
2012-04-12 09:30:00,NASDAQ:WDC,38.25,39.31,38.22,39.19,2768160.0
2012-04-13 09:30:00,NASDAQ:WDC,39.17,39.785,38.99001,39.02,2741599.0
2012-04-16 09:30:00,NASDAQ:WDC,39.42999,40.28,39.14,39.57001,4336141.0
2012-04-17 09:30:00,NASDAQ:WDC,39.92,40.50999,39.50999,39.50999,5178926.0
2012-04-18 09:30:00,NASDAQ:WDC,40.28,42.07001,39.97,41.56,7585219.0
2012-04-19 09:30:00,NASDAQ:WDC,41.42,42.7,41.10001,42.05,6825668.0
2012-04-20 09:30:00,NASDAQ:WDC,42.06,42.06,41.23,41.44,5390004.0
2012-04-23 09:30:00,NASDAQ:WDC,40.95,41.7,40.83,41.42,2631255.0
2012-04-24 09:30:00,NASDAQ:WDC,41.28,41.64999,40.75,41.44,3303706.0
2012-04-25 09:30:00,NASDAQ:WDC,41.72,43.7,41.60001,43.14,5820559.0
2012-04-26 09:30:00,NASDAQ:WDC,43.67,44.44,43.31,44.10001,5599426.0
2012-04-27 09:30:00,NASDAQ:WDC,38.8,39.46001,37.39999,37.92999,19027904.0
2012-04-30 09:30:00,NASDAQ:WDC,38.27,39.24001,38.22,38.81,8268633.0
2012-05-01 09:30:00,NASDAQ:WDC,38.67999,40.35001,38.66,40.03999,6594723.0
2012-05-02 09:30:00,NASDAQ:WDC,39.8,40.74001,39.63,40.53,5740781.0
2012-05-03 09:30:00,NASDAQ:WDC,40.56,40.71001,38.64,39.24001,6340473.0
2012-05-04 09:30:00,NASDAQ:WDC,38.89999,39.22,38.32001,38.88,5691527.0
2012-05-07 09:30:00,NASDAQ:WDC,38.07001,39.425,37.94,39.14999,6687629.0
2012-05-08 09:30:00,NASDAQ:WDC,38.89999,39.24001,38.28,39.14,6199426.0
2012-05-09 09:30:00,NASDAQ:WDC,38.64999,40.28999,38.21001,39.95,5988922.0
2012-05-10 09:30:00,NASDAQ:WDC,40.2,41.09,39.92,40.74001,6700359.0
2012-05-11 09:30:00,NASDAQ:WDC,40.36,40.67999,39.94,40.3,3920737.0
2012-05-14 09:30:00,NASDAQ:WDC,39.96001,40.34,39.28999,39.92999,3147533.0
2012-05-15 09:30:00,NASDAQ:WDC,39.8,40.53999,39.67999,39.96001,3571366.0
2012-05-16 09:30:00,NASDAQ:WDC,40.21001,40.27499,38.49001,38.63,3736631.0
2012-05-17 09:30:00,NASDAQ:WDC,38.71001,38.92999,36.94,37.07001,4295480.0
2012-05-18 09:30:00,NASDAQ:WDC,37.16,37.25,34.55,34.66,7983406.0
2012-05-21 09:30:00,NASDAQ:WDC,35.07001,36.13,34.5,35.96001,5100770.0
2012-05-22 09:30:00,NASDAQ:WDC,35.08,35.08,33.39,34.50999,8172742.0
2012-05-23 09:30:00,NASDAQ:WDC,33.95,34.39999,33.42,34.10001,6328871.0
2012-05-24 09:30:00,NASDAQ:WDC,34.19,34.28,33.52,33.83,5888008.0
2012-05-25 09:30:00,NASDAQ:WDC,33.7,34.42999,33.67,34.21001,4025819.0
2012-05-29 09:30:00,NASDAQ:WDC,33.2,33.82001,33.0,33.17,7485551.0
2012-05-30 09:30:00,NASDAQ:WDC,33.09,33.11,32.06,32.23,7309391.0
2012-05-31 09:30:00,NASDAQ:WDC,31.45,31.98,31.00999,31.39,8764098.0
2012-06-01 09:30:00,NASDAQ:WDC,30.49001,31.49001,29.95,30.11,5054813.0
2012-06-04 09:30:00,NASDAQ:WDC,30.17,30.53999,29.3,29.89999,4031726.0
2012-06-05 09:30:00,NASDAQ:WDC,29.75,30.265,29.69,29.925,3767007.0
2012-06-06 09:30:00,NASDAQ:WDC,30.24001,31.05901,30.2,30.94,3202728.0
2012-06-07 09:30:00,NASDAQ:WDC,31.12,31.3,30.60001,30.82001,6665512.0
2012-06-08 09:30:00,NASDAQ:WDC,30.67,31.39,30.67,31.23,2718492.0
2012-06-11 09:30:00,NASDAQ:WDC,31.72,31.73,30.61,30.66,4759891.0
2012-06-12 09:30:00,NASDAQ:WDC,30.5,30.62,29.67,30.53999,4376137.0
2012-06-13 09:30:00,NASDAQ:WDC,30.47,31.19,30.19,30.34,3308846.0
2012-06-14 09:30:00,NASDAQ:WDC,30.24001,30.49001,29.91,30.2,2340565.0
2012-06-15 09:30:00,NASDAQ:WDC,30.31,30.73,30.16,30.69,2971688.0
2012-06-18 09:30:00,NASDAQ:WDC,30.52,30.85001,30.1445,30.55,2263064.0
2012-06-19 09:30:00,NASDAQ:WDC,30.78999,31.00999,30.16,30.86,3204448.0
2012-06-20 09:30:00,NASDAQ:WDC,30.85001,31.21001,30.56,30.89,2320516.0
2012-06-21 09:30:00,NASDAQ:WDC,30.5,30.75999,29.3,29.37,4960211.0
2012-06-22 09:30:00,NASDAQ:WDC,29.38,29.92,29.35001,29.7,5730715.0
2012-06-25 09:30:00,NASDAQ:WDC,29.25999,29.73,28.61,28.92999,2944498.0
2012-06-26 09:30:00,NASDAQ:WDC,29.10001,29.67,29.0,29.13,3359172.0
2012-06-27 09:30:00,NASDAQ:WDC,29.25999,29.87,28.97,29.8,3003677.0
2012-06-28 09:30:00,NASDAQ:WDC,28.64,29.21001,28.3101,28.8,8112605.0
2012-06-29 09:30:00,NASDAQ:WDC,29.49001,30.62,29.24001,30.48,7354984.0
2012-07-02 09:30:00,NASDAQ:WDC,30.59,30.59,29.58,29.84,3240789.0
2012-07-03 09:30:00,NASDAQ:WDC,29.89999,31.03,29.8,30.98,2332877.0
2012-07-05 09:30:00,NASDAQ:WDC,30.89999,31.0612,30.50999,30.67999,3670903.0
2012-07-06 09:30:00,NASDAQ:WDC,30.14,31.11,30.05,31.02,5743762.0
2012-07-09 09:30:00,NASDAQ:WDC,30.86,31.69,30.75,31.53,4961000.0
2012-07-10 09:30:00,NASDAQ:WDC,31.75999,32.73,31.66,32.00999,6882914.0
2012-07-11 09:30:00,NASDAQ:WDC,31.96001,32.28,31.3,31.5,3827292.0
2012-07-12 09:30:00,NASDAQ:WDC,31.28999,31.62,30.69501,31.35001,2562043.0
2012-07-13 09:30:00,NASDAQ:WDC,31.5,31.73,31.2,31.58,2595991.0
2012-07-16 09:30:00,NASDAQ:WDC,31.38,31.84,31.21001,31.62,1989900.0
2012-07-17 09:30:00,NASDAQ:WDC,31.89,32.14,31.5,31.97,4140355.0
2012-07-18 09:30:00,NASDAQ:WDC,32.03,33.85001,31.9306,33.39999,6547563.0
2012-07-19 09:30:00,NASDAQ:WDC,33.7,33.72,32.5,32.71001,4550965.0
2012-07-20 09:30:00,NASDAQ:WDC,32.53999,32.88,32.02,32.07001,3713584.0
2012-07-23 09:30:00,NASDAQ:WDC,31.48,32.455,31.16,32.28,3604756.0
2012-07-24 09:30:00,NASDAQ:WDC,32.24001,32.25999,31.405,31.77,4369055.0
2012-07-25 09:30:00,NASDAQ:WDC,31.73,32.75999,31.42,32.47,7050344.0
2012-07-26 09:30:00,NASDAQ:WDC,38.09,40.88,38.0,39.27,20813488.0
2012-07-27 09:30:00,NASDAQ:WDC,39.23,40.07001,38.7,39.92,7060012.0
2012-07-30 09:30:00,NASDAQ:WDC,40.11,40.75,39.5,40.17,5883984.0
2012-07-31 09:30:00,NASDAQ:WDC,39.36,40.44,39.08,39.77,5407652.0
2012-08-01 09:30:00,NASDAQ:WDC,40.23,40.31,39.16,39.42,3602055.0
2012-08-02 09:30:00,NASDAQ:WDC,39.19,40.47,38.92,39.89999,3823159.0
2012-08-03 09:30:00,NASDAQ:WDC,40.69,41.17999,40.25,41.0,3797752.0
2012-08-06 09:30:00,NASDAQ:WDC,41.09,41.49001,40.66,41.25,2635704.0
2012-08-07 09:30:00,NASDAQ:WDC,41.67,42.0,41.46001,41.75,3553497.0
2012-08-08 09:30:00,NASDAQ:WDC,41.63,42.49001,41.3102,41.86,4293004.0
2012-08-09 09:30:00,NASDAQ:WDC,42.17999,43.12,42.02,43.03,4000469.0
2012-08-10 09:30:00,NASDAQ:WDC,42.89999,44.16,42.60001,43.99001,4968332.0
2012-08-13 09:30:00,NASDAQ:WDC,43.99001,44.47,43.69,44.32001,4155895.0
2012-08-14 09:30:00,NASDAQ:WDC,44.39999,44.75,43.8,44.0,4129742.0
2012-08-15 09:30:00,NASDAQ:WDC,44.03999,44.31,43.60001,44.17,3497219.0
2012-08-16 09:30:00,NASDAQ:WDC,44.25999,45.47,44.17999,45.41,4045937.0
2012-08-17 09:30:00,NASDAQ:WDC,45.09,45.94,45.07001,45.48,3408191.0
2012-08-20 09:30:00,NASDAQ:WDC,45.44,45.50999,44.77,45.32001,2555241.0
2012-08-21 09:30:00,NASDAQ:WDC,45.39,45.39,44.2,44.66,3181929.0
2012-08-22 09:30:00,NASDAQ:WDC,44.28,44.73,43.66,44.5,3221366.0
2012-08-23 09:30:00,NASDAQ:WDC,44.25,44.25,42.85001,43.48,5281605.0
2012-08-24 09:30:00,NASDAQ:WDC,43.45,43.74001,42.96001,43.63,3325287.0
2012-08-27 09:30:00,NASDAQ:WDC,43.91,44.34,43.14,43.78999,2136456.0
2012-08-28 09:30:00,NASDAQ:WDC,43.44,43.75999,42.87,43.5,2891806.0
2012-08-29 09:30:00,NASDAQ:WDC,43.49001,43.7,42.91,43.5,1535671.0
2012-08-30 09:30:00,NASDAQ:WDC,43.23,43.24001,41.83,42.10001,4383055.0
2012-08-31 09:30:00,NASDAQ:WDC,42.33,42.98,41.36,41.82001,3663681.0
2012-09-04 09:30:00,NASDAQ:WDC,42.08,42.67999,41.71001,42.32001,2504426.0
2012-09-05 09:30:00,NASDAQ:WDC,42.17999,42.33,41.5,41.84,3058691.0
2012-09-06 09:30:00,NASDAQ:WDC,41.25,43.2,40.96001,43.11,4773090.0
2012-09-07 09:30:00,NASDAQ:WDC,42.7,42.75,41.75999,41.86,3585561.0
2012-09-10 09:30:00,NASDAQ:WDC,41.64,42.17,41.14,41.17999,4798793.0
2012-09-11 09:30:00,NASDAQ:WDC,41.28999,42.56,41.06,42.25,6042188.0
2012-09-12 09:30:00,NASDAQ:WDC,42.05,42.97501,41.28999,41.48,4590625.0
2012-09-13 09:30:00,NASDAQ:WDC,41.27,42.75999,40.33,42.57829,5570012.0
2012-09-14 09:30:00,NASDAQ:WDC,43.45,44.3,40.56,41.06,10825184.0
2012-09-17 09:30:00,NASDAQ:WDC,41.2,41.22,39.30499,39.48,7117355.0
2012-09-18 09:30:00,NASDAQ:WDC,39.46001,39.8999,39.02,39.36,5047027.0
2012-09-19 09:30:00,NASDAQ:WDC,39.60001,39.75,38.7,39.07001,4294355.0
2012-09-20 09:30:00,NASDAQ:WDC,38.89999,39.33,38.5499,39.0703,3047229.0
2012-09-21 09:30:00,NASDAQ:WDC,39.42999,40.5,39.3,40.16,6877844.0
2012-09-24 09:30:00,NASDAQ:WDC,39.7,40.36,39.35001,40.02,5644629.0
2012-09-25 09:30:00,NASDAQ:WDC,40.42999,40.78,39.46001,39.655,4656410.0
2012-09-26 09:30:00,NASDAQ:WDC,39.3,39.42999,38.27,38.605,3806654.0
2012-09-27 09:30:00,NASDAQ:WDC,38.74001,39.64,38.6701,39.58,2672340.0
2012-09-28 09:30:00,NASDAQ:WDC,39.37,39.49001,38.53999,38.73,3982018.0
2012-10-01 09:30:00,NASDAQ:WDC,38.72,39.35001,38.09,38.12,2928105.0
2012-10-02 09:30:00,NASDAQ:WDC,38.5,38.71001,37.81,38.17,2913645.0
2012-10-03 09:30:00,NASDAQ:WDC,38.33,38.47,37.44,37.60001,2901787.0
2012-10-04 09:30:00,NASDAQ:WDC,37.72,38.31,37.25999,37.995,2998399.0
2012-10-05 09:30:00,NASDAQ:WDC,38.14,38.31,37.88,37.99001,3452715.0
2012-10-08 09:30:00,NASDAQ:WDC,37.91,38.67,37.71001,38.34,2567380.0
2012-10-09 09:30:00,NASDAQ:WDC,38.17999,38.37,37.05,37.19,2932588.0
2012-10-10 09:30:00,NASDAQ:WDC,37.13,37.42,36.28999,36.37,2946302.0
2012-10-11 09:30:00,NASDAQ:WDC,36.59,37.42,36.55499,36.59,1860031.0
2012-10-12 09:30:00,NASDAQ:WDC,35.59,36.17,35.25999,36.02,4429148.0
2012-10-15 09:30:00,NASDAQ:WDC,36.0,36.11,35.14,35.75,2592157.0
2012-10-16 09:30:00,NASDAQ:WDC,35.94,36.57001,35.92,36.35001,2558236.0
2012-10-17 09:30:00,NASDAQ:WDC,36.25,36.48,35.82001,36.24001,2311438.0
2012-10-18 09:30:00,NASDAQ:WDC,36.12,36.24001,35.49001,35.55,2534669.0
2012-10-19 09:30:00,NASDAQ:WDC,35.39999,35.55,34.75,34.88,2959541.0
2012-10-22 09:30:00,NASDAQ:WDC,35.14999,35.53,34.67999,35.28,3570537.0
2012-10-23 09:30:00,NASDAQ:WDC,32.5,35.14999,32.25,34.42999,11557828.0
2012-10-24 09:30:00,NASDAQ:WDC,34.28999,34.44991,33.5,33.75999,4510816.0
2012-10-25 09:30:00,NASDAQ:WDC,34.05,34.48,33.81,34.39999,3318182.0
2012-10-26 09:30:00,NASDAQ:WDC,34.33,34.73,33.92999,34.12,3688097.0
2012-10-31 09:30:00,NASDAQ:WDC,34.07001,34.67999,33.95,34.23,3669989.0
2012-11-01 09:30:00,NASDAQ:WDC,34.3,35.56,34.3,35.41,3090196.0
2012-11-02 09:30:00,NASDAQ:WDC,35.55,35.73,35.13499,35.2,3537933.0
2012-11-05 09:30:00,NASDAQ:WDC,34.95,35.92999,34.94,35.56,2649739.0
2012-11-06 09:30:00,NASDAQ:WDC,35.75,37.16,35.66,37.0397,4532070.0
2012-11-07 09:30:00,NASDAQ:WDC,36.77,36.77991,35.27,35.3,3851973.0
2012-11-08 09:30:00,NASDAQ:WDC,35.31,35.63,34.8,34.84,3160120.0
2012-11-09 09:30:00,NASDAQ:WDC,34.81,35.625,34.75999,35.11,2362962.0
