datetime,symbol,open,high,low,close,volume
2019-12-03 09:30:00,NYSE:NKE,92.48,92.545,91.31,92.46,5995990.0
2019-12-04 09:30:00,NYSE:NKE,92.81,93.7871,92.73,93.72,4456371.0
2019-12-05 09:30:00,NYSE:NKE,95.88,95.95,94.682,95.79,6946016.0
2019-12-06 09:30:00,NYSE:NKE,96.56,97.31,96.38,97.0,6369262.0
2019-12-09 09:30:00,NYSE:NKE,97.02,97.63,96.16,96.63,6579399.0
2019-12-10 09:30:00,NYSE:NKE,96.76,97.59,96.63,97.01,4236466.0
2019-12-11 09:30:00,NYSE:NKE,96.9,97.32,96.65,97.18,4319849.0
2019-12-12 09:30:00,NYSE:NKE,97.32,98.18,96.9,97.72,4763208.0
2019-12-13 09:30:00,NYSE:NKE,97.43,98.29,96.91,97.77,5248136.0
2019-12-16 09:30:00,NYSE:NKE,98.14,99.34,98.06,98.81,8214040.0
2019-12-17 09:30:00,NYSE:NKE,99.38,100.17,99.05,99.65,7054362.0
2019-12-18 09:30:00,NYSE:NKE,100.195,100.79,99.58,100.57,7340058.0
2019-12-19 09:30:00,NYSE:NKE,100.5,101.27,99.63,101.15,12370928.0
2019-12-20 09:30:00,NYSE:NKE,101.0,101.4,98.85,99.96,17646646.0
2019-12-23 09:30:00,NYSE:NKE,100.23,100.69,99.55,100.04,6351639.0
2019-12-24 09:30:00,NYSE:NKE,99.83,100.66,99.76,100.14,3328094.0
2019-12-26 09:30:00,NYSE:NKE,100.34,100.75,100.11,100.71,3710616.0
2019-12-27 09:30:00,NYSE:NKE,101.0,101.79,100.99,101.57,5307896.0
2019-12-30 09:30:00,NYSE:NKE,101.54,101.61,100.46,100.8,3496131.0
2019-12-31 09:30:00,NYSE:NKE,100.58,101.39,100.51,101.31,3213979.0
2020-01-02 09:30:00,NYSE:NKE,101.36,102.21,101.015,102.2,5644162.0
2020-01-03 09:30:00,NYSE:NKE,100.59,102.0,100.31,101.92,4542003.0
2020-01-06 09:30:00,NYSE:NKE,100.95,101.84,100.8686,101.83,4612752.0
2020-01-07 09:30:00,NYSE:NKE,101.81,102.74,100.8126,101.78,6818719.0
2020-01-08 09:30:00,NYSE:NKE,101.31,102.14,100.85,101.55,4942205.0
2020-01-09 09:30:00,NYSE:NKE,101.94,102.41,101.385,101.48,5007639.0
2020-01-10 09:30:00,NYSE:NKE,101.89,101.93,100.76,100.9,5135459.0
2020-01-13 09:30:00,NYSE:NKE,101.0,102.34,100.82,102.16,6722718.0
2020-01-14 09:30:00,NYSE:NKE,102.45,103.89,102.35,102.92,5088633.0
2020-01-15 09:30:00,NYSE:NKE,103.25,103.6999,102.475,102.79,4209191.0
2020-01-16 09:30:00,NYSE:NKE,102.88,103.57,102.85,103.37,6571710.0
2020-01-17 09:30:00,NYSE:NKE,103.43,104.55,103.34,104.53,6271369.0
2020-01-21 09:30:00,NYSE:NKE,104.25,104.69,103.81,104.58,4854693.0
2020-01-22 09:30:00,NYSE:NKE,105.0,105.62,104.42,104.49,5031401.0
2020-01-23 09:30:00,NYSE:NKE,104.03,104.37,102.62,103.02,7102868.0
2020-01-24 09:30:00,NYSE:NKE,103.59,103.89,101.66,102.03,3839278.0
2020-01-27 09:30:00,NYSE:NKE,98.21,100.71,98.01,100.24,9841427.0
2020-01-28 09:30:00,NYSE:NKE,100.34,101.05,99.52,100.41,5673193.0
2020-01-29 09:30:00,NYSE:NKE,101.07,101.3,99.17,99.84,4504110.0
2020-01-30 09:30:00,NYSE:NKE,99.02,99.75,97.37,98.19,7065065.0
2020-01-31 09:30:00,NYSE:NKE,98.11,98.45,95.92,96.3,8780345.0
2020-02-03 09:30:00,NYSE:NKE,99.0,100.92,98.57,99.27,9727690.0
2020-02-04 09:30:00,NYSE:NKE,101.91,102.78,101.26,101.38,6559561.0
2020-02-05 09:30:00,NYSE:NKE,101.76,101.97,99.53,100.54,6108309.0
2020-02-06 09:30:00,NYSE:NKE,100.9,101.53,100.155,100.27,5641823.0
2020-02-07 09:30:00,NYSE:NKE,99.81,100.4,98.97,99.44,4122035.0
2020-02-10 09:30:00,NYSE:NKE,99.22,100.51,99.0,100.02,4213929.0
2020-02-11 09:30:00,NYSE:NKE,100.07,100.35,99.44,100.02,4871893.0
2020-02-12 09:30:00,NYSE:NKE,100.74,103.08,100.44,103.0,8075612.0
2020-02-13 09:30:00,NYSE:NKE,102.51,103.74,101.68,103.37,5386913.0
2020-02-14 09:30:00,NYSE:NKE,103.53,103.89,102.445,103.54,4305480.0
2020-02-18 09:30:00,NYSE:NKE,103.0,103.38,101.61,102.0,4916709.0
2020-02-19 09:30:00,NYSE:NKE,102.66,103.39,102.43,102.46,6200501.0
2020-02-20 09:30:00,NYSE:NKE,102.46,102.63,100.55,102.53,6427606.0
2020-02-21 09:30:00,NYSE:NKE,102.0,102.08,99.63,100.25,5750854.0
2020-02-24 09:30:00,NYSE:NKE,95.54,97.07,95.25,95.91,8364218.0
2020-02-25 09:30:00,NYSE:NKE,96.35,96.76,92.62,92.9,9602121.0
2020-02-26 09:30:00,NYSE:NKE,93.08,94.65,91.99,92.0,9308916.0
2020-02-27 09:30:00,NYSE:NKE,90.0,93.06,88.5,88.55,12825658.0
2020-02-28 09:30:00,NYSE:NKE,86.03,89.47,85.15,89.38,16565661.0
2020-03-02 09:30:00,NYSE:NKE,89.6,93.14,87.91,92.68,14102048.0
2020-03-03 09:30:00,NYSE:NKE,92.74,94.98,90.57,90.93,14767611.0
2020-03-04 09:30:00,NYSE:NKE,92.08,93.82,90.84,93.79,6904443.0
2020-03-05 09:30:00,NYSE:NKE,91.26,91.68,89.94,90.58,8851096.0
2020-03-06 09:30:00,NYSE:NKE,88.36,89.39,85.88,88.36,12336707.0
2020-03-09 09:30:00,NYSE:NKE,81.89,86.74,80.92,84.11,13272738.0
2020-03-10 09:30:00,NYSE:NKE,86.69,88.4,82.88,88.3,12755879.0
2020-03-11 09:30:00,NYSE:NKE,84.0,84.625,82.07,84.0,16172670.0
2020-03-12 09:30:00,NYSE:NKE,78.23,78.49,73.0,74.2,21534806.0
2020-03-13 09:30:00,NYSE:NKE,78.2,78.2,71.76,75.58,21859583.0
2020-03-16 09:30:00,NYSE:NKE,65.28,72.97,63.37,66.79,17976683.0
2020-03-17 09:30:00,NYSE:NKE,67.51,73.3299,62.4,69.84,17122099.0
2020-03-18 09:30:00,NYSE:NKE,64.79,68.33,60.0,68.04,19498805.0
2020-03-19 09:30:00,NYSE:NKE,67.04,72.71,64.15,70.34,16177152.0
2020-03-20 09:30:00,NYSE:NKE,71.51,74.06,67.2,67.45,15761860.0
2020-03-23 09:30:00,NYSE:NKE,65.0,66.88,60.58,62.8,17689998.0
2020-03-24 09:30:00,NYSE:NKE,65.7,72.66,64.0,72.33,18849461.0
2020-03-25 09:30:00,NYSE:NKE,80.11,83.4899,76.2,79.01,27053246.0
2020-03-26 09:30:00,NYSE:NKE,80.17,86.86,80.01,84.3,17204691.0
2020-03-27 09:30:00,NYSE:NKE,81.7,85.74,79.51,83.23,14183379.0
2020-03-30 09:30:00,NYSE:NKE,84.0,85.96,81.5,85.38,10960126.0
2020-03-31 09:30:00,NYSE:NKE,85.13,85.73,82.4,82.74,9618581.0
2020-04-01 09:30:00,NYSE:NKE,79.49,81.18,78.53,79.23,9771306.0
2020-04-02 09:30:00,NYSE:NKE,79.0,81.6,77.16,80.14,12731460.0
2020-04-03 09:30:00,NYSE:NKE,79.36,79.79,77.905,78.86,8476870.0
2020-04-06 09:30:00,NYSE:NKE,81.91,85.04,81.21,84.63,11266497.0
2020-04-07 09:30:00,NYSE:NKE,88.7,88.87,84.03,84.16,10482204.0
2020-04-08 09:30:00,NYSE:NKE,84.7,85.77,83.61,85.3,6642735.0
2020-04-09 09:30:00,NYSE:NKE,86.69,87.3896,85.16,86.79,7773978.0
2020-04-13 09:30:00,NYSE:NKE,85.8,85.99,84.14,84.46,5077961.0
2020-04-14 09:30:00,NYSE:NKE,85.95,87.77,85.48,87.47,6397244.0
2020-04-15 09:30:00,NYSE:NKE,84.87,85.875,83.71,85.04,8053875.0
2020-04-16 09:30:00,NYSE:NKE,85.43,86.53,84.55,86.3,9373831.0
2020-04-17 09:30:00,NYSE:NKE,89.0,90.25,88.36,89.91,8111384.0
2020-04-20 09:30:00,NYSE:NKE,88.43,89.44,87.52,87.9,7244372.0
2020-04-21 09:30:00,NYSE:NKE,85.99,86.9,85.09,85.2,6596992.0
2020-04-22 09:30:00,NYSE:NKE,86.98,89.44,86.42,88.77,6463929.0
2020-04-23 09:30:00,NYSE:NKE,88.94,89.53,87.26,87.35,5343535.0
2020-04-24 09:30:00,NYSE:NKE,88.89,89.12,87.645,88.37,4450191.0
2020-04-27 09:30:00,NYSE:NKE,88.38,89.87,87.31,89.37,6875240.0
2020-04-28 09:30:00,NYSE:NKE,90.55,90.71,88.63,88.8,5145355.0
2020-04-29 09:30:00,NYSE:NKE,90.0,91.39,87.83,88.07,9461406.0
2020-04-30 09:30:00,NYSE:NKE,87.0,88.0,86.505,87.18,9371430.0
2020-05-01 09:30:00,NYSE:NKE,85.67,86.105,84.81,85.54,6151242.0
2020-05-04 09:30:00,NYSE:NKE,84.68,85.8,84.31,85.75,6349037.0
2020-05-05 09:30:00,NYSE:NKE,86.54,88.525,86.03,87.2,6321466.0
2020-05-06 09:30:00,NYSE:NKE,88.05,88.69,87.43,88.44,7342304.0
2020-05-07 09:30:00,NYSE:NKE,89.4,90.24,88.375,88.56,4566317.0
2020-05-08 09:30:00,NYSE:NKE,90.11,90.64,89.5874,90.46,5489391.0
2020-05-11 09:30:00,NYSE:NKE,89.45,91.42,89.14,90.93,4937550.0
2020-05-12 09:30:00,NYSE:NKE,91.53,91.67,88.15,88.26,5622578.0
2020-05-13 09:30:00,NYSE:NKE,87.38,87.74,85.2,86.02,6739827.0
2020-05-14 09:30:00,NYSE:NKE,85.0,86.58,84.11,86.55,7431774.0
2020-05-15 09:30:00,NYSE:NKE,85.25,87.23,84.88,86.99,9164990.0
2020-05-18 09:30:00,NYSE:NKE,90.49,91.6,89.88,91.04,8519615.0
2020-05-19 09:30:00,NYSE:NKE,90.85,93.82,90.82,91.51,6514141.0
2020-05-20 09:30:00,NYSE:NKE,93.2,93.86,92.7,92.95,6346990.0
2020-05-21 09:30:00,NYSE:NKE,92.88,94.38,92.37,94.26,7504258.0
2020-05-22 09:30:00,NYSE:NKE,94.42,94.65,93.35,93.75,4049578.0
2020-05-26 09:30:00,NYSE:NKE,95.98,97.43,95.28,96.62,7185192.0
2020-05-27 09:30:00,NYSE:NKE,98.12,99.99,97.62,99.87,7915885.0
2020-05-28 09:30:00,NYSE:NKE,100.09,100.69,98.25,98.46,7262328.0
2020-05-29 09:30:00,NYSE:NKE,98.19,99.25,96.93,98.58,10333350.0
2020-06-01 09:30:00,NYSE:NKE,98.4,99.78,97.89,99.54,4299739.0
2020-06-02 09:30:00,NYSE:NKE,99.42,100.88,98.82,100.74,10798734.0
2020-06-03 09:30:00,NYSE:NKE,101.26,104.55,101.12,104.11,5867680.0
2020-06-04 09:30:00,NYSE:NKE,103.66,103.9033,100.47,101.28,8775038.0
2020-06-05 09:30:00,NYSE:NKE,104.0,104.69,102.125,102.71,8363601.0
2020-06-08 09:30:00,NYSE:NKE,103.05,104.3,102.71,104.29,6165363.0
2020-06-09 09:30:00,NYSE:NKE,102.82,103.77,102.43,102.63,5385911.0
2020-06-10 09:30:00,NYSE:NKE,103.0,103.15,101.7127,102.12,5194156.0
2020-06-11 09:30:00,NYSE:NKE,98.38,98.99,94.88,95.17,10976922.0
2020-06-12 09:30:00,NYSE:NKE,97.8,97.8,94.7401,96.43,7416393.0
2020-06-15 09:30:00,NYSE:NKE,93.9,98.08,93.44,97.84,8647885.0
2020-06-16 09:30:00,NYSE:NKE,101.25,101.34,97.72,99.04,6056391.0
2020-06-17 09:30:00,NYSE:NKE,99.0,100.24,98.89,99.21,3405545.0
2020-06-18 09:30:00,NYSE:NKE,98.69,99.42,97.85,98.45,4392371.0
2020-06-19 09:30:00,NYSE:NKE,99.97,99.98,95.78,95.78,10302896.0
2020-06-22 09:30:00,NYSE:NKE,96.85,99.54,96.0162,99.51,6918184.0
2020-06-23 09:30:00,NYSE:NKE,101.15,102.22,100.71,101.92,6498975.0
2020-06-24 09:30:00,NYSE:NKE,100.94,101.85,98.09,100.08,8611585.0
2020-06-25 09:30:00,NYSE:NKE,99.23,101.68,98.8,101.4,11531396.0
2020-06-26 09:30:00,NYSE:NKE,98.5,98.78,93.57,93.67,24918523.0
2020-06-29 09:30:00,NYSE:NKE,93.7,96.0,93.7,95.87,9624172.0
2020-06-30 09:30:00,NYSE:NKE,96.0,98.3,95.64,98.05,9065532.0
2020-07-01 09:30:00,NYSE:NKE,98.5,98.7152,97.11,97.4,5733768.0
2020-07-02 09:30:00,NYSE:NKE,98.78,99.66,98.02,98.43,5355296.0
2020-07-06 09:30:00,NYSE:NKE,99.62,100.03,99.04,99.95,4995015.0
2020-07-07 09:30:00,NYSE:NKE,99.22,99.55,96.92,97.07,6352887.0
2020-07-08 09:30:00,NYSE:NKE,97.5,98.98,96.96,98.84,5634590.0
2020-07-09 09:30:00,NYSE:NKE,98.55,98.91,96.37,96.99,6282261.0
2020-07-10 09:30:00,NYSE:NKE,97.0,98.05,95.72,97.99,3967111.0
2020-07-13 09:30:00,NYSE:NKE,98.25,98.94,96.26,96.46,4845621.0
2020-07-14 09:30:00,NYSE:NKE,96.33,97.25,95.51,96.76,4850623.0
2020-07-15 09:30:00,NYSE:NKE,98.41,99.04,97.31,98.54,5343651.0
2020-07-16 09:30:00,NYSE:NKE,97.5,98.23,97.04,97.26,3595025.0
2020-07-17 09:30:00,NYSE:NKE,96.95,97.23,96.04,96.28,7406714.0
2020-07-20 09:30:00,NYSE:NKE,95.5,96.35,95.11,95.65,5822281.0
2020-07-21 09:30:00,NYSE:NKE,96.92,99.0,96.1,98.36,5857099.0
2020-07-22 09:30:00,NYSE:NKE,98.16,98.99,97.91,98.91,4097303.0
2020-07-23 09:30:00,NYSE:NKE,98.35,100.18,97.72,98.3,4530464.0
2020-07-24 09:30:00,NYSE:NKE,98.14,99.36,97.7007,98.43,5638435.0
2020-07-27 09:30:00,NYSE:NKE,96.96,98.4,96.89,97.21,4273442.0
2020-07-28 09:30:00,NYSE:NKE,96.95,97.47,96.16,96.27,3822584.0
2020-07-29 09:30:00,NYSE:NKE,96.43,97.55,96.295,96.97,6872745.0
2020-07-30 09:30:00,NYSE:NKE,96.47,97.23,95.7965,96.82,4018367.0
2020-07-31 09:30:00,NYSE:NKE,96.89,97.65,96.3,97.61,5510394.0
2020-08-03 09:30:00,NYSE:NKE,98.03,99.29,97.82,98.33,5474074.0
2020-08-04 09:30:00,NYSE:NKE,97.79,97.95,96.55,97.33,7539319.0
2020-08-05 09:30:00,NYSE:NKE,97.12,101.25,97.08,100.94,7227111.0
2020-08-06 09:30:00,NYSE:NKE,100.64,101.18,100.03,100.45,4061160.0
2020-08-07 09:30:00,NYSE:NKE,101.0,101.91,99.89,101.86,5545605.0
2020-08-10 09:30:00,NYSE:NKE,102.47,106.83,102.4,105.41,12677962.0
2020-08-11 09:30:00,NYSE:NKE,106.85,107.3299,104.86,105.12,5400716.0
2020-08-12 09:30:00,NYSE:NKE,105.72,105.89,103.38,105.22,4715042.0
2020-08-13 09:30:00,NYSE:NKE,105.3,106.99,105.2,106.52,4281727.0
2020-08-14 09:30:00,NYSE:NKE,106.12,106.78,105.46,106.43,2985847.0
2020-08-17 09:30:00,NYSE:NKE,106.5,106.5,105.115,105.66,3017135.0
2020-08-18 09:30:00,NYSE:NKE,106.46,107.0,105.47,106.97,5023006.0
2020-08-19 09:30:00,NYSE:NKE,107.69,109.69,107.35,108.39,9508077.0
2020-08-20 09:30:00,NYSE:NKE,107.56,108.74,107.35,108.01,4304290.0
2020-08-21 09:30:00,NYSE:NKE,108.0,109.77,107.75,109.75,5563994.0
2020-08-24 09:30:00,NYSE:NKE,110.0,112.0,109.9,111.83,8173259.0
2020-08-25 09:30:00,NYSE:NKE,112.0,112.28,111.09,111.51,4380921.0
2020-08-26 09:30:00,NYSE:NKE,111.92,112.09,111.29,111.53,4477854.0
2020-08-27 09:30:00,NYSE:NKE,111.99,112.79,110.5,110.84,4391019.0
2020-08-28 09:30:00,NYSE:NKE,111.01,112.67,110.57,112.29,3731407.0
2020-08-31 09:30:00,NYSE:NKE,112.14,112.52,111.14,111.89,3519833.0
2020-09-01 09:30:00,NYSE:NKE,112.0,114.9,111.83,114.84,4913969.0
2020-09-02 09:30:00,NYSE:NKE,115.06,117.41,114.5,116.8,6775355.0
2020-09-03 09:30:00,NYSE:NKE,116.8,116.9,112.0,112.85,7264372.0
2020-09-04 09:30:00,NYSE:NKE,112.96,113.75,110.21,112.4,5157736.0
2020-09-08 09:30:00,NYSE:NKE,111.29,113.84,110.54,112.72,5300108.0
2020-09-09 09:30:00,NYSE:NKE,113.02,116.21,112.83,114.9,5997890.0
2020-09-10 09:30:00,NYSE:NKE,115.9,118.227,113.9975,114.79,5033067.0
2020-09-11 09:30:00,NYSE:NKE,116.76,119.25,116.42,118.0,8565234.0
2020-09-14 09:30:00,NYSE:NKE,118.5,119.93,118.17,119.28,4990315.0
2020-09-15 09:30:00,NYSE:NKE,119.7,120.48,119.18,119.27,5934181.0
2020-09-16 09:30:00,NYSE:NKE,118.31,119.69,118.16,118.59,7027588.0
2020-09-17 09:30:00,NYSE:NKE,117.34,118.55,115.8,116.36,7376390.0
2020-09-18 09:30:00,NYSE:NKE,115.43,117.91,114.49,114.66,12876565.0
2020-09-21 09:30:00,NYSE:NKE,112.95,114.06,111.74,113.37,8486367.0
2020-09-22 09:30:00,NYSE:NKE,113.1,117.2,112.85,116.87,13007208.0
2020-09-23 09:30:00,NYSE:NKE,130.22,130.38,125.26,127.11,37822653.0
2020-09-24 09:30:00,NYSE:NKE,126.44,127.54,123.3,124.75,13485768.0
2020-09-25 09:30:00,NYSE:NKE,123.65,124.75,122.27,124.23,9182784.0
2020-09-28 09:30:00,NYSE:NKE,125.16,126.19,123.885,124.32,7524978.0
2020-09-29 09:30:00,NYSE:NKE,124.34,127.1,123.96,126.35,7799668.0
2020-09-30 09:30:00,NYSE:NKE,126.1,127.28,125.1647,125.54,8699679.0
2020-10-01 09:30:00,NYSE:NKE,127.73,127.73,125.31,126.64,5637175.0
2020-10-02 09:30:00,NYSE:NKE,124.35,126.8,123.59,126.64,7491067.0
2020-10-05 09:30:00,NYSE:NKE,127.07,128.5,126.45,127.91,8270269.0
2020-10-06 09:30:00,NYSE:NKE,128.84,130.44,127.2654,127.65,5978001.0
2020-10-07 09:30:00,NYSE:NKE,128.4,130.41,128.25,130.06,4390483.0
2020-10-08 09:30:00,NYSE:NKE,130.4,130.9289,129.51,129.71,3595578.0
2020-10-09 09:30:00,NYSE:NKE,129.99,131.19,129.3254,130.98,4293374.0
2020-10-12 09:30:00,NYSE:NKE,131.19,131.34,129.26,129.46,5136511.0
2020-10-13 09:30:00,NYSE:NKE,128.05,129.87,127.96,129.2,4245130.0
2020-10-14 09:30:00,NYSE:NKE,129.53,129.6,127.01,127.66,3587295.0
2020-10-15 09:30:00,NYSE:NKE,126.48,129.0999,126.11,129.0,4236054.0
2020-10-16 09:30:00,NYSE:NKE,129.51,130.19,127.55,128.0,6011173.0
2020-10-19 09:30:00,NYSE:NKE,129.1,129.78,127.05,127.43,5160899.0
2020-10-20 09:30:00,NYSE:NKE,128.0,129.9,127.72,128.49,3800038.0
2020-10-21 09:30:00,NYSE:NKE,128.5,131.38,128.45,129.43,4916342.0
2020-10-22 09:30:00,NYSE:NKE,129.6,130.26,128.8601,130.02,2870984.0
2020-10-23 09:30:00,NYSE:NKE,130.0,130.6,128.65,129.99,4046580.0
2020-10-26 09:30:00,NYSE:NKE,129.06,129.62,126.68,128.37,5422455.0
2020-10-27 09:30:00,NYSE:NKE,128.78,129.49,127.9,127.99,2985686.0
2020-10-28 09:30:00,NYSE:NKE,125.28,126.4,121.04,122.08,8618312.0
2020-10-29 09:30:00,NYSE:NKE,122.28,124.19,121.15,122.86,4947049.0
2020-10-30 09:30:00,NYSE:NKE,123.66,123.66,118.8,120.08,7792405.0
2020-11-02 09:30:00,NYSE:NKE,122.37,124.1,121.1,122.39,4740373.0
2020-11-03 09:30:00,NYSE:NKE,124.01,125.5,123.19,124.59,3490891.0
2020-11-04 09:30:00,NYSE:NKE,125.33,128.93,125.26,127.34,5061798.0
2020-11-05 09:30:00,NYSE:NKE,129.19,130.41,128.46,129.7,3940003.0
2020-11-06 09:30:00,NYSE:NKE,129.91,129.91,128.3477,128.9,2954049.0
2020-11-09 09:30:00,NYSE:NKE,135.06,136.35,128.7652,128.95,7491728.0
2020-11-10 09:30:00,NYSE:NKE,130.05,130.115,126.25,127.71,8014744.0
2020-11-11 09:30:00,NYSE:NKE,128.69,129.7985,127.18,127.66,6058668.0
2020-11-12 09:30:00,NYSE:NKE,126.62,127.8386,125.625,126.64,4797416.0
2020-11-13 09:30:00,NYSE:NKE,127.91,128.6,126.83,128.28,3986719.0
2020-11-16 09:30:00,NYSE:NKE,129.46,130.32,127.37,130.11,6116435.0
2020-11-17 09:30:00,NYSE:NKE,130.48,132.6,129.11,132.21,7002945.0
2020-11-18 09:30:00,NYSE:NKE,133.07,133.98,131.53,131.63,5573008.0
2020-11-19 09:30:00,NYSE:NKE,131.92,132.11,129.93,131.91,4642765.0
2020-11-20 09:30:00,NYSE:NKE,133.3,133.53,131.91,132.98,4320046.0
2020-11-23 09:30:00,NYSE:NKE,134.38,134.89,133.09,134.13,6119342.0
2020-11-24 09:30:00,NYSE:NKE,135.0,135.99,134.21,134.7,7205789.0
2020-11-25 09:30:00,NYSE:NKE,134.25,135.7999,133.62,135.54,4484836.0
2020-11-27 09:30:00,NYSE:NKE,136.0,136.13,133.34,134.25,3506832.0
2020-11-30 09:30:00,NYSE:NKE,133.91,135.29,132.69,134.7,9652509.0
2020-12-01 09:30:00,NYSE:NKE,136.44,136.5,134.75,135.44,3834460.0
2020-12-02 09:30:00,NYSE:NKE,135.16,136.32,134.67,135.58,4132965.0
2020-12-03 09:30:00,NYSE:NKE,135.1,137.95,135.0,136.96,4930860.0
2020-12-04 09:30:00,NYSE:NKE,137.08,137.4,135.64,137.19,4344036.0
2020-12-07 09:30:00,NYSE:NKE,137.0,138.86,136.8,138.75,4590776.0
2020-12-08 09:30:00,NYSE:NKE,138.24,140.4373,137.65,139.12,6953582.0
2020-12-09 09:30:00,NYSE:NKE,140.57,140.57,138.27,138.79,4341305.0
2020-12-10 09:30:00,NYSE:NKE,138.28,139.14,137.24,137.58,4511003.0
2020-12-11 09:30:00,NYSE:NKE,137.39,138.14,136.23,137.41,4172439.0
2020-12-14 09:30:00,NYSE:NKE,138.92,139.0,136.2,136.28,7598952.0
2020-12-15 09:30:00,NYSE:NKE,137.43,139.44,137.2491,139.39,7642595.0
2020-12-16 09:30:00,NYSE:NKE,139.07,140.49,137.46,138.34,6573449.0
2020-12-17 09:30:00,NYSE:NKE,139.92,140.74,138.75,140.5,8726997.0
2020-12-18 09:30:00,NYSE:NKE,141.09,141.14,137.17,137.28,17970788.0
2020-12-21 09:30:00,NYSE:NKE,144.82,147.95,142.51,144.02,16111271.0
2020-12-22 09:30:00,NYSE:NKE,143.05,143.47,141.09,142.45,6341604.0
2020-12-23 09:30:00,NYSE:NKE,142.56,143.6,141.7,141.76,3388279.0
2020-12-24 09:30:00,NYSE:NKE,141.1,142.19,141.1,141.6,1821900.0
2020-12-28 09:30:00,NYSE:NKE,142.54,142.92,141.0438,142.43,4081534.0
2020-12-29 09:30:00,NYSE:NKE,142.83,143.06,140.43,141.57,3232430.0
2020-12-30 09:30:00,NYSE:NKE,142.16,142.61,140.66,141.58,3052122.0
2020-12-31 09:30:00,NYSE:NKE,141.7,141.79,140.37,141.47,2949915.0
2021-01-04 09:30:00,NYSE:NKE,142.85,142.97,138.32,140.1,6178517.0
2021-01-05 09:30:00,NYSE:NKE,138.6,141.66,138.6,141.23,4163149.0
2021-01-06 09:30:00,NYSE:NKE,141.25,143.5699,139.53,142.35,6072939.0
2021-01-07 09:30:00,NYSE:NKE,143.2,145.64,143.0,144.95,5256940.0
2021-01-08 09:30:00,NYSE:NKE,145.55,146.82,144.9001,146.35,3950741.0
2021-01-11 09:30:00,NYSE:NKE,146.0,147.1,144.8006,147.05,4254143.0
2021-01-12 09:30:00,NYSE:NKE,146.5,146.85,144.38,145.05,3678834.0
2021-01-13 09:30:00,NYSE:NKE,144.83,145.1265,142.43,143.04,3330127.0
2021-01-14 09:30:00,NYSE:NKE,143.66,144.9,140.93,141.3,4104024.0
2021-01-15 09:30:00,NYSE:NKE,140.56,142.38,139.88,140.72,6412351.0
2021-01-19 09:30:00,NYSE:NKE,140.99,141.2166,138.41,139.27,6537800.0
2021-01-20 09:30:00,NYSE:NKE,140.38,143.21,140.01,142.8,4654404.0
2021-01-21 09:30:00,NYSE:NKE,142.41,143.813,141.125,141.61,4013667.0
2021-01-22 09:30:00,NYSE:NKE,141.09,141.88,139.31,139.35,4150453.0
2021-01-25 09:30:00,NYSE:NKE,138.99,139.18,134.74,137.55,5998739.0
2021-01-26 09:30:00,NYSE:NKE,137.76,137.845,134.7138,135.1,5312341.0
2021-01-27 09:30:00,NYSE:NKE,132.22,132.86,130.2668,131.02,7815862.0
2021-01-28 09:30:00,NYSE:NKE,132.36,136.37,131.5,134.72,6244598.0
2021-01-29 09:30:00,NYSE:NKE,133.95,135.025,132.15,133.59,7166051.0
2021-02-01 09:30:00,NYSE:NKE,135.37,136.05,133.3,135.71,4366833.0
2021-02-02 09:30:00,NYSE:NKE,137.06,139.86,136.75,139.59,7132823.0
2021-02-03 09:30:00,NYSE:NKE,139.7,140.06,138.01,138.63,4678553.0
2021-02-04 09:30:00,NYSE:NKE,139.55,141.05,138.92,140.63,4533707.0
2021-02-05 09:30:00,NYSE:NKE,141.34,145.5717,141.29,145.11,6151478.0
2021-02-08 09:30:00,NYSE:NKE,145.15,145.88,142.8,143.41,6304300.0
2021-02-09 09:30:00,NYSE:NKE,143.6,144.22,141.7,141.79,3436347.0
2021-02-10 09:30:00,NYSE:NKE,142.45,142.6,140.9,142.46,4125714.0
2021-02-11 09:30:00,NYSE:NKE,143.0,144.35,142.41,143.54,3828731.0
2021-02-12 09:30:00,NYSE:NKE,143.11,143.45,141.4,142.12,3636966.0
2021-02-16 09:30:00,NYSE:NKE,143.37,143.37,141.03,141.71,4873364.0
2021-02-17 09:30:00,NYSE:NKE,141.3,144.56,140.21,143.99,6438432.0
2021-02-18 09:30:00,NYSE:NKE,142.98,145.39,141.21,145.09,4487139.0
2021-02-19 09:30:00,NYSE:NKE,145.43,145.5,141.5,142.02,7485950.0
2021-02-22 09:30:00,NYSE:NKE,141.54,142.46,136.26,136.67,8985889.0
2021-02-23 09:30:00,NYSE:NKE,136.03,136.83,131.58,136.13,10364140.0
2021-02-24 09:30:00,NYSE:NKE,135.06,135.96,133.95,135.65,6360911.0
2021-02-25 09:30:00,NYSE:NKE,137.6,139.18,134.53,135.54,5674302.0
2021-02-26 09:30:00,NYSE:NKE,135.9,136.85,133.36,134.78,6650210.0
2021-03-01 09:30:00,NYSE:NKE,135.64,139.15,135.5,137.65,5717793.0
2021-03-02 09:30:00,NYSE:NKE,137.56,138.255,135.61,137.02,5292900.0
2021-03-03 09:30:00,NYSE:NKE,137.09,137.41,134.15,134.26,4888379.0
2021-03-04 09:30:00,NYSE:NKE,134.0,135.13,130.18,132.04,7181486.0
2021-03-05 09:30:00,NYSE:NKE,133.54,133.68,129.1878,133.35,5957148.0
