datetime,symbol,open,high,low,close,volume
2010-01-11 09:30:00,NYSE:RHI,29.18,29.61,29.17,29.35,1648323.0
2010-01-12 09:30:00,NYSE:RHI,29.13,29.46,28.08,28.31,1827327.0
2010-01-13 09:30:00,NYSE:RHI,28.3,28.49,28.16,28.42,1287399.0
2010-01-14 09:30:00,NYSE:RHI,28.38,28.93,28.26,28.82,1192283.0
2010-01-15 09:30:00,NYSE:RHI,28.83,29.1,28.42,28.56,1826323.0
2010-01-19 09:30:00,NYSE:RHI,28.49,28.94,28.45,28.9,917013.0
2010-01-20 09:30:00,NYSE:RHI,28.61,28.61,27.88,28.12,964466.0
2010-01-21 09:30:00,NYSE:RHI,28.06,28.3,26.98,27.31,1951221.0
2010-01-22 09:30:00,NYSE:RHI,27.08,27.3492,26.55,26.61,1197489.0
2010-01-25 09:30:00,NYSE:RHI,27.02,27.02,26.02,26.36,1437329.0
2010-01-26 09:30:00,NYSE:RHI,26.2,26.57,26.07,26.42,1035848.0
2010-01-27 09:30:00,NYSE:RHI,26.32,26.95,26.13,26.89,1698530.0
2010-01-28 09:30:00,NYSE:RHI,26.95,27.05,26.44,26.84,1781989.0
2010-01-29 09:30:00,NYSE:RHI,27.43,27.79,26.81,26.92,3029758.0
2010-02-01 09:30:00,NYSE:RHI,26.93,27.04,26.355,26.87,1855921.0
2010-02-02 09:30:00,NYSE:RHI,26.98,27.39,26.84,27.32,2305133.0
2010-02-03 09:30:00,NYSE:RHI,27.21,27.41,26.91,27.04,1410002.0
2010-02-04 09:30:00,NYSE:RHI,26.83,26.83,26.1,26.32,2042428.0
2010-02-05 09:30:00,NYSE:RHI,26.26,26.49,25.86,26.4,2683953.0
2010-02-08 09:30:00,NYSE:RHI,26.34,26.46,25.86,26.37,2332791.0
2010-02-09 09:30:00,NYSE:RHI,26.67,26.91,26.38,26.62,2084656.0
2010-02-10 09:30:00,NYSE:RHI,26.6,26.92,26.055,26.8,2345015.0
2010-02-11 09:30:00,NYSE:RHI,26.67,27.28,26.35,27.22,1227180.0
2010-02-12 09:30:00,NYSE:RHI,27.05,27.3,26.73,27.08,1311701.0
2010-02-16 09:30:00,NYSE:RHI,27.27,27.99,27.17,27.92,1599825.0
2010-02-17 09:30:00,NYSE:RHI,28.05,28.24,27.88,28.18,1297396.0
2010-02-18 09:30:00,NYSE:RHI,28.08,28.36,28.03,28.31,895749.0
2010-02-19 09:30:00,NYSE:RHI,28.05,28.88,28.05,28.61,1459578.0
2010-02-22 09:30:00,NYSE:RHI,28.64,28.69,28.04,28.12,1257044.0
2010-02-23 09:30:00,NYSE:RHI,28.0,28.0,27.17,27.3,2128711.0
2010-02-24 09:30:00,NYSE:RHI,27.45,27.71,27.35,27.68,1734739.0
2010-02-25 09:30:00,NYSE:RHI,27.27,27.77,27.01,27.7,1325210.0
2010-02-26 09:30:00,NYSE:RHI,27.88,27.96,27.545,27.9,1656643.0
2010-03-01 09:30:00,NYSE:RHI,28.0,28.88,27.88,28.82,1942497.0
2010-03-02 09:30:00,NYSE:RHI,28.79,29.02,28.63,28.76,1563048.0
2010-03-03 09:30:00,NYSE:RHI,28.8,29.12,28.75,28.77,811481.0
2010-03-04 09:30:00,NYSE:RHI,28.78,29.01,28.74,28.78,745586.0
2010-03-05 09:30:00,NYSE:RHI,29.04,30.05,29.04,29.92,2840312.0
2010-03-08 09:30:00,NYSE:RHI,29.91,30.07,29.65,29.65,1632063.0
2010-03-09 09:30:00,NYSE:RHI,29.59,29.95,29.55,29.86,1256755.0
2010-03-10 09:30:00,NYSE:RHI,29.93,30.4,29.81,30.18,1192203.0
2010-03-11 09:30:00,NYSE:RHI,30.03,30.36,29.85,30.32,1184653.0
2010-03-12 09:30:00,NYSE:RHI,30.37,30.37,29.875,30.15,1095859.0
2010-03-15 09:30:00,NYSE:RHI,30.05,30.31,29.92,30.3,797742.0
2010-03-16 09:30:00,NYSE:RHI,30.35,30.96,30.22,30.83,1090200.0
2010-03-17 09:30:00,NYSE:RHI,30.99,31.76,30.92,31.4,1593258.0
2010-03-18 09:30:00,NYSE:RHI,31.51,31.68,31.27,31.4,779882.0
2010-03-19 09:30:00,NYSE:RHI,31.49,31.7,30.97,31.16,1687387.0
2010-03-22 09:30:00,NYSE:RHI,30.98,31.49,30.83,31.41,991053.0
2010-03-23 09:30:00,NYSE:RHI,31.33,31.58,31.14,31.58,859352.0
2010-03-24 09:30:00,NYSE:RHI,31.53,31.53,30.7,30.86,952509.0
2010-03-25 09:30:00,NYSE:RHI,31.17,31.33,30.74,30.75,1084877.0
2010-03-26 09:30:00,NYSE:RHI,30.82,31.29,30.81,30.91,899805.0
2010-03-29 09:30:00,NYSE:RHI,31.03,31.3225,30.86,31.15,884219.0
2010-03-30 09:30:00,NYSE:RHI,31.14,31.26,30.77,31.02,708694.0
2010-03-31 09:30:00,NYSE:RHI,30.91,30.91,30.36,30.43,1348486.0
2010-04-01 09:30:00,NYSE:RHI,30.55,30.91,30.28,30.5,823578.0
2010-04-05 09:30:00,NYSE:RHI,30.73,31.28,30.41,31.18,1177544.0
2010-04-06 09:30:00,NYSE:RHI,31.1,31.62,31.04,31.52,726095.0
2010-04-07 09:30:00,NYSE:RHI,31.35,31.39,30.9,31.02,1678289.0
2010-04-08 09:30:00,NYSE:RHI,30.86,30.91,30.53,30.87,1236992.0
2010-04-09 09:30:00,NYSE:RHI,30.98,31.17,30.76,31.11,1147397.0
2010-04-12 09:30:00,NYSE:RHI,31.21,31.22,30.76,31.12,1198564.0
2010-04-13 09:30:00,NYSE:RHI,31.02,31.29,30.88,31.17,1053678.0
2010-04-14 09:30:00,NYSE:RHI,31.12,31.29,30.98,31.29,1242304.0
2010-04-15 09:30:00,NYSE:RHI,31.05,31.55,31.05,31.29,1362675.0
2010-04-16 09:30:00,NYSE:RHI,31.12,31.19,30.53,30.66,1286957.0
2010-04-19 09:30:00,NYSE:RHI,30.57,30.72,30.07,30.52,1011518.0
2010-04-20 09:30:00,NYSE:RHI,30.79,30.95,30.5,30.7,772318.0
2010-04-21 09:30:00,NYSE:RHI,30.69,31.59,30.69,31.04,1915317.0
2010-04-22 09:30:00,NYSE:RHI,30.86,31.97,30.71,31.92,2616928.0
2010-04-23 09:30:00,NYSE:RHI,32.0,32.18,31.69,32.16,1697638.0
2010-04-26 09:30:00,NYSE:RHI,32.17,32.23,31.85,31.89,1507188.0
2010-04-27 09:30:00,NYSE:RHI,31.81,32.25,31.27,31.4,2642051.0
2010-04-28 09:30:00,NYSE:RHI,28.28,28.4066,27.27,28.2,8435188.0
2010-04-29 09:30:00,NYSE:RHI,28.95,29.49,27.61,27.91,3910548.0
2010-04-30 09:30:00,NYSE:RHI,27.88,28.15,26.96,27.38,3330669.0
2010-05-03 09:30:00,NYSE:RHI,27.66,28.12,27.51,27.99,2255878.0
2010-05-04 09:30:00,NYSE:RHI,27.5,27.53,26.8,27.07,2817782.0
2010-05-05 09:30:00,NYSE:RHI,26.94,27.53,26.77,26.98,2744252.0
2010-05-06 09:30:00,NYSE:RHI,26.87,27.37,25.01,26.39,2676067.0
2010-05-07 09:30:00,NYSE:RHI,26.34,26.75,25.48,25.56,3560560.0
2010-05-10 09:30:00,NYSE:RHI,26.64,27.33,26.48,27.3,2843772.0
2010-05-11 09:30:00,NYSE:RHI,27.13,27.68,26.81,27.25,2132759.0
2010-05-12 09:30:00,NYSE:RHI,27.47,27.8699,27.35,27.67,1674621.0
2010-05-13 09:30:00,NYSE:RHI,27.49,27.835,27.31,27.47,1755769.0
2010-05-14 09:30:00,NYSE:RHI,27.31,27.37,26.32,26.57,2130716.0
2010-05-17 09:30:00,NYSE:RHI,26.62,27.17,26.09,27.1,2128643.0
2010-05-18 09:30:00,NYSE:RHI,27.41,27.61,26.76,26.84,1755333.0
2010-05-19 09:30:00,NYSE:RHI,26.65,27.05,26.15,26.51,1268588.0
2010-05-20 09:30:00,NYSE:RHI,25.64,25.96,24.83,24.83,1815269.0
2010-05-21 09:30:00,NYSE:RHI,24.12,25.34,24.07,25.24,3110840.0
2010-05-24 09:30:00,NYSE:RHI,25.07,25.91,25.04,25.44,1982878.0
2010-05-25 09:30:00,NYSE:RHI,24.67,24.89,24.19,24.83,2877871.0
2010-05-26 09:30:00,NYSE:RHI,24.97,25.7,24.85,24.96,1593553.0
2010-05-27 09:30:00,NYSE:RHI,25.52,25.61,25.14,25.61,1475777.0
2010-05-28 09:30:00,NYSE:RHI,25.49,25.6,25.2,25.29,1856844.0
2010-06-01 09:30:00,NYSE:RHI,25.02,25.155,24.58,24.7,1712682.0
2010-06-02 09:30:00,NYSE:RHI,24.79,25.03,24.61,25.03,2154063.0
2010-06-03 09:30:00,NYSE:RHI,25.1,25.37,24.87,25.24,2307694.0
2010-06-04 09:30:00,NYSE:RHI,24.48,24.9,23.55,23.61,2797686.0
2010-06-07 09:30:00,NYSE:RHI,23.81,23.81,22.81,22.86,1990953.0
2010-06-08 09:30:00,NYSE:RHI,23.23,23.4,22.5112,22.98,3191089.0
2010-06-09 09:30:00,NYSE:RHI,23.15,23.45,22.87,22.97,2556731.0
2010-06-10 09:30:00,NYSE:RHI,23.45,24.21,23.34,24.21,2143362.0
2010-06-11 09:30:00,NYSE:RHI,23.88,24.24,23.83,24.14,1440186.0
2010-06-14 09:30:00,NYSE:RHI,24.3,24.5,23.88,23.9,1351424.0
2010-06-15 09:30:00,NYSE:RHI,24.17,24.56,23.84,24.51,1803272.0
2010-06-16 09:30:00,NYSE:RHI,24.33,24.64,24.17,24.41,2258364.0
2010-06-17 09:30:00,NYSE:RHI,24.42,24.6,23.99,24.51,1578105.0
2010-06-18 09:30:00,NYSE:RHI,24.58,24.75,24.37,24.72,1799173.0
2010-06-21 09:30:00,NYSE:RHI,25.56,25.7,24.93,25.04,3263415.0
2010-06-22 09:30:00,NYSE:RHI,25.06,25.41,24.61,24.66,2390550.0
2010-06-23 09:30:00,NYSE:RHI,24.76,25.1,24.085,24.97,2451793.0
2010-06-24 09:30:00,NYSE:RHI,24.94,25.39,24.47,24.98,2423405.0
2010-06-25 09:30:00,NYSE:RHI,25.09,25.41,24.84,25.2,2672373.0
2010-06-28 09:30:00,NYSE:RHI,25.2,25.29,24.84,24.89,2634835.0
2010-06-29 09:30:00,NYSE:RHI,24.41,24.42,23.63,23.78,3051136.0
2010-06-30 09:30:00,NYSE:RHI,23.74,24.25,23.45,23.55,3452053.0
2010-07-01 09:30:00,NYSE:RHI,23.53,23.77,23.17,23.5,2270407.0
2010-07-02 09:30:00,NYSE:RHI,23.56,23.63,23.17,23.32,1095110.0
2010-07-06 09:30:00,NYSE:RHI,23.72,24.13,23.29,23.47,2178823.0
2010-07-07 09:30:00,NYSE:RHI,23.49,24.6,23.48,24.6,1552632.0
2010-07-08 09:30:00,NYSE:RHI,24.8,25.07,24.495,24.75,1402551.0
2010-07-09 09:30:00,NYSE:RHI,24.79,25.44,24.71,25.38,1558349.0
2010-07-12 09:30:00,NYSE:RHI,25.23,25.51,24.97,25.0,1285355.0
2010-07-13 09:30:00,NYSE:RHI,25.37,25.97,25.34,25.83,1311710.0
2010-07-14 09:30:00,NYSE:RHI,25.7,25.77,25.08,25.22,2163897.0
2010-07-15 09:30:00,NYSE:RHI,25.25,25.25,24.67,24.96,1332432.0
2010-07-16 09:30:00,NYSE:RHI,24.8,24.85,23.97,24.04,1360246.0
2010-07-19 09:30:00,NYSE:RHI,24.12,24.37,23.82,24.07,1284518.0
2010-07-20 09:30:00,NYSE:RHI,23.68,24.62,23.63,24.6,1030104.0
2010-07-21 09:30:00,NYSE:RHI,25.15,25.6,24.06,24.29,1618802.0
2010-07-22 09:30:00,NYSE:RHI,24.54,25.74,24.5,25.67,2104393.0
2010-07-23 09:30:00,NYSE:RHI,25.67,26.34,25.47,26.02,1785478.0
2010-07-26 09:30:00,NYSE:RHI,26.01,26.36,25.87,26.36,978837.0
2010-07-27 09:30:00,NYSE:RHI,26.45,26.49,26.05,26.12,1165009.0
2010-07-28 09:30:00,NYSE:RHI,26.14,26.19,25.47,25.62,1009168.0
2010-07-29 09:30:00,NYSE:RHI,25.79,25.98,25.06,25.17,1342461.0
2010-07-30 09:30:00,NYSE:RHI,24.77,25.29,24.69,25.18,1117189.0
2010-08-02 09:30:00,NYSE:RHI,25.65,25.92,25.29,25.86,1314326.0
2010-08-03 09:30:00,NYSE:RHI,25.83,26.03,25.62,25.71,1428371.0
2010-08-04 09:30:00,NYSE:RHI,25.88,26.5,25.77,26.4,1855445.0
2010-08-05 09:30:00,NYSE:RHI,26.14,26.26,25.875,25.98,958153.0
2010-08-06 09:30:00,NYSE:RHI,25.62,25.63,24.9,25.32,1244753.0
2010-08-09 09:30:00,NYSE:RHI,25.81,25.87,25.505,25.7,774704.0
2010-08-10 09:30:00,NYSE:RHI,25.38,25.4792,24.86,25.1,876169.0
2010-08-11 09:30:00,NYSE:RHI,24.5,24.5,23.62,23.7,1531784.0
2010-08-12 09:30:00,NYSE:RHI,23.2,23.91,23.16,23.79,1588276.0
2010-08-13 09:30:00,NYSE:RHI,23.59,24.01,23.48,23.72,1464753.0
2010-08-16 09:30:00,NYSE:RHI,23.53,23.78,23.31,23.63,641969.0
2010-08-17 09:30:00,NYSE:RHI,23.88,24.23,23.71,24.03,777076.0
2010-08-18 09:30:00,NYSE:RHI,23.95,24.12,23.69,24.0,823867.0
2010-08-19 09:30:00,NYSE:RHI,23.82,23.82,23.01,23.18,1092321.0
2010-08-20 09:30:00,NYSE:RHI,22.94,23.16,22.45,22.82,1490187.0
2010-08-23 09:30:00,NYSE:RHI,22.51,22.76,21.87,21.99,1867764.0
2010-08-24 09:30:00,NYSE:RHI,21.6,21.76,21.16,21.57,2864081.0
2010-08-25 09:30:00,NYSE:RHI,21.3,22.1,21.23,22.0,1544022.0
2010-08-26 09:30:00,NYSE:RHI,22.15,22.36,21.83,21.88,1630410.0
2010-08-27 09:30:00,NYSE:RHI,22.09,22.38,21.67,22.35,1083939.0
2010-08-30 09:30:00,NYSE:RHI,22.25,22.35,21.71,21.75,777490.0
2010-08-31 09:30:00,NYSE:RHI,21.63,21.96,21.29,21.58,1437200.0
2010-09-01 09:30:00,NYSE:RHI,21.99,22.71,21.83,22.63,1142151.0
2010-09-02 09:30:00,NYSE:RHI,22.62,23.08,22.52,22.99,833389.0
2010-09-03 09:30:00,NYSE:RHI,23.41,24.25,23.4,24.03,1673072.0
2010-09-07 09:30:00,NYSE:RHI,23.79,23.89,23.29,23.33,1044694.0
2010-09-08 09:30:00,NYSE:RHI,23.35,23.74,23.33,23.44,976102.0
2010-09-09 09:30:00,NYSE:RHI,23.86,23.99,23.69,23.86,1025513.0
2010-09-10 09:30:00,NYSE:RHI,23.88,24.04,23.59,23.67,625530.0
2010-09-13 09:30:00,NYSE:RHI,23.99,24.33,23.86,24.19,796533.0
2010-09-14 09:30:00,NYSE:RHI,24.16,24.25,23.89,24.02,786110.0
2010-09-15 09:30:00,NYSE:RHI,23.93,24.08,23.7,24.04,787052.0
2010-09-16 09:30:00,NYSE:RHI,23.98,24.025,23.78,23.93,812862.0
2010-09-17 09:30:00,NYSE:RHI,24.09,24.79,23.98,24.54,1825752.0
2010-09-20 09:30:00,NYSE:RHI,24.64,25.1599,24.5,25.08,1310623.0
2010-09-21 09:30:00,NYSE:RHI,25.04,25.2,24.87,24.99,1105414.0
2010-09-22 09:30:00,NYSE:RHI,24.88,25.24,24.43,24.73,998490.0
2010-09-23 09:30:00,NYSE:RHI,24.44,25.04,24.22,24.46,1026399.0
2010-09-24 09:30:00,NYSE:RHI,24.86,25.23,24.76,25.23,686340.0
2010-09-27 09:30:00,NYSE:RHI,25.23,25.23,24.79,24.89,623678.0
2010-09-28 09:30:00,NYSE:RHI,25.02,25.4099,24.571,25.34,665721.0
2010-09-29 09:30:00,NYSE:RHI,25.19,25.47,25.08,25.39,686582.0
2010-09-30 09:30:00,NYSE:RHI,25.56,26.5,25.56,26.0,2057891.0
2010-10-01 09:30:00,NYSE:RHI,26.22,26.33,25.89,26.07,1348710.0
2010-10-04 09:30:00,NYSE:RHI,26.03,26.15,25.05,25.38,1180784.0
2010-10-05 09:30:00,NYSE:RHI,25.69,26.4,25.59,26.36,1144638.0
2010-10-06 09:30:00,NYSE:RHI,26.33,26.34,26.02,26.2,972182.0
2010-10-07 09:30:00,NYSE:RHI,26.35,26.41,25.97,26.08,778587.0
2010-10-08 09:30:00,NYSE:RHI,26.16,26.6,25.965,26.53,1157298.0
2010-10-11 09:30:00,NYSE:RHI,26.52,26.75,26.48,26.59,816870.0
2010-10-12 09:30:00,NYSE:RHI,26.51,26.93,26.19,26.82,1019384.0
2010-10-13 09:30:00,NYSE:RHI,27.0,27.351,26.81,27.22,1019681.0
2010-10-14 09:30:00,NYSE:RHI,27.29,27.29,26.77,26.99,1234622.0
2010-10-15 09:30:00,NYSE:RHI,27.2,27.2,26.42,26.77,1383272.0
2010-10-18 09:30:00,NYSE:RHI,26.82,27.17,26.79,27.1,1041673.0
2010-10-19 09:30:00,NYSE:RHI,26.59,26.85,26.15,26.54,1644576.0
2010-10-20 09:30:00,NYSE:RHI,26.73,27.47,26.73,27.15,2303033.0
2010-10-21 09:30:00,NYSE:RHI,27.42,27.9,26.8,27.1,2250335.0
2010-10-22 09:30:00,NYSE:RHI,27.26,27.52,27.19,27.36,1362543.0
2010-10-25 09:30:00,NYSE:RHI,27.62,27.88,27.38,27.44,866756.0
2010-10-26 09:30:00,NYSE:RHI,27.13,27.56,26.91,27.4,1210023.0
2010-10-27 09:30:00,NYSE:RHI,27.24,27.42,26.83,27.21,974210.0
2010-10-28 09:30:00,NYSE:RHI,27.44,27.58,27.02,27.26,721955.0
2010-10-29 09:30:00,NYSE:RHI,27.18,27.44,27.02,27.11,755386.0
2010-11-01 09:30:00,NYSE:RHI,27.43,27.89,27.17,27.31,2116008.0
2010-11-02 09:30:00,NYSE:RHI,27.65,27.74,27.43,27.6,1593821.0
2010-11-03 09:30:00,NYSE:RHI,27.66,27.89,27.44,27.85,2106138.0
2010-11-04 09:30:00,NYSE:RHI,28.28,28.35,27.89,28.34,2195691.0
2010-11-05 09:30:00,NYSE:RHI,28.17,28.48,28.15,28.41,1982972.0
2010-11-08 09:30:00,NYSE:RHI,28.25,28.38,27.9,28.11,680021.0
2010-11-09 09:30:00,NYSE:RHI,28.15,28.21,27.5,27.62,706021.0
2010-11-10 09:30:00,NYSE:RHI,27.57,27.83,27.41,27.79,745472.0
2010-11-11 09:30:00,NYSE:RHI,27.45,27.91,27.36,27.81,775044.0
2010-11-12 09:30:00,NYSE:RHI,27.61,27.74,27.26,27.62,896984.0
2010-11-15 09:30:00,NYSE:RHI,27.81,27.88,27.57,27.58,906095.0
2010-11-16 09:30:00,NYSE:RHI,27.34,27.43,26.65,27.0,1228080.0
2010-11-17 09:30:00,NYSE:RHI,27.01,27.1,26.88,26.99,899900.0
2010-11-18 09:30:00,NYSE:RHI,27.28,27.78,27.28,27.54,1199318.0
2010-11-19 09:30:00,NYSE:RHI,27.4,27.54,26.985,27.16,1706792.0
2010-11-22 09:30:00,NYSE:RHI,26.92,27.48,26.92,27.35,753026.0
2010-11-23 09:30:00,NYSE:RHI,26.98,27.21,26.68,27.12,879996.0
2010-11-24 09:30:00,NYSE:RHI,27.39,28.15,27.37,28.13,803820.0
2010-11-26 09:30:00,NYSE:RHI,27.79,28.06,27.66,27.85,260465.0
2010-11-29 09:30:00,NYSE:RHI,27.62,28.03,27.25,27.99,925693.0
2010-11-30 09:30:00,NYSE:RHI,27.64,27.83,27.43,27.72,946707.0
2010-12-01 09:30:00,NYSE:RHI,28.23,28.83,28.09,28.82,1182618.0
2010-12-02 09:30:00,NYSE:RHI,28.88,30.1098,28.84,29.84,2590667.0
2010-12-03 09:30:00,NYSE:RHI,29.65,29.82,29.24,29.76,1119403.0
2010-12-06 09:30:00,NYSE:RHI,29.61,29.99,29.61,29.63,1296541.0
2010-12-07 09:30:00,NYSE:RHI,30.01,30.05,29.68,29.73,1523959.0
2010-12-08 09:30:00,NYSE:RHI,29.77,30.03,29.67,29.9,703713.0
2010-12-09 09:30:00,NYSE:RHI,30.2,30.39,30.05,30.17,897445.0
2010-12-10 09:30:00,NYSE:RHI,30.28,30.32,29.98,30.2,881048.0
2010-12-13 09:30:00,NYSE:RHI,30.32,30.42,30.15,30.16,714791.0
2010-12-14 09:30:00,NYSE:RHI,30.21,30.7,30.21,30.57,951866.0
2010-12-15 09:30:00,NYSE:RHI,30.52,30.84,30.2,30.3,1034427.0
2010-12-16 09:30:00,NYSE:RHI,30.28,30.32,29.79,30.21,1730591.0
2010-12-17 09:30:00,NYSE:RHI,30.27,30.52,30.07,30.42,1407415.0
2010-12-20 09:30:00,NYSE:RHI,30.47,30.58,30.18,30.33,898184.0
2010-12-21 09:30:00,NYSE:RHI,30.53,30.83,30.4,30.82,2044873.0
2010-12-22 09:30:00,NYSE:RHI,30.79,30.93,30.64,30.87,616652.0
2010-12-23 09:30:00,NYSE:RHI,30.76,31.0,30.76,30.9,523348.0
2010-12-27 09:30:00,NYSE:RHI,30.82,30.93,30.72,30.88,340262.0
2010-12-28 09:30:00,NYSE:RHI,30.99,31.02,30.75,30.98,737498.0
2010-12-29 09:30:00,NYSE:RHI,30.98,31.04,30.68,30.88,592736.0
2010-12-30 09:30:00,NYSE:RHI,30.88,30.98,30.85,30.9,618804.0
2010-12-31 09:30:00,NYSE:RHI,30.84,30.9,30.535,30.6,466916.0
2011-01-03 09:30:00,NYSE:RHI,30.9,31.16,30.75,30.96,858437.0
2011-01-04 09:30:00,NYSE:RHI,30.95,30.95,30.21,30.45,975007.0
2011-01-05 09:30:00,NYSE:RHI,30.38,31.63,30.31,31.59,1637876.0
2011-01-06 09:30:00,NYSE:RHI,31.65,31.88,31.43,31.77,1436231.0
2011-01-07 09:30:00,NYSE:RHI,31.78,32.0,31.62,31.73,1484647.0
2011-01-10 09:30:00,NYSE:RHI,31.54,32.09,31.22,31.98,1088254.0
2011-01-11 09:30:00,NYSE:RHI,32.07,32.56,32.04,32.37,1365264.0
2011-01-12 09:30:00,NYSE:RHI,32.69,33.12,32.49,32.97,1387534.0
2011-01-13 09:30:00,NYSE:RHI,32.87,33.07,32.81,32.88,1034930.0
2011-01-14 09:30:00,NYSE:RHI,32.85,33.09,32.77,33.05,904364.0
2011-01-18 09:30:00,NYSE:RHI,33.01,33.86,33.01,33.85,1222158.0
2011-01-19 09:30:00,NYSE:RHI,34.07,34.13,32.9,33.02,2537087.0
2011-01-20 09:30:00,NYSE:RHI,32.95,33.26,32.51,32.82,1773995.0
2011-01-21 09:30:00,NYSE:RHI,33.16,33.27,32.42,32.86,1282976.0
2011-01-24 09:30:00,NYSE:RHI,32.8,33.37,32.5,33.33,1221502.0
2011-01-25 09:30:00,NYSE:RHI,33.16,33.85,33.16,33.83,1215332.0
2011-01-26 09:30:00,NYSE:RHI,33.9,34.26,33.41,33.69,1657766.0
2011-01-27 09:30:00,NYSE:RHI,32.52,32.52,31.04,31.56,4851195.0
2011-01-28 09:30:00,NYSE:RHI,31.64,31.64,30.585,30.77,2536251.0
2011-01-31 09:30:00,NYSE:RHI,30.84,31.38,30.67,31.36,1826116.0
2011-02-01 09:30:00,NYSE:RHI,31.57,31.91,31.42,31.79,1370118.0
2011-02-02 09:30:00,NYSE:RHI,31.59,31.98,31.33,31.82,1109162.0
2011-02-03 09:30:00,NYSE:RHI,31.96,32.85,31.96,32.76,2565860.0
2011-02-04 09:30:00,NYSE:RHI,32.82,33.63,32.21,33.61,1554841.0
2011-02-07 09:30:00,NYSE:RHI,33.6,34.16,33.47,33.49,1557150.0
2011-02-08 09:30:00,NYSE:RHI,33.56,33.59,33.28,33.57,1134721.0
2011-02-09 09:30:00,NYSE:RHI,33.45,33.58,33.18,33.42,1161974.0
2011-02-10 09:30:00,NYSE:RHI,33.12,33.48,33.05,33.24,1460062.0
2011-02-11 09:30:00,NYSE:RHI,33.2,33.36,33.13,33.25,1253038.0
2011-02-14 09:30:00,NYSE:RHI,33.21,33.21,32.72,32.83,1268920.0
2011-02-15 09:30:00,NYSE:RHI,32.675,32.746,32.15,32.5,982769.0
2011-02-16 09:30:00,NYSE:RHI,32.56,32.77,32.4,32.6,793196.0
2011-02-17 09:30:00,NYSE:RHI,32.49,32.65,32.33,32.51,836729.0
2011-02-18 09:30:00,NYSE:RHI,32.43,32.705,32.43,32.61,1437223.0
2011-02-22 09:30:00,NYSE:RHI,32.21,32.57,31.98,32.0,1437307.0
2011-02-23 09:30:00,NYSE:RHI,31.95,32.18,31.0,31.18,1354589.0
2011-02-24 09:30:00,NYSE:RHI,31.2,31.58,31.07,31.46,1736065.0
2011-02-25 09:30:00,NYSE:RHI,31.64,31.91,31.42,31.88,1221085.0
2011-02-28 09:30:00,NYSE:RHI,32.13,32.31,31.82,31.9,1156144.0
2011-03-01 09:30:00,NYSE:RHI,32.04,32.24,31.19,31.34,795536.0
2011-03-02 09:30:00,NYSE:RHI,31.27,31.67,31.22,31.56,654505.0
2011-03-03 09:30:00,NYSE:RHI,31.94,33.29,31.94,33.17,1517391.0
2011-03-04 09:30:00,NYSE:RHI,33.19,33.2,32.45,32.8,1442044.0
2011-03-07 09:30:00,NYSE:RHI,32.86,33.16,31.95,32.1,1135869.0
2011-03-08 09:30:00,NYSE:RHI,32.17,32.97,31.89,32.77,987660.0
2011-03-09 09:30:00,NYSE:RHI,31.98,32.1,31.29,31.31,2408964.0
2011-03-10 09:30:00,NYSE:RHI,30.83,30.89,30.0,30.19,2263692.0
2011-03-11 09:30:00,NYSE:RHI,30.1,30.87,30.1,30.7,1435803.0
2011-03-14 09:30:00,NYSE:RHI,30.35,30.66,29.96,30.2,1304372.0
2011-03-15 09:30:00,NYSE:RHI,29.19,30.37,29.09,30.11,1443652.0
2011-03-16 09:30:00,NYSE:RHI,29.97,30.12,29.59,29.86,1736122.0
2011-03-17 09:30:00,NYSE:RHI,30.33,30.38,29.5,29.61,1310967.0
2011-03-18 09:30:00,NYSE:RHI,30.11,30.14,29.61,29.73,1231473.0
2011-03-21 09:30:00,NYSE:RHI,30.03,30.61,29.97,30.31,803944.0
2011-03-22 09:30:00,NYSE:RHI,30.3,30.34,29.465,29.67,1579386.0
2011-03-23 09:30:00,NYSE:RHI,29.6,29.64,29.2,29.47,1610865.0
2011-03-24 09:30:00,NYSE:RHI,29.65,29.71,29.22,29.42,2024472.0
2011-03-25 09:30:00,NYSE:RHI,29.57,29.8,29.45,29.73,1955960.0
2011-03-28 09:30:00,NYSE:RHI,29.77,29.8,29.21,29.34,1120071.0
2011-03-29 09:30:00,NYSE:RHI,29.33,29.7,29.15,29.66,1142042.0
2011-03-30 09:30:00,NYSE:RHI,29.81,30.235,29.68,30.13,2068217.0
2011-03-31 09:30:00,NYSE:RHI,30.04,30.75,29.98,30.6,2224181.0
2011-04-01 09:30:00,NYSE:RHI,30.89,31.41,30.89,31.07,1555308.0
2011-04-04 09:30:00,NYSE:RHI,31.11,31.17,30.79,31.0,747475.0
2011-04-05 09:30:00,NYSE:RHI,30.9,31.51,30.84,31.36,915389.0
2011-04-06 09:30:00,NYSE:RHI,31.46,31.83,31.22,31.34,952706.0
2011-04-07 09:30:00,NYSE:RHI,31.34,31.64,30.99,31.04,1225917.0
2011-04-08 09:30:00,NYSE:RHI,31.29,31.37,30.28,30.37,728091.0
2011-04-11 09:30:00,NYSE:RHI,30.48,30.56,29.96,30.09,962687.0
2011-04-12 09:30:00,NYSE:RHI,29.89,30.2,29.81,29.94,1028121.0
2011-04-13 09:30:00,NYSE:RHI,30.15,30.28,29.7,30.01,981404.0
2011-04-14 09:30:00,NYSE:RHI,29.73,30.09,29.57,30.05,1029276.0
