datetime,symbol,open,high,low,close,volume
2020-04-13 09:30:00,NYSE:WELL,56.63,57.0,51.7,52.48,3596143.0
2020-04-14 09:30:00,NYSE:WELL,53.43,55.44,52.93,53.35,3245744.0
2020-04-15 09:30:00,NYSE:WELL,50.57,51.82,48.0,48.53,3127842.0
2020-04-16 09:30:00,NYSE:WELL,49.01,49.1,46.66,47.24,2492936.0
2020-04-17 09:30:00,NYSE:WELL,49.57,50.0,48.0923,49.1,4518322.0
2020-04-20 09:30:00,NYSE:WELL,47.33,48.23,45.26,45.38,2844746.0
2020-04-21 09:30:00,NYSE:WELL,42.57,44.22,42.02,43.73,3127915.0
2020-04-22 09:30:00,NYSE:WELL,45.28,45.48,43.84,44.29,2260902.0
2020-04-23 09:30:00,NYSE:WELL,44.7,45.31,43.04,43.11,3410175.0
2020-04-24 09:30:00,NYSE:WELL,43.15,44.14,42.65,44.06,3339783.0
2020-04-27 09:30:00,NYSE:WELL,44.32,46.49,44.25,45.94,3253274.0
2020-04-28 09:30:00,NYSE:WELL,48.4,49.35,46.48,49.06,3697013.0
2020-04-29 09:30:00,NYSE:WELL,51.2,52.97,49.19,52.54,4084314.0
2020-04-30 09:30:00,NYSE:WELL,49.76,51.53,49.61,51.23,3994695.0
2020-05-01 09:30:00,NYSE:WELL,48.76,48.76,46.95,47.33,3325836.0
2020-05-04 09:30:00,NYSE:WELL,46.58,48.39,45.75,48.32,2199059.0
2020-05-05 09:30:00,NYSE:WELL,49.17,50.105,48.02,48.2,4909913.0
2020-05-06 09:30:00,NYSE:WELL,48.3,48.4899,45.22,45.32,3521842.0
2020-05-07 09:30:00,NYSE:WELL,43.55,46.89,41.31,42.0,10993788.0
2020-05-08 09:30:00,NYSE:WELL,42.16,44.78,40.75,44.55,6798947.0
2020-05-11 09:30:00,NYSE:WELL,43.88,45.05,42.0,42.06,5063447.0
2020-05-12 09:30:00,NYSE:WELL,42.13,42.42,38.98,39.77,7700857.0
2020-05-13 09:30:00,NYSE:WELL,39.11,39.87,37.51,37.96,6717214.0
2020-05-14 09:30:00,NYSE:WELL,36.8,40.4,36.08,40.34,5266433.0
2020-05-15 09:30:00,NYSE:WELL,39.78,40.93,39.43,40.65,7250382.0
2020-05-18 09:30:00,NYSE:WELL,42.21,45.61,42.21,45.13,5163062.0
2020-05-19 09:30:00,NYSE:WELL,45.12,46.15,43.54,45.2,3241805.0
2020-05-20 09:30:00,NYSE:WELL,45.18,45.99,44.635,45.75,3423051.0
2020-05-21 09:30:00,NYSE:WELL,45.75,46.86,45.36,46.42,3393989.0
2020-05-22 09:30:00,NYSE:WELL,46.44,47.86,46.21,47.82,2387456.0
2020-05-26 09:30:00,NYSE:WELL,52.1,52.99,50.02,51.12,5301761.0
2020-05-27 09:30:00,NYSE:WELL,53.26,53.97,51.16,51.89,4426312.0
2020-05-28 09:30:00,NYSE:WELL,52.52,52.82,50.74,51.34,3907566.0
2020-05-29 09:30:00,NYSE:WELL,50.37,51.55,49.17,50.67,7484094.0
2020-06-01 09:30:00,NYSE:WELL,50.46,53.44,50.29,53.07,3819065.0
2020-06-02 09:30:00,NYSE:WELL,53.87,55.16,53.381,54.78,3958594.0
2020-06-03 09:30:00,NYSE:WELL,55.74,59.3379,55.4861,58.97,3951813.0
2020-06-04 09:30:00,NYSE:WELL,58.47,58.97,57.22,58.71,3395556.0
2020-06-05 09:30:00,NYSE:WELL,63.0,64.69,60.85,61.6,6457141.0
2020-06-08 09:30:00,NYSE:WELL,62.82,63.205,61.01,61.65,4718087.0
2020-06-09 09:30:00,NYSE:WELL,59.34,61.26,58.53,59.6,4256081.0
2020-06-10 09:30:00,NYSE:WELL,58.95,58.95,55.4619,55.77,3952420.0
2020-06-11 09:30:00,NYSE:WELL,51.35,54.14,50.75,51.34,5475534.0
2020-06-12 09:30:00,NYSE:WELL,54.93,55.47,51.99,55.24,3748099.0
2020-06-15 09:30:00,NYSE:WELL,52.77,56.36,52.45,56.12,3187750.0
2020-06-16 09:30:00,NYSE:WELL,59.72,59.77,56.37,57.64,2695170.0
2020-06-17 09:30:00,NYSE:WELL,58.22,58.415,55.81,56.02,2681940.0
2020-06-18 09:30:00,NYSE:WELL,55.05,56.36,54.81,55.81,2115231.0
2020-06-19 09:30:00,NYSE:WELL,56.9,56.9,50.18,51.0,11173544.0
2020-06-22 09:30:00,NYSE:WELL,51.96,52.66,50.59,51.38,3795940.0
2020-06-23 09:30:00,NYSE:WELL,51.81,52.35,50.985,51.48,1944344.0
2020-06-24 09:30:00,NYSE:WELL,50.3,50.72,47.18,49.38,3551345.0
2020-06-25 09:30:00,NYSE:WELL,48.91,50.25,48.2803,50.21,2619737.0
2020-06-26 09:30:00,NYSE:WELL,50.08,50.68,49.42,49.74,3829788.0
2020-06-29 09:30:00,NYSE:WELL,50.5,51.31,49.16,51.26,1826416.0
2020-06-30 09:30:00,NYSE:WELL,51.37,52.48,50.7,51.75,2983123.0
2020-07-01 09:30:00,NYSE:WELL,52.19,54.095,51.67,53.64,2569201.0
2020-07-02 09:30:00,NYSE:WELL,54.89,55.25,52.38,52.63,1855191.0
2020-07-06 09:30:00,NYSE:WELL,54.31,54.33,52.06,52.31,1447328.0
2020-07-07 09:30:00,NYSE:WELL,51.47,51.47,49.875,49.95,2267591.0
2020-07-08 09:30:00,NYSE:WELL,50.02,50.45,49.29,50.03,2562160.0
2020-07-09 09:30:00,NYSE:WELL,49.74,49.895,48.04,49.2,2291256.0
2020-07-10 09:30:00,NYSE:WELL,49.05,50.6,48.99,50.55,2452882.0
2020-07-13 09:30:00,NYSE:WELL,50.75,51.08,49.675,50.02,2069461.0
2020-07-14 09:30:00,NYSE:WELL,50.1,50.98,49.73,49.94,1973498.0
2020-07-15 09:30:00,NYSE:WELL,51.53,51.69,50.18,51.04,2060642.0
2020-07-16 09:30:00,NYSE:WELL,50.47,51.12,49.53,49.88,2146985.0
2020-07-17 09:30:00,NYSE:WELL,50.1,51.3,49.63,50.99,2188353.0
2020-07-20 09:30:00,NYSE:WELL,50.48,50.95,49.0948,49.3,2455396.0
2020-07-21 09:30:00,NYSE:WELL,49.99,50.47,49.39,49.48,1646690.0
2020-07-22 09:30:00,NYSE:WELL,49.24,52.86,48.9,52.33,3988888.0
2020-07-23 09:30:00,NYSE:WELL,51.68,52.465,51.385,51.94,2079464.0
2020-07-24 09:30:00,NYSE:WELL,52.22,52.71,51.14,51.42,2221354.0
2020-07-27 09:30:00,NYSE:WELL,51.17,51.31,50.13,51.01,1544464.0
2020-07-28 09:30:00,NYSE:WELL,51.01,53.54,51.0,53.14,2217882.0
2020-07-29 09:30:00,NYSE:WELL,53.78,54.73,53.26,54.69,2861124.0
2020-07-30 09:30:00,NYSE:WELL,53.49,54.85,53.21,54.52,2112519.0
2020-07-31 09:30:00,NYSE:WELL,54.32,54.5,52.73,53.56,4884848.0
2020-08-03 09:30:00,NYSE:WELL,52.73,53.28,51.91,52.87,2379552.0
2020-08-04 09:30:00,NYSE:WELL,52.88,54.17,52.88,53.29,2809477.0
2020-08-05 09:30:00,NYSE:WELL,53.9,54.03,52.67,53.15,2163886.0
2020-08-06 09:30:00,NYSE:WELL,53.24,57.19,52.69,56.41,3515885.0
2020-08-07 09:30:00,NYSE:WELL,56.03,57.835,55.62,57.18,3360949.0
2020-08-10 09:30:00,NYSE:WELL,57.1,57.97,56.32,57.44,2420993.0
2020-08-11 09:30:00,NYSE:WELL,58.28,58.58,56.33,56.63,2887797.0
2020-08-12 09:30:00,NYSE:WELL,56.78,57.1,56.0,56.91,1806127.0
2020-08-13 09:30:00,NYSE:WELL,56.58,57.58,55.6401,55.99,1795729.0
2020-08-14 09:30:00,NYSE:WELL,56.02,57.76,55.6,56.75,2100905.0
2020-08-17 09:30:00,NYSE:WELL,56.55,56.55,55.47,55.98,1977531.0
2020-08-18 09:30:00,NYSE:WELL,55.85,55.85,54.53,54.94,2288462.0
2020-08-19 09:30:00,NYSE:WELL,55.15,55.35,53.79,53.95,2433330.0
2020-08-20 09:30:00,NYSE:WELL,53.32,55.72,53.05,55.08,2201504.0
2020-08-21 09:30:00,NYSE:WELL,55.36,56.23,54.6127,56.13,3259096.0
2020-08-24 09:30:00,NYSE:WELL,55.84,57.44,55.305,57.42,2052108.0
2020-08-25 09:30:00,NYSE:WELL,57.27,57.6,56.45,57.59,3790159.0
2020-08-26 09:30:00,NYSE:WELL,57.33,57.57,55.28,55.85,2350287.0
2020-08-27 09:30:00,NYSE:WELL,55.6,58.02,55.6,57.92,2786468.0
2020-08-28 09:30:00,NYSE:WELL,58.02,59.47,57.1423,59.45,2425339.0
2020-08-31 09:30:00,NYSE:WELL,58.97,59.23,57.44,57.52,2627833.0
2020-09-01 09:30:00,NYSE:WELL,57.0,58.27,56.51,58.13,1390736.0
2020-09-02 09:30:00,NYSE:WELL,58.14,60.1,57.45,60.01,2724395.0
2020-09-03 09:30:00,NYSE:WELL,60.15,61.5,59.4,60.45,2828403.0
2020-09-04 09:30:00,NYSE:WELL,60.58,61.38,59.45,61.12,3447482.0
2020-09-08 09:30:00,NYSE:WELL,60.76,61.8,59.99,60.05,3370505.0
2020-09-09 09:30:00,NYSE:WELL,60.53,61.725,59.77,60.89,2326195.0
2020-09-10 09:30:00,NYSE:WELL,60.33,61.36,59.83,59.86,1787932.0
2020-09-11 09:30:00,NYSE:WELL,59.85,60.3,58.22,58.87,2518106.0
2020-09-14 09:30:00,NYSE:WELL,59.5,60.415,59.41,60.12,2796322.0
2020-09-15 09:30:00,NYSE:WELL,59.87,61.44,59.87,60.71,4108128.0
2020-09-16 09:30:00,NYSE:WELL,60.95,61.42,59.75,59.87,4158160.0
2020-09-17 09:30:00,NYSE:WELL,59.13,59.89,57.42,57.78,4270510.0
2020-09-18 09:30:00,NYSE:WELL,57.16,57.81,56.34,56.45,4996751.0
2020-09-21 09:30:00,NYSE:WELL,55.07,55.46,53.65,54.19,5014977.0
2020-09-22 09:30:00,NYSE:WELL,54.15,55.705,54.06,54.71,3804905.0
2020-09-23 09:30:00,NYSE:WELL,54.35,54.84,51.86,51.96,2726949.0
2020-09-24 09:30:00,NYSE:WELL,51.66,53.16,51.22,51.87,2733694.0
2020-09-25 09:30:00,NYSE:WELL,51.69,53.31,51.41,53.26,2539464.0
2020-09-28 09:30:00,NYSE:WELL,54.8,54.94,53.96,54.39,2403077.0
2020-09-29 09:30:00,NYSE:WELL,54.03,54.63,53.32,54.5,2048779.0
2020-09-30 09:30:00,NYSE:WELL,55.17,56.24,53.93,55.09,3399239.0
2020-10-01 09:30:00,NYSE:WELL,55.22,56.45,54.31,56.42,4048424.0
2020-10-02 09:30:00,NYSE:WELL,55.4,58.19,54.91,57.94,2569003.0
2020-10-05 09:30:00,NYSE:WELL,58.2,58.57,56.57,57.47,3177736.0
2020-10-06 09:30:00,NYSE:WELL,57.87,57.95,56.27,56.66,3443906.0
2020-10-07 09:30:00,NYSE:WELL,56.99,57.23,55.63,56.1,2755022.0
2020-10-08 09:30:00,NYSE:WELL,56.61,57.5,56.26,57.22,3500896.0
2020-10-09 09:30:00,NYSE:WELL,57.66,57.66,55.83,56.31,1411858.0
2020-10-12 09:30:00,NYSE:WELL,56.44,56.44,55.26,55.87,1492188.0
2020-10-13 09:30:00,NYSE:WELL,55.23,55.38,53.48,54.26,2126643.0
2020-10-14 09:30:00,NYSE:WELL,54.31,54.7,53.62,53.87,1947961.0
2020-10-15 09:30:00,NYSE:WELL,53.34,55.52,53.24,55.05,2291974.0
2020-10-16 09:30:00,NYSE:WELL,54.02,55.36,53.34,54.28,2602052.0
2020-10-19 09:30:00,NYSE:WELL,54.74,54.74,52.4815,52.58,2135897.0
2020-10-20 09:30:00,NYSE:WELL,53.49,54.31,53.18,54.09,1741865.0
2020-10-21 09:30:00,NYSE:WELL,53.71,54.42,53.09,53.71,2102850.0
2020-10-22 09:30:00,NYSE:WELL,53.58,55.49,53.42,55.25,4269311.0
2020-10-23 09:30:00,NYSE:WELL,55.67,56.55,55.325,56.26,1352778.0
2020-10-26 09:30:00,NYSE:WELL,55.58,55.79,54.69,55.7,2227108.0
2020-10-27 09:30:00,NYSE:WELL,55.72,56.04,53.97,54.03,1880993.0
2020-10-28 09:30:00,NYSE:WELL,53.01,53.68,52.12,52.26,3046355.0
2020-10-29 09:30:00,NYSE:WELL,52.28,55.52,51.66,54.63,3347276.0
2020-10-30 09:30:00,NYSE:WELL,54.25,54.68,52.57,53.77,1816064.0
2020-11-02 09:30:00,NYSE:WELL,54.1,56.8,53.48,56.74,2075205.0
2020-11-03 09:30:00,NYSE:WELL,57.64,59.53,57.0,59.01,2988545.0
2020-11-04 09:30:00,NYSE:WELL,58.78,58.78,56.92,56.99,2150846.0
2020-11-05 09:30:00,NYSE:WELL,57.5,57.7,56.19,56.85,2682533.0
2020-11-06 09:30:00,NYSE:WELL,57.38,57.9899,54.83,55.5,1895705.0
2020-11-09 09:30:00,NYSE:WELL,60.95,72.24,60.635,66.66,7776844.0
2020-11-10 09:30:00,NYSE:WELL,67.13,69.365,65.86,67.84,5828303.0
2020-11-11 09:30:00,NYSE:WELL,67.54,67.54,64.845,65.52,2745707.0
2020-11-12 09:30:00,NYSE:WELL,65.31,65.98,62.7,63.58,2700172.0
2020-11-13 09:30:00,NYSE:WELL,62.81,65.93,62.81,65.57,2881585.0
2020-11-16 09:30:00,NYSE:WELL,67.65,68.24,65.375,66.42,2664409.0
2020-11-17 09:30:00,NYSE:WELL,65.38,66.66,64.27,65.95,3328001.0
2020-11-18 09:30:00,NYSE:WELL,65.96,66.88,63.77,63.83,2353229.0
2020-11-19 09:30:00,NYSE:WELL,63.44,65.36,62.37,65.2,2916914.0
2020-11-20 09:30:00,NYSE:WELL,64.93,65.05,63.68,64.51,2015037.0
2020-11-23 09:30:00,NYSE:WELL,65.07,65.8,63.41,63.68,1926087.0
2020-11-24 09:30:00,NYSE:WELL,64.98,65.95,64.56,65.47,3082736.0
2020-11-25 09:30:00,NYSE:WELL,64.88,65.575,64.45,65.26,1862753.0
2020-11-27 09:30:00,NYSE:WELL,65.25,65.26,64.01,64.54,703389.0
2020-11-30 09:30:00,NYSE:WELL,64.95,64.96,62.96,62.98,3714362.0
2020-12-01 09:30:00,NYSE:WELL,64.08,64.51,63.27,63.49,1961920.0
2020-12-02 09:30:00,NYSE:WELL,62.64,63.81,62.37,62.48,2062175.0
2020-12-03 09:30:00,NYSE:WELL,61.52,64.19,61.52,63.19,2719555.0
2020-12-04 09:30:00,NYSE:WELL,64.0,64.615,63.58,64.2,2386234.0
2020-12-07 09:30:00,NYSE:WELL,64.46,66.5,64.46,65.72,3066291.0
2020-12-08 09:30:00,NYSE:WELL,65.29,66.535,64.775,64.95,3414852.0
2020-12-09 09:30:00,NYSE:WELL,65.24,65.64,64.55,65.02,3098401.0
2020-12-10 09:30:00,NYSE:WELL,64.3,65.53,63.68,64.03,1951560.0
2020-12-11 09:30:00,NYSE:WELL,63.67,64.435,63.09,64.25,2120861.0
2020-12-14 09:30:00,NYSE:WELL,65.32,65.45,63.2,63.24,3389913.0
2020-12-15 09:30:00,NYSE:WELL,63.67,65.9,62.87,65.87,2409207.0
2020-12-16 09:30:00,NYSE:WELL,66.0,67.09,65.6,66.49,3326673.0
2020-12-17 09:30:00,NYSE:WELL,66.9,67.12,64.77,65.95,3185051.0
2020-12-18 09:30:00,NYSE:WELL,66.08,66.43,63.0391,64.02,5336180.0
2020-12-21 09:30:00,NYSE:WELL,63.17,63.925,62.05,62.65,4141219.0
2020-12-22 09:30:00,NYSE:WELL,62.62,63.05,61.85,62.67,3636736.0
2020-12-23 09:30:00,NYSE:WELL,62.5,63.43,61.82,62.36,1564720.0
2020-12-24 09:30:00,NYSE:WELL,62.68,63.6,62.32,63.52,547457.0
2020-12-28 09:30:00,NYSE:WELL,63.54,63.63,62.55,62.97,4210448.0
2020-12-29 09:30:00,NYSE:WELL,63.58,63.7476,62.6,63.18,1364422.0
2020-12-30 09:30:00,NYSE:WELL,63.23,64.58,63.14,63.8,1195243.0
2020-12-31 09:30:00,NYSE:WELL,63.55,64.74,62.71,64.62,1424937.0
2021-01-04 09:30:00,NYSE:WELL,64.64,64.7,61.5,61.6,2235509.0
2021-01-05 09:30:00,NYSE:WELL,61.8,62.655,61.6,61.96,1986454.0
2021-01-06 09:30:00,NYSE:WELL,63.24,64.97,62.74,64.58,2458222.0
2021-01-07 09:30:00,NYSE:WELL,64.36,64.47,62.39,63.3,1933164.0
2021-01-08 09:30:00,NYSE:WELL,62.04,63.015,61.41,62.68,1941032.0
2021-01-11 09:30:00,NYSE:WELL,62.36,62.5,61.07,61.18,1748182.0
2021-01-12 09:30:00,NYSE:WELL,61.48,61.73,60.71,61.09,2285713.0
2021-01-13 09:30:00,NYSE:WELL,61.44,63.87,61.44,63.81,1596919.0
2021-01-14 09:30:00,NYSE:WELL,64.02,64.59,63.38,63.56,1319727.0
2021-01-15 09:30:00,NYSE:WELL,63.43,64.66,62.82,64.25,2649044.0
2021-01-19 09:30:00,NYSE:WELL,63.96,64.1,60.6,61.0,2995276.0
2021-01-20 09:30:00,NYSE:WELL,60.85,62.47,60.48,62.13,3441981.0
2021-01-21 09:30:00,NYSE:WELL,61.56,62.24,60.8,61.85,2244462.0
2021-01-22 09:30:00,NYSE:WELL,61.37,63.27,61.21,63.07,2111298.0
2021-01-25 09:30:00,NYSE:WELL,62.54,63.7505,61.47,62.56,2182021.0
2021-01-26 09:30:00,NYSE:WELL,62.48,63.29,61.24,61.79,2218706.0
2021-01-27 09:30:00,NYSE:WELL,61.48,61.67,59.38,59.79,2102602.0
2021-01-28 09:30:00,NYSE:WELL,59.83,63.21,59.75,61.78,2087226.0
2021-01-29 09:30:00,NYSE:WELL,61.17,61.82,59.45,60.6,2746651.0
2021-02-01 09:30:00,NYSE:WELL,60.99,62.54,59.862,62.51,2166764.0
2021-02-02 09:30:00,NYSE:WELL,62.81,63.05,61.86,62.17,2541089.0
2021-02-03 09:30:00,NYSE:WELL,61.25,62.36,60.15,62.09,2284777.0
2021-02-04 09:30:00,NYSE:WELL,62.55,64.07,62.1,63.91,2367990.0
2021-02-05 09:30:00,NYSE:WELL,64.02,64.94,63.8,64.02,1977411.0
2021-02-08 09:30:00,NYSE:WELL,63.7,63.94,62.95,63.21,1481329.0
2021-02-09 09:30:00,NYSE:WELL,64.0,64.0,62.47,63.23,2134032.0
2021-02-10 09:30:00,NYSE:WELL,63.21,66.2,62.73,64.93,2625070.0
2021-02-11 09:30:00,NYSE:WELL,65.01,66.85,64.485,66.43,2900159.0
2021-02-12 09:30:00,NYSE:WELL,66.39,67.6,66.1,67.51,2629544.0
2021-02-16 09:30:00,NYSE:WELL,67.59,68.0,66.35,67.17,3703138.0
2021-02-17 09:30:00,NYSE:WELL,66.75,67.61,65.65,67.29,1791017.0
2021-02-18 09:30:00,NYSE:WELL,67.53,68.365,66.94,68.17,2414587.0
2021-02-19 09:30:00,NYSE:WELL,68.29,68.87,67.43,68.39,2864107.0
2021-02-22 09:30:00,NYSE:WELL,68.0,71.45,68.0,69.89,3172356.0
2021-02-23 09:30:00,NYSE:WELL,70.6,71.13,69.59,70.6,2830761.0
2021-02-24 09:30:00,NYSE:WELL,70.96,73.71,70.94,73.6,3674997.0
2021-02-25 09:30:00,NYSE:WELL,73.285,74.13,69.915,70.28,2754726.0
2021-02-26 09:30:00,NYSE:WELL,70.43,70.605,67.87,67.9,3739809.0
2021-03-01 09:30:00,NYSE:WELL,69.19,70.69,68.46,68.48,2651790.0
2021-03-02 09:30:00,NYSE:WELL,68.62,68.93,67.41,68.62,2594739.0
2021-03-03 09:30:00,NYSE:WELL,68.06,69.6,67.95,69.02,2741127.0
2021-03-04 09:30:00,NYSE:WELL,69.31,70.39,68.23,69.73,2523610.0
2021-03-05 09:30:00,NYSE:WELL,70.04,70.76,68.46,70.26,2322369.0
2021-03-08 09:30:00,NYSE:WELL,71.01,73.3,69.96,72.23,2032941.0
2021-03-09 09:30:00,NYSE:WELL,72.4,73.21,71.71,72.76,2687352.0
2021-03-10 09:30:00,NYSE:WELL,72.68,74.19,71.58,73.97,2077863.0
2021-03-11 09:30:00,NYSE:WELL,73.69,76.0,73.14,73.37,2531638.0
2021-03-12 09:30:00,NYSE:WELL,73.56,74.14,72.76,74.12,2342516.0
2021-03-15 09:30:00,NYSE:WELL,74.68,75.1,73.4,74.55,1947287.0
2021-03-16 09:30:00,NYSE:WELL,74.23,74.28,72.21,72.91,1954880.0
2021-03-17 09:30:00,NYSE:WELL,73.11,74.29,72.61,73.69,1514370.0
2021-03-18 09:30:00,NYSE:WELL,73.24,73.49,71.5,71.85,1605283.0
2021-03-19 09:30:00,NYSE:WELL,71.61,72.62,70.5,70.72,3552377.0
2021-03-22 09:30:00,NYSE:WELL,70.88,71.53,70.17,71.0,1410939.0
2021-03-23 09:30:00,NYSE:WELL,70.8,71.6075,70.32,70.99,2425274.0
2021-03-24 09:30:00,NYSE:WELL,70.91,72.239,70.6,71.18,2830097.0
2021-03-25 09:30:00,NYSE:WELL,71.06,71.68,69.291,71.16,1685709.0
2021-03-26 09:30:00,NYSE:WELL,71.66,73.53,71.41,73.39,2233712.0
2021-03-29 09:30:00,NYSE:WELL,72.85,73.0,71.32,71.68,1546126.0
2021-03-30 09:30:00,NYSE:WELL,72.38,74.04,71.96,72.93,1865303.0
2021-03-31 09:30:00,NYSE:WELL,72.3,72.78,71.34,71.63,2828986.0
2021-04-01 09:30:00,NYSE:WELL,72.03,73.36,71.34,73.25,2178725.0
2021-04-05 09:30:00,NYSE:WELL,73.54,73.81,71.87,72.8,2175911.0
2021-04-06 09:30:00,NYSE:WELL,72.8,74.31,72.67,74.16,2586450.0
2021-04-07 09:30:00,NYSE:WELL,74.1,75.45,74.1,75.2,3416435.0
2021-04-08 09:30:00,NYSE:WELL,75.28,76.18,75.0,75.62,2059487.0
2021-04-09 09:30:00,NYSE:WELL,75.46,76.1,74.93,75.11,1779159.0
2021-04-12 09:30:00,NYSE:WELL,75.79,75.79,74.485,75.39,1894202.0
2021-04-13 09:30:00,NYSE:WELL,75.03,76.19,74.83,75.79,1677806.0
2021-04-14 09:30:00,NYSE:WELL,75.94,76.41,75.01,75.09,1358323.0
2021-04-15 09:30:00,NYSE:WELL,75.54,76.61,75.115,76.25,1888267.0
2021-04-16 09:30:00,NYSE:WELL,76.8,76.87,75.62,75.69,1190763.0
2021-04-19 09:30:00,NYSE:WELL,75.68,75.69,74.77,74.88,1492412.0
2021-04-20 09:30:00,NYSE:WELL,74.88,76.39,74.675,76.12,1837200.0
2021-04-21 09:30:00,NYSE:WELL,76.03,76.77,75.82,76.36,1424274.0
2021-04-22 09:30:00,NYSE:WELL,76.58,76.82,75.58,75.63,1862052.0
2021-04-23 09:30:00,NYSE:WELL,76.1,76.18,75.06,75.44,1553053.0
2021-04-26 09:30:00,NYSE:WELL,76.0,76.65,75.71,75.89,1026513.0
2021-04-27 09:30:00,NYSE:WELL,75.99,76.7,75.66,76.47,1715020.0
2021-04-28 09:30:00,NYSE:WELL,76.24,76.68,75.33,75.52,2318309.0
2021-04-29 09:30:00,NYSE:WELL,75.0,77.54,74.7,76.08,1814041.0
2021-04-30 09:30:00,NYSE:WELL,75.57,75.58,74.7,75.03,2734302.0
2021-05-03 09:30:00,NYSE:WELL,75.5,77.005,75.11,76.49,2119298.0
2021-05-04 09:30:00,NYSE:WELL,76.59,77.06,74.2154,74.91,1432092.0
2021-05-05 09:30:00,NYSE:WELL,74.91,74.91,72.2,72.65,1358231.0
2021-05-06 09:30:00,NYSE:WELL,72.81,73.62,72.71,73.51,1322569.0
2021-05-07 09:30:00,NYSE:WELL,73.63,75.1,73.3,74.7,1831089.0
2021-05-10 09:30:00,NYSE:WELL,74.7,76.15,74.17,74.31,2556893.0
2021-05-11 09:30:00,NYSE:WELL,73.87,73.87,72.21,73.09,1708242.0
2021-05-12 09:30:00,NYSE:WELL,72.95,73.16,70.74,71.04,1995800.0
2021-05-13 09:30:00,NYSE:WELL,71.0,73.18,71.0,72.08,1874321.0
2021-05-14 09:30:00,NYSE:WELL,72.58,73.62,72.555,73.22,1142427.0
2021-05-17 09:30:00,NYSE:WELL,73.17,73.61,72.59,73.12,1970555.0
2021-05-18 09:30:00,NYSE:WELL,73.09,74.0,72.47,73.13,1200443.0
2021-05-19 09:30:00,NYSE:WELL,72.38,73.07,71.34,72.82,1832854.0
2021-05-20 09:30:00,NYSE:WELL,72.54,73.77,72.27,73.44,1712698.0
2021-05-21 09:30:00,NYSE:WELL,73.64,74.47,72.86,73.28,1219640.0
2021-05-24 09:30:00,NYSE:WELL,74.0,75.35,73.69,74.66,1384829.0
2021-05-25 09:30:00,NYSE:WELL,74.3,75.16,74.04,74.83,1168727.0
2021-05-26 09:30:00,NYSE:WELL,74.88,75.51,74.44,74.99,1024520.0
2021-05-27 09:30:00,NYSE:WELL,75.49,75.49,74.1,74.1,1649719.0
2021-05-28 09:30:00,NYSE:WELL,74.67,75.35,74.35,74.77,1552304.0
2021-06-01 09:30:00,NYSE:WELL,75.025,76.79,74.59,76.7,1687279.0
2021-06-02 09:30:00,NYSE:WELL,77.0,77.92,76.41,77.82,2103272.0
2021-06-03 09:30:00,NYSE:WELL,77.8,77.885,76.445,76.71,1644890.0
2021-06-04 09:30:00,NYSE:WELL,76.91,76.91,75.6,76.45,1535145.0
2021-06-07 09:30:00,NYSE:WELL,76.68,77.47,76.22,76.87,1266260.0
2021-06-08 09:30:00,NYSE:WELL,77.33,78.8,77.0,78.15,2177042.0
2021-06-09 09:30:00,NYSE:WELL,78.57,79.37,78.31,78.84,1563883.0
2021-06-10 09:30:00,NYSE:WELL,78.82,79.41,78.19,79.14,2015979.0
2021-06-11 09:30:00,NYSE:WELL,79.32,79.68,78.555,79.68,1253469.0
2021-06-14 09:30:00,NYSE:WELL,80.21,81.365,79.77,81.21,1787557.0
2021-06-15 09:30:00,NYSE:WELL,82.13,82.39,81.11,81.16,2742429.0
2021-06-16 09:30:00,NYSE:WELL,81.04,82.25,80.66,80.8,2150124.0
2021-06-17 09:30:00,NYSE:WELL,80.71,81.24,80.13,80.55,2149728.0
2021-06-18 09:30:00,NYSE:WELL,80.45,80.6,78.48,78.51,5532176.0
2021-06-21 09:30:00,NYSE:WELL,78.74,80.7,78.35,80.58,1818242.0
2021-06-22 09:30:00,NYSE:WELL,81.07,83.18,80.925,82.22,3915947.0
2021-06-23 09:30:00,NYSE:WELL,82.21,83.8085,81.8,83.47,2698215.0
2021-06-24 09:30:00,NYSE:WELL,83.65,83.83,82.29,83.46,2259449.0
2021-06-25 09:30:00,NYSE:WELL,83.8,84.02,83.37,84.02,2230038.0
2021-06-28 09:30:00,NYSE:WELL,84.02,84.02,82.34,82.96,2535789.0
2021-06-29 09:30:00,NYSE:WELL,83.0,83.825,82.67,83.41,1657430.0
2021-06-30 09:30:00,NYSE:WELL,83.58,84.23,82.72,83.1,4387980.0
2021-07-01 09:30:00,NYSE:WELL,83.41,84.57,82.82,83.73,2249068.0
2021-07-02 09:30:00,NYSE:WELL,84.0,84.97,83.73,84.92,2208823.0
2021-07-06 09:30:00,NYSE:WELL,84.61,85.3,83.205,85.14,2390390.0
2021-07-07 09:30:00,NYSE:WELL,84.95,85.225,83.96,84.87,2448850.0
2021-07-08 09:30:00,NYSE:WELL,84.05,85.415,83.62,84.89,2436015.0
2021-07-09 09:30:00,NYSE:WELL,85.39,86.49,84.9201,86.43,1844949.0
2021-07-12 09:30:00,NYSE:WELL,85.97,87.79,85.97,87.53,1806673.0
2021-07-13 09:30:00,NYSE:WELL,87.55,87.96,86.385,86.97,2904044.0
2021-07-14 09:30:00,NYSE:WELL,86.68,88.82,86.56,88.2,2672263.0
