datetime,symbol,open,high,low,close,volume
2020-12-24 09:30:00,NYSE:TAP,45.6,45.6,44.89,45.47,502902.0
2020-12-28 09:30:00,NYSE:TAP,45.83,45.93,44.96,45.48,2206766.0
2020-12-29 09:30:00,NYSE:TAP,45.91,46.23,45.32,45.54,2109457.0
2020-12-30 09:30:00,NYSE:TAP,45.31,45.65,45.0,45.24,1202037.0
2020-12-31 09:30:00,NYSE:TAP,45.12,45.28,44.8154,45.19,1030935.0
2021-01-04 09:30:00,NYSE:TAP,46.52,46.52,44.81,45.65,1857088.0
2021-01-05 09:30:00,NYSE:TAP,45.91,47.3,45.64,47.0,2619173.0
2021-01-06 09:30:00,NYSE:TAP,47.88,50.05,47.86,49.25,3361000.0
2021-01-07 09:30:00,NYSE:TAP,49.39,49.77,48.68,49.15,1918562.0
2021-01-08 09:30:00,NYSE:TAP,49.18,49.545,48.83,49.5,1134381.0
2021-01-11 09:30:00,NYSE:TAP,48.92,50.06,48.8153,49.68,2197687.0
2021-01-12 09:30:00,NYSE:TAP,50.0,52.315,50.0,51.85,2902581.0
2021-01-13 09:30:00,NYSE:TAP,51.45,53.2299,51.16,52.29,2611184.0
2021-01-14 09:30:00,NYSE:TAP,52.63,53.715,52.09,53.5,1902945.0
2021-01-15 09:30:00,NYSE:TAP,53.24,53.32,52.3,52.54,1855100.0
2021-01-19 09:30:00,NYSE:TAP,52.94,53.19,51.77,52.03,1783764.0
2021-01-20 09:30:00,NYSE:TAP,51.98,52.12,50.52,51.14,2002283.0
2021-01-21 09:30:00,NYSE:TAP,51.11,51.39,50.0,50.65,1560759.0
2021-01-22 09:30:00,NYSE:TAP,50.15,50.72,49.95,50.52,1283884.0
2021-01-25 09:30:00,NYSE:TAP,50.0,52.44,49.95,51.65,1825309.0
2021-01-26 09:30:00,NYSE:TAP,52.2,53.36,51.915,53.33,2545366.0
2021-01-27 09:30:00,NYSE:TAP,52.81,56.1,52.56,54.99,3783708.0
2021-01-28 09:30:00,NYSE:TAP,54.78,55.31,51.87,51.98,2110733.0
2021-01-29 09:30:00,NYSE:TAP,52.05,52.51,49.81,50.16,2513393.0
2021-02-01 09:30:00,NYSE:TAP,50.54,50.95,49.04,49.51,2495973.0
2021-02-02 09:30:00,NYSE:TAP,49.58,49.85,48.61,48.89,1889444.0
2021-02-03 09:30:00,NYSE:TAP,49.21,49.76,48.73,49.37,1856116.0
2021-02-04 09:30:00,NYSE:TAP,49.5,49.84,48.58,49.06,1767394.0
2021-02-05 09:30:00,NYSE:TAP,49.23,49.89,48.62,48.98,2088389.0
2021-02-08 09:30:00,NYSE:TAP,48.93,49.23,48.26,48.72,1823281.0
2021-02-09 09:30:00,NYSE:TAP,48.87,49.18,48.15,48.66,1901782.0
2021-02-10 09:30:00,NYSE:TAP,48.75,49.28,48.05,48.98,3010957.0
2021-02-11 09:30:00,NYSE:TAP,45.99,46.49,43.43,44.5,8179735.0
2021-02-12 09:30:00,NYSE:TAP,44.48,44.85,43.56,44.01,4751454.0
2021-02-16 09:30:00,NYSE:TAP,44.69,45.1399,43.62,44.5,3576874.0
2021-02-17 09:30:00,NYSE:TAP,44.4,45.51,44.18,45.38,2979598.0
2021-02-18 09:30:00,NYSE:TAP,45.19,45.61,44.48,44.54,2184047.0
2021-02-19 09:30:00,NYSE:TAP,44.85,45.79,44.33,44.4,3055044.0
2021-02-22 09:30:00,NYSE:TAP,44.6,45.41,44.4249,45.12,2215651.0
2021-02-23 09:30:00,NYSE:TAP,45.38,47.19,44.82,46.98,3445251.0
2021-02-24 09:30:00,NYSE:TAP,47.17,47.42,46.435,47.01,3039845.0
2021-02-25 09:30:00,NYSE:TAP,46.73,47.355,45.8,45.83,2921924.0
2021-02-26 09:30:00,NYSE:TAP,45.8,46.07,44.36,44.45,2636927.0
2021-03-01 09:30:00,NYSE:TAP,45.32,46.14,44.78,44.85,1385963.0
2021-03-02 09:30:00,NYSE:TAP,44.55,45.36,44.37,44.97,1795489.0
2021-03-03 09:30:00,NYSE:TAP,45.36,46.02,44.64,44.95,2711738.0
2021-03-04 09:30:00,NYSE:TAP,45.26,46.41,44.51,45.39,2684039.0
2021-03-05 09:30:00,NYSE:TAP,45.85,46.7,45.5,46.16,3987045.0
2021-03-08 09:30:00,NYSE:TAP,46.48,48.14,46.37,47.67,2894561.0
2021-03-09 09:30:00,NYSE:TAP,48.1,48.1,46.37,46.38,2479769.0
2021-03-10 09:30:00,NYSE:TAP,46.8,47.86,46.57,46.85,2327908.0
2021-03-11 09:30:00,NYSE:TAP,46.24,46.89,45.7,45.98,2876661.0
2021-03-12 09:30:00,NYSE:TAP,46.31,46.95,46.09,46.63,2350686.0
2021-03-15 09:30:00,NYSE:TAP,46.61,48.13,46.51,47.64,2912049.0
2021-03-16 09:30:00,NYSE:TAP,47.24,48.7,46.75,48.41,3362937.0
2021-03-17 09:30:00,NYSE:TAP,48.66,49.12,48.02,48.66,4040832.0
2021-03-18 09:30:00,NYSE:TAP,49.02,50.27,49.02,49.15,3318067.0
2021-03-19 09:30:00,NYSE:TAP,48.6,49.42,47.36,49.2,4444611.0
2021-03-22 09:30:00,NYSE:TAP,49.2,49.85,48.6116,49.85,2466337.0
2021-03-23 09:30:00,NYSE:TAP,49.9,49.9,48.3225,48.79,2912206.0
2021-03-24 09:30:00,NYSE:TAP,48.82,49.0691,48.27,48.36,2271928.0
2021-03-25 09:30:00,NYSE:TAP,48.43,50.41,48.025,50.1,2086924.0
2021-03-26 09:30:00,NYSE:TAP,50.41,51.4,50.31,51.37,1791331.0
2021-03-29 09:30:00,NYSE:TAP,51.0,53.22,50.99,52.91,3217038.0
2021-03-30 09:30:00,NYSE:TAP,52.79,53.26,51.78,52.34,2152117.0
2021-03-31 09:30:00,NYSE:TAP,51.9,52.405,51.12,51.15,2228811.0
2021-04-01 09:30:00,NYSE:TAP,51.17,51.98,50.16,51.9,1908981.0
2021-04-05 09:30:00,NYSE:TAP,52.35,53.25,52.08,52.75,1803482.0
2021-04-06 09:30:00,NYSE:TAP,52.5,53.37,52.115,52.41,1977267.0
2021-04-07 09:30:00,NYSE:TAP,52.71,53.0,51.57,51.72,1886525.0
2021-04-08 09:30:00,NYSE:TAP,51.15,51.94,50.72,51.58,2915118.0
2021-04-09 09:30:00,NYSE:TAP,51.78,51.81,49.92,50.0,2166953.0
2021-04-12 09:30:00,NYSE:TAP,50.28,50.83,50.21,50.62,1532302.0
2021-04-13 09:30:00,NYSE:TAP,49.9,52.18,49.83,51.74,3599716.0
2021-04-14 09:30:00,NYSE:TAP,51.87,52.06,50.77,51.15,2066858.0
2021-04-15 09:30:00,NYSE:TAP,51.22,52.99,51.22,52.94,2123150.0
2021-04-16 09:30:00,NYSE:TAP,53.2,53.59,52.85,53.47,1601028.0
2021-04-19 09:30:00,NYSE:TAP,53.5,54.15,52.921,54.01,1660903.0
2021-04-20 09:30:00,NYSE:TAP,53.93,54.45,52.24,52.43,1970208.0
2021-04-21 09:30:00,NYSE:TAP,52.74,53.59,52.46,53.17,2161415.0
2021-04-22 09:30:00,NYSE:TAP,53.08,53.22,52.23,52.28,1588021.0
2021-04-23 09:30:00,NYSE:TAP,52.25,52.79,52.02,52.27,1486848.0
2021-04-26 09:30:00,NYSE:TAP,52.24,52.99,51.91,52.94,1440116.0
2021-04-27 09:30:00,NYSE:TAP,52.78,53.01,51.96,52.06,1448768.0
2021-04-28 09:30:00,NYSE:TAP,52.53,52.8929,51.62,51.87,2266614.0
2021-04-29 09:30:00,NYSE:TAP,53.05,55.71,52.35,55.5,4585118.0
2021-04-30 09:30:00,NYSE:TAP,55.39,55.51,54.4,54.95,2946031.0
2021-05-03 09:30:00,NYSE:TAP,55.24,57.355,55.02,57.14,2755864.0
2021-05-04 09:30:00,NYSE:TAP,57.09,57.41,55.93,56.42,2597532.0
2021-05-05 09:30:00,NYSE:TAP,56.28,57.03,56.0,56.95,1449302.0
2021-05-06 09:30:00,NYSE:TAP,57.55,60.055,57.46,59.45,3294332.0
2021-05-07 09:30:00,NYSE:TAP,58.68,59.635,58.45,59.51,2081015.0
2021-05-10 09:30:00,NYSE:TAP,60.2,61.11,59.4,59.56,1706548.0
2021-05-11 09:30:00,NYSE:TAP,58.95,59.28,57.23,57.8,2626744.0
2021-05-12 09:30:00,NYSE:TAP,58.3,58.42,57.36,57.38,1400585.0
2021-05-13 09:30:00,NYSE:TAP,57.42,58.47,57.059,58.24,1090363.0
2021-05-14 09:30:00,NYSE:TAP,58.37,59.06,57.925,58.18,1063759.0
2021-05-17 09:30:00,NYSE:TAP,58.47,58.9,57.91,57.93,1362060.0
2021-05-18 09:30:00,NYSE:TAP,57.92,58.04,55.42,55.48,2931248.0
2021-05-19 09:30:00,NYSE:TAP,55.09,55.69,53.7,55.57,2760038.0
2021-05-20 09:30:00,NYSE:TAP,56.28,57.14,55.685,56.49,2045970.0
2021-05-21 09:30:00,NYSE:TAP,56.59,57.25,56.28,57.15,2008349.0
2021-05-24 09:30:00,NYSE:TAP,57.15,58.325,56.8,57.75,2115724.0
2021-05-25 09:30:00,NYSE:TAP,58.6,58.69,57.83,58.06,1940643.0
2021-05-26 09:30:00,NYSE:TAP,57.64,57.97,57.06,57.37,2436029.0
2021-05-27 09:30:00,NYSE:TAP,57.75,58.19,57.2,57.38,2916696.0
2021-05-28 09:30:00,NYSE:TAP,57.42,58.93,57.36,58.32,1912152.0
2021-06-01 09:30:00,NYSE:TAP,58.79,58.93,58.04,58.2,1460239.0
2021-06-02 09:30:00,NYSE:TAP,58.5,60.4,58.03,60.1,2776044.0
2021-06-03 09:30:00,NYSE:TAP,59.55,59.91,59.16,59.8,1513438.0
2021-06-04 09:30:00,NYSE:TAP,59.81,60.25,59.365,60.11,1530089.0
2021-06-07 09:30:00,NYSE:TAP,60.44,60.67,60.02,60.66,1266004.0
2021-06-08 09:30:00,NYSE:TAP,60.55,61.1912,60.38,60.73,1799528.0
2021-06-09 09:30:00,NYSE:TAP,60.5,61.11,60.28,60.74,1027711.0
2021-06-10 09:30:00,NYSE:TAP,60.99,61.48,60.68,60.72,1047903.0
2021-06-11 09:30:00,NYSE:TAP,60.75,60.75,59.33,59.96,1322770.0
2021-06-14 09:30:00,NYSE:TAP,59.9,60.15,59.25,59.76,1442660.0
2021-06-15 09:30:00,NYSE:TAP,59.95,59.98,57.91,58.14,3379305.0
2021-06-16 09:30:00,NYSE:TAP,57.99,58.72,57.38,57.79,1931102.0
2021-06-17 09:30:00,NYSE:TAP,57.63,57.78,55.705,56.14,1609660.0
2021-06-18 09:30:00,NYSE:TAP,55.99,56.13,54.21,54.23,3154794.0
2021-06-21 09:30:00,NYSE:TAP,54.61,55.8652,54.61,55.71,1925146.0
2021-06-22 09:30:00,NYSE:TAP,55.44,55.56,54.785,54.92,2909604.0
2021-06-23 09:30:00,NYSE:TAP,54.94,55.15,54.21,54.72,1512235.0
2021-06-24 09:30:00,NYSE:TAP,54.72,55.175,54.39,54.96,1206768.0
2021-06-25 09:30:00,NYSE:TAP,54.8,55.22,54.58,55.08,1491566.0
2021-06-28 09:30:00,NYSE:TAP,55.17,55.2,53.95,54.83,1082064.0
2021-06-29 09:30:00,NYSE:TAP,55.03,55.21,54.3338,54.43,1143415.0
2021-06-30 09:30:00,NYSE:TAP,54.54,54.8775,53.31,53.69,2161347.0
2021-07-01 09:30:00,NYSE:TAP,53.91,54.29,53.77,53.98,1378901.0
2021-07-02 09:30:00,NYSE:TAP,54.0,54.23,53.35,53.81,1143234.0
2021-07-06 09:30:00,NYSE:TAP,53.54,53.64,51.53,52.02,2440075.0
2021-07-07 09:30:00,NYSE:TAP,52.03,53.12,51.42,52.89,1995156.0
2021-07-08 09:30:00,NYSE:TAP,52.01,53.34,51.93,52.73,1617818.0
2021-07-09 09:30:00,NYSE:TAP,53.19,53.74,52.93,53.18,1271917.0
2021-07-12 09:30:00,NYSE:TAP,52.66,52.88,52.26,52.85,1187595.0
2021-07-13 09:30:00,NYSE:TAP,52.94,53.1699,51.56,51.69,1605686.0
2021-07-14 09:30:00,NYSE:TAP,51.87,52.18,51.45,51.54,1336323.0
2021-07-15 09:30:00,NYSE:TAP,51.5,51.76,50.65,51.04,1322927.0
2021-07-16 09:30:00,NYSE:TAP,51.34,52.2773,50.36,50.49,1760861.0
2021-07-19 09:30:00,NYSE:TAP,50.0,50.59,49.45,50.36,2703751.0
2021-07-20 09:30:00,NYSE:TAP,50.36,51.455,49.935,50.93,1704144.0
2021-07-21 09:30:00,NYSE:TAP,51.31,51.62,50.4901,50.59,1420932.0
2021-07-22 09:30:00,NYSE:TAP,50.5,50.54,49.55,50.45,1784653.0
2021-07-23 09:30:00,NYSE:TAP,50.39,50.425,49.2,49.7,3023648.0
2021-07-26 09:30:00,NYSE:TAP,49.73,50.59,49.51,50.49,1832442.0
2021-07-27 09:30:00,NYSE:TAP,50.3,50.56,49.79,50.01,1413746.0
2021-07-28 09:30:00,NYSE:TAP,49.69,49.89,49.12,49.53,2032942.0
2021-07-29 09:30:00,NYSE:TAP,50.0,50.4899,48.42,49.41,3191812.0
2021-07-30 09:30:00,NYSE:TAP,49.7,50.15,48.8,48.89,1704484.0
2021-08-02 09:30:00,NYSE:TAP,48.89,50.5699,48.89,49.25,1934542.0
2021-08-03 09:30:00,NYSE:TAP,49.45,49.45,48.4,49.13,2020530.0
2021-08-04 09:30:00,NYSE:TAP,48.74,49.2,47.995,48.02,1531106.0
2021-08-05 09:30:00,NYSE:TAP,48.29,48.5999,48.13,48.3,1220159.0
2021-08-06 09:30:00,NYSE:TAP,48.65,49.575,48.45,49.1,1351839.0
2021-08-09 09:30:00,NYSE:TAP,49.0,49.65,48.89,49.34,1045698.0
2021-08-10 09:30:00,NYSE:TAP,49.42,51.36,49.41,51.2,2365985.0
2021-08-11 09:30:00,NYSE:TAP,51.43,52.15,51.145,52.05,2334783.0
2021-08-12 09:30:00,NYSE:TAP,52.16,52.16,50.35,50.37,1300057.0
2021-08-13 09:30:00,NYSE:TAP,50.55,51.19,50.34,50.54,1110515.0
2021-08-16 09:30:00,NYSE:TAP,50.56,51.02,49.87,50.38,945462.0
2021-08-17 09:30:00,NYSE:TAP,50.07,50.545,49.39,49.66,1065356.0
2021-08-18 09:30:00,NYSE:TAP,49.69,49.81,48.85,48.88,1097703.0
2021-08-19 09:30:00,NYSE:TAP,48.84,49.08,47.87,48.05,1309725.0
2021-08-20 09:30:00,NYSE:TAP,47.91,48.13,47.605,47.79,1531610.0
2021-08-23 09:30:00,NYSE:TAP,48.0,48.59,47.625,48.03,1252566.0
2021-08-24 09:30:00,NYSE:TAP,48.18,48.645,48.04,48.45,1019012.0
2021-08-25 09:30:00,NYSE:TAP,48.37,48.37,47.73,47.91,1078425.0
2021-08-26 09:30:00,NYSE:TAP,47.56,47.81,46.86,47.17,1757450.0
2021-08-27 09:30:00,NYSE:TAP,46.98,47.81,46.77,47.51,940806.0
2021-08-30 09:30:00,NYSE:TAP,47.5,47.69,46.7,46.74,1230055.0
2021-08-31 09:30:00,NYSE:TAP,46.76,47.81,46.55,47.53,2218452.0
2021-09-01 09:30:00,NYSE:TAP,47.73,47.83,47.02,47.27,981711.0
2021-09-02 09:30:00,NYSE:TAP,47.34,47.66,46.82,47.09,781865.0
2021-09-03 09:30:00,NYSE:TAP,47.13,47.23,46.675,46.98,842558.0
2021-09-07 09:30:00,NYSE:TAP,46.76,46.85,45.77,45.82,1730963.0
2021-09-08 09:30:00,NYSE:TAP,45.84,46.48,45.42,46.28,1347976.0
2021-09-09 09:30:00,NYSE:TAP,45.64,46.22,45.02,46.05,2282939.0
2021-09-10 09:30:00,NYSE:TAP,46.56,46.795,45.54,45.57,1530899.0
2021-09-13 09:30:00,NYSE:TAP,45.98,47.59,45.83,46.94,1531318.0
2021-09-14 09:30:00,NYSE:TAP,46.85,46.9,46.165,46.58,1485827.0
2021-09-15 09:30:00,NYSE:TAP,46.52,46.73,45.95,46.57,1391490.0
2021-09-16 09:30:00,NYSE:TAP,46.47,46.745,46.21,46.38,1360560.0
2021-09-17 09:30:00,NYSE:TAP,46.2,46.36,45.42,45.8,3053160.0
2021-09-20 09:30:00,NYSE:TAP,45.04,45.4,44.49,45.1,1821101.0
2021-09-21 09:30:00,NYSE:TAP,45.28,45.77,44.62,44.8,1586498.0
2021-09-22 09:30:00,NYSE:TAP,45.21,46.065,44.99,45.63,1668202.0
2021-09-23 09:30:00,NYSE:TAP,45.79,46.57,45.76,46.36,1508970.0
2021-09-24 09:30:00,NYSE:TAP,46.4,46.74,46.24,46.51,1073470.0
2021-09-27 09:30:00,NYSE:TAP,47.0,49.51,46.902,48.8,2615684.0
2021-09-28 09:30:00,NYSE:TAP,48.68,48.92,47.44,47.49,1970072.0
2021-09-29 09:30:00,NYSE:TAP,47.34,47.815,47.11,47.32,1362034.0
2021-09-30 09:30:00,NYSE:TAP,47.43,47.53,46.2,46.38,1826002.0
2021-10-01 09:30:00,NYSE:TAP,46.65,47.199,46.21,47.13,1192502.0
2021-10-04 09:30:00,NYSE:TAP,47.22,48.2216,47.06,47.61,1522991.0
2021-10-05 09:30:00,NYSE:TAP,47.69,48.425,47.34,48.25,1141204.0
2021-10-06 09:30:00,NYSE:TAP,47.68,47.96,46.28,47.32,2261238.0
2021-10-07 09:30:00,NYSE:TAP,47.73,48.275,47.02,47.19,1535097.0
2021-10-08 09:30:00,NYSE:TAP,47.26,47.26,46.64,46.77,1415435.0
2021-10-11 09:30:00,NYSE:TAP,46.55,46.94,45.7701,45.85,1574108.0
2021-10-12 09:30:00,NYSE:TAP,45.87,46.6,45.71,45.77,1073723.0
2021-10-13 09:30:00,NYSE:TAP,45.76,46.025,45.05,45.79,1080445.0
2021-10-14 09:30:00,NYSE:TAP,46.12,46.59,45.94,46.33,977685.0
2021-10-15 09:30:00,NYSE:TAP,46.3,46.61,45.3,45.62,1823149.0
2021-10-18 09:30:00,NYSE:TAP,44.86,45.31,44.18,44.97,1686977.0
2021-10-19 09:30:00,NYSE:TAP,44.96,45.05,44.26,44.96,1608878.0
2021-10-20 09:30:00,NYSE:TAP,45.23,45.83,45.2,45.34,1301978.0
2021-10-21 09:30:00,NYSE:TAP,45.09,45.31,44.0198,44.45,1634884.0
2021-10-22 09:30:00,NYSE:TAP,44.27,44.56,43.97,44.44,1216679.0
2021-10-25 09:30:00,NYSE:TAP,44.38,44.75,43.52,43.76,1915216.0
2021-10-26 09:30:00,NYSE:TAP,43.76,44.05,43.1201,43.55,1576718.0
2021-10-27 09:30:00,NYSE:TAP,43.72,43.91,42.875,43.62,3033328.0
2021-10-28 09:30:00,NYSE:TAP,43.975,44.06,42.46,43.86,3525019.0
2021-10-29 09:30:00,NYSE:TAP,43.69,45.0,43.69,44.09,3059025.0
2021-11-01 09:30:00,NYSE:TAP,44.11,45.325,43.86,45.18,1575161.0
2021-11-02 09:30:00,NYSE:TAP,45.05,45.78,44.68,45.61,1605262.0
2021-11-03 09:30:00,NYSE:TAP,45.605,47.78,45.24,46.85,2855154.0
2021-11-04 09:30:00,NYSE:TAP,46.66,46.91,45.33,46.21,1646333.0
2021-11-05 09:30:00,NYSE:TAP,46.61,47.05,46.18,46.61,1360470.0
2021-11-08 09:30:00,NYSE:TAP,46.67,46.86,45.8,46.09,1209602.0
2021-11-09 09:30:00,NYSE:TAP,45.98,46.255,45.38,45.69,774440.0
2021-11-10 09:30:00,NYSE:TAP,45.96,46.43,45.57,46.04,1106179.0
2021-11-11 09:30:00,NYSE:TAP,46.0,47.52,45.88,47.34,1166389.0
2021-11-12 09:30:00,NYSE:TAP,47.34,47.9,46.77,47.6,1249784.0
2021-11-15 09:30:00,NYSE:TAP,47.88,49.34,47.65,49.21,1714403.0
2021-11-16 09:30:00,NYSE:TAP,49.5,49.65,48.22,48.23,1379325.0
2021-11-17 09:30:00,NYSE:TAP,47.99,48.1,47.4,47.72,1032179.0
2021-11-18 09:30:00,NYSE:TAP,47.53,47.58,46.44,46.52,1565792.0
2021-11-19 09:30:00,NYSE:TAP,46.29,46.47,45.55,45.91,1069661.0
2021-11-22 09:30:00,NYSE:TAP,46.09,47.52,45.55,47.47,1764743.0
2021-11-23 09:30:00,NYSE:TAP,47.96,48.16,47.22,47.73,1371178.0
2021-11-24 09:30:00,NYSE:TAP,47.59,47.9,47.04,47.26,658023.0
2021-11-26 09:30:00,NYSE:TAP,45.94,46.09,45.01,45.6,913024.0
2021-11-29 09:30:00,NYSE:TAP,45.89,46.1,44.72,45.33,1394378.0
2021-11-30 09:30:00,NYSE:TAP,44.67,45.049,44.08,44.44,3047550.0
2021-12-01 09:30:00,NYSE:TAP,45.3,45.95,43.97,43.98,1541326.0
2021-12-02 09:30:00,NYSE:TAP,44.31,45.6304,43.65,45.38,2111611.0
2021-12-03 09:30:00,NYSE:TAP,45.495,45.9,45.31,45.75,1509131.0
2021-12-06 09:30:00,NYSE:TAP,46.39,48.16,46.33,46.84,1747512.0
2021-12-07 09:30:00,NYSE:TAP,46.71,47.21,46.235,46.69,1177105.0
2021-12-08 09:30:00,NYSE:TAP,46.49,46.97,45.95,46.11,1234257.0
2021-12-09 09:30:00,NYSE:TAP,45.91,46.1,45.31,45.57,1293717.0
2021-12-10 09:30:00,NYSE:TAP,46.0,46.44,45.93,46.23,1217423.0
2021-12-13 09:30:00,NYSE:TAP,46.16,46.55,45.21,46.02,1192070.0
2021-12-14 09:30:00,NYSE:TAP,46.23,46.77,45.78,45.87,1158741.0
2021-12-15 09:30:00,NYSE:TAP,45.75,45.84,44.31,44.92,1735166.0
2021-12-16 09:30:00,NYSE:TAP,45.27,46.03,44.925,45.0,2716940.0
2021-12-17 09:30:00,NYSE:TAP,44.68,45.3,44.33,44.74,4029672.0
2021-12-20 09:30:00,NYSE:TAP,44.27,44.309,42.6,43.38,2467247.0
2021-12-21 09:30:00,NYSE:TAP,43.73,44.59,43.62,44.54,2167247.0
2021-12-22 09:30:00,NYSE:TAP,44.54,45.33,44.54,44.66,2069797.0
2021-12-23 09:30:00,NYSE:TAP,44.89,45.65,44.89,45.59,2374299.0
2021-12-27 09:30:00,NYSE:TAP,45.54,45.77,45.21,45.68,984248.0
2021-12-28 09:30:00,NYSE:TAP,45.42,46.11,45.42,45.77,815406.0
2021-12-29 09:30:00,NYSE:TAP,45.59,46.02,45.58,45.95,1082333.0
2021-12-30 09:30:00,NYSE:TAP,46.2,46.37,45.84,45.9,942792.0
2021-12-31 09:30:00,NYSE:TAP,45.78,46.51,45.64,46.35,1070017.0
2022-01-03 09:30:00,NYSE:TAP,46.54,47.38,46.47,47.35,1262506.0
2022-01-04 09:30:00,NYSE:TAP,47.8,49.17,47.6,48.9,1882382.0
2022-01-05 09:30:00,NYSE:TAP,49.08,50.04,49.01,49.41,2497711.0
2022-01-06 09:30:00,NYSE:TAP,50.08,50.543,49.31,49.78,2976022.0
2022-01-07 09:30:00,NYSE:TAP,49.87,50.98,49.85,50.64,2939473.0
2022-01-10 09:30:00,NYSE:TAP,50.695,51.33,49.06,49.29,2177063.0
2022-01-11 09:30:00,NYSE:TAP,49.18,49.475,48.33,49.25,1445051.0
2022-01-12 09:30:00,NYSE:TAP,49.22,49.25,48.28,48.58,1814717.0
2022-01-13 09:30:00,NYSE:TAP,49.15,50.46,48.9,50.28,1369073.0
2022-01-14 09:30:00,NYSE:TAP,50.05,51.91,49.87,51.69,1736578.0
2022-01-18 09:30:00,NYSE:TAP,51.6,52.15,51.3,51.65,1929833.0
2022-01-19 09:30:00,NYSE:TAP,51.77,51.89,50.2,50.24,1222708.0
2022-01-20 09:30:00,NYSE:TAP,49.94,50.45,49.21,49.37,2057520.0
2022-01-21 09:30:00,NYSE:TAP,49.72,49.92,48.41,48.62,1682585.0
2022-01-24 09:30:00,NYSE:TAP,48.13,50.03,47.95,49.86,1814384.0
2022-01-25 09:30:00,NYSE:TAP,49.57,50.4,48.62,50.22,1338269.0
2022-01-26 09:30:00,NYSE:TAP,50.09,50.56,47.83,48.38,2051610.0
2022-01-27 09:30:00,NYSE:TAP,48.46,49.7,47.86,48.16,1073019.0
2022-01-28 09:30:00,NYSE:TAP,47.66,48.28,47.21,48.21,894305.0
2022-01-31 09:30:00,NYSE:TAP,47.55,48.1,47.25,47.66,1421002.0
2022-02-01 09:30:00,NYSE:TAP,47.58,48.529,47.34,48.24,1089379.0
2022-02-02 09:30:00,NYSE:TAP,48.19,48.59,47.76,48.51,1183107.0
2022-02-03 09:30:00,NYSE:TAP,48.57,49.28,48.24,48.82,1361264.0
2022-02-04 09:30:00,NYSE:TAP,48.51,48.67,47.34,47.71,1660684.0
2022-02-07 09:30:00,NYSE:TAP,47.94,48.1,47.349,47.44,1173093.0
2022-02-08 09:30:00,NYSE:TAP,47.92,48.94,47.78,48.4,1598189.0
2022-02-09 09:30:00,NYSE:TAP,48.65,49.405,48.61,49.1,1148890.0
2022-02-10 09:30:00,NYSE:TAP,48.92,49.7,48.68,49.23,1358315.0
2022-02-11 09:30:00,NYSE:TAP,49.18,50.0,49.06,49.79,1332232.0
2022-02-14 09:30:00,NYSE:TAP,50.07,50.1199,48.69,49.41,1168387.0
2022-02-15 09:30:00,NYSE:TAP,49.44,50.17,49.28,49.52,974053.0
2022-02-16 09:30:00,NYSE:TAP,49.45,50.365,49.15,49.44,926482.0
2022-02-17 09:30:00,NYSE:TAP,49.14,49.36,48.45,48.75,1059619.0
2022-02-18 09:30:00,NYSE:TAP,48.47,49.51,48.47,49.0,1003412.0
2022-02-22 09:30:00,NYSE:TAP,48.82,49.17,48.54,48.59,2444762.0
2022-02-23 09:30:00,NYSE:TAP,49.25,51.24,48.29,50.81,4391400.0
2022-02-24 09:30:00,NYSE:TAP,50.93,50.93,47.64,49.42,3603340.0
2022-02-25 09:30:00,NYSE:TAP,50.09,52.95,49.935,52.92,3655023.0
2022-02-28 09:30:00,NYSE:TAP,51.31,52.3,51.14,52.18,1955500.0
2022-03-01 09:30:00,NYSE:TAP,51.76,52.06,49.12,50.4,2819885.0
2022-03-02 09:30:00,NYSE:TAP,50.6,51.46,50.2708,51.21,2229923.0
2022-03-03 09:30:00,NYSE:TAP,51.61,51.845,50.73,51.12,1208294.0
2022-03-04 09:30:00,NYSE:TAP,49.9,50.91,49.6501,50.87,1925255.0
2022-03-07 09:30:00,NYSE:TAP,50.39,52.43,50.26,51.56,3404494.0
2022-03-08 09:30:00,NYSE:TAP,52.11,52.86,50.88,51.95,3394435.0
2022-03-09 09:30:00,NYSE:TAP,52.91,53.81,51.85,52.48,2784735.0
2022-03-10 09:30:00,NYSE:TAP,51.92,52.1,50.025,50.34,1971913.0
2022-03-11 09:30:00,NYSE:TAP,50.75,51.58,50.75,50.82,1434978.0
2022-03-14 09:30:00,NYSE:TAP,51.5,51.54,50.28,50.81,1330386.0
2022-03-15 09:30:00,NYSE:TAP,51.14,51.375,50.36,50.85,1222737.0
2022-03-16 09:30:00,NYSE:TAP,51.14,52.19,50.875,52.13,1404913.0
2022-03-17 09:30:00,NYSE:TAP,51.98,52.68,51.325,52.39,1203372.0
2022-03-18 09:30:00,NYSE:TAP,52.3,53.11,51.71,52.96,2600477.0
2022-03-21 09:30:00,NYSE:TAP,53.16,53.92,52.49,52.65,1429942.0
2022-03-22 09:30:00,NYSE:TAP,53.0,53.14,52.16,52.88,876390.0
2022-03-23 09:30:00,NYSE:TAP,53.04,53.39,52.49,52.5,937384.0
2022-03-24 09:30:00,NYSE:TAP,52.63,52.93,52.33,52.92,728483.0
2022-03-25 09:30:00,NYSE:TAP,53.01,53.985,52.94,53.96,727552.0
2022-03-28 09:30:00,NYSE:TAP,53.96,53.96,52.765,53.35,848709.0
2022-03-29 09:30:00,NYSE:TAP,53.87,54.66,53.2,54.07,906268.0
