datetime,symbol,open,high,low,close,volume
2016-06-07 09:30:00,NASDAQ:ACGL,23.819976,23.929976,23.759976,23.843309,538338.0
2016-06-08 09:30:00,NASDAQ:ACGL,23.776643,24.036643,23.70331,24.036643,564900.0
2016-06-09 09:30:00,NASDAQ:ACGL,23.949976,24.006643,23.886643,23.953309,597534.0
2016-06-10 09:30:00,NASDAQ:ACGL,23.819976,23.931643,23.72331,23.83331,677814.0
2016-06-13 09:30:00,NASDAQ:ACGL,23.716643,23.789976,23.366643,23.416643,1038418.0
2016-06-14 09:30:00,NASDAQ:ACGL,23.439977,23.496643,23.146644,23.209977,696042.0
2016-06-15 09:30:00,NASDAQ:ACGL,23.19331,23.249977,22.93331,22.939977,761997.0
2016-06-16 09:30:00,NASDAQ:ACGL,22.899977,23.196643,22.886644,23.186643,660126.0
2016-06-17 09:30:00,NASDAQ:ACGL,23.106644,23.286643,22.954977,22.996644,1675396.0
2016-06-20 09:30:00,NASDAQ:ACGL,23.209977,23.349977,23.156644,23.186643,672483.0
2016-06-21 09:30:00,NASDAQ:ACGL,23.309977,23.379977,23.156644,23.28331,641550.0
2016-06-22 09:30:00,NASDAQ:ACGL,23.28331,23.442643,23.15831,23.326643,424842.0
2016-06-23 09:30:00,NASDAQ:ACGL,23.466643,23.619976,23.336643,23.619976,515754.0
2016-06-24 09:30:00,NASDAQ:ACGL,23.04331,23.29331,22.724977,23.00331,1997248.0
2016-06-27 09:30:00,NASDAQ:ACGL,22.839977,22.881644,22.499978,22.513311,1356109.0
2016-06-28 09:30:00,NASDAQ:ACGL,22.803311,22.97331,22.636644,22.916644,1246147.0
2016-06-29 09:30:00,NASDAQ:ACGL,23.04331,23.35331,22.87331,23.299977,933954.0
2016-06-30 09:30:00,NASDAQ:ACGL,23.426643,23.999976,23.426643,23.999976,1848037.0
2016-07-01 09:30:00,NASDAQ:ACGL,23.999976,23.999976,23.649976,23.839976,717444.0
2016-07-05 09:30:00,NASDAQ:ACGL,23.416643,23.72331,23.416643,23.63331,938250.0
2016-07-06 09:30:00,NASDAQ:ACGL,23.58331,23.619976,23.439977,23.58331,809145.0
2016-07-07 09:30:00,NASDAQ:ACGL,23.639976,23.67331,23.419977,23.529976,609141.0
2016-07-08 09:30:00,NASDAQ:ACGL,23.569976,23.646643,23.329977,23.589976,1252933.0
2016-07-11 09:30:00,NASDAQ:ACGL,23.66331,23.716643,23.346643,23.58331,1188142.0
2016-07-12 09:30:00,NASDAQ:ACGL,23.686643,23.75331,23.466643,23.489977,597312.0
2016-07-13 09:30:00,NASDAQ:ACGL,23.479977,23.569976,23.419977,23.476643,821172.0
2016-07-14 09:30:00,NASDAQ:ACGL,23.469977,23.559976,23.399977,23.416643,1669888.0
2016-07-15 09:30:00,NASDAQ:ACGL,23.52331,23.651643,22.999977,23.32331,1504009.0
2016-07-18 09:30:00,NASDAQ:ACGL,23.26331,23.324977,23.12331,23.136644,718203.0
2016-07-19 09:30:00,NASDAQ:ACGL,23.08331,23.23331,22.956644,23.06331,866490.0
2016-07-20 09:30:00,NASDAQ:ACGL,23.166644,23.179977,22.949977,23.049977,605850.0
2016-07-21 09:30:00,NASDAQ:ACGL,22.95331,23.13331,22.95331,23.12331,532272.0
2016-07-22 09:30:00,NASDAQ:ACGL,23.106644,23.466643,23.106644,23.466643,678492.0
2016-07-25 09:30:00,NASDAQ:ACGL,23.406643,23.549976,23.30331,23.409977,702219.0
2016-07-26 09:30:00,NASDAQ:ACGL,23.406643,23.566643,23.206643,23.22331,690900.0
2016-07-27 09:30:00,NASDAQ:ACGL,23.179977,23.306643,23.10331,23.149977,1120825.0
2016-07-28 09:30:00,NASDAQ:ACGL,23.843309,24.113309,23.616643,24.093309,2418305.0
2016-07-29 09:30:00,NASDAQ:ACGL,24.083309,24.276642,23.986643,24.209976,1607443.0
2016-08-01 09:30:00,NASDAQ:ACGL,24.119976,24.369976,24.116643,24.369976,1435831.0
2016-08-02 09:30:00,NASDAQ:ACGL,24.263309,24.613309,24.036643,24.603309,1316155.0
2016-08-03 09:30:00,NASDAQ:ACGL,24.579975,24.626642,24.406642,24.623309,973725.0
2016-08-04 09:30:00,NASDAQ:ACGL,24.589975,24.719975,24.576642,24.693309,824331.0
2016-08-05 09:30:00,NASDAQ:ACGL,24.753309,24.826642,24.656642,24.816642,857328.0
2016-08-08 09:30:00,NASDAQ:ACGL,24.816642,24.883308,24.669975,24.796642,796680.0
2016-08-09 09:30:00,NASDAQ:ACGL,24.716642,24.959975,24.716642,24.956642,731235.0
2016-08-10 09:30:00,NASDAQ:ACGL,24.943308,25.093308,24.906642,25.053308,595644.0
2016-08-11 09:30:00,NASDAQ:ACGL,25.029975,25.096642,24.938975,25.036642,853944.0
2016-08-12 09:30:00,NASDAQ:ACGL,24.949975,25.053308,24.899975,24.929975,377949.0
2016-08-15 09:30:00,NASDAQ:ACGL,24.886642,25.753308,24.719975,25.696641,3604458.0
2016-08-16 09:30:00,NASDAQ:ACGL,26.16664,26.989973,26.154974,26.759973,3171099.0
2016-08-17 09:30:00,NASDAQ:ACGL,26.66664,26.938306,26.259974,26.613307,1552051.0
2016-08-18 09:30:00,NASDAQ:ACGL,26.589973,26.683307,26.409974,26.683307,1093345.0
2016-08-19 09:30:00,NASDAQ:ACGL,26.69664,26.69664,26.24164,26.51664,1183549.0
2016-08-22 09:30:00,NASDAQ:ACGL,26.51664,26.58664,26.39664,26.48664,667659.0
2016-08-23 09:30:00,NASDAQ:ACGL,26.479974,26.573307,26.329974,26.379974,783924.0
2016-08-24 09:30:00,NASDAQ:ACGL,26.46664,26.503307,26.399974,26.454974,700827.0
2016-08-25 09:30:00,NASDAQ:ACGL,26.35664,26.589973,26.106641,26.493307,658401.0
2016-08-26 09:30:00,NASDAQ:ACGL,26.489974,26.649973,26.309974,26.419974,758328.0
2016-08-29 09:30:00,NASDAQ:ACGL,26.389974,26.56664,26.389974,26.499974,1114603.0
2016-08-30 09:30:00,NASDAQ:ACGL,26.579973,26.809273,26.568307,26.789973,1493971.0
2016-08-31 09:30:00,NASDAQ:ACGL,26.813307,27.009973,26.69664,26.979973,1529731.0
2016-09-01 09:30:00,NASDAQ:ACGL,26.97664,27.189973,26.809973,27.13664,1024138.0
2016-09-02 09:30:00,NASDAQ:ACGL,27.11664,27.274973,27.043306,27.249973,1207621.0
2016-09-06 09:30:00,NASDAQ:ACGL,27.433306,27.586639,27.316639,27.586639,1582246.0
2016-09-07 09:30:00,NASDAQ:ACGL,27.869972,27.869972,27.636639,27.716639,1346224.0
2016-09-08 09:30:00,NASDAQ:ACGL,27.666639,27.683306,27.423306,27.436639,868092.0
2016-09-09 09:30:00,NASDAQ:ACGL,27.309973,27.309973,26.85664,26.859973,988593.0
2016-09-12 09:30:00,NASDAQ:ACGL,26.833307,27.236639,26.579973,27.113306,1549504.0
2016-09-13 09:30:00,NASDAQ:ACGL,26.99664,27.09664,26.779973,27.029973,968547.0
2016-09-14 09:30:00,NASDAQ:ACGL,27.02664,27.109973,26.849973,26.883306,873834.0
2016-09-15 09:30:00,NASDAQ:ACGL,26.559973,26.95664,26.559973,26.913306,1691242.0
2016-09-16 09:30:00,NASDAQ:ACGL,26.839973,26.839973,26.523307,26.649973,1327843.0
2016-09-19 09:30:00,NASDAQ:ACGL,26.679973,26.928306,26.55164,26.823307,663756.0
2016-09-20 09:30:00,NASDAQ:ACGL,26.969973,27.003306,26.76664,26.993306,930483.0
2016-09-21 09:30:00,NASDAQ:ACGL,26.999973,27.296639,26.919973,27.186639,966897.0
2016-09-22 09:30:00,NASDAQ:ACGL,27.246639,27.331639,27.10664,27.229973,927129.0
2016-09-23 09:30:00,NASDAQ:ACGL,27.236639,27.236639,26.744973,26.763307,1091938.0
2016-09-26 09:30:00,NASDAQ:ACGL,26.653307,26.653307,26.463307,26.48664,1023604.0
2016-09-27 09:30:00,NASDAQ:ACGL,27.239973,28.384972,26.633307,26.753307,2645738.0
2016-09-28 09:30:00,NASDAQ:ACGL,26.903306,26.903306,26.51164,26.84664,675195.0
2016-09-29 09:30:00,NASDAQ:ACGL,26.73664,26.869973,26.54664,26.593307,808968.0
2016-09-30 09:30:00,NASDAQ:ACGL,26.75664,26.75664,26.333307,26.419974,1461976.0
2016-10-03 09:30:00,NASDAQ:ACGL,26.48664,26.529973,26.25664,26.30664,1051294.0
2016-10-04 09:30:00,NASDAQ:ACGL,26.31664,26.519973,25.963307,26.479974,969681.0
2016-10-05 09:30:00,NASDAQ:ACGL,26.65664,26.66664,25.729974,25.766641,1724332.0
2016-10-06 09:30:00,NASDAQ:ACGL,25.719974,25.808308,25.569974,25.679974,1463833.0
2016-10-07 09:30:00,NASDAQ:ACGL,25.786641,26.493307,25.763308,26.40664,1718746.0
2016-10-10 09:30:00,NASDAQ:ACGL,26.433307,26.489974,26.163307,26.163307,1063201.0
2016-10-11 09:30:00,NASDAQ:ACGL,26.163307,26.193307,25.763308,25.836641,1374511.0
2016-10-12 09:30:00,NASDAQ:ACGL,25.866641,26.263307,25.866641,26.213307,709266.0
2016-10-13 09:30:00,NASDAQ:ACGL,26.199974,26.38664,26.064974,26.34664,954927.0
2016-10-14 09:30:00,NASDAQ:ACGL,26.519973,26.693307,26.48164,26.639973,910572.0
2016-10-17 09:30:00,NASDAQ:ACGL,26.63664,26.739973,26.55664,26.64664,963996.0
2016-10-18 09:30:00,NASDAQ:ACGL,26.93664,27.00664,26.369974,26.433307,697710.0
2016-10-19 09:30:00,NASDAQ:ACGL,26.383307,26.44664,26.173307,26.283307,1350322.0
2016-10-20 09:30:00,NASDAQ:ACGL,26.156641,26.28664,26.023307,26.029974,882045.0
2016-10-21 09:30:00,NASDAQ:ACGL,25.886641,25.949974,25.686641,25.873307,916080.0
2016-10-24 09:30:00,NASDAQ:ACGL,26.019974,26.019974,25.833307,25.933307,867633.0
2016-10-25 09:30:00,NASDAQ:ACGL,25.936641,26.036641,25.849974,25.946641,717321.0
2016-10-26 09:30:00,NASDAQ:ACGL,25.846641,26.353307,25.813308,26.299974,1410394.0
2016-10-27 09:30:00,NASDAQ:ACGL,26.459974,26.459974,25.489975,25.676641,2257010.0
2016-10-28 09:30:00,NASDAQ:ACGL,25.789974,25.946641,25.593308,25.823308,1095190.0
2016-10-31 09:30:00,NASDAQ:ACGL,25.993307,26.016641,25.849974,25.989974,981912.0
2016-11-01 09:30:00,NASDAQ:ACGL,25.879974,25.939974,25.516641,25.683308,1895077.0
2016-11-02 09:30:00,NASDAQ:ACGL,25.623308,25.852974,25.543308,25.766641,1012402.0
2016-11-03 09:30:00,NASDAQ:ACGL,25.883307,26.106641,25.739974,25.943307,959205.0
2016-11-04 09:30:00,NASDAQ:ACGL,26.029974,26.043307,25.699974,25.726641,800877.0
2016-11-07 09:30:00,NASDAQ:ACGL,25.776641,26.19664,25.713308,26.169974,972891.0
2016-11-08 09:30:00,NASDAQ:ACGL,26.223307,26.43664,26.189974,26.273307,908139.0
2016-11-09 09:30:00,NASDAQ:ACGL,26.299974,26.42664,25.993307,26.40664,910617.0
2016-11-10 09:30:00,NASDAQ:ACGL,26.56664,26.719973,26.339974,26.669973,762954.0
2016-11-11 09:30:00,NASDAQ:ACGL,26.733307,27.08664,26.65664,27.039973,1139833.0
2016-11-14 09:30:00,NASDAQ:ACGL,27.163306,27.289973,26.99664,27.12664,717888.0
2016-11-15 09:30:00,NASDAQ:ACGL,27.259973,27.333306,26.989973,27.033306,1189336.0
2016-11-16 09:30:00,NASDAQ:ACGL,26.86664,26.969973,26.659973,26.799973,1024945.0
2016-11-17 09:30:00,NASDAQ:ACGL,26.833307,26.933306,26.619973,26.86664,1128415.0
2016-11-18 09:30:00,NASDAQ:ACGL,26.809973,27.053306,26.809973,26.949973,1094830.0
2016-11-21 09:30:00,NASDAQ:ACGL,27.109973,27.263306,26.763307,26.963306,639444.0
2016-11-22 09:30:00,NASDAQ:ACGL,26.983306,27.219973,26.650307,26.98664,1125922.0
2016-11-23 09:30:00,NASDAQ:ACGL,26.989973,27.216639,26.833307,27.203306,701637.0
2016-11-25 09:30:00,NASDAQ:ACGL,27.256639,27.389973,27.159973,27.379973,418020.0
2016-11-28 09:30:00,NASDAQ:ACGL,27.343306,27.406639,27.114973,27.206639,1845094.0
2016-11-29 09:30:00,NASDAQ:ACGL,27.253306,27.486639,27.246639,27.463306,932946.0
2016-11-30 09:30:00,NASDAQ:ACGL,27.479973,27.753306,27.469973,27.573306,2253197.0
2016-12-01 09:30:00,NASDAQ:ACGL,27.696639,27.906639,27.633306,27.766639,1493848.0
2016-12-02 09:30:00,NASDAQ:ACGL,27.823306,27.863305,27.586639,27.696639,1498159.0
2016-12-05 09:30:00,NASDAQ:ACGL,27.683306,27.986639,27.553306,27.983305,1685380.0
2016-12-06 09:30:00,NASDAQ:ACGL,27.929972,28.156639,27.823306,28.146639,1373344.0
2016-12-07 09:30:00,NASDAQ:ACGL,28.083305,28.306638,28.013639,28.293305,858285.0
2016-12-08 09:30:00,NASDAQ:ACGL,28.316638,28.946638,28.286638,28.749971,1726615.0
2016-12-09 09:30:00,NASDAQ:ACGL,28.886638,28.956638,28.659971,28.729971,1578376.0
2016-12-12 09:30:00,NASDAQ:ACGL,28.899971,29.363304,28.658938,29.303304,1787329.0
2016-12-13 09:30:00,NASDAQ:ACGL,29.396637,29.469971,29.016638,29.126638,1124185.0
2016-12-14 09:30:00,NASDAQ:ACGL,29.249971,29.299971,28.786638,28.816638,1030975.0
2016-12-15 09:30:00,NASDAQ:ACGL,28.786638,29.076638,28.623305,28.876638,746328.0
2016-12-16 09:30:00,NASDAQ:ACGL,28.726638,29.109971,28.726638,28.943304,2539034.0
2016-12-19 09:30:00,NASDAQ:ACGL,28.943304,29.283304,28.943304,29.033304,1072669.0
2016-12-20 09:30:00,NASDAQ:ACGL,29.033304,29.183304,28.898304,29.043304,889296.0
2016-12-21 09:30:00,NASDAQ:ACGL,28.999971,29.089971,28.916638,29.029971,527331.0
2016-12-22 09:30:00,NASDAQ:ACGL,28.999971,29.053304,28.919971,29.029971,495096.0
2016-12-23 09:30:00,NASDAQ:ACGL,28.999971,29.229971,28.963304,29.083304,769536.0
2016-12-27 09:30:00,NASDAQ:ACGL,29.186637,29.186637,28.826638,28.899971,532881.0
2016-12-28 09:30:00,NASDAQ:ACGL,28.893304,28.953304,28.616638,28.666638,629052.0
2016-12-29 09:30:00,NASDAQ:ACGL,28.609971,28.809971,28.536638,28.696638,730980.0
2016-12-30 09:30:00,NASDAQ:ACGL,28.726638,28.816638,28.533305,28.763305,1649146.0
2017-01-03 09:30:00,NASDAQ:ACGL,28.943304,29.143304,28.506638,28.629971,944631.0
2017-01-04 09:30:00,NASDAQ:ACGL,28.596638,29.083304,28.596638,28.833304,1176274.0
2017-01-05 09:30:00,NASDAQ:ACGL,28.903304,28.903304,28.489972,28.539971,1477063.0
2017-01-06 09:30:00,NASDAQ:ACGL,29.149971,29.149971,28.416638,28.823305,1611109.0
2017-01-09 09:30:00,NASDAQ:ACGL,28.739971,28.739971,28.069972,28.406638,1866169.0
2017-01-10 09:30:00,NASDAQ:ACGL,28.493305,28.863304,28.263305,28.769971,1147018.0
2017-01-11 09:30:00,NASDAQ:ACGL,28.779971,28.899971,28.653305,28.786638,913854.0
2017-01-12 09:30:00,NASDAQ:ACGL,28.703305,29.079971,28.609971,29.049971,1240702.0
2017-01-13 09:30:00,NASDAQ:ACGL,29.046638,29.289971,28.873304,29.006638,1161928.0
2017-01-17 09:30:00,NASDAQ:ACGL,29.026638,29.186637,28.820305,28.916638,1124443.0
2017-01-18 09:30:00,NASDAQ:ACGL,29.066638,29.363304,28.859971,29.356637,1581940.0
2017-01-19 09:30:00,NASDAQ:ACGL,29.363304,29.363304,28.989971,29.226637,974835.0
2017-01-20 09:30:00,NASDAQ:ACGL,29.159971,29.381637,29.113304,29.163304,619830.0
2017-01-23 09:30:00,NASDAQ:ACGL,29.139971,29.382971,29.096638,29.226637,502812.0
2017-01-24 09:30:00,NASDAQ:ACGL,29.266637,29.456637,29.214971,29.379971,940416.0
2017-01-25 09:30:00,NASDAQ:ACGL,29.369971,29.663304,29.369971,29.55997,708660.0
2017-01-26 09:30:00,NASDAQ:ACGL,29.53997,29.673304,29.423304,29.666637,608337.0
2017-01-27 09:30:00,NASDAQ:ACGL,29.73997,29.73997,29.436637,29.656637,744012.0
2017-01-30 09:30:00,NASDAQ:ACGL,29.489971,29.523304,29.256637,29.473304,769245.0
2017-01-31 09:30:00,NASDAQ:ACGL,29.606637,29.666637,29.154504,29.449971,1403758.0
2017-02-01 09:30:00,NASDAQ:ACGL,29.459971,29.69997,29.356637,29.683304,1115893.0
2017-02-02 09:30:00,NASDAQ:ACGL,29.57997,30.213303,29.57997,29.97997,1403548.0
2017-02-03 09:30:00,NASDAQ:ACGL,29.99997,30.27997,29.986637,30.213303,1088443.0
2017-02-06 09:30:00,NASDAQ:ACGL,30.293303,30.453303,30.026637,30.386636,1327147.0
2017-02-07 09:30:00,NASDAQ:ACGL,30.453303,30.619969,30.343303,30.433303,920916.0
2017-02-08 09:30:00,NASDAQ:ACGL,30.333303,30.819969,30.31997,30.669969,900276.0
2017-02-09 09:30:00,NASDAQ:ACGL,30.739969,31.259969,30.589969,30.953302,815880.0
2017-02-10 09:30:00,NASDAQ:ACGL,31.029969,31.113302,30.846636,30.996636,1037344.0
2017-02-13 09:30:00,NASDAQ:ACGL,30.966636,31.186635,30.963302,31.069969,2187449.0
2017-02-14 09:30:00,NASDAQ:ACGL,30.943302,31.253302,30.943302,30.999969,2035586.0
2017-02-15 09:30:00,NASDAQ:ACGL,31.106636,31.136636,30.889969,31.029969,1714453.0
2017-02-16 09:30:00,NASDAQ:ACGL,31.099969,31.359969,31.026636,31.346635,1311991.0
2017-02-17 09:30:00,NASDAQ:ACGL,31.149969,31.339969,30.913302,31.339969,1171975.0
2017-02-21 09:30:00,NASDAQ:ACGL,31.473302,31.473302,31.123302,31.216635,709479.0
2017-02-22 09:30:00,NASDAQ:ACGL,31.136636,31.496635,31.119969,31.389969,664839.0
2017-02-23 09:30:00,NASDAQ:ACGL,31.509968,31.586635,31.353302,31.519968,458682.0
2017-02-24 09:30:00,NASDAQ:ACGL,31.336635,31.573302,30.903302,31.513302,1080454.0
2017-02-27 09:30:00,NASDAQ:ACGL,31.589968,31.616635,31.229969,31.366635,768393.0
2017-02-28 09:30:00,NASDAQ:ACGL,31.199969,31.556635,31.159969,31.523302,1595269.0
2017-03-01 09:30:00,NASDAQ:ACGL,31.699968,31.989968,31.633302,31.909968,877689.0
2017-03-02 09:30:00,NASDAQ:ACGL,31.939968,31.953301,31.520002,31.533302,717171.0
2017-03-03 09:30:00,NASDAQ:ACGL,31.543302,31.646635,31.423302,31.553302,867819.0
2017-03-06 09:30:00,NASDAQ:ACGL,31.586635,31.586635,31.333302,31.359969,956619.0
2017-03-07 09:30:00,NASDAQ:ACGL,31.269969,31.638302,31.256635,31.326635,647274.0
2017-03-08 09:30:00,NASDAQ:ACGL,31.329969,31.483302,31.253302,31.313302,501264.0
2017-03-09 09:30:00,NASDAQ:ACGL,31.399969,31.529968,31.353302,31.399969,722727.0
2017-03-10 09:30:00,NASDAQ:ACGL,31.399969,31.716635,31.389969,31.696635,1013089.0
2017-03-13 09:30:00,NASDAQ:ACGL,31.733302,31.856635,31.613302,31.763302,967362.0
2017-03-14 09:30:00,NASDAQ:ACGL,31.736635,31.773302,31.481969,31.693302,976014.0
2017-03-15 09:30:00,NASDAQ:ACGL,31.673302,31.926635,31.606635,31.879968,946044.0
2017-03-16 09:30:00,NASDAQ:ACGL,31.903301,32.016635,31.683302,31.833301,1213318.0
2017-03-17 09:30:00,NASDAQ:ACGL,31.796635,31.956635,31.616635,31.866635,1282558.0
2017-03-20 09:30:00,NASDAQ:ACGL,31.719968,31.913301,31.666635,31.733302,791985.0
2017-03-21 09:30:00,NASDAQ:ACGL,31.726635,31.736635,31.173302,31.203302,981489.0
2017-03-22 09:30:00,NASDAQ:ACGL,31.143302,31.373302,31.069969,31.209969,879324.0
2017-03-23 09:30:00,NASDAQ:ACGL,31.116636,31.446635,31.116636,31.223302,718731.0
2017-03-24 09:30:00,NASDAQ:ACGL,31.206635,31.469969,31.026636,31.069969,582549.0
2017-03-27 09:30:00,NASDAQ:ACGL,30.936636,31.136636,30.49997,31.096636,811392.0
2017-03-28 09:30:00,NASDAQ:ACGL,31.083302,31.503302,31.059969,31.409969,543132.0
2017-03-29 09:30:00,NASDAQ:ACGL,31.289969,31.646635,31.289969,31.476635,1254199.0
2017-03-30 09:30:00,NASDAQ:ACGL,31.429969,31.796635,31.389969,31.763302,704802.0
2017-03-31 09:30:00,NASDAQ:ACGL,31.719968,31.823302,31.509968,31.589968,1479844.0
2017-04-03 09:30:00,NASDAQ:ACGL,31.506635,31.872968,31.246635,31.396635,1046230.0
2017-04-04 09:30:00,NASDAQ:ACGL,31.506635,31.919968,31.441635,31.886635,1068997.0
2017-04-05 09:30:00,NASDAQ:ACGL,32.099968,32.153301,31.526635,31.586635,934563.0
2017-04-06 09:30:00,NASDAQ:ACGL,31.573302,31.629968,31.339969,31.459969,1018426.0
2017-04-07 09:30:00,NASDAQ:ACGL,31.326635,31.366635,31.213302,31.256635,1214608.0
2017-04-10 09:30:00,NASDAQ:ACGL,31.256635,31.419969,31.179969,31.416635,765795.0
2017-04-11 09:30:00,NASDAQ:ACGL,31.379969,31.616635,31.269969,31.576635,860811.0
2017-04-12 09:30:00,NASDAQ:ACGL,31.609968,31.649968,31.279969,31.306635,562500.0
2017-04-13 09:30:00,NASDAQ:ACGL,31.269969,31.333302,30.973302,31.023302,832893.0
2017-04-17 09:30:00,NASDAQ:ACGL,31.016636,31.613302,30.964969,31.576635,916947.0
2017-04-18 09:30:00,NASDAQ:ACGL,31.563302,31.799968,31.459969,31.576635,744327.0
2017-04-19 09:30:00,NASDAQ:ACGL,31.663302,31.813302,31.566635,31.716635,688152.0
2017-04-20 09:30:00,NASDAQ:ACGL,31.763302,31.849968,31.509968,31.709968,897591.0
2017-04-21 09:30:00,NASDAQ:ACGL,31.713302,31.798302,31.633302,31.663302,623961.0
2017-04-24 09:30:00,NASDAQ:ACGL,31.879968,32.009968,31.773302,31.873301,516324.0
2017-04-25 09:30:00,NASDAQ:ACGL,31.939968,32.329968,31.809968,32.169968,1107040.0
2017-04-26 09:30:00,NASDAQ:ACGL,32.333301,33.036634,32.193301,32.503301,1284565.0
2017-04-27 09:30:00,NASDAQ:ACGL,32.529967,32.699967,32.396634,32.606634,971967.0
2017-04-28 09:30:00,NASDAQ:ACGL,32.703301,32.703301,32.296634,32.323301,1025860.0
2017-05-01 09:30:00,NASDAQ:ACGL,32.409968,32.453301,32.173301,32.329968,665256.0
2017-05-02 09:30:00,NASDAQ:ACGL,32.309968,32.406634,32.056635,32.163301,699669.0
2017-05-03 09:30:00,NASDAQ:ACGL,32.053301,32.296634,32.023301,32.206634,903453.0
2017-05-04 09:30:00,NASDAQ:ACGL,32.263301,32.436634,32.223301,32.396634,632973.0
2017-05-05 09:30:00,NASDAQ:ACGL,32.416634,32.416634,32.236634,32.406634,721422.0
2017-05-08 09:30:00,NASDAQ:ACGL,32.366634,32.503301,32.079968,32.086635,836481.0
2017-05-09 09:30:00,NASDAQ:ACGL,32.146635,32.188301,31.709968,31.789968,727455.0
2017-05-10 09:30:00,NASDAQ:ACGL,31.783302,32.029968,31.736635,31.823302,892215.0
2017-05-11 09:30:00,NASDAQ:ACGL,31.776635,31.826635,31.496635,31.773302,751677.0
2017-05-12 09:30:00,NASDAQ:ACGL,31.663302,31.833301,31.639968,31.729968,593067.0
2017-05-15 09:30:00,NASDAQ:ACGL,31.733302,31.986635,31.733302,31.893301,600942.0
2017-05-16 09:30:00,NASDAQ:ACGL,31.789968,31.863301,31.589968,31.766635,804552.0
2017-05-17 09:30:00,NASDAQ:ACGL,31.549968,31.666635,31.273302,31.476635,911010.0
2017-05-18 09:30:00,NASDAQ:ACGL,31.359969,31.943301,31.346635,31.753302,1209778.0
2017-05-19 09:30:00,NASDAQ:ACGL,31.719968,31.836635,31.534968,31.593302,704517.0
2017-05-22 09:30:00,NASDAQ:ACGL,31.629968,31.866635,31.016636,31.503302,1058959.0
2017-05-23 09:30:00,NASDAQ:ACGL,31.449969,31.623302,31.359969,31.596635,1248226.0
2017-05-24 09:30:00,NASDAQ:ACGL,31.616635,31.839968,31.576635,31.686635,875415.0
2017-05-25 09:30:00,NASDAQ:ACGL,31.669968,31.779968,31.566635,31.679968,1035799.0
2017-05-26 09:30:00,NASDAQ:ACGL,31.666635,31.856635,31.606635,31.849968,540075.0
2017-05-30 09:30:00,NASDAQ:ACGL,31.739968,31.739968,31.489969,31.659968,1103080.0
2017-05-31 09:30:00,NASDAQ:ACGL,31.713302,32.423301,31.510002,32.416634,3046737.0
2017-06-01 09:30:00,NASDAQ:ACGL,32.586634,32.753301,32.166635,32.743301,1632265.0
2017-06-02 09:30:00,NASDAQ:ACGL,32.699967,33.069967,32.699967,32.929967,1187641.0
2017-06-05 09:30:00,NASDAQ:ACGL,32.8633,33.0433,32.699967,32.776634,2004806.0
2017-06-06 09:30:00,NASDAQ:ACGL,32.696634,32.836634,32.273301,32.379968,1044424.0
2017-06-07 09:30:00,NASDAQ:ACGL,32.313301,32.449968,31.522302,31.679968,1670518.0
2017-06-08 09:30:00,NASDAQ:ACGL,31.603302,31.789968,31.403302,31.586635,1697467.0
2017-06-09 09:30:00,NASDAQ:ACGL,30.813303,31.006636,30.666636,30.933302,10839985.0
2017-06-12 09:30:00,NASDAQ:ACGL,31.096636,31.256635,30.826636,31.153302,3923562.0
2017-06-13 09:30:00,NASDAQ:ACGL,31.153302,31.371635,31.096636,31.303302,3034455.0
2017-06-14 09:30:00,NASDAQ:ACGL,31.329969,31.429969,31.236635,31.416635,1571188.0
2017-06-15 09:30:00,NASDAQ:ACGL,31.333302,31.568302,31.203302,31.436635,1405918.0
2017-06-16 09:30:00,NASDAQ:ACGL,31.426635,31.619968,31.289969,31.476635,2637275.0
2017-06-19 09:30:00,NASDAQ:ACGL,31.559968,31.769968,31.528302,31.566635,1733752.0
2017-06-20 09:30:00,NASDAQ:ACGL,31.606635,31.663302,31.466635,31.506635,1634338.0
2017-06-21 09:30:00,NASDAQ:ACGL,31.609968,31.759968,31.316635,31.439969,1554166.0
2017-06-22 09:30:00,NASDAQ:ACGL,31.429969,31.571635,30.993302,31.013302,979446.0
2017-06-23 09:30:00,NASDAQ:ACGL,31.103302,31.203302,30.863302,30.979969,5206340.0
2017-06-26 09:30:00,NASDAQ:ACGL,30.946636,31.159969,30.889969,30.966636,1354633.0
2017-06-27 09:30:00,NASDAQ:ACGL,30.959969,31.206635,30.779969,30.993302,1197451.0
2017-06-28 09:30:00,NASDAQ:ACGL,31.173302,31.519968,31.036636,31.446635,1495945.0
2017-06-29 09:30:00,NASDAQ:ACGL,31.523302,31.528302,31.268302,31.389969,1898245.0
2017-06-30 09:30:00,NASDAQ:ACGL,31.406635,31.543302,30.779969,31.096636,1580848.0
2017-07-03 09:30:00,NASDAQ:ACGL,31.259969,31.833301,31.103302,31.559968,811080.0
2017-07-05 09:30:00,NASDAQ:ACGL,31.583302,31.846635,31.416635,31.736635,1250119.0
