datetime,symbol,open,high,low,close,volume
2020-08-21 09:30:00,NASDAQ:REG,41.26,41.31,40.135,40.46,616358.0
2020-08-24 09:30:00,NASDAQ:REG,40.47,41.31,39.9,41.05,826520.0
2020-08-25 09:30:00,NASDAQ:REG,41.4,41.59,40.22,40.95,685650.0
2020-08-26 09:30:00,NASDAQ:REG,41.18,41.19,39.88,40.1,782444.0
2020-08-27 09:30:00,NASDAQ:REG,40.63,41.31,40.54,40.65,749906.0
2020-08-28 09:30:00,NASDAQ:REG,40.66,40.66,39.565,40.44,1092367.0
2020-08-31 09:30:00,NASDAQ:REG,40.6,40.6,39.35,39.71,1382597.0
2020-09-01 09:30:00,NASDAQ:REG,39.33,39.62,38.88,39.4,1008315.0
2020-09-02 09:30:00,NASDAQ:REG,39.48,41.13,39.09,41.03,2427227.0
2020-09-03 09:30:00,NASDAQ:REG,41.12,42.23,40.71,41.23,1181076.0
2020-09-04 09:30:00,NASDAQ:REG,41.43,42.36,41.25,41.53,903399.0
2020-09-08 09:30:00,NASDAQ:REG,41.32,41.47,40.57,40.97,1712593.0
2020-09-09 09:30:00,NASDAQ:REG,41.18,41.62,40.29,40.87,1550723.0
2020-09-10 09:30:00,NASDAQ:REG,40.97,41.0,39.27,39.34,1750589.0
2020-09-11 09:30:00,NASDAQ:REG,39.23,39.435,37.88,38.6,1300106.0
2020-09-14 09:30:00,NASDAQ:REG,38.85,40.24,38.83,40.04,1772466.0
2020-09-15 09:30:00,NASDAQ:REG,40.52,41.53,40.22,41.21,1529207.0
2020-09-16 09:30:00,NASDAQ:REG,41.34,41.9,40.89,41.61,1603125.0
2020-09-17 09:30:00,NASDAQ:REG,41.03,41.49,40.6,41.29,1400405.0
2020-09-18 09:30:00,NASDAQ:REG,41.07,41.48,39.96,40.07,4732984.0
2020-09-21 09:30:00,NASDAQ:REG,39.42,39.42,36.83,37.21,2275204.0
2020-09-22 09:30:00,NASDAQ:REG,37.29,38.155,37.19,37.26,1804856.0
2020-09-23 09:30:00,NASDAQ:REG,37.22,37.73,36.15,36.525,1056136.0
2020-09-24 09:30:00,NASDAQ:REG,36.55,37.46,35.99,36.78,974296.0
2020-09-25 09:30:00,NASDAQ:REG,36.59,37.57,36.42,37.42,844792.0
2020-09-28 09:30:00,NASDAQ:REG,38.59,39.07,38.19,38.56,940900.0
2020-09-29 09:30:00,NASDAQ:REG,38.25,38.6399,37.0,37.77,785755.0
2020-09-30 09:30:00,NASDAQ:REG,38.14,38.78,37.575,38.02,1268900.0
2020-10-01 09:30:00,NASDAQ:REG,38.05,39.41,38.05,39.4,1139513.0
2020-10-02 09:30:00,NASDAQ:REG,38.57,40.38,38.22,40.2,1215806.0
2020-10-05 09:30:00,NASDAQ:REG,40.62,40.8,39.455,40.11,882852.0
2020-10-06 09:30:00,NASDAQ:REG,40.48,40.85,39.75,39.95,898581.0
2020-10-07 09:30:00,NASDAQ:REG,40.24,40.34,39.165,39.43,679764.0
2020-10-08 09:30:00,NASDAQ:REG,39.73,40.47,39.58,40.44,1953096.0
2020-10-09 09:30:00,NASDAQ:REG,40.93,40.93,39.45,39.58,665742.0
2020-10-12 09:30:00,NASDAQ:REG,39.52,40.01,39.0349,39.75,554999.0
2020-10-13 09:30:00,NASDAQ:REG,39.26,39.52,37.94,38.24,890343.0
2020-10-14 09:30:00,NASDAQ:REG,38.4,38.72,37.44,37.66,722396.0
2020-10-15 09:30:00,NASDAQ:REG,37.36,38.69,37.28,38.54,675898.0
2020-10-16 09:30:00,NASDAQ:REG,38.61,38.61,37.2,37.54,648676.0
2020-10-19 09:30:00,NASDAQ:REG,37.8,37.8,36.92,37.0,830465.0
2020-10-20 09:30:00,NASDAQ:REG,37.41,37.84,37.25,37.5,587211.0
2020-10-21 09:30:00,NASDAQ:REG,37.31,37.42,36.77,37.14,520759.0
2020-10-22 09:30:00,NASDAQ:REG,37.16,38.28,37.06,38.18,684921.0
2020-10-23 09:30:00,NASDAQ:REG,38.47,38.92,37.82,38.29,731626.0
2020-10-26 09:30:00,NASDAQ:REG,37.86,38.29,37.12,37.55,753920.0
2020-10-27 09:30:00,NASDAQ:REG,37.34,37.79,36.22,36.22,715613.0
2020-10-28 09:30:00,NASDAQ:REG,35.58,35.94,35.04,35.36,834438.0
2020-10-29 09:30:00,NASDAQ:REG,35.04,36.02,34.57,35.46,1113021.0
2020-10-30 09:30:00,NASDAQ:REG,35.49,35.88,34.62,35.59,826477.0
2020-11-02 09:30:00,NASDAQ:REG,35.88,36.26,35.11,36.2,887084.0
2020-11-03 09:30:00,NASDAQ:REG,36.88,37.72,36.37,37.43,1389337.0
2020-11-04 09:30:00,NASDAQ:REG,37.72,37.72,35.85,35.9,1099668.0
2020-11-05 09:30:00,NASDAQ:REG,36.2,36.76,35.75,36.18,898850.0
2020-11-06 09:30:00,NASDAQ:REG,36.58,36.71,33.29,34.05,2641846.0
2020-11-09 09:30:00,NASDAQ:REG,38.0,47.22,37.63,45.96,5281189.0
2020-11-10 09:30:00,NASDAQ:REG,45.95,48.12,45.75,46.75,2789186.0
2020-11-11 09:30:00,NASDAQ:REG,46.34,46.64,44.07,46.07,2857034.0
2020-11-12 09:30:00,NASDAQ:REG,46.91,46.91,42.95,43.9,1851010.0
2020-11-13 09:30:00,NASDAQ:REG,44.47,45.99,43.92,45.73,922515.0
2020-11-16 09:30:00,NASDAQ:REG,47.83,49.52,46.62,49.01,1537826.0
2020-11-17 09:30:00,NASDAQ:REG,48.15,48.89,47.18,48.27,779114.0
2020-11-18 09:30:00,NASDAQ:REG,48.06,49.825,47.04,47.12,1453936.0
2020-11-19 09:30:00,NASDAQ:REG,46.28,47.955,45.31,47.76,1030337.0
2020-11-20 09:30:00,NASDAQ:REG,47.72,47.83,46.83,47.26,816386.0
2020-11-23 09:30:00,NASDAQ:REG,47.78,49.58,47.25,48.46,1370645.0
2020-11-24 09:30:00,NASDAQ:REG,49.33,50.65,48.7,48.79,1680407.0
2020-11-25 09:30:00,NASDAQ:REG,48.3,48.3,47.0,47.59,1154599.0
2020-11-27 09:30:00,NASDAQ:REG,47.37,47.86,46.68,46.89,369954.0
2020-11-30 09:30:00,NASDAQ:REG,46.54,46.72,45.3,45.58,1689381.0
2020-12-01 09:30:00,NASDAQ:REG,46.34,47.61,46.02,46.55,1463263.0
2020-12-02 09:30:00,NASDAQ:REG,45.77,47.84,45.58,47.53,1233154.0
2020-12-03 09:30:00,NASDAQ:REG,47.99,49.05,47.61,48.36,1126687.0
2020-12-04 09:30:00,NASDAQ:REG,48.77,49.3799,48.71,49.08,932297.0
2020-12-07 09:30:00,NASDAQ:REG,48.42,49.26,47.83,48.08,638037.0
2020-12-08 09:30:00,NASDAQ:REG,47.38,48.63,47.38,47.73,844284.0
2020-12-09 09:30:00,NASDAQ:REG,48.26,48.26,47.28,47.7,840803.0
2020-12-10 09:30:00,NASDAQ:REG,47.43,47.98,47.19,47.61,950384.0
2020-12-11 09:30:00,NASDAQ:REG,47.13,47.58,46.62,47.08,806552.0
2020-12-14 09:30:00,NASDAQ:REG,47.74,48.22,46.59,46.88,856633.0
2020-12-15 09:30:00,NASDAQ:REG,46.25,47.95,46.1,47.88,1234450.0
2020-12-16 09:30:00,NASDAQ:REG,47.85,47.93,46.57,47.34,1204949.0
2020-12-17 09:30:00,NASDAQ:REG,47.31,47.61,46.75,47.49,1261549.0
2020-12-18 09:30:00,NASDAQ:REG,47.49,47.52,45.58,45.93,2603833.0
2020-12-21 09:30:00,NASDAQ:REG,45.41,45.54,44.43,45.24,920139.0
2020-12-22 09:30:00,NASDAQ:REG,45.59,45.7599,44.69,45.24,1167188.0
2020-12-23 09:30:00,NASDAQ:REG,45.76,46.14,45.01,45.16,654387.0
2020-12-24 09:30:00,NASDAQ:REG,45.58,45.68,44.82,45.41,261285.0
2020-12-28 09:30:00,NASDAQ:REG,45.6,46.35,45.39,45.765,678839.0
2020-12-29 09:30:00,NASDAQ:REG,46.08,46.72,44.92,45.31,744874.0
2020-12-30 09:30:00,NASDAQ:REG,45.62,46.46,45.355,45.59,712835.0
2020-12-31 09:30:00,NASDAQ:REG,45.73,45.73,44.82,45.59,868789.0
2021-01-04 09:30:00,NASDAQ:REG,45.77,46.38,43.8967,44.27,1749412.0
2021-01-05 09:30:00,NASDAQ:REG,44.92,45.32,44.13,44.3,1256421.0
2021-01-06 09:30:00,NASDAQ:REG,44.97,46.18,44.94,45.6,1213784.0
2021-01-07 09:30:00,NASDAQ:REG,45.22,45.72,44.77,45.01,1172554.0
2021-01-08 09:30:00,NASDAQ:REG,45.09,45.51,44.75,45.49,1067067.0
2021-01-11 09:30:00,NASDAQ:REG,44.77,45.08,43.49,44.02,1206413.0
2021-01-12 09:30:00,NASDAQ:REG,43.95,44.79,43.9,44.75,747676.0
2021-01-13 09:30:00,NASDAQ:REG,44.64,46.52,44.64,46.37,1309993.0
2021-01-14 09:30:00,NASDAQ:REG,47.115,47.53,46.3,47.06,1060420.0
2021-01-15 09:30:00,NASDAQ:REG,46.66,47.22,46.09,47.07,1591996.0
2021-01-19 09:30:00,NASDAQ:REG,47.25,47.25,45.8,46.94,783603.0
2021-01-20 09:30:00,NASDAQ:REG,47.1,48.67,46.24,48.17,944804.0
2021-01-21 09:30:00,NASDAQ:REG,47.48,47.86,46.36,46.85,1016819.0
2021-01-22 09:30:00,NASDAQ:REG,46.49,47.05,46.08,46.93,1331116.0
2021-01-25 09:30:00,NASDAQ:REG,46.96,48.65,46.5,47.7,1723967.0
2021-01-26 09:30:00,NASDAQ:REG,48.11,48.62,47.17,47.93,1005308.0
2021-01-27 09:30:00,NASDAQ:REG,47.39,48.61,46.875,47.13,1379060.0
2021-01-28 09:30:00,NASDAQ:REG,47.43,48.978,46.96,47.68,1387851.0
2021-01-29 09:30:00,NASDAQ:REG,47.13,48.31,46.35,47.18,4012305.0
2021-02-01 09:30:00,NASDAQ:REG,47.86,47.86,45.57,46.94,1265853.0
2021-02-02 09:30:00,NASDAQ:REG,47.28,47.32,46.39,46.87,1005976.0
2021-02-03 09:30:00,NASDAQ:REG,46.81,47.85,46.09,47.6,1221819.0
2021-02-04 09:30:00,NASDAQ:REG,47.67,49.5,47.23,49.17,1320237.0
2021-02-05 09:30:00,NASDAQ:REG,49.76,49.93,48.98,49.11,1231723.0
2021-02-08 09:30:00,NASDAQ:REG,49.01,49.375,48.47,48.96,1106787.0
2021-02-09 09:30:00,NASDAQ:REG,49.34,49.88,49.0,49.54,656161.0
2021-02-10 09:30:00,NASDAQ:REG,49.68,50.98,49.6001,50.16,852571.0
2021-02-11 09:30:00,NASDAQ:REG,50.59,51.34,49.92,51.25,1135272.0
2021-02-12 09:30:00,NASDAQ:REG,50.79,52.73,50.53,52.62,1187497.0
2021-02-16 09:30:00,NASDAQ:REG,52.63,53.345,51.96,52.23,1165111.0
2021-02-17 09:30:00,NASDAQ:REG,51.99,53.25,51.94,53.21,865642.0
2021-02-18 09:30:00,NASDAQ:REG,52.93,53.59,52.571,53.49,1079033.0
2021-02-19 09:30:00,NASDAQ:REG,53.5,53.83,52.5999,52.8,1145141.0
2021-02-22 09:30:00,NASDAQ:REG,53.06,54.7,52.695,53.81,1314652.0
2021-02-23 09:30:00,NASDAQ:REG,54.49,55.38,53.9,55.22,803131.0
2021-02-24 09:30:00,NASDAQ:REG,55.11,56.38,54.52,56.3,1000252.0
2021-02-25 09:30:00,NASDAQ:REG,55.0,56.66,54.0,55.25,1378987.0
2021-02-26 09:30:00,NASDAQ:REG,54.85,55.2,53.8025,54.78,1696742.0
2021-03-01 09:30:00,NASDAQ:REG,55.56,56.53,55.29,55.29,1305377.0
2021-03-02 09:30:00,NASDAQ:REG,55.17,55.17,53.83,54.155,1671150.0
2021-03-03 09:30:00,NASDAQ:REG,53.97,57.15,53.78,56.66,1855574.0
2021-03-04 09:30:00,NASDAQ:REG,56.18,57.16,55.28,56.28,1620218.0
2021-03-05 09:30:00,NASDAQ:REG,56.84,57.985,55.35,57.68,1303675.0
2021-03-08 09:30:00,NASDAQ:REG,58.24,59.73,57.38,59.18,846883.0
2021-03-09 09:30:00,NASDAQ:REG,58.73,58.86,57.55,58.55,2006806.0
2021-03-10 09:30:00,NASDAQ:REG,58.18,60.15,58.01,59.65,1955712.0
2021-03-11 09:30:00,NASDAQ:REG,59.02,60.14,58.84,58.98,1749113.0
2021-03-12 09:30:00,NASDAQ:REG,58.87,59.5,58.09,59.15,1014468.0
2021-03-15 09:30:00,NASDAQ:REG,59.26,59.54,57.69,58.97,1051290.0
2021-03-16 09:30:00,NASDAQ:REG,59.25,59.25,57.75,58.45,1398865.0
2021-03-17 09:30:00,NASDAQ:REG,58.3,58.85,57.86,58.15,1269101.0
2021-03-18 09:30:00,NASDAQ:REG,58.19,58.73,57.28,57.43,1328405.0
2021-03-19 09:30:00,NASDAQ:REG,57.43,57.5,55.9,56.06,2288255.0
2021-03-22 09:30:00,NASDAQ:REG,56.0,56.12,55.14,55.97,813840.0
2021-03-23 09:30:00,NASDAQ:REG,55.94,56.02,54.63,54.85,757036.0
2021-03-24 09:30:00,NASDAQ:REG,55.1,56.67,55.1,55.4,1023144.0
2021-03-25 09:30:00,NASDAQ:REG,54.98,57.11,54.5,57.05,1405857.0
2021-03-26 09:30:00,NASDAQ:REG,57.82,58.01,56.83,57.97,1033608.0
2021-03-29 09:30:00,NASDAQ:REG,57.11,57.56,56.11,56.75,1055845.0
2021-03-30 09:30:00,NASDAQ:REG,56.72,57.37,55.9999,57.07,1049081.0
2021-03-31 09:30:00,NASDAQ:REG,56.58,57.2,56.19,56.71,1646040.0
2021-04-01 09:30:00,NASDAQ:REG,56.93,57.66,56.51,57.62,959139.0
2021-04-05 09:30:00,NASDAQ:REG,57.94,58.02,56.46,57.28,1620428.0
2021-04-06 09:30:00,NASDAQ:REG,57.34,57.62,56.81,57.28,1533158.0
2021-04-07 09:30:00,NASDAQ:REG,57.49,58.31,56.96,58.27,988755.0
2021-04-08 09:30:00,NASDAQ:REG,57.96,58.3,57.57,58.02,881952.0
2021-04-09 09:30:00,NASDAQ:REG,58.66,58.66,57.9275,58.36,1318969.0
2021-04-12 09:30:00,NASDAQ:REG,58.43,58.66,57.44,58.35,951702.0
2021-04-13 09:30:00,NASDAQ:REG,57.86,59.26,57.86,59.22,1304144.0
2021-04-14 09:30:00,NASDAQ:REG,59.07,59.67,58.0,58.18,1145681.0
2021-04-15 09:30:00,NASDAQ:REG,58.5,59.32,58.5,59.13,1257039.0
2021-04-16 09:30:00,NASDAQ:REG,59.63,59.64,58.805,59.46,690315.0
2021-04-19 09:30:00,NASDAQ:REG,59.5,59.86,58.73,59.76,886309.0
2021-04-20 09:30:00,NASDAQ:REG,59.32,60.5,59.32,60.13,895858.0
2021-04-21 09:30:00,NASDAQ:REG,60.09,61.78,59.8,61.73,1049224.0
2021-04-22 09:30:00,NASDAQ:REG,61.69,62.96,61.36,61.72,1798852.0
2021-04-23 09:30:00,NASDAQ:REG,61.95,62.285,61.265,62.12,812348.0
2021-04-26 09:30:00,NASDAQ:REG,62.41,63.06,62.07,62.37,665681.0
2021-04-27 09:30:00,NASDAQ:REG,62.4,63.3,62.1,62.97,663452.0
2021-04-28 09:30:00,NASDAQ:REG,63.35,63.48,62.52,62.67,704589.0
2021-04-29 09:30:00,NASDAQ:REG,63.3,64.19,63.09,63.63,568087.0
2021-04-30 09:30:00,NASDAQ:REG,63.64,63.91,63.1,63.66,1062292.0
2021-05-03 09:30:00,NASDAQ:REG,64.13,64.63,63.56,63.92,959282.0
2021-05-04 09:30:00,NASDAQ:REG,64.02,64.75,63.16,63.43,993208.0
2021-05-05 09:30:00,NASDAQ:REG,63.23,63.325,62.3,62.54,1259558.0
2021-05-06 09:30:00,NASDAQ:REG,63.05,64.04,62.78,63.82,1393391.0
2021-05-07 09:30:00,NASDAQ:REG,63.82,66.36,63.8,65.36,1317623.0
2021-05-10 09:30:00,NASDAQ:REG,66.12,67.14,65.38,65.43,973874.0
2021-05-11 09:30:00,NASDAQ:REG,64.86,65.25,63.95,64.52,1022572.0
2021-05-12 09:30:00,NASDAQ:REG,64.37,64.63,62.45,62.62,1455134.0
2021-05-13 09:30:00,NASDAQ:REG,62.52,63.47,62.21,63.04,1191033.0
2021-05-14 09:30:00,NASDAQ:REG,63.36,64.01,63.18,63.77,731745.0
2021-05-17 09:30:00,NASDAQ:REG,63.95,63.95,63.28,63.6,998194.0
2021-05-18 09:30:00,NASDAQ:REG,63.52,64.345,63.13,63.63,804090.0
2021-05-19 09:30:00,NASDAQ:REG,63.19,63.3,61.66,62.79,1117067.0
2021-05-20 09:30:00,NASDAQ:REG,63.17,63.4,62.09,62.75,1587896.0
2021-05-21 09:30:00,NASDAQ:REG,62.62,63.6,62.2,63.36,1064455.0
2021-05-24 09:30:00,NASDAQ:REG,64.06,64.06,63.31,63.72,948806.0
2021-05-25 09:30:00,NASDAQ:REG,63.75,64.32,63.26,63.31,867853.0
2021-05-26 09:30:00,NASDAQ:REG,62.982,64.28,62.86,63.98,793175.0
2021-05-27 09:30:00,NASDAQ:REG,64.39,64.71,63.89,64.12,3253765.0
2021-05-28 09:30:00,NASDAQ:REG,64.71,64.94,64.12,64.6,874590.0
2021-06-01 09:30:00,NASDAQ:REG,64.76,66.54,64.6,66.35,859598.0
2021-06-02 09:30:00,NASDAQ:REG,66.67,67.535,66.035,67.44,914195.0
2021-06-03 09:30:00,NASDAQ:REG,67.47,67.59,66.48,66.81,874137.0
2021-06-04 09:30:00,NASDAQ:REG,66.81,66.84,65.66,65.79,963302.0
2021-06-07 09:30:00,NASDAQ:REG,65.9,67.22,65.83,66.8,841512.0
2021-06-08 09:30:00,NASDAQ:REG,66.82,67.97,66.82,67.6,1071646.0
2021-06-09 09:30:00,NASDAQ:REG,67.64,67.99,67.31,67.54,902944.0
2021-06-10 09:30:00,NASDAQ:REG,67.72,68.4,67.32,68.06,861965.0
2021-06-11 09:30:00,NASDAQ:REG,68.34,68.34,67.27,68.2,938084.0
2021-06-14 09:30:00,NASDAQ:REG,67.38,68.09,66.39,66.84,869162.0
2021-06-15 09:30:00,NASDAQ:REG,66.61,66.95,65.98,66.32,776452.0
2021-06-16 09:30:00,NASDAQ:REG,66.22,66.74,65.5,65.58,1413402.0
2021-06-17 09:30:00,NASDAQ:REG,65.73,65.91,64.1,64.82,802267.0
2021-06-18 09:30:00,NASDAQ:REG,64.12,65.31,63.09,63.33,2582567.0
2021-06-21 09:30:00,NASDAQ:REG,63.87,65.67,63.73,65.45,1093352.0
2021-06-22 09:30:00,NASDAQ:REG,65.34,65.42,64.58,64.6,713790.0
2021-06-23 09:30:00,NASDAQ:REG,64.64,65.33,64.44,64.82,762557.0
2021-06-24 09:30:00,NASDAQ:REG,64.77,65.04,64.25,64.56,717976.0
2021-06-25 09:30:00,NASDAQ:REG,64.52,65.21,64.33,65.06,846515.0
2021-06-28 09:30:00,NASDAQ:REG,65.1,65.27,63.67,64.23,604242.0
2021-06-29 09:30:00,NASDAQ:REG,64.37,65.24,64.195,64.41,698837.0
2021-06-30 09:30:00,NASDAQ:REG,64.59,64.8,63.86,64.07,955593.0
2021-07-01 09:30:00,NASDAQ:REG,63.02,65.39,63.02,64.82,718447.0
2021-07-02 09:30:00,NASDAQ:REG,64.86,65.29,64.18,64.51,559292.0
2021-07-06 09:30:00,NASDAQ:REG,63.99,64.45,62.95,63.87,982739.0
2021-07-07 09:30:00,NASDAQ:REG,63.8,63.8,62.69,63.26,754977.0
2021-07-08 09:30:00,NASDAQ:REG,62.61,63.69,62.34,63.32,1027514.0
2021-07-09 09:30:00,NASDAQ:REG,64.05,65.11,63.685,65.01,619779.0
2021-07-12 09:30:00,NASDAQ:REG,64.65,66.29,64.49,66.19,746434.0
2021-07-13 09:30:00,NASDAQ:REG,66.69,66.77,64.51,64.78,873979.0
2021-07-14 09:30:00,NASDAQ:REG,64.8,65.635,64.405,65.34,745204.0
2021-07-15 09:30:00,NASDAQ:REG,65.01,65.52,62.96,64.95,916174.0
2021-07-16 09:30:00,NASDAQ:REG,65.06,65.85,64.31,64.7,1090924.0
2021-07-19 09:30:00,NASDAQ:REG,63.73,63.73,61.48,61.9,690614.0
2021-07-20 09:30:00,NASDAQ:REG,62.36,64.92,62.01,64.51,745454.0
2021-07-21 09:30:00,NASDAQ:REG,64.98,66.45,64.77,65.93,1027874.0
2021-07-22 09:30:00,NASDAQ:REG,65.63,65.63,64.145,64.42,391407.0
2021-07-23 09:30:00,NASDAQ:REG,65.07,65.28,64.115,65.05,400876.0
2021-07-26 09:30:00,NASDAQ:REG,65.1,65.8,64.23,64.87,502235.0
2021-07-27 09:30:00,NASDAQ:REG,64.68,65.83,64.385,65.32,858468.0
2021-07-28 09:30:00,NASDAQ:REG,65.46,65.69,64.15,64.61,401934.0
2021-07-29 09:30:00,NASDAQ:REG,64.81,66.3,64.76,65.3,551893.0
2021-07-30 09:30:00,NASDAQ:REG,65.09,66.38,65.09,65.41,1125664.0
2021-08-02 09:30:00,NASDAQ:REG,65.99,67.13,64.51,64.57,711306.0
2021-08-03 09:30:00,NASDAQ:REG,64.71,64.91,63.62,64.31,807809.0
2021-08-04 09:30:00,NASDAQ:REG,63.93,64.41,62.98,63.03,701560.0
2021-08-05 09:30:00,NASDAQ:REG,63.48,65.36,63.225,65.32,1171130.0
2021-08-06 09:30:00,NASDAQ:REG,67.51,68.32,66.24,66.4,985042.0
2021-08-09 09:30:00,NASDAQ:REG,65.66,66.35,65.155,65.39,606216.0
2021-08-10 09:30:00,NASDAQ:REG,65.76,66.78,65.09,66.27,636872.0
2021-08-11 09:30:00,NASDAQ:REG,66.64,66.9,65.805,66.76,495543.0
2021-08-12 09:30:00,NASDAQ:REG,66.81,66.98,65.67,66.39,415745.0
2021-08-13 09:30:00,NASDAQ:REG,66.67,66.94,65.83,66.22,619510.0
2021-08-16 09:30:00,NASDAQ:REG,65.95,66.56,65.2,65.56,470515.0
2021-08-17 09:30:00,NASDAQ:REG,65.22,65.22,63.54,64.57,435591.0
2021-08-18 09:30:00,NASDAQ:REG,64.49,65.05,63.83,64.48,806791.0
2021-08-19 09:30:00,NASDAQ:REG,64.14,64.84,63.505,64.4,557227.0
2021-08-20 09:30:00,NASDAQ:REG,64.0,65.12,63.2,64.87,586753.0
2021-08-23 09:30:00,NASDAQ:REG,65.42,65.51,64.75,65.05,476054.0
2021-08-24 09:30:00,NASDAQ:REG,65.29,65.59,64.76,65.49,635342.0
2021-08-25 09:30:00,NASDAQ:REG,65.67,67.32,65.16,67.1,886691.0
2021-08-26 09:30:00,NASDAQ:REG,66.96,67.21,66.295,66.77,1024435.0
2021-08-27 09:30:00,NASDAQ:REG,67.16,68.26,66.995,68.03,788975.0
2021-08-30 09:30:00,NASDAQ:REG,68.29,68.33,67.36,68.2,1051423.0
2021-08-31 09:30:00,NASDAQ:REG,68.29,69.08,68.105,68.62,1493910.0
2021-09-01 09:30:00,NASDAQ:REG,68.86,69.24,68.37,69.0,992398.0
2021-09-02 09:30:00,NASDAQ:REG,69.35,69.46,68.39,69.21,778539.0
2021-09-03 09:30:00,NASDAQ:REG,69.21,69.47,68.5,69.34,868057.0
2021-09-07 09:30:00,NASDAQ:REG,69.52,69.52,68.15,69.04,916491.0
2021-09-08 09:30:00,NASDAQ:REG,68.87,69.5,68.02,69.04,683871.0
2021-09-09 09:30:00,NASDAQ:REG,68.91,69.01,68.165,68.4,1010469.0
2021-09-10 09:30:00,NASDAQ:REG,68.65,68.65,66.2,66.24,1382731.0
2021-09-13 09:30:00,NASDAQ:REG,66.61,68.71,66.58,68.06,602034.0
2021-09-14 09:30:00,NASDAQ:REG,67.9,68.14,66.94,67.51,704914.0
2021-09-15 09:30:00,NASDAQ:REG,67.78,68.86,67.47,68.75,1102238.0
2021-09-16 09:30:00,NASDAQ:REG,68.67,69.6,68.13,69.26,804778.0
2021-09-17 09:30:00,NASDAQ:REG,69.01,69.5,67.88,68.31,2377973.0
2021-09-20 09:30:00,NASDAQ:REG,67.29,68.0,66.3,67.58,991437.0
2021-09-21 09:30:00,NASDAQ:REG,68.02,68.5,67.12,67.18,729456.0
2021-09-22 09:30:00,NASDAQ:REG,67.81,68.465,67.27,68.09,730010.0
2021-09-23 09:30:00,NASDAQ:REG,68.33,68.96,67.88,68.28,574871.0
2021-09-24 09:30:00,NASDAQ:REG,67.96,68.65,67.9,68.3,585779.0
2021-09-27 09:30:00,NASDAQ:REG,68.55,69.605,68.17,68.43,721263.0
2021-09-28 09:30:00,NASDAQ:REG,68.32,68.7,67.62,68.16,898468.0
2021-09-29 09:30:00,NASDAQ:REG,68.45,68.94,68.17,68.65,712311.0
2021-09-30 09:30:00,NASDAQ:REG,68.96,68.96,66.85,67.33,2007766.0
2021-10-01 09:30:00,NASDAQ:REG,67.7,69.67,67.57,69.28,1108626.0
2021-10-04 09:30:00,NASDAQ:REG,69.22,70.06,68.23,69.44,1159754.0
2021-10-05 09:30:00,NASDAQ:REG,69.56,69.75,68.43,68.66,936099.0
2021-10-06 09:30:00,NASDAQ:REG,68.18,69.26,67.305,69.22,1097631.0
2021-10-07 09:30:00,NASDAQ:REG,69.91,70.5595,69.53,69.94,837139.0
2021-10-08 09:30:00,NASDAQ:REG,69.78,70.315,69.32,69.43,535882.0
2021-10-11 09:30:00,NASDAQ:REG,69.68,69.84,68.78,69.73,578990.0
2021-10-12 09:30:00,NASDAQ:REG,69.13,70.1,69.13,69.71,1017127.0
2021-10-13 09:30:00,NASDAQ:REG,69.51,70.01,69.17,69.93,739937.0
2021-10-14 09:30:00,NASDAQ:REG,70.47,70.59,69.92,70.14,749989.0
2021-10-15 09:30:00,NASDAQ:REG,70.58,71.33,70.44,70.66,766636.0
2021-10-18 09:30:00,NASDAQ:REG,70.1,71.27,70.1,71.06,399989.0
2021-10-19 09:30:00,NASDAQ:REG,71.26,71.26,69.37,69.51,578799.0
2021-10-20 09:30:00,NASDAQ:REG,69.4,71.22,69.115,71.15,722844.0
2021-10-21 09:30:00,NASDAQ:REG,70.95,71.15,69.85,70.01,519663.0
2021-10-22 09:30:00,NASDAQ:REG,70.19,70.545,69.71,70.02,389168.0
2021-10-25 09:30:00,NASDAQ:REG,70.02,70.69,69.7201,70.4,483172.0
2021-10-26 09:30:00,NASDAQ:REG,70.67,71.61,70.35,71.45,984781.0
2021-10-27 09:30:00,NASDAQ:REG,71.07,71.29,70.06,71.04,1024797.0
2021-10-28 09:30:00,NASDAQ:REG,70.75,70.95,69.57,70.88,757132.0
2021-10-29 09:30:00,NASDAQ:REG,70.71,71.06,69.93,70.41,1658136.0
2021-11-01 09:30:00,NASDAQ:REG,70.41,71.57,69.59,71.32,623735.0
2021-11-02 09:30:00,NASDAQ:REG,72.06,72.64,71.64,72.28,716597.0
2021-11-03 09:30:00,NASDAQ:REG,72.29,74.76,72.29,74.38,891379.0
2021-11-04 09:30:00,NASDAQ:REG,74.71,75.14,73.6,74.01,679555.0
2021-11-05 09:30:00,NASDAQ:REG,75.24,78.065,75.0,75.95,784509.0
2021-11-08 09:30:00,NASDAQ:REG,75.86,76.18,73.06,73.46,690432.0
2021-11-09 09:30:00,NASDAQ:REG,73.41,73.94,73.08,73.7,565009.0
2021-11-10 09:30:00,NASDAQ:REG,73.64,74.62,73.61,74.36,789497.0
2021-11-11 09:30:00,NASDAQ:REG,74.36,75.23,73.69,75.16,460253.0
2021-11-12 09:30:00,NASDAQ:REG,75.16,75.365,74.33,74.65,768213.0
2021-11-15 09:30:00,NASDAQ:REG,74.76,75.06,74.22,75.03,942264.0
2021-11-16 09:30:00,NASDAQ:REG,75.03,75.385,73.87,74.39,905488.0
2021-11-17 09:30:00,NASDAQ:REG,74.03,74.79,72.86,74.69,830484.0
