datetime,symbol,open,high,low,close,volume
2016-10-07 09:30:00,NYSE:AFL,35.835,36.01,35.6175,35.69,2492638.0
2016-10-10 09:30:00,NYSE:AFL,35.82,36.01,35.775,35.84,2072280.0
2016-10-11 09:30:00,NYSE:AFL,35.795,35.82,35.365,35.49,2701246.0
2016-10-12 09:30:00,NYSE:AFL,35.51,35.865,35.505,35.81,3223882.0
2016-10-13 09:30:00,NYSE:AFL,35.5,35.63,35.0775,35.305,3181402.0
2016-10-14 09:30:00,NYSE:AFL,35.57,35.885,35.455,35.48,2429408.0
2016-10-17 09:30:00,NYSE:AFL,35.49,35.5,35.28,35.31,2593600.0
2016-10-18 09:30:00,NYSE:AFL,35.56,35.61,35.06,35.15,3821228.0
2016-10-19 09:30:00,NYSE:AFL,35.255,35.5,35.205,35.27,4306134.0
2016-10-20 09:30:00,NYSE:AFL,35.16,35.27,34.83,34.88,3443240.0
2016-10-21 09:30:00,NYSE:AFL,34.585,34.775,34.335,34.69,3532862.0
2016-10-24 09:30:00,NYSE:AFL,34.865,35.07,34.815,35.01,2755370.0
2016-10-25 09:30:00,NYSE:AFL,35.0,35.0,34.66,34.82,2626228.0
2016-10-26 09:30:00,NYSE:AFL,34.62,35.00315,34.62,34.9,2413762.0
2016-10-27 09:30:00,NYSE:AFL,35.085,35.195,34.7775,35.105,4541060.0
2016-10-28 09:30:00,NYSE:AFL,35.24,35.495,34.11,34.255,5452762.0
2016-10-31 09:30:00,NYSE:AFL,34.43,34.59,34.36,34.435,4273938.0
2016-11-01 09:30:00,NYSE:AFL,34.59,34.605,33.96,34.195,3595646.0
2016-11-02 09:30:00,NYSE:AFL,34.195,34.405,34.085,34.195,2294586.0
2016-11-03 09:30:00,NYSE:AFL,34.36,34.61,34.29,34.42,3372074.0
2016-11-04 09:30:00,NYSE:AFL,34.5,34.53,34.185,34.28,3952774.0
2016-11-07 09:30:00,NYSE:AFL,34.74,34.86,34.68,34.795,3338724.0
2016-11-08 09:30:00,NYSE:AFL,34.795,35.215,34.67,35.045,3097396.0
2016-11-09 09:30:00,NYSE:AFL,35.22,36.035,34.925,35.8,5037022.0
2016-11-10 09:30:00,NYSE:AFL,36.11,36.975,35.86,36.625,5817774.0
2016-11-11 09:30:00,NYSE:AFL,36.415,36.655,36.1375,36.305,3691858.0
2016-11-14 09:30:00,NYSE:AFL,36.36,36.78,36.09,36.14,5028238.0
2016-11-15 09:30:00,NYSE:AFL,36.035,36.25,35.7925,36.25,4025910.0
2016-11-16 09:30:00,NYSE:AFL,36.04,36.17,35.875,35.915,3617836.0
2016-11-17 09:30:00,NYSE:AFL,35.885,36.31,35.825,36.195,3173660.0
2016-11-18 09:30:00,NYSE:AFL,36.18,36.385,36.075,36.25,4987712.0
2016-11-21 09:30:00,NYSE:AFL,36.26,36.425,35.775,35.825,4193714.0
2016-11-22 09:30:00,NYSE:AFL,35.89,35.9,35.475,35.59,4370624.0
2016-11-23 09:30:00,NYSE:AFL,35.725,35.945,35.555,35.81,3159332.0
2016-11-25 09:30:00,NYSE:AFL,35.81,35.955,35.67,35.865,1188748.0
2016-11-28 09:30:00,NYSE:AFL,35.655,35.805,35.415,35.495,2885164.0
2016-11-29 09:30:00,NYSE:AFL,35.555,35.805,35.535,35.64,2286258.0
2016-11-30 09:30:00,NYSE:AFL,35.88,35.9664,35.625,35.69,4299218.0
2016-12-01 09:30:00,NYSE:AFL,35.76,35.8,35.065,35.24,5945564.0
2016-12-02 09:30:00,NYSE:AFL,35.0,35.1275,34.075,34.145,9390548.0
2016-12-05 09:30:00,NYSE:AFL,34.32,34.495,34.09,34.345,6072582.0
2016-12-06 09:30:00,NYSE:AFL,34.375,34.425,34.075,34.29,6587786.0
2016-12-07 09:30:00,NYSE:AFL,34.27,34.795,34.2025,34.73,4724594.0
2016-12-08 09:30:00,NYSE:AFL,34.88,35.075,34.71,34.81,4618512.0
2016-12-09 09:30:00,NYSE:AFL,34.39,34.605,33.75,34.53,8920528.0
2016-12-12 09:30:00,NYSE:AFL,34.475,34.615,34.26,34.48,6688496.0
2016-12-13 09:30:00,NYSE:AFL,34.665,35.07,34.66,34.99,5739272.0
2016-12-14 09:30:00,NYSE:AFL,34.845,35.4,34.71,34.86,6377328.0
2016-12-15 09:30:00,NYSE:AFL,34.875,35.175,34.605,34.635,6695818.0
2016-12-16 09:30:00,NYSE:AFL,34.695,34.81,34.51,34.705,5982442.0
2016-12-19 09:30:00,NYSE:AFL,34.605,34.905,34.395,34.895,3606818.0
2016-12-20 09:30:00,NYSE:AFL,34.925,35.155,34.7725,34.93,3486098.0
2016-12-21 09:30:00,NYSE:AFL,34.93,35.33835,34.93,35.15,2568594.0
2016-12-22 09:30:00,NYSE:AFL,35.075,35.23,34.845,35.19,2709896.0
2016-12-23 09:30:00,NYSE:AFL,35.185,35.20495,34.975,35.075,2148026.0
2016-12-27 09:30:00,NYSE:AFL,35.08,35.355,35.015,35.2,1766692.0
2016-12-28 09:30:00,NYSE:AFL,35.11,35.145,34.85,34.9,3138602.0
2016-12-29 09:30:00,NYSE:AFL,34.93,35.065,34.9,34.915,2776686.0
2016-12-30 09:30:00,NYSE:AFL,35.01,35.07,34.715,34.8,2387800.0
2017-01-03 09:30:00,NYSE:AFL,35.045,35.1675,34.66,34.885,4649616.0
2017-01-04 09:30:00,NYSE:AFL,35.0,35.375,34.905,35.205,3893400.0
2017-01-05 09:30:00,NYSE:AFL,35.145,35.31,34.805,34.975,4480386.0
2017-01-06 09:30:00,NYSE:AFL,35.095,35.32,34.89,35.095,4468032.0
2017-01-09 09:30:00,NYSE:AFL,34.945,35.075,34.6875,34.76,3623626.0
2017-01-10 09:30:00,NYSE:AFL,34.755,35.05,34.57,34.715,5389070.0
2017-01-11 09:30:00,NYSE:AFL,34.755,34.955,34.635,34.93,4322436.0
2017-01-12 09:30:00,NYSE:AFL,34.725,35.05,34.5225,34.785,5567586.0
2017-01-13 09:30:00,NYSE:AFL,34.885,35.1,34.43,34.82,4018604.0
2017-01-17 09:30:00,NYSE:AFL,34.565,35.0575,34.545,34.94,6434682.0
2017-01-18 09:30:00,NYSE:AFL,35.035,35.11875,34.69,34.985,4773904.0
2017-01-19 09:30:00,NYSE:AFL,35.03,35.12,34.42,34.73,4587164.0
2017-01-20 09:30:00,NYSE:AFL,34.96,35.0925,34.81,35.04,4812616.0
2017-01-23 09:30:00,NYSE:AFL,35.0,35.02,34.57,34.675,3542848.0
2017-01-24 09:30:00,NYSE:AFL,34.835,34.98,34.67,34.91,5017540.0
2017-01-25 09:30:00,NYSE:AFL,35.055,35.29,34.98,35.23,7165970.0
2017-01-26 09:30:00,NYSE:AFL,35.275,35.385,35.19,35.28,5971702.0
2017-01-27 09:30:00,NYSE:AFL,35.205,35.275,35.0,35.135,2401576.0
2017-01-30 09:30:00,NYSE:AFL,35.125,35.2575,34.93,35.175,4785134.0
2017-01-31 09:30:00,NYSE:AFL,35.155,35.38,34.805,34.995,7581308.0
2017-02-01 09:30:00,NYSE:AFL,34.5,34.975,33.3,33.57,9219074.0
2017-02-02 09:30:00,NYSE:AFL,33.385,34.065,33.25,33.915,5373654.0
2017-02-03 09:30:00,NYSE:AFL,34.45,34.46,34.1,34.305,4278346.0
2017-02-06 09:30:00,NYSE:AFL,34.2,34.525,34.085,34.465,3652420.0
2017-02-07 09:30:00,NYSE:AFL,34.61,34.64,34.3125,34.485,3710566.0
2017-02-08 09:30:00,NYSE:AFL,34.475,34.88,34.4,34.82,4222908.0
2017-02-09 09:30:00,NYSE:AFL,34.95,35.035,34.755,34.95,4838092.0
2017-02-10 09:30:00,NYSE:AFL,35.0,35.05,34.955,34.99,4264022.0
2017-02-13 09:30:00,NYSE:AFL,34.905,35.625,34.905,35.49,6011540.0
2017-02-14 09:30:00,NYSE:AFL,35.43,35.61,35.35,35.52,4334114.0
2017-02-15 09:30:00,NYSE:AFL,35.435,35.61,35.355,35.5,4529180.0
2017-02-16 09:30:00,NYSE:AFL,35.35,35.67,35.32,35.595,4798094.0
2017-02-17 09:30:00,NYSE:AFL,35.465,35.565,35.17,35.55,4163730.0
2017-02-21 09:30:00,NYSE:AFL,35.56,35.87,35.56,35.71,3643860.0
2017-02-22 09:30:00,NYSE:AFL,35.53,35.74,35.49,35.58,3516176.0
2017-02-23 09:30:00,NYSE:AFL,35.6,35.86,35.6,35.86,2797292.0
2017-02-24 09:30:00,NYSE:AFL,35.62,35.865,35.565,35.855,3142876.0
2017-02-27 09:30:00,NYSE:AFL,35.99,36.235,35.8725,36.165,3663178.0
2017-02-28 09:30:00,NYSE:AFL,36.075,36.29,36.0225,36.175,6384474.0
2017-03-01 09:30:00,NYSE:AFL,36.5,36.665,36.405,36.49,5367292.0
2017-03-02 09:30:00,NYSE:AFL,36.435,36.47,36.075,36.095,3806208.0
2017-03-03 09:30:00,NYSE:AFL,36.135,36.27,36.07,36.135,2731034.0
2017-03-06 09:30:00,NYSE:AFL,35.93,36.215,35.91,36.095,2443212.0
2017-03-07 09:30:00,NYSE:AFL,36.08,36.125,35.91,35.975,2692018.0
2017-03-08 09:30:00,NYSE:AFL,36.2,36.29,35.945,35.945,3447222.0
2017-03-09 09:30:00,NYSE:AFL,36.17,36.235,35.95,36.045,3340602.0
2017-03-10 09:30:00,NYSE:AFL,36.185,36.36,35.83,36.01,3030842.0
2017-03-13 09:30:00,NYSE:AFL,36.04,36.13,35.9,36.025,3217774.0
2017-03-14 09:30:00,NYSE:AFL,35.96,36.0,35.785,35.92,3209750.0
2017-03-15 09:30:00,NYSE:AFL,35.925,36.2,35.7923,36.175,3896180.0
2017-03-16 09:30:00,NYSE:AFL,36.155,36.42,36.125,36.2,4006468.0
2017-03-17 09:30:00,NYSE:AFL,36.26,36.465,35.975,36.265,6158280.0
2017-03-20 09:30:00,NYSE:AFL,36.17,36.27,36.005,36.12,2299466.0
2017-03-21 09:30:00,NYSE:AFL,36.22,36.3,35.645,35.705,4650400.0
2017-03-22 09:30:00,NYSE:AFL,35.595,35.89,35.32,35.82,3248228.0
2017-03-23 09:30:00,NYSE:AFL,35.795,36.275,35.7,36.0,3104580.0
2017-03-24 09:30:00,NYSE:AFL,36.02,36.265,35.89,35.995,3417932.0
2017-03-27 09:30:00,NYSE:AFL,35.6,36.0,35.535,35.92,5465154.0
2017-03-28 09:30:00,NYSE:AFL,35.85,36.33075,35.83825,36.155,4729400.0
2017-03-29 09:30:00,NYSE:AFL,35.995,36.065,35.65,35.79,3445846.0
2017-03-30 09:30:00,NYSE:AFL,35.725,36.265,35.725,36.16,4730408.0
2017-03-31 09:30:00,NYSE:AFL,36.075,36.315,36.0675,36.21,4271048.0
2017-04-03 09:30:00,NYSE:AFL,36.38,36.47,36.04,36.33,4812134.0
2017-04-04 09:30:00,NYSE:AFL,36.275,36.37,36.2,36.305,3038798.0
2017-04-05 09:30:00,NYSE:AFL,36.39,36.57,36.08,36.095,6065184.0
2017-04-06 09:30:00,NYSE:AFL,36.315,36.645,36.11,36.475,6797874.0
2017-04-07 09:30:00,NYSE:AFL,36.335,36.59,36.3225,36.45,5847304.0
2017-04-10 09:30:00,NYSE:AFL,36.495,36.9425,36.46,36.775,7509028.0
2017-04-11 09:30:00,NYSE:AFL,36.65,36.875,36.565,36.875,3798038.0
2017-04-12 09:30:00,NYSE:AFL,36.585,36.83,36.505,36.675,4409476.0
2017-04-13 09:30:00,NYSE:AFL,36.575,36.81,36.495,36.5,3011880.0
2017-04-17 09:30:00,NYSE:AFL,36.575,36.765,36.555,36.765,3991290.0
2017-04-18 09:30:00,NYSE:AFL,36.815,37.09,36.76,36.94,5379792.0
2017-04-19 09:30:00,NYSE:AFL,37.09,37.18,36.71,36.785,3539020.0
2017-04-20 09:30:00,NYSE:AFL,36.925,37.245,36.725,37.085,3083394.0
2017-04-21 09:30:00,NYSE:AFL,37.07,37.345,36.98,36.995,3537576.0
2017-04-24 09:30:00,NYSE:AFL,37.49,37.545,37.205,37.325,3760940.0
2017-04-25 09:30:00,NYSE:AFL,37.51,37.61,37.425,37.505,3649786.0
2017-04-26 09:30:00,NYSE:AFL,37.43,37.67,37.285,37.4,4431446.0
2017-04-27 09:30:00,NYSE:AFL,37.505,37.615,37.37,37.525,3558032.0
2017-04-28 09:30:00,NYSE:AFL,37.615,38.4405,37.385,37.44,4598000.0
2017-05-01 09:30:00,NYSE:AFL,37.53,37.605,37.215,37.22,3803708.0
2017-05-02 09:30:00,NYSE:AFL,37.205,37.535,37.205,37.51,2811242.0
2017-05-03 09:30:00,NYSE:AFL,37.455,37.52,37.265,37.38,2655884.0
2017-05-04 09:30:00,NYSE:AFL,37.53,37.665,37.045,37.195,4312744.0
2017-05-05 09:30:00,NYSE:AFL,37.26,37.285,37.02,37.175,2378378.0
2017-05-08 09:30:00,NYSE:AFL,37.225,37.245,37.0,37.165,2926564.0
2017-05-09 09:30:00,NYSE:AFL,37.17,37.2718,36.87,36.93,2829960.0
2017-05-10 09:30:00,NYSE:AFL,36.87,37.23,36.855,37.215,3771100.0
2017-05-11 09:30:00,NYSE:AFL,37.06,37.115,36.83515,36.98,2647842.0
2017-05-12 09:30:00,NYSE:AFL,36.83,36.965,36.675,36.715,2323494.0
2017-05-15 09:30:00,NYSE:AFL,36.805,36.95,36.755,36.865,2348676.0
2017-05-16 09:30:00,NYSE:AFL,36.89,36.94,36.785,36.87,2297176.0
2017-05-17 09:30:00,NYSE:AFL,36.49,36.97,36.405,36.81,5104272.0
2017-05-18 09:30:00,NYSE:AFL,36.81,37.075,36.705,36.86,3442910.0
2017-05-19 09:30:00,NYSE:AFL,36.895,37.0,36.77,36.935,4560790.0
2017-05-22 09:30:00,NYSE:AFL,36.915,37.16,36.875,36.95,3278662.0
2017-05-23 09:30:00,NYSE:AFL,36.975,37.14,36.935,37.065,2472986.0
2017-05-24 09:30:00,NYSE:AFL,37.085,37.14,36.835,36.915,2764314.0
2017-05-25 09:30:00,NYSE:AFL,36.935,37.395,36.905,37.355,2618808.0
2017-05-26 09:30:00,NYSE:AFL,37.3,37.44,37.225,37.42,1913618.0
2017-05-30 09:30:00,NYSE:AFL,37.35,37.67,37.29,37.57,3069634.0
2017-05-31 09:30:00,NYSE:AFL,37.57,37.7,37.43,37.69,5348566.0
2017-06-01 09:30:00,NYSE:AFL,37.82,37.98,37.625,37.965,2923754.0
2017-06-02 09:30:00,NYSE:AFL,37.905,38.12,37.805,37.965,2829772.0
2017-06-05 09:30:00,NYSE:AFL,37.95,38.135,37.825,37.88,2045610.0
2017-06-06 09:30:00,NYSE:AFL,37.73,37.815,37.355,37.395,2342728.0
2017-06-07 09:30:00,NYSE:AFL,37.455,37.595,37.275,37.465,2513804.0
2017-06-08 09:30:00,NYSE:AFL,37.545,37.79,37.485,37.6,4054116.0
2017-06-09 09:30:00,NYSE:AFL,37.69,39.075,37.655,39.0,7029044.0
2017-06-12 09:30:00,NYSE:AFL,38.955,39.05,38.38,38.81,4277680.0
2017-06-13 09:30:00,NYSE:AFL,38.835,39.02,38.775,38.95,2704044.0
2017-06-14 09:30:00,NYSE:AFL,38.68,39.13,38.675,39.05,3788952.0
2017-06-15 09:30:00,NYSE:AFL,38.845,38.9705,38.77,38.9,3355922.0
2017-06-16 09:30:00,NYSE:AFL,38.975,39.19,38.83,39.19,5550882.0
2017-06-19 09:30:00,NYSE:AFL,39.31,39.93,39.26,39.63,5491580.0
2017-06-20 09:30:00,NYSE:AFL,39.525,39.7,39.34,39.355,2343834.0
2017-06-21 09:30:00,NYSE:AFL,39.38,39.45,38.955,38.985,3187642.0
2017-06-22 09:30:00,NYSE:AFL,38.995,38.995,38.635,38.66,2814840.0
2017-06-23 09:30:00,NYSE:AFL,38.765,39.02,38.6575,38.8,4426658.0
2017-06-26 09:30:00,NYSE:AFL,38.935,39.035,38.64,38.755,2683202.0
2017-06-27 09:30:00,NYSE:AFL,38.875,39.06,38.765,38.885,2693626.0
2017-06-28 09:30:00,NYSE:AFL,39.15,39.43,39.045,39.155,2829074.0
2017-06-29 09:30:00,NYSE:AFL,39.42,39.52,38.605,38.8,3345806.0
2017-06-30 09:30:00,NYSE:AFL,38.96,39.12,38.715,38.84,3041790.0
2017-07-03 09:30:00,NYSE:AFL,39.055,39.665,38.94,39.21,1875580.0
2017-07-05 09:30:00,NYSE:AFL,39.21,39.3575,39.0594,39.15,2282876.0
2017-07-06 09:30:00,NYSE:AFL,39.165,39.197,38.74,38.765,3787960.0
2017-07-07 09:30:00,NYSE:AFL,38.87,39.17,38.81,38.99,2864234.0
2017-07-10 09:30:00,NYSE:AFL,38.91,39.045,38.785,38.825,2527922.0
2017-07-11 09:30:00,NYSE:AFL,38.9,38.95,38.63,38.82,1993334.0
2017-07-12 09:30:00,NYSE:AFL,38.78,38.97,38.715,38.825,1988950.0
2017-07-13 09:30:00,NYSE:AFL,38.825,39.015,38.77,38.95,1631520.0
2017-07-14 09:30:00,NYSE:AFL,38.805,39.12,38.6,38.935,2327058.0
2017-07-17 09:30:00,NYSE:AFL,38.905,39.07,38.725,38.875,2331984.0
2017-07-18 09:30:00,NYSE:AFL,38.69,38.995,38.605,38.935,1579968.0
2017-07-19 09:30:00,NYSE:AFL,38.985,39.0575,38.825,38.945,1900724.0
2017-07-20 09:30:00,NYSE:AFL,38.865,39.16,38.75505,38.84,2587236.0
2017-07-21 09:30:00,NYSE:AFL,38.77,38.895,38.66,38.785,2654328.0
2017-07-24 09:30:00,NYSE:AFL,38.79,38.865,38.755,38.81,2120346.0
2017-07-25 09:30:00,NYSE:AFL,39.09,39.185,38.92,39.03,2209756.0
2017-07-26 09:30:00,NYSE:AFL,38.995,39.1,38.56,38.675,3396108.0
2017-07-27 09:30:00,NYSE:AFL,38.675,38.68915,38.31,38.56,5014392.0
2017-07-28 09:30:00,NYSE:AFL,38.735,39.92,38.735,39.69,5299928.0
2017-07-31 09:30:00,NYSE:AFL,39.79,39.955,39.625,39.875,5915662.0
2017-08-01 09:30:00,NYSE:AFL,40.045,40.4725,39.81,40.445,3709904.0
2017-08-02 09:30:00,NYSE:AFL,40.33,40.62,40.255,40.58,2521330.0
2017-08-03 09:30:00,NYSE:AFL,40.54,40.725,40.405,40.485,2531156.0
2017-08-04 09:30:00,NYSE:AFL,40.645,40.665,40.37,40.58,2283860.0
2017-08-07 09:30:00,NYSE:AFL,40.57,40.775,40.455,40.55,2554262.0
2017-08-08 09:30:00,NYSE:AFL,40.54,40.79,40.515,40.62,2385068.0
2017-08-09 09:30:00,NYSE:AFL,40.555,40.9,40.367,40.885,3084512.0
2017-08-10 09:30:00,NYSE:AFL,40.625,40.775,40.405,40.41,3332822.0
2017-08-11 09:30:00,NYSE:AFL,40.335,40.615,40.335,40.375,2744384.0
2017-08-14 09:30:00,NYSE:AFL,40.495,40.755,40.4075,40.625,2360866.0
2017-08-15 09:30:00,NYSE:AFL,40.755,40.945,40.55,40.63,2276864.0
2017-08-16 09:30:00,NYSE:AFL,40.75,40.845,40.38,40.41,2546434.0
2017-08-17 09:30:00,NYSE:AFL,40.38,40.5,39.90005,39.915,2993068.0
2017-08-18 09:30:00,NYSE:AFL,39.855,40.13,39.705,39.92,2794676.0
2017-08-21 09:30:00,NYSE:AFL,39.755,40.0575,39.58,39.855,3461062.0
2017-08-22 09:30:00,NYSE:AFL,39.95,40.12,39.885,40.085,2298978.0
2017-08-23 09:30:00,NYSE:AFL,39.815,40.14,39.815,40.03,1799662.0
2017-08-24 09:30:00,NYSE:AFL,40.16,40.315,39.99005,40.195,2787328.0
2017-08-25 09:30:00,NYSE:AFL,40.3,40.55,40.285,40.455,2742038.0
2017-08-28 09:30:00,NYSE:AFL,40.43,40.57,40.315,40.4,4063790.0
2017-08-29 09:30:00,NYSE:AFL,40.175,40.875,40.0,40.855,4450322.0
2017-08-30 09:30:00,NYSE:AFL,40.845,41.1825,40.605,41.03,4131498.0
2017-08-31 09:30:00,NYSE:AFL,41.11,41.35,41.03,41.275,7708838.0
2017-09-01 09:30:00,NYSE:AFL,41.275,41.695,41.2275,41.45,3141714.0
2017-09-05 09:30:00,NYSE:AFL,41.345,41.56,40.6825,40.76,4620022.0
2017-09-06 09:30:00,NYSE:AFL,40.855,41.09495,40.79,40.84,3171870.0
2017-09-07 09:30:00,NYSE:AFL,40.965,40.97,40.04,40.275,3458140.0
2017-09-08 09:30:00,NYSE:AFL,39.95,40.7,39.875,40.59,3525982.0
2017-09-11 09:30:00,NYSE:AFL,41.095,41.2675,40.875,41.235,2878392.0
2017-09-12 09:30:00,NYSE:AFL,41.305,41.3975,40.99,41.12,2528242.0
2017-09-13 09:30:00,NYSE:AFL,41.03,41.1,40.95,41.02,2064726.0
2017-09-14 09:30:00,NYSE:AFL,41.005,41.065,40.695,41.055,2746920.0
2017-09-15 09:30:00,NYSE:AFL,40.965,41.44,40.89505,41.405,4877192.0
2017-09-18 09:30:00,NYSE:AFL,41.445,41.63,41.355,41.575,2654368.0
2017-09-19 09:30:00,NYSE:AFL,41.56,41.9,41.54,41.82,2691370.0
2017-09-20 09:30:00,NYSE:AFL,41.9,42.1198,41.805,41.96,3048162.0
2017-09-21 09:30:00,NYSE:AFL,41.965,41.97,41.66,41.815,3385156.0
2017-09-22 09:30:00,NYSE:AFL,41.755,42.025,41.7075,41.97,2281350.0
2017-09-25 09:30:00,NYSE:AFL,41.915,42.255,41.735,42.13,2758122.0
2017-09-26 09:30:00,NYSE:AFL,41.57,41.925,41.535,41.77,2929008.0
2017-09-27 09:30:00,NYSE:AFL,41.89,41.99625,41.525,41.89,4127358.0
2017-09-28 09:30:00,NYSE:AFL,41.87,41.875,40.755,41.15,6290056.0
2017-09-29 09:30:00,NYSE:AFL,41.14,41.14,40.55,40.695,3329894.0
2017-10-02 09:30:00,NYSE:AFL,40.76,41.065,40.705,40.985,6282208.0
2017-10-03 09:30:00,NYSE:AFL,40.98,41.15,40.825,41.115,2239914.0
2017-10-04 09:30:00,NYSE:AFL,41.075,41.245,41.025,41.06,2591038.0
2017-10-05 09:30:00,NYSE:AFL,41.035,41.51,41.035,41.245,2366346.0
2017-10-06 09:30:00,NYSE:AFL,41.355,41.48,41.005,41.135,1754676.0
2017-10-09 09:30:00,NYSE:AFL,41.115,41.355,41.0225,41.29,1931484.0
2017-10-10 09:30:00,NYSE:AFL,41.36,41.81,41.325,41.81,3558246.0
2017-10-11 09:30:00,NYSE:AFL,41.75,41.98,41.545,41.94,3081238.0
2017-10-12 09:30:00,NYSE:AFL,41.895,42.06,41.6905,41.97,2195550.0
2017-10-13 09:30:00,NYSE:AFL,42.015,42.34,41.98,42.005,2480518.0
2017-10-16 09:30:00,NYSE:AFL,42.03,42.255,41.86,42.09,2298046.0
2017-10-17 09:30:00,NYSE:AFL,42.08,42.175,41.725,41.88,1813666.0
2017-10-18 09:30:00,NYSE:AFL,41.9,42.01,41.605,41.88,2046756.0
2017-10-19 09:30:00,NYSE:AFL,41.8,42.245,41.8,42.225,1918484.0
2017-10-20 09:30:00,NYSE:AFL,42.57,42.62,41.84,41.925,3120926.0
2017-10-23 09:30:00,NYSE:AFL,41.99,42.18,41.84,42.16,2983496.0
2017-10-24 09:30:00,NYSE:AFL,42.375,42.385,42.01,42.28,2814240.0
2017-10-25 09:30:00,NYSE:AFL,42.19,42.2695,41.755,42.035,4657226.0
2017-10-26 09:30:00,NYSE:AFL,42.495,42.85,41.605,41.815,4407496.0
2017-10-27 09:30:00,NYSE:AFL,41.83,42.02,41.67,41.97,3347468.0
2017-10-30 09:30:00,NYSE:AFL,41.855,42.095,41.815,41.915,2113030.0
2017-10-31 09:30:00,NYSE:AFL,41.91,42.05,41.825,41.945,2941928.0
2017-11-01 09:30:00,NYSE:AFL,42.07,42.325,41.995,42.145,2830138.0
2017-11-02 09:30:00,NYSE:AFL,42.21,42.355,41.96,42.205,5814308.0
2017-11-03 09:30:00,NYSE:AFL,42.1,42.16,41.85,41.99,2417424.0
2017-11-06 09:30:00,NYSE:AFL,41.935,42.44,41.915,42.285,3066564.0
2017-11-07 09:30:00,NYSE:AFL,42.375,42.51,41.6825,41.905,3040764.0
2017-11-08 09:30:00,NYSE:AFL,41.86,42.1075,41.77,41.995,2222676.0
2017-11-09 09:30:00,NYSE:AFL,41.905,42.19,41.775,42.04,1862086.0
2017-11-10 09:30:00,NYSE:AFL,41.97,42.005,41.5,41.72,2363468.0
2017-11-13 09:30:00,NYSE:AFL,41.635,42.2575,41.55,42.2,2697820.0
2017-11-14 09:30:00,NYSE:AFL,41.76,42.265,41.635,42.135,2387338.0
2017-11-15 09:30:00,NYSE:AFL,41.965,42.315,41.845,42.22,3033462.0
2017-11-16 09:30:00,NYSE:AFL,42.36,42.48,42.075,42.155,2670004.0
2017-11-17 09:30:00,NYSE:AFL,41.99,42.075,41.63,41.925,3557240.0
2017-11-20 09:30:00,NYSE:AFL,42.05,42.475,42.035,42.34,2789584.0
2017-11-21 09:30:00,NYSE:AFL,42.505,42.83,42.5,42.54,2541784.0
2017-11-22 09:30:00,NYSE:AFL,42.54,42.675,42.415,42.525,2460464.0
2017-11-24 09:30:00,NYSE:AFL,42.625,42.745,42.34,42.5,1190668.0
2017-11-27 09:30:00,NYSE:AFL,42.545,42.975,42.495,42.72,3535316.0
2017-11-28 09:30:00,NYSE:AFL,42.75,43.1975,42.68,43.135,3410116.0
2017-11-29 09:30:00,NYSE:AFL,43.19,43.78,43.12,43.595,3096244.0
2017-11-30 09:30:00,NYSE:AFL,43.8,44.05,43.475,43.82,7070510.0
2017-12-01 09:30:00,NYSE:AFL,43.96,44.045,42.615,43.8,3563382.0
2017-12-04 09:30:00,NYSE:AFL,44.225,44.37,43.715,44.07,3898102.0
2017-12-05 09:30:00,NYSE:AFL,44.19,44.275,43.785,43.92,3238770.0
2017-12-06 09:30:00,NYSE:AFL,43.985,44.205,43.73,43.805,3055098.0
2017-12-07 09:30:00,NYSE:AFL,43.65,44.095,43.575,43.97,2159020.0
2017-12-08 09:30:00,NYSE:AFL,44.03,44.085,43.75,44.08,2852766.0
2017-12-11 09:30:00,NYSE:AFL,44.14,44.32,43.945,44.24,2338680.0
2017-12-12 09:30:00,NYSE:AFL,44.19,44.575,44.165,44.38,2390988.0
2017-12-13 09:30:00,NYSE:AFL,44.325,44.515,44.2075,44.245,2772822.0
2017-12-14 09:30:00,NYSE:AFL,44.27,44.55,44.115,44.21,3064380.0
2017-12-15 09:30:00,NYSE:AFL,44.435,44.835,44.195,44.63,6039052.0
2017-12-18 09:30:00,NYSE:AFL,44.865,44.905,44.025,44.145,3198148.0
2017-12-19 09:30:00,NYSE:AFL,44.175,44.275,43.945,43.99,4008472.0
2017-12-20 09:30:00,NYSE:AFL,44.125,44.1375,43.655,43.68,4538152.0
2017-12-21 09:30:00,NYSE:AFL,43.76,43.96,43.46,43.555,5847450.0
2017-12-22 09:30:00,NYSE:AFL,43.6,43.75,43.4,43.605,3047964.0
2017-12-26 09:30:00,NYSE:AFL,43.66,43.935,43.61,43.82,1741000.0
2017-12-27 09:30:00,NYSE:AFL,43.755,44.0525,43.7,43.855,2760222.0
2017-12-28 09:30:00,NYSE:AFL,44.0,44.145,43.79,44.115,1653438.0
2017-12-29 09:30:00,NYSE:AFL,44.155,44.265,43.89,43.89,1995270.0
2018-01-02 09:30:00,NYSE:AFL,44.18,44.33,43.835,43.985,4227232.0
2018-01-03 09:30:00,NYSE:AFL,43.865,44.16,43.79005,44.115,3575614.0
2018-01-04 09:30:00,NYSE:AFL,44.285,44.92,44.23,44.57,3323204.0
2018-01-05 09:30:00,NYSE:AFL,44.685,44.875,44.4787,44.865,2737754.0
2018-01-08 09:30:00,NYSE:AFL,44.935,45.05,44.85,44.98,2866372.0
2018-01-09 09:30:00,NYSE:AFL,45.1,45.65,44.975,45.0,3404710.0
