datetime,symbol,open,high,low,close,volume
2015-12-18 09:30:00,NASDAQ:BKR,30.268,31.15,29.946,30.744,13386934.0
2015-12-21 09:30:00,NASDAQ:BKR,30.954,31.073,30.22054,30.632,4392642.0
2015-12-22 09:30:00,NASDAQ:BKR,30.87,31.787,30.751,31.619,3248621.0
2015-12-23 09:30:00,NASDAQ:BKR,32.193,33.362,32.095,33.341,4860907.0
2015-12-24 09:30:00,NASDAQ:BKR,33.376,34.02,32.942,33.404,2139995.0
2015-12-28 09:30:00,NASDAQ:BKR,32.788,33.131,31.934,31.983,3341141.0
2015-12-29 09:30:00,NASDAQ:BKR,32.837,32.928,32.06007,32.543,1688118.0
2015-12-30 09:30:00,NASDAQ:BKR,32.165,32.774,32.018,32.032,2116944.0
2015-12-31 09:30:00,NASDAQ:BKR,31.766,32.48,31.724,32.305,1916038.0
2016-01-04 09:30:00,NASDAQ:BKR,32.095,33.201,31.892,33.075,4267692.0
2016-01-05 09:30:00,NASDAQ:BKR,33.033,33.516,31.892,32.144,3657847.0
2016-01-06 09:30:00,NASDAQ:BKR,31.136,31.85,30.485,30.555,6935531.0
2016-01-07 09:30:00,NASDAQ:BKR,29.799,30.681,29.624,29.764,4574557.0
2016-01-08 09:30:00,NASDAQ:BKR,30.023,30.107,28.966,29.106,2721430.0
2016-01-11 09:30:00,NASDAQ:BKR,29.148,29.589,28.539,29.057,6206165.0
2016-01-12 09:30:00,NASDAQ:BKR,29.54,29.57493,28.091,28.728,3596861.0
2016-01-13 09:30:00,NASDAQ:BKR,29.26,29.533,27.055,27.475,5917757.0
2016-01-14 09:30:00,NASDAQ:BKR,27.615,29.085,27.034,28.819,3367072.0
2016-01-15 09:30:00,NASDAQ:BKR,27.636,28.154,27.293,27.923,3508228.0
2016-01-19 09:30:00,NASDAQ:BKR,28.077,28.609,27.482,27.853,4331864.0
2016-01-20 09:30:00,NASDAQ:BKR,27.3,27.538,26.306,27.216,4462530.0
2016-01-21 09:30:00,NASDAQ:BKR,27.139,28.931,26.95,28.511,4854497.0
2016-01-22 09:30:00,NASDAQ:BKR,29.764,30.065,28.462,29.428,2925572.0
2016-01-25 09:30:00,NASDAQ:BKR,28.882,29.239,27.384,27.426,4000695.0
2016-01-26 09:30:00,NASDAQ:BKR,28.21,28.413,27.573,27.979,3701525.0
2016-01-27 09:30:00,NASDAQ:BKR,27.895,29.316,27.818,28.581,3889352.0
2016-01-28 09:30:00,NASDAQ:BKR,29.4,30.303,29.092,30.184,4083112.0
2016-01-29 09:30:00,NASDAQ:BKR,30.31,30.912,29.78528,30.457,5946678.0
2016-02-01 09:30:00,NASDAQ:BKR,29.792,30.555,29.442,30.303,3921217.0
2016-02-02 09:30:00,NASDAQ:BKR,29.54,29.75,29.246,29.4,2484450.0
2016-02-03 09:30:00,NASDAQ:BKR,29.904,31.122,29.372,31.087,3960592.0
2016-02-04 09:30:00,NASDAQ:BKR,31.486,32.095,30.737,30.968,3281678.0
2016-02-05 09:30:00,NASDAQ:BKR,30.625,31.563,29.8515,31.395,5938992.0
2016-02-08 09:30:00,NASDAQ:BKR,30.191,30.52,29.554,29.974,8819412.0
2016-02-09 09:30:00,NASDAQ:BKR,29.561,30.03,29.113,29.225,7905052.0
2016-02-10 09:30:00,NASDAQ:BKR,29.225,29.624,28.854,29.057,4728571.0
2016-02-11 09:30:00,NASDAQ:BKR,28.28,28.693,27.377,27.846,4847972.0
2016-02-12 09:30:00,NASDAQ:BKR,28.28,28.553,27.58,27.93,6056227.0
2016-02-16 09:30:00,NASDAQ:BKR,28.483,29.029,28.182,28.84,5855865.0
2016-02-17 09:30:00,NASDAQ:BKR,29.274,30.051,29.029,29.743,3425962.0
2016-02-18 09:30:00,NASDAQ:BKR,30.142,30.331,29.281,29.393,2614675.0
2016-02-19 09:30:00,NASDAQ:BKR,29.491,29.5715,28.91,29.498,3694140.0
2016-02-22 09:30:00,NASDAQ:BKR,30.184,30.604,29.939,30.443,3755870.0
2016-02-23 09:30:00,NASDAQ:BKR,30.443,30.597,29.652,29.743,5049050.0
2016-02-24 09:30:00,NASDAQ:BKR,29.148,29.596,28.84,29.337,2676075.0
2016-02-25 09:30:00,NASDAQ:BKR,29.281,30.646,29.05,30.275,4388208.0
2016-02-26 09:30:00,NASDAQ:BKR,30.87,31.633,30.632,30.975,3464852.0
2016-02-29 09:30:00,NASDAQ:BKR,30.919,31.171,29.561,30.009,4983365.0
2016-03-01 09:30:00,NASDAQ:BKR,30.303,31.129,30.212,30.982,4289317.0
2016-03-02 09:30:00,NASDAQ:BKR,30.961,31.857,30.163,31.787,4712750.0
2016-03-03 09:30:00,NASDAQ:BKR,31.598,32.893,31.598,32.585,4523051.0
2016-03-04 09:30:00,NASDAQ:BKR,32.669,33.215,31.871,32.34,4879372.0
2016-03-07 09:30:00,NASDAQ:BKR,32.046,33.264,31.962,32.606,7141424.0
2016-03-08 09:30:00,NASDAQ:BKR,32.375,32.522,30.709,30.835,5619577.0
2016-03-09 09:30:00,NASDAQ:BKR,31.332,31.71,30.569,31.017,4707211.0
2016-03-10 09:30:00,NASDAQ:BKR,30.94,31.227,29.82,30.471,3249178.0
2016-03-11 09:30:00,NASDAQ:BKR,30.975,32.2,30.716,32.053,5256900.0
2016-03-14 09:30:00,NASDAQ:BKR,31.451,31.794,30.373,30.716,7035065.0
2016-03-15 09:30:00,NASDAQ:BKR,30.296,30.954,29.932,30.947,3054467.0
2016-03-16 09:30:00,NASDAQ:BKR,31.255,32.207,31.017,32.13,5816854.0
2016-03-17 09:30:00,NASDAQ:BKR,32.389,32.935,32.018,32.767,9350912.0
2016-03-18 09:30:00,NASDAQ:BKR,33.096,33.229,32.627,33.208,7721782.0
2016-03-21 09:30:00,NASDAQ:BKR,32.991,33.313,32.515,32.928,3573942.0
2016-03-22 09:30:00,NASDAQ:BKR,32.578,33.019,32.326,32.501,3544838.0
2016-03-23 09:30:00,NASDAQ:BKR,32.361,32.62,31.444,31.472,2939084.0
2016-03-24 09:30:00,NASDAQ:BKR,30.989,31.395,30.63025,31.276,3778595.0
2016-03-28 09:30:00,NASDAQ:BKR,31.374,31.451,30.499,30.709,2637174.0
2016-03-29 09:30:00,NASDAQ:BKR,30.331,30.401,29.6275,29.904,4134377.0
2016-03-30 09:30:00,NASDAQ:BKR,30.289,31.0205,29.834,30.359,5403257.0
2016-03-31 09:30:00,NASDAQ:BKR,30.324,30.828,30.233,30.681,3037797.0
2016-04-01 09:30:00,NASDAQ:BKR,30.065,30.814,29.869,30.065,4335850.0
2016-04-04 09:30:00,NASDAQ:BKR,29.26,29.806,28.168,29.029,10208668.0
2016-04-05 09:30:00,NASDAQ:BKR,28.553,28.756,26.712,27.552,16275214.0
2016-04-06 09:30:00,NASDAQ:BKR,27.3,30.275,27.139,29.981,21258885.0
2016-04-07 09:30:00,NASDAQ:BKR,29.554,30.324,28.749,29.351,12172075.0
2016-04-08 09:30:00,NASDAQ:BKR,30.212,30.716,29.68,30.177,7559138.0
2016-04-11 09:30:00,NASDAQ:BKR,30.429,30.618,28.83062,29.218,6381565.0
2016-04-12 09:30:00,NASDAQ:BKR,29.225,29.519,28.245,28.861,9506862.0
2016-04-13 09:30:00,NASDAQ:BKR,28.784,29.141,28.483,28.91,7831314.0
2016-04-14 09:30:00,NASDAQ:BKR,29.071,30.709,28.826,30.226,11995252.0
2016-04-15 09:30:00,NASDAQ:BKR,30.184,30.73,29.715,30.66,4988721.0
2016-04-18 09:30:00,NASDAQ:BKR,30.044,32.081,29.897,31.99,4778121.0
2016-04-19 09:30:00,NASDAQ:BKR,32.074,32.62,31.766,32.55,4169302.0
2016-04-20 09:30:00,NASDAQ:BKR,32.466,33.019,31.934,32.9,11032674.0
2016-04-21 09:30:00,NASDAQ:BKR,32.606,33.194,32.452,32.683,4956730.0
2016-04-22 09:30:00,NASDAQ:BKR,32.977,33.712,31.99,32.501,6411112.0
2016-04-25 09:30:00,NASDAQ:BKR,32.319,32.48,31.157,31.528,5027522.0
2016-04-26 09:30:00,NASDAQ:BKR,31.738,32.067,31.32507,32.06,3697101.0
2016-04-27 09:30:00,NASDAQ:BKR,30.961,33.369,30.835,32.858,7757118.0
2016-04-28 09:30:00,NASDAQ:BKR,32.445,33.677,32.445,33.502,7945164.0
2016-04-29 09:30:00,NASDAQ:BKR,33.53,34.475,33.117,33.852,5214898.0
2016-05-02 09:30:00,NASDAQ:BKR,34.608,35.532,32.151,33.18,18911531.0
2016-05-03 09:30:00,NASDAQ:BKR,32.683,32.872,31.60388,31.878,12412432.0
2016-05-04 09:30:00,NASDAQ:BKR,31.85,32.228,30.898,31.143,6515447.0
2016-05-05 09:30:00,NASDAQ:BKR,31.591,31.934,31.003,31.535,6055082.0
2016-05-06 09:30:00,NASDAQ:BKR,31.213,32.3925,31.15,32.116,5799110.0
2016-05-09 09:30:00,NASDAQ:BKR,31.815,31.98293,30.73,30.975,5245505.0
2016-05-10 09:30:00,NASDAQ:BKR,31.171,31.689,30.89275,31.661,5503632.0
2016-05-11 09:30:00,NASDAQ:BKR,31.584,31.997,31.262,31.374,4476752.0
2016-05-12 09:30:00,NASDAQ:BKR,31.717,31.9235,31.381,31.829,4535198.0
2016-05-13 09:30:00,NASDAQ:BKR,31.703,31.934,31.234,31.241,4135932.0
2016-05-16 09:30:00,NASDAQ:BKR,31.71,32.396,31.514,32.116,5514304.0
2016-05-17 09:30:00,NASDAQ:BKR,31.85,33.159,31.843,32.76,6338454.0
2016-05-18 09:30:00,NASDAQ:BKR,32.648,32.956,31.878,32.165,5299142.0
2016-05-19 09:30:00,NASDAQ:BKR,31.794,32.10193,31.206,31.668,3777741.0
2016-05-20 09:30:00,NASDAQ:BKR,31.822,31.99,31.451,31.731,5080731.0
2016-05-23 09:30:00,NASDAQ:BKR,31.563,31.829,31.283,31.423,5900801.0
2016-05-24 09:30:00,NASDAQ:BKR,31.437,31.605,30.6145,30.772,8333962.0
2016-05-25 09:30:00,NASDAQ:BKR,31.017,32.081,31.0065,31.885,5690370.0
2016-05-26 09:30:00,NASDAQ:BKR,32.06,32.333,31.759,31.899,5291835.0
2016-05-27 09:30:00,NASDAQ:BKR,31.675,32.256,31.626,32.228,3654190.0
2016-05-31 09:30:00,NASDAQ:BKR,32.186,32.802,32.151,32.466,5333520.0
2016-06-01 09:30:00,NASDAQ:BKR,31.976,32.858,31.661,32.431,5439557.0
2016-06-02 09:30:00,NASDAQ:BKR,32.193,32.403,31.794,32.13,4646098.0
2016-06-03 09:30:00,NASDAQ:BKR,32.116,32.662,32.03375,32.368,5554287.0
2016-06-06 09:30:00,NASDAQ:BKR,32.725,34.769,32.676,34.664,7200945.0
2016-06-07 09:30:00,NASDAQ:BKR,34.755,34.965,34.209,34.23,6412967.0
2016-06-08 09:30:00,NASDAQ:BKR,34.3,34.51,33.285,33.551,6310110.0
2016-06-09 09:30:00,NASDAQ:BKR,33.313,33.537,33.005,33.285,3180184.0
2016-06-10 09:30:00,NASDAQ:BKR,32.9,33.145,32.109,32.158,3404772.0
2016-06-13 09:30:00,NASDAQ:BKR,31.92,32.76,31.787,31.85,4161567.0
2016-06-14 09:30:00,NASDAQ:BKR,31.577,32.102,31.304,31.927,4219414.0
2016-06-15 09:30:00,NASDAQ:BKR,31.906,32.522,31.752,32.193,4824951.0
2016-06-16 09:30:00,NASDAQ:BKR,31.752,32.249,31.248,32.165,3403871.0
2016-06-17 09:30:00,NASDAQ:BKR,32.473,32.9,32.249,32.767,4452097.0
2016-06-20 09:30:00,NASDAQ:BKR,33.173,33.432,32.095,32.109,3837090.0
2016-06-21 09:30:00,NASDAQ:BKR,32.067,32.844,31.899,32.62,4161960.0
2016-06-22 09:30:00,NASDAQ:BKR,32.844,32.914,32.2,32.242,2786367.0
2016-06-23 09:30:00,NASDAQ:BKR,32.823,33.04,32.5325,33.019,3011434.0
2016-06-24 09:30:00,NASDAQ:BKR,31.528,32.494,31.402,31.654,11088342.0
2016-06-27 09:30:00,NASDAQ:BKR,31.199,31.367,29.218,29.442,6896780.0
2016-06-28 09:30:00,NASDAQ:BKR,30.107,30.632,29.8025,30.583,5781237.0
2016-06-29 09:30:00,NASDAQ:BKR,30.961,31.633,30.926,31.577,5574197.0
2016-06-30 09:30:00,NASDAQ:BKR,31.535,31.759,31.3698,31.591,4737001.0
2016-07-01 09:30:00,NASDAQ:BKR,31.717,32.2,31.654,32.081,4027945.0
2016-07-05 09:30:00,NASDAQ:BKR,31.5,31.836,30.562,30.835,2873150.0
2016-07-06 09:30:00,NASDAQ:BKR,30.604,30.968,30.219,30.947,2018680.0
2016-07-07 09:30:00,NASDAQ:BKR,31.164,31.465,30.2295,30.478,3975881.0
2016-07-08 09:30:00,NASDAQ:BKR,30.968,31.28293,30.219,30.583,5036118.0
2016-07-11 09:30:00,NASDAQ:BKR,30.842,31.318,30.506,30.52,3587020.0
2016-07-12 09:30:00,NASDAQ:BKR,30.849,32.137,30.8245,32.074,5439331.0
2016-07-13 09:30:00,NASDAQ:BKR,32.165,32.221,31.29,31.682,3974338.0
2016-07-14 09:30:00,NASDAQ:BKR,32.074,32.5535,31.913,32.326,3272078.0
2016-07-15 09:30:00,NASDAQ:BKR,32.445,32.536,31.885,32.144,3104111.0
2016-07-18 09:30:00,NASDAQ:BKR,31.934,32.858,31.8507,32.802,3309854.0
2016-07-19 09:30:00,NASDAQ:BKR,32.613,32.753,31.871,32.018,4750984.0
2016-07-20 09:30:00,NASDAQ:BKR,31.962,32.20693,31.682,31.997,4222640.0
2016-07-21 09:30:00,NASDAQ:BKR,31.92,32.263,31.108,31.143,5804357.0
2016-07-22 09:30:00,NASDAQ:BKR,31.08,31.479,30.674,31.185,3637351.0
2016-07-25 09:30:00,NASDAQ:BKR,30.926,30.933,30.275,30.597,3051922.0
2016-07-26 09:30:00,NASDAQ:BKR,30.394,31.458,30.163,31.346,3993284.0
2016-07-27 09:30:00,NASDAQ:BKR,31.395,31.885,30.485,31.171,4696535.0
2016-07-28 09:30:00,NASDAQ:BKR,31.766,32.676,31.535,32.235,8808571.0
2016-07-29 09:30:00,NASDAQ:BKR,31.997,33.586,31.969,33.481,8034038.0
2016-08-01 09:30:00,NASDAQ:BKR,33.124,33.39,31.92,32.025,5877097.0
2016-08-02 09:30:00,NASDAQ:BKR,32.319,32.886,31.878,32.676,5732141.0
2016-08-03 09:30:00,NASDAQ:BKR,32.571,33.124,32.501,32.991,5639150.0
2016-08-04 09:30:00,NASDAQ:BKR,32.823,33.313,32.697,32.956,4189551.0
2016-08-05 09:30:00,NASDAQ:BKR,33.159,33.222,32.76,32.942,4998165.0
2016-08-08 09:30:00,NASDAQ:BKR,33.117,33.971,33.075,33.593,5677181.0
2016-08-09 09:30:00,NASDAQ:BKR,33.775,33.8065,33.362,33.495,3814665.0
2016-08-10 09:30:00,NASDAQ:BKR,33.74,33.95,33.299,33.418,4631682.0
2016-08-11 09:30:00,NASDAQ:BKR,33.537,34.062,33.418,34.027,4173727.0
2016-08-12 09:30:00,NASDAQ:BKR,34.237,34.951,34.083,34.832,6752905.0
2016-08-15 09:30:00,NASDAQ:BKR,35.0,35.60445,34.846,35.448,3426957.0
2016-08-16 09:30:00,NASDAQ:BKR,35.448,36.127,35.308,35.84,5035872.0
2016-08-17 09:30:00,NASDAQ:BKR,35.7,35.889,35.35,35.504,6112107.0
2016-08-18 09:30:00,NASDAQ:BKR,35.833,36.645,35.679,36.435,5122078.0
2016-08-19 09:30:00,NASDAQ:BKR,36.316,36.981,36.295,36.89,4770050.0
2016-08-22 09:30:00,NASDAQ:BKR,36.456,36.526,35.987,36.26,5315805.0
2016-08-23 09:30:00,NASDAQ:BKR,36.337,36.498,36.162,36.302,3280181.0
2016-08-24 09:30:00,NASDAQ:BKR,36.008,36.344,35.735,35.861,4088354.0
2016-08-25 09:30:00,NASDAQ:BKR,35.889,36.281,35.7,36.155,3463705.0
2016-08-26 09:30:00,NASDAQ:BKR,36.302,36.428,35.497,35.602,3733352.0
2016-08-29 09:30:00,NASDAQ:BKR,35.455,35.658,35.147,35.455,4273435.0
2016-08-30 09:30:00,NASDAQ:BKR,35.672,36.106,34.881,35.0,4119781.0
2016-08-31 09:30:00,NASDAQ:BKR,35.0,35.098,34.202,34.391,5434701.0
2016-09-01 09:30:00,NASDAQ:BKR,34.377,34.958,33.985,34.881,6461875.0
2016-09-02 09:30:00,NASDAQ:BKR,35.238,35.483,34.776,34.846,4113350.0
2016-09-06 09:30:00,NASDAQ:BKR,34.909,35.0,34.426,34.972,3710337.0
2016-09-07 09:30:00,NASDAQ:BKR,34.874,35.042,34.111,34.93,7847441.0
2016-09-08 09:30:00,NASDAQ:BKR,35.182,35.945,34.867,35.903,4574551.0
2016-09-09 09:30:00,NASDAQ:BKR,35.42,35.623,34.391,34.398,5319562.0
2016-09-12 09:30:00,NASDAQ:BKR,33.999,34.937,33.607,34.79,5632434.0
2016-09-13 09:30:00,NASDAQ:BKR,34.272,34.272,33.607,33.838,5363240.0
2016-09-14 09:30:00,NASDAQ:BKR,33.677,34.44,33.495,33.894,4572411.0
2016-09-15 09:30:00,NASDAQ:BKR,34.048,34.713,33.81,34.426,5081391.0
2016-09-16 09:30:00,NASDAQ:BKR,33.894,33.9955,33.572,33.88,7109944.0
2016-09-19 09:30:00,NASDAQ:BKR,34.363,34.545,33.936,33.95,3238352.0
2016-09-20 09:30:00,NASDAQ:BKR,33.901,34.258,33.656,33.936,3233720.0
2016-09-21 09:30:00,NASDAQ:BKR,34.3,35.21,34.076,35.133,4892630.0
2016-09-22 09:30:00,NASDAQ:BKR,35.672,35.672,35.042,35.105,3315385.0
2016-09-23 09:30:00,NASDAQ:BKR,34.636,35.154,34.3035,34.468,5146941.0
2016-09-26 09:30:00,NASDAQ:BKR,34.706,34.916,34.293,34.412,4205948.0
2016-09-27 09:30:00,NASDAQ:BKR,33.831,33.838,33.278,33.642,4724730.0
2016-09-28 09:30:00,NASDAQ:BKR,34.027,34.937,33.7211,34.874,7852650.0
2016-09-29 09:30:00,NASDAQ:BKR,35.042,35.7315,34.727,35.147,7489130.0
2016-09-30 09:30:00,NASDAQ:BKR,35.42,35.5425,34.965,35.329,6344297.0
2016-10-03 09:30:00,NASDAQ:BKR,35.168,35.266,34.734,35.021,4057782.0
2016-10-04 09:30:00,NASDAQ:BKR,35.126,35.161,34.706,34.972,3373044.0
2016-10-05 09:30:00,NASDAQ:BKR,35.329,36.176,35.154,35.854,7085320.0
2016-10-06 09:30:00,NASDAQ:BKR,35.91,36.841,35.854,36.603,4677135.0
2016-10-07 09:30:00,NASDAQ:BKR,36.827,37.373,36.547,36.988,6742094.0
2016-10-10 09:30:00,NASDAQ:BKR,37.289,38.122,37.2085,37.345,6444527.0
2016-10-11 09:30:00,NASDAQ:BKR,37.233,37.275,36.5575,36.764,5447647.0
2016-10-12 09:30:00,NASDAQ:BKR,36.589,36.848,36.365,36.54,4863278.0
2016-10-13 09:30:00,NASDAQ:BKR,36.204,36.897,36.057,36.75,3706932.0
2016-10-14 09:30:00,NASDAQ:BKR,36.932,37.002,35.952,36.225,5046961.0
2016-10-17 09:30:00,NASDAQ:BKR,36.218,36.344,35.7,35.945,4547147.0
2016-10-18 09:30:00,NASDAQ:BKR,36.393,36.666,36.015,36.12,5067057.0
2016-10-19 09:30:00,NASDAQ:BKR,36.533,37.303,36.372,36.981,6878594.0
2016-10-20 09:30:00,NASDAQ:BKR,36.715,36.974,36.421,36.575,3974342.0
2016-10-21 09:30:00,NASDAQ:BKR,36.197,36.7045,35.966,36.645,4483394.0
2016-10-24 09:30:00,NASDAQ:BKR,36.694,36.736,36.183,36.505,4365875.0
2016-10-25 09:30:00,NASDAQ:BKR,39.06,40.159,37.716,38.073,15001788.0
2016-10-26 09:30:00,NASDAQ:BKR,37.975,38.724,37.779,38.332,7187834.0
2016-10-27 09:30:00,NASDAQ:BKR,38.542,38.654,38.08,38.185,4797551.0
2016-10-28 09:30:00,NASDAQ:BKR,40.369,41.573,39.655,41.384,21053081.0
2016-10-31 09:30:00,NASDAQ:BKR,43.4,43.512,38.185,38.78,28457767.0
2016-11-01 09:30:00,NASDAQ:BKR,38.878,38.941,37.541,38.738,14273277.0
2016-11-02 09:30:00,NASDAQ:BKR,38.241,38.388,37.408,38.122,7501332.0
2016-11-03 09:30:00,NASDAQ:BKR,38.038,38.654,37.905,38.647,5856790.0
2016-11-04 09:30:00,NASDAQ:BKR,38.619,40.824,38.458,40.677,12075234.0
2016-11-07 09:30:00,NASDAQ:BKR,40.866,41.5625,40.726,41.097,6982075.0
2016-11-08 09:30:00,NASDAQ:BKR,40.992,41.433,40.53,41.202,4167712.0
2016-11-09 09:30:00,NASDAQ:BKR,40.775,42.126,40.46,41.3,4814151.0
2016-11-10 09:30:00,NASDAQ:BKR,41.097,41.916,40.558,41.559,5522614.0
2016-11-11 09:30:00,NASDAQ:BKR,41.307,41.552,40.621,41.048,4057921.0
2016-11-14 09:30:00,NASDAQ:BKR,41.069,41.727,40.754,41.293,4115607.0
2016-11-15 09:30:00,NASDAQ:BKR,41.692,42.952,41.475,42.714,6125852.0
2016-11-16 09:30:00,NASDAQ:BKR,42.595,42.833,41.6955,42.819,5571461.0
2016-11-17 09:30:00,NASDAQ:BKR,42.784,43.26,42.595,42.861,4064745.0
2016-11-18 09:30:00,NASDAQ:BKR,42.854,42.8645,42.224,42.602,4280077.0
2016-11-21 09:30:00,NASDAQ:BKR,43.295,43.68,43.022,43.414,2781292.0
2016-11-22 09:30:00,NASDAQ:BKR,43.302,43.32538,42.567,43.099,3534180.0
2016-11-23 09:30:00,NASDAQ:BKR,42.77,43.533,42.735,43.4,3940494.0
2016-11-25 09:30:00,NASDAQ:BKR,43.029,43.316,42.5565,43.316,1269578.0
2016-11-28 09:30:00,NASDAQ:BKR,43.631,43.75,42.511,42.889,3451198.0
2016-11-29 09:30:00,NASDAQ:BKR,42.056,42.728,41.79,42.336,4095908.0
2016-11-30 09:30:00,NASDAQ:BKR,44.149,45.304,43.764,45.031,9139215.0
2016-12-01 09:30:00,NASDAQ:BKR,45.437,45.549,44.604,44.8,5320085.0
2016-12-02 09:30:00,NASDAQ:BKR,44.709,46.025,44.429,45.71,6610324.0
2016-12-05 09:30:00,NASDAQ:BKR,46.102,46.8545,45.745,46.417,6809347.0
2016-12-06 09:30:00,NASDAQ:BKR,45.885,46.949,45.654,46.823,3410894.0
2016-12-07 09:30:00,NASDAQ:BKR,46.473,46.795,45.9011,46.298,4176681.0
2016-12-08 09:30:00,NASDAQ:BKR,46.473,46.606,44.961,46.067,4973108.0
2016-12-09 09:30:00,NASDAQ:BKR,46.417,46.627,45.941,46.424,3171402.0
2016-12-12 09:30:00,NASDAQ:BKR,46.865,48.013,45.8787,46.438,8063421.0
2016-12-13 09:30:00,NASDAQ:BKR,46.536,47.663,46.123,46.361,4026117.0
2016-12-14 09:30:00,NASDAQ:BKR,46.2,46.333,44.975,45.318,5079552.0
2016-12-15 09:30:00,NASDAQ:BKR,45.073,46.081,44.87777,45.745,7003537.0
2016-12-16 09:30:00,NASDAQ:BKR,45.899,46.571,45.472,46.473,8774772.0
2016-12-19 09:30:00,NASDAQ:BKR,46.27,46.578,45.724,46.011,3400217.0
2016-12-20 09:30:00,NASDAQ:BKR,46.263,46.613,45.388,45.605,3155660.0
2016-12-21 09:30:00,NASDAQ:BKR,45.92,46.137,45.332,45.423,3370750.0
2016-12-22 09:30:00,NASDAQ:BKR,45.444,46.158,45.444,45.927,3841194.0
2016-12-23 09:30:00,NASDAQ:BKR,45.675,45.836,45.311,45.451,1680831.0
2016-12-27 09:30:00,NASDAQ:BKR,45.605,45.983,45.451,45.885,3177830.0
2016-12-28 09:30:00,NASDAQ:BKR,45.871,46.0005,45.052,45.297,3222130.0
2016-12-29 09:30:00,NASDAQ:BKR,45.206,45.43,44.8035,45.304,2087820.0
2016-12-30 09:30:00,NASDAQ:BKR,45.248,45.752,45.213,45.479,2676390.0
2017-01-03 09:30:00,NASDAQ:BKR,45.703,46.06,44.59,45.521,3871837.0
2017-01-04 09:30:00,NASDAQ:BKR,44.856,45.822,44.856,45.325,3032322.0
2017-01-05 09:30:00,NASDAQ:BKR,45.388,45.7555,44.863,45.045,2897804.0
2017-01-06 09:30:00,NASDAQ:BKR,44.919,45.304,44.4255,44.772,3650000.0
2017-01-09 09:30:00,NASDAQ:BKR,44.324,44.758,44.135,44.268,2624448.0
2017-01-10 09:30:00,NASDAQ:BKR,44.45,44.534,43.589,43.666,4671457.0
2017-01-11 09:30:00,NASDAQ:BKR,43.764,44.541,43.568,44.366,2652858.0
2017-01-12 09:30:00,NASDAQ:BKR,44.534,44.66,43.68,43.694,2389727.0
2017-01-13 09:30:00,NASDAQ:BKR,43.547,43.638,42.511,42.644,4440351.0
2017-01-17 09:30:00,NASDAQ:BKR,43.015,43.393,42.77,43.33,4183575.0
2017-01-18 09:30:00,NASDAQ:BKR,43.029,43.449,42.777,43.218,3526047.0
2017-01-19 09:30:00,NASDAQ:BKR,43.078,43.799,43.078,43.372,2689237.0
2017-01-20 09:30:00,NASDAQ:BKR,43.512,43.883,42.91,43.386,3063145.0
2017-01-23 09:30:00,NASDAQ:BKR,42.98,43.14345,42.182,42.994,2860924.0
2017-01-24 09:30:00,NASDAQ:BKR,43.323,43.974,43.141,43.876,2383025.0
2017-01-25 09:30:00,NASDAQ:BKR,43.659,44.583,43.659,44.52,4460798.0
2017-01-26 09:30:00,NASDAQ:BKR,44.695,44.765,42.833,44.17,8262191.0
2017-01-27 09:30:00,NASDAQ:BKR,44.1,44.436,43.827,44.163,2953485.0
2017-01-30 09:30:00,NASDAQ:BKR,44.093,44.317,42.812,43.274,3986851.0
2017-01-31 09:30:00,NASDAQ:BKR,43.337,44.233,43.064,44.156,3622667.0
2017-02-01 09:30:00,NASDAQ:BKR,44.569,44.646,43.365,43.806,4156510.0
2017-02-02 09:30:00,NASDAQ:BKR,43.813,43.89,43.414,43.687,3015712.0
2017-02-03 09:30:00,NASDAQ:BKR,43.729,43.75,42.98,43.295,3671144.0
2017-02-06 09:30:00,NASDAQ:BKR,43.421,43.449,42.952,43.176,2170921.0
2017-02-07 09:30:00,NASDAQ:BKR,42.959,43.134,42.574,42.952,4317744.0
2017-02-08 09:30:00,NASDAQ:BKR,42.693,43.078,42.434,42.812,5736785.0
2017-02-09 09:30:00,NASDAQ:BKR,43.288,43.687,42.735,42.742,3286447.0
2017-02-10 09:30:00,NASDAQ:BKR,43.96,44.163,42.686,42.805,4472495.0
2017-02-13 09:30:00,NASDAQ:BKR,42.861,42.903,42.287,42.742,5936345.0
2017-02-14 09:30:00,NASDAQ:BKR,42.889,43.12175,42.231,43.05,2770905.0
2017-02-15 09:30:00,NASDAQ:BKR,42.819,43.19,42.679,43.05,3210701.0
2017-02-16 09:30:00,NASDAQ:BKR,43.05,43.239,42.644,42.84,2784782.0
2017-02-17 09:30:00,NASDAQ:BKR,42.553,42.763,42.27307,42.532,2401081.0
2017-02-21 09:30:00,NASDAQ:BKR,42.903,42.938,42.315,42.385,2409455.0
2017-02-22 09:30:00,NASDAQ:BKR,42.329,42.49,42.1365,42.385,3087450.0
2017-02-23 09:30:00,NASDAQ:BKR,42.693,42.84,41.867,41.979,3021307.0
2017-02-24 09:30:00,NASDAQ:BKR,41.664,42.133,41.601,41.86,3900102.0
2017-02-27 09:30:00,NASDAQ:BKR,41.909,42.55251,41.804,42.175,3236778.0
2017-02-28 09:30:00,NASDAQ:BKR,42.021,42.42,41.839,42.196,4161927.0
2017-03-01 09:30:00,NASDAQ:BKR,42.644,43.568,42.518,43.281,2844151.0
2017-03-02 09:30:00,NASDAQ:BKR,43.099,43.225,42.4697,42.504,2511615.0
