datetime,symbol,open,high,low,close,volume
2014-04-22 09:30:00,NYSE:ORCL,40.27,40.62,40.14,40.46,10396090.0
2014-04-23 09:30:00,NYSE:ORCL,40.28,40.34,39.75,39.79,10049267.0
2014-04-24 09:30:00,NYSE:ORCL,39.76,39.86,39.02,39.75,13966368.0
2014-04-25 09:30:00,NYSE:ORCL,39.81,39.81,39.225,39.45,11647816.0
2014-04-28 09:30:00,NYSE:ORCL,39.75,40.28,39.65,40.13,20141168.0
2014-04-29 09:30:00,NYSE:ORCL,40.25,40.61,40.07,40.11,14996285.0
2014-04-30 09:30:00,NYSE:ORCL,40.09,40.93,40.02,40.88,16480870.0
2014-05-01 09:30:00,NYSE:ORCL,40.72,41.19,40.64,40.97,13946266.0
2014-05-02 09:30:00,NYSE:ORCL,41.16,41.21,40.8099,40.81,10710578.0
2014-05-05 09:30:00,NYSE:ORCL,41.13,41.26,40.7691,41.21,13722701.0
2014-05-06 09:30:00,NYSE:ORCL,41.0,41.29,40.97,41.01,12647648.0
2014-05-07 09:30:00,NYSE:ORCL,41.15,41.28,40.49,41.06,12570390.0
2014-05-08 09:30:00,NYSE:ORCL,41.09,41.26,40.55,40.87,10212874.0
2014-05-09 09:30:00,NYSE:ORCL,40.8,41.26,40.54,41.04,10262412.0
2014-05-12 09:30:00,NYSE:ORCL,41.22,42.14,41.19,41.95,18751387.0
2014-05-13 09:30:00,NYSE:ORCL,42.02,42.09,41.64,41.89,10319189.0
2014-05-14 09:30:00,NYSE:ORCL,41.98,42.02,41.71,41.88,14015154.0
2014-05-15 09:30:00,NYSE:ORCL,41.84,42.17,41.64,41.93,19267105.0
2014-05-16 09:30:00,NYSE:ORCL,41.89,41.97,41.32,41.69,15497383.0
2014-05-19 09:30:00,NYSE:ORCL,41.48,42.2,41.41,42.16,11929730.0
2014-05-20 09:30:00,NYSE:ORCL,42.07,42.1,41.45,41.56,10580239.0
2014-05-21 09:30:00,NYSE:ORCL,41.67,41.79,41.48,41.68,11152077.0
2014-05-22 09:30:00,NYSE:ORCL,41.6,41.94,41.505,41.52,12276366.0
2014-05-23 09:30:00,NYSE:ORCL,41.65,42.23,41.49,42.15,12045353.0
2014-05-27 09:30:00,NYSE:ORCL,42.26,42.35,41.73,41.91,12680220.0
2014-05-28 09:30:00,NYSE:ORCL,41.99,42.19,41.56,41.57,11308761.0
2014-05-29 09:30:00,NYSE:ORCL,41.79,42.21,41.61,42.2,9630468.0
2014-05-30 09:30:00,NYSE:ORCL,42.08,42.2,41.85,42.02,13495246.0
2014-06-02 09:30:00,NYSE:ORCL,41.96,42.02,41.61,41.97,11284911.0
2014-06-03 09:30:00,NYSE:ORCL,41.84,41.92,41.58,41.81,10969468.0
2014-06-04 09:30:00,NYSE:ORCL,41.79,41.79,41.33,41.7,8940290.0
2014-06-05 09:30:00,NYSE:ORCL,41.85,42.33,41.74,42.1,10648457.0
2014-06-06 09:30:00,NYSE:ORCL,42.29,42.63,42.25,42.63,11447836.0
2014-06-09 09:30:00,NYSE:ORCL,42.65,42.81,42.41,42.7,10307711.0
2014-06-10 09:30:00,NYSE:ORCL,42.57,42.88,42.49,42.66,13457215.0
2014-06-11 09:30:00,NYSE:ORCL,42.45,42.88,42.36,42.56,9622823.0
2014-06-12 09:30:00,NYSE:ORCL,42.53,42.62,41.84,42.0,11060987.0
2014-06-13 09:30:00,NYSE:ORCL,42.05,42.18,41.71,42.14,10325253.0
2014-06-16 09:30:00,NYSE:ORCL,42.0,42.23,41.77,42.15,8150287.0
2014-06-17 09:30:00,NYSE:ORCL,42.19,42.7,41.98,42.32,12794058.0
2014-06-18 09:30:00,NYSE:ORCL,42.38,42.86,42.3,42.81,10306985.0
2014-06-19 09:30:00,NYSE:ORCL,42.93,43.19,42.43,42.51,27255839.0
2014-06-20 09:30:00,NYSE:ORCL,40.26,40.94,39.93,40.82,65103666.0
2014-06-23 09:30:00,NYSE:ORCL,40.93,41.33,40.75,41.1,16957045.0
2014-06-24 09:30:00,NYSE:ORCL,40.99,41.39,40.66,40.76,16460153.0
2014-06-25 09:30:00,NYSE:ORCL,40.73,40.84,40.39,40.46,13889764.0
2014-06-26 09:30:00,NYSE:ORCL,40.55,40.55,39.98,40.15,16643088.0
2014-06-27 09:30:00,NYSE:ORCL,40.03,40.66,40.03,40.53,15320535.0
2014-06-30 09:30:00,NYSE:ORCL,40.6,40.82,40.49,40.53,14098185.0
2014-07-01 09:30:00,NYSE:ORCL,40.41,40.91,40.41,40.77,13147693.0
2014-07-02 09:30:00,NYSE:ORCL,40.93,41.2,40.77,40.95,13401626.0
2014-07-03 09:30:00,NYSE:ORCL,40.98,41.36,40.97,41.34,7863604.0
2014-07-07 09:30:00,NYSE:ORCL,41.01,41.11,40.75,40.89,11959401.0
2014-07-08 09:30:00,NYSE:ORCL,40.69,40.85,40.38,40.56,12351491.0
2014-07-09 09:30:00,NYSE:ORCL,40.61,40.72,39.99,40.26,14711856.0
2014-07-10 09:30:00,NYSE:ORCL,39.89,40.52,39.89,40.32,9566987.0
2014-07-11 09:30:00,NYSE:ORCL,40.49,40.49,39.98,40.13,11942561.0
2014-07-14 09:30:00,NYSE:ORCL,40.43,40.68,40.26,40.49,13587994.0
2014-07-15 09:30:00,NYSE:ORCL,40.38,40.81,40.36,40.54,11814942.0
2014-07-16 09:30:00,NYSE:ORCL,40.81,40.88,40.13,40.26,14722854.0
2014-07-17 09:30:00,NYSE:ORCL,40.21,40.71,39.86,39.91,24450522.0
2014-07-18 09:30:00,NYSE:ORCL,39.98,40.16,39.89,40.0,19123538.0
2014-07-21 09:30:00,NYSE:ORCL,40.03,40.24,39.92,40.01,15864724.0
2014-07-22 09:30:00,NYSE:ORCL,40.14,40.7,39.96,40.43,13728072.0
2014-07-23 09:30:00,NYSE:ORCL,40.43,40.65,40.24,40.31,9191819.0
2014-07-24 09:30:00,NYSE:ORCL,40.35,40.67,40.35,40.47,10797706.0
2014-07-25 09:30:00,NYSE:ORCL,40.27,40.64,40.27,40.33,7485332.0
2014-07-28 09:30:00,NYSE:ORCL,40.31,40.82,40.23,40.55,9658239.0
2014-07-29 09:30:00,NYSE:ORCL,40.71,40.92,40.5,40.63,9450686.0
2014-07-30 09:30:00,NYSE:ORCL,40.71,41.03,40.58,40.96,11406501.0
2014-07-31 09:30:00,NYSE:ORCL,40.65,40.94,40.35,40.39,13690385.0
2014-08-01 09:30:00,NYSE:ORCL,40.19,40.535,39.57,39.61,15075874.0
2014-08-04 09:30:00,NYSE:ORCL,39.63,40.22,39.53,40.1,12357146.0
2014-08-05 09:30:00,NYSE:ORCL,40.01,40.38,39.81,39.96,8806663.0
2014-08-06 09:30:00,NYSE:ORCL,39.85,40.35,39.78,40.16,8184755.0
2014-08-07 09:30:00,NYSE:ORCL,40.3,40.43,39.585,39.67,9180938.0
2014-08-08 09:30:00,NYSE:ORCL,39.73,39.97,39.56,39.94,8862039.0
2014-08-11 09:30:00,NYSE:ORCL,39.99,40.14,39.805,39.92,10293066.0
2014-08-12 09:30:00,NYSE:ORCL,39.74,40.04,39.73,39.9,6704472.0
2014-08-13 09:30:00,NYSE:ORCL,40.12,40.295,40.02,40.24,10629689.0
2014-08-14 09:30:00,NYSE:ORCL,40.29,40.4,39.98,40.22,9707120.0
2014-08-15 09:30:00,NYSE:ORCL,40.24,40.59,39.98,40.28,13418995.0
2014-08-18 09:30:00,NYSE:ORCL,40.45,40.77,40.4,40.64,7642508.0
2014-08-19 09:30:00,NYSE:ORCL,40.72,41.58,40.64,41.41,14378577.0
2014-08-20 09:30:00,NYSE:ORCL,41.58,41.58,41.09,41.25,9627239.0
2014-08-21 09:30:00,NYSE:ORCL,41.16,41.81,41.16,41.58,9569211.0
2014-08-22 09:30:00,NYSE:ORCL,41.34,41.8,41.27,41.63,9261138.0
2014-08-25 09:30:00,NYSE:ORCL,41.74,42.04,41.64,41.74,8866109.0
2014-08-26 09:30:00,NYSE:ORCL,41.85,42.0,41.78,41.84,7320796.0
2014-08-27 09:30:00,NYSE:ORCL,41.75,41.8,41.42,41.64,8440468.0
2014-08-28 09:30:00,NYSE:ORCL,41.67,41.67,41.21,41.27,8737110.0
2014-08-29 09:30:00,NYSE:ORCL,41.24,41.73,41.24,41.53,8970927.0
2014-09-02 09:30:00,NYSE:ORCL,41.6,41.68,41.46,41.66,8539150.0
2014-09-03 09:30:00,NYSE:ORCL,41.8,41.95,41.62,41.9,10041629.0
2014-09-04 09:30:00,NYSE:ORCL,41.89,42.09,41.37,41.55,12248108.0
2014-09-05 09:30:00,NYSE:ORCL,41.61,41.76,41.26,41.27,15164002.0
2014-09-08 09:30:00,NYSE:ORCL,41.01,41.18,40.27,40.64,19658482.0
2014-09-09 09:30:00,NYSE:ORCL,40.51,40.91,40.43,40.71,14044071.0
2014-09-10 09:30:00,NYSE:ORCL,40.7,40.81,40.57,40.71,9134462.0
2014-09-11 09:30:00,NYSE:ORCL,40.25,40.69,40.2,40.68,12393909.0
2014-09-12 09:30:00,NYSE:ORCL,40.74,40.74,40.4,40.5,11919889.0
2014-09-15 09:30:00,NYSE:ORCL,40.5,40.77,40.21,40.66,14022327.0
2014-09-16 09:30:00,NYSE:ORCL,40.81,41.33,40.5,41.19,13224572.0
2014-09-17 09:30:00,NYSE:ORCL,41.19,41.33,40.77,41.14,14085414.0
2014-09-18 09:30:00,NYSE:ORCL,41.35,41.7717,41.2,41.55,26454473.0
2014-09-19 09:30:00,NYSE:ORCL,40.58,40.66,39.275,39.8,86679107.0
2014-09-22 09:30:00,NYSE:ORCL,39.68,39.74,39.24,39.58,24572873.0
2014-09-23 09:30:00,NYSE:ORCL,39.5,39.59,38.8,38.83,34356245.0
2014-09-24 09:30:00,NYSE:ORCL,38.77,39.556,38.57,39.42,18936964.0
2014-09-25 09:30:00,NYSE:ORCL,39.35,39.35,38.645,38.76,13296768.0
2014-09-26 09:30:00,NYSE:ORCL,38.77,39.01,38.52,38.95,16007176.0
2014-09-29 09:30:00,NYSE:ORCL,38.57,38.63,38.27,38.44,16586318.0
2014-09-30 09:30:00,NYSE:ORCL,38.46,38.57,38.14,38.28,21149982.0
2014-10-01 09:30:00,NYSE:ORCL,38.32,38.41,37.945,38.09,17452364.0
2014-10-02 09:30:00,NYSE:ORCL,38.15,38.55,37.92,38.27,14808086.0
2014-10-03 09:30:00,NYSE:ORCL,38.5,39.12,38.4,38.89,15297405.0
2014-10-06 09:30:00,NYSE:ORCL,38.97,39.24,38.945,39.08,14172684.0
2014-10-07 09:30:00,NYSE:ORCL,38.94,39.08,38.43,38.46,14319008.0
2014-10-08 09:30:00,NYSE:ORCL,38.82,39.05,38.04,39.02,16005671.0
2014-10-09 09:30:00,NYSE:ORCL,38.99,39.21,38.5101,38.74,15004850.0
2014-10-10 09:30:00,NYSE:ORCL,38.66,39.1,38.09,38.1,18234076.0
2014-10-13 09:30:00,NYSE:ORCL,38.11,38.78,37.86,38.23,20726811.0
2014-10-14 09:30:00,NYSE:ORCL,38.66,39.04,38.42,38.46,19508558.0
2014-10-15 09:30:00,NYSE:ORCL,37.98,38.43,37.18,38.3,24561729.0
2014-10-16 09:30:00,NYSE:ORCL,37.99,38.18,37.52,37.56,21419345.0
2014-10-17 09:30:00,NYSE:ORCL,37.69,38.015,37.34,37.87,21122693.0
2014-10-20 09:30:00,NYSE:ORCL,36.31,37.81,35.82,37.8,16657339.0
2014-10-21 09:30:00,NYSE:ORCL,38.29,38.47,38.04,38.35,15381873.0
2014-10-22 09:30:00,NYSE:ORCL,38.37,38.43,37.58,37.64,16816482.0
2014-10-23 09:30:00,NYSE:ORCL,38.08,38.5,38.01,38.23,9667612.0
2014-10-24 09:30:00,NYSE:ORCL,38.32,38.74,38.25,38.73,8976299.0
2014-10-27 09:30:00,NYSE:ORCL,38.5,38.72,38.35,38.43,7525291.0
2014-10-28 09:30:00,NYSE:ORCL,38.34,38.73,38.34,38.65,11631828.0
2014-10-29 09:30:00,NYSE:ORCL,38.73,38.74,38.46,38.58,10923907.0
2014-10-30 09:30:00,NYSE:ORCL,38.4,38.66,38.39,38.5,9644417.0
2014-10-31 09:30:00,NYSE:ORCL,38.88,39.05,38.825,39.05,16142821.0
2014-11-03 09:30:00,NYSE:ORCL,39.02,39.04,38.76,38.99,10318830.0
2014-11-04 09:30:00,NYSE:ORCL,38.93,39.15,38.9,39.13,12670998.0
2014-11-05 09:30:00,NYSE:ORCL,39.34,39.51,39.11,39.29,12280284.0
2014-11-06 09:30:00,NYSE:ORCL,39.22,39.86,39.11,39.81,11603443.0
2014-11-07 09:30:00,NYSE:ORCL,39.69,39.97,39.61,39.94,13728462.0
2014-11-10 09:30:00,NYSE:ORCL,39.97,40.49,39.89,40.45,11058074.0
2014-11-11 09:30:00,NYSE:ORCL,40.53,40.59,40.35,40.47,7069322.0
2014-11-12 09:30:00,NYSE:ORCL,40.56,40.59,40.045,40.14,10965147.0
2014-11-13 09:30:00,NYSE:ORCL,40.17,40.77,39.89,40.72,11868670.0
2014-11-14 09:30:00,NYSE:ORCL,40.86,41.07,40.63,40.84,11476467.0
2014-11-17 09:30:00,NYSE:ORCL,40.71,41.2,40.63,41.16,11987579.0
2014-11-18 09:30:00,NYSE:ORCL,41.19,41.4751,41.11,41.26,9328276.0
2014-11-19 09:30:00,NYSE:ORCL,41.15,41.27,40.81,40.92,9202626.0
2014-11-20 09:30:00,NYSE:ORCL,40.71,41.005,40.61,40.92,9062196.0
2014-11-21 09:30:00,NYSE:ORCL,41.32,41.5,41.17,41.44,12641407.0
2014-11-24 09:30:00,NYSE:ORCL,41.49,41.64,41.36,41.43,9542080.0
2014-11-25 09:30:00,NYSE:ORCL,41.51,41.64,41.15,41.15,12404240.0
2014-11-26 09:30:00,NYSE:ORCL,41.18,41.91,41.18,41.87,11590010.0
2014-11-28 09:30:00,NYSE:ORCL,41.98,42.51,41.885,42.41,11890061.0
2014-12-01 09:30:00,NYSE:ORCL,42.01,42.38,42.01,42.08,10802386.0
2014-12-02 09:30:00,NYSE:ORCL,41.9,42.36,41.86,42.18,9083199.0
2014-12-03 09:30:00,NYSE:ORCL,41.94,42.14,41.635,42.06,10326752.0
2014-12-04 09:30:00,NYSE:ORCL,42.12,42.12,41.49,41.89,9247301.0
2014-12-05 09:30:00,NYSE:ORCL,42.02,42.02,41.59,41.93,8925269.0
2014-12-08 09:30:00,NYSE:ORCL,41.91,42.03,41.33,41.37,12766459.0
2014-12-09 09:30:00,NYSE:ORCL,40.98,41.925,40.89,41.87,13897503.0
2014-12-10 09:30:00,NYSE:ORCL,41.7,41.81,40.88,40.92,12547646.0
2014-12-11 09:30:00,NYSE:ORCL,41.12,41.64,40.71,40.76,12395832.0
2014-12-12 09:30:00,NYSE:ORCL,40.24,40.78,39.92,39.95,14108178.0
2014-12-15 09:30:00,NYSE:ORCL,41.21,41.65,40.77,41.11,22343075.0
2014-12-16 09:30:00,NYSE:ORCL,40.89,41.36,40.61,40.63,16424455.0
2014-12-17 09:30:00,NYSE:ORCL,41.06,41.63,40.68,41.16,18151008.0
2014-12-18 09:30:00,NYSE:ORCL,43.83,45.37,43.57,45.35,54495641.0
2014-12-19 09:30:00,NYSE:ORCL,45.1,46.15,44.98,46.0,41782191.0
2014-12-22 09:30:00,NYSE:ORCL,45.57,46.05,45.41,45.65,21264351.0
2014-12-23 09:30:00,NYSE:ORCL,45.53,46.5,45.46,46.01,14042388.0
2014-12-24 09:30:00,NYSE:ORCL,46.36,46.705,46.15,46.23,10241146.0
2014-12-26 09:30:00,NYSE:ORCL,46.19,46.5,46.07,46.1,6901457.0
2014-12-29 09:30:00,NYSE:ORCL,46.02,46.09,45.6,45.61,9701392.0
2014-12-30 09:30:00,NYSE:ORCL,45.55,45.66,45.29,45.34,9968403.0
2014-12-31 09:30:00,NYSE:ORCL,45.45,45.5599,44.97,44.97,13273705.0
2015-01-02 09:30:00,NYSE:ORCL,45.02,45.1898,43.97,44.33,15070165.0
2015-01-05 09:30:00,NYSE:ORCL,44.16,44.25,43.58,43.59,18375801.0
2015-01-06 09:30:00,NYSE:ORCL,44.06,44.18,42.99,43.14,19229461.0
2015-01-07 09:30:00,NYSE:ORCL,43.33,43.52,43.01,43.15,13502164.0
2015-01-08 09:30:00,NYSE:ORCL,43.63,43.94,43.38,43.41,17516877.0
2015-01-09 09:30:00,NYSE:ORCL,43.98,44.1,43.26,43.39,15957540.0
2015-01-12 09:30:00,NYSE:ORCL,43.26,43.77,42.86,43.27,16055720.0
2015-01-13 09:30:00,NYSE:ORCL,43.67,43.95,42.57,42.93,12878161.0
2015-01-14 09:30:00,NYSE:ORCL,42.46,43.17,42.46,43.06,12707442.0
2015-01-15 09:30:00,NYSE:ORCL,43.48,43.64,42.57,42.63,13431005.0
2015-01-16 09:30:00,NYSE:ORCL,42.49,43.62,42.25,43.51,17786705.0
2015-01-20 09:30:00,NYSE:ORCL,43.56,44.03,43.23,43.9,16308441.0
2015-01-21 09:30:00,NYSE:ORCL,43.69,43.93,43.21,43.49,15876559.0
2015-01-22 09:30:00,NYSE:ORCL,43.95,45.33,43.18,44.05,17969124.0
2015-01-23 09:30:00,NYSE:ORCL,43.98,44.54,43.92,44.19,14150264.0
2015-01-26 09:30:00,NYSE:ORCL,44.17,44.21,43.54,43.9,12059503.0
2015-01-27 09:30:00,NYSE:ORCL,43.01,43.87,42.58,43.4,14984938.0
2015-01-28 09:30:00,NYSE:ORCL,43.94,43.98,42.67,42.69,15132525.0
2015-01-29 09:30:00,NYSE:ORCL,42.82,43.02,42.32,42.86,12805069.0
2015-01-30 09:30:00,NYSE:ORCL,42.09,42.52,41.82,41.89,22590037.0
2015-02-02 09:30:00,NYSE:ORCL,42.21,42.71,41.56,42.68,16889510.0
2015-02-03 09:30:00,NYSE:ORCL,42.94,43.14,42.535,43.04,12657079.0
2015-02-04 09:30:00,NYSE:ORCL,42.97,43.16,42.32,42.42,12912026.0
2015-02-05 09:30:00,NYSE:ORCL,42.5,43.24,42.5,43.16,9630270.0
2015-02-06 09:30:00,NYSE:ORCL,43.26,43.47,42.88,42.98,9522111.0
2015-02-09 09:30:00,NYSE:ORCL,42.63,43.63,42.63,43.4,12705939.0
2015-02-10 09:30:00,NYSE:ORCL,43.79,44.06,43.56,43.99,12714760.0
2015-02-11 09:30:00,NYSE:ORCL,43.96,44.0,43.085,43.36,12836944.0
2015-02-12 09:30:00,NYSE:ORCL,43.48,44.06,43.41,43.89,12519731.0
2015-02-13 09:30:00,NYSE:ORCL,43.8,44.23,43.8,43.93,10155871.0
2015-02-17 09:30:00,NYSE:ORCL,43.67,43.9,43.54,43.84,10119007.0
2015-02-18 09:30:00,NYSE:ORCL,43.71,44.11,43.65,44.1,8661050.0
2015-02-19 09:30:00,NYSE:ORCL,44.13,44.37,44.0,44.11,8465711.0
2015-02-20 09:30:00,NYSE:ORCL,44.06,44.09,43.46,43.77,14731155.0
2015-02-23 09:30:00,NYSE:ORCL,43.46,43.88,43.3032,43.78,10995463.0
2015-02-24 09:30:00,NYSE:ORCL,43.79,43.96,43.38,43.88,10522544.0
2015-02-25 09:30:00,NYSE:ORCL,43.83,44.09,43.38,43.73,11785439.0
2015-02-26 09:30:00,NYSE:ORCL,43.8,44.15,43.71,43.89,8519272.0
2015-02-27 09:30:00,NYSE:ORCL,43.77,44.11,43.68,43.82,9549531.0
2015-03-02 09:30:00,NYSE:ORCL,43.81,44.04,43.48,44.03,11091035.0
2015-03-03 09:30:00,NYSE:ORCL,43.83,43.88,43.17,43.38,10058739.0
2015-03-04 09:30:00,NYSE:ORCL,43.2,43.66,42.82,43.61,14697648.0
2015-03-05 09:30:00,NYSE:ORCL,43.66,43.89,43.255,43.8,10983546.0
2015-03-06 09:30:00,NYSE:ORCL,43.61,43.61,42.3,42.38,15086633.0
2015-03-09 09:30:00,NYSE:ORCL,42.25,42.79,42.1901,42.69,11474174.0
2015-03-10 09:30:00,NYSE:ORCL,42.24,42.55,41.775,41.82,13960716.0
2015-03-11 09:30:00,NYSE:ORCL,41.93,42.16,41.41,41.47,11108839.0
2015-03-12 09:30:00,NYSE:ORCL,41.46,41.76,41.26,41.62,13716747.0
2015-03-13 09:30:00,NYSE:ORCL,41.54,42.47,41.51,42.38,18405393.0
2015-03-16 09:30:00,NYSE:ORCL,42.82,43.53,42.74,43.41,17423196.0
2015-03-17 09:30:00,NYSE:ORCL,43.11,43.34,42.86,42.87,21508988.0
2015-03-18 09:30:00,NYSE:ORCL,44.3,44.935,43.35,44.13,37900346.0
2015-03-19 09:30:00,NYSE:ORCL,44.0,44.49,44.0,44.16,15729627.0
2015-03-20 09:30:00,NYSE:ORCL,44.13,44.73,44.06,44.41,20724698.0
2015-03-23 09:30:00,NYSE:ORCL,44.34,44.62,44.16,44.25,10749232.0
2015-03-24 09:30:00,NYSE:ORCL,44.33,44.5,43.71,43.71,14913405.0
2015-03-25 09:30:00,NYSE:ORCL,43.68,43.75,42.93,42.93,17490993.0
2015-03-26 09:30:00,NYSE:ORCL,42.78,43.23,42.46,42.99,14065618.0
2015-03-27 09:30:00,NYSE:ORCL,42.93,43.12,42.42,42.64,18030789.0
2015-03-30 09:30:00,NYSE:ORCL,43.23,43.63,43.115,43.44,12730145.0
2015-03-31 09:30:00,NYSE:ORCL,43.31,43.57,43.13,43.15,13264196.0
2015-04-01 09:30:00,NYSE:ORCL,42.99,43.12,42.72,42.94,12050921.0
2015-04-02 09:30:00,NYSE:ORCL,42.99,43.11,42.48,42.62,11183925.0
2015-04-06 09:30:00,NYSE:ORCL,42.28,43.1,42.21,42.96,9766515.0
2015-04-07 09:30:00,NYSE:ORCL,42.99,43.48,42.94,42.96,8075569.0
2015-04-08 09:30:00,NYSE:ORCL,42.85,43.34,42.85,43.11,6947138.0
2015-04-09 09:30:00,NYSE:ORCL,42.97,43.31,42.74,43.2,9399527.0
2015-04-10 09:30:00,NYSE:ORCL,43.08,43.89,43.08,43.51,12542826.0
2015-04-13 09:30:00,NYSE:ORCL,43.55,43.79,43.03,43.08,10943399.0
2015-04-14 09:30:00,NYSE:ORCL,43.04,43.06,42.51,42.73,10510451.0
2015-04-15 09:30:00,NYSE:ORCL,42.95,44.19,42.83,43.99,18188736.0
2015-04-16 09:30:00,NYSE:ORCL,43.69,43.96,43.25,43.46,11960843.0
2015-04-17 09:30:00,NYSE:ORCL,43.06,43.4,42.86,43.0,12473535.0
2015-04-20 09:30:00,NYSE:ORCL,43.31,43.81,43.25,43.32,10426440.0
2015-04-21 09:30:00,NYSE:ORCL,43.51,43.87,43.4,43.42,9312916.0
2015-04-22 09:30:00,NYSE:ORCL,43.51,43.75,43.34,43.55,7343916.0
2015-04-23 09:30:00,NYSE:ORCL,43.51,43.63,42.985,43.39,11310989.0
2015-04-24 09:30:00,NYSE:ORCL,43.41,43.58,42.75,43.08,17767086.0
2015-04-27 09:30:00,NYSE:ORCL,43.1,43.95,43.07,43.61,12916013.0
2015-04-28 09:30:00,NYSE:ORCL,43.71,44.58,43.45,44.5,18287732.0
2015-04-29 09:30:00,NYSE:ORCL,44.4,44.9,43.68,44.73,36608698.0
2015-04-30 09:30:00,NYSE:ORCL,44.05,44.41,43.505,43.62,20196267.0
2015-05-01 09:30:00,NYSE:ORCL,43.44,44.38,43.44,44.37,11941981.0
2015-05-04 09:30:00,NYSE:ORCL,44.55,44.85,44.24,44.59,9168246.0
2015-05-05 09:30:00,NYSE:ORCL,44.47,44.62,43.89,43.92,11410737.0
2015-05-06 09:30:00,NYSE:ORCL,44.2,44.24,43.0,43.26,12732068.0
2015-05-07 09:30:00,NYSE:ORCL,43.17,43.66,43.02,43.48,8787086.0
2015-05-08 09:30:00,NYSE:ORCL,43.83,44.24,43.69,44.01,9582856.0
2015-05-11 09:30:00,NYSE:ORCL,43.97,44.2,43.6,43.84,7429355.0
2015-05-12 09:30:00,NYSE:ORCL,43.65,43.69,43.28,43.57,8515835.0
2015-05-13 09:30:00,NYSE:ORCL,43.76,44.07,43.62,43.79,7451216.0
2015-05-14 09:30:00,NYSE:ORCL,44.11,44.4,44.0,44.38,7293021.0
2015-05-15 09:30:00,NYSE:ORCL,44.41,44.44,43.94,44.15,9369535.0
2015-05-18 09:30:00,NYSE:ORCL,43.94,44.41,43.875,44.24,6070949.0
2015-05-19 09:30:00,NYSE:ORCL,44.42,44.46,44.16,44.32,8639951.0
2015-05-20 09:30:00,NYSE:ORCL,44.22,44.6,44.0901,44.29,9055667.0
2015-05-21 09:30:00,NYSE:ORCL,44.22,44.45,43.95,44.28,8036392.0
2015-05-22 09:30:00,NYSE:ORCL,44.2,44.27,43.88,43.93,7484345.0
2015-05-26 09:30:00,NYSE:ORCL,43.74,43.83,43.15,43.33,10440443.0
2015-05-27 09:30:00,NYSE:ORCL,43.54,44.25,43.41,44.14,11096773.0
2015-05-28 09:30:00,NYSE:ORCL,44.08,44.25,43.64,43.86,7273163.0
2015-05-29 09:30:00,NYSE:ORCL,43.79,43.84,43.36,43.49,10358719.0
2015-06-01 09:30:00,NYSE:ORCL,43.84,44.06,43.64,43.79,9764305.0
2015-06-02 09:30:00,NYSE:ORCL,43.51,44.01,43.14,43.7,8275894.0
2015-06-03 09:30:00,NYSE:ORCL,43.74,44.09,43.59,43.97,9220901.0
2015-06-04 09:30:00,NYSE:ORCL,43.74,44.11,43.5084,43.77,13783142.0
2015-06-05 09:30:00,NYSE:ORCL,43.83,44.02,43.49,43.81,12850735.0
2015-06-08 09:30:00,NYSE:ORCL,43.81,43.89,43.08,43.1,9112216.0
2015-06-09 09:30:00,NYSE:ORCL,43.35,43.37,42.82,43.07,7634180.0
2015-06-10 09:30:00,NYSE:ORCL,43.28,44.05,43.06,43.94,15518411.0
2015-06-11 09:30:00,NYSE:ORCL,44.17,44.42,44.03,44.28,12519260.0
2015-06-12 09:30:00,NYSE:ORCL,43.98,44.39,43.9,44.34,11742306.0
2015-06-15 09:30:00,NYSE:ORCL,43.9,43.99,43.41,43.72,16727756.0
2015-06-16 09:30:00,NYSE:ORCL,43.91,44.88,43.76,44.64,18271560.0
2015-06-17 09:30:00,NYSE:ORCL,44.86,45.24,44.37,44.91,27080848.0
2015-06-18 09:30:00,NYSE:ORCL,41.91,42.98,40.97,42.74,79138433.0
2015-06-19 09:30:00,NYSE:ORCL,42.9,43.1,41.56,41.59,37430200.0
2015-06-22 09:30:00,NYSE:ORCL,41.8,41.955,41.45,41.49,22368267.0
2015-06-23 09:30:00,NYSE:ORCL,41.94,42.06,41.4801,41.71,17394280.0
2015-06-24 09:30:00,NYSE:ORCL,41.54,41.77,41.2,41.2,17768233.0
2015-06-25 09:30:00,NYSE:ORCL,41.24,41.47,41.055,41.06,13587225.0
2015-06-26 09:30:00,NYSE:ORCL,41.1,41.37,40.97,40.99,39687270.0
2015-06-29 09:30:00,NYSE:ORCL,40.63,40.9,40.38,40.42,18195515.0
2015-06-30 09:30:00,NYSE:ORCL,40.6,40.75,40.11,40.3,16691538.0
2015-07-01 09:30:00,NYSE:ORCL,40.61,40.7,39.93,40.24,13948619.0
2015-07-02 09:30:00,NYSE:ORCL,40.38,40.42,40.15,40.36,11644070.0
2015-07-06 09:30:00,NYSE:ORCL,39.93,40.29,39.77,40.15,12434117.0
2015-07-07 09:30:00,NYSE:ORCL,40.04,40.27,39.84,40.16,16437099.0
2015-07-08 09:30:00,NYSE:ORCL,39.9,40.24,39.7,39.77,14598700.0
2015-07-09 09:30:00,NYSE:ORCL,40.24,40.48,40.15,40.18,13348301.0
2015-07-10 09:30:00,NYSE:ORCL,40.56,40.65,40.21,40.36,10470907.0
2015-07-13 09:30:00,NYSE:ORCL,40.52,40.86,40.38,40.8,10716991.0
2015-07-14 09:30:00,NYSE:ORCL,40.81,40.9,40.58,40.78,9298777.0
