datetime,symbol,open,high,low,close,volume
2022-03-21 09:30:00,NYSE:MS,94.72,94.91,92.21,92.61,8568682.0
2022-03-22 09:30:00,NYSE:MS,93.16,94.6,92.87,94.22,7565108.0
2022-03-23 09:30:00,NYSE:MS,93.41,93.995,91.89,92.38,7465355.0
2022-03-24 09:30:00,NYSE:MS,92.55,93.1,91.85,92.13,6488269.0
2022-03-25 09:30:00,NYSE:MS,92.48,93.97,91.985,92.38,6594357.0
2022-03-28 09:30:00,NYSE:MS,92.28,92.3,90.14,91.27,8680764.0
2022-03-29 09:30:00,NYSE:MS,93.39,93.39,91.05,91.84,7431647.0
2022-03-30 09:30:00,NYSE:MS,91.86,91.94,89.76,90.27,7289845.0
2022-03-31 09:30:00,NYSE:MS,89.72,90.185,87.4,87.4,8422650.0
2022-04-01 09:30:00,NYSE:MS,88.14,88.53,85.91,86.99,8192288.0
2022-04-04 09:30:00,NYSE:MS,86.54,87.57,85.81,87.28,8100797.0
2022-04-05 09:30:00,NYSE:MS,86.55,86.83,84.935,85.28,11587382.0
2022-04-06 09:30:00,NYSE:MS,84.72,84.81,82.75,83.13,10493228.0
2022-04-07 09:30:00,NYSE:MS,82.88,83.61,81.4,83.13,11902941.0
2022-04-08 09:30:00,NYSE:MS,83.53,84.765,82.96,84.06,6937505.0
2022-04-11 09:30:00,NYSE:MS,83.58,85.8162,83.02,84.02,8290424.0
2022-04-12 09:30:00,NYSE:MS,83.76,85.975,83.54,83.93,8057326.0
2022-04-13 09:30:00,NYSE:MS,82.93,84.25,82.78,84.13,8760293.0
2022-04-14 09:30:00,NYSE:MS,86.01,87.9,84.59,84.76,16348369.0
2022-04-18 09:30:00,NYSE:MS,84.39,87.18,84.32,86.48,7897480.0
2022-04-19 09:30:00,NYSE:MS,87.01,89.11,86.92,88.91,12637702.0
2022-04-20 09:30:00,NYSE:MS,89.61,91.58,89.61,90.61,11828412.0
2022-04-21 09:30:00,NYSE:MS,91.53,92.93,88.705,88.91,9563929.0
2022-04-22 09:30:00,NYSE:MS,88.12,88.21,84.63,84.74,11455370.0
2022-04-25 09:30:00,NYSE:MS,84.03,85.305,82.8886,85.05,11577557.0
2022-04-26 09:30:00,NYSE:MS,84.29,85.22,82.28,82.37,10061965.0
2022-04-27 09:30:00,NYSE:MS,82.38,83.67,81.81,82.21,9522873.0
2022-04-28 09:30:00,NYSE:MS,82.7,83.85,81.615,83.4,6980356.0
2022-04-29 09:30:00,NYSE:MS,83.06,83.74,80.31,80.59,8097283.0
2022-05-02 09:30:00,NYSE:MS,80.59,82.14,80.03,81.96,8737102.0
2022-05-03 09:30:00,NYSE:MS,82.49,84.81,82.25,83.75,9430529.0
2022-05-04 09:30:00,NYSE:MS,84.07,87.53,83.94,87.22,10494975.0
2022-05-05 09:30:00,NYSE:MS,85.75,86.16,83.41,84.94,8556545.0
2022-05-06 09:30:00,NYSE:MS,84.14,84.57,82.31,84.23,7333639.0
2022-05-09 09:30:00,NYSE:MS,82.54,83.2361,80.72,81.15,11160965.0
2022-05-10 09:30:00,NYSE:MS,82.01,82.66,78.72,80.26,9260978.0
2022-05-11 09:30:00,NYSE:MS,80.07,82.06,78.76,78.89,8060043.0
2022-05-12 09:30:00,NYSE:MS,78.05,79.52,76.75,78.59,10315643.0
2022-05-13 09:30:00,NYSE:MS,79.6,81.5,79.47,80.54,7948037.0
2022-05-16 09:30:00,NYSE:MS,80.39,80.93,78.85,79.9,5703594.0
2022-05-17 09:30:00,NYSE:MS,81.64,83.26,81.33,82.93,6507098.0
2022-05-18 09:30:00,NYSE:MS,81.9,82.22,80.32,80.69,5949359.0
2022-05-19 09:30:00,NYSE:MS,79.73,81.18,79.5,79.96,7852845.0
2022-05-20 09:30:00,NYSE:MS,80.62,81.21,77.57,79.37,8705000.0
2022-05-23 09:30:00,NYSE:MS,80.79,83.34,80.1,82.31,7787663.0
2022-05-24 09:30:00,NYSE:MS,81.8,82.22,80.05,81.96,6225663.0
2022-05-25 09:30:00,NYSE:MS,81.28,82.82,81.0,82.23,6747839.0
2022-05-26 09:30:00,NYSE:MS,83.35,85.545,83.24,85.0,8573381.0
2022-05-27 09:30:00,NYSE:MS,85.57,86.48,84.92,86.45,6300228.0
2022-05-31 09:30:00,NYSE:MS,85.46,86.82,84.925,86.14,10780947.0
2022-06-01 09:30:00,NYSE:MS,86.44,86.78,83.71,85.0,6543886.0
2022-06-02 09:30:00,NYSE:MS,85.18,85.38,83.67,85.2,7468726.0
2022-06-03 09:30:00,NYSE:MS,84.17,84.9899,83.68,84.12,5277061.0
2022-06-06 09:30:00,NYSE:MS,85.2,86.28,84.74,84.87,4022419.0
2022-06-07 09:30:00,NYSE:MS,84.15,85.395,83.88,85.33,4514327.0
2022-06-08 09:30:00,NYSE:MS,84.5,85.13,82.74,83.2,6787192.0
2022-06-09 09:30:00,NYSE:MS,82.7,82.8772,81.15,81.16,6956623.0
2022-06-10 09:30:00,NYSE:MS,79.54,79.705,76.95,77.4,9673503.0
2022-06-13 09:30:00,NYSE:MS,75.02,76.26,74.14,75.18,10446424.0
2022-06-14 09:30:00,NYSE:MS,75.42,76.77,74.27,74.96,7400304.0
2022-06-15 09:30:00,NYSE:MS,75.8,77.2,74.335,76.02,9273318.0
2022-06-16 09:30:00,NYSE:MS,74.09,74.36,72.49,73.95,11068409.0
2022-06-17 09:30:00,NYSE:MS,73.81,74.62,72.6618,72.9,17285936.0
2022-06-21 09:30:00,NYSE:MS,75.07,75.25,74.155,74.63,8064023.0
2022-06-22 09:30:00,NYSE:MS,73.64,74.91,73.09,74.4,6322669.0
2022-06-23 09:30:00,NYSE:MS,74.41,74.5345,72.23,73.97,7958010.0
2022-06-24 09:30:00,NYSE:MS,75.6,78.55,75.02,77.82,10795421.0
2022-06-27 09:30:00,NYSE:MS,78.4,78.4,76.91,77.44,5937556.0
2022-06-28 09:30:00,NYSE:MS,80.38,81.22,78.05,78.16,10282259.0
2022-06-29 09:30:00,NYSE:MS,78.28,79.29,77.51,78.19,8534893.0
2022-06-30 09:30:00,NYSE:MS,76.57,76.83,74.53,76.06,10182430.0
2022-07-01 09:30:00,NYSE:MS,75.76,77.05,74.68,76.75,6017522.0
2022-07-05 09:30:00,NYSE:MS,75.06,76.13,73.6,76.11,8711032.0
2022-07-06 09:30:00,NYSE:MS,75.76,76.17,74.69,75.45,6895886.0
2022-07-07 09:30:00,NYSE:MS,76.29,77.2099,76.125,76.99,6258297.0
2022-07-08 09:30:00,NYSE:MS,77.39,77.515,76.4,76.73,5890522.0
2022-07-11 09:30:00,NYSE:MS,75.86,76.355,75.28,75.82,4924469.0
2022-07-12 09:30:00,NYSE:MS,75.2,77.26,75.06,75.94,6558447.0
2022-07-13 09:30:00,NYSE:MS,75.24,75.5,74.01,74.98,7780061.0
2022-07-14 09:30:00,NYSE:MS,74.01,75.07,72.05,74.69,13296228.0
2022-07-15 09:30:00,NYSE:MS,75.94,78.765,75.66,78.05,11663864.0
2022-07-18 09:30:00,NYSE:MS,79.5,80.4,78.42,78.86,11596836.0
2022-07-19 09:30:00,NYSE:MS,79.86,81.99,79.83,81.65,9952045.0
2022-07-20 09:30:00,NYSE:MS,81.47,82.265,80.94,81.81,7653396.0
2022-07-21 09:30:00,NYSE:MS,81.5,83.1,81.22,83.02,9053392.0
2022-07-22 09:30:00,NYSE:MS,83.1,83.53,81.66,82.43,6563992.0
2022-07-25 09:30:00,NYSE:MS,82.89,83.18,82.12,82.55,6208152.0
2022-07-26 09:30:00,NYSE:MS,81.8,82.5678,80.63,80.79,7121649.0
2022-07-27 09:30:00,NYSE:MS,81.39,82.86,80.96,82.51,7564109.0
2022-07-28 09:30:00,NYSE:MS,81.76,83.0733,80.903,82.95,6324785.0
2022-07-29 09:30:00,NYSE:MS,82.97,84.63,82.97,84.3,8597690.0
2022-08-01 09:30:00,NYSE:MS,83.66,84.54,83.01,84.09,5439166.0
2022-08-02 09:30:00,NYSE:MS,83.33,84.5899,82.96,83.53,7684712.0
2022-08-03 09:30:00,NYSE:MS,84.68,85.59,84.12,85.05,7043623.0
2022-08-04 09:30:00,NYSE:MS,85.2,85.65,84.8,85.36,5722620.0
2022-08-05 09:30:00,NYSE:MS,84.99,86.71,84.71,86.13,6219303.0
2022-08-08 09:30:00,NYSE:MS,86.76,87.22,85.95,86.03,5720475.0
2022-08-09 09:30:00,NYSE:MS,86.45,86.8386,85.87,86.36,4920107.0
2022-08-10 09:30:00,NYSE:MS,87.53,89.66,87.5,88.89,7271725.0
2022-08-11 09:30:00,NYSE:MS,89.98,90.84,89.8,90.2,8808132.0
2022-08-12 09:30:00,NYSE:MS,90.62,91.75,90.06,91.66,6258966.0
2022-08-15 09:30:00,NYSE:MS,90.65,92.29,90.46,92.02,7348939.0
2022-08-16 09:30:00,NYSE:MS,91.48,92.27,91.335,91.82,5953823.0
2022-08-17 09:30:00,NYSE:MS,90.39,91.83,90.35,91.35,5498971.0
2022-08-18 09:30:00,NYSE:MS,91.17,92.0,90.99,91.73,4664874.0
2022-08-19 09:30:00,NYSE:MS,90.65,90.92,89.66,90.01,6264062.0
2022-08-22 09:30:00,NYSE:MS,88.43,88.86,87.71,88.46,6452845.0
2022-08-23 09:30:00,NYSE:MS,88.46,89.25,87.955,88.3,7487663.0
2022-08-24 09:30:00,NYSE:MS,87.99,89.04,87.81,88.6,5262547.0
2022-08-25 09:30:00,NYSE:MS,89.07,90.1,88.8,89.91,4943314.0
2022-08-26 09:30:00,NYSE:MS,90.34,90.49,86.72,86.81,7911516.0
2022-08-29 09:30:00,NYSE:MS,86.14,86.43,85.06,85.35,7505328.0
2022-08-30 09:30:00,NYSE:MS,86.14,86.225,84.205,84.43,8849365.0
2022-08-31 09:30:00,NYSE:MS,84.61,85.935,84.06,85.22,9223063.0
2022-09-01 09:30:00,NYSE:MS,84.67,86.21,83.39,86.17,7830778.0
2022-09-02 09:30:00,NYSE:MS,87.36,89.03,85.72,86.4,9974419.0
2022-09-06 09:30:00,NYSE:MS,86.75,86.84,83.16,85.13,10689479.0
2022-09-07 09:30:00,NYSE:MS,84.37,87.2599,84.37,86.86,7592809.0
2022-09-08 09:30:00,NYSE:MS,86.53,88.49,86.0,88.44,8446714.0
2022-09-09 09:30:00,NYSE:MS,89.22,89.82,88.8,89.46,5976802.0
2022-09-12 09:30:00,NYSE:MS,90.0,91.04,89.845,90.15,8030811.0
2022-09-13 09:30:00,NYSE:MS,88.01,88.68,86.8,87.05,7890747.0
2022-09-14 09:30:00,NYSE:MS,87.54,88.11,86.13,87.18,8341124.0
2022-09-15 09:30:00,NYSE:MS,87.34,89.46,87.25,88.26,8883138.0
2022-09-16 09:30:00,NYSE:MS,87.4,87.7,85.58,87.43,20989113.0
2022-09-19 09:30:00,NYSE:MS,86.12,89.02,86.08,88.72,6011730.0
2022-09-20 09:30:00,NYSE:MS,88.1,88.45,86.37,87.19,8092250.0
2022-09-21 09:30:00,NYSE:MS,87.9,89.15,86.35,86.36,9707839.0
2022-09-22 09:30:00,NYSE:MS,86.91,87.25,84.27,84.77,8376332.0
2022-09-23 09:30:00,NYSE:MS,83.28,83.69,80.22,81.51,9990495.0
2022-09-26 09:30:00,NYSE:MS,80.92,81.66,79.01,79.76,8495988.0
2022-09-27 09:30:00,NYSE:MS,80.7,80.85,78.35,79.48,6855357.0
2022-09-28 09:30:00,NYSE:MS,79.76,81.89,79.69,81.47,6693458.0
2022-09-29 09:30:00,NYSE:MS,80.8,81.03,79.03,79.86,5892714.0
2022-09-30 09:30:00,NYSE:MS,79.77,81.16,78.865,79.01,8090918.0
2022-10-03 09:30:00,NYSE:MS,80.05,80.98,78.3187,80.38,8169239.0
2022-10-04 09:30:00,NYSE:MS,82.2,84.74,81.8,83.97,7875000.0
2022-10-05 09:30:00,NYSE:MS,82.025,83.59,81.3796,83.11,5956520.0
2022-10-06 09:30:00,NYSE:MS,82.445,83.19,81.13,81.31,6434811.0
2022-10-07 09:30:00,NYSE:MS,80.7,80.79,78.375,78.93,7180940.0
2022-10-10 09:30:00,NYSE:MS,79.44,79.7229,77.82,78.41,5418033.0
2022-10-11 09:30:00,NYSE:MS,77.915,78.41,76.54,77.0,6271255.0
2022-10-12 09:30:00,NYSE:MS,76.99,77.8,76.33,76.6,6411627.0
2022-10-13 09:30:00,NYSE:MS,74.98,79.66,74.67,79.32,11811472.0
2022-10-14 09:30:00,NYSE:MS,77.23,79.06,74.83,75.3,13663675.0
2022-10-17 09:30:00,NYSE:MS,76.805,78.24,76.325,77.14,11412355.0
2022-10-18 09:30:00,NYSE:MS,79.8,80.59,78.38,79.44,9767807.0
2022-10-19 09:30:00,NYSE:MS,79.15,79.59,77.37,77.64,7429611.0
2022-10-20 09:30:00,NYSE:MS,77.63,78.54,76.14,76.6,7638235.0
2022-10-21 09:30:00,NYSE:MS,76.61,79.53,76.22,79.22,8148977.0
2022-10-24 09:30:00,NYSE:MS,79.53,81.1,78.57,79.43,8143314.0
2022-10-25 09:30:00,NYSE:MS,78.61,80.67,78.61,80.51,8173623.0
2022-10-26 09:30:00,NYSE:MS,80.6,82.05,80.58,80.91,7733582.0
2022-10-27 09:30:00,NYSE:MS,82.0,82.48,80.6,80.69,6466355.0
2022-10-28 09:30:00,NYSE:MS,80.27,82.295,79.51,82.22,7816061.0
2022-10-31 09:30:00,NYSE:MS,81.77,83.36,81.695,82.17,9087417.0
2022-11-01 09:30:00,NYSE:MS,83.25,83.97,82.985,83.72,8195594.0
2022-11-02 09:30:00,NYSE:MS,83.45,86.72,83.42,84.37,10908368.0
2022-11-03 09:30:00,NYSE:MS,83.06,84.625,82.55,83.62,6447213.0
2022-11-04 09:30:00,NYSE:MS,85.15,85.75,84.0,84.85,6929939.0
2022-11-07 09:30:00,NYSE:MS,85.52,86.13,85.11,85.57,4599606.0
2022-11-08 09:30:00,NYSE:MS,85.61,86.23,84.5068,85.28,4850471.0
2022-11-09 09:30:00,NYSE:MS,84.88,85.34,83.19,83.45,5200773.0
2022-11-10 09:30:00,NYSE:MS,86.69,88.98,86.52,88.8,10013851.0
2022-11-11 09:30:00,NYSE:MS,89.0,91.6914,89.0,90.78,9119091.0
2022-11-14 09:30:00,NYSE:MS,90.27,91.36,89.7858,89.81,4873524.0
2022-11-15 09:30:00,NYSE:MS,91.07,91.8593,89.36,90.5,7336133.0
2022-11-16 09:30:00,NYSE:MS,90.47,90.47,89.06,89.82,4368584.0
2022-11-17 09:30:00,NYSE:MS,88.69,89.12,87.51,88.95,4967646.0
2022-11-18 09:30:00,NYSE:MS,90.27,90.37,88.59,89.2,5450715.0
2022-11-21 09:30:00,NYSE:MS,89.06,89.68,88.57,89.08,4667333.0
2022-11-22 09:30:00,NYSE:MS,89.59,90.19,89.3,89.67,3804207.0
2022-11-23 09:30:00,NYSE:MS,89.72,90.45,89.67,89.93,4961375.0
2022-11-25 09:30:00,NYSE:MS,89.65,91.0799,89.47,90.91,2450129.0
2022-11-28 09:30:00,NYSE:MS,90.2,91.1,89.7,89.89,6147890.0
2022-11-29 09:30:00,NYSE:MS,89.64,91.4696,89.6,91.08,5307067.0
2022-11-30 09:30:00,NYSE:MS,91.28,93.25,89.13,93.07,10520622.0
2022-12-01 09:30:00,NYSE:MS,93.06,93.49,92.04,93.0,7310493.0
2022-12-02 09:30:00,NYSE:MS,91.86,92.66,91.51,92.1,5198046.0
2022-12-05 09:30:00,NYSE:MS,91.48,91.72,89.085,89.81,8272542.0
2022-12-06 09:30:00,NYSE:MS,89.62,89.76,86.41,87.51,10424660.0
2022-12-07 09:30:00,NYSE:MS,86.82,88.03,86.71,87.28,7066928.0
2022-12-08 09:30:00,NYSE:MS,87.675,88.7898,87.0,88.69,6141438.0
2022-12-09 09:30:00,NYSE:MS,88.68,89.76,88.37,89.47,6488330.0
2022-12-12 09:30:00,NYSE:MS,89.01,91.325,88.28,91.12,7496298.0
2022-12-13 09:30:00,NYSE:MS,93.66,95.16,92.07,92.71,10330522.0
2022-12-14 09:30:00,NYSE:MS,92.51,92.68,89.87,90.5,7704625.0
2022-12-15 09:30:00,NYSE:MS,89.15,89.19,86.92,87.79,8795656.0
2022-12-16 09:30:00,NYSE:MS,86.53,86.87,85.83,86.86,17262199.0
2022-12-19 09:30:00,NYSE:MS,86.74,87.04,84.955,85.55,5129600.0
2022-12-20 09:30:00,NYSE:MS,85.92,86.452,85.135,85.16,5206789.0
2022-12-21 09:30:00,NYSE:MS,86.41,87.815,86.35,86.87,5422645.0
2022-12-22 09:30:00,NYSE:MS,86.58,86.58,84.77,86.37,5635293.0
2022-12-23 09:30:00,NYSE:MS,86.33,86.58,85.35,86.11,3316076.0
2022-12-27 09:30:00,NYSE:MS,86.36,86.36,84.94,85.06,7064695.0
2022-12-28 09:30:00,NYSE:MS,84.96,85.21,84.06,84.46,3714932.0
2022-12-29 09:30:00,NYSE:MS,84.96,85.5869,84.56,85.24,3461779.0
2022-12-30 09:30:00,NYSE:MS,84.695,85.2033,84.175,85.02,4455649.0
2023-01-03 09:30:00,NYSE:MS,85.635,86.6,84.98,85.72,5108896.0
2023-01-04 09:30:00,NYSE:MS,85.55,87.35,85.175,86.65,7726771.0
2023-01-05 09:30:00,NYSE:MS,85.9,86.1674,84.83,85.92,5339886.0
2023-01-06 09:30:00,NYSE:MS,86.44,87.96,85.71,87.56,5710882.0
2023-01-09 09:30:00,NYSE:MS,88.245,88.9125,87.41,87.64,5039731.0
2023-01-10 09:30:00,NYSE:MS,87.55,88.93,86.84,88.92,4536581.0
2023-01-11 09:30:00,NYSE:MS,89.37,89.81,88.85,89.43,6122565.0
2023-01-12 09:30:00,NYSE:MS,90.02,91.81,89.35,90.53,7895610.0
2023-01-13 09:30:00,NYSE:MS,89.03,91.98,88.27,91.66,8414580.0
2023-01-17 09:30:00,NYSE:MS,95.9,99.1,95.0,97.08,27914269.0
2023-01-18 09:30:00,NYSE:MS,96.8,97.95,96.335,96.58,14134783.0
2023-01-19 09:30:00,NYSE:MS,94.61,94.98,92.94,94.15,13457057.0
2023-01-20 09:30:00,NYSE:MS,94.13,96.28,93.88,96.24,10785021.0
2023-01-23 09:30:00,NYSE:MS,95.87,97.22,95.49,97.13,8735303.0
2023-01-24 09:30:00,NYSE:MS,96.28,96.81,92.92,95.51,4801638.0
2023-01-25 09:30:00,NYSE:MS,94.88,95.93,94.44,95.64,5890824.0
2023-01-26 09:30:00,NYSE:MS,96.22,96.54,95.311,96.5,6085149.0
2023-01-27 09:30:00,NYSE:MS,96.41,97.43,95.71,96.86,7990773.0
2023-01-30 09:30:00,NYSE:MS,95.03,96.61,94.92,95.96,5870122.0
2023-01-31 09:30:00,NYSE:MS,96.29,97.37,95.7644,97.33,7182140.0
2023-02-01 09:30:00,NYSE:MS,96.95,99.06,96.93,98.19,9815157.0
2023-02-02 09:30:00,NYSE:MS,98.88,100.27,97.961,99.21,11119120.0
2023-02-03 09:30:00,NYSE:MS,98.24,100.18,98.07,99.43,6948744.0
2023-02-06 09:30:00,NYSE:MS,98.45,99.2,98.07,98.9,4737920.0
2023-02-07 09:30:00,NYSE:MS,98.77,99.82,98.05,99.22,5060742.0
2023-02-08 09:30:00,NYSE:MS,98.32,99.94,98.06,98.96,4705165.0
2023-02-09 09:30:00,NYSE:MS,99.22,99.8,97.73,98.05,4983759.0
2023-02-10 09:30:00,NYSE:MS,97.59,98.5957,97.56,98.44,5224866.0
2023-02-13 09:30:00,NYSE:MS,98.46,99.76,98.16,99.43,4910305.0
2023-02-14 09:30:00,NYSE:MS,99.05,100.99,98.97,100.56,7679595.0
2023-02-15 09:30:00,NYSE:MS,99.51,100.96,99.5,100.83,6464739.0
2023-02-16 09:30:00,NYSE:MS,99.78,100.24,98.81,99.57,6051808.0
2023-02-17 09:30:00,NYSE:MS,98.9,100.02,98.3,99.51,8133018.0
2023-02-21 09:30:00,NYSE:MS,98.46,99.0,97.175,97.62,6555987.0
2023-02-22 09:30:00,NYSE:MS,97.37,98.07,96.62,97.27,5072435.0
2023-02-23 09:30:00,NYSE:MS,97.88,98.42,96.7,97.94,5916140.0
2023-02-24 09:30:00,NYSE:MS,97.15,97.98,96.61,97.7,5414234.0
2023-02-27 09:30:00,NYSE:MS,98.41,98.475,96.58,96.7,5644988.0
2023-02-28 09:30:00,NYSE:MS,97.12,97.29,96.26,96.5,6745415.0
2023-03-01 09:30:00,NYSE:MS,95.96,96.76,95.26,96.19,5429605.0
2023-03-02 09:30:00,NYSE:MS,95.45,96.365,94.48,96.08,4632427.0
2023-03-03 09:30:00,NYSE:MS,96.55,98.44,96.45,98.33,6503978.0
2023-03-06 09:30:00,NYSE:MS,98.44,99.2,98.095,98.38,5215218.0
2023-03-07 09:30:00,NYSE:MS,98.0,98.26,95.97,96.06,5461447.0
2023-03-08 09:30:00,NYSE:MS,95.64,96.5,95.355,95.9,4121280.0
2023-03-09 09:30:00,NYSE:MS,95.36,95.95,91.77,92.2,9162448.0
2023-03-10 09:30:00,NYSE:MS,91.77,93.01,89.23,90.05,16206581.0
2023-03-13 09:30:00,NYSE:MS,88.54,90.18,86.65,87.99,15175427.0
2023-03-14 09:30:00,NYSE:MS,92.41,92.41,89.12,89.97,11089331.0
2023-03-15 09:30:00,NYSE:MS,86.93,87.02,83.6822,85.39,14813963.0
2023-03-16 09:30:00,NYSE:MS,84.55,88.28,83.28,87.01,15347205.0
2023-03-17 09:30:00,NYSE:MS,86.49,86.5,83.698,84.18,19935958.0
2023-03-20 09:30:00,NYSE:MS,84.6,86.31,84.37,85.64,8649790.0
2023-03-21 09:30:00,NYSE:MS,88.23,89.18,88.0,88.76,8905571.0
2023-03-22 09:30:00,NYSE:MS,88.75,90.08,87.455,87.55,7299429.0
2023-03-23 09:30:00,NYSE:MS,87.95,88.8,85.24,85.84,9373008.0
2023-03-24 09:30:00,NYSE:MS,84.51,84.51,81.72,83.95,10980466.0
2023-03-27 09:30:00,NYSE:MS,86.06,86.32,84.36,84.64,6626883.0
2023-03-28 09:30:00,NYSE:MS,84.56,85.17,83.93,84.88,5210115.0
2023-03-29 09:30:00,NYSE:MS,85.93,86.35,85.35,86.24,4873532.0
2023-03-30 09:30:00,NYSE:MS,87.26,87.61,85.46,86.11,4113653.0
2023-03-31 09:30:00,NYSE:MS,86.8,87.87,86.17,87.8,6142357.0
2023-04-03 09:30:00,NYSE:MS,87.95,88.32,86.67,87.16,7728626.0
2023-04-04 09:30:00,NYSE:MS,87.0,87.2,84.26,84.82,6222831.0
2023-04-05 09:30:00,NYSE:MS,83.83,84.53,83.2,83.82,6045396.0
2023-04-06 09:30:00,NYSE:MS,83.9,84.4,83.21,84.19,3877838.0
2023-04-10 09:30:00,NYSE:MS,83.95,84.36,83.43,84.0,6186004.0
2023-04-11 09:30:00,NYSE:MS,84.29,85.76,84.13,85.09,5582071.0
2023-04-12 09:30:00,NYSE:MS,85.51,86.02,84.79,85.47,4641952.0
2023-04-13 09:30:00,NYSE:MS,85.39,85.78,84.44,85.69,5086018.0
2023-04-14 09:30:00,NYSE:MS,86.43,87.4,86.0,86.71,7865921.0
2023-04-17 09:30:00,NYSE:MS,86.66,89.31,86.27,89.29,8876929.0
2023-04-18 09:30:00,NYSE:MS,89.13,90.54,88.74,89.85,10227555.0
2023-04-19 09:30:00,NYSE:MS,87.1409,90.7,86.5,90.45,13886156.0
2023-04-20 09:30:00,NYSE:MS,89.85,91.82,89.72,90.43,6776077.0
2023-04-21 09:30:00,NYSE:MS,90.48,91.34,89.17,91.12,6530957.0
2023-04-24 09:30:00,NYSE:MS,91.23,91.48,89.55,90.2,5004416.0
2023-04-25 09:30:00,NYSE:MS,89.64,89.83,87.885,88.06,5806698.0
2023-04-26 09:30:00,NYSE:MS,88.15,89.79,87.91,88.44,6429111.0
2023-04-27 09:30:00,NYSE:MS,89.41,90.96,88.885,90.26,6375752.0
2023-04-28 09:30:00,NYSE:MS,89.45,90.33,89.155,89.97,6374592.0
2023-05-01 09:30:00,NYSE:MS,90.19,90.52,87.83,87.93,7745447.0
2023-05-02 09:30:00,NYSE:MS,87.57,87.57,85.33,86.29,6319059.0
2023-05-03 09:30:00,NYSE:MS,86.4,87.18,84.565,84.75,6546482.0
2023-05-04 09:30:00,NYSE:MS,84.17,84.45,81.61,82.61,10359176.0
2023-05-05 09:30:00,NYSE:MS,83.79,85.02,83.62,84.88,8287968.0
2023-05-08 09:30:00,NYSE:MS,85.48,85.57,84.32,84.43,5825326.0
2023-05-09 09:30:00,NYSE:MS,84.0,84.905,83.695,84.37,4381352.0
2023-05-10 09:30:00,NYSE:MS,85.07,85.22,82.8,83.72,4884945.0
2023-05-11 09:30:00,NYSE:MS,82.78,82.82,81.62,82.63,6717818.0
2023-05-12 09:30:00,NYSE:MS,83.0,83.27,81.67,82.39,5208882.0
2023-05-15 09:30:00,NYSE:MS,82.67,83.38,82.2486,82.95,5032104.0
2023-05-16 09:30:00,NYSE:MS,82.72,83.07,81.81,81.86,6866966.0
2023-05-17 09:30:00,NYSE:MS,82.535,83.92,82.5,83.91,8216745.0
2023-05-18 09:30:00,NYSE:MS,83.7,84.55,83.02,84.49,5367747.0
2023-05-19 09:30:00,NYSE:MS,83.79,84.42,82.23,82.24,11183550.0
2023-05-22 09:30:00,NYSE:MS,82.25,83.16,81.905,82.27,5519979.0
2023-05-23 09:30:00,NYSE:MS,82.0,83.57,81.89,82.64,5521191.0
2023-05-24 09:30:00,NYSE:MS,82.01,82.23,80.74,81.22,6827807.0
2023-05-25 09:30:00,NYSE:MS,81.21,83.13,80.98,83.0,6962803.0
2023-05-26 09:30:00,NYSE:MS,82.97,84.64,82.83,83.9,7411581.0
2023-05-30 09:30:00,NYSE:MS,84.16,84.57,83.11,83.42,5876752.0
2023-05-31 09:30:00,NYSE:MS,83.06,83.275,81.13,81.76,9559219.0
2023-06-01 09:30:00,NYSE:MS,82.58,82.84,81.47,82.07,6857451.0
2023-06-02 09:30:00,NYSE:MS,82.94,84.68,82.94,84.35,6218489.0
2023-06-05 09:30:00,NYSE:MS,84.4,84.7583,83.22,83.74,7322218.0
2023-06-06 09:30:00,NYSE:MS,83.6,86.23,83.27,85.86,6903876.0
2023-06-07 09:30:00,NYSE:MS,86.05,87.01,85.78,86.5,7410772.0
2023-06-08 09:30:00,NYSE:MS,86.4,86.91,85.18,86.31,6796210.0
2023-06-09 09:30:00,NYSE:MS,86.74,86.9585,85.66,86.21,6284031.0
2023-06-12 09:30:00,NYSE:MS,86.2,87.635,86.01,87.44,7055035.0
2023-06-13 09:30:00,NYSE:MS,87.84,88.98,87.59,88.28,6089183.0
2023-06-14 09:30:00,NYSE:MS,88.6,89.49,87.64,87.98,5772521.0
2023-06-15 09:30:00,NYSE:MS,87.63,89.325,87.4,89.05,8603207.0
2023-06-16 09:30:00,NYSE:MS,89.62,89.65,87.94,88.09,13153082.0
2023-06-20 09:30:00,NYSE:MS,87.1,87.21,86.25,86.73,7384929.0
2023-06-21 09:30:00,NYSE:MS,86.56,87.28,86.3,86.34,6343133.0
2023-06-22 09:30:00,NYSE:MS,85.52,85.63,84.355,84.5,6214845.0
2023-06-23 09:30:00,NYSE:MS,83.26,83.915,82.6,83.58,10026628.0
2023-06-26 09:30:00,NYSE:MS,83.56,84.24,83.245,83.59,6377449.0
2023-06-27 09:30:00,NYSE:MS,83.91,84.87,83.375,84.43,6639866.0
2023-06-28 09:30:00,NYSE:MS,84.54,84.56,83.64,83.99,4781571.0
2023-06-29 09:30:00,NYSE:MS,85.34,86.06,84.63,85.24,9066524.0
2023-06-30 09:30:00,NYSE:MS,86.02,86.49,85.4,85.4,6191660.0
2023-07-03 09:30:00,NYSE:MS,86.34,87.655,85.84,86.41,5839318.0
2023-07-05 09:30:00,NYSE:MS,85.95,86.275,85.35,85.92,6735040.0
