datetime,symbol,open,high,low,close,volume
2015-06-11 09:30:00,NASDAQ:HAS,72.8,73.48,72.78,73.27,894287.0
2015-06-12 09:30:00,NASDAQ:HAS,72.92,73.24,72.34,72.82,752863.0
2015-06-15 09:30:00,NASDAQ:HAS,72.81,73.09,72.24,72.89,675917.0
2015-06-16 09:30:00,NASDAQ:HAS,73.12,73.5,72.91,73.04,734279.0
2015-06-17 09:30:00,NASDAQ:HAS,73.12,74.83,73.04,74.59,807631.0
2015-06-18 09:30:00,NASDAQ:HAS,74.84,75.8059,74.62,75.49,786247.0
2015-06-19 09:30:00,NASDAQ:HAS,75.65,76.49,75.33,76.18,1390552.0
2015-06-22 09:30:00,NASDAQ:HAS,76.64,77.25,76.17,76.63,658932.0
2015-06-23 09:30:00,NASDAQ:HAS,76.95,77.99,76.93,77.765,1192668.0
2015-06-24 09:30:00,NASDAQ:HAS,77.99,78.64,77.76,78.34,1402000.0
2015-06-25 09:30:00,NASDAQ:HAS,78.58,78.91,78.05,78.42,1023204.0
2015-06-26 09:30:00,NASDAQ:HAS,78.24,78.55,77.22,77.69,1367438.0
2015-06-29 09:30:00,NASDAQ:HAS,77.39,77.72,75.53,75.6,947950.0
2015-06-30 09:30:00,NASDAQ:HAS,75.9,76.14,74.685,74.79,1999819.0
2015-07-01 09:30:00,NASDAQ:HAS,74.03,76.26,74.02,75.78,1858274.0
2015-07-02 09:30:00,NASDAQ:HAS,75.57,75.97,74.84,75.92,1399765.0
2015-07-06 09:30:00,NASDAQ:HAS,74.69,76.38,74.66,75.85,1403414.0
2015-07-07 09:30:00,NASDAQ:HAS,75.52,76.23,75.12,76.16,1356044.0
2015-07-08 09:30:00,NASDAQ:HAS,76.17,77.5,76.14,77.05,2135951.0
2015-07-09 09:30:00,NASDAQ:HAS,77.44,77.68,75.85,75.94,1589455.0
2015-07-10 09:30:00,NASDAQ:HAS,76.86,77.67,76.14,77.22,1629831.0
2015-07-13 09:30:00,NASDAQ:HAS,77.27,78.31,76.8,78.22,1088435.0
2015-07-14 09:30:00,NASDAQ:HAS,78.24,78.94,77.85,78.69,2423732.0
2015-07-15 09:30:00,NASDAQ:HAS,78.58,78.66,77.8901,78.07,1061672.0
2015-07-16 09:30:00,NASDAQ:HAS,78.36,78.99,78.01,78.42,1064161.0
2015-07-17 09:30:00,NASDAQ:HAS,78.42,79.0,77.3,78.25,2458945.0
2015-07-20 09:30:00,NASDAQ:HAS,81.69,84.42,81.69,83.15,3994782.0
2015-07-21 09:30:00,NASDAQ:HAS,81.89,81.89,79.96,80.42,3089625.0
2015-07-22 09:30:00,NASDAQ:HAS,80.51,80.67,79.45,79.85,1437511.0
2015-07-23 09:30:00,NASDAQ:HAS,79.92,80.27,79.05,79.28,1025976.0
2015-07-24 09:30:00,NASDAQ:HAS,79.33,79.7948,79.06,79.64,1179130.0
2015-07-27 09:30:00,NASDAQ:HAS,79.63,80.13,79.11,79.51,1084804.0
2015-07-28 09:30:00,NASDAQ:HAS,79.9,79.9,79.05,79.57,1135575.0
2015-07-29 09:30:00,NASDAQ:HAS,79.77,80.92,79.3,80.76,1273375.0
2015-07-30 09:30:00,NASDAQ:HAS,80.13,80.34,79.52,79.99,1034407.0
2015-07-31 09:30:00,NASDAQ:HAS,80.02,80.15,78.6,78.74,1874195.0
2015-08-03 09:30:00,NASDAQ:HAS,78.74,79.02,77.2201,77.74,987023.0
2015-08-04 09:30:00,NASDAQ:HAS,77.74,79.69,77.49,78.83,907902.0
2015-08-05 09:30:00,NASDAQ:HAS,79.09,79.65,78.78,79.24,729446.0
2015-08-06 09:30:00,NASDAQ:HAS,79.46,79.59,76.9,76.93,1588857.0
2015-08-07 09:30:00,NASDAQ:HAS,76.85,77.94,76.5,77.41,1080075.0
2015-08-10 09:30:00,NASDAQ:HAS,78.16,79.55,78.06,79.51,1120795.0
2015-08-11 09:30:00,NASDAQ:HAS,78.71,79.28,78.43,79.13,1142440.0
2015-08-12 09:30:00,NASDAQ:HAS,78.74,79.58,78.23,79.49,1127697.0
2015-08-13 09:30:00,NASDAQ:HAS,79.65,80.88,79.43,80.55,766000.0
2015-08-14 09:30:00,NASDAQ:HAS,80.82,81.0,80.14,80.71,519813.0
2015-08-17 09:30:00,NASDAQ:HAS,80.2,80.9,79.74,80.62,569603.0
2015-08-18 09:30:00,NASDAQ:HAS,80.42,80.658,79.84,80.38,654108.0
2015-08-19 09:30:00,NASDAQ:HAS,79.89,80.01,79.01,79.58,739011.0
2015-08-20 09:30:00,NASDAQ:HAS,78.67,79.93,77.84,77.86,806646.0
2015-08-21 09:30:00,NASDAQ:HAS,77.45,77.49,75.18,75.18,1477575.0
2015-08-24 09:30:00,NASDAQ:HAS,69.81,73.53,60.38,71.18,2396144.0
2015-08-25 09:30:00,NASDAQ:HAS,72.67,73.4,71.485,71.53,2737188.0
2015-08-26 09:30:00,NASDAQ:HAS,73.28,73.28,71.1,72.79,1860848.0
2015-08-27 09:30:00,NASDAQ:HAS,73.49,75.4,72.68,75.14,1181301.0
2015-08-28 09:30:00,NASDAQ:HAS,74.89,76.16,74.65,75.51,1088837.0
2015-08-31 09:30:00,NASDAQ:HAS,75.08,75.77,74.51,74.59,1242901.0
2015-09-01 09:30:00,NASDAQ:HAS,73.96,73.96,72.07,72.52,1127640.0
2015-09-02 09:30:00,NASDAQ:HAS,74.55,75.14,73.88,74.51,2911414.0
2015-09-03 09:30:00,NASDAQ:HAS,76.0,77.45,75.55,76.86,1811854.0
2015-09-04 09:30:00,NASDAQ:HAS,75.92,76.43,75.2,75.37,1576845.0
2015-09-08 09:30:00,NASDAQ:HAS,76.64,76.67,75.42,76.29,1314434.0
2015-09-09 09:30:00,NASDAQ:HAS,76.91,77.13,75.13,75.28,991342.0
2015-09-10 09:30:00,NASDAQ:HAS,75.2,76.67,75.01,76.03,742388.0
2015-09-11 09:30:00,NASDAQ:HAS,75.66,76.81,75.24,76.75,759496.0
2015-09-14 09:30:00,NASDAQ:HAS,76.75,78.26,76.4901,77.58,966197.0
2015-09-15 09:30:00,NASDAQ:HAS,77.47,79.41,77.47,79.08,1181163.0
2015-09-16 09:30:00,NASDAQ:HAS,79.01,80.38,78.41,80.25,1133957.0
2015-09-17 09:30:00,NASDAQ:HAS,79.09,79.86,77.3,77.51,1631169.0
2015-09-18 09:30:00,NASDAQ:HAS,76.74,77.675,76.66,77.06,1390774.0
2015-09-21 09:30:00,NASDAQ:HAS,77.49,78.28,76.7,77.19,769946.0
2015-09-22 09:30:00,NASDAQ:HAS,75.96,76.56,75.04,75.55,1028626.0
2015-09-23 09:30:00,NASDAQ:HAS,75.84,75.98,75.03,75.38,880341.0
2015-09-24 09:30:00,NASDAQ:HAS,75.03,75.52,73.29,74.65,934713.0
2015-09-25 09:30:00,NASDAQ:HAS,75.07,75.46,74.37,74.95,594084.0
2015-09-28 09:30:00,NASDAQ:HAS,74.7,74.95,72.1,72.13,844970.0
2015-09-29 09:30:00,NASDAQ:HAS,72.31,72.97,71.6,72.69,972402.0
2015-09-30 09:30:00,NASDAQ:HAS,72.24,72.59,70.5,72.14,2280380.0
2015-10-01 09:30:00,NASDAQ:HAS,72.49,72.8,70.74,71.68,1632295.0
2015-10-02 09:30:00,NASDAQ:HAS,70.48,71.53,70.11,71.36,1202231.0
2015-10-05 09:30:00,NASDAQ:HAS,71.94,73.87,71.91,73.64,1200645.0
2015-10-06 09:30:00,NASDAQ:HAS,73.53,73.91,72.22,72.86,764384.0
2015-10-07 09:30:00,NASDAQ:HAS,72.17,74.11,72.05,73.42,974474.0
2015-10-08 09:30:00,NASDAQ:HAS,72.93,74.77,72.8146,73.8,1317012.0
2015-10-09 09:30:00,NASDAQ:HAS,73.99,74.67,73.55,74.35,933596.0
2015-10-12 09:30:00,NASDAQ:HAS,74.15,74.66,73.78,74.44,972891.0
2015-10-13 09:30:00,NASDAQ:HAS,74.27,75.494,74.1101,74.13,1144707.0
2015-10-14 09:30:00,NASDAQ:HAS,74.11,74.75,73.477,73.67,998395.0
2015-10-15 09:30:00,NASDAQ:HAS,74.0,75.36,73.83,75.33,1181167.0
2015-10-16 09:30:00,NASDAQ:HAS,75.58,77.91,74.63,77.78,2668609.0
2015-10-19 09:30:00,NASDAQ:HAS,76.77,77.5,70.82,72.18,5353135.0
2015-10-20 09:30:00,NASDAQ:HAS,71.93,74.21,71.35,72.94,2228414.0
2015-10-21 09:30:00,NASDAQ:HAS,73.45,74.48,73.32,73.99,1538270.0
2015-10-22 09:30:00,NASDAQ:HAS,74.36,76.78,74.29,76.76,2125810.0
2015-10-23 09:30:00,NASDAQ:HAS,77.25,79.24,77.02,78.87,2546159.0
2015-10-26 09:30:00,NASDAQ:HAS,78.25,79.4325,78.14,78.31,1901969.0
2015-10-27 09:30:00,NASDAQ:HAS,77.76,78.49,77.46,78.22,1212316.0
2015-10-28 09:30:00,NASDAQ:HAS,78.24,78.5,77.49,78.18,825809.0
2015-10-29 09:30:00,NASDAQ:HAS,77.44,77.83,76.925,77.75,690638.0
2015-10-30 09:30:00,NASDAQ:HAS,77.52,77.7199,76.82,76.83,1066103.0
2015-11-02 09:30:00,NASDAQ:HAS,77.28,77.325,76.65,77.24,1151593.0
2015-11-03 09:30:00,NASDAQ:HAS,77.09,77.51,76.97,77.23,1185395.0
2015-11-04 09:30:00,NASDAQ:HAS,77.46,77.75,76.78,77.01,743412.0
2015-11-05 09:30:00,NASDAQ:HAS,77.39,77.87,76.42,77.06,585957.0
2015-11-06 09:30:00,NASDAQ:HAS,76.81,78.68,76.71,78.24,704445.0
2015-11-09 09:30:00,NASDAQ:HAS,78.0,78.74,77.31,78.39,1173537.0
2015-11-10 09:30:00,NASDAQ:HAS,78.66,79.8919,78.3701,79.81,913383.0
2015-11-11 09:30:00,NASDAQ:HAS,79.87,79.93,78.21,78.57,1075610.0
2015-11-12 09:30:00,NASDAQ:HAS,78.79,79.635,77.56,77.85,1210126.0
2015-11-13 09:30:00,NASDAQ:HAS,77.52,77.69,75.72,76.01,1032860.0
2015-11-16 09:30:00,NASDAQ:HAS,75.9,76.58,74.23,75.77,1386878.0
2015-11-17 09:30:00,NASDAQ:HAS,75.32,75.82,74.12,74.76,1836646.0
2015-11-18 09:30:00,NASDAQ:HAS,75.11,75.68,74.32,75.57,1288061.0
2015-11-19 09:30:00,NASDAQ:HAS,75.68,77.0,75.22,75.6,1361717.0
2015-11-20 09:30:00,NASDAQ:HAS,75.98,76.34,75.44,75.49,1334827.0
2015-11-23 09:30:00,NASDAQ:HAS,75.6,76.84,74.06,75.19,1423278.0
2015-11-24 09:30:00,NASDAQ:HAS,74.64,75.7,74.15,75.68,870049.0
2015-11-25 09:30:00,NASDAQ:HAS,76.0,76.69,74.8,76.46,575899.0
2015-11-27 09:30:00,NASDAQ:HAS,76.32,76.7799,75.21,75.37,453858.0
2015-11-30 09:30:00,NASDAQ:HAS,75.56,75.56,72.87,73.09,1858584.0
2015-12-01 09:30:00,NASDAQ:HAS,73.74,73.93,72.07,73.13,1793482.0
2015-12-02 09:30:00,NASDAQ:HAS,73.15,73.36,72.235,72.51,1142241.0
2015-12-03 09:30:00,NASDAQ:HAS,72.99,73.15,69.69,70.41,3110146.0
2015-12-04 09:30:00,NASDAQ:HAS,70.2,70.5,67.72,68.71,3050123.0
2015-12-07 09:30:00,NASDAQ:HAS,68.85,69.44,68.58,68.85,1220807.0
2015-12-08 09:30:00,NASDAQ:HAS,69.44,71.35,69.0,69.82,1627222.0
2015-12-09 09:30:00,NASDAQ:HAS,69.25,70.35,67.88,68.41,1619451.0
2015-12-10 09:30:00,NASDAQ:HAS,68.7,68.84,68.09,68.22,1626061.0
2015-12-11 09:30:00,NASDAQ:HAS,67.66,69.176,67.5,68.37,2135779.0
2015-12-14 09:30:00,NASDAQ:HAS,68.93,69.58,68.57,69.19,1594582.0
2015-12-15 09:30:00,NASDAQ:HAS,69.83,70.77,68.92,69.19,1414302.0
2015-12-16 09:30:00,NASDAQ:HAS,69.59,71.04,68.05,69.21,1526325.0
2015-12-17 09:30:00,NASDAQ:HAS,69.15,69.21,66.33,66.39,1962796.0
2015-12-18 09:30:00,NASDAQ:HAS,66.3,66.88,65.31,65.83,2456866.0
2015-12-21 09:30:00,NASDAQ:HAS,66.46,66.82,64.91,65.31,1617972.0
2015-12-22 09:30:00,NASDAQ:HAS,65.64,66.81,65.41,66.77,926276.0
2015-12-23 09:30:00,NASDAQ:HAS,67.39,67.74,65.86,67.26,1801330.0
2015-12-24 09:30:00,NASDAQ:HAS,67.11,68.09,67.0,67.62,417222.0
2015-12-28 09:30:00,NASDAQ:HAS,67.4,67.88,66.8001,67.65,641618.0
2015-12-29 09:30:00,NASDAQ:HAS,68.02,68.77,67.48,68.43,921834.0
2015-12-30 09:30:00,NASDAQ:HAS,68.3,68.615,67.47,67.5,572130.0
2015-12-31 09:30:00,NASDAQ:HAS,67.37,67.865,67.22,67.36,892746.0
2016-01-04 09:30:00,NASDAQ:HAS,66.34,66.98,65.52,66.96,1214899.0
2016-01-05 09:30:00,NASDAQ:HAS,67.3,68.4999,67.01,68.18,1661003.0
2016-01-06 09:30:00,NASDAQ:HAS,66.77,71.1,66.61,69.89,3294965.0
2016-01-07 09:30:00,NASDAQ:HAS,68.5,70.3,68.03,69.12,1808056.0
2016-01-08 09:30:00,NASDAQ:HAS,69.25,69.57,67.91,68.04,1231000.0
2016-01-11 09:30:00,NASDAQ:HAS,68.68,70.13,68.28,70.01,1275425.0
2016-01-12 09:30:00,NASDAQ:HAS,70.29,70.98,69.82,70.83,1054513.0
2016-01-13 09:30:00,NASDAQ:HAS,70.53,71.0,68.47,68.48,1309425.0
2016-01-14 09:30:00,NASDAQ:HAS,68.95,70.72,68.3001,70.2,1346386.0
2016-01-15 09:30:00,NASDAQ:HAS,68.71,72.255,68.515,72.07,2433218.0
2016-01-19 09:30:00,NASDAQ:HAS,72.64,72.7669,69.25,70.45,1700312.0
2016-01-20 09:30:00,NASDAQ:HAS,69.31,70.16,67.2,69.73,1514916.0
2016-01-21 09:30:00,NASDAQ:HAS,69.89,72.31,69.165,71.95,1345475.0
2016-01-22 09:30:00,NASDAQ:HAS,73.22,73.62,72.0092,72.91,1036664.0
2016-01-25 09:30:00,NASDAQ:HAS,72.72,73.23,70.74,70.91,1597862.0
2016-01-26 09:30:00,NASDAQ:HAS,71.53,72.38,70.93,72.33,1031002.0
2016-01-27 09:30:00,NASDAQ:HAS,72.6,72.94,70.685,71.16,840751.0
2016-01-28 09:30:00,NASDAQ:HAS,72.07,72.65,70.63,72.35,954226.0
2016-01-29 09:30:00,NASDAQ:HAS,72.34,74.32,71.7,74.28,1324478.0
2016-02-01 09:30:00,NASDAQ:HAS,73.98,74.19,72.539,73.77,2351036.0
2016-02-02 09:30:00,NASDAQ:HAS,74.09,75.96,73.45,74.34,2857752.0
2016-02-03 09:30:00,NASDAQ:HAS,74.75,76.2,74.29,75.0,2384059.0
2016-02-04 09:30:00,NASDAQ:HAS,74.58,78.45,73.86,75.9,4598263.0
2016-02-05 09:30:00,NASDAQ:HAS,75.9,76.89,73.94,74.1,2478821.0
2016-02-08 09:30:00,NASDAQ:HAS,74.36,75.87,72.32,75.11,3899740.0
2016-02-09 09:30:00,NASDAQ:HAS,74.02,75.28,70.94,71.94,2495896.0
2016-02-10 09:30:00,NASDAQ:HAS,72.26,72.665,71.58,72.17,1829857.0
2016-02-11 09:30:00,NASDAQ:HAS,69.81,70.89,68.915,69.56,1678735.0
2016-02-12 09:30:00,NASDAQ:HAS,70.0,70.445,68.6,70.08,2573213.0
2016-02-16 09:30:00,NASDAQ:HAS,70.8,71.43,70.49,71.04,1410129.0
2016-02-17 09:30:00,NASDAQ:HAS,71.97,72.7,71.22,72.05,1527896.0
2016-02-18 09:30:00,NASDAQ:HAS,72.17,73.09,71.84,72.27,1513966.0
2016-02-19 09:30:00,NASDAQ:HAS,72.19,72.285,71.2,72.08,1130372.0
2016-02-22 09:30:00,NASDAQ:HAS,73.31,74.58,72.5,74.54,1007536.0
2016-02-23 09:30:00,NASDAQ:HAS,74.1,74.85,73.98,74.51,1034573.0
2016-02-24 09:30:00,NASDAQ:HAS,73.78,75.82,73.5,75.75,1019674.0
2016-02-25 09:30:00,NASDAQ:HAS,75.68,76.21,74.66,76.13,867873.0
2016-02-26 09:30:00,NASDAQ:HAS,76.5,77.05,76.0,76.45,672425.0
2016-02-29 09:30:00,NASDAQ:HAS,76.44,76.57,75.14,75.87,798658.0
2016-03-01 09:30:00,NASDAQ:HAS,76.07,77.49,75.51,77.44,770133.0
2016-03-02 09:30:00,NASDAQ:HAS,77.28,79.01,76.5,78.94,1105183.0
2016-03-03 09:30:00,NASDAQ:HAS,79.19,79.4,78.41,78.89,967770.0
2016-03-04 09:30:00,NASDAQ:HAS,78.72,79.155,77.52,77.91,918331.0
2016-03-07 09:30:00,NASDAQ:HAS,77.55,79.06,77.55,78.6,688884.0
2016-03-08 09:30:00,NASDAQ:HAS,77.89,79.31,77.8,78.58,774394.0
2016-03-09 09:30:00,NASDAQ:HAS,78.89,79.09,77.92,78.0,772352.0
2016-03-10 09:30:00,NASDAQ:HAS,78.48,78.75,77.5,77.94,1045852.0
2016-03-11 09:30:00,NASDAQ:HAS,78.42,78.76,77.7,77.98,1184571.0
2016-03-14 09:30:00,NASDAQ:HAS,77.77,78.65,77.61,78.4,886204.0
2016-03-15 09:30:00,NASDAQ:HAS,77.81,78.5,77.81,78.48,1561595.0
2016-03-16 09:30:00,NASDAQ:HAS,78.45,78.87,77.96,78.39,717578.0
2016-03-17 09:30:00,NASDAQ:HAS,78.33,79.21,77.83,78.61,1015714.0
2016-03-18 09:30:00,NASDAQ:HAS,78.72,78.95,78.31,78.49,2242035.0
2016-03-21 09:30:00,NASDAQ:HAS,78.21,78.7705,77.405,77.85,901498.0
2016-03-22 09:30:00,NASDAQ:HAS,77.81,78.34,77.51,78.08,733174.0
2016-03-23 09:30:00,NASDAQ:HAS,77.98,78.3277,77.42,78.07,720054.0
2016-03-24 09:30:00,NASDAQ:HAS,77.63,77.98,77.11,77.3,1002440.0
2016-03-28 09:30:00,NASDAQ:HAS,77.57,78.58,77.42,78.12,1241301.0
2016-03-29 09:30:00,NASDAQ:HAS,77.83,78.31,77.64,78.23,888509.0
2016-03-30 09:30:00,NASDAQ:HAS,78.69,78.98,78.3102,78.55,751064.0
2016-03-31 09:30:00,NASDAQ:HAS,78.55,80.33,78.55,80.1,1970719.0
2016-04-01 09:30:00,NASDAQ:HAS,79.57,79.9578,78.7,79.19,1110536.0
2016-04-04 09:30:00,NASDAQ:HAS,79.37,80.44,79.29,79.7,988155.0
2016-04-05 09:30:00,NASDAQ:HAS,79.74,79.99,77.78,77.8,1352098.0
2016-04-06 09:30:00,NASDAQ:HAS,77.76,79.79,77.72,79.74,1041230.0
2016-04-07 09:30:00,NASDAQ:HAS,78.99,79.52,77.63,78.46,1166766.0
2016-04-08 09:30:00,NASDAQ:HAS,78.84,79.2,77.5,78.76,982367.0
2016-04-11 09:30:00,NASDAQ:HAS,79.31,80.3,79.02,79.45,1050055.0
2016-04-12 09:30:00,NASDAQ:HAS,79.81,80.975,79.355,80.94,1122373.0
2016-04-13 09:30:00,NASDAQ:HAS,81.05,81.85,80.98,81.5,755117.0
2016-04-14 09:30:00,NASDAQ:HAS,81.85,81.96,81.17,81.33,651249.0
2016-04-15 09:30:00,NASDAQ:HAS,81.32,82.61,80.95,82.41,1513147.0
2016-04-18 09:30:00,NASDAQ:HAS,87.34,88.0,84.57,87.18,3719309.0
2016-04-19 09:30:00,NASDAQ:HAS,87.71,88.53,86.66,87.02,1772429.0
2016-04-20 09:30:00,NASDAQ:HAS,85.22,86.78,85.18,86.5,1810854.0
2016-04-21 09:30:00,NASDAQ:HAS,86.0,87.15,85.67,86.8,1196737.0
2016-04-22 09:30:00,NASDAQ:HAS,86.91,87.67,86.75,87.43,1608011.0
2016-04-25 09:30:00,NASDAQ:HAS,87.0,87.6,86.64,87.24,1123399.0
2016-04-26 09:30:00,NASDAQ:HAS,87.28,87.73,86.69,87.63,954011.0
2016-04-27 09:30:00,NASDAQ:HAS,87.19,87.98,87.12,87.16,729498.0
2016-04-28 09:30:00,NASDAQ:HAS,86.23,86.96,85.07,85.32,860557.0
2016-04-29 09:30:00,NASDAQ:HAS,85.26,85.3,84.22,84.64,709550.0
2016-05-02 09:30:00,NASDAQ:HAS,85.43,86.34,84.72,85.59,736740.0
2016-05-03 09:30:00,NASDAQ:HAS,85.09,85.57,84.82,84.89,491699.0
2016-05-04 09:30:00,NASDAQ:HAS,84.58,85.24,84.05,84.28,746418.0
2016-05-05 09:30:00,NASDAQ:HAS,84.29,84.41,83.36,83.55,1195037.0
2016-05-06 09:30:00,NASDAQ:HAS,83.42,85.17,83.3498,85.09,858070.0
2016-05-09 09:30:00,NASDAQ:HAS,84.69,86.44,84.69,86.11,924614.0
2016-05-10 09:30:00,NASDAQ:HAS,85.3,86.45,84.75,86.33,902209.0
2016-05-11 09:30:00,NASDAQ:HAS,85.81,86.26,84.354,84.5,927262.0
2016-05-12 09:30:00,NASDAQ:HAS,84.49,85.41,84.35,85.3,694334.0
2016-05-13 09:30:00,NASDAQ:HAS,85.24,85.71,84.96,85.11,861786.0
2016-05-16 09:30:00,NASDAQ:HAS,84.9,85.96,84.54,85.46,612209.0
2016-05-17 09:30:00,NASDAQ:HAS,85.22,85.74,84.215,84.63,748434.0
2016-05-18 09:30:00,NASDAQ:HAS,84.58,85.49,83.86,84.9,853179.0
2016-05-19 09:30:00,NASDAQ:HAS,84.52,85.13,83.8,84.87,493847.0
2016-05-20 09:30:00,NASDAQ:HAS,85.15,85.53,84.14,84.39,872524.0
2016-05-23 09:30:00,NASDAQ:HAS,84.65,85.2,84.13,84.97,457684.0
2016-05-24 09:30:00,NASDAQ:HAS,85.15,87.17,85.01,86.72,849633.0
2016-05-25 09:30:00,NASDAQ:HAS,86.5,87.12,86.23,86.76,753580.0
2016-05-26 09:30:00,NASDAQ:HAS,86.96,87.31,86.26,86.75,516883.0
2016-05-27 09:30:00,NASDAQ:HAS,86.3,87.56,86.3,87.28,413728.0
2016-05-31 09:30:00,NASDAQ:HAS,87.27,87.64,86.43,87.29,643804.0
2016-06-01 09:30:00,NASDAQ:HAS,86.58,87.16,86.17,87.12,886201.0
2016-06-02 09:30:00,NASDAQ:HAS,86.64,87.12,86.1,86.73,681799.0
2016-06-03 09:30:00,NASDAQ:HAS,86.19,86.42,85.33,85.79,720936.0
2016-06-06 09:30:00,NASDAQ:HAS,86.36,86.94,85.95,86.24,687739.0
2016-06-07 09:30:00,NASDAQ:HAS,86.23,87.235,86.14,86.95,707578.0
2016-06-08 09:30:00,NASDAQ:HAS,86.82,87.38,86.64,87.11,366502.0
2016-06-09 09:30:00,NASDAQ:HAS,86.73,87.16,85.7,87.07,525288.0
2016-06-10 09:30:00,NASDAQ:HAS,86.61,86.835,85.49,85.92,446746.0
2016-06-13 09:30:00,NASDAQ:HAS,85.77,86.0,85.04,85.06,457674.0
2016-06-14 09:30:00,NASDAQ:HAS,84.9,85.49,84.4801,85.44,1208947.0
2016-06-15 09:30:00,NASDAQ:HAS,85.59,86.765,85.46,86.02,741949.0
2016-06-16 09:30:00,NASDAQ:HAS,85.49,86.25,84.59,85.89,710567.0
2016-06-17 09:30:00,NASDAQ:HAS,85.82,85.92,84.86,85.42,787176.0
2016-06-20 09:30:00,NASDAQ:HAS,86.75,87.1,86.05,86.15,601911.0
2016-06-21 09:30:00,NASDAQ:HAS,86.28,86.82,85.69,85.82,972315.0
2016-06-22 09:30:00,NASDAQ:HAS,85.94,86.83,85.65,85.87,514635.0
2016-06-23 09:30:00,NASDAQ:HAS,86.64,86.66,85.53,86.2,1234443.0
2016-06-24 09:30:00,NASDAQ:HAS,83.45,84.195,82.33,82.37,2621137.0
2016-06-27 09:30:00,NASDAQ:HAS,81.88,82.02,80.34,80.61,983955.0
2016-06-28 09:30:00,NASDAQ:HAS,80.9,83.0199,80.68,82.76,1286230.0
2016-06-29 09:30:00,NASDAQ:HAS,83.18,83.58,82.76,83.07,1825335.0
2016-06-30 09:30:00,NASDAQ:HAS,82.74,84.13,82.58,83.99,2309475.0
2016-07-01 09:30:00,NASDAQ:HAS,84.05,84.25,83.53,83.9,1046823.0
2016-07-05 09:30:00,NASDAQ:HAS,83.33,83.5748,81.74,82.33,1482735.0
2016-07-06 09:30:00,NASDAQ:HAS,82.26,83.2,82.14,83.01,3448630.0
2016-07-07 09:30:00,NASDAQ:HAS,83.24,83.81,82.43,83.11,1300977.0
2016-07-08 09:30:00,NASDAQ:HAS,83.6,84.94,83.175,84.71,3082827.0
2016-07-11 09:30:00,NASDAQ:HAS,84.95,85.9,84.95,85.5,727272.0
2016-07-12 09:30:00,NASDAQ:HAS,85.74,87.0,85.74,86.25,1083432.0
2016-07-13 09:30:00,NASDAQ:HAS,86.42,86.95,84.98,85.54,831095.0
2016-07-14 09:30:00,NASDAQ:HAS,86.06,86.15,85.19,85.26,664880.0
2016-07-15 09:30:00,NASDAQ:HAS,85.4,85.74,84.92,85.5,1418569.0
2016-07-18 09:30:00,NASDAQ:HAS,83.5035,84.25,78.53,79.82,7940295.0
2016-07-19 09:30:00,NASDAQ:HAS,80.81,81.9,80.201,81.08,3289142.0
2016-07-20 09:30:00,NASDAQ:HAS,81.5,81.67,80.7314,81.33,2197395.0
2016-07-21 09:30:00,NASDAQ:HAS,81.59,81.78,80.46,80.94,1288943.0
2016-07-22 09:30:00,NASDAQ:HAS,80.84,81.04,80.28,80.4,1078467.0
2016-07-25 09:30:00,NASDAQ:HAS,80.25,81.25,79.96,81.15,1734074.0
2016-07-26 09:30:00,NASDAQ:HAS,81.19,81.6,80.41,80.88,1009632.0
2016-07-27 09:30:00,NASDAQ:HAS,80.82,81.46,80.51,80.96,1203788.0
2016-07-28 09:30:00,NASDAQ:HAS,80.43,81.09,80.2,80.99,991869.0
2016-07-29 09:30:00,NASDAQ:HAS,80.73,81.55,80.56,81.23,953920.0
2016-08-01 09:30:00,NASDAQ:HAS,81.03,81.67,81.0,81.02,882618.0
2016-08-02 09:30:00,NASDAQ:HAS,81.11,81.435,80.25,80.4,1004684.0
2016-08-03 09:30:00,NASDAQ:HAS,80.21,80.97,80.14,80.81,910281.0
2016-08-04 09:30:00,NASDAQ:HAS,80.57,81.331,80.46,80.57,695108.0
2016-08-05 09:30:00,NASDAQ:HAS,80.99,82.06,80.76,81.89,1098565.0
2016-08-08 09:30:00,NASDAQ:HAS,81.66,82.22,81.38,81.74,628330.0
2016-08-09 09:30:00,NASDAQ:HAS,81.8,82.441,81.33,81.51,745641.0
2016-08-10 09:30:00,NASDAQ:HAS,81.64,82.13,80.98,82.12,655968.0
2016-08-11 09:30:00,NASDAQ:HAS,82.21,82.92,81.94,82.85,675219.0
2016-08-12 09:30:00,NASDAQ:HAS,82.79,82.82,82.12,82.42,620428.0
2016-08-15 09:30:00,NASDAQ:HAS,82.41,82.75,81.66,81.79,734001.0
2016-08-16 09:30:00,NASDAQ:HAS,81.72,81.85,80.46,80.85,962700.0
2016-08-17 09:30:00,NASDAQ:HAS,80.9,81.19,80.4001,81.06,660607.0
2016-08-18 09:30:00,NASDAQ:HAS,80.97,81.19,80.5,80.67,662907.0
2016-08-19 09:30:00,NASDAQ:HAS,80.32,80.82,80.21,80.69,616549.0
2016-08-22 09:30:00,NASDAQ:HAS,80.37,80.96,80.37,80.72,726506.0
2016-08-23 09:30:00,NASDAQ:HAS,81.17,82.48,80.681,82.14,708996.0
2016-08-24 09:30:00,NASDAQ:HAS,82.26,82.26,81.11,81.21,414319.0
2016-08-25 09:30:00,NASDAQ:HAS,80.92,81.16,80.58,80.82,435082.0
