datetime,symbol,open,high,low,close,volume
2019-11-07 09:30:00,NASDAQ:NTAP,58.37,59.495,58.25,58.94,1742054.0
2019-11-08 09:30:00,NASDAQ:NTAP,58.63,59.485,58.26,59.41,1597695.0
2019-11-11 09:30:00,NASDAQ:NTAP,59.22,60.2,58.91,59.87,1978066.0
2019-11-12 09:30:00,NASDAQ:NTAP,60.16,60.24,59.51,60.14,2005050.0
2019-11-13 09:30:00,NASDAQ:NTAP,60.01,60.94,59.9,60.07,4540323.0
2019-11-14 09:30:00,NASDAQ:NTAP,59.86,63.0,59.5,61.98,7651616.0
2019-11-15 09:30:00,NASDAQ:NTAP,62.49,63.07,61.76,62.87,2456797.0
2019-11-18 09:30:00,NASDAQ:NTAP,62.56,63.785,62.165,63.49,2389762.0
2019-11-19 09:30:00,NASDAQ:NTAP,63.8,63.9263,62.0,62.9,2972750.0
2019-11-20 09:30:00,NASDAQ:NTAP,62.33,62.87,61.08,61.44,2471282.0
2019-11-21 09:30:00,NASDAQ:NTAP,61.65,61.85,60.645,60.7,2246859.0
2019-11-22 09:30:00,NASDAQ:NTAP,60.92,61.28,60.45,61.23,2502154.0
2019-11-25 09:30:00,NASDAQ:NTAP,61.77,62.98,61.26,62.65,2196193.0
2019-11-26 09:30:00,NASDAQ:NTAP,62.42,62.59,60.18,60.51,4633615.0
2019-11-27 09:30:00,NASDAQ:NTAP,60.56,60.92,60.15,60.55,1654860.0
2019-11-29 09:30:00,NASDAQ:NTAP,60.47,61.07,60.47,60.59,838660.0
2019-12-02 09:30:00,NASDAQ:NTAP,60.1,60.74,59.38,59.42,1802810.0
2019-12-03 09:30:00,NASDAQ:NTAP,58.43,58.68,57.6383,58.58,2101352.0
2019-12-04 09:30:00,NASDAQ:NTAP,59.16,59.625,58.71,59.34,1625280.0
2019-12-05 09:30:00,NASDAQ:NTAP,60.0,60.45,59.36,60.08,1477963.0
2019-12-06 09:30:00,NASDAQ:NTAP,60.85,61.5,60.72,61.03,1937679.0
2019-12-09 09:30:00,NASDAQ:NTAP,60.78,61.37,60.51,60.53,1802172.0
2019-12-10 09:30:00,NASDAQ:NTAP,60.53,60.915,60.14,60.36,1250149.0
2019-12-11 09:30:00,NASDAQ:NTAP,60.42,60.72,60.25,60.66,1272790.0
2019-12-12 09:30:00,NASDAQ:NTAP,60.82,62.81,60.07,62.73,2440036.0
2019-12-13 09:30:00,NASDAQ:NTAP,62.23,63.3,61.92,63.24,2444801.0
2019-12-16 09:30:00,NASDAQ:NTAP,63.95,64.49,63.51,63.54,2323267.0
2019-12-17 09:30:00,NASDAQ:NTAP,63.91,64.0,63.14,63.46,1459553.0
2019-12-18 09:30:00,NASDAQ:NTAP,63.46,63.92,62.9,62.97,1432085.0
2019-12-19 09:30:00,NASDAQ:NTAP,63.33,63.71,62.865,63.23,1957390.0
2019-12-20 09:30:00,NASDAQ:NTAP,63.29,63.69,61.76,62.07,5612734.0
2019-12-23 09:30:00,NASDAQ:NTAP,62.38,63.3,62.2542,62.8,1693014.0
2019-12-24 09:30:00,NASDAQ:NTAP,62.9,63.25,62.4,62.86,541937.0
2019-12-26 09:30:00,NASDAQ:NTAP,62.96,63.28,62.22,62.52,1210530.0
2019-12-27 09:30:00,NASDAQ:NTAP,62.77,62.77,61.39,61.43,1130348.0
2019-12-30 09:30:00,NASDAQ:NTAP,61.47,61.775,60.94,61.53,1547982.0
2019-12-31 09:30:00,NASDAQ:NTAP,61.3,62.28,61.26,62.25,1727103.0
2020-01-02 09:30:00,NASDAQ:NTAP,61.97,62.82,61.8017,62.77,1596424.0
2020-01-03 09:30:00,NASDAQ:NTAP,61.95,62.4899,61.21,61.7,1429842.0
2020-01-06 09:30:00,NASDAQ:NTAP,61.13,62.01,61.122,61.55,1005407.0
2020-01-07 09:30:00,NASDAQ:NTAP,61.67,62.2,61.24,61.95,1575045.0
2020-01-08 09:30:00,NASDAQ:NTAP,62.23,63.38,61.98,63.14,1801512.0
2020-01-09 09:30:00,NASDAQ:NTAP,63.62,64.17,62.97,63.46,2009173.0
2020-01-10 09:30:00,NASDAQ:NTAP,63.6,63.71,62.85,63.13,1794528.0
2020-01-13 09:30:00,NASDAQ:NTAP,63.39,64.47,63.39,64.11,1627401.0
2020-01-14 09:30:00,NASDAQ:NTAP,64.04,64.28,63.61,63.78,1433315.0
2020-01-15 09:30:00,NASDAQ:NTAP,63.95,64.535,63.825,64.19,1470096.0
2020-01-16 09:30:00,NASDAQ:NTAP,64.49,65.38,64.19,65.38,2221606.0
2020-01-17 09:30:00,NASDAQ:NTAP,63.32,63.81,61.93,62.42,4240649.0
2020-01-21 09:30:00,NASDAQ:NTAP,62.16,62.6,60.41,60.56,2623050.0
2020-01-22 09:30:00,NASDAQ:NTAP,60.83,61.27,60.17,60.47,2119687.0
2020-01-23 09:30:00,NASDAQ:NTAP,60.59,60.615,59.08,60.57,2171086.0
2020-01-24 09:30:00,NASDAQ:NTAP,60.55,60.91,59.06,59.81,1486583.0
2020-01-27 09:30:00,NASDAQ:NTAP,58.4,58.89,57.76,58.16,2043230.0
2020-01-28 09:30:00,NASDAQ:NTAP,58.3,58.4,56.85,56.92,3157582.0
2020-01-29 09:30:00,NASDAQ:NTAP,57.13,57.13,55.5,55.54,2950131.0
2020-01-30 09:30:00,NASDAQ:NTAP,54.8,55.69,54.0701,54.85,2411331.0
2020-01-31 09:30:00,NASDAQ:NTAP,54.58,54.69,53.165,53.4,2271154.0
2020-02-03 09:30:00,NASDAQ:NTAP,53.5,54.8,53.49,54.04,1764325.0
2020-02-04 09:30:00,NASDAQ:NTAP,55.31,56.44,55.1,55.88,1900977.0
2020-02-05 09:30:00,NASDAQ:NTAP,57.03,57.97,56.73,57.8,2236972.0
2020-02-06 09:30:00,NASDAQ:NTAP,58.06,58.4639,57.34,58.15,1166894.0
2020-02-07 09:30:00,NASDAQ:NTAP,57.84,57.9,57.24,57.34,1252540.0
2020-02-10 09:30:00,NASDAQ:NTAP,56.88,58.1,56.88,58.06,1551400.0
2020-02-11 09:30:00,NASDAQ:NTAP,58.76,59.82,58.37,59.08,2268872.0
2020-02-12 09:30:00,NASDAQ:NTAP,59.45,60.955,59.22,60.82,4480500.0
2020-02-13 09:30:00,NASDAQ:NTAP,53.48,55.6,53.195,55.18,10365907.0
2020-02-14 09:30:00,NASDAQ:NTAP,55.26,55.3399,53.68,54.24,3217318.0
2020-02-18 09:30:00,NASDAQ:NTAP,53.97,54.14,52.755,53.43,2635263.0
2020-02-19 09:30:00,NASDAQ:NTAP,53.16,54.17,53.05,53.21,1935986.0
2020-02-20 09:30:00,NASDAQ:NTAP,53.2,53.8,52.68,53.71,2462874.0
2020-02-21 09:30:00,NASDAQ:NTAP,53.25,53.35,51.855,52.0,3233556.0
2020-02-24 09:30:00,NASDAQ:NTAP,50.5,50.73,49.675,50.1,2601680.0
2020-02-25 09:30:00,NASDAQ:NTAP,50.65,50.995,48.42,48.8,2715927.0
2020-02-26 09:30:00,NASDAQ:NTAP,49.46,50.29,48.25,48.48,2239577.0
2020-02-27 09:30:00,NASDAQ:NTAP,47.39,48.66,46.39,46.87,3494936.0
2020-02-28 09:30:00,NASDAQ:NTAP,45.0,46.84,44.89,46.72,5531142.0
2020-03-02 09:30:00,NASDAQ:NTAP,47.04,47.62,45.81,47.57,3145734.0
2020-03-03 09:30:00,NASDAQ:NTAP,47.01,48.19,45.26,45.91,2558002.0
2020-03-04 09:30:00,NASDAQ:NTAP,46.42,46.42,45.34,46.34,2766289.0
2020-03-05 09:30:00,NASDAQ:NTAP,44.99,45.3772,43.71,43.93,2353609.0
2020-03-06 09:30:00,NASDAQ:NTAP,42.16,44.15,41.75,44.0,4223835.0
2020-03-09 09:30:00,NASDAQ:NTAP,41.16,42.57,39.725,39.86,2770235.0
2020-03-10 09:30:00,NASDAQ:NTAP,41.54,43.51,40.41,43.49,3980939.0
2020-03-11 09:30:00,NASDAQ:NTAP,42.08,42.36,39.94,40.45,2799379.0
2020-03-12 09:30:00,NASDAQ:NTAP,37.51,39.0,35.86,35.91,3011980.0
2020-03-13 09:30:00,NASDAQ:NTAP,38.29,40.8,36.78,40.8,3833349.0
2020-03-16 09:30:00,NASDAQ:NTAP,36.13,42.33,36.0,40.05,4034804.0
2020-03-17 09:30:00,NASDAQ:NTAP,42.04,44.24,39.4,42.1,4520439.0
2020-03-18 09:30:00,NASDAQ:NTAP,39.64,43.03,38.97,42.29,3151940.0
2020-03-19 09:30:00,NASDAQ:NTAP,41.73,41.73,37.97,38.56,3054465.0
2020-03-20 09:30:00,NASDAQ:NTAP,38.96,39.88,36.23,36.24,3433300.0
2020-03-23 09:30:00,NASDAQ:NTAP,36.93,37.55,34.66,35.35,3639825.0
2020-03-24 09:30:00,NASDAQ:NTAP,37.22,38.895,36.755,38.28,5842100.0
2020-03-25 09:30:00,NASDAQ:NTAP,38.23,39.41,36.99,37.69,2901994.0
2020-03-26 09:30:00,NASDAQ:NTAP,37.82,42.57,37.42,42.45,2875435.0
2020-03-27 09:30:00,NASDAQ:NTAP,41.15,42.1,39.35,40.23,2146187.0
2020-03-30 09:30:00,NASDAQ:NTAP,41.66,41.66,39.69,40.72,2157909.0
2020-03-31 09:30:00,NASDAQ:NTAP,40.15,42.53,40.09,41.69,3882488.0
2020-04-01 09:30:00,NASDAQ:NTAP,40.13,40.97,38.91,40.01,2105476.0
2020-04-02 09:30:00,NASDAQ:NTAP,38.85,40.7,38.57,39.53,1638368.0
2020-04-03 09:30:00,NASDAQ:NTAP,39.25,40.48,37.08,37.34,2004915.0
2020-04-06 09:30:00,NASDAQ:NTAP,38.76,39.9,38.19,39.6,2604388.0
2020-04-07 09:30:00,NASDAQ:NTAP,40.93,41.91,39.64,39.73,1726888.0
2020-04-08 09:30:00,NASDAQ:NTAP,40.17,41.29,39.62,40.98,1450727.0
2020-04-09 09:30:00,NASDAQ:NTAP,41.43,43.82,41.39,42.73,2471909.0
2020-04-13 09:30:00,NASDAQ:NTAP,42.58,42.72,41.06,41.63,1214403.0
2020-04-14 09:30:00,NASDAQ:NTAP,42.96,43.47,42.52,43.14,2131335.0
2020-04-15 09:30:00,NASDAQ:NTAP,42.35,42.35,40.28,40.43,1628565.0
2020-04-16 09:30:00,NASDAQ:NTAP,40.77,41.42,39.72,41.21,1194266.0
2020-04-17 09:30:00,NASDAQ:NTAP,41.99,42.86,41.69,42.15,1294138.0
2020-04-20 09:30:00,NASDAQ:NTAP,42.04,42.05,40.76,40.95,1617537.0
2020-04-21 09:30:00,NASDAQ:NTAP,40.78,40.91,38.89,38.94,1301469.0
2020-04-22 09:30:00,NASDAQ:NTAP,39.69,39.98,39.26,39.68,2753691.0
2020-04-23 09:30:00,NASDAQ:NTAP,39.69,41.57,39.675,41.04,4252557.0
2020-04-24 09:30:00,NASDAQ:NTAP,41.31,43.2,41.2,43.06,2355650.0
2020-04-27 09:30:00,NASDAQ:NTAP,42.61,44.1095,42.6,42.7,2361882.0
2020-04-28 09:30:00,NASDAQ:NTAP,43.7,43.74,42.155,42.27,2395035.0
2020-04-29 09:30:00,NASDAQ:NTAP,43.63,45.14,42.5216,44.88,3852689.0
2020-04-30 09:30:00,NASDAQ:NTAP,44.34,44.34,43.41,43.77,1633959.0
2020-05-01 09:30:00,NASDAQ:NTAP,42.57,43.16,41.08,41.48,1700804.0
2020-05-04 09:30:00,NASDAQ:NTAP,41.5,41.7,40.005,40.65,2759227.0
2020-05-05 09:30:00,NASDAQ:NTAP,41.16,41.99,41.04,41.2,2124066.0
2020-05-06 09:30:00,NASDAQ:NTAP,41.64,42.69,41.165,42.6,1566344.0
2020-05-07 09:30:00,NASDAQ:NTAP,43.06,43.57,42.78,43.01,1571245.0
2020-05-08 09:30:00,NASDAQ:NTAP,43.31,44.98,43.31,44.9,1553086.0
2020-05-11 09:30:00,NASDAQ:NTAP,43.52,44.54,42.77,44.01,1770136.0
2020-05-12 09:30:00,NASDAQ:NTAP,44.04,44.5,43.02,43.03,1880233.0
2020-05-13 09:30:00,NASDAQ:NTAP,42.87,42.87,40.625,41.46,2011150.0
2020-05-14 09:30:00,NASDAQ:NTAP,40.75,41.92,39.81,41.84,1874718.0
2020-05-15 09:30:00,NASDAQ:NTAP,41.09,42.41,40.9301,42.38,1539095.0
2020-05-18 09:30:00,NASDAQ:NTAP,43.8,45.09,43.63,44.65,1954428.0
2020-05-19 09:30:00,NASDAQ:NTAP,44.64,45.63,44.11,44.68,1318560.0
2020-05-20 09:30:00,NASDAQ:NTAP,45.4,46.14,45.35,45.98,1279231.0
2020-05-21 09:30:00,NASDAQ:NTAP,45.84,46.42,44.86,45.47,1410831.0
2020-05-22 09:30:00,NASDAQ:NTAP,45.26,45.26,44.075,44.68,1626798.0
2020-05-26 09:30:00,NASDAQ:NTAP,46.22,46.34,44.89,45.14,2733508.0
2020-05-27 09:30:00,NASDAQ:NTAP,45.45,46.45,44.92,46.3,3107383.0
2020-05-28 09:30:00,NASDAQ:NTAP,44.78,45.91,44.0,44.15,3458995.0
2020-05-29 09:30:00,NASDAQ:NTAP,44.12,44.74,43.53,44.54,3149225.0
2020-06-01 09:30:00,NASDAQ:NTAP,43.85,44.13,42.67,42.67,2651987.0
2020-06-02 09:30:00,NASDAQ:NTAP,42.865,44.53,42.48,44.14,3313411.0
2020-06-03 09:30:00,NASDAQ:NTAP,44.28,46.09,44.17,45.69,2787851.0
2020-06-04 09:30:00,NASDAQ:NTAP,45.34,45.93,44.87,45.26,2104574.0
2020-06-05 09:30:00,NASDAQ:NTAP,46.44,48.3,46.27,48.06,3646974.0
2020-06-08 09:30:00,NASDAQ:NTAP,48.61,49.65,48.48,49.01,2246747.0
2020-06-09 09:30:00,NASDAQ:NTAP,48.58,48.6019,46.67,46.72,2414438.0
2020-06-10 09:30:00,NASDAQ:NTAP,47.02,47.03,45.95,46.22,1848188.0
2020-06-11 09:30:00,NASDAQ:NTAP,44.93,44.98,41.11,41.14,3755142.0
2020-06-12 09:30:00,NASDAQ:NTAP,42.52,43.04,41.225,42.46,2512095.0
2020-06-15 09:30:00,NASDAQ:NTAP,41.47,43.47,41.12,43.04,2194094.0
2020-06-16 09:30:00,NASDAQ:NTAP,44.78,45.22,43.42,44.35,2371241.0
2020-06-17 09:30:00,NASDAQ:NTAP,44.7,44.7,42.95,43.17,2392565.0
2020-06-18 09:30:00,NASDAQ:NTAP,43.02,43.1944,42.15,42.79,1716740.0
2020-06-19 09:30:00,NASDAQ:NTAP,43.17,44.09,42.07,44.08,6218535.0
2020-06-22 09:30:00,NASDAQ:NTAP,43.39,43.58,41.64,42.3,3281198.0
2020-06-23 09:30:00,NASDAQ:NTAP,42.83,43.64,42.32,42.39,2208019.0
2020-06-24 09:30:00,NASDAQ:NTAP,42.22,42.22,40.93,40.97,3337224.0
2020-06-25 09:30:00,NASDAQ:NTAP,40.57,41.84,39.96,41.83,2510059.0
2020-06-26 09:30:00,NASDAQ:NTAP,43.43,44.43,42.63,43.99,7401067.0
2020-06-29 09:30:00,NASDAQ:NTAP,44.3,44.4,43.1,44.02,1886608.0
2020-06-30 09:30:00,NASDAQ:NTAP,43.98,45.05,43.77,44.37,2387238.0
2020-07-01 09:30:00,NASDAQ:NTAP,44.36,44.655,43.39,43.51,1685631.0
2020-07-02 09:30:00,NASDAQ:NTAP,44.1,44.46,43.47,43.55,1647163.0
2020-07-06 09:30:00,NASDAQ:NTAP,44.44,45.14,43.94,45.05,2980646.0
2020-07-07 09:30:00,NASDAQ:NTAP,44.5,44.75,42.7,42.86,2875345.0
2020-07-08 09:30:00,NASDAQ:NTAP,43.13,43.79,42.76,43.76,2012959.0
2020-07-09 09:30:00,NASDAQ:NTAP,43.07,43.64,42.23,42.3,2509648.0
2020-07-10 09:30:00,NASDAQ:NTAP,42.35,43.14,41.957,42.94,1832259.0
2020-07-13 09:30:00,NASDAQ:NTAP,43.62,44.37,43.28,43.4,2705431.0
2020-07-14 09:30:00,NASDAQ:NTAP,42.83,43.75,42.47,43.71,1903314.0
2020-07-15 09:30:00,NASDAQ:NTAP,44.33,45.06,43.69,44.38,2338234.0
2020-07-16 09:30:00,NASDAQ:NTAP,44.16,44.515,43.88,44.34,1893623.0
2020-07-17 09:30:00,NASDAQ:NTAP,44.49,45.11,44.135,44.81,2469823.0
2020-07-20 09:30:00,NASDAQ:NTAP,44.64,45.33,43.84,45.15,1992914.0
2020-07-21 09:30:00,NASDAQ:NTAP,45.03,46.4187,45.03,45.56,2358329.0
2020-07-22 09:30:00,NASDAQ:NTAP,45.68,45.68,44.97,44.99,1217048.0
2020-07-23 09:30:00,NASDAQ:NTAP,44.94,45.7199,44.455,44.69,1568747.0
2020-07-24 09:30:00,NASDAQ:NTAP,44.65,44.67,43.06,43.2,1989767.0
2020-07-27 09:30:00,NASDAQ:NTAP,43.22,44.34,42.73,44.09,1762167.0
2020-07-28 09:30:00,NASDAQ:NTAP,44.04,44.115,42.82,42.95,1393584.0
2020-07-29 09:30:00,NASDAQ:NTAP,42.7,42.89,41.39,42.43,2993407.0
2020-07-30 09:30:00,NASDAQ:NTAP,41.82,43.285,41.46,42.85,2526321.0
2020-07-31 09:30:00,NASDAQ:NTAP,42.91,44.41,42.05,44.3,6108956.0
2020-08-03 09:30:00,NASDAQ:NTAP,44.17,44.29,42.49,42.77,3833039.0
2020-08-04 09:30:00,NASDAQ:NTAP,42.62,44.12,42.61,43.23,2810702.0
2020-08-05 09:30:00,NASDAQ:NTAP,43.51,43.68,42.81,43.1,2354511.0
2020-08-06 09:30:00,NASDAQ:NTAP,42.38,42.87,41.88,42.21,3683436.0
2020-08-07 09:30:00,NASDAQ:NTAP,42.29,42.845,41.505,42.8,2426770.0
2020-08-10 09:30:00,NASDAQ:NTAP,42.79,44.32,42.74,44.27,2351654.0
2020-08-11 09:30:00,NASDAQ:NTAP,44.36,45.36,43.355,43.57,1654317.0
2020-08-12 09:30:00,NASDAQ:NTAP,44.0,44.01,42.93,43.28,2922077.0
2020-08-13 09:30:00,NASDAQ:NTAP,42.72,42.98,41.44,41.74,3674602.0
2020-08-14 09:30:00,NASDAQ:NTAP,41.82,42.04,41.34,41.56,2375495.0
2020-08-17 09:30:00,NASDAQ:NTAP,41.33,41.855,40.94,41.31,3236536.0
2020-08-18 09:30:00,NASDAQ:NTAP,41.37,41.37,40.08,41.0,3545381.0
2020-08-19 09:30:00,NASDAQ:NTAP,41.2,42.25,40.91,41.49,2231485.0
2020-08-20 09:30:00,NASDAQ:NTAP,41.49,41.5,40.8087,41.42,2017874.0
2020-08-21 09:30:00,NASDAQ:NTAP,41.36,41.75,40.84,41.25,11407030.0
2020-08-24 09:30:00,NASDAQ:NTAP,41.93,42.66,41.29,42.3,3407143.0
2020-08-25 09:30:00,NASDAQ:NTAP,42.33,42.94,41.27,41.77,2475632.0
2020-08-26 09:30:00,NASDAQ:NTAP,41.95,42.52,41.23,42.21,6808385.0
2020-08-27 09:30:00,NASDAQ:NTAP,46.32,46.615,43.6,43.91,10789013.0
2020-08-28 09:30:00,NASDAQ:NTAP,43.91,45.87,43.36,45.74,4882982.0
2020-08-31 09:30:00,NASDAQ:NTAP,46.19,47.5,45.55,47.39,5290910.0
2020-09-01 09:30:00,NASDAQ:NTAP,47.26,47.39,46.16,46.68,3166536.0
2020-09-02 09:30:00,NASDAQ:NTAP,46.84,48.47,46.65,48.15,3340768.0
2020-09-03 09:30:00,NASDAQ:NTAP,47.66,48.33,46.01,46.54,3177615.0
2020-09-04 09:30:00,NASDAQ:NTAP,46.71,47.5,45.9,46.4,2705489.0
2020-09-08 09:30:00,NASDAQ:NTAP,45.21,45.99,45.16,45.2,2120610.0
2020-09-09 09:30:00,NASDAQ:NTAP,45.96,46.76,45.23,46.57,2612647.0
2020-09-10 09:30:00,NASDAQ:NTAP,46.96,46.96,44.37,44.37,2395267.0
2020-09-11 09:30:00,NASDAQ:NTAP,44.91,45.07,43.48,44.09,2340094.0
2020-09-14 09:30:00,NASDAQ:NTAP,44.39,45.67,44.3,45.38,2788635.0
2020-09-15 09:30:00,NASDAQ:NTAP,46.01,46.09,45.14,45.38,3001850.0
2020-09-16 09:30:00,NASDAQ:NTAP,45.62,46.53,45.03,45.11,2391409.0
2020-09-17 09:30:00,NASDAQ:NTAP,44.09,44.24,42.85,43.18,3413646.0
2020-09-18 09:30:00,NASDAQ:NTAP,43.46,43.52,42.1,42.61,3702279.0
2020-09-21 09:30:00,NASDAQ:NTAP,41.81,41.81,40.72,41.39,2504326.0
2020-09-22 09:30:00,NASDAQ:NTAP,41.62,41.975,41.025,41.88,2487859.0
2020-09-23 09:30:00,NASDAQ:NTAP,42.05,42.61,41.07,41.19,2042921.0
2020-09-24 09:30:00,NASDAQ:NTAP,40.96,41.755,40.46,41.49,1711271.0
2020-09-25 09:30:00,NASDAQ:NTAP,41.11,42.055,41.09,41.96,1605126.0
2020-09-28 09:30:00,NASDAQ:NTAP,42.69,43.613,42.51,43.6,2268425.0
2020-09-29 09:30:00,NASDAQ:NTAP,43.71,44.27,43.495,43.99,1749817.0
2020-09-30 09:30:00,NASDAQ:NTAP,44.07,44.72,43.43,43.84,2564797.0
2020-10-01 09:30:00,NASDAQ:NTAP,44.37,44.37,42.62,42.89,2084832.0
2020-10-02 09:30:00,NASDAQ:NTAP,42.16,43.51,42.07,42.76,1882571.0
2020-10-05 09:30:00,NASDAQ:NTAP,43.38,43.65,43.072,43.35,2437444.0
2020-10-06 09:30:00,NASDAQ:NTAP,43.46,44.59,43.18,43.36,1662752.0
2020-10-07 09:30:00,NASDAQ:NTAP,43.89,44.74,43.71,44.59,1674503.0
2020-10-08 09:30:00,NASDAQ:NTAP,44.4243,46.29,44.4243,46.26,2943187.0
2020-10-09 09:30:00,NASDAQ:NTAP,46.49,46.69,45.52,45.87,1848725.0
2020-10-12 09:30:00,NASDAQ:NTAP,46.3687,47.19,45.6071,46.65,2011830.0
2020-10-13 09:30:00,NASDAQ:NTAP,47.51,47.78,46.27,46.88,2415556.0
2020-10-14 09:30:00,NASDAQ:NTAP,46.88,47.56,46.44,46.67,1557930.0
2020-10-15 09:30:00,NASDAQ:NTAP,45.89,47.095,45.8336,47.05,1398735.0
2020-10-16 09:30:00,NASDAQ:NTAP,47.29,47.66,46.69,47.15,1332058.0
2020-10-19 09:30:00,NASDAQ:NTAP,47.58,48.94,47.31,48.0,2792850.0
2020-10-20 09:30:00,NASDAQ:NTAP,48.22,48.43,47.235,47.25,2183798.0
2020-10-21 09:30:00,NASDAQ:NTAP,47.3,47.46,46.57,46.8,1660559.0
2020-10-22 09:30:00,NASDAQ:NTAP,46.91,47.06,46.33,46.7,1668277.0
2020-10-23 09:30:00,NASDAQ:NTAP,47.46,47.46,46.56,46.89,1803549.0
2020-10-26 09:30:00,NASDAQ:NTAP,46.41,46.685,44.23,44.93,2416425.0
2020-10-27 09:30:00,NASDAQ:NTAP,44.76,45.06,43.923,44.05,1340785.0
2020-10-28 09:30:00,NASDAQ:NTAP,43.0,43.39,41.9,42.29,2496861.0
2020-10-29 09:30:00,NASDAQ:NTAP,42.4,44.35,42.2,44.11,2725620.0
2020-10-30 09:30:00,NASDAQ:NTAP,43.45,44.09,43.07,43.89,1548160.0
2020-11-02 09:30:00,NASDAQ:NTAP,44.46,45.0,43.92,44.94,1576148.0
2020-11-03 09:30:00,NASDAQ:NTAP,45.51,46.58,45.51,46.29,1970538.0
2020-11-04 09:30:00,NASDAQ:NTAP,45.52,46.27,44.9,45.17,2129679.0
2020-11-05 09:30:00,NASDAQ:NTAP,46.08,46.89,45.82,46.71,1406629.0
2020-11-06 09:30:00,NASDAQ:NTAP,47.08,47.3446,46.34,47.01,1696570.0
2020-11-09 09:30:00,NASDAQ:NTAP,48.74,50.1,48.38,49.65,2895323.0
2020-11-10 09:30:00,NASDAQ:NTAP,49.1,50.49,49.08,50.01,2474549.0
2020-11-11 09:30:00,NASDAQ:NTAP,50.21,50.49,48.975,49.27,1506386.0
2020-11-12 09:30:00,NASDAQ:NTAP,49.04,49.405,46.74,47.48,1995823.0
2020-11-13 09:30:00,NASDAQ:NTAP,47.95,49.955,47.71,49.83,1444179.0
2020-11-16 09:30:00,NASDAQ:NTAP,50.1818,51.61,50.18,51.58,1658214.0
2020-11-17 09:30:00,NASDAQ:NTAP,50.71,51.66,50.07,51.4,1183411.0
2020-11-18 09:30:00,NASDAQ:NTAP,51.41,52.46,51.22,51.54,2065510.0
2020-11-19 09:30:00,NASDAQ:NTAP,51.28,52.04,50.82,51.98,1176369.0
2020-11-20 09:30:00,NASDAQ:NTAP,52.15,52.54,51.74,51.89,1320489.0
2020-11-23 09:30:00,NASDAQ:NTAP,52.02,53.7039,52.02,53.56,1604228.0
2020-11-24 09:30:00,NASDAQ:NTAP,54.19,55.73,54.0,55.36,2638856.0
2020-11-25 09:30:00,NASDAQ:NTAP,54.65,55.26,53.31,53.52,2576477.0
2020-11-27 09:30:00,NASDAQ:NTAP,53.53,54.0287,53.03,53.26,739117.0
2020-11-30 09:30:00,NASDAQ:NTAP,53.21,53.37,52.33,53.31,4534035.0
2020-12-01 09:30:00,NASDAQ:NTAP,52.6401,54.431,52.6401,54.16,4005163.0
2020-12-02 09:30:00,NASDAQ:NTAP,57.855,60.43,56.89,59.23,9338832.0
2020-12-03 09:30:00,NASDAQ:NTAP,59.3452,59.6,57.915,58.49,3474974.0
2020-12-04 09:30:00,NASDAQ:NTAP,58.65,60.08,58.5,59.99,1894273.0
2020-12-07 09:30:00,NASDAQ:NTAP,59.8,60.89,59.34,60.37,1910611.0
2020-12-08 09:30:00,NASDAQ:NTAP,60.17,61.18,59.9145,60.55,1967895.0
2020-12-09 09:30:00,NASDAQ:NTAP,60.95,61.69,60.29,60.78,1409737.0
2020-12-10 09:30:00,NASDAQ:NTAP,59.49,61.51,59.49,61.12,1807636.0
2020-12-11 09:30:00,NASDAQ:NTAP,60.8,62.19,60.5903,61.82,1877723.0
2020-12-14 09:30:00,NASDAQ:NTAP,62.22,62.99,61.33,61.67,2136804.0
2020-12-15 09:30:00,NASDAQ:NTAP,62.2279,62.81,61.45,62.65,1867603.0
2020-12-16 09:30:00,NASDAQ:NTAP,64.01,65.04,63.93,64.07,3128297.0
2020-12-17 09:30:00,NASDAQ:NTAP,64.29,64.34,63.15,64.12,2538221.0
2020-12-18 09:30:00,NASDAQ:NTAP,64.15,64.93,63.81,64.82,4568401.0
2020-12-21 09:30:00,NASDAQ:NTAP,63.58,64.62,63.18,64.54,1695425.0
2020-12-22 09:30:00,NASDAQ:NTAP,65.79,66.675,65.51,66.18,2721725.0
2020-12-23 09:30:00,NASDAQ:NTAP,66.56,67.63,66.12,66.17,1421222.0
2020-12-24 09:30:00,NASDAQ:NTAP,66.11,66.27,65.45,65.8,509618.0
2020-12-28 09:30:00,NASDAQ:NTAP,66.69,67.375,65.73,65.9,1347172.0
2020-12-29 09:30:00,NASDAQ:NTAP,65.86,66.27,64.73,65.05,1146018.0
2020-12-30 09:30:00,NASDAQ:NTAP,65.03,66.52,65.03,65.33,1349432.0
2020-12-31 09:30:00,NASDAQ:NTAP,65.27,66.39,65.01,66.24,1032678.0
2021-01-04 09:30:00,NASDAQ:NTAP,66.47,66.725,64.19,64.86,2319930.0
2021-01-05 09:30:00,NASDAQ:NTAP,64.38,65.65,64.34,65.17,1860328.0
2021-01-06 09:30:00,NASDAQ:NTAP,64.74,66.51,64.67,65.23,2406416.0
2021-01-07 09:30:00,NASDAQ:NTAP,65.19,65.97,64.69,65.24,2014897.0
2021-01-08 09:30:00,NASDAQ:NTAP,65.31,65.82,64.555,64.97,2670827.0
2021-01-11 09:30:00,NASDAQ:NTAP,64.185,65.68,64.01,65.22,1440378.0
