datetime,symbol,open,high,low,close,volume
2020-04-21 09:30:00,NYSE:BXP,88.09,89.67,86.65,88.43,1724971.0
2020-04-22 09:30:00,NYSE:BXP,90.26,91.89,89.12,90.67,1208394.0
2020-04-23 09:30:00,NYSE:BXP,90.95,91.32,88.3,88.92,1180164.0
2020-04-24 09:30:00,NYSE:BXP,89.32,90.76,88.18,90.36,1096075.0
2020-04-27 09:30:00,NYSE:BXP,91.31,94.36,90.84,94.14,1377418.0
2020-04-28 09:30:00,NYSE:BXP,97.0,98.86,96.11,97.07,1248707.0
2020-04-29 09:30:00,NYSE:BXP,101.0,102.94,98.04,98.25,1521290.0
2020-04-30 09:30:00,NYSE:BXP,96.6,97.98,95.06,97.18,1427470.0
2020-05-01 09:30:00,NYSE:BXP,94.58,94.88,92.475,92.93,996609.0
2020-05-04 09:30:00,NYSE:BXP,91.37,91.89,88.7,89.67,1714634.0
2020-05-05 09:30:00,NYSE:BXP,90.97,91.753,87.31,87.43,1375560.0
2020-05-06 09:30:00,NYSE:BXP,87.44,88.085,83.13,83.28,1523067.0
2020-05-07 09:30:00,NYSE:BXP,84.82,86.745,83.91,85.85,1954664.0
2020-05-08 09:30:00,NYSE:BXP,87.86,88.6,86.125,86.91,1843639.0
2020-05-11 09:30:00,NYSE:BXP,86.21,87.14,83.83,83.86,1673698.0
2020-05-12 09:30:00,NYSE:BXP,83.93,84.12,78.57,78.77,2575733.0
2020-05-13 09:30:00,NYSE:BXP,77.83,77.87,74.37,74.8,3014429.0
2020-05-14 09:30:00,NYSE:BXP,73.44,76.82,71.57,76.7,3009913.0
2020-05-15 09:30:00,NYSE:BXP,74.98,75.6791,73.045,74.95,2998388.0
2020-05-18 09:30:00,NYSE:BXP,78.38,82.16,78.38,80.93,2837054.0
2020-05-19 09:30:00,NYSE:BXP,80.48,81.26,77.35,77.82,1960989.0
2020-05-20 09:30:00,NYSE:BXP,78.67,81.01,77.96,80.83,2015348.0
2020-05-21 09:30:00,NYSE:BXP,80.73,81.66,79.28,79.91,1839744.0
2020-05-22 09:30:00,NYSE:BXP,79.89,80.73,76.49,78.01,2019993.0
2020-05-26 09:30:00,NYSE:BXP,81.81,84.745,81.42,84.52,2187728.0
2020-05-27 09:30:00,NYSE:BXP,87.71,89.375,83.39,88.81,2861531.0
2020-05-28 09:30:00,NYSE:BXP,90.0,90.7,86.51,87.76,1730810.0
2020-05-29 09:30:00,NYSE:BXP,86.51,87.71,84.34,85.98,2389593.0
2020-06-01 09:30:00,NYSE:BXP,85.81,89.31,85.61,89.0,1120199.0
2020-06-02 09:30:00,NYSE:BXP,90.44,92.1,89.31,90.21,1661950.0
2020-06-03 09:30:00,NYSE:BXP,91.57,96.5,91.02,95.54,2562884.0
2020-06-04 09:30:00,NYSE:BXP,94.87,97.08,92.975,96.99,1982730.0
2020-06-05 09:30:00,NYSE:BXP,103.13,106.27,101.44,102.04,2452018.0
2020-06-08 09:30:00,NYSE:BXP,104.85,107.9,104.71,107.16,1945457.0
2020-06-09 09:30:00,NYSE:BXP,103.73,105.89,103.13,104.33,1915567.0
2020-06-10 09:30:00,NYSE:BXP,103.38,104.04,100.13,100.15,1862300.0
2020-06-11 09:30:00,NYSE:BXP,93.7,98.2,92.11,92.59,2163259.0
2020-06-12 09:30:00,NYSE:BXP,96.93,97.18,92.155,96.54,1789778.0
2020-06-15 09:30:00,NYSE:BXP,92.09,95.58,92.01,94.95,1138197.0
2020-06-16 09:30:00,NYSE:BXP,99.37,100.46,96.42,99.17,1137756.0
2020-06-17 09:30:00,NYSE:BXP,99.66,99.915,97.15,97.38,1463762.0
2020-06-18 09:30:00,NYSE:BXP,95.58,97.0,94.5,94.83,1864543.0
2020-06-19 09:30:00,NYSE:BXP,96.83,97.57,90.65,90.76,3869970.0
2020-06-22 09:30:00,NYSE:BXP,91.0,94.04,89.93,93.63,2804961.0
2020-06-23 09:30:00,NYSE:BXP,94.73,95.22,91.08,92.6,1300553.0
2020-06-24 09:30:00,NYSE:BXP,90.98,92.33,87.4,89.69,1300576.0
2020-06-25 09:30:00,NYSE:BXP,88.92,90.49,88.29,90.05,1647648.0
2020-06-26 09:30:00,NYSE:BXP,89.63,90.36,87.03,87.24,1827773.0
2020-06-29 09:30:00,NYSE:BXP,87.99,90.15,86.89,89.67,1223166.0
2020-06-30 09:30:00,NYSE:BXP,89.84,90.71,88.44,90.38,1515691.0
2020-07-01 09:30:00,NYSE:BXP,90.63,92.52,89.55,90.05,716313.0
2020-07-02 09:30:00,NYSE:BXP,91.96,93.26,90.4009,91.55,731665.0
2020-07-06 09:30:00,NYSE:BXP,93.7,93.735,90.68,91.35,1022927.0
2020-07-07 09:30:00,NYSE:BXP,89.67,89.67,88.05,88.28,1050284.0
2020-07-08 09:30:00,NYSE:BXP,88.28,89.1,87.22,87.58,955595.0
2020-07-09 09:30:00,NYSE:BXP,87.06,87.27,84.26,85.06,1558867.0
2020-07-10 09:30:00,NYSE:BXP,84.29,87.78,83.39,87.39,1693877.0
2020-07-13 09:30:00,NYSE:BXP,88.19,91.65,87.43,90.22,1483954.0
2020-07-14 09:30:00,NYSE:BXP,90.22,93.21,90.045,92.45,1700207.0
2020-07-15 09:30:00,NYSE:BXP,93.82,94.63,92.055,93.18,2344743.0
2020-07-16 09:30:00,NYSE:BXP,92.02,93.07,91.19,91.28,985371.0
2020-07-17 09:30:00,NYSE:BXP,91.47,93.21,90.67,93.07,1076484.0
2020-07-20 09:30:00,NYSE:BXP,91.99,92.65,89.39,89.53,1342214.0
2020-07-21 09:30:00,NYSE:BXP,89.92,92.34,89.92,91.54,1271153.0
2020-07-22 09:30:00,NYSE:BXP,90.64,93.29,90.4,93.14,1109008.0
2020-07-23 09:30:00,NYSE:BXP,92.5,93.2875,90.03,91.48,1195026.0
2020-07-24 09:30:00,NYSE:BXP,91.41,92.29,89.93,90.67,1524624.0
2020-07-27 09:30:00,NYSE:BXP,89.51,89.95,86.86,89.73,1675299.0
2020-07-28 09:30:00,NYSE:BXP,89.73,91.47,88.78,91.13,1579634.0
2020-07-29 09:30:00,NYSE:BXP,91.0,91.0,87.1,90.59,1542564.0
2020-07-30 09:30:00,NYSE:BXP,88.35,88.72,86.12,88.27,1428429.0
2020-07-31 09:30:00,NYSE:BXP,88.18,89.2,86.64,89.09,2038570.0
2020-08-03 09:30:00,NYSE:BXP,88.01,88.2,85.88,86.24,986865.0
2020-08-04 09:30:00,NYSE:BXP,86.24,87.74,86.12,87.21,1151980.0
2020-08-05 09:30:00,NYSE:BXP,88.04,88.38,86.05,86.63,1342649.0
2020-08-06 09:30:00,NYSE:BXP,86.19,88.44,86.1,88.3,1232954.0
2020-08-07 09:30:00,NYSE:BXP,87.28,90.06,86.95,90.04,1085084.0
2020-08-10 09:30:00,NYSE:BXP,90.39,92.305,89.99,90.95,1242725.0
2020-08-11 09:30:00,NYSE:BXP,92.16,93.12,89.66,89.96,1274089.0
2020-08-12 09:30:00,NYSE:BXP,90.69,91.06,88.0,88.17,1311733.0
2020-08-13 09:30:00,NYSE:BXP,87.52,88.75,86.19,86.24,1690026.0
2020-08-14 09:30:00,NYSE:BXP,86.0,87.37,85.68,86.43,1402778.0
2020-08-17 09:30:00,NYSE:BXP,86.43,86.43,84.93,86.26,893133.0
2020-08-18 09:30:00,NYSE:BXP,86.03,86.03,84.66,85.63,1072628.0
2020-08-19 09:30:00,NYSE:BXP,85.5,86.03,83.9,84.17,1240235.0
2020-08-20 09:30:00,NYSE:BXP,83.71,85.58,83.42,85.27,873433.0
2020-08-21 09:30:00,NYSE:BXP,85.42,85.76,83.97,84.26,1115552.0
2020-08-24 09:30:00,NYSE:BXP,83.85,87.2,83.16,87.13,1363422.0
2020-08-25 09:30:00,NYSE:BXP,87.36,88.52,86.195,88.41,1586338.0
2020-08-26 09:30:00,NYSE:BXP,88.37,88.37,85.265,85.95,1421747.0
2020-08-27 09:30:00,NYSE:BXP,86.16,88.61,86.16,88.48,906609.0
2020-08-28 09:30:00,NYSE:BXP,88.4,89.31,87.54,88.94,1038019.0
2020-08-31 09:30:00,NYSE:BXP,88.62,88.85,86.12,86.87,1140320.0
2020-09-01 09:30:00,NYSE:BXP,85.95,86.425,85.2,85.36,825048.0
2020-09-02 09:30:00,NYSE:BXP,85.35,87.19,84.88,87.01,1218506.0
2020-09-03 09:30:00,NYSE:BXP,87.45,90.25,86.71,87.63,901218.0
2020-09-04 09:30:00,NYSE:BXP,87.8,89.005,86.22,87.81,1098145.0
2020-09-08 09:30:00,NYSE:BXP,87.43,87.75,86.27,86.58,1750777.0
2020-09-09 09:30:00,NYSE:BXP,86.98,87.8792,85.185,85.51,1542867.0
2020-09-10 09:30:00,NYSE:BXP,85.24,86.35,84.16,84.5,1791105.0
2020-09-11 09:30:00,NYSE:BXP,84.54,84.63,82.5,83.21,1414366.0
2020-09-14 09:30:00,NYSE:BXP,83.99,86.53,83.99,85.91,986173.0
2020-09-15 09:30:00,NYSE:BXP,86.25,89.56,86.25,87.77,1044502.0
2020-09-16 09:30:00,NYSE:BXP,87.76,90.68,86.43,89.93,1771063.0
2020-09-17 09:30:00,NYSE:BXP,88.94,89.91,87.39,87.87,1466941.0
2020-09-18 09:30:00,NYSE:BXP,86.97,87.54,84.71,84.87,2147309.0
2020-09-21 09:30:00,NYSE:BXP,84.0,84.37,80.79,81.11,2080535.0
2020-09-22 09:30:00,NYSE:BXP,81.05,83.36,80.2,80.5,2217155.0
2020-09-23 09:30:00,NYSE:BXP,80.08,81.82,78.94,79.0,1610151.0
2020-09-24 09:30:00,NYSE:BXP,79.19,80.43,78.435,79.38,982516.0
2020-09-25 09:30:00,NYSE:BXP,78.58,80.48,78.41,80.38,844608.0
2020-09-28 09:30:00,NYSE:BXP,82.22,84.04,81.89,82.73,1297059.0
2020-09-29 09:30:00,NYSE:BXP,81.31,81.765,79.0,80.28,939642.0
2020-09-30 09:30:00,NYSE:BXP,80.82,82.11,79.28,80.3,1321227.0
2020-10-01 09:30:00,NYSE:BXP,80.6,82.9,80.37,82.83,885814.0
2020-10-02 09:30:00,NYSE:BXP,81.24,85.54,80.715,85.27,1098757.0
2020-10-05 09:30:00,NYSE:BXP,85.92,86.34,83.32,84.5,941264.0
2020-10-06 09:30:00,NYSE:BXP,85.09,85.71,82.61,82.94,1296099.0
2020-10-07 09:30:00,NYSE:BXP,83.19,83.99,82.02,82.38,1213542.0
2020-10-08 09:30:00,NYSE:BXP,83.07,84.75,82.74,84.17,1566041.0
2020-10-09 09:30:00,NYSE:BXP,84.5,84.5,82.0,82.78,970849.0
2020-10-12 09:30:00,NYSE:BXP,82.78,83.23,81.855,82.7,809657.0
2020-10-13 09:30:00,NYSE:BXP,81.58,81.805,79.1,79.76,1396568.0
2020-10-14 09:30:00,NYSE:BXP,79.76,80.4,79.13,79.61,1011101.0
2020-10-15 09:30:00,NYSE:BXP,79.0,80.29,78.8,79.5,725117.0
2020-10-16 09:30:00,NYSE:BXP,79.16,79.21,77.24,77.67,1109417.0
2020-10-19 09:30:00,NYSE:BXP,76.83,77.51,75.785,76.0,1137719.0
2020-10-20 09:30:00,NYSE:BXP,77.2,77.66,75.96,76.14,769875.0
2020-10-21 09:30:00,NYSE:BXP,75.68,76.32,74.9,76.05,868694.0
2020-10-22 09:30:00,NYSE:BXP,76.08,77.48,75.81,77.22,622287.0
2020-10-23 09:30:00,NYSE:BXP,77.85,78.24,76.82,77.67,525704.0
2020-10-26 09:30:00,NYSE:BXP,77.0,77.03,74.6401,75.41,1013551.0
2020-10-27 09:30:00,NYSE:BXP,74.97,75.545,73.54,73.74,1204749.0
2020-10-28 09:30:00,NYSE:BXP,73.02,73.02,70.59,71.15,2042697.0
2020-10-29 09:30:00,NYSE:BXP,70.73,72.23,69.69,71.64,1604301.0
2020-10-30 09:30:00,NYSE:BXP,71.5,72.55,71.01,72.41,1073920.0
2020-11-02 09:30:00,NYSE:BXP,73.26,76.12,72.32,76.05,1229997.0
2020-11-03 09:30:00,NYSE:BXP,76.9,78.33,76.285,77.9,996041.0
2020-11-04 09:30:00,NYSE:BXP,77.77,77.77,74.41,74.49,1041622.0
2020-11-05 09:30:00,NYSE:BXP,74.56,75.79,74.14,74.74,1727854.0
2020-11-06 09:30:00,NYSE:BXP,75.35,75.85,72.53,73.41,1253970.0
2020-11-09 09:30:00,NYSE:BXP,83.28,96.445,83.28,88.77,4745238.0
2020-11-10 09:30:00,NYSE:BXP,89.39,93.34,88.63,92.53,3635068.0
2020-11-11 09:30:00,NYSE:BXP,91.99,91.99,88.26,90.8,1640891.0
2020-11-12 09:30:00,NYSE:BXP,89.88,90.23,86.33,87.09,1423328.0
2020-11-13 09:30:00,NYSE:BXP,88.01,91.71,87.95,91.62,1743750.0
2020-11-16 09:30:00,NYSE:BXP,96.05,97.36,94.27,96.6,1664505.0
2020-11-17 09:30:00,NYSE:BXP,95.15,99.37,94.22,98.46,1851183.0
2020-11-18 09:30:00,NYSE:BXP,98.71,99.89,96.12,96.12,1606848.0
2020-11-19 09:30:00,NYSE:BXP,95.2,97.96,94.12,97.42,1445778.0
2020-11-20 09:30:00,NYSE:BXP,98.13,98.6119,96.43,98.38,1514373.0
2020-11-23 09:30:00,NYSE:BXP,99.43,101.605,99.16,100.39,2204491.0
2020-11-24 09:30:00,NYSE:BXP,102.31,105.93,102.31,104.43,1741933.0
2020-11-25 09:30:00,NYSE:BXP,103.42,103.675,100.92,102.35,1635425.0
2020-11-27 09:30:00,NYSE:BXP,102.77,103.15,101.055,102.43,427735.0
2020-11-30 09:30:00,NYSE:BXP,101.73,102.33,98.05,98.16,2230385.0
2020-12-01 09:30:00,NYSE:BXP,99.98,100.73,99.28,99.83,1196216.0
2020-12-02 09:30:00,NYSE:BXP,99.95,101.695,99.1,101.05,1240412.0
2020-12-03 09:30:00,NYSE:BXP,101.25,103.83,101.05,103.33,882674.0
2020-12-04 09:30:00,NYSE:BXP,104.35,105.98,103.855,105.32,814305.0
2020-12-07 09:30:00,NYSE:BXP,105.18,105.18,102.73,102.95,817788.0
2020-12-08 09:30:00,NYSE:BXP,102.08,103.07,101.04,101.46,1051886.0
2020-12-09 09:30:00,NYSE:BXP,101.77,102.2,99.43,100.48,1358609.0
2020-12-10 09:30:00,NYSE:BXP,99.55,102.14,99.07,101.9,1493379.0
2020-12-11 09:30:00,NYSE:BXP,100.69,101.95,99.165,99.98,687296.0
2020-12-14 09:30:00,NYSE:BXP,100.0,101.49,98.11,98.5,1217515.0
2020-12-15 09:30:00,NYSE:BXP,98.99,101.04,97.35,101.0,1499348.0
2020-12-16 09:30:00,NYSE:BXP,103.88,105.45,99.7701,100.7,1327808.0
2020-12-17 09:30:00,NYSE:BXP,102.8,102.8,99.75,100.42,1311140.0
2020-12-18 09:30:00,NYSE:BXP,100.82,101.0406,95.09,96.11,3082632.0
2020-12-21 09:30:00,NYSE:BXP,94.73,94.84,92.51,94.05,1561948.0
2020-12-22 09:30:00,NYSE:BXP,94.77,94.77,92.33,92.89,1448858.0
2020-12-23 09:30:00,NYSE:BXP,93.74,94.59,92.15,92.6,1014049.0
2020-12-24 09:30:00,NYSE:BXP,93.2,94.01,91.47,93.93,367309.0
2020-12-28 09:30:00,NYSE:BXP,93.96,95.48,93.38,95.14,762487.0
2020-12-29 09:30:00,NYSE:BXP,95.58,96.445,93.01,93.29,820514.0
2020-12-30 09:30:00,NYSE:BXP,92.94,94.49,92.81,93.87,707886.0
2020-12-31 09:30:00,NYSE:BXP,93.38,94.7,92.33,94.53,562908.0
2021-01-04 09:30:00,NYSE:BXP,95.3,95.96,90.75,90.82,1240105.0
2021-01-05 09:30:00,NYSE:BXP,91.32,92.82,89.99,90.09,1200456.0
2021-01-06 09:30:00,NYSE:BXP,90.66,92.77,89.758,91.42,1960044.0
2021-01-07 09:30:00,NYSE:BXP,91.45,91.45,89.38,90.25,1179635.0
2021-01-08 09:30:00,NYSE:BXP,90.05,90.88,89.14,90.04,1123279.0
2021-01-11 09:30:00,NYSE:BXP,89.05,90.28,88.78,89.59,1534059.0
2021-01-12 09:30:00,NYSE:BXP,90.18,91.68,89.2,91.46,1075457.0
2021-01-13 09:30:00,NYSE:BXP,91.55,92.93,91.35,92.09,1302143.0
2021-01-14 09:30:00,NYSE:BXP,92.97,95.0,92.0,94.55,1210062.0
2021-01-15 09:30:00,NYSE:BXP,94.21,95.44,92.67,95.15,1026574.0
2021-01-19 09:30:00,NYSE:BXP,95.54,95.54,92.86,93.29,1139291.0
2021-01-20 09:30:00,NYSE:BXP,92.85,94.865,92.52,93.56,947398.0
2021-01-21 09:30:00,NYSE:BXP,93.01,93.81,90.765,91.98,1472699.0
2021-01-22 09:30:00,NYSE:BXP,91.09,91.6,90.15,91.3,809244.0
2021-01-25 09:30:00,NYSE:BXP,90.7,91.95,89.5,91.28,1106952.0
2021-01-26 09:30:00,NYSE:BXP,92.03,93.11,91.23,92.72,943987.0
2021-01-27 09:30:00,NYSE:BXP,92.0,92.07,88.4492,89.72,1582860.0
2021-01-28 09:30:00,NYSE:BXP,89.94,94.06,89.49,91.92,1576467.0
2021-01-29 09:30:00,NYSE:BXP,90.82,93.58,90.07,91.27,1633735.0
2021-02-01 09:30:00,NYSE:BXP,91.6,91.95,88.88,90.23,1527512.0
2021-02-02 09:30:00,NYSE:BXP,90.68,90.68,88.89,90.5,1223609.0
2021-02-03 09:30:00,NYSE:BXP,89.98,91.59,88.89,91.02,1000927.0
2021-02-04 09:30:00,NYSE:BXP,91.51,93.2,91.07,92.42,1012952.0
2021-02-05 09:30:00,NYSE:BXP,93.4,93.4,91.38,92.12,878859.0
2021-02-08 09:30:00,NYSE:BXP,92.3,95.51,92.02,95.35,1132123.0
2021-02-09 09:30:00,NYSE:BXP,95.7,96.165,94.74,95.98,752256.0
2021-02-10 09:30:00,NYSE:BXP,96.6,97.78,94.48,94.67,1106441.0
2021-02-11 09:30:00,NYSE:BXP,94.72,95.1,93.315,94.93,896396.0
2021-02-12 09:30:00,NYSE:BXP,94.44,95.14,93.33,94.1,593668.0
2021-02-16 09:30:00,NYSE:BXP,94.5,94.92,92.48,92.72,1258444.0
2021-02-17 09:30:00,NYSE:BXP,93.28,93.28,91.685,92.75,912628.0
2021-02-18 09:30:00,NYSE:BXP,92.29,92.79,90.97,91.67,795572.0
2021-02-19 09:30:00,NYSE:BXP,91.81,92.82,91.16,92.24,903854.0
2021-02-22 09:30:00,NYSE:BXP,92.66,96.75,92.29,96.46,1610673.0
2021-02-23 09:30:00,NYSE:BXP,97.0,101.62,96.21,101.14,2203886.0
2021-02-24 09:30:00,NYSE:BXP,101.72,105.175,101.13,104.69,1347462.0
2021-02-25 09:30:00,NYSE:BXP,105.08,106.94,101.8,102.72,1493609.0
2021-02-26 09:30:00,NYSE:BXP,101.94,102.72,99.1,99.13,1360905.0
2021-03-01 09:30:00,NYSE:BXP,100.79,103.29,100.27,101.29,1193071.0
2021-03-02 09:30:00,NYSE:BXP,100.69,101.7,99.285,101.39,1256697.0
2021-03-03 09:30:00,NYSE:BXP,101.73,105.875,101.61,104.54,1410972.0
2021-03-04 09:30:00,NYSE:BXP,104.75,105.75,99.48,100.92,1618716.0
2021-03-05 09:30:00,NYSE:BXP,101.83,102.88,99.47,102.26,834267.0
2021-03-08 09:30:00,NYSE:BXP,102.89,108.35,102.095,107.8,1224865.0
2021-03-09 09:30:00,NYSE:BXP,107.8,108.645,105.73,105.77,1441794.0
2021-03-10 09:30:00,NYSE:BXP,105.72,107.6,104.79,106.51,830901.0
2021-03-11 09:30:00,NYSE:BXP,106.51,108.65,105.66,107.29,1397791.0
2021-03-12 09:30:00,NYSE:BXP,108.33,110.36,107.17,108.59,1268373.0
2021-03-15 09:30:00,NYSE:BXP,107.44,108.53,105.78,107.04,856011.0
2021-03-16 09:30:00,NYSE:BXP,106.97,107.26,104.8,106.02,726070.0
2021-03-17 09:30:00,NYSE:BXP,105.73,106.55,104.62,106.11,708439.0
2021-03-18 09:30:00,NYSE:BXP,106.33,107.5,105.07,105.69,973242.0
2021-03-19 09:30:00,NYSE:BXP,105.27,106.32,104.17,104.39,1356895.0
2021-03-22 09:30:00,NYSE:BXP,104.01,104.85,102.325,102.44,1374173.0
2021-03-23 09:30:00,NYSE:BXP,102.27,103.44,101.47,102.25,1016882.0
2021-03-24 09:30:00,NYSE:BXP,102.72,104.6,102.72,102.75,1076849.0
2021-03-25 09:30:00,NYSE:BXP,102.25,104.95,100.713,104.67,727702.0
2021-03-26 09:30:00,NYSE:BXP,105.2,107.19,104.7,107.07,764395.0
2021-03-29 09:30:00,NYSE:BXP,106.46,106.74,102.94,103.08,1462997.0
2021-03-30 09:30:00,NYSE:BXP,102.45,103.63,101.85,103.01,1122901.0
2021-03-31 09:30:00,NYSE:BXP,102.39,102.83,100.53,101.26,1268865.0
2021-04-01 09:30:00,NYSE:BXP,101.59,104.4034,101.59,104.26,776726.0
2021-04-05 09:30:00,NYSE:BXP,104.77,105.13,102.24,104.02,1199835.0
2021-04-06 09:30:00,NYSE:BXP,103.47,104.56,103.24,104.26,1450923.0
2021-04-07 09:30:00,NYSE:BXP,104.51,105.42,103.59,104.7,856372.0
2021-04-08 09:30:00,NYSE:BXP,104.29,104.62,103.26,103.87,768167.0
2021-04-09 09:30:00,NYSE:BXP,104.29,105.12,103.695,104.74,963380.0
2021-04-12 09:30:00,NYSE:BXP,105.11,105.43,103.8,105.19,947515.0
2021-04-13 09:30:00,NYSE:BXP,105.2,105.83,104.18,105.6,1185365.0
2021-04-14 09:30:00,NYSE:BXP,105.8,106.71,105.15,105.71,833327.0
2021-04-15 09:30:00,NYSE:BXP,106.07,106.51,104.87,105.48,817155.0
2021-04-16 09:30:00,NYSE:BXP,105.99,106.03,104.49,105.44,1193553.0
2021-04-19 09:30:00,NYSE:BXP,105.79,106.47,104.391,106.15,983830.0
2021-04-20 09:30:00,NYSE:BXP,104.95,106.19,104.8,106.13,1052139.0
2021-04-21 09:30:00,NYSE:BXP,106.17,107.5,105.51,107.4,1622359.0
2021-04-22 09:30:00,NYSE:BXP,107.5,107.91,105.31,106.0,1595249.0
2021-04-23 09:30:00,NYSE:BXP,105.96,106.59,105.6,106.05,798792.0
2021-04-26 09:30:00,NYSE:BXP,106.32,107.9,106.32,107.33,1123820.0
2021-04-27 09:30:00,NYSE:BXP,107.62,108.78,106.64,108.1,904446.0
2021-04-28 09:30:00,NYSE:BXP,108.38,108.38,106.96,107.54,1394801.0
2021-04-29 09:30:00,NYSE:BXP,108.09,110.22,108.09,109.42,796121.0
2021-04-30 09:30:00,NYSE:BXP,109.13,109.56,108.33,109.35,1369010.0
2021-05-03 09:30:00,NYSE:BXP,109.63,110.0,107.71,108.08,909058.0
2021-05-04 09:30:00,NYSE:BXP,108.33,109.425,107.22,108.42,794827.0
2021-05-05 09:30:00,NYSE:BXP,107.87,108.4,105.36,106.19,1150621.0
2021-05-06 09:30:00,NYSE:BXP,106.68,107.94,106.05,107.51,771416.0
2021-05-07 09:30:00,NYSE:BXP,107.0,108.62,106.73,108.16,905499.0
2021-05-10 09:30:00,NYSE:BXP,109.12,110.54,108.13,108.21,1065449.0
2021-05-11 09:30:00,NYSE:BXP,107.5,108.31,106.18,107.59,706169.0
2021-05-12 09:30:00,NYSE:BXP,107.61,108.02,103.54,103.81,1399055.0
2021-05-13 09:30:00,NYSE:BXP,103.55,106.77,103.2,106.01,1243531.0
2021-05-14 09:30:00,NYSE:BXP,106.2,108.34,106.115,108.2,1049277.0
2021-05-17 09:30:00,NYSE:BXP,108.2,110.48,107.68,110.14,1427628.0
2021-05-18 09:30:00,NYSE:BXP,110.13,113.15,109.64,112.41,1511869.0
2021-05-19 09:30:00,NYSE:BXP,111.94,111.94,108.19,109.44,1370827.0
2021-05-20 09:30:00,NYSE:BXP,109.3,111.26,108.5,110.5,1351402.0
2021-05-21 09:30:00,NYSE:BXP,110.87,112.84,110.66,112.08,1180501.0
2021-05-24 09:30:00,NYSE:BXP,112.82,115.29,112.42,114.99,1054100.0
2021-05-25 09:30:00,NYSE:BXP,113.55,114.81,113.035,114.43,1682267.0
2021-05-26 09:30:00,NYSE:BXP,114.78,116.675,113.76,116.06,1308444.0
2021-05-27 09:30:00,NYSE:BXP,116.69,117.34,116.09,116.65,1950256.0
2021-05-28 09:30:00,NYSE:BXP,117.16,117.96,116.55,117.56,676458.0
2021-06-01 09:30:00,NYSE:BXP,118.0,120.21,117.81,120.0,1124756.0
2021-06-02 09:30:00,NYSE:BXP,121.18,121.47,119.45,121.42,921582.0
2021-06-03 09:30:00,NYSE:BXP,121.05,121.42,119.6204,120.12,890799.0
2021-06-04 09:30:00,NYSE:BXP,120.4,120.78,119.22,120.27,826134.0
2021-06-07 09:30:00,NYSE:BXP,120.67,123.71,120.19,123.15,850810.0
2021-06-08 09:30:00,NYSE:BXP,122.8,123.72,122.18,122.35,1068468.0
2021-06-09 09:30:00,NYSE:BXP,122.72,123.18,122.21,122.38,567757.0
2021-06-10 09:30:00,NYSE:BXP,122.93,123.25,121.85,122.69,1391110.0
2021-06-11 09:30:00,NYSE:BXP,122.29,123.25,121.58,123.17,999089.0
2021-06-14 09:30:00,NYSE:BXP,123.5,124.24,123.26,124.03,1111132.0
2021-06-15 09:30:00,NYSE:BXP,123.69,124.18,121.45,122.0,1374049.0
2021-06-16 09:30:00,NYSE:BXP,122.0,123.11,120.8238,121.1,1493225.0
2021-06-17 09:30:00,NYSE:BXP,121.49,121.76,118.96,119.26,1038165.0
2021-06-18 09:30:00,NYSE:BXP,118.02,118.99,117.22,117.26,1862953.0
2021-06-21 09:30:00,NYSE:BXP,118.25,120.11,118.025,119.63,1133144.0
2021-06-22 09:30:00,NYSE:BXP,119.26,119.37,117.5,117.76,1349584.0
2021-06-23 09:30:00,NYSE:BXP,118.42,119.63,117.63,118.72,1299565.0
2021-06-24 09:30:00,NYSE:BXP,119.02,119.62,117.39,119.07,1242622.0
2021-06-25 09:30:00,NYSE:BXP,119.23,120.24,118.51,119.8,880747.0
2021-06-28 09:30:00,NYSE:BXP,119.6,119.81,115.02,116.73,1437815.0
2021-06-29 09:30:00,NYSE:BXP,115.45,116.3362,113.785,113.83,912923.0
2021-06-30 09:30:00,NYSE:BXP,113.56,115.155,113.56,114.59,927804.0
2021-07-01 09:30:00,NYSE:BXP,114.6,116.29,114.19,114.94,803554.0
2021-07-02 09:30:00,NYSE:BXP,115.11,116.3,114.56,116.07,849199.0
2021-07-06 09:30:00,NYSE:BXP,115.88,116.51,114.18,116.28,1378084.0
2021-07-07 09:30:00,NYSE:BXP,115.07,115.33,113.75,114.38,1533960.0
2021-07-08 09:30:00,NYSE:BXP,113.3,114.58,112.375,113.45,1009027.0
2021-07-09 09:30:00,NYSE:BXP,114.83,117.24,114.28,117.17,925751.0
2021-07-12 09:30:00,NYSE:BXP,116.53,119.0,116.5,118.71,828831.0
2021-07-13 09:30:00,NYSE:BXP,118.69,118.97,116.04,116.32,460717.0
2021-07-14 09:30:00,NYSE:BXP,116.06,117.32,115.86,116.8,648307.0
2021-07-15 09:30:00,NYSE:BXP,116.58,117.035,115.895,116.61,413541.0
2021-07-16 09:30:00,NYSE:BXP,117.08,117.3,115.81,116.14,545622.0
2021-07-19 09:30:00,NYSE:BXP,114.2,114.23,109.5,110.71,1555823.0
2021-07-20 09:30:00,NYSE:BXP,111.38,116.3,110.99,116.04,1064011.0
2021-07-21 09:30:00,NYSE:BXP,116.91,119.23,116.33,117.04,626558.0
2021-07-22 09:30:00,NYSE:BXP,116.48,116.5,113.71,114.5,912620.0
2021-07-23 09:30:00,NYSE:BXP,115.48,115.83,113.76,114.9,796774.0
2021-07-26 09:30:00,NYSE:BXP,114.7,116.17,114.31,115.38,719800.0
