datetime,symbol,open,high,low,close,volume
2013-07-01 09:30:00,NYSE:TMO,85.03,87.49001,84.94,86.35001,2551241.0
2013-07-02 09:30:00,NYSE:TMO,86.08,86.33,84.9001,84.99001,2184608.0
2013-07-03 09:30:00,NYSE:TMO,84.57001,85.37,84.41,84.95,1017999.0
2013-07-05 09:30:00,NYSE:TMO,85.50999,85.58,84.84,85.42,1167241.0
2013-07-08 09:30:00,NYSE:TMO,86.00999,86.63,85.64999,85.94,1089456.0
2013-07-09 09:30:00,NYSE:TMO,86.85001,87.39,86.25,87.27,2015802.0
2013-07-10 09:30:00,NYSE:TMO,87.08,88.07001,87.0,88.03999,1746170.0
2013-07-11 09:30:00,NYSE:TMO,88.83,89.2,88.21001,88.42,1739485.0
2013-07-12 09:30:00,NYSE:TMO,88.53,88.81,87.89,88.19,1549811.0
2013-07-15 09:30:00,NYSE:TMO,88.38,88.63,87.80499,88.24001,1394770.0
2013-07-16 09:30:00,NYSE:TMO,88.34,88.42999,86.91499,87.56,1511415.0
2013-07-17 09:30:00,NYSE:TMO,87.81,87.99001,87.17,87.78999,1572141.0
2013-07-18 09:30:00,NYSE:TMO,87.85001,88.99001,87.84,88.96001,1763294.0
2013-07-19 09:30:00,NYSE:TMO,89.14999,89.63,88.71001,89.58,1773004.0
2013-07-22 09:30:00,NYSE:TMO,89.42,90.355,89.35001,90.33,1153876.0
2013-07-23 09:30:00,NYSE:TMO,89.34,90.32001,89.24001,89.52,1617088.0
2013-07-24 09:30:00,NYSE:TMO,90.5,92.28999,90.39999,90.61,3072269.0
2013-07-25 09:30:00,NYSE:TMO,90.37,91.39,89.78999,91.25,1634721.0
2013-07-26 09:30:00,NYSE:TMO,90.96001,91.16,89.77,90.59,1787559.0
2013-07-29 09:30:00,NYSE:TMO,90.35001,90.89,90.11,90.39999,1809599.0
2013-07-30 09:30:00,NYSE:TMO,90.75,90.96989,90.33,90.48,1931853.0
2013-07-31 09:30:00,NYSE:TMO,90.61,91.87,90.47,91.11,1777620.0
2013-08-01 09:30:00,NYSE:TMO,92.32001,92.72,91.78999,92.02,1468474.0
2013-08-02 09:30:00,NYSE:TMO,91.64999,92.0,91.53,91.81,1193398.0
2013-08-05 09:30:00,NYSE:TMO,91.58,92.3,91.53999,92.05,1475799.0
2013-08-06 09:30:00,NYSE:TMO,92.0,92.27,91.62,92.08,1318850.0
2013-08-07 09:30:00,NYSE:TMO,92.00999,92.08,91.42999,91.67999,1430187.0
2013-08-08 09:30:00,NYSE:TMO,92.23,92.39999,91.71001,91.96001,1250019.0
2013-08-09 09:30:00,NYSE:TMO,91.75999,92.55,91.75999,92.47,1069546.0
2013-08-12 09:30:00,NYSE:TMO,92.06,92.38,91.60001,92.17999,884235.0
2013-08-13 09:30:00,NYSE:TMO,92.17999,92.67,91.61099,92.64999,871545.0
2013-08-14 09:30:00,NYSE:TMO,92.56,92.67,91.89999,92.06,1097755.0
2013-08-15 09:30:00,NYSE:TMO,91.3,91.75,90.96001,91.3,1335590.0
2013-08-16 09:30:00,NYSE:TMO,91.02,91.1738,90.36,90.69,1246753.0
2013-08-19 09:30:00,NYSE:TMO,90.57001,91.16901,90.31,90.42,976968.0
2013-08-20 09:30:00,NYSE:TMO,90.44,90.67999,90.05,90.32001,1030995.0
2013-08-21 09:30:00,NYSE:TMO,90.25,90.73,89.53999,90.07001,1732710.0
2013-08-22 09:30:00,NYSE:TMO,90.09,90.64999,90.0,90.35001,1287412.0
2013-08-23 09:30:00,NYSE:TMO,90.56,91.05,89.95,90.85001,1220563.0
2013-08-26 09:30:00,NYSE:TMO,91.0,91.59,90.36,90.36,1130654.0
2013-08-27 09:30:00,NYSE:TMO,89.39,89.39,88.53,88.83,1892232.0
2013-08-28 09:30:00,NYSE:TMO,88.82001,89.17999,88.13,88.89999,1017190.0
2013-08-29 09:30:00,NYSE:TMO,88.63,89.81,88.44,89.17,856070.0
2013-08-30 09:30:00,NYSE:TMO,89.23,89.28,88.53999,88.83,964505.0
2013-09-03 09:30:00,NYSE:TMO,89.97,90.5,89.405,90.12,1556855.0
2013-09-04 09:30:00,NYSE:TMO,90.03999,90.92999,89.75999,90.85001,1266198.0
2013-09-05 09:30:00,NYSE:TMO,90.86,90.955,90.27,90.67999,858913.0
2013-09-06 09:30:00,NYSE:TMO,90.88,91.19,89.71001,90.50999,1079187.0
2013-09-09 09:30:00,NYSE:TMO,90.77,91.5,90.72009,91.11,1130845.0
2013-09-10 09:30:00,NYSE:TMO,91.47,91.8,90.59,90.77,2844202.0
2013-09-11 09:30:00,NYSE:TMO,90.78,91.0,90.09,90.8,2226754.0
2013-09-12 09:30:00,NYSE:TMO,90.48,91.33,90.37,91.07001,2152225.0
2013-09-13 09:30:00,NYSE:TMO,91.05,91.34,90.52,91.11,1434963.0
2013-09-16 09:30:00,NYSE:TMO,92.00999,92.33,91.37,91.77,1351246.0
2013-09-17 09:30:00,NYSE:TMO,91.74001,93.31,91.7,93.28999,2286499.0
2013-09-18 09:30:00,NYSE:TMO,93.28,94.32001,92.25,94.25,1600352.0
2013-09-19 09:30:00,NYSE:TMO,94.5,94.64999,93.89999,94.24001,2183895.0
2013-09-20 09:30:00,NYSE:TMO,94.42999,94.74001,93.46001,93.49001,2098103.0
2013-09-23 09:30:00,NYSE:TMO,93.2,93.75999,92.89999,93.32001,1013535.0
2013-09-24 09:30:00,NYSE:TMO,93.37,93.46001,92.46001,92.82001,1282487.0
2013-09-25 09:30:00,NYSE:TMO,92.92,92.92,91.94,92.37,1183517.0
2013-09-26 09:30:00,NYSE:TMO,92.46001,93.25,92.34,93.00999,1051218.0
2013-09-27 09:30:00,NYSE:TMO,92.63,93.31,92.28999,93.00999,1125195.0
2013-09-30 09:30:00,NYSE:TMO,92.22,92.67,92.0,92.14999,1269952.0
2013-10-01 09:30:00,NYSE:TMO,92.21001,93.28999,92.03,92.85001,1059816.0
2013-10-02 09:30:00,NYSE:TMO,92.09,92.50999,91.5101,92.5,1425737.0
2013-10-03 09:30:00,NYSE:TMO,92.23,92.25999,90.61,91.34,1353361.0
2013-10-04 09:30:00,NYSE:TMO,91.52,92.88,91.33,92.36,1278957.0
2013-10-07 09:30:00,NYSE:TMO,91.96001,92.33,91.50999,91.72,1138652.0
2013-10-08 09:30:00,NYSE:TMO,91.75,91.75,90.62,90.67999,1484761.0
2013-10-09 09:30:00,NYSE:TMO,90.78,90.87,89.71001,89.92999,2025907.0
2013-10-10 09:30:00,NYSE:TMO,90.52,92.38,90.37,92.27,1593952.0
2013-10-11 09:30:00,NYSE:TMO,92.10001,93.08,91.73,92.96001,1394859.0
2013-10-14 09:30:00,NYSE:TMO,92.28999,92.75,91.25999,92.66,1784393.0
2013-10-15 09:30:00,NYSE:TMO,92.42,92.78,91.64,91.84,1506325.0
2013-10-16 09:30:00,NYSE:TMO,92.16,93.81,92.02,93.50999,2249114.0
2013-10-17 09:30:00,NYSE:TMO,93.14999,96.07001,92.89,95.62,2110400.0
2013-10-18 09:30:00,NYSE:TMO,96.16,96.78999,95.60001,96.12,1582441.0
2013-10-21 09:30:00,NYSE:TMO,96.10001,96.67,95.17,95.25,1789803.0
2013-10-22 09:30:00,NYSE:TMO,95.32001,96.64999,95.08,95.82001,2756790.0
2013-10-23 09:30:00,NYSE:TMO,97.52,97.92999,95.2301,97.48,2098700.0
2013-10-24 09:30:00,NYSE:TMO,97.78,98.36,96.89999,97.03,1732709.0
2013-10-25 09:30:00,NYSE:TMO,97.03,97.82001,96.8,97.81,1216786.0
2013-10-28 09:30:00,NYSE:TMO,97.77,98.03,97.48,97.87,915072.0
2013-10-29 09:30:00,NYSE:TMO,97.83,98.45,97.48,98.42,1138953.0
2013-10-30 09:30:00,NYSE:TMO,98.5,98.5182,96.91,97.49,1050709.0
2013-10-31 09:30:00,NYSE:TMO,97.62,98.315,96.31,97.78,2225043.0
2013-11-01 09:30:00,NYSE:TMO,98.18,98.494,97.64,97.93,1731183.0
2013-11-04 09:30:00,NYSE:TMO,98.29,98.29,97.5,98.05,1219548.0
2013-11-05 09:30:00,NYSE:TMO,97.55,97.75,96.83,97.09,1406424.0
2013-11-06 09:30:00,NYSE:TMO,97.25,98.41,97.17,97.57,1164338.0
2013-11-07 09:30:00,NYSE:TMO,97.76,98.01,96.09,96.16,1142043.0
2013-11-08 09:30:00,NYSE:TMO,95.98,98.23,95.52,98.17,1357206.0
2013-11-11 09:30:00,NYSE:TMO,98.27,98.45,97.79,98.41,1024682.0
2013-11-12 09:30:00,NYSE:TMO,98.09,98.45,97.28,97.69,1096503.0
2013-11-13 09:30:00,NYSE:TMO,97.29,98.85,96.88,98.81,2310823.0
2013-11-14 09:30:00,NYSE:TMO,98.81,100.21,98.42,100.21,1719843.0
2013-11-15 09:30:00,NYSE:TMO,100.01,101.52,100.01,101.37,1720511.0
2013-11-18 09:30:00,NYSE:TMO,101.39,101.5,100.45,100.77,861085.0
2013-11-19 09:30:00,NYSE:TMO,100.41,101.04,99.94,100.51,1059601.0
2013-11-20 09:30:00,NYSE:TMO,100.5,101.59,100.47,101.07,1060033.0
2013-11-21 09:30:00,NYSE:TMO,103.12,103.12,101.3321,101.82,1317125.0
2013-11-22 09:30:00,NYSE:TMO,101.88,102.2,101.45,101.51,1421253.0
2013-11-25 09:30:00,NYSE:TMO,101.81,102.58,101.5,101.99,1208983.0
2013-11-26 09:30:00,NYSE:TMO,102.22,102.53,101.43,101.45,1467016.0
2013-11-27 09:30:00,NYSE:TMO,101.52,101.67,100.62,101.0,1579646.0
2013-11-29 09:30:00,NYSE:TMO,101.26,101.63,100.68,100.85,854911.0
2013-12-02 09:30:00,NYSE:TMO,101.09,101.49,100.61,100.83,1346439.0
2013-12-03 09:30:00,NYSE:TMO,100.5,101.07,100.1501,100.92,1390348.0
2013-12-04 09:30:00,NYSE:TMO,100.5,101.23,99.1225,100.22,1100991.0
2013-12-05 09:30:00,NYSE:TMO,99.97,101.03,99.75,99.93,1245564.0
2013-12-06 09:30:00,NYSE:TMO,100.59,102.81,100.542,102.71,1840069.0
2013-12-09 09:30:00,NYSE:TMO,102.98,103.18,101.88,102.02,1564151.0
2013-12-10 09:30:00,NYSE:TMO,101.94,102.47,101.45,101.93,1182532.0
2013-12-11 09:30:00,NYSE:TMO,101.66,102.23,100.74,101.2,1898275.0
2013-12-12 09:30:00,NYSE:TMO,100.69,100.9599,100.04,100.23,1308924.0
2013-12-13 09:30:00,NYSE:TMO,100.53,101.64,100.42,101.34,1030589.0
2013-12-16 09:30:00,NYSE:TMO,101.67,102.51,101.16,102.24,1658667.0
2013-12-17 09:30:00,NYSE:TMO,102.4,102.86,101.5,102.32,1867744.0
2013-12-18 09:30:00,NYSE:TMO,102.74,106.5,102.46,106.42,3093709.0
2013-12-19 09:30:00,NYSE:TMO,106.41,108.28,105.93,108.16,2573614.0
2013-12-20 09:30:00,NYSE:TMO,108.695,108.86,108.19,108.57,2416868.0
2013-12-23 09:30:00,NYSE:TMO,109.5,109.5,108.44,108.84,1841258.0
2013-12-24 09:30:00,NYSE:TMO,108.79,109.66,108.66,109.41,458374.0
2013-12-26 09:30:00,NYSE:TMO,109.78,110.57,109.66,110.27,995796.0
2013-12-27 09:30:00,NYSE:TMO,110.4,111.03,110.35,110.67,899846.0
2013-12-30 09:30:00,NYSE:TMO,110.74,111.085,110.06,110.59,875372.0
2013-12-31 09:30:00,NYSE:TMO,110.91,111.435,110.64,111.35,1147867.0
2014-01-02 09:30:00,NYSE:TMO,110.69,111.16,109.29,109.63,2559028.0
2014-01-03 09:30:00,NYSE:TMO,109.96,110.48,109.67,110.05,1486448.0
2014-01-06 09:30:00,NYSE:TMO,110.57,111.2,109.63,110.06,1891530.0
2014-01-07 09:30:00,NYSE:TMO,111.09,112.48,110.75,112.31,2246999.0
2014-01-08 09:30:00,NYSE:TMO,112.33,114.14,112.28,114.04,2841941.0
2014-01-09 09:30:00,NYSE:TMO,114.17,114.81,113.49,114.0,2196355.0
2014-01-10 09:30:00,NYSE:TMO,113.58,114.611,113.5709,114.46,1492108.0
2014-01-13 09:30:00,NYSE:TMO,114.02,114.59,112.68,112.99,2048786.0
2014-01-14 09:30:00,NYSE:TMO,113.9,114.89,112.72,114.76,1693703.0
2014-01-15 09:30:00,NYSE:TMO,115.12,115.71,114.59,115.52,1537151.0
2014-01-16 09:30:00,NYSE:TMO,114.85,116.16,114.85,116.11,1847809.0
2014-01-17 09:30:00,NYSE:TMO,115.76,116.5,115.59,115.89,2549551.0
2014-01-21 09:30:00,NYSE:TMO,116.29,116.5,114.6,114.95,2201626.0
2014-01-22 09:30:00,NYSE:TMO,115.07,115.36,114.38,114.7,2012788.0
2014-01-23 09:30:00,NYSE:TMO,114.41,114.54,111.99,112.81,3400191.0
2014-01-24 09:30:00,NYSE:TMO,113.14,113.14,109.93,109.95,3895608.0
2014-01-27 09:30:00,NYSE:TMO,109.9,111.3,109.08,109.87,2483881.0
2014-01-28 09:30:00,NYSE:TMO,110.59,112.43,110.59,112.32,2526470.0
2014-01-29 09:30:00,NYSE:TMO,111.18,112.14,110.34,111.75,2906375.0
2014-01-30 09:30:00,NYSE:TMO,115.92,117.68,113.81,114.99,5155943.0
2014-01-31 09:30:00,NYSE:TMO,114.61,115.54,113.531,115.14,3003668.0
2014-02-03 09:30:00,NYSE:TMO,115.17,115.8699,112.9,113.13,3775962.0
2014-02-04 09:30:00,NYSE:TMO,113.73,114.42,112.48,112.96,3164042.0
2014-02-05 09:30:00,NYSE:TMO,112.99,113.27,111.21,113.2,2826445.0
2014-02-06 09:30:00,NYSE:TMO,113.57,114.78,113.27,114.43,2483966.0
2014-02-07 09:30:00,NYSE:TMO,115.23,117.91,115.04,117.77,3180691.0
2014-02-10 09:30:00,NYSE:TMO,117.32,119.0,117.25,118.61,4233031.0
2014-02-11 09:30:00,NYSE:TMO,119.76,121.21,118.75,121.0,3766772.0
2014-02-12 09:30:00,NYSE:TMO,121.07,121.93,120.74,121.52,3605738.0
2014-02-13 09:30:00,NYSE:TMO,120.87,123.43,120.61,122.9,2540570.0
2014-02-14 09:30:00,NYSE:TMO,122.79,123.99,122.63,123.74,9596240.0
2014-02-18 09:30:00,NYSE:TMO,123.76,124.17,122.67,123.55,2845489.0
2014-02-19 09:30:00,NYSE:TMO,123.55,124.37,121.6,121.81,2884510.0
2014-02-20 09:30:00,NYSE:TMO,124.33,125.014,122.49,124.71,3456946.0
2014-02-21 09:30:00,NYSE:TMO,124.71,124.85,123.08,123.18,2646185.0
2014-02-24 09:30:00,NYSE:TMO,123.05,124.901,123.05,123.37,2880522.0
2014-02-25 09:30:00,NYSE:TMO,123.48,124.3,123.09,123.81,2625867.0
2014-02-26 09:30:00,NYSE:TMO,123.87,125.18,123.43,124.28,2620037.0
2014-02-27 09:30:00,NYSE:TMO,124.23,125.21,123.81,124.91,2213893.0
2014-02-28 09:30:00,NYSE:TMO,125.29,125.82,123.61,124.54,3148056.0
2014-03-03 09:30:00,NYSE:TMO,123.07,123.98,122.14,123.35,2106979.0
2014-03-04 09:30:00,NYSE:TMO,124.59,125.58,124.59,125.35,2354751.0
2014-03-05 09:30:00,NYSE:TMO,124.87,126.24,124.19,125.91,2196087.0
2014-03-06 09:30:00,NYSE:TMO,127.15,127.63,125.85,126.4,1649945.0
2014-03-07 09:30:00,NYSE:TMO,127.03,127.03,125.65,126.67,1690797.0
2014-03-10 09:30:00,NYSE:TMO,126.48,126.7,125.25,126.28,1766768.0
2014-03-11 09:30:00,NYSE:TMO,126.37,127.05,125.75,126.23,1341705.0
2014-03-12 09:30:00,NYSE:TMO,125.65,126.58,125.03,126.49,3107276.0
2014-03-13 09:30:00,NYSE:TMO,126.55,126.84,122.59,123.25,2413780.0
2014-03-14 09:30:00,NYSE:TMO,122.96,123.59,121.82,122.25,2078566.0
2014-03-17 09:30:00,NYSE:TMO,123.08,124.32,122.62,123.02,1254823.0
2014-03-18 09:30:00,NYSE:TMO,123.0,123.98,122.9,123.73,1209203.0
2014-03-19 09:30:00,NYSE:TMO,123.83,124.32,121.801,122.72,1532946.0
2014-03-20 09:30:00,NYSE:TMO,122.6,123.83,122.14,123.58,1352204.0
2014-03-21 09:30:00,NYSE:TMO,124.83,125.87,122.84,122.9,4441581.0
2014-03-24 09:30:00,NYSE:TMO,123.31,123.56,119.35,120.65,2763394.0
2014-03-25 09:30:00,NYSE:TMO,121.22,122.42,117.0824,119.35,3971632.0
2014-03-26 09:30:00,NYSE:TMO,119.72,120.578,118.03,118.04,2121614.0
2014-03-27 09:30:00,NYSE:TMO,118.08,118.58,116.62,117.67,2192541.0
2014-03-28 09:30:00,NYSE:TMO,118.03,120.0,117.628,118.5,1668918.0
2014-03-31 09:30:00,NYSE:TMO,119.46,120.56,119.46,120.24,1530681.0
2014-04-01 09:30:00,NYSE:TMO,120.54,121.98,120.54,121.88,1802632.0
2014-04-02 09:30:00,NYSE:TMO,121.92,122.56,121.65,122.2,1480049.0
2014-04-03 09:30:00,NYSE:TMO,122.32,122.73,120.71,121.8,2544722.0
2014-04-04 09:30:00,NYSE:TMO,122.63,123.37,119.7,119.88,1861023.0
2014-04-07 09:30:00,NYSE:TMO,119.73,120.22,116.76,117.8,2819271.0
2014-04-08 09:30:00,NYSE:TMO,117.5,118.42,115.31,117.21,2286295.0
2014-04-09 09:30:00,NYSE:TMO,117.63,120.43,117.0,120.4,1574337.0
2014-04-10 09:30:00,NYSE:TMO,120.41,120.59,116.56,116.98,2750919.0
2014-04-11 09:30:00,NYSE:TMO,116.15,117.4,115.25,115.77,2313825.0
2014-04-14 09:30:00,NYSE:TMO,116.43,116.85,115.08,116.4,1519679.0
2014-04-15 09:30:00,NYSE:TMO,116.78,117.99,114.91,117.65,2546288.0
2014-04-16 09:30:00,NYSE:TMO,118.55,119.84,117.662,119.71,2735689.0
2014-04-17 09:30:00,NYSE:TMO,119.44,120.11,118.5225,119.3,1733281.0
2014-04-21 09:30:00,NYSE:TMO,119.18,119.9,118.39,119.36,1603974.0
2014-04-22 09:30:00,NYSE:TMO,119.47,121.27,119.13,120.35,2491369.0
2014-04-23 09:30:00,NYSE:TMO,121.71,121.77,114.53,119.39,4405399.0
2014-04-24 09:30:00,NYSE:TMO,119.59,119.59,114.24,115.38,4507401.0
2014-04-25 09:30:00,NYSE:TMO,114.82,115.92,113.73,114.29,3151589.0
2014-04-28 09:30:00,NYSE:TMO,115.1,115.42,112.02,113.59,2474652.0
2014-04-29 09:30:00,NYSE:TMO,113.87,115.25,113.31,114.64,2199398.0
2014-04-30 09:30:00,NYSE:TMO,114.52,114.61,113.17,114.0,2021431.0
2014-05-01 09:30:00,NYSE:TMO,113.72,114.96,113.15,114.92,1553490.0
2014-05-02 09:30:00,NYSE:TMO,114.79,115.66,114.06,114.22,1736673.0
2014-05-05 09:30:00,NYSE:TMO,113.78,115.11,112.75,114.82,1153373.0
2014-05-06 09:30:00,NYSE:TMO,114.69,115.335,113.82,114.42,1911629.0
2014-05-07 09:30:00,NYSE:TMO,114.6,116.61,113.65,116.44,1820577.0
2014-05-08 09:30:00,NYSE:TMO,116.25,117.37,115.4,115.63,1232106.0
2014-05-09 09:30:00,NYSE:TMO,115.36,117.15,114.36,116.6,1088568.0
2014-05-12 09:30:00,NYSE:TMO,117.26,118.76,115.56,118.36,1386660.0
2014-05-13 09:30:00,NYSE:TMO,118.44,118.49,117.47,117.58,1525728.0
2014-05-14 09:30:00,NYSE:TMO,117.66,118.055,116.17,116.49,1708752.0
2014-05-15 09:30:00,NYSE:TMO,116.52,116.905,114.5,115.55,1900948.0
2014-05-16 09:30:00,NYSE:TMO,115.46,117.94,115.21,117.85,1977462.0
2014-05-19 09:30:00,NYSE:TMO,117.46,119.365,117.34,119.29,2135743.0
2014-05-20 09:30:00,NYSE:TMO,119.04,119.11,114.06,114.47,4343721.0
2014-05-21 09:30:00,NYSE:TMO,115.35,116.17,114.57,115.32,1705516.0
2014-05-22 09:30:00,NYSE:TMO,115.5,116.15,114.96,115.93,1835910.0
2014-05-23 09:30:00,NYSE:TMO,116.18,116.42,115.37,115.74,1363932.0
2014-05-27 09:30:00,NYSE:TMO,116.21,116.25,114.76,115.39,1614339.0
2014-05-28 09:30:00,NYSE:TMO,115.71,116.86,115.45,116.07,1768667.0
2014-05-29 09:30:00,NYSE:TMO,116.15,117.12,115.8,117.11,1051452.0
2014-05-30 09:30:00,NYSE:TMO,117.11,117.43,116.8,116.91,2439278.0
2014-06-02 09:30:00,NYSE:TMO,116.99,117.03,115.85,116.58,958666.0
2014-06-03 09:30:00,NYSE:TMO,116.0,117.97,115.97,117.88,1903233.0
2014-06-04 09:30:00,NYSE:TMO,117.57,118.39,117.3,117.78,1128927.0
2014-06-05 09:30:00,NYSE:TMO,117.91,119.1,117.72,119.0,1607622.0
2014-06-06 09:30:00,NYSE:TMO,119.26,120.05,119.17,119.81,1405510.0
2014-06-09 09:30:00,NYSE:TMO,119.86,120.04,119.28,119.58,1238911.0
2014-06-10 09:30:00,NYSE:TMO,119.08,119.69,118.35,119.29,1100416.0
2014-06-11 09:30:00,NYSE:TMO,119.1,120.42,119.07,120.21,1983460.0
2014-06-12 09:30:00,NYSE:TMO,119.64,120.46,119.33,119.85,2049224.0
2014-06-13 09:30:00,NYSE:TMO,120.0,120.43,118.875,119.16,1248062.0
2014-06-16 09:30:00,NYSE:TMO,118.95,119.745,117.95,118.69,1844640.0
2014-06-17 09:30:00,NYSE:TMO,118.19,119.08,117.83,118.64,1742575.0
2014-06-18 09:30:00,NYSE:TMO,118.78,119.98,118.25,119.9,1363464.0
2014-06-19 09:30:00,NYSE:TMO,120.0,120.4,118.85,119.71,2151752.0
2014-06-20 09:30:00,NYSE:TMO,120.0,120.34,118.85,118.94,4956519.0
2014-06-23 09:30:00,NYSE:TMO,119.13,119.71,118.51,119.1,1408200.0
2014-06-24 09:30:00,NYSE:TMO,119.13,119.86,118.28,118.56,1468069.0
2014-06-25 09:30:00,NYSE:TMO,118.11,119.99,118.1,119.14,1513977.0
2014-06-26 09:30:00,NYSE:TMO,119.32,119.52,118.63,119.3,1426616.0
2014-06-27 09:30:00,NYSE:TMO,119.1,119.3,118.22,118.3,2758908.0
2014-06-30 09:30:00,NYSE:TMO,118.2,118.5634,117.68,118.0,1603154.0
2014-07-01 09:30:00,NYSE:TMO,118.45,119.29,117.65,118.96,2319291.0
2014-07-02 09:30:00,NYSE:TMO,119.05,119.61,117.91,118.05,2137733.0
2014-07-03 09:30:00,NYSE:TMO,118.44,120.18,117.91,120.11,1423219.0
2014-07-07 09:30:00,NYSE:TMO,119.75,120.32,119.23,119.72,1550712.0
2014-07-08 09:30:00,NYSE:TMO,119.46,119.46,117.73,117.99,1531420.0
2014-07-09 09:30:00,NYSE:TMO,118.02,118.36,117.45,117.84,1232577.0
2014-07-10 09:30:00,NYSE:TMO,116.61,117.79,116.36,117.15,2760430.0
2014-07-11 09:30:00,NYSE:TMO,116.97,118.4,116.75,118.27,1012963.0
2014-07-14 09:30:00,NYSE:TMO,118.9,119.57,117.565,117.8,1486608.0
2014-07-15 09:30:00,NYSE:TMO,118.0,118.48,116.73,118.0,2688624.0
2014-07-16 09:30:00,NYSE:TMO,118.31,120.29,118.31,119.22,3138026.0
2014-07-17 09:30:00,NYSE:TMO,119.48,120.826,118.61,119.02,2714652.0
2014-07-18 09:30:00,NYSE:TMO,119.24,121.25,119.22,121.0,1863598.0
2014-07-21 09:30:00,NYSE:TMO,120.46,122.27,120.35,122.14,2499057.0
2014-07-22 09:30:00,NYSE:TMO,122.44,124.98,122.44,123.06,3823175.0
2014-07-23 09:30:00,NYSE:TMO,125.61,127.21,122.57,124.0,3888988.0
2014-07-24 09:30:00,NYSE:TMO,124.93,125.93,123.29,125.51,2570610.0
2014-07-25 09:30:00,NYSE:TMO,124.3,125.34,124.3,125.07,1069525.0
2014-07-28 09:30:00,NYSE:TMO,125.09,125.46,123.53,124.38,1650412.0
2014-07-29 09:30:00,NYSE:TMO,124.49,124.83,123.54,123.54,1424614.0
2014-07-30 09:30:00,NYSE:TMO,124.41,125.05,123.44,124.71,1602893.0
2014-07-31 09:30:00,NYSE:TMO,123.62,124.255,121.15,121.5,1986700.0
2014-08-01 09:30:00,NYSE:TMO,121.09,122.4,120.5007,121.38,1391262.0
2014-08-04 09:30:00,NYSE:TMO,121.42,121.72,119.85,121.38,1132690.0
2014-08-05 09:30:00,NYSE:TMO,120.83,121.57,119.75,120.12,1280807.0
2014-08-06 09:30:00,NYSE:TMO,119.47,120.99,119.12,120.16,1054446.0
2014-08-07 09:30:00,NYSE:TMO,120.6,120.83,118.96,119.53,1102874.0
2014-08-08 09:30:00,NYSE:TMO,119.48,121.23,118.91,121.16,1229000.0
2014-08-11 09:30:00,NYSE:TMO,121.71,122.27,120.78,120.92,886577.0
2014-08-12 09:30:00,NYSE:TMO,120.92,121.63,119.87,120.03,1689918.0
2014-08-13 09:30:00,NYSE:TMO,120.62,121.45,120.59,121.35,1182070.0
2014-08-14 09:30:00,NYSE:TMO,121.78,122.15,121.32,121.78,1047290.0
2014-08-15 09:30:00,NYSE:TMO,121.95,122.89,120.16,121.55,1562052.0
2014-08-18 09:30:00,NYSE:TMO,121.9,122.51,121.49,122.05,2288430.0
2014-08-19 09:30:00,NYSE:TMO,122.15,122.83,121.78,122.39,1045054.0
2014-08-20 09:30:00,NYSE:TMO,121.94,122.45,121.5,122.26,889208.0
2014-08-21 09:30:00,NYSE:TMO,122.55,122.7,121.73,121.81,854550.0
2014-08-22 09:30:00,NYSE:TMO,121.49,122.02,121.19,121.22,1115742.0
2014-08-25 09:30:00,NYSE:TMO,121.87,122.48,121.57,121.8,1071133.0
2014-08-26 09:30:00,NYSE:TMO,121.96,122.02,120.64,120.71,1069848.0
2014-08-27 09:30:00,NYSE:TMO,120.9,120.98,119.68,120.08,1172599.0
2014-08-28 09:30:00,NYSE:TMO,119.58,120.255,118.71,120.07,1250386.0
2014-08-29 09:30:00,NYSE:TMO,120.13,120.8,119.5201,120.21,1109809.0
2014-09-02 09:30:00,NYSE:TMO,120.89,122.81,120.57,122.72,2156036.0
2014-09-03 09:30:00,NYSE:TMO,122.83,124.37,122.82,123.75,1614716.0
2014-09-04 09:30:00,NYSE:TMO,123.98,125.24,123.64,123.88,1496639.0
2014-09-05 09:30:00,NYSE:TMO,123.81,124.66,123.41,124.63,1390773.0
2014-09-08 09:30:00,NYSE:TMO,125.01,125.25,124.07,124.98,1652546.0
2014-09-09 09:30:00,NYSE:TMO,124.78,124.95,123.78,124.0,1398748.0
2014-09-10 09:30:00,NYSE:TMO,124.5,124.67,123.46,123.61,1338331.0
2014-09-11 09:30:00,NYSE:TMO,123.24,123.66,122.45,123.3,1420193.0
2014-09-12 09:30:00,NYSE:TMO,123.36,123.46,122.56,123.28,1702502.0
2014-09-15 09:30:00,NYSE:TMO,123.05,123.2599,121.68,122.34,1296003.0
2014-09-16 09:30:00,NYSE:TMO,122.08,122.84,121.47,122.61,1337384.0
2014-09-17 09:30:00,NYSE:TMO,122.65,124.09,122.47,123.6,1465941.0
2014-09-18 09:30:00,NYSE:TMO,123.81,124.5799,123.63,124.13,785997.0
2014-09-19 09:30:00,NYSE:TMO,124.8,125.06,123.04,123.24,1215490.0
2014-09-22 09:30:00,NYSE:TMO,123.23,123.23,121.41,121.81,976475.0
2014-09-23 09:30:00,NYSE:TMO,121.36,121.88,120.8,121.16,1203649.0
2014-09-24 09:30:00,NYSE:TMO,121.0,123.7,120.8,123.51,2027475.0
2014-09-25 09:30:00,NYSE:TMO,123.02,123.71,120.97,120.99,1837537.0
2014-09-26 09:30:00,NYSE:TMO,120.93,121.36,120.245,121.36,1004627.0
2014-09-29 09:30:00,NYSE:TMO,120.49,122.24,120.38,122.0,1153517.0
