datetime,symbol,open,high,low,close,volume
2018-10-10 09:30:00,NYSE:APH,44.825,44.825,43.14,43.2,3100154.0
2018-10-11 09:30:00,NYSE:APH,43.21,43.34,42.005,42.13,5217126.0
2018-10-12 09:30:00,NYSE:APH,42.785,43.0,42.06,42.515,3335314.0
2018-10-15 09:30:00,NYSE:APH,42.425,42.615,42.175,42.185,2249984.0
2018-10-16 09:30:00,NYSE:APH,42.475,43.195,42.3725,43.155,3737538.0
2018-10-17 09:30:00,NYSE:APH,42.8,43.065,42.42,42.915,3169582.0
2018-10-18 09:30:00,NYSE:APH,42.7,42.7,41.58,41.84,3459614.0
2018-10-19 09:30:00,NYSE:APH,41.905,42.195,41.44,41.485,3932404.0
2018-10-22 09:30:00,NYSE:APH,41.655,41.775,41.085,41.36,2498566.0
2018-10-23 09:30:00,NYSE:APH,40.55,41.72,40.435,41.36,5009972.0
2018-10-24 09:30:00,NYSE:APH,43.005,44.0,41.74005,41.785,9078460.0
2018-10-25 09:30:00,NYSE:APH,42.265,43.265,42.14,43.025,4807374.0
2018-10-26 09:30:00,NYSE:APH,42.28,43.615,42.075,42.56,5161674.0
2018-10-29 09:30:00,NYSE:APH,43.21,43.625,42.15,42.73,5297630.0
2018-10-30 09:30:00,NYSE:APH,42.89,44.355,42.7575,44.24,6425682.0
2018-10-31 09:30:00,NYSE:APH,44.665,45.18,44.4,44.75,7371666.0
2018-11-01 09:30:00,NYSE:APH,44.76,45.29,44.715,44.925,4305930.0
2018-11-02 09:30:00,NYSE:APH,45.165,45.47,44.77,45.2,5121656.0
2018-11-05 09:30:00,NYSE:APH,45.285,45.375,44.6246,45.0,3985570.0
2018-11-06 09:30:00,NYSE:APH,45.06,45.4075,45.06,45.25,3180974.0
2018-11-07 09:30:00,NYSE:APH,45.615,46.0,45.32,45.965,2190224.0
2018-11-08 09:30:00,NYSE:APH,45.75,46.195,45.75,46.115,1752336.0
2018-11-09 09:30:00,NYSE:APH,45.84,46.08,45.31,45.57,1903104.0
2018-11-12 09:30:00,NYSE:APH,45.41,45.7375,44.075,44.225,4149326.0
2018-11-13 09:30:00,NYSE:APH,44.4,44.715,43.785,43.915,2966702.0
2018-11-14 09:30:00,NYSE:APH,44.375,44.435,43.225,43.32,2311934.0
2018-11-15 09:30:00,NYSE:APH,43.26,44.145,43.17,43.89,3311122.0
2018-11-16 09:30:00,NYSE:APH,43.595,44.785,43.595,44.385,2735154.0
2018-11-19 09:30:00,NYSE:APH,44.19,44.305,42.895,43.08,3627814.0
2018-11-20 09:30:00,NYSE:APH,42.415,42.845,41.8475,42.085,3839412.0
2018-11-21 09:30:00,NYSE:APH,42.445,42.975,42.285,42.435,3326996.0
2018-11-23 09:30:00,NYSE:APH,42.06,42.71,42.035,42.49,1583638.0
2018-11-26 09:30:00,NYSE:APH,42.985,43.01,42.37,42.475,2855660.0
2018-11-27 09:30:00,NYSE:APH,42.185,42.375,41.915,42.245,2828682.0
2018-11-28 09:30:00,NYSE:APH,42.455,42.98,42.305,42.905,4254642.0
2018-11-29 09:30:00,NYSE:APH,42.95,43.74,42.82,43.505,2583326.0
2018-11-30 09:30:00,NYSE:APH,43.62,44.005,43.345,43.97,3486164.0
2018-12-03 09:30:00,NYSE:APH,44.7,44.99,44.33,44.89,2932870.0
2018-12-04 09:30:00,NYSE:APH,44.66,44.886,42.735,42.825,4848820.0
2018-12-06 09:30:00,NYSE:APH,41.795,42.15,40.925,41.96,6773492.0
2018-12-07 09:30:00,NYSE:APH,41.91,42.295,41.48,41.79,5895426.0
2018-12-10 09:30:00,NYSE:APH,41.775,42.75,41.59,42.62,4065666.0
2018-12-11 09:30:00,NYSE:APH,43.125,43.48,41.915,41.94,2823908.0
2018-12-12 09:30:00,NYSE:APH,42.535,42.905,42.185,42.35,3378206.0
2018-12-13 09:30:00,NYSE:APH,42.57,42.715,42.13,42.39,1720134.0
2018-12-14 09:30:00,NYSE:APH,41.965,42.24,41.505,41.62,1733614.0
2018-12-17 09:30:00,NYSE:APH,41.615,41.985,41.015,41.27,3400656.0
2018-12-18 09:30:00,NYSE:APH,41.59,41.83,40.515,40.74,3229508.0
2018-12-19 09:30:00,NYSE:APH,40.93,41.26,39.7,39.82,3787650.0
2018-12-20 09:30:00,NYSE:APH,39.79,40.06,38.865,38.95,3988216.0
2018-12-21 09:30:00,NYSE:APH,38.62,39.925,38.08,38.635,8276636.0
2018-12-24 09:30:00,NYSE:APH,38.3,38.645,37.825,37.825,1644310.0
2018-12-26 09:30:00,NYSE:APH,37.985,39.445,37.56,39.425,2617120.0
2018-12-27 09:30:00,NYSE:APH,38.825,40.21,38.65,40.21,2255858.0
2018-12-28 09:30:00,NYSE:APH,40.45,40.785,40.025,40.235,1694982.0
2018-12-31 09:30:00,NYSE:APH,40.38,40.53735,39.98,40.51,2108602.0
2019-01-02 09:30:00,NYSE:APH,39.84,40.14,39.615,39.895,2780764.0
2019-01-03 09:30:00,NYSE:APH,39.12,39.205,37.475,37.535,7362200.0
2019-01-04 09:30:00,NYSE:APH,38.16,38.895,38.0,38.77,6695366.0
2019-01-07 09:30:00,NYSE:APH,38.73,39.415,38.73,39.06,2362578.0
2019-01-08 09:30:00,NYSE:APH,39.335,39.58,38.895,39.57,3663684.0
2019-01-09 09:30:00,NYSE:APH,40.08,40.28625,39.76,40.24,2224166.0
2019-01-10 09:30:00,NYSE:APH,40.185,40.945,40.065,40.91,2369326.0
2019-01-11 09:30:00,NYSE:APH,40.605,40.765,40.42,40.75,1383974.0
2019-01-14 09:30:00,NYSE:APH,40.425,40.695,40.095,40.51,1850028.0
2019-01-15 09:30:00,NYSE:APH,40.675,40.865,40.435,40.555,1668328.0
2019-01-16 09:30:00,NYSE:APH,40.495,40.975,40.445,40.675,1742636.0
2019-01-17 09:30:00,NYSE:APH,40.48,41.09,40.415,40.915,1582014.0
2019-01-18 09:30:00,NYSE:APH,41.005,41.58,40.905,41.245,3726668.0
2019-01-22 09:30:00,NYSE:APH,40.895,41.095,40.375,40.585,3450408.0
2019-01-23 09:30:00,NYSE:APH,40.22,41.815,39.925,41.725,5629108.0
2019-01-24 09:30:00,NYSE:APH,41.91,42.665,41.46,42.61,4483944.0
2019-01-25 09:30:00,NYSE:APH,43.02,43.575,42.86,43.15,3632898.0
2019-01-28 09:30:00,NYSE:APH,42.79,42.9575,42.47,42.875,2415956.0
2019-01-29 09:30:00,NYSE:APH,43.175,43.36,42.915,43.035,2376672.0
2019-01-30 09:30:00,NYSE:APH,43.35,44.11,43.11,44.105,3172926.0
2019-01-31 09:30:00,NYSE:APH,43.98,44.1825,43.715,43.96,2596254.0
2019-02-01 09:30:00,NYSE:APH,43.995,44.42,43.735,44.0,2404892.0
2019-02-04 09:30:00,NYSE:APH,43.965,44.26,43.76,44.255,2336214.0
2019-02-05 09:30:00,NYSE:APH,44.35,44.91,44.315,44.91,2585436.0
2019-02-06 09:30:00,NYSE:APH,44.83,45.285,44.7775,44.905,2227038.0
2019-02-07 09:30:00,NYSE:APH,44.62,45.135,44.5,44.93,1854214.0
2019-02-08 09:30:00,NYSE:APH,44.595,45.135,44.595,45.135,1918500.0
2019-02-11 09:30:00,NYSE:APH,45.235,45.415,44.965,45.04,1658358.0
2019-02-12 09:30:00,NYSE:APH,45.265,45.885,45.145,45.79,2167436.0
2019-02-13 09:30:00,NYSE:APH,45.86,46.14,45.625,45.93,1595752.0
2019-02-14 09:30:00,NYSE:APH,45.82,45.84,45.54,45.575,2396890.0
2019-02-15 09:30:00,NYSE:APH,45.96,46.42,45.87,46.345,2455578.0
2019-02-19 09:30:00,NYSE:APH,46.215,46.4175,45.91,46.235,1872050.0
2019-02-20 09:30:00,NYSE:APH,46.325,46.885,46.275,46.74,2289960.0
2019-02-21 09:30:00,NYSE:APH,46.65,46.89,46.4975,46.665,2347824.0
2019-02-22 09:30:00,NYSE:APH,46.94,47.385,46.82,47.17,1896560.0
2019-02-25 09:30:00,NYSE:APH,47.39,47.69,47.3425,47.565,2257446.0
2019-02-26 09:30:00,NYSE:APH,47.365,47.655,46.995,47.105,2636358.0
2019-02-27 09:30:00,NYSE:APH,46.875,47.1525,46.6,47.1,1383382.0
2019-02-28 09:30:00,NYSE:APH,47.015,47.18,46.885,46.985,2088084.0
2019-03-01 09:30:00,NYSE:APH,47.33,47.6775,47.025,47.555,2095374.0
2019-03-04 09:30:00,NYSE:APH,47.705,47.77,46.8337,47.235,1674174.0
2019-03-05 09:30:00,NYSE:APH,47.47,47.645,47.265,47.385,1706906.0
2019-03-06 09:30:00,NYSE:APH,47.44,47.44,46.98,47.025,1270362.0
2019-03-07 09:30:00,NYSE:APH,46.92,46.94,46.28,46.69,1585500.0
2019-03-08 09:30:00,NYSE:APH,46.355,46.585,46.18,46.43,1878222.0
2019-03-11 09:30:00,NYSE:APH,46.55,47.1,46.525,46.985,1191960.0
2019-03-12 09:30:00,NYSE:APH,47.05,47.295,46.845,47.0,1253454.0
2019-03-13 09:30:00,NYSE:APH,47.25,47.6,47.035,47.22,1734398.0
2019-03-14 09:30:00,NYSE:APH,47.315,47.3575,47.0,47.16,2047358.0
2019-03-15 09:30:00,NYSE:APH,47.365,47.925,47.19005,47.71,3669796.0
2019-03-18 09:30:00,NYSE:APH,47.625,47.835,47.52,47.715,1634368.0
2019-03-19 09:30:00,NYSE:APH,47.815,48.115,47.685,47.855,2517478.0
2019-03-20 09:30:00,NYSE:APH,47.895,47.935,47.2175,47.605,2471908.0
2019-03-21 09:30:00,NYSE:APH,47.555,48.5,47.455,48.28,1494104.0
2019-03-22 09:30:00,NYSE:APH,47.9,48.075,47.245,47.27,1788436.0
2019-03-25 09:30:00,NYSE:APH,47.195,47.465,46.925,47.09,1384122.0
2019-03-26 09:30:00,NYSE:APH,47.51,47.515,47.015,47.25,1189972.0
2019-03-27 09:30:00,NYSE:APH,47.36,47.39915,46.605,46.86,2243514.0
2019-03-28 09:30:00,NYSE:APH,47.205,47.255,46.63,47.01,2093438.0
2019-03-29 09:30:00,NYSE:APH,47.335,47.38,47.0,47.22,2469640.0
2019-04-01 09:30:00,NYSE:APH,47.835,48.96,47.665,48.905,3568322.0
2019-04-02 09:30:00,NYSE:APH,49.0,49.94,49.0,49.88,4279782.0
2019-04-03 09:30:00,NYSE:APH,50.0,50.64,50.0,50.46,3542658.0
2019-04-04 09:30:00,NYSE:APH,50.46,51.27,50.395,50.855,2927822.0
2019-04-05 09:30:00,NYSE:APH,51.035,51.355,50.945,51.35,2015168.0
2019-04-08 09:30:00,NYSE:APH,51.265,51.405,50.84,51.395,1518756.0
2019-04-09 09:30:00,NYSE:APH,51.13,51.215,50.63,50.715,1597052.0
2019-04-10 09:30:00,NYSE:APH,50.795,50.945,50.59,50.935,1212704.0
2019-04-11 09:30:00,NYSE:APH,51.0,51.485,50.665,51.46,1373644.0
2019-04-12 09:30:00,NYSE:APH,51.51,51.92,51.51,51.895,1082590.0
2019-04-15 09:30:00,NYSE:APH,51.895,52.1,51.565,51.945,1737926.0
2019-04-16 09:30:00,NYSE:APH,52.05,52.26,51.695,51.79,2086400.0
2019-04-17 09:30:00,NYSE:APH,52.14,52.5,51.87,52.0,2223322.0
2019-04-18 09:30:00,NYSE:APH,52.105,52.335,51.97,52.285,1870288.0
2019-04-22 09:30:00,NYSE:APH,52.035,52.26,51.875,51.955,1483888.0
2019-04-23 09:30:00,NYSE:APH,52.04,52.755,51.95,52.69,2500648.0
2019-04-24 09:30:00,NYSE:APH,47.55,51.865,47.25,51.26,7156276.0
2019-04-25 09:30:00,NYSE:APH,51.155,51.155,49.975,50.315,3117468.0
2019-04-26 09:30:00,NYSE:APH,50.26,50.26,49.66,49.985,4024072.0
2019-04-29 09:30:00,NYSE:APH,49.985,50.235,49.4,49.46,3388404.0
2019-04-30 09:30:00,NYSE:APH,49.29,49.855,49.095,49.78,3448042.0
2019-05-01 09:30:00,NYSE:APH,50.26,50.375,49.75,49.96,3674856.0
2019-05-02 09:30:00,NYSE:APH,50.05,50.075,49.49,49.57,2100608.0
2019-05-03 09:30:00,NYSE:APH,49.885,50.1375,49.795,50.005,2276794.0
2019-05-06 09:30:00,NYSE:APH,48.925,49.44,48.255,49.195,4576664.0
2019-05-07 09:30:00,NYSE:APH,48.58,48.925,47.85505,48.135,5194568.0
2019-05-08 09:30:00,NYSE:APH,48.05,48.15,47.245,47.285,6851028.0
2019-05-09 09:30:00,NYSE:APH,46.75,47.41,46.4125,47.13,3407210.0
2019-05-10 09:30:00,NYSE:APH,46.865,47.555,46.385,47.36,3172374.0
2019-05-13 09:30:00,NYSE:APH,46.12,46.585,45.81,46.08,4197202.0
2019-05-14 09:30:00,NYSE:APH,46.265,46.6675,46.115,46.15,2579994.0
2019-05-15 09:30:00,NYSE:APH,45.86,46.79,45.82,46.625,2227982.0
2019-05-16 09:30:00,NYSE:APH,46.59,47.165,46.445,46.54,2832840.0
2019-05-17 09:30:00,NYSE:APH,46.015,46.21,45.715,45.81,5161032.0
2019-05-20 09:30:00,NYSE:APH,45.205,45.35,44.8125,44.855,2595254.0
2019-05-21 09:30:00,NYSE:APH,45.285,45.745,45.14,45.635,2133844.0
2019-05-22 09:30:00,NYSE:APH,45.585,45.715,45.27,45.29,1578910.0
2019-05-23 09:30:00,NYSE:APH,44.755,45.03,44.47,44.745,1941184.0
2019-05-24 09:30:00,NYSE:APH,44.98,45.1075,44.5,44.755,2960330.0
2019-05-28 09:30:00,NYSE:APH,45.015,45.325,44.18,44.375,3682596.0
2019-05-29 09:30:00,NYSE:APH,44.265,44.53,43.7025,43.805,4687394.0
2019-05-30 09:30:00,NYSE:APH,43.935,44.285,43.84,44.25,2582866.0
2019-05-31 09:30:00,NYSE:APH,43.87,44.065,43.42,43.5,3068274.0
2019-06-03 09:30:00,NYSE:APH,43.6,43.94,43.29,43.57,2652758.0
2019-06-04 09:30:00,NYSE:APH,44.165,44.87,43.855,44.785,4510290.0
2019-06-05 09:30:00,NYSE:APH,45.22,45.44,44.57,45.395,2035894.0
2019-06-06 09:30:00,NYSE:APH,45.64,46.145,45.255,45.965,2371308.0
2019-06-07 09:30:00,NYSE:APH,46.275,46.685,45.99,46.595,2185716.0
2019-06-10 09:30:00,NYSE:APH,46.86,47.605,46.86,47.075,2426902.0
2019-06-11 09:30:00,NYSE:APH,47.865,48.505,47.6,47.77,3197224.0
2019-06-12 09:30:00,NYSE:APH,47.69,47.98,47.085,47.73,2182228.0
2019-06-13 09:30:00,NYSE:APH,47.855,48.52,47.795,48.445,2820658.0
2019-06-14 09:30:00,NYSE:APH,47.77,48.09,46.555,47.15,3379812.0
2019-06-17 09:30:00,NYSE:APH,47.0,47.06,46.48,46.75,2536278.0
2019-06-18 09:30:00,NYSE:APH,46.695,47.215,46.535,47.05,5106772.0
2019-06-19 09:30:00,NYSE:APH,47.35,47.4275,46.995,47.215,2666844.0
2019-06-20 09:30:00,NYSE:APH,47.99,48.065,47.67,47.94,3018772.0
2019-06-21 09:30:00,NYSE:APH,47.99,48.06,47.505,47.755,4750840.0
2019-06-24 09:30:00,NYSE:APH,47.805,47.91,47.7675,47.81,1887410.0
2019-06-25 09:30:00,NYSE:APH,47.565,47.825,47.39,47.395,1699716.0
2019-06-26 09:30:00,NYSE:APH,47.775,47.865,47.555,47.715,2459674.0
2019-06-27 09:30:00,NYSE:APH,47.945,48.08,47.61,47.825,1790522.0
2019-06-28 09:30:00,NYSE:APH,48.0,48.1625,47.625,47.97,3946162.0
2019-07-01 09:30:00,NYSE:APH,48.815,49.17,48.525,48.935,2581694.0
2019-07-02 09:30:00,NYSE:APH,48.95,49.25,48.67,49.195,2004576.0
2019-07-03 09:30:00,NYSE:APH,49.47,49.62,48.9225,49.555,1365486.0
2019-07-05 09:30:00,NYSE:APH,49.07,49.2025,48.385,49.16,1484568.0
2019-07-08 09:30:00,NYSE:APH,48.865,48.99,48.6675,48.78,1776614.0
2019-07-09 09:30:00,NYSE:APH,48.48,48.86,48.355,48.79,2170138.0
2019-07-10 09:30:00,NYSE:APH,49.02,49.22,48.7,48.76,2268208.0
2019-07-11 09:30:00,NYSE:APH,48.665,49.015,48.235,48.45,1894024.0
2019-07-12 09:30:00,NYSE:APH,48.745,49.535,48.745,49.525,1568400.0
2019-07-15 09:30:00,NYSE:APH,49.54,49.655,49.045,49.505,1233676.0
2019-07-16 09:30:00,NYSE:APH,49.235,49.235,48.65,48.925,2629868.0
2019-07-17 09:30:00,NYSE:APH,48.985,49.0675,48.48,48.495,1902632.0
2019-07-18 09:30:00,NYSE:APH,48.49,48.52165,47.98525,48.23,4123756.0
2019-07-19 09:30:00,NYSE:APH,48.595,48.885,48.31,48.32,4051868.0
2019-07-22 09:30:00,NYSE:APH,48.435,48.8,48.34,48.575,2667680.0
2019-07-23 09:30:00,NYSE:APH,48.92,49.295,48.515,49.18,4698702.0
2019-07-24 09:30:00,NYSE:APH,47.22,47.85,45.835,46.19,8030946.0
2019-07-25 09:30:00,NYSE:APH,46.055,46.955,45.77,46.93,6913496.0
2019-07-26 09:30:00,NYSE:APH,46.955,47.71,46.855,47.64,3412088.0
2019-07-29 09:30:00,NYSE:APH,47.705,48.0225,47.39,47.945,3005642.0
2019-07-30 09:30:00,NYSE:APH,47.485,47.735,47.275,47.38,2387242.0
2019-07-31 09:30:00,NYSE:APH,47.51,47.575,46.455,46.66,2321402.0
2019-08-01 09:30:00,NYSE:APH,46.605,46.94,45.285,45.4,3069196.0
2019-08-02 09:30:00,NYSE:APH,45.065,45.065,44.3,44.545,4041200.0
2019-08-05 09:30:00,NYSE:APH,43.645,43.75,42.625,43.105,4112730.0
2019-08-06 09:30:00,NYSE:APH,43.54,43.835,43.155,43.635,3139758.0
2019-08-07 09:30:00,NYSE:APH,43.13,44.0355,42.845,43.89,2605004.0
2019-08-08 09:30:00,NYSE:APH,44.22,44.55,43.95,44.37,3507286.0
2019-08-09 09:30:00,NYSE:APH,44.23,44.25,43.395,43.455,2673966.0
2019-08-12 09:30:00,NYSE:APH,43.11,43.425,42.82,43.035,2935396.0
2019-08-13 09:30:00,NYSE:APH,42.865,44.675,42.805,44.005,3619700.0
2019-08-14 09:30:00,NYSE:APH,43.1,43.595,42.62,42.635,3668346.0
2019-08-15 09:30:00,NYSE:APH,42.71,42.825,41.89,42.195,3566918.0
2019-08-16 09:30:00,NYSE:APH,42.64,43.3914,42.425,43.305,2032948.0
2019-08-19 09:30:00,NYSE:APH,43.85,44.44,43.705,44.1,2776130.0
2019-08-20 09:30:00,NYSE:APH,44.005,44.005,43.34,43.37,2403724.0
2019-08-21 09:30:00,NYSE:APH,43.775,44.18,43.675,44.08,3200092.0
2019-08-22 09:30:00,NYSE:APH,44.325,44.41,43.59,43.925,2036162.0
2019-08-23 09:30:00,NYSE:APH,43.705,44.37,42.545,42.7,2771792.0
2019-08-26 09:30:00,NYSE:APH,43.085,43.155,42.425,42.63,2286206.0
2019-08-27 09:30:00,NYSE:APH,42.91,43.033,42.375,42.52,1508328.0
2019-08-28 09:30:00,NYSE:APH,42.33,42.885,42.04,42.595,1788478.0
2019-08-29 09:30:00,NYSE:APH,43.185,43.925,43.185,43.81,2295040.0
2019-08-30 09:30:00,NYSE:APH,44.155,44.27,43.615,43.77,1767286.0
2019-09-03 09:30:00,NYSE:APH,43.165,43.342,42.68,42.845,1963340.0
2019-09-04 09:30:00,NYSE:APH,43.365,43.665,43.245,43.35,1692776.0
2019-09-05 09:30:00,NYSE:APH,43.885,44.97,43.885,44.895,2399268.0
2019-09-06 09:30:00,NYSE:APH,45.0,45.12,44.41,44.66,2054154.0
2019-09-09 09:30:00,NYSE:APH,44.98,44.985,44.1675,44.485,2595668.0
2019-09-10 09:30:00,NYSE:APH,44.235,44.8325,43.88,44.8,2867152.0
2019-09-11 09:30:00,NYSE:APH,44.98,45.765,44.505,45.75,2249540.0
2019-09-12 09:30:00,NYSE:APH,45.985,47.095,45.56,46.975,4553440.0
2019-09-13 09:30:00,NYSE:APH,47.15,47.525,46.96,47.355,4263590.0
2019-09-16 09:30:00,NYSE:APH,47.22,47.975,47.11,47.525,3660974.0
2019-09-17 09:30:00,NYSE:APH,47.3,47.615,46.8183,47.54,2658506.0
2019-09-18 09:30:00,NYSE:APH,47.38,47.49,46.54,47.14,2925146.0
2019-09-19 09:30:00,NYSE:APH,47.165,47.715,47.035,47.12,1926192.0
2019-09-20 09:30:00,NYSE:APH,47.28,47.425,46.82,46.91,3129356.0
2019-09-23 09:30:00,NYSE:APH,46.59,47.0725,46.365,46.82,2338374.0
2019-09-24 09:30:00,NYSE:APH,47.04,47.29,46.46,46.915,3134176.0
2019-09-25 09:30:00,NYSE:APH,46.86,48.16,46.68,48.045,2860034.0
2019-09-26 09:30:00,NYSE:APH,48.05,48.455,47.81,48.2,2996508.0
2019-09-27 09:30:00,NYSE:APH,48.405,48.405,47.735,47.865,3174688.0
2019-09-30 09:30:00,NYSE:APH,48.25,48.335,47.905,48.25,1976300.0
2019-10-01 09:30:00,NYSE:APH,48.5,48.835,47.56,47.64,3280680.0
2019-10-02 09:30:00,NYSE:APH,47.22,47.3,46.4,46.695,2592686.0
2019-10-03 09:30:00,NYSE:APH,46.775,47.32,46.3,47.31,1779370.0
2019-10-04 09:30:00,NYSE:APH,47.28,48.09,47.28,48.07,1747364.0
2019-10-07 09:30:00,NYSE:APH,47.855,48.18,47.625,47.685,1972330.0
2019-10-08 09:30:00,NYSE:APH,47.285,47.285,46.4675,46.59,1834596.0
2019-10-09 09:30:00,NYSE:APH,47.2,47.75,46.87,47.475,2003954.0
2019-10-10 09:30:00,NYSE:APH,47.455,48.16,47.3613,47.755,1566044.0
2019-10-11 09:30:00,NYSE:APH,48.285,49.115,48.285,48.49,2665536.0
2019-10-14 09:30:00,NYSE:APH,48.445,48.68,48.32,48.455,2556648.0
2019-10-15 09:30:00,NYSE:APH,48.7,49.425,48.4225,49.21,2219000.0
2019-10-16 09:30:00,NYSE:APH,49.065,49.44,49.04,49.39,2504338.0
2019-10-17 09:30:00,NYSE:APH,49.5,49.745,49.245,49.32,1632088.0
2019-10-18 09:30:00,NYSE:APH,49.305,49.82,49.25,49.5,2637114.0
2019-10-21 09:30:00,NYSE:APH,49.85,50.26,49.69,50.205,2739418.0
2019-10-22 09:30:00,NYSE:APH,49.72,49.9875,49.48,49.545,2555814.0
2019-10-23 09:30:00,NYSE:APH,50.75,50.87,49.2,50.795,4067376.0
2019-10-24 09:30:00,NYSE:APH,51.0,51.12,50.64,50.895,2386642.0
2019-10-25 09:30:00,NYSE:APH,50.84,51.0,50.06,50.115,3750948.0
2019-10-28 09:30:00,NYSE:APH,50.285,50.91,50.14,50.595,2950858.0
2019-10-29 09:30:00,NYSE:APH,50.25,50.74,50.165,50.49,1765120.0
2019-10-30 09:30:00,NYSE:APH,50.25,50.485,49.635,50.41,2116540.0
2019-10-31 09:30:00,NYSE:APH,50.28,50.5675,49.735,50.165,1960138.0
2019-11-01 09:30:00,NYSE:APH,50.625,51.4,50.4125,51.39,2419646.0
2019-11-04 09:30:00,NYSE:APH,51.5,52.18,51.425,52.1,2193088.0
2019-11-05 09:30:00,NYSE:APH,52.135,52.42,51.73,52.205,3020976.0
2019-11-06 09:30:00,NYSE:APH,51.87,52.0325,51.135,51.445,2108970.0
2019-11-07 09:30:00,NYSE:APH,51.935,52.04,51.165,51.265,2063544.0
2019-11-08 09:30:00,NYSE:APH,51.135,51.425,50.935,51.35,1580382.0
2019-11-11 09:30:00,NYSE:APH,51.015,51.345,50.89,51.085,1220288.0
2019-11-12 09:30:00,NYSE:APH,51.08,51.365,50.595,50.755,1702016.0
2019-11-13 09:30:00,NYSE:APH,50.51,51.055,50.51,50.835,1770364.0
2019-11-14 09:30:00,NYSE:APH,50.77,50.795,50.395,50.55,1597278.0
2019-11-15 09:30:00,NYSE:APH,50.825,51.37,50.765,51.125,2064896.0
2019-11-18 09:30:00,NYSE:APH,51.185,51.435,50.92,51.225,2859256.0
2019-11-19 09:30:00,NYSE:APH,51.42,51.71,51.11,51.63,1628012.0
2019-11-20 09:30:00,NYSE:APH,51.21,51.505,50.79,51.11,2033294.0
2019-11-21 09:30:00,NYSE:APH,51.175,51.215,50.675,50.89,1731428.0
2019-11-22 09:30:00,NYSE:APH,51.11,51.165,50.61,50.87,1312928.0
2019-11-25 09:30:00,NYSE:APH,51.0,51.66,50.83,51.625,2356088.0
2019-11-26 09:30:00,NYSE:APH,51.725,51.725,51.2375,51.515,4633172.0
2019-11-27 09:30:00,NYSE:APH,51.5,51.925,51.42,51.885,1838670.0
2019-11-29 09:30:00,NYSE:APH,51.77,52.095,51.6,52.0,871826.0
2019-12-02 09:30:00,NYSE:APH,52.0,52.18,51.27,51.35,1903570.0
2019-12-03 09:30:00,NYSE:APH,50.84,50.925,50.225,50.89,2288988.0
2019-12-04 09:30:00,NYSE:APH,51.2,52.1,51.1875,51.495,1456226.0
2019-12-05 09:30:00,NYSE:APH,51.68,51.78,51.42,51.49,1943498.0
2019-12-06 09:30:00,NYSE:APH,51.92,52.195,51.86,52.015,1467802.0
2019-12-09 09:30:00,NYSE:APH,51.97,52.305,51.875,52.23,1594490.0
2019-12-10 09:30:00,NYSE:APH,52.5,52.705,52.1,52.56,2205922.0
2019-12-11 09:30:00,NYSE:APH,52.67,53.195,52.535,52.965,2189308.0
2019-12-12 09:30:00,NYSE:APH,52.905,54.115,52.73,54.01,2571794.0
2019-12-13 09:30:00,NYSE:APH,53.92,54.15,53.47,53.57,2237948.0
2019-12-16 09:30:00,NYSE:APH,54.25,54.6575,53.8325,53.895,1888294.0
2019-12-17 09:30:00,NYSE:APH,53.91,53.96,53.43,53.45,1862534.0
2019-12-18 09:30:00,NYSE:APH,53.585,53.585,53.0075,53.11,3096260.0
2019-12-19 09:30:00,NYSE:APH,53.16,53.535,53.09,53.525,1585350.0
2019-12-20 09:30:00,NYSE:APH,53.88,54.07,53.41,53.575,3796054.0
2019-12-23 09:30:00,NYSE:APH,53.805,53.975,53.345,53.63,1519762.0
2019-12-24 09:30:00,NYSE:APH,53.735,53.735,53.475,53.615,331382.0
2019-12-26 09:30:00,NYSE:APH,53.78,54.0,53.475,53.995,846008.0
2019-12-27 09:30:00,NYSE:APH,54.195,54.3,53.86,54.03,1399182.0
2019-12-30 09:30:00,NYSE:APH,54.12,54.305,53.715,54.14,1183038.0
2019-12-31 09:30:00,NYSE:APH,53.935,54.1943,53.75,54.115,1586868.0
2020-01-02 09:30:00,NYSE:APH,54.2,54.615,53.89,54.615,2343062.0
2020-01-03 09:30:00,NYSE:APH,53.8,54.15,53.72,54.045,1397820.0
2020-01-06 09:30:00,NYSE:APH,53.64,53.78,53.34,53.765,2196418.0
2020-01-07 09:30:00,NYSE:APH,54.01,54.2675,53.79,54.055,1668498.0
2020-01-08 09:30:00,NYSE:APH,54.0,54.47,53.695,54.185,1615832.0
2020-01-09 09:30:00,NYSE:APH,54.5,54.71,54.24,54.375,2376814.0
2020-01-10 09:30:00,NYSE:APH,54.415,54.49,54.015,54.16,1512192.0
2020-01-13 09:30:00,NYSE:APH,54.235,54.57,54.165,54.555,1442564.0
2020-01-14 09:30:00,NYSE:APH,54.445,55.12,54.375,54.75,2055024.0
2020-01-15 09:30:00,NYSE:APH,54.965,55.0,54.09,54.355,1399002.0
2020-01-16 09:30:00,NYSE:APH,54.685,54.895,54.41,54.895,1181536.0
2020-01-17 09:30:00,NYSE:APH,54.56,55.03,54.0,54.725,2550676.0
2020-01-21 09:30:00,NYSE:APH,54.375,54.87165,54.055,54.13,3428130.0
2020-01-22 09:30:00,NYSE:APH,53.58,54.565,52.555,53.315,5750794.0
2020-01-23 09:30:00,NYSE:APH,52.895,53.22,52.165,53.17,3510080.0
