datetime,symbol,open,high,low,close,volume
2022-06-29 09:30:00,NYSE:PM,101.88,102.6799,100.61,100.87,2805341.0
2022-06-30 09:30:00,NYSE:PM,98.66,99.06,97.69,98.74,4591865.0
2022-07-01 09:30:00,NYSE:PM,98.65,99.96,97.96,99.72,3283923.0
2022-07-05 09:30:00,NYSE:PM,98.78,99.07,96.92,98.08,3465511.0
2022-07-06 09:30:00,NYSE:PM,98.76,98.98,94.74,95.0,8146608.0
2022-07-07 09:30:00,NYSE:PM,95.03,95.785,93.76,94.99,5858190.0
2022-07-08 09:30:00,NYSE:PM,94.89,95.17,93.82,93.89,3108874.0
2022-07-11 09:30:00,NYSE:PM,94.18,94.58,93.045,93.23,3065082.0
2022-07-12 09:30:00,NYSE:PM,93.28,94.79,93.11,93.8,3736260.0
2022-07-13 09:30:00,NYSE:PM,93.55,94.079,90.56,90.65,6290079.0
2022-07-14 09:30:00,NYSE:PM,89.25,89.88,88.27,89.62,5867449.0
2022-07-15 09:30:00,NYSE:PM,90.71,91.22,89.82,90.18,5170940.0
2022-07-18 09:30:00,NYSE:PM,90.18,90.9,89.22,89.51,4136771.0
2022-07-19 09:30:00,NYSE:PM,90.8,91.47,90.22,91.43,5459613.0
2022-07-20 09:30:00,NYSE:PM,91.18,91.65,89.6,89.83,4936205.0
2022-07-21 09:30:00,NYSE:PM,90.29,95.0,90.25,93.59,6650585.0
2022-07-22 09:30:00,NYSE:PM,94.08,96.1,94.08,95.93,5307586.0
2022-07-25 09:30:00,NYSE:PM,96.0,96.38,95.165,95.84,5358039.0
2022-07-26 09:30:00,NYSE:PM,96.0,96.64,95.32,96.53,4671705.0
2022-07-27 09:30:00,NYSE:PM,95.76,97.64,95.1406,96.96,6309355.0
2022-07-28 09:30:00,NYSE:PM,96.89,97.64,96.2085,97.17,5447893.0
2022-07-29 09:30:00,NYSE:PM,96.41,97.19,96.05,97.15,4267360.0
2022-08-01 09:30:00,NYSE:PM,97.45,99.21,97.17,98.48,5315938.0
2022-08-02 09:30:00,NYSE:PM,98.9,99.24,98.11,98.65,4740597.0
2022-08-03 09:30:00,NYSE:PM,98.7,99.79,98.32,98.81,3450099.0
2022-08-04 09:30:00,NYSE:PM,98.5,98.78,97.58,98.0,3252422.0
2022-08-05 09:30:00,NYSE:PM,97.87,97.87,97.07,97.6,2346534.0
2022-08-08 09:30:00,NYSE:PM,98.21,98.53,97.39,97.64,3938322.0
2022-08-09 09:30:00,NYSE:PM,98.38,98.49,97.0685,97.37,1952485.0
2022-08-10 09:30:00,NYSE:PM,97.62,98.33,96.78,98.13,3311101.0
2022-08-11 09:30:00,NYSE:PM,98.58,100.38,98.29,99.47,3825614.0
2022-08-12 09:30:00,NYSE:PM,99.79,100.06,98.67,99.24,3068532.0
2022-08-15 09:30:00,NYSE:PM,99.38,101.11,99.25,101.0,5789423.0
2022-08-16 09:30:00,NYSE:PM,100.73,102.19,100.73,101.72,3469203.0
2022-08-17 09:30:00,NYSE:PM,101.55,102.03,100.98,101.17,3041912.0
2022-08-18 09:30:00,NYSE:PM,101.14,101.25,100.08,100.5,2566822.0
2022-08-19 09:30:00,NYSE:PM,100.38,100.43,99.8425,100.13,2947666.0
2022-08-22 09:30:00,NYSE:PM,99.65,99.94,97.84,98.29,3190948.0
2022-08-23 09:30:00,NYSE:PM,97.45,98.18,96.3638,97.8,3319523.0
2022-08-24 09:30:00,NYSE:PM,97.46,97.93,97.06,97.64,2423955.0
2022-08-25 09:30:00,NYSE:PM,97.94,98.335,97.529,98.19,2358036.0
2022-08-26 09:30:00,NYSE:PM,98.6,98.74,96.48,96.55,2938053.0
2022-08-29 09:30:00,NYSE:PM,96.2,96.9,95.72,96.24,2292974.0
2022-08-30 09:30:00,NYSE:PM,96.24,96.66,95.18,95.49,2178409.0
2022-08-31 09:30:00,NYSE:PM,95.51,96.3,95.21,95.49,3959713.0
2022-09-01 09:30:00,NYSE:PM,95.45,97.315,95.3463,96.48,3451626.0
2022-09-02 09:30:00,NYSE:PM,96.9,97.51,94.1,94.53,4077614.0
2022-09-06 09:30:00,NYSE:PM,94.97,95.32,93.7857,94.1,4130468.0
2022-09-07 09:30:00,NYSE:PM,94.17,94.94,93.53,94.61,3964984.0
2022-09-08 09:30:00,NYSE:PM,94.38,95.99,94.09,95.62,3641845.0
2022-09-09 09:30:00,NYSE:PM,96.07,97.87,95.58,97.06,3418633.0
2022-09-12 09:30:00,NYSE:PM,97.5,98.23,97.24,97.66,3675625.0
2022-09-13 09:30:00,NYSE:PM,96.96,97.2,93.75,94.02,3196542.0
2022-09-14 09:30:00,NYSE:PM,94.42,94.49,93.09,93.7,3498648.0
2022-09-15 09:30:00,NYSE:PM,93.83,94.48,93.14,94.04,3661150.0
2022-09-16 09:30:00,NYSE:PM,95.49,95.76,94.03,95.56,10447020.0
2022-09-19 09:30:00,NYSE:PM,94.88,96.04,94.3,95.92,4048198.0
2022-09-20 09:30:00,NYSE:PM,95.52,96.73,95.09,96.01,3616857.0
2022-09-21 09:30:00,NYSE:PM,96.19,97.47,96.08,96.42,5183881.0
2022-09-22 09:30:00,NYSE:PM,96.38,96.979,95.26,95.79,3803067.0
2022-09-23 09:30:00,NYSE:PM,95.0,95.155,90.62,91.79,5287896.0
2022-09-26 09:30:00,NYSE:PM,91.41,92.36,90.0499,90.17,4482372.0
2022-09-27 09:30:00,NYSE:PM,89.48,90.13,86.83,87.02,7067769.0
2022-09-28 09:30:00,NYSE:PM,87.28,87.83,86.1001,87.35,8287310.0
2022-09-29 09:30:00,NYSE:PM,87.12,87.5,85.61,86.09,4301378.0
2022-09-30 09:30:00,NYSE:PM,86.0,86.36,82.85,83.01,7259171.0
2022-10-03 09:30:00,NYSE:PM,84.17,85.44,83.74,85.03,4789624.0
2022-10-04 09:30:00,NYSE:PM,85.38,87.5,85.06,87.0,5483772.0
2022-10-05 09:30:00,NYSE:PM,86.35,87.46,86.2,86.97,4317087.0
2022-10-06 09:30:00,NYSE:PM,86.53,86.85,84.83,85.47,4963602.0
2022-10-07 09:30:00,NYSE:PM,85.26,85.61,84.22,84.65,3464746.0
2022-10-10 09:30:00,NYSE:PM,84.93,85.6,84.0,84.0,2717663.0
2022-10-11 09:30:00,NYSE:PM,84.01,86.685,84.01,85.62,5037306.0
2022-10-12 09:30:00,NYSE:PM,86.25,87.38,85.6,85.67,3901175.0
2022-10-13 09:30:00,NYSE:PM,84.17,87.42,84.0,87.23,4495706.0
2022-10-14 09:30:00,NYSE:PM,87.81,88.3,85.085,85.26,3536092.0
2022-10-17 09:30:00,NYSE:PM,86.1,86.445,85.07,85.57,3277111.0
2022-10-18 09:30:00,NYSE:PM,86.84,87.34,85.97,86.31,3480987.0
2022-10-19 09:30:00,NYSE:PM,86.68,87.15,85.75,86.47,4874835.0
2022-10-20 09:30:00,NYSE:PM,85.0,86.69,84.52,85.03,4846069.0
2022-10-21 09:30:00,NYSE:PM,85.15,87.01,84.44,86.51,6780839.0
2022-10-24 09:30:00,NYSE:PM,86.58,87.94,86.1148,87.19,8413890.0
2022-10-25 09:30:00,NYSE:PM,87.34,88.69,87.07,88.5,5243804.0
2022-10-26 09:30:00,NYSE:PM,88.88,90.14,88.45,89.58,4750134.0
2022-10-27 09:30:00,NYSE:PM,89.52,90.2825,89.1,89.54,7072233.0
2022-10-28 09:30:00,NYSE:PM,89.99,93.144,89.67,92.53,4278880.0
2022-10-31 09:30:00,NYSE:PM,92.05,92.3,91.29,91.85,3473857.0
2022-11-01 09:30:00,NYSE:PM,92.26,92.55,91.11,91.72,3485335.0
2022-11-02 09:30:00,NYSE:PM,91.6,91.885,89.25,89.38,4691938.0
2022-11-03 09:30:00,NYSE:PM,88.6,89.11,88.17,88.34,3331764.0
2022-11-04 09:30:00,NYSE:PM,89.51,91.1828,89.07,89.98,2990462.0
2022-11-07 09:30:00,NYSE:PM,90.45,91.38,90.12,90.9,5069521.0
2022-11-08 09:30:00,NYSE:PM,91.2,92.585,90.36,92.5,4176725.0
2022-11-09 09:30:00,NYSE:PM,92.55,92.91,90.91,90.97,3119567.0
2022-11-10 09:30:00,NYSE:PM,93.01,93.59,91.67,93.25,5452952.0
2022-11-11 09:30:00,NYSE:PM,93.45,94.82,92.42,94.47,4019092.0
2022-11-14 09:30:00,NYSE:PM,94.55,95.37,93.87,93.93,5686642.0
2022-11-15 09:30:00,NYSE:PM,95.68,96.22,93.92,94.67,4242690.0
2022-11-16 09:30:00,NYSE:PM,95.26,95.59,94.38,94.71,2820244.0
2022-11-17 09:30:00,NYSE:PM,94.95,95.4,93.49,95.16,2806738.0
2022-11-18 09:30:00,NYSE:PM,96.0,96.61,95.425,96.28,3833889.0
2022-11-21 09:30:00,NYSE:PM,96.61,97.46,96.05,96.9,3271909.0
2022-11-22 09:30:00,NYSE:PM,97.33,97.57,96.94,97.16,2862907.0
2022-11-23 09:30:00,NYSE:PM,97.45,98.6027,97.19,98.11,2979730.0
2022-11-25 09:30:00,NYSE:PM,98.01,98.58,97.76,98.25,1299010.0
2022-11-28 09:30:00,NYSE:PM,97.32,98.12,96.78,97.63,3623914.0
2022-11-29 09:30:00,NYSE:PM,97.82,97.9,97.02,97.79,2859731.0
2022-11-30 09:30:00,NYSE:PM,97.95,99.88,96.73,99.67,5873608.0
2022-12-01 09:30:00,NYSE:PM,100.06,102.67,99.9,102.46,7797729.0
2022-12-02 09:30:00,NYSE:PM,101.51,104.31,101.24,104.3,5847286.0
2022-12-05 09:30:00,NYSE:PM,103.31,104.12,103.01,103.48,17092656.0
2022-12-06 09:30:00,NYSE:PM,103.42,104.09,101.0342,101.63,7233677.0
2022-12-07 09:30:00,NYSE:PM,102.11,102.25,101.15,101.88,7894367.0
2022-12-08 09:30:00,NYSE:PM,101.72,102.17,101.01,102.06,5086424.0
2022-12-09 09:30:00,NYSE:PM,102.15,102.92,101.89,102.09,5723631.0
2022-12-12 09:30:00,NYSE:PM,102.2,102.82,101.62,102.6,7695573.0
2022-12-13 09:30:00,NYSE:PM,103.45,103.82,100.82,102.32,8753285.0
2022-12-14 09:30:00,NYSE:PM,102.76,103.08,101.64,102.46,7866389.0
2022-12-15 09:30:00,NYSE:PM,101.96,102.3,99.81,101.27,4969234.0
2022-12-16 09:30:00,NYSE:PM,100.53,101.43,99.5,100.28,11411962.0
2022-12-19 09:30:00,NYSE:PM,100.62,101.44,99.93,100.61,4467806.0
2022-12-20 09:30:00,NYSE:PM,100.79,101.39,100.245,100.92,4261446.0
2022-12-21 09:30:00,NYSE:PM,99.9,100.595,99.69,100.52,5615888.0
2022-12-22 09:30:00,NYSE:PM,100.51,100.92,99.59,100.86,3112562.0
2022-12-23 09:30:00,NYSE:PM,100.54,101.79,100.31,101.69,2493495.0
2022-12-27 09:30:00,NYSE:PM,102.08,102.995,101.72,102.68,5468116.0
2022-12-28 09:30:00,NYSE:PM,103.0,103.15,100.87,100.94,2393507.0
2022-12-29 09:30:00,NYSE:PM,101.09,101.49,100.8,101.19,2361425.0
2022-12-30 09:30:00,NYSE:PM,101.06,101.41,100.296,101.21,2858848.0
2023-01-03 09:30:00,NYSE:PM,101.51,101.94,100.19,101.3,2730043.0
2023-01-04 09:30:00,NYSE:PM,101.51,101.74,100.68,101.23,5895503.0
2023-01-05 09:30:00,NYSE:PM,100.59,101.09,99.76,100.82,3590271.0
2023-01-06 09:30:00,NYSE:PM,102.1,104.27,101.83,103.49,5815692.0
2023-01-09 09:30:00,NYSE:PM,104.0,104.43,102.28,102.3,4864218.0
2023-01-10 09:30:00,NYSE:PM,102.62,102.82,101.79,102.19,4275167.0
2023-01-11 09:30:00,NYSE:PM,102.32,102.96,101.01,102.06,4561574.0
2023-01-12 09:30:00,NYSE:PM,102.53,102.56,101.09,101.44,4109105.0
2023-01-13 09:30:00,NYSE:PM,101.34,101.86,101.21,101.7,2772151.0
2023-01-17 09:30:00,NYSE:PM,102.12,102.46,100.9328,101.23,4284036.0
2023-01-18 09:30:00,NYSE:PM,101.01,101.41,98.65,99.26,4271734.0
2023-01-19 09:30:00,NYSE:PM,100.61,101.95,100.24,101.19,4645363.0
2023-01-20 09:30:00,NYSE:PM,101.52,101.98,100.89,101.82,4806526.0
2023-01-23 09:30:00,NYSE:PM,102.0,102.3965,100.97,101.15,4815856.0
2023-01-24 09:30:00,NYSE:PM,101.17,101.9,100.4,101.3,3604541.0
2023-01-25 09:30:00,NYSE:PM,102.5,104.06,102.28,103.42,12289879.0
2023-01-26 09:30:00,NYSE:PM,103.09,104.35,102.45,104.32,4156168.0
2023-01-27 09:30:00,NYSE:PM,104.31,104.45,103.555,103.76,4133437.0
2023-01-30 09:30:00,NYSE:PM,103.32,104.59,103.25,103.83,5358287.0
2023-01-31 09:30:00,NYSE:PM,104.21,104.265,103.3101,104.24,3540413.0
2023-02-01 09:30:00,NYSE:PM,104.5,105.62,104.02,105.39,3791711.0
2023-02-02 09:30:00,NYSE:PM,104.59,104.78,102.8229,103.51,4378923.0
2023-02-03 09:30:00,NYSE:PM,103.7,103.77,101.79,102.59,3530504.0
2023-02-06 09:30:00,NYSE:PM,102.55,102.67,101.66,101.81,2888682.0
2023-02-07 09:30:00,NYSE:PM,100.93,102.36,100.6,102.2,3939175.0
2023-02-08 09:30:00,NYSE:PM,101.18,101.83,101.05,101.29,3875163.0
2023-02-09 09:30:00,NYSE:PM,102.39,103.24,101.3916,102.02,4108289.0
2023-02-10 09:30:00,NYSE:PM,102.17,102.49,100.98,102.36,3692663.0
2023-02-13 09:30:00,NYSE:PM,102.79,103.79,102.56,103.71,3787953.0
2023-02-14 09:30:00,NYSE:PM,103.49,103.57,101.61,101.71,3251430.0
2023-02-15 09:30:00,NYSE:PM,101.47,101.47,100.27,101.11,3035771.0
2023-02-16 09:30:00,NYSE:PM,100.26,101.26,99.05,100.3,2934280.0
2023-02-17 09:30:00,NYSE:PM,100.26,102.0,99.95,101.82,4433435.0
2023-02-21 09:30:00,NYSE:PM,101.49,101.59,99.67,99.98,3870981.0
2023-02-22 09:30:00,NYSE:PM,99.92,101.22,99.24,99.59,3518053.0
2023-02-23 09:30:00,NYSE:PM,99.73,99.98,98.89,99.83,4327035.0
2023-02-24 09:30:00,NYSE:PM,98.88,99.2056,97.43,98.58,3561624.0
2023-02-27 09:30:00,NYSE:PM,99.08,99.18,97.97,98.17,3862818.0
2023-02-28 09:30:00,NYSE:PM,97.69,98.04,96.54,97.3,4976563.0
2023-03-01 09:30:00,NYSE:PM,99.0,99.12,97.065,97.51,4220271.0
2023-03-02 09:30:00,NYSE:PM,97.2,98.72,97.16,98.36,3316467.0
2023-03-03 09:30:00,NYSE:PM,98.53,99.34,97.97,99.2,2465694.0
2023-03-06 09:30:00,NYSE:PM,98.95,100.11,98.75,100.1,3524907.0
2023-03-07 09:30:00,NYSE:PM,99.89,100.09,98.39,99.25,3682918.0
2023-03-08 09:30:00,NYSE:PM,99.2,99.89,99.1,99.75,3533085.0
2023-03-09 09:30:00,NYSE:PM,100.34,100.53,98.88,98.96,3775299.0
2023-03-10 09:30:00,NYSE:PM,98.99,99.66,97.96,98.35,3971613.0
2023-03-13 09:30:00,NYSE:PM,98.2,99.79,97.28,97.37,7568807.0
2023-03-14 09:30:00,NYSE:PM,97.69,97.75,96.52,97.35,6141537.0
2023-03-15 09:30:00,NYSE:PM,96.0,96.4104,94.8041,96.18,7110419.0
2023-03-16 09:30:00,NYSE:PM,96.19,96.19,94.52,95.39,7200575.0
2023-03-17 09:30:00,NYSE:PM,95.23,95.48,93.45,94.79,18801437.0
2023-03-20 09:30:00,NYSE:PM,95.16,96.54,95.14,96.3,5109625.0
2023-03-21 09:30:00,NYSE:PM,96.95,97.37,95.33,95.7,4039610.0
2023-03-22 09:30:00,NYSE:PM,94.49,94.8,92.23,92.37,7748296.0
2023-03-23 09:30:00,NYSE:PM,92.28,92.5,90.21,90.27,5549138.0
2023-03-24 09:30:00,NYSE:PM,90.72,90.99,90.08,90.75,3898085.0
2023-03-27 09:30:00,NYSE:PM,91.66,92.997,91.525,92.6,6061627.0
2023-03-28 09:30:00,NYSE:PM,92.53,94.395,92.53,94.23,4558647.0
2023-03-29 09:30:00,NYSE:PM,94.83,95.37,94.34,94.72,4400079.0
2023-03-30 09:30:00,NYSE:PM,96.81,98.16,96.26,96.62,5053024.0
2023-03-31 09:30:00,NYSE:PM,97.14,97.36,96.685,97.25,3887397.0
2023-04-03 09:30:00,NYSE:PM,97.22,98.41,97.19,97.9,2962829.0
2023-04-04 09:30:00,NYSE:PM,97.55,97.91,96.88,97.54,3064630.0
2023-04-05 09:30:00,NYSE:PM,97.59,98.98,97.57,98.74,4728037.0
2023-04-06 09:30:00,NYSE:PM,98.75,99.91,98.74,99.03,3469537.0
2023-04-10 09:30:00,NYSE:PM,98.6,98.89,98.1,98.57,3254522.0
2023-04-11 09:30:00,NYSE:PM,99.06,99.7,98.58,98.64,2894179.0
2023-04-12 09:30:00,NYSE:PM,98.47,99.51,97.96,98.79,2978044.0
2023-04-13 09:30:00,NYSE:PM,98.86,99.83,98.65,99.75,2978837.0
2023-04-14 09:30:00,NYSE:PM,99.92,100.04,98.96,99.48,2303862.0
2023-04-17 09:30:00,NYSE:PM,99.71,100.04,99.315,99.94,2844553.0
2023-04-18 09:30:00,NYSE:PM,99.85,101.34,99.75,101.33,3071869.0
2023-04-19 09:30:00,NYSE:PM,101.49,101.915,101.1,101.51,4048085.0
2023-04-20 09:30:00,NYSE:PM,96.42,98.85,95.96,96.71,9046415.0
2023-04-21 09:30:00,NYSE:PM,97.94,98.25,96.36,97.77,4927048.0
2023-04-24 09:30:00,NYSE:PM,97.99,98.65,97.51,98.35,4099183.0
2023-04-25 09:30:00,NYSE:PM,98.34,99.4498,98.0,98.69,4645863.0
2023-04-26 09:30:00,NYSE:PM,98.39,99.11,98.16,98.2,2489556.0
2023-04-27 09:30:00,NYSE:PM,97.87,99.16,97.45,98.82,4131017.0
2023-04-28 09:30:00,NYSE:PM,98.66,100.03,98.37,99.97,3855155.0
2023-05-01 09:30:00,NYSE:PM,99.75,100.79,99.29,99.35,2340760.0
2023-05-02 09:30:00,NYSE:PM,99.06,99.29,95.42,96.91,3814694.0
2023-05-03 09:30:00,NYSE:PM,96.89,97.34,95.82,95.86,3579855.0
2023-05-04 09:30:00,NYSE:PM,95.45,95.67,93.78,94.38,4466145.0
2023-05-05 09:30:00,NYSE:PM,94.5,96.0,94.19,95.56,2426794.0
2023-05-08 09:30:00,NYSE:PM,95.54,95.8599,95.06,95.56,2278667.0
2023-05-09 09:30:00,NYSE:PM,95.22,96.23,94.4707,95.65,2908234.0
2023-05-10 09:30:00,NYSE:PM,95.92,96.19,94.01,95.1,2667389.0
2023-05-11 09:30:00,NYSE:PM,94.51,95.06,93.77,95.04,3554471.0
2023-05-12 09:30:00,NYSE:PM,95.05,95.19,94.42,95.12,2229495.0
2023-05-15 09:30:00,NYSE:PM,95.39,95.4915,94.51,95.0,2600097.0
2023-05-16 09:30:00,NYSE:PM,94.71,94.915,93.75,93.86,6273092.0
2023-05-17 09:30:00,NYSE:PM,94.02,94.47,93.12,93.49,5658151.0
2023-05-18 09:30:00,NYSE:PM,92.83,93.04,91.81,92.6,8395395.0
2023-05-19 09:30:00,NYSE:PM,93.12,93.78,93.035,93.19,4027058.0
2023-05-22 09:30:00,NYSE:PM,93.05,93.555,92.68,93.07,3062592.0
2023-05-23 09:30:00,NYSE:PM,93.48,93.69,92.94,92.94,7659580.0
2023-05-24 09:30:00,NYSE:PM,93.02,93.52,92.34,92.35,3737402.0
2023-05-25 09:30:00,NYSE:PM,91.71,91.85,90.63,90.76,5536255.0
2023-05-26 09:30:00,NYSE:PM,91.7,92.0,90.72,90.84,4777192.0
2023-05-30 09:30:00,NYSE:PM,90.3,90.61,89.09,90.21,7805486.0
2023-05-31 09:30:00,NYSE:PM,90.04,90.58,89.56,90.01,6645026.0
2023-06-01 09:30:00,NYSE:PM,90.14,90.7599,89.62,90.16,4387007.0
2023-06-02 09:30:00,NYSE:PM,90.5,92.02,90.2,91.78,4689663.0
2023-06-05 09:30:00,NYSE:PM,91.49,91.5,89.58,90.05,4607830.0
2023-06-06 09:30:00,NYSE:PM,89.95,91.705,89.88,91.62,4457614.0
2023-06-07 09:30:00,NYSE:PM,91.86,92.405,91.09,92.25,5067836.0
2023-06-08 09:30:00,NYSE:PM,92.5,92.69,91.83,92.17,2712892.0
2023-06-09 09:30:00,NYSE:PM,92.1,92.7,91.7,92.59,3433793.0
2023-06-12 09:30:00,NYSE:PM,92.55,92.86,92.15,92.65,2820661.0
2023-06-13 09:30:00,NYSE:PM,92.54,93.37,92.445,93.3,3403820.0
2023-06-14 09:30:00,NYSE:PM,93.98,94.18,92.85,93.06,3046004.0
2023-06-15 09:30:00,NYSE:PM,93.7,95.02,93.45,94.73,4725211.0
2023-06-16 09:30:00,NYSE:PM,94.75,96.11,94.61,94.89,9547343.0
2023-06-20 09:30:00,NYSE:PM,95.76,96.65,94.79,94.82,5025882.0
2023-06-21 09:30:00,NYSE:PM,95.0,96.57,94.81,96.35,4877926.0
2023-06-22 09:30:00,NYSE:PM,95.22,96.12,94.685,95.69,5775965.0
2023-06-23 09:30:00,NYSE:PM,95.67,96.85,95.5,96.3,8867067.0
2023-06-26 09:30:00,NYSE:PM,96.22,97.12,95.3,96.77,3825724.0
2023-06-27 09:30:00,NYSE:PM,96.88,97.1195,95.99,96.56,3345599.0
2023-06-28 09:30:00,NYSE:PM,96.16,96.42,95.219,96.2,2976404.0
2023-06-29 09:30:00,NYSE:PM,96.07,97.73,95.95,97.69,3143225.0
2023-06-30 09:30:00,NYSE:PM,97.83,98.21,97.21,97.62,3754940.0
2023-07-03 09:30:00,NYSE:PM,98.0,98.52,97.41,98.48,2061050.0
2023-07-05 09:30:00,NYSE:PM,97.97,98.08,97.03,97.45,3817795.0
2023-07-06 09:30:00,NYSE:PM,96.48,97.73,96.29,97.5,3092034.0
2023-07-07 09:30:00,NYSE:PM,97.49,98.5,97.24,97.7,4707785.0
2023-07-10 09:30:00,NYSE:PM,97.94,98.53,97.4,97.75,4123136.0
2023-07-11 09:30:00,NYSE:PM,98.11,98.6,97.82,98.6,3419350.0
2023-07-12 09:30:00,NYSE:PM,98.75,99.17,98.62,99.0,5604995.0
2023-07-13 09:30:00,NYSE:PM,99.27,100.64,99.06,100.49,5405707.0
2023-07-14 09:30:00,NYSE:PM,100.37,100.6682,99.49,99.5,2938467.0
2023-07-17 09:30:00,NYSE:PM,99.15,99.3,97.91,98.95,4730643.0
2023-07-18 09:30:00,NYSE:PM,98.62,99.655,98.265,98.35,5936795.0
2023-07-19 09:30:00,NYSE:PM,98.01,99.44,97.98,98.77,7653858.0
2023-07-20 09:30:00,NYSE:PM,99.78,100.7,98.15,98.18,6553770.0
2023-07-21 09:30:00,NYSE:PM,98.54,98.54,97.21,97.52,4192919.0
2023-07-24 09:30:00,NYSE:PM,97.54,97.93,97.39,97.62,4414536.0
2023-07-25 09:30:00,NYSE:PM,97.24,97.5,95.81,97.19,4042235.0
2023-07-26 09:30:00,NYSE:PM,96.99,98.46,96.58,98.23,3869051.0
2023-07-27 09:30:00,NYSE:PM,98.5,98.955,98.202,98.58,4643200.0
2023-07-28 09:30:00,NYSE:PM,99.0,99.955,98.49,99.86,3889031.0
2023-07-31 09:30:00,NYSE:PM,99.58,100.18,99.18,99.72,4740608.0
2023-08-01 09:30:00,NYSE:PM,100.0,100.158,98.22,98.25,3380318.0
2023-08-02 09:30:00,NYSE:PM,97.87,98.44,97.01,97.94,2873634.0
2023-08-03 09:30:00,NYSE:PM,97.74,97.89,97.1,97.42,2309940.0
2023-08-04 09:30:00,NYSE:PM,97.27,97.63,96.1,96.21,2560402.0
2023-08-07 09:30:00,NYSE:PM,96.57,97.7,96.45,97.21,2303340.0
2023-08-08 09:30:00,NYSE:PM,96.81,97.44,96.125,97.15,2433536.0
2023-08-09 09:30:00,NYSE:PM,97.04,97.75,97.01,97.12,1829530.0
2023-08-10 09:30:00,NYSE:PM,97.5,98.41,96.8,96.84,2402398.0
2023-08-11 09:30:00,NYSE:PM,96.53,96.63,95.73,96.16,2642287.0
2023-08-14 09:30:00,NYSE:PM,96.17,96.5,95.72,95.85,2763847.0
2023-08-15 09:30:00,NYSE:PM,95.47,95.47,94.31,94.63,2689853.0
2023-08-16 09:30:00,NYSE:PM,94.43,95.35,93.71,93.99,3222341.0
2023-08-17 09:30:00,NYSE:PM,94.22,94.65,92.87,93.4,3385614.0
2023-08-18 09:30:00,NYSE:PM,93.27,94.66,93.17,94.36,2884628.0
2023-08-21 09:30:00,NYSE:PM,94.36,95.28,94.03,94.33,3093484.0
2023-08-22 09:30:00,NYSE:PM,93.94,94.29,93.305,94.03,2459432.0
2023-08-23 09:30:00,NYSE:PM,94.4,94.4,93.74,94.32,2458877.0
2023-08-24 09:30:00,NYSE:PM,94.07,95.23,93.91,94.08,2714054.0
2023-08-25 09:30:00,NYSE:PM,94.69,95.13,94.05,95.07,2474761.0
2023-08-28 09:30:00,NYSE:PM,95.4,96.07,95.27,95.88,2659440.0
2023-08-29 09:30:00,NYSE:PM,96.03,96.52,95.26,96.25,2457495.0
2023-08-30 09:30:00,NYSE:PM,96.65,96.8083,96.0741,96.76,2574081.0
2023-08-31 09:30:00,NYSE:PM,97.0,97.45,96.0,96.06,3098564.0
2023-09-01 09:30:00,NYSE:PM,96.74,96.97,95.08,95.68,2538660.0
2023-09-05 09:30:00,NYSE:PM,95.45,95.71,94.235,94.51,4328073.0
2023-09-06 09:30:00,NYSE:PM,94.15,94.17,93.06,93.55,4690749.0
2023-09-07 09:30:00,NYSE:PM,94.18,94.3871,93.045,93.28,3531066.0
2023-09-08 09:30:00,NYSE:PM,93.41,93.75,92.8,93.67,4132222.0
2023-09-11 09:30:00,NYSE:PM,93.95,94.97,93.86,94.53,2482634.0
2023-09-12 09:30:00,NYSE:PM,94.76,94.96,94.05,94.45,3071060.0
2023-09-13 09:30:00,NYSE:PM,95.0,95.58,94.6535,95.25,4688400.0
2023-09-14 09:30:00,NYSE:PM,95.44,96.33,95.265,96.31,4214608.0
2023-09-15 09:30:00,NYSE:PM,95.65,96.3149,95.25,95.79,6932697.0
2023-09-18 09:30:00,NYSE:PM,96.35,97.03,95.755,96.96,4557159.0
2023-09-19 09:30:00,NYSE:PM,96.99,97.67,96.65,97.32,3723516.0
2023-09-20 09:30:00,NYSE:PM,97.555,98.52,97.04,97.71,3765065.0
2023-09-21 09:30:00,NYSE:PM,96.73,97.11,95.41,95.92,3591717.0
2023-09-22 09:30:00,NYSE:PM,95.78,95.78,94.28,94.93,4903648.0
2023-09-25 09:30:00,NYSE:PM,93.61,94.24,93.36,93.72,4092924.0
2023-09-26 09:30:00,NYSE:PM,91.91,91.98,90.95,91.07,4184886.0
2023-09-27 09:30:00,NYSE:PM,90.89,91.095,90.07,90.32,4792495.0
2023-09-28 09:30:00,NYSE:PM,91.0,93.45,90.895,93.05,6933002.0
2023-09-29 09:30:00,NYSE:PM,93.87,93.87,92.24,92.58,5330830.0
2023-10-02 09:30:00,NYSE:PM,92.3,92.76,91.09,91.41,5299601.0
2023-10-03 09:30:00,NYSE:PM,91.02,91.495,90.09,90.27,4129568.0
2023-10-04 09:30:00,NYSE:PM,90.4,91.64,90.28,91.33,4151805.0
2023-10-05 09:30:00,NYSE:PM,91.8,92.33,91.23,91.98,5452598.0
2023-10-06 09:30:00,NYSE:PM,91.15,92.24,90.51,92.17,4987340.0
2023-10-09 09:30:00,NYSE:PM,91.86,92.34,91.28,92.31,2457292.0
2023-10-10 09:30:00,NYSE:PM,93.35,95.39,93.23,94.05,6983681.0
2023-10-11 09:30:00,NYSE:PM,94.34,94.5,92.69,93.15,3604218.0
