datetime,symbol,open,high,low,close,volume
2011-02-25 09:30:00,NYSE:LOW,25.27,25.50999,25.17,25.27,13126637.0
2011-02-28 09:30:00,NYSE:LOW,25.39999,26.17,25.39999,26.17,17266208.0
2011-03-01 09:30:00,NYSE:LOW,26.35001,26.42,25.48,25.5,13439078.0
2011-03-02 09:30:00,NYSE:LOW,25.32001,25.88499,25.24001,25.78,12932293.0
2011-03-03 09:30:00,NYSE:LOW,25.95,26.35001,25.78,26.28,16293770.0
2011-03-04 09:30:00,NYSE:LOW,26.27,26.53999,25.89999,26.24001,13947164.0
2011-03-07 09:30:00,NYSE:LOW,26.23,26.48,25.86,26.0,12494594.0
2011-03-08 09:30:00,NYSE:LOW,26.02,26.78,26.0,26.61,13298590.0
2011-03-09 09:30:00,NYSE:LOW,26.52,27.0,26.47,26.82001,11551098.0
2011-03-10 09:30:00,NYSE:LOW,26.39,26.78999,26.3,26.67999,16075590.0
2011-03-11 09:30:00,NYSE:LOW,26.47,27.21001,26.47,26.94,14948500.0
2011-03-14 09:30:00,NYSE:LOW,26.74001,26.89999,26.37,26.81,11437039.0
2011-03-15 09:30:00,NYSE:LOW,26.45,26.75999,26.14999,26.64,14884754.0
2011-03-16 09:30:00,NYSE:LOW,26.67999,26.7,25.98,26.0,19016032.0
2011-03-17 09:30:00,NYSE:LOW,26.42,26.5,25.97,26.08,15314598.0
2011-03-18 09:30:00,NYSE:LOW,26.39,26.47,26.08,26.2,19762752.0
2011-03-21 09:30:00,NYSE:LOW,26.49001,26.53999,26.16,26.32001,15669934.0
2011-03-22 09:30:00,NYSE:LOW,26.31,26.52,26.21001,26.45,11012055.0
2011-03-23 09:30:00,NYSE:LOW,26.38,26.99001,26.28999,26.97,12992191.0
2011-03-24 09:30:00,NYSE:LOW,27.06,27.42,26.84,27.28,12417430.0
2011-03-25 09:30:00,NYSE:LOW,27.17999,27.45,27.10001,27.19,9460883.0
2011-03-28 09:30:00,NYSE:LOW,27.17999,27.21001,26.62,26.72,9116008.0
2011-03-29 09:30:00,NYSE:LOW,26.8,26.98,26.73,26.92999,8414523.0
2011-03-30 09:30:00,NYSE:LOW,27.03999,27.13,26.81,26.97,5164719.0
2011-03-31 09:30:00,NYSE:LOW,26.88,26.89999,26.25999,26.42999,12920578.0
2011-04-01 09:30:00,NYSE:LOW,26.47,26.84,26.39999,26.74001,8621508.0
2011-04-04 09:30:00,NYSE:LOW,26.69,26.98,26.41,26.58,7134660.0
2011-04-05 09:30:00,NYSE:LOW,26.7,26.97,26.55,26.78,9482871.0
2011-04-06 09:30:00,NYSE:LOW,26.83501,26.97,26.52,26.67,8511980.0
2011-04-07 09:30:00,NYSE:LOW,26.58,26.88,26.42,26.60001,11334395.0
2011-04-08 09:30:00,NYSE:LOW,26.77,26.94,26.59,26.82001,9828102.0
2011-04-11 09:30:00,NYSE:LOW,26.78,27.08501,26.66,26.78,8503258.0
2011-04-12 09:30:00,NYSE:LOW,26.61,27.2,26.59,27.09,10722945.0
2011-04-13 09:30:00,NYSE:LOW,27.17999,27.19,26.745,26.91,7930613.0
2011-04-14 09:30:00,NYSE:LOW,26.84,27.17999,26.685,27.09,8901453.0
2011-04-15 09:30:00,NYSE:LOW,27.17999,27.32001,26.96001,27.05,10335016.0
2011-04-18 09:30:00,NYSE:LOW,26.64,26.83,26.36,26.46001,11374754.0
2011-04-19 09:30:00,NYSE:LOW,26.48,26.78999,26.36,26.66,8341563.0
2011-04-20 09:30:00,NYSE:LOW,27.06,27.33,26.64,26.66,11038715.0
2011-04-21 09:30:00,NYSE:LOW,26.72,26.839,26.55,26.67,7407711.0
2011-04-25 09:30:00,NYSE:LOW,26.57001,26.60001,26.27,26.34,8966418.0
2011-04-26 09:30:00,NYSE:LOW,26.11,26.49001,25.91,26.27,10260676.0
2011-04-27 09:30:00,NYSE:LOW,26.33,26.78999,26.17999,26.74001,12365547.0
2011-04-28 09:30:00,NYSE:LOW,26.75,26.87,26.39999,26.60001,10978277.0
2011-04-29 09:30:00,NYSE:LOW,26.62,26.7,26.14,26.25,20030624.0
2011-05-02 09:30:00,NYSE:LOW,26.38,26.60001,26.28999,26.38,7900031.0
2011-05-03 09:30:00,NYSE:LOW,26.24001,26.24001,25.84,26.05,14403449.0
2011-05-04 09:30:00,NYSE:LOW,26.05,26.27,25.64,25.75999,19322416.0
2011-05-05 09:30:00,NYSE:LOW,25.72,25.98,25.56,25.75999,17759456.0
2011-05-06 09:30:00,NYSE:LOW,25.96001,26.14999,25.64,25.64,11252891.0
2011-05-09 09:30:00,NYSE:LOW,25.7,25.84,25.60001,25.75999,8621266.0
2011-05-10 09:30:00,NYSE:LOW,25.77,26.31,25.75,26.21001,9826863.0
2011-05-11 09:30:00,NYSE:LOW,26.08,26.27,25.63,25.94,12592957.0
2011-05-12 09:30:00,NYSE:LOW,25.83,26.03999,25.48,25.98,16024004.0
2011-05-13 09:30:00,NYSE:LOW,26.03999,26.07001,25.52,25.75999,11925500.0
2011-05-16 09:30:00,NYSE:LOW,24.82001,25.58,24.66499,24.84,31319136.0
2011-05-17 09:30:00,NYSE:LOW,25.0,25.10001,24.63,24.75,16104883.0
2011-05-18 09:30:00,NYSE:LOW,24.7,25.10001,24.63,25.05,14943758.0
2011-05-19 09:30:00,NYSE:LOW,25.03,25.03,24.73,24.78,15091219.0
2011-05-20 09:30:00,NYSE:LOW,24.74001,24.83,24.42999,24.46001,15535805.0
2011-05-23 09:30:00,NYSE:LOW,24.25,24.57001,24.25,24.38,12700031.0
2011-05-24 09:30:00,NYSE:LOW,24.42,24.46001,24.09,24.14999,14148277.0
2011-05-25 09:30:00,NYSE:LOW,24.13,24.5,24.05,24.34,13867738.0
2011-05-26 09:30:00,NYSE:LOW,24.22,24.47,24.21001,24.31,13490652.0
2011-05-27 09:30:00,NYSE:LOW,24.42,24.47,24.19,24.25,15929855.0
2011-05-31 09:30:00,NYSE:LOW,24.28,24.34,24.11,24.14,14116941.0
2011-06-01 09:30:00,NYSE:LOW,24.09,24.16,23.72,23.72,18203296.0
2011-06-02 09:30:00,NYSE:LOW,23.74001,23.79221,23.35001,23.59,16658855.0
2011-06-03 09:30:00,NYSE:LOW,23.25,23.575,23.17999,23.39999,16135129.0
2011-06-06 09:30:00,NYSE:LOW,23.07001,23.28999,22.86,22.87,17453552.0
2011-06-07 09:30:00,NYSE:LOW,23.02,23.49001,22.94,22.99001,17839824.0
2011-06-08 09:30:00,NYSE:LOW,22.83,22.89999,22.59,22.72,21615968.0
2011-06-09 09:30:00,NYSE:LOW,22.85001,23.185,22.74001,22.77,16354086.0
2011-06-10 09:30:00,NYSE:LOW,22.72,22.72,22.2,22.25999,20135456.0
2011-06-13 09:30:00,NYSE:LOW,22.3,22.36,22.03999,22.05,17150288.0
2011-06-14 09:30:00,NYSE:LOW,22.35001,22.82001,22.32001,22.72,18426192.0
2011-06-15 09:30:00,NYSE:LOW,22.69,22.71001,22.03,22.11,17569536.0
2011-06-16 09:30:00,NYSE:LOW,22.16,23.08,22.16,22.67999,22543984.0
2011-06-17 09:30:00,NYSE:LOW,22.87,23.00999,22.71001,22.83,28177312.0
2011-06-20 09:30:00,NYSE:LOW,22.60001,23.23,22.57001,23.11,11944434.0
2011-06-21 09:30:00,NYSE:LOW,23.19,23.77,23.08,23.67999,17278384.0
2011-06-22 09:30:00,NYSE:LOW,23.57001,23.64,23.19,23.19,19009088.0
2011-06-23 09:30:00,NYSE:LOW,22.92,23.75,22.82001,23.71001,20020688.0
2011-06-24 09:30:00,NYSE:LOW,23.67,23.77,23.07001,23.25,26641200.0
2011-06-27 09:30:00,NYSE:LOW,23.19,23.39999,22.97,23.14999,13022293.0
2011-06-28 09:30:00,NYSE:LOW,23.24001,23.7,23.17,23.47,14497406.0
2011-06-29 09:30:00,NYSE:LOW,23.56,23.57001,23.2,23.38,12124941.0
2011-06-30 09:30:00,NYSE:LOW,23.46001,23.63,23.19,23.31,11038879.0
2011-07-01 09:30:00,NYSE:LOW,23.3,23.91,23.3,23.82001,8819793.0
2011-07-05 09:30:00,NYSE:LOW,23.81,23.81,23.44,23.48,8327027.0
2011-07-06 09:30:00,NYSE:LOW,23.46001,23.57001,23.2,23.25999,14712398.0
2011-07-07 09:30:00,NYSE:LOW,23.5,24.21001,23.48,23.99001,16905664.0
2011-07-08 09:30:00,NYSE:LOW,23.64,23.83,23.47,23.61,10516727.0
2011-07-11 09:30:00,NYSE:LOW,23.35001,23.44501,23.0,23.17999,12983813.0
2011-07-12 09:30:00,NYSE:LOW,23.11,23.42,23.03,23.17999,13399711.0
2011-07-13 09:30:00,NYSE:LOW,23.3,23.55,23.25,23.28,9157180.0
2011-07-14 09:30:00,NYSE:LOW,23.28999,23.55,23.07001,23.11,11512355.0
2011-07-15 09:30:00,NYSE:LOW,23.16,23.16,22.64,22.86,14010090.0
2011-07-18 09:30:00,NYSE:LOW,22.58,22.75,22.38,22.5,9699156.0
2011-07-19 09:30:00,NYSE:LOW,22.67999,23.00999,22.62,22.96001,12257520.0
2011-07-20 09:30:00,NYSE:LOW,22.96001,23.0,22.67999,22.77,8285488.0
2011-07-21 09:30:00,NYSE:LOW,22.91,23.25,22.83,22.94,11012531.0
2011-07-22 09:30:00,NYSE:LOW,22.92,22.94,22.515,22.62,14052148.0
2011-07-25 09:30:00,NYSE:LOW,22.38,22.64999,22.37,22.61,11737309.0
2011-07-26 09:30:00,NYSE:LOW,22.58,22.92,22.47,22.84,13850609.0
2011-07-27 09:30:00,NYSE:LOW,22.67,22.81,22.42,22.46001,13179484.0
2011-07-28 09:30:00,NYSE:LOW,22.49001,22.73,21.72,21.78999,18252416.0
2011-07-29 09:30:00,NYSE:LOW,21.35001,21.78999,21.30499,21.58,20663696.0
2011-08-01 09:30:00,NYSE:LOW,21.61,21.67999,20.98,21.09,20705504.0
2011-08-02 09:30:00,NYSE:LOW,20.92999,21.08,20.45,20.46001,18600272.0
2011-08-03 09:30:00,NYSE:LOW,20.63,20.63,20.16,20.42,24264656.0
2011-08-04 09:30:00,NYSE:LOW,20.13,20.5,19.95,20.22,27540672.0
2011-08-05 09:30:00,NYSE:LOW,20.42999,20.53,19.86,20.14999,26207808.0
2011-08-08 09:30:00,NYSE:LOW,19.75,20.08,18.66,18.67,27612288.0
2011-08-09 09:30:00,NYSE:LOW,18.95,19.2,18.14999,19.17,21270016.0
2011-08-10 09:30:00,NYSE:LOW,18.78,18.78,18.07001,18.11,27373968.0
2011-08-11 09:30:00,NYSE:LOW,18.14,19.34,18.10001,19.09,22410400.0
2011-08-12 09:30:00,NYSE:LOW,19.3,19.50999,18.97,19.50999,22860960.0
2011-08-15 09:30:00,NYSE:LOW,19.23,19.75,19.10001,19.67999,34152608.0
2011-08-16 09:30:00,NYSE:LOW,19.47,20.17999,19.42999,20.09,23935504.0
2011-08-17 09:30:00,NYSE:LOW,20.17,20.22,19.83,20.10001,20302256.0
2011-08-18 09:30:00,NYSE:LOW,19.47,19.73,19.25999,19.58,27596064.0
2011-08-19 09:30:00,NYSE:LOW,19.3,19.96001,19.25999,19.31,17361520.0
2011-08-22 09:30:00,NYSE:LOW,19.92,19.94,19.47,19.53,13528684.0
2011-08-23 09:30:00,NYSE:LOW,19.59,20.12,19.49001,20.12,13371547.0
2011-08-24 09:30:00,NYSE:LOW,20.10001,20.38,19.86,20.34,16428359.0
2011-08-25 09:30:00,NYSE:LOW,20.44,20.60001,19.97,20.11,13245273.0
2011-08-26 09:30:00,NYSE:LOW,20.14999,20.37,19.89,20.24001,19045952.0
2011-08-29 09:30:00,NYSE:LOW,20.55,20.56,20.3,20.49001,15441738.0
2011-08-30 09:30:00,NYSE:LOW,20.34,20.45,19.92999,20.03,18919248.0
2011-08-31 09:30:00,NYSE:LOW,20.09,20.27,19.77,19.92999,18002016.0
2011-09-01 09:30:00,NYSE:LOW,19.94,20.25,19.75999,19.81,17671104.0
2011-09-02 09:30:00,NYSE:LOW,19.52,19.52,18.86,18.94,18192400.0
2011-09-06 09:30:00,NYSE:LOW,18.35001,19.25999,18.28,19.21001,13974637.0
2011-09-07 09:30:00,NYSE:LOW,19.52,19.75999,19.44,19.66,15678355.0
2011-09-08 09:30:00,NYSE:LOW,19.59,19.81,19.44,19.58,15870023.0
2011-09-09 09:30:00,NYSE:LOW,19.34,19.35001,18.84,18.96001,13284266.0
2011-09-12 09:30:00,NYSE:LOW,18.72,19.14,18.69501,19.13,12254309.0
2011-09-13 09:30:00,NYSE:LOW,19.25999,19.27,18.87,19.14999,15571027.0
2011-09-14 09:30:00,NYSE:LOW,19.24001,19.86,19.1725,19.58,16988496.0
2011-09-15 09:30:00,NYSE:LOW,19.78999,20.03999,19.59,19.99001,9380766.0
2011-09-16 09:30:00,NYSE:LOW,20.17999,20.45,20.12,20.38,19530160.0
2011-09-19 09:30:00,NYSE:LOW,20.00999,20.25999,19.66,20.00999,10628504.0
2011-09-20 09:30:00,NYSE:LOW,20.12,20.45,19.89999,19.92,15439801.0
2011-09-21 09:30:00,NYSE:LOW,19.94,20.03999,19.16,19.17999,14472848.0
2011-09-22 09:30:00,NYSE:LOW,18.63,19.27499,18.53,18.89999,20543360.0
2011-09-23 09:30:00,NYSE:LOW,18.85001,19.87,18.85001,19.74001,19994416.0
2011-09-26 09:30:00,NYSE:LOW,19.84,19.86,19.3,19.82001,17336048.0
2011-09-27 09:30:00,NYSE:LOW,20.23,20.67,20.13,20.24001,14722059.0
2011-09-28 09:30:00,NYSE:LOW,20.23,20.5,19.82001,19.88,13325164.0
2011-09-29 09:30:00,NYSE:LOW,20.19,20.31,19.57269,20.02,13661430.0
2011-09-30 09:30:00,NYSE:LOW,19.66,19.85001,19.33,19.34,14668531.0
2011-10-03 09:30:00,NYSE:LOW,19.39,19.53999,18.86,18.98,14002090.0
2011-10-04 09:30:00,NYSE:LOW,18.64,19.72,18.55,19.66,16504559.0
2011-10-05 09:30:00,NYSE:LOW,19.57001,19.81,19.3,19.74001,13745477.0
2011-10-06 09:30:00,NYSE:LOW,19.78,20.25999,19.38,20.24001,28775136.0
2011-10-07 09:30:00,NYSE:LOW,20.41,20.64999,20.05,20.34,32586288.0
2011-10-10 09:30:00,NYSE:LOW,20.48,20.87,20.48,20.86,17096944.0
2011-10-11 09:30:00,NYSE:LOW,20.81,20.87,20.48,20.53,21172144.0
2011-10-12 09:30:00,NYSE:LOW,20.64,20.86,20.50999,20.62,9663578.0
2011-10-13 09:30:00,NYSE:LOW,20.37,20.78,20.24001,20.45,6978141.0
2011-10-14 09:30:00,NYSE:LOW,20.73,21.0,20.53999,20.92999,10959020.0
2011-10-17 09:30:00,NYSE:LOW,20.57001,21.39999,20.57001,20.89,16940336.0
2011-10-18 09:30:00,NYSE:LOW,20.98,21.71001,20.78999,21.49001,12855516.0
2011-10-19 09:30:00,NYSE:LOW,21.48,21.66,20.99001,21.03999,12162828.0
2011-10-20 09:30:00,NYSE:LOW,21.05,21.58,21.03999,21.52,12482367.0
2011-10-21 09:30:00,NYSE:LOW,21.78,22.2,21.71001,22.13,15755891.0
2011-10-24 09:30:00,NYSE:LOW,22.11,22.48,21.74001,21.78,16838272.0
2011-10-25 09:30:00,NYSE:LOW,21.92,22.05,21.46001,21.50999,17920048.0
2011-10-26 09:30:00,NYSE:LOW,21.72,21.92,21.36,21.64,13732246.0
2011-10-27 09:30:00,NYSE:LOW,22.17,22.295,21.78999,21.89999,15975055.0
2011-10-28 09:30:00,NYSE:LOW,21.85001,21.85001,21.25999,21.37,14366535.0
2011-10-31 09:30:00,NYSE:LOW,21.17,21.42999,21.0,21.02,12529461.0
2011-11-01 09:30:00,NYSE:LOW,20.39,20.94,20.34,20.60001,14898582.0
2011-11-02 09:30:00,NYSE:LOW,21.03,21.44,20.78,21.33,14293672.0
2011-11-03 09:30:00,NYSE:LOW,21.39,21.64999,21.06,21.63,12121266.0
2011-11-04 09:30:00,NYSE:LOW,21.49001,21.66,21.21001,21.53999,10412051.0
2011-11-07 09:30:00,NYSE:LOW,21.60001,22.32001,21.48,22.31,16891312.0
2011-11-08 09:30:00,NYSE:LOW,22.48,22.8,22.03999,22.77,15432727.0
2011-11-09 09:30:00,NYSE:LOW,22.37,22.83,22.05,22.2,14451465.0
2011-11-10 09:30:00,NYSE:LOW,22.46001,22.8,22.11,22.46001,18154192.0
2011-11-11 09:30:00,NYSE:LOW,22.75,23.75,22.75,23.11,27393952.0
2011-11-14 09:30:00,NYSE:LOW,23.2,24.0,23.2,23.5,29351680.0
2011-11-15 09:30:00,NYSE:LOW,23.34,23.56,22.89,23.2,14969207.0
2011-11-16 09:30:00,NYSE:LOW,22.89,24.05,22.8,23.49001,23133664.0
2011-11-17 09:30:00,NYSE:LOW,23.50999,23.92,23.23,23.38,18690880.0
2011-11-18 09:30:00,NYSE:LOW,23.42,23.46001,22.92999,23.31,14795227.0
2011-11-21 09:30:00,NYSE:LOW,22.94,23.22,22.82001,23.09,12693660.0
2011-11-22 09:30:00,NYSE:LOW,23.10001,23.17,22.77499,22.81,11564387.0
2011-11-23 09:30:00,NYSE:LOW,22.71001,22.71001,22.395,22.48,11760695.0
2011-11-25 09:30:00,NYSE:LOW,22.55,23.02,22.39,22.67999,6049684.0
2011-11-28 09:30:00,NYSE:LOW,23.16,23.67999,22.96001,23.36,13338074.0
2011-11-29 09:30:00,NYSE:LOW,23.52,24.39,23.47,24.3,26526064.0
2011-11-30 09:30:00,NYSE:LOW,24.88,25.10001,23.75,24.00999,27751168.0
2011-12-01 09:30:00,NYSE:LOW,23.91,24.22,23.83,23.87,14051332.0
2011-12-02 09:30:00,NYSE:LOW,24.12,24.38,23.95,24.31,19223408.0
2011-12-05 09:30:00,NYSE:LOW,24.50999,24.67,24.17999,24.35001,13785625.0
2011-12-06 09:30:00,NYSE:LOW,24.3,24.895,24.21001,24.77,18045152.0
2011-12-07 09:30:00,NYSE:LOW,24.57001,25.24001,24.57001,25.2,32269824.0
2011-12-08 09:30:00,NYSE:LOW,24.97,25.22,24.83,24.88,26498304.0
2011-12-09 09:30:00,NYSE:LOW,25.05,25.25,24.92999,24.97,20340304.0
2011-12-12 09:30:00,NYSE:LOW,24.72,24.84,24.38,24.69,14919918.0
2011-12-13 09:30:00,NYSE:LOW,24.75,24.78999,24.03999,24.17999,15665090.0
2011-12-14 09:30:00,NYSE:LOW,24.16,24.58,24.12,24.48,22526272.0
2011-12-15 09:30:00,NYSE:LOW,24.67,24.75,24.55,24.66,18239008.0
2011-12-16 09:30:00,NYSE:LOW,24.8199,25.02,24.50999,25.02,28730064.0
2011-12-19 09:30:00,NYSE:LOW,25.06,25.25,24.64,24.72,15501176.0
2011-12-20 09:30:00,NYSE:LOW,25.14999,25.75999,25.11,25.73,18940640.0
2011-12-21 09:30:00,NYSE:LOW,25.75999,26.03999,25.47501,25.96001,18322624.0
2011-12-22 09:30:00,NYSE:LOW,25.92999,25.95,25.42999,25.46001,15131063.0
2011-12-23 09:30:00,NYSE:LOW,25.60001,25.63,25.14999,25.27,11579270.0
2011-12-27 09:30:00,NYSE:LOW,25.21001,25.705,25.16,25.53999,9002715.0
2011-12-28 09:30:00,NYSE:LOW,25.61,25.67,25.00999,25.06,12285141.0
2011-12-29 09:30:00,NYSE:LOW,25.07001,25.75,25.05,25.67999,11245789.0
2011-12-30 09:30:00,NYSE:LOW,25.61,25.74001,25.38,25.38,7981148.0
2012-01-03 09:30:00,NYSE:LOW,25.66,26.00999,25.435,25.52,14332238.0
2012-01-04 09:30:00,NYSE:LOW,25.52,26.50999,25.46001,26.47,19041104.0
2012-01-05 09:30:00,NYSE:LOW,26.36,26.435,25.98,26.37,14015895.0
2012-01-06 09:30:00,NYSE:LOW,26.36,26.46001,26.09,26.34,12612891.0
2012-01-09 09:30:00,NYSE:LOW,26.38,26.38,25.96001,26.10001,12291070.0
2012-01-10 09:30:00,NYSE:LOW,26.31,26.53999,26.25999,26.42999,9627992.0
2012-01-11 09:30:00,NYSE:LOW,26.59,26.60001,26.22,26.53,11601844.0
2012-01-12 09:30:00,NYSE:LOW,26.55,26.67999,26.11,26.39,16742551.0
2012-01-13 09:30:00,NYSE:LOW,26.3,26.42999,26.045,26.32001,16140465.0
2012-01-17 09:30:00,NYSE:LOW,26.50999,26.89,26.46001,26.8,19179392.0
2012-01-18 09:30:00,NYSE:LOW,26.73,27.57001,26.69,27.46001,19209984.0
2012-01-19 09:30:00,NYSE:LOW,27.44,27.5,26.95,27.33,14240730.0
2012-01-20 09:30:00,NYSE:LOW,27.25,27.33,26.42,26.53,15994949.0
2012-01-23 09:30:00,NYSE:LOW,26.46001,26.46001,25.92999,26.33,14759133.0
2012-01-24 09:30:00,NYSE:LOW,26.22,26.92,26.17,26.88,13896656.0
2012-01-25 09:30:00,NYSE:LOW,26.83,27.17999,26.67999,26.91,17001728.0
2012-01-26 09:30:00,NYSE:LOW,26.97,27.00999,26.25,26.95,18113328.0
2012-01-27 09:30:00,NYSE:LOW,26.89,27.12,26.73,26.91,11442922.0
2012-01-30 09:30:00,NYSE:LOW,26.67999,26.84,26.38,26.82001,11089738.0
2012-01-31 09:30:00,NYSE:LOW,27.05,27.41,26.78999,26.83,18583136.0
2012-02-01 09:30:00,NYSE:LOW,27.16,27.38,26.87,26.88,13939117.0
2012-02-02 09:30:00,NYSE:LOW,26.88,26.98,26.495,26.82001,12355180.0
2012-02-03 09:30:00,NYSE:LOW,27.08,27.285,26.92,27.2,14013586.0
2012-02-06 09:30:00,NYSE:LOW,27.16,27.3,26.96001,27.00999,11062355.0
2012-02-07 09:30:00,NYSE:LOW,27.03999,27.22,26.92,26.96001,12073344.0
2012-02-08 09:30:00,NYSE:LOW,26.89,27.03999,26.84,26.88,17096208.0
2012-02-09 09:30:00,NYSE:LOW,26.96001,27.00999,26.78,26.91,15698402.0
2012-02-10 09:30:00,NYSE:LOW,26.74001,27.12,26.69,27.09,10493125.0
2012-02-13 09:30:00,NYSE:LOW,27.28,27.46001,27.17,27.39,11777727.0
2012-02-14 09:30:00,NYSE:LOW,27.2,27.5,27.045,27.19,10580715.0
2012-02-15 09:30:00,NYSE:LOW,27.23,27.53,27.2,27.42999,17441824.0
2012-02-16 09:30:00,NYSE:LOW,27.34,27.58,27.13499,27.31,12233500.0
2012-02-17 09:30:00,NYSE:LOW,27.46001,27.83501,27.42999,27.67999,9268449.0
2012-02-21 09:30:00,NYSE:LOW,28.23,28.46001,27.64999,27.75999,15633129.0
2012-02-22 09:30:00,NYSE:LOW,27.61,27.67,26.75,26.95,21692448.0
2012-02-23 09:30:00,NYSE:LOW,26.78999,27.24001,26.575,27.06,19962368.0
2012-02-24 09:30:00,NYSE:LOW,27.06,27.17,26.72,27.16,15140781.0
2012-02-27 09:30:00,NYSE:LOW,27.24001,28.06,27.2,27.34,21946560.0
2012-02-28 09:30:00,NYSE:LOW,27.34,27.73,27.11,27.71001,18008544.0
2012-02-29 09:30:00,NYSE:LOW,27.8,28.52,27.755,28.38,19593008.0
2012-03-01 09:30:00,NYSE:LOW,28.41,28.595,28.09,28.38,12494035.0
2012-03-02 09:30:00,NYSE:LOW,28.34,28.67,28.11,28.13,15007887.0
2012-03-05 09:30:00,NYSE:LOW,27.97,28.33,27.92,28.24001,15773816.0
2012-03-06 09:30:00,NYSE:LOW,27.86,28.09,27.78,27.84,14060766.0
2012-03-07 09:30:00,NYSE:LOW,27.95,29.0,27.91,28.87,30483632.0
2012-03-08 09:30:00,NYSE:LOW,28.86,29.44,28.86,29.36,22111632.0
2012-03-09 09:30:00,NYSE:LOW,29.46001,29.94,29.345,29.77,19918000.0
2012-03-12 09:30:00,NYSE:LOW,29.96001,30.07001,29.7,29.84,12880461.0
2012-03-13 09:30:00,NYSE:LOW,30.03,30.33,29.95,30.23,23876576.0
2012-03-14 09:30:00,NYSE:LOW,30.42999,30.60001,30.17999,30.49001,20702144.0
2012-03-15 09:30:00,NYSE:LOW,30.45,30.80029,30.21001,30.69,20820544.0
2012-03-16 09:30:00,NYSE:LOW,30.62,30.66,30.14,30.41,17419760.0
2012-03-19 09:30:00,NYSE:LOW,30.35001,30.61,30.13,30.53,11950184.0
2012-03-20 09:30:00,NYSE:LOW,30.41,30.74001,30.34,30.59,10104328.0
2012-03-21 09:30:00,NYSE:LOW,30.69,31.0,30.64,30.86,12579801.0
2012-03-22 09:30:00,NYSE:LOW,30.67999,31.0,30.58,30.95,12701859.0
2012-03-23 09:30:00,NYSE:LOW,30.63,30.81,30.10001,30.735,17540672.0
2012-03-26 09:30:00,NYSE:LOW,30.97,31.19,30.91,31.17999,10578621.0
2012-03-27 09:30:00,NYSE:LOW,31.16,31.49001,31.0,31.17999,16181031.0
2012-03-28 09:30:00,NYSE:LOW,31.10001,31.25999,30.97,31.22,11400121.0
2012-03-29 09:30:00,NYSE:LOW,30.99001,31.28999,30.85001,31.21001,10789297.0
2012-03-30 09:30:00,NYSE:LOW,31.46001,31.57001,31.23,31.38,13347047.0
2012-04-02 09:30:00,NYSE:LOW,31.31,31.49001,31.16,31.38,12793609.0
2012-04-03 09:30:00,NYSE:LOW,31.42,31.42999,30.91,31.07001,11494695.0
2012-04-04 09:30:00,NYSE:LOW,30.88,31.33,30.63,31.27,13496977.0
2012-04-05 09:30:00,NYSE:LOW,31.28999,31.63,31.19,31.35001,13356793.0
2012-04-09 09:30:00,NYSE:LOW,30.83,31.2,30.7,31.09,12396828.0
2012-04-10 09:30:00,NYSE:LOW,31.03,31.27,30.33,30.33,12941590.0
2012-04-11 09:30:00,NYSE:LOW,30.53,31.23,30.5,31.02,13711688.0
2012-04-12 09:30:00,NYSE:LOW,31.06,31.58,31.03999,31.5,7571582.0
2012-04-13 09:30:00,NYSE:LOW,31.49001,31.86,31.395,31.69,8871176.0
2012-04-16 09:30:00,NYSE:LOW,31.94,32.28999,31.73,32.05,11216828.0
2012-04-17 09:30:00,NYSE:LOW,32.17,32.27,31.925,32.08,10793258.0
2012-04-18 09:30:00,NYSE:LOW,31.92999,32.12,31.86,31.96001,7322527.0
2012-04-19 09:30:00,NYSE:LOW,31.89999,32.145,31.59,32.0,12187762.0
2012-04-20 09:30:00,NYSE:LOW,32.00999,32.12,31.50999,31.64999,9225172.0
2012-04-23 09:30:00,NYSE:LOW,31.28,31.41,30.92,31.12,8441777.0
2012-04-24 09:30:00,NYSE:LOW,31.2,31.72,31.17999,31.38,9385156.0
2012-04-25 09:30:00,NYSE:LOW,31.52,31.85001,31.52,31.73,7472445.0
2012-04-26 09:30:00,NYSE:LOW,31.63,31.77,31.17999,31.42999,13035824.0
2012-04-27 09:30:00,NYSE:LOW,31.53999,31.81,31.08299,31.61,9505449.0
2012-04-30 09:30:00,NYSE:LOW,31.49001,31.64,31.21001,31.47,13206535.0
2012-05-01 09:30:00,NYSE:LOW,31.52,32.0,31.33,31.61,7153762.0
2012-05-02 09:30:00,NYSE:LOW,31.60001,32.17999,31.44,32.10001,10966457.0
2012-05-03 09:30:00,NYSE:LOW,32.14999,32.23,31.53999,31.66,7181762.0
2012-05-04 09:30:00,NYSE:LOW,31.56,31.57001,31.05,31.09,8042734.0
2012-05-07 09:30:00,NYSE:LOW,31.34,31.37,30.72,30.78999,12497500.0
2012-05-08 09:30:00,NYSE:LOW,30.50999,30.83,29.88,30.67,16272414.0
2012-05-09 09:30:00,NYSE:LOW,30.39,30.49001,29.89,30.34,11658094.0
2012-05-10 09:30:00,NYSE:LOW,30.53999,30.75,29.89,30.17999,19543840.0
2012-05-11 09:30:00,NYSE:LOW,29.92999,30.07001,29.57001,29.62,19887856.0
2012-05-14 09:30:00,NYSE:LOW,29.46001,29.92,29.41,29.56,13407223.0
2012-05-15 09:30:00,NYSE:LOW,28.49001,29.78999,28.39999,29.03,26254960.0
