datetime,symbol,open,high,low,close,volume
2021-06-17 09:30:00,NYSE:DFS,122.69,122.96,115.87,117.26,1821893.0
2021-06-18 09:30:00,NYSE:DFS,114.05,115.3,113.04,114.11,3652846.0
2021-06-21 09:30:00,NYSE:DFS,115.77,118.19,115.65,118.05,1718303.0
2021-06-22 09:30:00,NYSE:DFS,117.46,118.81,116.28,118.19,1396367.0
2021-06-23 09:30:00,NYSE:DFS,118.75,119.68,118.17,119.19,1126346.0
2021-06-24 09:30:00,NYSE:DFS,120.3,121.06,119.19,120.63,1131566.0
2021-06-25 09:30:00,NYSE:DFS,121.64,123.88,121.56,123.57,6483054.0
2021-06-28 09:30:00,NYSE:DFS,122.56,123.03,118.8,119.04,1845533.0
2021-06-29 09:30:00,NYSE:DFS,119.67,120.7,115.13,116.88,2059025.0
2021-06-30 09:30:00,NYSE:DFS,116.16,118.4,116.1,118.29,1760020.0
2021-07-01 09:30:00,NYSE:DFS,119.4,119.965,118.26,119.69,1126656.0
2021-07-02 09:30:00,NYSE:DFS,119.45,120.75,119.45,120.2,998156.0
2021-07-06 09:30:00,NYSE:DFS,119.26,120.01,116.43,117.77,1547020.0
2021-07-07 09:30:00,NYSE:DFS,116.58,118.97,116.58,118.31,1274019.0
2021-07-08 09:30:00,NYSE:DFS,115.29,117.83,113.08,115.26,2196686.0
2021-07-09 09:30:00,NYSE:DFS,121.26,122.5399,119.965,122.4,2699159.0
2021-07-12 09:30:00,NYSE:DFS,121.44,127.36,120.77,126.59,2594055.0
2021-07-13 09:30:00,NYSE:DFS,126.85,127.65,125.09,125.26,1818345.0
2021-07-14 09:30:00,NYSE:DFS,125.67,127.32,122.58,122.93,1490150.0
2021-07-15 09:30:00,NYSE:DFS,121.83,124.7,121.05,123.51,1382132.0
2021-07-16 09:30:00,NYSE:DFS,124.37,124.4326,120.09,120.43,1167963.0
2021-07-19 09:30:00,NYSE:DFS,117.43,117.91,114.37,116.72,2292132.0
2021-07-20 09:30:00,NYSE:DFS,116.31,122.05,115.57,121.28,1851046.0
2021-07-21 09:30:00,NYSE:DFS,123.21,126.74,122.8,125.55,2210396.0
2021-07-22 09:30:00,NYSE:DFS,125.0,125.79,120.13,123.96,3171891.0
2021-07-23 09:30:00,NYSE:DFS,124.83,126.65,122.54,123.01,1664680.0
2021-07-26 09:30:00,NYSE:DFS,123.07,125.5,122.995,124.74,1897084.0
2021-07-27 09:30:00,NYSE:DFS,122.95,125.27,122.0,124.5,1265999.0
2021-07-28 09:30:00,NYSE:DFS,124.5,124.93,121.75,123.32,1347436.0
2021-07-29 09:30:00,NYSE:DFS,124.72,126.34,124.16,125.49,1264481.0
2021-07-30 09:30:00,NYSE:DFS,124.76,126.97,123.665,124.32,1328155.0
2021-08-02 09:30:00,NYSE:DFS,125.24,127.86,123.78,123.88,1810888.0
2021-08-03 09:30:00,NYSE:DFS,124.5,126.22,120.11,126.01,1728848.0
2021-08-04 09:30:00,NYSE:DFS,124.62,128.46,124.22,126.12,1471071.0
2021-08-05 09:30:00,NYSE:DFS,126.89,128.64,126.77,127.1,1315628.0
2021-08-06 09:30:00,NYSE:DFS,128.74,130.93,128.36,130.06,1235825.0
2021-08-09 09:30:00,NYSE:DFS,128.78,130.28,127.0,129.44,1124315.0
2021-08-10 09:30:00,NYSE:DFS,129.37,132.25,129.37,132.04,1589215.0
2021-08-11 09:30:00,NYSE:DFS,132.33,133.72,130.56,133.62,1173499.0
2021-08-12 09:30:00,NYSE:DFS,133.46,134.6141,132.25,134.26,1098232.0
2021-08-13 09:30:00,NYSE:DFS,134.42,135.69,134.05,135.38,1305054.0
2021-08-16 09:30:00,NYSE:DFS,134.14,134.94,132.35,134.77,1626516.0
2021-08-17 09:30:00,NYSE:DFS,133.21,133.94,129.71,131.32,1182633.0
2021-08-18 09:30:00,NYSE:DFS,130.35,132.72,128.96,129.14,1289434.0
2021-08-19 09:30:00,NYSE:DFS,126.5,128.56,124.71,125.81,1546908.0
2021-08-20 09:30:00,NYSE:DFS,125.92,127.66,124.95,127.26,1120584.0
2021-08-23 09:30:00,NYSE:DFS,128.48,129.68,128.04,128.44,915888.0
2021-08-24 09:30:00,NYSE:DFS,129.04,130.35,128.52,129.31,731494.0
2021-08-25 09:30:00,NYSE:DFS,129.44,132.86,128.9326,131.79,863252.0
2021-08-26 09:30:00,NYSE:DFS,131.65,132.395,129.91,130.27,691659.0
2021-08-27 09:30:00,NYSE:DFS,130.72,133.78,130.41,133.48,840139.0
2021-08-30 09:30:00,NYSE:DFS,133.73,133.73,127.18,127.24,1539145.0
2021-08-31 09:30:00,NYSE:DFS,127.54,129.17,126.58,128.22,2118533.0
2021-09-01 09:30:00,NYSE:DFS,128.62,129.73,124.54,124.77,1851758.0
2021-09-02 09:30:00,NYSE:DFS,125.01,125.53,123.15,124.06,1577417.0
2021-09-03 09:30:00,NYSE:DFS,124.14,124.4,121.68,122.99,1447415.0
2021-09-07 09:30:00,NYSE:DFS,122.34,123.75,121.18,121.24,1643919.0
2021-09-08 09:30:00,NYSE:DFS,120.96,120.96,117.55,118.66,2149490.0
2021-09-09 09:30:00,NYSE:DFS,118.67,122.84,118.5027,120.3,1729328.0
2021-09-10 09:30:00,NYSE:DFS,121.54,122.17,119.86,120.49,1459911.0
2021-09-13 09:30:00,NYSE:DFS,121.35,123.18,120.86,122.56,1383461.0
2021-09-14 09:30:00,NYSE:DFS,123.19,124.28,119.78,120.34,1961852.0
2021-09-15 09:30:00,NYSE:DFS,120.86,123.8002,120.48,123.36,1599024.0
2021-09-16 09:30:00,NYSE:DFS,124.36,126.05,123.58,124.3,1592490.0
2021-09-17 09:30:00,NYSE:DFS,124.24,125.78,122.81,123.64,3285835.0
2021-09-20 09:30:00,NYSE:DFS,119.39,120.91,117.46,120.48,1764491.0
2021-09-21 09:30:00,NYSE:DFS,121.7,123.76,120.52,122.83,1666594.0
2021-09-22 09:30:00,NYSE:DFS,124.88,126.19,124.51,124.62,1279689.0
2021-09-23 09:30:00,NYSE:DFS,125.8,129.34,125.57,128.23,2059778.0
2021-09-24 09:30:00,NYSE:DFS,127.7,131.16,127.0,130.01,1384891.0
2021-09-27 09:30:00,NYSE:DFS,131.21,132.33,130.6601,131.23,1245418.0
2021-09-28 09:30:00,NYSE:DFS,130.62,131.55,128.2001,129.0,1325063.0
2021-09-29 09:30:00,NYSE:DFS,130.0,130.0,126.81,126.98,1239470.0
2021-09-30 09:30:00,NYSE:DFS,127.43,127.62,122.77,122.85,1965693.0
2021-10-01 09:30:00,NYSE:DFS,123.53,128.38,123.13,127.19,1351592.0
2021-10-04 09:30:00,NYSE:DFS,127.19,129.8,125.55,125.98,1462339.0
2021-10-05 09:30:00,NYSE:DFS,127.34,129.27,125.74,127.48,1441036.0
2021-10-06 09:30:00,NYSE:DFS,126.01,127.66,123.63,126.49,1136132.0
2021-10-07 09:30:00,NYSE:DFS,128.16,129.43,127.1,127.28,1345184.0
2021-10-08 09:30:00,NYSE:DFS,127.0,129.43,126.145,128.35,884938.0
2021-10-11 09:30:00,NYSE:DFS,128.53,130.59,125.51,125.72,1407428.0
2021-10-12 09:30:00,NYSE:DFS,126.25,128.3,125.26,127.39,1086146.0
2021-10-13 09:30:00,NYSE:DFS,127.15,127.16,121.0336,123.04,2126191.0
2021-10-14 09:30:00,NYSE:DFS,124.87,126.92,123.8401,126.82,1466793.0
2021-10-15 09:30:00,NYSE:DFS,128.79,130.61,128.47,129.27,1383908.0
2021-10-18 09:30:00,NYSE:DFS,128.21,130.86,128.17,130.05,1291283.0
2021-10-19 09:30:00,NYSE:DFS,131.0,131.585,129.23,131.17,1638594.0
2021-10-20 09:30:00,NYSE:DFS,130.27,133.4,129.36,132.99,1589363.0
2021-10-21 09:30:00,NYSE:DFS,131.75,133.38,123.51,124.84,3793275.0
2021-10-22 09:30:00,NYSE:DFS,125.14,127.25,124.3901,125.18,2540454.0
2021-10-25 09:30:00,NYSE:DFS,125.17,127.3,123.41,123.86,2395634.0
2021-10-26 09:30:00,NYSE:DFS,124.78,125.09,122.76,123.02,2259210.0
2021-10-27 09:30:00,NYSE:DFS,122.02,122.26,115.33,115.44,2826093.0
2021-10-28 09:30:00,NYSE:DFS,115.49,116.49,113.52,114.85,2569564.0
2021-10-29 09:30:00,NYSE:DFS,115.24,115.87,113.0,113.32,2622585.0
2021-11-01 09:30:00,NYSE:DFS,114.5,115.54,114.21,114.66,2998935.0
2021-11-02 09:30:00,NYSE:DFS,116.26,117.33,114.32,114.69,2130849.0
2021-11-03 09:30:00,NYSE:DFS,114.01,117.4,114.01,115.83,1810797.0
2021-11-04 09:30:00,NYSE:DFS,115.75,116.39,113.93,114.48,2128819.0
2021-11-05 09:30:00,NYSE:DFS,115.66,117.74,115.62,116.47,1401627.0
2021-11-08 09:30:00,NYSE:DFS,117.54,118.6762,116.11,116.74,1187688.0
2021-11-09 09:30:00,NYSE:DFS,115.9,116.83,114.37,116.81,1440953.0
2021-11-10 09:30:00,NYSE:DFS,116.64,119.6,116.5201,117.44,1480064.0
2021-11-11 09:30:00,NYSE:DFS,117.44,119.13,117.11,118.5,1026868.0
2021-11-12 09:30:00,NYSE:DFS,118.77,119.78,117.83,119.44,1133708.0
2021-11-15 09:30:00,NYSE:DFS,119.29,120.605,117.86,118.18,1063299.0
2021-11-16 09:30:00,NYSE:DFS,118.34,119.1068,115.34,117.24,1585977.0
2021-11-17 09:30:00,NYSE:DFS,116.9,117.6,115.08,115.38,1413218.0
2021-11-18 09:30:00,NYSE:DFS,115.97,116.57,113.61,115.51,1385875.0
2021-11-19 09:30:00,NYSE:DFS,114.73,115.91,112.45,114.38,1836630.0
2021-11-22 09:30:00,NYSE:DFS,115.79,117.88,114.82,116.17,1664850.0
2021-11-23 09:30:00,NYSE:DFS,115.96,119.72,115.75,119.37,2260599.0
2021-11-24 09:30:00,NYSE:DFS,118.48,120.64,118.48,119.5,1534833.0
2021-11-26 09:30:00,NYSE:DFS,114.79,115.495,111.04,114.57,1613415.0
2021-11-29 09:30:00,NYSE:DFS,116.27,117.19,111.76,113.32,1962816.0
2021-11-30 09:30:00,NYSE:DFS,111.45,111.98,107.27,107.85,3742720.0
2021-12-01 09:30:00,NYSE:DFS,110.53,111.42,106.0,106.13,2233109.0
2021-12-02 09:30:00,NYSE:DFS,107.25,111.6402,106.42,110.09,1980403.0
2021-12-03 09:30:00,NYSE:DFS,110.12,110.5,107.3,108.67,2223481.0
2021-12-06 09:30:00,NYSE:DFS,111.2,113.79,110.27,111.9,2111018.0
2021-12-07 09:30:00,NYSE:DFS,113.6,115.76,113.26,114.38,1917256.0
2021-12-08 09:30:00,NYSE:DFS,114.3,115.3,113.35,113.58,1788741.0
2021-12-09 09:30:00,NYSE:DFS,113.3,116.175,112.5,115.29,1668725.0
2021-12-10 09:30:00,NYSE:DFS,116.31,117.24,115.11,116.77,2313922.0
2021-12-13 09:30:00,NYSE:DFS,115.97,116.54,112.61,112.85,1889107.0
2021-12-14 09:30:00,NYSE:DFS,112.91,116.2575,112.73,115.53,2615617.0
2021-12-15 09:30:00,NYSE:DFS,115.3,115.95,111.73,114.99,2226066.0
2021-12-16 09:30:00,NYSE:DFS,116.305,117.57,115.066,115.72,1459659.0
2021-12-17 09:30:00,NYSE:DFS,114.7,115.05,112.08,114.11,4899939.0
2021-12-20 09:30:00,NYSE:DFS,111.1,111.51,108.22,109.62,1725735.0
2021-12-21 09:30:00,NYSE:DFS,111.17,115.23,111.0001,115.17,1487174.0
2021-12-22 09:30:00,NYSE:DFS,114.73,115.67,114.25,114.86,1073476.0
2021-12-23 09:30:00,NYSE:DFS,115.72,117.2799,114.96,115.34,1355903.0
2021-12-27 09:30:00,NYSE:DFS,115.78,116.2,114.1901,116.12,1131697.0
2021-12-28 09:30:00,NYSE:DFS,115.28,117.44,115.21,116.07,635512.0
2021-12-29 09:30:00,NYSE:DFS,116.1,116.73,115.43,115.77,529164.0
2021-12-30 09:30:00,NYSE:DFS,115.91,117.36,115.73,115.83,623391.0
2021-12-31 09:30:00,NYSE:DFS,115.48,116.6103,115.45,115.56,765390.0
2022-01-03 09:30:00,NYSE:DFS,116.93,119.06,116.79,118.64,1305841.0
2022-01-04 09:30:00,NYSE:DFS,120.46,123.26,120.03,122.3,2066451.0
2022-01-05 09:30:00,NYSE:DFS,121.91,123.75,120.5,120.64,1547291.0
2022-01-06 09:30:00,NYSE:DFS,122.57,123.3,119.78,122.82,1661786.0
2022-01-07 09:30:00,NYSE:DFS,122.72,127.18,121.86,125.69,2024729.0
2022-01-10 09:30:00,NYSE:DFS,126.96,127.54,123.59,127.52,2054591.0
2022-01-11 09:30:00,NYSE:DFS,127.85,128.65,126.46,128.58,1200045.0
2022-01-12 09:30:00,NYSE:DFS,129.0,130.17,127.395,127.8,1496271.0
2022-01-13 09:30:00,NYSE:DFS,128.62,130.81,128.38,129.4,2073176.0
2022-01-14 09:30:00,NYSE:DFS,126.8,128.415,125.265,127.54,2347796.0
2022-01-18 09:30:00,NYSE:DFS,127.05,127.22,122.2,123.72,2507212.0
2022-01-19 09:30:00,NYSE:DFS,124.32,124.53,118.29,118.5,2915037.0
2022-01-20 09:30:00,NYSE:DFS,117.73,120.96,115.9,116.8,3616212.0
2022-01-21 09:30:00,NYSE:DFS,116.51,117.595,113.95,114.45,1958344.0
2022-01-24 09:30:00,NYSE:DFS,114.545,115.68,110.0,115.34,2650806.0
2022-01-25 09:30:00,NYSE:DFS,113.26,120.26,112.91,118.44,2362081.0
2022-01-26 09:30:00,NYSE:DFS,118.68,120.72,115.59,117.22,2096608.0
2022-01-27 09:30:00,NYSE:DFS,118.96,119.67,112.82,113.22,1742661.0
2022-01-28 09:30:00,NYSE:DFS,112.57,113.87,110.46,113.74,1555584.0
2022-01-31 09:30:00,NYSE:DFS,112.43,115.86,111.74,115.75,1291009.0
2022-02-01 09:30:00,NYSE:DFS,115.43,118.31,115.06,118.02,1285323.0
2022-02-02 09:30:00,NYSE:DFS,117.37,117.97,115.4001,117.46,1658603.0
2022-02-03 09:30:00,NYSE:DFS,117.15,118.5,115.63,115.94,1344296.0
2022-02-04 09:30:00,NYSE:DFS,116.3,118.3809,116.0,117.23,1441934.0
2022-02-07 09:30:00,NYSE:DFS,117.49,119.24,116.65,118.42,1143491.0
2022-02-08 09:30:00,NYSE:DFS,119.56,123.319,118.8,122.96,1512845.0
2022-02-09 09:30:00,NYSE:DFS,123.9,125.97,123.03,124.85,1437089.0
2022-02-10 09:30:00,NYSE:DFS,124.49,127.65,124.1,124.77,2025844.0
2022-02-11 09:30:00,NYSE:DFS,123.84,127.03,123.13,124.14,2061509.0
2022-02-14 09:30:00,NYSE:DFS,125.48,126.94,123.26,124.16,1914010.0
2022-02-15 09:30:00,NYSE:DFS,125.64,129.115,125.37,127.53,1684979.0
2022-02-16 09:30:00,NYSE:DFS,125.95,128.1208,125.95,126.82,1025550.0
2022-02-17 09:30:00,NYSE:DFS,125.37,125.53,122.58,123.08,1721966.0
2022-02-18 09:30:00,NYSE:DFS,122.18,125.35,122.18,123.81,1630159.0
2022-02-22 09:30:00,NYSE:DFS,123.73,124.685,121.1,122.01,1335748.0
2022-02-23 09:30:00,NYSE:DFS,123.31,123.31,119.63,120.02,1582591.0
2022-02-24 09:30:00,NYSE:DFS,114.58,118.44,113.415,118.27,1985458.0
2022-02-25 09:30:00,NYSE:DFS,119.52,124.72,119.38,124.01,1781718.0
2022-02-28 09:30:00,NYSE:DFS,120.28,123.83,120.25,123.44,1888079.0
2022-03-01 09:30:00,NYSE:DFS,122.75,123.15,113.39,113.89,3053817.0
2022-03-02 09:30:00,NYSE:DFS,115.34,117.145,113.51,116.12,2064693.0
2022-03-03 09:30:00,NYSE:DFS,116.56,117.68,112.4401,114.57,1855923.0
2022-03-04 09:30:00,NYSE:DFS,111.5,111.95,108.1204,110.22,1978001.0
2022-03-07 09:30:00,NYSE:DFS,108.68,109.225,101.27,101.35,2521599.0
2022-03-08 09:30:00,NYSE:DFS,101.8,106.26,100.074,103.28,2514208.0
2022-03-09 09:30:00,NYSE:DFS,108.2,110.4999,105.76,107.0,2275488.0
2022-03-10 09:30:00,NYSE:DFS,104.4,106.24,101.99,104.8,2376873.0
2022-03-11 09:30:00,NYSE:DFS,105.96,107.53,103.0501,104.47,2274272.0
2022-03-14 09:30:00,NYSE:DFS,107.2,111.02,105.99,108.76,2592347.0
2022-03-15 09:30:00,NYSE:DFS,109.0,114.1,108.92,110.29,1977324.0
2022-03-16 09:30:00,NYSE:DFS,112.22,116.21,111.5884,114.15,2137743.0
2022-03-17 09:30:00,NYSE:DFS,110.63,113.65,110.59,113.62,2183401.0
2022-03-18 09:30:00,NYSE:DFS,113.53,116.41,111.95,115.84,4667471.0
2022-03-21 09:30:00,NYSE:DFS,116.02,116.62,111.52,112.13,2212195.0
2022-03-22 09:30:00,NYSE:DFS,113.66,117.06,113.6,114.74,1582491.0
2022-03-23 09:30:00,NYSE:DFS,113.6,114.1999,109.84,110.65,1742497.0
2022-03-24 09:30:00,NYSE:DFS,111.64,112.25,110.03,111.9,1423107.0
2022-03-25 09:30:00,NYSE:DFS,112.59,113.61,111.87,113.25,1240561.0
2022-03-28 09:30:00,NYSE:DFS,111.56,111.9799,108.75,111.28,1272421.0
2022-03-29 09:30:00,NYSE:DFS,113.42,114.82,112.8,114.3,1312472.0
2022-03-30 09:30:00,NYSE:DFS,114.3,114.85,112.625,113.29,1290423.0
2022-03-31 09:30:00,NYSE:DFS,113.52,114.27,110.18,110.19,1792196.0
2022-04-01 09:30:00,NYSE:DFS,111.09,112.67,109.53,110.12,1300181.0
2022-04-04 09:30:00,NYSE:DFS,110.44,112.3,108.99,110.82,1560457.0
2022-04-05 09:30:00,NYSE:DFS,110.69,112.07,110.15,110.75,1473804.0
2022-04-06 09:30:00,NYSE:DFS,110.13,112.07,109.7601,110.5,1376881.0
2022-04-07 09:30:00,NYSE:DFS,110.13,111.02,107.3454,109.16,1651285.0
2022-04-08 09:30:00,NYSE:DFS,109.98,112.86,109.6001,111.57,1000668.0
2022-04-11 09:30:00,NYSE:DFS,111.5,113.795,110.95,111.17,1249889.0
2022-04-12 09:30:00,NYSE:DFS,110.81,114.25,110.7939,111.83,1093247.0
2022-04-13 09:30:00,NYSE:DFS,110.27,112.88,110.14,112.67,922101.0
2022-04-14 09:30:00,NYSE:DFS,113.08,113.59,112.13,112.18,803029.0
2022-04-18 09:30:00,NYSE:DFS,112.03,117.07,112.03,116.43,1139598.0
2022-04-19 09:30:00,NYSE:DFS,116.7,119.47,116.5,118.75,1451569.0
2022-04-20 09:30:00,NYSE:DFS,120.0,121.11,118.4,118.82,1235520.0
2022-04-21 09:30:00,NYSE:DFS,119.82,120.939,116.15,116.53,1245825.0
2022-04-22 09:30:00,NYSE:DFS,115.83,116.15,112.2,112.37,1332303.0
2022-04-25 09:30:00,NYSE:DFS,110.99,112.91,108.82,112.64,1161975.0
2022-04-26 09:30:00,NYSE:DFS,111.11,113.29,109.38,109.39,1161998.0
2022-04-27 09:30:00,NYSE:DFS,107.8,109.33,105.68,107.01,2157274.0
2022-04-28 09:30:00,NYSE:DFS,116.95,118.91,110.2,115.98,2806234.0
2022-04-29 09:30:00,NYSE:DFS,116.76,118.41,112.12,112.46,1890448.0
2022-05-02 09:30:00,NYSE:DFS,113.28,113.7,110.59,113.28,1571551.0
2022-05-03 09:30:00,NYSE:DFS,114.15,117.28,112.58,115.56,1863894.0
2022-05-04 09:30:00,NYSE:DFS,115.66,121.1716,115.19,120.58,1552659.0
2022-05-05 09:30:00,NYSE:DFS,118.77,120.3,114.43,115.44,2439449.0
2022-05-06 09:30:00,NYSE:DFS,114.78,115.37,110.68,111.01,1977032.0
2022-05-09 09:30:00,NYSE:DFS,109.14,110.81,107.06,107.27,1859123.0
2022-05-10 09:30:00,NYSE:DFS,107.95,109.18,103.15,105.21,2372153.0
2022-05-11 09:30:00,NYSE:DFS,105.41,109.22,104.495,104.63,1278707.0
2022-05-12 09:30:00,NYSE:DFS,102.0,103.28,98.38,101.35,2043032.0
2022-05-13 09:30:00,NYSE:DFS,103.08,106.28,103.08,104.9,1582553.0
2022-05-16 09:30:00,NYSE:DFS,104.08,105.18,101.845,103.0,1607644.0
2022-05-17 09:30:00,NYSE:DFS,106.42,108.67,105.35,107.95,1804158.0
2022-05-18 09:30:00,NYSE:DFS,105.7,107.1,104.36,105.1,2618274.0
2022-05-19 09:30:00,NYSE:DFS,102.93,105.34,102.73,104.08,2276613.0
2022-05-20 09:30:00,NYSE:DFS,105.5,105.88,101.18,103.82,1796660.0
2022-05-23 09:30:00,NYSE:DFS,106.62,109.21,106.35,108.11,2034705.0
2022-05-24 09:30:00,NYSE:DFS,107.0,107.226,102.88,104.42,1734707.0
2022-05-25 09:30:00,NYSE:DFS,103.29,108.68,103.29,107.67,1958631.0
2022-05-26 09:30:00,NYSE:DFS,108.67,111.74,108.67,110.78,1785882.0
2022-05-27 09:30:00,NYSE:DFS,111.1,112.73,110.8,112.2,1690495.0
2022-05-31 09:30:00,NYSE:DFS,110.99,113.88,110.9,113.49,2798894.0
2022-06-01 09:30:00,NYSE:DFS,113.32,114.32,109.68,111.2,1377296.0
2022-06-02 09:30:00,NYSE:DFS,112.04,112.83,110.6501,112.77,1283616.0
2022-06-03 09:30:00,NYSE:DFS,111.33,112.6,110.25,110.28,1218005.0
2022-06-06 09:30:00,NYSE:DFS,110.9,112.05,109.39,111.0,1229762.0
2022-06-07 09:30:00,NYSE:DFS,110.0,113.51,109.93,113.2,1067226.0
2022-06-08 09:30:00,NYSE:DFS,112.08,113.41,110.16,110.38,1200679.0
2022-06-09 09:30:00,NYSE:DFS,110.07,110.44,106.11,106.13,1648108.0
2022-06-10 09:30:00,NYSE:DFS,103.29,104.66,98.01,98.14,2558890.0
2022-06-13 09:30:00,NYSE:DFS,94.39,96.58,91.41,91.86,3527241.0
2022-06-14 09:30:00,NYSE:DFS,92.43,93.44,91.3,91.84,2694837.0
2022-06-15 09:30:00,NYSE:DFS,93.68,96.28,92.55,94.68,3006867.0
2022-06-16 09:30:00,NYSE:DFS,91.9,92.08,88.02,89.53,2959206.0
2022-06-17 09:30:00,NYSE:DFS,90.26,95.13,90.11,94.42,4807111.0
2022-06-21 09:30:00,NYSE:DFS,97.6,98.39,93.26,94.48,2148304.0
2022-06-22 09:30:00,NYSE:DFS,92.98,94.8697,92.62,94.02,1711460.0
2022-06-23 09:30:00,NYSE:DFS,93.8,94.49,91.96,94.1,1996907.0
2022-06-24 09:30:00,NYSE:DFS,95.67,100.05,95.41,99.17,5446655.0
2022-06-27 09:30:00,NYSE:DFS,99.91,100.33,98.09,98.63,1961850.0
2022-06-28 09:30:00,NYSE:DFS,100.11,101.43,96.89,97.31,1625295.0
2022-06-29 09:30:00,NYSE:DFS,96.56,96.9,94.41,95.59,1546979.0
2022-06-30 09:30:00,NYSE:DFS,92.88,95.85,91.93,94.58,1671450.0
2022-07-01 09:30:00,NYSE:DFS,94.24,98.1,93.87,97.69,1467112.0
2022-07-05 09:30:00,NYSE:DFS,95.06,97.98,94.45,97.97,1216862.0
2022-07-06 09:30:00,NYSE:DFS,97.88,98.655,96.175,97.68,1002661.0
2022-07-07 09:30:00,NYSE:DFS,99.12,100.49,98.1,99.68,1214125.0
2022-07-08 09:30:00,NYSE:DFS,100.0,100.69,97.82,100.21,1263006.0
2022-07-11 09:30:00,NYSE:DFS,98.95,100.9,98.87,99.5,1385874.0
2022-07-12 09:30:00,NYSE:DFS,97.41,101.22,97.41,99.83,1827591.0
2022-07-13 09:30:00,NYSE:DFS,97.95,100.33,96.14,99.66,1746517.0
2022-07-14 09:30:00,NYSE:DFS,97.32,99.78,96.6,99.31,1851194.0
2022-07-15 09:30:00,NYSE:DFS,102.11,104.01,100.6,104.01,2364570.0
2022-07-18 09:30:00,NYSE:DFS,105.62,107.8,104.5801,105.26,2105480.0
2022-07-19 09:30:00,NYSE:DFS,106.28,109.075,106.28,108.82,2000361.0
2022-07-20 09:30:00,NYSE:DFS,108.49,109.945,107.96,109.8,2425198.0
2022-07-21 09:30:00,NYSE:DFS,102.01,103.14,98.3,100.0,6521437.0
2022-07-22 09:30:00,NYSE:DFS,99.59,101.3,99.07,100.0,2633650.0
2022-07-25 09:30:00,NYSE:DFS,100.0,100.81,98.21,100.02,2002694.0
2022-07-26 09:30:00,NYSE:DFS,99.0,100.16,98.09,98.36,1589429.0
2022-07-27 09:30:00,NYSE:DFS,99.62,100.94,98.42,100.29,2311113.0
2022-07-28 09:30:00,NYSE:DFS,100.09,100.66,97.385,99.48,1452653.0
2022-07-29 09:30:00,NYSE:DFS,100.16,101.67,100.1,101.0,2344551.0
2022-08-01 09:30:00,NYSE:DFS,100.3,102.44,99.34,102.22,1890022.0
2022-08-02 09:30:00,NYSE:DFS,101.54,101.58,99.7025,100.16,862239.0
2022-08-03 09:30:00,NYSE:DFS,102.02,103.07,101.1196,102.76,1227094.0
2022-08-04 09:30:00,NYSE:DFS,102.75,102.88,101.47,102.36,1719679.0
2022-08-05 09:30:00,NYSE:DFS,101.31,102.885,101.05,102.35,1313984.0
2022-08-08 09:30:00,NYSE:DFS,103.21,104.89,102.73,102.88,1019619.0
2022-08-09 09:30:00,NYSE:DFS,102.53,102.58,101.39,101.88,1224477.0
2022-08-10 09:30:00,NYSE:DFS,104.22,108.92,103.77,107.98,1873948.0
2022-08-11 09:30:00,NYSE:DFS,109.8,110.5799,108.12,108.51,1662047.0
2022-08-12 09:30:00,NYSE:DFS,109.47,109.79,108.06,109.6,1004708.0
2022-08-15 09:30:00,NYSE:DFS,108.46,109.12,107.06,108.83,1057318.0
2022-08-16 09:30:00,NYSE:DFS,109.07,111.28,109.07,110.47,1536282.0
2022-08-17 09:30:00,NYSE:DFS,108.32,108.8,107.25,108.52,1361057.0
2022-08-18 09:30:00,NYSE:DFS,108.92,109.18,108.2,108.47,1121561.0
2022-08-19 09:30:00,NYSE:DFS,107.31,107.9372,106.65,106.91,1324941.0
2022-08-22 09:30:00,NYSE:DFS,104.69,104.78,102.51,103.32,1368350.0
2022-08-23 09:30:00,NYSE:DFS,103.98,105.86,103.76,104.65,1244203.0
2022-08-24 09:30:00,NYSE:DFS,103.77,104.86,103.06,104.39,848010.0
2022-08-25 09:30:00,NYSE:DFS,105.12,106.4,104.28,106.38,1234649.0
2022-08-26 09:30:00,NYSE:DFS,106.96,107.33,102.61,102.7,1114871.0
2022-08-29 09:30:00,NYSE:DFS,101.44,101.84,100.22,101.01,909762.0
2022-08-30 09:30:00,NYSE:DFS,101.69,101.95,100.19,100.87,1614089.0
2022-08-31 09:30:00,NYSE:DFS,101.57,102.39,100.26,100.49,1406144.0
2022-09-01 09:30:00,NYSE:DFS,99.95,100.06,97.6,100.04,1796478.0
2022-09-02 09:30:00,NYSE:DFS,101.72,102.28,99.0,99.53,1038876.0
2022-09-06 09:30:00,NYSE:DFS,98.7,99.365,95.87,97.49,1558920.0
2022-09-07 09:30:00,NYSE:DFS,97.34,100.255,97.115,99.94,1201470.0
2022-09-08 09:30:00,NYSE:DFS,99.03,101.33,98.12,101.05,1105715.0
2022-09-09 09:30:00,NYSE:DFS,101.82,102.6,100.97,102.52,1336903.0
2022-09-12 09:30:00,NYSE:DFS,103.5,105.07,102.7,103.29,1365387.0
2022-09-13 09:30:00,NYSE:DFS,100.36,101.52,97.935,98.51,1677480.0
2022-09-14 09:30:00,NYSE:DFS,98.99,99.33,96.31,99.05,2079865.0
2022-09-15 09:30:00,NYSE:DFS,99.15,102.74,99.15,100.91,2245585.0
2022-09-16 09:30:00,NYSE:DFS,100.1,101.18,97.38,100.91,3968525.0
2022-09-19 09:30:00,NYSE:DFS,99.64,102.23,99.39,102.17,1207820.0
