datetime,symbol,open,high,low,close,volume
2022-11-23 09:30:00,NASDAQ:NWSA,17.89,18.39,17.77,18.23,2091857.0
2022-11-25 09:30:00,NASDAQ:NWSA,18.17,18.475,18.09,18.3,1234284.0
2022-11-28 09:30:00,NASDAQ:NWSA,18.11,18.605,18.11,18.19,3510086.0
2022-11-29 09:30:00,NASDAQ:NWSA,18.21,18.62,18.1,18.56,2921102.0
2022-11-30 09:30:00,NASDAQ:NWSA,18.5,19.25,18.47,19.15,4878806.0
2022-12-01 09:30:00,NASDAQ:NWSA,19.09,19.36,19.02,19.16,2798644.0
2022-12-02 09:30:00,NASDAQ:NWSA,18.98,19.17,18.875,19.12,1671195.0
2022-12-05 09:30:00,NASDAQ:NWSA,19.02,19.07,18.7,18.72,1516747.0
2022-12-06 09:30:00,NASDAQ:NWSA,18.74,18.81,18.355,18.48,1880512.0
2022-12-07 09:30:00,NASDAQ:NWSA,18.45,18.48,18.055,18.2,2030851.0
2022-12-08 09:30:00,NASDAQ:NWSA,18.29,18.435,18.11,18.15,2257868.0
2022-12-09 09:30:00,NASDAQ:NWSA,18.15,18.21,17.99,18.05,1586014.0
2022-12-12 09:30:00,NASDAQ:NWSA,18.01,18.205,17.845,18.19,2185282.0
2022-12-13 09:30:00,NASDAQ:NWSA,18.74,18.955,18.45,18.7,2826496.0
2022-12-14 09:30:00,NASDAQ:NWSA,18.57,18.875,18.37,18.68,2329670.0
2022-12-15 09:30:00,NASDAQ:NWSA,18.37,18.57,17.74,17.78,2159410.0
2022-12-16 09:30:00,NASDAQ:NWSA,17.7,17.91,17.57,17.83,3888095.0
2022-12-19 09:30:00,NASDAQ:NWSA,17.78,17.825,17.32,17.43,2023742.0
2022-12-20 09:30:00,NASDAQ:NWSA,17.45,17.56,17.245,17.51,2486752.0
2022-12-21 09:30:00,NASDAQ:NWSA,17.65,17.865,17.51,17.73,1862469.0
2022-12-22 09:30:00,NASDAQ:NWSA,17.55,17.84,17.435,17.81,1585810.0
2022-12-23 09:30:00,NASDAQ:NWSA,18.18,18.54,17.91,18.31,3703894.0
2022-12-27 09:30:00,NASDAQ:NWSA,18.31,18.46,18.1,18.28,1506601.0
2022-12-28 09:30:00,NASDAQ:NWSA,18.25,18.39,17.94,17.95,1646057.0
2022-12-29 09:30:00,NASDAQ:NWSA,18.03,18.36,17.99,18.22,1461037.0
2022-12-30 09:30:00,NASDAQ:NWSA,18.03,18.21,17.95,18.2,1859919.0
2023-01-03 09:30:00,NASDAQ:NWSA,18.37,18.545,18.08,18.3,1859168.0
2023-01-04 09:30:00,NASDAQ:NWSA,18.53,19.01,18.345,18.98,2519245.0
2023-01-05 09:30:00,NASDAQ:NWSA,18.89,18.92,18.55,18.68,1439042.0
2023-01-06 09:30:00,NASDAQ:NWSA,18.91,19.07,18.625,19.0,1699252.0
2023-01-09 09:30:00,NASDAQ:NWSA,19.1,19.345,18.98,19.07,1504291.0
2023-01-10 09:30:00,NASDAQ:NWSA,19.04,19.4,18.89,19.39,1419140.0
2023-01-11 09:30:00,NASDAQ:NWSA,19.39,19.45,19.02,19.31,2293487.0
2023-01-12 09:30:00,NASDAQ:NWSA,19.34,19.455,19.19,19.35,1658214.0
2023-01-13 09:30:00,NASDAQ:NWSA,19.14,19.47,19.13,19.46,1605580.0
2023-01-17 09:30:00,NASDAQ:NWSA,19.43,19.51,19.17,19.27,1824637.0
2023-01-18 09:30:00,NASDAQ:NWSA,19.34,19.4,18.8,18.87,2078427.0
2023-01-19 09:30:00,NASDAQ:NWSA,18.73,18.8,18.51,18.71,1806722.0
2023-01-20 09:30:00,NASDAQ:NWSA,18.77,19.3,18.64,19.26,1807693.0
2023-01-23 09:30:00,NASDAQ:NWSA,19.3,19.565,19.17,19.55,1272896.0
2023-01-24 09:30:00,NASDAQ:NWSA,19.48,19.56,19.27,19.53,1489916.0
2023-01-25 09:30:00,NASDAQ:NWSA,20.505,21.28,20.42,20.64,9544622.0
2023-01-26 09:30:00,NASDAQ:NWSA,20.63,20.82,20.36,20.72,3052506.0
2023-01-27 09:30:00,NASDAQ:NWSA,20.7,20.78,20.455,20.52,2873383.0
2023-01-30 09:30:00,NASDAQ:NWSA,20.29,20.415,20.05,20.17,3403978.0
2023-01-31 09:30:00,NASDAQ:NWSA,20.16,20.29,20.095,20.26,2797985.0
2023-02-01 09:30:00,NASDAQ:NWSA,20.26,20.75,19.9,20.72,3252834.0
2023-02-02 09:30:00,NASDAQ:NWSA,20.935,21.69,20.88,21.47,3026000.0
2023-02-03 09:30:00,NASDAQ:NWSA,21.21,21.41,21.005,21.17,2510567.0
2023-02-06 09:30:00,NASDAQ:NWSA,20.96,21.04,20.5925,20.77,2127788.0
2023-02-07 09:30:00,NASDAQ:NWSA,20.69,21.005,20.505,20.91,1771900.0
2023-02-08 09:30:00,NASDAQ:NWSA,20.79,21.18,20.74,20.88,2228775.0
2023-02-09 09:30:00,NASDAQ:NWSA,21.09,21.09,20.54,20.59,2655251.0
2023-02-10 09:30:00,NASDAQ:NWSA,19.65,19.7353,18.605,18.66,8312632.0
2023-02-13 09:30:00,NASDAQ:NWSA,18.63,18.975,18.49,18.87,3645301.0
2023-02-14 09:30:00,NASDAQ:NWSA,18.78,18.905,18.5,18.82,2986607.0
2023-02-15 09:30:00,NASDAQ:NWSA,18.74,19.16,18.645,19.14,2802288.0
2023-02-16 09:30:00,NASDAQ:NWSA,18.87,19.06,18.675,18.7,2459119.0
2023-02-17 09:30:00,NASDAQ:NWSA,18.68,19.01,18.535,19.0,2682727.0
2023-02-21 09:30:00,NASDAQ:NWSA,18.75,18.88,18.24,18.26,2353739.0
2023-02-22 09:30:00,NASDAQ:NWSA,17.8,17.875,17.33,17.68,4609670.0
2023-02-23 09:30:00,NASDAQ:NWSA,17.63,17.72,17.325,17.5,2130129.0
2023-02-24 09:30:00,NASDAQ:NWSA,17.15,17.45,16.995,17.44,2721951.0
2023-02-27 09:30:00,NASDAQ:NWSA,17.55,17.55,17.245,17.27,2146020.0
2023-02-28 09:30:00,NASDAQ:NWSA,17.24,17.33,17.06,17.15,3739432.0
2023-03-01 09:30:00,NASDAQ:NWSA,17.01,17.09,16.84,16.92,2607107.0
2023-03-02 09:30:00,NASDAQ:NWSA,16.82,17.28,16.785,17.26,2123547.0
2023-03-03 09:30:00,NASDAQ:NWSA,17.33,17.36,17.125,17.26,2256666.0
2023-03-06 09:30:00,NASDAQ:NWSA,17.305,17.425,16.97,17.03,3163875.0
2023-03-07 09:30:00,NASDAQ:NWSA,17.02,17.125,16.83,16.86,2696210.0
2023-03-08 09:30:00,NASDAQ:NWSA,16.9,16.99,16.675,16.77,2907903.0
2023-03-09 09:30:00,NASDAQ:NWSA,16.77,16.84,16.27,16.29,3382287.0
2023-03-10 09:30:00,NASDAQ:NWSA,16.22,16.23,15.74,16.01,3741369.0
2023-03-13 09:30:00,NASDAQ:NWSA,15.92,15.92,15.575,15.6,3972706.0
2023-03-14 09:30:00,NASDAQ:NWSA,15.88,15.96,15.64,15.91,5555130.0
2023-03-15 09:30:00,NASDAQ:NWSA,15.64,15.925,15.59,15.92,3860040.0
2023-03-16 09:30:00,NASDAQ:NWSA,15.8,16.29,15.71,16.24,3160516.0
2023-03-17 09:30:00,NASDAQ:NWSA,16.17,16.2,15.905,15.91,4593405.0
2023-03-20 09:30:00,NASDAQ:NWSA,15.92,16.11,15.835,16.07,2186418.0
2023-03-21 09:30:00,NASDAQ:NWSA,16.28,16.37,16.17,16.21,3371443.0
2023-03-22 09:30:00,NASDAQ:NWSA,16.17,16.255,15.81,15.83,2494983.0
2023-03-23 09:30:00,NASDAQ:NWSA,15.9,16.285,15.9,16.18,6234795.0
2023-03-24 09:30:00,NASDAQ:NWSA,16.09,16.25,15.88,16.22,2939132.0
2023-03-27 09:30:00,NASDAQ:NWSA,16.4,16.57,16.35,16.49,3261136.0
2023-03-28 09:30:00,NASDAQ:NWSA,16.45,16.62,16.36,16.6,2194499.0
2023-03-29 09:30:00,NASDAQ:NWSA,16.78,16.965,16.7,16.93,1986621.0
2023-03-30 09:30:00,NASDAQ:NWSA,16.97,17.17,16.91,16.97,2254160.0
2023-03-31 09:30:00,NASDAQ:NWSA,17.04,17.2875,16.98,17.27,2158738.0
2023-04-03 09:30:00,NASDAQ:NWSA,17.17,17.48,17.17,17.42,2854215.0
2023-04-04 09:30:00,NASDAQ:NWSA,17.5,17.66,17.215,17.32,3256074.0
2023-04-05 09:30:00,NASDAQ:NWSA,17.26,17.345,17.04,17.32,3128414.0
2023-04-06 09:30:00,NASDAQ:NWSA,17.27,17.37,17.125,17.27,1987135.0
2023-04-10 09:30:00,NASDAQ:NWSA,17.13,17.415,17.13,17.4,1380762.0
2023-04-11 09:30:00,NASDAQ:NWSA,17.41,17.66,17.4,17.6,1596846.0
2023-04-12 09:30:00,NASDAQ:NWSA,17.78,17.83,17.27,17.3,2766606.0
2023-04-13 09:30:00,NASDAQ:NWSA,17.28,17.665,17.28,17.62,2119800.0
2023-04-14 09:30:00,NASDAQ:NWSA,17.56,17.72,17.29,17.4,1366994.0
2023-04-17 09:30:00,NASDAQ:NWSA,17.36,17.45,17.17,17.32,2379617.0
2023-04-18 09:30:00,NASDAQ:NWSA,17.4,17.47,17.215,17.27,2857047.0
2023-04-19 09:30:00,NASDAQ:NWSA,17.16,17.495,17.06,17.4,2053186.0
2023-04-20 09:30:00,NASDAQ:NWSA,17.33,17.49,17.26,17.27,2164630.0
2023-04-21 09:30:00,NASDAQ:NWSA,17.32,17.39,17.205,17.28,1889185.0
2023-04-24 09:30:00,NASDAQ:NWSA,17.29,17.38,17.09,17.25,1288242.0
2023-04-25 09:30:00,NASDAQ:NWSA,17.07,17.11,16.79,16.9,2749355.0
2023-04-26 09:30:00,NASDAQ:NWSA,16.9,17.04,16.6,16.65,1739878.0
2023-04-27 09:30:00,NASDAQ:NWSA,16.76,17.17,16.59,17.15,1773845.0
2023-04-28 09:30:00,NASDAQ:NWSA,17.16,17.61,17.1,17.61,2753970.0
2023-05-01 09:30:00,NASDAQ:NWSA,17.52,17.655,17.33,17.37,1824047.0
2023-05-02 09:30:00,NASDAQ:NWSA,17.31,17.31,16.725,16.98,2267669.0
2023-05-03 09:30:00,NASDAQ:NWSA,17.05,17.275,17.02,17.03,1846969.0
2023-05-04 09:30:00,NASDAQ:NWSA,16.8,17.0,16.64,16.72,5698790.0
2023-05-05 09:30:00,NASDAQ:NWSA,16.93,17.175,16.82,17.12,1684014.0
2023-05-08 09:30:00,NASDAQ:NWSA,17.15,17.23,17.0,17.14,1127674.0
2023-05-09 09:30:00,NASDAQ:NWSA,17.1,17.1,16.845,16.93,2008513.0
2023-05-10 09:30:00,NASDAQ:NWSA,17.15,17.2508,16.35,16.66,3342188.0
2023-05-11 09:30:00,NASDAQ:NWSA,16.61,16.79,16.4,16.74,3907256.0
2023-05-12 09:30:00,NASDAQ:NWSA,18.24,18.63,17.59,18.16,5659781.0
2023-05-15 09:30:00,NASDAQ:NWSA,18.31,18.83,18.25,18.77,4224410.0
2023-05-16 09:30:00,NASDAQ:NWSA,18.67,18.67,18.205,18.37,2721176.0
2023-05-17 09:30:00,NASDAQ:NWSA,18.52,18.74,18.24,18.72,2276896.0
2023-05-18 09:30:00,NASDAQ:NWSA,18.72,18.81,18.515,18.77,1714570.0
2023-05-19 09:30:00,NASDAQ:NWSA,18.84,18.84,18.51,18.58,1420075.0
2023-05-22 09:30:00,NASDAQ:NWSA,18.64,18.745,18.42,18.53,1771993.0
2023-05-23 09:30:00,NASDAQ:NWSA,18.42,18.605,18.355,18.37,1633824.0
2023-05-24 09:30:00,NASDAQ:NWSA,18.24,18.335,18.095,18.22,1625697.0
2023-05-25 09:30:00,NASDAQ:NWSA,18.22,18.425,18.14,18.23,2051850.0
2023-05-26 09:30:00,NASDAQ:NWSA,18.32,18.57,18.195,18.54,1756070.0
2023-05-30 09:30:00,NASDAQ:NWSA,18.69,18.82,18.61,18.78,1818828.0
2023-05-31 09:30:00,NASDAQ:NWSA,18.7,18.71,18.17,18.31,3598117.0
2023-06-01 09:30:00,NASDAQ:NWSA,18.42,18.7,18.24,18.69,2285306.0
2023-06-02 09:30:00,NASDAQ:NWSA,18.82,18.97,18.575,18.8,1902129.0
2023-06-05 09:30:00,NASDAQ:NWSA,18.76,18.87,18.585,18.63,2224404.0
2023-06-06 09:30:00,NASDAQ:NWSA,18.65,18.98,18.585,18.95,2168740.0
2023-06-07 09:30:00,NASDAQ:NWSA,18.99,19.46,18.92,19.43,4897014.0
2023-06-08 09:30:00,NASDAQ:NWSA,19.38,19.42,18.975,19.2,2363464.0
2023-06-09 09:30:00,NASDAQ:NWSA,19.23,19.255,19.025,19.21,1783428.0
2023-06-12 09:30:00,NASDAQ:NWSA,19.2,19.28,18.95,19.0,4302628.0
2023-06-13 09:30:00,NASDAQ:NWSA,19.05,19.515,19.05,19.41,2540677.0
2023-06-14 09:30:00,NASDAQ:NWSA,19.46,19.695,19.175,19.26,2181369.0
2023-06-15 09:30:00,NASDAQ:NWSA,19.25,19.58,19.18,19.51,2395440.0
2023-06-16 09:30:00,NASDAQ:NWSA,19.66,19.69,19.435,19.57,3909989.0
2023-06-20 09:30:00,NASDAQ:NWSA,19.4,19.51,19.08,19.09,1672026.0
2023-06-21 09:30:00,NASDAQ:NWSA,19.07,19.3,18.925,19.27,1668645.0
2023-06-22 09:30:00,NASDAQ:NWSA,19.23,19.27,18.805,18.84,1163644.0
2023-06-23 09:30:00,NASDAQ:NWSA,18.64,18.895,18.59,18.76,2228586.0
2023-06-26 09:30:00,NASDAQ:NWSA,18.82,18.995,18.75,18.94,1178136.0
2023-06-27 09:30:00,NASDAQ:NWSA,18.95,19.38,18.895,19.23,1286842.0
2023-06-28 09:30:00,NASDAQ:NWSA,19.2,19.57,19.19,19.53,1905472.0
2023-06-29 09:30:00,NASDAQ:NWSA,19.53,19.68,19.445,19.53,1172035.0
2023-06-30 09:30:00,NASDAQ:NWSA,19.72,19.7346,19.47,19.5,1497498.0
2023-07-03 09:30:00,NASDAQ:NWSA,19.42,19.61,19.33,19.55,1123034.0
2023-07-05 09:30:00,NASDAQ:NWSA,19.4,19.53,19.205,19.5,2286685.0
2023-07-06 09:30:00,NASDAQ:NWSA,19.3,19.52,18.975,19.49,2412874.0
2023-07-07 09:30:00,NASDAQ:NWSA,19.44,19.87,19.41,19.71,2559148.0
2023-07-10 09:30:00,NASDAQ:NWSA,19.6,19.81,19.49,19.57,1791023.0
2023-07-11 09:30:00,NASDAQ:NWSA,19.68,19.93,19.48,19.92,1780066.0
2023-07-12 09:30:00,NASDAQ:NWSA,20.16,20.41,20.1,20.16,2168446.0
2023-07-13 09:30:00,NASDAQ:NWSA,20.28,20.365,20.19,20.33,1356707.0
2023-07-14 09:30:00,NASDAQ:NWSA,20.34,20.38,20.03,20.21,1308062.0
2023-07-17 09:30:00,NASDAQ:NWSA,20.18,20.47,20.035,20.4,1699340.0
2023-07-18 09:30:00,NASDAQ:NWSA,20.36,20.7,20.36,20.59,1893590.0
2023-07-19 09:30:00,NASDAQ:NWSA,20.55,20.57,20.115,20.15,2026589.0
2023-07-20 09:30:00,NASDAQ:NWSA,20.12,20.205,19.74,19.88,2424489.0
2023-07-21 09:30:00,NASDAQ:NWSA,19.96,19.965,19.61,19.65,2572322.0
2023-07-24 09:30:00,NASDAQ:NWSA,19.65,19.79,19.28,19.34,2365535.0
2023-07-25 09:30:00,NASDAQ:NWSA,19.3,19.41,19.18,19.29,2261777.0
2023-07-26 09:30:00,NASDAQ:NWSA,19.27,19.465,19.09,19.2,1495268.0
2023-07-27 09:30:00,NASDAQ:NWSA,19.45,19.545,19.2,19.27,2283368.0
2023-07-28 09:30:00,NASDAQ:NWSA,19.56,19.5601,19.2,19.38,1772212.0
2023-07-31 09:30:00,NASDAQ:NWSA,19.38,19.88,19.37,19.82,3161716.0
2023-08-01 09:30:00,NASDAQ:NWSA,19.68,19.945,19.52,19.81,2204261.0
2023-08-02 09:30:00,NASDAQ:NWSA,19.7,19.73,19.385,19.66,1711036.0
2023-08-03 09:30:00,NASDAQ:NWSA,19.49,19.82,19.42,19.71,2695937.0
2023-08-04 09:30:00,NASDAQ:NWSA,19.7,20.27,19.68,19.88,2677585.0
2023-08-07 09:30:00,NASDAQ:NWSA,20.03,20.365,19.975,20.21,2840295.0
2023-08-08 09:30:00,NASDAQ:NWSA,20.08,20.39,20.0,20.38,3094427.0
2023-08-09 09:30:00,NASDAQ:NWSA,20.44,20.59,20.22,20.34,2709207.0
2023-08-10 09:30:00,NASDAQ:NWSA,20.47,20.61,20.12,20.31,4137626.0
2023-08-11 09:30:00,NASDAQ:NWSA,20.64,21.29,20.41,21.24,4758277.0
2023-08-14 09:30:00,NASDAQ:NWSA,21.23,21.645,21.06,21.62,3981077.0
2023-08-15 09:30:00,NASDAQ:NWSA,21.34,21.39,20.855,20.91,2861545.0
2023-08-16 09:30:00,NASDAQ:NWSA,20.97,21.525,20.94,21.11,3403021.0
2023-08-17 09:30:00,NASDAQ:NWSA,21.15,21.22,20.76,20.78,3340074.0
2023-08-18 09:30:00,NASDAQ:NWSA,20.68,20.85,20.61,20.76,1689115.0
2023-08-21 09:30:00,NASDAQ:NWSA,20.78,20.875,20.365,20.59,2032109.0
2023-08-22 09:30:00,NASDAQ:NWSA,20.57,20.865,20.55,20.66,2247227.0
2023-08-23 09:30:00,NASDAQ:NWSA,20.69,20.955,20.665,20.87,1977563.0
2023-08-24 09:30:00,NASDAQ:NWSA,20.79,21.06,20.64,20.64,1544632.0
2023-08-25 09:30:00,NASDAQ:NWSA,20.6,20.89,20.59,20.74,1885951.0
2023-08-28 09:30:00,NASDAQ:NWSA,20.79,21.07,20.79,20.89,1840499.0
2023-08-29 09:30:00,NASDAQ:NWSA,20.9,21.27,20.84,21.22,1871054.0
2023-08-30 09:30:00,NASDAQ:NWSA,21.2,21.395,21.16,21.33,2070988.0
2023-08-31 09:30:00,NASDAQ:NWSA,21.31,21.64,21.295,21.49,3099934.0
2023-09-01 09:30:00,NASDAQ:NWSA,21.49,21.54,21.16,21.28,1779119.0
2023-09-05 09:30:00,NASDAQ:NWSA,21.05,21.23,20.93,21.19,2051885.0
2023-09-06 09:30:00,NASDAQ:NWSA,21.17,21.32,21.01,21.21,2028965.0
2023-09-07 09:30:00,NASDAQ:NWSA,21.22,21.28,20.97,21.0,1962414.0
2023-09-08 09:30:00,NASDAQ:NWSA,21.09,21.25,21.025,21.06,2960158.0
2023-09-11 09:30:00,NASDAQ:NWSA,21.11,21.29,21.01,21.04,1769638.0
2023-09-12 09:30:00,NASDAQ:NWSA,20.84,21.06,20.7,20.82,2035917.0
2023-09-13 09:30:00,NASDAQ:NWSA,20.93,20.94,20.22,20.29,2105963.0
2023-09-14 09:30:00,NASDAQ:NWSA,20.45,20.56,20.305,20.51,2425574.0
2023-09-15 09:30:00,NASDAQ:NWSA,20.43,20.58,20.195,20.28,3698775.0
2023-09-18 09:30:00,NASDAQ:NWSA,20.3,20.35,19.875,19.92,2662117.0
2023-09-19 09:30:00,NASDAQ:NWSA,19.91,20.02,19.865,19.95,2421876.0
2023-09-20 09:30:00,NASDAQ:NWSA,20.0,20.055,19.65,19.67,1924532.0
2023-09-21 09:30:00,NASDAQ:NWSA,19.63,20.295,19.45,19.92,5569471.0
2023-09-22 09:30:00,NASDAQ:NWSA,19.95,20.04,19.58,19.68,2893918.0
2023-09-25 09:30:00,NASDAQ:NWSA,19.59,19.82,19.565,19.79,2867521.0
2023-09-26 09:30:00,NASDAQ:NWSA,19.6,19.79,19.58,19.59,2293857.0
2023-09-27 09:30:00,NASDAQ:NWSA,19.75,19.81,19.535,19.65,2329573.0
2023-09-28 09:30:00,NASDAQ:NWSA,19.62,20.07,19.62,19.98,2418652.0
2023-09-29 09:30:00,NASDAQ:NWSA,20.06,20.23,19.97,20.06,2545534.0
2023-10-02 09:30:00,NASDAQ:NWSA,20.04,20.17,19.92,20.0,2579872.0
2023-10-03 09:30:00,NASDAQ:NWSA,19.89,20.095,19.38,19.43,2795375.0
2023-10-04 09:30:00,NASDAQ:NWSA,19.46,19.84,19.25,19.82,2681338.0
2023-10-05 09:30:00,NASDAQ:NWSA,19.77,19.91,19.585,19.7,2270836.0
2023-10-06 09:30:00,NASDAQ:NWSA,19.68,20.355,19.64,20.16,2871443.0
2023-10-09 09:30:00,NASDAQ:NWSA,20.13,20.305,19.89,20.23,2309475.0
2023-10-10 09:30:00,NASDAQ:NWSA,20.24,20.655,20.1,20.64,2957549.0
2023-10-11 09:30:00,NASDAQ:NWSA,20.71,21.075,20.69,20.9,3939726.0
2023-10-12 09:30:00,NASDAQ:NWSA,20.93,21.07,20.61,20.81,2871824.0
2023-10-13 09:30:00,NASDAQ:NWSA,20.86,21.5,20.495,20.91,8201645.0
2023-10-16 09:30:00,NASDAQ:NWSA,21.188,21.94,21.12,21.89,7209915.0
2023-10-17 09:30:00,NASDAQ:NWSA,21.93,22.26,21.66,22.23,6778365.0
2023-10-18 09:30:00,NASDAQ:NWSA,22.15,22.315,21.88,21.89,4009012.0
2023-10-19 09:30:00,NASDAQ:NWSA,21.92,21.955,21.535,21.62,3956335.0
2023-10-20 09:30:00,NASDAQ:NWSA,21.67,21.705,21.01,21.21,3797997.0
2023-10-23 09:30:00,NASDAQ:NWSA,21.16,21.425,21.03,21.1,2743561.0
2023-10-24 09:30:00,NASDAQ:NWSA,21.2,21.61,21.18,21.46,2614639.0
2023-10-25 09:30:00,NASDAQ:NWSA,21.35,21.4,20.54,20.55,3149063.0
2023-10-26 09:30:00,NASDAQ:NWSA,20.54,20.7,20.42,20.5,3032226.0
2023-10-27 09:30:00,NASDAQ:NWSA,20.5,21.185,20.11,20.22,1917649.0
2023-10-30 09:30:00,NASDAQ:NWSA,20.58,20.64,20.325,20.62,2317275.0
2023-10-31 09:30:00,NASDAQ:NWSA,20.62,20.87,20.55,20.68,3041326.0
2023-11-01 09:30:00,NASDAQ:NWSA,20.73,20.8,20.495,20.78,2377565.0
2023-11-02 09:30:00,NASDAQ:NWSA,20.92,21.48,20.9,21.25,4933462.0
2023-11-03 09:30:00,NASDAQ:NWSA,21.47,21.94,21.47,21.93,5145169.0
2023-11-06 09:30:00,NASDAQ:NWSA,21.82,21.985,21.62,21.66,2915882.0
2023-11-07 09:30:00,NASDAQ:NWSA,21.63,21.705,21.385,21.43,3052580.0
2023-11-08 09:30:00,NASDAQ:NWSA,21.39,21.705,21.36,21.41,3273671.0
2023-11-09 09:30:00,NASDAQ:NWSA,21.47,21.585,21.11,21.29,4273298.0
2023-11-10 09:30:00,NASDAQ:NWSA,20.79,21.45,20.52,20.92,5597647.0
2023-11-13 09:30:00,NASDAQ:NWSA,20.8,20.82,20.35,20.45,3127989.0
2023-11-14 09:30:00,NASDAQ:NWSA,20.84,21.11,20.81,20.96,2819277.0
2023-11-15 09:30:00,NASDAQ:NWSA,20.97,21.295,20.845,20.88,2643520.0
2023-11-16 09:30:00,NASDAQ:NWSA,20.95,21.155,20.83,21.07,2710160.0
2023-11-17 09:30:00,NASDAQ:NWSA,21.18,21.21,20.91,21.03,2206350.0
2023-11-20 09:30:00,NASDAQ:NWSA,21.04,21.36,20.95,21.28,1625107.0
2023-11-21 09:30:00,NASDAQ:NWSA,21.25,21.46,21.105,21.45,2379384.0
2023-11-22 09:30:00,NASDAQ:NWSA,21.6,21.97,21.555,21.95,2391773.0
2023-11-24 09:30:00,NASDAQ:NWSA,22.01,22.08,21.85,22.01,1165071.0
2023-11-27 09:30:00,NASDAQ:NWSA,21.97,22.425,21.825,22.39,2943391.0
2023-11-28 09:30:00,NASDAQ:NWSA,22.39,22.55,22.26,22.33,3006706.0
2023-11-29 09:30:00,NASDAQ:NWSA,22.33,22.47,22.02,22.34,2686534.0
2023-11-30 09:30:00,NASDAQ:NWSA,22.29,22.33,21.885,22.04,4690437.0
2023-12-01 09:30:00,NASDAQ:NWSA,22.1,22.28,21.995,22.15,2173659.0
2023-12-04 09:30:00,NASDAQ:NWSA,22.06,22.5,22.0,22.06,2369523.0
2023-12-05 09:30:00,NASDAQ:NWSA,21.93,21.93,21.52,21.77,2831030.0
2023-12-06 09:30:00,NASDAQ:NWSA,21.88,22.0,21.73,21.79,2002177.0
2023-12-07 09:30:00,NASDAQ:NWSA,21.92,21.985,21.65,21.95,1691716.0
2023-12-08 09:30:00,NASDAQ:NWSA,21.92,22.09,21.71,21.94,1801549.0
2023-12-11 09:30:00,NASDAQ:NWSA,22.02,22.18,21.89,22.07,1467157.0
2023-12-12 09:30:00,NASDAQ:NWSA,22.14,22.2,21.85,22.0,2398130.0
2023-12-13 09:30:00,NASDAQ:NWSA,21.98,22.71,21.88,22.68,3430535.0
2023-12-14 09:30:00,NASDAQ:NWSA,22.97,23.455,22.915,23.3,3639381.0
2023-12-15 09:30:00,NASDAQ:NWSA,23.31,23.48,23.095,23.4,5849344.0
2023-12-18 09:30:00,NASDAQ:NWSA,23.4,23.47,23.195,23.35,2269768.0
2023-12-19 09:30:00,NASDAQ:NWSA,23.49,23.8,23.43,23.74,1787868.0
2023-12-20 09:30:00,NASDAQ:NWSA,23.75,23.91,23.375,23.42,2133257.0
2023-12-21 09:30:00,NASDAQ:NWSA,23.58,23.74,23.43,23.7,1542326.0
2023-12-22 09:30:00,NASDAQ:NWSA,23.82,23.895,23.655,23.8,1202044.0
2023-12-26 09:30:00,NASDAQ:NWSA,23.79,24.165,23.68,24.13,1126531.0
2023-12-27 09:30:00,NASDAQ:NWSA,24.14,24.585,23.9742,24.42,1822406.0
2023-12-28 09:30:00,NASDAQ:NWSA,24.54,24.77,24.43,24.63,1750076.0
2023-12-29 09:30:00,NASDAQ:NWSA,24.51,24.81,24.49,24.55,2162542.0
2024-01-02 09:30:00,NASDAQ:NWSA,24.37,24.45,24.15,24.42,2018449.0
2024-01-03 09:30:00,NASDAQ:NWSA,24.24,24.52,24.03,24.3,2362020.0
2024-01-04 09:30:00,NASDAQ:NWSA,24.36,24.425,24.065,24.24,2735828.0
2024-01-05 09:30:00,NASDAQ:NWSA,24.26,24.655,24.26,24.43,3243919.0
2024-01-08 09:30:00,NASDAQ:NWSA,24.37,24.67,24.21,24.64,2095529.0
2024-01-09 09:30:00,NASDAQ:NWSA,24.39,24.57,24.24,24.25,1874120.0
2024-01-10 09:30:00,NASDAQ:NWSA,24.17,24.4,24.105,24.19,1604858.0
2024-01-11 09:30:00,NASDAQ:NWSA,24.2,24.27,23.895,24.22,2035813.0
2024-01-12 09:30:00,NASDAQ:NWSA,24.4,24.55,24.09,24.24,2881959.0
2024-01-16 09:30:00,NASDAQ:NWSA,24.12,24.23,23.56,23.75,2774147.0
2024-01-17 09:30:00,NASDAQ:NWSA,23.45,23.725,23.4,23.48,2460628.0
2024-01-18 09:30:00,NASDAQ:NWSA,23.48,23.665,23.285,23.58,2381813.0
2024-01-19 09:30:00,NASDAQ:NWSA,23.66,24.055,23.5,24.03,2277289.0
2024-01-22 09:30:00,NASDAQ:NWSA,24.13,24.32,24.04,24.25,2174362.0
2024-01-23 09:30:00,NASDAQ:NWSA,24.45,24.555,24.1,24.31,2439880.0
2024-01-24 09:30:00,NASDAQ:NWSA,24.57,24.755,24.49,24.63,2040598.0
2024-01-25 09:30:00,NASDAQ:NWSA,24.91,25.05,24.64,24.7,2665097.0
2024-01-26 09:30:00,NASDAQ:NWSA,24.72,24.955,24.72,24.74,1975499.0
2024-01-29 09:30:00,NASDAQ:NWSA,24.74,25.11,24.63,25.09,1860480.0
2024-01-30 09:30:00,NASDAQ:NWSA,25.0,25.07,24.65,24.8,3094199.0
2024-01-31 09:30:00,NASDAQ:NWSA,24.84,25.015,24.56,24.64,3373163.0
