datetime,symbol,open,high,low,close,volume
2021-01-13 09:30:00,NASDAQ:FAST,51.53,51.62,50.67,50.7,3316683.0
2021-01-14 09:30:00,NASDAQ:FAST,50.98,51.03,49.94,50.32,2209767.0
2021-01-15 09:30:00,NASDAQ:FAST,50.25,50.6,49.53,50.48,2645295.0
2021-01-19 09:30:00,NASDAQ:FAST,50.8,51.15,49.9,50.42,4419041.0
2021-01-20 09:30:00,NASDAQ:FAST,50.0,50.49,47.72,48.7,6640951.0
2021-01-21 09:30:00,NASDAQ:FAST,48.8,49.12,47.84,48.165,4075285.0
2021-01-22 09:30:00,NASDAQ:FAST,48.17,48.25,47.55,47.72,3916771.0
2021-01-25 09:30:00,NASDAQ:FAST,47.61,48.245,46.9,48.13,3231881.0
2021-01-26 09:30:00,NASDAQ:FAST,48.43,48.5619,47.36,47.605,2362420.0
2021-01-27 09:30:00,NASDAQ:FAST,47.08,47.95,46.45,47.82,4461574.0
2021-01-28 09:30:00,NASDAQ:FAST,47.7447,48.5,46.64,46.65,3445135.0
2021-01-29 09:30:00,NASDAQ:FAST,46.41,46.99,45.53,45.59,3769449.0
2021-02-01 09:30:00,NASDAQ:FAST,46.22,46.78,46.01,46.42,2814970.0
2021-02-02 09:30:00,NASDAQ:FAST,46.58,46.92,45.84,46.47,3601356.0
2021-02-03 09:30:00,NASDAQ:FAST,46.35,47.23,46.1,47.0,3352878.0
2021-02-04 09:30:00,NASDAQ:FAST,46.62,47.17,45.88,47.12,4222691.0
2021-02-05 09:30:00,NASDAQ:FAST,47.39,47.62,46.94,47.3,2463932.0
2021-02-08 09:30:00,NASDAQ:FAST,47.51,47.99,47.31,47.47,2350156.0
2021-02-09 09:30:00,NASDAQ:FAST,47.41,47.435,46.61,47.31,2422286.0
2021-02-10 09:30:00,NASDAQ:FAST,47.65,47.85,47.07,47.66,2180846.0
2021-02-11 09:30:00,NASDAQ:FAST,47.83,47.95,46.75,47.07,1531645.0
2021-02-12 09:30:00,NASDAQ:FAST,47.07,47.43,46.945,47.39,2485884.0
2021-02-16 09:30:00,NASDAQ:FAST,47.5,47.63,46.565,46.63,2472853.0
2021-02-17 09:30:00,NASDAQ:FAST,46.48,47.04,46.34,46.95,1868059.0
2021-02-18 09:30:00,NASDAQ:FAST,46.59,47.61,46.4,47.29,2485115.0
2021-02-19 09:30:00,NASDAQ:FAST,47.24,47.95,47.13,47.23,2146503.0
2021-02-22 09:30:00,NASDAQ:FAST,47.04,47.15,46.27,46.32,2838802.0
2021-02-23 09:30:00,NASDAQ:FAST,46.29,46.915,45.72,46.8,3204379.0
2021-02-24 09:30:00,NASDAQ:FAST,46.46,47.095,45.96,46.9,3372679.0
2021-02-25 09:30:00,NASDAQ:FAST,46.8,47.29,46.14,46.28,2667527.0
2021-02-26 09:30:00,NASDAQ:FAST,46.39,46.92,46.01,46.37,4489916.0
2021-03-01 09:30:00,NASDAQ:FAST,46.4416,48.79,46.4416,48.47,5229576.0
2021-03-02 09:30:00,NASDAQ:FAST,48.485,48.485,47.27,47.48,3750863.0
2021-03-03 09:30:00,NASDAQ:FAST,47.21,47.65,46.44,46.45,3751543.0
2021-03-04 09:30:00,NASDAQ:FAST,46.145,46.21,43.37,44.17,6061323.0
2021-03-05 09:30:00,NASDAQ:FAST,44.53,45.33,43.61,45.18,4177489.0
2021-03-08 09:30:00,NASDAQ:FAST,45.07,45.54,44.59,44.66,3292102.0
2021-03-09 09:30:00,NASDAQ:FAST,45.38,45.98,45.225,45.69,3573236.0
2021-03-10 09:30:00,NASDAQ:FAST,45.82,46.475,45.65,46.15,2624646.0
2021-03-11 09:30:00,NASDAQ:FAST,46.3,46.79,46.05,46.37,2353694.0
2021-03-12 09:30:00,NASDAQ:FAST,46.56,47.22,46.32,47.15,3242198.0
2021-03-15 09:30:00,NASDAQ:FAST,47.575,48.34,47.44,48.13,4133295.0
2021-03-16 09:30:00,NASDAQ:FAST,48.03,48.535,47.71,47.72,3649034.0
2021-03-17 09:30:00,NASDAQ:FAST,47.8,48.55,47.61,48.41,2895667.0
2021-03-18 09:30:00,NASDAQ:FAST,48.02,48.35,47.4,47.5,3073714.0
2021-03-19 09:30:00,NASDAQ:FAST,47.52,47.95,46.93,47.63,15683357.0
2021-03-22 09:30:00,NASDAQ:FAST,47.52,48.095,47.23,47.98,2940221.0
2021-03-23 09:30:00,NASDAQ:FAST,47.9,48.37,47.535,47.7,2921015.0
2021-03-24 09:30:00,NASDAQ:FAST,47.6988,48.63,47.6988,48.23,2651492.0
2021-03-25 09:30:00,NASDAQ:FAST,48.41,49.41,47.96,49.22,3242388.0
2021-03-26 09:30:00,NASDAQ:FAST,49.24,50.61,49.2,50.56,2722694.0
2021-03-29 09:30:00,NASDAQ:FAST,50.61,51.1,50.37,50.68,2961867.0
2021-03-30 09:30:00,NASDAQ:FAST,50.37,50.765,50.02,50.62,2457704.0
2021-03-31 09:30:00,NASDAQ:FAST,50.77,50.96,50.22,50.28,3251399.0
2021-04-01 09:30:00,NASDAQ:FAST,50.37,51.16,50.25,51.11,2940649.0
2021-04-05 09:30:00,NASDAQ:FAST,51.41,51.54,50.9,51.44,3079522.0
2021-04-06 09:30:00,NASDAQ:FAST,51.23,51.67,51.08,51.27,2892655.0
2021-04-07 09:30:00,NASDAQ:FAST,51.16,51.2,49.875,49.93,3497524.0
2021-04-08 09:30:00,NASDAQ:FAST,50.04,50.37,49.83,50.22,3519726.0
2021-04-09 09:30:00,NASDAQ:FAST,50.12,50.23,49.225,50.06,4367670.0
2021-04-12 09:30:00,NASDAQ:FAST,50.0,50.85,49.84,50.71,5731776.0
2021-04-13 09:30:00,NASDAQ:FAST,49.11,50.01,48.57,49.98,7567317.0
2021-04-14 09:30:00,NASDAQ:FAST,49.9916,50.935,49.64,50.06,4310203.0
2021-04-15 09:30:00,NASDAQ:FAST,50.33,50.44,49.8001,50.39,3551287.0
2021-04-16 09:30:00,NASDAQ:FAST,50.2758,50.66,49.925,50.54,3821087.0
2021-04-19 09:30:00,NASDAQ:FAST,50.61,50.875,50.0,50.8,2701162.0
2021-04-20 09:30:00,NASDAQ:FAST,51.31,51.31,50.7401,51.13,2791614.0
2021-04-21 09:30:00,NASDAQ:FAST,51.32,52.12,51.23,52.06,2445604.0
2021-04-22 09:30:00,NASDAQ:FAST,52.0,52.3984,51.69,51.75,3381690.0
2021-04-23 09:30:00,NASDAQ:FAST,51.78,52.495,51.54,52.18,2232262.0
2021-04-26 09:30:00,NASDAQ:FAST,52.17,52.37,51.7,51.92,2212824.0
2021-04-27 09:30:00,NASDAQ:FAST,51.67,51.98,51.475,51.91,2501209.0
2021-04-28 09:30:00,NASDAQ:FAST,51.78,51.92,51.37,51.685,1934485.0
2021-04-29 09:30:00,NASDAQ:FAST,51.98,53.075,51.77,52.87,2745356.0
2021-04-30 09:30:00,NASDAQ:FAST,52.75,53.36,52.19,52.28,5197003.0
2021-05-03 09:30:00,NASDAQ:FAST,52.5,53.145,52.21,53.0,3053792.0
2021-05-04 09:30:00,NASDAQ:FAST,52.94,53.58,52.63,53.29,3252521.0
2021-05-05 09:30:00,NASDAQ:FAST,53.52,54.22,52.95,54.18,3590195.0
2021-05-06 09:30:00,NASDAQ:FAST,53.24,53.56,52.565,52.88,4300300.0
2021-05-07 09:30:00,NASDAQ:FAST,53.25,53.49,52.67,53.25,3061027.0
2021-05-10 09:30:00,NASDAQ:FAST,53.22,54.3203,53.08,53.75,3082968.0
2021-05-11 09:30:00,NASDAQ:FAST,53.5,53.7,52.75,52.89,4233437.0
2021-05-12 09:30:00,NASDAQ:FAST,52.4,53.04,51.96,52.0,3069741.0
2021-05-13 09:30:00,NASDAQ:FAST,52.33,53.53,52.11,53.24,2152689.0
2021-05-14 09:30:00,NASDAQ:FAST,53.62,54.06,53.18,53.9,2205044.0
2021-05-17 09:30:00,NASDAQ:FAST,54.02,54.02,53.21,53.67,1825236.0
2021-05-18 09:30:00,NASDAQ:FAST,53.78,53.98,52.36,52.4,3459599.0
2021-05-19 09:30:00,NASDAQ:FAST,52.11,52.305,51.29,51.93,2594007.0
2021-05-20 09:30:00,NASDAQ:FAST,51.86,52.535,51.8,52.34,2120659.0
2021-05-21 09:30:00,NASDAQ:FAST,52.62,53.0,52.15,52.37,2562954.0
2021-05-24 09:30:00,NASDAQ:FAST,52.575,53.08,52.385,52.85,1624029.0
2021-05-25 09:30:00,NASDAQ:FAST,53.0,53.13,52.55,52.69,1961495.0
2021-05-26 09:30:00,NASDAQ:FAST,52.7,52.93,52.42,52.91,1856514.0
2021-05-27 09:30:00,NASDAQ:FAST,53.28,53.54,52.7,52.75,2888944.0
2021-05-28 09:30:00,NASDAQ:FAST,53.08,53.38,52.96,53.04,1956622.0
2021-06-01 09:30:00,NASDAQ:FAST,53.3446,53.62,52.405,52.54,2311669.0
2021-06-02 09:30:00,NASDAQ:FAST,52.79,52.8,52.2,52.43,2129690.0
2021-06-03 09:30:00,NASDAQ:FAST,52.225,52.73,51.8965,52.6,2505592.0
2021-06-04 09:30:00,NASDAQ:FAST,52.94,53.39,52.81,53.07,2658058.0
2021-06-07 09:30:00,NASDAQ:FAST,53.07,53.12,52.35,52.78,2084359.0
2021-06-08 09:30:00,NASDAQ:FAST,52.82,53.13,52.265,53.03,2765595.0
2021-06-09 09:30:00,NASDAQ:FAST,53.365,53.365,52.59,52.61,1910782.0
2021-06-10 09:30:00,NASDAQ:FAST,52.9,53.03,52.41,52.68,1807404.0
2021-06-11 09:30:00,NASDAQ:FAST,52.94,53.07,52.34,52.5,2147660.0
2021-06-14 09:30:00,NASDAQ:FAST,52.39,52.74,52.09,52.73,2240847.0
2021-06-15 09:30:00,NASDAQ:FAST,50.945,51.985,50.9,51.56,6555052.0
2021-06-16 09:30:00,NASDAQ:FAST,51.29,51.77,50.74,51.01,3533898.0
2021-06-17 09:30:00,NASDAQ:FAST,51.15,51.26,49.52,50.3,3883237.0
2021-06-18 09:30:00,NASDAQ:FAST,49.61,50.99,49.38,50.71,6033464.0
2021-06-21 09:30:00,NASDAQ:FAST,51.03,51.9,50.81,51.46,3149347.0
2021-06-22 09:30:00,NASDAQ:FAST,51.55,51.865,51.26,51.55,2442977.0
2021-06-23 09:30:00,NASDAQ:FAST,51.53,52.22,51.09,51.59,3117649.0
2021-06-24 09:30:00,NASDAQ:FAST,51.88,51.89,51.43,51.68,2558132.0
2021-06-25 09:30:00,NASDAQ:FAST,51.8,51.97,51.5,51.77,4063385.0
2021-06-28 09:30:00,NASDAQ:FAST,51.98,52.1,51.415,51.65,2113605.0
2021-06-29 09:30:00,NASDAQ:FAST,51.89,52.06,51.49,51.77,2591429.0
2021-06-30 09:30:00,NASDAQ:FAST,51.87,52.11,51.72,52.0,2749524.0
2021-07-01 09:30:00,NASDAQ:FAST,52.26,52.41,51.885,52.06,3402702.0
2021-07-02 09:30:00,NASDAQ:FAST,52.12,52.81,52.11,52.6,1762644.0
2021-07-06 09:30:00,NASDAQ:FAST,52.55,52.61,51.53,52.46,3050360.0
2021-07-07 09:30:00,NASDAQ:FAST,52.52,53.84,52.43,53.7,3149330.0
2021-07-08 09:30:00,NASDAQ:FAST,53.25,53.62,52.73,53.0,3170006.0
2021-07-09 09:30:00,NASDAQ:FAST,53.16,53.92,53.12,53.84,2856503.0
2021-07-12 09:30:00,NASDAQ:FAST,54.76,54.76,53.69,54.02,6864996.0
2021-07-13 09:30:00,NASDAQ:FAST,52.93,53.73,52.57,53.16,6322585.0
2021-07-14 09:30:00,NASDAQ:FAST,53.25,53.38,52.37,53.23,3484400.0
2021-07-15 09:30:00,NASDAQ:FAST,53.02,53.74,52.91,53.53,3614955.0
2021-07-16 09:30:00,NASDAQ:FAST,53.6,53.92,53.245,53.59,3182465.0
2021-07-19 09:30:00,NASDAQ:FAST,53.35,53.73,53.015,53.5,5893303.0
2021-07-20 09:30:00,NASDAQ:FAST,53.71,54.34,53.35,54.15,3204181.0
2021-07-21 09:30:00,NASDAQ:FAST,54.35,54.71,53.92,54.24,2370864.0
2021-07-22 09:30:00,NASDAQ:FAST,54.29,54.39,53.85,53.91,1404351.0
2021-07-23 09:30:00,NASDAQ:FAST,54.15,54.735,54.03,54.64,1878163.0
2021-07-26 09:30:00,NASDAQ:FAST,54.36,54.49,53.96,54.35,1895469.0
2021-07-27 09:30:00,NASDAQ:FAST,54.24,54.53,53.86,54.39,4759527.0
2021-07-28 09:30:00,NASDAQ:FAST,54.32,54.33,53.65,54.02,2512155.0
2021-07-29 09:30:00,NASDAQ:FAST,54.2,55.055,54.09,54.85,2416671.0
2021-07-30 09:30:00,NASDAQ:FAST,54.93,55.04,54.545,54.77,3835556.0
2021-08-02 09:30:00,NASDAQ:FAST,55.0,55.31,54.52,54.71,2690901.0
2021-08-03 09:30:00,NASDAQ:FAST,54.92,56.11,54.915,55.93,2718861.0
2021-08-04 09:30:00,NASDAQ:FAST,55.74,55.93,55.16,55.3,1855680.0
2021-08-05 09:30:00,NASDAQ:FAST,55.59,55.855,55.24,55.45,1753971.0
2021-08-06 09:30:00,NASDAQ:FAST,55.45,55.61,55.05,55.26,2121827.0
2021-08-09 09:30:00,NASDAQ:FAST,55.21,55.23,54.86,54.96,1402315.0
2021-08-10 09:30:00,NASDAQ:FAST,54.87,55.33,54.73,54.87,2618928.0
2021-08-11 09:30:00,NASDAQ:FAST,55.16,55.68,55.01,55.67,1832221.0
2021-08-12 09:30:00,NASDAQ:FAST,55.84,55.84,55.24,55.32,1783344.0
2021-08-13 09:30:00,NASDAQ:FAST,55.4,55.48,55.06,55.27,1274111.0
2021-08-16 09:30:00,NASDAQ:FAST,55.32,55.8,55.01,55.62,2133442.0
2021-08-17 09:30:00,NASDAQ:FAST,55.44,55.61,54.48,54.87,2190650.0
2021-08-18 09:30:00,NASDAQ:FAST,54.61,54.97,54.16,54.21,1937805.0
2021-08-19 09:30:00,NASDAQ:FAST,53.94,55.275,53.85,55.06,2848760.0
2021-08-20 09:30:00,NASDAQ:FAST,54.92,56.06,54.92,55.47,5641304.0
2021-08-23 09:30:00,NASDAQ:FAST,55.47,56.17,55.39,55.55,2147859.0
2021-08-24 09:30:00,NASDAQ:FAST,55.53,55.57,54.99,55.1,1893412.0
2021-08-25 09:30:00,NASDAQ:FAST,55.27,55.645,55.08,55.51,2258459.0
2021-08-26 09:30:00,NASDAQ:FAST,55.47,55.71,54.79,55.57,2156157.0
2021-08-27 09:30:00,NASDAQ:FAST,55.78,56.18,55.56,55.67,1661287.0
2021-08-30 09:30:00,NASDAQ:FAST,55.66,56.39,55.585,56.13,1342335.0
2021-08-31 09:30:00,NASDAQ:FAST,56.2,56.29,55.685,55.85,2023285.0
2021-09-01 09:30:00,NASDAQ:FAST,55.87,55.8875,55.08,55.46,2383442.0
2021-09-02 09:30:00,NASDAQ:FAST,55.73,56.27,55.71,56.21,3477033.0
2021-09-03 09:30:00,NASDAQ:FAST,56.08,56.225,55.63,55.89,1671184.0
2021-09-07 09:30:00,NASDAQ:FAST,55.8,55.86,53.93,54.01,4410628.0
2021-09-08 09:30:00,NASDAQ:FAST,53.51,54.16,53.39,53.88,2523423.0
2021-09-09 09:30:00,NASDAQ:FAST,54.08,54.09,53.14,53.41,2325332.0
2021-09-10 09:30:00,NASDAQ:FAST,53.56,53.94,53.52,53.58,2961641.0
2021-09-13 09:30:00,NASDAQ:FAST,54.0,54.09,52.98,53.38,2265977.0
2021-09-14 09:30:00,NASDAQ:FAST,53.68,53.815,52.78,53.04,2782909.0
2021-09-15 09:30:00,NASDAQ:FAST,53.07,54.17,52.9079,53.76,2744863.0
2021-09-16 09:30:00,NASDAQ:FAST,53.66,53.91,53.47,53.51,2048789.0
2021-09-17 09:30:00,NASDAQ:FAST,53.03,53.1,52.76,52.96,5437321.0
2021-09-20 09:30:00,NASDAQ:FAST,52.24,53.06,52.14,52.9,3536543.0
2021-09-21 09:30:00,NASDAQ:FAST,53.13,53.22,52.26,52.67,2732743.0
2021-09-22 09:30:00,NASDAQ:FAST,53.13,53.485,52.87,53.23,2359972.0
2021-09-23 09:30:00,NASDAQ:FAST,53.26,54.14,53.1,53.87,1980281.0
2021-09-24 09:30:00,NASDAQ:FAST,53.66,54.27,53.55,54.1,1825270.0
2021-09-27 09:30:00,NASDAQ:FAST,53.92,54.17,53.37,53.98,2227486.0
2021-09-28 09:30:00,NASDAQ:FAST,53.88,53.97,52.57,52.67,2619950.0
2021-09-29 09:30:00,NASDAQ:FAST,52.82,53.14,52.58,52.82,1631934.0
2021-09-30 09:30:00,NASDAQ:FAST,53.11,53.25,51.58,51.61,2909397.0
2021-10-01 09:30:00,NASDAQ:FAST,51.8,52.255,50.9812,51.68,2890503.0
2021-10-04 09:30:00,NASDAQ:FAST,51.54,51.91,51.13,51.3,2903707.0
2021-10-05 09:30:00,NASDAQ:FAST,51.3,51.94,50.99,51.7,2560218.0
2021-10-06 09:30:00,NASDAQ:FAST,51.48,52.05,50.7,51.99,2473364.0
2021-10-07 09:30:00,NASDAQ:FAST,52.41,53.42,52.27,52.72,3490908.0
2021-10-08 09:30:00,NASDAQ:FAST,51.5,53.015,51.42,52.72,5158080.0
2021-10-11 09:30:00,NASDAQ:FAST,52.6,53.31,52.18,52.23,3727547.0
2021-10-12 09:30:00,NASDAQ:FAST,53.17,54.55,52.39,53.83,5976319.0
2021-10-13 09:30:00,NASDAQ:FAST,54.21,54.41,53.49,53.65,4232549.0
2021-10-14 09:30:00,NASDAQ:FAST,54.3051,55.7,53.72,55.62,4187323.0
2021-10-15 09:30:00,NASDAQ:FAST,55.92,56.14,55.56,55.74,2849463.0
2021-10-18 09:30:00,NASDAQ:FAST,55.47,55.757,55.195,55.66,2382945.0
2021-10-19 09:30:00,NASDAQ:FAST,56.05,56.565,55.85,56.26,2721992.0
2021-10-20 09:30:00,NASDAQ:FAST,56.27,56.59,55.819,56.01,2335986.0
2021-10-21 09:30:00,NASDAQ:FAST,56.0,56.14,55.62,56.1,1385744.0
2021-10-22 09:30:00,NASDAQ:FAST,56.29,56.6,56.02,56.05,1838805.0
2021-10-25 09:30:00,NASDAQ:FAST,56.0,56.63,55.67,56.15,2167639.0
2021-10-26 09:30:00,NASDAQ:FAST,56.3308,56.46,55.88,56.03,1777285.0
2021-10-27 09:30:00,NASDAQ:FAST,56.12,56.25,55.42,55.57,2073037.0
2021-10-28 09:30:00,NASDAQ:FAST,55.79,56.24,55.66,56.18,1846183.0
2021-10-29 09:30:00,NASDAQ:FAST,56.22,57.235,56.1,57.08,3232710.0
2021-11-01 09:30:00,NASDAQ:FAST,57.19,57.33,56.59,56.78,2078885.0
2021-11-02 09:30:00,NASDAQ:FAST,57.02,57.6,56.5,57.42,2421755.0
2021-11-03 09:30:00,NASDAQ:FAST,57.5046,57.77,56.88,57.27,3026024.0
2021-11-04 09:30:00,NASDAQ:FAST,57.38,58.69,57.22,58.53,3196144.0
2021-11-05 09:30:00,NASDAQ:FAST,58.89,59.56,58.11,58.23,2348508.0
2021-11-08 09:30:00,NASDAQ:FAST,58.72,58.84,57.92,58.23,1749116.0
2021-11-09 09:30:00,NASDAQ:FAST,58.38,58.88,58.2406,58.82,1960931.0
2021-11-10 09:30:00,NASDAQ:FAST,58.81,59.29,58.565,58.86,2306797.0
2021-11-11 09:30:00,NASDAQ:FAST,58.62,59.53,58.4,59.3,2628923.0
2021-11-12 09:30:00,NASDAQ:FAST,59.58,60.52,59.49,60.24,3105449.0
2021-11-15 09:30:00,NASDAQ:FAST,60.31,60.68,60.12,60.64,2526307.0
2021-11-16 09:30:00,NASDAQ:FAST,60.82,61.755,60.82,61.35,3133113.0
2021-11-17 09:30:00,NASDAQ:FAST,61.28,61.51,61.01,61.23,2466476.0
2021-11-18 09:30:00,NASDAQ:FAST,61.285,61.59,60.98,61.1,2046227.0
2021-11-19 09:30:00,NASDAQ:FAST,61.23,61.6673,60.87,61.03,5160887.0
2021-11-22 09:30:00,NASDAQ:FAST,61.35,61.75,61.001,61.04,3029227.0
2021-11-23 09:30:00,NASDAQ:FAST,61.06,61.205,60.48,60.93,2255962.0
2021-11-24 09:30:00,NASDAQ:FAST,60.71,61.01,60.31,60.89,2704214.0
2021-11-26 09:30:00,NASDAQ:FAST,60.27,60.695,59.83,60.11,1860067.0
2021-11-29 09:30:00,NASDAQ:FAST,60.61,61.2,60.16,60.94,2302353.0
2021-11-30 09:30:00,NASDAQ:FAST,60.73,60.9,59.11,59.17,4850962.0
2021-12-01 09:30:00,NASDAQ:FAST,59.8203,60.64,58.42,58.47,3072779.0
2021-12-02 09:30:00,NASDAQ:FAST,58.84,59.925,58.51,59.66,2560148.0
2021-12-03 09:30:00,NASDAQ:FAST,60.03,60.41,59.42,60.13,3011921.0
2021-12-06 09:30:00,NASDAQ:FAST,60.79,62.14,60.53,62.0,4964021.0
2021-12-07 09:30:00,NASDAQ:FAST,62.66,63.69,62.56,63.21,2977701.0
2021-12-08 09:30:00,NASDAQ:FAST,63.21,63.42,62.2149,62.87,3235531.0
2021-12-09 09:30:00,NASDAQ:FAST,62.72,63.46,62.51,62.81,3871165.0
2021-12-10 09:30:00,NASDAQ:FAST,63.145,64.18,62.92,64.1,2219496.0
2021-12-13 09:30:00,NASDAQ:FAST,64.04,64.46,63.5715,64.09,5278957.0
2021-12-14 09:30:00,NASDAQ:FAST,63.75,63.85,62.28,63.03,2776942.0
2021-12-15 09:30:00,NASDAQ:FAST,63.25,63.82,62.82,63.65,2947255.0
2021-12-16 09:30:00,NASDAQ:FAST,63.89,64.0,63.1624,63.46,2336547.0
2021-12-17 09:30:00,NASDAQ:FAST,63.37,63.62,61.71,62.05,5796044.0
2021-12-20 09:30:00,NASDAQ:FAST,61.41,61.63,60.46,61.32,2754215.0
2021-12-21 09:30:00,NASDAQ:FAST,61.67,61.79,61.01,61.59,2430400.0
2021-12-22 09:30:00,NASDAQ:FAST,61.57,62.12,61.46,62.04,2464140.0
2021-12-23 09:30:00,NASDAQ:FAST,62.16,62.89,62.16,62.59,1845503.0
2021-12-27 09:30:00,NASDAQ:FAST,62.81,63.63,62.69,63.58,1604015.0
2021-12-28 09:30:00,NASDAQ:FAST,63.56,63.99,63.5,63.88,1545726.0
2021-12-29 09:30:00,NASDAQ:FAST,63.84,64.59,63.81,64.42,1389164.0
2021-12-30 09:30:00,NASDAQ:FAST,64.7465,64.7465,63.72,63.81,1581698.0
2021-12-31 09:30:00,NASDAQ:FAST,63.67,64.31,63.5,64.06,1538778.0
2022-01-03 09:30:00,NASDAQ:FAST,63.87,64.1,61.53,61.98,4152390.0
2022-01-04 09:30:00,NASDAQ:FAST,61.89,62.94,61.84,62.33,3036695.0
2022-01-05 09:30:00,NASDAQ:FAST,62.37,63.02,61.42,61.54,2743930.0
2022-01-06 09:30:00,NASDAQ:FAST,61.54,62.365,61.44,61.89,2460973.0
2022-01-07 09:30:00,NASDAQ:FAST,61.61,61.67,60.595,60.63,2815128.0
2022-01-10 09:30:00,NASDAQ:FAST,60.03,60.2999,59.6,60.17,3311932.0
2022-01-11 09:30:00,NASDAQ:FAST,60.09,60.31,58.97,60.29,2871714.0
2022-01-12 09:30:00,NASDAQ:FAST,60.55,61.22,60.16,60.38,2472759.0
2022-01-13 09:30:00,NASDAQ:FAST,60.55,61.59,60.55,60.75,3511185.0
2022-01-14 09:30:00,NASDAQ:FAST,61.0993,61.0993,59.005,59.2,3379247.0
2022-01-18 09:30:00,NASDAQ:FAST,58.432,58.78,57.77,58.39,4485448.0
2022-01-19 09:30:00,NASDAQ:FAST,60.65,61.15,57.85,58.02,5979382.0
2022-01-20 09:30:00,NASDAQ:FAST,58.7,58.7,56.07,56.17,3943702.0
2022-01-21 09:30:00,NASDAQ:FAST,56.29,57.27,56.08,56.52,4851218.0
2022-01-24 09:30:00,NASDAQ:FAST,56.36,57.51,55.83,57.47,5384568.0
2022-01-25 09:30:00,NASDAQ:FAST,56.6,56.73,55.02,55.68,4109982.0
2022-01-26 09:30:00,NASDAQ:FAST,55.9,56.68,54.65,55.32,3435360.0
2022-01-27 09:30:00,NASDAQ:FAST,55.72,56.16,54.44,54.83,2800032.0
2022-01-28 09:30:00,NASDAQ:FAST,54.8,55.86,54.04,55.83,2424625.0
2022-01-31 09:30:00,NASDAQ:FAST,55.67,56.89,55.36,56.68,4393238.0
2022-02-01 09:30:00,NASDAQ:FAST,56.57,56.8,55.595,56.51,2872823.0
2022-02-02 09:30:00,NASDAQ:FAST,56.51,57.355,56.28,57.26,2820296.0
2022-02-03 09:30:00,NASDAQ:FAST,57.07,57.65,56.16,56.38,3121715.0
2022-02-04 09:30:00,NASDAQ:FAST,55.93,56.28,54.86,54.99,4210841.0
2022-02-07 09:30:00,NASDAQ:FAST,54.5555,55.07,53.23,53.44,3264256.0
2022-02-08 09:30:00,NASDAQ:FAST,53.44,53.89,53.08,53.62,2015136.0
2022-02-09 09:30:00,NASDAQ:FAST,54.22,54.7569,54.11,54.51,3145468.0
2022-02-10 09:30:00,NASDAQ:FAST,53.59,53.9051,52.58,52.86,3233615.0
2022-02-11 09:30:00,NASDAQ:FAST,53.15,53.24,51.515,51.95,4375084.0
2022-02-14 09:30:00,NASDAQ:FAST,52.18,52.18,51.44,51.92,4276681.0
2022-02-15 09:30:00,NASDAQ:FAST,52.25,52.76,51.945,52.17,2675299.0
2022-02-16 09:30:00,NASDAQ:FAST,52.11,52.55,51.47,52.34,3007732.0
2022-02-17 09:30:00,NASDAQ:FAST,52.19,52.27,51.22,51.28,3152742.0
2022-02-18 09:30:00,NASDAQ:FAST,51.24,51.64,50.95,51.2,3379801.0
2022-02-22 09:30:00,NASDAQ:FAST,51.4,51.59,50.4,51.05,4298334.0
2022-02-23 09:30:00,NASDAQ:FAST,51.15,51.26,49.55,49.62,3895938.0
2022-02-24 09:30:00,NASDAQ:FAST,49.06,50.53,48.84,50.46,3987672.0
2022-02-25 09:30:00,NASDAQ:FAST,50.43,51.33,50.2,51.28,3159560.0
2022-02-28 09:30:00,NASDAQ:FAST,51.0,51.6,50.76,51.46,4384796.0
2022-03-01 09:30:00,NASDAQ:FAST,51.47,52.045,51.115,51.56,5241882.0
2022-03-02 09:30:00,NASDAQ:FAST,51.89,52.91,51.73,52.57,4545004.0
2022-03-03 09:30:00,NASDAQ:FAST,53.05,53.38,52.805,53.15,3583340.0
2022-03-04 09:30:00,NASDAQ:FAST,52.99,54.21,52.75,53.97,4498369.0
2022-03-07 09:30:00,NASDAQ:FAST,54.02,55.83,53.67,54.1,5414673.0
2022-03-08 09:30:00,NASDAQ:FAST,54.23,55.52,54.12,54.16,4071452.0
2022-03-09 09:30:00,NASDAQ:FAST,55.05,55.075,53.7501,54.76,3616368.0
2022-03-10 09:30:00,NASDAQ:FAST,53.9835,54.54,53.6,54.47,2401261.0
2022-03-11 09:30:00,NASDAQ:FAST,54.85,55.3,53.91,53.97,2446355.0
2022-03-14 09:30:00,NASDAQ:FAST,54.68,55.08,54.1,54.49,3501582.0
2022-03-15 09:30:00,NASDAQ:FAST,54.74,55.91,54.67,55.79,3127117.0
2022-03-16 09:30:00,NASDAQ:FAST,55.86,56.675,54.75,55.97,3986707.0
2022-03-17 09:30:00,NASDAQ:FAST,56.05,57.15,55.725,57.14,3404774.0
2022-03-18 09:30:00,NASDAQ:FAST,57.06,58.04,56.36,57.87,6963605.0
2022-03-21 09:30:00,NASDAQ:FAST,57.87,58.29,57.15,57.76,3375089.0
2022-03-22 09:30:00,NASDAQ:FAST,58.0,58.0,57.22,57.75,2862102.0
2022-03-23 09:30:00,NASDAQ:FAST,57.62,57.72,56.79,57.07,3257964.0
2022-03-24 09:30:00,NASDAQ:FAST,57.35,57.63,57.04,57.35,2193497.0
2022-03-25 09:30:00,NASDAQ:FAST,57.63,57.73,57.05,57.58,1843508.0
