datetime,symbol,open,high,low,close,volume
2022-07-07 09:30:00,NASDAQ:HBAN,12.27,12.42,12.255,12.38,9425199.0
2022-07-08 09:30:00,NASDAQ:HBAN,12.46,12.46,12.18,12.27,9446147.0
2022-07-11 09:30:00,NASDAQ:HBAN,12.16,12.37,12.09,12.29,8468311.0
2022-07-12 09:30:00,NASDAQ:HBAN,12.2,12.59,12.15,12.34,11522707.0
2022-07-13 09:30:00,NASDAQ:HBAN,12.3,12.3,11.92,12.13,15210572.0
2022-07-14 09:30:00,NASDAQ:HBAN,11.88,11.93,11.74,11.89,12813992.0
2022-07-15 09:30:00,NASDAQ:HBAN,12.09,12.58,12.035,12.51,12764111.0
2022-07-18 09:30:00,NASDAQ:HBAN,12.69,12.845,12.51,12.58,11293091.0
2022-07-19 09:30:00,NASDAQ:HBAN,12.77,13.09,12.75,13.04,12855101.0
2022-07-20 09:30:00,NASDAQ:HBAN,12.93,13.015,12.77,12.96,15176117.0
2022-07-21 09:30:00,NASDAQ:HBAN,13.05,13.485,12.82,13.34,20004709.0
2022-07-22 09:30:00,NASDAQ:HBAN,13.39,13.45,12.94,13.02,12271837.0
2022-07-25 09:30:00,NASDAQ:HBAN,13.155,13.31,13.01,13.27,9184644.0
2022-07-26 09:30:00,NASDAQ:HBAN,13.18,13.23,12.83,12.88,8288875.0
2022-07-27 09:30:00,NASDAQ:HBAN,12.9,13.17,12.845,13.09,7928725.0
2022-07-28 09:30:00,NASDAQ:HBAN,13.09,13.1961,12.88,13.04,13837353.0
2022-07-29 09:30:00,NASDAQ:HBAN,13.08,13.33,13.05,13.29,15653135.0
2022-08-01 09:30:00,NASDAQ:HBAN,13.2,13.37,13.0802,13.35,10542003.0
2022-08-02 09:30:00,NASDAQ:HBAN,13.36,13.36,13.095,13.21,9812927.0
2022-08-03 09:30:00,NASDAQ:HBAN,13.29,13.45,13.19,13.39,9362565.0
2022-08-04 09:30:00,NASDAQ:HBAN,13.42,13.43,13.29,13.32,9957339.0
2022-08-05 09:30:00,NASDAQ:HBAN,13.33,13.58,13.26,13.45,9234603.0
2022-08-08 09:30:00,NASDAQ:HBAN,13.48,13.63,13.41,13.46,8352532.0
2022-08-09 09:30:00,NASDAQ:HBAN,13.5,13.58,13.39,13.58,8350570.0
2022-08-10 09:30:00,NASDAQ:HBAN,13.78,14.06,13.75,13.96,12067606.0
2022-08-11 09:30:00,NASDAQ:HBAN,14.06,14.35,14.06,14.19,12779385.0
2022-08-12 09:30:00,NASDAQ:HBAN,14.31,14.365,14.145,14.35,7707306.0
2022-08-15 09:30:00,NASDAQ:HBAN,14.21,14.4,14.13,14.36,6076041.0
2022-08-16 09:30:00,NASDAQ:HBAN,14.35,14.55,14.31,14.47,7031212.0
2022-08-17 09:30:00,NASDAQ:HBAN,14.31,14.38,14.2,14.33,9275512.0
2022-08-18 09:30:00,NASDAQ:HBAN,14.37,14.379,14.21,14.33,7477709.0
2022-08-19 09:30:00,NASDAQ:HBAN,14.23,14.26,13.98,14.08,10961966.0
2022-08-22 09:30:00,NASDAQ:HBAN,13.835,13.86,13.67,13.71,11709772.0
2022-08-23 09:30:00,NASDAQ:HBAN,13.75,13.87,13.7,13.72,10715414.0
2022-08-24 09:30:00,NASDAQ:HBAN,13.64,13.8278,13.62,13.74,9006220.0
2022-08-25 09:30:00,NASDAQ:HBAN,13.78,14.0299,13.74,14.01,9672023.0
2022-08-26 09:30:00,NASDAQ:HBAN,14.13,14.15,13.64,13.64,9266676.0
2022-08-29 09:30:00,NASDAQ:HBAN,13.56,13.58,13.35,13.47,8928242.0
2022-08-30 09:30:00,NASDAQ:HBAN,13.49,13.55,13.32,13.39,10047778.0
2022-08-31 09:30:00,NASDAQ:HBAN,13.41,13.55,13.345,13.4,19214088.0
2022-09-01 09:30:00,NASDAQ:HBAN,13.36,13.4,13.05,13.37,13193932.0
2022-09-02 09:30:00,NASDAQ:HBAN,13.55,13.685,13.23,13.32,13879419.0
2022-09-06 09:30:00,NASDAQ:HBAN,13.41,13.44,12.96,13.17,20313590.0
2022-09-07 09:30:00,NASDAQ:HBAN,13.12,13.6,13.08,13.55,12405111.0
2022-09-08 09:30:00,NASDAQ:HBAN,13.47,14.16,13.42,14.14,21315130.0
2022-09-09 09:30:00,NASDAQ:HBAN,14.19,14.28,14.09,14.14,15002195.0
2022-09-12 09:30:00,NASDAQ:HBAN,14.22,14.58,14.2,14.46,19089480.0
2022-09-13 09:30:00,NASDAQ:HBAN,14.14,14.355,13.98,14.02,22500947.0
2022-09-14 09:30:00,NASDAQ:HBAN,14.07,14.12,13.72,13.87,17437122.0
2022-09-15 09:30:00,NASDAQ:HBAN,13.96,14.4172,13.92,14.26,28496564.0
2022-09-16 09:30:00,NASDAQ:HBAN,13.93,13.96,13.605,13.71,37161032.0
2022-09-19 09:30:00,NASDAQ:HBAN,13.56,14.085,13.51,14.03,20260073.0
2022-09-20 09:30:00,NASDAQ:HBAN,13.885,14.01,13.81,13.9,18028545.0
2022-09-21 09:30:00,NASDAQ:HBAN,13.98,14.16,13.72,13.72,18911309.0
2022-09-22 09:30:00,NASDAQ:HBAN,13.75,13.82,13.35,13.41,21893114.0
2022-09-23 09:30:00,NASDAQ:HBAN,13.25,13.285,12.9,13.19,23118895.0
2022-09-26 09:30:00,NASDAQ:HBAN,13.07,13.25,12.89,13.01,21225176.0
2022-09-27 09:30:00,NASDAQ:HBAN,13.015,13.185,12.7,12.86,21535301.0
2022-09-28 09:30:00,NASDAQ:HBAN,12.87,13.345,12.825,13.27,18674586.0
2022-09-29 09:30:00,NASDAQ:HBAN,13.07,13.245,12.9,13.17,18323229.0
2022-09-30 09:30:00,NASDAQ:HBAN,13.17,13.465,13.1,13.18,16952702.0
2022-10-03 09:30:00,NASDAQ:HBAN,13.33,13.545,13.12,13.47,20244576.0
2022-10-04 09:30:00,NASDAQ:HBAN,13.71,14.05,13.64,13.95,30663418.0
2022-10-05 09:30:00,NASDAQ:HBAN,13.74,13.88,13.585,13.72,24549192.0
2022-10-06 09:30:00,NASDAQ:HBAN,13.65,13.775,13.515,13.6,22501154.0
2022-10-07 09:30:00,NASDAQ:HBAN,13.49,13.505,13.14,13.21,21667294.0
2022-10-10 09:30:00,NASDAQ:HBAN,13.3,13.375,13.08,13.23,17346452.0
2022-10-11 09:30:00,NASDAQ:HBAN,13.13,13.28,13.0,13.08,16984613.0
2022-10-12 09:30:00,NASDAQ:HBAN,13.07,13.17,12.95,13.03,14408999.0
2022-10-13 09:30:00,NASDAQ:HBAN,12.87,13.92,12.77,13.89,30246009.0
2022-10-14 09:30:00,NASDAQ:HBAN,14.01,14.25,13.6204,13.67,27258172.0
2022-10-17 09:30:00,NASDAQ:HBAN,13.81,14.1,13.6701,13.85,17564032.0
2022-10-18 09:30:00,NASDAQ:HBAN,14.09,14.32,13.91,14.11,22121903.0
2022-10-19 09:30:00,NASDAQ:HBAN,14.0,14.12,13.57,13.62,19879792.0
2022-10-20 09:30:00,NASDAQ:HBAN,13.63,13.75,13.095,13.2,23522347.0
2022-10-21 09:30:00,NASDAQ:HBAN,13.51,14.51,13.51,14.45,41221458.0
2022-10-24 09:30:00,NASDAQ:HBAN,14.6,15.005,14.54,14.85,33352992.0
2022-10-25 09:30:00,NASDAQ:HBAN,14.735,14.92,14.605,14.84,19309774.0
2022-10-26 09:30:00,NASDAQ:HBAN,14.91,15.05,14.85,14.91,14198737.0
2022-10-27 09:30:00,NASDAQ:HBAN,15.04,15.17,14.87,14.9,15781306.0
2022-10-28 09:30:00,NASDAQ:HBAN,15.04,15.125,14.925,15.11,14443295.0
2022-10-31 09:30:00,NASDAQ:HBAN,15.01,15.32,14.99,15.18,17297078.0
2022-11-01 09:30:00,NASDAQ:HBAN,15.3,15.37,15.205,15.28,10520946.0
2022-11-02 09:30:00,NASDAQ:HBAN,15.2,15.45,14.97,14.98,16340537.0
2022-11-03 09:30:00,NASDAQ:HBAN,14.86,15.08,14.64,14.92,13878428.0
2022-11-04 09:30:00,NASDAQ:HBAN,15.11,15.395,15.04,15.38,16228671.0
2022-11-07 09:30:00,NASDAQ:HBAN,15.46,15.56,15.3537,15.5,13719304.0
2022-11-08 09:30:00,NASDAQ:HBAN,15.44,15.59,15.345,15.48,14151303.0
2022-11-09 09:30:00,NASDAQ:HBAN,15.35,15.37,14.95,14.98,18651604.0
2022-11-10 09:30:00,NASDAQ:HBAN,15.46,15.55,15.045,15.18,29785596.0
2022-11-11 09:30:00,NASDAQ:HBAN,15.26,15.38,14.84,14.97,22359795.0
2022-11-14 09:30:00,NASDAQ:HBAN,14.95,15.14,14.89,14.96,16890237.0
2022-11-15 09:30:00,NASDAQ:HBAN,15.12,15.24,14.92,15.1,19620018.0
2022-11-16 09:30:00,NASDAQ:HBAN,15.09,15.14,14.89,14.9,12180250.0
2022-11-17 09:30:00,NASDAQ:HBAN,14.74,14.86,14.64,14.78,11747226.0
2022-11-18 09:30:00,NASDAQ:HBAN,15.02,15.08,14.79,14.89,9665158.0
2022-11-21 09:30:00,NASDAQ:HBAN,14.86,15.01,14.85,14.94,7490562.0
2022-11-22 09:30:00,NASDAQ:HBAN,15.04,15.185,14.99,15.15,7873996.0
2022-11-23 09:30:00,NASDAQ:HBAN,15.09,15.23,15.07,15.17,6720644.0
2022-11-25 09:30:00,NASDAQ:HBAN,15.16,15.39,15.155,15.24,4746441.0
2022-11-28 09:30:00,NASDAQ:HBAN,15.13,15.205,14.99,15.05,10432023.0
2022-11-29 09:30:00,NASDAQ:HBAN,15.13,15.34,15.07,15.3,11858438.0
2022-11-30 09:30:00,NASDAQ:HBAN,15.32,15.52,14.87,15.48,22373893.0
2022-12-01 09:30:00,NASDAQ:HBAN,15.46,15.74,15.295,15.59,17218140.0
2022-12-02 09:30:00,NASDAQ:HBAN,15.4,15.5,15.3099,15.46,14368066.0
2022-12-05 09:30:00,NASDAQ:HBAN,15.53,15.54,14.8,14.89,14730494.0
2022-12-06 09:30:00,NASDAQ:HBAN,14.84,14.97,14.505,14.68,16716206.0
2022-12-07 09:30:00,NASDAQ:HBAN,14.6,15.01,14.56,14.67,23331491.0
2022-12-08 09:30:00,NASDAQ:HBAN,14.73,14.79,14.54,14.62,16459021.0
2022-12-09 09:30:00,NASDAQ:HBAN,14.6,14.705,14.54,14.55,13963305.0
2022-12-12 09:30:00,NASDAQ:HBAN,14.57,14.63,14.38,14.61,16965872.0
2022-12-13 09:30:00,NASDAQ:HBAN,14.62,14.76,14.08,14.21,36456028.0
2022-12-14 09:30:00,NASDAQ:HBAN,14.24,14.29,13.86,13.93,28774201.0
2022-12-15 09:30:00,NASDAQ:HBAN,13.78,13.815,13.61,13.74,17831351.0
2022-12-16 09:30:00,NASDAQ:HBAN,13.51,13.68,13.43,13.65,34659341.0
2022-12-19 09:30:00,NASDAQ:HBAN,13.66,13.83,13.58,13.69,12309100.0
2022-12-20 09:30:00,NASDAQ:HBAN,13.76,13.87,13.69,13.78,12853660.0
2022-12-21 09:30:00,NASDAQ:HBAN,13.935,14.045,13.9,14.0,10552181.0
2022-12-22 09:30:00,NASDAQ:HBAN,13.945,13.96,13.65,13.91,10250231.0
2022-12-23 09:30:00,NASDAQ:HBAN,13.95,14.06,13.88,14.05,9062814.0
2022-12-27 09:30:00,NASDAQ:HBAN,14.1,14.11,13.9601,14.04,6714789.0
2022-12-28 09:30:00,NASDAQ:HBAN,14.04,14.1,13.95,13.98,6880005.0
2022-12-29 09:30:00,NASDAQ:HBAN,14.02,14.16,13.965,14.14,8330159.0
2022-12-30 09:30:00,NASDAQ:HBAN,14.06,14.19,13.985,14.1,9323505.0
2023-01-03 09:30:00,NASDAQ:HBAN,14.29,14.32,13.99,14.1,13366815.0
2023-01-04 09:30:00,NASDAQ:HBAN,14.25,14.45,14.2,14.36,12374249.0
2023-01-05 09:30:00,NASDAQ:HBAN,14.27,14.325,14.1,14.26,11069761.0
2023-01-06 09:30:00,NASDAQ:HBAN,14.34,14.63,14.27,14.6,12433602.0
2023-01-09 09:30:00,NASDAQ:HBAN,14.63,14.63,14.38,14.41,12233843.0
2023-01-10 09:30:00,NASDAQ:HBAN,14.41,14.52,14.35,14.47,9339181.0
2023-01-11 09:30:00,NASDAQ:HBAN,14.48,14.575,14.38,14.57,11205877.0
2023-01-12 09:30:00,NASDAQ:HBAN,14.6,14.74,14.55,14.65,10520623.0
2023-01-13 09:30:00,NASDAQ:HBAN,14.49,14.6,14.13,14.58,18410898.0
2023-01-17 09:30:00,NASDAQ:HBAN,14.54,14.58,14.41,14.5,17971679.0
2023-01-18 09:30:00,NASDAQ:HBAN,14.41,14.49,14.05,14.07,16754176.0
2023-01-19 09:30:00,NASDAQ:HBAN,13.95,14.13,13.781,14.02,24312541.0
2023-01-20 09:30:00,NASDAQ:HBAN,14.17,14.445,13.75,14.11,24914213.0
2023-01-23 09:30:00,NASDAQ:HBAN,14.18,14.755,14.115,14.74,20103769.0
2023-01-24 09:30:00,NASDAQ:HBAN,14.76,14.8176,14.585,14.68,11088560.0
2023-01-25 09:30:00,NASDAQ:HBAN,14.61,14.75,14.4601,14.75,13122519.0
2023-01-26 09:30:00,NASDAQ:HBAN,14.89,14.95,14.78,14.92,11508667.0
2023-01-27 09:30:00,NASDAQ:HBAN,14.915,15.06,14.9,15.01,11921762.0
2023-01-30 09:30:00,NASDAQ:HBAN,14.94,15.02,14.83,14.84,9498986.0
2023-01-31 09:30:00,NASDAQ:HBAN,14.83,15.195,14.75,15.17,29536637.0
2023-02-01 09:30:00,NASDAQ:HBAN,15.0,15.37,14.93,15.22,16821284.0
2023-02-02 09:30:00,NASDAQ:HBAN,15.3,15.6,15.15,15.5,16912905.0
2023-02-03 09:30:00,NASDAQ:HBAN,15.395,15.57,15.345,15.45,12975885.0
2023-02-06 09:30:00,NASDAQ:HBAN,15.36,15.4,15.25,15.36,9787971.0
2023-02-07 09:30:00,NASDAQ:HBAN,15.34,15.62,15.29,15.57,12364878.0
2023-02-08 09:30:00,NASDAQ:HBAN,15.45,15.59,15.39,15.44,9641142.0
2023-02-09 09:30:00,NASDAQ:HBAN,15.5,15.5291,15.19,15.26,10169070.0
2023-02-10 09:30:00,NASDAQ:HBAN,15.21,15.28,15.1,15.23,7695809.0
2023-02-13 09:30:00,NASDAQ:HBAN,15.17,15.42,15.15,15.38,8589133.0
2023-02-14 09:30:00,NASDAQ:HBAN,15.36,15.4145,15.16,15.35,9903875.0
2023-02-15 09:30:00,NASDAQ:HBAN,15.22,15.44,15.18,15.41,8182623.0
2023-02-16 09:30:00,NASDAQ:HBAN,15.27,15.42,15.185,15.34,8596468.0
2023-02-17 09:30:00,NASDAQ:HBAN,15.37,15.43,15.13,15.4,12383948.0
2023-02-21 09:30:00,NASDAQ:HBAN,15.34,15.36,14.95,15.03,10887674.0
2023-02-22 09:30:00,NASDAQ:HBAN,15.01,15.065,14.86,14.93,15023125.0
2023-02-23 09:30:00,NASDAQ:HBAN,15.01,15.13,14.9,15.09,9539601.0
2023-02-24 09:30:00,NASDAQ:HBAN,14.97,15.31,14.905,15.29,10727690.0
2023-02-27 09:30:00,NASDAQ:HBAN,15.44,15.54,15.27,15.31,10134930.0
2023-02-28 09:30:00,NASDAQ:HBAN,15.34,15.41,15.27,15.32,14643160.0
2023-03-01 09:30:00,NASDAQ:HBAN,15.31,15.3599,15.13,15.3,11757661.0
2023-03-02 09:30:00,NASDAQ:HBAN,15.18,15.205,14.785,14.97,11210108.0
2023-03-03 09:30:00,NASDAQ:HBAN,15.03,15.25,14.9,15.22,14027362.0
2023-03-06 09:30:00,NASDAQ:HBAN,15.24,15.36,15.12,15.18,11530854.0
2023-03-07 09:30:00,NASDAQ:HBAN,15.13,15.13,14.41,14.45,18582465.0
2023-03-08 09:30:00,NASDAQ:HBAN,14.46,14.57,14.37,14.44,17392837.0
2023-03-09 09:30:00,NASDAQ:HBAN,14.27,14.36,13.72,13.74,20986228.0
2023-03-10 09:30:00,NASDAQ:HBAN,13.24,13.68,12.66,13.37,43247693.0
2023-03-13 09:30:00,NASDAQ:HBAN,11.96,11.96,10.56,11.12,79742788.0
2023-03-14 09:30:00,NASDAQ:HBAN,13.02,13.28,10.7,11.05,67471571.0
2023-03-15 09:30:00,NASDAQ:HBAN,10.68,10.86,9.94,10.85,71165728.0
2023-03-16 09:30:00,NASDAQ:HBAN,10.75,11.26,10.1,11.13,47795406.0
2023-03-17 09:30:00,NASDAQ:HBAN,10.62,10.7,10.25,10.34,80446716.0
2023-03-20 09:30:00,NASDAQ:HBAN,10.575,10.89,10.45,10.64,30271007.0
2023-03-21 09:30:00,NASDAQ:HBAN,11.11,11.32,10.9,11.24,34061938.0
2023-03-22 09:30:00,NASDAQ:HBAN,11.22,11.22,10.62,10.66,25851994.0
2023-03-23 09:30:00,NASDAQ:HBAN,10.75,11.07,10.62,10.68,38668642.0
2023-03-24 09:30:00,NASDAQ:HBAN,10.51,10.82,10.408,10.78,21347550.0
2023-03-27 09:30:00,NASDAQ:HBAN,11.19,11.42,10.96,11.115,24809577.0
2023-03-28 09:30:00,NASDAQ:HBAN,11.11,11.235,10.94,11.12,14751736.0
2023-03-29 09:30:00,NASDAQ:HBAN,11.25,11.36,11.18,11.34,14239515.0
2023-03-30 09:30:00,NASDAQ:HBAN,11.51,11.525,11.07,11.14,15931146.0
2023-03-31 09:30:00,NASDAQ:HBAN,11.26,11.3,11.03,11.2,15360472.0
2023-04-03 09:30:00,NASDAQ:HBAN,11.27,11.385,11.0,11.17,17960930.0
2023-04-04 09:30:00,NASDAQ:HBAN,11.23,11.25,10.73,10.98,17010625.0
2023-04-05 09:30:00,NASDAQ:HBAN,10.76,11.09,10.71,11.04,16483142.0
2023-04-06 09:30:00,NASDAQ:HBAN,11.15,11.3366,11.02,11.19,14406058.0
2023-04-10 09:30:00,NASDAQ:HBAN,11.1,11.48,11.0304,11.3,16774179.0
2023-04-11 09:30:00,NASDAQ:HBAN,11.3,11.5,11.27,11.4,10479425.0
2023-04-12 09:30:00,NASDAQ:HBAN,11.44,11.5572,11.27,11.32,14995218.0
2023-04-13 09:30:00,NASDAQ:HBAN,11.3,11.45,11.12,11.33,14317414.0
2023-04-14 09:30:00,NASDAQ:HBAN,11.56,11.58,11.28,11.41,13932830.0
2023-04-17 09:30:00,NASDAQ:HBAN,11.49,11.745,11.14,11.71,16107221.0
2023-04-18 09:30:00,NASDAQ:HBAN,11.73,11.7399,11.49,11.6,18141029.0
2023-04-19 09:30:00,NASDAQ:HBAN,11.65,11.89,11.47,11.84,15951877.0
2023-04-20 09:30:00,NASDAQ:HBAN,11.9,12.04,11.5,11.63,15658823.0
2023-04-21 09:30:00,NASDAQ:HBAN,11.59,11.59,11.375,11.44,13493212.0
2023-04-24 09:30:00,NASDAQ:HBAN,11.45,11.465,11.17,11.2,14696934.0
2023-04-25 09:30:00,NASDAQ:HBAN,11.0,11.16,10.805,10.94,18822177.0
2023-04-26 09:30:00,NASDAQ:HBAN,10.9,11.06,10.72,10.83,16139330.0
2023-04-27 09:30:00,NASDAQ:HBAN,10.92,11.21,10.88,11.15,10426322.0
2023-04-28 09:30:00,NASDAQ:HBAN,11.1,11.365,11.05,11.2,17237707.0
2023-05-01 09:30:00,NASDAQ:HBAN,11.21,11.245,10.95,10.99,14412632.0
2023-05-02 09:30:00,NASDAQ:HBAN,10.93,10.9301,10.08,10.3,26016452.0
2023-05-03 09:30:00,NASDAQ:HBAN,10.4,10.52,10.04,10.07,17779686.0
2023-05-04 09:30:00,NASDAQ:HBAN,9.78,9.79,9.21,9.44,45813329.0
2023-05-05 09:30:00,NASDAQ:HBAN,9.86,9.96,9.52,9.85,28418267.0
2023-05-08 09:30:00,NASDAQ:HBAN,10.08,10.16,9.7,9.75,13031610.0
2023-05-09 09:30:00,NASDAQ:HBAN,9.65,9.83,9.53,9.8,13079901.0
2023-05-10 09:30:00,NASDAQ:HBAN,9.94,9.99,9.46,9.58,17353924.0
2023-05-11 09:30:00,NASDAQ:HBAN,9.34,9.52,9.225,9.28,18104095.0
2023-05-12 09:30:00,NASDAQ:HBAN,9.35,9.37,9.1301,9.28,14216597.0
2023-05-15 09:30:00,NASDAQ:HBAN,9.29,9.58,9.26,9.56,14622378.0
2023-05-16 09:30:00,NASDAQ:HBAN,9.71,9.72,9.48,9.48,12307777.0
2023-05-17 09:30:00,NASDAQ:HBAN,9.69,10.08,9.665,10.04,14795158.0
2023-05-18 09:30:00,NASDAQ:HBAN,10.02,10.24,9.9,10.23,17851335.0
2023-05-19 09:30:00,NASDAQ:HBAN,10.31,10.36,10.005,10.17,14660442.0
2023-05-22 09:30:00,NASDAQ:HBAN,10.26,10.56,10.14,10.53,12161169.0
2023-05-23 09:30:00,NASDAQ:HBAN,10.57,10.85,10.53,10.53,13371018.0
2023-05-24 09:30:00,NASDAQ:HBAN,10.39,10.5,10.29,10.36,9415128.0
2023-05-25 09:30:00,NASDAQ:HBAN,10.22,10.44,10.2,10.42,10914459.0
2023-05-26 09:30:00,NASDAQ:HBAN,10.42,10.53,10.28,10.52,8904289.0
2023-05-30 09:30:00,NASDAQ:HBAN,10.55,10.66,10.36,10.63,10769669.0
2023-05-31 09:30:00,NASDAQ:HBAN,10.52,10.55,10.24,10.31,19825468.0
2023-06-01 09:30:00,NASDAQ:HBAN,10.39,10.64,10.22,10.46,10527078.0
2023-06-02 09:30:00,NASDAQ:HBAN,10.755,10.95,10.63,10.89,13302965.0
2023-06-05 09:30:00,NASDAQ:HBAN,10.955,10.98,10.555,10.77,13727930.0
2023-06-06 09:30:00,NASDAQ:HBAN,10.71,11.3,10.67,11.27,14275564.0
2023-06-07 09:30:00,NASDAQ:HBAN,11.33,11.49,11.145,11.42,15133958.0
2023-06-08 09:30:00,NASDAQ:HBAN,11.375,11.4099,11.07,11.2,13123740.0
2023-06-09 09:30:00,NASDAQ:HBAN,11.18,11.21,10.9,10.95,11070455.0
2023-06-12 09:30:00,NASDAQ:HBAN,10.95,11.33,10.8,10.96,18713734.0
2023-06-13 09:30:00,NASDAQ:HBAN,10.9,11.34,10.85,11.24,24021267.0
2023-06-14 09:30:00,NASDAQ:HBAN,11.24,11.35,10.73,10.83,26056640.0
2023-06-15 09:30:00,NASDAQ:HBAN,10.635,10.93,10.56,10.89,15633173.0
2023-06-16 09:30:00,NASDAQ:HBAN,10.91,10.97,10.7292,10.92,25616440.0
2023-06-20 09:30:00,NASDAQ:HBAN,10.85,10.87,10.62,10.72,12446615.0
2023-06-21 09:30:00,NASDAQ:HBAN,10.68,10.76,10.61,10.64,9865938.0
2023-06-22 09:30:00,NASDAQ:HBAN,10.63,10.63,10.265,10.31,14779393.0
2023-06-23 09:30:00,NASDAQ:HBAN,10.16,10.28,10.12,10.21,13095309.0
2023-06-26 09:30:00,NASDAQ:HBAN,10.29,10.475,10.25,10.35,9015556.0
2023-06-27 09:30:00,NASDAQ:HBAN,10.35,10.6,10.26,10.54,8574103.0
2023-06-28 09:30:00,NASDAQ:HBAN,10.49,10.575,10.36,10.55,11647860.0
2023-06-29 09:30:00,NASDAQ:HBAN,10.71,10.875,10.66,10.79,11253061.0
2023-06-30 09:30:00,NASDAQ:HBAN,10.86,10.9,10.71,10.78,11015654.0
2023-07-03 09:30:00,NASDAQ:HBAN,10.85,11.06,10.8,10.94,6414174.0
2023-07-05 09:30:00,NASDAQ:HBAN,10.79,10.9,10.73,10.79,10132307.0
2023-07-06 09:30:00,NASDAQ:HBAN,10.67,10.68,10.45,10.67,13314323.0
2023-07-07 09:30:00,NASDAQ:HBAN,10.65,11.0,10.65,10.89,14061627.0
2023-07-10 09:30:00,NASDAQ:HBAN,10.82,10.97,10.79,10.84,13061485.0
2023-07-11 09:30:00,NASDAQ:HBAN,10.9,11.055,10.83,11.03,9507119.0
2023-07-12 09:30:00,NASDAQ:HBAN,11.2,11.34,11.075,11.15,14471760.0
2023-07-13 09:30:00,NASDAQ:HBAN,11.16,11.39,11.125,11.34,9524318.0
2023-07-14 09:30:00,NASDAQ:HBAN,11.48,11.48,11.1523,11.25,16241902.0
2023-07-17 09:30:00,NASDAQ:HBAN,11.2,11.42,11.1796,11.4,8884054.0
2023-07-18 09:30:00,NASDAQ:HBAN,11.34,11.69,11.28,11.65,10156458.0
2023-07-19 09:30:00,NASDAQ:HBAN,11.65,11.92,11.59,11.88,17346272.0
2023-07-20 09:30:00,NASDAQ:HBAN,11.87,11.9,11.64,11.86,19897709.0
2023-07-21 09:30:00,NASDAQ:HBAN,11.95,12.01,11.6,11.78,18557943.0
2023-07-24 09:30:00,NASDAQ:HBAN,11.85,12.22,11.83,12.11,14733644.0
2023-07-25 09:30:00,NASDAQ:HBAN,12.28,12.3,11.93,11.97,15519420.0
2023-07-26 09:30:00,NASDAQ:HBAN,12.19,12.32,12.09,12.17,10866470.0
2023-07-27 09:30:00,NASDAQ:HBAN,12.23,12.29,11.97,12.0,12330714.0
2023-07-28 09:30:00,NASDAQ:HBAN,12.1,12.26,12.041,12.17,10304237.0
2023-07-31 09:30:00,NASDAQ:HBAN,12.19,12.29,12.11,12.24,21869359.0
2023-08-01 09:30:00,NASDAQ:HBAN,12.21,12.28,12.08,12.24,13153541.0
2023-08-02 09:30:00,NASDAQ:HBAN,12.12,12.15,11.88,12.06,12918161.0
2023-08-03 09:30:00,NASDAQ:HBAN,12.03,12.2399,11.93,12.21,10419142.0
2023-08-04 09:30:00,NASDAQ:HBAN,12.18,12.3283,12.09,12.19,9197237.0
2023-08-07 09:30:00,NASDAQ:HBAN,12.19,12.355,12.18,12.27,6957122.0
2023-08-08 09:30:00,NASDAQ:HBAN,12.05,12.05,11.67,12.0,15697311.0
2023-08-09 09:30:00,NASDAQ:HBAN,11.86,12.02,11.78,11.9,10629579.0
2023-08-10 09:30:00,NASDAQ:HBAN,11.92,12.035,11.88,11.96,9731440.0
2023-08-11 09:30:00,NASDAQ:HBAN,11.9,12.05,11.88,12.0,8735590.0
2023-08-14 09:30:00,NASDAQ:HBAN,11.87,11.9,11.67,11.7,8796715.0
2023-08-15 09:30:00,NASDAQ:HBAN,11.5,11.54,11.2615,11.3,10999448.0
2023-08-16 09:30:00,NASDAQ:HBAN,11.27,11.39,11.21,11.33,19119877.0
2023-08-17 09:30:00,NASDAQ:HBAN,11.34,11.42,11.22,11.24,9389610.0
2023-08-18 09:30:00,NASDAQ:HBAN,11.1,11.26,11.03,11.14,8409656.0
2023-08-21 09:30:00,NASDAQ:HBAN,11.16,11.22,11.0,11.14,8330234.0
2023-08-22 09:30:00,NASDAQ:HBAN,11.1,11.17,10.65,10.65,12406809.0
2023-08-23 09:30:00,NASDAQ:HBAN,10.64,10.9,10.59,10.89,8981437.0
2023-08-24 09:30:00,NASDAQ:HBAN,10.82,11.07,10.82,10.95,7921931.0
2023-08-25 09:30:00,NASDAQ:HBAN,10.95,11.05,10.78,10.85,8754918.0
2023-08-28 09:30:00,NASDAQ:HBAN,10.94,11.09,10.89,11.02,6119527.0
2023-08-29 09:30:00,NASDAQ:HBAN,11.0,11.18,10.93,11.14,7232422.0
2023-08-30 09:30:00,NASDAQ:HBAN,11.12,11.14,10.99,11.0,11357023.0
2023-08-31 09:30:00,NASDAQ:HBAN,11.06,11.18,11.005,11.09,10468475.0
2023-09-01 09:30:00,NASDAQ:HBAN,11.2,11.325,11.18,11.22,9462527.0
2023-09-05 09:30:00,NASDAQ:HBAN,11.17,11.35,11.15,11.16,11247347.0
2023-09-06 09:30:00,NASDAQ:HBAN,11.08,11.09,10.84,10.92,12687111.0
2023-09-07 09:30:00,NASDAQ:HBAN,10.86,10.995,10.63,10.69,21316694.0
2023-09-08 09:30:00,NASDAQ:HBAN,10.71,10.9375,10.585,10.87,17559700.0
