datetime,symbol,open,high,low,close,volume
2020-02-14 09:30:00,NYSE:UNH,302.21,303.97,297.3066,298.78,2485610.0
2020-02-18 09:30:00,NYSE:UNH,299.67,303.35,299.0,302.14,3242145.0
2020-02-19 09:30:00,NYSE:UNH,303.37,306.715,302.7256,305.31,3021266.0
2020-02-20 09:30:00,NYSE:UNH,303.2,304.16,297.89,302.13,2885466.0
2020-02-21 09:30:00,NYSE:UNH,300.47,302.51,298.61,301.43,2990311.0
2020-02-24 09:30:00,NYSE:UNH,286.89,288.99,277.64,277.79,8790596.0
2020-02-25 09:30:00,NYSE:UNH,280.15,281.98,262.01,263.39,8171242.0
2020-02-26 09:30:00,NYSE:UNH,264.72,269.83,258.7102,263.0,6807579.0
2020-02-27 09:30:00,NYSE:UNH,258.42,262.1542,252.07,253.92,7604285.0
2020-02-28 09:30:00,NYSE:UNH,246.2,257.1,245.3,254.96,9963972.0
2020-03-02 09:30:00,NYSE:UNH,257.34,273.24,250.32,273.11,8866267.0
2020-03-03 09:30:00,NYSE:UNH,275.35,280.3536,259.23,261.4,9188087.0
2020-03-04 09:30:00,NYSE:UNH,290.0,295.84,282.21,289.42,14532975.0
2020-03-05 09:30:00,NYSE:UNH,281.6,289.42,279.94,282.96,5908381.0
2020-03-06 09:30:00,NYSE:UNH,275.42,284.97,271.9,283.87,5361864.0
2020-03-09 09:30:00,NYSE:UNH,264.465,281.44,259.24,273.44,8070720.0
2020-03-10 09:30:00,NYSE:UNH,279.72,283.9,272.5,280.0,7366040.0
2020-03-11 09:30:00,NYSE:UNH,274.76,285.24,273.26,277.78,7747394.0
2020-03-12 09:30:00,NYSE:UNH,260.0,272.23,250.0,250.41,10496625.0
2020-03-13 09:30:00,NYSE:UNH,260.99,273.22,242.27,272.04,9308415.0
2020-03-16 09:30:00,NYSE:UNH,243.92,245.68,223.95,225.04,10303455.0
2020-03-17 09:30:00,NYSE:UNH,230.82,248.76,228.2901,244.22,9642169.0
2020-03-18 09:30:00,NYSE:UNH,225.75,231.45,200.19,217.06,12917494.0
2020-03-19 09:30:00,NYSE:UNH,216.98,226.12,208.9425,219.8,8065170.0
2020-03-20 09:30:00,NYSE:UNH,223.18,232.64,203.46,206.59,9364072.0
2020-03-23 09:30:00,NYSE:UNH,202.04,205.75,187.72,194.86,10654480.0
2020-03-24 09:30:00,NYSE:UNH,202.14,220.27,199.0,219.8,8894374.0
2020-03-25 09:30:00,NYSE:UNH,219.09,247.51,216.0,234.49,10013992.0
2020-03-26 09:30:00,NYSE:UNH,234.03,257.96,232.3,255.39,7518081.0
2020-03-27 09:30:00,NYSE:UNH,242.94,251.6,238.24,242.45,4879622.0
2020-03-30 09:30:00,NYSE:UNH,242.64,254.09,242.64,251.28,5328965.0
2020-03-31 09:30:00,NYSE:UNH,243.48,254.5297,243.0,249.38,5455654.0
2020-04-01 09:30:00,NYSE:UNH,238.69,246.605,235.44,237.32,4548766.0
2020-04-02 09:30:00,NYSE:UNH,235.3,242.0,226.03,240.44,4636962.0
2020-04-03 09:30:00,NYSE:UNH,238.32,239.337,227.27,229.49,4650291.0
2020-04-06 09:30:00,NYSE:UNH,240.0,249.29,235.12,248.34,6365865.0
2020-04-07 09:30:00,NYSE:UNH,259.81,266.71,246.54,248.04,4985079.0
2020-04-08 09:30:00,NYSE:UNH,247.69,269.16,246.26,267.83,6390216.0
2020-04-09 09:30:00,NYSE:UNH,265.0,270.4,261.6,264.13,4925544.0
2020-04-13 09:30:00,NYSE:UNH,262.06,264.96,258.18,263.51,2965303.0
2020-04-14 09:30:00,NYSE:UNH,269.0,273.07,267.0001,270.5,4778901.0
2020-04-15 09:30:00,NYSE:UNH,276.33,282.99,270.68,281.68,7841764.0
2020-04-16 09:30:00,NYSE:UNH,283.44,300.0,280.01,298.43,7738895.0
2020-04-17 09:30:00,NYSE:UNH,300.99,304.0,287.1,290.56,5857541.0
2020-04-20 09:30:00,NYSE:UNH,285.3,289.0086,281.27,282.14,4072635.0
2020-04-21 09:30:00,NYSE:UNH,274.95,280.0,273.25,274.19,3977514.0
2020-04-22 09:30:00,NYSE:UNH,279.58,283.82,276.71,277.02,3663658.0
2020-04-23 09:30:00,NYSE:UNH,279.06,288.46,278.54,285.33,4420546.0
2020-04-24 09:30:00,NYSE:UNH,287.29,291.9,284.0,291.29,3265412.0
2020-04-27 09:30:00,NYSE:UNH,293.21,296.86,290.63,293.98,3706179.0
2020-04-28 09:30:00,NYSE:UNH,298.0,298.25,285.62,288.36,3862897.0
2020-04-29 09:30:00,NYSE:UNH,292.0,292.75,286.1,287.65,4258433.0
2020-04-30 09:30:00,NYSE:UNH,286.65,295.0,285.52,292.47,7631715.0
2020-05-01 09:30:00,NYSE:UNH,288.39,289.0,279.6,284.51,3526428.0
2020-05-04 09:30:00,NYSE:UNH,284.49,287.94,282.11,287.54,2894193.0
2020-05-05 09:30:00,NYSE:UNH,289.96,296.0,287.29,293.04,2501346.0
2020-05-06 09:30:00,NYSE:UNH,295.1,297.68,288.44,288.77,2579182.0
2020-05-07 09:30:00,NYSE:UNH,291.06,292.29,284.516,285.0,3162502.0
2020-05-08 09:30:00,NYSE:UNH,289.49,290.0,285.66,287.0,3200304.0
2020-05-11 09:30:00,NYSE:UNH,285.56,290.1032,285.255,288.69,3490863.0
2020-05-12 09:30:00,NYSE:UNH,291.77,293.15,287.7,287.7,4214309.0
2020-05-13 09:30:00,NYSE:UNH,284.49,286.4,275.56,278.0,5474075.0
2020-05-14 09:30:00,NYSE:UNH,275.93,292.449,275.64,290.61,5705048.0
2020-05-15 09:30:00,NYSE:UNH,292.41,300.0,290.72,290.96,12182809.0
2020-05-18 09:30:00,NYSE:UNH,298.48,299.72,292.02,293.36,4017333.0
2020-05-19 09:30:00,NYSE:UNH,290.74,294.63,288.88,289.05,3059370.0
2020-05-20 09:30:00,NYSE:UNH,292.9,292.9,286.7,287.99,3200617.0
2020-05-21 09:30:00,NYSE:UNH,286.04,290.13,284.9301,286.91,3604897.0
2020-05-22 09:30:00,NYSE:UNH,287.3,290.24,284.7938,289.94,2922841.0
2020-05-26 09:30:00,NYSE:UNH,296.5,297.03,292.5,294.89,4568023.0
2020-05-27 09:30:00,NYSE:UNH,297.42,303.8,290.8,303.77,5618902.0
2020-05-28 09:30:00,NYSE:UNH,305.95,309.66,303.29,303.97,4388845.0
2020-05-29 09:30:00,NYSE:UNH,304.72,308.37,300.85,304.85,6253038.0
2020-06-01 09:30:00,NYSE:UNH,304.02,305.98,300.563,305.93,2894409.0
2020-06-02 09:30:00,NYSE:UNH,305.58,308.1,301.73,306.31,2757002.0
2020-06-03 09:30:00,NYSE:UNH,307.85,310.12,302.74,305.35,4360327.0
2020-06-04 09:30:00,NYSE:UNH,303.18,304.47,294.2944,298.08,4374349.0
2020-06-05 09:30:00,NYSE:UNH,304.0,314.2825,300.5,311.85,5554303.0
2020-06-08 09:30:00,NYSE:UNH,308.64,315.84,307.93,309.48,4635498.0
2020-06-09 09:30:00,NYSE:UNH,309.9,312.655,307.33,309.21,3061770.0
2020-06-10 09:30:00,NYSE:UNH,308.94,310.31,302.86,305.75,3296079.0
2020-06-11 09:30:00,NYSE:UNH,303.36,303.36,280.8,283.73,6638905.0
2020-06-12 09:30:00,NYSE:UNH,290.65,294.1,278.7,285.15,5416812.0
2020-06-15 09:30:00,NYSE:UNH,278.02,287.0,273.71,286.28,4496631.0
2020-06-16 09:30:00,NYSE:UNH,295.44,297.565,287.44,293.0,4248308.0
2020-06-17 09:30:00,NYSE:UNH,295.1,295.1,291.23,292.6,2538430.0
2020-06-18 09:30:00,NYSE:UNH,290.43,291.78,286.6,291.48,2926573.0
2020-06-19 09:30:00,NYSE:UNH,294.43,296.52,290.91,291.24,5168477.0
2020-06-22 09:30:00,NYSE:UNH,289.79,293.0,286.26,292.67,2174051.0
2020-06-23 09:30:00,NYSE:UNH,294.01,299.28,291.07,297.6,4023457.0
2020-06-24 09:30:00,NYSE:UNH,293.99,297.1,285.57,289.18,3399868.0
2020-06-25 09:30:00,NYSE:UNH,288.28,296.78,286.06,296.22,3112537.0
2020-06-26 09:30:00,NYSE:UNH,295.14,296.58,285.82,286.88,5043234.0
2020-06-29 09:30:00,NYSE:UNH,288.45,292.28,286.615,289.76,2356713.0
2020-06-30 09:30:00,NYSE:UNH,288.57,296.45,287.66,294.95,2932930.0
2020-07-01 09:30:00,NYSE:UNH,295.83,300.4,295.24,297.73,2304052.0
2020-07-02 09:30:00,NYSE:UNH,300.5,303.08,297.1783,298.26,1971954.0
2020-07-06 09:30:00,NYSE:UNH,303.0,303.49,299.325,302.81,2395034.0
2020-07-07 09:30:00,NYSE:UNH,300.66,303.56,295.95,296.65,2075730.0
2020-07-08 09:30:00,NYSE:UNH,297.35,300.865,295.68,298.36,1987357.0
2020-07-09 09:30:00,NYSE:UNH,295.1,298.55,287.5,291.16,3061657.0
2020-07-10 09:30:00,NYSE:UNH,294.24,294.24,287.1006,291.23,2391717.0
2020-07-13 09:30:00,NYSE:UNH,292.09,304.52,291.77,299.71,4263348.0
2020-07-14 09:30:00,NYSE:UNH,297.81,309.74,296.71,308.52,4234881.0
2020-07-15 09:30:00,NYSE:UNH,301.12,310.69,298.66,304.07,5116869.0
2020-07-16 09:30:00,NYSE:UNH,305.01,310.85,303.16,307.15,3844474.0
2020-07-17 09:30:00,NYSE:UNH,309.09,310.97,306.25,306.53,3016846.0
2020-07-20 09:30:00,NYSE:UNH,306.79,308.6,302.3801,303.46,2375525.0
2020-07-21 09:30:00,NYSE:UNH,305.03,307.0,303.11,305.11,2341560.0
2020-07-22 09:30:00,NYSE:UNH,304.86,306.909,301.805,306.71,1935771.0
2020-07-23 09:30:00,NYSE:UNH,308.2,308.5,301.27,302.97,2367675.0
2020-07-24 09:30:00,NYSE:UNH,303.33,304.28,299.23,300.79,2415759.0
2020-07-27 09:30:00,NYSE:UNH,298.43,302.13,297.37,298.6,2060506.0
2020-07-28 09:30:00,NYSE:UNH,297.89,301.4,297.205,299.93,2257492.0
2020-07-29 09:30:00,NYSE:UNH,301.46,309.75,300.0,306.68,2672724.0
2020-07-30 09:30:00,NYSE:UNH,301.68,306.46,298.89,305.23,2205343.0
2020-07-31 09:30:00,NYSE:UNH,303.44,303.74,298.05,302.78,3913650.0
2020-08-03 09:30:00,NYSE:UNH,303.59,304.91,299.2,303.61,2628889.0
2020-08-04 09:30:00,NYSE:UNH,301.91,308.86,300.07,304.5,3595182.0
2020-08-05 09:30:00,NYSE:UNH,306.83,312.96,305.02,312.47,3014732.0
2020-08-06 09:30:00,NYSE:UNH,312.0,316.24,310.4,314.06,3305601.0
2020-08-07 09:30:00,NYSE:UNH,313.34,319.0,313.34,317.03,2600751.0
2020-08-10 09:30:00,NYSE:UNH,317.0,320.47,315.582,319.1,2563849.0
2020-08-11 09:30:00,NYSE:UNH,322.92,324.57,314.66,315.55,3018248.0
2020-08-12 09:30:00,NYSE:UNH,318.0,323.29,317.64,322.27,2916495.0
2020-08-13 09:30:00,NYSE:UNH,320.68,321.87,317.84,321.52,2159587.0
2020-08-14 09:30:00,NYSE:UNH,320.54,323.93,318.725,323.7,1787375.0
2020-08-17 09:30:00,NYSE:UNH,321.45,323.8,319.35,320.51,2772468.0
2020-08-18 09:30:00,NYSE:UNH,321.98,322.67,315.71,316.81,2520285.0
2020-08-19 09:30:00,NYSE:UNH,316.77,319.49,315.18,315.4,2066691.0
2020-08-20 09:30:00,NYSE:UNH,314.83,315.28,312.01,313.33,2245791.0
2020-08-21 09:30:00,NYSE:UNH,311.28,315.2809,310.09,314.14,2488477.0
2020-08-24 09:30:00,NYSE:UNH,316.81,316.9,306.49,308.84,2922446.0
2020-08-25 09:30:00,NYSE:UNH,312.2,312.36,307.8,312.22,1879520.0
2020-08-26 09:30:00,NYSE:UNH,310.98,311.36,303.61,308.82,3178972.0
2020-08-27 09:30:00,NYSE:UNH,310.41,314.775,305.49,311.67,2321100.0
2020-08-28 09:30:00,NYSE:UNH,312.34,315.82,308.97,314.37,2883586.0
2020-08-31 09:30:00,NYSE:UNH,314.89,319.56,312.54,312.55,4341556.0
2020-09-01 09:30:00,NYSE:UNH,310.16,314.72,310.0,312.83,2487188.0
2020-09-02 09:30:00,NYSE:UNH,312.56,321.28,312.56,320.24,2846460.0
2020-09-03 09:30:00,NYSE:UNH,322.0,323.82,313.73,316.23,3872533.0
2020-09-04 09:30:00,NYSE:UNH,316.48,317.8272,306.63,312.0,2901147.0
2020-09-08 09:30:00,NYSE:UNH,311.03,311.46,303.83,307.25,2594530.0
2020-09-09 09:30:00,NYSE:UNH,309.68,315.315,308.4167,312.02,2195680.0
2020-09-10 09:30:00,NYSE:UNH,312.73,314.44,303.72,304.6,2421619.0
2020-09-11 09:30:00,NYSE:UNH,305.07,306.46,297.29,301.48,3086088.0
2020-09-14 09:30:00,NYSE:UNH,303.01,311.12,303.01,308.57,1795515.0
2020-09-15 09:30:00,NYSE:UNH,310.05,311.46,306.05,307.23,1468486.0
2020-09-16 09:30:00,NYSE:UNH,309.07,312.2499,306.2,306.52,3438228.0
2020-09-17 09:30:00,NYSE:UNH,304.5,307.38,302.11,304.98,2394205.0
2020-09-18 09:30:00,NYSE:UNH,305.01,310.39,303.77,308.02,3795806.0
2020-09-21 09:30:00,NYSE:UNH,300.47,300.53,291.66,299.19,4124741.0
2020-09-22 09:30:00,NYSE:UNH,298.44,300.62,292.92,294.26,3163604.0
2020-09-23 09:30:00,NYSE:UNH,295.0,296.1,291.825,292.14,3710122.0
2020-09-24 09:30:00,NYSE:UNH,292.19,294.93,289.64,292.66,2869110.0
2020-09-25 09:30:00,NYSE:UNH,291.25,303.27,291.22,302.5,2455819.0
2020-09-28 09:30:00,NYSE:UNH,306.39,310.01,302.83,303.23,2575710.0
2020-09-29 09:30:00,NYSE:UNH,303.67,305.5,300.68,304.15,1797818.0
2020-09-30 09:30:00,NYSE:UNH,304.02,314.52,303.99,311.77,3497316.0
2020-10-01 09:30:00,NYSE:UNH,312.91,315.17,309.15,313.07,2731236.0
2020-10-02 09:30:00,NYSE:UNH,312.1,317.39,308.36,311.98,2338048.0
2020-10-05 09:30:00,NYSE:UNH,315.07,318.42,313.12,318.15,1638618.0
2020-10-06 09:30:00,NYSE:UNH,318.95,320.3,313.49,314.45,2434408.0
2020-10-07 09:30:00,NYSE:UNH,315.82,324.74,315.82,323.17,2596552.0
2020-10-08 09:30:00,NYSE:UNH,323.43,325.35,320.99,322.41,2056700.0
2020-10-09 09:30:00,NYSE:UNH,324.66,328.17,323.92,327.84,2028946.0
2020-10-12 09:30:00,NYSE:UNH,329.12,333.5619,329.01,329.97,2424163.0
2020-10-13 09:30:00,NYSE:UNH,328.5,333.7,327.71,331.42,2713530.0
2020-10-14 09:30:00,NYSE:UNH,322.07,330.57,320.2,321.85,4455722.0
2020-10-15 09:30:00,NYSE:UNH,318.85,326.97,316.33,324.57,3172686.0
2020-10-16 09:30:00,NYSE:UNH,325.46,332.35,324.73,329.9,3293344.0
2020-10-19 09:30:00,NYSE:UNH,328.54,330.78,322.06,324.22,2482339.0
2020-10-20 09:30:00,NYSE:UNH,326.62,328.62,323.28,323.41,1988669.0
2020-10-21 09:30:00,NYSE:UNH,323.41,326.49,322.18,322.79,2139034.0
2020-10-22 09:30:00,NYSE:UNH,322.32,328.06,322.25,325.73,2100739.0
2020-10-23 09:30:00,NYSE:UNH,329.16,335.65,328.13,330.6,2349525.0
2020-10-26 09:30:00,NYSE:UNH,326.32,327.75,318.535,323.06,2408460.0
2020-10-27 09:30:00,NYSE:UNH,323.06,323.495,319.43,320.51,2427684.0
2020-10-28 09:30:00,NYSE:UNH,313.33,317.81,307.44,308.0,3301655.0
2020-10-29 09:30:00,NYSE:UNH,306.59,309.475,301.46,303.68,3279189.0
2020-10-30 09:30:00,NYSE:UNH,303.23,307.17,299.6,305.14,3557355.0
2020-11-02 09:30:00,NYSE:UNH,312.64,312.64,307.36,312.1,4519209.0
2020-11-03 09:30:00,NYSE:UNH,317.47,326.44,315.015,321.35,4043876.0
2020-11-04 09:30:00,NYSE:UNH,345.23,360.44,341.141,354.56,10344924.0
2020-11-05 09:30:00,NYSE:UNH,358.07,360.98,349.68,354.4,4786472.0
2020-11-06 09:30:00,NYSE:UNH,350.36,352.0,344.57,347.46,2994932.0
2020-11-09 09:30:00,NYSE:UNH,366.31,367.95,348.98,350.0,4635344.0
2020-11-10 09:30:00,NYSE:UNH,349.49,355.9,348.17,353.69,3733236.0
2020-11-11 09:30:00,NYSE:UNH,356.16,356.81,349.405,351.7,2048494.0
2020-11-12 09:30:00,NYSE:UNH,351.4,360.52,349.75,354.41,2908228.0
2020-11-13 09:30:00,NYSE:UNH,356.86,357.94,352.79,355.67,2442331.0
2020-11-16 09:30:00,NYSE:UNH,358.95,359.58,351.01,356.82,2790381.0
2020-11-17 09:30:00,NYSE:UNH,352.39,353.36,347.5,352.1,2557624.0
2020-11-18 09:30:00,NYSE:UNH,353.43,354.05,343.09,344.51,2722477.0
2020-11-19 09:30:00,NYSE:UNH,342.29,343.07,334.33,337.0,3935570.0
2020-11-20 09:30:00,NYSE:UNH,335.0,337.6599,331.71,334.7,3702637.0
2020-11-23 09:30:00,NYSE:UNH,335.55,336.259,331.59,335.06,2538118.0
2020-11-24 09:30:00,NYSE:UNH,336.18,340.0,334.425,336.01,3759980.0
2020-11-25 09:30:00,NYSE:UNH,338.82,338.82,329.14,333.19,3145335.0
2020-11-27 09:30:00,NYSE:UNH,333.53,338.9,331.835,337.94,1558621.0
2020-11-30 09:30:00,NYSE:UNH,335.11,337.94,330.29,336.34,5265707.0
2020-12-01 09:30:00,NYSE:UNH,344.77,354.1,339.93,341.19,3817785.0
2020-12-02 09:30:00,NYSE:UNH,341.77,351.83,341.5,347.56,2864281.0
2020-12-03 09:30:00,NYSE:UNH,347.9,352.77,346.49,348.68,4169186.0
2020-12-04 09:30:00,NYSE:UNH,346.0,351.47,345.75,349.89,3255426.0
2020-12-07 09:30:00,NYSE:UNH,348.72,349.89,345.2206,347.86,2999382.0
2020-12-08 09:30:00,NYSE:UNH,344.75,349.9,344.08,347.86,2471262.0
2020-12-09 09:30:00,NYSE:UNH,348.89,349.41,341.61,344.41,2600442.0
2020-12-10 09:30:00,NYSE:UNH,345.16,345.46,339.2601,339.65,2896940.0
2020-12-11 09:30:00,NYSE:UNH,338.13,338.88,334.33,337.07,3071737.0
2020-12-14 09:30:00,NYSE:UNH,340.03,343.23,335.86,336.13,2478953.0
2020-12-15 09:30:00,NYSE:UNH,339.14,341.01,337.04,339.67,2616862.0
2020-12-16 09:30:00,NYSE:UNH,336.83,341.66,334.26,339.34,2365672.0
2020-12-17 09:30:00,NYSE:UNH,339.81,342.6,337.305,341.67,2525662.0
2020-12-18 09:30:00,NYSE:UNH,342.52,342.61,334.0,338.38,8743007.0
2020-12-21 09:30:00,NYSE:UNH,332.07,336.95,329.4,336.08,2893022.0
2020-12-22 09:30:00,NYSE:UNH,335.16,336.98,333.47,335.01,2069883.0
2020-12-23 09:30:00,NYSE:UNH,336.49,341.6499,336.03,337.59,2348234.0
2020-12-24 09:30:00,NYSE:UNH,336.44,341.41,336.44,340.79,1360598.0
2020-12-28 09:30:00,NYSE:UNH,343.21,347.79,343.06,345.95,2308222.0
2020-12-29 09:30:00,NYSE:UNH,347.99,351.29,345.0,347.35,2275855.0
2020-12-30 09:30:00,NYSE:UNH,347.08,349.01,344.47,344.99,1866024.0
2020-12-31 09:30:00,NYSE:UNH,345.04,351.09,344.05,350.68,1969227.0
2021-01-04 09:30:00,NYSE:UNH,351.45,352.075,340.38,349.5,4203821.0
2021-01-05 09:30:00,NYSE:UNH,348.69,351.36,344.48,344.8,3160458.0
2021-01-06 09:30:00,NYSE:UNH,337.11,359.49,335.11,359.27,6561435.0
2021-01-07 09:30:00,NYSE:UNH,358.54,366.45,357.92,365.03,3366710.0
2021-01-08 09:30:00,NYSE:UNH,367.0,367.49,358.76,363.39,2948002.0
2021-01-11 09:30:00,NYSE:UNH,362.62,364.29,359.19,360.75,2695180.0
2021-01-12 09:30:00,NYSE:UNH,357.94,360.08,355.23,357.37,2372762.0
2021-01-13 09:30:00,NYSE:UNH,356.04,356.81,351.23,355.04,1974477.0
2021-01-14 09:30:00,NYSE:UNH,356.85,358.81,350.42,350.53,2919879.0
2021-01-15 09:30:00,NYSE:UNH,349.12,353.05,345.74,351.3,3776994.0
2021-01-19 09:30:00,NYSE:UNH,356.21,356.96,351.56,352.19,3361269.0
2021-01-20 09:30:00,NYSE:UNH,351.88,352.08,345.83,350.84,3036808.0
2021-01-21 09:30:00,NYSE:UNH,350.81,360.89,350.74,355.0,3750194.0
2021-01-22 09:30:00,NYSE:UNH,353.31,354.62,347.54,347.55,2585351.0
2021-01-25 09:30:00,NYSE:UNH,347.15,350.39,344.6046,347.81,2506366.0
2021-01-26 09:30:00,NYSE:UNH,350.51,351.51,342.57,343.11,2467549.0
2021-01-27 09:30:00,NYSE:UNH,337.04,338.0,329.01,332.99,4770898.0
2021-01-28 09:30:00,NYSE:UNH,336.64,346.58,334.51,338.15,2770191.0
2021-01-29 09:30:00,NYSE:UNH,336.53,339.02,330.63,333.58,3899501.0
2021-02-01 09:30:00,NYSE:UNH,335.03,338.15,332.7408,334.0,3020168.0
2021-02-02 09:30:00,NYSE:UNH,337.1,344.6385,337.1,338.72,2663668.0
2021-02-03 09:30:00,NYSE:UNH,338.0,340.16,334.6,337.89,2537417.0
2021-02-04 09:30:00,NYSE:UNH,332.32,335.29,328.39,329.32,5962249.0
2021-02-05 09:30:00,NYSE:UNH,332.11,333.48,323.4825,324.51,7227908.0
2021-02-08 09:30:00,NYSE:UNH,327.01,327.015,323.805,324.34,4758181.0
2021-02-09 09:30:00,NYSE:UNH,323.9,331.0449,321.71,329.63,4096905.0
2021-02-10 09:30:00,NYSE:UNH,332.66,335.76,329.77,333.4,4122733.0
2021-02-11 09:30:00,NYSE:UNH,335.0,336.645,331.5,333.07,2776664.0
2021-02-12 09:30:00,NYSE:UNH,331.68,332.4,327.88,328.24,2760970.0
2021-02-16 09:30:00,NYSE:UNH,327.36,329.84,322.48,324.62,4339162.0
2021-02-17 09:30:00,NYSE:UNH,323.46,328.6,322.24,326.86,2637714.0
2021-02-18 09:30:00,NYSE:UNH,325.9,329.58,325.2,328.41,2385100.0
2021-02-19 09:30:00,NYSE:UNH,328.75,328.85,324.11,324.58,2313753.0
2021-02-22 09:30:00,NYSE:UNH,321.5,329.05,320.35,327.64,2688464.0
2021-02-23 09:30:00,NYSE:UNH,329.99,333.94,326.64,329.51,3225724.0
2021-02-24 09:30:00,NYSE:UNH,328.49,333.6,326.04,332.21,3360533.0
2021-02-25 09:30:00,NYSE:UNH,331.0,333.6,327.355,328.87,2780100.0
2021-02-26 09:30:00,NYSE:UNH,330.55,337.91,329.85,332.22,5430019.0
2021-03-01 09:30:00,NYSE:UNH,334.36,338.905,333.68,334.65,4199115.0
2021-03-02 09:30:00,NYSE:UNH,335.0,337.67,333.89,334.64,2568915.0
2021-03-03 09:30:00,NYSE:UNH,333.32,338.16,332.78,332.87,3039667.0
2021-03-04 09:30:00,NYSE:UNH,334.17,340.84,332.67,333.81,4991609.0
2021-03-05 09:30:00,NYSE:UNH,335.03,348.29,335.02,347.1,4563095.0
2021-03-08 09:30:00,NYSE:UNH,347.01,354.0,345.6,350.17,3419860.0
2021-03-09 09:30:00,NYSE:UNH,352.92,361.25,351.34,351.98,4277593.0
2021-03-10 09:30:00,NYSE:UNH,353.91,354.48,348.5,349.6,3012275.0
2021-03-11 09:30:00,NYSE:UNH,350.76,355.97,349.87,353.1,2520563.0
2021-03-12 09:30:00,NYSE:UNH,353.17,356.82,351.99,356.02,2088664.0
2021-03-15 09:30:00,NYSE:UNH,356.92,357.94,351.5501,353.88,2343695.0
2021-03-16 09:30:00,NYSE:UNH,353.53,355.36,351.91,354.6,2904194.0
2021-03-17 09:30:00,NYSE:UNH,355.17,358.07,351.83,352.18,2633061.0
2021-03-18 09:30:00,NYSE:UNH,352.87,364.32,352.34,362.05,3311649.0
2021-03-19 09:30:00,NYSE:UNH,361.92,370.4599,359.01,365.58,8572926.0
2021-03-22 09:30:00,NYSE:UNH,365.0,368.58,360.11,366.86,3505213.0
2021-03-23 09:30:00,NYSE:UNH,368.85,371.54,367.22,368.5,3100090.0
2021-03-24 09:30:00,NYSE:UNH,366.05,373.8,365.51,370.6,3407781.0
2021-03-25 09:30:00,NYSE:UNH,370.6,372.11,363.39,371.09,3021494.0
2021-03-26 09:30:00,NYSE:UNH,371.675,377.06,370.285,376.48,2959773.0
2021-03-29 09:30:00,NYSE:UNH,376.36,380.5,374.99,379.06,2740463.0
2021-03-30 09:30:00,NYSE:UNH,377.55,379.88,371.8,373.56,3066057.0
2021-03-31 09:30:00,NYSE:UNH,372.8,377.0,371.8,372.07,3356472.0
2021-04-01 09:30:00,NYSE:UNH,372.2,372.69,365.755,367.07,2977791.0
2021-04-05 09:30:00,NYSE:UNH,369.62,372.63,367.64,370.18,2709486.0
2021-04-06 09:30:00,NYSE:UNH,368.78,369.79,362.72,364.37,2698564.0
2021-04-07 09:30:00,NYSE:UNH,364.19,365.88,360.55,365.64,2159172.0
2021-04-08 09:30:00,NYSE:UNH,363.11,366.91,363.11,364.89,2426651.0
2021-04-09 09:30:00,NYSE:UNH,368.35,376.61,367.0,376.3,2483494.0
2021-04-12 09:30:00,NYSE:UNH,374.48,379.83,374.03,376.28,3057307.0
2021-04-13 09:30:00,NYSE:UNH,376.25,379.31,374.33,374.5,2652332.0
2021-04-14 09:30:00,NYSE:UNH,375.34,378.01,374.58,375.63,2805633.0
2021-04-15 09:30:00,NYSE:UNH,380.0,392.3602,380.0,390.01,4488251.0
2021-04-16 09:30:00,NYSE:UNH,393.92,393.92,385.455,391.01,4532625.0
2021-04-19 09:30:00,NYSE:UNH,390.0,393.39,388.47,389.84,2965522.0
2021-04-20 09:30:00,NYSE:UNH,389.86,397.88,389.4175,396.53,3348284.0
2021-04-21 09:30:00,NYSE:UNH,398.86,401.477,395.44,398.81,2473336.0
2021-04-22 09:30:00,NYSE:UNH,398.44,398.76,393.19,396.54,2718851.0
2021-04-23 09:30:00,NYSE:UNH,395.62,401.99,394.5,400.31,2263403.0
2021-04-26 09:30:00,NYSE:UNH,399.81,400.0,395.21,395.86,1642260.0
2021-04-27 09:30:00,NYSE:UNH,394.66,396.33,392.3,394.5,1758509.0
2021-04-28 09:30:00,NYSE:UNH,395.18,396.99,393.3,394.59,1886514.0
2021-04-29 09:30:00,NYSE:UNH,396.75,402.16,396.3,401.55,1996547.0
2021-04-30 09:30:00,NYSE:UNH,401.0,401.86,398.35,398.8,2328135.0
2021-05-03 09:30:00,NYSE:UNH,401.0,406.77,400.53,405.9,2568596.0
2021-05-04 09:30:00,NYSE:UNH,405.48,412.47,403.5,411.34,3237206.0
2021-05-05 09:30:00,NYSE:UNH,410.5,412.75,406.8,412.5,2767602.0
2021-05-06 09:30:00,NYSE:UNH,413.0,416.85,412.56,414.97,3058890.0
2021-05-07 09:30:00,NYSE:UNH,415.0,419.02,414.065,417.65,1851063.0
2021-05-10 09:30:00,NYSE:UNH,419.27,425.98,418.215,420.89,2489255.0
2021-05-11 09:30:00,NYSE:UNH,421.0,422.29,410.61,411.7,3024021.0
2021-05-12 09:30:00,NYSE:UNH,409.29,410.85,404.6801,405.37,2888410.0
2021-05-13 09:30:00,NYSE:UNH,406.28,413.18,404.315,408.56,2638499.0
2021-05-14 09:30:00,NYSE:UNH,410.99,412.59,408.5,409.8,2072948.0
2021-05-17 09:30:00,NYSE:UNH,409.31,412.51,408.57,408.63,1584082.0
