datetime,symbol,open,high,low,close,volume
2014-06-17 09:30:00,NYSE:BAC,15.265,15.62,15.255,15.59,58011594.0
2014-06-18 09:30:00,NYSE:BAC,15.63,15.69,15.44,15.65,70220339.0
2014-06-19 09:30:00,NYSE:BAC,15.66,15.67,15.5,15.55,40953928.0
2014-06-20 09:30:00,NYSE:BAC,15.63,15.63,15.44,15.45,54765268.0
2014-06-23 09:30:00,NYSE:BAC,15.47,15.65,15.38,15.64,58492242.0
2014-06-24 09:30:00,NYSE:BAC,15.555,15.7,15.44,15.49,73262475.0
2014-06-25 09:30:00,NYSE:BAC,15.45,15.49,15.28,15.47,71766365.0
2014-06-26 09:30:00,NYSE:BAC,15.44,15.53,15.27,15.41,68519602.0
2014-06-27 09:30:00,NYSE:BAC,15.38,15.42,15.31,15.33,58149183.0
2014-06-30 09:30:00,NYSE:BAC,15.31,15.45,15.29,15.37,47776848.0
2014-07-01 09:30:00,NYSE:BAC,15.38,15.65,15.38,15.6,74193538.0
2014-07-02 09:30:00,NYSE:BAC,15.78,16.03,15.76,15.85,87685843.0
2014-07-03 09:30:00,NYSE:BAC,16.07,16.23,16.0,16.03,70582291.0
2014-07-07 09:30:00,NYSE:BAC,15.99,16.0,15.83,15.94,62437058.0
2014-07-08 09:30:00,NYSE:BAC,15.82,15.83,15.52,15.58,73343353.0
2014-07-09 09:30:00,NYSE:BAC,15.62,15.6899,15.54,15.6,46415844.0
2014-07-10 09:30:00,NYSE:BAC,15.33,15.53,15.25,15.44,61458471.0
2014-07-11 09:30:00,NYSE:BAC,15.39,15.43,15.3,15.38,56849387.0
2014-07-14 09:30:00,NYSE:BAC,15.62,15.67,15.52,15.57,59181661.0
2014-07-15 09:30:00,NYSE:BAC,15.75,15.85,15.66,15.81,100196217.0
2014-07-16 09:30:00,NYSE:BAC,15.66,15.66,15.43,15.51,123897391.0
2014-07-17 09:30:00,NYSE:BAC,15.45,15.48,15.13,15.2,114839948.0
2014-07-18 09:30:00,NYSE:BAC,15.27,15.5,15.25,15.49,74859177.0
2014-07-21 09:30:00,NYSE:BAC,15.42,15.55,15.36,15.52,61802195.0
2014-07-22 09:30:00,NYSE:BAC,15.59,15.62,15.47,15.52,58331052.0
2014-07-23 09:30:00,NYSE:BAC,15.52,15.63,15.51,15.52,47253265.0
2014-07-24 09:30:00,NYSE:BAC,15.56,15.64,15.55,15.62,46549768.0
2014-07-25 09:30:00,NYSE:BAC,15.585,15.63,15.55,15.59,35627167.0
2014-07-28 09:30:00,NYSE:BAC,15.585,15.61,15.46,15.5,39322309.0
2014-07-29 09:30:00,NYSE:BAC,15.52,15.53,15.34,15.34,51480454.0
2014-07-30 09:30:00,NYSE:BAC,15.43,15.665,15.31,15.58,83243060.0
2014-07-31 09:30:00,NYSE:BAC,15.44,15.55,15.25,15.25,70677323.0
2014-08-01 09:30:00,NYSE:BAC,15.18,15.39,14.84,14.98,115978873.0
2014-08-04 09:30:00,NYSE:BAC,15.065,15.12,14.98,15.05,51954672.0
2014-08-05 09:30:00,NYSE:BAC,15.01,15.2,14.9,15.0,65071526.0
2014-08-06 09:30:00,NYSE:BAC,15.14,15.36,15.14,15.2,95977855.0
2014-08-07 09:30:00,NYSE:BAC,15.44,15.44,15.09,15.12,80058315.0
2014-08-08 09:30:00,NYSE:BAC,15.08,15.2,14.99,15.2,54495011.0
2014-08-11 09:30:00,NYSE:BAC,15.26,15.27,15.15,15.22,41545118.0
2014-08-12 09:30:00,NYSE:BAC,15.18,15.3,15.15,15.21,33674350.0
2014-08-13 09:30:00,NYSE:BAC,15.25,15.29,15.2,15.25,34394601.0
2014-08-14 09:30:00,NYSE:BAC,15.26,15.32,15.26,15.32,29934562.0
2014-08-15 09:30:00,NYSE:BAC,15.34,15.41,15.14,15.22,61535490.0
2014-08-18 09:30:00,NYSE:BAC,15.28,15.45,15.27,15.45,54968626.0
2014-08-19 09:30:00,NYSE:BAC,15.52,15.65,15.44,15.45,44825522.0
2014-08-20 09:30:00,NYSE:BAC,15.41,15.6333,15.37,15.52,57824956.0
2014-08-21 09:30:00,NYSE:BAC,15.69,16.22,15.62,16.16,177294357.0
2014-08-22 09:30:00,NYSE:BAC,16.16,16.29,16.05,16.13,107641751.0
2014-08-25 09:30:00,NYSE:BAC,16.27,16.4,16.2,16.29,89396509.0
2014-08-26 09:30:00,NYSE:BAC,16.34,16.46,16.32,16.33,73323418.0
2014-08-27 09:30:00,NYSE:BAC,16.37,16.39,16.14,16.2,63061789.0
2014-08-28 09:30:00,NYSE:BAC,16.095,16.1,15.99,16.01,62170376.0
2014-08-29 09:30:00,NYSE:BAC,16.045,16.14,16.02,16.09,50106605.0
2014-09-02 09:30:00,NYSE:BAC,16.14,16.28,16.06,16.27,59400412.0
2014-09-03 09:30:00,NYSE:BAC,16.27,16.28,16.04,16.1,67418919.0
2014-09-04 09:30:00,NYSE:BAC,16.095,16.27,16.04,16.11,56378610.0
2014-09-05 09:30:00,NYSE:BAC,16.05,16.07,15.9,16.02,80974901.0
2014-09-08 09:30:00,NYSE:BAC,16.19,16.37,16.15,16.35,99411156.0
2014-09-09 09:30:00,NYSE:BAC,16.25,16.26,16.1,16.14,82428852.0
2014-09-10 09:30:00,NYSE:BAC,16.155,16.4,16.13,16.36,75656101.0
2014-09-11 09:30:00,NYSE:BAC,16.32,16.63,16.3,16.57,106951724.0
2014-09-12 09:30:00,NYSE:BAC,16.62,16.83,16.61,16.79,117118283.0
2014-09-15 09:30:00,NYSE:BAC,16.795,16.93,16.62,16.74,87306899.0
2014-09-16 09:30:00,NYSE:BAC,16.67,16.84,16.67,16.71,65017235.0
2014-09-17 09:30:00,NYSE:BAC,16.71,16.93,16.68,16.77,82902719.0
2014-09-18 09:30:00,NYSE:BAC,16.88,17.15,16.87,17.04,111923229.0
2014-09-19 09:30:00,NYSE:BAC,17.15,17.17,16.88,16.95,88455049.0
2014-09-22 09:30:00,NYSE:BAC,17.09,17.17,16.99,17.03,109276696.0
2014-09-23 09:30:00,NYSE:BAC,17.05,17.2,17.03,17.05,91921935.0
2014-09-24 09:30:00,NYSE:BAC,17.12,17.19,16.97,17.18,86396124.0
2014-09-25 09:30:00,NYSE:BAC,17.155,17.18,16.85,16.85,104522487.0
2014-09-26 09:30:00,NYSE:BAC,16.91,17.05,16.89,17.03,66785876.0
2014-09-29 09:30:00,NYSE:BAC,16.91,17.05,16.88,17.01,68038311.0
2014-09-30 09:30:00,NYSE:BAC,17.08,17.11,16.97,17.05,82217388.0
2014-10-01 09:30:00,NYSE:BAC,17.07,17.09,16.8,16.82,91235935.0
2014-10-02 09:30:00,NYSE:BAC,16.86,16.99,16.63,16.88,118018774.0
2014-10-03 09:30:00,NYSE:BAC,17.11,17.3,17.06,17.29,110840569.0
2014-10-06 09:30:00,NYSE:BAC,17.37,17.41,17.22,17.29,66212066.0
2014-10-07 09:30:00,NYSE:BAC,17.18,17.2,16.88,16.88,91396327.0
2014-10-08 09:30:00,NYSE:BAC,16.88,17.12,16.72,17.12,101266804.0
2014-10-09 09:30:00,NYSE:BAC,17.04,17.11,16.55,16.59,121363088.0
2014-10-10 09:30:00,NYSE:BAC,16.52,16.77,16.36,16.48,129552650.0
2014-10-13 09:30:00,NYSE:BAC,16.48,16.67,16.4,16.4,92674130.0
2014-10-14 09:30:00,NYSE:BAC,16.51,16.63,16.36,16.52,97451881.0
2014-10-15 09:30:00,NYSE:BAC,16.23,16.24,15.43,15.76,216591804.0
2014-10-16 09:30:00,NYSE:BAC,15.61,16.25,15.52,16.08,148199432.0
2014-10-17 09:30:00,NYSE:BAC,16.25,16.41,16.16,16.21,94339180.0
2014-10-20 09:30:00,NYSE:BAC,16.2,16.33,16.16,16.26,76510730.0
2014-10-21 09:30:00,NYSE:BAC,16.43,16.61,16.31,16.6,78287334.0
2014-10-22 09:30:00,NYSE:BAC,16.59,16.7,16.37,16.4,85199795.0
2014-10-23 09:30:00,NYSE:BAC,16.58,16.73,16.515,16.6,68436551.0
2014-10-24 09:30:00,NYSE:BAC,16.63,16.72,16.56,16.72,41951414.0
2014-10-27 09:30:00,NYSE:BAC,16.68,16.69,16.5,16.59,51499970.0
2014-10-28 09:30:00,NYSE:BAC,16.62,16.8,16.61,16.8,71850839.0
2014-10-29 09:30:00,NYSE:BAC,16.77,17.02,16.71,16.99,99875657.0
2014-10-30 09:30:00,NYSE:BAC,16.96,17.12,16.84,17.03,72579120.0
2014-10-31 09:30:00,NYSE:BAC,17.17,17.22,17.1,17.16,82788923.0
2014-11-03 09:30:00,NYSE:BAC,17.18,17.35,17.1,17.27,64109402.0
2014-11-04 09:30:00,NYSE:BAC,17.22,17.3,17.02,17.21,53515435.0
2014-11-05 09:30:00,NYSE:BAC,17.32,17.37,17.21,17.34,58608232.0
2014-11-06 09:30:00,NYSE:BAC,17.34,17.4,17.28,17.36,57339203.0
2014-11-07 09:30:00,NYSE:BAC,17.31,17.38,17.22,17.36,53907826.0
2014-11-10 09:30:00,NYSE:BAC,17.36,17.4,17.3,17.37,54261121.0
2014-11-11 09:30:00,NYSE:BAC,17.37,17.46,17.3,17.32,62236029.0
2014-11-12 09:30:00,NYSE:BAC,17.24,17.3,17.07,17.29,48669101.0
2014-11-13 09:30:00,NYSE:BAC,17.285,17.3,17.12,17.22,50586273.0
2014-11-14 09:30:00,NYSE:BAC,17.165,17.25,17.1,17.14,41144632.0
2014-11-17 09:30:00,NYSE:BAC,17.06,17.14,16.97,17.09,43393347.0
2014-11-18 09:30:00,NYSE:BAC,17.07,17.22,17.06,17.14,39490695.0
2014-11-19 09:30:00,NYSE:BAC,17.145,17.15,17.01,17.06,49441553.0
2014-11-20 09:30:00,NYSE:BAC,16.96,17.01,16.83,17.0,49652114.0
2014-11-21 09:30:00,NYSE:BAC,17.15,17.19,17.06,17.12,62999975.0
2014-11-24 09:30:00,NYSE:BAC,17.16,17.28,17.08,17.18,52785687.0
2014-11-25 09:30:00,NYSE:BAC,17.23,17.26,17.08,17.1,44786324.0
2014-11-26 09:30:00,NYSE:BAC,17.12,17.15,17.04,17.11,27358440.0
2014-11-28 09:30:00,NYSE:BAC,17.07,17.15,17.03,17.04,27834925.0
2014-12-01 09:30:00,NYSE:BAC,16.92,16.94,16.73,16.79,61173148.0
2014-12-02 09:30:00,NYSE:BAC,16.87,17.15,16.86,17.15,62945173.0
2014-12-03 09:30:00,NYSE:BAC,17.1,17.3,17.06,17.29,70104217.0
2014-12-04 09:30:00,NYSE:BAC,17.24,17.34,17.13,17.21,49773593.0
2014-12-05 09:30:00,NYSE:BAC,17.41,17.71,17.35,17.68,131823990.0
2014-12-08 09:30:00,NYSE:BAC,17.66,17.87,17.51,17.66,101035132.0
2014-12-09 09:30:00,NYSE:BAC,17.175,17.59,17.17,17.56,95965217.0
2014-12-10 09:30:00,NYSE:BAC,17.48,17.68,17.37,17.38,103611138.0
2014-12-11 09:30:00,NYSE:BAC,17.44,17.65,17.44,17.47,80173209.0
2014-12-12 09:30:00,NYSE:BAC,17.37,17.45,17.13,17.13,88886701.0
2014-12-15 09:30:00,NYSE:BAC,17.3,17.31,16.76,16.85,101305256.0
2014-12-16 09:30:00,NYSE:BAC,16.74,17.19,16.59,16.72,96111951.0
2014-12-17 09:30:00,NYSE:BAC,16.87,17.27,16.82,17.26,92164082.0
2014-12-18 09:30:00,NYSE:BAC,17.47,17.53,17.34,17.53,79333998.0
2014-12-19 09:30:00,NYSE:BAC,17.49,17.7,17.49,17.62,105588213.0
2014-12-22 09:30:00,NYSE:BAC,17.65,17.73,17.55,17.71,70969282.0
2014-12-23 09:30:00,NYSE:BAC,17.83,17.99,17.78,17.93,94405246.0
2014-12-24 09:30:00,NYSE:BAC,17.965,18.1,17.92,17.98,35091254.0
2014-12-26 09:30:00,NYSE:BAC,18.02,18.05,17.95,17.98,34362457.0
2014-12-29 09:30:00,NYSE:BAC,17.97,18.19,17.91,18.11,58370887.0
2014-12-30 09:30:00,NYSE:BAC,18.04,18.18,18.01,18.13,41433523.0
2014-12-31 09:30:00,NYSE:BAC,18.19,18.21,17.89,17.89,57819572.0
2015-01-02 09:30:00,NYSE:BAC,17.99,18.03,17.6801,17.9,48951133.0
2015-01-05 09:30:00,NYSE:BAC,17.785,17.81,17.29,17.38,105605485.0
2015-01-06 09:30:00,NYSE:BAC,17.42,17.44,16.78,16.86,144912399.0
2015-01-07 09:30:00,NYSE:BAC,17.14,17.18,16.87,16.94,104603795.0
2015-01-08 09:30:00,NYSE:BAC,17.16,17.34,17.1,17.29,73388499.0
2015-01-09 09:30:00,NYSE:BAC,17.38,17.38,16.95,16.98,84144582.0
2015-01-12 09:30:00,NYSE:BAC,17.025,17.03,16.66,16.68,92762501.0
2015-01-13 09:30:00,NYSE:BAC,16.82,16.89,16.32,16.45,100845428.0
2015-01-14 09:30:00,NYSE:BAC,16.0,16.215,15.77,16.04,164779753.0
2015-01-15 09:30:00,NYSE:BAC,15.59,15.76,15.15,15.2,193241269.0
2015-01-16 09:30:00,NYSE:BAC,15.16,15.4,14.97,15.38,149802031.0
2015-01-20 09:30:00,NYSE:BAC,15.59,15.63,15.2,15.26,123402773.0
2015-01-21 09:30:00,NYSE:BAC,15.28,15.57,15.15,15.41,101054166.0
2015-01-22 09:30:00,NYSE:BAC,15.55,16.19,15.43,16.09,183042071.0
2015-01-23 09:30:00,NYSE:BAC,16.04,16.19,15.73,15.73,103376863.0
2015-01-26 09:30:00,NYSE:BAC,15.72,15.93,15.7,15.85,69969283.0
2015-01-27 09:30:00,NYSE:BAC,15.55,15.79,15.48,15.63,86184227.0
2015-01-28 09:30:00,NYSE:BAC,15.72,15.73,15.18,15.2,105359816.0
2015-01-29 09:30:00,NYSE:BAC,15.31,15.49,15.2,15.43,76095811.0
2015-01-30 09:30:00,NYSE:BAC,15.23,15.47,15.15,15.15,99844602.0
2015-02-02 09:30:00,NYSE:BAC,15.27,15.49,15.12,15.46,101586694.0
2015-02-03 09:30:00,NYSE:BAC,15.62,15.93,15.61,15.89,105159425.0
2015-02-04 09:30:00,NYSE:BAC,15.79,16.0,15.75,15.79,83848119.0
2015-02-05 09:30:00,NYSE:BAC,15.98,16.09,15.9,15.97,92264706.0
2015-02-06 09:30:00,NYSE:BAC,16.3,16.75,16.22,16.49,160832299.0
2015-02-09 09:30:00,NYSE:BAC,16.35,16.5,16.25,16.35,95532929.0
2015-02-10 09:30:00,NYSE:BAC,16.56,16.62,16.35,16.42,100322839.0
2015-02-11 09:30:00,NYSE:BAC,16.33,16.45,16.21,16.36,99924367.0
2015-02-12 09:30:00,NYSE:BAC,16.41,16.73,16.37,16.67,116394126.0
2015-02-13 09:30:00,NYSE:BAC,16.73,16.79,16.54,16.61,93632718.0
2015-02-17 09:30:00,NYSE:BAC,16.525,16.68,16.37,16.63,93350603.0
2015-02-18 09:30:00,NYSE:BAC,16.55,16.56,16.24,16.3,84057353.0
2015-02-19 09:30:00,NYSE:BAC,16.21,16.38,16.08,16.21,83604303.0
2015-02-20 09:30:00,NYSE:BAC,16.14,16.43,16.01,16.38,89763586.0
2015-02-23 09:30:00,NYSE:BAC,16.32,16.32,16.1,16.2,87623654.0
2015-02-24 09:30:00,NYSE:BAC,16.27,16.55,16.25,16.38,74109596.0
2015-02-25 09:30:00,NYSE:BAC,16.37,16.5,16.32,16.49,57200974.0
2015-02-26 09:30:00,NYSE:BAC,16.42,16.44,15.9,16.04,161100671.0
2015-02-27 09:30:00,NYSE:BAC,15.78,15.88,15.62,15.81,130448222.0
2015-03-02 09:30:00,NYSE:BAC,15.79,16.03,15.715,16.01,71402439.0
2015-03-03 09:30:00,NYSE:BAC,16.03,16.15,15.96,16.04,65689812.0
2015-03-04 09:30:00,NYSE:BAC,15.96,15.98,15.76,15.84,78441603.0
2015-03-05 09:30:00,NYSE:BAC,15.92,16.03,15.745,16.0,69509958.0
2015-03-06 09:30:00,NYSE:BAC,16.41,16.62,16.16,16.22,163207226.0
2015-03-09 09:30:00,NYSE:BAC,16.31,16.33,16.12,16.17,72912722.0
2015-03-10 09:30:00,NYSE:BAC,16.04,16.13,15.79,15.79,85633552.0
2015-03-11 09:30:00,NYSE:BAC,15.92,16.16,15.87,16.11,85910140.0
2015-03-12 09:30:00,NYSE:BAC,16.05,16.21,15.9,16.09,126376330.0
2015-03-13 09:30:00,NYSE:BAC,16.08,16.15,15.94,16.09,88581887.0
2015-03-16 09:30:00,NYSE:BAC,16.11,16.22,15.85,16.13,63406461.0
2015-03-17 09:30:00,NYSE:BAC,16.07,16.12,15.96,16.09,67314982.0
2015-03-18 09:30:00,NYSE:BAC,16.01,16.1,15.91,15.98,86387603.0
2015-03-19 09:30:00,NYSE:BAC,15.96,15.97,15.61,15.61,109169157.0
2015-03-20 09:30:00,NYSE:BAC,15.695,15.93,15.64,15.84,99867679.0
2015-03-23 09:30:00,NYSE:BAC,15.82,15.88,15.72,15.72,73773531.0
2015-03-24 09:30:00,NYSE:BAC,15.73,15.8,15.61,15.61,77010981.0
2015-03-25 09:30:00,NYSE:BAC,15.63,15.65,15.4,15.41,88541470.0
2015-03-26 09:30:00,NYSE:BAC,15.385,15.54,15.26,15.42,76741501.0
2015-03-27 09:30:00,NYSE:BAC,15.48,15.49,15.27,15.31,73140825.0
2015-03-30 09:30:00,NYSE:BAC,15.42,15.61,15.4,15.52,70835266.0
2015-03-31 09:30:00,NYSE:BAC,15.5,15.52,15.38,15.39,61381735.0
2015-04-01 09:30:00,NYSE:BAC,15.42,15.46,15.25,15.41,73153854.0
2015-04-02 09:30:00,NYSE:BAC,15.43,15.62,15.43,15.54,50443508.0
2015-04-06 09:30:00,NYSE:BAC,15.39,15.6,15.34,15.51,51189543.0
2015-04-07 09:30:00,NYSE:BAC,15.53,15.65,15.45,15.46,50057793.0
2015-04-08 09:30:00,NYSE:BAC,15.51,15.74,15.5,15.61,71732476.0
2015-04-09 09:30:00,NYSE:BAC,15.63,15.76,15.53,15.71,44935551.0
2015-04-10 09:30:00,NYSE:BAC,15.69,15.79,15.6,15.72,43817662.0
2015-04-13 09:30:00,NYSE:BAC,15.78,15.86,15.74,15.8,49191244.0
2015-04-14 09:30:00,NYSE:BAC,15.88,15.95,15.71,15.82,84385405.0
2015-04-15 09:30:00,NYSE:BAC,15.7,15.85,15.59,15.64,124479058.0
2015-04-16 09:30:00,NYSE:BAC,15.64,15.94,15.58,15.79,105591004.0
2015-04-17 09:30:00,NYSE:BAC,15.71,15.75,15.5,15.56,88994274.0
2015-04-20 09:30:00,NYSE:BAC,15.62,15.69,15.56,15.57,53649399.0
2015-04-21 09:30:00,NYSE:BAC,15.6,15.64,15.43,15.5,64033133.0
2015-04-22 09:30:00,NYSE:BAC,15.55,15.83,15.49,15.74,73092762.0
2015-04-23 09:30:00,NYSE:BAC,15.72,15.8,15.68,15.69,50292151.0
2015-04-24 09:30:00,NYSE:BAC,15.71,15.75,15.61,15.64,40766109.0
2015-04-27 09:30:00,NYSE:BAC,15.63,15.76,15.56,15.56,73523391.0
2015-04-28 09:30:00,NYSE:BAC,15.58,15.71,15.5,15.65,58080055.0
2015-04-29 09:30:00,NYSE:BAC,15.6,16.04,15.57,15.98,134499395.0
2015-04-30 09:30:00,NYSE:BAC,16.0,16.05,15.7949,15.93,78313865.0
2015-05-01 09:30:00,NYSE:BAC,16.0,16.15,15.92,16.11,78171362.0
2015-05-04 09:30:00,NYSE:BAC,16.14,16.45,16.12,16.44,76592284.0
2015-05-05 09:30:00,NYSE:BAC,16.42,16.61,16.33,16.35,106148744.0
2015-05-06 09:30:00,NYSE:BAC,16.36,16.49,16.08,16.29,96426526.0
2015-05-07 09:30:00,NYSE:BAC,16.23,16.33,16.09,16.24,73794827.0
2015-05-08 09:30:00,NYSE:BAC,16.32,16.46,16.22,16.45,86333659.0
2015-05-11 09:30:00,NYSE:BAC,16.45,16.59,16.43,16.49,56246007.0
2015-05-12 09:30:00,NYSE:BAC,16.46,16.48,16.35,16.43,59627058.0
2015-05-13 09:30:00,NYSE:BAC,16.44,16.52,16.36,16.47,47330638.0
2015-05-14 09:30:00,NYSE:BAC,16.53,16.59,16.45,16.52,55395660.0
2015-05-15 09:30:00,NYSE:BAC,16.52,16.52,16.3,16.35,54937772.0
2015-05-18 09:30:00,NYSE:BAC,16.31,16.54,16.31,16.51,51059870.0
2015-05-19 09:30:00,NYSE:BAC,16.59,16.78,16.58,16.77,89115475.0
2015-05-20 09:30:00,NYSE:BAC,16.78,16.85,16.63,16.74,67683965.0
2015-05-21 09:30:00,NYSE:BAC,16.71,16.75,16.56,16.73,52056583.0
2015-05-22 09:30:00,NYSE:BAC,16.72,16.8,16.705,16.75,47032906.0
2015-05-26 09:30:00,NYSE:BAC,16.73,16.73,16.43,16.5,100048158.0
2015-05-27 09:30:00,NYSE:BAC,16.56,16.75,16.54,16.74,70026719.0
2015-05-28 09:30:00,NYSE:BAC,16.72,16.73,16.58,16.67,60969979.0
2015-05-29 09:30:00,NYSE:BAC,16.66,16.67,16.47,16.5,74266166.0
2015-06-01 09:30:00,NYSE:BAC,16.58,16.64,16.47,16.55,62941625.0
2015-06-02 09:30:00,NYSE:BAC,16.52,16.76,16.5,16.72,65513210.0
2015-06-03 09:30:00,NYSE:BAC,16.79,17.02,16.74,16.93,89614868.0
2015-06-04 09:30:00,NYSE:BAC,16.87,16.98,16.72,16.78,61025453.0
2015-06-05 09:30:00,NYSE:BAC,17.04,17.35,16.965,17.19,119087408.0
2015-06-08 09:30:00,NYSE:BAC,17.27,17.33,17.05,17.08,69749600.0
2015-06-09 09:30:00,NYSE:BAC,17.05,17.35,17.0,17.31,82104858.0
2015-06-10 09:30:00,NYSE:BAC,17.39,17.62,17.36,17.59,102643147.0
2015-06-11 09:30:00,NYSE:BAC,17.62,17.675,17.44,17.49,77191527.0
2015-06-12 09:30:00,NYSE:BAC,17.45,17.58,17.36,17.49,53149442.0
2015-06-15 09:30:00,NYSE:BAC,17.33,17.5,17.25,17.47,68053373.0
2015-06-16 09:30:00,NYSE:BAC,17.46,17.5599,17.37,17.55,47291181.0
2015-06-17 09:30:00,NYSE:BAC,17.59,17.595,17.3,17.37,88712103.0
2015-06-18 09:30:00,NYSE:BAC,17.35,17.4,17.22,17.38,97599930.0
2015-06-19 09:30:00,NYSE:BAC,17.28,17.39,17.12,17.17,83395443.0
2015-06-22 09:30:00,NYSE:BAC,17.36,17.53,17.35,17.47,58477740.0
2015-06-23 09:30:00,NYSE:BAC,17.56,17.72,17.56,17.67,63865708.0
2015-06-24 09:30:00,NYSE:BAC,17.53,17.69,17.45,17.49,59079475.0
2015-06-25 09:30:00,NYSE:BAC,17.57,17.62,17.35,17.37,59772167.0
2015-06-26 09:30:00,NYSE:BAC,17.48,17.52,17.35,17.41,63080788.0
2015-06-29 09:30:00,NYSE:BAC,17.13,17.25,16.86,16.89,98604168.0
2015-06-30 09:30:00,NYSE:BAC,17.08,17.13,16.85,17.02,89039753.0
2015-07-01 09:30:00,NYSE:BAC,17.25,17.31,17.09,17.22,62317352.0
2015-07-02 09:30:00,NYSE:BAC,17.16,17.21,16.89,17.03,64736475.0
2015-07-06 09:30:00,NYSE:BAC,16.78,17.01,16.71,16.94,58726886.0
2015-07-07 09:30:00,NYSE:BAC,16.9,16.93,16.34,16.69,115450479.0
2015-07-08 09:30:00,NYSE:BAC,16.42,16.5,16.22,16.25,83032960.0
2015-07-09 09:30:00,NYSE:BAC,16.53,16.72,16.45,16.48,81534426.0
2015-07-10 09:30:00,NYSE:BAC,16.795,16.84,16.66,16.7,72965257.0
2015-07-13 09:30:00,NYSE:BAC,16.97,17.05,16.9,17.02,67934294.0
2015-07-14 09:30:00,NYSE:BAC,16.93,17.15,16.86,17.13,69999818.0
2015-07-15 09:30:00,NYSE:BAC,17.53,17.85,17.49,17.68,173099934.0
2015-07-16 09:30:00,NYSE:BAC,17.91,18.07,17.86,17.95,117054318.0
2015-07-17 09:30:00,NYSE:BAC,17.96,18.16,17.89,18.1,96894911.0
2015-07-20 09:30:00,NYSE:BAC,18.15,18.23,18.08,18.12,71980057.0
2015-07-21 09:30:00,NYSE:BAC,18.11,18.17,18.02,18.08,63732762.0
2015-07-22 09:30:00,NYSE:BAC,18.03,18.48,18.03,18.45,110327018.0
2015-07-23 09:30:00,NYSE:BAC,18.39,18.43,18.08,18.18,103650135.0
2015-07-24 09:30:00,NYSE:BAC,18.2,18.23,17.84,17.9,86364298.0
2015-07-27 09:30:00,NYSE:BAC,17.66,17.78,17.5,17.67,93231917.0
2015-07-28 09:30:00,NYSE:BAC,17.79,17.89,17.6,17.88,82166817.0
2015-07-29 09:30:00,NYSE:BAC,17.95,18.2,17.92,18.16,96388569.0
2015-07-30 09:30:00,NYSE:BAC,18.2,18.29,18.05,18.13,65667898.0
2015-07-31 09:30:00,NYSE:BAC,18.03,18.06,17.86,17.88,67176946.0
2015-08-03 09:30:00,NYSE:BAC,17.91,17.965,17.64,17.77,62376780.0
2015-08-04 09:30:00,NYSE:BAC,17.79,17.93,17.71,17.8,69741507.0
2015-08-05 09:30:00,NYSE:BAC,17.93,18.045,17.8,17.87,65228627.0
2015-08-06 09:30:00,NYSE:BAC,17.91,17.975,17.77,17.81,47594722.0
2015-08-07 09:30:00,NYSE:BAC,17.92,18.07,17.6,17.75,71020703.0
2015-08-10 09:30:00,NYSE:BAC,17.87,18.05,17.86,18.04,65791191.0
2015-08-11 09:30:00,NYSE:BAC,17.85,17.97,17.72,17.79,65868585.0
2015-08-12 09:30:00,NYSE:BAC,17.62,17.645,17.02,17.52,143433552.0
2015-08-13 09:30:00,NYSE:BAC,17.56,17.69,17.44,17.62,67456183.0
2015-08-14 09:30:00,NYSE:BAC,17.57,17.7,17.54,17.7,52710258.0
2015-08-17 09:30:00,NYSE:BAC,17.61,17.81,17.56,17.77,42309963.0
2015-08-18 09:30:00,NYSE:BAC,17.72,17.9,17.65,17.69,50360727.0
2015-08-19 09:30:00,NYSE:BAC,17.55,17.69,17.44,17.46,78540513.0
2015-08-20 09:30:00,NYSE:BAC,17.19,17.2,16.72,16.72,149185431.0
2015-08-21 09:30:00,NYSE:BAC,16.195,16.66,16.1,16.1,148874303.0
2015-08-24 09:30:00,NYSE:BAC,15.02,15.98,14.6,15.29,214649482.0
2015-08-25 09:30:00,NYSE:BAC,16.2,16.205,15.25,15.26,194376992.0
2015-08-26 09:30:00,NYSE:BAC,15.81,16.06,15.335,16.06,174208534.0
2015-08-27 09:30:00,NYSE:BAC,16.38,16.45,16.09,16.44,124185443.0
2015-08-28 09:30:00,NYSE:BAC,16.4,16.44,16.2,16.36,75899306.0
2015-08-31 09:30:00,NYSE:BAC,16.33,16.375,16.18,16.34,66695185.0
2015-09-01 09:30:00,NYSE:BAC,15.95,16.05,15.46,15.58,119064035.0
2015-09-02 09:30:00,NYSE:BAC,15.82,15.86,15.57,15.85,74820399.0
2015-09-03 09:30:00,NYSE:BAC,15.97,16.1899,15.87,15.94,77175757.0
2015-09-04 09:30:00,NYSE:BAC,15.79,15.86,15.5,15.65,104539500.0
2015-09-08 09:30:00,NYSE:BAC,15.96,16.16,15.9,16.16,73960238.0
2015-09-09 09:30:00,NYSE:BAC,16.37,16.46,15.83,15.9,70466139.0
2015-09-10 09:30:00,NYSE:BAC,15.87,16.11,15.81,16.04,71110193.0
2015-09-11 09:30:00,NYSE:BAC,15.99,16.06,15.9,16.04,54287677.0
2015-09-14 09:30:00,NYSE:BAC,15.97,16.07,15.9,15.96,50640946.0
2015-09-15 09:30:00,NYSE:BAC,16.04,16.39,16.0101,16.31,62327105.0
2015-09-16 09:30:00,NYSE:BAC,16.35,16.39,16.09,16.33,83776419.0
2015-09-17 09:30:00,NYSE:BAC,16.29,16.48,15.78,15.86,119088186.0
