datetime,symbol,open,high,low,close,volume
2014-09-09 09:30:00,NYSE:PGR,24.98,25.01,24.8525,24.94,2189745.0
2014-09-10 09:30:00,NYSE:PGR,24.95,25.02,24.86,24.92,4069215.0
2014-09-11 09:30:00,NYSE:PGR,24.85,25.08,24.8,25.04,3141183.0
2014-09-12 09:30:00,NYSE:PGR,25.06,25.26,24.99,25.06,3827186.0
2014-09-15 09:30:00,NYSE:PGR,25.08,25.24,24.99,25.17,2081307.0
2014-09-16 09:30:00,NYSE:PGR,25.14,25.32,25.1,25.21,2502720.0
2014-09-17 09:30:00,NYSE:PGR,25.28,25.31,25.15,25.21,1748948.0
2014-09-18 09:30:00,NYSE:PGR,25.33,25.5,25.27,25.47,1799519.0
2014-09-19 09:30:00,NYSE:PGR,25.61,25.63,25.23,25.32,4015577.0
2014-09-22 09:30:00,NYSE:PGR,25.26,25.36,25.17,25.31,2452368.0
2014-09-23 09:30:00,NYSE:PGR,25.31,25.33,25.165,25.22,3284467.0
2014-09-24 09:30:00,NYSE:PGR,25.23,25.51,25.2,25.39,2783425.0
2014-09-25 09:30:00,NYSE:PGR,25.35,25.42,25.17,25.31,3498669.0
2014-09-26 09:30:00,NYSE:PGR,25.33,25.54,25.22,25.46,1705663.0
2014-09-29 09:30:00,NYSE:PGR,25.29,25.56,25.26,25.49,2310363.0
2014-09-30 09:30:00,NYSE:PGR,25.46,25.5,25.23,25.28,1863090.0
2014-10-01 09:30:00,NYSE:PGR,25.31,25.46,25.11,25.18,3011984.0
2014-10-02 09:30:00,NYSE:PGR,25.17,25.425,25.14,25.35,2038101.0
2014-10-03 09:30:00,NYSE:PGR,25.47,25.72,25.43,25.65,2125099.0
2014-10-06 09:30:00,NYSE:PGR,25.76,25.78,25.48,25.6,2260691.0
2014-10-07 09:30:00,NYSE:PGR,25.47,25.56,25.24,25.24,2596163.0
2014-10-08 09:30:00,NYSE:PGR,25.24,25.65,25.21,25.65,2382972.0
2014-10-09 09:30:00,NYSE:PGR,25.59,25.7,25.23,25.27,3720946.0
2014-10-10 09:30:00,NYSE:PGR,25.25,25.55,25.0,25.0,4664887.0
2014-10-13 09:30:00,NYSE:PGR,25.03,25.14,24.785,24.81,4764052.0
2014-10-14 09:30:00,NYSE:PGR,24.93,25.01,24.75,24.85,3268324.0
2014-10-15 09:30:00,NYSE:PGR,24.55,24.78,24.155,24.52,6113922.0
2014-10-16 09:30:00,NYSE:PGR,24.23,24.65,24.1701,24.43,5755110.0
2014-10-17 09:30:00,NYSE:PGR,24.62,24.88,24.58,24.76,5313641.0
2014-10-20 09:30:00,NYSE:PGR,24.67,24.93,24.62,24.87,2689147.0
2014-10-21 09:30:00,NYSE:PGR,25.0,25.52,24.95,25.51,2792221.0
2014-10-22 09:30:00,NYSE:PGR,25.47,25.71,25.34,25.34,2499169.0
2014-10-23 09:30:00,NYSE:PGR,25.54,25.65,25.38,25.43,2271384.0
2014-10-24 09:30:00,NYSE:PGR,25.4,25.9,25.37,25.87,4351780.0
2014-10-27 09:30:00,NYSE:PGR,25.95,26.205,25.74,26.11,3453829.0
2014-10-28 09:30:00,NYSE:PGR,26.16,26.29,25.935,26.27,2293633.0
2014-10-29 09:30:00,NYSE:PGR,26.26,26.28,25.775,25.88,2884524.0
2014-10-30 09:30:00,NYSE:PGR,25.78,26.08,25.69,25.99,2691722.0
2014-10-31 09:30:00,NYSE:PGR,26.24,26.415,26.22,26.41,2454264.0
2014-11-03 09:30:00,NYSE:PGR,26.41,26.5,26.24,26.49,2155702.0
2014-11-04 09:30:00,NYSE:PGR,26.52,26.75,26.48,26.7,2223244.0
2014-11-05 09:30:00,NYSE:PGR,26.8,26.89,26.63,26.88,2054473.0
2014-11-06 09:30:00,NYSE:PGR,26.94,26.9401,26.8,26.9,2104147.0
2014-11-07 09:30:00,NYSE:PGR,26.89,26.99,26.79,26.86,2502634.0
2014-11-10 09:30:00,NYSE:PGR,26.85,27.0,26.8,26.92,2097020.0
2014-11-11 09:30:00,NYSE:PGR,26.98,26.98,26.72,26.75,2344195.0
2014-11-12 09:30:00,NYSE:PGR,26.63,27.04,26.58,27.0,3667294.0
2014-11-13 09:30:00,NYSE:PGR,27.07,27.2,27.0,27.18,3032012.0
2014-11-14 09:30:00,NYSE:PGR,27.14,27.22,26.93,26.98,1753235.0
2014-11-17 09:30:00,NYSE:PGR,26.98,27.0,26.82,26.98,1741593.0
2014-11-18 09:30:00,NYSE:PGR,27.04,27.3,26.94,27.2,2359243.0
2014-11-19 09:30:00,NYSE:PGR,27.09,27.13,26.87,27.11,2517570.0
2014-11-20 09:30:00,NYSE:PGR,26.98,27.18,26.95,27.11,2039697.0
2014-11-21 09:30:00,NYSE:PGR,27.32,27.38,27.14,27.35,2639568.0
2014-11-24 09:30:00,NYSE:PGR,27.4,27.46,27.22,27.33,2051938.0
2014-11-25 09:30:00,NYSE:PGR,27.34,27.39,27.085,27.22,2193225.0
2014-11-26 09:30:00,NYSE:PGR,27.2,27.26,27.1,27.24,1431357.0
2014-11-28 09:30:00,NYSE:PGR,27.35,27.52,27.23,27.24,1186509.0
2014-12-01 09:30:00,NYSE:PGR,27.16,27.29,27.01,27.1,3322831.0
2014-12-02 09:30:00,NYSE:PGR,27.08,27.33,27.08,27.26,2952304.0
2014-12-03 09:30:00,NYSE:PGR,27.2,27.41,27.15,27.21,4923212.0
2014-12-04 09:30:00,NYSE:PGR,27.23,27.34,27.12,27.22,3319475.0
2014-12-05 09:30:00,NYSE:PGR,27.28,27.38,27.19,27.26,2888597.0
2014-12-08 09:30:00,NYSE:PGR,27.3,27.48,27.225,27.28,4891047.0
2014-12-09 09:30:00,NYSE:PGR,27.14,27.18,26.78,26.83,8205465.0
2014-12-10 09:30:00,NYSE:PGR,26.84,27.01,26.7,26.76,7137024.0
2014-12-11 09:30:00,NYSE:PGR,26.76,27.09,26.76,26.85,7369377.0
2014-12-12 09:30:00,NYSE:PGR,26.7,26.85,26.39,26.39,3467192.0
2014-12-15 09:30:00,NYSE:PGR,26.58,26.6,25.97,26.24,4085622.0
2014-12-16 09:30:00,NYSE:PGR,26.03,26.11,25.44,25.75,8482790.0
2014-12-17 09:30:00,NYSE:PGR,25.84,26.22,25.71,26.18,3923163.0
2014-12-18 09:30:00,NYSE:PGR,26.44,26.76,26.27,26.76,3960070.0
2014-12-19 09:30:00,NYSE:PGR,26.8,26.955,26.555,26.56,5573120.0
2014-12-22 09:30:00,NYSE:PGR,26.64,26.84,26.54,26.74,2474554.0
2014-12-23 09:30:00,NYSE:PGR,26.88,27.059,26.83,26.97,2266560.0
2014-12-24 09:30:00,NYSE:PGR,27.06,27.06,26.92,26.92,938545.0
2014-12-26 09:30:00,NYSE:PGR,27.02,27.13,26.92,27.01,1073161.0
2014-12-29 09:30:00,NYSE:PGR,26.98,27.26,26.89,27.12,1415698.0
2014-12-30 09:30:00,NYSE:PGR,27.13,27.28,27.02,27.22,1540236.0
2014-12-31 09:30:00,NYSE:PGR,27.26,27.34,26.97,26.99,2253499.0
2015-01-02 09:30:00,NYSE:PGR,27.09,27.23,26.78,27.04,2850003.0
2015-01-05 09:30:00,NYSE:PGR,26.86,26.91,26.63,26.74,3425597.0
2015-01-06 09:30:00,NYSE:PGR,26.75,26.82,26.39,26.41,3639379.0
2015-01-07 09:30:00,NYSE:PGR,26.68,26.96,26.58,26.96,3606595.0
2015-01-08 09:30:00,NYSE:PGR,27.17,27.51,27.1,27.5,2748080.0
2015-01-09 09:30:00,NYSE:PGR,27.5,27.5,26.87,26.92,4678690.0
2015-01-12 09:30:00,NYSE:PGR,26.89,26.99,26.45,26.54,2820461.0
2015-01-13 09:30:00,NYSE:PGR,26.77,27.05,26.445,26.5,3467765.0
2015-01-14 09:30:00,NYSE:PGR,26.4,26.44,25.955,26.03,6148876.0
2015-01-15 09:30:00,NYSE:PGR,26.05,26.35,26.05,26.27,5021177.0
2015-01-16 09:30:00,NYSE:PGR,26.07,26.37,25.97,26.37,4181200.0
2015-01-20 09:30:00,NYSE:PGR,26.55,26.62,26.14,26.32,1983389.0
2015-01-21 09:30:00,NYSE:PGR,26.21,26.37,26.03,26.19,2762590.0
2015-01-22 09:30:00,NYSE:PGR,26.39,26.75,26.17,26.69,2516503.0
2015-01-23 09:30:00,NYSE:PGR,26.73,26.77,26.48,26.49,1641282.0
2015-01-26 09:30:00,NYSE:PGR,26.47,26.89,26.35,26.87,2920957.0
2015-01-27 09:30:00,NYSE:PGR,26.63,26.92,26.53,26.69,2349940.0
2015-01-28 09:30:00,NYSE:PGR,27.09,27.35,26.505,26.53,5805830.0
2015-01-29 09:30:00,NYSE:PGR,26.58,26.69,26.2,26.65,3264469.0
2015-01-30 09:30:00,NYSE:PGR,26.37,26.5,25.94,25.95,4914059.0
2015-02-02 09:30:00,NYSE:PGR,25.46,25.87,25.23,25.85,3720330.0
2015-02-03 09:30:00,NYSE:PGR,25.83,26.29,25.75,26.1,4049154.0
2015-02-04 09:30:00,NYSE:PGR,26.0,26.275,25.97,26.1,3317144.0
2015-02-05 09:30:00,NYSE:PGR,26.16,26.4,25.95,26.38,3472455.0
2015-02-06 09:30:00,NYSE:PGR,26.4,26.53,26.19,26.38,3772749.0
2015-02-09 09:30:00,NYSE:PGR,26.22,26.45,26.14,26.34,2597773.0
2015-02-10 09:30:00,NYSE:PGR,26.5,26.55,26.32,26.46,2997710.0
2015-02-11 09:30:00,NYSE:PGR,26.45,26.75,26.435,26.67,2686322.0
2015-02-12 09:30:00,NYSE:PGR,26.71,27.07,26.69,27.05,3554857.0
2015-02-13 09:30:00,NYSE:PGR,27.02,27.15,26.89,27.11,3223421.0
2015-02-17 09:30:00,NYSE:PGR,27.13,27.15,26.7,26.74,3355972.0
2015-02-18 09:30:00,NYSE:PGR,26.71,26.78,26.48,26.75,3402884.0
2015-02-19 09:30:00,NYSE:PGR,26.68,26.75,26.49,26.71,2868168.0
2015-02-20 09:30:00,NYSE:PGR,26.61,26.69,26.19,26.61,5153936.0
2015-02-23 09:30:00,NYSE:PGR,26.6,26.6,26.38,26.56,2623829.0
2015-02-24 09:30:00,NYSE:PGR,26.53,26.7,26.47,26.62,1763457.0
2015-02-25 09:30:00,NYSE:PGR,26.66,26.69,26.52,26.57,1744529.0
2015-02-26 09:30:00,NYSE:PGR,26.51,26.76,26.38,26.73,3034394.0
2015-02-27 09:30:00,NYSE:PGR,26.66,26.76,26.6,26.65,2553580.0
2015-03-02 09:30:00,NYSE:PGR,26.63,27.13,26.52,27.09,3564695.0
2015-03-03 09:30:00,NYSE:PGR,26.93,27.04,26.655,26.79,2814357.0
2015-03-04 09:30:00,NYSE:PGR,26.7,26.72,26.35,26.42,2581470.0
2015-03-05 09:30:00,NYSE:PGR,26.45,26.55,26.35,26.54,2208324.0
2015-03-06 09:30:00,NYSE:PGR,26.37,26.65,26.17,26.26,4490608.0
2015-03-09 09:30:00,NYSE:PGR,26.24,26.445,26.24,26.41,1739071.0
2015-03-10 09:30:00,NYSE:PGR,26.27,26.31,25.96,25.98,3518964.0
2015-03-11 09:30:00,NYSE:PGR,25.98,26.38,25.92,26.32,2945755.0
2015-03-12 09:30:00,NYSE:PGR,26.5,26.81,26.43,26.8,3331464.0
2015-03-13 09:30:00,NYSE:PGR,26.69,26.76,26.35,26.49,2464509.0
2015-03-16 09:30:00,NYSE:PGR,26.6,26.99,26.55,26.98,3232371.0
2015-03-17 09:30:00,NYSE:PGR,26.86,27.07,26.81,27.03,2807236.0
2015-03-18 09:30:00,NYSE:PGR,26.91,27.61,26.84,27.51,5820808.0
2015-03-19 09:30:00,NYSE:PGR,27.47,27.68,27.37,27.53,4873506.0
2015-03-20 09:30:00,NYSE:PGR,27.55,27.7,27.53,27.65,4922458.0
2015-03-23 09:30:00,NYSE:PGR,27.68,27.9,27.62,27.68,2805968.0
2015-03-24 09:30:00,NYSE:PGR,27.39,27.685,27.2,27.31,4542182.0
2015-03-25 09:30:00,NYSE:PGR,27.35,27.47,27.07,27.07,3203526.0
2015-03-26 09:30:00,NYSE:PGR,26.97,27.14,26.81,26.93,3592486.0
2015-03-27 09:30:00,NYSE:PGR,26.92,27.07,26.84,27.03,2296850.0
2015-03-30 09:30:00,NYSE:PGR,27.12,27.48,27.12,27.37,2708851.0
2015-03-31 09:30:00,NYSE:PGR,27.18,27.34,26.99,27.2,3159815.0
2015-04-01 09:30:00,NYSE:PGR,27.09,27.14,26.89,26.96,5389366.0
2015-04-02 09:30:00,NYSE:PGR,27.01,27.07,26.8,26.84,3310873.0
2015-04-06 09:30:00,NYSE:PGR,26.64,27.1,26.59,27.0,5665505.0
2015-04-07 09:30:00,NYSE:PGR,27.04,27.05,26.795,26.81,2309709.0
2015-04-08 09:30:00,NYSE:PGR,26.79,26.99,26.72,26.81,5634814.0
2015-04-09 09:30:00,NYSE:PGR,26.81,26.96,26.72,26.76,4089025.0
2015-04-10 09:30:00,NYSE:PGR,26.8,26.955,26.76,26.9,2866120.0
2015-04-13 09:30:00,NYSE:PGR,26.9,27.06,26.79,26.83,2459963.0
2015-04-14 09:30:00,NYSE:PGR,26.75,26.91,26.68,26.75,3383722.0
2015-04-15 09:30:00,NYSE:PGR,27.12,27.38,26.9,27.19,5802014.0
2015-04-16 09:30:00,NYSE:PGR,27.15,27.27,26.96,27.18,2473911.0
2015-04-17 09:30:00,NYSE:PGR,26.95,27.03,26.63,26.75,3975702.0
2015-04-20 09:30:00,NYSE:PGR,26.94,27.15,26.83,27.09,2614425.0
2015-04-21 09:30:00,NYSE:PGR,27.11,27.18,26.72,26.76,2598415.0
2015-04-22 09:30:00,NYSE:PGR,26.75,26.78,26.44,26.71,4263546.0
2015-04-23 09:30:00,NYSE:PGR,26.66,26.91,26.6,26.81,1902943.0
2015-04-24 09:30:00,NYSE:PGR,26.79,26.89,26.66,26.86,1761496.0
2015-04-27 09:30:00,NYSE:PGR,26.99,26.99,26.56,26.58,3101758.0
2015-04-28 09:30:00,NYSE:PGR,26.51,26.805,26.48,26.74,2722178.0
2015-04-29 09:30:00,NYSE:PGR,26.56,26.66,26.4439,26.55,2552869.0
2015-04-30 09:30:00,NYSE:PGR,26.7,26.8499,26.57,26.66,4381808.0
2015-05-01 09:30:00,NYSE:PGR,26.75,27.0,26.62,26.97,2553799.0
2015-05-04 09:30:00,NYSE:PGR,26.99,27.16,26.91,27.14,4120242.0
2015-05-05 09:30:00,NYSE:PGR,27.11,27.205,26.98,27.09,3909618.0
2015-05-06 09:30:00,NYSE:PGR,27.12,27.15,26.67,26.83,4108032.0
2015-05-07 09:30:00,NYSE:PGR,26.83,27.01,26.74,26.95,3653675.0
2015-05-08 09:30:00,NYSE:PGR,27.15,27.25,27.055,27.14,2582615.0
2015-05-11 09:30:00,NYSE:PGR,27.05,27.17,26.96,27.06,2633018.0
2015-05-12 09:30:00,NYSE:PGR,26.92,27.005,26.8,26.97,3547710.0
2015-05-13 09:30:00,NYSE:PGR,26.96,27.07,26.81,27.0,2179960.0
2015-05-14 09:30:00,NYSE:PGR,27.14,27.4,27.0,27.39,2926616.0
2015-05-15 09:30:00,NYSE:PGR,27.41,27.55,27.17,27.23,5154062.0
2015-05-18 09:30:00,NYSE:PGR,27.25,27.3,27.12,27.25,3068322.0
2015-05-19 09:30:00,NYSE:PGR,27.31,27.32,27.15,27.27,2889793.0
2015-05-20 09:30:00,NYSE:PGR,27.41,27.45,27.21,27.32,3617046.0
2015-05-21 09:30:00,NYSE:PGR,27.23,27.42,27.16,27.35,2413350.0
2015-05-22 09:30:00,NYSE:PGR,27.35,27.5,27.26,27.28,2635433.0
2015-05-26 09:30:00,NYSE:PGR,27.24,27.325,27.07,27.1,4486003.0
2015-05-27 09:30:00,NYSE:PGR,27.22,27.3,27.08,27.27,1799965.0
2015-05-28 09:30:00,NYSE:PGR,27.18,27.43,27.16,27.42,6090268.0
2015-05-29 09:30:00,NYSE:PGR,27.37,27.43,27.21,27.34,10815654.0
2015-06-01 09:30:00,NYSE:PGR,27.43,27.495,27.301,27.34,4661742.0
2015-06-02 09:30:00,NYSE:PGR,27.24,27.52,27.24,27.38,4569749.0
2015-06-03 09:30:00,NYSE:PGR,27.48,27.59,27.35,27.59,2999336.0
2015-06-04 09:30:00,NYSE:PGR,27.44,27.525,27.22,27.27,4997735.0
2015-06-05 09:30:00,NYSE:PGR,27.38,27.45,27.1895,27.31,6964304.0
2015-06-08 09:30:00,NYSE:PGR,27.26,27.37,27.06,27.08,5832050.0
2015-06-09 09:30:00,NYSE:PGR,27.03,27.07,26.88,26.98,5192168.0
2015-06-10 09:30:00,NYSE:PGR,27.11,27.59,27.05,27.57,5261710.0
2015-06-11 09:30:00,NYSE:PGR,27.6,27.87,27.54,27.83,2410090.0
2015-06-12 09:30:00,NYSE:PGR,27.77,27.82,27.62,27.77,2001337.0
2015-06-15 09:30:00,NYSE:PGR,27.56,27.72,27.48,27.59,3370469.0
2015-06-16 09:30:00,NYSE:PGR,27.55,27.785,27.48,27.71,2028911.0
2015-06-17 09:30:00,NYSE:PGR,27.82,27.94,27.64,27.87,3813530.0
2015-06-18 09:30:00,NYSE:PGR,27.99,28.41,27.95,28.37,3613692.0
2015-06-19 09:30:00,NYSE:PGR,28.18,28.43,28.07,28.08,4440098.0
2015-06-22 09:30:00,NYSE:PGR,28.38,28.44,28.25,28.38,3458328.0
2015-06-23 09:30:00,NYSE:PGR,28.38,28.5,28.285,28.45,2761763.0
2015-06-24 09:30:00,NYSE:PGR,28.44,28.47,28.16,28.24,2557425.0
2015-06-25 09:30:00,NYSE:PGR,28.23,28.295,27.99,28.17,3746279.0
2015-06-26 09:30:00,NYSE:PGR,28.27,28.42,28.21,28.32,3323222.0
2015-06-29 09:30:00,NYSE:PGR,28.0,28.16,27.78,27.81,3360987.0
2015-06-30 09:30:00,NYSE:PGR,28.09,28.15,27.77,27.83,3366982.0
2015-07-01 09:30:00,NYSE:PGR,28.78,28.78,28.29,28.44,5053971.0
2015-07-02 09:30:00,NYSE:PGR,28.5,28.59,28.17,28.24,3268889.0
2015-07-06 09:30:00,NYSE:PGR,27.94,28.425,27.92,28.38,3497962.0
2015-07-07 09:30:00,NYSE:PGR,28.42,29.0,28.25,28.95,5553448.0
2015-07-08 09:30:00,NYSE:PGR,28.8,29.02,28.62,28.72,4226928.0
2015-07-09 09:30:00,NYSE:PGR,29.07,29.13,28.85,29.03,5223738.0
2015-07-10 09:30:00,NYSE:PGR,29.31,29.47,29.2585,29.39,3833098.0
2015-07-13 09:30:00,NYSE:PGR,29.63,30.32,29.53,29.73,3499219.0
2015-07-14 09:30:00,NYSE:PGR,29.65,29.82,29.63,29.78,3113592.0
2015-07-15 09:30:00,NYSE:PGR,29.74,30.07,29.65,30.01,4031796.0
2015-07-16 09:30:00,NYSE:PGR,30.29,30.4,30.02,30.18,7075087.0
2015-07-17 09:30:00,NYSE:PGR,30.2,31.38,30.14,31.28,9790625.0
2015-07-20 09:30:00,NYSE:PGR,30.92,31.42,30.67,30.76,8144110.0
2015-07-21 09:30:00,NYSE:PGR,30.78,30.89,30.38,30.52,4897310.0
2015-07-22 09:30:00,NYSE:PGR,30.54,30.69,30.4703,30.62,3429837.0
2015-07-23 09:30:00,NYSE:PGR,30.62,30.73,30.47,30.56,2813679.0
2015-07-24 09:30:00,NYSE:PGR,30.51,30.615,30.45,30.51,2606247.0
2015-07-27 09:30:00,NYSE:PGR,30.3,30.55,30.23,30.47,2462060.0
2015-07-28 09:30:00,NYSE:PGR,30.7,30.73,30.32,30.43,2906411.0
2015-07-29 09:30:00,NYSE:PGR,30.44,30.59,30.17,30.39,4353149.0
2015-07-30 09:30:00,NYSE:PGR,30.34,30.5101,30.21,30.49,3187142.0
2015-07-31 09:30:00,NYSE:PGR,30.68,30.7,30.47,30.5,2272441.0
2015-08-03 09:30:00,NYSE:PGR,30.49,30.62,30.4,30.62,1986082.0
2015-08-04 09:30:00,NYSE:PGR,30.34,30.69,30.34,30.54,3210059.0
2015-08-05 09:30:00,NYSE:PGR,30.75,30.84,30.525,30.74,3062956.0
2015-08-06 09:30:00,NYSE:PGR,30.75,30.8261,30.39,30.49,3328172.0
2015-08-07 09:30:00,NYSE:PGR,30.4,30.59,30.3,30.57,2590963.0
2015-08-10 09:30:00,NYSE:PGR,30.78,30.97,30.74,30.9,2406287.0
2015-08-11 09:30:00,NYSE:PGR,30.64,31.05,30.63,30.93,3282704.0
2015-08-12 09:30:00,NYSE:PGR,30.64,30.88,30.4,30.85,2614195.0
2015-08-13 09:30:00,NYSE:PGR,31.0,31.13,30.64,31.0,2651046.0
2015-08-14 09:30:00,NYSE:PGR,31.0,31.15,30.88,31.03,2546987.0
2015-08-17 09:30:00,NYSE:PGR,30.9,31.25,30.75,31.24,1976146.0
2015-08-18 09:30:00,NYSE:PGR,31.18,31.22,31.02,31.19,2639682.0
2015-08-19 09:30:00,NYSE:PGR,31.1,31.57,31.0,31.45,5836524.0
2015-08-20 09:30:00,NYSE:PGR,31.2,31.27,30.87,30.88,3609651.0
2015-08-21 09:30:00,NYSE:PGR,30.66,30.67,29.96,29.96,5532696.0
2015-08-24 09:30:00,NYSE:PGR,28.73,29.545,27.23,28.74,8233707.0
2015-08-25 09:30:00,NYSE:PGR,29.25,29.51,28.53,28.55,5679756.0
2015-08-26 09:30:00,NYSE:PGR,29.25,29.59,28.8,29.51,6306337.0
2015-08-27 09:30:00,NYSE:PGR,29.91,30.38,29.74,30.25,4757038.0
2015-08-28 09:30:00,NYSE:PGR,30.2,30.2,29.89,30.05,3122412.0
2015-08-31 09:30:00,NYSE:PGR,30.02,30.095,29.84,29.96,2922459.0
2015-09-01 09:30:00,NYSE:PGR,29.32,29.5625,29.12,29.24,3673203.0
2015-09-02 09:30:00,NYSE:PGR,29.6,29.68,29.335,29.67,3624919.0
2015-09-03 09:30:00,NYSE:PGR,29.8,30.085,29.64,29.83,3127256.0
2015-09-04 09:30:00,NYSE:PGR,29.46,29.61,29.315,29.47,3471517.0
2015-09-08 09:30:00,NYSE:PGR,29.92,30.12,29.625,30.07,4202445.0
2015-09-09 09:30:00,NYSE:PGR,30.32,30.42,29.635,29.68,3171444.0
2015-09-10 09:30:00,NYSE:PGR,29.66,30.12,29.605,29.98,3144552.0
2015-09-11 09:30:00,NYSE:PGR,29.85,30.24,29.82,30.23,2697125.0
2015-09-14 09:30:00,NYSE:PGR,30.27,30.4,30.105,30.18,3610996.0
2015-09-15 09:30:00,NYSE:PGR,30.31,30.625,30.18,30.58,2683486.0
2015-09-16 09:30:00,NYSE:PGR,30.69,31.085,30.56,30.98,4110288.0
2015-09-17 09:30:00,NYSE:PGR,31.08,31.7,31.02,31.34,5661678.0
2015-09-18 09:30:00,NYSE:PGR,30.81,31.18,30.27,30.62,12851352.0
2015-09-21 09:30:00,NYSE:PGR,30.98,31.25,30.78,30.92,3668110.0
2015-09-22 09:30:00,NYSE:PGR,30.41,30.79,30.41,30.66,2866163.0
2015-09-23 09:30:00,NYSE:PGR,30.63,30.8,30.52,30.68,2341903.0
2015-09-24 09:30:00,NYSE:PGR,30.47,30.66,30.32,30.61,3069844.0
2015-09-25 09:30:00,NYSE:PGR,31.02,31.13,30.5,30.67,4121720.0
2015-09-28 09:30:00,NYSE:PGR,30.46,30.69,30.18,30.28,3945043.0
2015-09-29 09:30:00,NYSE:PGR,30.29,30.47,29.9,30.44,5105609.0
2015-09-30 09:30:00,NYSE:PGR,30.73,30.77,30.51,30.64,4341113.0
2015-10-01 09:30:00,NYSE:PGR,30.72,30.95,30.34,30.67,3609215.0
2015-10-02 09:30:00,NYSE:PGR,30.29,31.06,30.085,31.06,4147690.0
2015-10-05 09:30:00,NYSE:PGR,31.28,31.43,31.04,31.39,3714663.0
2015-10-06 09:30:00,NYSE:PGR,31.3,31.7,31.21,31.33,3636707.0
2015-10-07 09:30:00,NYSE:PGR,31.49,31.64,31.36,31.62,2384984.0
2015-10-08 09:30:00,NYSE:PGR,31.5,32.16,31.5,32.13,2510110.0
2015-10-09 09:30:00,NYSE:PGR,32.1,32.29,31.98,32.08,3286785.0
2015-10-12 09:30:00,NYSE:PGR,32.08,32.37,32.01,32.27,2071578.0
2015-10-13 09:30:00,NYSE:PGR,32.18,32.4,32.02,32.09,2135133.0
2015-10-14 09:30:00,NYSE:PGR,32.05,32.13,31.5,31.56,2357688.0
2015-10-15 09:30:00,NYSE:PGR,31.81,32.02,31.55,31.83,4150445.0
2015-10-16 09:30:00,NYSE:PGR,32.13,32.68,31.99,32.52,4036399.0
2015-10-19 09:30:00,NYSE:PGR,32.45,32.73,32.35,32.68,2507919.0
2015-10-20 09:30:00,NYSE:PGR,32.72,32.98,32.72,32.94,2021452.0
2015-10-21 09:30:00,NYSE:PGR,33.0,33.11,32.65,32.68,2842330.0
2015-10-22 09:30:00,NYSE:PGR,32.85,33.085,32.82,33.05,2486425.0
2015-10-23 09:30:00,NYSE:PGR,33.18,33.25,32.94,33.05,2894704.0
2015-10-26 09:30:00,NYSE:PGR,33.07,33.3,33.05,33.22,2173999.0
2015-10-27 09:30:00,NYSE:PGR,33.0,33.18,32.93,33.18,3059942.0
2015-10-28 09:30:00,NYSE:PGR,33.19,33.62,33.06,33.6,2301792.0
2015-10-29 09:30:00,NYSE:PGR,33.54,33.95,33.51,33.64,2502541.0
2015-10-30 09:30:00,NYSE:PGR,33.62,33.67,33.11,33.13,3852750.0
2015-11-02 09:30:00,NYSE:PGR,33.27,33.665,33.14,33.63,3805543.0
2015-11-03 09:30:00,NYSE:PGR,33.55,33.57,33.24,33.38,3109388.0
2015-11-04 09:30:00,NYSE:PGR,33.4,33.5,33.12,33.15,2482099.0
2015-11-05 09:30:00,NYSE:PGR,33.16,33.29,32.23,32.38,7335246.0
2015-11-06 09:30:00,NYSE:PGR,31.79,32.175,31.32,32.01,7693196.0
2015-11-09 09:30:00,NYSE:PGR,31.99,32.05,31.34,31.47,5092177.0
2015-11-10 09:30:00,NYSE:PGR,31.48,31.75,31.24,31.45,5512481.0
2015-11-11 09:30:00,NYSE:PGR,31.53,31.74,31.38,31.58,2608284.0
2015-11-12 09:30:00,NYSE:PGR,31.41,31.53,31.03,31.04,3150238.0
2015-11-13 09:30:00,NYSE:PGR,30.99,31.08,30.6,30.72,3243322.0
2015-11-16 09:30:00,NYSE:PGR,30.4,30.94,30.13,30.93,3295007.0
2015-11-17 09:30:00,NYSE:PGR,30.93,31.1,30.74,30.75,3105176.0
2015-11-18 09:30:00,NYSE:PGR,30.69,31.45,30.4322,31.4,4413823.0
2015-11-19 09:30:00,NYSE:PGR,31.38,31.53,31.21,31.4,2343100.0
2015-11-20 09:30:00,NYSE:PGR,31.51,31.835,31.43,31.58,2794412.0
2015-11-23 09:30:00,NYSE:PGR,31.63,31.91,31.55,31.76,2719075.0
2015-11-24 09:30:00,NYSE:PGR,31.51,31.8,31.48,31.74,2381746.0
2015-11-25 09:30:00,NYSE:PGR,31.71,31.82,31.23,31.3,2188848.0
2015-11-27 09:30:00,NYSE:PGR,31.28,31.29,31.07,31.12,1607867.0
2015-11-30 09:30:00,NYSE:PGR,31.12,31.21,30.79,30.82,4894727.0
2015-12-01 09:30:00,NYSE:PGR,30.7,31.17,30.69,31.17,4912082.0
2015-12-02 09:30:00,NYSE:PGR,31.07,31.17,30.8,30.83,3480847.0
2015-12-03 09:30:00,NYSE:PGR,30.87,30.92,30.31,30.39,4184837.0
2015-12-04 09:30:00,NYSE:PGR,30.43,31.335,30.43,31.22,4293309.0
2015-12-07 09:30:00,NYSE:PGR,31.17,31.27,30.87,31.02,2982909.0
2015-12-08 09:30:00,NYSE:PGR,30.86,31.08,30.77,30.96,2835849.0
2015-12-09 09:30:00,NYSE:PGR,30.81,31.16,30.5,30.66,3532982.0
