datetime,symbol,open,high,low,close,volume
2018-01-09 09:30:00,NYSE:IPG,20.41,20.53,20.13,20.31,3861775.0
2018-01-10 09:30:00,NYSE:IPG,20.23,20.98,20.13,20.9,7072194.0
2018-01-11 09:30:00,NYSE:IPG,20.94,21.46,20.9,21.46,7296722.0
2018-01-12 09:30:00,NYSE:IPG,21.54,21.87,21.48,21.74,8045458.0
2018-01-16 09:30:00,NYSE:IPG,21.85,22.04,21.185,21.22,7542049.0
2018-01-17 09:30:00,NYSE:IPG,21.3,21.73,21.12,21.58,2915384.0
2018-01-18 09:30:00,NYSE:IPG,21.05,21.61,21.0,21.6,5727902.0
2018-01-19 09:30:00,NYSE:IPG,21.55,21.63,21.24,21.35,3516249.0
2018-01-22 09:30:00,NYSE:IPG,21.37,21.97,21.3401,21.96,3737490.0
2018-01-23 09:30:00,NYSE:IPG,21.91,21.91,21.37,21.73,3939502.0
2018-01-24 09:30:00,NYSE:IPG,21.91,22.05,21.735,21.82,3493432.0
2018-01-25 09:30:00,NYSE:IPG,21.86,21.92,21.31,21.36,3804318.0
2018-01-26 09:30:00,NYSE:IPG,21.46,21.94,21.39,21.91,3693993.0
2018-01-29 09:30:00,NYSE:IPG,21.78,22.14,21.7,21.76,4507618.0
2018-01-30 09:30:00,NYSE:IPG,21.8,21.985,21.67,21.7,4608419.0
2018-01-31 09:30:00,NYSE:IPG,21.75,21.93,21.66,21.89,4845048.0
2018-02-01 09:30:00,NYSE:IPG,21.75,21.97,21.72,21.77,3094218.0
2018-02-02 09:30:00,NYSE:IPG,21.73,21.74,21.23,21.29,4854953.0
2018-02-05 09:30:00,NYSE:IPG,21.16,21.5799,20.77,20.77,7761250.0
2018-02-06 09:30:00,NYSE:IPG,20.28,21.265,20.251,20.98,7623613.0
2018-02-07 09:30:00,NYSE:IPG,20.96,21.67,20.94,21.3,4599153.0
2018-02-08 09:30:00,NYSE:IPG,21.65,22.23,21.34,21.34,8387366.0
2018-02-09 09:30:00,NYSE:IPG,21.5,21.89,20.77,21.74,9966328.0
2018-02-12 09:30:00,NYSE:IPG,21.99,22.3,21.785,21.91,7735120.0
2018-02-13 09:30:00,NYSE:IPG,21.83,22.36,21.795,22.22,6835703.0
2018-02-14 09:30:00,NYSE:IPG,23.82,25.1146,23.48,24.49,16878140.0
2018-02-15 09:30:00,NYSE:IPG,24.44,25.17,23.9,25.06,11710257.0
2018-02-16 09:30:00,NYSE:IPG,25.22,26.01,25.08,25.33,11777701.0
2018-02-20 09:30:00,NYSE:IPG,24.95,25.32,24.48,24.7,8080309.0
2018-02-21 09:30:00,NYSE:IPG,24.72,24.97,24.4,24.4,6826854.0
2018-02-22 09:30:00,NYSE:IPG,24.5,24.62,23.885,23.94,7601638.0
2018-02-23 09:30:00,NYSE:IPG,24.16,24.3,23.83,24.24,5617289.0
2018-02-26 09:30:00,NYSE:IPG,24.47,24.55,24.15,24.5,4251489.0
2018-02-27 09:30:00,NYSE:IPG,24.5,24.56,23.78,23.78,5890750.0
2018-02-28 09:30:00,NYSE:IPG,23.71,23.88,23.4,23.4,10323930.0
2018-03-01 09:30:00,NYSE:IPG,23.0,23.24,22.71,23.01,10306563.0
2018-03-02 09:30:00,NYSE:IPG,22.92,23.66,22.83,23.58,6791228.0
2018-03-05 09:30:00,NYSE:IPG,23.45,23.8,23.4,23.59,6154240.0
2018-03-06 09:30:00,NYSE:IPG,23.69,23.85,23.235,23.67,5309943.0
2018-03-07 09:30:00,NYSE:IPG,23.47,23.61,23.17,23.46,3452210.0
2018-03-08 09:30:00,NYSE:IPG,23.54,23.72,23.0,23.65,5305059.0
2018-03-09 09:30:00,NYSE:IPG,23.69,23.94,23.395,23.93,4210597.0
2018-03-12 09:30:00,NYSE:IPG,23.95,24.01,23.59,23.73,5630469.0
2018-03-13 09:30:00,NYSE:IPG,23.79,23.83,23.38,23.44,5963695.0
2018-03-14 09:30:00,NYSE:IPG,23.62,23.65,23.37,23.44,4564395.0
2018-03-15 09:30:00,NYSE:IPG,23.5,23.59,23.305,23.56,3939076.0
2018-03-16 09:30:00,NYSE:IPG,23.63,23.875,23.53,23.58,15968504.0
2018-03-19 09:30:00,NYSE:IPG,23.5,23.71,23.22,23.41,5258673.0
2018-03-20 09:30:00,NYSE:IPG,23.48,23.71,22.83,22.88,5517000.0
2018-03-21 09:30:00,NYSE:IPG,22.9,23.08,22.69,22.91,3613094.0
2018-03-22 09:30:00,NYSE:IPG,22.68,22.84,22.195,22.23,5895693.0
2018-03-23 09:30:00,NYSE:IPG,22.23,22.44,22.015,22.03,4911146.0
2018-03-26 09:30:00,NYSE:IPG,22.38,22.79,22.16,22.73,4189779.0
2018-03-27 09:30:00,NYSE:IPG,22.88,23.1,22.65,22.75,3932793.0
2018-03-28 09:30:00,NYSE:IPG,22.88,23.32,22.82,22.85,5023948.0
2018-03-29 09:30:00,NYSE:IPG,22.85,23.19,22.825,23.03,4387922.0
2018-04-02 09:30:00,NYSE:IPG,23.04,23.21,22.42,22.67,4466506.0
2018-04-03 09:30:00,NYSE:IPG,22.71,22.81,22.485,22.71,3605731.0
2018-04-04 09:30:00,NYSE:IPG,22.44,23.145,22.43,23.13,4408001.0
2018-04-05 09:30:00,NYSE:IPG,23.25,23.4,22.96,23.29,3414358.0
2018-04-06 09:30:00,NYSE:IPG,23.08,23.47,22.88,23.15,3475070.0
2018-04-09 09:30:00,NYSE:IPG,23.37,23.58,23.215,23.24,2916002.0
2018-04-10 09:30:00,NYSE:IPG,23.6,23.895,23.48,23.69,5321664.0
2018-04-11 09:30:00,NYSE:IPG,23.55,23.64,23.23,23.23,3109976.0
2018-04-12 09:30:00,NYSE:IPG,23.35,23.555,23.165,23.3,3028490.0
2018-04-13 09:30:00,NYSE:IPG,23.4,23.48,23.225,23.33,4017197.0
2018-04-16 09:30:00,NYSE:IPG,23.51,24.055,23.22,23.88,7750341.0
2018-04-17 09:30:00,NYSE:IPG,24.2,24.79,24.13,24.35,6632344.0
2018-04-18 09:30:00,NYSE:IPG,24.36,24.47,24.09,24.1,4118442.0
2018-04-19 09:30:00,NYSE:IPG,24.33,25.045,24.33,24.65,6830579.0
2018-04-20 09:30:00,NYSE:IPG,24.61,24.66,23.82,23.99,6705806.0
2018-04-23 09:30:00,NYSE:IPG,24.04,24.26,23.9,24.11,4011448.0
2018-04-24 09:30:00,NYSE:IPG,24.32,24.41,24.02,24.14,5173678.0
2018-04-25 09:30:00,NYSE:IPG,24.09,24.46,23.95,24.35,2941615.0
2018-04-26 09:30:00,NYSE:IPG,24.37,24.68,24.135,24.49,6339587.0
2018-04-27 09:30:00,NYSE:IPG,25.36,25.77,23.89,23.89,8325678.0
2018-04-30 09:30:00,NYSE:IPG,24.06,24.24,23.59,23.59,5594978.0
2018-05-01 09:30:00,NYSE:IPG,23.43,23.505,22.99,23.42,4683205.0
2018-05-02 09:30:00,NYSE:IPG,23.39,23.42,22.89,22.93,4703936.0
2018-05-03 09:30:00,NYSE:IPG,22.93,23.22,22.72,23.16,2629535.0
2018-05-04 09:30:00,NYSE:IPG,23.1,23.78,23.0,23.66,3744103.0
2018-05-07 09:30:00,NYSE:IPG,23.7,23.74,23.355,23.55,2669326.0
2018-05-08 09:30:00,NYSE:IPG,23.46,23.785,23.4,23.48,3687359.0
2018-05-09 09:30:00,NYSE:IPG,23.55,23.815,23.39,23.72,3551014.0
2018-05-10 09:30:00,NYSE:IPG,23.78,24.24,23.695,24.21,4626934.0
2018-05-11 09:30:00,NYSE:IPG,24.24,24.47,24.095,24.26,3175671.0
2018-05-14 09:30:00,NYSE:IPG,24.25,24.31,24.05,24.22,2191994.0
2018-05-15 09:30:00,NYSE:IPG,24.12,24.24,23.96,24.2,2428378.0
2018-05-16 09:30:00,NYSE:IPG,24.26,24.42,23.98,24.04,2970964.0
2018-05-17 09:30:00,NYSE:IPG,24.07,24.195,23.845,23.93,2858379.0
2018-05-18 09:30:00,NYSE:IPG,23.94,24.12,23.7,23.77,4113609.0
2018-05-21 09:30:00,NYSE:IPG,23.91,23.99,23.79,23.8,3171199.0
2018-05-22 09:30:00,NYSE:IPG,23.89,24.0,23.76,23.77,2064112.0
2018-05-23 09:30:00,NYSE:IPG,23.5,23.52,22.96,23.18,4449813.0
2018-05-24 09:30:00,NYSE:IPG,23.15,23.36,23.065,23.14,2366290.0
2018-05-25 09:30:00,NYSE:IPG,23.06,23.185,22.95,23.02,1982933.0
2018-05-29 09:30:00,NYSE:IPG,22.84,22.985,22.475,22.64,3276730.0
2018-05-30 09:30:00,NYSE:IPG,22.66,22.67,22.45,22.61,3039052.0
2018-05-31 09:30:00,NYSE:IPG,22.65,22.65,22.34,22.6,3241116.0
2018-06-01 09:30:00,NYSE:IPG,22.49,22.595,22.275,22.57,2721195.0
2018-06-04 09:30:00,NYSE:IPG,22.65,22.82,22.539,22.78,2630141.0
2018-06-05 09:30:00,NYSE:IPG,22.69,22.88,22.645,22.83,2340864.0
2018-06-06 09:30:00,NYSE:IPG,22.84,22.97,22.71,22.97,1912728.0
2018-06-07 09:30:00,NYSE:IPG,23.0,23.17,22.86,22.99,1515377.0
2018-06-08 09:30:00,NYSE:IPG,22.95,23.14,22.95,23.12,2418223.0
2018-06-11 09:30:00,NYSE:IPG,23.11,23.725,23.11,23.59,2421864.0
2018-06-12 09:30:00,NYSE:IPG,23.5,23.59,23.29,23.46,3970885.0
2018-06-13 09:30:00,NYSE:IPG,23.68,23.71,23.305,23.31,3015034.0
2018-06-14 09:30:00,NYSE:IPG,23.39,23.83,23.39,23.58,3842279.0
2018-06-15 09:30:00,NYSE:IPG,23.53,23.6,23.375,23.57,3485291.0
2018-06-18 09:30:00,NYSE:IPG,23.41,23.64,23.255,23.63,2438552.0
2018-06-19 09:30:00,NYSE:IPG,23.42,23.57,23.24,23.36,2436334.0
2018-06-20 09:30:00,NYSE:IPG,23.4,23.54,23.305,23.42,1556815.0
2018-06-21 09:30:00,NYSE:IPG,23.42,23.71,23.33,23.54,2334663.0
2018-06-22 09:30:00,NYSE:IPG,23.67,24.01,23.6,23.91,7140493.0
2018-06-25 09:30:00,NYSE:IPG,23.87,24.205,23.46,23.58,3690092.0
2018-06-26 09:30:00,NYSE:IPG,23.48,23.725,23.455,23.62,2303224.0
2018-06-27 09:30:00,NYSE:IPG,23.62,23.71,23.31,23.33,2402283.0
2018-06-28 09:30:00,NYSE:IPG,23.36,23.73,23.165,23.71,2973195.0
2018-06-29 09:30:00,NYSE:IPG,23.83,23.83,23.43,23.44,2267859.0
2018-07-02 09:30:00,NYSE:IPG,23.25,23.29,22.695,23.03,3691075.0
2018-07-03 09:30:00,NYSE:IPG,23.17,23.17,22.3,22.33,3538621.0
2018-07-05 09:30:00,NYSE:IPG,22.4,22.52,22.11,22.4,3756184.0
2018-07-06 09:30:00,NYSE:IPG,22.43,22.9,22.335,22.86,2392076.0
2018-07-09 09:30:00,NYSE:IPG,22.88,23.13,22.795,23.09,2906039.0
2018-07-10 09:30:00,NYSE:IPG,23.1,23.555,23.075,23.51,3475855.0
2018-07-11 09:30:00,NYSE:IPG,23.47,23.68,23.19,23.24,4604878.0
2018-07-12 09:30:00,NYSE:IPG,23.24,23.295,22.89,23.24,3730238.0
2018-07-13 09:30:00,NYSE:IPG,23.13,23.38,23.13,23.3,2357094.0
2018-07-16 09:30:00,NYSE:IPG,23.24,23.77,23.105,23.7,4266728.0
2018-07-17 09:30:00,NYSE:IPG,22.95,22.985,22.24,22.26,7893657.0
2018-07-18 09:30:00,NYSE:IPG,22.27,22.57,22.27,22.55,5562410.0
2018-07-19 09:30:00,NYSE:IPG,21.85,22.26,21.45,21.85,10546778.0
2018-07-20 09:30:00,NYSE:IPG,21.82,21.85,21.41,21.48,4518446.0
2018-07-23 09:30:00,NYSE:IPG,21.48,22.04,21.48,21.98,6086855.0
2018-07-24 09:30:00,NYSE:IPG,23.32,23.32,21.72,21.82,10039215.0
2018-07-25 09:30:00,NYSE:IPG,22.04,22.53,21.86,22.4,7594198.0
2018-07-26 09:30:00,NYSE:IPG,22.39,22.8058,22.34,22.38,3637506.0
2018-07-27 09:30:00,NYSE:IPG,22.48,22.62,22.295,22.42,2440942.0
2018-07-30 09:30:00,NYSE:IPG,22.4,22.41,22.16,22.22,2428423.0
2018-07-31 09:30:00,NYSE:IPG,22.36,22.66,22.08,22.55,4014829.0
2018-08-01 09:30:00,NYSE:IPG,22.38,22.45,21.92,21.98,3352449.0
2018-08-02 09:30:00,NYSE:IPG,21.93,22.27,21.73,22.08,3219627.0
2018-08-03 09:30:00,NYSE:IPG,22.2,22.255,21.965,22.02,1828076.0
2018-08-06 09:30:00,NYSE:IPG,22.02,22.36,21.93,22.25,1819501.0
2018-08-07 09:30:00,NYSE:IPG,22.38,22.52,22.305,22.36,3129883.0
2018-08-08 09:30:00,NYSE:IPG,22.36,22.425,22.08,22.13,1864605.0
2018-08-09 09:30:00,NYSE:IPG,22.19,22.355,22.16,22.29,2198115.0
2018-08-10 09:30:00,NYSE:IPG,22.16,22.23,22.01,22.09,1676838.0
2018-08-13 09:30:00,NYSE:IPG,22.08,22.13,21.79,21.85,2257956.0
2018-08-14 09:30:00,NYSE:IPG,21.95,22.26,21.88,22.13,2673627.0
2018-08-15 09:30:00,NYSE:IPG,21.98,22.24,21.87,22.14,2837188.0
2018-08-16 09:30:00,NYSE:IPG,22.35,22.61,22.23,22.56,3259919.0
2018-08-17 09:30:00,NYSE:IPG,22.55,22.56,22.315,22.37,2020717.0
2018-08-20 09:30:00,NYSE:IPG,22.5,22.59,22.32,22.45,2626709.0
2018-08-21 09:30:00,NYSE:IPG,22.53,22.81,22.35,22.77,4138888.0
2018-08-22 09:30:00,NYSE:IPG,22.73,22.93,22.57,22.81,4508229.0
2018-08-23 09:30:00,NYSE:IPG,22.85,22.95,22.635,22.67,3042709.0
2018-08-24 09:30:00,NYSE:IPG,22.71,22.93,22.63,22.88,1963300.0
2018-08-27 09:30:00,NYSE:IPG,22.97,23.25,22.93,23.06,2755213.0
2018-08-28 09:30:00,NYSE:IPG,23.15,23.41,23.14,23.31,4085292.0
2018-08-29 09:30:00,NYSE:IPG,23.35,23.47,23.28,23.44,3737060.0
2018-08-30 09:30:00,NYSE:IPG,23.39,23.51,23.27,23.39,6148834.0
2018-08-31 09:30:00,NYSE:IPG,23.1,23.37,23.075,23.35,3526478.0
2018-09-04 09:30:00,NYSE:IPG,22.7,23.05,22.55,22.93,3241467.0
2018-09-05 09:30:00,NYSE:IPG,22.85,22.92,22.48,22.63,5134280.0
2018-09-06 09:30:00,NYSE:IPG,22.72,22.93,22.485,22.6,3095294.0
2018-09-07 09:30:00,NYSE:IPG,22.52,22.86,22.405,22.75,2175833.0
2018-09-10 09:30:00,NYSE:IPG,22.85,22.9,22.67,22.82,2824880.0
2018-09-11 09:30:00,NYSE:IPG,22.81,22.85,22.29,22.51,2408544.0
2018-09-12 09:30:00,NYSE:IPG,22.55,22.81,22.39,22.8,1953311.0
2018-09-13 09:30:00,NYSE:IPG,22.88,22.88,22.63,22.69,2529310.0
2018-09-14 09:30:00,NYSE:IPG,22.76,22.865,22.635,22.71,1855765.0
2018-09-17 09:30:00,NYSE:IPG,22.88,22.92,22.49,22.54,2440771.0
2018-09-18 09:30:00,NYSE:IPG,22.46,22.535,22.24,22.35,2693858.0
2018-09-19 09:30:00,NYSE:IPG,22.38,22.48,22.29,22.36,2026617.0
2018-09-20 09:30:00,NYSE:IPG,22.65,22.745,22.475,22.67,2858028.0
2018-09-21 09:30:00,NYSE:IPG,22.73,23.32,22.65,23.18,7686433.0
2018-09-24 09:30:00,NYSE:IPG,23.2,23.27,22.92,23.01,4349131.0
2018-09-25 09:30:00,NYSE:IPG,23.06,23.24,23.01,23.11,2399541.0
2018-09-26 09:30:00,NYSE:IPG,23.2,23.38,23.18,23.2,2937006.0
2018-09-27 09:30:00,NYSE:IPG,23.19,23.33,22.57,22.79,3770911.0
2018-09-28 09:30:00,NYSE:IPG,22.55,23.01,22.18,22.87,7657642.0
2018-10-01 09:30:00,NYSE:IPG,23.02,23.09,22.765,22.9,6655784.0
2018-10-02 09:30:00,NYSE:IPG,22.94,23.18,22.77,23.07,5010454.0
2018-10-03 09:30:00,NYSE:IPG,23.13,23.34,23.05,23.34,4485685.0
2018-10-04 09:30:00,NYSE:IPG,23.34,23.37,23.06,23.2,4299476.0
2018-10-05 09:30:00,NYSE:IPG,23.24,23.595,23.24,23.35,5471698.0
2018-10-08 09:30:00,NYSE:IPG,23.16,23.45,22.97,23.4,5768612.0
2018-10-09 09:30:00,NYSE:IPG,23.41,23.44,23.02,23.11,5200351.0
2018-10-10 09:30:00,NYSE:IPG,23.0,23.06,21.91,21.94,6260436.0
2018-10-11 09:30:00,NYSE:IPG,22.07,22.5,21.44,21.6,9682834.0
2018-10-12 09:30:00,NYSE:IPG,21.84,21.86,21.17,21.43,7715119.0
2018-10-15 09:30:00,NYSE:IPG,21.25,21.79,21.25,21.66,9909710.0
2018-10-16 09:30:00,NYSE:IPG,22.31,22.39,21.775,22.04,8473962.0
2018-10-17 09:30:00,NYSE:IPG,22.07,22.45,22.02,22.2,6738559.0
2018-10-18 09:30:00,NYSE:IPG,22.35,22.545,22.23,22.48,8061494.0
2018-10-19 09:30:00,NYSE:IPG,22.94,24.95,22.61,24.65,13166049.0
2018-10-22 09:30:00,NYSE:IPG,24.67,25.1,24.35,24.44,9333613.0
2018-10-23 09:30:00,NYSE:IPG,24.07,24.28,23.73,24.16,5040462.0
2018-10-24 09:30:00,NYSE:IPG,24.18,24.56,23.6,23.65,5909662.0
2018-10-25 09:30:00,NYSE:IPG,23.6,23.85,22.94,23.33,6508385.0
2018-10-26 09:30:00,NYSE:IPG,23.05,23.29,22.765,22.87,4415391.0
2018-10-29 09:30:00,NYSE:IPG,23.14,23.41,22.69,22.96,4830352.0
2018-10-30 09:30:00,NYSE:IPG,22.95,23.405,22.91,23.4,4419530.0
2018-10-31 09:30:00,NYSE:IPG,23.56,23.6,23.14,23.16,5261637.0
2018-11-01 09:30:00,NYSE:IPG,23.37,23.68,22.83,23.21,4066946.0
2018-11-02 09:30:00,NYSE:IPG,23.34,23.65,22.75,22.8,7038020.0
2018-11-05 09:30:00,NYSE:IPG,22.88,23.32,22.88,23.13,5453332.0
2018-11-06 09:30:00,NYSE:IPG,23.06,23.505,23.06,23.44,2857491.0
2018-11-07 09:30:00,NYSE:IPG,23.67,23.89,23.5,23.75,4081367.0
2018-11-08 09:30:00,NYSE:IPG,23.76,23.92,23.6,23.92,3448469.0
2018-11-09 09:30:00,NYSE:IPG,23.8,24.17,23.725,23.84,4110934.0
2018-11-12 09:30:00,NYSE:IPG,23.82,24.165,23.815,23.97,3474312.0
2018-11-13 09:30:00,NYSE:IPG,24.16,24.25,23.775,23.94,3761438.0
2018-11-14 09:30:00,NYSE:IPG,24.11,24.68,24.06,24.15,4119795.0
2018-11-15 09:30:00,NYSE:IPG,24.0,24.14,23.73,23.91,4866026.0
2018-11-16 09:30:00,NYSE:IPG,23.93,24.18,23.83,24.03,3264847.0
2018-11-19 09:30:00,NYSE:IPG,24.04,24.06,23.37,23.47,3887382.0
2018-11-20 09:30:00,NYSE:IPG,23.34,23.41,22.9,23.08,3510378.0
2018-11-21 09:30:00,NYSE:IPG,23.2,23.455,22.97,23.08,3788471.0
2018-11-23 09:30:00,NYSE:IPG,22.94,23.0,22.7,22.7,1139078.0
2018-11-26 09:30:00,NYSE:IPG,22.97,23.25,22.77,23.25,2921763.0
2018-11-27 09:30:00,NYSE:IPG,23.23,23.81,23.23,23.71,3034639.0
2018-11-28 09:30:00,NYSE:IPG,23.85,24.39,23.78,24.37,5243598.0
2018-11-29 09:30:00,NYSE:IPG,24.31,24.48,24.21,24.35,5083535.0
2018-11-30 09:30:00,NYSE:IPG,24.27,24.31,23.23,23.5,7837200.0
2018-12-03 09:30:00,NYSE:IPG,23.74,24.04,23.59,23.75,3569445.0
2018-12-04 09:30:00,NYSE:IPG,23.67,23.91,23.115,23.19,4748212.0
2018-12-06 09:30:00,NYSE:IPG,23.04,23.2,22.525,22.95,5267584.0
2018-12-07 09:30:00,NYSE:IPG,22.97,23.11,22.54,22.64,3438257.0
2018-12-10 09:30:00,NYSE:IPG,22.64,22.93,22.205,22.9,4087673.0
2018-12-11 09:30:00,NYSE:IPG,23.21,23.34,22.82,22.94,3880891.0
2018-12-12 09:30:00,NYSE:IPG,23.175,24.02,23.17,23.92,7111649.0
2018-12-13 09:30:00,NYSE:IPG,23.96,24.16,22.96,23.22,4411997.0
2018-12-14 09:30:00,NYSE:IPG,23.06,23.06,22.08,22.21,4379922.0
2018-12-17 09:30:00,NYSE:IPG,21.93,22.19,21.65,21.76,9129798.0
2018-12-18 09:30:00,NYSE:IPG,21.94,22.3,21.6148,21.86,4024592.0
2018-12-19 09:30:00,NYSE:IPG,21.93,21.97,21.23,21.32,4523154.0
2018-12-20 09:30:00,NYSE:IPG,21.28,21.39,20.54,20.81,5320931.0
2018-12-21 09:30:00,NYSE:IPG,21.03,21.22,20.09,20.15,9571248.0
2018-12-24 09:30:00,NYSE:IPG,20.06,20.23,19.71,19.75,1883361.0
2018-12-26 09:30:00,NYSE:IPG,19.81,20.36,19.6101,20.35,5138955.0
2018-12-27 09:30:00,NYSE:IPG,20.12,20.41,19.705,20.41,4628921.0
2018-12-28 09:30:00,NYSE:IPG,20.59,20.7,20.34,20.43,3309853.0
2018-12-31 09:30:00,NYSE:IPG,20.56,20.69,20.42,20.63,3064994.0
2019-01-02 09:30:00,NYSE:IPG,20.35,20.56,20.14,20.24,6895837.0
2019-01-03 09:30:00,NYSE:IPG,20.16,20.55,20.02,20.4,6612073.0
2019-01-04 09:30:00,NYSE:IPG,20.63,20.855,20.56,20.73,3853603.0
2019-01-07 09:30:00,NYSE:IPG,20.78,21.405,20.78,21.24,8319053.0
2019-01-08 09:30:00,NYSE:IPG,21.54,21.955,21.4,21.89,6203288.0
2019-01-09 09:30:00,NYSE:IPG,21.99,22.335,21.83,22.19,4986097.0
2019-01-10 09:30:00,NYSE:IPG,22.07,22.26,21.71,22.25,3395767.0
2019-01-11 09:30:00,NYSE:IPG,22.16,22.3,22.005,22.28,2145893.0
2019-01-14 09:30:00,NYSE:IPG,22.07,22.34,22.06,22.31,4484622.0
2019-01-15 09:30:00,NYSE:IPG,22.3,22.43,22.15,22.27,2559134.0
2019-01-16 09:30:00,NYSE:IPG,22.33,22.39,22.14,22.21,3728941.0
2019-01-17 09:30:00,NYSE:IPG,22.09,22.34,22.09,22.34,2377127.0
2019-01-18 09:30:00,NYSE:IPG,22.35,22.41,22.07,22.25,3434572.0
2019-01-22 09:30:00,NYSE:IPG,22.18,22.22,21.48,21.65,6260673.0
2019-01-23 09:30:00,NYSE:IPG,21.73,21.9697,21.575,21.9,3091586.0
2019-01-24 09:30:00,NYSE:IPG,21.89,22.285,21.81,22.24,3637951.0
2019-01-25 09:30:00,NYSE:IPG,22.45,22.56,22.035,22.41,3010760.0
2019-01-28 09:30:00,NYSE:IPG,22.23,22.535,22.11,22.5,3126288.0
2019-01-29 09:30:00,NYSE:IPG,22.48,22.82,22.46,22.76,3488500.0
2019-01-30 09:30:00,NYSE:IPG,22.77,22.83,22.43,22.72,2225256.0
2019-01-31 09:30:00,NYSE:IPG,22.66,22.84,22.58,22.75,7414020.0
2019-02-01 09:30:00,NYSE:IPG,22.86,22.86,22.51,22.67,2853935.0
2019-02-04 09:30:00,NYSE:IPG,22.58,22.8198,22.46,22.7,4451147.0
2019-02-05 09:30:00,NYSE:IPG,22.73,23.005,22.56,22.9,4037350.0
2019-02-06 09:30:00,NYSE:IPG,22.9,22.91,21.44,21.61,9771685.0
2019-02-07 09:30:00,NYSE:IPG,21.33,22.02,21.13,21.89,7057465.0
2019-02-08 09:30:00,NYSE:IPG,21.82,22.11,21.775,22.11,4391662.0
2019-02-11 09:30:00,NYSE:IPG,22.2,22.29,21.79,21.81,5382133.0
2019-02-12 09:30:00,NYSE:IPG,22.12,22.24,21.66,21.67,8900767.0
2019-02-13 09:30:00,NYSE:IPG,22.75,23.0,22.0,22.7,9876287.0
2019-02-14 09:30:00,NYSE:IPG,22.65,23.205,22.6,23.03,4858184.0
2019-02-15 09:30:00,NYSE:IPG,23.18,23.49,23.14,23.38,4453767.0
2019-02-19 09:30:00,NYSE:IPG,23.37,23.4,23.075,23.29,4688855.0
2019-02-20 09:30:00,NYSE:IPG,23.4,23.73,23.285,23.66,4016629.0
2019-02-21 09:30:00,NYSE:IPG,23.66,23.87,23.36,23.41,5339206.0
2019-02-22 09:30:00,NYSE:IPG,23.54,23.885,23.54,23.75,2920511.0
2019-02-25 09:30:00,NYSE:IPG,23.88,23.98,23.64,23.65,3280321.0
2019-02-26 09:30:00,NYSE:IPG,23.64,23.8568,23.43,23.63,4864066.0
2019-02-27 09:30:00,NYSE:IPG,23.47,23.57,22.8,23.01,5727006.0
2019-02-28 09:30:00,NYSE:IPG,22.77,23.15,22.635,23.03,7426199.0
2019-03-01 09:30:00,NYSE:IPG,23.32,23.415,22.75,23.13,5683675.0
2019-03-04 09:30:00,NYSE:IPG,23.18,23.42,22.775,22.96,4921537.0
2019-03-05 09:30:00,NYSE:IPG,22.92,23.07,22.835,22.94,4251555.0
2019-03-06 09:30:00,NYSE:IPG,22.94,23.02,22.715,22.85,3262918.0
2019-03-07 09:30:00,NYSE:IPG,22.88,22.89,22.35,22.35,3450417.0
2019-03-08 09:30:00,NYSE:IPG,22.21,22.425,21.94,22.25,7114675.0
2019-03-11 09:30:00,NYSE:IPG,22.35,22.61,22.225,22.55,5763861.0
2019-03-12 09:30:00,NYSE:IPG,22.68,22.735,22.45,22.46,4694226.0
2019-03-13 09:30:00,NYSE:IPG,22.45,22.45,22.095,22.23,5962302.0
2019-03-14 09:30:00,NYSE:IPG,22.33,22.53,22.23,22.42,5360322.0
2019-03-15 09:30:00,NYSE:IPG,22.4,22.55,22.315,22.34,6698832.0
2019-03-18 09:30:00,NYSE:IPG,22.33,22.41,22.03,22.21,3919894.0
2019-03-19 09:30:00,NYSE:IPG,22.27,22.45,22.195,22.28,4216463.0
2019-03-20 09:30:00,NYSE:IPG,22.23,22.28,21.81,21.94,3196297.0
2019-03-21 09:30:00,NYSE:IPG,21.86,22.1314,21.8304,21.93,5621414.0
2019-03-22 09:30:00,NYSE:IPG,21.78,21.93,21.03,21.13,6303762.0
2019-03-25 09:30:00,NYSE:IPG,21.07,21.46,20.79,20.96,5358427.0
2019-03-26 09:30:00,NYSE:IPG,20.96,21.1,20.61,20.79,5859318.0
2019-03-27 09:30:00,NYSE:IPG,20.95,21.17,20.88,21.02,5495588.0
2019-03-28 09:30:00,NYSE:IPG,21.03,21.275,20.895,20.93,5372328.0
2019-03-29 09:30:00,NYSE:IPG,21.02,21.04,20.81,21.01,4350308.0
2019-04-01 09:30:00,NYSE:IPG,21.21,21.62,21.06,21.17,3183810.0
2019-04-02 09:30:00,NYSE:IPG,21.23,21.26,20.97,21.0,3074152.0
2019-04-03 09:30:00,NYSE:IPG,21.07,21.36,20.9,21.07,6416032.0
2019-04-04 09:30:00,NYSE:IPG,21.12,21.54,21.01,21.24,3113391.0
2019-04-05 09:30:00,NYSE:IPG,21.36,21.66,21.29,21.53,3943421.0
2019-04-08 09:30:00,NYSE:IPG,21.49,21.585,21.28,21.52,2349439.0
2019-04-09 09:30:00,NYSE:IPG,21.5,21.7,21.34,21.56,3333730.0
2019-04-10 09:30:00,NYSE:IPG,21.55,21.775,21.49,21.61,2458423.0
2019-04-11 09:30:00,NYSE:IPG,21.7,22.07,21.7,21.87,3379857.0
2019-04-12 09:30:00,NYSE:IPG,21.96,21.99,21.705,21.79,3183904.0
