datetime,symbol,open,high,low,close,volume
2018-04-25 09:30:00,NYSE:SYK,163.99,165.68,162.59,165.38,1004599.0
2018-04-26 09:30:00,NYSE:SYK,165.96,168.355,164.78,168.11,1254050.0
2018-04-27 09:30:00,NYSE:SYK,170.22,171.35,166.5,170.67,1830433.0
2018-04-30 09:30:00,NYSE:SYK,171.63,172.99,169.42,169.42,2067343.0
2018-05-01 09:30:00,NYSE:SYK,169.32,169.97,167.51,168.94,1712766.0
2018-05-02 09:30:00,NYSE:SYK,168.26,168.8,166.51,167.03,1347070.0
2018-05-03 09:30:00,NYSE:SYK,166.58,167.385,163.91,166.81,1176840.0
2018-05-04 09:30:00,NYSE:SYK,165.89,168.36,164.29,168.0,904135.0
2018-05-07 09:30:00,NYSE:SYK,168.3,169.32,166.99,167.48,1338215.0
2018-05-08 09:30:00,NYSE:SYK,166.97,167.35,165.46,166.62,1202795.0
2018-05-09 09:30:00,NYSE:SYK,167.16,168.06,165.01,167.39,989789.0
2018-05-10 09:30:00,NYSE:SYK,167.73,169.39,167.05,168.97,657011.0
2018-05-11 09:30:00,NYSE:SYK,168.8,169.8896,168.72,169.48,611503.0
2018-05-14 09:30:00,NYSE:SYK,169.52,169.84,168.27,169.15,1359122.0
2018-05-15 09:30:00,NYSE:SYK,167.92,168.71,167.28,168.22,1103815.0
2018-05-16 09:30:00,NYSE:SYK,168.5,172.73,167.92,171.76,1576936.0
2018-05-17 09:30:00,NYSE:SYK,171.43,171.99,170.19,171.26,759256.0
2018-05-18 09:30:00,NYSE:SYK,170.98,173.47,170.98,172.81,1043288.0
2018-05-21 09:30:00,NYSE:SYK,173.85,174.44,172.54,173.74,731549.0
2018-05-22 09:30:00,NYSE:SYK,173.86,174.1,172.76,172.9,671875.0
2018-05-23 09:30:00,NYSE:SYK,172.35,175.52,172.2986,175.42,950262.0
2018-05-24 09:30:00,NYSE:SYK,175.03,176.76,174.255,175.04,1030870.0
2018-05-25 09:30:00,NYSE:SYK,174.81,175.51,173.39,173.78,943906.0
2018-05-29 09:30:00,NYSE:SYK,172.61,173.71,171.24,172.34,1056259.0
2018-05-30 09:30:00,NYSE:SYK,173.11,175.99,173.06,175.07,734413.0
2018-05-31 09:30:00,NYSE:SYK,175.5,176.09,173.92,174.02,978760.0
2018-06-01 09:30:00,NYSE:SYK,175.19,175.94,174.03,175.46,714232.0
2018-06-04 09:30:00,NYSE:SYK,175.73,177.0022,174.31,176.37,827394.0
2018-06-05 09:30:00,NYSE:SYK,177.43,177.7,176.02,177.22,1106698.0
2018-06-06 09:30:00,NYSE:SYK,177.43,179.84,176.38,179.78,922095.0
2018-06-07 09:30:00,NYSE:SYK,179.84,179.84,176.88,178.15,833665.0
2018-06-08 09:30:00,NYSE:SYK,178.2,179.15,177.21,178.95,962078.0
2018-06-11 09:30:00,NYSE:SYK,178.97,179.6,169.1,169.78,4439193.0
2018-06-12 09:30:00,NYSE:SYK,169.39,169.39,162.29,162.54,7037544.0
2018-06-13 09:30:00,NYSE:SYK,173.23,173.31,166.0,166.6,6769397.0
2018-06-14 09:30:00,NYSE:SYK,168.3,169.6,167.5,168.75,2150459.0
2018-06-15 09:30:00,NYSE:SYK,169.24,169.95,167.74,168.38,3369465.0
2018-06-18 09:30:00,NYSE:SYK,167.22,170.705,166.97,170.25,1856518.0
2018-06-19 09:30:00,NYSE:SYK,169.1,170.12,168.455,169.73,1477145.0
2018-06-20 09:30:00,NYSE:SYK,170.26,171.07,169.47,169.54,1498735.0
2018-06-21 09:30:00,NYSE:SYK,169.69,170.16,168.12,169.81,1471472.0
2018-06-22 09:30:00,NYSE:SYK,170.41,173.68,170.0,172.0,1625437.0
2018-06-25 09:30:00,NYSE:SYK,171.19,171.67,168.65,170.28,1223478.0
2018-06-26 09:30:00,NYSE:SYK,170.36,172.735,170.05,172.25,1213557.0
2018-06-27 09:30:00,NYSE:SYK,171.72,172.89,168.98,169.16,1589096.0
2018-06-28 09:30:00,NYSE:SYK,168.58,169.52,167.55,168.97,1430331.0
2018-06-29 09:30:00,NYSE:SYK,169.74,171.07,168.78,168.86,1037794.0
2018-07-02 09:30:00,NYSE:SYK,167.56,170.04,166.69,169.96,1078550.0
2018-07-03 09:30:00,NYSE:SYK,169.96,170.75,169.23,169.79,436859.0
2018-07-05 09:30:00,NYSE:SYK,171.02,171.65,169.53,171.33,750895.0
2018-07-06 09:30:00,NYSE:SYK,171.88,173.66,170.98,173.11,854973.0
2018-07-09 09:30:00,NYSE:SYK,173.43,174.5175,172.48,173.61,556799.0
2018-07-10 09:30:00,NYSE:SYK,174.18,174.87,173.8,174.38,656824.0
2018-07-11 09:30:00,NYSE:SYK,173.52,174.63,172.81,173.42,634811.0
2018-07-12 09:30:00,NYSE:SYK,174.28,174.71,173.06,174.33,620162.0
2018-07-13 09:30:00,NYSE:SYK,174.52,174.66,173.67,174.3,536676.0
2018-07-16 09:30:00,NYSE:SYK,174.18,174.24,172.88,173.42,792344.0
2018-07-17 09:30:00,NYSE:SYK,173.66,176.63,173.46,176.11,944360.0
2018-07-18 09:30:00,NYSE:SYK,176.09,177.37,173.595,173.74,933005.0
2018-07-19 09:30:00,NYSE:SYK,173.22,173.71,172.23,172.86,1023379.0
2018-07-20 09:30:00,NYSE:SYK,172.42,175.24,172.42,174.3,889880.0
2018-07-23 09:30:00,NYSE:SYK,173.81,174.88,172.81,174.68,950253.0
2018-07-24 09:30:00,NYSE:SYK,175.4,175.86,172.86,172.92,1286977.0
2018-07-25 09:30:00,NYSE:SYK,168.5,170.74,166.07,169.98,2777118.0
2018-07-26 09:30:00,NYSE:SYK,170.24,171.94,169.0,171.39,1562689.0
2018-07-27 09:30:00,NYSE:SYK,171.46,171.96,167.41,169.04,1176638.0
2018-07-30 09:30:00,NYSE:SYK,168.74,168.75,164.67,164.99,1802080.0
2018-07-31 09:30:00,NYSE:SYK,165.84,166.47,163.16,163.25,2550113.0
2018-08-01 09:30:00,NYSE:SYK,163.38,165.525,163.38,165.0,1980455.0
2018-08-02 09:30:00,NYSE:SYK,164.56,166.61,164.33,166.45,1413455.0
2018-08-03 09:30:00,NYSE:SYK,167.02,167.02,164.71,165.3,1068033.0
2018-08-06 09:30:00,NYSE:SYK,165.21,166.35,164.3,166.13,1232415.0
2018-08-07 09:30:00,NYSE:SYK,166.13,166.6,164.44,165.18,1127183.0
2018-08-08 09:30:00,NYSE:SYK,165.5,166.57,164.67,166.16,903315.0
2018-08-09 09:30:00,NYSE:SYK,166.59,168.18,166.15,167.01,805409.0
2018-08-10 09:30:00,NYSE:SYK,166.42,167.14,165.38,165.88,764323.0
2018-08-13 09:30:00,NYSE:SYK,166.05,167.62,165.8508,166.11,759812.0
2018-08-14 09:30:00,NYSE:SYK,166.09,167.31,165.42,166.21,973071.0
2018-08-15 09:30:00,NYSE:SYK,165.83,167.03,164.75,166.78,677237.0
2018-08-16 09:30:00,NYSE:SYK,168.0,169.745,167.85,168.69,1160221.0
2018-08-17 09:30:00,NYSE:SYK,168.6,170.21,167.63,169.98,1315536.0
2018-08-20 09:30:00,NYSE:SYK,170.31,170.63,168.63,168.9,950337.0
2018-08-21 09:30:00,NYSE:SYK,169.34,169.7,168.05,168.3,823104.0
2018-08-22 09:30:00,NYSE:SYK,167.76,169.79,167.69,169.55,765980.0
2018-08-23 09:30:00,NYSE:SYK,169.73,170.15,168.86,169.4,668426.0
2018-08-24 09:30:00,NYSE:SYK,169.4,170.28,169.27,169.98,616787.0
2018-08-27 09:30:00,NYSE:SYK,170.69,170.95,169.48,170.48,836253.0
2018-08-28 09:30:00,NYSE:SYK,170.76,171.18,169.5,169.89,732777.0
2018-08-29 09:30:00,NYSE:SYK,170.25,171.955,169.83,171.27,774227.0
2018-08-30 09:30:00,NYSE:SYK,170.56,170.7501,168.6,169.02,1275985.0
2018-08-31 09:30:00,NYSE:SYK,168.48,169.73,167.35,169.43,1408387.0
2018-09-04 09:30:00,NYSE:SYK,169.5,169.915,168.27,168.6,754969.0
2018-09-05 09:30:00,NYSE:SYK,167.82,168.4793,166.07,168.04,868865.0
2018-09-06 09:30:00,NYSE:SYK,168.04,171.68,167.32,171.25,1290255.0
2018-09-07 09:30:00,NYSE:SYK,170.52,170.779,169.5,169.75,1144515.0
2018-09-10 09:30:00,NYSE:SYK,170.42,171.79,170.18,170.39,1070779.0
2018-09-11 09:30:00,NYSE:SYK,170.22,172.65,169.73,171.76,1180288.0
2018-09-12 09:30:00,NYSE:SYK,171.59,173.49,171.09,173.29,1087316.0
2018-09-13 09:30:00,NYSE:SYK,172.28,173.775,171.81,173.07,2388602.0
2018-09-14 09:30:00,NYSE:SYK,173.49,173.62,170.04,170.5,1349567.0
2018-09-17 09:30:00,NYSE:SYK,171.22,171.22,169.16,169.88,1443542.0
2018-09-18 09:30:00,NYSE:SYK,169.75,174.16,169.3,174.1,1485149.0
2018-09-19 09:30:00,NYSE:SYK,173.97,174.01,172.45,173.53,1512399.0
2018-09-20 09:30:00,NYSE:SYK,174.0,174.1,172.45,173.49,1346909.0
2018-09-21 09:30:00,NYSE:SYK,173.51,174.9625,173.51,174.5,3222817.0
2018-09-24 09:30:00,NYSE:SYK,173.94,176.571,173.94,176.08,1227254.0
2018-09-25 09:30:00,NYSE:SYK,176.26,176.75,175.53,175.77,603767.0
2018-09-26 09:30:00,NYSE:SYK,175.89,177.09,174.99,175.78,1216600.0
2018-09-27 09:30:00,NYSE:SYK,175.76,175.76,174.67,175.04,1006882.0
2018-09-28 09:30:00,NYSE:SYK,175.0,177.76,175.0,177.68,1368672.0
2018-10-01 09:30:00,NYSE:SYK,178.25,178.9,177.71,178.65,1293873.0
2018-10-02 09:30:00,NYSE:SYK,178.62,178.62,176.07,177.38,1126848.0
2018-10-03 09:30:00,NYSE:SYK,177.35,177.75,174.76,175.31,1124479.0
2018-10-04 09:30:00,NYSE:SYK,174.85,174.99,172.53,173.57,1226324.0
2018-10-05 09:30:00,NYSE:SYK,174.02,174.5,172.6,174.09,1161183.0
2018-10-08 09:30:00,NYSE:SYK,174.16,176.74,173.24,175.0,1483044.0
2018-10-09 09:30:00,NYSE:SYK,175.06,176.64,174.15,176.08,1020151.0
2018-10-10 09:30:00,NYSE:SYK,176.0,176.7,170.8,171.15,2092681.0
2018-10-11 09:30:00,NYSE:SYK,170.54,171.71,167.18,168.72,1354274.0
2018-10-12 09:30:00,NYSE:SYK,171.06,172.53,168.89,171.04,1161542.0
2018-10-15 09:30:00,NYSE:SYK,170.66,171.35,169.02,169.41,790700.0
2018-10-16 09:30:00,NYSE:SYK,171.16,175.5,171.12,175.1,1359714.0
2018-10-17 09:30:00,NYSE:SYK,174.32,176.48,173.53,176.23,1108694.0
2018-10-18 09:30:00,NYSE:SYK,176.42,176.5,171.43,173.1,1203597.0
2018-10-19 09:30:00,NYSE:SYK,173.34,173.34,168.58,168.94,1707470.0
2018-10-22 09:30:00,NYSE:SYK,169.26,169.54,166.94,167.76,1920225.0
2018-10-23 09:30:00,NYSE:SYK,165.9,167.6901,164.06,166.63,1460484.0
2018-10-24 09:30:00,NYSE:SYK,166.35,168.53,163.0,163.2,1841705.0
2018-10-25 09:30:00,NYSE:SYK,164.42,166.3139,162.38,165.27,2079959.0
2018-10-26 09:30:00,NYSE:SYK,164.0,164.0,156.67,160.38,3169861.0
2018-10-29 09:30:00,NYSE:SYK,162.64,164.01,159.7063,161.75,1661733.0
2018-10-30 09:30:00,NYSE:SYK,162.19,164.5,160.13,162.04,1356310.0
2018-10-31 09:30:00,NYSE:SYK,163.53,164.08,161.77,162.22,1597399.0
2018-11-01 09:30:00,NYSE:SYK,163.12,167.455,162.83,166.57,1741579.0
2018-11-02 09:30:00,NYSE:SYK,167.47,168.46,163.67,165.37,1100630.0
2018-11-05 09:30:00,NYSE:SYK,165.93,167.15,165.27,166.33,974739.0
2018-11-06 09:30:00,NYSE:SYK,165.84,166.87,165.21,166.73,990704.0
2018-11-07 09:30:00,NYSE:SYK,168.09,169.85,167.38,169.75,1262024.0
2018-11-08 09:30:00,NYSE:SYK,169.59,171.46,169.01,171.29,855153.0
2018-11-09 09:30:00,NYSE:SYK,171.0,173.26,170.02,171.25,1423441.0
2018-11-12 09:30:00,NYSE:SYK,171.38,172.73,168.945,170.01,1254498.0
2018-11-13 09:30:00,NYSE:SYK,170.12,171.05,167.04,167.82,1173461.0
2018-11-14 09:30:00,NYSE:SYK,168.45,168.79,165.1,166.0,1376895.0
2018-11-15 09:30:00,NYSE:SYK,164.94,168.74,162.29,168.72,1187330.0
2018-11-16 09:30:00,NYSE:SYK,167.87,172.52,167.81,172.16,1747776.0
2018-11-19 09:30:00,NYSE:SYK,171.98,171.98,166.3,167.72,962363.0
2018-11-20 09:30:00,NYSE:SYK,166.71,167.65,165.25,165.95,1474327.0
2018-11-21 09:30:00,NYSE:SYK,165.97,166.96,162.86,164.34,1294924.0
2018-11-23 09:30:00,NYSE:SYK,163.77,166.07,163.77,164.8,570289.0
2018-11-26 09:30:00,NYSE:SYK,165.07,166.34,163.81,165.91,1631706.0
2018-11-27 09:30:00,NYSE:SYK,165.54,167.16,164.53,167.07,1001905.0
2018-11-28 09:30:00,NYSE:SYK,167.2,171.87,167.08,171.68,1364730.0
2018-11-29 09:30:00,NYSE:SYK,170.8,172.84,170.22,170.91,1530887.0
2018-11-30 09:30:00,NYSE:SYK,171.36,175.505,171.16,175.46,2590258.0
2018-12-03 09:30:00,NYSE:SYK,175.65,176.0,172.87,173.89,1880540.0
2018-12-04 09:30:00,NYSE:SYK,173.8,175.24,171.75,172.25,1703233.0
2018-12-06 09:30:00,NYSE:SYK,170.42,172.44,167.15,172.44,1594858.0
2018-12-07 09:30:00,NYSE:SYK,172.02,172.26,167.69,168.85,1268355.0
2018-12-10 09:30:00,NYSE:SYK,169.44,171.87,167.01,171.22,1106023.0
2018-12-11 09:30:00,NYSE:SYK,172.78,174.17,171.28,171.66,1385590.0
2018-12-12 09:30:00,NYSE:SYK,172.67,174.92,171.747,172.61,1476972.0
2018-12-13 09:30:00,NYSE:SYK,173.26,174.85,172.26,172.86,904715.0
2018-12-14 09:30:00,NYSE:SYK,171.89,171.99,165.95,166.56,1463521.0
2018-12-17 09:30:00,NYSE:SYK,165.53,165.53,159.15,160.11,2355125.0
2018-12-18 09:30:00,NYSE:SYK,163.55,163.55,159.81,161.48,1394040.0
2018-12-19 09:30:00,NYSE:SYK,161.81,162.345,156.0,158.0,1276402.0
2018-12-20 09:30:00,NYSE:SYK,157.16,157.91,152.63,153.79,1778457.0
2018-12-21 09:30:00,NYSE:SYK,153.79,156.65,150.63,150.73,2747272.0
2018-12-24 09:30:00,NYSE:SYK,150.04,150.58,144.95,145.0,998290.0
2018-12-26 09:30:00,NYSE:SYK,145.47,150.83,144.75,150.83,1937913.0
2018-12-27 09:30:00,NYSE:SYK,149.28,154.6,148.015,154.6,1623460.0
2018-12-28 09:30:00,NYSE:SYK,155.0,156.62,153.6101,154.8,1245856.0
2018-12-31 09:30:00,NYSE:SYK,155.3,158.045,155.28,156.75,1186182.0
2019-01-02 09:30:00,NYSE:SYK,155.87,157.72,153.43,154.5,1751255.0
2019-01-03 09:30:00,NYSE:SYK,155.02,155.78,151.63,152.46,2320100.0
2019-01-04 09:30:00,NYSE:SYK,154.24,158.86,154.24,157.06,1785159.0
2019-01-07 09:30:00,NYSE:SYK,156.78,159.6831,156.3517,157.0,1617581.0
2019-01-08 09:30:00,NYSE:SYK,158.05,159.465,156.54,158.9,1499782.0
2019-01-09 09:30:00,NYSE:SYK,160.03,161.88,159.43,159.8,1216154.0
2019-01-10 09:30:00,NYSE:SYK,159.01,161.45,158.21,161.34,1015672.0
2019-01-11 09:30:00,NYSE:SYK,160.06,160.6152,158.9,159.49,1116072.0
2019-01-14 09:30:00,NYSE:SYK,158.23,159.41,157.55,157.66,1327213.0
2019-01-15 09:30:00,NYSE:SYK,157.52,162.22,157.43,162.14,1700682.0
2019-01-16 09:30:00,NYSE:SYK,161.84,164.335,161.52,163.4,1792609.0
2019-01-17 09:30:00,NYSE:SYK,162.75,164.91,162.73,164.41,1164182.0
2019-01-18 09:30:00,NYSE:SYK,165.75,168.19,164.82,167.55,2021972.0
2019-01-22 09:30:00,NYSE:SYK,166.86,167.72,164.52,165.88,2400559.0
2019-01-23 09:30:00,NYSE:SYK,165.98,167.35,164.34,165.78,1177013.0
2019-01-24 09:30:00,NYSE:SYK,166.08,167.45,165.365,167.3,1209895.0
2019-01-25 09:30:00,NYSE:SYK,168.08,168.12,165.44,165.76,1467200.0
2019-01-28 09:30:00,NYSE:SYK,164.72,165.21,161.89,162.0,1927266.0
2019-01-29 09:30:00,NYSE:SYK,162.13,163.43,160.79,161.07,1823085.0
2019-01-30 09:30:00,NYSE:SYK,176.01,181.18,174.79,179.39,5426212.0
2019-01-31 09:30:00,NYSE:SYK,178.34,179.48,176.85,177.57,2909618.0
2019-02-01 09:30:00,NYSE:SYK,177.89,178.99,176.47,177.31,1546844.0
2019-02-04 09:30:00,NYSE:SYK,176.98,177.72,175.74,177.14,1376818.0
2019-02-05 09:30:00,NYSE:SYK,177.9,179.85,177.48,179.35,1261782.0
2019-02-06 09:30:00,NYSE:SYK,179.14,180.8,178.5,180.7,950225.0
2019-02-07 09:30:00,NYSE:SYK,179.24,180.81,179.0501,180.75,1351867.0
2019-02-08 09:30:00,NYSE:SYK,179.62,182.69,179.56,182.66,1317717.0
2019-02-11 09:30:00,NYSE:SYK,183.61,183.96,182.545,183.53,1480372.0
2019-02-12 09:30:00,NYSE:SYK,184.86,185.81,183.12,185.66,1372195.0
2019-02-13 09:30:00,NYSE:SYK,185.9,186.17,183.42,185.29,1256967.0
2019-02-14 09:30:00,NYSE:SYK,185.0,186.75,184.355,185.54,866866.0
2019-02-15 09:30:00,NYSE:SYK,187.4,187.69,186.33,186.83,1802792.0
2019-02-19 09:30:00,NYSE:SYK,186.84,187.4,185.73,186.11,1356942.0
2019-02-20 09:30:00,NYSE:SYK,186.24,188.09,186.1125,187.64,1157260.0
2019-02-21 09:30:00,NYSE:SYK,186.94,188.27,186.54,187.58,1010536.0
2019-02-22 09:30:00,NYSE:SYK,187.85,188.79,187.42,188.67,813101.0
2019-02-25 09:30:00,NYSE:SYK,189.14,189.69,186.23,187.48,1868977.0
2019-02-26 09:30:00,NYSE:SYK,187.32,187.32,184.18,185.24,2152791.0
2019-02-27 09:30:00,NYSE:SYK,184.33,187.56,184.33,186.77,1140439.0
2019-02-28 09:30:00,NYSE:SYK,186.48,189.57,186.07,188.51,1358453.0
2019-03-01 09:30:00,NYSE:SYK,189.62,191.84,189.09,191.58,1344179.0
2019-03-04 09:30:00,NYSE:SYK,192.63,193.0,187.45,190.67,1111492.0
2019-03-05 09:30:00,NYSE:SYK,190.56,190.67,188.7,189.93,828609.0
2019-03-06 09:30:00,NYSE:SYK,190.01,190.33,187.4701,188.34,764379.0
2019-03-07 09:30:00,NYSE:SYK,188.33,188.96,186.58,187.06,1168694.0
2019-03-08 09:30:00,NYSE:SYK,186.11,187.34,184.495,187.23,971456.0
2019-03-11 09:30:00,NYSE:SYK,188.39,189.46,187.26,189.22,819745.0
2019-03-12 09:30:00,NYSE:SYK,189.78,191.23,189.33,190.8,891435.0
2019-03-13 09:30:00,NYSE:SYK,191.5,192.9499,191.05,191.84,842829.0
2019-03-14 09:30:00,NYSE:SYK,192.84,193.35,191.12,193.35,998374.0
2019-03-15 09:30:00,NYSE:SYK,193.07,194.8,192.91,194.04,1734335.0
2019-03-18 09:30:00,NYSE:SYK,194.61,194.61,192.5,193.58,1801072.0
2019-03-19 09:30:00,NYSE:SYK,194.88,196.27,193.28,196.12,1212562.0
2019-03-20 09:30:00,NYSE:SYK,196.13,198.75,195.39,197.14,1265201.0
2019-03-21 09:30:00,NYSE:SYK,196.06,198.71,196.06,198.0,897176.0
2019-03-22 09:30:00,NYSE:SYK,197.13,197.71,194.4,194.44,932722.0
2019-03-25 09:30:00,NYSE:SYK,194.73,195.4,193.32,195.17,916094.0
2019-03-26 09:30:00,NYSE:SYK,196.76,197.32,195.36,196.08,800589.0
2019-03-27 09:30:00,NYSE:SYK,195.9,196.78,193.57,196.2,917377.0
2019-03-28 09:30:00,NYSE:SYK,196.21,196.43,194.36,196.12,555169.0
2019-03-29 09:30:00,NYSE:SYK,197.01,197.87,195.86,197.52,1023774.0
2019-04-01 09:30:00,NYSE:SYK,199.25,199.85,195.455,196.1,1625942.0
2019-04-02 09:30:00,NYSE:SYK,196.0,196.42,194.83,195.17,919683.0
2019-04-03 09:30:00,NYSE:SYK,196.27,196.88,194.09,194.84,1154670.0
2019-04-04 09:30:00,NYSE:SYK,195.19,195.45,193.32,193.71,729266.0
2019-04-05 09:30:00,NYSE:SYK,194.3,196.0,193.78,195.24,640145.0
2019-04-08 09:30:00,NYSE:SYK,195.43,196.04,192.79,195.74,1162140.0
2019-04-09 09:30:00,NYSE:SYK,195.07,196.69,194.51,195.97,701925.0
2019-04-10 09:30:00,NYSE:SYK,195.65,197.83,194.83,196.14,774545.0
2019-04-11 09:30:00,NYSE:SYK,196.26,196.26,194.7,195.33,667172.0
2019-04-12 09:30:00,NYSE:SYK,196.22,196.37,192.52,192.67,1457745.0
2019-04-15 09:30:00,NYSE:SYK,193.13,193.9,192.4,193.42,1445574.0
2019-04-16 09:30:00,NYSE:SYK,194.72,194.87,187.89,189.04,1683602.0
2019-04-17 09:30:00,NYSE:SYK,189.42,189.5,180.0,180.24,3369540.0
2019-04-18 09:30:00,NYSE:SYK,180.08,180.83,174.84,180.26,3396733.0
2019-04-22 09:30:00,NYSE:SYK,180.29,183.69,179.445,182.16,1896425.0
2019-04-23 09:30:00,NYSE:SYK,183.0,187.33,182.02,186.96,2931543.0
2019-04-24 09:30:00,NYSE:SYK,183.62,188.89,181.93,185.04,2735884.0
2019-04-25 09:30:00,NYSE:SYK,183.6,187.815,183.6,187.17,1493239.0
2019-04-26 09:30:00,NYSE:SYK,187.9,188.67,185.68,188.28,890343.0
2019-04-29 09:30:00,NYSE:SYK,187.83,188.16,185.95,187.29,897984.0
2019-04-30 09:30:00,NYSE:SYK,187.54,189.15,186.75,188.91,1063285.0
2019-05-01 09:30:00,NYSE:SYK,188.75,188.9,186.08,186.7,972012.0
2019-05-02 09:30:00,NYSE:SYK,186.92,189.11,186.515,188.85,1126312.0
2019-05-03 09:30:00,NYSE:SYK,191.15,191.15,188.9,190.71,878724.0
2019-05-06 09:30:00,NYSE:SYK,187.33,191.26,187.33,191.02,1111364.0
2019-05-07 09:30:00,NYSE:SYK,189.24,190.3,185.54,187.53,1502362.0
2019-05-08 09:30:00,NYSE:SYK,187.74,189.01,186.29,188.05,910517.0
2019-05-09 09:30:00,NYSE:SYK,186.15,188.17,184.25,188.01,922011.0
2019-05-10 09:30:00,NYSE:SYK,186.86,187.82,181.87,187.3,958213.0
2019-05-13 09:30:00,NYSE:SYK,184.31,185.56,183.0,184.2,956332.0
2019-05-14 09:30:00,NYSE:SYK,184.49,186.39,184.08,184.18,625065.0
2019-05-15 09:30:00,NYSE:SYK,183.5,186.51,182.21,185.67,778336.0
2019-05-16 09:30:00,NYSE:SYK,186.63,187.65,184.77,185.63,1172448.0
2019-05-17 09:30:00,NYSE:SYK,183.81,186.43,183.65,184.14,998074.0
2019-05-20 09:30:00,NYSE:SYK,183.34,184.9,182.69,184.31,811615.0
2019-05-21 09:30:00,NYSE:SYK,185.59,186.84,185.39,185.45,922079.0
2019-05-22 09:30:00,NYSE:SYK,185.72,186.48,185.06,185.95,878530.0
2019-05-23 09:30:00,NYSE:SYK,185.41,185.61,182.7978,184.5,798910.0
2019-05-24 09:30:00,NYSE:SYK,184.99,185.67,183.64,184.77,708047.0
2019-05-28 09:30:00,NYSE:SYK,184.94,186.62,181.52,181.98,2393205.0
2019-05-29 09:30:00,NYSE:SYK,181.53,181.965,180.05,181.38,1053264.0
2019-05-30 09:30:00,NYSE:SYK,181.67,183.9,181.55,183.75,1192036.0
2019-05-31 09:30:00,NYSE:SYK,182.85,184.98,182.0,183.24,1324078.0
2019-06-03 09:30:00,NYSE:SYK,183.7,185.3,182.09,183.02,1124194.0
2019-06-04 09:30:00,NYSE:SYK,186.0,186.985,183.08,186.45,1375024.0
2019-06-05 09:30:00,NYSE:SYK,188.03,189.62,186.78,189.14,1194500.0
2019-06-06 09:30:00,NYSE:SYK,189.55,193.09,188.88,191.82,1037700.0
2019-06-07 09:30:00,NYSE:SYK,193.17,194.93,192.82,194.3,904247.0
2019-06-10 09:30:00,NYSE:SYK,195.41,196.94,194.96,196.12,708247.0
2019-06-11 09:30:00,NYSE:SYK,197.23,197.9,193.455,194.81,815096.0
2019-06-12 09:30:00,NYSE:SYK,195.25,197.18,195.0,197.15,651533.0
2019-06-13 09:30:00,NYSE:SYK,197.7,197.7,195.54,196.78,736315.0
2019-06-14 09:30:00,NYSE:SYK,197.37,197.64,195.42,195.47,744889.0
2019-06-17 09:30:00,NYSE:SYK,195.65,196.82,195.16,196.39,579089.0
2019-06-18 09:30:00,NYSE:SYK,197.05,198.36,196.3,198.18,1112671.0
2019-06-19 09:30:00,NYSE:SYK,198.18,200.75,197.56,200.49,1189805.0
2019-06-20 09:30:00,NYSE:SYK,202.53,204.11,201.39,203.28,1113084.0
2019-06-21 09:30:00,NYSE:SYK,203.15,203.91,201.21,202.72,1840262.0
2019-06-24 09:30:00,NYSE:SYK,203.59,204.975,203.0,204.48,902724.0
2019-06-25 09:30:00,NYSE:SYK,204.49,205.33,203.16,203.8,1212969.0
2019-06-26 09:30:00,NYSE:SYK,203.52,204.7,200.82,202.37,1326580.0
2019-06-27 09:30:00,NYSE:SYK,202.83,203.13,201.525,202.54,758126.0
2019-06-28 09:30:00,NYSE:SYK,203.0,205.72,202.28,205.58,1206204.0
2019-07-01 09:30:00,NYSE:SYK,207.64,207.95,204.32,206.54,890016.0
2019-07-02 09:30:00,NYSE:SYK,206.0,207.07,204.64,205.8,790870.0
2019-07-03 09:30:00,NYSE:SYK,206.48,208.34,205.45,208.15,547039.0
2019-07-05 09:30:00,NYSE:SYK,206.35,209.155,205.1,208.56,961848.0
2019-07-08 09:30:00,NYSE:SYK,207.85,208.47,206.1,208.07,849870.0
2019-07-09 09:30:00,NYSE:SYK,207.49,209.46,207.2,208.97,760164.0
2019-07-10 09:30:00,NYSE:SYK,208.73,210.05,208.61,209.06,559336.0
2019-07-11 09:30:00,NYSE:SYK,208.81,210.85,208.44,210.84,681869.0
2019-07-12 09:30:00,NYSE:SYK,210.83,210.83,205.8505,206.4,1704626.0
2019-07-15 09:30:00,NYSE:SYK,207.1,207.83,205.04,205.49,1254585.0
2019-07-16 09:30:00,NYSE:SYK,206.27,206.91,205.08,205.4,814974.0
2019-07-17 09:30:00,NYSE:SYK,206.31,208.5431,206.2,207.95,975420.0
2019-07-18 09:30:00,NYSE:SYK,206.78,210.53,206.02,210.45,932820.0
2019-07-19 09:30:00,NYSE:SYK,210.93,211.13,207.98,208.02,1355232.0
2019-07-22 09:30:00,NYSE:SYK,208.37,209.87,207.8,208.49,836097.0
2019-07-23 09:30:00,NYSE:SYK,208.43,209.65,207.5425,209.37,808621.0
2019-07-24 09:30:00,NYSE:SYK,210.0,213.72,208.71,213.57,1145604.0
2019-07-25 09:30:00,NYSE:SYK,213.19,214.69,212.1,212.66,1145172.0
2019-07-26 09:30:00,NYSE:SYK,221.31,222.59,213.85,214.45,1574960.0
2019-07-29 09:30:00,NYSE:SYK,214.82,215.41,213.32,215.32,1216048.0
2019-07-30 09:30:00,NYSE:SYK,213.99,215.52,213.27,213.61,980877.0
2019-07-31 09:30:00,NYSE:SYK,213.22,214.37,208.51,209.78,1218690.0
