datetime,symbol,open,high,low,close,volume
2017-11-13 09:30:00,NYSE:TSN,74.56,75.8253,73.18,75.59,5475281.0
2017-11-14 09:30:00,NYSE:TSN,75.65,76.62,75.61,76.07,2867243.0
2017-11-15 09:30:00,NYSE:TSN,76.32,76.94,75.75,76.21,3170852.0
2017-11-16 09:30:00,NYSE:TSN,76.53,77.74,75.91,77.26,2567608.0
2017-11-17 09:30:00,NYSE:TSN,76.83,78.03,76.75,77.97,2258641.0
2017-11-20 09:30:00,NYSE:TSN,77.97,79.27,77.9,78.96,2640688.0
2017-11-21 09:30:00,NYSE:TSN,78.9,79.66,78.7,79.06,2087844.0
2017-11-22 09:30:00,NYSE:TSN,79.16,79.79,78.88,79.63,1703944.0
2017-11-24 09:30:00,NYSE:TSN,79.87,80.61,79.64,80.47,1093624.0
2017-11-27 09:30:00,NYSE:TSN,80.535,81.315,80.22,81.24,2948679.0
2017-11-28 09:30:00,NYSE:TSN,81.07,81.5,80.74,81.15,3029524.0
2017-11-29 09:30:00,NYSE:TSN,81.19,82.63,81.18,82.02,2578096.0
2017-11-30 09:30:00,NYSE:TSN,81.88,82.84,81.73,82.25,3938566.0
2017-12-01 09:30:00,NYSE:TSN,82.29,82.46,81.15,82.39,2763655.0
2017-12-04 09:30:00,NYSE:TSN,82.94,84.65,82.91,83.56,3545376.0
2017-12-05 09:30:00,NYSE:TSN,83.84,84.1085,83.12,83.35,2469218.0
2017-12-06 09:30:00,NYSE:TSN,83.25,83.85,82.81,83.29,1937787.0
2017-12-07 09:30:00,NYSE:TSN,83.08,83.56,82.48,82.82,2152475.0
2017-12-08 09:30:00,NYSE:TSN,82.81,83.76,82.6,83.62,1807124.0
2017-12-11 09:30:00,NYSE:TSN,83.81,83.83,81.84,82.6,3136192.0
2017-12-12 09:30:00,NYSE:TSN,82.86,83.079,82.22,82.67,1825079.0
2017-12-13 09:30:00,NYSE:TSN,82.53,82.95,82.1,82.7,2232955.0
2017-12-14 09:30:00,NYSE:TSN,81.6,82.49,80.64,80.71,3016984.0
2017-12-15 09:30:00,NYSE:TSN,80.9,81.6,80.055,81.28,4961771.0
2017-12-18 09:30:00,NYSE:TSN,81.48,83.03,81.48,82.85,2478073.0
2017-12-19 09:30:00,NYSE:TSN,82.67,82.86,81.38,81.46,2624466.0
2017-12-20 09:30:00,NYSE:TSN,81.66,81.7442,80.87,81.33,2124869.0
2017-12-21 09:30:00,NYSE:TSN,81.58,82.11,81.11,81.16,1161991.0
2017-12-22 09:30:00,NYSE:TSN,81.31,81.35,80.56,80.62,2485885.0
2017-12-26 09:30:00,NYSE:TSN,80.585,81.75,80.585,81.73,1252027.0
2017-12-27 09:30:00,NYSE:TSN,81.98,82.43,81.36,81.48,1000125.0
2017-12-28 09:30:00,NYSE:TSN,81.5,82.11,81.3,81.55,834948.0
2017-12-29 09:30:00,NYSE:TSN,81.63,81.735,81.07,81.07,783219.0
2018-01-02 09:30:00,NYSE:TSN,81.12,81.12,80.21,80.62,1573729.0
2018-01-03 09:30:00,NYSE:TSN,80.6,80.98,79.27,79.71,2403191.0
2018-01-04 09:30:00,NYSE:TSN,79.74,80.79,79.4733,80.22,2848171.0
2018-01-05 09:30:00,NYSE:TSN,80.7,80.905,80.17,80.83,2079863.0
2018-01-08 09:30:00,NYSE:TSN,80.9,81.97,80.83,81.71,1472117.0
2018-01-09 09:30:00,NYSE:TSN,81.7,82.51,81.61,82.26,1755440.0
2018-01-10 09:30:00,NYSE:TSN,81.89,81.89,80.46,81.0,1311211.0
2018-01-11 09:30:00,NYSE:TSN,81.05,81.155,79.57,79.96,2130445.0
2018-01-12 09:30:00,NYSE:TSN,79.9,80.13,79.26,79.9,1485045.0
2018-01-16 09:30:00,NYSE:TSN,79.84,80.43,78.56,78.67,2527517.0
2018-01-17 09:30:00,NYSE:TSN,79.21,79.92,79.05,79.25,2115001.0
2018-01-18 09:30:00,NYSE:TSN,78.94,79.23,78.22,78.88,2538157.0
2018-01-19 09:30:00,NYSE:TSN,79.5,80.89,79.18,80.19,2509572.0
2018-01-22 09:30:00,NYSE:TSN,80.29,80.99,80.11,80.89,1519210.0
2018-01-23 09:30:00,NYSE:TSN,80.84,81.489,80.7,81.13,1717572.0
2018-01-24 09:30:00,NYSE:TSN,81.45,81.51,79.66,79.78,1634310.0
2018-01-25 09:30:00,NYSE:TSN,79.99,80.45,79.56,79.8,1302578.0
2018-01-26 09:30:00,NYSE:TSN,80.0,80.18,79.07,80.17,1453134.0
2018-01-29 09:30:00,NYSE:TSN,79.86,80.09,78.83,78.91,2151246.0
2018-01-30 09:30:00,NYSE:TSN,78.73,79.47,78.42,78.89,963675.0
2018-01-31 09:30:00,NYSE:TSN,78.91,78.91,74.87,76.11,6010017.0
2018-02-01 09:30:00,NYSE:TSN,75.75,76.69,75.32,75.76,2625218.0
2018-02-02 09:30:00,NYSE:TSN,75.22,75.47,74.4,74.49,1949559.0
2018-02-05 09:30:00,NYSE:TSN,74.34,74.99,72.81,73.23,2909546.0
2018-02-06 09:30:00,NYSE:TSN,73.23,74.46,72.5,74.19,2912717.0
2018-02-07 09:30:00,NYSE:TSN,73.81,74.99,73.26,73.38,2441658.0
2018-02-08 09:30:00,NYSE:TSN,75.92,77.62,73.32,73.92,4373200.0
2018-02-09 09:30:00,NYSE:TSN,74.83,75.42,72.98,74.87,3687027.0
2018-02-12 09:30:00,NYSE:TSN,75.01,75.54,73.85,74.53,2216563.0
2018-02-13 09:30:00,NYSE:TSN,74.53,75.05,74.09,74.73,1787904.0
2018-02-14 09:30:00,NYSE:TSN,74.59,76.17,74.36,75.84,2207394.0
2018-02-15 09:30:00,NYSE:TSN,75.89,75.925,74.3,75.88,2989780.0
2018-02-16 09:30:00,NYSE:TSN,75.65,76.71,75.53,76.01,1492953.0
2018-02-20 09:30:00,NYSE:TSN,75.96,76.44,75.25,76.13,2703163.0
2018-02-21 09:30:00,NYSE:TSN,76.02,77.31,75.36,75.4,3403152.0
2018-02-22 09:30:00,NYSE:TSN,74.7,75.3681,74.07,74.69,2557509.0
2018-02-23 09:30:00,NYSE:TSN,74.8,75.13,74.06,75.08,1491135.0
2018-02-26 09:30:00,NYSE:TSN,75.36,75.81,74.81,75.71,1186771.0
2018-02-27 09:30:00,NYSE:TSN,76.0,76.2,74.54,74.56,1639631.0
2018-02-28 09:30:00,NYSE:TSN,74.76,75.17,73.78,74.38,2807895.0
2018-03-01 09:30:00,NYSE:TSN,74.36,74.96,72.94,73.42,2487958.0
2018-03-02 09:30:00,NYSE:TSN,73.14,73.77,72.86,73.65,2046295.0
2018-03-05 09:30:00,NYSE:TSN,73.25,73.78,72.89,73.6,3838976.0
2018-03-06 09:30:00,NYSE:TSN,73.87,74.41,73.31,74.05,3732834.0
2018-03-07 09:30:00,NYSE:TSN,73.63,74.5501,73.26,74.53,1512610.0
2018-03-08 09:30:00,NYSE:TSN,74.53,75.015,74.14,74.97,1602060.0
2018-03-09 09:30:00,NYSE:TSN,75.32,75.76,75.08,75.69,1557738.0
2018-03-12 09:30:00,NYSE:TSN,75.75,76.32,75.23,75.27,2542199.0
2018-03-13 09:30:00,NYSE:TSN,75.59,76.13,75.4,75.62,1146968.0
2018-03-14 09:30:00,NYSE:TSN,75.95,76.55,75.2801,75.38,1569211.0
2018-03-15 09:30:00,NYSE:TSN,75.44,75.775,73.595,73.73,1985133.0
2018-03-16 09:30:00,NYSE:TSN,73.78,74.39,73.55,74.27,2595222.0
2018-03-19 09:30:00,NYSE:TSN,74.38,74.97,73.88,74.13,1165307.0
2018-03-20 09:30:00,NYSE:TSN,74.3,74.6,73.64,74.02,1164886.0
2018-03-21 09:30:00,NYSE:TSN,73.59,74.26,73.23,73.69,1853189.0
2018-03-22 09:30:00,NYSE:TSN,73.5,74.08,72.53,72.7,1503815.0
2018-03-23 09:30:00,NYSE:TSN,72.75,73.45,71.4,71.54,2336810.0
2018-03-26 09:30:00,NYSE:TSN,72.23,74.13,72.23,73.94,2228796.0
2018-03-27 09:30:00,NYSE:TSN,74.3,75.15,73.72,74.03,2324909.0
2018-03-28 09:30:00,NYSE:TSN,74.08,74.28,72.79,72.93,2116177.0
2018-03-29 09:30:00,NYSE:TSN,73.32,74.33,73.02,73.19,2172155.0
2018-04-02 09:30:00,NYSE:TSN,71.76,71.97,68.03,68.64,4966383.0
2018-04-03 09:30:00,NYSE:TSN,68.62,70.32,68.3,69.93,3630070.0
2018-04-04 09:30:00,NYSE:TSN,69.71,71.96,69.71,71.54,3344689.0
2018-04-05 09:30:00,NYSE:TSN,72.0,72.13,70.39,70.97,2867480.0
2018-04-06 09:30:00,NYSE:TSN,70.82,71.83,69.57,70.11,2919686.0
2018-04-09 09:30:00,NYSE:TSN,70.42,71.18,69.9,70.27,1581129.0
2018-04-10 09:30:00,NYSE:TSN,71.11,71.37,70.39,70.71,1611043.0
2018-04-11 09:30:00,NYSE:TSN,70.4,70.85,69.89,70.72,1473821.0
2018-04-12 09:30:00,NYSE:TSN,70.96,70.99,70.01,70.15,1642952.0
2018-04-13 09:30:00,NYSE:TSN,70.2,70.52,69.81,70.17,1491211.0
2018-04-16 09:30:00,NYSE:TSN,70.54,71.635,70.3285,71.29,1514220.0
2018-04-17 09:30:00,NYSE:TSN,71.44,71.64,70.97,71.45,1618883.0
2018-04-18 09:30:00,NYSE:TSN,71.5,71.5,70.9,71.1,1105970.0
2018-04-19 09:30:00,NYSE:TSN,70.93,71.02,70.02,70.38,1398264.0
2018-04-20 09:30:00,NYSE:TSN,70.08,70.59,68.84,69.2,2011085.0
2018-04-23 09:30:00,NYSE:TSN,69.44,70.24,68.48,70.22,2127143.0
2018-04-24 09:30:00,NYSE:TSN,70.48,70.8,69.89,70.37,1657441.0
2018-04-25 09:30:00,NYSE:TSN,70.23,71.61,69.985,70.44,2159636.0
2018-04-26 09:30:00,NYSE:TSN,70.69,71.29,70.22,71.03,1381572.0
2018-04-27 09:30:00,NYSE:TSN,71.14,71.75,70.83,71.35,1002976.0
2018-04-30 09:30:00,NYSE:TSN,71.29,71.52,69.94,70.1,1595136.0
2018-05-01 09:30:00,NYSE:TSN,70.0,70.0,68.7,69.56,1380277.0
2018-05-02 09:30:00,NYSE:TSN,69.34,69.44,67.3,67.49,1830453.0
2018-05-03 09:30:00,NYSE:TSN,67.59,67.74,65.82,66.05,2490236.0
2018-05-04 09:30:00,NYSE:TSN,65.75,67.3,65.17,66.97,2420974.0
2018-05-07 09:30:00,NYSE:TSN,65.64,68.0,64.6,67.22,4257089.0
2018-05-08 09:30:00,NYSE:TSN,66.78,66.85,65.89,66.66,2448127.0
2018-05-09 09:30:00,NYSE:TSN,66.84,67.805,66.78,67.27,2428090.0
2018-05-10 09:30:00,NYSE:TSN,67.68,68.45,67.59,67.72,1802470.0
2018-05-11 09:30:00,NYSE:TSN,68.02,68.71,67.72,68.25,1741375.0
2018-05-14 09:30:00,NYSE:TSN,68.23,68.53,67.34,67.62,1904508.0
2018-05-15 09:30:00,NYSE:TSN,67.27,67.34,66.35,67.28,2179001.0
2018-05-16 09:30:00,NYSE:TSN,67.44,68.71,67.3685,68.56,1742376.0
2018-05-17 09:30:00,NYSE:TSN,68.44,69.11,68.31,68.64,1798772.0
2018-05-18 09:30:00,NYSE:TSN,68.42,68.42,66.91,67.91,2084669.0
2018-05-21 09:30:00,NYSE:TSN,68.42,68.5,67.47,67.89,1933181.0
2018-05-22 09:30:00,NYSE:TSN,68.0,68.95,67.74,67.88,2620254.0
2018-05-23 09:30:00,NYSE:TSN,67.84,69.29,67.84,69.05,2635606.0
2018-05-24 09:30:00,NYSE:TSN,68.65,69.44,67.97,69.38,2905626.0
2018-05-25 09:30:00,NYSE:TSN,69.23,70.58,69.2098,69.59,2224990.0
2018-05-29 09:30:00,NYSE:TSN,69.35,70.84,69.0101,70.39,2952064.0
2018-05-30 09:30:00,NYSE:TSN,70.69,71.27,70.04,70.52,2516952.0
2018-05-31 09:30:00,NYSE:TSN,70.1,70.175,67.34,67.47,3110102.0
2018-06-01 09:30:00,NYSE:TSN,67.83,68.39,67.2,68.09,2213993.0
2018-06-04 09:30:00,NYSE:TSN,68.24,69.25,68.24,68.6,1611884.0
2018-06-05 09:30:00,NYSE:TSN,68.61,69.37,68.3,69.11,2289962.0
2018-06-06 09:30:00,NYSE:TSN,69.09,69.09,67.75,68.2,2185318.0
2018-06-07 09:30:00,NYSE:TSN,67.79,70.41,67.79,69.71,2245504.0
2018-06-08 09:30:00,NYSE:TSN,69.82,70.88,69.6,70.75,1785338.0
2018-06-11 09:30:00,NYSE:TSN,70.75,72.42,70.75,71.99,1917666.0
2018-06-12 09:30:00,NYSE:TSN,72.19,72.36,71.22,71.48,1404550.0
2018-06-13 09:30:00,NYSE:TSN,71.66,71.82,70.38,70.44,2101417.0
2018-06-14 09:30:00,NYSE:TSN,70.55,71.23,70.05,70.99,1624578.0
2018-06-15 09:30:00,NYSE:TSN,70.85,71.95,70.63,71.81,3422342.0
2018-06-18 09:30:00,NYSE:TSN,71.55,71.97,70.54,71.0,1307757.0
2018-06-19 09:30:00,NYSE:TSN,70.75,71.2,70.36,70.8,1954637.0
2018-06-20 09:30:00,NYSE:TSN,70.67,70.83,69.91,70.13,2452913.0
2018-06-21 09:30:00,NYSE:TSN,70.15,70.32,68.955,69.27,1841864.0
2018-06-22 09:30:00,NYSE:TSN,69.52,69.93,69.08,69.38,2249683.0
2018-06-25 09:30:00,NYSE:TSN,69.62,70.185,69.17,69.83,1524177.0
2018-06-26 09:30:00,NYSE:TSN,69.9,70.82,69.41,70.47,2159817.0
2018-06-27 09:30:00,NYSE:TSN,70.4,70.72,69.2,69.28,1857495.0
2018-06-28 09:30:00,NYSE:TSN,69.16,69.97,69.0,69.26,1728026.0
2018-06-29 09:30:00,NYSE:TSN,69.19,69.53,68.18,68.85,2716318.0
2018-07-02 09:30:00,NYSE:TSN,68.39,68.81,65.88,66.42,3067811.0
2018-07-03 09:30:00,NYSE:TSN,66.62,67.29,66.32,66.83,1544919.0
2018-07-05 09:30:00,NYSE:TSN,67.17,67.4,66.46,67.29,1653663.0
2018-07-06 09:30:00,NYSE:TSN,67.43,67.66,66.85,67.01,1952460.0
2018-07-09 09:30:00,NYSE:TSN,66.86,67.24,66.19,66.63,3909372.0
2018-07-10 09:30:00,NYSE:TSN,66.75,67.21,66.39,66.67,2551937.0
2018-07-11 09:30:00,NYSE:TSN,66.78,67.36,65.92,66.0,1484773.0
2018-07-12 09:30:00,NYSE:TSN,66.0,66.38,65.7,65.96,1968492.0
2018-07-13 09:30:00,NYSE:TSN,65.98,66.69,65.98,66.3,1110427.0
2018-07-16 09:30:00,NYSE:TSN,66.4,66.61,65.72,65.86,1292311.0
2018-07-17 09:30:00,NYSE:TSN,65.75,65.9583,65.37,65.56,1689713.0
2018-07-18 09:30:00,NYSE:TSN,65.55,65.56,64.29,64.5,2743067.0
2018-07-19 09:30:00,NYSE:TSN,64.5,65.18,64.375,64.9,1352986.0
2018-07-20 09:30:00,NYSE:TSN,64.63,64.81,64.02,64.12,2174169.0
2018-07-23 09:30:00,NYSE:TSN,64.21,64.46,63.151,63.56,3020887.0
2018-07-24 09:30:00,NYSE:TSN,63.29,63.42,62.68,63.1,2916888.0
2018-07-25 09:30:00,NYSE:TSN,63.02,63.17,62.06,62.62,3750744.0
2018-07-26 09:30:00,NYSE:TSN,63.2,63.85,62.94,63.71,2631074.0
2018-07-27 09:30:00,NYSE:TSN,63.72,64.74,63.49,63.56,2401912.0
2018-07-30 09:30:00,NYSE:TSN,59.36,60.65,58.33,58.72,7211025.0
2018-07-31 09:30:00,NYSE:TSN,58.57,58.57,56.79,57.65,6384152.0
2018-08-01 09:30:00,NYSE:TSN,57.93,58.5,57.54,57.6,4016072.0
2018-08-02 09:30:00,NYSE:TSN,57.38,57.655,56.94,57.55,3581525.0
2018-08-03 09:30:00,NYSE:TSN,57.64,57.95,57.26,57.75,3291071.0
2018-08-06 09:30:00,NYSE:TSN,60.0,60.73,59.15,59.64,5487073.0
2018-08-07 09:30:00,NYSE:TSN,59.15,60.31,58.5,59.88,4027493.0
2018-08-08 09:30:00,NYSE:TSN,59.66,60.39,59.47,59.55,2399154.0
2018-08-09 09:30:00,NYSE:TSN,59.66,59.9725,59.285,59.7,3383195.0
2018-08-10 09:30:00,NYSE:TSN,59.52,60.54,59.5,60.18,2601433.0
2018-08-13 09:30:00,NYSE:TSN,59.95,60.28,59.61,59.88,2536387.0
2018-08-14 09:30:00,NYSE:TSN,60.19,60.53,59.41,59.58,3372031.0
2018-08-15 09:30:00,NYSE:TSN,59.4,60.17,59.35,60.0,2488019.0
2018-08-16 09:30:00,NYSE:TSN,60.26,61.07,60.2,60.96,2090983.0
2018-08-17 09:30:00,NYSE:TSN,60.88,62.6,60.42,62.4,4170407.0
2018-08-20 09:30:00,NYSE:TSN,62.51,63.47,62.06,63.4,3266046.0
2018-08-21 09:30:00,NYSE:TSN,63.4,63.6,62.33,62.91,5330205.0
2018-08-22 09:30:00,NYSE:TSN,62.95,62.95,62.38,62.5,2822234.0
2018-08-23 09:30:00,NYSE:TSN,62.14,62.89,61.67,62.6,2801025.0
2018-08-24 09:30:00,NYSE:TSN,62.65,63.26,62.11,63.12,2954995.0
2018-08-27 09:30:00,NYSE:TSN,63.28,63.48,62.48,62.84,2454360.0
2018-08-28 09:30:00,NYSE:TSN,62.6,63.16,62.37,62.46,3638753.0
2018-08-29 09:30:00,NYSE:TSN,62.46,63.29,62.43,63.07,1392226.0
2018-08-30 09:30:00,NYSE:TSN,62.94,63.15,62.35,62.55,1328557.0
2018-08-31 09:30:00,NYSE:TSN,62.44,63.16,62.26,62.81,2781894.0
2018-09-04 09:30:00,NYSE:TSN,62.87,63.15,62.43,62.75,2006226.0
2018-09-05 09:30:00,NYSE:TSN,61.61,63.02,60.76,62.5,3466169.0
2018-09-06 09:30:00,NYSE:TSN,62.7,63.61,62.36,63.08,2050990.0
2018-09-07 09:30:00,NYSE:TSN,62.8,63.4,62.57,63.27,2269334.0
2018-09-10 09:30:00,NYSE:TSN,63.42,63.96,63.27,63.39,1641993.0
2018-09-11 09:30:00,NYSE:TSN,63.4,63.76,62.7296,63.53,1508998.0
2018-09-12 09:30:00,NYSE:TSN,63.47,63.86,63.25,63.72,1871029.0
2018-09-13 09:30:00,NYSE:TSN,64.0,64.04,63.28,63.5,1358912.0
2018-09-14 09:30:00,NYSE:TSN,63.37,63.81,63.0,63.4,1086327.0
2018-09-17 09:30:00,NYSE:TSN,62.61,63.93,62.17,63.06,1755420.0
2018-09-18 09:30:00,NYSE:TSN,63.26,63.42,61.77,62.37,1689407.0
2018-09-19 09:30:00,NYSE:TSN,62.4,62.63,61.4,61.56,1852968.0
2018-09-20 09:30:00,NYSE:TSN,61.78,62.64,61.78,62.31,2322431.0
2018-09-21 09:30:00,NYSE:TSN,62.38,62.63,61.21,61.24,4448961.0
2018-09-24 09:30:00,NYSE:TSN,61.24,61.45,60.86,60.99,1911568.0
2018-09-25 09:30:00,NYSE:TSN,61.34,61.34,60.35,60.53,2038948.0
2018-09-26 09:30:00,NYSE:TSN,60.65,60.85,59.74,59.76,1825766.0
2018-09-27 09:30:00,NYSE:TSN,59.31,60.2,59.12,59.79,1587058.0
2018-09-28 09:30:00,NYSE:TSN,59.89,60.0,59.32,59.53,3098009.0
2018-10-01 09:30:00,NYSE:TSN,59.72,59.92,58.7625,58.85,2183391.0
2018-10-02 09:30:00,NYSE:TSN,58.97,59.38,58.54,59.03,3508710.0
2018-10-03 09:30:00,NYSE:TSN,59.25,59.79,59.09,59.13,2174110.0
2018-10-04 09:30:00,NYSE:TSN,59.13,60.1,58.75,60.0,2838601.0
2018-10-05 09:30:00,NYSE:TSN,60.23,61.56,59.88,61.55,3088108.0
2018-10-08 09:30:00,NYSE:TSN,61.78,63.4,61.66,63.28,3720836.0
2018-10-09 09:30:00,NYSE:TSN,63.31,63.54,62.8,62.83,3772881.0
2018-10-10 09:30:00,NYSE:TSN,62.98,63.24,61.245,61.27,2230742.0
2018-10-11 09:30:00,NYSE:TSN,61.13,61.4,59.66,60.23,3145236.0
2018-10-12 09:30:00,NYSE:TSN,60.39,60.59,59.59,60.29,1644946.0
2018-10-15 09:30:00,NYSE:TSN,60.29,61.4813,60.05,61.1,1854995.0
2018-10-16 09:30:00,NYSE:TSN,61.12,62.21,60.76,62.03,1377711.0
2018-10-17 09:30:00,NYSE:TSN,62.15,62.25,61.27,61.97,1239781.0
2018-10-18 09:30:00,NYSE:TSN,62.16,62.88,61.84,62.41,1941662.0
2018-10-19 09:30:00,NYSE:TSN,62.67,62.9,62.245,62.43,1990589.0
2018-10-22 09:30:00,NYSE:TSN,62.56,63.22,61.71,61.83,1941571.0
2018-10-23 09:30:00,NYSE:TSN,61.73,62.58,61.02,62.15,1917607.0
2018-10-24 09:30:00,NYSE:TSN,62.15,62.83,61.63,61.71,2656483.0
2018-10-25 09:30:00,NYSE:TSN,61.56,62.13,60.95,61.68,1683821.0
2018-10-26 09:30:00,NYSE:TSN,61.63,61.65,60.245,60.47,1746320.0
2018-10-29 09:30:00,NYSE:TSN,61.02,62.54,60.7,61.56,2695867.0
2018-10-30 09:30:00,NYSE:TSN,61.87,62.49,60.9044,62.1,2551891.0
2018-10-31 09:30:00,NYSE:TSN,61.88,61.96,59.53,59.92,3871896.0
2018-11-01 09:30:00,NYSE:TSN,59.91,62.51,59.65,62.36,2754723.0
2018-11-02 09:30:00,NYSE:TSN,62.43,62.92,61.12,61.56,2170463.0
2018-11-05 09:30:00,NYSE:TSN,61.74,62.845,61.57,62.04,1911580.0
2018-11-06 09:30:00,NYSE:TSN,61.79,62.93,61.64,62.02,2660451.0
2018-11-07 09:30:00,NYSE:TSN,62.48,62.48,61.43,62.04,2450588.0
2018-11-08 09:30:00,NYSE:TSN,61.75,62.01,61.38,61.5,3176202.0
2018-11-09 09:30:00,NYSE:TSN,61.81,62.24,61.34,62.08,3828595.0
2018-11-12 09:30:00,NYSE:TSN,61.86,63.35,61.46,61.61,2919564.0
2018-11-13 09:30:00,NYSE:TSN,59.05,59.99,57.01,58.17,7845926.0
2018-11-14 09:30:00,NYSE:TSN,58.29,59.96,57.755,58.76,4482568.0
2018-11-15 09:30:00,NYSE:TSN,58.4,59.305,57.77,59.03,2699092.0
2018-11-16 09:30:00,NYSE:TSN,59.08,60.38,58.69,60.22,2391628.0
2018-11-19 09:30:00,NYSE:TSN,60.23,60.49,59.21,59.42,2435495.0
2018-11-20 09:30:00,NYSE:TSN,59.46,60.38,58.71,58.82,2232637.0
2018-11-21 09:30:00,NYSE:TSN,58.9,59.4,58.6,58.91,1632680.0
2018-11-23 09:30:00,NYSE:TSN,58.72,59.17,58.43,58.89,593878.0
2018-11-26 09:30:00,NYSE:TSN,59.2,59.5,58.87,59.46,1300051.0
2018-11-27 09:30:00,NYSE:TSN,59.26,59.305,58.12,58.34,1989075.0
2018-11-28 09:30:00,NYSE:TSN,58.14,58.36,56.715,56.99,4299877.0
2018-11-29 09:30:00,NYSE:TSN,56.82,57.73,56.36,57.72,3968395.0
2018-11-30 09:30:00,NYSE:TSN,57.85,58.97,57.79,58.95,3247053.0
2018-12-03 09:30:00,NYSE:TSN,58.7,60.34,58.7,60.27,3195173.0
2018-12-04 09:30:00,NYSE:TSN,60.08,60.4,57.81,58.24,4349692.0
2018-12-06 09:30:00,NYSE:TSN,58.25,58.75,56.815,57.9,2480041.0
2018-12-07 09:30:00,NYSE:TSN,57.62,57.93,55.87,56.21,2957278.0
2018-12-10 09:30:00,NYSE:TSN,56.24,56.3727,54.48,55.41,3493359.0
2018-12-11 09:30:00,NYSE:TSN,55.6,56.74,55.54,55.8,2365412.0
2018-12-12 09:30:00,NYSE:TSN,56.36,56.66,55.65,55.68,3074213.0
2018-12-13 09:30:00,NYSE:TSN,55.67,56.295,55.46,56.08,4136405.0
2018-12-14 09:30:00,NYSE:TSN,55.62,56.02,55.17,55.3,2517292.0
2018-12-17 09:30:00,NYSE:TSN,55.22,55.37,53.06,53.47,3870768.0
2018-12-18 09:30:00,NYSE:TSN,53.5,54.04,52.15,52.38,4200122.0
2018-12-19 09:30:00,NYSE:TSN,52.69,54.5,52.52,52.67,4529838.0
2018-12-20 09:30:00,NYSE:TSN,52.53,53.9,51.85,53.34,3524955.0
2018-12-21 09:30:00,NYSE:TSN,53.34,54.4782,51.73,51.73,4343154.0
2018-12-24 09:30:00,NYSE:TSN,51.81,52.0,50.33,50.75,1413119.0
2018-12-26 09:30:00,NYSE:TSN,50.96,52.08,49.77,52.06,2820034.0
2018-12-27 09:30:00,NYSE:TSN,51.73,52.49,50.8,52.49,2340073.0
2018-12-28 09:30:00,NYSE:TSN,52.45,52.93,51.94,52.34,3178741.0
2018-12-31 09:30:00,NYSE:TSN,52.56,53.43,52.425,53.4,2366041.0
2019-01-02 09:30:00,NYSE:TSN,53.04,53.93,52.82,53.35,2126513.0
2019-01-03 09:30:00,NYSE:TSN,52.98,54.79,52.98,54.49,3135824.0
2019-01-04 09:30:00,NYSE:TSN,54.79,56.04,54.67,55.16,5558893.0
2019-01-07 09:30:00,NYSE:TSN,54.9,56.77,54.67,56.05,3740129.0
2019-01-08 09:30:00,NYSE:TSN,56.34,57.62,55.98,57.55,2976212.0
2019-01-09 09:30:00,NYSE:TSN,57.34,57.39,56.345,56.55,3440551.0
2019-01-10 09:30:00,NYSE:TSN,56.67,58.03,56.59,57.56,2440234.0
2019-01-11 09:30:00,NYSE:TSN,57.74,58.33,57.36,57.83,1390305.0
2019-01-14 09:30:00,NYSE:TSN,57.75,58.15,57.09,57.77,2027705.0
2019-01-15 09:30:00,NYSE:TSN,58.09,58.675,57.5879,58.59,1495412.0
2019-01-16 09:30:00,NYSE:TSN,58.48,59.07,58.44,58.5,2189578.0
2019-01-17 09:30:00,NYSE:TSN,58.61,59.41,58.36,59.39,2313762.0
2019-01-18 09:30:00,NYSE:TSN,60.3,61.47,60.15,60.96,3630191.0
2019-01-22 09:30:00,NYSE:TSN,60.9,60.9,59.7,60.07,3158738.0
2019-01-23 09:30:00,NYSE:TSN,60.18,60.86,59.73,60.5,2235575.0
2019-01-24 09:30:00,NYSE:TSN,60.06,60.65,59.68,60.09,1648647.0
2019-01-25 09:30:00,NYSE:TSN,60.45,60.99,60.09,60.72,3254685.0
2019-01-28 09:30:00,NYSE:TSN,60.64,61.83,60.465,61.8,2313915.0
2019-01-29 09:30:00,NYSE:TSN,61.69,61.9,61.16,61.78,1355376.0
2019-01-30 09:30:00,NYSE:TSN,61.82,62.48,61.195,62.16,2195137.0
2019-01-31 09:30:00,NYSE:TSN,62.26,62.56,61.21,61.92,5050562.0
2019-02-01 09:30:00,NYSE:TSN,62.15,62.46,61.46,61.92,2046270.0
2019-02-04 09:30:00,NYSE:TSN,62.06,62.23,61.54,61.78,1507586.0
2019-02-05 09:30:00,NYSE:TSN,61.9,61.95,60.55,61.69,4069139.0
2019-02-06 09:30:00,NYSE:TSN,61.74,61.98,60.7954,60.9,2950271.0
2019-02-07 09:30:00,NYSE:TSN,60.31,61.86,58.2,60.12,5132578.0
2019-02-08 09:30:00,NYSE:TSN,59.57,60.13,58.49,59.29,5437496.0
2019-02-11 09:30:00,NYSE:TSN,59.21,60.24,58.89,59.43,3582316.0
2019-02-12 09:30:00,NYSE:TSN,59.7,61.7,59.6,61.38,3243451.0
2019-02-13 09:30:00,NYSE:TSN,61.45,61.66,60.41,60.69,2326355.0
2019-02-14 09:30:00,NYSE:TSN,60.46,61.625,60.29,61.18,2304256.0
2019-02-15 09:30:00,NYSE:TSN,61.64,62.96,61.52,62.61,3169964.0
2019-02-19 09:30:00,NYSE:TSN,62.46,63.55,62.2,62.94,3840914.0
