datetime,symbol,open,high,low,close,volume
2017-08-17 09:30:00,NYSE:CAG,35.03,35.2,34.61,34.72,2950972.0
2017-08-18 09:30:00,NYSE:CAG,34.7,34.77,34.31,34.46,2605718.0
2017-08-21 09:30:00,NYSE:CAG,34.51,34.63,34.43,34.5,2225959.0
2017-08-22 09:30:00,NYSE:CAG,34.48,34.52,34.09,34.51,2587915.0
2017-08-23 09:30:00,NYSE:CAG,34.45,34.46,34.07,34.22,5965787.0
2017-08-24 09:30:00,NYSE:CAG,34.11,34.11,33.0,33.23,5070580.0
2017-08-25 09:30:00,NYSE:CAG,33.39,33.46,33.03,33.14,4241182.0
2017-08-28 09:30:00,NYSE:CAG,33.11,33.18,32.47,32.53,3975052.0
2017-08-29 09:30:00,NYSE:CAG,32.52,32.65,32.29,32.43,4218040.0
2017-08-30 09:30:00,NYSE:CAG,32.37,32.88,32.16,32.74,5479079.0
2017-08-31 09:30:00,NYSE:CAG,32.51,32.6,32.27,32.46,4150183.0
2017-09-01 09:30:00,NYSE:CAG,32.59,32.96,32.33,32.88,5168261.0
2017-09-05 09:30:00,NYSE:CAG,32.92,33.72,32.88,33.69,5032922.0
2017-09-06 09:30:00,NYSE:CAG,33.83,34.26,33.65,34.24,4713644.0
2017-09-07 09:30:00,NYSE:CAG,34.38,34.88,34.12,34.38,3355958.0
2017-09-08 09:30:00,NYSE:CAG,34.33,34.74,34.18,34.5,3209281.0
2017-09-11 09:30:00,NYSE:CAG,34.61,35.0,34.5555,34.75,3332899.0
2017-09-12 09:30:00,NYSE:CAG,34.69,34.99,34.525,34.82,2476065.0
2017-09-13 09:30:00,NYSE:CAG,34.82,35.04,34.65,34.73,2706650.0
2017-09-14 09:30:00,NYSE:CAG,34.77,34.8,34.26,34.48,3602960.0
2017-09-15 09:30:00,NYSE:CAG,34.66,35.04,34.52,35.01,4881215.0
2017-09-18 09:30:00,NYSE:CAG,34.95,35.065,34.79,34.89,3372305.0
2017-09-19 09:30:00,NYSE:CAG,34.83,34.9558,34.11,34.17,3243137.0
2017-09-20 09:30:00,NYSE:CAG,33.84,33.92,33.17,33.7,4784078.0
2017-09-21 09:30:00,NYSE:CAG,33.74,33.84,33.325,33.42,4234279.0
2017-09-22 09:30:00,NYSE:CAG,33.53,33.739,32.92,33.15,3348834.0
2017-09-25 09:30:00,NYSE:CAG,33.08,33.545,33.0,33.47,4679590.0
2017-09-26 09:30:00,NYSE:CAG,33.55,33.61,33.29,33.36,3595876.0
2017-09-27 09:30:00,NYSE:CAG,33.4,33.45,32.9,33.34,5203019.0
2017-09-28 09:30:00,NYSE:CAG,33.74,34.56,33.59,33.95,6995141.0
2017-09-29 09:30:00,NYSE:CAG,34.19,34.455,33.66,33.74,5224032.0
2017-10-02 09:30:00,NYSE:CAG,33.75,33.84,33.22,33.34,4201604.0
2017-10-03 09:30:00,NYSE:CAG,33.5,33.51,33.21,33.41,3899597.0
2017-10-04 09:30:00,NYSE:CAG,33.37,34.03,33.15,33.96,4381765.0
2017-10-05 09:30:00,NYSE:CAG,34.01,34.32,33.84,34.1,2723936.0
2017-10-06 09:30:00,NYSE:CAG,34.15,34.375,34.01,34.08,3426397.0
2017-10-09 09:30:00,NYSE:CAG,34.16,34.16,33.42,33.46,2444976.0
2017-10-10 09:30:00,NYSE:CAG,33.62,33.89,33.42,33.72,2639459.0
2017-10-11 09:30:00,NYSE:CAG,33.71,33.955,33.63,33.79,2269872.0
2017-10-12 09:30:00,NYSE:CAG,33.79,34.64,33.79,34.59,3692859.0
2017-10-13 09:30:00,NYSE:CAG,34.7,34.7,34.2,34.33,4692253.0
2017-10-16 09:30:00,NYSE:CAG,34.27,34.62,34.24,34.5,2707096.0
2017-10-17 09:30:00,NYSE:CAG,34.35,34.53,34.12,34.21,3497079.0
2017-10-18 09:30:00,NYSE:CAG,34.26,34.31,33.96,34.1,2968687.0
2017-10-19 09:30:00,NYSE:CAG,33.98,34.11,33.615,33.76,2851514.0
2017-10-20 09:30:00,NYSE:CAG,33.84,34.17,33.735,33.91,4282826.0
2017-10-23 09:30:00,NYSE:CAG,33.94,34.26,33.84,34.21,2132327.0
2017-10-24 09:30:00,NYSE:CAG,34.15,34.34,34.025,34.17,2275878.0
2017-10-25 09:30:00,NYSE:CAG,34.1,34.2,33.77,33.93,3389432.0
2017-10-26 09:30:00,NYSE:CAG,33.81,34.01,33.32,33.38,4251942.0
2017-10-27 09:30:00,NYSE:CAG,33.43,33.73,33.255,33.69,3480572.0
2017-10-30 09:30:00,NYSE:CAG,33.91,34.27,33.5,33.53,4789152.0
2017-10-31 09:30:00,NYSE:CAG,33.8,34.455,33.79,34.16,2905641.0
2017-11-01 09:30:00,NYSE:CAG,34.26,34.53,34.1,34.13,2854684.0
2017-11-02 09:30:00,NYSE:CAG,33.87,34.1,33.7,33.86,2491130.0
2017-11-03 09:30:00,NYSE:CAG,33.79,34.1868,33.765,33.91,1731437.0
2017-11-06 09:30:00,NYSE:CAG,33.84,33.93,33.24,33.32,2869514.0
2017-11-07 09:30:00,NYSE:CAG,33.32,33.93,33.21,33.76,2436664.0
2017-11-08 09:30:00,NYSE:CAG,33.85,34.38,33.85,34.31,2044805.0
2017-11-09 09:30:00,NYSE:CAG,34.25,34.48,33.905,33.96,2177336.0
2017-11-10 09:30:00,NYSE:CAG,33.81,34.96,33.81,34.8,2810891.0
2017-11-13 09:30:00,NYSE:CAG,34.82,35.24,34.73,34.84,2509537.0
2017-11-14 09:30:00,NYSE:CAG,34.77,35.92,34.72,35.87,3876801.0
2017-11-15 09:30:00,NYSE:CAG,35.73,35.77,35.16,35.18,3662184.0
2017-11-16 09:30:00,NYSE:CAG,35.4,35.87,35.37,35.62,2491201.0
2017-11-17 09:30:00,NYSE:CAG,35.44,36.1,35.44,35.71,2263529.0
2017-11-20 09:30:00,NYSE:CAG,35.76,35.88,35.58,35.77,1801919.0
2017-11-21 09:30:00,NYSE:CAG,35.72,35.9001,35.42,35.54,1946207.0
2017-11-22 09:30:00,NYSE:CAG,35.52,35.66,35.375,35.51,1857279.0
2017-11-24 09:30:00,NYSE:CAG,35.69,35.72,35.46,35.46,616876.0
2017-11-27 09:30:00,NYSE:CAG,35.45,36.0552,35.44,35.94,2659292.0
2017-11-28 09:30:00,NYSE:CAG,36.09,36.47,35.9,36.44,2720872.0
2017-11-29 09:30:00,NYSE:CAG,36.38,37.62,36.31,37.2,4073314.0
2017-11-30 09:30:00,NYSE:CAG,37.26,37.61,36.6447,37.33,4501910.0
2017-12-01 09:30:00,NYSE:CAG,37.45,37.79,36.64,37.47,5626839.0
2017-12-04 09:30:00,NYSE:CAG,37.94,38.17,37.56,37.93,5798735.0
2017-12-05 09:30:00,NYSE:CAG,38.08,38.13,37.0,37.17,2480723.0
2017-12-06 09:30:00,NYSE:CAG,37.13,37.27,36.865,37.08,3776293.0
2017-12-07 09:30:00,NYSE:CAG,37.11,37.48,36.92,37.25,3609293.0
2017-12-08 09:30:00,NYSE:CAG,37.3,37.405,36.9701,37.25,2127211.0
2017-12-11 09:30:00,NYSE:CAG,37.12,37.28,36.96,37.24,3001333.0
2017-12-12 09:30:00,NYSE:CAG,37.81,37.83,37.42,37.55,3399908.0
2017-12-13 09:30:00,NYSE:CAG,37.63,37.67,37.16,37.34,3420912.0
2017-12-14 09:30:00,NYSE:CAG,37.43,37.52,36.98,37.01,4000575.0
2017-12-15 09:30:00,NYSE:CAG,37.13,37.845,37.13,37.76,5247351.0
2017-12-18 09:30:00,NYSE:CAG,37.98,38.21,37.69,37.77,3730982.0
2017-12-19 09:30:00,NYSE:CAG,38.12,38.265,37.8,37.98,4347740.0
2017-12-20 09:30:00,NYSE:CAG,38.0,38.29,37.545,38.14,5700980.0
2017-12-21 09:30:00,NYSE:CAG,39.0,39.2082,37.511,37.85,5292894.0
2017-12-22 09:30:00,NYSE:CAG,38.04,38.26,37.92,38.08,2880973.0
2017-12-26 09:30:00,NYSE:CAG,38.12,38.63,38.02,38.21,1890332.0
2017-12-27 09:30:00,NYSE:CAG,38.21,38.36,37.95,38.07,2696672.0
2017-12-28 09:30:00,NYSE:CAG,38.15,38.22,37.68,38.05,1876344.0
2017-12-29 09:30:00,NYSE:CAG,38.05,38.24,37.65,37.67,2392097.0
2018-01-02 09:30:00,NYSE:CAG,37.68,37.78,37.22,37.52,2544486.0
2018-01-03 09:30:00,NYSE:CAG,37.55,37.56,37.14,37.33,2904996.0
2018-01-04 09:30:00,NYSE:CAG,37.47,38.03,37.26,37.94,3263434.0
2018-01-05 09:30:00,NYSE:CAG,37.95,38.27,37.69,38.06,4567124.0
2018-01-08 09:30:00,NYSE:CAG,38.01,38.01,37.41,37.52,2715796.0
2018-01-09 09:30:00,NYSE:CAG,37.29,37.52,36.97,37.39,3310746.0
2018-01-10 09:30:00,NYSE:CAG,37.33,37.43,36.605,36.83,2773864.0
2018-01-11 09:30:00,NYSE:CAG,36.9,36.95,36.5769,36.76,2705010.0
2018-01-12 09:30:00,NYSE:CAG,36.82,36.86,36.55,36.71,1934894.0
2018-01-16 09:30:00,NYSE:CAG,36.95,37.1,36.725,36.77,3351711.0
2018-01-17 09:30:00,NYSE:CAG,36.97,37.5,36.775,37.26,4194399.0
2018-01-18 09:30:00,NYSE:CAG,37.2,37.47,37.07,37.16,2937169.0
2018-01-19 09:30:00,NYSE:CAG,37.45,37.8,37.34,37.77,4254143.0
2018-01-22 09:30:00,NYSE:CAG,37.72,37.95,37.535,37.77,2954162.0
2018-01-23 09:30:00,NYSE:CAG,37.56,37.96,37.31,37.72,2789556.0
2018-01-24 09:30:00,NYSE:CAG,37.85,37.98,37.565,37.6,2677417.0
2018-01-25 09:30:00,NYSE:CAG,37.66,38.1101,37.65,38.04,2977784.0
2018-01-26 09:30:00,NYSE:CAG,38.05,38.51,37.685,38.5,4588443.0
2018-01-29 09:30:00,NYSE:CAG,38.36,39.08,38.21,38.21,4796654.0
2018-01-30 09:30:00,NYSE:CAG,38.12,38.44,37.86,37.86,4089930.0
2018-01-31 09:30:00,NYSE:CAG,37.86,38.235,37.66,38.0,3312698.0
2018-02-01 09:30:00,NYSE:CAG,37.9,38.1,37.5199,37.61,2647518.0
2018-02-02 09:30:00,NYSE:CAG,37.41,37.51,36.69,36.71,3424861.0
2018-02-05 09:30:00,NYSE:CAG,36.67,37.035,35.65,35.65,4169368.0
2018-02-06 09:30:00,NYSE:CAG,35.1,35.94,34.7456,35.71,5659525.0
2018-02-07 09:30:00,NYSE:CAG,35.72,36.66,35.65,35.89,3871827.0
2018-02-08 09:30:00,NYSE:CAG,35.93,36.19,35.47,35.49,3797552.0
2018-02-09 09:30:00,NYSE:CAG,35.77,36.13,35.33,35.56,6282399.0
2018-02-12 09:30:00,NYSE:CAG,35.79,36.13,35.6,35.7,5897999.0
2018-02-13 09:30:00,NYSE:CAG,35.5,35.74,35.23,35.47,5216518.0
2018-02-14 09:30:00,NYSE:CAG,35.49,35.61,34.9676,35.54,4646445.0
2018-02-15 09:30:00,NYSE:CAG,35.63,36.38,35.46,36.36,2668317.0
2018-02-16 09:30:00,NYSE:CAG,36.19,36.4981,36.04,36.25,3195155.0
2018-02-20 09:30:00,NYSE:CAG,36.26,36.69,36.06,36.08,3060629.0
2018-02-21 09:30:00,NYSE:CAG,36.33,36.6,35.68,35.69,2677711.0
2018-02-22 09:30:00,NYSE:CAG,35.75,36.33,35.68,35.94,2097608.0
2018-02-23 09:30:00,NYSE:CAG,35.92,36.33,35.67,36.28,2379362.0
2018-02-26 09:30:00,NYSE:CAG,36.45,36.63,36.14,36.53,1916762.0
2018-02-27 09:30:00,NYSE:CAG,36.58,36.79,36.2,36.2,1713098.0
2018-02-28 09:30:00,NYSE:CAG,36.36,36.59,36.12,36.13,2503723.0
2018-03-01 09:30:00,NYSE:CAG,36.06,36.52,35.89,36.4,4653857.0
2018-03-02 09:30:00,NYSE:CAG,36.31,36.91,36.3,36.87,3025596.0
2018-03-05 09:30:00,NYSE:CAG,36.75,37.79,36.72,37.79,3742380.0
2018-03-06 09:30:00,NYSE:CAG,38.0,38.3,37.59,38.29,4748333.0
2018-03-07 09:30:00,NYSE:CAG,37.97,38.0075,37.46,37.77,4300760.0
2018-03-08 09:30:00,NYSE:CAG,37.87,37.98,37.67,37.98,2393453.0
2018-03-09 09:30:00,NYSE:CAG,38.19,38.27,37.79,38.06,2484034.0
2018-03-12 09:30:00,NYSE:CAG,38.07,38.32,37.93,38.05,1790173.0
2018-03-13 09:30:00,NYSE:CAG,38.25,38.27,37.8,38.03,2281954.0
2018-03-14 09:30:00,NYSE:CAG,38.14,38.3175,37.4,37.46,2955527.0
2018-03-15 09:30:00,NYSE:CAG,37.51,37.51,36.35,36.38,3673828.0
2018-03-16 09:30:00,NYSE:CAG,36.55,36.92,36.42,36.61,4656995.0
2018-03-19 09:30:00,NYSE:CAG,36.61,36.91,36.26,36.34,2676684.0
2018-03-20 09:30:00,NYSE:CAG,36.56,36.62,36.2247,36.41,2466269.0
2018-03-21 09:30:00,NYSE:CAG,35.91,35.91,34.795,35.34,5515299.0
2018-03-22 09:30:00,NYSE:CAG,36.61,36.65,35.4,35.45,6527084.0
2018-03-23 09:30:00,NYSE:CAG,35.61,36.24,35.46,35.5,3369547.0
2018-03-26 09:30:00,NYSE:CAG,35.86,36.43,35.745,36.36,2847457.0
2018-03-27 09:30:00,NYSE:CAG,36.49,36.795,36.135,36.3,2510990.0
2018-03-28 09:30:00,NYSE:CAG,36.32,36.58,36.191,36.32,2708196.0
2018-03-29 09:30:00,NYSE:CAG,36.53,37.04,36.49,36.88,2575703.0
2018-04-02 09:30:00,NYSE:CAG,36.8,36.835,35.535,35.89,2703407.0
2018-04-03 09:30:00,NYSE:CAG,36.06,36.34,35.73,36.18,2731612.0
2018-04-04 09:30:00,NYSE:CAG,35.94,37.2,35.94,37.01,3024736.0
2018-04-05 09:30:00,NYSE:CAG,37.22,37.22,36.72,36.81,1721016.0
2018-04-06 09:30:00,NYSE:CAG,36.71,37.29,36.46,36.74,2188760.0
2018-04-09 09:30:00,NYSE:CAG,36.85,37.3,36.585,36.77,2381919.0
2018-04-10 09:30:00,NYSE:CAG,36.94,37.255,36.74,36.85,2590908.0
2018-04-11 09:30:00,NYSE:CAG,36.72,37.0101,36.49,36.74,1485432.0
2018-04-12 09:30:00,NYSE:CAG,36.81,37.055,36.65,36.78,1622030.0
2018-04-13 09:30:00,NYSE:CAG,36.69,36.93,36.51,36.8,1616407.0
2018-04-16 09:30:00,NYSE:CAG,36.85,37.395,36.82,37.21,1948980.0
2018-04-17 09:30:00,NYSE:CAG,37.53,37.66,37.34,37.51,2090104.0
2018-04-18 09:30:00,NYSE:CAG,37.54,37.61,37.11,37.17,2547413.0
2018-04-19 09:30:00,NYSE:CAG,37.0,37.345,36.52,36.66,3091925.0
2018-04-20 09:30:00,NYSE:CAG,37.42,37.61,36.26,36.43,4946235.0
2018-04-23 09:30:00,NYSE:CAG,36.59,36.69,36.31,36.5,2966175.0
2018-04-24 09:30:00,NYSE:CAG,36.63,36.92,36.47,36.82,3745163.0
2018-04-25 09:30:00,NYSE:CAG,36.71,37.265,36.59,37.15,3256154.0
2018-04-26 09:30:00,NYSE:CAG,37.26,37.54,36.96,37.41,2688361.0
2018-04-27 09:30:00,NYSE:CAG,37.24,37.685,37.23,37.34,1790660.0
2018-04-30 09:30:00,NYSE:CAG,37.54,37.63,37.0,37.07,2422012.0
2018-05-01 09:30:00,NYSE:CAG,37.0,37.01,36.4,36.56,3935429.0
2018-05-02 09:30:00,NYSE:CAG,36.53,36.585,35.87,35.94,3486979.0
2018-05-03 09:30:00,NYSE:CAG,36.16,36.26,35.66,35.82,3611835.0
2018-05-04 09:30:00,NYSE:CAG,35.76,37.06,35.76,36.92,2564921.0
2018-05-07 09:30:00,NYSE:CAG,36.96,37.55,36.8602,37.37,2474437.0
2018-05-08 09:30:00,NYSE:CAG,37.19,37.52,37.12,37.4,3946135.0
2018-05-09 09:30:00,NYSE:CAG,37.47,37.85,37.32,37.67,2220840.0
2018-05-10 09:30:00,NYSE:CAG,37.85,38.09,37.64,37.76,2017714.0
2018-05-11 09:30:00,NYSE:CAG,37.91,38.2,37.735,37.85,1797895.0
2018-05-14 09:30:00,NYSE:CAG,37.93,37.97,37.645,37.75,2861539.0
2018-05-15 09:30:00,NYSE:CAG,37.66,37.97,37.46,37.72,2213058.0
2018-05-16 09:30:00,NYSE:CAG,37.65,37.87,37.63,37.78,2353382.0
2018-05-17 09:30:00,NYSE:CAG,37.76,37.9,37.61,37.72,2345272.0
2018-05-18 09:30:00,NYSE:CAG,37.26,37.46,36.73,37.42,6394037.0
2018-05-21 09:30:00,NYSE:CAG,36.92,37.59,36.2645,36.91,2891917.0
2018-05-22 09:30:00,NYSE:CAG,36.97,37.27,36.78,36.87,2374425.0
2018-05-23 09:30:00,NYSE:CAG,36.9,37.19,36.795,36.95,2825722.0
2018-05-24 09:30:00,NYSE:CAG,36.98,37.07,36.66,37.06,2255438.0
2018-05-25 09:30:00,NYSE:CAG,37.1,37.71,37.08,37.41,1626141.0
2018-05-29 09:30:00,NYSE:CAG,37.27,37.5,37.185,37.36,1491844.0
2018-05-30 09:30:00,NYSE:CAG,37.5,37.91,37.35,37.75,2353106.0
2018-05-31 09:30:00,NYSE:CAG,37.7,37.7,36.89,37.06,3014726.0
2018-06-01 09:30:00,NYSE:CAG,37.16,37.29,36.91,36.94,1619576.0
2018-06-04 09:30:00,NYSE:CAG,37.05,37.62,37.05,37.58,2363196.0
2018-06-05 09:30:00,NYSE:CAG,37.61,37.7,37.24,37.37,2325297.0
2018-06-06 09:30:00,NYSE:CAG,37.34,37.36,36.98,37.05,2559416.0
2018-06-07 09:30:00,NYSE:CAG,36.67,37.48,36.49,37.18,2607627.0
2018-06-08 09:30:00,NYSE:CAG,37.37,37.74,37.36,37.74,1623046.0
2018-06-11 09:30:00,NYSE:CAG,37.74,38.02,37.56,37.66,2810426.0
2018-06-12 09:30:00,NYSE:CAG,37.86,38.04,37.46,37.7,4245760.0
2018-06-13 09:30:00,NYSE:CAG,37.74,38.19,37.72,37.95,2063737.0
2018-06-14 09:30:00,NYSE:CAG,38.0,38.23,37.88,38.2,1782788.0
2018-06-15 09:30:00,NYSE:CAG,38.09,38.52,37.95,38.5,5902621.0
2018-06-18 09:30:00,NYSE:CAG,38.3,38.49,37.75,37.94,2458345.0
2018-06-19 09:30:00,NYSE:CAG,37.8,38.4,37.8,38.3,3071109.0
2018-06-20 09:30:00,NYSE:CAG,38.39,38.56,38.14,38.45,1856463.0
2018-06-21 09:30:00,NYSE:CAG,38.46,39.43,38.19,38.28,3814006.0
2018-06-22 09:30:00,NYSE:CAG,38.51,38.87,38.39,38.55,2736476.0
2018-06-25 09:30:00,NYSE:CAG,38.64,39.02,38.62,38.94,3015098.0
2018-06-26 09:30:00,NYSE:CAG,38.96,39.1,38.2,38.23,7604813.0
2018-06-27 09:30:00,NYSE:CAG,37.04,37.28,35.35,35.45,34361922.0
2018-06-28 09:30:00,NYSE:CAG,35.38,35.995,35.14,35.83,17102320.0
2018-06-29 09:30:00,NYSE:CAG,35.72,36.13,35.41,35.73,9320975.0
2018-07-02 09:30:00,NYSE:CAG,35.41,35.72,34.54,35.03,7153940.0
2018-07-03 09:30:00,NYSE:CAG,35.05,35.2,34.52,34.64,2955223.0
2018-07-05 09:30:00,NYSE:CAG,34.79,35.94,34.7,35.92,7841322.0
2018-07-06 09:30:00,NYSE:CAG,35.95,36.16,35.66,35.73,3973793.0
2018-07-09 09:30:00,NYSE:CAG,35.9,36.7,35.87,36.44,7667466.0
2018-07-10 09:30:00,NYSE:CAG,36.51,36.87,36.36,36.62,7177435.0
2018-07-11 09:30:00,NYSE:CAG,36.62,36.8,36.485,36.54,4752309.0
2018-07-12 09:30:00,NYSE:CAG,36.63,36.7,36.02,36.06,4279088.0
2018-07-13 09:30:00,NYSE:CAG,35.9,36.17,35.74,36.07,3961935.0
2018-07-16 09:30:00,NYSE:CAG,36.01,36.01,35.59,35.69,2924686.0
2018-07-17 09:30:00,NYSE:CAG,35.63,36.22,35.575,36.11,5291442.0
2018-07-18 09:30:00,NYSE:CAG,36.0,36.15,35.61,35.69,7056585.0
2018-07-19 09:30:00,NYSE:CAG,35.65,36.45,35.58,36.28,6629000.0
2018-07-20 09:30:00,NYSE:CAG,36.29,36.37,35.98,36.15,3806726.0
2018-07-23 09:30:00,NYSE:CAG,36.13,36.145,35.59,35.9,3806743.0
2018-07-24 09:30:00,NYSE:CAG,35.87,35.87,35.41,35.6,5240219.0
2018-07-25 09:30:00,NYSE:CAG,35.7,36.26,35.61,36.22,6809568.0
2018-07-26 09:30:00,NYSE:CAG,36.54,37.16,36.52,37.09,6931191.0
2018-07-27 09:30:00,NYSE:CAG,37.38,37.48,37.02,37.29,4954915.0
2018-07-30 09:30:00,NYSE:CAG,36.91,37.005,36.38,36.51,4349623.0
2018-07-31 09:30:00,NYSE:CAG,36.69,36.83,36.4,36.71,5498691.0
2018-08-01 09:30:00,NYSE:CAG,36.68,36.79,36.36,36.36,3168768.0
2018-08-02 09:30:00,NYSE:CAG,36.18,37.005,36.11,36.86,4818302.0
2018-08-03 09:30:00,NYSE:CAG,37.08,37.82,36.85,37.6,5486544.0
2018-08-06 09:30:00,NYSE:CAG,37.64,37.72,37.43,37.46,3134850.0
2018-08-07 09:30:00,NYSE:CAG,37.44,37.46,36.79,36.91,3177427.0
2018-08-08 09:30:00,NYSE:CAG,36.93,36.93,36.56,36.63,2084478.0
2018-08-09 09:30:00,NYSE:CAG,36.72,36.85,36.42,36.78,3289064.0
2018-08-10 09:30:00,NYSE:CAG,36.64,36.79,36.42,36.65,3251437.0
2018-08-13 09:30:00,NYSE:CAG,36.57,36.61,36.28,36.56,4894273.0
2018-08-14 09:30:00,NYSE:CAG,36.72,36.95,36.61,36.87,5820627.0
2018-08-15 09:30:00,NYSE:CAG,36.76,37.12,36.69,37.06,5116676.0
2018-08-16 09:30:00,NYSE:CAG,37.2,37.42,37.09,37.18,3703036.0
2018-08-17 09:30:00,NYSE:CAG,37.14,37.62,36.97,37.48,6334211.0
2018-08-20 09:30:00,NYSE:CAG,37.58,37.79,37.45,37.51,3751333.0
2018-08-21 09:30:00,NYSE:CAG,37.59,37.72,36.9,37.52,6310255.0
2018-08-22 09:30:00,NYSE:CAG,37.53,37.53,36.96,37.22,3395455.0
2018-08-23 09:30:00,NYSE:CAG,36.96,37.2,36.68,36.71,7479130.0
2018-08-24 09:30:00,NYSE:CAG,36.74,36.96,36.59,36.85,4245887.0
2018-08-27 09:30:00,NYSE:CAG,37.03,37.06,36.42,36.48,4200380.0
2018-08-28 09:30:00,NYSE:CAG,36.36,36.6132,36.2,36.33,3237013.0
2018-08-29 09:30:00,NYSE:CAG,36.55,37.0,36.45,36.66,3435032.0
2018-08-30 09:30:00,NYSE:CAG,36.54,36.7,36.32,36.5,4296771.0
2018-08-31 09:30:00,NYSE:CAG,36.58,36.84,36.48,36.75,3790178.0
2018-09-04 09:30:00,NYSE:CAG,36.86,36.91,36.04,36.12,4090616.0
2018-09-05 09:30:00,NYSE:CAG,36.0,36.35,35.75,36.1,4106444.0
2018-09-06 09:30:00,NYSE:CAG,36.14,36.28,36.02,36.25,4324734.0
2018-09-07 09:30:00,NYSE:CAG,36.11,36.41,35.805,36.33,3747443.0
2018-09-10 09:30:00,NYSE:CAG,36.48,36.9,36.465,36.62,3887586.0
2018-09-11 09:30:00,NYSE:CAG,36.67,37.01,36.43,36.95,4218853.0
2018-09-12 09:30:00,NYSE:CAG,37.02,37.67,36.86,37.59,4910820.0
2018-09-13 09:30:00,NYSE:CAG,37.73,38.13,37.55,37.98,3927345.0
2018-09-14 09:30:00,NYSE:CAG,37.94,38.43,37.85,38.25,5224886.0
2018-09-17 09:30:00,NYSE:CAG,38.25,38.29,37.785,38.19,4347893.0
2018-09-18 09:30:00,NYSE:CAG,38.05,38.05,37.44,37.75,2983219.0
2018-09-19 09:30:00,NYSE:CAG,37.76,37.78,36.92,37.02,4067331.0
2018-09-20 09:30:00,NYSE:CAG,37.03,37.33,36.79,37.18,3511802.0
2018-09-21 09:30:00,NYSE:CAG,37.25,37.6,37.2,37.45,4096524.0
2018-09-24 09:30:00,NYSE:CAG,37.38,37.47,36.63,36.77,3896492.0
2018-09-25 09:30:00,NYSE:CAG,36.82,36.82,36.035,36.2,4386013.0
2018-09-26 09:30:00,NYSE:CAG,36.12,36.46,36.05,36.06,4952749.0
2018-09-27 09:30:00,NYSE:CAG,34.21,34.53,32.815,32.98,16568675.0
2018-09-28 09:30:00,NYSE:CAG,33.0,34.03,32.95,33.97,13826649.0
2018-10-01 09:30:00,NYSE:CAG,34.02,34.07,33.12,33.45,7758624.0
2018-10-02 09:30:00,NYSE:CAG,33.47,33.74,33.31,33.41,5520343.0
2018-10-03 09:30:00,NYSE:CAG,33.45,33.66,33.3,33.43,6173993.0
2018-10-04 09:30:00,NYSE:CAG,33.32,33.55,33.21,33.54,4768507.0
2018-10-05 09:30:00,NYSE:CAG,33.52,33.69,33.41,33.59,3972973.0
2018-10-08 09:30:00,NYSE:CAG,34.0,34.74,33.86,34.65,5676974.0
2018-10-09 09:30:00,NYSE:CAG,34.54,35.76,34.5105,35.57,10054738.0
2018-10-10 09:30:00,NYSE:CAG,36.42,36.5,35.25,35.27,16497411.0
2018-10-11 09:30:00,NYSE:CAG,35.48,35.69,34.77,34.87,11093750.0
2018-10-12 09:30:00,NYSE:CAG,35.06,35.42,34.82,35.34,5949014.0
2018-10-15 09:30:00,NYSE:CAG,35.38,36.24,35.34,36.05,6535959.0
2018-10-16 09:30:00,NYSE:CAG,35.93,36.21,35.49,35.66,6460372.0
2018-10-17 09:30:00,NYSE:CAG,35.59,35.72,35.2,35.3,5516005.0
2018-10-18 09:30:00,NYSE:CAG,35.32,35.91,35.32,35.43,5127356.0
2018-10-19 09:30:00,NYSE:CAG,35.71,36.1,35.71,35.84,4622544.0
2018-10-22 09:30:00,NYSE:CAG,35.83,36.39,35.72,36.23,6276524.0
2018-10-23 09:30:00,NYSE:CAG,36.12,36.74,36.0,36.41,9469883.0
2018-10-24 09:30:00,NYSE:CAG,36.6,37.6,36.51,37.15,13515664.0
2018-10-25 09:30:00,NYSE:CAG,37.03,37.1,36.26,36.37,27312664.0
2018-10-26 09:30:00,NYSE:CAG,36.12,36.19,35.06,35.42,8167134.0
2018-10-29 09:30:00,NYSE:CAG,35.755,36.57,35.645,35.96,9683543.0
2018-10-30 09:30:00,NYSE:CAG,36.15,36.74,36.02,36.38,6308201.0
2018-10-31 09:30:00,NYSE:CAG,36.13,36.13,35.25,35.6,9547925.0
2018-11-01 09:30:00,NYSE:CAG,35.75,35.87,35.25,35.62,5823429.0
2018-11-02 09:30:00,NYSE:CAG,35.48,35.51,34.54,35.0,6091965.0
2018-11-05 09:30:00,NYSE:CAG,35.0,35.24,34.82,35.0,7032430.0
2018-11-06 09:30:00,NYSE:CAG,34.97,35.135,34.5,35.06,7396445.0
2018-11-07 09:30:00,NYSE:CAG,35.07,35.12,34.37,34.78,6687726.0
2018-11-08 09:30:00,NYSE:CAG,34.76,34.88,34.085,34.46,8341634.0
2018-11-09 09:30:00,NYSE:CAG,34.46,34.84,34.06,34.39,9127892.0
2018-11-12 09:30:00,NYSE:CAG,34.41,35.56,34.41,35.25,7478931.0
2018-11-13 09:30:00,NYSE:CAG,35.25,35.72,34.95,35.19,5035932.0
2018-11-14 09:30:00,NYSE:CAG,34.49,34.49,32.55,32.64,12637471.0
2018-11-15 09:30:00,NYSE:CAG,32.33,32.53,31.86,32.42,8657658.0
2018-11-16 09:30:00,NYSE:CAG,32.43,33.24,32.27,33.07,8504695.0
