datetime,symbol,open,high,low,close,volume
2014-12-16 09:30:00,NYSE:VZ,45.25,46.64,45.2,45.53,22157848.0
2014-12-17 09:30:00,NYSE:VZ,45.4,46.685,45.3,46.44,23696663.0
2014-12-18 09:30:00,NYSE:VZ,47.35,47.35,46.51,47.05,22898409.0
2014-12-19 09:30:00,NYSE:VZ,46.97,47.33,46.6,47.02,31316769.0
2014-12-22 09:30:00,NYSE:VZ,47.09,47.51,46.89,47.51,15302091.0
2014-12-23 09:30:00,NYSE:VZ,47.72,47.89,47.44,47.67,12254351.0
2014-12-24 09:30:00,NYSE:VZ,47.67,47.87,47.38,47.67,7842569.0
2014-12-26 09:30:00,NYSE:VZ,47.9,47.95,47.7301,47.86,7038501.0
2014-12-29 09:30:00,NYSE:VZ,47.62,47.79,47.3,47.55,8878417.0
2014-12-30 09:30:00,NYSE:VZ,47.52,47.59,47.15,47.33,9989782.0
2014-12-31 09:30:00,NYSE:VZ,47.08,47.4,46.7,46.78,14029543.0
2015-01-02 09:30:00,NYSE:VZ,47.0,47.23,46.91,46.96,11421233.0
2015-01-05 09:30:00,NYSE:VZ,47.08,47.16,46.56,46.57,18964458.0
2015-01-06 09:30:00,NYSE:VZ,46.79,47.38,46.465,47.04,22950060.0
2015-01-07 09:30:00,NYSE:VZ,46.92,47.04,46.05,46.19,20793637.0
2015-01-08 09:30:00,NYSE:VZ,46.42,47.24,46.13,47.18,17617453.0
2015-01-09 09:30:00,NYSE:VZ,47.23,47.31,46.62,46.76,13037581.0
2015-01-12 09:30:00,NYSE:VZ,47.0,47.265,46.67,47.08,12730348.0
2015-01-13 09:30:00,NYSE:VZ,47.48,47.8,46.93,47.18,13072777.0
2015-01-14 09:30:00,NYSE:VZ,46.88,47.34,46.57,46.97,14795907.0
2015-01-15 09:30:00,NYSE:VZ,47.26,47.54,46.8,47.1,12475814.0
2015-01-16 09:30:00,NYSE:VZ,47.13,48.025,47.12,47.99,18050227.0
2015-01-20 09:30:00,NYSE:VZ,48.14,48.245,47.71,48.18,16460342.0
2015-01-21 09:30:00,NYSE:VZ,47.89,48.4,47.61,48.25,24880190.0
2015-01-22 09:30:00,NYSE:VZ,48.12,48.48,46.91,47.8,38451112.0
2015-01-23 09:30:00,NYSE:VZ,47.85,47.93,46.98,47.15,24317775.0
2015-01-26 09:30:00,NYSE:VZ,46.98,47.1,46.49,46.96,15064420.0
2015-01-27 09:30:00,NYSE:VZ,46.66,46.85,46.33,46.35,17008932.0
2015-01-28 09:30:00,NYSE:VZ,46.83,47.03,46.025,46.05,19575820.0
2015-01-29 09:30:00,NYSE:VZ,46.0,46.28,45.37,46.11,19161636.0
2015-01-30 09:30:00,NYSE:VZ,45.83,46.51,45.56,45.71,22768003.0
2015-02-02 09:30:00,NYSE:VZ,46.2,47.15,45.76,46.98,23172302.0
2015-02-03 09:30:00,NYSE:VZ,47.25,47.97,47.21,47.83,21481795.0
2015-02-04 09:30:00,NYSE:VZ,47.67,48.31,47.66,47.8,19937396.0
2015-02-05 09:30:00,NYSE:VZ,48.05,48.13,47.54,47.86,18762322.0
2015-02-06 09:30:00,NYSE:VZ,48.25,49.76,48.0,49.33,47425433.0
2015-02-09 09:30:00,NYSE:VZ,49.05,49.47,48.98,49.09,21052940.0
2015-02-10 09:30:00,NYSE:VZ,49.25,49.56,49.01,49.51,15100789.0
2015-02-11 09:30:00,NYSE:VZ,49.39,49.88,49.16,49.81,19402867.0
2015-02-12 09:30:00,NYSE:VZ,49.86,49.99,49.25,49.52,20447327.0
2015-02-13 09:30:00,NYSE:VZ,49.43,49.6,49.03,49.31,14619565.0
2015-02-17 09:30:00,NYSE:VZ,48.95,49.32,48.89,49.18,15363735.0
2015-02-18 09:30:00,NYSE:VZ,49.22,49.31,48.68,48.94,13513381.0
2015-02-19 09:30:00,NYSE:VZ,48.74,49.14,48.74,48.91,11609820.0
2015-02-20 09:30:00,NYSE:VZ,48.84,48.98,48.415,48.97,13481517.0
2015-02-23 09:30:00,NYSE:VZ,48.94,49.0,48.54,48.77,12255654.0
2015-02-24 09:30:00,NYSE:VZ,48.67,49.41,48.31,49.22,16306982.0
2015-02-25 09:30:00,NYSE:VZ,49.32,49.4,49.03,49.2,11398920.0
2015-02-26 09:30:00,NYSE:VZ,49.06,49.46,48.92,49.37,13581411.0
2015-02-27 09:30:00,NYSE:VZ,49.22,49.66,49.05,49.45,17571181.0
2015-03-02 09:30:00,NYSE:VZ,49.12,49.51,49.02,49.47,10914428.0
2015-03-03 09:30:00,NYSE:VZ,49.49,49.689,49.28,49.55,11381428.0
2015-03-04 09:30:00,NYSE:VZ,49.56,49.56,48.92,49.07,13870589.0
2015-03-05 09:30:00,NYSE:VZ,49.18,49.22,48.81,48.92,9653450.0
2015-03-06 09:30:00,NYSE:VZ,48.49,48.63,48.23,48.29,15644855.0
2015-03-09 09:30:00,NYSE:VZ,48.26,48.62,48.18,48.23,13118961.0
2015-03-10 09:30:00,NYSE:VZ,48.11,48.325,47.46,47.51,18764680.0
2015-03-11 09:30:00,NYSE:VZ,47.57,48.03,47.355,47.68,14392831.0
2015-03-12 09:30:00,NYSE:VZ,47.94,48.76,47.8,48.73,15805989.0
2015-03-13 09:30:00,NYSE:VZ,48.5,48.93,48.47,48.84,20717396.0
2015-03-16 09:30:00,NYSE:VZ,48.96,49.4,48.63,49.27,16111193.0
2015-03-17 09:30:00,NYSE:VZ,49.01,49.3,48.87,48.95,15679172.0
2015-03-18 09:30:00,NYSE:VZ,48.75,49.69,48.475,49.54,17978310.0
2015-03-19 09:30:00,NYSE:VZ,49.23,49.5,49.0,49.3,13624960.0
2015-03-20 09:30:00,NYSE:VZ,49.34,49.9,49.19,49.56,26280768.0
2015-03-23 09:30:00,NYSE:VZ,49.78,49.85,49.45,49.64,13131727.0
2015-03-24 09:30:00,NYSE:VZ,49.54,49.895,49.39,49.41,11419618.0
2015-03-25 09:30:00,NYSE:VZ,49.38,49.41,48.72,48.73,14915462.0
2015-03-26 09:30:00,NYSE:VZ,48.62,48.95,48.4,48.42,17919373.0
2015-03-27 09:30:00,NYSE:VZ,48.48,48.72,48.3401,48.56,11716529.0
2015-03-30 09:30:00,NYSE:VZ,48.73,49.3,48.71,49.12,11157568.0
2015-03-31 09:30:00,NYSE:VZ,49.09,49.1462,48.58,48.63,12785664.0
2015-04-01 09:30:00,NYSE:VZ,48.45,49.27,48.43,48.92,13573569.0
2015-04-02 09:30:00,NYSE:VZ,48.89,49.6,48.86,49.47,13344199.0
2015-04-06 09:30:00,NYSE:VZ,49.54,49.8199,49.4,49.63,14129990.0
2015-04-07 09:30:00,NYSE:VZ,49.81,49.81,49.25,49.27,11498729.0
2015-04-08 09:30:00,NYSE:VZ,48.75,49.28,48.69,49.13,15498623.0
2015-04-09 09:30:00,NYSE:VZ,48.91,49.18,48.67,49.01,10810878.0
2015-04-10 09:30:00,NYSE:VZ,49.04,49.2469,48.94,49.22,9241887.0
2015-04-13 09:30:00,NYSE:VZ,49.27,49.51,49.04,49.04,12235741.0
2015-04-14 09:30:00,NYSE:VZ,49.2,49.36,48.93,49.18,11956544.0
2015-04-15 09:30:00,NYSE:VZ,49.15,49.5,49.05,49.39,11055787.0
2015-04-16 09:30:00,NYSE:VZ,49.26,49.57,49.09,49.27,11724095.0
2015-04-17 09:30:00,NYSE:VZ,48.98,49.12,48.7,48.9,18105094.0
2015-04-20 09:30:00,NYSE:VZ,49.15,49.48,49.05,49.38,17062483.0
2015-04-21 09:30:00,NYSE:VZ,48.97,49.4,48.46,49.17,33469126.0
2015-04-22 09:30:00,NYSE:VZ,49.46,49.69,49.32,49.57,18686971.0
2015-04-23 09:30:00,NYSE:VZ,49.62,50.2,49.45,50.05,22580151.0
2015-04-24 09:30:00,NYSE:VZ,49.94,50.26,49.82,50.03,17184197.0
2015-04-27 09:30:00,NYSE:VZ,50.0,50.33,50.0,50.08,16562256.0
2015-04-28 09:30:00,NYSE:VZ,50.34,50.635,50.07,50.55,16342038.0
2015-04-29 09:30:00,NYSE:VZ,50.45,50.61,50.14,50.47,13683162.0
2015-04-30 09:30:00,NYSE:VZ,50.47,50.65,50.23,50.44,15604897.0
2015-05-01 09:30:00,NYSE:VZ,50.75,50.77,50.05,50.41,13872822.0
2015-05-04 09:30:00,NYSE:VZ,50.42,50.86,50.29,50.52,12594760.0
2015-05-05 09:30:00,NYSE:VZ,50.69,50.69,50.06,50.09,12646226.0
2015-05-06 09:30:00,NYSE:VZ,50.07,50.17,49.355,49.64,15513292.0
2015-05-07 09:30:00,NYSE:VZ,49.6,49.8499,49.32,49.73,10832439.0
2015-05-08 09:30:00,NYSE:VZ,50.19,50.37,49.95,50.14,13264053.0
2015-05-11 09:30:00,NYSE:VZ,50.14,50.28,49.79,49.8,9900463.0
2015-05-12 09:30:00,NYSE:VZ,49.4,49.81,48.97,49.62,20448877.0
2015-05-13 09:30:00,NYSE:VZ,49.64,49.98,49.5,49.73,16200353.0
2015-05-14 09:30:00,NYSE:VZ,49.9,50.15,49.82,49.97,12094552.0
2015-05-15 09:30:00,NYSE:VZ,50.01,50.09,49.65,49.79,14083327.0
2015-05-18 09:30:00,NYSE:VZ,49.78,49.8,49.55,49.6,15040849.0
2015-05-19 09:30:00,NYSE:VZ,49.53,49.58,49.32,49.55,15675071.0
2015-05-20 09:30:00,NYSE:VZ,49.57,49.96,49.56,49.69,13583647.0
2015-05-21 09:30:00,NYSE:VZ,49.68,50.1,49.67,49.9,15667648.0
2015-05-22 09:30:00,NYSE:VZ,49.76,49.89,49.58,49.61,12324413.0
2015-05-26 09:30:00,NYSE:VZ,49.58,49.75,49.21,49.42,17460067.0
2015-05-27 09:30:00,NYSE:VZ,49.45,49.68,49.27,49.57,14517373.0
2015-05-28 09:30:00,NYSE:VZ,49.47,49.65,49.3799,49.54,8432832.0
2015-05-29 09:30:00,NYSE:VZ,49.5,49.64,49.3745,49.44,14778355.0
2015-06-01 09:30:00,NYSE:VZ,49.44,49.54,49.14,49.22,11968023.0
2015-06-02 09:30:00,NYSE:VZ,49.22,49.31,48.98,49.14,11094113.0
2015-06-03 09:30:00,NYSE:VZ,49.15,49.44,48.87,49.08,17697837.0
2015-06-04 09:30:00,NYSE:VZ,47.88,48.54,47.88,48.1,38418872.0
2015-06-05 09:30:00,NYSE:VZ,47.96,47.97,47.11,47.23,23574515.0
2015-06-08 09:30:00,NYSE:VZ,47.25,47.78,47.05,47.44,16598593.0
2015-06-09 09:30:00,NYSE:VZ,47.47,47.62,47.17,47.34,12295087.0
2015-06-10 09:30:00,NYSE:VZ,47.56,47.68,47.355,47.47,13007281.0
2015-06-11 09:30:00,NYSE:VZ,47.61,47.88,47.52,47.76,10029707.0
2015-06-12 09:30:00,NYSE:VZ,47.75,47.75,47.21,47.25,10619101.0
2015-06-15 09:30:00,NYSE:VZ,47.14,47.22,46.93,47.0,10875820.0
2015-06-16 09:30:00,NYSE:VZ,46.99,47.49,46.91,47.42,10861975.0
2015-06-17 09:30:00,NYSE:VZ,47.5,47.51,46.9,47.27,18216425.0
2015-06-18 09:30:00,NYSE:VZ,47.42,47.92,47.39,47.77,14527255.0
2015-06-19 09:30:00,NYSE:VZ,47.65,47.71,47.37,47.46,26861656.0
2015-06-22 09:30:00,NYSE:VZ,47.63,47.78,47.41,47.53,9191874.0
2015-06-23 09:30:00,NYSE:VZ,47.86,48.11,47.71,47.77,14411380.0
2015-06-24 09:30:00,NYSE:VZ,47.6,47.79,47.29,47.29,17742318.0
2015-06-25 09:30:00,NYSE:VZ,47.63,47.92,47.43,47.44,14445372.0
2015-06-26 09:30:00,NYSE:VZ,47.59,48.49,47.38,47.62,18492751.0
2015-06-29 09:30:00,NYSE:VZ,47.28,47.72,46.75,46.77,15032432.0
2015-06-30 09:30:00,NYSE:VZ,47.14,47.25,46.6,46.61,15044104.0
2015-07-01 09:30:00,NYSE:VZ,46.64,47.11,46.57,47.0,12545875.0
2015-07-02 09:30:00,NYSE:VZ,47.23,47.38,47.11,47.2,9872374.0
2015-07-06 09:30:00,NYSE:VZ,47.06,47.14,46.8,47.04,12051743.0
2015-07-07 09:30:00,NYSE:VZ,47.22,47.45,46.83,47.25,18025793.0
2015-07-08 09:30:00,NYSE:VZ,46.58,46.83,46.3,46.58,17859551.0
2015-07-09 09:30:00,NYSE:VZ,47.01,47.16,46.23,46.26,16304497.0
2015-07-10 09:30:00,NYSE:VZ,46.84,47.33,46.72,47.0,14727062.0
2015-07-13 09:30:00,NYSE:VZ,47.38,47.42,46.95,47.2,10184438.0
2015-07-14 09:30:00,NYSE:VZ,47.19,47.44,47.05,47.41,9973554.0
2015-07-15 09:30:00,NYSE:VZ,47.48,47.5,47.0399,47.33,9623960.0
2015-07-16 09:30:00,NYSE:VZ,47.48,47.86,47.45,47.83,11011383.0
2015-07-17 09:30:00,NYSE:VZ,47.78,47.95,47.5,47.59,10160443.0
2015-07-20 09:30:00,NYSE:VZ,47.63,48.26,47.42,48.1,17246671.0
2015-07-21 09:30:00,NYSE:VZ,46.98,47.35,46.57,46.97,31961575.0
2015-07-22 09:30:00,NYSE:VZ,46.79,46.84,46.11,46.45,21026578.0
2015-07-23 09:30:00,NYSE:VZ,46.46,46.62,46.17,46.35,13698195.0
2015-07-24 09:30:00,NYSE:VZ,46.44,46.48,45.96,46.04,19528682.0
2015-07-27 09:30:00,NYSE:VZ,45.94,46.25,45.71,45.83,15747835.0
2015-07-28 09:30:00,NYSE:VZ,45.99,46.035,45.66,45.89,16150867.0
2015-07-29 09:30:00,NYSE:VZ,46.0,46.9,45.97,46.56,15968698.0
2015-07-30 09:30:00,NYSE:VZ,46.66,46.8,46.405,46.67,9592327.0
2015-07-31 09:30:00,NYSE:VZ,46.85,47.17,46.71,46.79,12562865.0
2015-08-03 09:30:00,NYSE:VZ,47.18,47.2,46.6,46.97,10321273.0
2015-08-04 09:30:00,NYSE:VZ,47.02,47.0845,46.56,46.67,9371905.0
2015-08-05 09:30:00,NYSE:VZ,46.9,47.15,46.6,46.64,11946050.0
2015-08-06 09:30:00,NYSE:VZ,46.59,46.6951,46.29,46.63,9917174.0
2015-08-07 09:30:00,NYSE:VZ,46.57,46.745,46.17,46.36,10538028.0
2015-08-10 09:30:00,NYSE:VZ,46.52,47.34,46.52,47.23,13529463.0
2015-08-11 09:30:00,NYSE:VZ,47.54,48.21,47.475,47.6,18511013.0
2015-08-12 09:30:00,NYSE:VZ,47.3,47.885,47.1,47.85,16109076.0
2015-08-13 09:30:00,NYSE:VZ,47.77,47.94,47.49,47.66,11168461.0
2015-08-14 09:30:00,NYSE:VZ,47.62,47.63,47.43,47.49,8769469.0
2015-08-17 09:30:00,NYSE:VZ,47.28,47.62,47.2,47.52,7784321.0
2015-08-18 09:30:00,NYSE:VZ,47.56,47.69,47.33,47.46,8581419.0
2015-08-19 09:30:00,NYSE:VZ,47.39,47.7,47.08,47.44,12577986.0
2015-08-20 09:30:00,NYSE:VZ,47.05,47.39,46.88,46.88,13785851.0
2015-08-21 09:30:00,NYSE:VZ,46.45,46.85,46.1,46.1,21305324.0
2015-08-24 09:30:00,NYSE:VZ,44.35,45.87,38.06,44.74,36096801.0
2015-08-25 09:30:00,NYSE:VZ,45.76,45.76,43.5,43.5,27851523.0
2015-08-26 09:30:00,NYSE:VZ,44.38,45.31,44.0,45.16,30856942.0
2015-08-27 09:30:00,NYSE:VZ,45.78,46.29,45.165,46.19,21487950.0
2015-08-28 09:30:00,NYSE:VZ,46.06,46.16,45.65,46.07,12783861.0
2015-08-31 09:30:00,NYSE:VZ,45.95,46.1,45.61,46.01,14785808.0
2015-09-01 09:30:00,NYSE:VZ,45.09,45.55,44.675,44.9,21096336.0
2015-09-02 09:30:00,NYSE:VZ,45.5,45.5,44.77,45.35,17197603.0
2015-09-03 09:30:00,NYSE:VZ,45.63,46.15,45.52,45.72,12480781.0
2015-09-04 09:30:00,NYSE:VZ,45.35,45.35,44.64,44.82,16045121.0
2015-09-08 09:30:00,NYSE:VZ,45.58,45.9,45.22,45.88,14056468.0
2015-09-09 09:30:00,NYSE:VZ,46.25,46.27,45.305,45.39,14423647.0
2015-09-10 09:30:00,NYSE:VZ,45.37,45.61,45.025,45.46,16412888.0
2015-09-11 09:30:00,NYSE:VZ,45.44,45.75,45.26,45.73,11227446.0
2015-09-14 09:30:00,NYSE:VZ,45.78,45.89,45.6,45.65,9677786.0
2015-09-15 09:30:00,NYSE:VZ,45.92,46.55,45.725,46.37,12023005.0
2015-09-16 09:30:00,NYSE:VZ,46.44,46.47,46.1,46.19,11932467.0
2015-09-17 09:30:00,NYSE:VZ,45.4,45.746,44.53,45.23,31674962.0
2015-09-18 09:30:00,NYSE:VZ,45.16,45.26,44.42,44.57,26889303.0
2015-09-21 09:30:00,NYSE:VZ,44.62,44.8867,44.53,44.8,10584329.0
2015-09-22 09:30:00,NYSE:VZ,44.43,44.533,44.11,44.43,12368637.0
2015-09-23 09:30:00,NYSE:VZ,44.36,44.48,43.9,43.98,11670257.0
2015-09-24 09:30:00,NYSE:VZ,43.79,44.2,43.76,44.09,14438285.0
2015-09-25 09:30:00,NYSE:VZ,44.32,44.53,44.07,44.22,17514812.0
2015-09-28 09:30:00,NYSE:VZ,44.01,44.175,43.69,43.74,15265186.0
2015-09-29 09:30:00,NYSE:VZ,43.78,44.0,43.34,43.53,15652546.0
2015-09-30 09:30:00,NYSE:VZ,43.83,44.0,43.2845,43.51,20380634.0
2015-10-01 09:30:00,NYSE:VZ,43.49,43.64,42.69,42.96,22323463.0
2015-10-02 09:30:00,NYSE:VZ,42.55,42.9,42.2,42.84,22336744.0
2015-10-05 09:30:00,NYSE:VZ,43.24,44.02,43.24,44.0,14484632.0
2015-10-06 09:30:00,NYSE:VZ,44.0,44.43,43.98,44.06,15087946.0
2015-10-07 09:30:00,NYSE:VZ,43.78,43.99,43.46,43.85,11975995.0
2015-10-08 09:30:00,NYSE:VZ,43.68,44.31,43.55,44.23,10280940.0
2015-10-09 09:30:00,NYSE:VZ,44.28,44.53,44.0,44.16,11981173.0
2015-10-12 09:30:00,NYSE:VZ,44.18,44.31,44.01,44.3,9886668.0
2015-10-13 09:30:00,NYSE:VZ,44.14,44.5,44.14,44.36,11566364.0
2015-10-14 09:30:00,NYSE:VZ,44.26,44.54,43.93,43.99,19559169.0
2015-10-15 09:30:00,NYSE:VZ,44.24,44.7,44.06,44.67,11774019.0
2015-10-16 09:30:00,NYSE:VZ,44.92,44.97,44.45,44.7,15620864.0
2015-10-19 09:30:00,NYSE:VZ,44.48,44.82,44.26,44.7,17547398.0
2015-10-20 09:30:00,NYSE:VZ,44.92,45.8,44.79,45.24,19747381.0
2015-10-21 09:30:00,NYSE:VZ,45.44,45.71,44.71,44.86,17104204.0
2015-10-22 09:30:00,NYSE:VZ,44.98,45.9,44.98,45.89,15378572.0
2015-10-23 09:30:00,NYSE:VZ,46.14,46.33,45.94,46.16,13285053.0
2015-10-26 09:30:00,NYSE:VZ,46.32,46.545,46.1468,46.36,10802497.0
2015-10-27 09:30:00,NYSE:VZ,46.19,46.296,46.0143,46.17,9540385.0
2015-10-28 09:30:00,NYSE:VZ,46.44,46.8,46.055,46.48,11447271.0
2015-10-29 09:30:00,NYSE:VZ,46.49,46.56,46.0,46.4,7902323.0
2015-10-30 09:30:00,NYSE:VZ,46.43,46.98,46.28,46.88,14753237.0
2015-11-02 09:30:00,NYSE:VZ,47.02,47.08,46.52,46.78,11689139.0
2015-11-03 09:30:00,NYSE:VZ,46.7,46.745,46.18,46.45,11900872.0
2015-11-04 09:30:00,NYSE:VZ,46.58,46.65,46.04,46.14,9701989.0
2015-11-05 09:30:00,NYSE:VZ,46.2,46.43,46.1,46.2,11646909.0
2015-11-06 09:30:00,NYSE:VZ,45.99,46.03,45.29,45.78,14144445.0
2015-11-09 09:30:00,NYSE:VZ,45.53,45.54,45.03,45.3,10743168.0
2015-11-10 09:30:00,NYSE:VZ,45.27,45.33,44.8,45.1,9996741.0
2015-11-11 09:30:00,NYSE:VZ,45.36,45.54,45.13,45.32,7904016.0
2015-11-12 09:30:00,NYSE:VZ,45.02,45.09,44.77,44.83,11053535.0
2015-11-13 09:30:00,NYSE:VZ,44.73,44.99,44.22,44.23,12615597.0
2015-11-16 09:30:00,NYSE:VZ,44.26,45.07,44.1849,45.04,10112549.0
2015-11-17 09:30:00,NYSE:VZ,45.01,45.32,44.93,45.08,10657470.0
2015-11-18 09:30:00,NYSE:VZ,45.08,45.4273,44.58,45.38,13585587.0
2015-11-19 09:30:00,NYSE:VZ,45.44,45.8701,45.35,45.76,9320919.0
2015-11-20 09:30:00,NYSE:VZ,45.96,45.99,45.32,45.39,12229719.0
2015-11-23 09:30:00,NYSE:VZ,45.31,45.5,44.94,44.99,10290067.0
2015-11-24 09:30:00,NYSE:VZ,44.75,45.34,44.68,45.19,11127415.0
2015-11-25 09:30:00,NYSE:VZ,45.11,45.13,44.89,44.92,7014583.0
2015-11-27 09:30:00,NYSE:VZ,44.84,45.39,44.83,45.23,4108274.0
2015-11-30 09:30:00,NYSE:VZ,45.25,45.64,44.96,45.45,19399956.0
2015-12-01 09:30:00,NYSE:VZ,45.51,45.89,45.33,45.58,10580030.0
2015-12-02 09:30:00,NYSE:VZ,45.45,45.551,44.87,44.92,12160359.0
2015-12-03 09:30:00,NYSE:VZ,44.88,45.05,44.33,44.56,17077739.0
2015-12-04 09:30:00,NYSE:VZ,44.74,45.78,44.71,45.71,14158575.0
2015-12-07 09:30:00,NYSE:VZ,45.46,46.12,45.45,46.06,13192101.0
2015-12-08 09:30:00,NYSE:VZ,45.67,45.99,45.44,45.7,13776083.0
2015-12-09 09:30:00,NYSE:VZ,45.58,46.13,45.12,45.36,13467888.0
2015-12-10 09:30:00,NYSE:VZ,45.47,45.655,45.2,45.32,10402468.0
2015-12-11 09:30:00,NYSE:VZ,44.995,45.35,44.73,44.82,16481886.0
2015-12-14 09:30:00,NYSE:VZ,44.84,45.5,44.68,45.45,16723111.0
2015-12-15 09:30:00,NYSE:VZ,45.52,45.86,45.205,45.55,16742625.0
2015-12-16 09:30:00,NYSE:VZ,45.93,46.57,45.7,46.51,18808282.0
2015-12-17 09:30:00,NYSE:VZ,46.49,46.69,46.025,46.1,15508602.0
2015-12-18 09:30:00,NYSE:VZ,45.9,46.04,45.56,45.56,31635054.0
2015-12-21 09:30:00,NYSE:VZ,45.73,45.92,45.52,45.9,10360564.0
2015-12-22 09:30:00,NYSE:VZ,46.2,46.46,45.85,46.34,11181513.0
2015-12-23 09:30:00,NYSE:VZ,46.51,47.15,46.39,46.95,12685508.0
2015-12-24 09:30:00,NYSE:VZ,46.91,46.97,46.6,46.71,4279919.0
2015-12-28 09:30:00,NYSE:VZ,46.62,46.84,46.56,46.75,6255458.0
2015-12-29 09:30:00,NYSE:VZ,46.98,47.23,46.8436,47.21,7667106.0
2015-12-30 09:30:00,NYSE:VZ,47.2,47.2,46.62,46.77,8970710.0
2015-12-31 09:30:00,NYSE:VZ,46.52,46.65,46.205,46.22,11490922.0
2016-01-04 09:30:00,NYSE:VZ,45.67,45.905,45.36,45.87,17821603.0
2016-01-05 09:30:00,NYSE:VZ,46.2,46.55,45.63,46.5,15632848.0
2016-01-06 09:30:00,NYSE:VZ,45.49,45.95,45.28,45.52,19082706.0
2016-01-07 09:30:00,NYSE:VZ,45.12,45.67,45.0,45.27,19277584.0
2016-01-08 09:30:00,NYSE:VZ,45.66,45.74,44.7,44.83,16594793.0
2016-01-11 09:30:00,NYSE:VZ,45.11,45.23,44.6025,45.09,14226177.0
2016-01-12 09:30:00,NYSE:VZ,45.24,45.25,44.53,44.93,15123033.0
2016-01-13 09:30:00,NYSE:VZ,45.11,45.27,44.08,44.15,19291024.0
2016-01-14 09:30:00,NYSE:VZ,44.22,45.19,44.05,44.87,18434980.0
2016-01-15 09:30:00,NYSE:VZ,44.04,44.55,43.86,44.43,27993928.0
2016-01-19 09:30:00,NYSE:VZ,44.74,45.01,44.53,44.87,20364282.0
2016-01-20 09:30:00,NYSE:VZ,44.38,44.77,43.79,44.42,28290160.0
2016-01-21 09:30:00,NYSE:VZ,45.0,46.33,44.43,45.87,31354119.0
2016-01-22 09:30:00,NYSE:VZ,46.41,47.12,46.0,47.04,23075653.0
2016-01-25 09:30:00,NYSE:VZ,47.08,47.78,46.54,47.03,24298809.0
2016-01-26 09:30:00,NYSE:VZ,47.13,48.265,47.05,48.25,22620922.0
2016-01-27 09:30:00,NYSE:VZ,48.29,49.49,48.25,49.03,33795701.0
2016-01-28 09:30:00,NYSE:VZ,49.06,49.46,48.47,49.01,20085169.0
2016-01-29 09:30:00,NYSE:VZ,49.39,49.99,49.22,49.97,29082619.0
2016-02-01 09:30:00,NYSE:VZ,49.94,51.02,49.69,50.76,28536584.0
2016-02-02 09:30:00,NYSE:VZ,50.61,50.63,49.65,49.91,21606950.0
2016-02-03 09:30:00,NYSE:VZ,50.25,50.62,49.42,50.62,20309813.0
2016-02-04 09:30:00,NYSE:VZ,50.37,50.6,49.67,50.43,19594315.0
2016-02-05 09:30:00,NYSE:VZ,50.32,51.2,50.31,50.97,25790261.0
2016-02-08 09:30:00,NYSE:VZ,50.6,50.8,49.77,50.74,27058144.0
2016-02-09 09:30:00,NYSE:VZ,50.06,50.61,49.35,50.15,22633921.0
2016-02-10 09:30:00,NYSE:VZ,50.19,50.3236,49.62,49.98,18633086.0
2016-02-11 09:30:00,NYSE:VZ,49.6,50.1,49.265,49.39,30520999.0
2016-02-12 09:30:00,NYSE:VZ,49.54,50.19,49.35,50.11,20990916.0
2016-02-16 09:30:00,NYSE:VZ,50.24,50.3,49.58,50.24,16359997.0
2016-02-17 09:30:00,NYSE:VZ,50.41,50.6,50.08,50.32,15228869.0
2016-02-18 09:30:00,NYSE:VZ,50.12,51.1,49.96,50.94,19678501.0
2016-02-19 09:30:00,NYSE:VZ,50.74,51.07,50.31,50.86,15606999.0
2016-02-22 09:30:00,NYSE:VZ,51.02,51.15,50.77,51.07,12455998.0
2016-02-23 09:30:00,NYSE:VZ,50.97,50.99,50.36,50.63,11594559.0
2016-02-24 09:30:00,NYSE:VZ,50.27,50.87,50.17,50.82,11244875.0
2016-02-25 09:30:00,NYSE:VZ,50.9,51.3,50.78,51.11,12358681.0
2016-02-26 09:30:00,NYSE:VZ,51.15,51.34,50.92,51.02,13011545.0
2016-02-29 09:30:00,NYSE:VZ,50.86,51.38,50.685,50.73,15986299.0
2016-03-01 09:30:00,NYSE:VZ,50.99,51.47,50.98,51.46,12003266.0
2016-03-02 09:30:00,NYSE:VZ,51.37,52.2,51.19,52.12,14791104.0
2016-03-03 09:30:00,NYSE:VZ,52.14,52.22,51.61,51.89,15404494.0
2016-03-04 09:30:00,NYSE:VZ,51.75,52.0,51.5,51.81,13957618.0
2016-03-07 09:30:00,NYSE:VZ,51.53,52.35,51.4,52.21,14907464.0
2016-03-08 09:30:00,NYSE:VZ,52.05,52.75,51.93,52.46,14306530.0
2016-03-09 09:30:00,NYSE:VZ,52.55,52.96,52.0,52.34,15466618.0
2016-03-10 09:30:00,NYSE:VZ,52.55,52.66,51.99,52.32,15111117.0
2016-03-11 09:30:00,NYSE:VZ,52.65,52.78,52.24,52.53,15223866.0
2016-03-14 09:30:00,NYSE:VZ,52.55,52.75,52.23,52.54,11729370.0
2016-03-15 09:30:00,NYSE:VZ,52.24,52.7401,52.24,52.67,11295734.0
2016-03-16 09:30:00,NYSE:VZ,52.67,53.38,52.4,53.21,11866427.0
2016-03-17 09:30:00,NYSE:VZ,53.28,53.805,53.19,53.63,16401497.0
2016-03-18 09:30:00,NYSE:VZ,53.81,53.85,53.24,53.24,23209401.0
2016-03-21 09:30:00,NYSE:VZ,53.19,53.59,53.02,53.44,10679027.0
